Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52035000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52036500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52038000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52039500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52041000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52042500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52044000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52045500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52047000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52048500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52050000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52051500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52053000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52054500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52056000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52057500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52059000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52060500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52062000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52063500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52065000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52066500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52068000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52069500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52071000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52075500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52077000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52078500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52080000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52081500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52083000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52084500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52086000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52087500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52089000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52090500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52092000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52093500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52095000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52096500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52098000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52099500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52101000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52102500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52104000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52105500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52107000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52108500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52110000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52111500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52116000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52117500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52119000,0.00,-20.64,0.0,?,-274.7,274.7,-90.0
52120500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52122000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52123500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52125000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52126500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52128000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52129500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52131000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52132500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52134000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52135500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52137000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52138500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52140000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52141500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52143000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52144500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52146000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52147500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52149000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52150500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52152000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52153500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52155000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52156500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52158000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52159500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52161000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52162500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52164000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52165500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52167000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52168500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52170000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52171500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52173000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52174500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52176000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52177500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52179000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52180500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52182000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52183500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52185000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52186500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52188000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52189500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52191000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52192500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52194000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52195500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52197000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52198500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52200000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52201500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52203000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52204500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52206000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52207500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52209000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52210500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52212000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52213500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52215000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52216500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52218000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52219500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52221000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52222500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52224000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52225500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52227000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52228500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52230000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52231500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52234500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52236000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52237500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52239000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52240500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52242000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52243500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52245000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52246500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52248000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52249500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52251000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52252500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52254000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52255500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52257000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52258500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52260000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52261500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52263000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52264500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52266000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52267500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52269000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52270500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52272000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52273500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52275000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52276500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52278000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52279500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52281000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52282500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52284000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52287000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52288500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52293000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52294500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52296000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52297500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52299000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52300500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52302000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52303500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52305000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52306500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52308000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52309500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52311000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52312500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52314000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52315500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52317000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52318500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52320000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52321500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52323000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52324500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52326000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52327500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52329000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52330500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52332000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52333500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52335000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52336500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52338000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52339500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52341000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52342500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52344000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52345500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52347000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52348500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52350000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52351500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52353000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52354500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52356000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52357500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52359000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52360500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52362000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52363500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52365000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52366500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52368000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52369500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52371000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52372500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52374000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52375500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52377000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52378500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52380000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52381500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52383000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52384500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52386000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52389000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52390500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52392000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52393500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52395000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52396500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52398000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52399500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52401000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52402500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52404000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52405500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52407000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52411500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52413000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52416000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52417500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52420500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52422000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52425000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52426500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52428000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52429500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52431000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52434000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52435500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52437000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52438500,0.00,-24.53,0.0,?,-229.9,229.9,-90.0
52440000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52441500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52443000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52444500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52446000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52447500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52450500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52453500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52455000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52456500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52458000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52459500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52461000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52462500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52464000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52465500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52467000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52468500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52470000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52471500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52476000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52477500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52479000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52480500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52482000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52483500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52485000,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52488000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52491000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52492500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52503000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52504500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52506000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52507500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52509000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52510500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52512000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52513500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52518000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52519500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52521000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52522500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52524000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52525500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52527000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52528500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52533000,-0.00,-25.87,0.0,687.94,-217.7,217.7,-90.0
52534500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52536000,-0.00,-25.92,0.1,258.84,-217.3,217.3,-90.0
52537500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52539000,-0.00,-25.96,0.1,237.83,-217.0,217.0,-90.0
52540500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52542000,-0.00,-26.00,0.1,770.27,-216.6,216.6,-90.0
52543500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52545000,-0.01,-26.06,0.5,802.92,-216.1,216.1,-89.9
52546500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52548000,-0.00,-26.10,0.1,876.64,-215.8,215.8,-90.0
52549500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52551000,-0.01,-26.17,0.5,127.62,-215.1,215.1,-89.9
52552500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52554000,-0.00,-26.20,0.1,478.99,-214.9,214.9,-90.0
52555500,-0.01,-26.17,0.5,038.83,-215.1,215.1,-89.9
52557000,-0.00,-26.22,0.3,631.83,-214.7,214.7,-89.9
52558500,-0.01,-26.23,0.6,730.79,-214.6,214.6,-89.9
52560000,-0.00,-26.29,0.0,118.68,-214.1,214.1,-90.0
52561500,-0.00,-26.26,0.3,649.88,-214.3,214.3,-89.9
52563000,-0.00,-26.30,0.2,045.21,-214.0,214.0,-89.9
52564500,-0.00,-26.32,0.3,504.54,-213.9,213.9,-89.9
52566000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52567500,-0.00,-26.35,0.2,630.09,-213.6,213.6,-90.0
52569000,-0.00,-26.40,0.1,177.85,-213.2,213.2,-90.0
52570500,-0.01,-26.37,0.5,103.35,-213.4,213.4,-89.9
52572000,-0.00,-26.47,0.1,615.62,-212.6,212.6,-90.0
52573500,-0.01,-26.47,0.7,393.79,-212.6,212.6,-89.8
52575000,-0.01,-26.47,0.6,596.14,-212.6,212.6,-89.8
52576500,-0.01,-26.49,0.3,075.85,-212.4,212.4,-89.9
52578000,-0.00,-26.55,0.1,599.06,-211.9,211.9,-90.0
52579500,-0.02,-26.55,1.0,993.31,-211.9,211.9,-89.7
52581000,-0.00,-26.60,0.3,709.26,-211.5,211.5,-89.9
52582500,-0.01,-26.58,0.6,602.08,-211.7,211.7,-89.8
52584000,-0.01,-26.58,0.4,396.09,-211.7,211.7,-89.9
52585500,-0.02,-26.68,0.9,015.38,-210.9,210.9,-89.7
52587000,-0.01,-26.64,0.3,763.02,-211.2,211.2,-89.9
52588500,-0.02,-26.66,1.1,871.42,-211.0,211.0,-89.7
52590000,-0.01,-26.69,0.4,095.01,-210.8,210.8,-89.9
52591500,-0.01,-26.73,0.8,171.69,-210.5,210.5,-89.8
52593000,-0.01,-26.74,0.8,213.21,-210.4,210.4,-89.8
52594500,-0.02,-26.79,0.9,088.64,-210.0,210.0,-89.8
52596000,-0.01,-26.75,0.8,170.29,-210.3,210.3,-89.8
52597500,-0.02,-26.84,1.1,878.33,-209.5,209.5,-89.7
52599000,-0.01,-26.81,0.4,070.56,-209.8,209.8,-89.9
52600500,-0.02,-26.84,1.1,863.11,-209.6,209.6,-89.7
52602000,-0.02,-26.88,1.2,761.84,-209.2,209.3,-89.7
52603500,-0.01,-26.92,0.6,613.50,-208.9,208.9,-89.8
52605000,-0.02,-26.89,1.0,890.36,-209.1,209.1,-89.7
52606500,-0.02,-26.97,1.0,890.82,-208.5,208.5,-89.7
52608000,-0.02,-27.02,0.9,011.01,-208.1,208.1,-89.8
52609500,-0.02,-26.98,1.1,869.55,-208.4,208.4,-89.7
52611000,-0.02,-27.01,1.3,724.57,-208.1,208.1,-89.7
52612500,-0.01,-27.04,0.8,164.87,-207.9,207.9,-89.8
52614000,-0.03,-27.11,1.4,638.21,-207.4,207.4,-89.6
52615500,-0.01,-27.11,0.7,293.96,-207.4,207.4,-89.8
52617000,-0.02,-27.13,1.1,828.92,-207.2,207.2,-89.7
52618500,-0.02,-27.09,0.9,966.77,-207.6,207.6,-89.7
52620000,-0.02,-27.19,1.2,766.29,-206.8,206.8,-89.7
52621500,-0.01,-27.16,0.7,284.86,-207.0,207.0,-89.8
52623000,-0.03,-27.24,1.4,651.08,-206.3,206.3,-89.6
52624500,-0.02,-27.22,1.0,903.99,-206.5,206.5,-89.7
52626000,-0.02,-27.26,1.0,872.46,-206.2,206.2,-89.7
52627500,-0.02,-27.26,1.3,708.76,-206.2,206.2,-89.6
52629000,-0.03,-27.32,1.3,689.55,-205.7,205.7,-89.6
52630500,-0.02,-27.30,1.1,838.18,-205.9,205.9,-89.7
52632000,-0.03,-27.34,1.3,691.65,-205.6,205.6,-89.6
52633500,-0.02,-27.36,1.1,777.77,-205.4,205.4,-89.7
52635000,-0.02,-27.41,0.9,017.18,-205.0,205.0,-89.8
52636500,-0.03,-27.37,1.3,674.69,-205.3,205.3,-89.6
52638000,-0.02,-27.44,1.0,883.00,-204.8,204.8,-89.7
52639500,-0.03,-27.47,1.3,667.79,-204.6,204.6,-89.6
52641000,-0.02,-27.49,1.0,858.78,-204.4,204.4,-89.7
52642500,-0.03,-27.49,1.7,530.97,-204.4,204.4,-89.5
52644000,-0.02,-27.51,1.2,764.23,-204.3,204.3,-89.7
52645500,-0.04,-27.50,1.9,473.37,-204.3,204.4,-89.5
52647000,-0.02,-27.54,1.2,717.36,-204.0,204.0,-89.7
52648500,-0.04,-27.62,1.8,492.82,-203.4,203.4,-89.5
52650000,-0.02,-27.55,0.9,958.27,-203.9,204.0,-89.7
52651500,-0.03,-27.60,1.6,548.05,-203.6,203.6,-89.5
52653000,-0.03,-27.66,1.3,669.64,-203.1,203.1,-89.6
52654500,-0.04,-27.72,1.8,481.26,-202.6,202.7,-89.5
52656000,-0.03,-27.64,1.4,631.91,-203.3,203.3,-89.6
