Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52575000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52576500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52578000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52579500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52582500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52584000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52588500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52590000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52591500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52593000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52597500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52600500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52602000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52603500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52605000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52606500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52608000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52609500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52611000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52612500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52614000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52615500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52617000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52618500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52620000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52621500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52623000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52624500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52626000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52627500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52629000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52630500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52632000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52633500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52635000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52636500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52638000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52639500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52641000,-0.00,-27.66,0.0,859.60,-203.1,203.1,-90.0
52642500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52644000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52645500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52647000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52648500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52650000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52651500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52653000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52654500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52656000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52657500,-0.01,-27.89,0.3,402.90,-201.4,201.4,-89.9
52659000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52660500,-0.00,-27.96,0.0,320.18,-200.9,200.9,-90.0
52662000,-0.00,-27.99,0.1,251.08,-200.6,200.6,-90.0
52663500,-0.01,-27.98,0.6,507.68,-200.7,200.7,-89.8
52665000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52666500,-0.01,-28.00,0.4,369.58,-200.5,200.5,-89.9
52668000,-0.00,-28.05,0.2,462.86,-200.2,200.2,-89.9
52669500,-0.01,-28.09,0.3,672.32,-199.9,199.9,-89.9
52671000,-0.00,-28.08,0.0,114.37,-199.9,199.9,-90.0
52672500,-0.01,-28.15,0.6,529.86,-199.5,199.5,-89.8
52674000,-0.00,-28.15,0.2,783.74,-199.4,199.4,-89.9
52675500,-0.02,-28.19,0.9,966.48,-199.1,199.1,-89.7
52677000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52678500,-0.01,-28.27,0.3,795.77,-198.6,198.6,-89.9
52680000,-0.01,-28.23,0.4,183.23,-198.8,198.8,-89.9
52681500,-0.01,-28.31,0.3,940.75,-198.3,198.3,-89.9
52683000,-0.01,-28.30,0.3,418.30,-198.3,198.3,-89.9
52684500,-0.01,-28.36,0.3,704.78,-197.9,197.9,-89.9
52686000,-0.01,-28.35,0.5,707.31,-198.0,198.0,-89.9
52687500,-0.01,-28.38,0.6,350.32,-197.8,197.8,-89.8
52689000,-0.01,-28.36,0.6,426.31,-197.9,197.9,-89.8
52690500,-0.00,-28.43,0.2,434.44,-197.4,197.4,-90.0
52692000,-0.01,-28.45,0.6,361.60,-197.2,197.2,-89.8
52693500,-0.01,-28.46,0.3,479.28,-197.2,197.2,-89.9
52695000,-0.01,-28.48,0.3,194.95,-197.0,197.0,-89.9
52696500,-0.00,-28.52,0.2,095.06,-196.7,196.7,-90.0
52698000,-0.02,-28.55,0.8,002.62,-196.5,196.5,-89.8
52699500,-0.01,-28.60,0.4,049.17,-196.2,196.2,-89.9
52701000,-0.01,-28.62,0.6,359.88,-196.0,196.0,-89.8
52702500,-0.01,-28.62,0.5,626.34,-196.0,196.0,-89.9
52704000,-0.02,-28.66,0.8,008.57,-195.7,195.7,-89.8
52705500,-0.01,-28.66,0.4,900.45,-195.7,195.7,-89.9
52707000,-0.02,-28.67,0.9,890.70,-195.7,195.7,-89.7
52708500,-0.00,-28.68,0.2,964.36,-195.6,195.6,-89.9
52710000,-0.02,-28.77,1.0,771.89,-195.0,195.0,-89.7
52711500,-0.01,-28.71,0.6,473.85,-195.4,195.4,-89.8
52713000,-0.02,-28.82,0.9,939.89,-194.6,194.6,-89.7
52714500,-0.00,-28.77,0.2,237.41,-195.0,195.0,-90.0
52716000,-0.02,-28.82,1.1,753.14,-194.6,194.6,-89.7
52717500,-0.02,-28.81,1.0,801.52,-194.7,194.7,-89.7
52719000,-0.03,-28.89,1.2,690.03,-194.1,194.1,-89.7
52720500,-0.02,-28.86,0.8,997.54,-194.3,194.3,-89.8
52722000,-0.02,-28.91,1.1,755.42,-193.9,193.9,-89.7
52723500,-0.02,-28.88,0.9,899.20,-194.1,194.1,-89.7
52725000,-0.02,-28.95,1.1,716.68,-193.7,193.7,-89.7
52726500,-0.03,-28.99,1.3,624.23,-193.4,193.4,-89.6
52728000,-0.02,-29.00,0.9,914.27,-193.3,193.3,-89.7
52729500,-0.02,-29.01,1.0,823.23,-193.3,193.3,-89.7
52731000,-0.02,-29.04,1.0,779.87,-193.1,193.1,-89.7
52732500,-0.03,-29.06,1.5,545.74,-192.9,192.9,-89.6
52734000,-0.02,-29.11,1.0,789.09,-192.6,192.6,-89.7
52735500,-0.03,-29.15,1.4,571.49,-192.3,192.3,-89.6
52737000,-0.02,-29.16,1.0,822.92,-192.2,192.2,-89.7
52738500,-0.03,-29.19,1.4,572.97,-192.0,192.0,-89.6
52740000,-0.02,-29.21,0.9,920.20,-191.9,191.9,-89.7
52741500,-0.03,-29.24,1.4,549.62,-191.7,191.7,-89.6
52743000,-0.03,-29.22,1.2,655.95,-191.8,191.8,-89.6
52744500,-0.03,-29.34,1.5,505.90,-191.0,191.0,-89.5
52746000,-0.03,-29.25,1.4,574.39,-191.6,191.6,-89.6
52747500,-0.03,-29.32,1.4,550.89,-191.1,191.1,-89.6
52749000,-0.02,-29.29,1.1,723.14,-191.3,191.3,-89.7
52750500,-0.04,-29.38,1.7,452.00,-190.7,190.7,-89.5
52752000,-0.03,-29.36,1.1,678.86,-190.8,190.8,-89.7
52753500,-0.04,-29.46,1.6,474.92,-190.2,190.2,-89.5
52755000,-0.03,-29.40,1.3,579.70,-190.6,190.6,-89.6
52756500,-0.04,-29.50,1.9,411.66,-189.9,189.9,-89.4
52758000,-0.03,-29.49,1.5,517.64,-189.9,190.0,-89.6
52759500,-0.03,-29.53,1.2,660.72,-189.7,189.7,-89.6
52761000,-0.03,-29.52,1.4,533.07,-189.8,189.8,-89.6
52762500,-0.03,-29.58,1.1,686.23,-189.4,189.4,-89.7
52764000,-0.04,-29.58,1.8,429.82,-189.3,189.4,-89.5
52765500,-0.04,-29.61,1.6,476.89,-189.1,189.1,-89.5
52767000,-0.04,-29.66,1.8,414.37,-188.8,188.8,-89.4
52768500,-0.03,-29.68,1.5,504.02,-188.7,188.7,-89.5
52770000,-0.04,-29.69,1.8,434.58,-188.7,188.7,-89.5
52771500,-0.03,-29.71,1.4,556.73,-188.5,188.5,-89.6
52773000,-0.05,-29.78,2.1,363.29,-188.0,188.0,-89.4
52774500,-0.04,-29.77,1.6,470.79,-188.1,188.1,-89.5
52776000,-0.04,-29.82,1.8,416.68,-187.7,187.7,-89.4
52777500,-0.04,-29.78,1.8,418.75,-188.0,188.0,-89.4
52779000,-0.06,-29.85,2.4,309.56,-187.5,187.6,-89.3
52780500,-0.03,-29.85,1.5,512.20,-187.6,187.6,-89.6
52782000,-0.05,-29.91,2.0,383.09,-187.2,187.2,-89.4
52783500,-0.04,-29.88,1.8,425.63,-187.4,187.4,-89.5
52785000,-0.06,-29.92,2.5,305.11,-187.1,187.1,-89.2
52786500,-0.04,-29.98,1.8,420.94,-186.7,186.7,-89.5
52788000,-0.05,-29.99,2.1,352.93,-186.7,186.7,-89.4
52789500,-0.04,-29.94,1.9,395.56,-187.0,187.0,-89.4
52791000,-0.05,-30.03,2.2,336.27,-186.4,186.4,-89.3
52792500,-0.05,-30.06,2.0,368.72,-186.2,186.2,-89.4
52794000,-0.04,-30.09,1.8,405.96,-186.0,186.0,-89.4
52795500,-0.06,-30.09,2.4,303.42,-186.0,186.0,-89.2
52797000,-0.05,-30.12,2.2,338.10,-185.8,185.8,-89.3
52798500,-0.05,-30.12,2.3,324.06,-185.8,185.8,-89.3
52800000,-0.05,-30.20,2.0,365.03,-185.3,185.3,-89.4
52801500,-0.06,-30.25,2.4,302.00,-185.0,185.0,-89.2
52803000,-0.05,-30.20,2.3,323.34,-185.3,185.3,-89.3
52804500,-0.06,-30.26,2.5,288.97,-184.9,184.9,-89.2
52806000,-0.05,-30.32,2.0,363.53,-184.5,184.6,-89.4
52807500,-0.07,-30.32,2.9,252.39,-184.5,184.5,-89.1
52809000,-0.05,-30.27,2.3,325.71,-184.8,184.9,-89.3
52810500,-0.06,-30.38,2.7,271.19,-184.1,184.2,-89.2
52812000,-0.05,-30.36,2.2,325.29,-184.2,184.2,-89.3
52813500,-0.07,-30.41,2.9,247.54,-183.9,183.9,-89.1
52815000,-0.05,-30.40,2.0,363.55,-184.0,184.0,-89.4
52816500,-0.06,-30.43,2.5,288.09,-183.8,183.8,-89.2
52818000,-0.05,-30.49,2.1,339.39,-183.5,183.5,-89.3
52819500,-0.05,-30.55,2.2,321.91,-183.0,183.0,-89.3
52821000,-0.06,-30.51,2.4,301.27,-183.3,183.3,-89.3
52822500,-0.06,-30.59,2.6,272.86,-182.8,182.8,-89.2
52824000,-0.06,-30.55,2.3,315.01,-183.1,183.1,-89.3
52825500,-0.07,-30.67,2.8,256.16,-182.3,182.3,-89.1
52827000,-0.06,-30.59,2.7,267.89,-182.8,182.8,-89.2
52828500,-0.06,-30.64,2.5,283.86,-182.5,182.5,-89.2
52830000,-0.06,-30.69,2.4,303.09,-182.2,182.2,-89.3
52831500,-0.06,-30.74,2.5,288.19,-181.8,181.9,-89.2
52833000,-0.06,-30.73,2.5,280.56,-181.9,181.9,-89.2
52834500,-0.06,-30.81,2.4,296.35,-181.4,181.5,-89.2
52836000,-0.07,-30.81,2.9,242.72,-181.4,181.4,-89.1
52837500,-0.06,-30.83,2.5,284.33,-181.3,181.3,-89.2
52839000,-0.07,-30.86,3.0,233.11,-181.1,181.1,-89.0
52840500,-0.07,-30.87,2.7,263.46,-181.0,181.0,-89.2
52842000,-0.08,-30.92,3.4,207.70,-180.8,180.8,-88.9
52843500,-0.06,-30.86,2.5,278.99,-181.1,181.2,-89.2
52845000,-0.08,-30.92,3.2,218.40,-180.7,180.8,-89.0
52846500,-0.06,-30.94,2.6,272.16,-180.6,180.7,-89.2
52848000,-0.09,-30.99,3.6,197.24,-180.3,180.3,-88.9
52849500,-0.06,-30.99,2.6,267.58,-180.3,180.3,-89.2
52851000,-0.07,-31.01,3.0,236.22,-180.2,180.2,-89.1
52852500,-0.07,-31.03,2.8,254.13,-180.1,180.1,-89.1
52854000,-0.08,-31.13,3.2,217.15,-179.5,179.5,-89.0
52855500,-0.07,-31.10,2.7,254.55,-179.6,179.7,-89.1
52857000,-0.08,-31.16,3.2,216.69,-179.3,179.3,-89.0
52858500,-0.08,-31.14,3.0,231.43,-179.4,179.4,-89.0
52860000,-0.08,-31.22,3.3,210.51,-178.9,178.9,-88.9
52861500,-0.08,-31.21,3.2,215.20,-179.0,179.0,-89.0
52863000,-0.08,-31.27,3.2,213.45,-178.6,178.6,-89.0
52864500,-0.09,-31.25,3.4,203.53,-178.7,178.8,-88.9
52866000,-0.08,-31.35,3.0,229.34,-178.2,178.2,-89.0
52867500,-0.08,-31.27,3.4,205.26,-178.6,178.6,-88.9
52869000,-0.08,-31.36,3.0,231.20,-178.1,178.1,-89.0
52870500,-0.09,-31.38,3.4,198.64,-177.9,178.0,-88.9
52872000,-0.07,-31.43,2.9,232.26,-177.6,177.7,-89.1
52873500,-0.09,-31.44,3.5,193.07,-177.6,177.6,-88.9
52875000,-0.09,-31.44,3.4,203.15,-177.6,177.6,-88.9
52876500,-0.10,-31.49,3.8,177.34,-177.3,177.3,-88.8
52878000,-0.09,-31.53,3.4,198.01,-177.1,177.1,-88.9
52879500,-0.10,-31.56,3.8,178.92,-176.9,176.9,-88.8
52881000,-0.08,-31.61,3.1,220.09,-176.6,176.6,-89.0
52882500,-0.10,-31.63,4.1,165.84,-176.4,176.5,-88.7
52884000,-0.08,-31.63,3.1,216.34,-176.5,176.5,-89.0
52885500,-0.09,-31.65,3.5,191.99,-176.3,176.4,-88.9
52887000,-0.08,-31.68,3.1,213.88,-176.2,176.2,-89.0
52888500,-0.09,-31.74,3.4,194.80,-175.8,175.8,-88.9
52890000,-0.08,-31.72,3.0,221.07,-175.9,176.0,-89.0
52891500,-0.10,-31.79,3.7,181.39,-175.5,175.5,-88.8
52893000,-0.09,-31.78,3.5,188.27,-175.6,175.6,-88.8
52894500,-0.10,-31.86,3.8,173.05,-175.1,175.1,-88.7
52896000,-0.09,-31.83,3.6,186.03,-175.3,175.3,-88.8
52897500,-0.09,-31.87,3.4,196.11,-175.1,175.1,-88.9
52899000,-0.10,-31.91,3.9,171.30,-174.8,174.8,-88.7
52900500,-0.09,-31.94,3.4,194.14,-174.7,174.7,-88.9
52902000,-0.11,-31.94,4.0,164.92,-174.6,174.7,-88.7
52903500,-0.09,-31.96,3.4,191.83,-174.5,174.6,-88.9
52905000,-0.11,-31.97,4.0,163.46,-174.5,174.5,-88.7
52906500,-0.10,-32.00,3.6,182.09,-174.3,174.3,-88.8
52908000,-0.11,-32.04,4.2,157.91,-174.1,174.1,-88.6
52909500,-0.10,-32.06,3.7,176.14,-173.9,174.0,-88.8
52911000,-0.12,-32.09,4.5,146.33,-173.7,173.8,-88.5
52912500,-0.10,-32.11,3.8,172.04,-173.7,173.7,-88.7
52914000,-0.11,-32.19,4.2,154.19,-173.2,173.2,-88.6
52915500,-0.10,-32.16,3.9,168.13,-173.4,173.4,-88.7
52917000,-0.12,-32.25,4.5,142.90,-172.8,172.9,-88.5
52918500,-0.10,-32.22,3.6,180.85,-173.1,173.1,-88.8
52920000,-0.12,-32.23,4.5,145.12,-173.0,173.0,-88.5
52921500,-0.10,-32.26,3.8,168.40,-172.8,172.9,-88.7
52923000,-0.12,-32.36,4.3,150.65,-172.2,172.3,-88.6
52924500,-0.10,-32.30,3.8,168.55,-172.6,172.7,-88.7
52926000,-0.11,-32.36,4.1,157.39,-172.2,172.3,-88.6
52927500,-0.12,-32.36,4.3,150.86,-172.2,172.3,-88.6
52929000,-0.13,-32.41,4.6,138.69,-171.9,172.0,-88.5
52930500,-0.11,-32.41,4.0,159.51,-171.9,172.0,-88.7
52932000,-0.12,-32.46,4.3,148.57,-171.7,171.7,-88.6
52933500,-0.13,-32.50,4.7,136.29,-171.4,171.5,-88.4
52935000,-0.12,-32.54,4.4,146.08,-171.2,171.3,-88.5
52936500,-0.12,-32.54,4.5,141.59,-171.2,171.2,-88.5
52938000,-0.11,-32.58,4.0,159.24,-171.0,171.1,-88.7
52939500,-0.13,-32.59,4.7,133.71,-170.9,171.0,-88.4
52941000,-0.12,-32.65,4.2,150.52,-170.6,170.6,-88.6
52942500,-0.13,-32.68,4.8,130.59,-170.4,170.5,-88.4
52944000,-0.11,-32.74,3.9,159.36,-170.1,170.2,-88.7
52945500,-0.13,-32.79,4.9,128.82,-169.8,169.9,-88.4
52947000,-0.11,-32.75,4.1,152.14,-170.1,170.1,-88.6
52948500,-0.12,-32.84,4.5,140.14,-169.6,169.6,-88.5
52950000,-0.11,-32.82,4.1,152.20,-169.7,169.8,-88.6
52951500,-0.14,-32.91,5.1,121.61,-169.1,169.2,-88.3
52953000,-0.11,-32.90,4.1,153.38,-169.3,169.3,-88.6
52954500,-0.13,-32.94,4.5,136.83,-169.0,169.1,-88.5
52956000,-0.12,-32.90,4.3,145.95,-169.2,169.3,-88.6
52957500,-0.13,-32.98,4.6,135.57,-168.8,168.8,-88.4
52959000,-0.13,-32.93,4.6,136.15,-169.0,169.1,-88.5
52960500,-0.14,-33.00,5.0,122.98,-168.6,168.7,-88.3
52962000,-0.14,-33.05,4.9,126.75,-168.4,168.5,-88.3
52963500,-0.14,-33.07,5.0,124.07,-168.3,168.4,-88.3
52965000,-0.14,-33.07,4.9,125.63,-168.3,168.4,-88.3
52966500,-0.13,-33.12,4.6,133.41,-168.0,168.1,-88.4
52968000,-0.14,-33.09,4.8,127.67,-168.2,168.2,-88.4
52969500,-0.13,-33.16,4.6,132.60,-167.8,167.9,-88.4
52971000,-0.14,-33.15,4.9,124.49,-167.8,167.9,-88.3
52972500,-0.13,-33.24,4.6,133.78,-167.4,167.5,-88.4
52974000,-0.15,-33.25,5.4,114.05,-167.3,167.4,-88.2
52975500,-0.13,-33.27,4.6,131.37,-167.2,167.3,-88.4
52977000,-0.15,-33.32,5.3,115.52,-167.0,167.0,-88.2
52978500,-0.14,-33.35,4.8,126.08,-166.8,166.9,-88.3
52980000,-0.16,-33.39,5.5,109.43,-166.5,166.6,-88.1
52981500,-0.14,-33.36,4.9,124.63,-166.7,166.8,-88.3
52983000,-0.15,-33.45,5.4,112.42,-166.3,166.3,-88.2
52984500,-0.13,-33.43,4.6,131.85,-166.4,166.4,-88.4
52986000,-0.17,-33.50,5.7,104.95,-165.9,166.0,-88.0
52987500,-0.13,-33.49,4.5,133.02,-166.1,166.1,-88.4
52989000,-0.15,-33.55,5.3,113.14,-165.7,165.8,-88.2
52990500,-0.14,-33.50,4.8,124.26,-166.0,166.1,-88.3
52992000,-0.16,-33.57,5.7,105.68,-165.6,165.7,-88.0
52993500,-0.14,-33.54,4.7,126.41,-165.8,165.9,-88.4
52995000,-0.16,-33.70,5.6,105.69,-164.9,165.0,-88.0
52996500,-0.15,-33.64,5.2,113.70,-165.2,165.3,-88.2
52998000,-0.17,-33.76,5.6,105.13,-164.6,164.7,-88.0
52999500,-0.16,-33.73,5.4,110.18,-164.8,164.9,-88.1
53001000,-0.16,-33.80,5.3,110.76,-164.4,164.5,-88.1
53002500,-0.15,-33.80,5.2,114.02,-164.4,164.5,-88.2
53004000,-0.15,-33.86,5.1,114.48,-164.1,164.2,-88.2
53005500,-0.16,-33.86,5.6,105.64,-164.1,164.2,-88.1
53007000,-0.15,-33.94,5.0,117.62,-163.7,163.8,-88.3
53008500,-0.17,-33.94,5.7,102.45,-163.7,163.8,-88.0
53010000,-0.16,-33.99,5.2,111.94,-163.4,163.5,-88.2
53011500,-0.18,-34.01,5.9,99.17,-163.3,163.4,-87.9
53013000,-0.16,-34.04,5.3,110.29,-163.2,163.3,-88.1
53014500,-0.18,-34.10,6.0,96.50,-162.8,162.9,-87.9
53016000,-0.16,-34.11,5.4,107.46,-162.8,162.9,-88.1
53017500,-0.18,-34.17,5.9,97.84,-162.5,162.6,-87.9
53019000,-0.16,-34.15,5.2,111.17,-162.6,162.7,-88.2
53020500,-0.18,-34.22,6.1,94.23,-162.2,162.4,-87.8
53022000,-0.16,-34.17,5.3,109.27,-162.5,162.6,-88.1
53023500,-0.17,-34.26,5.7,100.34,-162.1,162.2,-88.0
53025000,-0.16,-34.20,5.5,105.39,-162.3,162.4,-88.1
53026500,-0.19,-34.28,6.2,93.51,-161.9,162.0,-87.8
53028000,-0.17,-34.24,5.5,104.40,-162.1,162.2,-88.1
53029500,-0.18,-34.32,5.9,96.54,-161.7,161.8,-87.9
53031000,-0.18,-34.28,6.0,95.58,-161.9,162.0,-87.9
53032500,-0.19,-34.40,6.2,92.85,-161.3,161.4,-87.8
53034000,-0.18,-34.45,5.9,97.10,-161.1,161.2,-87.9
53035500,-0.18,-34.46,6.0,95.56,-161.0,161.1,-87.9
53037000,-0.18,-34.47,6.0,95.27,-160.9,161.1,-87.9
53038500,-0.19,-34.52,6.2,92.14,-160.7,160.8,-87.8
53040000,-0.18,-34.52,5.9,95.67,-160.7,160.8,-87.9
53041500,-0.18,-34.56,5.7,98.88,-160.5,160.6,-88.0
53043000,-0.19,-34.61,6.3,90.16,-160.3,160.4,-87.8
53044500,-0.18,-34.60,5.9,95.07,-160.3,160.5,-87.9
53046000,-0.20,-34.72,6.4,87.37,-159.7,159.8,-87.7
53047500,-0.17,-34.68,5.7,99.44,-159.9,160.0,-88.0
53049000,-0.22,-34.75,7.0,80.46,-159.5,159.7,-87.5
53050500,-0.19,-34.73,6.0,93.41,-159.7,159.8,-87.8
53052000,-0.21,-34.75,6.6,84.38,-159.5,159.7,-87.6
53053500,-0.18,-34.81,5.9,94.43,-159.3,159.4,-87.9
53055000,-0.22,-34.78,7.2,77.75,-159.4,159.5,-87.4
53056500,-0.18,-34.84,5.7,98.36,-159.2,159.3,-88.0
53058000,-0.20,-34.90,6.5,85.57,-158.8,158.9,-87.7
53059500,-0.19,-34.86,6.1,91.35,-159.0,159.2,-87.8
53061000,-0.21,-34.94,6.8,81.75,-158.6,158.8,-87.6
53062500,-0.19,-34.94,5.9,93.64,-158.7,158.8,-87.9
53064000,-0.20,-34.98,6.5,84.96,-158.4,158.6,-87.6
53065500,-0.20,-35.05,6.2,89.06,-158.1,158.2,-87.8
53067000,-0.21,-35.11,6.6,83.58,-157.8,157.9,-87.6
53068500,-0.20,-35.10,6.3,87.08,-157.9,158.0,-87.7
53070000,-0.20,-35.18,6.4,86.02,-157.5,157.6,-87.7
53071500,-0.21,-35.25,6.4,84.46,-157.1,157.3,-87.6
53073000,-0.21,-35.28,6.4,84.33,-157.0,157.1,-87.6
53074500,-0.21,-35.27,6.6,82.83,-157.1,157.2,-87.6
53076000,-0.20,-35.30,6.1,88.74,-156.9,157.0,-87.8
53077500,-0.21,-35.32,6.6,82.13,-156.8,156.9,-87.6
53079000,-0.21,-35.34,6.5,83.98,-156.7,156.8,-87.6
53080500,-0.22,-35.38,6.9,77.88,-156.5,156.7,-87.5
53082000,-0.20,-35.41,6.3,85.13,-156.4,156.5,-87.7
53083500,-0.23,-35.47,7.1,76.29,-156.0,156.2,-87.4
53085000,-0.21,-35.47,6.6,81.23,-156.1,156.2,-87.6
53086500,-0.23,-35.47,7.1,75.91,-156.0,156.2,-87.4
53088000,-0.20,-35.45,6.3,85.01,-156.2,156.3,-87.7
53089500,-0.24,-35.52,7.4,72.41,-155.8,156.0,-87.3
53091000,-0.21,-35.49,6.4,84.33,-156.0,156.1,-87.7
53092500,-0.22,-35.56,6.9,77.50,-155.7,155.8,-87.5
53094000,-0.21,-35.58,6.4,83.81,-155.6,155.7,-87.7
53095500,-0.24,-35.63,7.5,71.48,-155.3,155.5,-87.2
53097000,-0.21,-35.60,6.4,83.16,-155.5,155.6,-87.6
53098500,-0.23,-35.69,7.0,75.75,-155.0,155.2,-87.4
53100000,-0.22,-35.73,6.8,77.62,-154.8,155.0,-87.5
53101500,-0.24,-35.79,7.3,72.31,-154.5,154.7,-87.3
53103000,-0.23,-35.78,7.0,75.44,-154.6,154.8,-87.4
53104500,-0.24,-35.84,7.2,73.62,-154.3,154.5,-87.3
53106000,-0.24,-35.82,7.3,72.60,-154.4,154.6,-87.3
53107500,-0.24,-35.90,7.1,73.82,-154.1,154.2,-87.4
53109000,-0.24,-35.89,7.2,72.80,-154.1,154.2,-87.3
53110500,-0.23,-35.94,7.0,75.29,-153.9,154.0,-87.4
53112000,-0.24,-35.94,7.4,71.05,-153.9,154.0,-87.3
53113500,-0.23,-35.94,7.0,75.13,-153.9,154.0,-87.4
53115000,-0.25,-36.05,7.6,68.22,-153.3,153.5,-87.1
53116500,-0.23,-36.09,7.0,74.10,-153.2,153.4,-87.4
53118000,-0.27,-36.14,8.0,64.80,-152.9,153.1,-87.0
53119500,-0.24,-36.11,7.0,73.79,-153.1,153.3,-87.4
53121000,-0.26,-36.19,7.9,65.58,-152.6,152.8,-87.0
53122500,-0.23,-36.18,6.9,74.86,-152.8,152.9,-87.4
53124000,-0.27,-36.22,8.2,63.27,-152.5,152.7,-86.9
53125500,-0.23,-36.31,6.9,74.86,-152.2,152.3,-87.4
53127000,-0.26,-36.37,7.6,67.12,-151.8,152.0,-87.1
53128500,-0.24,-36.32,7.1,72.40,-152.1,152.3,-87.3
53130000,-0.27,-36.42,7.8,65.43,-151.6,151.8,-87.1
53131500,-0.24,-36.46,6.9,73.49,-151.5,151.7,-87.4
53133000,-0.25,-36.50,7.3,69.28,-151.3,151.5,-87.2
53134500,-0.25,-36.46,7.2,70.67,-151.5,151.7,-87.3
53136000,-0.27,-36.55,7.9,64.29,-151.0,151.3,-87.0
53137500,-0.25,-36.56,7.4,68.22,-151.0,151.2,-87.2
53139000,-0.25,-36.59,7.4,68.19,-150.9,151.1,-87.2
53140500,-0.26,-36.60,7.7,65.81,-150.8,151.0,-87.1
53142000,-0.25,-36.64,7.4,68.20,-150.7,150.9,-87.2
53143500,-0.26,-36.66,7.7,65.57,-150.6,150.8,-87.1
53145000,-0.26,-36.72,7.5,67.45,-150.3,150.5,-87.2
53146500,-0.27,-36.74,7.9,63.32,-150.2,150.4,-87.0
53148000,-0.26,-36.69,7.6,66.66,-150.4,150.6,-87.1
53149500,-0.29,-36.74,8.4,60.08,-150.2,150.4,-86.8
53151000,-0.26,-36.77,7.6,65.57,-150.1,150.3,-87.1
53152500,-0.30,-36.84,8.5,58.73,-149.7,150.0,-86.7
53154000,-0.26,-36.85,7.4,67.83,-149.7,149.9,-87.2
53155500,-0.29,-36.88,8.3,59.81,-149.5,149.8,-86.8
53157000,-0.26,-36.94,7.3,68.06,-149.4,149.6,-87.2
53158500,-0.30,-36.96,8.7,57.15,-149.2,149.4,-86.7
53160000,-0.26,-36.95,7.4,67.16,-149.3,149.5,-87.2
53161500,-0.29,-37.01,8.4,58.94,-149.0,149.2,-86.8
