Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47172000,-0.18,4.16,372.2,94.04,1268.6,1322.1,73.6
47173500,-0.18,4.14,365.4,96.80,1277.8,1329.1,74.0
47175000,-0.18,4.12,362.8,98.77,1287.5,1337.6,74.3
47176500,-0.19,4.15,375.0,93.68,1270.4,1324.6,73.6
47178000,-0.18,4.13,369.9,96.13,1280.1,1332.5,73.9
47179500,-0.18,4.11,376.6,95.17,1283.7,1337.8,73.6
47181000,-0.18,4.12,378.8,93.99,1278.5,1333.4,73.5
47182500,-0.19,4.08,387.0,93.43,1286.8,1343.7,73.3
47184000,-0.18,4.11,368.5,97.71,1289.3,1340.9,74.0
47185500,-0.18,4.07,380.9,95.85,1295.4,1350.2,73.6
47187000,-0.18,4.08,375.6,97.01,1295.5,1348.9,73.8
47188500,-0.18,4.12,375.5,94.93,1280.2,1334.1,73.7
47190000,-0.18,4.08,375.0,97.29,1296.6,1349.7,73.9
47191500,-0.19,4.12,382.3,92.93,1275.8,1331.9,73.3
47193000,-0.18,4.06,379.7,96.54,1298.6,1353.0,73.7
47194500,-0.18,4.07,385.4,94.75,1294.2,1350.3,73.4
47196000,-0.18,4.05,385.0,95.75,1300.9,1356.7,73.5
47197500,-0.18,4.05,383.9,95.93,1300.6,1356.1,73.6
47199000,-0.18,4.03,381.0,97.72,1309.2,1363.5,73.8
47200500,-0.18,4.03,391.7,94.68,1303.2,1360.8,73.3
47202000,-0.18,4.07,381.1,95.62,1294.1,1349.1,73.6
47203500,-0.18,4.00,387.1,97.42,1316.6,1372.3,73.6
47205000,-0.18,4.03,384.6,96.95,1309.2,1364.5,73.6
47206500,-0.18,4.03,382.1,97.59,1310.0,1364.6,73.7
47208000,-0.18,4.01,389.3,96.40,1312.5,1369.0,73.5
47209500,-0.18,4.05,388.0,94.91,1299.3,1356.0,73.4
47211000,-0.18,3.98,390.3,97.97,1325.6,1381.9,73.6
47212500,-0.18,4.03,378.4,98.66,1311.9,1365.4,73.9
47214000,-0.19,4.02,397.9,93.23,1301.6,1361.1,73.0
47215500,-0.18,3.96,390.7,98.58,1330.6,1386.8,73.6
47217000,-0.18,3.99,391.0,97.19,1320.9,1377.6,73.5
47218500,-0.17,4.03,370.3,101.49,1319.0,1370.0,74.3
47220000,-0.18,3.99,387.5,97.82,1320.1,1375.8,73.6
47221500,-0.17,3.99,380.5,100.08,1325.5,1379.0,74.0
47223000,-0.18,4.02,380.1,98.85,1316.0,1369.8,73.9
47224500,-0.17,3.99,376.0,101.47,1328.2,1380.4,74.2
47226000,-0.18,3.98,387.0,98.77,1326.4,1381.7,73.7
47227500,-0.17,3.96,386.2,99.99,1333.9,1388.7,73.9
47229000,-0.18,3.93,399.4,97.98,1339.6,1397.9,73.4
47230500,-0.18,3.94,395.9,98.54,1338.5,1395.8,73.5
47232000,-0.18,3.91,400.7,98.31,1344.2,1402.7,73.4
47233500,-0.18,3.95,395.4,98.05,1334.1,1391.5,73.5
47235000,-0.17,3.97,385.8,99.67,1330.9,1385.7,73.8
47236500,-0.17,3.95,386.8,100.66,1339.8,1394.5,73.9
47238000,-0.17,3.92,395.1,99.80,1346.6,1403.4,73.6
47239500,-0.18,3.94,398.6,97.54,1335.1,1393.4,73.4
47241000,-0.18,3.93,396.0,99.04,1342.3,1399.5,73.6
47242500,-0.17,3.93,393.0,99.85,1343.6,1400.0,73.7
47244000,-0.17,3.88,400.0,100.34,1358.1,1415.8,73.6
47245500,-0.18,3.91,399.2,99.23,1348.6,1406.4,73.5
47247000,-0.17,3.90,398.2,99.80,1351.3,1408.7,73.6
47248500,-0.17,3.88,403.0,99.57,1357.1,1415.7,73.5
47250000,-0.17,3.90,398.7,99.47,1349.6,1407.3,73.5
47251500,-0.18,3.89,407.9,97.30,1347.6,1408.0,73.2
47253000,-0.17,3.88,398.3,101.11,1361.2,1418.3,73.7
47254500,-0.18,3.87,409.4,98.20,1356.6,1417.0,73.2
47256000,-0.18,3.85,411.5,98.69,1363.5,1424.3,73.2
47257500,-0.18,3.85,414.4,97.86,1361.4,1423.1,73.1
47259000,-0.17,3.86,392.3,103.85,1371.5,1426.5,74.0
47260500,-0.18,3.84,413.0,98.91,1367.3,1428.3,73.2
47262000,-0.18,3.83,417.6,97.97,1367.0,1429.4,73.0
47263500,-0.17,3.84,406.5,100.66,1370.6,1429.6,73.5
47265000,-0.18,3.83,415.4,98.72,1369.5,1431.1,73.1
47266500,-0.18,3.84,417.2,97.71,1364.5,1426.9,73.0
47268000,-0.17,3.84,408.9,100.17,1370.6,1430.3,73.4
47269500,-0.17,3.78,413.5,102.12,1392.1,1452.3,73.5
47271000,-0.17,3.84,404.0,101.48,1372.7,1430.9,73.6
47272500,-0.17,3.79,418.0,100.00,1383.2,1445.0,73.2
47274000,-0.17,3.81,415.7,99.73,1377.7,1439.0,73.2
47275500,-0.17,3.83,405.0,101.85,1377.0,1435.3,73.6
47277000,-0.17,3.80,412.1,101.68,1386.7,1446.7,73.4
47278500,-0.17,3.74,426.2,100.64,1400.3,1463.7,73.1
47280000,-0.17,3.82,405.2,102.43,1381.5,1439.7,73.7
47281500,-0.17,3.76,426.0,99.69,1392.7,1456.3,73.0
47283000,-0.18,3.78,426.9,98.57,1385.4,1449.7,72.9
47284500,-0.16,3.77,404.3,105.47,1402.3,1459.4,73.9
47286000,-0.17,3.74,429.6,99.67,1398.0,1462.5,72.9
47287500,-0.17,3.75,419.5,102.19,1401.9,1463.3,73.3
47289000,-0.17,3.76,424.6,100.15,1394.2,1457.4,73.1
47290500,-0.17,3.74,413.4,104.41,1408.9,1468.3,73.6
47292000,-0.17,3.72,428.4,101.48,1409.9,1473.6,73.1
47293500,-0.17,3.70,425.6,103.75,1422.8,1485.1,73.3
47295000,-0.17,3.78,415.0,101.90,1392.9,1453.4,73.4
47296500,-0.17,3.75,415.2,103.71,1406.6,1466.6,73.6
47298000,-0.17,3.74,418.3,103.42,1409.1,1469.9,73.5
47299500,-0.17,3.71,430.5,101.67,1414.5,1478.6,73.1
47301000,-0.17,3.72,428.5,101.55,1410.5,1474.2,73.1
47302500,-0.17,3.70,427.6,103.17,1421.5,1484.5,73.3
47304000,-0.17,3.69,430.2,102.63,1421.4,1485.0,73.2
47305500,-0.17,3.65,438.8,102.48,1433.0,1498.6,73.0
47307000,-0.17,3.68,431.9,102.77,1425.1,1489.1,73.1
47308500,-0.17,3.68,430.6,102.99,1424.7,1488.4,73.2
47310000,-0.17,3.65,439.8,102.78,1436.8,1502.6,73.0
47311500,-0.17,3.66,443.5,100.67,1426.0,1493.4,72.7
47313000,-0.17,3.70,431.9,101.59,1415.9,1480.3,73.0
47314500,-0.17,3.67,433.7,102.81,1427.9,1492.3,73.1
47316000,-0.17,3.67,427.9,104.49,1431.9,1494.4,73.4
47317500,-0.17,3.63,439.7,103.87,1445.0,1510.4,73.1
47319000,-0.17,3.64,437.8,103.83,1441.8,1506.8,73.1
47320500,-0.17,3.64,439.3,103.41,1440.8,1506.3,73.0
47322000,-0.17,3.63,441.8,103.41,1444.6,1510.7,73.0
47323500,-0.17,3.67,441.8,100.65,1423.4,1490.4,72.8
47325000,-0.16,3.64,425.4,107.41,1449.7,1510.8,73.6
47326500,-0.17,3.63,439.4,103.78,1443.8,1509.1,73.1
47328000,-0.16,3.58,436.0,108.02,1470.5,1533.7,73.5
47329500,-0.17,3.59,449.2,103.60,1456.9,1524.6,72.9
47331000,-0.17,3.58,449.4,104.18,1461.8,1529.3,72.9
47332500,-0.17,3.64,438.8,103.26,1438.9,1504.3,73.0
47334000,-0.16,3.61,429.4,108.04,1460.5,1522.4,73.6
47335500,-0.17,3.57,452.6,103.82,1463.7,1532.1,72.8
47337000,-0.17,3.57,452.1,104.38,1467.3,1535.4,72.9
47338500,-0.17,3.55,453.8,104.93,1474.0,1542.3,72.9
47340000,-0.17,3.57,450.2,104.84,1468.0,1535.4,73.0
47341500,-0.17,3.56,458.1,102.76,1463.5,1533.5,72.6
47343000,-0.17,3.58,451.0,103.68,1460.3,1528.4,72.8
47344500,-0.17,3.52,462.6,104.50,1483.5,1554.0,72.7
47346000,-0.17,3.58,447.2,104.89,1463.9,1530.7,73.0
47347500,-0.16,3.54,454.7,105.37,1478.7,1547.0,72.9
47349000,-0.16,3.54,442.5,108.51,1484.2,1548.7,73.4
47350500,-0.16,3.55,448.5,106.30,1476.6,1543.2,73.1
47352000,-0.16,3.53,442.7,109.70,1493.3,1557.5,73.5
47353500,-0.16,3.51,449.6,108.50,1494.9,1561.1,73.3
47355000,-0.17,3.49,472.2,103.56,1489.9,1562.9,72.4
47356500,-0.16,3.53,439.1,110.35,1492.5,1555.7,73.6
47358000,-0.16,3.52,456.9,106.19,1488.2,1556.8,72.9
47359500,-0.17,3.55,455.2,104.42,1472.2,1541.0,72.8
47361000,-0.17,3.52,460.7,104.92,1483.9,1553.8,72.8
47362500,-0.16,3.52,447.8,108.80,1494.4,1560.1,73.3
47364000,-0.16,3.50,458.6,106.97,1496.8,1565.5,73.0
47365500,-0.16,3.42,472.9,108.44,1529.1,1600.5,72.8
47367000,-0.16,3.50,461.5,105.90,1492.7,1562.4,72.8
47368500,-0.16,3.46,471.4,105.95,1507.6,1579.6,72.6
47370000,-0.16,3.48,466.1,105.89,1499.4,1570.2,72.7
47371500,-0.16,3.46,457.8,109.91,1517.8,1585.4,73.2
47373000,-0.16,3.48,458.3,108.26,1506.2,1574.4,73.1
47374500,-0.16,3.43,458.8,111.53,1531.6,1598.9,73.3
47376000,-0.16,3.46,461.1,109.16,1517.2,1585.8,73.1
47377500,-0.15,3.44,452.7,112.77,1531.4,1596.9,73.5
47379000,-0.16,3.47,465.2,107.22,1508.4,1578.6,72.9
47380500,-0.16,3.44,469.8,107.62,1518.3,1589.3,72.8
47382000,-0.16,3.42,478.6,106.78,1524.5,1597.8,72.6
47383500,-0.17,3.43,483.2,105.25,1518.8,1593.8,72.4
47385000,-0.16,3.39,486.0,106.76,1534.8,1609.9,72.4
47386500,-0.16,3.43,466.1,109.87,1530.0,1599.5,73.1
47388000,-0.16,3.42,472.5,108.30,1527.4,1598.8,72.8
47389500,-0.16,3.39,483.0,107.40,1535.6,1609.8,72.5
47391000,-0.16,3.42,470.4,108.79,1528.1,1598.9,72.9
47392500,-0.17,3.43,484.8,104.72,1516.9,1592.5,72.3
47394000,-0.16,3.41,475.6,108.62,1534.5,1606.5,72.8
47395500,-0.16,3.38,488.0,107.43,1543.0,1618.3,72.4
47397000,-0.15,3.35,470.6,114.45,1571.3,1640.3,73.3
47398500,-0.16,3.34,491.5,108.78,1558.6,1634.3,72.5
47400000,-0.16,3.37,479.8,109.70,1548.9,1621.5,72.8
47401500,-0.16,3.37,482.4,109.25,1549.3,1622.7,72.7
47403000,-0.16,3.35,479.5,111.36,1561.3,1633.3,72.9
47404500,-0.16,3.38,482.4,108.92,1546.7,1620.2,72.7
47406000,-0.16,3.34,486.5,110.41,1564.2,1638.1,72.7
47407500,-0.16,3.33,498.1,108.09,1562.6,1640.0,72.3
47409000,-0.16,3.33,492.4,109.71,1567.2,1642.8,72.6
47410500,-0.16,3.30,495.6,110.45,1577.6,1653.6,72.6
47412000,-0.16,3.33,489.0,110.46,1568.2,1642.7,72.7
47413500,-0.16,3.32,499.6,108.37,1566.9,1644.6,72.3
47415000,-0.16,3.33,492.8,109.25,1564.2,1639.9,72.5
47416500,-0.16,3.34,499.5,107.09,1556.6,1634.8,72.2
47418000,-0.17,3.30,516.5,105.21,1564.7,1647.7,71.7
47419500,-0.15,3.31,477.3,115.33,1588.2,1658.4,73.3
47421000,-0.16,3.26,503.0,111.89,1599.6,1676.8,72.5
47422500,-0.16,3.32,496.8,109.35,1570.7,1647.4,72.4
47424000,-0.16,3.29,495.2,111.32,1584.0,1659.6,72.6
47425500,-0.16,3.26,502.2,111.83,1598.0,1675.1,72.6
47427000,-0.16,3.23,516.7,110.60,1608.8,1689.7,72.2
47428500,-0.16,3.25,507.5,111.08,1599.6,1678.2,72.4
47430000,-0.16,3.27,516.1,107.85,1585.8,1667.7,72.0
47431500,-0.16,3.27,501.7,111.69,1596.3,1673.3,72.6
47433000,-0.16,3.31,495.5,110.14,1575.2,1651.3,72.5
47434500,-0.16,3.22,522.5,109.57,1608.5,1691.2,72.0
47436000,-0.16,3.23,525.4,107.90,1598.8,1682.9,71.8
47437500,-0.15,3.29,483.8,114.95,1595.1,1666.9,73.1
47439000,-0.15,3.22,507.0,114.03,1622.2,1699.5,72.6
47440500,-0.16,3.28,504.7,109.49,1583.1,1661.6,72.3
47442000,-0.16,3.20,530.1,108.88,1613.3,1698.1,71.8
47443500,-0.16,3.23,511.3,111.64,1609.4,1688.7,72.4
47445000,-0.16,3.19,533.0,109.52,1622.4,1707.7,71.8
47446500,-0.16,3.21,521.7,110.40,1614.2,1696.4,72.1
47448000,-0.16,3.21,518.8,111.53,1619.1,1700.2,72.2
47449500,-0.16,3.22,522.4,110.00,1611.8,1694.3,72.0
47451000,-0.16,3.19,528.9,110.47,1624.6,1708.5,72.0
47452500,-0.16,3.20,529.6,109.60,1618.5,1703.0,71.9
47454000,-0.16,3.15,534.4,112.05,1645.0,1729.6,72.0
47455500,-0.15,3.20,511.2,113.87,1626.9,1705.3,72.6
47457000,-0.16,3.17,529.1,111.93,1636.7,1720.1,72.1
47458500,-0.16,3.15,553.4,107.30,1631.1,1722.4,71.3
47460000,-0.15,3.14,532.8,112.92,1649.9,1733.8,72.1
47461500,-0.15,3.16,515.8,116.17,1651.5,1730.2,72.7
47463000,-0.15,3.13,536.1,113.44,1658.6,1743.1,72.1
47464500,-0.15,3.13,540.8,112.16,1654.7,1740.8,71.9
47466000,-0.15,3.17,524.8,113.23,1641.2,1723.1,72.3
47467500,-0.15,3.14,531.8,113.17,1650.5,1734.1,72.1
47469000,-0.15,3.15,525.7,113.97,1648.4,1730.3,72.3
47470500,-0.16,3.13,550.2,109.45,1645.0,1734.6,71.5
47472000,-0.15,3.10,539.1,114.61,1672.2,1757.0,72.1
47473500,-0.16,3.13,553.5,108.94,1645.1,1735.7,71.4
47475000,-0.14,3.09,522.6,119.81,1689.7,1768.7,72.8
47476500,-0.15,3.08,544.4,114.91,1682.0,1767.9,72.1
47478000,-0.15,3.09,540.4,115.51,1681.4,1766.1,72.2
47479500,-0.15,3.10,547.6,112.90,1670.0,1757.5,71.8
47481000,-0.15,3.10,540.0,115.04,1677.0,1761.8,72.1
47482500,-0.16,3.10,556.6,110.29,1660.6,1751.4,71.5
47484000,-0.15,3.10,535.1,115.82,1676.4,1759.7,72.3
47485500,-0.15,3.08,538.6,116.97,1690.4,1774.2,72.3
47487000,-0.16,3.08,570.8,108.56,1664.4,1759.6,71.1
47488500,-0.15,3.06,555.0,114.48,1693.1,1781.8,71.8
47490000,-0.16,3.06,574.5,109.04,1673.4,1769.2,71.1
47491500,-0.15,3.02,562.4,115.22,1709.2,1799.4,71.8
47493000,-0.16,3.04,576.6,110.57,1689.1,1784.9,71.2
47494500,-0.15,3.05,565.1,112.70,1692.0,1783.8,71.5
47496000,-0.15,3.02,567.0,114.52,1709.6,1801.2,71.7
47497500,-0.15,3.02,553.4,117.68,1716.9,1803.9,72.1
47499000,-0.16,3.01,597.3,107.94,1692.5,1794.9,70.6
47500500,-0.14,3.03,539.9,120.50,1720.3,1803.0,72.6
47502000,-0.15,3.02,561.0,116.11,1714.6,1804.0,71.9
47503500,-0.15,2.99,563.0,118.16,1734.1,1823.2,72.0
47505000,-0.15,2.99,571.9,115.86,1727.4,1819.6,71.7
47506500,-0.15,2.99,565.7,117.23,1730.1,1820.3,71.9
47508000,-0.15,2.97,591.2,112.99,1728.6,1826.9,71.1
47509500,-0.15,2.95,572.9,118.64,1751.5,1842.8,71.9
47511000,-0.15,2.90,604.6,115.24,1765.2,1865.8,71.1
47512500,-0.15,2.98,566.8,118.07,1738.5,1828.6,71.9
47514000,-0.15,2.94,584.2,117.46,1757.1,1851.7,71.6
47515500,-0.15,2.96,578.4,117.20,1747.1,1840.4,71.7
47517000,-0.16,2.93,611.5,111.45,1741.2,1845.4,70.6
47518500,-0.15,2.97,577.2,116.49,1739.6,1832.9,71.6
47520000,-0.15,2.96,580.2,116.59,1744.6,1838.5,71.6
47521500,-0.15,2.93,587.9,116.73,1755.9,1851.7,71.5
47523000,-0.16,2.94,606.6,112.05,1740.2,1842.9,70.8
47524500,-0.15,2.94,590.0,116.01,1752.7,1849.4,71.4
47526000,-0.15,2.93,596.4,114.71,1750.1,1848.9,71.2
47527500,-0.15,2.92,598.2,115.07,1755.5,1854.6,71.2
47529000,-0.14,2.93,576.2,119.85,1766.0,1857.6,71.9
47530500,-0.14,2.94,566.4,121.32,1764.3,1853.0,72.2
47532000,-0.14,2.89,588.8,120.71,1790.2,1884.5,71.8
47533500,-0.15,2.92,592.4,117.22,1766.0,1862.7,71.5
47535000,-0.14,2.91,584.0,120.28,1780.1,1873.4,71.8
47536500,-0.15,2.87,610.9,116.85,1787.1,1888.6,71.1
47538000,-0.15,2.88,610.3,115.83,1777.6,1879.5,71.1
47539500,-0.15,2.90,588.1,119.60,1780.0,1874.6,71.7
47541000,-0.15,2.92,592.3,117.10,1765.0,1861.7,71.4
47542500,-0.15,2.93,597.0,115.22,1755.2,1854.0,71.2
47544000,-0.15,2.86,619.8,115.86,1790.0,1894.2,70.9
47545500,-0.15,2.89,604.8,116.89,1779.6,1879.6,71.2
47547000,-0.14,2.89,588.1,120.68,1789.0,1883.2,71.8
47548500,-0.15,2.84,617.5,118.23,1807.4,1910.0,71.1
47550000,-0.15,2.88,614.2,115.38,1778.8,1881.9,70.9
47551500,-0.15,2.85,619.5,117.07,1800.1,1903.7,71.0
47553000,-0.14,2.86,595.6,121.32,1804.4,1900.1,71.7
47554500,-0.14,2.84,605.0,121.52,1818.6,1916.6,71.6
47556000,-0.14,2.88,592.1,120.60,1793.8,1889.0,71.7
47557500,-0.15,2.78,642.1,117.85,1835.5,1944.6,70.7
47559000,-0.14,2.85,592.0,123.45,1817.0,1911.1,72.0
47560500,-0.15,2.80,631.9,118.56,1828.7,1934.8,70.9
47562000,-0.15,2.83,626.9,116.69,1806.2,1911.9,70.9
47563500,-0.14,2.78,613.8,125.02,1859.5,1958.2,71.7
47565000,-0.15,2.86,614.4,117.31,1795.5,1897.7,71.1
47566500,-0.14,2.80,615.1,123.01,1844.6,1944.4,71.6
47568000,-0.15,2.79,634.0,118.73,1832.8,1939.4,70.9
47569500,-0.14,2.81,616.6,121.18,1831.4,1932.4,71.4
47571000,-0.15,2.80,640.9,115.85,1816.4,1926.2,70.6
47572500,-0.14,2.77,620.7,124.54,1864.9,1965.5,71.6
47574000,-0.15,2.80,629.0,119.52,1833.3,1938.2,71.1
47575500,-0.14,2.76,627.5,123.51,1865.3,1968.0,71.4
47577000,-0.15,2.79,642.6,116.68,1825.8,1935.6,70.6
47578500,-0.14,2.75,635.3,122.42,1866.2,1971.4,71.2
47580000,-0.15,2.73,663.0,118.29,1865.4,1979.7,70.4
47581500,-0.15,2.78,651.4,115.55,1826.8,1939.4,70.4
47583000,-0.14,2.75,627.8,124.33,1872.6,1975.0,71.5
47584500,-0.15,2.72,665.3,118.41,1869.2,1984.1,70.4
47586000,-0.15,2.73,657.2,119.28,1866.9,1979.2,70.6
47587500,-0.14,2.72,653.9,120.73,1875.4,1986.1,70.8
47589000,-0.14,2.74,641.1,122.17,1871.7,1978.4,71.1
47590500,-0.14,2.73,647.7,121.26,1872.3,1981.2,70.9
47592000,-0.15,2.73,665.5,117.36,1860.2,1975.6,70.3
47593500,-0.14,2.75,640.1,120.98,1860.1,1967.2,71.0
47595000,-0.14,2.73,641.2,123.06,1879.3,1985.7,71.2
47596500,-0.14,2.72,651.0,121.88,1881.8,1991.2,70.9
47598000,-0.14,2.71,653.6,122.09,1887.0,1997.0,70.9
47599500,-0.14,2.71,659.3,121.27,1887.0,1998.8,70.7
47601000,-0.14,2.70,643.6,125.92,1906.7,2012.4,71.3
47602500,-0.14,2.72,651.3,121.31,1877.2,1987.0,70.9
47604000,-0.14,2.67,645.7,128.36,1930.0,2035.1,71.5
47605500,-0.14,2.70,657.8,122.43,1895.2,2006.1,70.9
47607000,-0.14,2.71,648.4,123.79,1894.8,2002.7,71.1
47608500,-0.14,2.68,672.9,120.66,1898.6,2014.3,70.5
47610000,-0.14,2.67,669.3,122.48,1910.2,2024.0,70.7
47611500,-0.14,2.65,676.8,122.82,1922.4,2038.1,70.6
47613000,-0.14,2.65,672.9,123.88,1926.9,2041.1,70.8
47614500,-0.14,2.67,666.8,123.16,1912.8,2025.7,70.8
47616000,-0.14,2.65,653.6,128.05,1937.9,2045.2,71.4
47617500,-0.15,2.65,694.6,119.19,1911.7,2034.0,70.0
47619000,-0.14,2.65,673.2,123.29,1922.2,2036.7,70.7
47620500,-0.14,2.60,711.4,120.08,1939.8,2066.1,69.9
47622000,-0.14,2.62,698.8,120.76,1931.1,2053.6,70.1
47623500,-0.14,2.62,685.4,124.16,1945.0,2062.2,70.6
47625000,-0.14,2.60,686.6,125.87,1961.4,2078.1,70.7
47626500,-0.14,2.62,683.7,124.51,1945.9,2062.5,70.6
47628000,-0.14,2.61,685.1,125.52,1956.5,2073.0,70.7
47629500,-0.14,2.60,690.9,125.35,1962.3,2080.4,70.6
47631000,-0.14,2.59,709.8,121.40,1949.9,2075.1,70.0
47632500,-0.14,2.59,686.0,127.68,1976.5,2092.2,70.9
47634000,-0.14,2.55,733.4,120.60,1970.3,2102.4,69.6
47635500,-0.14,2.56,701.4,127.06,1990.4,2110.3,70.6
47637000,-0.13,2.57,689.6,128.98,1992.3,2108.3,70.9
47638500,-0.14,2.53,715.7,126.89,2006.7,2130.5,70.4
47640000,-0.14,2.56,728.2,120.89,1967.0,2097.5,69.7
47641500,-0.14,2.55,713.0,125.07,1987.0,2111.0,70.3
47643000,-0.14,2.56,709.4,124.76,1979.9,2103.1,70.3
47644500,-0.14,2.58,714.7,121.50,1956.7,2083.1,69.9
47646000,-0.14,2.52,731.0,124.44,2002.9,2132.1,70.0
47647500,-0.14,2.54,727.4,123.45,1989.6,2118.4,69.9
47649000,-0.14,2.52,730.3,124.71,2004.5,2133.4,70.0
47650500,-0.14,2.55,727.8,122.14,1978.1,2107.7,69.8
47652000,-0.14,2.53,746.7,119.98,1979.8,2115.9,69.3
47653500,-0.14,2.50,749.0,123.05,2011.3,2146.2,69.6
47655000,-0.14,2.48,746.8,126.42,2039.7,2172.1,69.9
47656500,-0.13,2.51,706.0,132.13,2040.5,2159.2,70.9
47658000,-0.14,2.45,778.7,122.59,2040.7,2184.2,69.1
47659500,-0.13,2.48,729.1,129.48,2046.1,2172.1,70.4
47661000,-0.14,2.46,754.2,126.71,2051.1,2185.4,69.8
47662500,-0.13,2.47,732.5,130.01,2055.0,2181.7,70.4
47664000,-0.13,2.47,722.1,132.61,2065.0,2187.6,70.7
47665500,-0.13,2.47,736.4,129.41,2054.4,2182.4,70.3
47667000,-0.13,2.48,719.3,132.32,2058.9,2180.9,70.7
47668500,-0.14,2.44,757.9,128.28,2069.9,2204.3,69.9
47670000,-0.13,2.47,717.4,133.66,2068.2,2189.1,70.9
47671500,-0.14,2.44,757.4,128.19,2068.5,2202.7,69.9
47673000,-0.13,2.46,725.4,133.28,2075.1,2198.2,70.7
47674500,-0.14,2.46,777.3,122.02,2033.8,2177.2,69.1
47676000,-0.13,2.45,738.5,131.58,2076.3,2203.7,70.4
47677500,-0.14,2.38,791.8,128.68,2113.1,2256.6,69.5
47679000,-0.13,2.45,725.2,135.17,2091.1,2213.3,70.9
47680500,-0.13,2.45,749.2,128.75,2063.8,2195.6,70.0
47682000,-0.14,2.44,767.7,126.31,2063.3,2201.5,69.6
47683500,-0.14,2.40,806.9,122.50,2071.0,2222.6,68.7
47685000,-0.13,2.38,770.6,132.64,2124.8,2260.2,70.1
47686500,-0.13,2.37,795.9,129.31,2123.7,2267.9,69.5
47688000,-0.14,2.42,767.4,128.23,2080.7,2217.7,69.8
47689500,-0.13,2.40,776.0,128.86,2096.5,2235.5,69.7
47691000,-0.13,2.39,742.7,137.64,2134.7,2260.2,70.8
47692500,-0.13,2.37,791.7,130.08,2126.1,2268.7,69.6
47694000,-0.14,2.40,783.2,127.26,2090.0,2232.0,69.5
47695500,-0.13,2.40,749.0,135.92,2127.7,2255.6,70.6
47697000,-0.14,2.36,810.9,126.78,2116.7,2266.7,69.0
47698500,-0.13,2.36,801.5,128.79,2125.2,2271.3,69.3
47700000,-0.13,2.36,783.4,132.60,2139.7,2278.6,69.9
47701500,-0.13,2.33,776.3,138.27,2182.2,2316.2,70.4
47703000,-0.13,2.31,796.7,136.31,2189.3,2329.7,70.0
47704500,-0.13,2.33,779.3,137.70,2180.8,2315.8,70.3
47706000,-0.13,2.33,812.8,130.34,2152.7,2301.1,69.3
47707500,-0.13,2.31,804.7,134.12,2178.7,2322.6,69.7
47709000,-0.13,2.33,800.5,132.96,2163.0,2306.4,69.7
47710500,-0.13,2.31,816.4,132.60,2178.1,2326.1,69.5
47712000,-0.13,2.30,832.9,129.92,2171.3,2325.5,69.0
47713500,-0.13,2.30,810.2,135.07,2193.9,2338.7,69.7
47715000,-0.13,2.30,827.8,130.49,2171.1,2323.5,69.1
47716500,-0.13,2.29,816.9,134.07,2192.4,2339.6,69.6
47718000,-0.13,2.32,794.8,136.13,2185.4,2325.4,70.0
47719500,-0.12,2.31,772.3,142.59,2215.4,2346.1,70.8
47721000,-0.13,2.29,826.9,132.80,2192.0,2342.8,69.3
47722500,-0.13,2.28,819.5,135.63,2209.9,2357.0,69.7
47724000,-0.13,2.24,852.1,134.02,2232.0,2389.1,69.1
47725500,-0.13,2.24,837.6,137.16,2245.1,2396.3,69.5
47727000,-0.13,2.27,835.0,132.98,2202.9,2355.8,69.2
47728500,-0.13,2.23,856.3,134.76,2243.7,2401.5,69.1
47730000,-0.13,2.24,858.3,132.55,2224.7,2384.6,68.9
47731500,-0.13,2.28,845.9,130.33,2189.6,2347.4,68.9
47733000,-0.13,2.24,831.0,138.72,2251.9,2400.3,69.7
47734500,-0.13,2.24,831.3,138.62,2251.4,2400.0,69.7
47736000,-0.13,2.21,864.4,135.53,2260.1,2419.8,69.1
47737500,-0.13,2.26,834.5,134.52,2216.9,2368.7,69.4
47739000,-0.13,2.20,867.6,135.80,2266.3,2426.7,69.1
47740500,-0.13,2.22,871.9,133.21,2246.2,2409.5,68.8
47742000,-0.12,2.20,851.4,139.46,2282.5,2436.2,69.5
47743500,-0.13,2.24,847.3,134.42,2230.4,2385.9,69.2
47745000,-0.12,2.21,819.8,145.10,2296.3,2438.2,70.4
47746500,-0.13,2.20,864.8,136.87,2273.3,2432.3,69.2
47748000,-0.13,2.15,899.1,136.76,2310.3,2479.1,68.7
47749500,-0.13,2.15,915.8,133.20,2293.1,2469.2,68.2
47751000,-0.13,2.15,898.3,137.52,2316.7,2484.8,68.8
47752500,-0.12,2.18,840.8,145.25,2323.2,2470.6,70.1
47754000,-0.13,2.15,912.3,134.83,2305.7,2479.6,68.4
47755500,-0.13,2.10,941.4,136.23,2350.3,2531.8,68.2
47757000,-0.12,2.14,888.1,141.35,2342.2,2504.9,69.2
47758500,-0.13,2.11,937.1,136.33,2346.7,2526.9,68.2
47760000,-0.12,2.10,916.0,142.14,2381.0,2551.1,69.0
47761500,-0.12,2.15,874.3,142.93,2341.2,2499.1,69.5
47763000,-0.13,2.13,915.1,136.33,2323.4,2497.1,68.5
47764500,-0.13,2.10,944.2,136.47,2355.7,2537.9,68.2
47766000,-0.12,2.14,883.1,141.88,2341.5,2502.5,69.3
47767500,-0.12,2.12,900.3,141.15,2354.0,2520.3,69.1
