Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49908000,-0.20,-4.38,360.7,87.16,-1199.8,1252.9,-73.3
49909500,-0.20,-4.34,361.2,88.66,-1211.8,1264.5,-73.4
49911000,-0.20,-4.42,354.5,86.93,-1188.7,1240.5,-73.4
49912500,-0.20,-4.35,362.6,87.82,-1207.6,1260.9,-73.3
49914000,-0.19,-4.38,353.3,89.25,-1204.0,1254.7,-73.6
49915500,-0.20,-4.40,352.9,88.42,-1197.2,1248.1,-73.6
49917000,-0.21,-4.40,370.3,83.68,-1187.4,1243.8,-72.7
49918500,-0.20,-4.42,351.4,88.05,-1192.2,1242.9,-73.6
49920000,-0.20,-4.37,360.1,87.50,-1201.4,1254.2,-73.3
49921500,-0.20,-4.40,363.5,85.52,-1191.6,1245.8,-73.0
49923000,-0.20,-4.40,361.5,86.17,-1193.6,1247.1,-73.1
49924500,-0.20,-4.41,361.1,85.71,-1189.4,1243.0,-73.1
49926000,-0.19,-4.46,341.7,89.21,-1185.4,1233.6,-73.9
49927500,-0.20,-4.47,345.1,88.00,-1181.9,1231.3,-73.7
49929000,-0.20,-4.49,346.2,86.61,-1173.5,1223.5,-73.6
49930500,-0.19,-4.46,342.0,89.10,-1185.0,1233.4,-73.9
49932000,-0.20,-4.49,339.2,88.55,-1176.5,1224.5,-73.9
49933500,-0.19,-4.53,331.0,89.59,-1170.9,1216.8,-74.2
49935000,-0.20,-4.48,343.3,87.85,-1177.9,1226.9,-73.8
49936500,-0.19,-4.51,331.1,90.40,-1176.6,1222.3,-74.3
49938000,-0.20,-4.46,345.9,87.79,-1181.7,1231.3,-73.7
49939500,-0.20,-4.53,333.9,88.58,-1168.4,1215.2,-74.1
49941000,-0.19,-4.51,332.5,89.78,-1174.6,1220.8,-74.2
49942500,-0.19,-4.56,319.1,92.18,-1169.0,1211.8,-74.7
49944000,-0.20,-4.53,335.8,88.20,-1168.7,1216.0,-74.0
49945500,-0.19,-4.56,327.2,89.60,-1164.7,1209.8,-74.3
49947000,-0.19,-4.55,325.0,90.53,-1167.6,1212.0,-74.4
49948500,-0.20,-4.57,330.0,88.10,-1158.6,1204.7,-74.1
49950000,-0.20,-4.58,335.7,86.15,-1153.8,1201.7,-73.8
49951500,-0.20,-4.57,332.2,87.32,-1156.5,1203.3,-74.0
49953000,-0.20,-4.62,326.4,87.10,-1145.8,1191.4,-74.1
49954500,-0.20,-4.58,331.2,87.40,-1155.6,1202.1,-74.0
49956000,-0.19,-4.63,311.3,91.87,-1153.6,1194.9,-74.9
49957500,-0.19,-4.62,317.5,90.26,-1153.2,1196.1,-74.6
49959000,-0.19,-4.64,315.8,90.05,-1148.8,1191.4,-74.6
49960500,-0.20,-4.61,325.9,87.71,-1149.3,1194.6,-74.2
49962000,-0.19,-4.66,308.0,91.66,-1146.4,1187.1,-75.0
49963500,-0.20,-4.68,316.3,88.17,-1136.7,1179.9,-74.4
49965000,-0.19,-4.67,308.9,90.89,-1142.8,1183.9,-74.9
49966500,-0.20,-4.64,327.8,86.12,-1141.0,1187.2,-74.0
49968000,-0.19,-4.68,308.9,90.39,-1139.4,1180.6,-74.8
49969500,-0.19,-4.65,315.4,89.66,-1145.5,1188.1,-74.6
49971000,-0.19,-4.71,304.1,90.98,-1135.2,1175.2,-75.0
49972500,-0.19,-4.65,315.1,89.71,-1145.4,1188.0,-74.6
49974000,-0.20,-4.68,315.0,88.31,-1135.6,1178.5,-74.5
49975500,-0.19,-4.71,305.4,90.31,-1132.9,1173.3,-74.9
49977000,-0.19,-4.71,302.7,91.29,-1134.7,1174.4,-75.1
49978500,-0.19,-4.69,306.3,90.92,-1138.5,1179.0,-74.9
49980000,-0.20,-4.74,306.3,88.83,-1124.3,1165.3,-74.8
49981500,-0.19,-4.74,293.3,93.31,-1131.3,1168.7,-75.5
49983000,-0.20,-4.73,307.9,88.80,-1127.0,1168.3,-74.7
49984500,-0.20,-4.72,309.0,88.89,-1129.4,1171.0,-74.7
49986000,-0.19,-4.73,297.5,92.35,-1132.6,1171.0,-75.3
49987500,-0.19,-4.80,295.9,90.03,-1114.5,1153.1,-75.1
49989000,-0.19,-4.74,302.8,90.01,-1126.4,1166.4,-75.0
49990500,-0.19,-4.75,297.0,91.84,-1128.4,1166.8,-75.3
49992000,-0.19,-4.82,289.4,91.60,-1113.3,1150.3,-75.4
49993500,-0.19,-4.78,298.4,89.93,-1118.1,1157.3,-75.1
49995000,-0.19,-4.81,294.1,90.38,-1113.6,1151.8,-75.2
49996500,-0.19,-4.81,296.5,89.51,-1112.2,1151.0,-75.1
49998000,-0.19,-4.80,286.0,93.43,-1118.9,1154.9,-75.7
49999500,-0.19,-4.81,287.6,92.72,-1117.2,1153.7,-75.6
50001000,-0.18,-4.78,285.2,94.72,-1125.5,1161.1,-75.8
50002500,-0.19,-4.84,281.8,93.35,-1110.7,1145.9,-75.8
50004000,-0.19,-4.81,288.6,92.30,-1116.4,1153.1,-75.5
50005500,-0.18,-4.84,277.7,94.99,-1113.4,1147.5,-76.0
50007000,-0.19,-4.86,280.9,92.87,-1105.9,1141.0,-75.7
50008500,-0.18,-4.84,278.6,94.54,-1112.3,1146.6,-75.9
50010000,-0.19,-4.85,286.3,91.35,-1106.1,1142.5,-75.5
50011500,-0.19,-4.87,284.3,91.23,-1101.7,1137.8,-75.5
50013000,-0.19,-4.86,281.6,92.93,-1107.7,1142.9,-75.7
50014500,-0.19,-4.88,279.4,92.62,-1101.5,1136.4,-75.8
50016000,-0.19,-4.93,274.3,92.85,-1093.5,1127.3,-75.9
50017500,-0.19,-4.88,281.2,92.02,-1101.1,1136.4,-75.7
50019000,-0.19,-4.97,271.4,92.37,-1085.1,1118.5,-76.0
50020500,-0.19,-4.92,282.1,90.15,-1090.6,1126.5,-75.5
50022000,-0.18,-4.95,266.4,94.95,-1091.6,1123.6,-76.3
50023500,-0.19,-4.94,276.0,91.56,-1088.7,1123.1,-75.8
50025000,-0.19,-4.94,276.3,91.65,-1089.8,1124.3,-75.8
50026500,-0.19,-4.96,276.1,90.67,-1083.1,1117.8,-75.7
50028000,-0.18,-4.99,260.8,95.62,-1084.8,1115.7,-76.5
50029500,-0.19,-4.99,268.1,92.67,-1080.7,1113.4,-76.1
50031000,-0.18,-4.98,262.6,95.40,-1086.8,1118.1,-76.4
50032500,-0.19,-5.00,270.9,91.25,-1077.2,1110.8,-75.9
50034000,-0.19,-4.98,270.8,92.20,-1082.9,1116.2,-76.0
50035500,-0.19,-4.94,277.2,91.17,-1088.3,1123.1,-75.7
50037000,-0.18,-5.03,257.0,95.57,-1076.8,1107.1,-76.6
50038500,-0.18,-5.03,255.2,96.28,-1077.4,1107.2,-76.7
50040000,-0.19,-5.02,265.2,92.49,-1074.2,1106.5,-76.1
50041500,-0.19,-5.02,267.6,91.58,-1072.9,1105.8,-76.0
50043000,-0.19,-5.09,257.4,93.26,-1063.8,1094.4,-76.4
50044500,-0.18,-5.01,263.2,94.02,-1079.6,1111.2,-76.3
50046000,-0.19,-5.05,260.2,93.49,-1070.7,1101.9,-76.3
50047500,-0.18,-5.07,256.1,94.54,-1068.9,1099.2,-76.5
50049000,-0.19,-5.06,260.0,93.10,-1067.9,1099.0,-76.3
50050500,-0.18,-5.05,249.3,98.03,-1075.8,1104.3,-77.0
50052000,-0.18,-5.08,251.2,96.15,-1068.7,1097.8,-76.8
50053500,-0.18,-5.10,253.0,94.35,-1061.6,1091.4,-76.6
50055000,-0.18,-5.09,250.9,95.69,-1065.4,1094.6,-76.7
50056500,-0.19,-5.11,258.4,91.87,-1057.2,1088.3,-76.3
50058000,-0.18,-5.13,250.5,94.28,-1056.4,1085.7,-76.7
50059500,-0.18,-5.16,243.8,96.25,-1054.2,1082.0,-77.0
50061000,-0.19,-5.10,255.7,93.33,-1060.9,1091.3,-76.4
50062500,-0.18,-5.13,250.5,94.34,-1056.6,1085.9,-76.7
50064000,-0.18,-5.14,245.7,96.17,-1057.6,1085.7,-76.9
50065500,-0.17,-5.17,235.1,99.73,-1055.8,1081.7,-77.4
50067000,-0.19,-5.19,245.9,93.83,-1044.4,1073.0,-76.8
50068500,-0.18,-5.17,243.3,96.10,-1052.3,1080.1,-77.0
50070000,-0.18,-5.15,241.3,97.59,-1056.8,1084.0,-77.1
50071500,-0.18,-5.22,238.3,96.09,-1041.9,1068.8,-77.1
50073000,-0.18,-5.18,241.8,96.31,-1050.5,1077.9,-77.0
50074500,-0.18,-5.18,239.3,97.38,-1051.5,1078.4,-77.2
50076000,-0.18,-5.16,245.1,95.70,-1053.7,1081.8,-76.9
50077500,-0.18,-5.24,233.3,97.81,-1041.2,1067.0,-77.4
50079000,-0.19,-5.22,244.1,93.71,-1040.1,1068.3,-76.8
50080500,-0.18,-5.24,235.1,96.76,-1039.0,1065.3,-77.3
50082000,-0.18,-5.22,237.8,96.32,-1042.3,1069.1,-77.1
50083500,-0.18,-5.26,230.8,97.90,-1036.4,1061.8,-77.4
50085000,-0.18,-5.26,228.5,99.05,-1037.8,1062.6,-77.6
50086500,-0.18,-5.29,229.7,97.53,-1032.0,1057.3,-77.5
50088000,-0.18,-5.26,235.7,95.80,-1034.9,1061.4,-77.2
50089500,-0.18,-5.28,229.3,97.84,-1032.7,1057.9,-77.5
50091000,-0.18,-5.32,229.8,96.17,-1024.6,1050.0,-77.4
50092500,-0.18,-5.29,230.3,97.12,-1031.0,1056.4,-77.4
50094000,-0.18,-5.29,226.3,99.10,-1033.3,1057.8,-77.6
50095500,-0.18,-5.26,237.6,95.03,-1034.4,1061.3,-77.1
50097000,-0.18,-5.35,223.6,97.96,-1021.2,1045.4,-77.6
50098500,-0.18,-5.32,224.1,99.04,-1028.3,1052.4,-77.7
50100000,-0.18,-5.33,227.3,96.94,-1023.5,1048.4,-77.5
50101500,-0.17,-5.36,219.8,99.29,-1020.0,1043.4,-77.8
50103000,-0.17,-5.35,217.1,101.14,-1023.8,1046.6,-78.0
50104500,-0.18,-5.35,225.8,97.07,-1021.0,1045.7,-77.5
50106000,-0.18,-5.36,221.4,98.56,-1019.7,1043.4,-77.7
50107500,-0.19,-5.36,233.4,93.14,-1014.9,1041.4,-77.0
50109000,-0.17,-5.44,211.1,100.62,-1007.6,1029.5,-78.2
50110500,-0.18,-5.39,227.4,94.71,-1011.3,1036.6,-77.3
50112000,-0.17,-5.41,211.5,101.56,-1013.4,1035.3,-78.2
50113500,-0.17,-5.46,205.0,103.06,-1006.0,1026.7,-78.5
50115000,-0.17,-5.45,204.0,104.21,-1009.5,1029.9,-78.6
50116500,-0.18,-5.40,218.4,98.49,-1012.5,1035.8,-77.8
50118000,-0.17,-5.42,211.2,101.69,-1013.2,1035.0,-78.2
50119500,-0.17,-5.47,209.1,100.50,-1002.3,1023.9,-78.2
50121000,-0.17,-5.45,213.4,99.40,-1006.3,1028.7,-78.0
50122500,-0.17,-5.47,207.4,101.61,-1004.1,1025.3,-78.3
50124000,-0.18,-5.47,211.7,99.24,-1001.5,1023.7,-78.1
50125500,-0.17,-5.51,202.3,102.90,-998.7,1018.9,-78.6
50127000,-0.17,-5.47,206.3,102.27,-1005.1,1026.0,-78.4
50128500,-0.17,-5.49,204.7,102.35,-1001.7,1022.4,-78.4
50130000,-0.18,-5.49,213.6,97.59,-997.0,1019.6,-77.9
50131500,-0.18,-5.52,213.0,96.76,-991.3,1013.9,-77.9
50133000,-0.18,-5.51,209.8,98.86,-995.3,1017.2,-78.1
50134500,-0.17,-5.53,204.2,100.89,-993.1,1013.9,-78.4
50136000,-0.18,-5.49,211.3,98.81,-998.4,1020.5,-78.1
50137500,-0.17,-5.48,206.9,101.33,-1001.5,1022.7,-78.3
50139000,-0.18,-5.51,218.5,94.57,-991.4,1015.2,-77.6
50140500,-0.16,-5.54,195.4,105.58,-995.3,1014.3,-78.9
50142000,-0.18,-5.55,207.9,98.45,-988.8,1010.4,-78.1
50143500,-0.17,-5.56,201.6,101.23,-988.7,1009.0,-78.5
50145000,-0.17,-5.55,204.2,100.39,-990.4,1011.2,-78.4
50146500,-0.17,-5.61,194.0,103.73,-983.0,1001.9,-78.8
50148000,-0.17,-5.55,199.0,102.85,-990.8,1010.6,-78.6
50149500,-0.17,-5.60,201.8,99.55,-980.5,1001.1,-78.4
50151000,-0.17,-5.59,197.4,102.58,-985.5,1005.1,-78.7
50152500,-0.17,-5.59,199.3,101.27,-983.3,1003.3,-78.5
50154000,-0.17,-5.64,197.0,100.71,-975.0,994.7,-78.6
50155500,-0.17,-5.62,196.5,101.95,-980.2,999.7,-78.7
50157000,-0.17,-5.66,191.8,102.93,-973.7,992.4,-78.9
50158500,-0.17,-5.61,194.5,103.15,-981.2,1000.3,-78.8
50160000,-0.17,-5.67,187.5,105.13,-973.6,991.5,-79.1
50161500,-0.17,-5.63,200.3,99.30,-975.7,996.1,-78.4
50163000,-0.17,-5.69,188.9,103.61,-969.9,988.1,-79.0
50164500,-0.17,-5.64,191.6,103.98,-978.3,996.9,-78.9
50166000,-0.17,-5.67,189.7,103.87,-972.9,991.3,-79.0
50167500,-0.17,-5.73,190.9,100.75,-960.7,979.5,-78.8
50169000,-0.17,-5.66,193.9,101.61,-972.2,991.3,-78.7
50170500,-0.17,-5.70,194.7,99.99,-966.0,985.4,-78.6
50172000,-0.17,-5.74,185.0,104.12,-962.6,980.3,-79.1
50173500,-0.17,-5.73,191.9,100.31,-960.8,979.8,-78.7
50175000,-0.16,-5.74,181.8,106.01,-963.4,980.4,-79.3
50176500,-0.17,-5.77,184.2,103.27,-956.3,973.9,-79.1
50178000,-0.17,-5.75,186.0,102.87,-958.9,976.8,-79.0
50179500,-0.17,-5.75,184.3,104.08,-960.6,978.1,-79.1
50181000,-0.16,-5.78,179.2,106.23,-957.8,974.4,-79.4
50182500,-0.17,-5.72,186.4,103.93,-965.0,982.9,-79.1
50184000,-0.17,-5.74,188.6,101.91,-960.7,979.1,-78.9
50185500,-0.17,-5.84,181.0,102.72,-945.9,963.0,-79.2
50187000,-0.16,-5.80,175.0,107.96,-954.8,970.7,-79.6
50188500,-0.17,-5.79,181.4,104.15,-953.7,970.8,-79.2
50190000,-0.16,-5.84,176.5,105.54,-947.6,963.9,-79.4
50191500,-0.17,-5.85,176.5,105.27,-946.3,962.6,-79.4
50193000,-0.16,-5.84,174.6,106.77,-948.2,964.1,-79.6
50194500,-0.17,-5.83,178.3,104.75,-948.5,965.1,-79.4
50196000,-0.16,-5.84,176.5,105.57,-947.7,964.0,-79.5
50197500,-0.17,-5.80,183.5,102.52,-951.1,968.6,-79.1
50199000,-0.16,-5.86,169.3,109.55,-946.8,961.8,-79.9
50200500,-0.16,-5.88,173.6,105.91,-941.7,957.6,-79.6
50202000,-0.16,-5.86,172.7,107.28,-945.6,961.3,-79.6
50203500,-0.16,-5.91,169.9,107.16,-937.7,952.9,-79.7
50205000,-0.16,-5.88,172.7,106.57,-942.2,957.9,-79.6
50206500,-0.16,-5.91,169.5,107.58,-938.5,953.7,-79.8
50208000,-0.17,-5.88,176.9,103.91,-941.0,957.4,-79.4
50209500,-0.17,-5.93,173.5,104.19,-933.4,949.4,-79.5
50211000,-0.17,-5.88,174.6,105.18,-941.0,957.1,-79.5
50212500,-0.17,-5.95,171.1,105.09,-931.4,947.0,-79.6
50214000,-0.17,-5.92,176.4,102.82,-934.6,951.1,-79.3
50215500,-0.17,-5.95,173.5,103.39,-929.7,945.8,-79.4
50217000,-0.16,-5.93,168.6,107.34,-935.0,950.1,-79.8
50218500,-0.16,-6.00,166.1,106.62,-924.9,939.7,-79.8
50220000,-0.16,-5.97,163.2,109.57,-930.2,944.4,-80.0
50221500,-0.16,-5.98,163.5,108.93,-928.1,942.4,-80.0
50223000,-0.16,-5.99,165.7,106.94,-925.3,940.1,-79.8
50224500,-0.16,-6.04,163.8,106.80,-919.4,933.9,-79.9
50226000,-0.17,-5.98,169.1,105.13,-926.2,941.5,-79.7
50227500,-0.16,-6.02,162.3,108.33,-922.2,936.4,-80.0
50229000,-0.16,-6.02,162.4,108.23,-921.9,936.1,-80.0
50230500,-0.16,-6.03,161.3,108.85,-921.6,935.6,-80.1
50232000,-0.16,-6.05,163.7,106.25,-916.6,931.1,-79.9
50233500,-0.17,-6.04,167.4,104.08,-916.9,932.1,-79.7
50235000,-0.17,-6.05,167.4,103.93,-916.3,931.5,-79.6
50236500,-0.16,-6.07,159.6,108.63,-915.9,929.7,-80.1
50238000,-0.16,-6.10,157.7,108.72,-911.1,924.7,-80.2
50239500,-0.16,-6.08,158.0,109.41,-914.7,928.3,-80.2
50241000,-0.16,-6.12,152.8,111.67,-909.6,922.3,-80.5
50242500,-0.16,-6.06,161.5,107.51,-916.4,930.6,-80.0
50244000,-0.15,-6.09,153.4,112.32,-913.9,926.7,-80.5
50245500,-0.16,-6.08,160.1,107.76,-913.6,927.5,-80.1
50247000,-0.16,-6.11,154.2,111.10,-911.3,924.3,-80.4
50248500,-0.16,-6.09,159.0,108.00,-911.6,925.4,-80.1
50250000,-0.16,-6.14,153.3,110.64,-906.8,919.7,-80.4
50251500,-0.16,-6.16,158.4,106.23,-902.2,916.0,-80.0
50253000,-0.16,-6.17,158.6,105.59,-899.9,913.8,-80.0
50254500,-0.16,-6.14,153.8,110.35,-907.0,919.9,-80.4
50256000,-0.16,-6.20,151.4,109.97,-898.3,910.9,-80.4
50257500,-0.16,-6.20,151.6,109.57,-897.4,910.1,-80.4
50259000,-0.16,-6.21,150.1,110.65,-897.4,909.9,-80.5
50260500,-0.15,-6.22,145.0,114.02,-896.2,907.9,-80.8
50262000,-0.16,-6.19,151.4,110.36,-900.0,912.7,-80.5
50263500,-0.16,-6.17,151.0,111.15,-902.2,914.7,-80.5
50265000,-0.16,-6.26,147.2,111.10,-890.7,902.8,-80.6
50266500,-0.16,-6.23,147.3,111.98,-894.9,907.0,-80.6
50268000,-0.16,-6.28,151.1,107.37,-886.5,899.3,-80.3
50269500,-0.15,-6.24,145.6,113.13,-894.3,906.1,-80.8
50271000,-0.16,-6.27,146.5,111.12,-889.0,900.9,-80.6
50272500,-0.15,-6.28,141.1,115.30,-889.3,900.4,-81.0
50274000,-0.16,-6.26,150.4,108.56,-889.5,902.1,-80.4
50275500,-0.16,-6.29,147.1,109.79,-885.1,897.3,-80.6
50277000,-0.16,-6.29,145.9,110.91,-886.2,898.1,-80.7
50278500,-0.16,-6.30,150.3,107.05,-882.8,895.5,-80.3
50280000,-0.16,-6.29,144.7,111.95,-886.9,898.7,-80.7
50281500,-0.15,-6.35,140.4,113.27,-879.2,890.3,-80.9
50283000,-0.15,-6.32,142.6,112.35,-882.2,893.6,-80.8
50284500,-0.16,-6.32,144.0,111.32,-882.1,893.8,-80.7
50286000,-0.16,-6.35,142.9,111.17,-878.2,889.8,-80.8
50287500,-0.15,-6.33,142.2,112.46,-881.6,893.0,-80.8
50289000,-0.15,-6.36,137.6,115.38,-878.8,889.5,-81.1
50290500,-0.16,-6.36,144.8,109.36,-876.5,888.4,-80.6
50292000,-0.16,-6.36,142.8,110.93,-877.0,888.6,-80.8
50293500,-0.15,-6.41,135.3,115.28,-871.3,881.8,-81.2
50295000,-0.15,-6.37,136.7,115.67,-877.4,888.0,-81.1
50296500,-0.15,-6.39,136.0,115.62,-874.8,885.3,-81.2
50298000,-0.15,-6.44,135.2,114.52,-867.9,878.4,-81.1
50299500,-0.16,-6.42,139.0,111.90,-869.6,880.6,-80.9
50301000,-0.15,-6.42,137.6,113.02,-869.6,880.4,-81.0
50302500,-0.15,-6.39,137.5,114.19,-873.8,884.6,-81.1
50304000,-0.15,-6.44,135.9,113.90,-867.8,878.3,-81.1
50305500,-0.16,-6.43,138.7,111.79,-868.2,879.2,-80.9
50307000,-0.15,-6.45,130.7,118.06,-867.3,877.0,-81.4
50308500,-0.15,-6.46,134.8,114.27,-865.7,876.1,-81.2
50310000,-0.15,-6.48,131.3,116.69,-863.9,873.8,-81.4
50311500,-0.15,-6.48,132.8,115.01,-862.4,872.5,-81.2
50313000,-0.15,-6.47,132.9,115.26,-863.6,873.7,-81.3
50314500,-0.15,-6.48,134.4,113.56,-861.8,872.2,-81.1
50316000,-0.15,-6.50,130.7,116.29,-860.6,870.4,-81.4
50317500,-0.15,-6.51,134.2,112.71,-857.8,868.2,-81.1
50319000,-0.15,-6.52,128.4,117.87,-858.8,868.3,-81.5
50320500,-0.15,-6.44,134.5,114.94,-867.4,877.7,-81.2
50322000,-0.15,-6.56,132.3,112.74,-851.8,862.0,-81.2
50323500,-0.15,-6.54,129.7,115.88,-855.7,865.5,-81.4
50325000,-0.15,-6.54,128.5,116.75,-855.2,864.8,-81.5
50326500,-0.15,-6.54,133.7,112.24,-854.4,864.8,-81.1
50328000,-0.14,-6.59,123.1,120.32,-850.1,859.0,-81.8
50329500,-0.15,-6.57,128.7,115.84,-852.2,861.9,-81.4
50331000,-0.15,-6.59,131.1,112.91,-848.7,858.8,-81.2
50332500,-0.15,-6.60,126.6,116.70,-848.5,857.9,-81.5
50334000,-0.15,-6.60,124.5,118.84,-849.5,858.5,-81.7
50335500,-0.15,-6.62,127.8,114.87,-845.8,855.4,-81.4
50337000,-0.15,-6.64,128.3,113.69,-842.9,852.6,-81.3
50338500,-0.15,-6.65,121.7,119.70,-843.4,852.2,-81.8
50340000,-0.15,-6.61,125.6,117.17,-847.2,856.4,-81.6
50341500,-0.14,-6.67,120.4,120.34,-841.2,849.8,-81.9
50343000,-0.15,-6.61,127.4,115.46,-846.6,856.1,-81.4
50344500,-0.15,-6.69,120.8,119.21,-838.3,847.0,-81.8
50346000,-0.14,-6.69,118.2,121.84,-839.0,847.3,-82.0
50347500,-0.14,-6.69,118.8,121.26,-838.7,847.1,-81.9
50349000,-0.15,-6.65,121.9,119.52,-843.2,851.9,-81.8
50350500,-0.15,-6.71,120.7,118.44,-835.4,844.1,-81.8
50352000,-0.15,-6.71,123.6,115.63,-834.7,843.8,-81.6
50353500,-0.15,-6.75,122.4,115.29,-829.6,838.5,-81.6
50355000,-0.15,-6.74,119.0,119.07,-831.8,840.3,-81.9
50356500,-0.15,-6.71,121.4,117.90,-835.7,844.5,-81.7
50358000,-0.15,-6.71,119.6,119.67,-835.9,844.4,-81.9
50359500,-0.15,-6.79,118.9,117.47,-825.8,834.3,-81.8
50361000,-0.15,-6.72,120.4,118.31,-833.8,842.4,-81.8
50362500,-0.15,-6.77,118.1,119.11,-828.9,837.3,-81.9
50364000,-0.14,-6.76,111.5,126.83,-832.0,839.5,-82.4
50365500,-0.15,-6.80,119.6,116.39,-824.1,832.7,-81.7
50367000,-0.15,-6.80,117.4,118.61,-824.5,832.8,-81.9
50368500,-0.14,-6.81,113.8,122.23,-824.7,832.5,-82.1
50370000,-0.14,-6.77,112.0,125.90,-830.5,838.0,-82.3
50371500,-0.14,-6.82,112.5,123.46,-824.4,832.0,-82.2
50373000,-0.14,-6.83,110.8,124.83,-822.7,830.2,-82.3
50374500,-0.14,-6.85,112.9,121.75,-819.8,827.6,-82.2
50376000,-0.14,-6.89,108.8,125.04,-816.0,823.2,-82.4
50377500,-0.14,-6.86,114.3,119.81,-818.2,826.2,-82.0
50379000,-0.15,-6.90,114.4,118.35,-813.3,821.3,-82.0
50380500,-0.14,-6.85,114.2,120.24,-819.2,827.2,-82.1
50382000,-0.14,-6.89,110.7,122.81,-815.6,823.1,-82.3
50383500,-0.15,-6.90,114.5,118.31,-813.6,821.7,-82.0
50385000,-0.14,-6.93,110.2,121.79,-810.3,817.8,-82.3
50386500,-0.15,-6.90,113.3,119.46,-813.4,821.2,-82.1
50388000,-0.15,-6.91,113.1,119.37,-812.4,820.3,-82.1
50389500,-0.14,-6.92,111.4,120.79,-811.3,818.9,-82.2
50391000,-0.14,-6.93,111.1,120.99,-810.6,818.2,-82.2
50392500,-0.14,-6.91,112.6,119.87,-812.3,820.1,-82.1
50394000,-0.14,-6.96,110.3,120.68,-806.9,814.4,-82.2
50395500,-0.15,-6.95,112.5,118.71,-807.9,815.7,-82.1
50397000,-0.14,-6.95,109.3,122.37,-808.9,816.3,-82.3
50398500,-0.14,-6.93,106.9,125.99,-812.1,819.2,-82.5
50400000,-0.14,-7.00,107.7,122.46,-803.5,810.7,-82.4
50401500,-0.14,-6.98,110.1,120.33,-805.0,812.5,-82.2
50403000,-0.15,-6.95,114.1,117.13,-807.8,815.8,-82.0
50404500,-0.14,-7.02,104.3,125.82,-801.6,808.4,-82.6
50406000,-0.15,-6.99,110.5,119.36,-802.9,810.5,-82.2
50407500,-0.14,-7.03,106.3,122.90,-799.7,806.7,-82.4
50409000,-0.14,-7.04,105.1,124.14,-799.2,806.1,-82.5
50410500,-0.14,-7.06,105.0,123.43,-796.4,803.3,-82.5
50412000,-0.14,-7.03,108.1,120.74,-799.2,806.5,-82.3
50413500,-0.14,-7.07,101.1,128.00,-796.3,802.7,-82.8
50415000,-0.14,-7.02,104.6,125.24,-801.0,807.8,-82.6
50416500,-0.14,-7.07,107.0,120.84,-795.5,802.7,-82.3
50418000,-0.14,-7.03,101.9,128.59,-801.5,807.9,-82.8
50419500,-0.14,-7.11,104.0,122.82,-791.0,797.8,-82.5
50421000,-0.14,-7.07,102.8,125.85,-796.0,802.6,-82.6
50422500,-0.14,-7.12,101.9,125.14,-790.3,796.8,-82.7
50424000,-0.14,-7.11,100.6,127.34,-792.5,798.9,-82.8
50425500,-0.14,-7.13,101.1,125.66,-789.2,795.6,-82.7
50427000,-0.14,-7.11,101.8,125.76,-791.8,798.4,-82.7
50428500,-0.14,-7.13,101.9,124.80,-789.1,795.7,-82.6
50430000,-0.14,-7.12,102.5,124.35,-790.1,796.8,-82.6
50431500,-0.14,-7.15,101.4,124.72,-787.0,793.5,-82.7
50433000,-0.14,-7.20,97.4,128.25,-782.8,788.8,-82.9
50434500,-0.14,-7.20,100.1,124.66,-782.0,788.4,-82.7
50436000,-0.14,-7.19,98.3,127.53,-784.0,790.1,-82.9
50437500,-0.13,-7.16,97.4,129.81,-787.6,793.6,-82.9
50439000,-0.14,-7.18,100.4,124.85,-783.8,790.2,-82.7
50440500,-0.13,-7.23,95.5,129.85,-780.0,785.8,-83.0
50442000,-0.14,-7.20,97.3,128.53,-783.0,789.0,-82.9
50443500,-0.13,-7.17,96.8,130.23,-786.4,792.4,-83.0
50445000,-0.13,-7.25,95.5,128.96,-777.3,783.1,-83.0
50446500,-0.14,-7.26,100.6,121.99,-775.1,781.6,-82.6
50448000,-0.14,-7.25,101.2,121.56,-776.1,782.7,-82.6
50449500,-0.14,-7.25,101.0,121.61,-775.7,782.2,-82.6
50451000,-0.14,-7.32,97.6,123.89,-769.9,776.0,-82.8
50452500,-0.14,-7.26,97.7,125.69,-776.0,782.1,-82.8
50454000,-0.14,-7.28,96.6,126.43,-773.9,779.9,-82.9
50455500,-0.14,-7.31,94.6,128.10,-770.9,776.7,-83.0
50457000,-0.14,-7.29,94.9,128.45,-773.4,779.2,-83.0
50458500,-0.13,-7.30,93.2,130.59,-773.0,778.6,-83.1
50460000,-0.13,-7.32,92.9,129.96,-770.0,775.6,-83.1
50461500,-0.13,-7.31,91.0,133.28,-771.6,777.0,-83.3
50463000,-0.14,-7.35,93.5,128.37,-767.4,773.1,-83.1
50464500,-0.14,-7.32,96.0,125.79,-769.6,775.5,-82.9
50466000,-0.14,-7.34,94.5,127.18,-767.9,773.7,-83.0
50467500,-0.13,-7.35,92.5,129.59,-766.9,772.4,-83.1
50469000,-0.13,-7.34,91.7,131.25,-768.6,774.0,-83.2
50470500,-0.13,-7.39,90.5,131.06,-763.3,768.6,-83.2
50472000,-0.13,-7.36,91.0,131.31,-766.2,771.6,-83.2
50473500,-0.13,-7.43,90.3,130.15,-759.8,765.1,-83.2
