Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49461000,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49462500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49464000,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49465500,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49467000,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49468500,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49470000,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49471500,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49473000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49474500,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49476000,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49477500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49479000,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49480500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49482000,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49483500,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49485000,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49486500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49488000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49489500,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49491000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49492500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49494000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49495500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49497000,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49498500,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49500000,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49501500,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49503000,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49504500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49506000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49507500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49509000,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49510500,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49512000,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49513500,0.00,-4.46,0.0,?,-1284.1,1284.1,-90.0
49515000,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49516500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49518000,0.00,-4.48,0.0,?,-1276.9,1276.9,-90.0
49519500,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49521000,0.00,-4.52,0.0,?,-1267.6,1267.6,-90.0
49522500,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49524000,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49525500,0.00,-4.55,0.0,?,-1259.9,1259.9,-90.0
49527000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49528500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49530000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49531500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49533000,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49534500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49536000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49537500,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49539000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49540500,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49542000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49543500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49545000,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49546500,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49548000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49549500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49551000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49552500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49554000,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49555500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49557000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49558500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49560000,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49561500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49563000,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49564500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49566000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49567500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49569000,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49570500,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49572000,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49573500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49575000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49576500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49578000,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49579500,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49581000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49582500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49584000,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49585500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49587000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49588500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49590000,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49591500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49593000,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49594500,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49596000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49597500,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49599000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49600500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49602000,0.00,-4.88,0.0,?,-1172.2,1172.2,-90.0
49603500,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49605000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49606500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49608000,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49609500,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49611000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49612500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49614000,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49615500,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49617000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49618500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49620000,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49621500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49623000,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49624500,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49626000,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49627500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49629000,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49630500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49632000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49633500,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49635000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49636500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49638000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49639500,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49641000,0.00,-5.03,0.0,?,-1138.0,1138.0,-90.0
49642500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49644000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49645500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49647000,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49648500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49650000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49651500,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49653000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49654500,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49656000,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49657500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49659000,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49660500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49662000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49663500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49665000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49666500,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49668000,0.00,-5.19,0.0,?,-1104.3,1104.3,-90.0
49669500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49671000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49672500,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49674000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49675500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49677000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49678500,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49680000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49681500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49683000,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49684500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49686000,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49687500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49689000,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49690500,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49692000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49693500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49695000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49696500,0.00,-5.36,0.0,?,-1068.2,1068.2,-90.0
49698000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49699500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49701000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49702500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49704000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49705500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49707000,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49708500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49710000,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49711500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49713000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49714500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49716000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49717500,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49719000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49720500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49722000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49723500,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49725000,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49726500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49728000,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49729500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49731000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49732500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49734000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49735500,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49737000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49738500,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49740000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49741500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49743000,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49744500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49746000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49747500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49749000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49750500,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49752000,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49753500,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49755000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49756500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49758000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49759500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49761000,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49762500,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49764000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49765500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49767000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49768500,0.00,-5.67,0.0,?,-1009.4,1009.4,-90.0
49770000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49771500,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49773000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49774500,0.00,-5.68,0.0,?,-1008.0,1008.0,-90.0
49776000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49777500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49779000,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49780500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49782000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49783500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49785000,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49786500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49788000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49789500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49791000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49792500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49794000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49795500,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49797000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49798500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49800000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49801500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49803000,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49804500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49806000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49807500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49809000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49810500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49812000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49813500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49815000,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49816500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49818000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49819500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49821000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49822500,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49824000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49825500,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49827000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49828500,0.00,-5.94,0.0,?,-963.5,963.5,-90.0
49830000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49831500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49833000,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49834500,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49836000,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49837500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49839000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49840500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49842000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49843500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49845000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49846500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49848000,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49849500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49851000,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49852500,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49854000,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
49855500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49857000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49858500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49860000,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49861500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49863000,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49864500,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49866000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49867500,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49869000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49870500,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49872000,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49873500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49875000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49876500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49878000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49879500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49881000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49882500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49884000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49885500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49887000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49888500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
49890000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49891500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49893000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49894500,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49896000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49897500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49899000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49900500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49902000,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49903500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49905000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49906500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49908000,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49909500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49911000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49912500,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49914000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49915500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49917000,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49918500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49920000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49921500,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49923000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49924500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49926000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49927500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49929000,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49930500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49932000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49933500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49935000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49936500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49938000,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49939500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49941000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49942500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49944000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49945500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49947000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49948500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49950000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49951500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
49953000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49954500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49956000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49957500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49959000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49960500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49962000,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49963500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49965000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49966500,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49968000,0.00,-6.66,0.0,?,-860.0,860.0,-90.0
49969500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49971000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49972500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49974000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49975500,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49977000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49978500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49980000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49981500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49983000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49984500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49986000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49987500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49989000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49990500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49992000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49993500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49995000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49996500,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49998000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49999500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
50001000,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50002500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
50004000,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50005500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50007000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50008500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50010000,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
50011500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50013000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50014500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
50016000,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
50017500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50019000,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
50020500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50022000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50023500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
50025000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50026500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50028000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50029500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
50031000,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50032500,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
50034000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
50035500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50037000,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
50038500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50040000,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50041500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50043000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50044500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50046000,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50047500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50049000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50050500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50052000,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50053500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50055000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50056500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50058000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50059500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50061000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50062500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50064000,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50065500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50067000,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50068500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50070000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50071500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50073000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
