Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54078000,-2.31,-66.24,21.3,7.56,-72.3,75.4,-73.6
54079500,-2.54,-65.65,23.5,6.90,-72.2,75.9,-72.0
54081000,-2.34,-66.50,21.4,7.47,-71.9,75.0,-73.5
54082500,-2.57,-65.56,23.9,6.80,-72.2,76.0,-71.7
54084000,-2.35,-66.61,21.4,7.43,-71.7,74.8,-73.4
54085500,-2.55,-66.15,23.3,6.87,-71.6,75.3,-72.0
54087000,-2.40,-66.47,21.9,7.28,-71.7,75.0,-73.0
54088500,-2.59,-65.94,23.8,6.75,-71.6,75.5,-71.6
54090000,-2.52,-66.68,22.8,6.94,-71.0,74.6,-72.2
54091500,-2.60,-66.63,23.4,6.73,-70.8,74.5,-71.7
54093000,-2.58,-66.71,23.2,6.79,-70.8,74.5,-71.8
54094500,-2.60,-66.71,23.4,6.73,-70.7,74.5,-71.7
54096000,-2.59,-67.09,23.1,6.77,-70.3,74.0,-71.8
54097500,-2.54,-67.56,22.4,6.89,-69.9,73.4,-72.2
54099000,-2.63,-67.05,23.4,6.66,-70.2,74.0,-71.5
54100500,-2.55,-67.35,22.6,6.85,-70.1,73.7,-72.1
54102000,-2.69,-66.90,24.0,6.52,-70.1,74.1,-71.1
54103500,-2.51,-67.48,22.3,6.96,-70.1,73.5,-72.4
54105000,-2.77,-66.71,24.8,6.32,-70.0,74.3,-70.5
54106500,-2.57,-67.52,22.7,6.82,-69.8,73.4,-72.0
54108000,-2.76,-67.14,24.4,6.34,-69.5,73.7,-70.7
54109500,-2.53,-67.85,22.2,6.92,-69.6,73.0,-72.3
54111000,-2.80,-66.75,24.9,6.27,-69.9,74.2,-70.4
54112500,-2.46,-67.89,21.6,7.11,-69.8,73.0,-72.8
54114000,-2.71,-67.23,24.0,6.46,-69.6,73.6,-71.0
54115500,-2.48,-68.15,21.6,7.06,-69.4,72.7,-72.7
54117000,-2.73,-67.09,24.2,6.41,-69.7,73.8,-70.8
54118500,-2.50,-68.23,21.8,6.99,-69.2,72.5,-72.5
54120000,-2.73,-67.70,23.8,6.42,-69.0,73.0,-71.0
54121500,-2.55,-68.06,22.3,6.85,-69.2,72.7,-72.2
54123000,-2.75,-67.37,24.2,6.38,-69.3,73.4,-70.8
54124500,-2.62,-67.94,22.8,6.68,-69.1,72.8,-71.7
54126000,-2.73,-68.00,23.7,6.42,-68.7,72.6,-71.0
54127500,-2.67,-67.93,23.3,6.55,-69.0,72.8,-71.4
54129000,-2.76,-67.85,24.0,6.34,-68.7,72.8,-70.7
54130500,-2.67,-68.24,23.1,6.56,-68.6,72.4,-71.4
54132000,-2.66,-68.95,22.6,6.59,-67.8,71.5,-71.6
54133500,-2.71,-68.20,23.4,6.47,-68.5,72.4,-71.2
54135000,-2.67,-68.84,22.7,6.56,-67.9,71.6,-71.5
54136500,-2.79,-67.89,24.2,6.28,-68.6,72.7,-70.6
54138000,-2.64,-68.93,22.5,6.63,-67.9,71.5,-71.7
54139500,-2.87,-67.74,24.9,6.10,-68.4,72.8,-70.0
54141000,-2.68,-68.86,22.8,6.54,-67.9,71.6,-71.4
54142500,-2.89,-68.30,24.7,6.07,-67.7,72.1,-70.0
54144000,-2.64,-69.39,22.2,6.64,-67.4,71.0,-71.8
54145500,-2.93,-68.07,25.1,5.98,-67.8,72.3,-69.7
54147000,-2.63,-69.61,22.0,6.66,-67.2,70.7,-71.8
54148500,-2.90,-68.84,24.5,6.05,-67.1,71.4,-70.0
54150000,-2.70,-69.95,22.4,6.49,-66.6,70.2,-71.4
54151500,-3.01,-69.15,25.1,5.84,-66.3,70.9,-69.3
54153000,-2.74,-70.18,22.6,6.38,-66.1,69.9,-71.2
54154500,-2.97,-69.75,24.4,5.91,-65.8,70.2,-69.6
54156000,-2.81,-70.13,23.1,6.24,-66.0,69.9,-70.7
54157500,-3.00,-69.42,24.8,5.86,-66.1,70.6,-69.4
54159000,-2.88,-69.93,23.7,6.09,-65.9,70.1,-70.2
54160500,-2.99,-69.93,24.5,5.86,-65.5,70.0,-69.5
54162000,-2.94,-69.98,24.1,5.97,-65.7,69.9,-69.9
54163500,-3.01,-69.79,24.8,5.82,-65.6,70.1,-69.3
54165000,-2.93,-70.28,23.9,5.98,-65.4,69.6,-69.9
54166500,-2.91,-70.89,23.4,6.03,-64.8,68.9,-70.2
54168000,-2.97,-70.21,24.2,5.90,-65.3,69.6,-69.7
54169500,-2.93,-70.76,23.6,5.99,-64.9,69.0,-70.0
54171000,-3.06,-70.00,25.0,5.73,-65.2,69.8,-69.0
54172500,-2.87,-70.64,23.2,6.12,-65.2,69.2,-70.4
54174000,-3.06,-69.30,25.3,5.74,-66.0,70.7,-69.0
54175500,-2.87,-70.63,23.2,6.12,-65.2,69.2,-70.4
54177000,-3.06,-69.95,25.0,5.73,-65.2,69.9,-69.0
54178500,-2.82,-71.13,22.7,6.21,-64.8,68.7,-70.7
54180000,-3.13,-69.73,25.6,5.62,-65.2,70.1,-68.6
54181500,-2.80,-71.37,22.4,6.25,-64.6,68.4,-70.9
54183000,-3.08,-70.42,24.9,5.70,-64.7,69.3,-69.0
54184500,-2.83,-71.53,22.5,6.19,-64.4,68.2,-70.7
54186000,-3.11,-70.29,25.1,5.65,-64.7,69.4,-68.8
54187500,-2.83,-71.64,22.5,6.18,-64.2,68.1,-70.7
54189000,-3.09,-71.00,24.6,5.68,-64.0,68.6,-69.0
54190500,-2.90,-71.48,23.1,6.04,-64.2,68.2,-70.2
54192000,-3.14,-70.64,25.1,5.60,-64.2,69.0,-68.6
54193500,-2.98,-71.31,23.7,5.88,-64.1,68.3,-69.7
54195000,-3.13,-71.34,24.7,5.61,-63.5,68.2,-68.8
54196500,-3.03,-71.32,24.0,5.79,-63.9,68.3,-69.4
54198000,-3.15,-71.33,24.8,5.58,-63.5,68.1,-68.7
54199500,-3.03,-71.51,23.9,5.79,-63.7,68.0,-69.4
54201000,-3.03,-72.45,23.4,5.79,-62.7,67.0,-69.5
54202500,-3.07,-71.43,24.2,5.72,-63.6,68.1,-69.2
54204000,-3.05,-72.19,23.7,5.76,-62.9,67.2,-69.4
54205500,-3.15,-71.20,24.9,5.57,-63.6,68.3,-68.6
54207000,-3.02,-72.38,23.4,5.81,-62.8,67.1,-69.6
54208500,-3.25,-70.89,25.8,5.41,-63.5,68.6,-67.9
54210000,-3.06,-72.39,23.6,5.74,-62.7,67.0,-69.4
54211500,-3.31,-71.82,25.7,5.31,-62.4,67.4,-67.6
54213000,-3.09,-73.03,23.5,5.68,-61.9,66.3,-69.2
54214500,-3.43,-71.77,26.4,5.13,-62.0,67.4,-66.9
54216000,-3.09,-73.37,23.3,5.68,-61.6,65.9,-69.2
54217500,-3.39,-72.64,25.7,5.19,-61.3,66.4,-67.2
54219000,-3.11,-73.57,23.4,5.65,-61.3,65.6,-69.2
54220500,-3.41,-72.43,26.0,5.16,-61.4,66.7,-67.1
54222000,-3.13,-73.76,23.4,5.61,-61.1,65.4,-69.0
54223500,-3.39,-73.15,25.4,5.19,-60.8,65.9,-67.3
54225000,-3.17,-73.52,23.8,5.54,-61.2,65.6,-68.7
54226500,-3.43,-72.80,25.9,5.13,-61.0,66.2,-67.0
54228000,-3.28,-73.39,24.6,5.35,-60.9,65.7,-68.0
54229500,-3.41,-73.37,25.4,5.16,-60.5,65.6,-67.2
54231000,-3.33,-73.37,24.9,5.28,-60.8,65.7,-67.7
54232500,-3.45,-73.29,25.7,5.10,-60.4,65.7,-67.0
54234000,-3.29,-73.38,24.7,5.34,-60.9,65.7,-67.9
54235500,-3.22,-74.24,23.8,5.45,-60.3,64.8,-68.5
54237000,-3.26,-73.11,24.6,5.39,-61.3,66.0,-68.1
54238500,-3.25,-74.07,24.1,5.40,-60.4,65.0,-68.3
54240000,-3.37,-72.80,25.5,5.22,-61.2,66.3,-67.4
54241500,-3.22,-74.23,23.8,5.45,-60.3,64.8,-68.5
54243000,-3.46,-72.56,26.2,5.09,-61.1,66.5,-66.8
54244500,-3.27,-74.22,24.1,5.37,-60.2,64.8,-68.2
54246000,-3.48,-73.38,25.9,5.06,-60.2,65.6,-66.8
54247500,-3.21,-74.77,23.5,5.47,-59.8,64.3,-68.6
54249000,-3.55,-73.02,26.5,4.96,-60.3,65.9,-66.3
54250500,-3.20,-75.02,23.3,5.49,-59.6,64.0,-68.7
54252000,-3.50,-74.01,25.7,5.03,-59.6,64.9,-66.7
54253500,-3.21,-75.11,23.3,5.47,-59.5,63.9,-68.6
54255000,-3.54,-73.73,26.0,4.98,-59.7,65.1,-66.4
54256500,-3.22,-75.20,23.3,5.46,-59.4,63.8,-68.6
54258000,-3.52,-74.49,25.5,5.01,-59.1,64.3,-66.6
54259500,-3.28,-75.06,23.8,5.35,-59.3,63.9,-68.2
54261000,-3.56,-74.16,25.9,4.95,-59.2,64.7,-66.4
54262500,-3.39,-74.86,24.5,5.20,-59.2,64.0,-67.5
54264000,-3.56,-75.04,25.5,4.94,-58.4,63.7,-66.4
54265500,-3.45,-74.83,24.9,5.11,-59.0,64.0,-67.1
54267000,-3.58,-74.94,25.6,4.92,-58.4,63.8,-66.3
54268500,-3.42,-74.99,24.7,5.14,-58.9,63.9,-67.3
54270000,-3.45,-76.18,24.2,5.11,-57.7,62.6,-67.2
54271500,-3.45,-74.81,24.9,5.10,-59.0,64.0,-67.1
54273000,-3.49,-76.11,24.5,5.05,-57.7,62.7,-67.0
54274500,-3.71,-75.10,26.4,4.75,-57.8,63.6,-65.5
54276000,-3.53,-76.32,24.7,4.98,-57.3,62.4,-66.7
54277500,-3.81,-74.72,27.2,4.63,-57.8,63.9,-64.8
54279000,-3.56,-76.34,24.8,4.95,-57.2,62.4,-66.6
54280500,-3.82,-75.57,26.7,4.62,-57.0,63.0,-64.9
54282000,-3.53,-76.74,24.4,4.99,-57.0,62.0,-66.8
54283500,-3.90,-75.15,27.4,4.53,-57.1,63.4,-64.3
54285000,-3.51,-77.13,24.1,5.02,-56.7,61.6,-66.9
54286500,-3.84,-76.28,26.5,4.60,-56.3,62.3,-64.8
54288000,-3.53,-77.20,24.2,4.99,-56.6,61.5,-66.8
54289500,-3.89,-76.00,26.9,4.54,-56.4,62.5,-64.5
54291000,-3.54,-77.36,24.2,4.98,-56.4,61.4,-66.8
54292500,-3.84,-76.77,26.3,4.59,-55.9,61.8,-64.8
54294000,-3.62,-77.15,24.8,4.87,-56.3,61.5,-66.3
54295500,-3.89,-76.25,26.8,4.55,-56.2,62.3,-64.5
54297000,-3.61,-76.73,24.9,4.88,-56.7,61.9,-66.3
54298500,-3.82,-76.97,26.0,4.62,-55.8,61.6,-65.0
54300000,-3.66,-76.61,25.3,4.81,-56.6,62.0,-65.9
54301500,-3.84,-76.70,26.3,4.60,-56.0,61.8,-64.9
54303000,-3.65,-76.81,25.1,4.83,-56.5,61.8,-66.1
54304500,-3.68,-78.15,24.7,4.79,-55.2,60.5,-65.9
54306000,-3.69,-76.56,25.5,4.77,-56.6,62.1,-65.7
54307500,-3.70,-77.89,24.9,4.77,-55.4,60.7,-65.8
54309000,-3.81,-76.39,26.3,4.63,-56.3,62.2,-65.0
54310500,-3.69,-78.13,24.7,4.77,-55.2,60.5,-65.9
54312000,-3.92,-75.95,27.1,4.51,-56.4,62.5,-64.3
54313500,-3.74,-78.13,25.0,4.72,-55.1,60.5,-65.6
54315000,-3.96,-77.04,26.8,4.46,-55.3,61.4,-64.1
54316500,-3.67,-78.62,24.3,4.81,-54.9,60.0,-66.1
54318000,-4.04,-76.64,27.4,4.38,-55.3,61.8,-63.6
54319500,-3.65,-79.02,24.1,4.82,-54.6,59.7,-66.2
54321000,-3.98,-77.65,26.6,4.44,-54.7,60.8,-64.1
54322500,-3.65,-78.96,24.1,4.83,-54.6,59.7,-66.2
54324000,-4.01,-77.28,26.9,4.40,-54.9,61.2,-63.9
54325500,-3.65,-79.11,24.0,4.82,-54.5,59.6,-66.2
54327000,-3.99,-78.18,26.4,4.43,-54.2,60.3,-64.1
54328500,-3.73,-78.80,24.6,4.73,-54.5,59.8,-65.7
54330000,-4.05,-77.86,26.8,4.37,-54.3,60.6,-63.7
54331500,-3.85,-78.68,25.3,4.59,-54.3,59.9,-65.0
54333000,-4.08,-78.96,26.5,4.33,-53.3,59.5,-63.6
54334500,-3.95,-78.98,25.7,4.48,-53.7,59.5,-64.4
54336000,-4.20,-78.94,27.1,4.22,-52.9,59.5,-62.9
54337500,-4.02,-79.06,26.1,4.40,-53.4,59.4,-64.0
54339000,-4.04,-80.32,25.6,4.38,-52.3,58.2,-64.0
54340500,-4.06,-78.84,26.4,4.36,-53.5,59.6,-63.7
54342000,-4.06,-80.11,25.8,4.36,-52.4,58.4,-63.8
54343500,-4.21,-78.64,27.3,4.21,-53.1,59.7,-62.8
54345000,-4.03,-80.29,25.6,4.38,-52.4,58.3,-64.0
54346500,-4.32,-78.25,28.1,4.11,-53.1,60.0,-62.1
54348000,-4.08,-80.29,25.8,4.33,-52.2,58.3,-63.7
54349500,-4.35,-79.34,27.7,4.08,-52.1,59.0,-62.0
54351000,-4.04,-80.74,25.4,4.38,-52.0,57.9,-64.0
54352500,-4.42,-78.95,28.2,4.01,-52.2,59.3,-61.6
54354000,-4.01,-81.23,25.0,4.41,-51.7,57.4,-64.2
54355500,-4.38,-79.93,27.5,4.05,-51.6,58.4,-61.9
54357000,-4.01,-81.17,25.1,4.40,-51.7,57.5,-64.1
54358500,-4.26,-79.13,27.3,4.16,-52.6,59.2,-62.5
54360000,-3.91,-81.07,24.5,4.52,-52.1,57.6,-64.8
54361500,-4.25,-80.11,26.8,4.17,-51.8,58.3,-62.7
54363000,-3.97,-80.76,25.0,4.46,-52.2,57.9,-64.4
54364500,-4.31,-79.68,27.3,4.11,-52.0,58.7,-62.3
54366000,-4.11,-80.66,25.8,4.31,-51.8,57.9,-63.5
54367500,-4.34,-80.98,26.8,4.09,-50.9,57.5,-62.2
54369000,-4.16,-80.56,26.1,4.26,-51.8,58.0,-63.2
54370500,-4.36,-80.72,27.0,4.07,-51.0,57.7,-62.1
54372000,-4.14,-80.51,26.0,4.28,-51.9,58.0,-63.4
54373500,-4.19,-82.23,25.5,4.23,-50.4,56.5,-63.2
54375000,-4.16,-80.15,26.3,4.25,-52.1,58.3,-63.2
54376500,-4.21,-81.93,25.7,4.21,-50.6,56.7,-63.0
54378000,-4.32,-80.02,27.2,4.10,-51.7,58.4,-62.2
54379500,-4.21,-82.25,25.6,4.21,-50.3,56.4,-63.0
54381000,-4.41,-79.58,27.9,4.02,-51.7,58.7,-61.7
54382500,-4.26,-82.31,25.8,4.16,-50.1,56.4,-62.8
54384000,-4.49,-80.90,27.6,3.96,-50.5,57.5,-61.3
54385500,-4.19,-82.85,25.2,4.23,-49.9,55.9,-63.2
54387000,-4.56,-80.47,28.2,3.90,-50.6,57.9,-60.9
54388500,-4.15,-83.25,24.9,4.26,-49.7,55.6,-63.4
54390000,-4.52,-81.53,27.5,3.93,-49.9,56.9,-61.2
54391500,-4.15,-83.13,24.9,4.27,-49.8,55.7,-63.5
54393000,-4.54,-81.13,27.7,3.91,-50.1,57.3,-61.0
54394500,-4.16,-83.01,25.0,4.26,-49.9,55.8,-63.4
54396000,-4.53,-82.33,27.1,3.92,-49.3,56.2,-61.1
54397500,-4.37,-83.02,26.0,4.06,-49.2,55.7,-62.1
54399000,-4.74,-82.11,28.2,3.76,-48.8,56.4,-60.0
54400500,-4.50,-82.93,26.7,3.94,-48.9,55.7,-61.4
54402000,-4.76,-83.34,27.7,3.74,-47.8,55.3,-59.9
54403500,-4.58,-82.94,27.1,3.88,-48.7,55.7,-60.9
54405000,-4.77,-83.00,27.9,3.73,-48.1,55.6,-59.8
54406500,-4.54,-82.87,26.9,3.91,-48.9,55.8,-61.2
54408000,-4.57,-84.51,26.3,3.89,-47.6,54.4,-61.0
54409500,-4.59,-82.50,27.3,3.87,-49.0,56.1,-60.8
54411000,-4.60,-84.29,26.6,3.86,-47.7,54.6,-60.9
54412500,-4.76,-82.43,28.2,3.74,-48.5,56.1,-59.8
54414000,-4.61,-84.55,26.5,3.85,-47.4,54.3,-60.8
54415500,-4.88,-82.01,28.9,3.65,-48.4,56.4,-59.1
54417000,-4.64,-84.63,26.6,3.83,-47.3,54.3,-60.6
54418500,-4.92,-83.26,28.5,3.62,-47.4,55.3,-59.0
54420000,-4.46,-85.16,25.5,3.98,-47.4,53.9,-61.7
54421500,-4.84,-82.33,28.6,3.68,-48.3,56.1,-59.4
54423000,-4.43,-85.50,25.2,4.01,-47.3,53.6,-61.9
54424500,-4.78,-83.98,27.5,3.73,-47.3,54.8,-59.8
54426000,-4.42,-85.21,25.3,4.01,-47.5,53.8,-61.9
54427500,-4.84,-83.05,28.3,3.68,-47.8,55.5,-59.4
54429000,-4.42,-85.21,25.3,4.01,-47.5,53.8,-61.9
54430500,-4.82,-84.38,27.5,3.70,-46.9,54.4,-59.6
54432000,-4.51,-84.87,25.9,3.94,-47.5,54.1,-61.4
54433500,-4.89,-83.84,28.1,3.64,-47.1,54.8,-59.2
54435000,-4.65,-84.95,26.5,3.83,-47.0,54.0,-60.6
54436500,-4.92,-85.50,27.5,3.63,-45.9,53.5,-59.1
54438000,-4.71,-84.63,26.9,3.78,-47.1,54.2,-60.2
54439500,-4.84,-85.46,27.1,3.68,-46.2,53.5,-59.5
54441000,-4.68,-84.68,26.8,3.80,-47.1,54.2,-60.4
54442500,-4.76,-86.52,26.4,3.74,-45.6,52.7,-60.0
54444000,-4.69,-83.91,27.2,3.79,-47.7,54.8,-60.3
54445500,-4.78,-86.21,26.6,3.73,-45.8,52.9,-59.9
54447000,-4.88,-84.30,27.8,3.65,-46.8,54.5,-59.3
54448500,-4.79,-86.67,26.4,3.72,-45.5,52.6,-59.8
54450000,-5.00,-83.33,28.8,3.57,-47.1,55.2,-58.5
54451500,-4.83,-86.72,26.6,3.69,-45.3,52.5,-59.6
54453000,-5.06,-85.07,28.3,3.53,-45.8,53.8,-58.3
54454500,-4.74,-87.27,26.0,3.75,-45.2,52.1,-60.1
54456000,-5.15,-84.46,29.0,3.47,-45.9,54.3,-57.7
54457500,-4.73,-87.75,25.7,3.76,-44.9,51.7,-60.2
54459000,-5.28,-86.13,28.7,3.39,-44.4,52.9,-57.1
54460500,-4.83,-87.55,26.2,3.69,-44.8,51.9,-59.6
54462000,-5.32,-85.53,29.2,3.37,-44.7,53.4,-56.8
54463500,-4.86,-87.54,26.3,3.67,-44.7,51.9,-59.5
54465000,-5.31,-86.69,28.6,3.37,-44.0,52.5,-56.9
54466500,-4.96,-87.23,26.9,3.60,-44.6,52.1,-58.9
54468000,-5.37,-86.27,29.1,3.34,-44.1,52.8,-56.6
54469500,-5.12,-87.16,27.6,3.49,-44.2,52.2,-58.0
54471000,-5.42,-87.72,28.6,3.31,-43.0,51.7,-56.4
54472500,-5.19,-87.00,28.0,3.45,-44.1,52.3,-57.6
54474000,-5.42,-87.38,28.8,3.31,-43.2,51.9,-56.3
54475500,-5.13,-86.77,27.9,3.48,-44.4,52.4,-57.9
54477000,-5.21,-88.95,27.3,3.44,-42.8,50.8,-57.5
54478500,-5.19,-86.37,28.3,3.45,-44.5,52.8,-57.6
54480000,-5.23,-88.63,27.5,3.42,-43.0,51.0,-57.4
54481500,-5.21,-85.92,28.5,3.44,-44.8,53.1,-57.5
54483000,-5.12,-88.99,26.9,3.49,-43.1,50.8,-58.0
54484500,-5.30,-85.29,29.2,3.38,-44.9,53.6,-56.9
54486000,-5.15,-89.19,26.9,3.47,-42.8,50.6,-57.8
54487500,-5.39,-87.09,28.8,3.33,-43.5,52.2,-56.5
54489000,-5.08,-89.65,26.4,3.52,-42.7,50.3,-58.3
54490500,-5.46,-86.55,29.3,3.28,-43.6,52.6,-56.1
54492000,-5.03,-90.13,26.0,3.55,-42.6,49.9,-58.5
54493500,-5.44,-87.89,28.6,3.30,-42.9,51.6,-56.3
54495000,-5.01,-89.58,26.2,3.57,-43.0,50.3,-58.7
54496500,-5.46,-87.27,29.0,3.28,-43.2,52.0,-56.1
54498000,-5.01,-89.55,26.2,3.56,-43.0,50.3,-58.6
54499500,-5.47,-88.50,28.5,3.28,-42.4,51.1,-56.1
54501000,-5.11,-89.16,26.8,3.50,-43.0,50.6,-58.1
54502500,-5.53,-88.07,28.9,3.25,-42.5,51.4,-55.7
54504000,-5.28,-89.16,27.5,3.39,-42.5,50.6,-57.2
54505500,-5.60,-90.13,28.4,3.21,-41.1,49.9,-55.4
54507000,-5.34,-89.03,27.8,3.35,-42.4,50.7,-56.8
54508500,-5.59,-89.88,28.4,3.22,-41.3,50.1,-55.5
54510000,-5.28,-88.68,27.7,3.39,-42.8,51.0,-57.1
54511500,-5.41,-91.27,27.1,3.32,-40.9,49.1,-56.4
54513000,-5.32,-87.89,28.2,3.37,-43.2,51.6,-56.9
54514500,-5.43,-90.91,27.4,3.30,-41.1,49.3,-56.3
54516000,-5.54,-88.35,28.8,3.24,-42.3,51.2,-55.7
54517500,-5.46,-91.48,27.3,3.29,-40.6,48.9,-56.2
54519000,-5.64,-87.30,29.7,3.19,-42.7,52.0,-55.2
54520500,-5.63,-91.59,27.9,3.19,-40.1,48.9,-55.2
54522000,-5.90,-90.03,29.5,3.06,-40.3,50.0,-53.8
54523500,-5.50,-92.32,27.1,3.26,-40.0,48.3,-55.9
54525000,-6.03,-89.14,30.4,2.99,-40.4,50.6,-53.1
54526500,-5.51,-92.56,27.0,3.26,-39.9,48.2,-55.9
54528000,-5.98,-90.48,29.7,3.02,-39.8,49.7,-53.3
54529500,-5.48,-92.12,27.1,3.27,-40.2,48.5,-56.0
54531000,-6.02,-89.79,30.1,3.00,-40.1,50.1,-53.1
54532500,-5.52,-92.04,27.3,3.25,-40.1,48.5,-55.8
54534000,-6.00,-90.99,29.5,3.01,-39.5,49.3,-53.2
54535500,-5.63,-91.58,27.9,3.19,-40.2,48.9,-55.2
54537000,-6.09,-90.60,30.0,2.97,-39.5,49.6,-52.8
54538500,-5.79,-91.75,28.4,3.11,-39.6,48.8,-54.4
54540000,-6.14,-92.69,29.3,2.95,-38.2,48.2,-52.5
54541500,-5.87,-91.56,28.8,3.07,-39.5,48.9,-53.9
54543000,-5.98,-92.15,29.0,3.02,-38.9,48.5,-53.3
54544500,-5.62,-90.68,28.2,3.20,-40.7,49.5,-55.3
54546000,-5.76,-93.67,27.6,3.12,-38.6,47.5,-54.5
54547500,-5.65,-90.07,28.6,3.18,-41.0,49.9,-55.1
54549000,-5.78,-93.23,27.8,3.12,-38.8,47.8,-54.4
54550500,-5.89,-90.19,29.4,3.06,-40.3,49.9,-53.8
54552000,-5.82,-94.04,27.7,3.09,-38.3,47.2,-54.1
54553500,-5.98,-89.38,30.1,3.02,-40.5,50.4,-53.3
54555000,-5.86,-94.19,27.8,3.08,-38.1,47.1,-53.9
54556500,-6.07,-91.61,29.5,2.98,-39.0,48.9,-52.8
54558000,-5.76,-94.70,27.2,3.12,-38.0,46.8,-54.4
54559500,-6.17,-90.87,30.2,2.93,-39.1,49.4,-52.4
54561000,-5.70,-95.13,26.8,3.16,-37.9,46.5,-54.7
54562500,-6.13,-92.34,29.5,2.95,-38.4,48.4,-52.5
54564000,-5.70,-94.47,27.1,3.15,-38.3,46.9,-54.7
54565500,-6.18,-91.69,29.9,2.93,-38.6,48.8,-52.3
54567000,-5.69,-94.25,27.1,3.16,-38.5,47.1,-54.8
54568500,-6.19,-93.09,29.4,2.92,-37.9,47.9,-52.2
54570000,-5.80,-93.75,27.7,3.11,-38.5,47.4,-54.2
54571500,-6.27,-92.70,29.8,2.89,-37.9,48.2,-51.8
54573000,-5.97,-94.07,28.2,3.02,-37.9,47.2,-53.3
54574500,-6.34,-95.23,29.1,2.86,-36.3,46.6,-51.3
54576000,-6.03,-93.69,28.6,3.00,-37.9,47.5,-53.0
54577500,-6.36,-94.69,29.3,2.85,-36.6,46.9,-51.3
54579000,-5.98,-92.91,28.7,3.02,-38.5,48.0,-53.3
54580500,-6.14,-96.17,28.0,2.95,-36.3,45.9,-52.3
54582000,-6.25,-92.42,29.8,2.90,-38.1,48.4,-51.9
54583500,-6.33,-95.79,28.8,2.86,-36.1,46.2,-51.4
54585000,-6.49,-92.76,30.5,2.80,-37.2,48.2,-50.6
54586500,-6.36,-96.48,28.7,2.85,-35.7,45.8,-51.2
54588000,-6.63,-91.92,31.3,2.75,-37.3,48.7,-50.0
54589500,-6.41,-96.74,28.8,2.83,-35.4,45.6,-50.9
54591000,-6.69,-94.33,30.6,2.73,-36.0,47.2,-49.6
54592500,-6.31,-97.20,28.3,2.87,-35.4,45.3,-51.4
54594000,-6.81,-93.50,31.3,2.68,-36.1,47.7,-49.0
54595500,-6.25,-97.74,27.9,2.90,-35.3,45.0,-51.7
54597000,-6.73,-95.08,30.4,2.71,-35.5,46.7,-49.4
54598500,-6.23,-97.02,28.1,2.91,-35.7,45.4,-51.8
54600000,-6.81,-94.27,31.0,2.68,-35.7,47.3,-49.0
54601500,-6.25,-96.71,28.2,2.90,-35.8,45.6,-51.7
54603000,-6.81,-95.69,30.5,2.68,-35.0,46.4,-49.0
54604500,-6.19,-96.20,28.2,2.93,-36.2,45.9,-52.1
54606000,-6.66,-95.12,30.2,2.74,-35.6,46.7,-49.7
54607500,-6.37,-96.40,28.8,2.85,-35.7,45.8,-51.1
54609000,-6.74,-97.94,29.4,2.70,-34.0,45.0,-49.1
54610500,-6.42,-96.19,29.0,2.83,-35.7,46.0,-50.9
54612000,-6.72,-97.42,29.5,2.71,-34.4,45.3,-49.3
54613500,-6.37,-95.16,29.2,2.85,-36.3,46.6,-51.2
54615000,-6.55,-98.91,28.5,2.78,-34.0,44.4,-50.1
54616500,-6.40,-94.18,29.7,2.83,-36.7,47.2,-51.1
54618000,-6.54,-98.43,28.6,2.78,-34.3,44.6,-50.1
54619500,-6.64,-94.69,30.3,2.74,-35.9,47.0,-49.8
54621000,-6.63,-99.43,28.6,2.75,-33.6,44.1,-49.6
54622500,-6.77,-93.81,31.0,2.70,-36.0,47.5,-49.2
54624000,-6.63,-99.69,28.5,2.75,-33.4,43.9,-49.6
54625500,-6.82,-96.34,30.3,2.68,-34.6,46.0,-48.8
54627000,-6.55,-100.16,28.1,2.78,-33.4,43.6,-49.9
54628500,-6.94,-95.66,30.9,2.63,-34.7,46.4,-48.3
54630000,-6.46,-100.59,27.6,2.81,-33.4,43.3,-50.4
54631500,-6.92,-97.39,30.2,2.64,-33.9,45.4,-48.3
54633000,-6.45,-99.60,27.9,2.82,-33.9,43.9,-50.5
54634500,-6.97,-96.32,30.7,2.62,-34.3,46.0,-48.1
54636000,-6.47,-99.26,28.1,2.81,-34.0,44.1,-50.4
54637500,-7.00,-97.91,30.3,2.61,-33.4,45.1,-47.8
54639000,-6.58,-98.62,28.7,2.77,-34.1,44.5,-49.9
54640500,-7.08,-97.69,30.6,2.59,-33.4,45.3,-47.5
54642000,-6.76,-99.03,29.1,2.70,-33.5,44.4,-49.0
54643500,-7.40,-100.64,30.5,2.49,-31.3,43.7,-45.7
54645000,-7.06,-98.75,30.2,2.59,-32.9,44.6,-47.5
54646500,-7.42,-100.00,30.8,2.48,-31.5,44.1,-45.7
54648000,-7.01,-97.72,30.4,2.61,-33.5,45.2,-47.8
54649500,-7.15,-101.54,29.5,2.57,-31.4,43.1,-46.8
54651000,-7.09,-96.93,30.9,2.59,-33.7,45.7,-47.5
54652500,-7.17,-101.03,29.7,2.56,-31.6,43.4,-46.8
54654000,-7.34,-97.24,31.6,2.50,-33.0,45.6,-46.2
54655500,-7.23,-102.02,29.6,2.54,-31.1,42.9,-46.4
54657000,-7.50,-96.37,32.3,2.46,-33.0,46.2,-45.6
