Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47220000,-0.29,5.67,302.7,60.83,909.2,958.2,71.6
47221500,-0.29,5.64,306.4,60.70,913.2,963.2,71.4
47223000,-0.29,5.66,306.1,60.23,908.8,958.9,71.4
47224500,-0.28,5.66,300.6,61.54,912.3,960.5,71.8
47226000,-0.28,5.64,304.3,61.07,913.4,962.8,71.6
47227500,-0.29,5.67,307.7,59.49,904.6,955.5,71.2
47229000,-0.29,5.65,309.7,59.59,908.1,959.5,71.2
47230500,-0.29,5.62,307.8,60.82,916.1,966.4,71.4
47232000,-0.29,5.65,306.0,60.55,911.3,961.3,71.4
47233500,-0.28,5.60,305.8,61.66,920.4,969.9,71.6
47235000,-0.29,5.64,309.5,59.96,910.9,962.0,71.2
47236500,-0.28,5.59,308.0,61.47,921.6,971.7,71.5
47238000,-0.29,5.64,308.2,60.28,912.0,962.7,71.3
47239500,-0.29,5.63,308.0,60.40,912.7,963.3,71.4
47241000,-0.28,5.62,306.9,61.00,916.2,966.3,71.5
47242500,-0.28,5.58,308.8,61.47,922.7,973.0,71.5
47244000,-0.29,5.58,313.0,60.34,918.8,970.6,71.2
47245500,-0.29,5.59,313.5,60.05,916.9,969.0,71.1
47247000,-0.29,5.60,309.8,60.69,917.5,968.4,71.3
47248500,-0.29,5.58,313.6,60.23,918.6,970.6,71.2
47250000,-0.29,5.57,312.3,60.92,922.8,974.2,71.3
47251500,-0.29,5.57,313.0,60.71,921.9,973.6,71.2
47253000,-0.29,5.57,319.1,59.35,918.1,972.0,70.8
47254500,-0.28,5.56,312.4,61.21,925.3,976.6,71.3
47256000,-0.28,5.52,315.1,61.44,930.8,982.7,71.3
47257500,-0.29,5.51,321.2,60.29,928.9,982.9,70.9
47259000,-0.28,5.52,315.4,61.34,930.4,982.4,71.3
47260500,-0.28,5.53,312.6,61.73,930.0,981.2,71.4
47262000,-0.28,5.55,312.2,61.37,926.4,977.6,71.4
47263500,-0.29,5.49,321.3,60.59,931.6,985.5,71.0
47265000,-0.28,5.51,318.1,60.98,930.9,983.7,71.1
47266500,-0.29,5.54,317.6,60.44,925.6,978.6,71.1
47268000,-0.28,5.52,313.7,61.80,932.1,983.5,71.4
47269500,-0.29,5.52,319.8,60.37,927.8,981.4,71.0
47271000,-0.28,5.50,315.7,61.71,933.9,985.9,71.3
47272500,-0.28,5.50,318.1,61.17,932.4,985.2,71.2
47274000,-0.29,5.46,323.5,60.94,937.4,991.7,71.0
47275500,-0.28,5.47,320.7,61.41,937.8,991.1,71.1
47277000,-0.28,5.41,322.8,62.24,947.7,1001.2,71.2
47278500,-0.29,5.51,319.1,60.80,930.6,983.8,71.1
47280000,-0.29,5.48,322.4,60.71,934.1,988.1,71.0
47281500,-0.28,5.48,320.1,61.17,935.0,988.3,71.1
47283000,-0.28,5.47,320.3,61.48,937.9,991.1,71.1
47284500,-0.28,5.47,318.6,61.83,938.8,991.4,71.3
47286000,-0.29,5.46,324.1,60.82,937.1,991.6,70.9
47287500,-0.29,5.45,324.6,60.91,938.5,993.1,70.9
47289000,-0.28,5.38,331.1,61.13,948.8,1004.9,70.8
47290500,-0.28,5.43,326.5,61.06,942.4,997.4,70.9
47292000,-0.28,5.41,328.8,60.97,944.5,1000.1,70.8
47293500,-0.28,5.42,323.6,61.80,945.0,998.8,71.1
47295000,-0.28,5.45,321.1,61.84,942.1,995.3,71.2
47296500,-0.28,5.41,325.0,61.70,945.9,1000.2,71.0
47298000,-0.28,5.41,326.0,61.58,946.2,1000.8,71.0
47299500,-0.28,5.44,323.0,61.43,941.1,995.0,71.1
47301000,-0.28,5.41,323.8,62.01,947.0,1000.8,71.1
47302500,-0.28,5.36,330.8,61.71,953.5,1009.3,70.9
47304000,-0.28,5.38,330.8,61.26,949.5,1005.5,70.8
47305500,-0.28,5.38,331.1,61.26,949.8,1005.8,70.8
47307000,-0.28,5.37,325.7,62.71,955.5,1009.5,71.2
47308500,-0.28,5.37,332.1,61.23,950.9,1007.3,70.7
47310000,-0.28,5.32,331.3,62.63,962.0,1017.4,71.0
47311500,-0.28,5.35,331.6,61.88,956.0,1011.9,70.9
47313000,-0.29,5.37,334.7,60.58,948.4,1005.7,70.6
47314500,-0.28,5.37,329.4,61.87,953.1,1008.4,70.9
47316000,-0.28,5.30,339.8,61.15,959.8,1018.1,70.5
47317500,-0.28,5.35,332.5,61.56,954.3,1010.6,70.8
47319000,-0.28,5.31,331.8,62.71,963.3,1018.9,71.0
47320500,-0.28,5.35,334.4,61.18,953.4,1010.3,70.7
47322000,-0.28,5.34,330.2,62.35,958.1,1013.4,71.0
47323500,-0.28,5.32,334.0,62.11,960.9,1017.3,70.8
47325000,-0.28,5.28,340.8,61.54,964.5,1023.0,70.5
47326500,-0.28,5.34,334.1,61.50,955.8,1012.5,70.7
47328000,-0.28,5.31,331.9,62.67,963.2,1018.7,71.0
47329500,-0.28,5.27,338.8,62.17,967.5,1025.1,70.7
47331000,-0.28,5.28,337.2,62.35,967.1,1024.2,70.8
47332500,-0.28,5.25,343.8,61.61,968.8,1028.0,70.5
47334000,-0.28,5.29,335.0,62.74,967.7,1024.0,70.9
47335500,-0.28,5.26,337.1,62.96,972.3,1029.1,70.9
47337000,-0.28,5.26,342.6,61.75,968.6,1027.4,70.5
47338500,-0.28,5.22,345.9,62.02,975.1,1034.6,70.5
47340000,-0.28,5.28,336.9,62.39,967.1,1024.1,70.8
47341500,-0.28,5.22,349.4,61.09,971.0,1032.0,70.2
47343000,-0.28,5.26,339.3,62.40,970.2,1027.9,70.7
47344500,-0.28,5.23,343.2,62.34,974.5,1033.1,70.6
47346000,-0.28,5.23,342.0,62.56,974.9,1033.2,70.7
47347500,-0.28,5.27,341.9,61.44,965.0,1023.8,70.5
47349000,-0.28,5.25,339.1,62.81,973.4,1030.8,70.8
47350500,-0.28,5.18,352.8,61.47,978.6,1040.2,70.2
47352000,-0.28,5.25,342.4,62.03,970.8,1029.4,70.6
47353500,-0.28,5.17,348.2,62.81,985.0,1044.7,70.5
47355000,-0.28,5.23,342.9,62.27,973.6,1032.2,70.6
47356500,-0.28,5.19,349.2,62.10,979.9,1040.3,70.4
47358000,-0.28,5.19,346.1,62.84,982.5,1041.7,70.6
47359500,-0.28,5.23,339.4,63.10,976.4,1033.7,70.8
47361000,-0.28,5.19,345.9,62.66,980.7,1039.9,70.6
47362500,-0.27,5.17,346.4,63.30,987.0,1046.0,70.7
47364000,-0.28,5.16,350.9,62.47,985.2,1045.8,70.4
47365500,-0.28,5.15,350.2,62.77,987.0,1047.3,70.5
47367000,-0.27,5.17,344.2,63.76,988.2,1046.5,70.8
47368500,-0.28,5.21,342.6,62.88,978.6,1036.8,70.7
47370000,-0.28,5.16,351.1,62.46,985.4,1046.0,70.4
47371500,-0.28,5.20,343.4,63.02,980.7,1039.1,70.7
47373000,-0.28,5.13,357.5,61.70,986.4,1049.2,70.1
47374500,-0.27,5.17,345.4,63.33,986.0,1044.8,70.7
47376000,-0.28,5.17,350.1,62.32,982.9,1043.3,70.4
47377500,-0.27,5.12,347.7,64.31,997.5,1056.4,70.8
47379000,-0.28,5.14,356.8,61.66,985.1,1047.7,70.1
47380500,-0.28,5.15,350.4,62.90,988.4,1048.7,70.5
47382000,-0.28,5.09,358.9,62.67,996.8,1059.4,70.2
47383500,-0.27,5.11,353.1,63.28,995.2,1055.9,70.5
47385000,-0.27,5.05,355.4,64.43,1008.1,1068.9,70.6
47386500,-0.27,5.10,351.4,64.05,999.8,1059.8,70.6
47388000,-0.27,5.12,350.7,63.71,996.0,1055.9,70.6
47389500,-0.27,5.06,356.8,63.75,1003.9,1065.5,70.4
47391000,-0.27,5.11,353.9,63.28,996.1,1057.1,70.4
47392500,-0.27,5.09,356.6,63.22,998.9,1060.7,70.4
47394000,-0.27,5.05,357.9,63.81,1005.8,1067.5,70.4
47395500,-0.27,5.10,352.9,63.75,999.0,1059.5,70.5
47397000,-0.28,5.04,366.8,62.31,1003.0,1068.0,69.9
47398500,-0.28,5.09,361.8,61.99,994.1,1057.9,70.0
47400000,-0.28,5.05,366.2,62.03,999.8,1064.7,69.9
47401500,-0.27,5.03,363.6,63.27,1007.9,1071.5,70.2
47403000,-0.28,5.03,364.7,63.06,1007.3,1071.3,70.1
47404500,-0.27,5.04,361.3,63.40,1006.3,1069.1,70.2
47406000,-0.28,5.02,365.6,62.94,1007.3,1071.6,70.1
47407500,-0.27,5.00,365.0,63.67,1013.2,1076.9,70.2
47409000,-0.27,5.02,364.9,63.27,1009.5,1073.4,70.1
47410500,-0.27,5.02,363.0,63.77,1011.7,1074.8,70.3
47412000,-0.28,5.01,368.4,62.74,1008.9,1074.0,69.9
47413500,-0.28,4.99,374.0,62.02,1008.8,1075.9,69.7
47415000,-0.27,4.96,368.2,64.38,1023.4,1087.6,70.2
47416500,-0.27,4.97,367.7,63.92,1018.7,1083.0,70.2
47418000,-0.28,5.01,369.5,62.35,1006.6,1072.3,69.8
47419500,-0.27,4.97,370.0,63.67,1019.2,1084.3,70.0
47421000,-0.27,4.98,363.9,64.57,1019.8,1082.8,70.4
47422500,-0.28,4.97,376.2,62.26,1013.6,1081.2,69.6
47424000,-0.27,4.95,373.8,63.40,1021.3,1087.5,69.9
47425500,-0.27,4.96,367.5,64.35,1022.3,1086.4,70.2
47427000,-0.27,4.98,367.1,63.75,1016.4,1080.7,70.1
47428500,-0.27,4.93,376.8,63.25,1023.5,1090.6,69.8
47430000,-0.28,4.93,377.6,62.94,1021.6,1089.1,69.7
47431500,-0.28,4.94,379.7,62.31,1018.2,1086.7,69.5
47433000,-0.27,4.97,368.6,63.89,1019.4,1084.0,70.1
47434500,-0.27,4.95,370.6,64.07,1023.6,1088.7,70.1
47436000,-0.27,4.94,371.6,63.92,1023.4,1088.8,70.0
47437500,-0.27,4.93,370.8,64.51,1027.8,1092.6,70.2
47439000,-0.27,4.92,375.3,63.68,1025.7,1092.2,69.9
47440500,-0.27,4.91,370.7,65.21,1033.9,1098.3,70.3
47442000,-0.27,4.91,378.2,63.56,1028.0,1095.4,69.8
47443500,-0.27,4.90,376.5,64.18,1031.7,1098.2,69.9
47445000,-0.28,4.88,387.6,62.41,1028.2,1098.8,69.3
47446500,-0.27,4.88,378.3,64.29,1034.8,1101.8,69.9
47448000,-0.27,4.89,378.3,63.96,1031.8,1099.0,69.9
47449500,-0.26,4.89,369.0,66.25,1041.2,1104.6,70.5
47451000,-0.27,4.89,379.6,63.72,1031.1,1098.7,69.8
47452500,-0.27,4.86,385.0,63.63,1036.6,1105.7,69.6
47454000,-0.27,4.84,383.1,64.59,1043.1,1111.2,69.8
47455500,-0.27,4.88,380.6,63.84,1033.3,1101.2,69.8
47457000,-0.27,4.85,384.1,63.96,1038.5,1107.3,69.7
47458500,-0.27,4.83,385.0,64.31,1042.9,1111.7,69.7
47460000,-0.27,4.84,380.4,65.20,1045.5,1112.6,70.0
47461500,-0.27,4.85,384.9,63.92,1039.1,1108.1,69.7
47463000,-0.27,4.84,380.9,64.88,1043.3,1110.7,69.9
47464500,-0.27,4.82,386.4,64.56,1046.8,1115.8,69.7
47466000,-0.27,4.81,383.7,65.47,1051.9,1119.7,70.0
47467500,-0.27,4.80,387.8,64.77,1050.3,1119.6,69.7
47469000,-0.27,4.79,387.8,65.16,1053.9,1123.0,69.8
47470500,-0.27,4.81,387.5,64.43,1046.9,1116.3,69.7
47472000,-0.27,4.81,388.5,64.42,1047.9,1117.6,69.7
47473500,-0.27,4.82,389.8,63.74,1043.2,1113.6,69.5
47475000,-0.27,4.78,391.4,64.49,1052.0,1122.4,69.6
47476500,-0.27,4.78,390.7,64.81,1054.1,1124.1,69.7
47478000,-0.27,4.78,387.5,65.52,1057.0,1125.8,69.9
47479500,-0.27,4.80,391.0,64.10,1047.9,1118.4,69.5
47481000,-0.27,4.80,387.6,64.78,1050.3,1119.5,69.7
47482500,-0.27,4.76,394.7,64.34,1054.4,1125.8,69.5
47484000,-0.27,4.78,391.8,64.56,1053.1,1123.6,69.6
47485500,-0.27,4.77,389.5,65.29,1057.2,1126.7,69.8
47487000,-0.27,4.76,394.4,64.67,1057.1,1128.2,69.5
47488500,-0.27,4.77,392.7,64.52,1053.7,1124.5,69.6
47490000,-0.27,4.78,392.0,64.33,1051.2,1121.9,69.5
47491500,-0.27,4.74,393.6,65.32,1062.2,1132.8,69.7
47493000,-0.27,4.76,395.4,64.18,1053.7,1125.5,69.4
47494500,-0.27,4.71,404.2,64.11,1063.1,1137.4,69.2
47496000,-0.26,4.72,394.6,65.74,1067.2,1137.8,69.7
47497500,-0.27,4.70,399.6,65.19,1068.0,1140.3,69.5
47499000,-0.26,4.70,397.4,65.73,1070.5,1141.9,69.6
47500500,-0.27,4.71,397.5,65.33,1066.9,1138.5,69.6
47502000,-0.27,4.70,399.7,65.22,1068.4,1140.7,69.5
47503500,-0.26,4.70,395.4,66.13,1071.9,1142.5,69.8
47505000,-0.27,4.70,400.2,65.32,1069.9,1142.3,69.5
47506500,-0.26,4.71,397.3,65.64,1069.5,1140.9,69.6
47508000,-0.27,4.70,399.8,65.12,1067.6,1140.0,69.5
47509500,-0.26,4.67,398.7,66.38,1078.1,1149.4,69.7
47511000,-0.27,4.70,403.7,64.57,1066.9,1140.7,69.3
47512500,-0.27,4.66,405.0,65.52,1077.3,1150.9,69.4
47514000,-0.27,4.69,402.5,65.00,1069.6,1142.8,69.4
47515500,-0.26,4.70,395.0,66.47,1074.6,1144.9,69.8
47517000,-0.26,4.69,399.3,65.75,1072.9,1144.7,69.6
47518500,-0.26,4.66,402.5,66.12,1080.0,1152.6,69.6
47520000,-0.26,4.66,402.9,65.97,1079.1,1151.9,69.5
47521500,-0.26,4.67,402.1,65.92,1077.7,1150.3,69.5
47523000,-0.27,4.65,409.7,64.89,1076.7,1152.0,69.2
47524500,-0.26,4.64,407.5,65.57,1080.6,1154.9,69.3
47526000,-0.26,4.62,402.8,67.16,1090.0,1162.0,69.7
47527500,-0.27,4.60,414.8,65.26,1086.0,1162.5,69.1
47529000,-0.26,4.59,414.8,65.81,1091.2,1167.4,69.2
47530500,-0.26,4.62,408.7,66.11,1087.0,1161.3,69.4
47532000,-0.26,4.58,413.8,66.14,1093.2,1168.9,69.3
47533500,-0.26,4.61,413.0,65.56,1086.8,1162.6,69.2
47535000,-0.26,4.56,419.0,65.68,1094.6,1172.1,69.1
47536500,-0.26,4.61,408.0,66.37,1088.7,1162.6,69.5
47538000,-0.26,4.54,418.8,66.38,1101.1,1178.0,69.2
47539500,-0.26,4.57,414.9,66.48,1097.7,1173.5,69.3
47541000,-0.26,4.55,414.8,66.96,1102.1,1177.6,69.4
47542500,-0.26,4.53,419.5,66.70,1104.9,1181.9,69.2
47544000,-0.27,4.59,417.8,65.08,1087.5,1165.1,69.0
47545500,-0.27,4.54,424.2,65.36,1097.3,1176.4,68.9
47547000,-0.26,4.54,422.8,65.69,1098.9,1177.5,69.0
47548500,-0.26,4.53,421.2,66.23,1102.4,1180.1,69.1
47550000,-0.26,4.52,424.5,65.85,1102.4,1181.3,68.9
47551500,-0.26,4.57,410.6,67.11,1098.6,1172.9,69.5
47553000,-0.26,4.52,420.8,66.74,1106.8,1184.1,69.2
47554500,-0.26,4.49,423.9,67.01,1112.9,1190.9,69.1
47556000,-0.26,4.54,416.1,67.23,1106.1,1181.7,69.4
47557500,-0.26,4.50,427.8,66.16,1109.1,1188.7,68.9
47559000,-0.26,4.51,424.1,66.58,1109.0,1187.3,69.1
47560500,-0.26,4.50,422.8,67.01,1111.6,1189.3,69.2
47562000,-0.25,4.49,419.8,68.15,1118.9,1195.1,69.4
47563500,-0.26,4.47,430.3,66.67,1116.7,1196.7,68.9
47565000,-0.26,4.50,420.2,67.77,1115.8,1192.3,69.4
47566500,-0.27,4.53,425.6,65.38,1099.1,1178.7,68.8
47568000,-0.26,4.47,424.7,67.75,1120.8,1198.6,69.2
47569500,-0.26,4.48,426.2,67.16,1116.8,1195.4,69.1
47571000,-0.26,4.48,422.0,67.93,1119.4,1196.4,69.3
47572500,-0.26,4.50,417.9,68.00,1115.3,1191.0,69.5
47574000,-0.25,4.48,421.3,68.15,1120.7,1197.2,69.4
47575500,-0.26,4.42,439.1,66.56,1125.3,1207.9,68.7
47577000,-0.26,4.47,427.3,67.26,1119.1,1197.9,69.1
47578500,-0.26,4.44,430.8,67.57,1125.9,1205.5,69.1
47580000,-0.26,4.41,434.3,67.72,1131.3,1211.8,69.0
47581500,-0.26,4.44,429.3,67.79,1126.4,1205.4,69.1
47583000,-0.25,4.44,425.0,68.90,1131.9,1209.1,69.4
47584500,-0.26,4.38,440.2,67.60,1136.6,1218.9,68.8
47586000,-0.26,4.42,436.4,66.96,1126.3,1207.9,68.8
47587500,-0.26,4.44,436.6,66.18,1118.9,1201.1,68.7
47589000,-0.26,4.40,438.6,67.15,1130.5,1212.6,68.8
47590500,-0.26,4.40,441.5,66.70,1129.3,1212.6,68.6
47592000,-0.26,4.37,440.5,68.03,1141.2,1223.2,68.9
47593500,-0.25,4.36,440.5,68.38,1144.4,1226.3,68.9
47595000,-0.26,4.36,447.4,66.74,1136.1,1221.0,68.5
47596500,-0.26,4.41,435.3,67.60,1131.3,1212.1,69.0
47598000,-0.26,4.36,442.7,67.82,1141.5,1224.4,68.8
47599500,-0.26,4.39,437.6,67.89,1136.6,1217.9,68.9
47601000,-0.26,4.36,446.5,67.23,1139.9,1224.2,68.6
47602500,-0.26,4.39,448.7,65.74,1127.5,1213.5,68.3
47604000,-0.26,4.33,451.6,67.00,1143.2,1229.1,68.4
47605500,-0.25,4.38,438.1,68.23,1140.3,1221.6,69.0
47607000,-0.26,4.33,453.1,66.90,1143.7,1230.2,68.4
47608500,-0.26,4.38,444.8,66.84,1134.3,1218.4,68.6
47610000,-0.25,4.32,442.2,69.47,1156.8,1238.4,69.1
47611500,-0.26,4.32,456.7,66.42,1142.7,1230.6,68.2
47613000,-0.26,4.33,452.3,67.17,1145.6,1231.7,68.5
47614500,-0.25,4.28,453.8,68.60,1161.2,1246.7,68.7
47616000,-0.26,4.32,449.4,67.97,1150.3,1234.9,68.7
47617500,-0.25,4.30,446.8,69.36,1161.0,1244.0,69.0
47619000,-0.25,4.27,456.9,68.19,1160.6,1247.3,68.5
47620500,-0.26,4.29,460.8,66.74,1150.3,1239.2,68.2
47622000,-0.25,4.29,446.6,69.69,1163.8,1246.6,69.0
47623500,-0.26,4.28,459.3,67.42,1155.5,1243.5,68.3
47625000,-0.25,4.27,453.5,69.05,1165.3,1250.4,68.7
47626500,-0.25,4.28,447.8,69.74,1165.7,1248.7,69.0
47628000,-0.25,4.27,446.2,70.55,1171.7,1253.8,69.2
47629500,-0.25,4.25,458.2,68.94,1169.3,1255.9,68.6
47631000,-0.25,4.26,454.3,69.16,1167.2,1252.5,68.7
47632500,-0.25,4.25,458.5,68.71,1167.4,1254.2,68.6
47634000,-0.26,4.24,467.4,67.45,1164.4,1254.7,68.1
47635500,-0.25,4.22,467.5,68.26,1172.6,1262.3,68.3
47637000,-0.26,4.23,467.2,67.95,1169.1,1259.0,68.2
47638500,-0.25,4.22,461.1,69.34,1176.4,1263.5,68.6
47640000,-0.25,4.25,456.6,69.34,1171.4,1257.2,68.7
47641500,-0.25,4.22,464.1,68.63,1172.7,1261.2,68.4
47643000,-0.25,4.19,469.9,68.88,1181.3,1271.3,68.3
47644500,-0.25,4.17,470.1,69.33,1186.0,1275.7,68.4
47646000,-0.25,4.18,472.0,68.74,1182.0,1272.8,68.2
47647500,-0.25,4.19,463.2,70.24,1187.5,1274.7,68.7
47649000,-0.25,4.21,466.8,68.64,1175.6,1264.9,68.3
47650500,-0.25,4.18,469.9,69.04,1182.8,1272.7,68.3
47652000,-0.25,4.18,472.1,68.79,1182.8,1273.5,68.2
47653500,-0.25,4.16,472.3,69.58,1190.7,1281.0,68.4
47655000,-0.25,4.18,472.3,68.63,1181.3,1272.2,68.2
47656500,-0.25,4.16,468.3,70.43,1194.9,1283.4,68.6
47658000,-0.25,4.13,475.4,70.05,1198.7,1289.6,68.4
47659500,-0.26,4.15,483.6,67.54,1182.0,1277.1,67.7
47661000,-0.25,4.16,472.3,69.40,1189.0,1279.3,68.3
47662500,-0.25,4.16,469.3,70.15,1193.2,1282.2,68.5
47664000,-0.25,4.13,478.4,69.46,1196.0,1288.1,68.2
47665500,-0.25,4.10,477.7,70.77,1208.3,1299.3,68.4
47667000,-0.25,4.13,475.7,70.11,1199.6,1290.5,68.4
47668500,-0.26,4.12,487.7,67.92,1190.0,1286.1,67.7
47670000,-0.25,4.15,469.2,70.48,1196.4,1285.1,68.6
47671500,-0.25,4.11,476.2,70.68,1205.7,1296.3,68.5
47673000,-0.25,4.12,474.3,70.62,1203.2,1293.3,68.5
47674500,-0.25,4.15,475.1,69.15,1189.4,1280.8,68.2
47676000,-0.24,4.08,481.0,70.98,1213.9,1305.8,68.4
47677500,-0.25,4.07,496.7,68.40,1204.1,1302.5,67.6
47679000,-0.25,4.02,499.1,69.76,1220.4,1318.5,67.8
47680500,-0.25,4.09,488.8,68.89,1201.2,1296.8,67.9
47682000,-0.25,4.08,485.2,70.24,1211.0,1304.6,68.2
47683500,-0.25,4.10,477.3,70.80,1208.1,1298.9,68.4
47685000,-0.24,4.05,484.0,71.65,1223.8,1316.0,68.4
47686500,-0.26,4.08,497.5,67.72,1197.8,1297.0,67.4
47688000,-0.25,4.06,493.5,69.22,1209.2,1306.1,67.8
47689500,-0.25,4.04,491.1,70.60,1220.8,1315.8,68.1
47691000,-0.24,4.06,482.8,71.24,1218.3,1310.5,68.4
47692500,-0.25,4.04,492.2,70.53,1221.2,1316.7,68.0
47694000,-0.25,4.03,493.4,70.42,1221.4,1317.3,68.0
47695500,-0.25,4.02,503.4,68.87,1215.6,1315.7,67.5
47697000,-0.24,4.00,496.6,70.94,1230.0,1326.5,68.0
47698500,-0.25,3.97,506.4,70.41,1234.6,1334.4,67.7
47700000,-0.24,3.99,498.3,71.24,1234.7,1331.4,68.0
47701500,-0.25,4.03,496.6,69.79,1218.3,1315.6,67.8
47703000,-0.24,3.97,496.1,72.35,1243.6,1338.9,68.2
47704500,-0.25,3.99,503.8,69.98,1227.5,1326.9,67.7
47706000,-0.24,3.99,496.5,71.56,1236.0,1332.0,68.1
47707500,-0.24,3.98,499.6,71.37,1237.4,1334.5,68.0
47709000,-0.25,4.00,500.1,70.33,1227.3,1325.3,67.8
47710500,-0.25,3.98,502.8,70.69,1233.8,1332.3,67.8
47712000,-0.25,3.98,505.1,70.34,1232.5,1332.0,67.7
47713500,-0.24,3.96,505.7,71.02,1240.1,1339.3,67.8
47715000,-0.24,3.93,512.1,71.02,1246.6,1347.7,67.7
47716500,-0.25,4.00,503.0,70.01,1227.0,1326.1,67.7
47718000,-0.25,3.93,513.3,70.77,1245.3,1347.0,67.6
47719500,-0.25,3.98,504.3,70.61,1234.5,1333.6,67.8
47721000,-0.24,3.90,516.8,71.48,1256.2,1358.3,67.6
47722500,-0.25,3.94,519.7,69.19,1235.2,1340.0,67.2
47724000,-0.25,3.86,533.6,69.86,1255.8,1364.4,67.0
47725500,-0.24,3.90,518.6,71.05,1253.5,1356.5,67.5
47727000,-0.24,3.92,512.1,71.47,1251.2,1351.9,67.7
47728500,-0.25,3.91,519.9,70.39,1247.9,1351.9,67.4
47730000,-0.25,3.88,530.1,69.87,1252.5,1360.1,67.1
47731500,-0.24,3.90,516.9,71.47,1256.2,1358.4,67.6
47733000,-0.25,3.86,531.6,70.30,1258.5,1366.2,67.1
47734500,-0.25,3.90,523.7,70.10,1248.6,1354.0,67.2
47736000,-0.24,3.88,517.8,72.18,1264.2,1366.2,67.7
47737500,-0.25,3.83,536.1,70.76,1267.7,1376.4,67.1
47739000,-0.24,3.85,531.1,71.05,1265.9,1372.8,67.2
47740500,-0.25,3.85,541.0,68.95,1253.1,1364.9,66.6
47742000,-0.25,3.83,550.9,68.32,1255.5,1371.1,66.3
47743500,-0.25,3.83,538.7,70.60,1268.6,1378.3,67.0
47745000,-0.24,3.87,525.9,71.18,1262.1,1367.2,67.4
47746500,-0.24,3.85,522.3,72.47,1271.9,1375.0,67.7
47748000,-0.24,3.83,530.0,72.11,1275.9,1381.6,67.4
47749500,-0.25,3.85,532.0,70.70,1263.1,1370.6,67.2
47751000,-0.24,3.86,522.6,72.07,1268.0,1371.5,67.6
47752500,-0.24,3.82,535.9,71.59,1276.2,1384.1,67.2
47754000,-0.24,3.85,522.5,72.57,1273.1,1376.1,67.7
47755500,-0.24,3.82,537.1,71.16,1272.9,1381.5,67.1
47757000,-0.24,3.80,539.2,71.53,1278.9,1387.9,67.1
47758500,-0.25,3.84,534.7,70.61,1264.8,1373.1,67.1
47760000,-0.24,3.81,536.4,71.72,1278.2,1386.2,67.2
47761500,-0.24,3.82,539.3,70.97,1273.1,1382.6,67.0
47763000,-0.24,3.81,532.5,72.60,1283.4,1389.5,67.5
47764500,-0.25,3.80,546.6,70.46,1274.7,1386.9,66.8
47766000,-0.24,3.82,534.2,71.58,1274.5,1381.9,67.3
47767500,-0.25,3.76,557.9,70.24,1283.0,1399.0,66.5
47769000,-0.24,3.75,551.3,71.76,1293.1,1405.7,66.9
47770500,-0.24,3.76,547.9,71.95,1291.8,1403.2,67.0
47772000,-0.24,3.77,547.6,71.70,1288.9,1400.3,67.0
47773500,-0.24,3.75,546.8,72.46,1296.1,1406.8,67.1
47775000,-0.24,3.71,556.4,72.57,1306.5,1420.1,66.9
47776500,-0.24,3.77,539.3,72.96,1294.0,1401.8,67.4
47778000,-0.24,3.73,555.5,71.70,1296.5,1410.5,66.8
47779500,-0.24,3.73,552.3,72.43,1301.2,1413.6,67.0
47781000,-0.24,3.74,554.5,71.78,1296.3,1409.9,66.8
47782500,-0.24,3.71,556.5,72.49,1305.8,1419.4,66.9
47784000,-0.24,3.71,560.6,71.90,1303.4,1418.8,66.7
47785500,-0.24,3.67,566.5,72.74,1318.1,1434.7,66.7
47787000,-0.24,3.69,567.2,71.38,1304.0,1422.1,66.5
47788500,-0.24,3.64,569.9,73.43,1328.7,1445.8,66.8
47790000,-0.24,3.69,563.6,72.10,1308.4,1424.6,66.7
47791500,-0.24,3.69,562.0,72.35,1309.7,1425.2,66.8
47793000,-0.24,3.67,570.2,71.82,1311.7,1430.3,66.5
47794500,-0.24,3.65,575.6,72.09,1319.6,1439.7,66.4
47796000,-0.24,3.66,573.0,72.10,1317.3,1436.5,66.5
47797500,-0.24,3.68,558.1,73.69,1320.1,1433.3,67.1
47799000,-0.24,3.64,583.0,71.14,1316.0,1439.3,66.1
47800500,-0.24,3.62,582.4,72.14,1326.4,1448.7,66.3
47802000,-0.24,3.69,568.9,71.26,1304.3,1423.0,66.4
47803500,-0.24,3.64,579.3,71.90,1320.9,1442.4,66.3
47805000,-0.24,3.56,592.8,73.28,1348.6,1473.1,66.3
47806500,-0.24,3.67,561.6,73.75,1324.2,1438.4,67.0
47808000,-0.24,3.61,585.2,72.09,1328.5,1451.6,66.2
47809500,-0.24,3.64,581.8,71.46,1318.4,1441.1,66.2
47811000,-0.24,3.58,593.6,71.92,1334.2,1460.3,66.0
47812500,-0.24,3.62,579.7,72.91,1332.3,1452.9,66.5
47814000,-0.24,3.63,579.4,72.14,1323.7,1444.9,66.4
47815500,-0.23,3.60,574.9,74.50,1345.0,1462.7,66.9
47817000,-0.23,3.60,577.3,74.00,1341.9,1460.8,66.7
47818500,-0.24,3.58,591.3,72.36,1337.0,1462.0,66.1
47820000,-0.24,3.58,586.8,73.36,1343.9,1466.4,66.4
47821500,-0.24,3.56,595.6,72.82,1346.0,1471.8,66.1
47823000,-0.23,3.57,583.7,74.28,1350.9,1471.6,66.6
