Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48279000,-0.21,2.35,1055.5,84.38,1826.8,2109.8,60.0
48280500,-0.21,2.37,1058.0,82.51,1800.9,2088.7,59.6
48282000,-0.21,2.40,1045.1,81.25,1775.3,2060.0,59.5
48283500,-0.21,2.36,1067.1,81.35,1788.7,2082.8,59.2
48285000,-0.21,2.37,1057.6,81.83,1790.8,2079.8,59.4
48286500,-0.20,2.38,1032.6,85.43,1828.3,2099.7,60.5
48288000,-0.20,2.34,1053.4,85.70,1844.5,2124.1,60.3
48289500,-0.21,2.36,1068.0,81.43,1790.6,2084.9,59.2
48291000,-0.21,2.31,1094.9,82.62,1822.8,2126.4,59.0
48292500,-0.21,2.28,1125.8,81.62,1823.4,2143.0,58.3
48294000,-0.21,2.33,1079.8,82.40,1811.4,2108.8,59.2
48295500,-0.21,2.30,1098.6,82.76,1826.7,2131.6,59.0
48297000,-0.21,2.30,1101.8,82.80,1829.0,2135.2,58.9
48298500,-0.21,2.31,1097.7,82.22,1818.3,2123.9,58.9
48300000,-0.21,2.32,1095.1,81.99,1813.3,2118.4,58.9
48301500,-0.21,2.30,1101.1,82.60,1825.7,2132.1,58.9
48303000,-0.20,2.29,1092.2,84.94,1855.8,2153.3,59.5
48304500,-0.21,2.27,1133.7,81.12,1819.7,2144.0,58.1
48306000,-0.21,2.26,1129.9,82.26,1835.4,2155.3,58.4
48307500,-0.20,2.28,1100.3,85.03,1861.5,2162.3,59.4
48309000,-0.21,2.26,1129.0,82.98,1846.1,2164.0,58.6
48310500,-0.21,2.28,1108.4,84.25,1854.4,2160.4,59.1
48312000,-0.21,2.23,1149.3,82.90,1855.1,2182.3,58.2
48313500,-0.21,2.25,1140.3,82.29,1841.0,2165.6,58.2
48315000,-0.21,2.24,1143.8,83.20,1856.9,2180.9,58.4
48316500,-0.21,2.20,1169.0,83.31,1871.2,2206.3,58.0
48318000,-0.21,2.22,1160.9,82.06,1847.6,2182.1,57.9
48319500,-0.21,2.22,1158.4,82.79,1857.8,2189.3,58.1
48321000,-0.21,2.25,1144.5,81.84,1836.3,2163.7,58.1
48322500,-0.20,2.15,1197.0,86.01,1926.9,2268.5,58.2
48324000,-0.21,2.18,1184.6,83.09,1875.2,2218.0,57.7
48325500,-0.21,2.18,1186.3,82.69,1869.7,2214.3,57.6
48327000,-0.21,2.23,1143.1,83.68,1863.9,2186.5,58.5
48328500,-0.20,2.22,1143.5,84.94,1883.3,2203.2,58.7
48330000,-0.21,2.19,1178.2,83.83,1883.7,2221.8,58.0
48331500,-0.22,2.19,1198.3,80.50,1840.0,2195.8,56.9
48333000,-0.20,2.18,1172.7,84.94,1898.3,2231.3,58.3
48334500,-0.20,2.16,1184.5,85.86,1918.3,2254.6,58.3
48336000,-0.21,2.14,1217.1,84.13,1906.9,2262.2,57.5
48337500,-0.21,2.17,1192.3,83.56,1886.2,2231.5,57.7
48339000,-0.21,2.18,1192.0,82.53,1869.8,2217.4,57.5
48340500,-0.21,2.13,1219.8,84.32,1911.3,2267.4,57.5
48342000,-0.21,2.15,1208.2,83.93,1899.6,2251.3,57.5
48343500,-0.20,2.16,1186.4,86.37,1927.2,2263.1,58.4
48345000,-0.21,2.14,1227.0,82.05,1877.9,2243.2,56.8
48346500,-0.21,2.14,1227.6,82.29,1882.0,2247.0,56.9
48348000,-0.21,2.11,1239.7,83.99,1915.1,2281.3,57.1
48349500,-0.21,2.13,1230.4,82.81,1891.8,2256.7,57.0
48351000,-0.21,2.06,1284.3,82.95,1917.2,2307.6,56.2
48352500,-0.21,2.12,1233.5,83.64,1906.7,2270.9,57.1
48354000,-0.20,2.06,1271.9,85.32,1951.1,2329.1,56.9
48355500,-0.20,2.06,1267.7,86.16,1962.8,2336.6,57.1
48357000,-0.21,2.08,1265.9,84.05,1927.7,2306.2,56.7
48358500,-0.21,2.06,1288.7,82.50,1911.5,2305.3,56.0
48360000,-0.20,2.05,1282.2,85.36,1956.2,2339.0,56.8
48361500,-0.21,2.08,1271.1,83.25,1916.6,2299.8,56.4
48363000,-0.20,2.07,1260.1,85.85,1954.3,2325.3,57.2
48364500,-0.21,2.04,1303.0,83.86,1940.1,2337.0,56.1
48366000,-0.21,2.05,1290.8,83.97,1936.9,2327.6,56.3
48367500,-0.21,2.03,1309.6,84.21,1948.6,2347.8,56.1
48369000,-0.21,2.04,1305.0,83.36,1932.5,2331.8,56.0
48370500,-0.21,2.01,1332.2,83.04,1937.8,2351.5,55.5
48372000,-0.21,2.04,1299.8,83.11,1926.2,2323.8,56.0
48373500,-0.20,2.00,1320.5,85.62,1976.8,2377.3,56.3
48375000,-0.20,2.01,1318.7,85.42,1972.6,2372.8,56.2
48376500,-0.20,2.02,1301.3,86.11,1976.8,2366.7,56.6
48378000,-0.20,1.99,1327.2,87.04,2003.3,2403.0,56.5
48379500,-0.20,2.00,1306.1,88.32,2014.9,2401.2,57.0
48381000,-0.20,2.02,1310.6,85.37,1968.4,2364.8,56.3
48382500,-0.21,1.99,1339.7,84.57,1966.9,2379.8,55.7
48384000,-0.20,1.97,1351.0,85.38,1985.1,2401.2,55.8
48385500,-0.20,1.97,1352.7,86.17,1999.1,2413.7,55.9
48387000,-0.20,1.96,1365.7,85.63,1995.1,2417.8,55.6
48388500,-0.20,1.98,1349.6,85.07,1979.2,2395.6,55.7
48390000,-0.21,1.98,1354.1,84.25,1967.0,2388.0,55.5
48391500,-0.20,1.94,1374.6,86.68,2016.4,2440.4,55.7
48393000,-0.20,1.98,1350.3,84.91,1976.8,2394.0,55.7
48394500,-0.20,1.94,1367.9,87.00,2019.3,2439.0,55.9
48396000,-0.20,1.92,1397.4,86.44,2021.2,2457.2,55.3
48397500,-0.20,1.94,1371.4,87.48,2028.8,2448.9,55.9
48399000,-0.20,1.90,1419.7,86.06,2022.7,2471.3,54.9
48400500,-0.20,1.96,1357.3,85.68,1992.6,2411.0,55.7
48402000,-0.20,1.92,1394.5,86.33,2018.3,2453.2,55.4
48403500,-0.20,1.87,1437.4,87.82,2060.0,2511.9,55.1
48405000,-0.20,1.91,1404.6,86.97,2033.0,2471.1,55.4
48406500,-0.20,1.92,1402.0,85.54,2007.2,2448.4,55.1
48408000,-0.19,1.91,1391.1,89.35,2068.2,2492.5,56.1
48409500,-0.20,1.88,1439.0,86.09,2030.2,2488.5,54.7
48411000,-0.20,1.87,1439.4,86.94,2045.4,2501.1,54.9
48412500,-0.21,1.87,1455.2,84.12,2000.3,2473.6,54.0
48414000,-0.20,1.84,1474.6,87.85,2073.8,2544.7,54.6
48415500,-0.20,1.86,1449.9,87.31,2055.6,2515.5,54.8
48417000,-0.20,1.89,1424.6,87.16,2043.8,2491.3,55.1
48418500,-0.20,1.86,1459.3,86.50,2044.5,2511.9,54.5
48420000,-0.20,1.83,1479.7,87.51,2069.6,2544.2,54.4
48421500,-0.20,1.84,1485.8,85.69,2038.8,2522.7,53.9
48423000,-0.20,1.82,1488.7,88.11,2083.4,2560.6,54.5
48424500,-0.20,1.81,1510.2,86.90,2068.6,2561.2,53.9
48426000,-0.19,1.82,1479.0,89.23,2099.8,2568.4,54.8
48427500,-0.21,1.79,1541.1,84.63,2035.8,2553.3,52.9
48429000,-0.20,1.80,1520.5,86.25,2060.0,2560.3,53.6
48430500,-0.20,1.82,1500.8,86.95,2066.6,2554.0,54.0
48432000,-0.19,1.78,1520.4,89.72,2123.0,2611.3,54.4
48433500,-0.20,1.78,1535.9,87.10,2080.4,2585.9,53.6
48435000,-0.20,1.77,1552.2,86.39,2072.2,2589.1,53.2
48436500,-0.20,1.78,1544.9,86.18,2066.1,2579.8,53.2
48438000,-0.19,1.73,1583.2,89.58,2140.8,2662.6,53.5
48439500,-0.20,1.76,1557.2,88.12,2105.9,2619.1,53.5
48441000,-0.20,1.78,1538.8,88.07,2099.3,2602.9,53.8
48442500,-0.19,1.74,1559.7,91.81,2173.8,2675.5,54.3
48444000,-0.20,1.77,1557.2,85.86,2063.6,2585.2,53.0
48445500,-0.19,1.72,1589.7,90.90,2167.2,2687.8,53.7
48447000,-0.20,1.72,1608.7,87.28,2105.0,2649.3,52.6
48448500,-0.19,1.73,1576.0,90.15,2149.0,2665.0,53.7
48450000,-0.20,1.71,1619.6,86.79,2098.4,2650.8,52.3
48451500,-0.19,1.70,1615.7,90.02,2158.8,2696.4,53.2
48453000,-0.20,1.69,1646.5,87.11,2111.5,2677.6,52.1
48454500,-0.19,1.72,1594.0,89.22,2137.4,2666.4,53.3
48456000,-0.20,1.70,1634.2,85.88,2084.5,2648.7,51.9
48457500,-0.19,1.73,1583.8,90.26,2153.4,2673.1,53.7
48459000,-0.20,1.70,1635.3,86.46,2096.1,2658.6,52.0
48460500,-0.19,1.67,1647.3,90.30,2173.0,2726.8,52.8
48462000,-0.19,1.67,1656.7,89.37,2158.0,2720.6,52.5
48463500,-0.19,1.68,1636.8,91.36,2189.9,2734.0,53.2
48465000,-0.20,1.68,1646.9,88.64,2141.3,2701.4,52.4
48466500,-0.19,1.67,1655.1,90.53,2179.6,2736.8,52.8
48468000,-0.20,1.65,1696.5,87.58,2132.8,2725.2,51.5
48469500,-0.19,1.67,1653.6,91.23,2192.5,2746.1,53.0
48471000,-0.20,1.66,1678.8,88.52,2147.2,2725.5,52.0
48472500,-0.19,1.65,1683.4,89.99,2177.0,2751.9,52.3
48474000,-0.20,1.63,1709.8,88.29,2150.1,2747.0,51.5
48475500,-0.20,1.61,1749.6,85.12,2093.7,2728.5,50.1
48477000,-0.19,1.61,1736.7,89.18,2174.0,2782.5,51.4
48478500,-0.20,1.60,1749.5,88.95,2172.3,2789.2,51.2
48480000,-0.20,1.59,1776.6,87.02,2138.2,2779.9,50.3
48481500,-0.19,1.59,1764.5,89.52,2186.9,2810.0,51.1
48483000,-0.19,1.56,1796.1,89.12,2185.3,2828.7,50.6
48484500,-0.19,1.58,1761.8,90.91,2214.2,2829.6,51.5
48486000,-0.19,1.57,1783.7,90.21,2205.0,2836.1,51.0
48487500,-0.19,1.58,1764.0,91.15,2219.4,2835.0,51.5
48489000,-0.19,1.57,1780.4,90.97,2219.6,2845.4,51.3
48490500,-0.19,1.59,1761.3,89.92,2194.3,2813.8,51.2
48492000,-0.19,1.56,1805.6,89.74,2200.0,2846.1,50.6
48493500,-0.19,1.54,1821.8,89.97,2207.9,2862.5,50.5
48495000,-0.19,1.53,1827.4,92.89,2268.6,2913.1,51.1
48496500,-0.19,1.53,1840.7,89.17,2194.7,2864.4,50.0
48498000,-0.19,1.54,1822.1,90.72,2223.5,2874.7,50.7
48499500,-0.19,1.53,1846.5,89.45,2201.7,2873.5,50.0
48501000,-0.19,1.52,1857.0,90.08,2216.8,2891.8,50.0
48502500,-0.20,1.51,1868.8,88.32,2181.5,2872.5,49.4
48504000,-0.19,1.53,1833.6,91.85,2248.9,2901.6,50.8
48505500,-0.20,1.48,1918.1,88.82,2199.6,2918.4,48.9
48507000,-0.19,1.50,1892.4,89.33,2206.8,2907.1,49.4
48508500,-0.19,1.47,1927.8,89.56,2217.0,2937.9,49.0
48510000,-0.19,1.48,1913.2,89.16,2206.2,2920.2,49.1
48511500,-0.20,1.46,1943.4,88.32,2191.7,2929.2,48.4
48513000,-0.19,1.48,1914.1,90.37,2232.4,2940.6,49.4
48514500,-0.19,1.47,1929.4,92.03,2270.3,2979.4,49.6
48516000,-0.19,1.45,1955.8,90.84,2248.7,2980.2,49.0
48517500,-0.19,1.44,1974.9,92.03,2277.3,3014.4,49.1
48519000,-0.19,1.43,1992.1,90.49,2245.7,3001.9,48.4
48520500,-0.19,1.44,1978.3,89.91,2231.2,2981.9,48.4
48522000,-0.19,1.44,1960.4,92.89,2293.5,3017.1,49.5
48523500,-0.19,1.42,2004.5,91.02,2259.0,3020.1,48.4
48525000,-0.19,1.39,2046.8,90.20,2245.1,3038.1,47.6
48526500,-0.19,1.42,2008.6,91.38,2267.4,3029.1,48.5
48528000,-0.19,1.41,2020.7,91.20,2264.8,3035.3,48.3
48529500,-0.18,1.37,2069.5,95.04,2355.8,3135.7,48.7
48531000,-0.19,1.41,2015.8,90.49,2248.5,3019.8,48.1
48532500,-0.19,1.35,2117.4,90.97,2268.6,3103.2,47.0
48534000,-0.19,1.37,2083.3,91.62,2280.9,3089.1,47.6
48535500,-0.19,1.38,2064.1,89.86,2238.7,3045.0,47.3
48537000,-0.19,1.35,2112.4,89.63,2236.8,3076.6,46.6
48538500,-0.19,1.36,2103.8,92.17,2295.1,3113.4,47.5
48540000,-0.19,1.35,2121.6,91.45,2280.0,3114.4,47.1
48541500,-0.19,1.33,2149.0,91.69,2287.5,3138.6,46.8
48543000,-0.19,1.33,2156.7,90.04,2248.8,3115.8,46.2
48544500,-0.19,1.32,2166.7,89.64,2239.5,3116.0,45.9
48546000,-0.19,1.32,2163.4,91.22,2277.1,3141.0,46.5
48547500,-0.19,1.33,2151.7,92.42,2304.7,3153.0,47.0
48549000,-0.19,1.37,2077.5,90.73,2259.9,3069.7,47.4
48550500,-0.19,1.35,2123.1,89.18,2226.6,3076.5,46.4
48552000,-0.18,1.32,2169.9,94.10,2345.0,3194.9,47.2
48553500,-0.19,1.34,2141.5,91.51,2282.8,3130.1,46.8
48555000,-0.19,1.30,2208.7,93.48,2333.1,3212.8,46.6
48556500,-0.19,1.30,2207.4,93.29,2328.6,3208.6,46.5
48558000,-0.19,1.27,2248.2,92.26,2305.4,3220.1,45.7
48559500,-0.19,1.30,2206.5,93.79,2340.4,3216.5,46.7
48561000,-0.19,1.29,2215.0,91.46,2285.2,3182.5,45.9
48562500,-0.19,1.27,2253.6,92.56,2312.9,3229.3,45.7
48564000,-0.19,1.23,2323.1,92.64,2315.7,3280.1,44.9
48565500,-0.20,1.26,2271.4,88.31,2206.4,3166.7,44.2
48567000,-0.19,1.27,2251.0,91.53,2287.7,3209.5,45.5
48568500,-0.19,1.26,2271.9,90.18,2254.2,3200.4,44.8
48570000,-0.18,1.20,2379.1,94.09,2351.7,3345.2,44.7
48571500,-0.19,1.23,2330.2,92.03,2300.3,3274.4,44.6
48573000,-0.19,1.24,2308.7,92.39,2309.5,3265.6,45.0
48574500,-0.18,1.22,2350.6,96.54,2412.4,3368.2,45.7
48576000,-0.19,1.22,2350.1,92.52,2312.6,3297.1,44.5
48577500,-0.19,1.26,2277.8,93.12,2327.2,3256.4,45.6
48579000,-0.19,1.23,2337.5,92.34,2308.0,3284.9,44.6
48580500,-0.18,1.19,2410.7,94.60,2364.4,3376.7,44.4
48582000,-0.19,1.24,2317.3,92.15,2303.5,3267.4,44.8
48583500,-0.19,1.18,2421.2,90.69,2261.7,3313.2,43.1
48585000,-0.18,1.19,2405.6,94.99,2374.2,3379.9,44.6
48586500,-0.18,1.20,2389.2,94.92,2372.6,3367.1,44.8
48588000,-0.18,1.19,2405.2,94.22,2354.8,3366.0,44.4
48589500,-0.18,1.20,2393.9,95.18,2379.1,3375.0,44.8
48591000,-0.19,1.14,2511.9,93.00,2317.4,3417.5,42.7
48592500,-0.18,1.17,2456.8,96.44,2410.3,3441.7,44.5
48594000,-0.18,1.19,2412.9,94.29,2356.3,3372.6,44.3
48595500,-0.18,1.12,2554.5,94.27,2348.2,3469.8,42.6
48597000,-0.19,1.12,2533.7,91.86,2283.9,3411.1,42.0
48598500,-0.19,1.12,2538.9,91.38,2270.0,3405.7,41.8
48600000,-0.19,1.11,2570.2,92.48,2297.2,3447.2,41.8
48601500,-0.19,1.11,2566.3,92.96,2311.2,3453.7,42.0
48603000,-0.19,1.10,2578.1,92.36,2292.9,3450.2,41.6
48604500,-0.19,1.12,2549.0,92.84,2309.4,3439.6,42.2
48606000,-0.18,1.11,2572.7,94.28,2346.9,3482.3,42.4
48607500,-0.18,1.10,2593.8,94.48,2350.3,3500.2,42.2
48609000,-0.19,1.08,2635.5,93.30,2312.5,3506.2,41.3
48610500,-0.18,1.06,2689.4,95.09,2356.5,3575.7,41.2
48612000,-0.18,1.05,2715.2,96.28,2386.8,3615.1,41.3
48613500,-0.18,1.09,2624.3,95.65,2379.7,3542.6,42.2
48615000,-0.18,1.08,2643.6,94.88,2356.2,3541.2,41.7
48616500,-0.19,1.04,2711.6,92.71,2283.9,3545.3,40.1
48618000,-0.17,1.00,2833.7,99.60,2466.0,3756.5,41.0
48619500,-0.18,1.05,2708.9,94.65,2341.2,3580.4,40.8
48621000,-0.18,1.01,2800.7,97.65,2414.5,3697.8,40.8
48622500,-0.18,1.05,2696.7,95.94,2379.7,3596.6,41.4
48624000,-0.18,1.00,2814.6,95.27,2342.0,3661.6,39.8
48625500,-0.19,1.03,2738.8,92.97,2286.9,3568.1,39.9
48627000,-0.19,0.98,2844.9,92.83,2260.6,3633.7,38.5
48628500,-0.18,1.07,2660.8,93.94,2327.4,3535.1,41.2
48630000,-0.18,0.96,2911.0,96.83,2370.3,3754.0,39.2
48631500,-0.19,1.04,2717.9,92.42,2274.0,3543.7,39.9
48633000,-0.18,0.98,2867.1,95.30,2332.5,3696.1,39.1
48634500,-0.18,0.94,2961.2,94.96,2299.9,3749.4,37.8
48636000,-0.18,0.98,2850.5,95.10,2329.8,3681.5,39.3
48637500,-0.19,0.98,2829.3,89.12,2145.1,3550.5,37.2
48639000,-0.18,0.99,2834.8,96.14,2364.2,3691.3,39.8
48640500,-0.18,0.98,2867.6,94.22,2298.9,3675.3,38.7
48642000,-0.18,0.95,2953.4,97.12,2370.3,3786.9,38.7
48643500,-0.18,0.96,2921.0,96.71,2364.5,3758.1,39.0
48645000,-0.18,0.98,2852.6,94.28,2304.0,3666.8,38.9
48646500,-0.18,0.94,2975.4,96.87,2357.3,3796.0,38.4
48648000,-0.18,0.96,2894.1,94.61,2305.3,3700.0,38.5
48649500,-0.18,0.88,3089.2,94.45,2246.0,3819.4,36.0
48651000,-0.18,0.94,2960.5,95.61,2321.0,3761.9,38.1
48652500,-0.18,0.89,3076.9,95.08,2271.5,3824.6,36.4
48654000,-0.18,0.93,2966.0,94.27,2276.4,3738.8,37.5
48655500,-0.18,0.88,3103.7,96.53,2312.2,3870.3,36.7
48657000,-0.19,0.89,3054.0,91.79,2165.2,3743.6,35.3
48658500,-0.18,0.92,3042.2,98.46,2392.0,3869.9,38.2
48660000,-0.18,0.90,3074.0,98.00,2369.0,3881.0,37.6
48661500,-0.18,0.90,3076.5,98.07,2370.6,3883.9,37.6
48663000,-0.18,0.90,3058.6,94.70,2264.1,3805.4,36.5
48664500,-0.18,0.88,3107.2,95.43,2273.8,3850.3,36.2
48666000,-0.18,0.85,3170.9,94.94,2235.5,3879.7,35.2
48667500,-0.18,0.89,3083.7,96.46,2315.9,3856.5,36.9
48669000,-0.18,0.82,3274.9,98.04,2308.1,4006.5,35.2
48670500,-0.18,0.80,3311.6,96.25,2229.2,3992.0,33.9
48672000,-0.19,0.85,3146.9,93.18,2181.1,3828.9,34.7
48673500,-0.18,0.81,3291.1,95.46,2208.3,3963.3,33.9
48675000,-0.18,0.82,3267.7,97.43,2289.0,3989.7,35.0
48676500,-0.18,0.83,3223.2,94.98,2217.4,3912.3,34.5
48678000,-0.18,0.79,3362.7,97.14,2241.6,4041.4,33.7
48679500,-0.18,0.80,3323.1,97.80,2281.7,4031.0,34.5
48681000,-0.18,0.79,3367.8,99.20,2315.4,4086.9,34.5
48682500,-0.18,0.82,3274.3,97.50,2289.3,3995.3,35.0
48684000,-0.18,0.78,3377.5,97.16,2235.9,4050.5,33.5
48685500,-0.18,0.81,3316.9,99.25,2336.0,4056.9,35.2
48687000,-0.18,0.81,3267.1,93.99,2163.3,3918.4,33.5
48688500,-0.17,0.76,3475.2,100.46,2319.2,4178.0,33.7
48690000,-0.17,0.79,3433.6,102.71,2417.1,4199.0,35.1
48691500,-0.17,0.77,3445.6,99.95,2312.4,4149.6,33.9
48693000,-0.18,0.78,3392.4,98.05,2263.2,4078.1,33.7
48694500,-0.18,0.76,3431.6,97.87,2239.6,4097.7,33.1
48696000,-0.17,0.74,3553.0,100.80,2298.4,4231.6,32.9
48697500,-0.17,0.75,3519.9,100.42,2298.6,4204.0,33.1
48699000,-0.18,0.74,3482.9,97.50,2201.7,4120.4,32.3
48700500,-0.17,0.78,3425.9,100.66,2346.3,4152.3,34.4
48702000,-0.18,0.72,3507.6,94.90,2083.0,4079.5,30.7
48703500,-0.18,0.75,3441.3,95.89,2157.7,4061.8,32.1
48705000,-0.17,0.71,3608.9,99.63,2225.7,4240.0,31.7
48706500,-0.18,0.72,3578.2,98.99,2215.0,4208.3,31.8
48708000,-0.17,0.72,3640.4,103.07,2346.6,4331.2,32.8
48709500,-0.18,0.71,3584.0,98.24,2181.5,4195.8,31.3
48711000,-0.17,0.69,3685.2,100.82,2235.1,4310.0,31.2
48712500,-0.17,0.69,3672.1,100.03,2209.4,4285.5,31.0
48714000,-0.17,0.70,3647.5,99.95,2218.8,4269.3,31.3
48715500,-0.18,0.69,3628.6,98.14,2153.5,4219.5,30.7
48717000,-0.17,0.68,3723.0,101.86,2258.5,4354.5,31.2
48718500,-0.17,0.66,3748.5,99.80,2157.2,4324.9,29.9
48720000,-0.17,0.66,3740.6,99.38,2143.4,4311.1,29.8
48721500,-0.17,0.64,3846.7,101.07,2154.6,4409.0,29.3
48723000,-0.18,0.66,3703.8,97.78,2095.1,4255.3,29.5
48724500,-0.17,0.64,3823.1,100.35,2136.7,4379.7,29.2
48726000,-0.18,0.63,3801.6,97.71,2029.9,4309.6,28.1
48727500,-0.17,0.65,3846.2,103.74,2270.9,4466.5,30.6
48729000,-0.18,0.65,3745.9,97.48,2055.4,4272.8,28.8
48730500,-0.17,0.58,4015.4,102.14,2093.4,4528.3,27.5
48732000,-0.18,0.63,3828.0,99.24,2083.2,4358.2,28.6
48733500,-0.17,0.59,3997.4,101.77,2088.1,4509.9,27.6
48735000,-0.17,0.60,3934.8,100.08,2051.0,4437.2,27.5
48736500,-0.17,0.56,4051.7,101.16,2018.8,4526.8,26.5
48738000,-0.18,0.58,3953.9,98.64,1966.4,4415.9,26.4
48739500,-0.17,0.54,4118.6,100.78,1946.7,4555.5,25.3
48741000,-0.17,0.62,3866.7,99.83,2085.4,4393.2,28.3
48742500,-0.17,0.57,4026.6,101.00,2030.0,4509.3,26.8
48744000,-0.17,0.54,4088.2,99.43,1900.0,4508.2,24.9
48745500,-0.17,0.53,4177.7,102.42,1984.8,4625.3,25.4
48747000,-0.18,0.55,4027.2,98.43,1897.6,4451.9,25.2
48748500,-0.17,0.53,4117.5,99.80,1895.4,4532.8,24.7
48750000,-0.18,0.53,4050.2,97.91,1850.1,4452.7,24.5
48751500,-0.17,0.51,4192.1,100.35,1860.2,4586.2,23.9
48753000,-0.17,0.52,4190.0,101.20,1909.4,4604.5,24.5
48754500,-0.17,0.53,4171.3,101.55,1944.2,4602.1,25.0
48756000,-0.17,0.52,4135.5,99.34,1854.3,4532.2,24.2
48757500,-0.17,0.53,4176.7,101.78,1951.7,4610.2,25.0
48759000,-0.17,0.52,4169.6,100.63,1895.4,4580.2,24.4
48760500,-0.17,0.50,4210.7,100.66,1860.6,4603.5,23.8
48762000,-0.17,0.51,4224.9,102.04,1924.7,4642.6,24.5
48763500,-0.17,0.53,4200.7,103.12,2003.3,4653.9,25.5
48765000,-0.16,0.50,4368.0,105.84,2009.1,4807.9,24.7
48766500,-0.17,0.52,4173.2,101.14,1920.3,4593.8,24.7
48768000,-0.16,0.44,4579.5,107.28,1895.4,4956.3,22.5
48769500,-0.17,0.49,4226.9,99.77,1794.3,4591.9,23.0
48771000,-0.17,0.45,4444.4,103.55,1804.7,4796.8,22.1
48772500,-0.17,0.48,4333.9,103.09,1885.7,4726.3,23.5
48774000,-0.17,0.45,4325.2,100.14,1717.0,4653.5,21.7
48775500,-0.17,0.44,4415.9,101.41,1700.3,4731.9,21.1
48777000,-0.17,0.47,4317.8,101.12,1785.3,4672.3,22.5
48778500,-0.16,0.44,4552.9,105.86,1835.4,4909.0,22.0
48780000,-0.17,0.44,4512.1,104.67,1804.2,4859.4,21.8
48781500,-0.17,0.42,4524.3,103.33,1704.7,4834.8,20.6
48783000,-0.17,0.44,4397.7,101.27,1710.8,4718.8,21.3
48784500,-0.16,0.39,4698.6,106.07,1685.9,4992.0,19.7
48786000,-0.17,0.39,4539.8,101.83,1582.2,4807.6,19.2
48787500,-0.17,0.39,4483.2,100.02,1523.2,4734.9,18.8
48789000,-0.17,0.41,4491.4,102.07,1658.2,4787.8,20.3
48790500,-0.17,0.36,4717.4,104.50,1547.0,4964.6,18.2
48792000,-0.18,0.37,4484.4,98.93,1439.8,4709.8,17.8
48793500,-0.17,0.32,4798.9,104.21,1405.4,5000.5,16.3
48795000,-0.17,0.34,4640.8,101.23,1397.2,4846.6,16.8
48796500,-0.17,0.34,4628.4,101.15,1409.2,4838.2,16.9
48798000,-0.17,0.35,4608.6,100.92,1419.8,4822.3,17.1
48799500,-0.17,0.31,4777.3,103.17,1349.5,4964.2,15.8
48801000,-0.16,0.33,4837.3,105.77,1477.6,5058.0,17.0
48802500,-0.17,0.32,4796.9,104.08,1397.1,4996.2,16.2
48804000,-0.17,0.31,4739.1,102.20,1325.6,4921.0,15.6
48805500,-0.16,0.33,4868.8,106.36,1478.4,5088.3,16.9
48807000,-0.17,0.32,4686.1,101.30,1332.3,4871.8,15.9
48808500,-0.17,0.31,4851.7,104.82,1374.3,5042.5,15.8
48810000,-0.17,0.30,4696.9,100.48,1239.8,4857.8,14.8
48811500,-0.17,0.26,4967.0,104.81,1165.9,5102.0,13.2
48813000,-0.16,0.29,4993.8,107.29,1360.1,5175.7,15.2
48814500,-0.17,0.28,4868.9,103.38,1208.4,5016.7,13.9
48816000,-0.17,0.29,4733.7,100.68,1191.7,4881.4,14.1
48817500,-0.17,0.28,4754.8,100.84,1168.6,4896.3,13.8
48819000,-0.16,0.27,5047.8,107.29,1263.9,5203.6,14.1
48820500,-0.16,0.26,5003.9,106.00,1217.5,5149.8,13.7
48822000,-0.17,0.28,4866.6,103.75,1249.8,5024.5,14.4
48823500,-0.17,0.26,4876.7,102.76,1128.5,5005.6,13.0
48825000,-0.17,0.25,4866.1,102.32,1103.0,4989.5,12.8
48826500,-0.17,0.24,4993.0,104.88,1119.2,5116.9,12.6
48828000,-0.17,0.25,4989.6,104.88,1126.1,5115.1,12.7
48829500,-0.16,0.20,5245.5,108.84,1014.9,5342.7,11.0
48831000,-0.17,0.25,4917.5,103.26,1098.1,5038.6,12.6
48832500,-0.16,0.23,5169.0,108.10,1104.4,5285.7,12.1
48834000,-0.16,0.21,5091.7,105.63,983.0,5185.8,10.9
48835500,-0.16,0.21,5133.4,106.74,1023.0,5234.3,11.3
48837000,-0.17,0.21,5075.8,105.24,972.5,5168.1,10.8
48838500,-0.17,0.21,4952.9,102.48,920.2,5037.7,10.5
48840000,-0.16,0.18,5248.7,108.09,904.1,5326.0,9.8
48841500,-0.17,0.16,5057.7,103.23,724.5,5109.3,8.2
48843000,-0.17,0.14,5020.1,101.94,620.7,5058.4,7.0
48844500,-0.16,0.17,5203.5,106.73,832.4,5269.7,9.1
48846000,-0.16,0.16,5370.6,109.80,800.6,5429.9,8.5
48847500,-0.17,0.18,5064.0,103.88,810.9,5128.5,9.1
48849000,-0.16,0.12,5286.7,107.00,578.6,5318.3,6.2
48850500,-0.16,0.15,5173.5,105.45,715.4,5222.8,7.9
48852000,-0.16,0.08,5318.3,106.97,399.6,5333.3,4.3
48853500,-0.16,0.10,5318.2,107.38,520.3,5343.6,5.6
48855000,-0.16,0.12,5278.9,106.99,610.9,5314.2,6.6
48856500,-0.17,0.18,5060.9,103.82,811.2,5125.5,9.1
48858000,-0.17,0.09,5192.3,104.55,428.8,5209.9,4.7
48859500,-0.16,0.05,5367.4,107.58,251.5,5373.2,2.7
