Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48415500,-0.07,-0.08,12506.6,257.29,-2115.7,12684.3,-9.6
48417000,-0.06,-0.12,12571.2,271.43,-3546.5,13061.9,-15.8
48418500,-0.07,-0.14,11769.6,256.98,-3564.0,12297.4,-16.8
48420000,-0.06,-0.16,12496.6,292.44,-5153.4,13517.5,-22.4
48421500,-0.07,-0.13,11933.0,260.77,-3632.3,12473.6,-16.9
48423000,-0.07,-0.15,11132.5,246.83,-3668.4,11721.3,-18.2
48424500,-0.07,-0.14,12006.5,265.41,-3895.9,12622.7,-18.0
48426000,-0.06,-0.18,11990.8,290.16,-5493.8,13189.4,-24.6
48427500,-0.07,-0.17,10940.6,250.18,-4142.1,11698.5,-20.7
48429000,-0.07,-0.18,11299.1,263.65,-4613.3,12204.6,-22.2
48430500,-0.06,-0.20,11328.4,276.93,-5341.1,12524.3,-25.2
48432000,-0.07,-0.17,11478.5,264.59,-4483.2,12322.9,-21.3
48433500,-0.07,-0.20,10266.9,240.31,-4236.7,11106.7,-22.4
48435000,-0.06,-0.22,10958.3,286.15,-6058.3,12521.4,-28.9
48436500,-0.06,-0.22,10878.2,278.93,-5777.5,12317.2,-28.0
48438000,-0.06,-0.24,10454.6,286.75,-6371.2,12243.0,-31.4
48439500,-0.06,-0.19,11718.6,285.11,-5452.2,12924.8,-25.0
48441000,-0.06,-0.20,11056.6,272.68,-5338.4,12277.9,-25.8
48442500,-0.06,-0.23,10752.2,288.21,-6271.8,12447.7,-30.3
48444000,-0.06,-0.22,10722.0,270.34,-5474.5,12038.7,-27.0
48445500,-0.06,-0.24,10508.9,291.09,-6520.4,12367.4,-31.8
48447000,-0.07,-0.21,10703.2,264.20,-5179.5,11890.6,-25.8
48448500,-0.06,-0.27,9611.9,273.95,-6266.6,11474.3,-33.1
48450000,-0.06,-0.27,9780.7,278.24,-6356.7,11664.9,-33.0
48451500,-0.07,-0.26,9683.5,266.94,-5956.2,11368.7,-31.6
48453000,-0.06,-0.28,9731.6,296.77,-7049.8,12016.8,-35.9
48454500,-0.06,-0.26,9793.2,274.24,-6194.7,11588.0,-32.3
48456000,-0.07,-0.28,9187.9,254.48,-5700.0,10812.4,-31.8
48457500,-0.06,-0.28,9463.4,282.50,-6641.9,11561.6,-35.1
48459000,-0.07,-0.30,8764.7,257.48,-6001.5,10622.5,-34.4
48460500,-0.06,-0.29,9213.9,273.04,-6394.7,11215.5,-34.8
48462000,-0.07,-0.32,8394.9,250.86,-5901.2,10261.5,-35.1
48463500,-0.06,-0.30,9024.2,272.78,-6453.1,11094.1,-35.6
48465000,-0.06,-0.31,8839.0,268.67,-6372.7,10896.7,-35.8
48466500,-0.06,-0.35,8182.3,292.97,-7273.8,10948.0,-41.6
48468000,-0.06,-0.32,8579.0,275.13,-6664.5,10863.4,-37.8
48469500,-0.06,-0.31,9101.3,299.16,-7301.0,11667.8,-38.7
48471000,-0.06,-0.31,8856.6,282.79,-6840.1,11190.5,-37.7
48472500,-0.06,-0.32,8717.3,274.35,-6601.9,10935.1,-37.1
48474000,-0.06,-0.36,7847.4,285.99,-7115.5,10593.0,-42.2
48475500,-0.06,-0.36,7993.8,291.06,-7240.9,10785.7,-42.2
48477000,-0.06,-0.35,8186.4,313.92,-7840.7,11335.6,-43.8
48478500,-0.06,-0.32,8675.7,288.71,-7068.8,11190.9,-39.2
48480000,-0.05,-0.37,7842.1,326.30,-8151.2,11311.1,-46.1
48481500,-0.06,-0.36,7903.8,292.32,-7283.6,10748.1,-42.7
48483000,-0.06,-0.39,7304.8,292.68,-7316.9,10339.1,-45.0
48484500,-0.06,-0.35,8263.2,306.60,-7641.5,11254.9,-42.8
48486000,-0.06,-0.38,7563.1,273.89,-6809.7,10177.0,-42.0
48487500,-0.06,-0.42,6900.4,278.64,-6965.5,9804.8,-45.3
48489000,-0.05,-0.39,7226.7,324.71,-8068.7,10831.8,-48.2
48490500,-0.06,-0.41,6938.4,277.16,-6928.8,9805.6,-45.0
48492000,-0.06,-0.39,7343.6,298.89,-7471.2,10476.0,-45.5
48493500,-0.06,-0.41,6923.1,282.37,-7057.9,9886.5,-45.6
48495000,-0.06,-0.46,6225.7,287.89,-7131.4,9466.6,-48.9
48496500,-0.06,-0.42,6762.0,272.27,-6806.6,9594.5,-45.2
48498000,-0.06,-0.45,6255.4,304.90,-7498.8,9765.4,-50.2
48499500,-0.06,-0.45,6321.0,307.06,-7555.8,9851.1,-50.1
48501000,-0.06,-0.43,6657.7,293.98,-7316.8,9892.5,-47.7
48502500,-0.06,-0.45,6329.8,275.80,-6871.8,9342.8,-47.4
48504000,-0.06,-0.45,6277.1,278.39,-6926.1,9347.3,-47.8
48505500,-0.06,-0.44,6470.4,284.62,-7086.1,9595.8,-47.6
48507000,-0.06,-0.47,5948.4,286.99,-7069.1,9238.8,-49.9
48508500,-0.06,-0.45,6368.1,288.99,-7173.7,9592.5,-48.4
48510000,-0.06,-0.46,6126.0,284.90,-7052.4,9341.6,-49.0
48511500,-0.05,-0.50,5340.4,325.06,-7633.8,9316.4,-55.0
48513000,-0.06,-0.46,6124.0,276.35,-6864.0,9198.9,-48.3
48514500,-0.05,-0.53,5014.8,316.26,-7358.7,8904.9,-55.7
48516000,-0.06,-0.52,5314.5,276.37,-6722.5,8569.5,-51.7
48517500,-0.06,-0.51,5509.1,282.07,-6880.9,8814.6,-51.3
48519000,-0.06,-0.49,5742.9,282.99,-6948.2,9014.3,-50.4
48520500,-0.05,-0.53,4952.8,321.64,-7424.2,8924.7,-56.3
48522000,-0.06,-0.49,5681.9,293.64,-7151.0,9133.5,-51.5
48523500,-0.06,-0.54,4993.7,310.80,-7256.9,8809.0,-55.5
48525000,-0.06,-0.55,4927.8,295.72,-6969.8,8535.9,-54.7
48526500,-0.05,-0.57,4475.6,329.36,-7326.1,8585.0,-58.6
48528000,-0.06,-0.53,5179.7,292.58,-6996.0,8704.8,-53.5
48529500,-0.06,-0.52,5267.3,306.45,-7277.4,8983.6,-54.1
48531000,-0.06,-0.55,4957.1,284.23,-6772.9,8393.2,-53.8
48532500,-0.05,-0.54,4805.0,330.41,-7502.7,8909.5,-57.4
48534000,-0.05,-0.56,4651.3,321.65,-7291.6,8648.8,-57.5
48535500,-0.06,-0.55,4785.9,308.41,-7134.0,8590.6,-56.1
48537000,-0.06,-0.60,4243.6,307.01,-6865.2,8070.9,-58.3
48538500,-0.05,-0.57,4581.2,319.86,-7230.3,8559.5,-57.6
48540000,-0.06,-0.56,4711.4,304.99,-7046.2,8476.2,-56.2
48541500,-0.05,-0.58,4389.1,326.56,-7238.7,8465.4,-58.8
48543000,-0.05,-0.58,4453.2,322.01,-7201.8,8467.4,-58.3
48544500,-0.05,-0.60,4248.1,317.10,-7021.9,8206.9,-58.8
48546000,-0.05,-0.63,3950.8,318.14,-6872.7,7927.4,-60.1
48547500,-0.05,-0.56,4626.3,329.21,-7399.1,8726.4,-58.0
48549000,-0.05,-0.62,3962.4,329.42,-7040.1,8078.5,-60.6
48550500,-0.05,-0.63,3837.9,326.17,-6918.0,7911.3,-61.0
48552000,-0.05,-0.61,4067.4,323.73,-7020.8,8113.9,-59.9
48553500,-0.06,-0.63,3982.3,312.52,-6809.4,7888.4,-59.7
48555000,-0.05,-0.65,3410.8,369.49,-7167.8,7937.9,-64.6
48556500,-0.05,-0.67,3426.4,338.55,-6801.3,7615.6,-63.3
48558000,-0.05,-0.65,3579.4,338.17,-6907.1,7779.5,-62.6
48559500,-0.06,-0.65,3897.7,297.05,-6534.3,7608.5,-59.2
48561000,-0.05,-0.67,3464.8,333.74,-6768.3,7603.6,-62.9
48562500,-0.06,-0.66,3808.2,293.15,-6427.7,7471.1,-59.4
48564000,-0.06,-0.70,3361.5,313.07,-6427.8,7253.7,-62.4
48565500,-0.06,-0.66,3699.6,309.10,-6594.5,7561.4,-60.7
48567000,-0.05,-0.71,3158.3,333.64,-6535.3,7258.4,-64.2
48568500,-0.06,-0.67,3560.1,315.84,-6598.9,7498.0,-61.7
48570000,-0.05,-0.70,3157.2,341.61,-6630.0,7343.3,-64.5
48571500,-0.05,-0.71,3106.6,347.88,-6662.1,7350.8,-65.0
48573000,-0.05,-0.74,2925.5,340.81,-6425.8,7060.4,-65.5
48574500,-0.05,-0.73,3114.3,317.08,-6298.6,7026.5,-63.7
48576000,-0.06,-0.74,3144.6,300.55,-6112.7,6874.2,-62.8
48577500,-0.05,-0.73,2780.0,375.25,-6665.5,7222.0,-67.4
48579000,-0.05,-0.76,2902.8,318.26,-6145.2,6796.3,-64.7
48580500,-0.05,-0.76,2846.4,329.69,-6230.3,6849.7,-65.4
48582000,-0.06,-0.75,2986.0,313.38,-6153.8,6840.0,-64.1
48583500,-0.05,-0.79,2426.9,377.13,-6314.3,6764.7,-69.0
48585000,-0.05,-0.74,2903.2,338.33,-6378.2,7007.9,-65.5
48586500,-0.05,-0.75,2739.6,357.52,-6439.4,6998.0,-67.0
48588000,-0.06,-0.76,3025.7,296.01,-5968.6,6691.7,-63.1
48589500,-0.05,-0.79,2566.2,344.64,-6134.6,6649.7,-67.3
48591000,-0.05,-0.78,2709.1,334.41,-6160.8,6730.1,-66.3
48592500,-0.05,-0.80,2558.7,339.83,-6076.8,6593.6,-67.2
48594000,-0.05,-0.82,2472.5,337.08,-5962.9,6455.2,-67.5
48595500,-0.04,-0.77,2305.8,422.80,-6589.9,6981.6,-70.7
48597000,-0.05,-0.80,2540.5,346.51,-6128.6,6634.3,-67.5
48598500,-0.04,-0.80,2071.7,444.59,-6462.0,6786.0,-72.2
48600000,-0.05,-0.83,2259.5,370.62,-6063.3,6470.6,-69.6
48601500,-0.05,-0.81,2444.4,355.00,-6116.5,6586.8,-68.2
48603000,-0.04,-0.81,2179.9,415.01,-6362.4,6725.5,-71.1
48604500,-0.05,-0.82,2328.9,368.97,-6127.0,6554.7,-69.2
48606000,-0.05,-0.83,2374.1,343.06,-5923.2,6381.3,-68.2
48607500,-0.04,-0.84,2118.3,389.59,-6064.2,6423.5,-70.7
48609000,-0.05,-0.85,2167.8,370.07,-5950.7,6333.3,-70.0
48610500,-0.05,-0.85,2307.9,337.07,-5793.7,6236.5,-68.3
48612000,-0.05,-0.90,1975.8,369.05,-5705.5,6038.0,-70.9
48613500,-0.05,-0.86,2185.8,359.62,-5875.5,6268.9,-69.6
48615000,-0.05,-0.89,2036.9,365.51,-5751.1,6101.1,-70.5
48616500,-0.05,-0.85,2260.8,348.23,-5852.3,6273.8,-68.9
48618000,-0.05,-0.88,1975.4,382.70,-5821.9,6147.9,-71.3
48619500,-0.05,-0.90,1927.5,373.96,-5685.4,6003.3,-71.3
48621000,-0.04,-0.91,1859.1,387.89,-5709.5,6004.6,-72.0
48622500,-0.05,-0.90,2001.2,355.75,-5620.4,5966.0,-70.4
48624000,-0.05,-0.92,1823.3,382.87,-5619.3,5907.7,-72.0
48625500,-0.05,-0.92,1901.0,365.53,-5579.2,5894.2,-71.2
48627000,-0.05,-0.91,1945.9,364.59,-5628.9,5955.7,-70.9
48628500,-0.05,-0.89,1941.7,384.53,-5793.1,6109.8,-71.5
48630000,-0.04,-0.94,1690.1,405.62,-5605.2,5854.5,-73.2
48631500,-0.05,-0.93,1897.3,354.41,-5479.0,5798.2,-70.9
48633000,-0.04,-0.95,1675.8,394.93,-5502.7,5752.3,-73.1
48634500,-0.05,-0.92,2086.6,323.10,-5417.8,5805.7,-68.9
48636000,-0.05,-0.94,1925.5,346.36,-5444.0,5774.5,-70.5
48637500,-0.05,-0.97,1709.4,370.04,-5357.5,5623.6,-72.3
48639000,-0.04,-0.94,1749.2,388.61,-5561.2,5829.8,-72.5
48640500,-0.05,-0.99,1622.9,380.67,-5315.3,5557.6,-73.0
48642000,-0.04,-0.98,1519.6,417.37,-5422.2,5631.1,-74.3
48643500,-0.04,-0.98,1510.7,418.32,-5414.1,5620.9,-74.4
48645000,-0.05,-1.00,1599.1,379.74,-5272.9,5510.0,-73.1
48646500,-0.05,-0.99,1741.8,345.93,-5204.9,5488.6,-71.5
48648000,-0.05,-0.99,1794.8,329.84,-5135.8,5440.4,-70.7
48649500,-0.05,-1.04,1566.2,350.59,-4999.9,5239.4,-72.6
48651000,-0.05,-1.04,1534.0,360.18,-5027.0,5255.8,-73.0
48652500,-0.04,-1.02,1467.9,395.96,-5187.0,5390.7,-74.2
48654000,-0.04,-1.02,1451.5,404.21,-5217.9,5416.1,-74.5
48655500,-0.05,-1.03,1498.0,379.30,-5115.0,5329.8,-73.7
48657000,-0.04,-0.99,1573.0,393.14,-5333.3,5560.4,-73.6
48658500,-0.04,-1.02,1501.2,390.70,-5202.9,5415.1,-73.9
48660000,-0.04,-1.01,1485.6,403.80,-5271.1,5476.4,-74.3
48661500,-0.04,-1.07,1372.5,390.69,-4992.4,5177.6,-74.6
48663000,-0.05,-1.01,1583.7,373.79,-5204.6,5440.2,-73.1
48664500,-0.04,-1.07,1310.0,411.39,-5022.8,5190.8,-75.4
48666000,-0.04,-1.05,1344.7,412.27,-5090.0,5264.6,-75.2
48667500,-0.04,-1.08,1213.8,437.70,-5008.8,5153.7,-76.4
48669000,-0.05,-1.07,1423.6,372.94,-4951.5,5152.1,-74.0
48670500,-0.04,-1.13,1192.1,409.50,-4794.3,4940.3,-76.0
48672000,-0.04,-1.10,1259.6,404.37,-4886.6,5046.3,-75.5
48673500,-0.05,-1.12,1292.7,380.30,-4786.1,4957.6,-74.9
48675000,-0.04,-1.12,1073.4,468.22,-4896.3,5012.6,-77.6
48676500,-0.04,-1.08,1262.9,418.01,-4979.8,5137.5,-75.8
48678000,-0.04,-1.12,1016.2,490.55,-4887.8,4992.4,-78.3
48679500,-0.04,-1.12,1213.3,409.23,-4832.4,4982.4,-75.9
48681000,-0.04,-1.11,1227.4,408.19,-4851.9,5004.8,-75.8
48682500,-0.04,-1.12,1173.7,422.57,-4839.3,4979.6,-76.4
48684000,-0.04,-1.12,1116.1,442.41,-4841.6,4968.6,-77.0
48685500,-0.04,-1.17,996.0,463.51,-4699.8,4804.1,-78.0
48687000,-0.04,-1.16,1004.3,469.00,-4747.7,4852.7,-78.1
48688500,-0.04,-1.18,986.9,458.33,-4651.8,4755.4,-78.0
48690000,-0.04,-1.24,997.9,408.49,-4402.6,4514.3,-77.2
48691500,-0.05,-1.15,1246.0,370.18,-4637.6,4802.1,-75.0
48693000,-0.04,-1.17,1110.8,406.07,-4617.1,4748.9,-76.5
48694500,-0.04,-1.18,1062.8,420.33,-4604.8,4725.8,-77.0
48696000,-0.04,-1.16,1150.5,400.11,-4657.3,4797.3,-76.1
48697500,-0.04,-1.19,1122.1,389.72,-4539.1,4675.7,-76.1
48699000,-0.04,-1.21,890.1,485.11,-4560.1,4646.2,-79.0
48700500,-0.04,-1.19,1067.7,408.91,-4548.4,4672.1,-76.8
48702000,-0.04,-1.24,918.1,447.03,-4435.7,4529.7,-78.3
48703500,-0.04,-1.18,946.6,477.71,-4659.5,4754.7,-78.5
48705000,-0.03,-1.25,775.5,527.22,-4454.1,4521.1,-80.1
48706500,-0.04,-1.24,935.5,438.74,-4432.3,4530.0,-78.1
48708000,-0.04,-1.24,974.5,414.98,-4389.4,4496.3,-77.5
48709500,-0.04,-1.23,923.8,448.77,-4458.0,4552.7,-78.3
48711000,-0.04,-1.23,860.6,487.01,-4495.8,4577.5,-79.2
48712500,-0.04,-1.24,909.8,446.83,-4415.6,4508.3,-78.4
48714000,-0.03,-1.26,801.4,500.92,-4407.5,4479.8,-79.7
48715500,-0.04,-1.29,815.7,464.90,-4277.0,4354.1,-79.2
48717000,-0.03,-1.28,776.5,501.48,-4343.3,4412.2,-79.9
48718500,-0.04,-1.25,915.3,441.61,-4401.1,4495.3,-78.3
48720000,-0.04,-1.26,807.9,495.41,-4399.5,4473.1,-79.6
48721500,-0.04,-1.30,812.9,457.85,-4236.2,4313.5,-79.1
48723000,-0.03,-1.29,745.8,510.31,-4297.6,4361.9,-80.2
48724500,-0.03,-1.32,561.4,656.57,-4255.9,4292.7,-82.5
48726000,-0.04,-1.33,856.2,416.94,-4137.0,4224.7,-78.3
48727500,-0.03,-1.34,692.9,509.94,-4145.4,4202.9,-80.5
48729000,-0.04,-1.28,794.0,485.15,-4315.9,4388.3,-79.6
48730500,-0.03,-1.31,728.5,509.61,-4246.1,4308.2,-80.3
48732000,-0.04,-1.29,858.1,445.35,-4286.0,4371.0,-78.7
48733500,-0.03,-1.38,608.4,555.16,-4063.9,4109.2,-81.5
48735000,-0.04,-1.35,811.9,427.76,-4087.0,4166.9,-78.8
48736500,-0.03,-1.32,705.6,517.22,-4212.9,4271.6,-80.5
48738000,-0.04,-1.35,759.3,459.60,-4107.2,4176.8,-79.5
48739500,-0.03,-1.36,625.4,552.41,-4108.5,4155.8,-81.3
48741000,-0.04,-1.39,669.7,496.20,-4020.4,4075.8,-80.5
48742500,-0.04,-1.38,696.0,478.06,-4018.6,4078.4,-80.2
48744000,-0.03,-1.39,622.6,529.49,-4011.6,4059.6,-81.2
48745500,-0.03,-1.37,615.6,555.01,-4086.8,4132.9,-81.4
48747000,-0.04,-1.39,689.1,477.78,-3998.2,4057.2,-80.2
48748500,-0.03,-1.35,645.6,541.99,-4132.2,4182.3,-81.1
48750000,-0.03,-1.42,602.1,524.86,-3928.7,3974.5,-81.3
48751500,-0.04,-1.42,673.7,467.66,-3911.2,3968.8,-80.2
48753000,-0.03,-1.42,595.9,537.48,-3956.8,4001.4,-81.4
48754500,-0.03,-1.40,593.0,550.26,-3995.3,4039.1,-81.6
48756000,-0.03,-1.43,606.8,513.31,-3899.2,3946.1,-81.2
48757500,-0.04,-1.44,652.7,468.60,-3855.4,3910.2,-80.4
48759000,-0.03,-1.43,487.4,647.05,-3940.4,3970.5,-82.9
48760500,-0.04,-1.46,622.3,484.79,-3833.5,3883.7,-80.8
48762000,-0.03,-1.44,560.9,549.45,-3884.9,3925.2,-81.8
48763500,-0.04,-1.43,678.1,457.75,-3880.5,3939.3,-80.1
48765000,-0.02,-1.47,423.1,710.38,-3853.2,3876.3,-83.7
48766500,-0.04,-1.43,635.4,492.95,-3905.6,3957.0,-80.8
48768000,-0.03,-1.48,449.9,657.17,-3818.3,3844.7,-83.3
48769500,-0.04,-1.43,669.5,463.16,-3879.9,3937.3,-80.2
48771000,-0.03,-1.47,581.3,510.07,-3806.0,3850.1,-81.3
48772500,-0.03,-1.48,586.2,497.93,-3774.7,3820.0,-81.2
48774000,-0.03,-1.53,542.6,504.97,-3660.9,3700.9,-81.6
48775500,-0.03,-1.52,548.5,508.58,-3693.7,3734.2,-81.6
48777000,-0.03,-1.49,481.1,601.86,-3774.0,3804.5,-82.7
48778500,-0.03,-1.50,538.7,528.97,-3735.6,3774.2,-81.8
48780000,-0.04,-1.50,573.8,494.43,-3722.0,3765.9,-81.2
48781500,-0.03,-1.51,468.7,605.92,-3738.5,3767.8,-82.9
48783000,-0.04,-1.53,562.3,489.72,-3667.3,3710.1,-81.3
48784500,-0.03,-1.57,442.4,596.74,-3605.9,3632.9,-83.0
48786000,-0.03,-1.54,478.5,566.68,-3650.7,3681.9,-82.5
48787500,-0.03,-1.54,425.9,642.19,-3673.2,3697.8,-83.4
48789000,-0.03,-1.54,533.7,506.79,-3638.2,3677.1,-81.7
48790500,-0.03,-1.57,490.8,534.02,-3586.2,3619.6,-82.2
48792000,-0.03,-1.56,423.9,626.88,-3619.8,3644.6,-83.3
48793500,-0.02,-1.59,338.0,761.40,-3570.7,3586.6,-84.6
48795000,-0.03,-1.60,379.9,667.23,-3539.2,3559.5,-83.9
48796500,-0.03,-1.61,363.4,688.88,-3518.9,3537.6,-84.1
48798000,-0.03,-1.58,430.3,603.12,-3575.9,3601.7,-83.1
48799500,-0.03,-1.60,398.4,637.08,-3539.6,3561.9,-83.6
48801000,-0.03,-1.58,409.2,632.79,-3574.5,3597.8,-83.5
48802500,-0.02,-1.64,346.1,699.40,-3461.3,3478.6,-84.3
48804000,-0.03,-1.58,458.1,567.48,-3575.8,3605.0,-82.7
48805500,-0.02,-1.61,316.8,791.03,-3524.9,3539.1,-84.9
48807000,-0.03,-1.62,450.8,548.84,-3487.8,3516.8,-82.6
48808500,-0.03,-1.65,363.6,652.99,-3425.7,3444.9,-83.9
48810000,-0.03,-1.66,390.2,604.91,-3412.8,3435.0,-83.5
48811500,-0.02,-1.64,268.1,902.10,-3466.8,3477.2,-85.6
48813000,-0.03,-1.70,378.8,593.95,-3332.3,3353.8,-83.5
48814500,-0.03,-1.66,346.7,681.86,-3420.2,3437.7,-84.2
48816000,-0.03,-1.69,397.4,569.34,-3339.5,3363.0,-83.2
48817500,-0.03,-1.65,376.9,630.24,-3425.3,3446.0,-83.7
48819000,-0.03,-1.66,375.6,624.52,-3403.7,3424.4,-83.7
48820500,-0.03,-1.70,357.0,627.30,-3326.8,3345.9,-83.9
48822000,-0.03,-1.67,417.0,557.74,-3384.1,3409.7,-83.0
48823500,-0.03,-1.74,343.6,624.26,-3256.4,3274.5,-84.0
48825000,-0.03,-1.71,364.3,608.94,-3309.9,3329.8,-83.7
48826500,-0.03,-1.71,361.7,614.26,-3312.9,3332.5,-83.8
48828000,-0.02,-1.72,314.4,696.17,-3292.8,3307.7,-84.5
48829500,-0.03,-1.69,436.8,518.19,-3335.3,3363.8,-82.5
48831000,-0.03,-1.76,312.2,672.51,-3224.5,3239.6,-84.5
48832500,-0.03,-1.72,423.0,517.70,-3281.3,3308.5,-82.7
48834000,-0.02,-1.76,210.1,006.23,-3244.4,3251.2,-86.3
48835500,-0.03,-1.77,338.4,613.66,-3203.9,3221.7,-84.0
48837000,-0.02,-1.80,283.7,712.18,-3165.5,3178.2,-84.9
48838500,-0.03,-1.75,382.6,555.63,-3237.3,3259.9,-83.3
48840000,-0.03,-1.79,355.8,567.87,-3158.2,3178.2,-83.6
48841500,-0.03,-1.76,344.1,609.32,-3219.2,3237.6,-83.9
48843000,-0.02,-1.78,214.3,965.41,-3209.1,3216.2,-86.2
48844500,-0.03,-1.80,343.7,584.81,-3151.0,3169.7,-83.8
48846000,-0.02,-1.79,284.9,714.41,-3176.8,3189.6,-84.9
48847500,-0.03,-1.78,349.5,588.53,-3187.6,3206.7,-83.7
48849000,-0.03,-1.81,284.8,694.36,-3131.2,3144.1,-84.8
48850500,-0.03,-1.81,302.4,660.06,-3144.5,3159.0,-84.5
48852000,-0.02,-1.80,272.1,738.08,-3156.6,3168.3,-85.1
48853500,-0.02,-1.77,283.7,729.49,-3203.6,3216.1,-84.9
48855000,-0.02,-1.81,284.5,698.84,-3139.4,3152.3,-84.8
48856500,-0.02,-1.80,271.4,741.02,-3159.0,3170.7,-85.1
48858000,-0.02,-1.80,276.2,724.45,-3150.3,3162.3,-85.0
48859500,-0.02,-1.83,265.8,734.84,-3113.4,3124.7,-85.1
48861000,-0.02,-1.85,230.7,822.81,-3071.5,3080.2,-85.7
48862500,-0.02,-1.85,196.2,970.25,-3078.2,3084.5,-86.4
48864000,-0.03,-1.85,316.0,599.90,-3062.1,3078.3,-84.1
48865500,-0.02,-1.86,266.6,704.50,-3052.2,3063.8,-85.0
48867000,-0.02,-1.89,210.2,869.39,-3014.9,3022.2,-86.0
48868500,-0.02,-1.85,218.2,879.55,-3089.3,3097.0,-86.0
48870000,-0.02,-1.84,265.7,722.39,-3085.9,3097.3,-85.1
48871500,-0.02,-1.90,215.0,839.45,-2995.8,3003.5,-85.9
48873000,-0.02,-1.85,259.6,734.40,-3076.3,3087.3,-85.2
48874500,-0.02,-1.93,194.3,906.22,-2960.4,2966.8,-86.2
48876000,-0.02,-1.92,215.7,820.17,-2965.8,2973.6,-85.8
48877500,-0.02,-1.91,212.2,840.79,-2978.6,2986.1,-85.9
48879000,-0.02,-1.94,220.7,786.16,-2937.0,2945.2,-85.7
48880500,-0.02,-1.88,245.8,752.97,-3031.6,3041.5,-85.4
48882000,-0.02,-1.94,156.5,106.63,-2938.0,2942.2,-87.0
48883500,-0.01,-1.96,129.9,311.23,-2915.0,2917.9,-87.4
48885000,-0.02,-1.93,217.3,803.65,-2946.5,2954.5,-85.8
48886500,-0.02,-1.94,222.2,779.43,-2933.8,2942.2,-85.7
48888000,-0.02,-1.94,224.6,775.22,-2941.8,2950.4,-85.6
48889500,-0.03,-1.94,270.6,642.74,-2935.8,2948.3,-84.7
48891000,-0.02,-1.94,192.9,897.09,-2934.8,2941.2,-86.2
48892500,-0.03,-1.95,278.7,616.81,-2918.0,2931.3,-84.5
48894000,-0.02,-1.94,225.6,768.84,-2936.1,2944.7,-85.6
48895500,-0.02,-1.96,199.3,850.74,-2904.2,2911.0,-86.1
48897000,-0.02,-2.00,197.0,829.53,-2850.9,2857.7,-86.0
48898500,-0.02,-1.98,239.6,695.36,-2875.7,2885.6,-85.2
48900000,-0.02,-2.03,172.6,917.80,-2808.3,2813.6,-86.5
48901500,-0.02,-2.01,147.2,095.88,-2835.7,2839.6,-87.0
48903000,-0.02,-2.03,190.4,833.84,-2810.5,2817.0,-86.1
48904500,-0.02,-2.00,225.3,724.96,-2848.7,2857.6,-85.5
48906000,-0.02,-2.00,170.3,963.35,-2858.7,2863.8,-86.6
48907500,-0.02,-2.04,153.3,026.05,-2799.9,2804.1,-86.9
48909000,-0.02,-2.03,140.0,132.56,-2812.0,2815.5,-87.1
48910500,-0.02,-2.04,182.0,860.73,-2792.0,2797.9,-86.3
48912000,-0.01,-2.01,138.1,175.62,-2845.5,2848.9,-87.2
48913500,-0.02,-2.09,152.7,981.03,-2731.8,2736.1,-86.8
48915000,-0.01,-2.09,107.6,390.90,-2733.0,2735.2,-87.7
48916500,-0.02,-2.02,191.7,838.84,-2828.8,2835.3,-86.1
48918000,-0.02,-2.05,174.4,893.60,-2785.6,2791.0,-86.4
48919500,-0.02,-2.09,149.8,004.20,-2737.7,2741.8,-86.9
48921000,-0.02,-2.05,153.5,018.62,-2791.6,2795.9,-86.9
48922500,-0.02,-2.07,158.8,964.03,-2761.8,2766.4,-86.7
48924000,-0.01,-2.09,109.8,371.81,-2741.8,2744.0,-87.7
48925500,-0.02,-2.11,179.5,819.42,-2705.5,2711.4,-86.2
48927000,-0.02,-2.10,142.2,043.72,-2719.9,2723.7,-87.0
48928500,-0.02,-2.11,133.7,099.26,-2707.2,2710.5,-87.2
48930000,-0.02,-2.13,134.4,072.68,-2680.7,2684.0,-87.1
48931500,-0.01,-2.11,96.2,531.37,-2711.3,2713.0,-88.0
48933000,-0.02,-2.15,189.2,748.49,-2653.8,2660.5,-85.9
48934500,-0.02,-2.16,124.3,131.09,-2648.4,2651.3,-87.3
48936000,-0.02,-2.10,146.4,012.42,-2717.6,2721.6,-86.9
48937500,-0.02,-2.13,130.0,112.88,-2685.9,2689.1,-87.2
48939000,-0.02,-2.13,162.8,882.90,-2675.7,2680.6,-86.5
48940500,-0.02,-2.17,131.6,056.04,-2632.1,2635.4,-87.1
48942000,-0.02,-2.18,142.0,972.16,-2623.2,2627.0,-86.9
48943500,-0.01,-2.18,96.4,430.38,-2623.5,2625.2,-87.9
48945000,-0.02,-2.18,139.5,987.96,-2620.4,2624.1,-87.0
48946500,-0.02,-2.23,118.4,115.02,-2565.7,2568.4,-87.4
48948000,-0.02,-2.21,165.2,808.50,-2578.8,2584.1,-86.3
48949500,-0.02,-2.23,136.4,964.50,-2560.4,2564.0,-87.0
48951000,-0.02,-2.21,139.1,963.71,-2584.9,2588.6,-86.9
48952500,-0.01,-2.22,105.2,260.66,-2572.9,2575.1,-87.7
48954000,-0.02,-2.24,137.9,944.94,-2548.4,2552.1,-86.9
48955500,-0.01,-2.18,96.7,427.66,-2624.7,2626.5,-87.9
48957000,-0.01,-2.21,109.1,226.35,-2583.4,2585.7,-87.6
