Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47146500,-0.22,6.02,218.7,78.33,898.0,924.2,76.3
47148000,-0.22,6.04,214.7,79.45,896.9,922.2,76.5
47149500,-0.22,6.01,217.3,79.16,900.3,926.2,76.4
47151000,-0.22,6.04,212.7,80.17,897.2,922.1,76.7
47152500,-0.22,6.00,216.0,80.03,903.0,928.5,76.5
47154000,-0.22,6.03,213.7,80.11,898.8,923.9,76.6
47155500,-0.21,5.98,215.3,80.86,906.4,931.6,76.6
47157000,-0.22,6.00,215.1,80.38,903.2,928.5,76.6
47158500,-0.21,5.98,214.6,81.00,906.0,931.1,76.7
47160000,-0.22,5.97,216.6,80.58,907.5,933.0,76.6
47161500,-0.22,6.00,215.7,80.07,902.6,928.0,76.6
47163000,-0.22,6.00,217.7,79.22,901.5,927.4,76.4
47164500,-0.22,5.98,216.8,80.20,905.5,931.1,76.5
47166000,-0.21,5.97,214.0,81.79,909.4,934.3,76.8
47167500,-0.21,5.92,215.7,82.32,916.0,941.0,76.7
47169000,-0.21,5.93,215.3,82.17,914.2,939.2,76.7
47170500,-0.21,5.90,219.9,81.16,917.4,943.3,76.5
47172000,-0.22,5.94,219.9,80.03,910.7,936.9,76.4
47173500,-0.21,5.92,214.7,82.73,916.3,941.2,76.8
47175000,-0.21,5.94,214.6,82.27,913.5,938.4,76.8
47176500,-0.21,5.99,214.2,81.02,905.3,930.3,76.7
47178000,-0.22,5.94,218.6,80.56,911.2,937.0,76.5
47179500,-0.21,5.93,214.4,82.52,914.6,939.4,76.8
47181000,-0.22,5.92,220.1,80.44,913.5,939.6,76.5
47182500,-0.21,5.91,218.4,81.57,916.8,942.5,76.6
47184000,-0.21,5.92,218.5,81.07,914.1,939.9,76.6
47185500,-0.22,5.85,226.7,79.92,923.2,950.6,76.2
47187000,-0.22,5.92,219.5,80.69,913.8,939.8,76.5
47188500,-0.21,5.89,221.6,80.91,919.3,945.7,76.4
47190000,-0.21,5.90,215.7,83.06,920.3,945.3,76.8
47191500,-0.22,5.88,222.1,80.76,919.3,945.7,76.4
47193000,-0.21,5.91,218.8,81.36,916.3,942.1,76.6
47194500,-0.21,5.91,213.7,83.45,918.5,943.1,76.9
47196000,-0.21,5.86,221.9,81.61,924.1,950.3,76.5
47197500,-0.21,5.84,222.0,82.02,926.6,952.9,76.5
47199000,-0.21,5.87,221.4,81.34,921.4,947.6,76.5
47200500,-0.21,5.83,225.4,80.95,926.8,953.8,76.3
47202000,-0.22,5.85,226.0,80.07,922.7,950.0,76.2
47203500,-0.21,5.82,226.3,80.86,928.1,955.3,76.3
47205000,-0.21,5.82,219.4,83.74,931.6,957.1,76.8
47206500,-0.22,5.84,227.2,79.97,924.3,951.8,76.2
47208000,-0.21,5.81,225.7,81.37,930.0,957.0,76.4
47209500,-0.21,5.86,218.6,82.91,925.3,950.7,76.7
47211000,-0.21,5.81,226.5,81.04,929.5,956.7,76.3
47212500,-0.21,5.82,222.1,82.82,931.6,957.7,76.6
47214000,-0.21,5.84,222.1,82.22,928.0,954.2,76.5
47215500,-0.21,5.78,222.0,83.89,937.8,963.7,76.7
47217000,-0.21,5.81,222.9,82.56,931.7,958.0,76.5
47218500,-0.22,5.78,230.4,80.36,932.9,960.9,76.1
47220000,-0.21,5.75,228.1,82.23,939.9,967.1,76.4
47221500,-0.21,5.76,225.5,82.93,939.1,965.8,76.5
47223000,-0.21,5.74,225.4,83.76,943.7,970.3,76.6
47224500,-0.21,5.79,226.3,81.96,934.8,961.8,76.4
47226000,-0.21,5.75,226.0,83.16,941.4,968.1,76.5
47227500,-0.21,5.77,227.7,81.73,936.1,963.4,76.3
47229000,-0.21,5.77,222.2,84.06,939.3,965.2,76.7
47230500,-0.21,5.79,224.5,82.66,935.4,962.0,76.5
47232000,-0.21,5.73,230.5,81.97,942.9,970.7,76.3
47233500,-0.21,5.72,230.6,82.09,943.9,971.6,76.3
47235000,-0.21,5.71,229.1,83.08,946.9,974.3,76.4
47236500,-0.21,5.73,232.8,80.95,941.1,969.5,76.1
47238000,-0.21,5.71,231.2,82.22,945.9,973.8,76.3
47239500,-0.21,5.73,227.7,83.00,943.8,970.9,76.4
47241000,-0.21,5.73,224.7,84.36,945.9,972.2,76.6
47242500,-0.21,5.71,229.5,82.92,946.8,974.2,76.4
47244000,-0.21,5.66,234.1,82.68,954.1,982.4,76.2
47245500,-0.21,5.67,229.0,84.50,955.4,982.5,76.5
47247000,-0.21,5.68,231.8,82.98,951.7,979.5,76.3
47248500,-0.21,5.67,231.9,83.23,953.3,981.1,76.3
47250000,-0.21,5.66,232.3,83.47,955.6,983.4,76.3
47251500,-0.21,5.62,234.5,83.68,961.2,989.4,76.3
47253000,-0.21,5.68,234.6,81.83,950.0,978.5,76.1
47254500,-0.21,5.67,234.1,82.31,952.0,980.3,76.2
47256000,-0.21,5.68,233.2,82.47,951.2,979.4,76.2
47257500,-0.21,5.69,236.1,80.93,947.3,976.2,76.0
47259000,-0.21,5.63,234.2,83.50,959.4,987.6,76.3
47260500,-0.20,5.65,228.0,85.55,959.6,986.3,76.6
47262000,-0.20,5.64,229.5,85.29,961.2,988.2,76.6
47263500,-0.21,5.64,238.9,81.50,956.2,985.6,76.0
47265000,-0.21,5.63,234.8,83.37,959.9,988.2,76.3
47266500,-0.21,5.65,232.4,83.69,957.1,984.9,76.4
47268000,-0.20,5.59,228.5,87.08,969.8,996.4,76.7
47269500,-0.21,5.61,233.7,84.24,963.1,991.0,76.4
47271000,-0.21,5.60,239.6,82.52,963.7,993.1,76.0
47272500,-0.21,5.62,236.0,83.04,960.2,988.8,76.2
47274000,-0.21,5.59,236.2,84.17,967.5,995.9,76.3
47275500,-0.21,5.59,242.4,81.47,962.4,992.5,75.9
47277000,-0.21,5.59,236.4,84.02,966.9,995.3,76.3
47278500,-0.21,5.57,237.7,84.15,970.1,998.8,76.2
47280000,-0.20,5.52,238.8,85.36,979.6,1008.3,76.3
47281500,-0.21,5.58,237.0,84.16,969.0,997.6,76.3
47283000,-0.21,5.56,241.9,82.79,969.7,999.4,76.0
47284500,-0.21,5.54,239.6,84.19,974.0,1003.0,76.2
47286000,-0.20,5.56,235.7,85.29,973.2,1001.3,76.4
47287500,-0.21,5.55,239.8,83.91,972.7,1001.8,76.2
47289000,-0.21,5.52,240.1,84.61,977.6,1006.6,76.2
47290500,-0.21,5.57,238.6,83.86,970.1,999.0,76.2
47292000,-0.21,5.56,239.8,83.46,970.0,999.2,76.1
47293500,-0.21,5.53,245.6,82.15,972.7,1003.2,75.8
47295000,-0.21,5.53,243.4,83.09,974.5,1004.4,76.0
47296500,-0.21,5.51,245.0,83.16,978.0,1008.2,75.9
47298000,-0.21,5.52,245.6,82.49,974.8,1005.3,75.9
47299500,-0.20,5.54,237.7,85.04,975.6,1004.1,76.3
47301000,-0.20,5.54,234.7,86.22,976.8,1004.6,76.5
47302500,-0.20,5.53,235.5,86.32,979.1,1007.0,76.5
47304000,-0.21,5.50,245.3,83.39,979.9,1010.1,75.9
47305500,-0.20,5.48,241.3,85.48,985.1,1014.3,76.2
47307000,-0.21,5.49,244.4,83.99,982.1,1012.0,76.0
47308500,-0.20,5.46,241.2,86.12,989.0,1018.0,76.3
47310000,-0.21,5.50,244.7,83.58,980.0,1010.1,76.0
47311500,-0.20,5.46,241.5,86.01,988.8,1017.9,76.3
47313000,-0.20,5.44,245.3,85.44,992.6,1022.5,76.1
47314500,-0.20,5.48,237.9,87.09,988.5,1016.7,76.5
47316000,-0.21,5.44,252.0,82.82,988.8,1020.4,75.7
47317500,-0.20,5.42,239.9,88.16,998.8,1027.2,76.5
47319000,-0.20,5.47,240.7,86.21,988.6,1017.5,76.3
47320500,-0.20,5.44,244.0,85.94,993.3,1022.8,76.2
47322000,-0.20,5.44,243.9,85.94,993.0,1022.5,76.2
47323500,-0.20,5.39,245.0,87.22,1003.0,1032.4,76.3
47325000,-0.20,5.44,242.5,86.36,992.9,1022.1,76.3
47326500,-0.20,5.42,244.8,86.03,995.4,1025.1,76.2
47328000,-0.20,5.40,248.7,85.47,999.3,1029.8,76.0
47329500,-0.20,5.40,248.6,85.51,999.5,1029.9,76.0
47331000,-0.20,5.37,252.1,84.93,1002.3,1033.5,75.9
47332500,-0.20,5.40,248.0,85.72,999.5,1029.8,76.1
47334000,-0.20,5.34,254.6,85.20,1008.6,1040.2,75.8
47335500,-0.20,5.35,247.2,87.69,1010.2,1040.0,76.2
47337000,-0.20,5.39,249.0,85.62,1000.8,1031.3,76.0
47338500,-0.20,5.39,247.2,86.34,1001.8,1031.8,76.1
47340000,-0.20,5.33,254.5,85.42,1009.8,1041.4,75.9
47341500,-0.20,5.35,251.7,85.93,1007.9,1038.9,76.0
47343000,-0.20,5.35,251.3,85.99,1007.5,1038.3,76.0
47344500,-0.20,5.34,255.2,84.88,1007.8,1039.6,75.8
47346000,-0.21,5.31,261.4,83.54,1010.6,1043.9,75.5
47347500,-0.20,5.32,252.0,86.86,1014.2,1045.1,76.0
47349000,-0.20,5.33,247.3,88.39,1014.7,1044.4,76.3
47350500,-0.20,5.32,254.3,85.97,1012.9,1044.3,75.9
47352000,-0.20,5.33,251.6,86.72,1012.6,1043.4,76.0
47353500,-0.20,5.29,251.6,87.88,1019.8,1050.3,76.1
47355000,-0.20,5.31,250.7,87.56,1016.1,1046.6,76.1
47356500,-0.20,5.30,255.4,86.20,1016.5,1048.1,75.9
47358000,-0.20,5.28,256.2,86.41,1019.3,1051.0,75.9
47359500,-0.20,5.29,259.6,84.89,1015.9,1048.6,75.7
47361000,-0.20,5.31,255.4,85.86,1014.3,1046.0,75.9
47362500,-0.20,5.28,256.2,86.44,1019.6,1051.3,75.9
47364000,-0.20,5.27,259.6,85.43,1019.5,1052.0,75.7
47365500,-0.21,5.26,266.8,83.39,1019.2,1053.5,75.3
47367000,-0.20,5.25,259.1,86.39,1024.5,1056.8,75.8
47368500,-0.20,5.19,269.1,84.99,1033.9,1068.3,75.4
47370000,-0.20,5.27,254.6,87.54,1023.3,1054.5,76.0
47371500,-0.20,5.27,256.3,87.04,1023.4,1055.0,75.9
47373000,-0.20,5.23,257.2,87.89,1030.5,1062.1,76.0
47374500,-0.20,5.25,260.3,86.00,1024.4,1056.9,75.7
47376000,-0.20,5.26,257.2,86.91,1024.3,1056.0,75.9
47377500,-0.19,5.22,254.4,89.32,1033.9,1064.8,76.2
47379000,-0.20,5.29,255.1,86.54,1018.1,1049.5,75.9
47380500,-0.20,5.25,255.0,88.04,1027.3,1058.5,76.1
47382000,-0.19,5.23,253.3,89.45,1032.7,1063.3,76.2
47383500,-0.20,5.22,264.4,85.57,1029.1,1062.5,75.6
47385000,-0.20,5.20,265.0,86.02,1033.0,1066.5,75.6
47386500,-0.20,5.21,258.4,88.26,1035.0,1066.7,76.0
47388000,-0.20,5.17,270.9,85.13,1038.0,1072.7,75.4
47389500,-0.20,5.22,259.7,87.48,1032.5,1064.6,75.9
47391000,-0.20,5.16,264.2,87.77,1042.8,1075.7,75.8
47392500,-0.20,5.20,266.8,85.48,1032.8,1066.7,75.5
47394000,-0.20,5.16,260.3,89.09,1043.8,1075.7,76.0
47395500,-0.19,5.17,255.1,90.97,1045.3,1076.0,76.3
47397000,-0.19,5.19,257.9,89.16,1039.7,1071.2,76.1
47398500,-0.20,5.11,274.7,85.61,1047.9,1083.3,75.3
47400000,-0.20,5.15,269.5,85.99,1041.1,1075.4,75.5
47401500,-0.20,5.17,264.7,87.19,1040.1,1073.2,75.7
47403000,-0.20,5.16,269.0,86.10,1040.8,1075.0,75.5
47404500,-0.20,5.14,262.7,89.09,1048.3,1080.7,75.9
47406000,-0.20,5.14,266.1,87.78,1046.4,1079.7,75.7
47407500,-0.19,5.16,258.4,89.89,1045.1,1076.6,76.1
47409000,-0.20,5.12,272.6,86.32,1048.7,1083.5,75.4
47410500,-0.19,5.12,264.2,89.24,1051.9,1084.5,75.9
47412000,-0.20,5.08,269.6,88.71,1058.6,1092.4,75.7
47413500,-0.19,5.15,260.0,89.72,1047.1,1078.9,76.1
47415000,-0.19,5.11,262.2,90.37,1055.3,1087.4,76.0
47416500,-0.20,5.11,268.9,87.72,1051.1,1084.9,75.7
47418000,-0.19,5.11,263.8,89.85,1055.1,1087.5,76.0
47419500,-0.20,5.10,269.6,88.14,1055.0,1088.9,75.7
47421000,-0.19,5.10,263.9,90.25,1057.8,1090.3,76.0
47422500,-0.20,5.07,271.9,88.27,1060.0,1094.3,75.6
47424000,-0.20,5.08,272.0,87.66,1056.4,1090.9,75.6
47425500,-0.20,5.06,271.8,88.57,1061.8,1096.0,75.6
47427000,-0.19,5.09,260.1,91.90,1060.8,1092.2,76.2
47428500,-0.20,5.04,277.8,87.20,1063.8,1099.5,75.4
47430000,-0.20,5.09,269.8,88.36,1056.9,1090.8,75.7
47431500,-0.20,5.11,267.2,88.49,1052.8,1086.2,75.8
47433000,-0.19,5.04,266.2,91.69,1071.1,1103.7,76.0
47434500,-0.19,5.04,272.0,89.26,1066.5,1100.6,75.7
47436000,-0.19,5.05,267.7,90.47,1066.3,1099.4,75.9
47437500,-0.20,5.03,275.1,88.40,1066.7,1101.6,75.5
47439000,-0.19,5.03,272.7,89.38,1068.6,1102.8,75.7
47440500,-0.19,5.02,268.5,91.23,1072.5,1105.6,75.9
47442000,-0.19,5.00,268.6,91.98,1077.4,1110.3,76.0
47443500,-0.19,5.01,272.6,90.15,1073.3,1107.4,75.8
47445000,-0.20,5.03,274.6,88.75,1068.1,1102.8,75.6
47446500,-0.20,4.98,280.0,88.50,1076.2,1112.1,75.4
47448000,-0.20,5.01,276.3,89.00,1072.8,1107.8,75.6
47449500,-0.19,4.99,271.7,91.28,1078.8,1112.5,75.9
47451000,-0.20,4.97,280.3,88.84,1079.0,1114.8,75.4
47452500,-0.19,5.01,271.1,90.76,1074.3,1108.0,75.8
47454000,-0.20,4.98,279.5,88.65,1076.3,1112.0,75.4
47455500,-0.19,4.98,274.2,90.66,1079.6,1113.9,75.7
47457000,-0.19,4.94,276.8,91.23,1088.0,1122.7,75.7
47458500,-0.19,4.99,275.0,89.95,1076.5,1111.1,75.7
47460000,-0.20,4.95,281.7,89.04,1082.8,1118.8,75.4
47461500,-0.19,4.95,273.3,92.41,1088.8,1122.6,75.9
47463000,-0.19,4.94,276.9,91.16,1087.7,1122.4,75.7
47464500,-0.19,4.97,276.5,90.47,1082.6,1117.3,75.7
47466000,-0.20,4.93,284.9,88.69,1086.3,1123.0,75.3
47467500,-0.19,4.92,282.3,90.21,1091.4,1127.3,75.5
47469000,-0.19,4.95,274.0,91.88,1086.9,1120.9,75.9
47470500,-0.19,4.90,282.1,91.06,1096.5,1132.2,75.6
47472000,-0.19,4.89,286.7,89.66,1095.9,1132.8,75.3
47473500,-0.19,4.92,280.0,90.79,1091.0,1126.4,75.6
47475000,-0.19,4.91,283.7,90.00,1092.7,1128.9,75.4
47476500,-0.19,4.92,274.4,93.29,1096.4,1130.2,76.0
47478000,-0.19,4.86,287.4,90.80,1104.5,1141.3,75.4
47479500,-0.19,4.84,287.4,91.45,1108.6,1145.2,75.5
47481000,-0.19,4.86,287.7,90.68,1104.3,1141.1,75.4
47482500,-0.19,4.87,286.9,90.43,1101.1,1137.9,75.4
47484000,-0.19,4.87,280.5,92.77,1104.6,1139.6,75.8
47485500,-0.19,4.88,282.0,91.84,1101.5,1137.0,75.6
47487000,-0.19,4.85,283.5,92.52,1108.5,1144.1,75.7
47488500,-0.19,4.85,282.4,92.99,1109.5,1144.9,75.7
47490000,-0.18,4.83,280.2,94.47,1114.7,1149.3,75.9
47491500,-0.18,4.84,280.3,93.95,1111.6,1146.4,75.8
47493000,-0.18,4.85,278.4,94.51,1111.6,1145.9,75.9
47494500,-0.19,4.87,282.9,92.08,1104.6,1140.3,75.6
47496000,-0.19,4.81,290.5,91.55,1115.0,1152.2,75.4
47497500,-0.19,4.90,280.9,91.58,1097.6,1133.0,75.6
47499000,-0.19,4.79,297.9,89.61,1115.2,1154.3,75.0
47500500,-0.19,4.81,292.1,90.80,1112.9,1150.6,75.3
47502000,-0.19,4.84,289.5,90.49,1106.3,1143.5,75.3
47503500,-0.19,4.84,286.5,91.97,1110.4,1146.8,75.5
47505000,-0.18,4.79,284.0,94.63,1122.9,1158.3,75.8
47506500,-0.19,4.79,293.3,91.36,1118.6,1156.4,75.3
47508000,-0.19,4.80,287.2,93.11,1119.0,1155.3,75.6
47509500,-0.20,4.77,303.8,88.48,1117.7,1158.3,74.8
47511000,-0.18,4.75,287.6,94.99,1131.9,1167.8,75.7
47512500,-0.19,4.77,293.4,92.12,1123.7,1161.4,75.4
47514000,-0.18,4.79,285.0,94.24,1122.2,1157.8,75.8
47515500,-0.19,4.76,297.0,91.26,1124.6,1163.1,75.2
47517000,-0.19,4.77,289.8,93.43,1125.8,1162.5,75.6
47518500,-0.18,4.74,292.2,94.05,1134.1,1171.2,75.6
47520000,-0.18,4.77,286.4,94.54,1126.7,1162.6,75.7
47521500,-0.18,4.75,287.3,95.45,1134.1,1169.9,75.8
47523000,-0.19,4.71,300.3,92.11,1136.1,1175.1,75.2
47524500,-0.18,4.72,294.0,94.06,1137.4,1174.8,75.5
47526000,-0.18,4.73,293.5,93.95,1135.9,1173.2,75.5
47527500,-0.19,4.72,297.5,92.66,1134.6,1173.0,75.3
47529000,-0.19,4.70,300.0,92.72,1139.6,1178.4,75.2
47530500,-0.18,4.74,289.8,94.84,1134.9,1171.3,75.7
47532000,-0.18,4.73,292.1,94.15,1134.6,1171.6,75.6
47533500,-0.19,4.71,302.3,91.60,1136.2,1175.8,75.1
47535000,-0.19,4.64,307.1,93.01,1153.8,1194.0,75.1
47536500,-0.19,4.73,297.6,92.20,1131.9,1170.3,75.3
47538000,-0.18,4.68,297.2,94.42,1145.7,1183.6,75.5
47539500,-0.19,4.67,303.4,92.91,1146.7,1186.2,75.2
47541000,-0.19,4.69,298.2,93.70,1142.7,1181.0,75.4
47542500,-0.19,4.63,306.0,93.42,1154.6,1194.5,75.2
47544000,-0.19,4.66,302.5,93.43,1148.6,1187.7,75.2
47545500,-0.19,4.63,312.4,91.49,1152.9,1194.5,74.8
47547000,-0.19,4.64,310.4,91.63,1150.4,1191.5,74.9
47548500,-0.18,4.70,292.2,95.58,1144.0,1180.7,75.7
47550000,-0.18,4.62,301.7,95.60,1161.3,1199.9,75.4
47551500,-0.19,4.67,303.3,92.89,1146.4,1185.8,75.2
47553000,-0.18,4.66,297.8,95.09,1151.0,1188.9,75.5
47554500,-0.18,4.62,305.2,94.22,1158.6,1198.1,75.2
47556000,-0.19,4.63,314.2,90.89,1151.8,1193.9,74.7
47557500,-0.19,4.62,312.6,91.57,1153.7,1195.3,74.8
47559000,-0.18,4.65,299.9,94.97,1154.1,1192.4,75.4
47560500,-0.18,4.61,306.9,93.94,1159.8,1199.7,75.2
47562000,-0.19,4.61,310.0,93.07,1159.3,1200.1,75.0
47563500,-0.18,4.57,310.0,94.63,1169.8,1210.1,75.2
47565000,-0.19,4.63,309.1,92.52,1154.1,1194.8,75.0
47566500,-0.18,4.59,308.9,94.18,1164.9,1205.2,75.1
47568000,-0.18,4.61,305.8,94.77,1163.2,1202.7,75.3
47569500,-0.18,4.57,311.1,94.54,1171.1,1211.8,75.1
47571000,-0.19,4.58,312.7,93.52,1167.0,1208.2,75.0
47572500,-0.18,4.53,313.7,95.26,1180.4,1221.4,75.1
47574000,-0.18,4.55,307.2,96.60,1177.8,1217.2,75.4
47575500,-0.18,4.54,308.0,96.76,1180.2,1219.7,75.4
47577000,-0.18,4.53,308.6,97.12,1183.7,1223.2,75.4
47578500,-0.18,4.50,319.9,94.66,1187.1,1229.4,74.9
47580000,-0.19,4.53,318.2,93.75,1178.2,1220.4,74.9
47581500,-0.19,4.53,319.6,93.49,1178.8,1221.3,74.8
47583000,-0.18,4.53,310.2,96.52,1182.6,1222.6,75.3
47584500,-0.18,4.57,308.6,95.52,1173.1,1213.0,75.3
47586000,-0.18,4.52,309.5,97.33,1186.6,1226.3,75.4
47587500,-0.18,4.50,315.2,96.05,1188.3,1229.4,75.1
47589000,-0.18,4.52,317.4,94.57,1182.2,1224.1,75.0
47590500,-0.18,4.50,311.1,97.80,1192.5,1232.4,75.4
47592000,-0.18,4.50,320.4,94.33,1185.8,1228.3,74.9
47593500,-0.18,4.46,314.9,97.91,1200.1,1240.7,75.3
47595000,-0.19,4.51,321.4,93.61,1182.6,1225.5,74.8
47596500,-0.18,4.50,312.3,97.26,1191.2,1231.4,75.3
47598000,-0.18,4.47,321.0,95.56,1195.2,1237.6,75.0
47599500,-0.18,4.49,316.1,96.44,1192.5,1233.7,75.2
47601000,-0.18,4.49,313.3,97.49,1194.4,1234.8,75.3
47602500,-0.18,4.47,314.6,97.65,1197.8,1238.5,75.3
47604000,-0.18,4.44,317.6,98.22,1206.9,1247.9,75.3
47605500,-0.18,4.45,318.7,97.13,1201.6,1243.1,75.1
47607000,-0.18,4.44,322.6,96.44,1203.8,1246.2,75.0
47608500,-0.18,4.45,322.1,95.89,1199.2,1241.7,75.0
47610000,-0.18,4.46,322.3,95.64,1198.0,1240.6,74.9
47611500,-0.18,4.42,324.8,96.64,1208.9,1251.8,75.0
47613000,-0.18,4.43,324.0,96.22,1204.8,1247.6,74.9
47614500,-0.18,4.43,326.1,95.75,1205.3,1248.6,74.9
47616000,-0.18,4.41,326.1,96.73,1211.9,1255.0,74.9
47617500,-0.18,4.44,323.6,96.10,1203.2,1245.9,74.9
47619000,-0.18,4.45,320.6,96.64,1201.7,1243.7,75.1
47620500,-0.17,4.39,316.1,100.91,1221.8,1262.0,75.5
47622000,-0.18,4.41,322.9,97.47,1211.2,1253.5,75.1
47623500,-0.18,4.39,324.7,98.00,1217.9,1260.4,75.1
47625000,-0.17,4.38,319.6,100.17,1223.2,1264.3,75.4
47626500,-0.18,4.35,337.9,95.61,1224.3,1270.0,74.6
47628000,-0.18,4.39,331.8,95.52,1213.3,1257.9,74.7
47629500,-0.18,4.34,338.1,95.85,1226.2,1272.0,74.6
47631000,-0.18,4.34,336.2,96.36,1226.6,1271.8,74.7
47632500,-0.18,4.38,327.2,97.69,1220.3,1263.4,75.0
47634000,-0.17,4.34,322.6,101.04,1234.3,1275.8,75.4
47635500,-0.17,4.36,324.9,99.34,1227.1,1269.4,75.2
47637000,-0.18,4.31,336.8,97.60,1236.0,1281.1,74.8
47638500,-0.18,4.33,333.7,97.71,1231.5,1275.9,74.8
47640000,-0.18,4.33,336.7,96.84,1230.7,1275.9,74.7
47641500,-0.18,4.30,337.6,98.15,1241.1,1286.2,74.8
47643000,-0.18,4.29,343.8,96.61,1241.0,1287.8,74.5
47644500,-0.17,4.31,324.6,102.09,1244.7,1286.3,75.4
47646000,-0.17,4.28,334.5,99.89,1247.6,1291.7,75.0
47647500,-0.18,4.33,334.4,97.81,1233.3,1277.8,74.8
47649000,-0.18,4.29,337.4,98.34,1242.2,1287.2,74.8
47650500,-0.18,4.28,342.4,97.24,1243.1,1289.4,74.6
47652000,-0.17,4.29,335.2,99.34,1245.1,1289.5,74.9
47653500,-0.18,4.27,342.6,97.94,1248.2,1294.3,74.7
47655000,-0.17,4.29,328.6,101.66,1249.1,1291.6,75.3
47656500,-0.18,4.28,344.2,96.65,1241.9,1288.7,74.5
47658000,-0.18,4.20,349.3,98.94,1266.3,1313.6,74.6
47659500,-0.17,4.30,327.3,101.40,1244.9,1287.2,75.3
47661000,-0.17,4.23,343.3,99.81,1262.1,1307.9,74.8
47662500,-0.17,4.24,339.6,100.46,1260.2,1305.1,74.9
47664000,-0.18,4.24,345.8,98.33,1256.2,1303.0,74.6
47665500,-0.17,4.23,333.2,102.97,1265.7,1308.8,75.3
47667000,-0.18,4.24,352.8,96.21,1253.1,1301.8,74.3
47668500,-0.17,4.21,340.4,101.67,1269.6,1314.5,75.0
47670000,-0.18,4.24,343.3,99.20,1258.0,1304.0,74.7
47671500,-0.17,4.19,347.9,100.26,1273.1,1319.8,74.7
47673000,-0.17,4.17,347.0,101.23,1278.0,1324.3,74.8
47674500,-0.17,4.23,332.0,103.68,1268.4,1311.1,75.3
47676000,-0.18,4.23,347.0,98.55,1259.8,1306.7,74.6
47677500,-0.17,4.19,347.9,99.92,1270.8,1317.5,74.7
47679000,-0.17,4.20,343.3,101.27,1272.1,1317.6,74.9
47680500,-0.17,4.17,342.7,102.66,1280.5,1325.5,75.0
47682000,-0.17,4.21,344.8,99.83,1264.9,1311.1,74.8
47683500,-0.17,4.18,341.4,102.61,1277.8,1322.6,75.0
47685000,-0.17,4.21,342.9,100.52,1266.3,1311.9,74.8
47686500,-0.17,4.15,342.5,103.80,1287.6,1332.4,75.1
47688000,-0.17,4.13,357.2,100.06,1287.3,1335.9,74.5
47689500,-0.17,4.16,354.5,99.69,1280.2,1328.4,74.5
47691000,-0.17,4.14,351.0,101.70,1288.2,1335.1,74.8
47692500,-0.17,4.12,350.8,102.75,1295.0,1341.7,74.8
47694000,-0.17,4.16,353.9,99.76,1279.6,1327.7,74.5
47695500,-0.17,4.17,346.0,101.90,1281.0,1326.9,74.9
47697000,-0.17,4.12,351.3,102.74,1295.8,1342.6,74.8
47698500,-0.17,4.13,350.8,102.39,1292.5,1339.3,74.8
47700000,-0.17,4.07,362.1,101.83,1307.8,1357.0,74.5
47701500,-0.17,4.08,367.1,99.53,1299.8,1350.7,74.2
47703000,-0.17,4.08,358.2,102.65,1306.9,1355.1,74.7
47704500,-0.17,4.10,358.8,100.97,1296.3,1345.0,74.5
47706000,-0.18,4.07,369.5,99.23,1301.8,1353.2,74.2
47707500,-0.17,4.11,353.4,102.21,1295.7,1343.1,74.7
47709000,-0.17,4.08,358.8,102.00,1303.4,1351.9,74.6
47710500,-0.17,4.08,358.7,102.56,1307.0,1355.4,74.7
47712000,-0.17,4.07,357.1,103.36,1309.8,1357.6,74.8
47713500,-0.18,4.09,368.1,98.77,1296.2,1347.4,74.1
47715000,-0.17,4.08,362.3,101.40,1305.0,1354.3,74.5
47716500,-0.17,4.07,367.3,99.84,1302.4,1353.2,74.3
47718000,-0.17,4.09,365.1,99.93,1299.5,1349.8,74.3
47719500,-0.17,4.05,367.1,100.93,1309.7,1360.2,74.3
47721000,-0.17,4.01,372.2,101.77,1324.1,1375.4,74.3
47722500,-0.17,4.05,372.5,99.58,1309.0,1360.9,74.1
47724000,-0.17,4.04,359.1,104.20,1318.9,1366.9,74.8
47725500,-0.17,4.03,371.1,101.22,1318.4,1369.7,74.3
47727000,-0.17,4.01,366.5,103.46,1326.3,1376.0,74.6
47728500,-0.17,3.99,380.3,100.10,1325.3,1378.8,74.0
47730000,-0.17,4.05,363.8,102.20,1313.1,1362.6,74.5
47731500,-0.17,3.98,371.1,103.62,1335.2,1385.8,74.5
47733000,-0.16,4.02,354.0,107.02,1329.2,1375.5,75.1
47734500,-0.17,3.96,382.5,101.17,1336.5,1390.1,74.0
47736000,-0.17,4.00,377.9,100.52,1324.5,1377.3,74.1
47737500,-0.17,3.97,373.4,103.30,1336.8,1388.0,74.4
47739000,-0.17,4.00,376.8,100.60,1323.2,1375.8,74.1
47740500,-0.17,3.97,374.3,103.29,1338.1,1389.5,74.4
47742000,-0.17,3.93,381.4,103.00,1347.7,1400.6,74.2
47743500,-0.17,3.96,376.7,103.05,1340.3,1392.3,74.3
47745000,-0.16,3.93,372.8,106.26,1356.3,1406.6,74.6
47746500,-0.17,3.97,375.0,103.21,1338.8,1390.3,74.4
47748000,-0.17,3.95,383.7,101.70,1342.2,1395.9,74.0
47749500,-0.17,3.95,376.5,103.91,1346.1,1397.8,74.4
47751000,-0.17,3.93,388.0,101.11,1344.8,1399.7,73.9
