Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47745000,0.00,2.03,0.0,?,2815.6,2815.6,90.0
47746500,0.00,2.00,0.0,?,2867.8,2867.8,90.0
47748000,0.00,1.98,0.0,?,2897.9,2897.9,90.0
47749500,0.00,1.98,0.0,?,2900.1,2900.1,90.0
47751000,0.00,2.03,0.0,?,2825.9,2825.9,90.0
47752500,0.00,1.99,0.0,?,2878.4,2878.4,90.0
47754000,0.00,1.99,0.0,?,2877.5,2877.5,90.0
47755500,0.00,2.00,0.0,?,2865.2,2865.2,90.0
47757000,0.00,1.98,0.0,?,2893.1,2893.1,90.0
47758500,0.00,1.96,0.0,?,2923.0,2923.0,90.0
47760000,0.00,1.96,0.0,?,2929.0,2929.0,90.0
47761500,0.00,1.98,0.0,?,2899.4,2899.4,90.0
47763000,0.00,1.96,0.0,?,2929.5,2929.5,90.0
47764500,0.00,1.94,0.0,?,2957.0,2957.0,90.0
47766000,0.00,1.98,0.0,?,2895.1,2895.1,90.0
47767500,0.00,1.95,0.0,?,2943.8,2943.8,90.0
47769000,0.00,1.93,0.0,?,2961.3,2961.3,90.0
47770500,0.00,1.94,0.0,?,2946.7,2946.7,90.0
47772000,0.00,1.93,0.0,?,2962.4,2962.4,90.0
47773500,0.00,1.91,0.0,?,2993.0,2993.0,90.0
47775000,0.00,1.92,0.0,?,2984.5,2984.5,90.0
47776500,0.00,1.90,0.0,?,3016.5,3016.5,90.0
47778000,0.00,1.88,0.0,?,3048.2,3048.2,90.0
47779500,0.00,1.89,0.0,?,3024.4,3024.4,90.0
47781000,0.00,1.89,0.0,?,3028.4,3028.4,90.0
47782500,0.00,1.87,0.0,?,3063.6,3063.6,90.0
47784000,0.00,1.86,0.0,?,3087.7,3087.7,90.0
47785500,0.00,1.87,0.0,?,3063.2,3063.2,90.0
47787000,0.00,1.85,0.0,?,3100.4,3100.4,90.0
47788500,0.00,1.86,0.0,?,3072.3,3072.3,90.0
47790000,0.00,1.85,0.0,?,3094.0,3094.0,90.0
47791500,0.00,1.86,0.0,?,3082.4,3082.4,90.0
47793000,0.00,1.87,0.0,?,3057.9,3057.9,90.0
47794500,0.00,1.80,0.0,?,3184.7,3184.7,90.0
47796000,0.00,1.85,0.0,?,3100.8,3100.8,90.0
47797500,0.00,1.87,0.0,?,3066.0,3066.0,90.0
47799000,0.00,1.78,0.0,?,3212.3,3212.3,90.0
47800500,0.00,1.80,0.0,?,3184.9,3184.9,90.0
47802000,0.00,1.80,0.0,?,3187.4,3187.4,90.0
47803500,0.00,1.79,0.0,?,3206.8,3206.8,90.0
47805000,0.00,1.82,0.0,?,3144.1,3144.1,90.0
47806500,0.00,1.80,0.0,?,3176.8,3176.8,90.0
47808000,0.00,1.77,0.0,?,3242.2,3242.2,90.0
47809500,0.00,1.82,0.0,?,3153.7,3153.7,90.0
47811000,0.00,1.80,0.0,?,3180.3,3180.3,90.0
47812500,0.00,1.77,0.0,?,3232.1,3232.1,90.0
47814000,0.00,1.78,0.0,?,3226.3,3226.3,90.0
47815500,0.00,1.74,0.0,?,3284.1,3284.1,90.0
47817000,0.00,1.74,0.0,?,3286.3,3286.3,90.0
47818500,0.00,1.75,0.0,?,3275.8,3275.8,90.0
47820000,0.00,1.73,0.0,?,3309.7,3309.7,90.0
47821500,0.00,1.77,0.0,?,3242.3,3242.3,90.0
47823000,0.00,1.73,0.0,?,3316.5,3316.5,90.0
47824500,0.00,1.76,0.0,?,3260.2,3260.2,90.0
47826000,0.00,1.73,0.0,?,3315.9,3315.9,90.0
47827500,0.00,1.72,0.0,?,3322.4,3322.4,90.0
47829000,0.00,1.73,0.0,?,3318.5,3318.5,90.0
47830500,0.00,1.71,0.0,?,3354.5,3354.5,90.0
47832000,0.00,1.75,0.0,?,3272.4,3272.4,90.0
47833500,0.00,1.73,0.0,?,3320.9,3320.9,90.0
47835000,0.00,1.67,0.0,?,3423.3,3423.3,90.0
47836500,0.00,1.70,0.0,?,3375.3,3375.3,90.0
47838000,0.00,1.71,0.0,?,3347.5,3347.5,90.0
47839500,0.00,1.65,0.0,?,3480.5,3480.5,90.0
47841000,0.00,1.67,0.0,?,3432.0,3432.0,90.0
47842500,0.00,1.68,0.0,?,3406.9,3406.9,90.0
47844000,0.00,1.73,0.0,?,3317.0,3317.0,90.0
47845500,0.00,1.66,0.0,?,3456.8,3456.8,90.0
47847000,0.00,1.65,0.0,?,3468.6,3468.6,90.0
47848500,0.00,1.68,0.0,?,3420.3,3420.3,90.0
47850000,0.00,1.64,0.0,?,3493.4,3493.4,90.0
47851500,0.00,1.62,0.0,?,3533.7,3533.7,90.0
47853000,0.00,1.59,0.0,?,3595.8,3595.8,90.0
47854500,0.00,1.64,0.0,?,3483.9,3483.9,90.0
47856000,0.00,1.64,0.0,?,3498.0,3498.0,90.0
47857500,0.00,1.61,0.0,?,3564.9,3564.9,90.0
47859000,0.00,1.63,0.0,?,3521.1,3521.1,90.0
47860500,0.00,1.60,0.0,?,3582.3,3582.3,90.0
47862000,0.00,1.62,0.0,?,3535.3,3535.3,90.0
47863500,0.00,1.61,0.0,?,3563.2,3563.2,90.0
47865000,0.00,1.58,0.0,?,3630.9,3630.9,90.0
47866500,0.00,1.59,0.0,?,3596.4,3596.4,90.0
47868000,0.00,1.57,0.0,?,3641.9,3641.9,90.0
47869500,0.00,1.57,0.0,?,3650.7,3650.7,90.0
47871000,0.00,1.59,0.0,?,3594.8,3594.8,90.0
47872500,0.00,1.55,0.0,?,3691.9,3691.9,90.0
47874000,0.00,1.55,0.0,?,3702.0,3702.0,90.0
47875500,0.00,1.54,0.0,?,3726.5,3726.5,90.0
47877000,0.00,1.52,0.0,?,3780.5,3780.5,90.0
47878500,0.00,1.54,0.0,?,3714.5,3714.5,90.0
47880000,0.00,1.54,0.0,?,3712.4,3712.4,90.0
47881500,0.00,1.52,0.0,?,3759.8,3759.8,90.0
47883000,0.00,1.54,0.0,?,3730.4,3730.4,90.0
47884500,0.00,1.52,0.0,?,3767.0,3767.0,90.0
47886000,0.00,1.51,0.0,?,3782.1,3782.1,90.0
47887500,0.00,1.52,0.0,?,3775.1,3775.1,90.0
47889000,0.00,1.52,0.0,?,3778.3,3778.3,90.0
47890500,0.00,1.52,0.0,?,3764.3,3764.3,90.0
47892000,0.00,1.50,0.0,?,3809.1,3809.1,90.0
47893500,0.00,1.55,0.0,?,3702.7,3702.7,90.0
47895000,0.00,1.50,0.0,?,3817.3,3817.3,90.0
47896500,0.00,1.47,0.0,?,3892.6,3892.6,90.0
47898000,0.00,1.47,0.0,?,3901.8,3901.8,90.0
47899500,0.00,1.45,0.0,?,3948.7,3948.7,90.0
47901000,0.00,1.47,0.0,?,3886.9,3886.9,90.0
47902500,0.00,1.45,0.0,?,3958.8,3958.8,90.0
47904000,0.00,1.46,0.0,?,3926.3,3926.3,90.0
47905500,0.00,1.45,0.0,?,3940.5,3940.5,90.0
47907000,0.00,1.42,0.0,?,4035.7,4035.7,90.0
47908500,0.00,1.42,0.0,?,4039.1,4039.1,90.0
47910000,0.00,1.41,0.0,?,4053.4,4053.4,90.0
47911500,0.00,1.42,0.0,?,4047.3,4047.3,90.0
47913000,0.00,1.40,0.0,?,4095.9,4095.9,90.0
47914500,0.00,1.39,0.0,?,4112.0,4112.0,90.0
47916000,0.00,1.38,0.0,?,4153.8,4153.8,90.0
47917500,0.00,1.39,0.0,?,4110.2,4110.2,90.0
47919000,0.00,1.41,0.0,?,4053.5,4053.5,90.0
47920500,0.00,1.38,0.0,?,4137.6,4137.6,90.0
47922000,0.00,1.38,0.0,?,4139.2,4139.2,90.0
47923500,0.00,1.36,0.0,?,4218.4,4218.4,90.0
47925000,0.00,1.40,0.0,?,4097.9,4097.9,90.0
47926500,0.00,1.39,0.0,?,4127.5,4127.5,90.0
47928000,0.00,1.35,0.0,?,4239.3,4239.3,90.0
47929500,0.00,1.37,0.0,?,4193.3,4193.3,90.0
47931000,0.00,1.35,0.0,?,4242.2,4242.2,90.0
47932500,0.00,1.35,0.0,?,4240.6,4240.6,90.0
47934000,0.00,1.35,0.0,?,4257.4,4257.4,90.0
47935500,0.00,1.36,0.0,?,4207.4,4207.4,90.0
47937000,0.00,1.32,0.0,?,4341.8,4341.8,90.0
47938500,0.00,1.34,0.0,?,4289.4,4289.4,90.0
47940000,0.00,1.33,0.0,?,4320.2,4320.2,90.0
47941500,0.00,1.32,0.0,?,4336.9,4336.9,90.0
47943000,0.00,1.31,0.0,?,4382.1,4382.1,90.0
47944500,0.00,1.28,0.0,?,4469.0,4469.0,90.0
47946000,0.00,1.31,0.0,?,4366.4,4366.4,90.0
47947500,0.00,1.29,0.0,?,4445.2,4445.2,90.0
47949000,0.00,1.28,0.0,?,4467.3,4467.3,90.0
47950500,0.00,1.29,0.0,?,4448.8,4448.8,90.0
47952000,0.00,1.26,0.0,?,4530.4,4530.4,90.0
47953500,0.00,1.28,0.0,?,4461.7,4461.7,90.0
47955000,0.00,1.30,0.0,?,4410.3,4410.3,90.0
47956500,0.00,1.25,0.0,?,4585.8,4585.8,90.0
47958000,0.00,1.26,0.0,?,4537.0,4537.0,90.0
47959500,0.00,1.25,0.0,?,4588.9,4588.9,90.0
47961000,0.00,1.24,0.0,?,4635.8,4635.8,90.0
47962500,0.00,1.27,0.0,?,4514.4,4514.4,90.0
47964000,0.00,1.24,0.0,?,4602.3,4602.3,90.0
47965500,0.00,1.21,0.0,?,4737.6,4737.6,90.0
47967000,0.00,1.22,0.0,?,4688.3,4688.3,90.0
47968500,0.00,1.21,0.0,?,4753.8,4753.8,90.0
47970000,0.00,1.24,0.0,?,4636.5,4636.5,90.0
47971500,0.00,1.23,0.0,?,4656.9,4656.9,90.0
47973000,0.00,1.22,0.0,?,4684.6,4684.6,90.0
47974500,0.00,1.18,0.0,?,4872.2,4872.2,90.0
47976000,0.00,1.21,0.0,?,4723.8,4723.8,90.0
47977500,0.00,1.21,0.0,?,4753.1,4753.1,90.0
47979000,0.00,1.21,0.0,?,4742.2,4742.2,90.0
47980500,0.00,1.18,0.0,?,4860.2,4860.2,90.0
47982000,0.00,1.18,0.0,?,4873.6,4873.6,90.0
47983500,0.00,1.20,0.0,?,4792.5,4792.5,90.0
47985000,0.00,1.18,0.0,?,4845.1,4845.1,90.0
47986500,0.00,1.16,0.0,?,4933.8,4933.8,90.0
47988000,0.00,1.18,0.0,?,4871.4,4871.4,90.0
47989500,0.00,1.17,0.0,?,4911.2,4911.2,90.0
47991000,0.00,1.14,0.0,?,5015.9,5015.9,90.0
47992500,0.00,1.15,0.0,?,4961.0,4961.0,90.0
47994000,0.00,1.14,0.0,?,5016.6,5016.6,90.0
47995500,0.00,1.13,0.0,?,5070.7,5070.7,90.0
47997000,0.00,1.17,0.0,?,4888.5,4888.5,90.0
47998500,0.00,1.10,0.0,?,5212.7,5212.7,90.0
48000000,0.00,1.12,0.0,?,5093.0,5093.0,90.0
48001500,0.00,1.13,0.0,?,5057.7,5057.7,90.0
48003000,0.00,1.12,0.0,?,5123.8,5123.8,90.0
48004500,0.00,1.09,0.0,?,5232.4,5232.4,90.0
48006000,0.00,1.13,0.0,?,5082.7,5082.7,90.0
48007500,0.00,1.09,0.0,?,5271.7,5271.7,90.0
48009000,0.00,1.06,0.0,?,5416.6,5416.6,90.0
48010500,0.00,1.08,0.0,?,5283.8,5283.8,90.0
48012000,0.00,1.13,0.0,?,5084.4,5084.4,90.0
48013500,0.00,1.04,0.0,?,5531.1,5531.1,90.0
48015000,0.00,1.06,0.0,?,5404.4,5404.4,90.0
48016500,0.00,1.07,0.0,?,5370.6,5370.6,90.0
48018000,0.00,1.01,0.0,?,5649.1,5649.1,90.0
48019500,0.00,1.07,0.0,?,5361.6,5361.6,90.0
48021000,0.00,1.04,0.0,?,5523.0,5523.0,90.0
48022500,0.00,1.07,0.0,?,5366.6,5366.6,90.0
48024000,0.00,1.00,0.0,?,5743.0,5743.0,90.0
48025500,0.00,1.03,0.0,?,5554.4,5554.4,90.0
48027000,0.00,1.06,0.0,?,5401.2,5401.2,90.0
48028500,0.00,1.03,0.0,?,5561.7,5561.7,90.0
48030000,0.00,1.00,0.0,?,5745.9,5745.9,90.0
48031500,0.00,1.00,0.0,?,5758.0,5758.0,90.0
48033000,0.00,1.00,0.0,?,5731.6,5731.6,90.0
48034500,0.00,0.95,0.0,?,6059.2,6059.2,90.0
48036000,0.00,0.99,0.0,?,5762.4,5762.4,90.0
48037500,0.00,0.98,0.0,?,5865.0,5865.0,90.0
48039000,0.00,1.00,0.0,?,5729.2,5729.2,90.0
48040500,0.00,0.94,0.0,?,6080.9,6080.9,90.0
48042000,0.00,0.96,0.0,?,5971.4,5971.4,90.0
48043500,0.00,0.95,0.0,?,5999.5,5999.5,90.0
48045000,0.00,0.98,0.0,?,5866.1,5866.1,90.0
48046500,0.00,0.93,0.0,?,6182.8,6182.8,90.0
48048000,0.00,0.93,0.0,?,6130.1,6130.1,90.0
48049500,0.00,0.94,0.0,?,6108.8,6108.8,90.0
48051000,0.00,0.93,0.0,?,6169.0,6169.0,90.0
48052500,0.00,0.92,0.0,?,6203.3,6203.3,90.0
48054000,0.00,0.91,0.0,?,6289.6,6289.6,90.0
48055500,0.00,0.89,0.0,?,6444.4,6444.4,90.0
48057000,0.00,0.91,0.0,?,6293.8,6293.8,90.0
48058500,0.00,0.91,0.0,?,6326.5,6326.5,90.0
48060000,0.00,0.91,0.0,?,6274.3,6274.3,90.0
48061500,0.00,0.92,0.0,?,6247.8,6247.8,90.0
48063000,0.00,0.91,0.0,?,6315.6,6315.6,90.0
48064500,0.00,0.89,0.0,?,6421.8,6421.8,90.0
48066000,0.00,0.86,0.0,?,6650.7,6650.7,90.0
48067500,0.00,0.89,0.0,?,6411.4,6411.4,90.0
48069000,0.00,0.86,0.0,?,6675.7,6675.7,90.0
48070500,0.00,0.91,0.0,?,6281.3,6281.3,90.0
48072000,0.00,0.84,0.0,?,6822.2,6822.2,90.0
48073500,0.00,0.90,0.0,?,6358.0,6358.0,90.0
48075000,0.00,0.86,0.0,?,6697.4,6697.4,90.0
48076500,0.00,0.79,0.0,?,7215.7,7215.7,90.0
48078000,0.00,0.81,0.0,?,7061.5,7061.5,90.0
48079500,0.00,0.81,0.0,?,7115.4,7115.4,90.0
48081000,0.00,0.87,0.0,?,6595.9,6595.9,90.0
48082500,0.00,0.86,0.0,?,6660.4,6660.4,90.0
48084000,0.00,0.83,0.0,?,6890.8,6890.8,90.0
48085500,0.00,0.84,0.0,?,6845.2,6845.2,90.0
48087000,0.00,0.77,0.0,?,7463.9,7463.9,90.0
48088500,0.00,0.82,0.0,?,6953.6,6953.6,90.0
48090000,0.00,0.80,0.0,?,7162.8,7162.8,90.0
48091500,0.00,0.81,0.0,?,7075.7,7075.7,90.0
48093000,0.00,0.74,0.0,?,7755.2,7755.2,90.0
48094500,0.00,0.83,0.0,?,6876.2,6876.2,90.0
48096000,0.00,0.78,0.0,?,7299.9,7299.9,90.0
48097500,0.00,0.78,0.0,?,7379.3,7379.3,90.0
48099000,0.00,0.74,0.0,?,7782.4,7782.4,90.0
48100500,0.00,0.74,0.0,?,7714.9,7714.9,90.0
48102000,0.00,0.72,0.0,?,7929.9,7929.9,90.0
48103500,0.00,0.71,0.0,?,8098.8,8098.8,90.0
48105000,0.00,0.75,0.0,?,7638.5,7638.5,90.0
48106500,0.00,0.69,0.0,?,8261.3,8261.3,90.0
48108000,0.00,0.73,0.0,?,7868.6,7868.6,90.0
48109500,0.00,0.73,0.0,?,7838.4,7838.4,90.0
48111000,0.00,0.73,0.0,?,7900.5,7900.5,90.0
48112500,0.00,0.73,0.0,?,7877.1,7877.1,90.0
48114000,0.00,0.70,0.0,?,8128.7,8128.7,90.0
48115500,0.00,0.72,0.0,?,7924.8,7924.8,90.0
48117000,0.00,0.69,0.0,?,8252.1,8252.1,90.0
48118500,0.00,0.67,0.0,?,8548.7,8548.7,90.0
48120000,0.00,0.68,0.0,?,8481.8,8481.8,90.0
48121500,0.00,0.68,0.0,?,8440.0,8440.0,90.0
48123000,0.00,0.66,0.0,?,8628.0,8628.0,90.0
48124500,0.00,0.68,0.0,?,8393.1,8393.1,90.0
48126000,0.00,0.67,0.0,?,8497.5,8497.5,90.0
48127500,0.00,0.63,0.0,?,9096.1,9096.1,90.0
48129000,0.00,0.68,0.0,?,8420.3,8420.3,90.0
48130500,0.00,0.64,0.0,?,8892.1,8892.1,90.0
48132000,0.00,0.62,0.0,?,9228.7,9228.7,90.0
48133500,0.00,0.62,0.0,?,9295.6,9295.6,90.0
48135000,0.00,0.65,0.0,?,8848.4,8848.4,90.0
48136500,0.00,0.58,0.0,?,9809.5,9809.5,90.0
48138000,0.00,0.61,0.0,?,9336.3,9336.3,90.0
48139500,0.00,0.62,0.0,?,9198.8,9198.8,90.0
48141000,0.00,0.60,0.0,?,9517.0,9517.0,90.0
48142500,0.00,0.64,0.0,?,8890.4,8890.4,90.0
48144000,0.00,0.60,0.0,?,9545.3,9545.3,90.0
48145500,0.00,0.60,0.0,?,9602.7,9602.7,90.0
48147000,0.00,0.59,0.0,?,9778.9,9778.9,90.0
48148500,0.00,0.60,0.0,?,9486.6,9486.6,90.0
48150000,0.00,0.62,0.0,?,9244.4,9244.4,90.0
48151500,0.00,0.56,0.0,?,10302.3,10302.3,90.0
48153000,0.00,0.58,0.0,?,9894.5,9894.5,90.0
48154500,0.00,0.59,0.0,?,9767.1,9767.1,90.0
48156000,0.00,0.53,0.0,?,10860.9,10860.9,90.0
48157500,0.00,0.53,0.0,?,10810.9,10810.9,90.0
48159000,0.00,0.54,0.0,?,10599.3,10599.3,90.0
48160500,0.00,0.52,0.0,?,11125.3,11125.3,90.0
48162000,0.00,0.53,0.0,?,10778.3,10778.3,90.0
48163500,0.00,0.55,0.0,?,10379.7,10379.7,90.0
48165000,0.00,0.52,0.0,?,10970.1,10970.1,90.0
48166500,0.00,0.54,0.0,?,10517.0,10517.0,90.0
48168000,0.00,0.51,0.0,?,11158.7,11158.7,90.0
48169500,0.00,0.55,0.0,?,10455.7,10455.7,90.0
48171000,0.00,0.50,0.0,?,11397.9,11397.9,90.0
48172500,0.00,0.50,0.0,?,11455.3,11455.3,90.0
48174000,0.00,0.48,0.0,?,11871.1,11871.1,90.0
48175500,0.00,0.47,0.0,?,12247.0,12247.0,90.0
48177000,0.00,0.48,0.0,?,11840.7,11840.7,90.0
48178500,0.00,0.50,0.0,?,11371.7,11371.7,90.0
48180000,0.00,0.48,0.0,?,11879.2,11879.2,90.0
48181500,0.00,0.43,0.0,?,13428.9,13428.9,90.0
48183000,0.00,0.47,0.0,?,12191.6,12191.6,90.0
48184500,0.00,0.48,0.0,?,11988.9,11988.9,90.0
48186000,0.00,0.45,0.0,?,12627.2,12627.2,90.0
48187500,0.00,0.46,0.0,?,12328.3,12328.3,90.0
48189000,0.00,0.46,0.0,?,12495.8,12495.8,90.0
48190500,0.00,0.44,0.0,?,13011.6,13011.6,90.0
48192000,0.00,0.45,0.0,?,12766.6,12766.6,90.0
48193500,0.00,0.42,0.0,?,13755.3,13755.3,90.0
48195000,0.00,0.42,0.0,?,13633.0,13633.0,90.0
48196500,0.00,0.39,0.0,?,14743.8,14743.8,90.0
48198000,0.00,0.40,0.0,?,14405.5,14405.5,90.0
48199500,0.00,0.35,0.0,?,16343.7,16343.7,90.0
48201000,0.00,0.42,0.0,?,13500.9,13500.9,90.0
48202500,0.00,0.41,0.0,?,13922.0,13922.0,90.0
48204000,0.00,0.41,0.0,?,13975.5,13975.5,90.0
48205500,0.00,0.39,0.0,?,14737.9,14737.9,90.0
48207000,0.00,0.37,0.0,?,15646.9,15646.9,90.0
48208500,0.00,0.34,0.0,?,16939.4,16939.4,90.0
48210000,0.00,0.40,0.0,?,14463.8,14463.8,90.0
48211500,0.00,0.35,0.0,?,16301.6,16301.6,90.0
48213000,0.00,0.33,0.0,?,17421.8,17421.8,90.0
48214500,0.00,0.33,0.0,?,17410.0,17410.0,90.0
48216000,0.00,0.35,0.0,?,16503.3,16503.3,90.0
48217500,0.00,0.36,0.0,?,15739.4,15739.4,90.0
48219000,0.00,0.31,0.0,?,18462.8,18462.8,90.0
48220500,0.00,0.31,0.0,?,18633.8,18633.8,90.0
48222000,0.00,0.31,0.0,?,18548.6,18548.6,90.0
48223500,0.00,0.32,0.0,?,17781.4,17781.4,90.0
48225000,0.00,0.31,0.0,?,18236.3,18236.3,90.0
48226500,0.00,0.31,0.0,?,18380.6,18380.6,90.0
48228000,0.00,0.30,0.0,?,19257.7,19257.7,90.0
48229500,0.00,0.29,0.0,?,19685.0,19685.0,90.0
48231000,0.00,0.28,0.0,?,20460.6,20460.6,90.0
48232500,0.00,0.28,0.0,?,20476.3,20476.3,90.0
48234000,0.00,0.28,0.0,?,20327.5,20327.5,90.0
48235500,0.00,0.28,0.0,?,20451.0,20451.0,90.0
48237000,0.00,0.25,0.0,?,23297.1,23297.1,90.0
48238500,0.00,0.26,0.0,?,22096.6,22096.6,90.0
48240000,0.00,0.27,0.0,?,21038.1,21038.1,90.0
48241500,0.00,0.24,0.0,?,23879.1,23879.1,90.0
48243000,0.00,0.19,0.0,?,30534.4,30534.4,90.0
48244500,0.00,0.25,0.0,?,23243.0,23243.0,90.0
48246000,0.00,0.21,0.0,?,27098.4,27098.4,90.0
48247500,0.00,0.22,0.0,?,25973.2,25973.2,90.0
48249000,0.00,0.22,0.0,?,25493.2,25493.2,90.0
48250500,0.00,0.20,0.0,?,28431.9,28431.9,90.0
48252000,0.00,0.22,0.0,?,26483.2,26483.2,90.0
48253500,0.00,0.22,0.0,?,25532.6,25532.6,90.0
48255000,0.00,0.23,0.0,?,25089.6,25089.6,90.0
48256500,0.00,0.21,0.0,?,27419.3,27419.3,90.0
48258000,0.00,0.20,0.0,?,28583.9,28583.9,90.0
48259500,0.00,0.20,0.0,?,28442.8,28442.8,90.0
48261000,0.00,0.18,0.0,?,31868.4,31868.4,90.0
48262500,0.00,0.16,0.0,?,34787.6,34787.6,90.0
48264000,0.00,0.18,0.0,?,32038.4,32038.4,90.0
48265500,0.00,0.16,0.0,?,35825.0,35825.0,90.0
48267000,0.00,0.16,0.0,?,34967.0,34967.0,90.0
48268500,0.00,0.15,0.0,?,38878.9,38878.9,90.0
48270000,0.00,0.17,0.0,?,34033.7,34033.7,90.0
48271500,0.00,0.13,0.0,?,43129.5,43129.5,90.0
48273000,0.00,0.16,0.0,?,36283.2,36283.2,90.0
48274500,0.00,0.14,0.0,?,40514.5,40514.5,90.0
48276000,0.00,0.14,0.0,?,39967.4,39967.4,90.0
48277500,0.00,0.08,0.0,?,71425.8,71425.8,90.0
48279000,0.00,0.10,0.0,?,57139.4,57139.4,90.0
48280500,0.00,0.06,0.0,?,03677.3,03677.3,90.0
48282000,0.00,0.09,0.0,?,60606.7,60606.7,90.0
48283500,0.00,0.08,0.0,?,73105.3,73105.3,90.0
48285000,0.00,0.08,0.0,?,70596.1,70596.1,90.0
48286500,0.00,0.09,0.0,?,64246.4,64246.4,90.0
48288000,0.00,0.10,0.0,?,59157.1,59157.1,90.0
48289500,0.00,0.08,0.0,?,68272.5,68272.5,90.0
48291000,0.00,0.05,0.0,?,12175.8,12175.8,90.0
48292500,0.00,0.09,0.0,?,66757.8,66757.8,90.0
48294000,0.00,0.03,0.0,?,95061.9,95061.9,90.0
48295500,0.00,0.03,0.0,?,11449.0,11449.0,90.0
48297000,0.00,0.02,0.0,?,70159.0,70159.0,90.0
48298500,0.00,0.04,0.0,?,38300.8,38300.8,90.0
48300000,0.00,0.01,0.0,?,20961.7,20961.7,90.0
48301500,0.00,0.01,0.0,?,36000.4,36000.4,90.0
48303000,0.00,0.00,0.0,?,11779.0,11779.0,90.0
48304500,0.00,0.03,0.0,?,92220.8,92220.8,90.0
48306000,0.00,-0.01,0.0,?,-38117.4,38117.4,-90.0
48307500,0.00,0.01,0.0,?,70490.5,70490.5,90.0
48309000,0.00,0.00,0.0,?,96404.6,96404.6,90.0
48310500,0.00,-0.01,0.0,?,-18721.7,18721.7,-90.0
48312000,0.00,-0.03,0.0,?,-09449.6,09449.6,-90.0
48313500,0.00,-0.08,0.0,?,-76038.8,76038.8,-90.0
48315000,0.00,-0.01,0.0,?,-91595.0,91595.0,-90.0
48316500,0.00,-0.04,0.0,?,-61004.1,61004.1,-90.0
48318000,0.00,-0.04,0.0,?,-34113.6,34113.6,-90.0
48319500,0.00,-0.05,0.0,?,-12684.1,12684.1,-90.0
48321000,0.00,-0.02,0.0,?,-92371.4,92371.4,-90.0
48322500,0.00,-0.05,0.0,?,-06448.9,06448.9,-90.0
48324000,0.00,-0.06,0.0,?,-91327.4,91327.4,-90.0
48325500,0.00,-0.09,0.0,?,-64602.5,64602.5,-90.0
48327000,0.00,-0.03,0.0,?,-74341.5,74341.5,-90.0
48328500,0.00,-0.09,0.0,?,-60327.6,60327.6,-90.0
48330000,0.00,-0.06,0.0,?,-02768.0,02768.0,-90.0
48331500,0.00,-0.11,0.0,?,-52438.4,52438.4,-90.0
48333000,0.00,-0.11,0.0,?,-50850.0,50850.0,-90.0
48334500,0.00,-0.14,0.0,?,-41034.4,41034.4,-90.0
48336000,0.00,-0.09,0.0,?,-61565.6,61565.6,-90.0
48337500,0.00,-0.09,0.0,?,-62354.3,62354.3,-90.0
48339000,0.00,-0.11,0.0,?,-51510.5,51510.5,-90.0
48340500,0.00,-0.14,0.0,?,-41226.6,41226.6,-90.0
48342000,0.00,-0.12,0.0,?,-47304.4,47304.4,-90.0
48343500,0.00,-0.13,0.0,?,-43265.8,43265.8,-90.0
48345000,0.00,-0.09,0.0,?,-62850.4,62850.4,-90.0
48346500,0.00,-0.16,0.0,?,-35937.7,35937.7,-90.0
48348000,0.00,-0.15,0.0,?,-38469.1,38469.1,-90.0
48349500,0.00,-0.14,0.0,?,-41001.2,41001.2,-90.0
48351000,0.00,-0.16,0.0,?,-36422.4,36422.4,-90.0
48352500,0.00,-0.20,0.0,?,-28206.4,28206.4,-90.0
48354000,0.00,-0.15,0.0,?,-37074.7,37074.7,-90.0
48355500,0.00,-0.20,0.0,?,-28218.6,28218.6,-90.0
48357000,0.00,-0.16,0.0,?,-34726.4,34726.4,-90.0
48358500,0.00,-0.19,0.0,?,-30848.8,30848.8,-90.0
48360000,0.00,-0.21,0.0,?,-27741.7,27741.7,-90.0
48361500,0.00,-0.18,0.0,?,-31621.4,31621.4,-90.0
48363000,0.00,-0.23,0.0,?,-25417.5,25417.5,-90.0
48364500,0.00,-0.20,0.0,?,-28941.5,28941.5,-90.0
48366000,0.00,-0.22,0.0,?,-25507.4,25507.4,-90.0
48367500,0.00,-0.21,0.0,?,-27680.8,27680.8,-90.0
48369000,0.00,-0.23,0.0,?,-24521.1,24521.1,-90.0
48370500,0.00,-0.24,0.0,?,-23567.9,23567.9,-90.0
48372000,0.00,-0.27,0.0,?,-21487.8,21487.8,-90.0
48373500,0.00,-0.22,0.0,?,-25967.2,25967.2,-90.0
48375000,0.00,-0.27,0.0,?,-21491.5,21491.5,-90.0
48376500,0.00,-0.28,0.0,?,-20811.3,20811.3,-90.0
48378000,0.00,-0.28,0.0,?,-20558.2,20558.2,-90.0
48379500,0.00,-0.26,0.0,?,-22078.3,22078.3,-90.0
48381000,0.00,-0.29,0.0,?,-19920.9,19920.9,-90.0
48382500,0.00,-0.28,0.0,?,-20665.0,20665.0,-90.0
48384000,0.00,-0.28,0.0,?,-20468.0,20468.0,-90.0
48385500,0.00,-0.28,0.0,?,-20381.2,20381.2,-90.0
48387000,0.00,-0.29,0.0,?,-19747.7,19747.7,-90.0
48388500,0.00,-0.29,0.0,?,-19874.2,19874.2,-90.0
