Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54337500,-4.01,-79.33,25.9,4.41,-53.2,59.2,-64.1
54339000,-4.00,-80.48,25.3,4.42,-52.3,58.1,-64.2
54340500,-4.02,-79.86,25.7,4.40,-52.8,58.7,-64.0
54342000,-3.99,-80.79,25.1,4.43,-52.1,57.8,-64.3
54343500,-4.22,-79.04,27.1,4.20,-52.8,59.3,-62.8
54345000,-4.01,-80.65,25.3,4.40,-52.1,58.0,-64.1
54346500,-4.19,-79.59,26.7,4.22,-52.4,58.8,-63.0
54348000,-4.01,-80.99,25.1,4.41,-51.9,57.6,-64.2
54349500,-4.20,-78.43,27.4,4.22,-53.3,59.9,-62.8
54351000,-3.89,-81.11,24.4,4.54,-52.1,57.6,-64.9
54352500,-4.21,-79.95,26.7,4.21,-52.1,58.5,-62.9
54354000,-3.88,-81.36,24.3,4.55,-52.0,57.4,-65.0
54355500,-4.29,-79.31,27.4,4.13,-52.3,59.1,-62.4
54357000,-3.89,-81.31,24.3,4.54,-52.0,57.4,-64.9
54358500,-4.20,-80.51,26.3,4.22,-51.7,58.0,-63.0
54360000,-3.89,-81.18,24.4,4.54,-52.1,57.5,-64.9
54361500,-4.25,-80.01,26.8,4.17,-51.9,58.4,-62.7
54363000,-4.02,-81.09,25.1,4.40,-51.8,57.5,-64.1
54364500,-4.29,-81.39,26.4,4.13,-50.7,57.2,-62.5
54366000,-4.11,-80.83,25.7,4.30,-51.7,57.7,-63.5
54367500,-4.34,-80.92,26.9,4.09,-50.9,57.6,-62.2
54369000,-4.12,-81.21,25.6,4.29,-51.4,57.4,-63.5
54370500,-4.21,-82.08,25.7,4.20,-50.4,56.6,-63.0
54372000,-4.13,-80.49,26.0,4.28,-51.9,58.1,-63.4
54373500,-4.16,-82.10,25.4,4.26,-50.6,56.6,-63.4
54375000,-4.16,-81.05,25.9,4.26,-51.4,57.5,-63.3
54376500,-4.19,-82.63,25.3,4.23,-50.1,56.1,-63.2
54378000,-4.37,-80.07,27.4,4.06,-51.5,58.3,-62.0
54379500,-4.22,-82.40,25.5,4.20,-50.2,56.3,-63.0
54381000,-4.36,-80.77,27.0,4.06,-51.0,57.7,-62.0
54382500,-4.21,-82.71,25.4,4.21,-50.0,56.0,-63.1
54384000,-4.47,-80.35,27.8,3.98,-51.0,58.0,-61.4
54385500,-4.15,-83.17,24.9,4.27,-49.8,55.6,-63.5
54387000,-4.49,-81.95,27.1,3.95,-49.7,56.6,-61.4
54388500,-4.24,-83.84,25.0,4.18,-49.0,55.0,-62.9
54390000,-4.69,-81.98,28.1,3.79,-49.0,56.5,-60.2
54391500,-4.27,-83.72,25.2,4.15,-49.0,55.1,-62.8
54393000,-4.59,-83.11,27.0,3.88,-48.5,55.6,-60.9
54394500,-4.27,-83.62,25.3,4.15,-49.1,55.2,-62.8
54396000,-4.67,-82.52,27.7,3.81,-48.7,56.0,-60.4
54397500,-4.42,-83.51,26.1,4.01,-48.7,55.3,-61.9
54399000,-4.67,-83.89,27.1,3.81,-47.7,54.9,-60.4
54400500,-4.52,-83.33,26.6,3.93,-48.6,55.4,-61.3
54402000,-4.74,-83.51,27.6,3.75,-47.8,55.2,-60.0
54403500,-4.53,-83.74,26.5,3.92,-48.3,55.0,-61.3
54405000,-4.59,-84.69,26.4,3.87,-47.4,54.2,-60.9
54406500,-4.56,-83.14,26.9,3.90,-48.6,55.5,-61.0
54408000,-4.56,-84.75,26.2,3.90,-47.5,54.2,-61.1
54409500,-4.58,-83.69,26.8,3.88,-48.1,55.1,-60.9
54411000,-4.48,-84.71,25.8,3.96,-47.7,54.2,-61.6
54412500,-4.65,-81.91,27.9,3.83,-49.2,56.6,-60.5
54414000,-4.50,-84.56,26.0,3.94,-47.7,54.4,-61.4
54415500,-4.65,-82.68,27.5,3.83,-48.7,55.9,-60.5
54417000,-4.51,-84.83,25.9,3.93,-47.5,54.1,-61.4
54418500,-4.76,-82.30,28.2,3.74,-48.6,56.2,-59.8
54420000,-4.42,-85.45,25.2,4.02,-47.3,53.6,-62.0
54421500,-4.78,-84.03,27.5,3.73,-47.3,54.7,-59.8
54423000,-4.43,-85.65,25.2,4.01,-47.2,53.5,-61.9
54424500,-4.87,-83.22,28.3,3.66,-47.6,55.4,-59.3
54426000,-4.43,-85.34,25.3,4.01,-47.4,53.7,-61.9
54427500,-4.77,-84.63,27.2,3.73,-46.9,54.2,-59.9
54429000,-4.43,-85.16,25.4,4.01,-47.5,53.9,-61.9
54430500,-4.84,-83.95,27.8,3.68,-47.2,54.8,-59.4
54432000,-4.60,-85.11,26.2,3.86,-47.1,53.9,-60.9
54433500,-4.88,-85.70,27.2,3.66,-45.9,53.3,-59.3
54435000,-4.68,-84.83,26.7,3.80,-47.1,54.1,-60.4
54436500,-4.95,-85.23,27.7,3.61,-46.0,53.7,-58.9
54438000,-4.70,-85.20,26.6,3.79,-46.7,53.8,-60.3
54439500,-4.79,-86.45,26.5,3.72,-45.6,52.8,-59.9
54441000,-4.70,-84.24,27.0,3.79,-47.4,54.6,-60.3
54442500,-4.74,-86.39,26.3,3.75,-45.8,52.8,-60.1
54444000,-4.74,-84.89,27.0,3.75,-46.8,54.0,-60.1
54445500,-4.78,-86.94,26.2,3.73,-45.3,52.4,-59.9
54447000,-4.95,-83.78,28.4,3.60,-46.9,54.9,-58.8
54448500,-4.80,-86.83,26.4,3.71,-45.3,52.4,-59.8
54450000,-5.06,-85.52,28.1,3.53,-45.5,53.4,-58.3
54451500,-4.93,-87.40,26.7,3.62,-44.6,52.0,-59.1
54453000,-5.24,-85.06,29.1,3.42,-45.2,53.8,-57.3
54454500,-4.83,-88.02,26.0,3.69,-44.5,51.5,-59.6
54456000,-5.24,-86.67,28.4,3.41,-44.2,52.5,-57.3
54457500,-4.87,-88.20,26.1,3.66,-44.2,51.4,-59.4
54459000,-5.33,-86.05,29.0,3.36,-44.3,53.0,-56.8
54460500,-4.85,-87.88,26.2,3.67,-44.5,51.6,-59.5
54462000,-5.22,-87.25,28.0,3.43,-43.9,52.1,-57.5
54463500,-4.86,-87.67,26.3,3.66,-44.6,51.8,-59.5
54465000,-5.30,-86.58,28.7,3.38,-44.1,52.6,-57.0
54466500,-5.06,-87.63,27.2,3.53,-44.1,51.8,-58.3
54468000,-5.33,-88.22,28.0,3.36,-43.0,51.3,-56.9
54469500,-5.13,-87.42,27.6,3.48,-44.0,51.9,-57.9
54471000,-5.42,-87.85,28.6,3.31,-42.9,51.6,-56.4
54472500,-5.07,-87.40,27.3,3.52,-44.2,52.0,-58.3
54474000,-5.09,-88.83,26.8,3.51,-43.2,50.9,-58.2
54475500,-5.02,-86.21,27.6,3.56,-45.1,52.9,-58.5
54477000,-5.06,-88.58,26.8,3.53,-43.5,51.1,-58.4
54478500,-5.07,-86.85,27.6,3.52,-44.6,52.4,-58.3
54480000,-5.09,-89.13,26.7,3.51,-43.0,50.6,-58.2
54481500,-5.27,-85.70,28.9,3.40,-44.7,53.3,-57.1
54483000,-5.14,-89.09,26.9,3.48,-42.9,50.7,-57.9
54484500,-5.27,-86.90,28.4,3.40,-44.0,52.3,-57.2
54486000,-5.13,-89.38,26.8,3.48,-42.8,50.5,-58.0
54487500,-5.40,-86.33,29.2,3.32,-43.9,52.7,-56.4
54489000,-5.02,-89.93,26.1,3.56,-42.7,50.1,-58.6
54490500,-5.41,-88.28,28.4,3.31,-42.7,51.3,-56.4
54492000,-5.04,-90.15,26.1,3.54,-42.5,49.9,-58.5
54493500,-5.50,-87.45,29.1,3.26,-43.0,51.9,-55.9
54495000,-5.03,-89.58,26.3,3.55,-42.9,50.3,-58.5
54496500,-5.43,-88.86,28.2,3.30,-42.3,50.8,-56.3
54498000,-5.05,-89.42,26.4,3.54,-43.0,50.4,-58.4
54499500,-5.48,-88.00,28.8,3.27,-42.7,51.5,-56.0
54501000,-5.26,-89.40,27.3,3.40,-42.4,50.4,-57.2
54502500,-5.54,-90.29,28.0,3.24,-41.1,49.8,-55.7
54504000,-5.33,-89.13,27.7,3.36,-42.4,50.6,-56.9
54505500,-5.62,-89.85,28.5,3.20,-41.2,50.1,-55.3
54507000,-5.31,-89.27,27.6,3.37,-42.4,50.5,-57.0
54508500,-5.43,-91.15,27.3,3.30,-40.9,49.2,-56.3
54510000,-5.34,-88.17,28.1,3.36,-43.0,51.4,-56.8
54511500,-5.48,-91.05,27.5,3.27,-40.8,49.2,-56.0
54513000,-5.59,-89.83,28.4,3.21,-41.3,50.1,-55.4
54514500,-5.58,-91.76,27.6,3.22,-40.2,48.8,-55.5
54516000,-5.82,-88.63,29.8,3.09,-41.3,51.0,-54.2
54517500,-5.62,-91.87,27.8,3.20,-40.0,48.7,-55.2
54519000,-5.81,-89.92,29.2,3.10,-40.6,50.1,-54.3
54520500,-5.56,-92.30,27.3,3.23,-39.9,48.4,-55.6
54522000,-5.95,-89.34,30.0,3.03,-40.6,50.5,-53.5
54523500,-5.50,-92.72,27.0,3.26,-39.8,48.1,-55.9
54525000,-5.93,-91.33,29.1,3.04,-39.5,49.1,-53.6
54526500,-5.52,-92.90,27.0,3.25,-39.7,48.0,-55.8
54528000,-6.03,-90.38,29.9,3.00,-39.8,49.7,-53.1
54529500,-5.52,-92.28,27.2,3.25,-40.0,48.4,-55.8
54531000,-5.95,-91.62,29.1,3.03,-39.3,48.9,-53.5
54532500,-5.54,-92.13,27.3,3.24,-40.0,48.5,-55.7
54534000,-5.97,-90.56,29.6,3.03,-39.8,49.6,-53.4
54535500,-5.61,-91.67,27.8,3.20,-40.1,48.8,-55.3
54537000,-5.92,-92.76,28.5,3.05,-38.7,48.1,-53.6
54538500,-5.67,-91.41,28.1,3.17,-40.1,49.0,-55.0
54540000,-5.98,-92.22,29.0,3.02,-38.9,48.5,-53.3
54541500,-5.67,-91.40,28.1,3.17,-40.1,49.0,-55.0
54543000,-5.78,-93.69,27.7,3.12,-38.6,47.4,-54.4
54544500,-5.68,-90.24,28.6,3.16,-40.8,49.8,-54.9
54546000,-5.76,-93.31,27.7,3.12,-38.8,47.7,-54.4
54547500,-5.80,-90.96,28.8,3.11,-40.1,49.3,-54.3
54549000,-5.80,-93.97,27.6,3.10,-38.3,47.3,-54.2
54550500,-5.98,-89.80,29.9,3.02,-40.2,50.1,-53.4
54552000,-5.85,-94.16,27.7,3.08,-38.1,47.1,-54.0
54553500,-5.99,-91.35,29.3,3.01,-39.3,49.1,-53.3
54555000,-5.87,-94.43,27.7,3.07,-37.9,47.0,-53.9
54556500,-6.13,-90.82,30.0,2.95,-39.3,49.4,-52.6
54558000,-5.71,-95.04,26.9,3.15,-38.0,46.5,-54.7
54559500,-6.11,-92.90,29.2,2.96,-38.2,48.0,-52.6
54561000,-5.72,-95.00,27.0,3.15,-38.0,46.6,-54.6
54562500,-6.21,-91.87,29.9,2.92,-38.5,48.7,-52.1
54564000,-5.74,-94.29,27.3,3.14,-38.3,47.0,-54.6
54565500,-6.16,-93.31,29.2,2.94,-37.8,47.8,-52.3
54567000,-5.75,-94.02,27.4,3.13,-38.5,47.2,-54.5
54568500,-6.22,-92.42,29.7,2.91,-38.1,48.4,-52.1
54570000,-5.97,-94.07,28.2,3.02,-37.9,47.2,-53.3
54571500,-6.31,-95.29,28.9,2.88,-36.4,46.5,-51.5
54573000,-6.15,-94.13,28.8,2.94,-37.4,47.2,-52.4
54574500,-6.56,-95.13,29.9,2.77,-35.9,46.7,-50.2
54576000,-6.23,-94.17,29.1,2.91,-37.2,47.2,-52.0
54577500,-6.31,-96.59,28.5,2.87,-35.7,45.7,-51.4
54579000,-6.25,-93.10,29.6,2.90,-37.7,47.9,-51.9
54580500,-6.30,-96.27,28.6,2.88,-35.9,45.9,-51.5
54582000,-6.40,-93.85,29.8,2.84,-36.9,47.5,-51.1
54583500,-6.34,-96.85,28.5,2.86,-35.5,45.5,-51.3
54585000,-6.60,-92.79,30.9,2.76,-36.9,48.2,-50.1
54586500,-6.40,-96.94,28.7,2.84,-35.3,45.5,-51.0
54588000,-6.61,-94.46,30.3,2.75,-36.1,47.1,-50.0
54589500,-6.41,-97.25,28.6,2.83,-35.2,45.3,-50.9
54591000,-6.76,-93.97,30.9,2.70,-36.0,47.4,-49.3
54592500,-6.26,-97.83,27.9,2.89,-35.2,44.9,-51.6
54594000,-6.74,-95.92,30.1,2.71,-35.0,46.2,-49.3
54595500,-6.27,-97.41,28.1,2.89,-35.4,45.2,-51.6
54597000,-6.58,-94.21,30.3,2.76,-36.3,47.3,-50.1
54598500,-6.10,-96.66,27.7,2.96,-36.2,45.6,-52.5
54600000,-6.56,-95.71,29.6,2.77,-35.6,46.3,-50.2
54601500,-6.15,-96.28,28.0,2.94,-36.3,45.8,-52.3
54603000,-6.64,-94.93,30.2,2.74,-35.8,46.8,-49.8
54604500,-6.37,-96.54,28.7,2.85,-35.6,45.7,-51.1
54606000,-6.71,-98.02,29.3,2.71,-34.1,44.9,-49.3
54607500,-6.45,-96.12,29.1,2.82,-35.6,46.0,-50.8
54609000,-6.78,-97.57,29.7,2.69,-34.1,45.2,-49.0
54610500,-6.40,-95.74,29.1,2.83,-35.9,46.2,-51.0
54612000,-6.57,-98.78,28.6,2.77,-34.0,44.4,-50.0
54613500,-6.45,-94.52,29.7,2.82,-36.5,47.0,-50.8
54615000,-6.54,-98.37,28.6,2.78,-34.3,44.7,-50.1
54616500,-6.60,-95.48,29.9,2.76,-35.6,46.5,-50.0
54618000,-6.61,-99.19,28.6,2.75,-33.7,44.2,-49.7
54619500,-6.77,-94.14,30.9,2.70,-35.8,47.3,-49.2
54621000,-6.65,-99.49,28.6,2.74,-33.5,44.0,-49.5
54622500,-6.81,-96.43,30.2,2.68,-34.6,45.9,-48.9
54624000,-6.64,-99.85,28.5,2.74,-33.3,43.8,-49.5
54625500,-6.93,-95.68,30.8,2.64,-34.7,46.4,-48.4
54627000,-6.49,-100.37,27.8,2.80,-33.4,43.5,-50.2
54628500,-6.91,-97.79,30.0,2.65,-33.7,45.1,-48.3
54630000,-6.51,-100.03,28.0,2.79,-33.5,43.7,-50.2
54631500,-6.99,-96.62,30.7,2.62,-34.1,45.9,-48.0
54633000,-6.52,-99.24,28.3,2.79,-33.9,44.1,-50.2
54634500,-7.01,-98.69,30.0,2.61,-33.1,44.7,-47.8
54636000,-6.77,-99.19,29.1,2.69,-33.4,44.3,-48.9
54637500,-7.30,-98.07,31.1,2.52,-32.7,45.1,-46.4
54639000,-7.00,-99.51,29.7,2.62,-32.7,44.2,-47.8
54640500,-7.34,-101.00,30.2,2.51,-31.3,43.5,-46.0
54642000,-7.09,-99.07,30.1,2.59,-32.7,44.5,-47.3
54643500,-7.43,-100.62,30.6,2.48,-31.2,43.8,-45.6
54645000,-7.06,-98.66,30.2,2.59,-33.0,44.7,-47.5
54646500,-7.15,-101.92,29.4,2.57,-31.3,42.9,-46.8
54648000,-7.14,-97.50,30.8,2.57,-33.3,45.4,-47.2
54649500,-7.17,-101.34,29.6,2.56,-31.5,43.2,-46.8
54651000,-7.30,-98.46,31.0,2.52,-32.5,44.9,-46.4
54652500,-7.23,-102.23,29.5,2.54,-31.0,42.8,-46.4
54654000,-7.49,-97.27,32.0,2.46,-32.6,45.7,-45.5
54655500,-7.27,-102.50,29.5,2.53,-30.7,42.6,-46.1
54657000,-7.49,-99.53,31.2,2.46,-31.6,44.4,-45.4
54658500,-7.08,-102.87,28.9,2.59,-31.0,42.3,-47.0
54660000,-7.36,-98.27,31.2,2.50,-32.4,45.0,-46.1
54661500,-6.92,-103.15,28.3,2.64,-31.2,42.1,-47.8
54663000,-7.34,-100.37,30.5,2.51,-31.5,43.9,-46.0
54664500,-6.94,-102.57,28.5,2.64,-31.4,42.4,-47.7
54666000,-7.43,-99.04,31.2,2.48,-31.9,44.6,-45.7
54667500,-6.95,-101.73,28.8,2.63,-31.8,42.9,-47.8
54669000,-7.45,-100.87,30.6,2.47,-31.1,43.6,-45.5
54670500,-7.03,-101.19,29.3,2.60,-31.8,43.2,-47.4
54672000,-7.51,-100.23,31.0,2.45,-31.2,44.0,-45.2
54673500,-7.22,-101.78,29.6,2.54,-31.2,43.0,-46.4
54675000,-7.59,-103.76,30.1,2.43,-29.5,42.2,-44.5
54676500,-7.30,-101.32,30.0,2.52,-31.2,43.3,-46.1
54678000,-7.63,-103.12,30.4,2.42,-29.7,42.5,-44.3
54679500,-7.29,-100.48,30.3,2.52,-31.6,43.8,-46.2
54681000,-7.44,-104.39,29.5,2.47,-29.6,41.7,-45.1
54682500,-7.33,-99.10,30.8,2.51,-32.2,44.6,-46.2
54684000,-7.44,-103.84,29.6,2.47,-29.8,42.0,-45.1
54685500,-7.54,-100.21,31.1,2.45,-31.2,44.0,-45.1
54687000,-7.50,-104.96,29.5,2.46,-29.2,41.5,-44.7
54688500,-7.66,-98.75,31.9,2.41,-31.5,44.9,-44.6
54690000,-7.55,-105.37,29.5,2.44,-28.9,41.3,-44.5
54691500,-7.68,-101.64,31.0,2.41,-30.3,43.3,-44.3
54693000,-7.50,-105.76,29.2,2.46,-28.9,41.1,-44.6
54694500,-7.83,-100.80,31.7,2.37,-30.3,43.8,-43.7
54696000,-7.36,-106.12,28.7,2.50,-29.0,40.8,-45.2
54697500,-8.09,-103.74,31.5,2.30,-28.5,42.5,-42.2
54699000,-7.61,-105.45,29.6,2.43,-28.8,41.3,-44.2
54700500,-8.20,-102.30,32.2,2.27,-28.9,43.2,-41.9
54702000,-7.64,-104.81,29.9,2.42,-29.0,41.6,-44.1
54703500,-8.20,-104.19,31.6,2.27,-28.1,42.3,-41.7
54705000,-7.74,-104.37,30.3,2.39,-29.0,41.9,-43.7
54706500,-8.29,-103.49,32.1,2.25,-28.2,42.7,-41.3
54708000,-7.95,-104.97,30.7,2.33,-28.3,41.8,-42.6
54709500,-8.33,-107.15,31.1,2.24,-26.7,41.0,-40.6
54711000,-8.05,-104.46,31.1,2.31,-28.3,42.1,-42.3
54712500,-8.39,-106.54,31.4,2.23,-26.8,41.3,-40.5
54714000,-8.03,-103.40,31.4,2.32,-28.8,42.6,-42.5
54715500,-8.12,-107.77,30.3,2.29,-26.8,40.5,-41.5
54717000,-8.12,-102.13,32.0,2.29,-29.1,43.3,-42.3
54718500,-8.16,-107.20,30.6,2.28,-27.0,40.8,-41.4
54720000,-8.04,-102.73,31.7,2.31,-29.0,42.9,-42.5
54721500,-8.01,-108.18,29.9,2.32,-26.9,40.2,-41.9
54723000,-8.12,-101.25,32.3,2.29,-29.5,43.8,-42.3
54724500,-8.02,-108.62,29.8,2.32,-26.7,40.0,-41.8
54726000,-8.18,-104.74,31.4,2.28,-27.9,42.0,-41.7
54727500,-7.98,-108.83,29.7,2.33,-26.6,39.9,-41.9
54729000,-8.31,-103.57,32.1,2.25,-28.1,42.7,-41.2
54730500,-7.84,-109.22,29.2,2.36,-26.7,39.6,-42.5
54732000,-8.30,-105.80,31.4,2.25,-27.3,41.6,-41.0
54733500,-7.87,-107.92,29.6,2.36,-27.2,40.2,-42.6
54735000,-8.41,-104.48,32.1,2.23,-27.6,42.3,-40.7
54736500,-7.91,-107.32,29.9,2.35,-27.4,40.6,-42.5
54738000,-8.46,-106.48,31.6,2.21,-26.7,41.4,-40.2
54739500,-8.05,-106.73,30.5,2.31,-27.4,40.9,-42.0
54741000,-8.53,-106.05,31.9,2.20,-26.7,41.6,-39.9
54742500,-8.19,-107.52,30.6,2.28,-26.8,40.7,-41.2
54744000,-8.56,-109.97,30.9,2.19,-25.2,39.8,-39.2
54745500,-8.27,-106.67,31.1,2.26,-27.0,41.1,-41.0
54747000,-8.58,-109.39,31.1,2.19,-25.3,40.1,-39.2
54748500,-8.28,-105.53,31.4,2.25,-27.4,41.7,-41.1
54750000,-8.43,-110.52,30.4,2.22,-25.2,39.5,-39.7
54751500,-8.34,-103.93,32.1,2.24,-27.9,42.5,-41.0
54753000,-8.44,-109.94,30.6,2.22,-25.4,39.7,-39.7
54754500,-8.56,-105.47,32.2,2.19,-26.9,41.9,-39.9
54756000,-8.54,-111.53,30.4,2.20,-24.6,39.1,-39.0
54757500,-8.65,-103.71,32.9,2.17,-27.4,42.8,-39.7
54759000,-8.79,-112.08,30.9,2.14,-24.0,39.1,-37.8
54760500,-9.03,-108.41,32.5,2.09,-24.9,40.9,-37.5
54762000,-8.69,-112.25,30.6,2.16,-24.1,38.9,-38.2
54763500,-9.20,-107.24,33.2,2.06,-25.0,41.5,-37.0
54765000,-8.59,-112.54,30.3,2.19,-24.1,38.7,-38.6
54766500,-9.15,-109.60,32.4,2.07,-24.2,40.5,-36.8
54768000,-8.64,-111.04,30.8,2.17,-24.6,39.4,-38.6
54769500,-9.30,-107.86,33.2,2.04,-24.6,41.3,-36.5
54771000,-8.73,-110.69,31.1,2.15,-24.6,39.6,-38.3
54772500,-9.32,-110.22,32.6,2.04,-23.7,40.3,-36.0
54774000,-8.89,-110.07,31.7,2.12,-24.5,40.0,-37.8
54775500,-9.42,-109.95,32.9,2.02,-23.6,40.5,-35.7
54777000,-9.06,-110.91,31.8,2.09,-23.9,39.8,-36.9
54778500,-9.41,-113.70,31.9,2.02,-22.3,39.0,-35.0
54780000,-9.13,-110.17,32.2,2.07,-24.1,40.2,-36.8
54781500,-9.08,-112.72,31.4,2.08,-23.2,39.1,-36.5
54783000,-8.82,-108.27,32.0,2.14,-25.3,40.8,-38.4
54784500,-8.97,-113.98,30.8,2.11,-23.0,38.5,-36.7
54786000,-8.93,-106.54,32.7,2.11,-25.8,41.7,-38.2
54787500,-9.00,-113.26,31.1,2.10,-23.2,38.8,-36.7
54789000,-9.14,-108.37,32.7,2.07,-24.7,41.0,-37.1
54790500,-9.06,-115.15,30.8,2.09,-22.4,38.1,-36.1
54792000,-9.22,-106.59,33.4,2.06,-25.2,41.8,-37.0
54793500,-9.07,-115.50,30.7,2.09,-22.3,37.9,-36.0
54795000,-9.23,-110.96,32.2,2.06,-23.6,39.9,-36.2
54796500,-8.94,-115.95,30.3,2.11,-22.3,37.6,-36.4
54798000,-9.38,-109.66,32.9,2.03,-23.8,40.6,-35.9
54799500,-8.89,-116.05,30.1,2.12,-22.4,37.5,-36.6
54801000,-9.39,-112.09,32.3,2.03,-22.9,39.6,-35.4
54802500,-8.97,-113.70,30.9,2.11,-23.1,38.6,-36.8
54804000,-9.50,-110.11,33.1,2.01,-23.4,40.5,-35.3
54805500,-9.01,-113.58,31.0,2.10,-23.0,38.7,-36.6
54807000,-9.57,-113.04,32.5,2.00,-22.3,39.4,-34.5
54808500,-9.23,-112.92,31.7,2.06,-22.9,39.1,-35.9
54810000,-9.63,-113.12,32.6,1.99,-22.2,39.4,-34.3
54811500,-9.29,-113.91,31.6,2.04,-22.5,38.8,-35.4
54813000,-9.64,-116.95,31.7,1.98,-20.9,37.9,-33.4
54814500,-9.36,-112.71,32.1,2.03,-22.8,39.3,-35.4
54816000,-9.61,-116.29,31.8,1.99,-21.1,38.1,-33.7
54817500,-9.43,-111.33,32.6,2.02,-23.1,40.0,-35.4
54819000,-9.55,-117.39,31.4,2.00,-20.9,37.7,-33.6
54820500,-9.89,-109.94,34.0,1.94,-22.8,40.9,-33.9
54822000,-9.87,-117.39,32.1,1.95,-20.4,38.0,-32.4
54823500,-10.12,-112.03,33.9,1.91,-21.7,40.3,-32.6
54825000,-9.95,-119.10,31.9,1.93,-19.7,37.5,-31.7
54826500,-10.28,-110.14,34.7,1.88,-22.0,41.1,-32.4
54828000,-9.97,-119.52,31.8,1.93,-19.5,37.3,-31.6
54829500,-10.23,-114.97,33.4,1.89,-20.6,39.2,-31.7
54831000,-9.78,-119.54,31.4,1.96,-19.8,37.1,-32.2
54832500,-10.44,-113.47,34.2,1.86,-20.7,40.0,-31.2
54834000,-9.73,-119.95,31.2,1.97,-19.7,36.9,-32.3
54835500,-10.41,-115.97,33.5,1.86,-20.0,39.1,-30.8
54837000,-9.87,-117.20,32.1,1.95,-20.4,38.1,-32.5
54838500,-10.54,-114.13,34.3,1.84,-20.4,39.8,-30.7
54840000,-9.93,-117.26,32.2,1.94,-20.3,38.1,-32.3
54841500,-10.58,-117.25,33.6,1.84,-19.4,38.8,-30.0
54843000,-9.84,-116.43,32.2,1.95,-20.7,38.3,-32.8
54844500,-10.23,-117.03,32.9,1.89,-19.9,38.5,-31.2
54846000,-9.90,-117.54,32.1,1.94,-20.3,38.0,-32.3
54847500,-10.23,-120.83,32.1,1.89,-18.7,37.2,-30.3
54849000,-10.00,-116.01,32.7,1.93,-20.6,38.6,-32.3
54850500,-10.21,-120.08,32.2,1.89,-19.0,37.4,-30.6
54852000,-10.06,-115.56,32.9,1.92,-20.7,38.9,-32.2
54853500,-10.19,-121.29,31.9,1.90,-18.7,37.0,-30.3
54855000,-10.18,-112.36,33.9,1.90,-21.5,40.2,-32.4
54856500,-10.18,-120.47,32.1,1.90,-18.9,37.2,-30.5
54858000,-10.33,-114.74,33.7,1.87,-20.5,39.4,-31.3
54859500,-10.27,-123.28,31.7,1.88,-17.9,36.4,-29.5
54861000,-10.46,-112.62,34.5,1.86,-21.0,40.3,-31.3
54862500,-10.08,-123.52,31.2,1.91,-18.1,36.1,-30.1
54864000,-10.45,-118.35,33.1,1.86,-19.2,38.2,-30.2
54865500,-10.03,-123.57,31.1,1.92,-18.1,36.0,-30.3
54867000,-10.58,-115.97,33.9,1.84,-19.7,39.2,-30.2
54868500,-10.08,-123.86,31.1,1.91,-18.0,36.0,-30.0
54870000,-10.67,-119.21,33.3,1.83,-18.6,38.2,-29.2
54871500,-10.23,-120.61,32.1,1.89,-18.8,37.2,-30.4
54873000,-10.79,-116.75,34.1,1.81,-19.2,39.1,-29.4
54874500,-10.27,-120.88,32.2,1.88,-18.7,37.2,-30.1
54876000,-10.86,-121.10,33.3,1.80,-17.8,37.8,-28.1
54877500,-10.53,-120.13,32.9,1.85,-18.5,37.7,-29.4
54879000,-10.82,-122.50,32.9,1.81,-17.4,37.3,-27.9
54880500,-10.53,-121.72,32.5,1.85,-18.1,37.2,-29.0
54882000,-11.25,-125.51,33.2,1.75,-16.0,36.8,-25.7
54883500,-11.07,-119.81,34.0,1.78,-17.9,38.4,-27.8
54885000,-11.05,-123.99,33.1,1.78,-16.7,37.1,-26.8
54886500,-11.13,-119.11,34.2,1.77,-18.0,38.7,-27.7
54888000,-11.19,-125.77,33.0,1.76,-16.0,36.7,-25.8
54889500,-11.33,-116.03,35.3,1.74,-18.6,39.9,-27.8
54891000,-11.20,-125.16,33.2,1.76,-16.2,36.9,-26.0
54892500,-11.52,-118.96,35.0,1.72,-17.5,39.1,-26.5
54894000,-11.25,-127.84,32.8,1.75,-15.3,36.2,-25.1
54895500,-11.68,-116.72,35.8,1.70,-17.9,40.0,-26.5
54897000,-11.25,-128.12,32.7,1.75,-15.2,36.1,-25.0
54898500,-11.59,-122.44,34.4,1.71,-16.4,38.1,-25.5
54900000,-11.02,-127.67,32.4,1.78,-15.6,35.9,-25.8
54901500,-11.83,-120.57,35.2,1.69,-16.6,39.0,-25.3
54903000,-11.04,-128.04,32.3,1.78,-15.5,35.9,-25.6
54904500,-11.63,-123.00,34.4,1.71,-16.2,38.0,-25.3
54906000,-10.91,-124.37,32.8,1.80,-16.8,36.8,-27.1
54907500,-11.50,-120.52,34.6,1.72,-17.1,38.6,-26.3
54909000,-10.98,-124.94,32.8,1.79,-16.5,36.7,-26.7
54910500,-11.55,-125.04,33.9,1.72,-15.8,37.3,-25.0
54912000,-11.23,-124.07,33.4,1.76,-16.4,37.3,-26.2
54913500,-11.47,-126.80,33.4,1.73,-15.4,36.7,-24.7
54915000,-11.22,-125.41,33.2,1.76,-16.1,36.8,-25.9
54916500,-11.53,-129.50,33.0,1.72,-14.5,36.1,-23.8
