Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48369000,-0.34,1.92,1473.9,51.17,1264.1,1941.7,40.6
48370500,-0.34,1.98,1433.8,50.66,1255.1,1905.5,41.2
48372000,-0.34,1.89,1495.4,51.34,1265.4,1958.9,40.2
48373500,-0.34,1.90,1483.6,50.66,1247.3,1938.3,40.1
48375000,-0.35,1.87,1502.9,50.01,1223.9,1938.2,39.2
48376500,-0.34,1.88,1501.7,50.99,1254.0,1956.4,39.9
48378000,-0.34,1.85,1515.5,50.39,1233.0,1953.7,39.1
48379500,-0.34,1.85,1516.7,50.76,1244.1,1961.7,39.4
48381000,-0.35,1.82,1536.6,50.14,1220.7,1962.5,38.5
48382500,-0.34,1.88,1504.5,51.22,1260.2,1962.6,40.0
48384000,-0.34,1.81,1541.5,50.52,1231.6,1973.1,38.6
48385500,-0.34,1.81,1543.8,50.62,1234.0,1976.4,38.6
48387000,-0.35,1.80,1547.6,50.15,1218.5,1969.7,38.2
48388500,-0.34,1.86,1516.6,51.42,1264.1,1974.4,39.8
48390000,-0.34,1.80,1552.4,50.97,1243.1,1988.8,38.7
48391500,-0.34,1.82,1536.6,50.62,1235.6,1971.8,38.8
48393000,-0.35,1.83,1526.4,50.32,1228.7,1959.5,38.8
48394500,-0.34,1.77,1569.1,50.74,1231.9,1994.9,38.1
48396000,-0.34,1.78,1563.1,50.46,1224.5,1985.6,38.1
48397500,-0.34,1.77,1579.3,51.75,1261.3,2021.2,38.6
48399000,-0.33,1.79,1569.1,51.86,1267.3,2017.0,38.9
48400500,-0.33,1.79,1566.1,52.40,1284.3,2025.4,39.4
48402000,-0.34,1.79,1559.6,50.44,1224.7,1983.0,38.1
48403500,-0.34,1.74,1593.3,50.73,1225.4,2010.0,37.6
48405000,-0.34,1.76,1582.5,50.81,1230.7,2004.8,37.9
48406500,-0.33,1.72,1618.7,52.24,1267.8,2056.0,38.1
48408000,-0.34,1.78,1568.8,51.24,1248.0,2004.6,38.5
48409500,-0.34,1.70,1618.1,50.65,1215.9,2024.0,36.9
48411000,-0.35,1.75,1582.8,50.23,1212.0,1993.5,37.4
48412500,-0.34,1.72,1611.8,51.38,1241.9,2034.7,37.6
48414000,-0.35,1.74,1589.1,50.12,1206.6,1995.2,37.2
48415500,-0.34,1.76,1582.0,50.82,1231.4,2004.7,37.9
48417000,-0.34,1.73,1603.4,50.93,1229.3,2020.4,37.5
48418500,-0.34,1.71,1618.3,51.61,1247.6,2043.4,37.6
48420000,-0.33,1.73,1608.4,52.01,1262.7,2044.8,38.1
48421500,-0.34,1.71,1621.5,51.73,1250.5,2047.7,37.6
48423000,-0.34,1.67,1641.1,50.60,1207.5,2037.4,36.3
48424500,-0.34,1.71,1621.7,51.40,1239.7,2041.3,37.4
48426000,-0.34,1.71,1611.6,50.96,1228.2,2026.2,37.3
48427500,-0.35,1.68,1630.2,50.25,1198.9,2023.6,36.3
48429000,-0.34,1.65,1658.2,51.47,1231.5,2065.5,36.6
48430500,-0.34,1.62,1683.7,51.52,1225.4,2082.4,36.0
48432000,-0.33,1.67,1654.6,52.41,1263.8,2082.0,37.4
48433500,-0.33,1.72,1613.5,51.92,1258.8,2046.4,38.0
48435000,-0.34,1.67,1647.3,51.58,1238.6,2061.0,36.9
48436500,-0.34,1.63,1679.8,51.62,1229.9,2081.9,36.2
48438000,-0.34,1.65,1663.8,51.39,1227.1,2067.4,36.4
48439500,-0.34,1.66,1650.1,51.01,1218.5,2051.3,36.4
48441000,-0.33,1.64,1674.9,52.05,1246.0,2087.5,36.6
48442500,-0.34,1.62,1682.0,51.31,1218.6,2077.0,35.9
48444000,-0.34,1.59,1702.6,51.28,1210.9,2089.3,35.4
48445500,-0.34,1.64,1669.6,51.39,1225.2,2071.0,36.3
48447000,-0.33,1.61,1702.3,52.36,1248.1,2110.8,36.2
48448500,-0.34,1.57,1714.6,50.98,1195.7,2090.4,34.9
48450000,-0.34,1.57,1709.1,50.66,1186.3,2080.4,34.8
48451500,-0.33,1.55,1750.4,52.67,1243.0,2146.9,35.4
48453000,-0.33,1.55,1741.3,51.98,1221.6,2127.1,35.1
48454500,-0.34,1.58,1710.0,51.15,1203.4,2091.0,35.1
48456000,-0.34,1.54,1736.5,51.01,1188.7,2104.4,34.4
48457500,-0.34,1.57,1722.1,51.74,1220.2,2110.5,35.3
48459000,-0.34,1.57,1720.8,51.68,1218.6,2108.6,35.3
48460500,-0.33,1.54,1753.1,52.47,1234.9,2144.4,35.2
48462000,-0.33,1.57,1722.6,52.02,1229.6,2116.4,35.5
48463500,-0.33,1.53,1763.2,52.53,1233.4,2151.8,35.0
48465000,-0.34,1.51,1766.1,51.84,1207.2,2139.3,34.4
48466500,-0.34,1.53,1753.1,51.58,1203.1,2126.2,34.5
48468000,-0.34,1.52,1755.7,51.45,1197.1,2125.0,34.3
48469500,-0.33,1.46,1812.0,52.52,1214.3,2181.3,33.8
48471000,-0.34,1.50,1775.6,51.85,1204.2,2145.4,34.1
48472500,-0.33,1.50,1781.1,52.15,1212.8,2154.8,34.3
48474000,-0.34,1.51,1766.4,51.62,1199.2,2135.0,34.2
48475500,-0.33,1.48,1797.1,52.46,1218.1,2171.0,34.1
48477000,-0.34,1.48,1787.7,51.70,1193.4,2149.5,33.7
48478500,-0.33,1.48,1794.9,52.15,1207.2,2163.1,33.9
48480000,-0.34,1.51,1758.6,51.25,1188.8,2122.7,34.1
48481500,-0.33,1.47,1800.7,52.17,1205.6,2167.0,33.8
48483000,-0.34,1.46,1800.7,51.52,1181.2,2153.6,33.3
48484500,-0.34,1.45,1807.0,51.31,1170.4,2152.9,32.9
48486000,-0.33,1.46,1811.9,52.24,1203.9,2175.4,33.6
48487500,-0.33,1.49,1798.5,53.11,1241.2,2185.2,34.6
48489000,-0.34,1.42,1825.2,51.17,1156.8,2160.9,32.4
48490500,-0.33,1.45,1820.2,52.44,1207.8,2184.5,33.6
48492000,-0.33,1.45,1822.4,52.56,1211.4,2188.3,33.6
48493500,-0.33,1.45,1815.1,52.30,1204.7,2178.5,33.6
48495000,-0.33,1.41,1861.0,52.97,1210.1,2219.8,33.0
48496500,-0.33,1.42,1849.6,52.58,1200.4,2205.0,33.0
48498000,-0.32,1.38,1890.3,53.58,1220.8,2250.3,32.9
48499500,-0.33,1.37,1894.3,53.01,1196.4,2240.5,32.3
48501000,-0.33,1.38,1873.7,52.34,1179.9,2214.2,32.2
48502500,-0.33,1.38,1872.9,52.46,1185.0,2216.3,32.3
48504000,-0.33,1.35,1895.5,52.30,1167.6,2226.3,31.6
48505500,-0.33,1.37,1881.9,52.42,1179.1,2220.8,32.1
48507000,-0.33,1.37,1881.5,52.60,1186.5,2224.3,32.2
48508500,-0.34,1.38,1861.2,51.75,1162.4,2194.4,32.0
48510000,-0.32,1.35,1916.9,53.71,1213.4,2268.7,32.3
48511500,-0.33,1.36,1892.6,52.82,1189.9,2235.6,32.2
48513000,-0.33,1.36,1893.4,52.58,1179.9,2231.0,31.9
48514500,-0.33,1.32,1934.1,53.07,1179.3,2265.2,31.4
48516000,-0.33,1.33,1915.5,52.54,1167.2,2243.1,31.4
48517500,-0.34,1.35,1886.6,51.65,1145.7,2207.2,31.3
48519000,-0.33,1.34,1907.6,52.38,1164.7,2235.0,31.4
48520500,-0.33,1.27,1952.1,51.89,1119.7,2250.4,29.8
48522000,-0.33,1.30,1935.8,52.48,1154.1,2253.7,30.8
48523500,-0.33,1.28,1958.1,52.60,1146.9,2269.3,30.4
48525000,-0.33,1.28,1958.4,52.99,1163.1,2277.7,30.7
48526500,-0.33,1.30,1952.6,53.15,1173.0,2277.8,31.0
48528000,-0.33,1.29,1952.0,52.93,1163.9,2272.6,30.8
48529500,-0.33,1.31,1932.4,52.82,1170.0,2259.0,31.2
48531000,-0.33,1.27,1952.1,52.11,1129.0,2255.1,30.0
48532500,-0.33,1.24,1980.4,52.31,1121.1,2275.7,29.5
48534000,-0.33,1.22,2003.5,52.63,1121.4,2296.0,29.2
48535500,-0.33,1.25,1983.5,52.89,1144.7,2290.1,30.0
48537000,-0.33,1.24,1980.7,52.43,1126.2,2278.5,29.6
48538500,-0.33,1.22,2010.8,53.18,1141.3,2312.1,29.6
48540000,-0.33,1.24,1988.8,52.55,1126.7,2285.8,29.5
48541500,-0.33,1.22,2002.3,52.51,1116.8,2292.7,29.2
48543000,-0.33,1.27,1964.2,52.52,1140.1,2271.1,30.1
48544500,-0.33,1.23,2009.8,53.45,1153.6,2317.4,29.9
48546000,-0.33,1.24,1988.7,52.65,1131.2,2287.9,29.6
48547500,-0.33,1.21,2025.7,53.26,1136.1,2322.5,29.3
48549000,-0.33,1.20,2028.2,52.96,1120.8,2317.3,28.9
48550500,-0.32,1.16,2075.9,53.98,1137.0,2366.8,28.7
48552000,-0.33,1.21,2020.4,53.00,1127.4,2313.7,29.2
48553500,-0.33,1.18,2034.4,52.66,1103.1,2314.2,28.5
48555000,-0.33,1.14,2068.7,52.82,1088.0,2337.3,27.7
48556500,-0.32,1.17,2073.7,53.98,1138.3,2365.6,28.8
48558000,-0.32,1.17,2091.7,54.94,1170.7,2397.1,29.2
48559500,-0.33,1.17,2038.9,52.66,1100.1,2316.8,28.4
48561000,-0.33,1.17,2056.7,53.35,1120.6,2342.1,28.6
48562500,-0.33,1.16,2044.8,52.54,1090.7,2317.5,28.1
48564000,-0.33,1.12,2090.7,53.05,1083.5,2354.8,27.4
48565500,-0.33,1.13,2090.6,53.25,1093.4,2359.2,27.6
48567000,-0.32,1.14,2096.7,53.94,1121.6,2377.9,28.1
48568500,-0.33,1.15,2076.7,53.35,1107.6,2353.6,28.1
48570000,-0.32,1.10,2127.1,54.05,1106.2,2397.6,27.5
48571500,-0.33,1.08,2112.2,52.77,1054.2,2360.7,26.5
48573000,-0.33,1.11,2100.1,52.95,1072.0,2357.9,27.0
48574500,-0.33,1.10,2103.7,52.99,1071.5,2360.8,27.0
48576000,-0.32,1.07,2141.8,53.49,1068.1,2393.3,26.5
48577500,-0.33,1.09,2117.3,53.16,1069.6,2372.2,26.8
48579000,-0.32,1.03,2171.7,53.60,1050.7,2412.5,25.8
48580500,-0.33,1.10,2093.9,52.47,1052.7,2343.7,26.7
48582000,-0.32,1.09,2145.7,54.25,1102.4,2412.4,27.2
48583500,-0.32,1.06,2161.8,53.91,1074.1,2413.9,26.4
48585000,-0.33,1.07,2136.2,53.27,1060.9,2385.2,26.4
48586500,-0.33,1.02,2178.7,53.34,1031.2,2410.4,25.3
48588000,-0.33,1.02,2148.9,52.38,1005.1,2372.3,25.1
48589500,-0.32,1.04,2163.8,53.56,1054.7,2407.2,26.0
48591000,-0.33,1.02,2164.6,52.75,1011.4,2389.3,25.0
48592500,-0.32,1.03,2186.6,54.03,1060.7,2430.3,25.9
48594000,-0.33,1.04,2154.6,53.19,1042.8,2393.7,25.8
48595500,-0.32,1.04,2191.7,54.43,1077.4,2442.2,26.2
48597000,-0.32,1.00,2207.6,53.91,1037.5,2439.3,25.2
48598500,-0.32,0.99,2211.0,53.78,1028.0,2438.3,24.9
48600000,-0.32,1.01,2199.3,54.05,1051.9,2437.9,25.6
48601500,-0.32,0.98,2220.3,53.91,1027.1,2446.4,24.8
48603000,-0.32,0.96,2224.3,53.50,1001.0,2439.1,24.2
48604500,-0.32,0.98,2242.1,54.62,1046.7,2474.4,25.0
48606000,-0.32,0.97,2236.0,54.11,1024.2,2459.4,24.6
48607500,-0.32,0.96,2231.9,53.54,996.7,2444.3,24.1
48609000,-0.32,0.96,2250.3,54.20,1016.6,2469.3,24.3
48610500,-0.32,0.93,2297.5,55.14,1027.0,2516.6,24.1
48612000,-0.32,0.97,2223.9,53.56,1004.8,2440.4,24.3
48613500,-0.32,0.95,2257.1,54.18,1009.7,2472.6,24.1
48615000,-0.32,0.97,2246.2,54.34,1028.4,2470.4,24.6
48616500,-0.32,0.91,2282.0,54.06,980.1,2483.5,23.2
48618000,-0.32,0.93,2252.4,53.63,983.2,2457.6,23.6
48619500,-0.32,0.95,2246.6,53.94,1005.9,2461.6,24.1
48621000,-0.33,0.91,2242.7,52.80,943.6,2433.1,22.8
48622500,-0.32,0.89,2293.2,53.96,963.4,2487.4,22.8
48624000,-0.32,0.88,2303.5,54.01,956.0,2494.0,22.5
48625500,-0.32,0.89,2307.0,54.37,974.1,2504.2,22.9
48627000,-0.32,0.87,2310.0,53.93,944.6,2495.7,22.2
48628500,-0.32,0.88,2302.2,54.03,958.6,2493.8,22.6
48630000,-0.32,0.93,2273.8,54.34,1003.4,2485.3,23.8
48631500,-0.32,0.84,2339.5,54.11,925.1,2515.8,21.6
48633000,-0.32,0.86,2330.6,54.25,943.4,2514.3,22.0
48634500,-0.33,0.87,2293.4,53.33,924.5,2472.8,22.0
48636000,-0.32,0.84,2342.2,54.32,935.6,2522.2,21.8
48637500,-0.32,0.85,2313.6,53.52,915.5,2488.1,21.6
48639000,-0.32,0.84,2368.7,55.00,950.0,2552.1,21.9
48640500,-0.32,0.86,2318.9,53.89,933.3,2499.6,21.9
48642000,-0.31,0.81,2397.9,55.16,929.2,2571.7,21.2
48643500,-0.33,0.84,2309.4,53.27,904.2,2480.2,21.4
48645000,-0.32,0.85,2354.1,54.86,956.8,2541.1,22.1
48646500,-0.32,0.83,2340.5,53.97,915.0,2513.0,21.4
48648000,-0.32,0.80,2381.8,54.62,911.8,2550.3,20.9
48649500,-0.32,0.79,2378.7,54.22,888.6,2539.2,20.5
48651000,-0.32,0.83,2343.8,54.16,923.5,2519.2,21.5
48652500,-0.31,0.76,2431.5,55.16,890.9,2589.6,20.1
48654000,-0.31,0.80,2440.2,56.39,961.6,2622.8,21.5
48655500,-0.32,0.77,2404.0,54.63,887.3,2562.5,20.3
48657000,-0.32,0.75,2404.4,54.19,856.3,2552.3,19.6
48658500,-0.31,0.72,2469.3,55.38,860.0,2614.8,19.2
48660000,-0.31,0.77,2429.7,55.36,906.3,2593.2,20.5
48661500,-0.31,0.77,2439.5,55.56,908.6,2603.2,20.4
48663000,-0.32,0.76,2397.3,54.02,853.0,2544.6,19.6
48664500,-0.32,0.77,2394.6,54.21,869.3,2547.5,20.0
48666000,-0.31,0.75,2448.1,55.33,882.3,2602.3,19.8
48667500,-0.32,0.78,2382.0,53.99,869.6,2535.8,20.1
48669000,-0.31,0.70,2489.5,55.50,843.2,2628.4,18.7
48670500,-0.31,0.74,2462.5,55.51,877.8,2614.2,19.6
48672000,-0.32,0.75,2437.2,55.04,875.7,2589.7,19.8
48673500,-0.31,0.73,2488.7,56.08,885.6,2641.5,19.6
48675000,-0.32,0.73,2451.3,55.00,855.8,2596.4,19.2
48676500,-0.31,0.67,2506.1,55.45,816.9,2635.9,18.1
48678000,-0.31,0.67,2502.5,55.25,806.7,2629.3,17.9
48679500,-0.31,0.64,2548.5,55.85,788.6,2667.7,17.2
48681000,-0.31,0.71,2471.2,55.30,851.9,2613.9,19.0
48682500,-0.31,0.71,2478.8,55.33,844.0,2618.6,18.8
48684000,-0.32,0.71,2437.1,54.19,814.9,2569.7,18.5
48685500,-0.31,0.65,2542.1,55.94,804.5,2666.4,17.6
48687000,-0.32,0.65,2489.3,54.58,772.6,2606.5,17.2
48688500,-0.32,0.62,2529.0,55.12,757.8,2640.1,16.7
48690000,-0.31,0.65,2528.4,55.64,800.9,2652.2,17.6
48691500,-0.31,0.65,2532.8,55.67,796.6,2655.1,17.5
48693000,-0.32,0.60,2535.2,54.83,723.1,2636.3,15.9
48694500,-0.32,0.64,2513.0,54.92,765.2,2626.9,16.9
48696000,-0.31,0.68,2495.8,55.32,820.9,2627.4,18.2
48697500,-0.32,0.64,2510.7,54.92,768.5,2625.7,17.0
48699000,-0.32,0.62,2529.9,55.11,755.0,2640.1,16.6
48700500,-0.31,0.62,2543.6,55.48,765.6,2656.3,16.8
48702000,-0.32,0.61,2531.7,55.02,745.2,2639.1,16.4
48703500,-0.31,0.60,2566.9,55.74,751.6,2674.6,16.3
48705000,-0.31,0.57,2627.2,56.68,736.7,2728.5,15.7
48706500,-0.31,0.61,2549.1,55.38,748.5,2656.8,16.4
48708000,-0.31,0.59,2594.5,56.27,753.8,2701.8,16.2
48709500,-0.31,0.57,2572.8,55.34,706.3,2668.0,15.4
48711000,-0.31,0.56,2633.7,56.73,730.7,2733.2,15.5
48712500,-0.31,0.58,2578.9,55.60,720.0,2677.6,15.6
48714000,-0.31,0.55,2600.9,55.79,700.5,2693.6,15.1
48715500,-0.31,0.56,2597.5,55.75,702.1,2690.7,15.1
48717000,-0.31,0.53,2624.3,56.01,680.0,2711.0,14.5
48718500,-0.32,0.55,2573.9,55.10,683.0,2663.0,14.9
48720000,-0.31,0.55,2622.6,56.30,710.1,2717.0,15.2
48721500,-0.31,0.54,2607.4,55.67,677.6,2694.0,14.6
48723000,-0.31,0.51,2657.4,56.51,668.0,2740.1,14.1
48724500,-0.30,0.50,2693.0,57.26,676.8,2776.8,14.1
48726000,-0.32,0.53,2576.2,54.77,646.6,2656.1,14.1
48727500,-0.32,0.51,2582.9,54.74,630.4,2658.7,13.7
48729000,-0.31,0.47,2662.5,56.07,613.0,2732.2,13.0
48730500,-0.31,0.47,2635.3,55.42,598.0,2702.3,12.8
48732000,-0.31,0.50,2683.7,56.96,664.2,2764.7,13.9
48733500,-0.31,0.48,2659.4,56.16,628.6,2732.7,13.3
48735000,-0.31,0.48,2656.1,56.07,625.6,2728.8,13.3
48736500,-0.31,0.48,2677.0,56.49,628.1,2749.7,13.2
48738000,-0.31,0.48,2675.9,56.51,632.5,2749.7,13.3
48739500,-0.30,0.40,2761.7,57.41,548.1,2815.6,11.2
48741000,-0.31,0.46,2689.1,56.55,609.7,2757.3,12.8
48742500,-0.31,0.45,2695.5,56.58,599.3,2761.3,12.5
48744000,-0.31,0.41,2731.2,56.93,560.7,2788.2,11.6
48745500,-0.31,0.43,2688.0,56.09,559.2,2745.5,11.8
48747000,-0.31,0.43,2707.2,56.64,580.5,2768.8,12.1
48748500,-0.31,0.40,2662.3,55.23,513.5,2711.3,10.9
48750000,-0.32,0.39,2657.5,54.97,492.0,2702.7,10.5
48751500,-0.31,0.39,2730.0,56.66,530.9,2781.1,11.0
48753000,-0.31,0.41,2699.7,56.17,541.8,2753.5,11.3
48754500,-0.31,0.38,2740.0,56.79,521.8,2789.3,10.8
48756000,-0.31,0.41,2722.7,56.64,544.9,2776.7,11.3
48757500,-0.30,0.37,2781.3,57.56,518.1,2829.2,10.6
48759000,-0.31,0.35,2750.4,56.61,468.9,2790.1,9.7
48760500,-0.31,0.40,2711.3,56.27,526.7,2762.0,11.0
48762000,-0.31,0.38,2737.3,56.70,517.2,2785.7,10.7
48763500,-0.31,0.35,2721.5,55.99,460.5,2760.2,9.6
48765000,-0.30,0.34,2772.6,57.08,475.1,2813.0,9.7
48766500,-0.31,0.34,2765.2,56.85,462.5,2803.6,9.5
48768000,-0.31,0.32,2772.2,56.86,443.3,2807.4,9.1
48769500,-0.31,0.31,2732.7,55.95,419.9,2764.8,8.7
48771000,-0.31,0.32,2754.1,56.47,436.9,2788.5,9.0
48772500,-0.31,0.33,2742.0,56.32,450.5,2778.8,9.3
48774000,-0.30,0.32,2799.6,57.41,445.9,2834.9,9.0
48775500,-0.31,0.33,2739.1,56.21,442.4,2774.6,9.2
48777000,-0.30,0.32,2803.0,57.49,447.1,2838.4,9.1
48778500,-0.30,0.30,2787.9,57.02,419.8,2819.3,8.6
48780000,-0.30,0.29,2813.3,57.42,402.5,2841.9,8.1
48781500,-0.31,0.30,2782.5,56.89,414.5,2813.2,8.5
48783000,-0.30,0.28,2817.6,57.45,392.9,2844.9,7.9
48784500,-0.30,0.30,2795.7,57.13,411.6,2825.9,8.4
48786000,-0.30,0.29,2854.4,58.32,418.6,2885.0,8.3
48787500,-0.30,0.32,2814.3,57.71,447.7,2849.7,9.0
48789000,-0.30,0.25,2841.6,57.72,354.6,2863.6,7.1
48790500,-0.31,0.28,2790.4,56.88,387.1,2817.1,7.9
48792000,-0.30,0.23,2874.7,58.29,338.9,2894.6,6.7
48793500,-0.30,0.26,2841.1,57.78,369.5,2865.0,7.4
48795000,-0.30,0.20,2877.5,58.17,298.4,2893.0,5.9
48796500,-0.30,0.24,2829.8,57.39,335.6,2849.7,6.8
48798000,-0.30,0.22,2864.1,58.01,322.6,2882.2,6.4
48799500,-0.31,0.23,2781.4,56.34,315.7,2799.2,6.5
48801000,-0.31,0.19,2817.9,56.88,272.5,2831.0,5.5
48802500,-0.30,0.23,2838.3,57.54,332.0,2857.7,6.7
48804000,-0.30,0.25,2837.1,57.65,358.7,2859.7,7.2
48805500,-0.30,0.18,2848.9,57.44,257.8,2860.5,5.2
48807000,-0.30,0.21,2820.9,57.02,291.3,2835.9,5.9
48808500,-0.30,0.16,2844.9,57.27,230.5,2854.2,4.6
48810000,-0.30,0.18,2828.3,57.02,253.5,2839.6,5.1
48811500,-0.30,0.12,2889.1,58.01,179.9,2894.7,3.6
48813000,-0.30,0.18,2863.3,57.74,259.8,2875.1,5.2
48814500,-0.29,0.07,2964.4,59.38,114.6,2966.6,2.2
48816000,-0.31,0.15,2770.4,55.71,203.9,2777.9,4.2
48817500,-0.30,0.12,2857.4,57.34,165.5,2862.2,3.3
48819000,-0.31,0.15,2806.7,56.44,208.2,2814.4,4.2
48820500,-0.31,0.10,2833.3,56.79,133.7,2836.5,2.7
48822000,-0.30,0.10,2877.6,57.69,143.1,2881.2,2.8
48823500,-0.31,0.12,2836.2,56.94,173.2,2841.5,3.5
48825000,-0.30,0.09,2887.2,57.87,135.9,2890.4,2.7
48826500,-0.30,0.09,2931.1,58.74,131.4,2934.1,2.6
48828000,-0.30,0.12,2864.6,57.49,168.1,2869.6,3.4
48829500,-0.30,0.07,2931.6,58.71,106.5,2933.5,2.1
48831000,-0.30,0.06,2923.8,58.54,97.0,2925.4,1.9
48832500,-0.29,0.10,2948.8,59.14,152.9,2952.8,3.0
48834000,-0.30,0.10,2901.0,58.17,145.2,2904.6,2.9
48835500,-0.30,0.09,2857.9,57.28,131.3,2860.9,2.6
48837000,-0.30,0.09,2926.3,58.65,132.4,2929.3,2.6
48838500,-0.29,0.04,2959.7,59.22,65.0,2960.4,1.3
48840000,-0.30,0.02,2911.7,58.24,33.1,2911.9,0.7
48841500,-0.30,0.10,2895.2,58.07,153.3,2899.3,3.0
48843000,-0.30,0.05,2905.8,58.15,67.2,2906.6,1.3
48844500,-0.30,0.04,2884.9,57.72,54.7,2885.4,1.1
48846000,-0.29,0.01,2984.8,59.70,14.2,2984.8,0.3
48847500,-0.30,0.03,2880.5,57.63,49.7,2880.9,1.0
48849000,-0.30,-0.00,2924.7,58.49,-3.2,2924.7,-0.1
48850500,-0.29,-0.00,2960.0,59.20,-4.6,2960.0,-0.1
48852000,-0.30,0.00,2908.7,58.17,0.1,2908.7,0.0
48853500,-0.30,0.03,2872.4,57.46,48.1,2872.8,1.0
48855000,-0.30,-0.02,2915.7,58.32,-31.7,2915.9,-0.6
48856500,-0.30,-0.04,2923.2,58.49,-63.7,2923.9,-1.2
48858000,-0.29,-0.03,3012.7,60.27,-48.7,3013.1,-0.9
48859500,-0.30,-0.01,2891.0,57.82,-12.4,2891.1,-0.2
48861000,-0.29,0.00,2946.2,58.92,4.1,2946.2,0.1
48862500,-0.30,-0.02,2920.9,58.43,-33.8,2921.1,-0.7
48864000,-0.30,-0.07,2884.9,57.76,-95.8,2886.5,-1.9
48865500,-0.30,-0.06,2929.4,58.64,-86.0,2930.7,-1.7
48867000,-0.29,-0.06,2960.6,59.28,-96.8,2962.2,-1.9
48868500,-0.30,-0.06,2884.1,57.73,-84.8,2885.4,-1.7
48870000,-0.30,-0.06,2885.2,57.76,-92.0,2886.7,-1.8
48871500,-0.30,-0.07,2915.3,58.39,-108.9,2917.3,-2.1
48873000,-0.30,-0.09,2912.9,58.38,-133.5,2916.0,-2.6
48874500,-0.30,-0.10,2897.0,58.10,-153.3,2901.0,-3.0
48876000,-0.29,-0.07,2986.3,59.80,-107.7,2988.3,-2.1
48877500,-0.30,-0.13,2903.0,58.30,-186.9,2909.0,-3.7
48879000,-0.29,-0.08,2975.2,59.62,-129.1,2978.0,-2.5
48880500,-0.29,-0.13,2948.8,59.23,-193.6,2955.1,-3.8
48882000,-0.30,-0.08,2907.9,58.25,-118.2,2910.3,-2.3
48883500,-0.29,-0.18,2949.9,59.49,-270.3,2962.3,-5.2
48885000,-0.29,-0.15,2951.4,59.39,-230.8,2960.4,-4.5
48886500,-0.30,-0.14,2877.0,57.83,-206.1,2884.3,-4.1
48888000,-0.30,-0.17,2862.6,57.67,-245.5,2873.1,-4.9
48889500,-0.30,-0.13,2917.0,58.62,-200.3,2923.9,-3.9
48891000,-0.30,-0.16,2906.3,58.52,-240.1,2916.2,-4.7
48892500,-0.30,-0.17,2904.4,58.50,-246.0,2914.8,-4.8
48894000,-0.29,-0.17,2930.9,59.06,-254.6,2941.9,-5.0
48895500,-0.29,-0.18,2922.5,58.95,-269.8,2934.9,-5.3
48897000,-0.30,-0.17,2898.5,58.42,-253.8,2909.6,-5.0
48898500,-0.29,-0.19,2977.1,60.12,-292.2,2991.4,-5.6
48900000,-0.29,-0.22,2930.4,59.35,-329.5,2948.9,-6.4
48901500,-0.29,-0.20,2929.8,59.23,-305.1,2945.6,-5.9
48903000,-0.29,-0.25,2956.6,60.11,-380.3,2981.0,-7.3
48904500,-0.30,-0.21,2878.8,58.24,-309.9,2895.5,-6.1
48906000,-0.29,-0.20,2944.9,59.54,-307.5,2961.0,-6.0
48907500,-0.29,-0.18,3018.9,60.91,-282.5,3032.1,-5.3
48909000,-0.29,-0.25,2915.6,59.30,-378.8,2940.1,-7.4
48910500,-0.29,-0.23,2916.0,59.12,-340.5,2935.8,-6.7
48912000,-0.29,-0.27,2981.1,60.87,-431.3,3012.2,-8.2
48913500,-0.29,-0.22,2998.0,60.75,-343.2,3017.6,-6.5
48915000,-0.29,-0.23,2954.7,59.95,-354.6,2975.9,-6.8
48916500,-0.30,-0.27,2886.2,58.82,-397.3,2913.4,-7.8
48918000,-0.29,-0.29,2920.1,59.74,-441.9,2953.3,-8.6
48919500,-0.29,-0.25,2941.9,59.82,-379.2,2966.3,-7.3
48921000,-0.29,-0.27,2952.6,60.24,-418.5,2982.1,-8.1
48922500,-0.29,-0.26,2894.4,58.91,-385.2,2919.9,-7.6
48924000,-0.29,-0.28,2941.2,60.10,-432.8,2972.8,-8.4
48925500,-0.29,-0.29,2908.3,59.49,-438.5,2941.1,-8.6
48927000,-0.29,-0.32,2907.5,59.79,-487.9,2948.1,-9.5
48928500,-0.29,-0.30,2902.5,59.42,-446.0,2936.6,-8.7
48930000,-0.29,-0.28,2938.1,59.99,-425.2,2968.7,-8.2
48931500,-0.29,-0.32,2918.0,59.97,-484.3,2957.9,-9.4
48933000,-0.29,-0.29,2912.6,59.57,-438.2,2945.4,-8.6
48934500,-0.29,-0.32,2919.7,60.00,-483.4,2959.5,-9.4
48936000,-0.28,-0.28,2982.6,61.02,-451.3,3016.5,-8.6
48937500,-0.29,-0.31,2941.7,60.41,-481.8,2980.9,-9.3
48939000,-0.29,-0.35,2899.2,59.91,-528.5,2947.0,-10.3
48940500,-0.28,-0.34,2961.1,61.18,-538.0,3009.6,-10.3
48942000,-0.30,-0.28,2870.9,58.61,-413.1,2900.5,-8.2
48943500,-0.29,-0.34,2924.0,60.41,-531.2,2971.8,-10.3
48945000,-0.29,-0.37,2902.4,60.26,-566.8,2957.2,-11.1
48946500,-0.29,-0.42,2891.8,60.67,-640.3,2961.8,-12.5
48948000,-0.29,-0.40,2879.0,60.09,-601.1,2941.1,-11.8
48949500,-0.28,-0.40,2914.9,60.98,-624.7,2981.1,-12.1
