Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49417500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49419000,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49420500,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49422000,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49423500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49425000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49426500,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49428000,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49429500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49431000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49432500,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49434000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49435500,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49437000,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49438500,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49440000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49441500,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49443000,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49444500,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49446000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49447500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49449000,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49450500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49452000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49453500,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49455000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49456500,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49458000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49459500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49461000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49462500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49464000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49465500,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49467000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49468500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49470000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49471500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49473000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49474500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49476000,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49477500,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49479000,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49480500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49482000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49483500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49485000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49486500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49488000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49489500,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49491000,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49492500,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49494000,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49495500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49497000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49498500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49500000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49501500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49503000,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49504500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49506000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49507500,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49509000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49510500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49512000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49513500,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49515000,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49516500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49518000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49519500,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49521000,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49522500,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49524000,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49525500,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49527000,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49528500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49530000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49531500,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49533000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49534500,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49536000,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49537500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49539000,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49540500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49542000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49543500,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49545000,0.00,-4.83,0.0,?,-1185.6,1185.6,-90.0
49546500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49548000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49549500,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49551000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49552500,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49554000,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49555500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49557000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49558500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49560000,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49561500,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49563000,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49564500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49566000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49567500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49569000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49570500,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49572000,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49573500,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49575000,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49576500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49578000,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49579500,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49581000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49582500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49584000,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49585500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49587000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49588500,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49590000,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49591500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49593000,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49594500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49596000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49597500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49599000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49600500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49602000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49603500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49605000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49606500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49608000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49609500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49611000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49612500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49614000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49615500,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49617000,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49618500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49620000,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49621500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49623000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49624500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49626000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49627500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49629000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49630500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49632000,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49633500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49635000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49636500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49638000,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49639500,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49641000,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49642500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49644000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49645500,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49647000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49648500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49650000,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49651500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49653000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49654500,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49656000,0.00,-5.31,0.0,?,-1079.3,1079.3,-90.0
49657500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49659000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49660500,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49662000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49663500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49665000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49666500,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49668000,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49669500,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49671000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49672500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49674000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49675500,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49677000,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49678500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49680000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49681500,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49683000,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49684500,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49686000,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49687500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49689000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49690500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49692000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49693500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49695000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49696500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49698000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49699500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49701000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49702500,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49704000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49705500,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49707000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49708500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49710000,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49711500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49713000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49714500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49716000,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49717500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49719000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49720500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49722000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49723500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49725000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49726500,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49728000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49729500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49731000,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49732500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49734000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49735500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49737000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49738500,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49740000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49741500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49743000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49744500,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49746000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49747500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49749000,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49750500,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49752000,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
49753500,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49755000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49756500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49758000,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49759500,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49761000,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49762500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49764000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49765500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49767000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49768500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49770000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49771500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49773000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49774500,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49776000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49777500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49779000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
49780500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49782000,0.00,-5.90,0.0,?,-969.4,969.4,-90.0
49783500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49785000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49786500,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49788000,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49789500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49791000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49792500,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49794000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49795500,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49797000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49798500,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49800000,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49801500,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
49803000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49804500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49806000,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49807500,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
49809000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49810500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49812000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49813500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49815000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49816500,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49818000,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49819500,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49821000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49822500,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
49824000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49825500,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49827000,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
49828500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49830000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49831500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49833000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49834500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49836000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49837500,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
49839000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49840500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49842000,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49843500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49845000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49846500,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49848000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49849500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49851000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49852500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49854000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49855500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49857000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49858500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49860000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49861500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49863000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49864500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49866000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49867500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49869000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49870500,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49872000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49873500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49875000,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49876500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49878000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49879500,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49881000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49882500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49884000,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49885500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49887000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49888500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49890000,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49891500,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49893000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49894500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49896000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49897500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49899000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49900500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49902000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49903500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49905000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49906500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49908000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49909500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49911000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49912500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49914000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49915500,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
49917000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49918500,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49920000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49921500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49923000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49924500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49926000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49927500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49929000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49930500,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49932000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49933500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49935000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49936500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49938000,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
49939500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49941000,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49942500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49944000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49945500,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49947000,0.00,-6.70,0.0,?,-853.6,853.6,-90.0
49948500,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49950000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49951500,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49953000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49954500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49956000,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49957500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49959000,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49960500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49962000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49963500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49965000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49966500,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49968000,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49969500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49971000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49972500,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
49974000,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49975500,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49977000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49978500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49980000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49981500,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49983000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49984500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49986000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49987500,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
49989000,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49990500,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
49992000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49993500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49995000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49996500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
49998000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49999500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50001000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50002500,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50004000,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
50005500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50007000,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50008500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50010000,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50011500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50013000,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
50014500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50016000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50017500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50019000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50020500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50022000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50023500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50025000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50026500,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50028000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50029500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
