Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48949500,-0.06,-0.65,3931.2,288.35,-6420.4,7528.3,-58.5
48951000,-0.06,-0.67,3640.5,306.63,-6523.7,7470.7,-60.8
48952500,-0.05,-0.70,3078.7,367.15,-6858.4,7517.7,-65.8
48954000,-0.06,-0.65,3906.9,283.94,-6340.4,7447.5,-58.4
48955500,-0.06,-0.66,3683.3,306.55,-6548.8,7513.6,-60.6
48957000,-0.06,-0.68,3548.3,313.60,-6560.9,7458.9,-61.6
48958500,-0.06,-0.73,3154.9,307.23,-6205.5,6961.4,-63.1
48960000,-0.06,-0.70,3423.7,297.39,-6259.8,7134.9,-61.3
48961500,-0.06,-0.75,3043.9,309.36,-6149.4,6861.6,-63.7
48963000,-0.06,-0.69,3561.6,293.43,-6290.2,7228.6,-60.5
48964500,-0.05,-0.71,3265.9,317.80,-6420.9,7203.7,-63.0
48966000,-0.06,-0.68,3637.1,297.53,-6393.6,7355.7,-60.4
48967500,-0.05,-0.77,2851.6,319.91,-6122.0,6753.6,-65.0
48969000,-0.05,-0.73,3097.4,318.15,-6298.9,7019.2,-63.8
48970500,-0.06,-0.75,3024.8,307.79,-6115.5,6822.6,-63.7
48972000,-0.06,-0.76,3053.6,300.37,-6044.4,6771.9,-63.2
48973500,-0.05,-0.77,2754.8,334.07,-6198.7,6783.2,-66.0
48975000,-0.05,-0.75,2923.8,328.94,-6287.9,6934.4,-65.1
48976500,-0.06,-0.76,2940.8,309.87,-6075.6,6749.9,-64.2
48978000,-0.05,-0.78,2764.7,326.65,-6124.4,6719.5,-65.7
48979500,-0.06,-0.83,2540.4,310.17,-5739.4,6276.5,-66.1
48981000,-0.06,-0.74,3161.2,302.72,-6152.5,6917.1,-62.8
48982500,-0.05,-0.77,2844.9,320.51,-6123.3,6751.9,-65.1
48984000,-0.05,-0.79,2733.8,320.24,-6024.8,6616.1,-65.6
48985500,-0.05,-0.82,2471.9,336.93,-5960.8,6453.0,-67.5
48987000,-0.05,-0.82,2453.1,336.69,-5939.5,6426.1,-67.6
48988500,-0.05,-0.85,2350.6,335.19,-5819.6,6276.4,-68.0
48990000,-0.05,-0.82,2475.0,340.15,-5997.2,6487.8,-67.6
48991500,-0.05,-0.81,2630.3,316.56,-5891.6,6452.1,-65.9
48993000,-0.05,-0.82,2400.5,347.76,-5998.0,6460.5,-68.2
48994500,-0.05,-0.86,2335.2,329.06,-5741.6,6198.3,-67.9
48996000,-0.05,-0.87,2191.4,349.39,-5786.0,6187.1,-69.3
48997500,-0.05,-0.85,2288.0,342.24,-5823.6,6257.0,-68.6
48999000,-0.05,-0.90,2010.2,359.51,-5664.9,6011.0,-70.5
49000500,-0.06,-0.87,2414.9,300.62,-5519.5,6024.7,-66.4
49002000,-0.05,-0.89,2165.5,337.29,-5641.7,6043.0,-69.0
49003500,-0.05,-0.88,2256.7,324.59,-5615.2,6051.7,-68.1
49005000,-0.05,-0.89,2141.1,334.57,-5588.5,5984.6,-69.0
49006500,-0.05,-0.89,2229.0,316.33,-5503.2,5937.5,-67.9
49008000,-0.05,-0.90,2068.3,347.33,-5624.9,5993.1,-69.8
49009500,-0.05,-0.89,2216.3,323.90,-5565.8,5990.8,-68.3
49011000,-0.05,-0.92,2031.9,332.03,-5440.7,5807.8,-69.5
49012500,-0.06,-0.91,2174.5,311.05,-5393.4,5815.3,-68.0
49014000,-0.05,-0.93,1882.5,362.94,-5533.2,5844.7,-71.2
49015500,-0.05,-0.89,2094.0,352.71,-5704.6,6076.8,-69.8
49017000,-0.05,-0.96,1942.9,325.30,-5274.8,5621.3,-69.8
49018500,-0.05,-0.99,1635.9,373.19,-5276.9,5524.7,-72.8
49020000,-0.06,-0.95,2056.3,309.19,-5249.7,5638.1,-68.6
49021500,-0.05,-0.93,1869.1,360.87,-5498.2,5807.2,-71.2
49023000,-0.05,-0.95,1810.4,358.03,-5397.2,5692.7,-71.5
49024500,-0.05,-0.99,1760.4,344.65,-5218.7,5507.6,-71.4
49026000,-0.05,-1.01,1676.7,345.98,-5117.8,5385.5,-71.9
49027500,-0.05,-1.02,1740.7,326.90,-5041.8,5333.8,-71.0
49029000,-0.06,-0.97,1940.8,313.63,-5163.8,5516.5,-69.4
49030500,-0.05,-1.02,1689.7,337.44,-5064.6,5339.1,-71.6
49032000,-0.05,-0.96,1964.3,318.27,-5234.3,5590.7,-69.4
49033500,-0.05,-1.02,1499.8,384.62,-5156.6,5370.3,-73.8
49035000,-0.05,-1.03,1735.0,316.89,-4947.5,5242.9,-70.7
49036500,-0.05,-1.03,1656.0,339.18,-5033.8,5299.2,-71.8
49038000,-0.05,-1.01,1779.7,324.28,-5068.2,5371.6,-70.7
49039500,-0.05,-1.04,1540.7,357.67,-5017.7,5248.9,-72.9
49041000,-0.05,-1.06,1558.3,340.43,-4908.6,5150.1,-72.4
49042500,-0.05,-1.10,1487.3,333.68,-4753.9,4981.2,-72.6
49044000,-0.05,-1.02,1571.5,364.35,-5114.4,5350.4,-72.9
49045500,-0.04,-1.07,1357.2,395.70,-5000.7,5181.6,-74.8
49047000,-0.05,-1.03,1594.3,350.96,-5043.1,5289.1,-72.5
49048500,-0.04,-1.07,1359.7,393.46,-4989.8,5171.8,-74.8
49050000,-0.05,-1.05,1605.5,332.05,-4906.6,5162.6,-71.9
49051500,-0.05,-1.11,1375.4,356.85,-4758.9,4953.7,-73.9
49053000,-0.05,-1.12,1351.7,355.20,-4709.2,4899.3,-74.0
49054500,-0.05,-1.09,1379.8,372.11,-4875.0,5066.5,-74.2
49056000,-0.05,-1.11,1445.6,334.72,-4701.3,4918.5,-72.9
49057500,-0.05,-1.10,1473.0,334.58,-4740.3,4963.9,-72.7
49059000,-0.05,-1.12,1334.0,362.44,-4732.0,4916.5,-74.3
49060500,-0.05,-1.12,1392.6,346.62,-4711.0,4912.5,-73.5
49062000,-0.05,-1.12,1324.2,365.82,-4739.7,4921.2,-74.4
49063500,-0.05,-1.10,1376.7,362.01,-4798.1,4991.7,-74.0
49065000,-0.04,-1.18,1112.4,397.61,-4568.9,4702.3,-76.3
49066500,-0.05,-1.17,1214.7,370.92,-4588.0,4746.0,-75.2
49068000,-0.05,-1.17,1204.9,369.39,-4560.7,4717.2,-75.2
49069500,-0.05,-1.15,1223.6,380.01,-4663.7,4821.5,-75.3
49071000,-0.04,-1.18,1147.1,386.77,-4567.8,4709.7,-75.9
49072500,-0.05,-1.18,1297.3,334.24,-4471.5,4655.9,-73.8
49074000,-0.05,-1.15,1212.4,380.72,-4648.4,4803.9,-75.4
49075500,-0.05,-1.19,1198.6,363.31,-4509.3,4665.9,-75.1
49077000,-0.04,-1.18,1138.4,386.85,-4552.0,4692.2,-76.0
49078500,-0.05,-1.18,1179.4,372.88,-4538.2,4689.0,-75.4
49080000,-0.04,-1.27,970.2,399.46,-4293.5,4401.8,-77.3
49081500,-0.05,-1.20,1151.5,369.56,-4466.5,4612.5,-75.5
49083000,-0.04,-1.23,1046.1,390.33,-4395.4,4518.1,-76.6
49084500,-0.05,-1.24,1115.3,359.31,-4334.8,4476.0,-75.6
49086000,-0.05,-1.23,1075.1,381.16,-4396.7,4526.2,-76.3
49087500,-0.05,-1.26,1091.0,356.92,-4275.2,4412.2,-75.7
49089000,-0.05,-1.23,1132.7,360.52,-4374.1,4518.4,-75.5
49090500,-0.04,-1.26,925.4,428.07,-4352.9,4450.2,-78.0
49092000,-0.05,-1.25,1086.9,361.70,-4298.1,4433.4,-75.8
49093500,-0.04,-1.29,864.0,440.76,-4276.9,4363.3,-78.6
49095000,-0.05,-1.29,1000.2,373.85,-4206.3,4323.6,-76.6
49096500,-0.04,-1.31,911.5,398.55,-4162.9,4261.5,-77.7
49098000,-0.05,-1.27,1015.8,378.04,-4262.1,4381.5,-76.6
49099500,-0.04,-1.33,861.2,411.61,-4120.8,4209.8,-78.2
49101000,-0.05,-1.26,1067.5,362.36,-4266.0,4397.6,-76.0
49102500,-0.04,-1.31,900.8,403.55,-4166.7,4263.0,-77.8
49104000,-0.05,-1.31,952.1,381.90,-4155.9,4263.5,-77.1
49105500,-0.05,-1.33,958.7,369.69,-4098.7,4209.3,-76.8
49107000,-0.05,-1.27,1020.0,377.84,-4269.4,4389.5,-76.6
49108500,-0.05,-1.35,900.2,378.45,-4027.7,4127.1,-77.4
49110000,-0.04,-1.30,911.4,406.88,-4208.1,4305.7,-77.8
49111500,-0.04,-1.33,841.3,426.26,-4149.8,4234.2,-78.5
49113000,-0.05,-1.37,896.1,374.13,-3994.6,4093.9,-77.4
49114500,-0.04,-1.35,808.4,428.99,-4084.5,4163.8,-78.8
49116000,-0.04,-1.33,856.0,416.87,-4136.0,4223.6,-78.3
49117500,-0.04,-1.35,784.4,441.07,-4084.1,4158.7,-79.1
49119000,-0.05,-1.36,902.1,373.16,-4002.0,4102.4,-77.3
49120500,-0.04,-1.32,898.7,397.80,-4131.0,4227.6,-77.7
49122000,-0.04,-1.37,755.5,446.28,-4035.5,4105.6,-79.4
49123500,-0.04,-1.38,791.6,418.60,-3992.3,4070.1,-78.8
49125000,-0.04,-1.40,726.2,448.29,-3968.3,4034.2,-79.6
49126500,-0.04,-1.42,774.1,403.98,-3877.3,3953.8,-78.7
49128000,-0.04,-1.40,678.6,478.70,-3972.2,4029.7,-80.3
49129500,-0.04,-1.43,746.8,413.60,-3858.1,3929.7,-79.0
49131000,-0.04,-1.41,651.2,496.11,-3965.6,4018.7,-80.7
49132500,-0.04,-1.43,758.9,407.20,-3856.5,3930.4,-78.9
49134000,-0.04,-1.44,745.4,412.04,-3846.9,3918.5,-79.0
49135500,-0.05,-1.44,787.7,385.55,-3816.0,3896.4,-78.3
49137000,-0.04,-1.48,649.3,450.54,-3768.5,3824.0,-80.2
49138500,-0.04,-1.43,792.1,389.73,-3847.7,3928.4,-78.4
49140000,-0.04,-1.47,705.9,415.27,-3762.3,3828.0,-79.4
49141500,-0.04,-1.44,718.3,426.05,-3844.9,3911.4,-79.4
49143000,-0.04,-1.47,730.9,401.66,-3760.5,3830.8,-79.0
49144500,-0.05,-1.46,777.1,378.10,-3753.1,3832.7,-78.3
49146000,-0.04,-1.51,638.6,439.26,-3690.0,3744.9,-80.2
49147500,-0.04,-1.50,644.1,442.70,-3720.2,3775.5,-80.2
49149000,-0.05,-1.51,721.9,383.30,-3648.4,3719.1,-78.8
49150500,-0.04,-1.51,659.3,424.00,-3679.8,3738.4,-79.8
49152000,-0.04,-1.53,663.7,407.21,-3615.4,3675.9,-79.6
49153500,-0.04,-1.52,610.0,452.87,-3665.8,3716.2,-80.6
49155000,-0.05,-1.52,737.6,370.15,-3620.1,3694.4,-78.5
49156500,-0.04,-1.54,629.4,424.91,-3601.8,3656.4,-80.1
49158000,-0.05,-1.55,711.7,370.90,-3562.2,3632.6,-78.7
49159500,-0.04,-1.54,585.3,464.03,-3637.8,3684.6,-80.9
49161000,-0.04,-1.53,611.7,443.01,-3629.4,3680.6,-80.4
49162500,-0.03,-1.60,475.8,529.82,-3518.0,3550.1,-82.3
49164000,-0.04,-1.53,622.2,439.70,-3645.3,3698.0,-80.3
49165500,-0.04,-1.53,567.8,483.43,-3660.6,3704.4,-81.2
49167000,-0.04,-1.58,576.7,442.64,-3525.3,3572.2,-80.7
49168500,-0.03,-1.62,482.9,509.70,-3474.3,3507.7,-82.1
49170000,-0.04,-1.57,646.4,400.83,-3540.3,3598.8,-79.7
49171500,-0.03,-1.60,502.6,496.92,-3497.6,3533.5,-81.8
49173000,-0.03,-1.55,529.2,504.48,-3614.6,3653.1,-81.7
49174500,-0.03,-1.63,461.3,528.28,-3459.6,3490.2,-82.4
49176000,-0.03,-1.59,507.8,500.42,-3527.8,3564.1,-81.8
49177500,-0.03,-1.64,424.3,564.15,-3433.0,3459.1,-83.0
49179000,-0.04,-1.58,556.6,462.74,-3544.8,3588.3,-81.1
49180500,-0.04,-1.68,512.3,444.05,-3333.1,3372.2,-81.3
49182000,-0.04,-1.63,553.9,436.43,-3431.9,3476.3,-80.8
49183500,-0.04,-1.63,494.9,487.30,-3436.6,3472.1,-81.8
49185000,-0.04,-1.67,481.8,479.07,-3362.3,3396.7,-81.8
49186500,-0.04,-1.66,521.6,447.17,-3374.6,3414.6,-81.2
49188000,-0.04,-1.66,489.4,478.77,-3387.2,3422.4,-81.8
49189500,-0.04,-1.69,475.9,474.31,-3325.4,3359.3,-81.9
49191000,-0.04,-1.67,493.1,465.30,-3350.6,3386.7,-81.6
49192500,-0.04,-1.67,504.2,458.35,-3361.4,3399.0,-81.5
49194000,-0.03,-1.69,451.1,497.58,-3319.1,3349.6,-82.3
49195500,-0.04,-1.68,482.1,472.98,-3341.7,3376.3,-81.8
49197000,-0.04,-1.71,445.1,493.48,-3283.5,3313.5,-82.3
49198500,-0.04,-1.72,487.7,447.11,-3265.2,3301.4,-81.5
49200000,-0.04,-1.74,460.8,459.38,-3220.2,3253.0,-81.9
49201500,-0.03,-1.73,429.6,501.74,-3254.1,3282.4,-82.5
49203000,-0.03,-1.70,401.4,554.81,-3312.5,3336.7,-83.1
49204500,-0.04,-1.71,480.6,455.66,-3273.4,3308.5,-81.6
49206000,-0.03,-1.76,355.8,590.96,-3222.6,3242.1,-83.7
49207500,-0.03,-1.77,376.0,550.76,-3195.2,3217.3,-83.3
49209000,-0.04,-1.74,438.5,486.61,-3236.2,3265.8,-82.3
49210500,-0.04,-1.75,500.5,415.88,-3186.6,3225.7,-81.1
49212000,-0.03,-1.80,390.0,514.10,-3141.7,3165.8,-82.9
49213500,-0.04,-1.75,511.6,409.61,-3195.9,3236.6,-80.9
49215000,-0.03,-1.79,368.1,549.22,-3157.6,3178.9,-83.4
49216500,-0.04,-1.80,415.7,477.07,-3121.1,3148.6,-82.4
49218000,-0.04,-1.79,465.7,428.43,-3123.6,3158.1,-81.5
49219500,-0.03,-1.83,358.7,540.95,-3093.9,3114.6,-83.4
49221000,-0.04,-1.85,381.6,495.68,-3051.1,3074.9,-82.9
49222500,-0.04,-1.80,415.9,476.49,-3119.6,3147.2,-82.4
49224000,-0.03,-1.78,358.1,570.72,-3176.4,3196.5,-83.6
49225500,-0.04,-1.83,417.6,460.93,-3073.6,3101.9,-82.3
49227000,-0.04,-1.82,395.7,492.42,-3095.6,3120.8,-82.7
49228500,-0.03,-1.83,352.6,545.99,-3082.1,3102.2,-83.5
49230000,-0.03,-1.84,299.6,639.80,-3081.0,3095.5,-84.4
49231500,-0.03,-1.89,310.6,588.26,-3006.2,3022.2,-84.1
49233000,-0.03,-1.86,302.4,621.89,-3051.0,3066.0,-84.3
49234500,-0.03,-1.89,330.0,552.03,-2999.4,3017.5,-83.7
49236000,-0.04,-1.85,389.5,484.15,-3045.4,3070.2,-82.7
49237500,-0.03,-1.88,309.4,594.49,-3016.2,3032.0,-84.1
49239000,-0.03,-1.87,341.5,539.94,-3016.9,3036.2,-83.5
49240500,-0.03,-1.88,320.4,571.48,-3008.3,3025.3,-83.9
49242000,-0.04,-1.85,395.0,479.14,-3050.4,3075.8,-82.6
49243500,-0.03,-1.95,299.0,570.84,-2905.7,2921.1,-84.1
49245000,-0.03,-1.90,313.6,576.40,-2989.5,3005.9,-84.0
49246500,-0.03,-1.90,302.9,596.76,-2990.6,3005.9,-84.2
49248000,-0.03,-1.90,341.6,526.21,-2978.1,2997.6,-83.5
49249500,-0.03,-1.91,304.2,586.42,-2970.5,2986.0,-84.2
49251000,-0.03,-1.91,261.5,684.92,-2980.6,2992.1,-85.0
49252500,-0.03,-1.92,338.8,519.38,-2946.4,2965.8,-83.4
49254000,-0.03,-1.95,296.4,573.73,-2900.6,2915.7,-84.2
49255500,-0.03,-1.97,327.3,509.00,-2867.2,2885.9,-83.5
49257000,-0.03,-1.90,355.1,503.77,-2969.2,2990.3,-83.2
49258500,-0.03,-1.98,306.3,540.10,-2859.1,2875.4,-83.9
49260000,-0.04,-1.98,364.9,450.80,-2844.1,2867.4,-82.7
49261500,-0.04,-1.97,344.9,485.65,-2873.0,2893.7,-83.2
49263000,-0.03,-1.97,267.0,625.12,-2876.2,2888.5,-84.7
49264500,-0.03,-2.02,318.0,500.03,-2801.1,2819.1,-83.5
49266000,-0.03,-2.00,261.8,618.82,-2833.7,2845.7,-84.7
49267500,-0.03,-1.97,288.5,583.43,-2886.2,2900.6,-84.3
49269000,-0.02,-2.00,233.9,695.12,-2841.3,2850.9,-85.3
49270500,-0.03,-1.99,286.0,576.55,-2856.6,2870.9,-84.3
49272000,-0.03,-2.01,264.9,610.42,-2830.4,2842.8,-84.7
49273500,-0.04,-2.05,329.3,465.95,-2749.5,2769.2,-83.2
49275000,-0.03,-2.06,225.2,682.11,-2761.8,2771.0,-85.3
49276500,-0.03,-2.04,309.3,501.96,-2768.5,2785.8,-83.6
49278000,-0.03,-2.07,255.2,596.70,-2746.9,2758.7,-84.7
49279500,-0.03,-2.03,249.8,633.60,-2801.6,2812.8,-84.9
49281000,-0.02,-2.10,181.8,814.82,-2714.7,2720.8,-86.2
49282500,-0.03,-2.06,242.1,637.02,-2765.6,2776.2,-85.0
49284000,-0.03,-2.11,237.1,618.14,-2696.3,2706.7,-85.0
49285500,-0.03,-2.09,222.4,669.51,-2719.1,2728.2,-85.3
49287000,-0.02,-2.10,198.6,745.12,-2712.2,2719.5,-85.8
49288500,-0.03,-2.12,217.8,666.95,-2685.4,2694.3,-85.4
49290000,-0.02,-2.12,208.7,696.93,-2688.2,2696.3,-85.6
49291500,-0.03,-2.10,237.7,623.55,-2711.2,2721.6,-85.0
49293000,-0.03,-2.12,272.6,532.30,-2679.3,2693.1,-84.2
49294500,-0.03,-2.13,245.0,587.30,-2670.6,2681.8,-84.8
49296000,-0.03,-2.08,248.1,606.33,-2730.7,2741.9,-84.8
49297500,-0.02,-2.16,161.1,872.56,-2646.1,2651.0,-86.5
49299000,-0.02,-2.11,195.3,753.45,-2704.8,2711.9,-85.9
49300500,-0.02,-2.15,203.4,695.66,-2651.6,2659.4,-85.6
49302000,-0.03,-2.15,208.7,677.56,-2650.1,2658.3,-85.5
49303500,-0.02,-2.16,197.9,708.00,-2639.0,2646.5,-85.7
49305000,-0.03,-2.13,250.4,570.62,-2660.6,2672.4,-84.6
49306500,-0.02,-2.19,150.4,908.98,-2609.4,2613.7,-86.7
49308000,-0.02,-2.19,184.1,741.44,-2605.3,2611.8,-86.0
49309500,-0.03,-2.18,213.5,643.97,-2612.4,2621.1,-85.3
49311000,-0.03,-2.18,207.0,665.28,-2615.4,2623.6,-85.5
49312500,-0.03,-2.20,225.8,595.11,-2582.0,2591.8,-85.0
49314000,-0.02,-2.20,142.7,949.32,-2597.9,2601.8,-86.9
49315500,-0.02,-2.24,180.1,720.55,-2540.4,2546.8,-85.9
49317000,-0.03,-2.26,188.5,677.44,-2519.5,2526.5,-85.7
49318500,-0.02,-2.23,182.5,719.06,-2554.8,2561.3,-85.9
49320000,-0.02,-2.22,181.6,727.32,-2562.7,2569.1,-85.9
49321500,-0.03,-2.23,209.7,623.17,-2546.8,2555.4,-85.3
49323000,-0.02,-2.25,141.0,920.76,-2543.6,2547.5,-86.8
49324500,-0.02,-2.26,158.6,804.56,-2520.6,2525.6,-86.4
49326000,-0.03,-2.26,202.0,631.12,-2516.5,2524.5,-85.4
49327500,-0.02,-2.31,159.7,767.96,-2471.0,2476.2,-86.3
49329000,-0.03,-2.30,187.1,657.29,-2472.1,2479.2,-85.7
49330500,-0.03,-2.28,194.7,645.60,-2498.6,2506.2,-85.5
49332000,-0.02,-2.26,157.3,816.84,-2529.3,2534.2,-86.4
49333500,-0.02,-2.29,156.1,797.09,-2488.9,2493.8,-86.4
49335000,-0.02,-2.30,139.7,887.35,-2485.2,2489.1,-86.8
49336500,-0.02,-2.31,157.6,776.22,-2467.3,2472.3,-86.3
49338000,-0.02,-2.31,146.5,840.77,-2476.4,2480.8,-86.6
49339500,-0.02,-2.33,158.9,756.49,-2446.1,2451.3,-86.3
49341000,-0.02,-2.36,126.0,936.63,-2425.7,2429.0,-87.0
49342500,-0.02,-2.32,112.3,082.41,-2462.3,2464.8,-87.4
49344000,-0.02,-2.35,102.7,155.32,-2432.9,2435.1,-87.6
49345500,-0.03,-2.34,175.7,679.86,-2437.1,2443.5,-85.9
49347000,-0.03,-2.35,170.6,693.92,-2426.6,2432.6,-86.0
49348500,-0.02,-2.33,149.8,803.76,-2448.6,2453.2,-86.5
49350000,-0.02,-2.38,132.6,871.67,-2400.0,2403.7,-86.8
49351500,-0.02,-2.37,143.1,816.85,-2413.1,2417.3,-86.6
49353000,-0.02,-2.37,139.1,837.27,-2408.3,2412.3,-86.7
49354500,-0.02,-2.38,123.7,937.53,-2404.8,2407.9,-87.1
49356000,-0.01,-2.40,91.7,238.56,-2380.5,2382.2,-87.8
49357500,-0.02,-2.38,106.4,088.78,-2404.0,2406.3,-87.5
49359000,-0.02,-2.42,106.1,054.74,-2362.0,2364.4,-87.4
49360500,-0.02,-2.39,108.9,051.01,-2389.5,2392.0,-87.4
49362000,-0.02,-2.41,102.8,096.35,-2371.6,2373.8,-87.5
49363500,-0.02,-2.42,123.4,907.18,-2361.9,2365.1,-87.0
49365000,-0.01,-2.45,92.4,186.52,-2338.5,2340.3,-87.7
49366500,-0.02,-2.44,119.3,924.60,-2344.7,2347.7,-87.1
49368000,-0.01,-2.44,85.8,285.90,-2347.0,2348.6,-87.9
49369500,-0.01,-2.46,87.6,232.27,-2321.1,2322.8,-87.8
49371000,-0.02,-2.43,103.3,072.42,-2350.9,2353.2,-87.5
49372500,-0.01,-2.46,83.6,297.29,-2326.6,2328.1,-87.9
49374000,-0.02,-2.45,135.8,800.52,-2326.5,2330.5,-86.7
49375500,-0.02,-2.48,99.8,068.77,-2306.3,2308.4,-87.5
49377000,-0.02,-2.48,151.3,699.73,-2295.4,2300.4,-86.2
49378500,-0.01,-2.47,73.0,470.72,-2314.4,2315.6,-88.2
49380000,-0.02,-2.48,104.7,018.02,-2305.2,2307.5,-87.4
49381500,-0.02,-2.47,133.2,802.75,-2308.0,2311.8,-86.7
49383000,-0.01,-2.49,78.4,348.99,-2298.3,2299.6,-88.0
49384500,-0.01,-2.53,52.3,957.38,-2261.0,2261.6,-88.7
49386000,-0.02,-2.54,123.1,826.91,-2252.4,2255.8,-86.9
49387500,-0.01,-2.55,46.8,149.33,-2242.8,2243.3,-88.8
49389000,-0.01,-2.52,78.4,319.65,-2272.5,2273.8,-88.0
49390500,-0.02,-2.55,100.1,003.38,-2238.7,2240.9,-87.4
49392000,-0.01,-2.51,84.6,234.50,-2283.6,2285.2,-87.9
49393500,-0.01,-2.57,56.1,771.26,-2227.0,2227.7,-88.6
49395000,-0.01,-2.57,71.4,388.49,-2224.6,2225.7,-88.2
49396500,-0.02,-2.60,113.6,855.26,-2200.2,2203.2,-87.0
49398000,-0.02,-2.62,85.5,118.56,-2184.3,2186.0,-87.8
49399500,-0.02,-2.54,97.0,044.30,-2248.1,2250.2,-87.5
49401000,-0.01,-2.59,69.1,414.42,-2209.1,2210.2,-88.2
49402500,-0.01,-2.61,63.6,510.54,-2190.4,2191.3,-88.3
49404000,-0.02,-2.59,89.0,097.87,-2207.6,2209.4,-87.7
49405500,-0.02,-2.59,101.1,968.64,-2210.3,2212.6,-87.4
49407000,-0.01,-2.64,53.4,766.48,-2170.3,2171.0,-88.6
49408500,-0.02,-2.61,96.6,998.80,-2193.4,2195.5,-87.5
49410000,-0.01,-2.62,53.1,801.15,-2185.2,2185.8,-88.6
49411500,-0.01,-2.63,56.2,685.97,-2175.1,2175.9,-88.5
49413000,-0.01,-2.64,58.1,621.86,-2169.5,2170.2,-88.5
49414500,-0.02,-2.64,81.8,149.23,-2166.4,2168.0,-87.8
49416000,-0.01,-2.66,59.9,552.70,-2154.6,2155.4,-88.4
49417500,-0.02,-2.64,95.3,984.90,-2163.4,2165.5,-87.5
49419000,-0.01,-2.67,53.2,728.85,-2143.6,2144.2,-88.6
49420500,-0.01,-2.70,69.3,295.39,-2117.1,2118.3,-88.1
49422000,-0.01,-2.65,71.5,302.38,-2155.5,2156.7,-88.1
49423500,-0.01,-2.73,40.1,191.03,-2096.1,2096.5,-88.9
49425000,-0.01,-2.68,43.2,117.68,-2137.1,2137.6,-88.8
49426500,-0.01,-2.68,69.6,316.05,-2138.3,2139.4,-88.1
49428000,-0.01,-2.69,48.3,873.93,-2126.6,2127.1,-88.7
49429500,-0.01,-2.68,58.0,572.46,-2134.9,2135.7,-88.4
49431000,-0.01,-2.70,72.2,241.59,-2115.3,2116.6,-88.0
49432500,-0.01,-2.73,61.7,426.62,-2096.8,2097.7,-88.3
49434000,-0.01,-2.75,53.1,635.85,-2083.1,2083.8,-88.5
49435500,-0.01,-2.74,39.3,225.06,-2088.9,2089.3,-88.9
49437000,-0.01,-2.77,51.2,669.95,-2067.1,2067.8,-88.6
49438500,-0.01,-2.78,50.5,674.54,-2055.9,2056.5,-88.6
49440000,-0.01,-2.78,45.1,876.59,-2056.9,2057.4,-88.7
49441500,-0.01,-2.81,57.9,434.97,-2036.0,2036.9,-88.4
49443000,-0.01,-2.75,36.6,377.54,-2084.5,2084.9,-89.0
49444500,-0.01,-2.79,34.7,424.17,-2049.4,2049.7,-89.0
49446000,-0.01,-2.79,60.9,380.05,-2048.4,2049.3,-88.3
49447500,-0.01,-2.81,38.0,180.68,-2035.3,2035.7,-88.9
49449000,-0.01,-2.78,51.0,663.06,-2057.6,2058.3,-88.6
49450500,-0.01,-2.78,36.0,356.01,-2058.7,2059.0,-89.0
49452000,-0.01,-2.80,68.3,228.24,-2045.7,2046.8,-88.1
49453500,-0.01,-2.87,43.8,819.85,-1995.9,1996.3,-88.7
49455000,-0.01,-2.82,27.0,057.69,-2032.7,2032.9,-89.2
49456500,-0.01,-2.84,26.0,127.27,-2015.1,2015.2,-89.3
49458000,-0.01,-2.89,34.3,284.83,-1978.8,1979.1,-89.0
49459500,-0.01,-2.87,39.2,031.66,-1994.0,1994.4,-88.9
49461000,-0.01,-2.84,35.2,302.26,-2013.4,2013.7,-89.0
49462500,-0.01,-2.90,31.8,465.75,-1977.6,1977.9,-89.1
49464000,-0.01,-2.84,49.0,655.81,-2013.0,2013.6,-88.6
49465500,-0.01,-2.89,40.9,917.96,-1978.7,1979.1,-88.8
49467000,-0.01,-2.90,45.4,714.13,-1972.3,1972.8,-88.7
49468500,-0.01,-2.92,40.2,913.97,-1960.7,1961.2,-88.8
49470000,-0.00,-2.90,16.1,865.33,-1976.0,1976.1,-89.5
49471500,-0.01,-2.88,30.1,620.22,-1985.1,1985.4,-89.1
49473000,-0.01,-2.97,32.2,311.79,-1927.7,1927.9,-89.0
49474500,-0.00,-2.94,0.3,652.32,-1949.4,1949.4,-90.0
49476000,-0.01,-2.94,33.6,257.43,-1945.9,1946.2,-89.0
49477500,-0.00,-2.95,18.5,070.74,-1940.1,1940.2,-89.5
49479000,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49480500,-0.00,-2.91,15.0,162.37,-1969.7,1969.7,-89.6
49482000,-0.01,-2.97,43.1,726.80,-1928.7,1929.2,-88.7
49483500,-0.01,-2.95,37.0,034.54,-1938.9,1939.3,-88.9
49485000,-0.00,-2.92,2.9,095.61,-1959.2,1959.2,-89.9
49486500,-0.01,-2.99,39.6,851.44,-1914.3,1914.7,-88.8
49488000,-0.01,-2.95,27.6,727.38,-1940.7,1940.9,-89.2
49489500,-0.01,-2.98,30.2,452.95,-1924.4,1924.7,-89.1
49491000,-0.01,-2.98,31.8,321.27,-1920.0,1920.2,-89.1
49492500,-0.01,-2.99,36.3,028.09,-1917.6,1917.9,-88.9
49494000,-0.01,-3.04,24.9,855.75,-1885.1,1885.2,-89.2
