Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49213500,-0.07,-1.54,1056.9,238.42,-3388.3,3549.3,-72.7
49215000,-0.07,-1.57,971.8,254.41,-3378.7,3515.7,-74.0
49216500,-0.08,-1.56,1078.7,224.71,-3309.6,3481.0,-71.9
49218000,-0.07,-1.59,960.9,247.85,-3313.9,3450.4,-73.8
49219500,-0.08,-1.58,1088.8,216.44,-3255.1,3432.4,-71.5
49221000,-0.07,-1.62,906.7,254.73,-3274.8,3398.0,-74.5
49222500,-0.07,-1.60,1002.4,232.85,-3265.5,3415.9,-72.9
49224000,-0.07,-1.63,949.5,240.13,-3239.8,3376.1,-73.7
49225500,-0.07,-1.62,952.0,242.98,-3264.5,3400.5,-73.7
49227000,-0.07,-1.59,919.7,261.85,-3345.5,3469.6,-74.6
49228500,-0.08,-1.65,993.2,220.07,-3152.8,3305.6,-72.5
49230000,-0.07,-1.65,901.6,247.37,-3215.0,3339.1,-74.3
49231500,-0.07,-1.66,929.6,235.34,-3173.7,3307.1,-73.7
49233000,-0.07,-1.65,882.9,255.35,-3238.9,3357.1,-74.8
49234500,-0.07,-1.65,934.8,236.36,-3189.3,3323.5,-73.7
49236000,-0.07,-1.68,857.1,253.05,-3179.2,3292.7,-74.9
49237500,-0.07,-1.67,928.6,232.50,-3151.2,3285.2,-73.6
49239000,-0.07,-1.68,847.5,257.70,-3193.6,3304.2,-75.1
49240500,-0.07,-1.69,882.6,242.94,-3152.7,3273.9,-74.4
49242000,-0.07,-1.69,899.2,235.73,-3128.6,3255.3,-74.0
49243500,-0.07,-1.71,801.7,262.28,-3141.5,3242.2,-75.7
49245000,-0.07,-1.69,894.3,236.85,-3128.7,3254.0,-74.0
49246500,-0.07,-1.72,797.4,260.39,-3121.4,3221.6,-75.7
49248000,-0.07,-1.70,844.3,250.54,-3140.3,3251.8,-75.0
49249500,-0.07,-1.75,783.2,257.53,-3077.2,3175.3,-75.7
49251000,-0.07,-1.69,911.8,233.19,-3130.1,3260.2,-73.8
49252500,-0.07,-1.73,828.5,246.93,-3088.8,3198.0,-75.0
49254000,-0.07,-1.73,783.2,261.91,-3104.9,3202.2,-75.8
49255500,-0.06,-1.79,709.0,272.97,-3028.5,3110.4,-76.8
49257000,-0.07,-1.78,784.2,247.18,-3012.4,3112.8,-75.4
49258500,-0.07,-1.74,817.5,248.37,-3079.1,3185.8,-75.1
49260000,-0.07,-1.75,787.7,254.69,-3067.3,3166.8,-75.6
49261500,-0.07,-1.75,779.6,257.62,-3071.2,3168.6,-75.8
49263000,-0.07,-1.77,808.7,243.09,-3028.6,3134.7,-75.1
49264500,-0.07,-1.78,741.4,262.31,-3028.6,3118.0,-76.2
49266000,-0.07,-1.78,781.0,249.20,-3019.7,3119.1,-75.5
49267500,-0.07,-1.81,740.7,255.55,-2985.5,3076.0,-76.1
49269000,-0.06,-1.80,700.5,274.93,-3022.7,3102.9,-77.0
49270500,-0.07,-1.82,703.3,267.20,-2983.1,3064.9,-76.7
49272000,-0.07,-1.79,745.2,260.73,-3026.1,3116.5,-76.2
49273500,-0.07,-1.81,772.1,244.55,-2973.5,3072.1,-75.4
49275000,-0.07,-1.85,716.1,252.91,-2922.4,3008.8,-76.2
49276500,-0.07,-1.79,760.1,252.80,-3004.6,3099.3,-75.8
49278000,-0.06,-1.90,619.3,281.98,-2888.9,2954.5,-77.9
49279500,-0.07,-1.84,706.5,259.31,-2942.5,3026.1,-76.5
49281000,-0.06,-1.87,667.5,268.47,-2917.6,2993.0,-77.1
49282500,-0.06,-1.85,673.7,271.04,-2945.1,3021.2,-77.1
49284000,-0.07,-1.88,725.1,241.92,-2871.1,2961.2,-75.8
49285500,-0.06,-1.87,655.5,272.42,-2914.8,2987.6,-77.3
49287000,-0.06,-1.89,650.8,268.76,-2884.3,2956.8,-77.3
49288500,-0.07,-1.88,692.4,253.44,-2879.7,2961.8,-76.5
49290000,-0.06,-1.89,612.1,287.14,-2900.2,2964.1,-78.1
49291500,-0.07,-1.90,659.0,261.62,-2860.6,2935.5,-77.0
49293000,-0.06,-1.95,602.7,274.96,-2814.4,2878.2,-77.9
49294500,-0.07,-1.91,664.9,257.91,-2851.2,2927.7,-76.9
49296000,-0.06,-1.91,628.4,272.41,-2856.9,2925.1,-77.6
49297500,-0.06,-1.91,640.0,268.18,-2858.2,2929.0,-77.4
49299000,-0.07,-1.92,648.9,259.96,-2830.3,2903.7,-77.1
49300500,-0.06,-1.93,620.8,271.43,-2835.0,2902.2,-77.6
49302000,-0.07,-1.94,655.1,252.54,-2800.1,2875.7,-76.8
49303500,-0.06,-1.96,595.9,274.10,-2794.5,2857.3,-78.0
49305000,-0.07,-1.96,663.5,244.63,-2770.0,2848.4,-76.5
49306500,-0.07,-1.97,656.5,243.20,-2747.6,2825.0,-76.6
49308000,-0.07,-1.98,600.9,266.57,-2765.2,2829.7,-77.7
49309500,-0.06,-2.01,567.6,275.90,-2739.7,2797.8,-78.3
49311000,-0.06,-1.99,552.5,289.36,-2772.3,2826.8,-78.7
49312500,-0.06,-2.05,560.9,268.17,-2684.0,2742.0,-78.2
49314000,-0.07,-2.03,581.4,261.88,-2696.6,2758.6,-77.8
49315500,-0.07,-2.00,627.3,247.91,-2716.6,2788.0,-77.0
49317000,-0.06,-2.01,582.7,267.96,-2732.2,2793.7,-78.0
49318500,-0.06,-2.01,556.4,279.31,-2731.0,2787.1,-78.5
49320000,-0.06,-2.03,550.9,276.62,-2704.4,2759.9,-78.5
49321500,-0.07,-2.03,570.5,267.19,-2700.6,2760.2,-78.1
49323000,-0.06,-2.03,549.9,277.46,-2706.2,2761.5,-78.5
49324500,-0.06,-2.06,500.2,298.63,-2686.2,2732.4,-79.5
49326000,-0.06,-2.02,535.2,288.87,-2727.9,2779.9,-78.9
49327500,-0.06,-2.07,512.7,288.27,-2669.1,2717.9,-79.1
49329000,-0.06,-2.07,544.9,269.01,-2651.3,2706.7,-78.4
49330500,-0.06,-2.07,536.4,273.41,-2653.7,2707.4,-78.6
49332000,-0.06,-2.10,513.4,280.60,-2633.9,2683.4,-79.0
49333500,-0.07,-2.11,532.8,265.20,-2603.6,2657.6,-78.4
49335000,-0.06,-2.09,487.8,298.69,-2654.3,2698.7,-79.6
49336500,-0.06,-2.09,524.2,275.01,-2632.6,2684.2,-78.7
49338000,-0.06,-2.14,502.8,274.90,-2580.0,2628.5,-79.0
49339500,-0.06,-2.12,462.4,306.19,-2619.8,2660.3,-80.0
49341000,-0.06,-2.09,512.7,282.48,-2641.1,2690.4,-79.0
49342500,-0.06,-2.16,482.5,281.49,-2560.4,2605.5,-79.3
49344000,-0.06,-2.19,474.1,280.26,-2532.9,2576.9,-79.4
49345500,-0.06,-2.14,462.6,301.88,-2601.1,2641.9,-79.9
49347000,-0.06,-2.16,488.5,278.95,-2563.7,2609.8,-79.2
49348500,-0.06,-2.16,476.2,285.19,-2561.5,2605.4,-79.5
49350000,-0.07,-2.19,506.8,260.47,-2518.3,2568.8,-78.6
49351500,-0.06,-2.13,508.3,274.24,-2590.3,2639.7,-78.9
49353000,-0.06,-2.18,465.0,288.22,-2546.1,2588.2,-79.6
49354500,-0.06,-2.18,473.8,281.78,-2539.4,2583.2,-79.4
49356000,-0.06,-2.18,472.3,283.01,-2541.2,2584.8,-79.5
49357500,-0.06,-2.15,494.7,276.60,-2568.0,2615.2,-79.1
49359000,-0.06,-2.21,462.5,281.74,-2509.9,2552.1,-79.6
49360500,-0.07,-2.23,504.1,252.56,-2471.8,2522.7,-78.5
49362000,-0.06,-2.22,424.9,305.50,-2511.4,2547.1,-80.4
49363500,-0.06,-2.22,447.7,287.14,-2495.0,2534.9,-79.8
49365000,-0.06,-2.24,424.2,301.09,-2490.7,2526.6,-80.3
49366500,-0.06,-2.26,424.9,295.01,-2466.7,2503.0,-80.2
49368000,-0.06,-2.20,463.8,283.32,-2520.5,2562.9,-79.6
49369500,-0.06,-2.24,453.6,279.47,-2475.9,2517.2,-79.6
49371000,-0.06,-2.25,430.4,292.67,-2471.8,2509.0,-80.1
49372500,-0.06,-2.29,423.2,287.82,-2430.8,2467.4,-80.1
49374000,-0.06,-2.27,406.1,305.15,-2455.4,2488.8,-80.6
49375500,-0.06,-2.28,416.5,293.83,-2437.9,2473.3,-80.3
49377000,-0.05,-2.25,390.8,322.68,-2479.9,2510.6,-81.0
49378500,-0.05,-2.29,379.1,322.40,-2442.3,2471.6,-81.2
49380000,-0.05,-2.30,378.2,319.62,-2428.7,2458.0,-81.1
49381500,-0.05,-2.29,376.4,323.97,-2439.8,2468.6,-81.2
49383000,-0.05,-2.32,374.0,319.94,-2416.7,2445.5,-81.2
49384500,-0.06,-2.31,402.8,296.07,-2407.9,2441.4,-80.5
49386000,-0.06,-2.30,399.2,303.08,-2426.4,2459.0,-80.7
49387500,-0.05,-2.35,365.8,317.30,-2380.6,2408.5,-81.3
49389000,-0.06,-2.31,383.3,313.82,-2421.8,2451.9,-81.0
49390500,-0.04,-2.32,310.1,386.04,-2426.4,2446.1,-82.7
49392000,-0.05,-2.38,345.2,327.54,-2352.0,2377.2,-81.7
49393500,-0.05,-2.36,362.4,318.89,-2375.9,2403.4,-81.3
49395000,-0.05,-2.38,335.3,337.49,-2354.5,2378.3,-81.9
49396500,-0.06,-2.34,395.9,296.00,-2387.4,2420.0,-80.6
49398000,-0.05,-2.36,345.5,334.86,-2379.8,2404.7,-81.7
49399500,-0.06,-2.41,364.7,302.24,-2318.5,2347.0,-81.1
49401000,-0.06,-2.37,372.6,306.27,-2358.9,2388.2,-81.0
49402500,-0.05,-2.41,339.3,325.73,-2325.6,2350.2,-81.7
49404000,-0.06,-2.40,370.8,300.37,-2330.1,2359.5,-81.0
49405500,-0.05,-2.42,303.3,364.56,-2331.3,2350.9,-82.6
49407000,-0.05,-2.43,336.5,322.85,-2305.8,2330.3,-81.7
49408500,-0.05,-2.42,339.9,322.07,-2314.4,2339.2,-81.6
49410000,-0.05,-2.44,335.8,322.91,-2303.7,2328.0,-81.7
49411500,-0.06,-2.47,346.2,304.82,-2270.4,2296.6,-81.3
49413000,-0.05,-2.47,303.0,349.08,-2279.2,2299.3,-82.4
49414500,-0.05,-2.42,325.8,337.40,-2321.2,2344.0,-82.0
49416000,-0.05,-2.49,326.8,318.04,-2255.7,2279.2,-81.8
49417500,-0.06,-2.45,338.9,315.26,-2285.9,2310.9,-81.6
49419000,-0.06,-2.47,340.0,310.69,-2272.4,2297.7,-81.5
49420500,-0.05,-2.50,312.4,329.34,-2246.1,2267.7,-82.1
49422000,-0.05,-2.49,298.6,349.03,-2262.7,2282.4,-82.5
49423500,-0.06,-2.44,347.1,309.81,-2292.1,2318.2,-81.4
49425000,-0.05,-2.50,287.4,358.74,-2251.6,2269.9,-82.7
49426500,-0.05,-2.53,298.2,337.21,-2221.9,2241.8,-82.4
49428000,-0.05,-2.52,298.0,339.71,-2229.6,2249.4,-82.4
49429500,-0.05,-2.53,290.6,347.91,-2228.8,2247.7,-82.6
49431000,-0.05,-2.55,305.6,323.50,-2201.5,2222.6,-82.1
49432500,-0.05,-2.57,292.6,335.14,-2194.2,2213.6,-82.4
49434000,-0.05,-2.57,285.2,343.74,-2194.9,2213.4,-82.6
49435500,-0.06,-2.57,313.8,310.95,-2186.0,2208.4,-81.8
49437000,-0.05,-2.57,297.1,329.26,-2190.8,2210.9,-82.3
49438500,-0.05,-2.56,284.5,345.77,-2198.9,2217.2,-82.6
49440000,-0.05,-2.57,290.5,335.28,-2186.9,2206.1,-82.4
49441500,-0.05,-2.59,256.1,377.70,-2183.5,2198.5,-83.3
49443000,-0.05,-2.55,278.5,356.56,-2210.2,2227.7,-82.8
49444500,-0.06,-2.63,295.1,315.62,-2137.3,2157.5,-82.1
49446000,-0.05,-2.62,257.5,364.84,-2151.6,2167.0,-83.2
49447500,-0.06,-2.60,304.9,311.76,-2158.2,2179.6,-82.0
49449000,-0.05,-2.62,274.7,342.16,-2149.9,2167.3,-82.7
49450500,-0.05,-2.62,284.0,331.03,-2149.0,2167.6,-82.5
49452000,-0.04,-2.59,240.4,402.26,-2184.9,2198.1,-83.7
49453500,-0.05,-2.62,257.7,365.25,-2153.6,2169.0,-83.2
49455000,-0.05,-2.63,272.5,342.21,-2141.6,2158.8,-82.7
49456500,-0.05,-2.65,268.0,344.36,-2130.8,2147.6,-82.8
49458000,-0.05,-2.63,253.4,370.01,-2149.7,2164.5,-83.3
49459500,-0.05,-2.63,282.3,331.25,-2143.3,2161.8,-82.5
49461000,-0.05,-2.67,263.3,345.38,-2115.4,2131.7,-82.9
49462500,-0.05,-2.64,271.7,342.47,-2139.1,2156.3,-82.8
49464000,-0.05,-2.64,279.9,330.64,-2132.3,2150.6,-82.5
49465500,-0.05,-2.70,249.3,357.28,-2095.1,2109.9,-83.2
49467000,-0.05,-2.69,262.0,341.76,-2098.9,2115.2,-82.9
49468500,-0.05,-2.74,253.2,341.05,-2062.0,2077.5,-83.0
49470000,-0.05,-2.73,243.5,356.24,-2067.7,2082.0,-83.3
49471500,-0.05,-2.74,225.9,384.04,-2069.6,2081.9,-83.8
49473000,-0.05,-2.71,270.7,324.62,-2078.0,2095.6,-82.6
49474500,-0.05,-2.77,223.1,378.46,-2042.0,2054.1,-83.8
49476000,-0.05,-2.73,233.4,373.05,-2072.7,2085.8,-83.6
49477500,-0.05,-2.71,275.8,319.19,-2079.3,2097.5,-82.4
49479000,-0.05,-2.77,244.6,344.47,-2037.1,2051.8,-83.2
49480500,-0.05,-2.73,233.3,372.54,-2070.8,2083.9,-83.6
49482000,-0.05,-2.78,225.6,371.74,-2034.8,2047.2,-83.7
49483500,-0.05,-2.74,225.9,383.96,-2069.6,2081.9,-83.8
49485000,-0.04,-2.81,211.1,390.93,-2019.6,2030.6,-84.0
49486500,-0.05,-2.76,257.3,330.92,-2046.8,2062.9,-82.8
49488000,-0.05,-2.78,233.4,360.19,-2036.3,2049.6,-83.5
49489500,-0.04,-2.81,212.3,388.15,-2017.9,2029.0,-84.0
49491000,-0.05,-2.79,224.1,372.82,-2031.0,2043.3,-83.7
49492500,-0.05,-2.77,240.6,351.12,-2040.5,2054.7,-83.3
49494000,-0.04,-2.80,212.8,388.49,-2021.4,2032.6,-84.0
49495500,-0.05,-2.80,221.2,373.48,-2019.6,2031.7,-83.8
49497000,-0.04,-2.89,200.0,387.89,-1958.7,1968.9,-84.2
49498500,-0.05,-2.80,222.0,371.55,-2018.1,2030.3,-83.7
49500000,-0.04,-2.83,204.4,398.39,-2006.7,2017.1,-84.2
49501500,-0.04,-2.82,210.4,389.45,-2012.5,2023.4,-84.0
49503000,-0.05,-2.85,226.7,352.31,-1984.9,1997.8,-83.5
49504500,-0.04,-2.85,204.7,392.14,-1992.2,2002.7,-84.1
49506000,-0.04,-2.90,169.3,458.99,-1963.1,1970.4,-85.1
49507500,-0.04,-2.84,190.6,422.76,-1997.6,2006.6,-84.5
49509000,-0.04,-2.88,199.1,392.54,-1966.0,1976.0,-84.2
49510500,-0.04,-2.87,192.0,410.35,-1974.8,1984.1,-84.4
49512000,-0.05,-2.87,208.8,376.79,-1971.8,1982.9,-84.0
49513500,-0.04,-2.88,180.3,436.19,-1974.0,1982.2,-84.8
49515000,-0.05,-2.92,198.7,383.42,-1940.9,1951.1,-84.2
49516500,-0.04,-2.94,180.7,418.25,-1934.7,1943.1,-84.7
49518000,-0.04,-2.91,167.5,458.62,-1951.8,1958.9,-85.1
49519500,-0.04,-2.94,155.8,484.63,-1936.4,1942.6,-85.4
49521000,-0.04,-2.94,188.5,398.60,-1928.2,1937.4,-84.4
49522500,-0.04,-2.96,190.3,389.99,-1916.5,1925.9,-84.3
49524000,-0.04,-2.93,171.8,441.76,-1939.8,1947.3,-84.9
49525500,-0.04,-2.97,176.2,419.23,-1913.0,1921.1,-84.7
49527000,-0.04,-2.98,183.5,399.27,-1904.6,1913.4,-84.5
49528500,-0.04,-2.99,188.2,387.00,-1898.2,1907.5,-84.3
49530000,-0.04,-3.00,167.6,430.65,-1891.6,1899.0,-84.9
49531500,-0.04,-2.98,187.7,391.08,-1905.9,1915.1,-84.4
49533000,-0.04,-2.97,174.6,421.43,-1909.7,1917.7,-84.8
49534500,-0.04,-2.98,176.6,415.41,-1906.3,1914.5,-84.7
49536000,-0.04,-3.00,172.8,419.58,-1895.3,1903.1,-84.8
49537500,-0.04,-3.04,160.2,439.14,-1868.3,1875.1,-85.1
49539000,-0.04,-3.03,173.0,410.00,-1874.6,1882.5,-84.7
49540500,-0.05,-3.00,201.0,358.67,-1887.2,1897.9,-83.9
49542000,-0.04,-3.03,173.6,408.55,-1874.4,1882.4,-84.7
49543500,-0.04,-3.05,166.9,418.54,-1861.0,1868.4,-84.9
49545000,-0.04,-3.11,157.3,427.71,-1826.7,1833.5,-85.1
49546500,-0.04,-3.03,173.5,408.00,-1872.8,1880.8,-84.7
49548000,-0.04,-3.08,152.4,451.28,-1847.2,1853.5,-85.3
49549500,-0.04,-3.07,172.2,400.48,-1848.0,1856.0,-84.7
49551000,-0.04,-3.07,156.3,442.81,-1853.1,1859.7,-85.2
49552500,-0.05,-3.08,178.2,383.81,-1839.9,1848.5,-84.5
49554000,-0.04,-3.12,168.7,395.60,-1818.1,1825.9,-84.7
49555500,-0.04,-3.10,148.5,455.73,-1832.9,1838.9,-85.4
49557000,-0.04,-3.14,151.9,436.79,-1814.2,1820.5,-85.2
49558500,-0.04,-3.10,168.9,399.98,-1829.4,1837.2,-84.7
49560000,-0.04,-3.12,141.1,475.25,-1824.8,1830.3,-85.6
49561500,-0.04,-3.11,154.3,437.42,-1830.1,1836.6,-85.2
49563000,-0.04,-3.13,152.6,435.43,-1815.9,1822.3,-85.2
49564500,-0.04,-3.13,146.2,455.18,-1817.9,1823.7,-85.4
49566000,-0.04,-3.16,150.7,432.58,-1798.6,1804.9,-85.2
49567500,-0.03,-3.22,124.1,508.45,-1771.4,1775.7,-86.0
49569000,-0.04,-3.16,138.5,471.22,-1800.4,1805.7,-85.6
49570500,-0.04,-3.17,163.1,396.30,-1789.8,1797.3,-84.8
49572000,-0.04,-3.21,137.6,460.33,-1773.4,1778.8,-85.6
49573500,-0.04,-3.21,131.0,482.42,-1772.2,1777.0,-85.8
49575000,-0.04,-3.17,138.5,468.43,-1794.7,1800.1,-85.6
49576500,-0.03,-3.21,126.4,503.28,-1778.1,1782.6,-85.9
49578000,-0.04,-3.26,151.9,405.09,-1746.5,1753.1,-85.0
49579500,-0.04,-3.21,136.6,464.23,-1774.6,1779.9,-85.6
49581000,-0.04,-3.20,140.6,451.93,-1776.2,1781.8,-85.5
49582500,-0.04,-3.25,125.1,493.73,-1752.4,1756.9,-85.9
49584000,-0.04,-3.24,138.9,448.96,-1759.7,1765.1,-85.5
49585500,-0.03,-3.23,118.0,531.98,-1766.7,1770.6,-86.2
49587000,-0.04,-3.22,131.0,480.34,-1768.0,1772.8,-85.8
49588500,-0.03,-3.29,104.7,575.83,-1732.4,1735.5,-86.5
49590000,-0.04,-3.28,130.7,465.88,-1739.1,1744.0,-85.7
49591500,-0.04,-3.27,154.0,396.48,-1739.9,1746.7,-84.9
49593000,-0.04,-3.26,131.4,468.45,-1748.8,1753.7,-85.7
49594500,-0.03,-3.33,110.1,536.71,-1714.9,1718.4,-86.3
49596000,-0.04,-3.28,140.2,432.47,-1734.5,1740.1,-85.4
49597500,-0.03,-3.31,113.2,528.80,-1725.7,1729.4,-86.2
49599000,-0.04,-3.28,131.3,463.55,-1738.5,1743.5,-85.7
49600500,-0.04,-3.33,121.8,484.65,-1712.9,1717.2,-85.9
49602000,-0.04,-3.33,131.8,447.21,-1710.8,1715.8,-85.6
49603500,-0.03,-3.33,114.3,517.30,-1715.0,1718.8,-86.2
49605000,-0.03,-3.32,116.0,510.95,-1717.1,1721.0,-86.1
49606500,-0.03,-3.37,109.5,526.95,-1694.2,1697.8,-86.3
49608000,-0.04,-3.38,130.6,437.94,-1685.2,1690.2,-85.6
49609500,-0.03,-3.32,113.9,520.67,-1717.3,1721.0,-86.2
49611000,-0.04,-3.37,130.0,443.03,-1691.2,1696.2,-85.6
49612500,-0.03,-3.38,107.1,534.73,-1687.8,1691.2,-86.4
49614000,-0.04,-3.36,119.6,483.69,-1695.6,1699.8,-86.0
49615500,-0.03,-3.39,112.4,505.60,-1681.3,1685.1,-86.2
49617000,-0.03,-3.40,104.6,539.63,-1676.1,1679.3,-86.4
49618500,-0.03,-3.35,107.7,541.33,-1703.1,1706.5,-86.4
49620000,-0.04,-3.43,120.2,462.17,-1661.8,1666.2,-85.9
49621500,-0.03,-3.41,106.7,527.54,-1673.4,1676.8,-86.4
49623000,-0.03,-3.43,103.1,540.47,-1665.5,1668.7,-86.5
49624500,-0.03,-3.45,107.6,510.64,-1653.0,1656.5,-86.3
49626000,-0.04,-3.40,117.5,481.53,-1677.0,1681.1,-86.0
49627500,-0.04,-3.44,121.6,453.61,-1655.4,1659.8,-85.8
49629000,-0.03,-3.46,86.9,629.09,-1650.2,1652.4,-87.0
49630500,-0.04,-3.45,130.0,421.66,-1649.6,1654.7,-85.5
49632000,-0.04,-3.48,124.1,433.62,-1634.7,1639.4,-85.7
49633500,-0.04,-3.47,116.7,465.74,-1643.6,1647.7,-85.9
49635000,-0.03,-3.46,106.9,511.97,-1650.3,1653.8,-86.3
49636500,-0.03,-3.48,87.1,620.99,-1641.8,1644.1,-87.0
49638000,-0.04,-3.51,112.8,471.82,-1626.3,1630.2,-86.0
49639500,-0.04,-3.49,113.6,471.94,-1632.3,1636.2,-86.0
49641000,-0.03,-3.49,95.0,566.08,-1636.3,1639.0,-86.7
49642500,-0.03,-3.44,93.4,591.00,-1657.6,1660.2,-86.8
49644000,-0.03,-3.49,89.1,603.86,-1637.4,1639.8,-86.9
49645500,-0.03,-3.52,94.0,560.74,-1619.5,1622.3,-86.7
49647000,-0.04,-3.51,113.4,468.43,-1624.9,1628.9,-86.0
49648500,-0.03,-3.50,95.1,562.59,-1632.3,1635.1,-86.7
49650000,-0.03,-3.54,98.2,533.38,-1614.2,1617.2,-86.5
49651500,-0.03,-3.57,82.4,622.81,-1599.2,1601.3,-87.0
49653000,-0.03,-3.55,96.5,538.18,-1607.8,1610.7,-86.6
49654500,-0.03,-3.58,96.9,527.39,-1594.6,1597.6,-86.5
49656000,-0.04,-3.59,105.0,482.32,-1587.2,1590.7,-86.2
49657500,-0.03,-3.60,79.1,640.20,-1588.3,1590.2,-87.1
49659000,-0.03,-3.61,89.6,560.67,-1581.5,1584.1,-86.8
49660500,-0.02,-3.63,70.1,711.30,-1576.3,1577.9,-87.5
49662000,-0.03,-3.57,97.3,527.02,-1597.5,1600.5,-86.5
49663500,-0.04,-3.60,103.5,486.80,-1583.2,1586.6,-86.3
49665000,-0.03,-3.58,77.8,656.12,-1594.8,1596.7,-87.2
49666500,-0.04,-3.61,103.3,484.93,-1578.1,1581.5,-86.3
49668000,-0.04,-3.67,102.4,474.31,-1554.3,1557.6,-86.2
49669500,-0.03,-3.63,84.7,587.13,-1573.4,1575.7,-86.9
49671000,-0.03,-3.66,92.2,530.66,-1560.7,1563.4,-86.6
49672500,-0.03,-3.61,79.7,631.44,-1583.3,1585.3,-87.1
49674000,-0.03,-3.63,85.7,581.09,-1574.9,1577.2,-86.9
49675500,-0.03,-3.63,88.2,562.09,-1571.4,1573.8,-86.8
49677000,-0.03,-3.69,82.0,587.78,-1549.6,1551.8,-87.0
49678500,-0.03,-3.66,71.9,680.63,-1561.3,1562.9,-87.4
49680000,-0.02,-3.69,64.7,744.61,-1549.4,1550.7,-87.6
49681500,-0.02,-3.71,65.8,724.20,-1541.9,1543.3,-87.6
49683000,-0.03,-3.71,69.6,683.08,-1539.6,1541.1,-87.4
49684500,-0.03,-3.68,82.2,588.93,-1553.0,1555.2,-87.0
49686000,-0.02,-3.73,56.6,834.04,-1534.8,1535.8,-87.9
49687500,-0.03,-3.71,73.4,646.97,-1538.6,1540.4,-87.3
49689000,-0.02,-3.74,60.7,771.87,-1528.8,1530.0,-87.7
49690500,-0.02,-3.70,68.0,703.76,-1544.1,1545.6,-87.5
49692000,-0.02,-3.70,65.1,734.92,-1544.1,1545.5,-87.6
49693500,-0.03,-3.76,68.6,675.75,-1519.8,1521.4,-87.4
49695000,-0.02,-3.74,57.7,811.18,-1528.4,1529.5,-87.8
49696500,-0.03,-3.73,69.8,675.46,-1532.7,1534.3,-87.4
49698000,-0.02,-3.79,55.4,824.46,-1509.1,1510.1,-87.9
49699500,-0.03,-3.74,69.9,669.87,-1527.2,1528.8,-87.4
49701000,-0.03,-3.76,66.7,694.00,-1519.0,1520.4,-87.5
49702500,-0.02,-3.76,53.0,874.79,-1520.8,1521.7,-88.0
49704000,-0.02,-3.83,62.8,712.00,-1493.0,1494.3,-87.6
49705500,-0.03,-3.77,81.4,566.52,-1515.2,1517.4,-86.9
49707000,-0.02,-3.78,57.0,804.35,-1512.6,1513.7,-87.8
49708500,-0.03,-3.82,69.9,642.53,-1495.8,1497.4,-87.3
49710000,-0.02,-3.81,60.6,746.96,-1502.3,1503.5,-87.7
49711500,-0.02,-3.84,62.8,709.29,-1490.4,1491.7,-87.6
49713000,-0.03,-3.83,65.4,683.12,-1492.3,1493.8,-87.5
49714500,-0.03,-3.81,72.6,621.74,-1499.6,1501.4,-87.2
49716000,-0.03,-3.88,68.5,636.14,-1473.7,1475.3,-87.3
49717500,-0.02,-3.87,47.3,924.59,-1477.8,1478.5,-88.2
49719000,-0.03,-3.83,64.6,691.70,-1492.5,1493.9,-87.5
49720500,-0.02,-3.86,58.9,747.31,-1481.1,1482.3,-87.7
49722000,-0.03,-3.88,62.8,694.52,-1474.2,1475.5,-87.6
49723500,-0.02,-3.92,45.1,944.87,-1458.7,1459.4,-88.2
49725000,-0.03,-3.93,71.9,589.75,-1453.3,1455.1,-87.2
49726500,-0.03,-3.90,64.6,666.90,-1465.3,1466.7,-87.5
49728000,-0.02,-3.90,60.7,709.51,-1465.0,1466.3,-87.6
49729500,-0.02,-3.89,39.9,087.56,-1470.9,1471.5,-88.4
49731000,-0.02,-3.91,61.3,698.64,-1460.8,1462.1,-87.6
49732500,-0.02,-3.96,43.8,953.49,-1443.6,1444.2,-88.3
49734000,-0.03,-3.94,63.5,664.03,-1449.6,1451.0,-87.5
49735500,-0.03,-3.94,63.7,662.22,-1449.5,1450.9,-87.5
49737000,-0.02,-3.93,54.9,773.64,-1455.6,1456.6,-87.8
49738500,-0.02,-3.96,48.0,870.08,-1442.9,1443.7,-88.1
49740000,-0.02,-3.94,50.6,836.17,-1452.3,1453.2,-88.0
49741500,-0.02,-3.96,40.1,042.28,-1443.5,1444.0,-88.4
49743000,-0.02,-3.96,49.9,838.95,-1445.2,1446.1,-88.0
49744500,-0.03,-4.02,59.2,686.32,-1423.4,1424.6,-87.6
49746000,-0.02,-3.92,49.2,866.30,-1457.8,1458.6,-88.1
49747500,-0.02,-3.96,56.3,742.08,-1443.1,1444.2,-87.8
49749000,-0.02,-4.01,47.1,867.40,-1426.8,1427.6,-88.1
49750500,-0.02,-4.00,35.8,147.51,-1432.5,1432.9,-88.6
49752000,-0.02,-4.02,48.3,840.68,-1423.0,1423.9,-88.1
49753500,-0.02,-3.99,47.9,860.28,-1433.4,1434.2,-88.1
49755000,-0.02,-4.02,53.7,754.17,-1420.9,1421.9,-87.8
49756500,-0.02,-4.04,46.9,858.31,-1417.2,1418.0,-88.1
49758000,-0.02,-4.01,51.1,798.69,-1427.3,1428.3,-87.9
49759500,-0.02,-4.05,44.2,906.95,-1413.8,1414.5,-88.2
49761000,-0.02,-4.04,42.0,958.19,-1417.7,1418.4,-88.3
49762500,-0.02,-4.09,41.8,938.42,-1399.0,1399.6,-88.3
