Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49591500,-0.08,-3.24,278.1,219.91,-1725.7,1748.0,-80.8
49593000,-0.07,-3.31,251.0,234.11,-1694.9,1713.4,-81.6
49594500,-0.08,-3.28,284.0,208.84,-1697.8,1721.4,-80.5
49596000,-0.08,-3.29,257.7,230.30,-1702.5,1721.9,-81.4
49597500,-0.08,-3.28,273.1,217.81,-1702.0,1723.8,-80.9
49599000,-0.07,-3.31,243.6,240.62,-1694.0,1711.4,-81.8
49600500,-0.08,-3.24,270.8,226.01,-1727.5,1748.6,-81.1
49602000,-0.09,-3.28,290.9,204.04,-1697.2,1722.0,-80.3
49603500,-0.08,-3.35,266.7,214.41,-1668.9,1690.0,-80.9
49605000,-0.08,-3.33,257.4,224.21,-1678.4,1698.1,-81.3
49606500,-0.08,-3.33,264.0,219.37,-1680.4,1701.0,-81.1
49608000,-0.08,-3.33,271.8,211.84,-1674.1,1696.0,-80.8
49609500,-0.08,-3.36,261.5,216.65,-1661.9,1682.3,-81.1
49611000,-0.07,-3.35,245.9,232.46,-1671.9,1689.9,-81.6
49612500,-0.08,-3.33,253.9,227.66,-1680.4,1699.5,-81.4
49614000,-0.08,-3.35,259.2,220.45,-1669.5,1689.5,-81.2
49615500,-0.07,-3.38,231.9,242.68,-1660.8,1676.9,-82.0
49617000,-0.08,-3.33,271.4,212.18,-1674.2,1696.1,-80.8
49618500,-0.07,-3.36,243.6,233.58,-1668.4,1686.1,-81.7
49620000,-0.08,-3.38,258.9,216.62,-1653.7,1673.8,-81.1
49621500,-0.07,-3.38,240.1,234.22,-1659.0,1676.3,-81.8
49623000,-0.07,-3.34,225.2,256.07,-1682.3,1697.3,-82.4
49624500,-0.08,-3.36,249.2,227.76,-1665.5,1684.0,-81.5
49626000,-0.08,-3.40,253.8,219.18,-1647.7,1667.1,-81.2
49627500,-0.08,-3.41,239.3,230.44,-1642.5,1659.8,-81.7
49629000,-0.08,-3.38,264.8,211.91,-1653.1,1674.2,-80.9
49630500,-0.07,-3.40,226.8,245.37,-1652.0,1667.5,-82.2
49632000,-0.08,-3.46,244.7,218.63,-1616.5,1634.9,-81.4
49633500,-0.08,-3.47,230.5,231.26,-1615.6,1632.0,-81.9
49635000,-0.08,-3.45,237.0,228.37,-1627.0,1644.1,-81.7
49636500,-0.07,-3.47,219.4,244.76,-1623.1,1637.9,-82.3
49638000,-0.08,-3.42,245.6,223.01,-1635.8,1654.1,-81.5
49639500,-0.08,-3.44,246.3,219.89,-1626.2,1644.7,-81.4
49641000,-0.07,-3.48,215.4,247.42,-1617.4,1631.6,-82.4
49642500,-0.08,-3.50,239.4,219.18,-1601.1,1618.8,-81.5
49644000,-0.07,-3.47,225.0,237.83,-1619.5,1635.1,-82.1
49645500,-0.07,-3.52,220.9,235.38,-1596.5,1611.7,-82.1
49647000,-0.07,-3.51,214.0,244.77,-1603.3,1617.5,-82.4
49648500,-0.07,-3.51,221.9,235.81,-1601.3,1616.6,-82.1
49650000,-0.07,-3.52,215.6,241.45,-1598.2,1612.7,-82.3
49651500,-0.08,-3.54,240.7,212.40,-1579.8,1598.0,-81.3
49653000,-0.07,-3.51,214.7,244.63,-1605.4,1619.7,-82.4
49654500,-0.07,-3.52,222.9,233.62,-1597.6,1613.0,-82.1
49656000,-0.07,-3.54,198.5,260.68,-1595.5,1607.8,-82.9
49657500,-0.07,-3.55,210.9,243.40,-1587.4,1601.4,-82.4
49659000,-0.07,-3.57,213.6,237.11,-1576.1,1590.5,-82.3
49660500,-0.08,-3.57,227.7,221.81,-1572.1,1588.5,-81.8
49662000,-0.07,-3.58,204.7,245.49,-1571.2,1584.5,-82.6
49663500,-0.07,-3.60,211.0,236.37,-1564.4,1578.6,-82.3
49665000,-0.07,-3.64,196.0,248.69,-1548.2,1560.5,-82.8
49666500,-0.07,-3.57,211.6,238.61,-1573.8,1588.0,-82.3
49668000,-0.07,-3.63,203.3,240.70,-1550.1,1563.4,-82.5
49669500,-0.07,-3.60,212.0,234.49,-1561.6,1576.0,-82.3
49671000,-0.07,-3.62,207.2,237.71,-1554.9,1568.6,-82.4
49672500,-0.07,-3.60,205.3,242.22,-1562.5,1575.9,-82.5
49674000,-0.07,-3.66,194.9,247.13,-1538.9,1551.2,-82.8
49675500,-0.07,-3.58,212.3,236.41,-1569.2,1583.5,-82.3
49677000,-0.07,-3.64,190.3,256.98,-1551.4,1563.1,-83.0
49678500,-0.07,-3.66,205.8,233.56,-1535.6,1549.3,-82.4
49680000,-0.07,-3.65,201.6,240.18,-1542.1,1555.2,-82.6
49681500,-0.07,-3.67,197.1,242.96,-1534.0,1546.6,-82.7
49683000,-0.08,-3.69,205.6,230.74,-1525.4,1539.2,-82.3
49684500,-0.07,-3.69,201.9,234.85,-1525.8,1539.1,-82.5
49686000,-0.07,-3.69,186.5,255.39,-1531.2,1542.5,-83.1
49687500,-0.07,-3.66,193.6,248.93,-1539.4,1551.5,-82.8
49689000,-0.07,-3.68,192.0,249.15,-1533.8,1545.7,-82.9
49690500,-0.07,-3.70,185.4,254.69,-1524.7,1535.9,-83.1
49692000,-0.08,-3.66,209.9,228.97,-1534.9,1549.2,-82.2
49693500,-0.06,-3.73,170.2,274.15,-1516.9,1526.4,-83.6
49695000,-0.07,-3.71,190.2,247.13,-1520.3,1532.2,-82.9
49696500,-0.07,-3.72,180.9,258.64,-1517.8,1528.6,-83.2
49698000,-0.07,-3.73,184.5,252.03,-1512.9,1524.1,-83.0
49699500,-0.07,-3.77,180.5,251.69,-1495.5,1506.4,-83.1
49701000,-0.07,-3.77,187.2,243.16,-1496.0,1507.7,-82.9
49702500,-0.06,-3.79,166.1,271.52,-1491.6,1500.8,-83.6
49704000,-0.07,-3.75,184.7,248.50,-1502.9,1514.2,-83.0
49705500,-0.07,-3.80,181.6,246.31,-1483.7,1494.8,-83.0
49707000,-0.07,-3.77,188.0,241.79,-1495.0,1506.7,-82.8
49708500,-0.07,-3.80,171.4,262.34,-1488.9,1498.8,-83.4
49710000,-0.07,-3.80,171.9,260.95,-1486.7,1496.6,-83.4
49711500,-0.07,-3.82,179.4,246.91,-1476.7,1487.6,-83.1
49713000,-0.06,-3.81,153.4,292.40,-1488.6,1496.5,-84.1
49714500,-0.07,-3.83,181.4,243.62,-1474.6,1485.7,-83.0
49716000,-0.07,-3.82,168.4,263.69,-1479.5,1489.1,-83.5
49717500,-0.06,-3.83,163.0,271.60,-1478.1,1487.1,-83.7
49719000,-0.06,-3.89,139.4,308.00,-1457.5,1464.2,-84.5
49720500,-0.07,-3.84,176.9,248.21,-1470.3,1480.9,-83.1
49722000,-0.07,-3.83,167.5,263.40,-1474.8,1484.3,-83.5
49723500,-0.07,-3.85,169.9,256.83,-1466.6,1476.4,-83.4
49725000,-0.06,-3.90,158.7,269.03,-1451.4,1460.1,-83.8
49726500,-0.07,-3.88,167.0,258.41,-1458.4,1468.0,-83.5
49728000,-0.07,-3.91,162.5,260.55,-1444.9,1454.0,-83.6
49729500,-0.07,-3.86,180.1,241.36,-1462.3,1473.3,-83.0
49731000,-0.06,-3.93,154.4,272.68,-1441.7,1450.0,-83.9
49732500,-0.07,-3.89,163.5,261.49,-1452.2,1461.4,-83.6
49734000,-0.07,-3.87,175.2,247.41,-1460.9,1471.3,-83.2
49735500,-0.07,-3.98,161.2,254.02,-1421.0,1430.1,-83.5
49737000,-0.06,-3.90,150.3,284.34,-1453.1,1460.8,-84.1
49738500,-0.07,-3.92,159.9,263.87,-1442.6,1451.4,-83.7
49740000,-0.06,-3.94,155.9,268.44,-1437.3,1445.8,-83.8
49741500,-0.07,-3.96,163.1,253.63,-1428.1,1437.3,-83.5
49743000,-0.07,-3.92,165.7,254.89,-1442.9,1452.4,-83.4
49744500,-0.06,-3.96,145.9,284.10,-1431.1,1438.6,-84.2
49746000,-0.06,-3.95,150.9,275.96,-1434.4,1442.3,-84.0
49747500,-0.07,-4.01,151.7,266.41,-1412.7,1420.8,-83.9
49749000,-0.06,-3.97,153.6,268.10,-1425.9,1434.1,-83.9
49750500,-0.07,-3.99,153.4,265.51,-1417.9,1426.2,-83.8
49752000,-0.06,-4.01,150.8,268.34,-1413.6,1421.6,-83.9
49753500,-0.07,-4.02,151.6,265.08,-1408.5,1416.6,-83.9
49755000,-0.06,-4.01,139.4,289.87,-1413.9,1420.8,-84.4
49756500,-0.06,-4.05,140.7,281.90,-1400.5,1407.6,-84.3
49758000,-0.07,-4.02,154.6,260.36,-1409.2,1417.6,-83.7
49759500,-0.06,-4.04,142.6,279.67,-1403.8,1411.0,-84.2
49761000,-0.06,-4.02,143.8,279.83,-1410.3,1417.6,-84.2
49762500,-0.06,-4.03,137.3,291.69,-1407.4,1414.1,-84.4
49764000,-0.06,-4.04,141.7,281.39,-1404.1,1411.2,-84.2
49765500,-0.06,-4.05,127.8,311.30,-1403.9,1409.8,-84.8
49767000,-0.06,-4.05,143.2,276.72,-1399.6,1406.9,-84.2
49768500,-0.06,-4.08,135.7,288.23,-1391.0,1397.6,-84.4
49770000,-0.06,-4.12,135.8,282.77,-1377.9,1384.5,-84.4
49771500,-0.06,-4.08,130.5,299.13,-1390.1,1396.2,-84.6
49773000,-0.06,-4.11,125.5,307.34,-1382.4,1388.1,-84.8
49774500,-0.05,-4.14,120.2,317.04,-1374.1,1379.4,-85.0
49776000,-0.06,-4.07,139.2,282.39,-1394.1,1401.1,-84.3
49777500,-0.06,-4.12,131.2,291.67,-1376.2,1382.4,-84.6
49779000,-0.06,-4.12,131.9,290.45,-1376.8,1383.1,-84.5
49780500,-0.07,-4.11,143.7,267.15,-1377.0,1384.5,-84.0
49782000,-0.06,-4.17,124.8,299.50,-1360.5,1366.2,-84.8
49783500,-0.06,-4.15,136.3,276.75,-1365.6,1372.4,-84.3
49785000,-0.06,-4.14,128.8,295.33,-1372.4,1378.4,-84.6
49786500,-0.06,-4.17,122.0,307.07,-1362.2,1367.7,-84.9
49788000,-0.06,-4.21,117.3,313.76,-1350.7,1355.8,-85.0
49789500,-0.06,-4.16,126.6,297.61,-1365.7,1371.6,-84.7
49791000,-0.06,-4.26,117.6,306.00,-1335.4,1340.5,-85.0
49792500,-0.06,-4.19,119.4,310.57,-1355.5,1360.7,-85.0
49794000,-0.06,-4.18,131.9,282.06,-1356.6,1363.0,-84.4
49795500,-0.06,-4.20,124.1,298.11,-1353.7,1359.3,-84.8
49797000,-0.06,-4.23,122.8,296.73,-1343.4,1349.0,-84.8
49798500,-0.06,-4.21,124.0,295.96,-1348.2,1353.9,-84.7
49800000,-0.06,-4.27,123.8,288.97,-1330.6,1336.3,-84.7
49801500,-0.06,-4.22,121.3,300.94,-1344.7,1350.1,-84.8
49803000,-0.05,-4.26,104.9,342.25,-1335.0,1339.1,-85.5
49804500,-0.05,-4.27,111.9,319.77,-1332.0,1336.7,-85.2
49806000,-0.06,-4.28,124.9,284.60,-1326.4,1332.3,-84.6
49807500,-0.05,-4.26,111.9,320.95,-1334.2,1338.9,-85.2
49809000,-0.05,-4.27,112.4,318.43,-1331.9,1336.6,-85.2
49810500,-0.06,-4.23,115.7,315.59,-1345.1,1350.0,-85.1
49812000,-0.05,-4.29,106.8,331.76,-1325.7,1329.9,-85.4
49813500,-0.06,-4.26,124.1,289.47,-1333.4,1339.1,-84.7
49815000,-0.06,-4.29,118.8,297.67,-1323.4,1328.7,-84.9
49816500,-0.05,-4.28,103.6,344.04,-1330.0,1334.1,-85.5
49818000,-0.06,-4.28,113.9,312.29,-1327.6,1332.5,-85.1
49819500,-0.06,-4.27,116.5,306.59,-1330.2,1335.3,-85.0
49821000,-0.05,-4.32,100.2,349.61,-1319.0,1322.8,-85.7
49822500,-0.05,-4.36,104.0,329.94,-1304.5,1308.6,-85.4
49824000,-0.06,-4.35,110.0,313.90,-1308.7,1313.3,-85.2
49825500,-0.05,-4.41,103.2,325.73,-1291.1,1295.2,-85.4
49827000,-0.05,-4.34,109.1,317.03,-1309.5,1314.0,-85.2
49828500,-0.04,-4.36,87.0,395.02,-1306.6,1309.5,-86.2
49830000,-0.06,-4.37,116.9,292.02,-1300.0,1305.3,-84.9
49831500,-0.06,-4.42,113.7,293.34,-1285.4,1290.4,-84.9
49833000,-0.05,-4.39,102.5,330.42,-1296.0,1300.0,-85.5
49834500,-0.05,-4.44,96.2,344.80,-1283.0,1286.6,-85.7
49836000,-0.05,-4.38,103.3,329.48,-1299.3,1303.4,-85.5
49837500,-0.05,-4.43,96.0,346.76,-1285.5,1289.1,-85.7
49839000,-0.05,-4.43,100.9,330.17,-1285.7,1289.7,-85.5
49840500,-0.05,-4.44,100.0,331.34,-1282.3,1286.2,-85.5
49842000,-0.06,-4.42,107.8,310.24,-1287.8,1292.3,-85.2
49843500,-0.05,-4.50,95.9,336.03,-1264.6,1268.2,-85.7
49845000,-0.05,-4.44,103.3,319.86,-1280.5,1284.6,-85.4
49846500,-0.05,-4.43,95.0,350.92,-1286.5,1290.0,-85.8
49848000,-0.06,-4.44,106.1,311.96,-1281.3,1285.7,-85.3
49849500,-0.06,-4.49,108.9,297.62,-1267.5,1272.1,-85.1
49851000,-0.05,-4.49,95.7,339.26,-1269.4,1273.0,-85.7
49852500,-0.05,-4.49,101.4,319.22,-1267.2,1271.2,-85.4
49854000,-0.05,-4.49,87.6,370.36,-1269.4,1272.4,-86.1
49855500,-0.05,-4.51,99.6,321.47,-1260.5,1264.5,-85.5
49857000,-0.05,-4.52,91.5,349.80,-1260.6,1263.9,-85.8
49858500,-0.05,-4.55,85.7,368.73,-1253.4,1256.3,-86.1
49860000,-0.06,-4.53,102.3,310.68,-1255.6,1259.8,-85.3
49861500,-0.05,-4.49,97.1,334.12,-1269.2,1272.9,-85.6
49863000,-0.05,-4.55,88.1,359.06,-1253.6,1256.7,-86.0
49864500,-0.05,-4.56,92.1,340.76,-1248.6,1252.0,-85.8
49866000,-0.05,-4.56,95.4,329.00,-1248.1,1251.7,-85.6
49867500,-0.05,-4.55,92.5,340.89,-1251.1,1254.5,-85.8
49869000,-0.06,-4.60,101.9,302.75,-1237.0,1241.2,-85.3
49870500,-0.06,-4.55,102.2,307.83,-1249.0,1253.2,-85.3
49872000,-0.05,-4.56,91.5,344.10,-1250.2,1253.5,-85.8
49873500,-0.05,-4.56,96.1,326.16,-1247.4,1251.1,-85.6
49875000,-0.05,-4.61,87.2,353.03,-1236.3,1239.3,-86.0
49876500,-0.05,-4.60,87.2,354.31,-1239.2,1242.2,-86.0
49878000,-0.05,-4.61,95.6,321.30,-1234.6,1238.3,-85.6
49879500,-0.05,-4.61,88.9,346.52,-1236.9,1240.0,-85.9
49881000,-0.05,-4.66,90.7,331.30,-1221.4,1224.8,-85.8
49882500,-0.05,-4.67,83.1,360.84,-1221.0,1223.8,-86.1
49884000,-0.04,-4.67,77.8,386.13,-1221.8,1224.3,-86.4
49885500,-0.05,-4.62,79.7,385.13,-1235.4,1238.0,-86.3
49887000,-0.05,-4.65,88.9,340.62,-1226.2,1229.4,-85.9
49888500,-0.05,-4.66,88.2,341.37,-1222.6,1225.7,-85.9
49890000,-0.05,-4.65,82.0,368.59,-1225.3,1228.0,-86.2
49891500,-0.04,-4.69,70.4,423.85,-1218.1,1220.1,-86.7
49893000,-0.04,-4.69,76.9,387.68,-1217.4,1219.8,-86.4
49894500,-0.05,-4.72,77.8,377.07,-1208.0,1210.5,-86.3
49896000,-0.05,-4.73,80.6,362.20,-1204.1,1206.8,-86.2
49897500,-0.05,-4.72,77.4,380.12,-1209.2,1211.6,-86.3
49899000,-0.05,-4.72,89.9,325.57,-1205.7,1209.0,-85.7
49900500,-0.05,-4.77,79.9,358.91,-1194.0,1196.7,-86.2
49902000,-0.05,-4.75,87.0,332.98,-1199.4,1202.6,-85.9
49903500,-0.05,-4.78,76.4,375.36,-1194.2,1196.6,-86.3
49905000,-0.05,-4.76,82.4,350.23,-1197.5,1200.4,-86.1
49906500,-0.05,-4.80,79.0,358.93,-1186.7,1189.3,-86.2
49908000,-0.05,-4.74,77.1,376.81,-1202.1,1204.5,-86.3
49909500,-0.04,-4.79,65.8,434.12,-1191.8,1193.6,-86.8
49911000,-0.05,-4.80,82.9,341.92,-1186.8,1189.7,-86.0
49912500,-0.05,-4.80,75.8,374.83,-1188.6,1191.0,-86.4
49914000,-0.05,-4.81,75.5,375.04,-1186.2,1188.6,-86.4
49915500,-0.06,-4.82,92.6,302.79,-1179.6,1183.2,-85.5
49917000,-0.05,-4.83,76.7,365.83,-1180.8,1183.3,-86.3
49918500,-0.05,-4.81,76.7,369.09,-1186.2,1188.7,-86.3
49920000,-0.05,-4.86,73.9,374.68,-1173.0,1175.3,-86.4
49921500,-0.05,-4.85,75.7,367.71,-1175.9,1178.4,-86.3
49923000,-0.04,-4.83,70.0,401.65,-1182.5,1184.6,-86.6
49924500,-0.05,-4.84,72.4,384.94,-1177.5,1179.7,-86.5
49926000,-0.04,-4.89,63.3,432.56,-1167.5,1169.3,-86.9
49927500,-0.04,-4.87,68.8,401.03,-1171.7,1173.7,-86.6
49929000,-0.04,-4.90,64.2,424.76,-1164.5,1166.3,-86.8
49930500,-0.05,-4.89,82.2,333.02,-1165.6,1168.5,-86.0
49932000,-0.05,-4.88,75.1,365.44,-1168.3,1170.7,-86.3
49933500,-0.05,-4.90,73.9,368.51,-1163.6,1165.9,-86.4
49935000,-0.05,-4.89,75.6,362.38,-1166.9,1169.4,-86.3
49936500,-0.05,-4.90,72.0,379.18,-1165.3,1167.5,-86.5
49938000,-0.04,-4.93,63.0,427.94,-1158.2,1159.9,-86.9
49939500,-0.04,-4.95,66.7,400.82,-1153.2,1155.1,-86.7
49941000,-0.05,-4.97,68.9,384.97,-1148.9,1150.9,-86.6
49942500,-0.04,-4.96,63.1,421.71,-1150.7,1152.4,-86.9
49944000,-0.04,-4.95,65.5,407.05,-1151.9,1153.8,-86.7
49945500,-0.04,-4.99,61.9,426.06,-1145.1,1146.8,-86.9
49947000,-0.04,-4.94,64.2,417.37,-1155.0,1156.8,-86.8
49948500,-0.04,-4.97,67.7,392.39,-1149.2,1151.2,-86.6
49950000,-0.04,-5.02,67.0,387.39,-1135.8,1137.8,-86.6
49951500,-0.04,-4.99,62.3,423.06,-1145.0,1146.7,-86.9
49953000,-0.04,-5.00,63.3,414.58,-1142.6,1144.3,-86.8
49954500,-0.04,-5.00,66.1,396.58,-1141.8,1143.7,-86.7
49956000,-0.04,-5.01,56.6,460.36,-1139.0,1140.4,-87.2
49957500,-0.04,-5.06,57.5,445.12,-1129.0,1130.5,-87.1
49959000,-0.04,-5.03,65.5,394.48,-1133.5,1135.4,-86.7
49960500,-0.04,-5.06,63.5,402.34,-1127.2,1129.0,-86.8
49962000,-0.04,-5.02,61.3,423.92,-1136.8,1138.4,-86.9
49963500,-0.04,-5.05,54.3,473.16,-1130.6,1131.9,-87.3
49965000,-0.04,-5.03,66.6,388.02,-1133.9,1135.9,-86.6
49966500,-0.03,-5.11,50.6,496.52,-1118.2,1119.3,-87.4
49968000,-0.04,-5.03,63.1,409.90,-1134.0,1135.7,-86.8
49969500,-0.04,-5.09,58.7,429.94,-1121.0,1122.6,-87.0
49971000,-0.05,-5.07,67.9,374.60,-1124.8,1126.9,-86.5
49972500,-0.04,-5.10,55.2,456.14,-1119.3,1120.7,-87.2
49974000,-0.04,-5.11,55.8,450.23,-1118.6,1120.0,-87.1
49975500,-0.04,-5.13,52.6,473.61,-1113.4,1114.6,-87.3
49977000,-0.04,-5.10,63.1,399.66,-1120.0,1121.8,-86.8
49978500,-0.04,-5.10,62.3,403.21,-1118.1,1119.9,-86.8
49980000,-0.04,-5.13,60.3,412.33,-1112.4,1114.1,-86.9
49981500,-0.04,-5.16,50.8,483.53,-1106.4,1107.5,-87.4
49983000,-0.04,-5.13,60.2,414.18,-1113.9,1115.5,-86.9
49984500,-0.05,-5.17,64.9,376.93,-1102.8,1104.7,-86.6
49986000,-0.04,-5.18,60.7,402.32,-1102.3,1104.0,-86.8
49987500,-0.04,-5.16,58.0,424.33,-1106.5,1108.0,-87.0
49989000,-0.04,-5.17,58.1,422.04,-1104.4,1106.0,-87.0
49990500,-0.04,-5.23,52.2,459.08,-1091.8,1093.0,-87.3
49992000,-0.04,-5.16,61.3,400.91,-1105.4,1107.1,-86.8
49993500,-0.04,-5.18,56.6,431.11,-1101.6,1103.0,-87.1
49995000,-0.04,-5.22,53.8,447.77,-1094.7,1096.0,-87.2
49996500,-0.04,-5.22,53.9,446.00,-1094.3,1095.6,-87.2
49998000,-0.04,-5.22,56.1,428.03,-1093.5,1094.9,-87.1
49999500,-0.04,-5.20,57.2,423.88,-1098.4,1099.8,-87.0
50001000,-0.04,-5.25,49.3,482.21,-1088.1,1089.2,-87.4
50002500,-0.04,-5.27,51.7,457.50,-1084.7,1085.9,-87.3
50004000,-0.04,-5.31,49.9,465.74,-1075.5,1076.7,-87.3
50005500,-0.04,-5.23,52.9,453.43,-1092.6,1093.8,-87.2
50007000,-0.03,-5.24,44.6,535.74,-1091.5,1092.4,-87.7
50008500,-0.04,-5.29,49.6,472.15,-1079.8,1081.0,-87.4
50010000,-0.03,-5.33,38.9,594.09,-1072.5,1073.2,-87.9
50011500,-0.03,-5.30,46.2,506.42,-1079.0,1080.0,-87.6
50013000,-0.04,-5.31,52.8,440.79,-1076.6,1077.9,-87.2
50014500,-0.03,-5.33,38.9,594.78,-1073.4,1074.1,-87.9
50016000,-0.04,-5.36,47.6,480.30,-1066.7,1067.8,-87.4
50017500,-0.03,-5.34,44.4,518.41,-1071.2,1072.2,-87.6
50019000,-0.04,-5.36,54.5,418.96,-1066.2,1067.6,-87.1
50020500,-0.04,-5.33,46.9,491.86,-1071.3,1072.3,-87.5
50022000,-0.03,-5.32,45.1,514.28,-1074.6,1075.5,-87.6
50023500,-0.03,-5.39,44.8,503.79,-1059.6,1060.6,-87.6
50025000,-0.04,-5.36,50.3,453.32,-1065.2,1066.3,-87.3
50026500,-0.04,-5.41,45.6,491.30,-1056.4,1057.4,-87.5
50028000,-0.04,-5.35,50.8,450.22,-1067.0,1068.2,-87.3
50029500,-0.04,-5.43,45.1,493.76,-1052.9,1053.9,-87.5
50031000,-0.04,-5.34,56.7,405.89,-1070.0,1071.5,-87.0
50032500,-0.03,-5.43,43.4,513.32,-1053.2,1054.1,-87.6
50034000,-0.03,-5.39,44.4,508.98,-1060.6,1061.6,-87.6
50035500,-0.03,-5.44,36.1,614.56,-1051.1,1051.7,-88.0
50037000,-0.04,-5.43,47.3,470.32,-1052.8,1053.9,-87.4
50038500,-0.03,-5.43,39.9,557.80,-1052.6,1053.3,-87.8
50040000,-0.04,-5.45,46.4,475.26,-1047.8,1048.9,-87.5
50041500,-0.04,-5.44,46.4,477.26,-1049.9,1051.0,-87.5
50043000,-0.03,-5.39,44.8,502.99,-1059.3,1060.3,-87.6
50044500,-0.03,-5.46,40.8,539.50,-1046.8,1047.6,-87.8
50046000,-0.03,-5.50,38.0,571.38,-1040.4,1041.1,-87.9
50047500,-0.03,-5.45,41.7,528.18,-1048.0,1048.8,-87.7
50049000,-0.04,-5.49,49.0,443.97,-1041.0,1042.1,-87.3
50050500,-0.04,-5.49,49.5,439.28,-1040.7,1041.9,-87.3
50052000,-0.03,-5.48,41.3,529.03,-1043.1,1043.9,-87.7
50053500,-0.03,-5.50,39.1,554.21,-1039.0,1039.8,-87.8
50055000,-0.04,-5.53,44.3,484.54,-1033.5,1034.4,-87.5
50056500,-0.04,-5.54,43.7,488.84,-1031.6,1032.5,-87.6
50058000,-0.04,-5.51,45.6,474.55,-1037.9,1038.9,-87.5
50059500,-0.03,-5.55,33.7,633.15,-1030.6,1031.1,-88.1
50061000,-0.03,-5.57,38.2,554.01,-1026.4,1027.1,-87.9
50062500,-0.03,-5.56,39.3,540.16,-1028.0,1028.7,-87.8
50064000,-0.04,-5.57,44.8,472.63,-1026.7,1027.7,-87.5
50065500,-0.03,-5.55,42.1,505.69,-1029.9,1030.8,-87.7
50067000,-0.03,-5.55,37.1,575.90,-1031.1,1031.8,-87.9
50068500,-0.03,-5.57,40.0,528.96,-1026.2,1027.0,-87.8
50070000,-0.03,-5.63,38.3,540.20,-1015.6,1016.3,-87.8
50071500,-0.03,-5.55,37.5,567.38,-1030.1,1030.8,-87.9
50073000,-0.03,-5.65,31.3,655.03,-1011.5,1012.0,-88.2
50074500,-0.03,-5.61,32.5,642.36,-1019.9,1020.4,-88.2
50076000,-0.03,-5.63,35.7,580.56,-1016.5,1017.1,-88.0
50077500,-0.03,-5.63,34.7,595.39,-1015.2,1015.8,-88.0
50079000,-0.03,-5.62,41.0,506.61,-1017.6,1018.4,-87.7
50080500,-0.02,-5.64,28.7,719.58,-1014.4,1014.8,-88.4
50082000,-0.02,-5.67,26.9,761.99,-1009.9,1010.2,-88.5
50083500,-0.03,-5.63,36.9,562.54,-1016.2,1016.9,-87.9
50085000,-0.04,-5.66,43.6,470.26,-1010.3,1011.2,-87.5
50086500,-0.03,-5.68,34.8,583.92,-1006.6,1007.2,-88.0
50088000,-0.03,-5.70,36.6,551.67,-1003.4,1004.0,-87.9
50089500,-0.02,-5.71,26.1,771.23,-1002.2,1002.5,-88.5
50091000,-0.03,-5.69,36.6,553.42,-1004.2,1004.9,-87.9
50092500,-0.03,-5.73,36.7,544.27,-998.0,998.7,-87.9
50094000,-0.03,-5.73,38.1,524.45,-998.0,998.7,-87.8
50095500,-0.03,-5.74,33.2,598.65,-995.5,996.1,-88.1
50097000,-0.03,-5.72,30.4,660.29,-999.7,1000.1,-88.3
50098500,-0.03,-5.76,29.0,683.10,-993.5,993.9,-88.3
50100000,-0.03,-5.70,37.1,543.81,-1002.5,1003.1,-87.9
50101500,-0.03,-5.77,34.4,571.74,-990.1,990.7,-88.0
50103000,-0.03,-5.77,35.3,557.41,-990.6,991.2,-88.0
50104500,-0.02,-5.76,27.4,722.48,-993.2,993.6,-88.4
50106000,-0.03,-5.76,31.9,619.83,-992.3,992.8,-88.2
50107500,-0.03,-5.81,32.2,604.08,-984.3,984.9,-88.1
50109000,-0.03,-5.75,38.4,517.65,-994.3,995.1,-87.8
50110500,-0.02,-5.82,24.0,807.27,-983.3,983.6,-88.6
50112000,-0.03,-5.81,31.3,621.91,-985.0,985.5,-88.2
50113500,-0.02,-5.80,28.0,695.96,-985.7,986.1,-88.4
50115000,-0.03,-5.81,30.8,631.36,-983.8,984.3,-88.2
50116500,-0.03,-5.84,31.6,609.40,-979.2,979.7,-88.2
50118000,-0.03,-5.84,30.0,643.04,-979.7,980.2,-88.2
50119500,-0.03,-5.86,30.3,631.64,-976.0,976.5,-88.2
50121000,-0.03,-5.88,33.6,565.62,-972.7,973.3,-88.0
50122500,-0.03,-5.90,31.0,607.81,-969.3,969.8,-88.2
50124000,-0.03,-5.85,28.5,672.46,-977.7,978.1,-88.3
50125500,-0.03,-5.88,30.9,614.43,-972.0,972.4,-88.2
50127000,-0.03,-5.90,27.2,693.96,-969.5,969.9,-88.4
50128500,-0.03,-5.85,27.9,688.02,-977.4,977.8,-88.4
50130000,-0.02,-5.91,23.1,813.30,-967.8,968.1,-88.6
50131500,-0.03,-5.89,29.0,651.39,-970.4,970.9,-88.3
50133000,-0.02,-5.93,26.7,699.91,-964.9,965.3,-88.4
50134500,-0.02,-5.95,23.4,792.54,-962.3,962.6,-88.6
50136000,-0.02,-5.94,20.7,899.14,-963.7,963.9,-88.8
50137500,-0.03,-5.94,28.0,663.55,-962.7,963.1,-88.3
50139000,-0.02,-5.93,21.9,849.88,-964.2,964.5,-88.7
50140500,-0.02,-5.92,24.0,781.37,-966.2,966.5,-88.6
50142000,-0.02,-5.98,25.5,718.81,-956.3,956.6,-88.5
