Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.27,10.23,95.9,63.67,542.0,550.4,80.0
45633000,-0.27,10.21,96.8,63.19,542.4,551.0,79.9
45634500,-0.28,10.20,97.2,63.03,542.7,551.3,79.8
45636000,-0.27,10.22,95.7,63.93,542.5,550.8,80.0
45637500,-0.27,10.17,95.3,64.78,545.1,553.4,80.1
45639000,-0.27,10.18,94.9,64.96,544.8,553.0,80.1
45640500,-0.27,10.21,95.0,64.53,543.3,551.6,80.1
45642000,-0.27,10.16,96.9,63.79,545.1,553.7,79.9
45643500,-0.27,10.15,96.2,64.44,546.3,554.7,80.0
45645000,-0.27,10.16,94.8,65.27,545.9,554.0,80.1
45646500,-0.27,10.15,95.3,65.14,546.8,555.0,80.1
45648000,-0.27,10.13,95.5,65.18,547.4,555.7,80.1
45649500,-0.27,10.15,95.4,64.96,546.2,554.5,80.1
45651000,-0.28,10.12,98.9,63.01,547.1,556.0,79.8
45652500,-0.27,10.16,94.8,65.29,545.9,554.0,80.2
45654000,-0.27,10.14,95.9,64.74,546.6,555.0,80.0
45655500,-0.27,10.11,97.4,64.15,548.1,556.7,79.9
45657000,-0.27,10.12,97.4,63.93,547.2,555.8,79.9
45658500,-0.27,10.11,96.0,65.18,548.9,557.2,80.1
45660000,-0.27,10.11,95.7,65.36,548.8,557.1,80.1
45661500,-0.27,10.08,96.4,65.17,550.0,558.4,80.1
45663000,-0.27,10.07,97.9,64.22,549.9,558.6,79.9
45664500,-0.27,10.13,97.5,63.81,546.8,555.4,79.9
45666000,-0.27,10.09,97.9,64.07,549.2,557.9,79.9
45667500,-0.27,10.03,99.2,63.85,551.9,560.7,79.8
45669000,-0.27,10.10,98.9,63.28,548.4,557.2,79.8
45670500,-0.26,10.10,94.8,66.19,549.8,558.0,80.2
45672000,-0.27,10.12,96.4,64.70,547.7,556.1,80.0
45673500,-0.27,10.09,97.4,64.35,549.0,557.5,79.9
45675000,-0.27,10.07,98.1,64.09,549.9,558.6,79.9
45676500,-0.27,10.08,96.2,65.36,550.3,558.6,80.1
45678000,-0.28,10.06,99.8,63.09,550.1,559.1,79.7
45679500,-0.27,10.06,98.8,63.79,550.3,559.1,79.8
45681000,-0.27,10.04,97.4,65.07,552.2,560.8,80.0
45682500,-0.27,10.05,97.0,65.20,551.8,560.3,80.0
45684000,-0.27,10.05,98.4,64.22,551.1,559.8,79.9
45685500,-0.27,10.04,98.0,64.69,552.1,560.7,79.9
45687000,-0.26,10.05,96.2,65.76,551.8,560.1,80.1
45688500,-0.27,10.03,98.3,64.61,552.7,561.3,79.9
45690000,-0.27,10.01,99.3,64.09,553.2,562.1,79.8
45691500,-0.26,10.05,96.1,65.80,551.8,560.1,80.1
45693000,-0.27,10.04,98.9,64.07,551.8,560.6,79.8
45694500,-0.27,10.02,99.3,63.96,552.6,561.4,79.8
45696000,-0.27,10.03,99.5,63.73,552.0,560.9,79.8
45697500,-0.26,9.95,97.4,66.17,557.2,565.7,80.1
45699000,-0.27,9.97,99.2,64.67,555.4,564.2,79.9
45700500,-0.27,9.97,98.4,65.35,556.2,564.8,80.0
45702000,-0.27,10.02,98.7,64.46,553.1,561.8,79.9
45703500,-0.27,9.96,98.7,65.15,556.2,564.9,79.9
45705000,-0.26,9.99,97.2,65.91,555.4,563.8,80.1
45706500,-0.27,10.01,97.6,65.35,554.0,562.6,80.0
45708000,-0.27,9.98,98.3,65.16,555.2,563.9,80.0
45709500,-0.27,9.98,98.9,64.80,555.1,563.8,79.9
45711000,-0.27,9.95,99.2,65.02,557.1,565.9,79.9
45712500,-0.26,9.94,98.6,65.61,557.9,566.5,80.0
45714000,-0.26,9.96,97.5,66.02,556.8,565.3,80.1
45715500,-0.26,9.96,97.4,66.13,556.9,565.3,80.1
45717000,-0.27,9.92,99.5,65.13,558.4,567.2,79.9
45718500,-0.26,9.94,97.2,66.54,558.1,566.5,80.1
45720000,-0.26,9.90,97.7,66.75,560.3,568.8,80.1
45721500,-0.26,9.94,97.4,66.37,558.0,566.4,80.1
45723000,-0.26,9.89,98.9,65.98,560.5,569.2,80.0
45724500,-0.26,9.92,97.2,66.77,559.2,567.6,80.1
45726000,-0.27,9.90,101.7,64.00,559.2,568.3,79.7
45727500,-0.26,9.89,98.2,66.57,561.0,569.5,80.1
45729000,-0.26,9.90,99.0,65.83,560.1,568.7,80.0
45730500,-0.27,9.94,99.5,64.92,557.3,566.1,79.9
45732000,-0.26,9.90,97.5,66.84,560.3,568.7,80.1
45733500,-0.26,9.87,98.2,66.79,562.0,570.5,80.1
45735000,-0.26,9.91,97.9,66.50,560.0,568.5,80.1
45736500,-0.26,9.86,98.5,66.77,562.7,571.2,80.1
45738000,-0.26,9.87,97.8,67.02,562.0,570.5,80.1
45739500,-0.26,9.86,97.5,67.42,562.8,571.2,80.2
45741000,-0.26,9.85,97.9,67.26,563.3,571.8,80.1
45742500,-0.26,9.86,98.0,67.11,562.8,571.3,80.1
45744000,-0.26,9.90,97.8,66.66,560.4,568.8,80.1
45745500,-0.26,9.80,101.1,65.70,565.2,574.1,79.9
45747000,-0.26,9.87,98.8,66.41,562.1,570.7,80.0
45748500,-0.27,9.84,101.1,65.20,563.1,572.1,79.8
45750000,-0.26,9.80,99.0,67.22,566.1,574.7,80.1
45751500,-0.26,9.84,99.4,66.42,563.7,572.4,80.0
45753000,-0.26,9.84,100.0,65.99,563.4,572.2,79.9
45754500,-0.26,9.82,99.1,66.94,565.0,573.7,80.1
45756000,-0.26,9.82,100.4,65.91,564.4,573.2,79.9
45757500,-0.26,9.86,98.3,66.80,562.4,570.9,80.1
45759000,-0.26,9.81,99.8,66.41,564.9,573.7,80.0
45760500,-0.26,9.83,99.4,66.47,563.9,572.6,80.0
45762000,-0.26,9.81,99.3,66.93,565.6,574.3,80.0
45763500,-0.26,9.84,98.2,67.21,563.7,572.2,80.1
45765000,-0.26,9.78,98.7,67.73,567.6,576.1,80.1
45766500,-0.26,9.79,100.4,66.35,566.1,574.9,79.9
45768000,-0.27,9.81,101.6,65.26,564.5,573.6,79.8
45769500,-0.26,9.80,99.0,67.22,566.3,574.9,80.1
45771000,-0.26,9.78,100.4,66.55,567.1,575.9,80.0
45772500,-0.25,9.77,98.1,68.26,568.3,576.7,80.2
45774000,-0.26,9.80,100.6,66.12,565.7,574.5,79.9
45775500,-0.26,9.73,102.3,65.85,569.1,578.2,79.8
45777000,-0.26,9.77,98.5,68.06,568.3,576.7,80.2
45778500,-0.26,9.77,99.6,67.19,567.6,576.3,80.0
45780000,-0.26,9.78,98.4,67.85,567.2,575.7,80.2
45781500,-0.26,9.71,100.0,67.80,571.4,580.1,80.1
45783000,-0.25,9.73,99.2,68.13,570.6,579.1,80.1
45784500,-0.26,9.74,99.8,67.47,569.4,578.1,80.1
45786000,-0.26,9.72,99.8,67.78,570.9,579.6,80.1
45787500,-0.26,9.73,101.7,66.24,569.3,578.3,79.9
45789000,-0.26,9.73,101.0,66.76,569.8,578.6,79.9
45790500,-0.26,9.69,102.6,66.23,571.6,580.7,79.8
45792000,-0.26,9.70,101.5,66.87,571.5,580.4,79.9
45793500,-0.26,9.67,101.4,67.27,573.0,581.9,80.0
45795000,-0.26,9.69,101.6,66.89,571.8,580.7,79.9
45796500,-0.26,9.69,102.2,66.45,571.5,580.6,79.9
45798000,-0.26,9.66,101.7,67.28,574.0,582.9,80.0
45799500,-0.26,9.70,100.1,67.73,571.6,580.3,80.1
45801000,-0.26,9.68,101.4,67.11,572.5,581.4,80.0
45802500,-0.26,9.67,101.6,67.26,573.5,582.5,80.0
45804000,-0.26,9.68,101.0,67.46,572.8,581.6,80.0
45805500,-0.26,9.63,102.6,67.03,575.1,584.2,79.9
45807000,-0.26,9.66,102.0,67.05,573.8,582.8,79.9
45808500,-0.26,9.65,101.6,67.49,574.6,583.5,80.0
45810000,-0.25,9.61,101.2,68.33,577.2,586.0,80.1
45811500,-0.26,9.68,100.2,68.10,573.2,581.9,80.1
45813000,-0.26,9.69,100.9,67.33,571.9,580.7,80.0
45814500,-0.25,9.61,101.2,68.39,577.4,586.2,80.1
45816000,-0.26,9.63,102.0,67.53,575.8,584.8,80.0
45817500,-0.25,9.68,98.9,68.96,573.5,581.9,80.2
45819000,-0.26,9.60,104.0,66.52,576.7,586.0,79.8
45820500,-0.26,9.62,102.8,67.10,576.2,585.3,79.9
45822000,-0.26,9.61,103.5,66.74,576.5,585.8,79.8
45823500,-0.26,9.62,101.9,67.66,576.0,584.9,80.0
45825000,-0.26,9.61,103.3,66.82,576.2,585.4,79.8
45826500,-0.26,9.60,103.2,67.08,577.1,586.3,79.9
45828000,-0.26,9.65,102.9,66.58,574.1,583.3,79.8
45829500,-0.26,9.61,102.1,67.76,577.1,586.0,80.0
45831000,-0.26,9.58,103.8,67.01,578.4,587.6,79.8
45832500,-0.25,9.59,101.0,68.73,578.4,587.2,80.1
45834000,-0.26,9.61,101.6,68.09,577.2,586.0,80.0
45835500,-0.26,9.58,102.9,67.49,578.2,587.3,79.9
45837000,-0.25,9.59,100.6,69.03,578.5,587.2,80.1
45838500,-0.25,9.58,100.9,69.07,579.5,588.2,80.1
45840000,-0.25,9.57,101.0,69.17,580.1,588.8,80.1
45841500,-0.26,9.58,103.6,67.05,578.0,587.2,79.8
45843000,-0.25,9.59,100.6,69.07,578.8,587.5,80.1
45844500,-0.26,9.53,103.2,68.09,581.6,590.6,79.9
45846000,-0.26,9.53,104.4,67.27,581.3,590.6,79.8
45847500,-0.26,9.56,102.7,67.97,579.7,588.8,80.0
45849000,-0.25,9.54,100.8,69.62,581.8,590.4,80.2
45850500,-0.25,9.51,102.5,68.87,583.0,592.0,80.0
45852000,-0.25,9.58,101.4,68.63,578.9,587.8,80.1
45853500,-0.25,9.53,102.6,68.55,581.9,590.9,80.0
45855000,-0.25,9.53,102.4,68.59,581.7,590.7,80.0
45856500,-0.25,9.49,102.1,69.58,585.0,593.8,80.1
45858000,-0.25,9.52,101.1,69.81,583.3,592.0,80.2
45859500,-0.26,9.51,104.7,67.41,582.6,591.9,79.8
45861000,-0.25,9.48,102.8,69.05,584.8,593.8,80.0
45862500,-0.25,9.47,102.9,69.23,585.7,594.7,80.0
45864000,-0.26,9.49,104.7,67.70,583.9,593.2,79.8
45865500,-0.25,9.51,103.4,68.27,583.0,592.1,79.9
45867000,-0.26,9.47,105.1,67.70,585.1,594.5,79.8
45868500,-0.25,9.47,103.4,68.81,585.4,594.5,80.0
45870000,-0.25,9.47,104.2,68.31,585.2,594.4,79.9
45871500,-0.25,9.48,102.3,69.42,585.0,593.9,80.1
45873000,-0.24,9.49,99.5,71.31,585.3,593.7,80.3
45874500,-0.25,9.48,102.6,69.28,585.2,594.2,80.1
45876000,-0.26,9.46,104.9,68.00,585.7,595.0,79.9
45877500,-0.25,9.47,101.7,70.08,586.2,594.9,80.2
45879000,-0.25,9.46,101.4,70.46,587.0,595.7,80.2
45880500,-0.25,9.45,102.9,69.44,586.8,595.8,80.1
45882000,-0.24,9.38,102.2,70.98,591.6,600.4,80.2
45883500,-0.25,9.44,105.0,68.14,586.7,596.0,79.9
45885000,-0.25,9.46,103.1,69.30,586.6,595.5,80.0
45886500,-0.25,9.44,102.6,69.88,587.8,596.7,80.1
45888000,-0.25,9.45,103.0,69.42,586.9,595.9,80.0
45889500,-0.26,9.43,105.8,67.73,587.2,596.6,79.8
45891000,-0.25,9.40,104.2,69.31,589.9,599.0,80.0
45892500,-0.26,9.41,106.4,67.71,588.7,598.2,79.8
45894000,-0.25,9.37,104.5,69.68,592.1,601.2,80.0
45895500,-0.25,9.44,104.5,68.58,587.4,596.6,79.9
45897000,-0.25,9.39,104.3,69.39,590.5,599.6,80.0
45898500,-0.25,9.40,104.1,69.43,589.9,599.1,80.0
45900000,-0.24,9.36,102.6,71.07,592.9,601.7,80.2
45901500,-0.25,9.37,105.2,69.05,591.3,600.6,79.9
45903000,-0.25,9.38,104.0,69.85,591.6,600.7,80.0
45904500,-0.25,9.36,105.7,68.93,592.1,601.4,79.9
45906000,-0.25,9.34,105.0,69.63,593.5,602.7,80.0
45907500,-0.25,9.37,103.8,70.03,592.0,601.0,80.1
45909000,-0.25,9.38,104.7,69.35,591.3,600.5,80.0
45910500,-0.26,9.39,107.3,67.37,589.6,599.2,79.7
45912000,-0.25,9.31,104.6,70.47,595.9,605.0,80.0
45913500,-0.25,9.35,103.9,70.35,593.5,602.5,80.1
45915000,-0.25,9.34,104.5,69.96,593.5,602.6,80.0
45916500,-0.25,9.34,103.5,70.82,594.5,603.4,80.1
45918000,-0.25,9.34,104.2,70.23,593.8,602.9,80.0
45919500,-0.25,9.31,107.7,68.28,594.6,604.3,79.7
45921000,-0.25,9.34,104.5,70.04,593.7,602.8,80.0
45922500,-0.25,9.30,105.0,70.33,596.4,605.6,80.0
45924000,-0.25,9.35,103.4,70.74,593.7,602.7,80.1
45925500,-0.24,9.31,103.1,71.54,596.4,605.2,80.2
45927000,-0.25,9.31,104.9,70.30,596.0,605.1,80.0
45928500,-0.25,9.27,106.5,69.73,598.0,607.4,79.9
45930000,-0.25,9.28,106.0,69.89,597.2,606.5,79.9
45931500,-0.25,9.27,104.9,70.80,598.1,607.3,80.1
45933000,-0.25,9.28,104.8,70.76,597.7,606.8,80.1
45934500,-0.25,9.28,106.7,69.44,597.3,606.7,79.9
45936000,-0.25,9.32,105.9,69.33,594.4,603.8,79.9
45937500,-0.25,9.25,107.2,69.60,599.3,608.8,79.9
45939000,-0.25,9.29,106.7,69.32,596.8,606.2,79.9
45940500,-0.25,9.26,107.2,69.39,598.3,607.8,79.8
45942000,-0.25,9.28,105.1,70.59,597.8,606.9,80.0
45943500,-0.25,9.28,106.4,69.63,597.3,606.7,79.9
45945000,-0.25,9.26,107.3,69.35,598.4,608.0,79.8
45946500,-0.25,9.24,105.9,70.69,600.4,609.7,80.0
45948000,-0.25,9.25,106.4,70.07,599.2,608.5,79.9
45949500,-0.25,9.23,107.0,69.93,600.3,609.7,79.9
45951000,-0.25,9.26,105.8,70.45,599.1,608.4,80.0
45952500,-0.24,9.21,105.4,71.43,602.3,611.5,80.1
45954000,-0.25,9.22,106.6,70.44,601.5,610.9,79.9
45955500,-0.25,9.22,105.9,70.84,601.3,610.6,80.0
45957000,-0.25,9.19,107.7,70.10,602.8,612.4,79.9
45958500,-0.25,9.20,107.0,70.49,602.7,612.1,79.9
45960000,-0.25,9.23,106.1,70.57,600.5,609.8,80.0
45961500,-0.24,9.19,103.2,73.42,604.7,613.4,80.3
45963000,-0.24,9.15,107.5,70.96,606.2,615.6,79.9
45964500,-0.24,9.16,106.5,71.47,605.6,614.9,80.0
45966000,-0.24,9.15,104.9,72.71,606.7,615.7,80.2
45967500,-0.24,9.18,106.8,70.95,604.3,613.6,80.0
45969000,-0.24,9.14,107.3,71.18,606.6,616.0,80.0
45970500,-0.24,9.17,105.1,72.37,605.5,614.6,80.2
45972000,-0.24,9.18,105.7,71.73,604.7,613.8,80.1
45973500,-0.24,9.17,106.4,71.36,605.0,614.3,80.0
45975000,-0.24,9.14,106.6,71.68,606.7,616.0,80.0
45976500,-0.24,9.13,107.2,71.38,607.1,616.5,80.0
45978000,-0.24,9.13,105.6,72.68,608.3,617.4,80.2
45979500,-0.24,9.10,106.4,72.47,609.8,619.0,80.1
45981000,-0.24,9.12,108.0,71.00,607.9,617.4,79.9
45982500,-0.24,9.12,107.8,71.28,608.3,617.8,80.0
45984000,-0.25,9.13,108.3,70.57,606.8,616.3,79.9
45985500,-0.24,9.12,108.1,70.94,607.8,617.4,79.9
45987000,-0.24,9.12,106.5,72.18,608.7,618.0,80.1
45988500,-0.24,9.11,108.2,71.03,608.3,617.8,79.9
45990000,-0.24,9.09,106.2,72.91,611.0,620.1,80.1
45991500,-0.24,9.08,108.5,71.33,610.6,620.2,79.9
45993000,-0.24,9.11,106.5,72.32,609.3,618.5,80.1
45994500,-0.24,9.07,107.4,72.32,611.8,621.2,80.0
45996000,-0.24,9.06,107.7,72.24,612.3,621.7,80.0
45997500,-0.24,9.07,108.5,71.46,611.2,620.8,79.9
45999000,-0.25,9.05,111.0,70.11,611.7,621.7,79.7
46000500,-0.24,9.07,105.5,73.70,612.6,621.7,80.2
46002000,-0.23,9.04,105.6,74.02,614.3,623.3,80.2
46003500,-0.23,9.08,104.8,74.00,611.8,620.7,80.3
46005000,-0.24,9.01,108.4,72.51,615.5,625.0,80.0
46006500,-0.24,9.00,110.1,71.60,616.1,625.9,79.9
46008000,-0.24,9.01,108.3,72.58,615.4,624.8,80.0
46009500,-0.24,9.04,106.6,73.24,613.8,623.0,80.1
46011000,-0.24,9.05,107.9,72.30,613.2,622.6,80.0
46012500,-0.24,9.02,106.5,73.74,615.5,624.6,80.2
46014000,-0.24,9.05,108.3,71.92,612.5,622.0,80.0
46015500,-0.24,9.03,109.1,71.80,614.3,623.9,79.9
46017000,-0.24,9.04,108.2,72.10,613.3,622.7,80.0
46018500,-0.23,9.01,106.0,74.25,616.3,625.3,80.2
46020000,-0.24,9.02,108.3,72.38,614.6,624.1,80.0
46021500,-0.24,8.97,108.6,73.02,618.3,627.7,80.0
46023000,-0.24,9.01,109.3,71.90,615.2,624.9,79.9
46024500,-0.24,9.03,107.5,72.80,614.2,623.6,80.1
46026000,-0.24,8.97,107.5,73.92,619.2,628.5,80.1
46027500,-0.24,8.96,110.0,72.22,618.7,628.5,79.9
46029000,-0.24,8.95,108.8,73.20,619.7,629.2,80.0
46030500,-0.23,8.97,107.5,73.97,619.2,628.5,80.2
46032000,-0.23,8.93,107.4,74.61,621.9,631.1,80.2
46033500,-0.24,8.94,108.8,73.42,620.5,630.0,80.1
46035000,-0.24,8.95,109.4,72.80,619.6,629.1,80.0
46036500,-0.24,8.95,109.2,72.94,619.6,629.2,80.0
46038000,-0.24,8.94,110.2,72.42,620.0,629.7,79.9
46039500,-0.24,8.93,111.2,71.83,620.3,630.2,79.8
46041000,-0.23,8.92,108.4,74.01,622.0,631.4,80.1
46042500,-0.24,8.90,111.1,72.46,622.6,632.4,79.9
46044000,-0.24,8.95,108.4,73.54,620.1,629.5,80.1
46045500,-0.25,8.92,114.2,70.08,620.2,630.6,79.6
46047000,-0.24,8.98,108.0,73.37,618.2,627.6,80.1
46048500,-0.24,8.91,109.5,73.49,622.8,632.4,80.0
46050000,-0.23,8.92,108.4,74.04,622.2,631.6,80.1
46051500,-0.24,8.90,110.4,72.97,623.0,632.7,80.0
46053000,-0.24,8.91,110.0,73.05,622.4,632.0,80.0
46054500,-0.24,8.90,110.4,72.94,623.0,632.7,79.9
46056000,-0.24,8.90,109.9,73.34,623.2,632.8,80.0
46057500,-0.24,8.92,109.3,73.35,621.8,631.3,80.0
46059000,-0.23,8.90,108.1,74.61,623.9,633.2,80.2
46060500,-0.24,8.90,109.2,73.85,623.5,633.0,80.1
46062000,-0.24,8.93,110.1,72.70,621.1,630.8,79.9
46063500,-0.23,8.90,108.8,74.10,623.6,633.0,80.1
46065000,-0.24,8.90,109.5,73.60,623.4,632.9,80.0
46066500,-0.24,8.90,110.1,73.20,623.2,632.8,80.0
46068000,-0.24,8.90,109.8,73.40,623.3,632.9,80.0
46069500,-0.24,8.90,110.9,72.60,622.8,632.6,79.9
46071000,-0.24,8.90,110.6,72.83,623.0,632.7,79.9
46072500,-0.23,8.90,108.8,74.14,623.6,633.0,80.1
46074000,-0.24,8.90,109.3,73.76,623.4,632.9,80.1
46075500,-0.23,8.90,107.2,75.30,624.2,633.3,80.3
46077000,-0.23,8.90,108.3,74.44,623.8,633.1,80.1
46078500,-0.23,8.90,107.5,75.08,624.1,633.3,80.2
46080000,-0.23,8.90,108.8,74.14,623.6,633.0,80.1
46081500,-0.24,8.70,116.0,72.52,636.3,646.8,79.7
46083000,-0.23,8.70,111.7,75.54,637.9,647.6,80.1
46084500,-0.24,8.70,114.6,73.50,636.8,647.0,79.8
46086000,-0.23,8.90,108.2,74.54,623.8,633.1,80.2
46087500,-0.23,8.70,113.7,74.14,637.2,647.2,79.9
46089000,-0.23,8.70,112.2,75.16,637.7,647.5,80.0
46090500,-0.24,8.90,110.8,72.72,622.9,632.7,79.9
46092000,-0.23,8.70,113.5,74.28,637.2,647.2,79.9
46093500,-0.24,8.70,116.4,72.31,636.2,646.7,79.6
46095000,-0.23,8.90,108.9,74.03,623.6,633.0,80.1
46096500,-0.24,8.70,114.1,73.84,637.0,647.1,79.8
46098000,-0.23,8.70,112.0,75.32,637.8,647.5,80.0
46099500,-0.23,8.70,111.7,75.51,637.9,647.6,80.1
46101000,-0.23,8.70,113.3,74.37,637.3,647.3,79.9
46102500,-0.23,8.70,111.6,75.61,637.9,647.6,80.1
46104000,-0.23,8.70,113.0,74.61,637.4,647.3,79.9
46105500,-0.23,8.70,112.5,74.97,637.6,647.4,80.0
46107000,-0.23,8.70,112.6,74.88,637.5,647.4,80.0
46108500,-0.23,8.70,112.2,75.14,637.7,647.5,80.0
46110000,-0.24,8.70,114.5,73.55,636.8,647.1,79.8
46111500,-0.24,8.70,115.1,73.13,636.6,646.9,79.7
46113000,-0.23,8.70,113.7,74.10,637.1,647.2,79.9
46114500,-0.23,8.68,112.4,75.44,639.6,649.4,80.0
46116000,-0.22,8.67,109.5,77.66,641.0,650.3,80.3
46117500,-0.23,8.70,112.1,75.26,637.7,647.5,80.0
46119000,-0.23,8.70,113.0,74.57,637.4,647.3,79.9
46120500,-0.23,8.67,111.9,75.85,639.8,649.5,80.1
46122000,-0.23,8.68,111.0,76.33,639.3,648.9,80.2
46123500,-0.23,8.69,111.6,75.69,638.5,648.2,80.1
46125000,-0.23,8.65,112.4,75.97,641.8,651.5,80.1
46126500,-0.23,8.65,110.5,77.21,641.9,651.3,80.2
46128000,-0.23,8.66,114.8,73.99,639.7,649.9,79.8
46129500,-0.23,8.65,113.6,75.01,640.8,650.8,80.0
46131000,-0.23,8.63,111.2,77.21,643.9,653.4,80.2
46132500,-0.23,8.61,115.6,74.31,643.2,653.5,79.8
46134000,-0.23,8.65,113.3,75.19,640.8,650.8,80.0
46135500,-0.23,8.63,115.1,74.35,642.0,652.2,79.8
46137000,-0.23,8.63,115.1,74.30,641.9,652.2,79.8
46138500,-0.23,8.65,113.6,75.05,641.0,651.0,80.0
46140000,-0.23,8.63,111.9,76.66,643.4,653.1,80.1
46141500,-0.23,8.61,113.2,76.08,644.5,654.4,80.0
46143000,-0.23,8.60,114.1,75.66,645.1,655.1,80.0
46144500,-0.23,8.59,115.5,74.78,644.9,655.2,79.9
46146000,-0.23,8.60,113.5,76.08,645.3,655.2,80.0
46147500,-0.23,8.64,113.8,75.04,641.7,651.7,79.9
46149000,-0.23,8.58,115.4,75.07,646.2,656.4,79.9
46150500,-0.23,8.59,114.4,75.60,645.6,655.7,80.0
46152000,-0.23,8.62,113.9,75.32,643.2,653.2,80.0
46153500,-0.23,8.58,112.8,76.80,646.6,656.4,80.1
46155000,-0.23,8.57,114.9,75.54,646.8,656.9,79.9
46156500,-0.23,8.55,115.1,75.79,648.3,658.5,79.9
46158000,-0.23,8.56,115.1,75.56,647.5,657.6,79.9
46159500,-0.23,8.59,116.2,74.39,645.2,655.6,79.8
46161000,-0.23,8.54,114.7,76.36,649.8,659.9,80.0
46162500,-0.23,8.56,113.2,76.93,648.3,658.1,80.1
46164000,-0.23,8.55,114.5,76.26,648.8,658.9,80.0
46165500,-0.23,8.52,114.7,76.63,651.2,661.2,80.0
46167000,-0.23,8.55,114.1,76.57,649.0,659.0,80.0
46168500,-0.23,8.50,115.4,76.49,652.4,662.5,80.0
46170000,-0.23,8.54,116.2,75.22,648.8,659.1,79.9
46171500,-0.23,8.55,116.6,74.79,648.0,658.4,79.8
46173000,-0.23,8.54,116.6,74.87,648.5,658.9,79.8
46174500,-0.23,8.55,114.5,76.20,648.6,658.7,80.0
46176000,-0.22,8.51,113.5,77.75,652.7,662.5,80.1
46177500,-0.23,8.48,116.3,76.31,653.9,664.2,79.9
46179000,-0.23,8.50,115.7,76.26,652.2,662.4,79.9
46180500,-0.23,8.46,115.5,77.14,655.6,665.7,80.0
46182000,-0.23,8.54,115.0,76.04,649.3,659.4,80.0
46183500,-0.23,8.52,114.7,76.62,651.0,661.0,80.0
46185000,-0.23,8.47,115.8,76.77,654.7,664.8,80.0
46186500,-0.23,8.43,117.1,76.61,657.5,667.9,79.9
46188000,-0.23,8.53,117.4,74.64,649.4,659.9,79.8
46189500,-0.22,8.47,115.1,77.35,655.3,665.3,80.0
46191000,-0.23,8.47,115.3,77.12,654.8,664.9,80.0
46192500,-0.22,8.45,115.1,77.56,656.4,666.4,80.1
46194000,-0.22,8.44,114.2,78.62,658.3,668.1,80.2
46195500,-0.23,8.46,116.9,76.20,655.1,665.5,79.9
46197000,-0.23,8.45,115.9,77.10,656.6,666.7,80.0
46198500,-0.23,8.46,115.7,77.10,656.0,666.1,80.0
46200000,-0.22,8.44,115.5,77.55,657.2,667.3,80.0
46201500,-0.22,8.44,113.6,78.85,657.8,667.6,80.2
46203000,-0.22,8.46,114.0,78.37,656.6,666.4,80.2
46204500,-0.22,8.43,113.9,78.94,658.9,668.7,80.2
46206000,-0.23,8.40,118.0,76.53,659.6,670.0,79.9
46207500,-0.22,8.43,115.3,77.91,658.5,668.5,80.1
46209000,-0.22,8.42,115.4,78.09,659.5,669.5,80.1
46210500,-0.22,8.37,115.7,78.85,663.5,673.5,80.1
46212000,-0.22,8.40,116.5,77.59,660.4,670.6,80.0
46213500,-0.23,8.42,117.0,76.91,658.5,668.9,79.9
46215000,-0.22,8.41,116.7,77.36,659.8,670.1,80.0
46216500,-0.22,8.39,115.8,78.35,661.7,671.7,80.1
46218000,-0.22,8.39,116.2,78.12,661.7,671.8,80.0
46219500,-0.22,8.36,117.6,77.58,663.3,673.6,79.9
46221000,-0.22,8.33,116.2,79.26,666.7,676.8,80.1
46222500,-0.22,8.38,116.4,78.18,662.5,672.6,80.0
46224000,-0.22,8.34,116.0,79.20,666.1,676.1,80.1
46225500,-0.22,8.38,117.7,77.22,662.0,672.3,79.9
46227000,-0.22,8.33,118.3,77.79,666.0,676.5,79.9
46228500,-0.22,8.36,116.9,78.19,664.0,674.2,80.0
46230000,-0.23,8.32,119.8,76.91,666.4,677.1,79.8
46231500,-0.22,8.36,118.0,77.43,663.6,674.0,79.9
46233000,-0.22,8.37,114.0,80.02,663.7,673.4,80.3
46234500,-0.22,8.35,118.0,77.45,663.8,674.2,79.9
46236000,-0.21,8.33,113.5,81.17,667.3,676.9,80.3
46237500,-0.22,8.35,116.2,78.84,664.9,674.9,80.1
46239000,-0.22,8.33,116.9,78.67,666.1,676.2,80.0
46240500,-0.22,8.30,119.0,77.79,668.0,678.5,79.9
46242000,-0.22,8.31,118.9,77.60,667.0,677.5,79.9
46243500,-0.23,8.31,120.8,76.35,666.6,677.4,79.7
46245000,-0.22,8.26,119.7,78.14,671.6,682.1,79.9
46246500,-0.23,8.30,120.0,77.05,667.3,678.0,79.8
46248000,-0.23,8.27,121.5,76.58,669.3,680.3,79.7
46249500,-0.23,8.30,120.0,77.17,667.9,678.6,79.8
46251000,-0.22,8.31,118.3,78.13,667.6,677.9,80.0
46252500,-0.23,8.32,119.3,77.09,665.8,676.4,79.8
46254000,-0.22,8.29,117.9,78.72,669.0,679.4,80.0
46255500,-0.22,8.25,121.0,77.41,671.8,682.6,79.8
46257000,-0.22,8.23,117.8,80.02,674.7,684.9,80.1
46258500,-0.22,8.24,119.4,78.73,673.2,683.7,79.9
46260000,-0.22,8.23,119.3,78.94,674.0,684.5,80.0
46261500,-0.22,8.25,119.4,78.49,672.2,682.7,79.9
46263000,-0.22,8.27,116.9,79.90,671.6,681.7,80.1
