Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48447000,0.00,-0.47,0.0,?,-12136.6,12136.6,-90.0
48448500,0.00,-0.49,0.0,?,-11720.5,11720.5,-90.0
48450000,0.00,-0.52,0.0,?,-11083.5,11083.5,-90.0
48451500,0.00,-0.55,0.0,?,-10451.5,10451.5,-90.0
48453000,0.00,-0.50,0.0,?,-11378.2,11378.2,-90.0
48454500,0.00,-0.50,0.0,?,-11497.2,11497.2,-90.0
48456000,0.00,-0.56,0.0,?,-10311.8,10311.8,-90.0
48457500,0.00,-0.53,0.0,?,-10852.9,10852.9,-90.0
48459000,0.00,-0.54,0.0,?,-10540.7,10540.7,-90.0
48460500,0.00,-0.55,0.0,?,-10371.9,10371.9,-90.0
48462000,0.00,-0.51,0.0,?,-11283.4,11283.4,-90.0
48463500,0.00,-0.53,0.0,?,-10833.0,10833.0,-90.0
48465000,0.00,-0.57,0.0,?,-9978.1,9978.1,-90.0
48466500,0.00,-0.56,0.0,?,-10191.9,10191.9,-90.0
48468000,0.00,-0.55,0.0,?,-10374.8,10374.8,-90.0
48469500,0.00,-0.58,0.0,?,-9811.4,9811.4,-90.0
48471000,0.00,-0.60,0.0,?,-9589.5,9589.5,-90.0
48472500,0.00,-0.61,0.0,?,-9417.9,9417.9,-90.0
48474000,0.00,-0.61,0.0,?,-9448.0,9448.0,-90.0
48475500,0.00,-0.58,0.0,?,-9898.1,9898.1,-90.0
48477000,0.00,-0.60,0.0,?,-9538.8,9538.8,-90.0
48478500,0.00,-0.62,0.0,?,-9228.3,9228.3,-90.0
48480000,0.00,-0.62,0.0,?,-9273.4,9273.4,-90.0
48481500,0.00,-0.60,0.0,?,-9613.0,9613.0,-90.0
48483000,0.00,-0.61,0.0,?,-9361.4,9361.4,-90.0
48484500,0.00,-0.65,0.0,?,-8841.1,8841.1,-90.0
48486000,0.00,-0.63,0.0,?,-9084.7,9084.7,-90.0
48487500,0.00,-0.63,0.0,?,-9147.4,9147.4,-90.0
48489000,0.00,-0.65,0.0,?,-8861.8,8861.8,-90.0
48490500,0.00,-0.66,0.0,?,-8676.3,8676.3,-90.0
48492000,0.00,-0.63,0.0,?,-9072.1,9072.1,-90.0
48493500,0.00,-0.67,0.0,?,-8561.4,8561.4,-90.0
48495000,0.00,-0.67,0.0,?,-8551.0,8551.0,-90.0
48496500,0.00,-0.65,0.0,?,-8748.8,8748.8,-90.0
48498000,0.00,-0.67,0.0,?,-8594.8,8594.8,-90.0
48499500,0.00,-0.70,0.0,?,-8198.0,8198.0,-90.0
48501000,0.00,-0.70,0.0,?,-8140.7,8140.7,-90.0
48502500,0.00,-0.68,0.0,?,-8387.1,8387.1,-90.0
48504000,0.00,-0.69,0.0,?,-8320.6,8320.6,-90.0
48505500,0.00,-0.72,0.0,?,-8006.8,8006.8,-90.0
48507000,0.00,-0.69,0.0,?,-8290.9,8290.9,-90.0
48508500,0.00,-0.71,0.0,?,-8042.5,8042.5,-90.0
48510000,0.00,-0.69,0.0,?,-8298.1,8298.1,-90.0
48511500,0.00,-0.73,0.0,?,-7837.9,7837.9,-90.0
48513000,0.00,-0.72,0.0,?,-7906.9,7906.9,-90.0
48514500,0.00,-0.77,0.0,?,-7483.6,7483.6,-90.0
48516000,0.00,-0.71,0.0,?,-8032.0,8032.0,-90.0
48517500,0.00,-0.73,0.0,?,-7805.2,7805.2,-90.0
48519000,0.00,-0.75,0.0,?,-7610.4,7610.4,-90.0
48520500,0.00,-0.78,0.0,?,-7389.7,7389.7,-90.0
48522000,0.00,-0.78,0.0,?,-7352.8,7352.8,-90.0
48523500,0.00,-0.76,0.0,?,-7577.7,7577.7,-90.0
48525000,0.00,-0.82,0.0,?,-6953.7,6953.7,-90.0
48526500,0.00,-0.78,0.0,?,-7325.4,7325.4,-90.0
48528000,0.00,-0.83,0.0,?,-6863.3,6863.3,-90.0
48529500,0.00,-0.78,0.0,?,-7324.9,7324.9,-90.0
48531000,0.00,-0.81,0.0,?,-7030.3,7030.3,-90.0
48532500,0.00,-0.81,0.0,?,-7034.8,7034.8,-90.0
48534000,0.00,-0.80,0.0,?,-7159.5,7159.5,-90.0
48535500,0.00,-0.83,0.0,?,-6913.2,6913.2,-90.0
48537000,0.00,-0.84,0.0,?,-6859.7,6859.7,-90.0
48538500,0.00,-0.79,0.0,?,-7252.6,7252.6,-90.0
48540000,0.00,-0.82,0.0,?,-6956.9,6956.9,-90.0
48541500,0.00,-0.83,0.0,?,-6871.2,6871.2,-90.0
48543000,0.00,-0.86,0.0,?,-6632.5,6632.5,-90.0
48544500,0.00,-0.85,0.0,?,-6732.5,6732.5,-90.0
48546000,0.00,-0.83,0.0,?,-6865.9,6865.9,-90.0
48547500,0.00,-0.87,0.0,?,-6619.7,6619.7,-90.0
48549000,0.00,-0.88,0.0,?,-6512.0,6512.0,-90.0
48550500,0.00,-0.85,0.0,?,-6723.9,6723.9,-90.0
48552000,0.00,-0.85,0.0,?,-6718.6,6718.6,-90.0
48553500,0.00,-0.85,0.0,?,-6704.7,6704.7,-90.0
48555000,0.00,-0.90,0.0,?,-6358.6,6358.6,-90.0
48556500,0.00,-0.91,0.0,?,-6305.2,6305.2,-90.0
48558000,0.00,-0.92,0.0,?,-6233.9,6233.9,-90.0
48559500,0.00,-0.89,0.0,?,-6438.2,6438.2,-90.0
48561000,0.00,-0.89,0.0,?,-6446.9,6446.9,-90.0
48562500,0.00,-0.88,0.0,?,-6478.8,6478.8,-90.0
48564000,0.00,-0.92,0.0,?,-6253.0,6253.0,-90.0
48565500,0.00,-0.96,0.0,?,-5977.6,5977.6,-90.0
48567000,0.00,-0.94,0.0,?,-6078.6,6078.6,-90.0
48568500,0.00,-0.95,0.0,?,-6045.9,6045.9,-90.0
48570000,0.00,-0.95,0.0,?,-6009.8,6009.8,-90.0
48571500,0.00,-0.96,0.0,?,-5946.4,5946.4,-90.0
48573000,0.00,-0.94,0.0,?,-6089.3,6089.3,-90.0
48574500,0.00,-0.96,0.0,?,-5941.1,5941.1,-90.0
48576000,0.00,-0.96,0.0,?,-5956.2,5956.2,-90.0
48577500,0.00,-0.98,0.0,?,-5831.9,5831.9,-90.0
48579000,0.00,-0.97,0.0,?,-5917.5,5917.5,-90.0
48580500,0.00,-0.95,0.0,?,-6018.4,6018.4,-90.0
48582000,0.00,-0.98,0.0,?,-5846.4,5846.4,-90.0
48583500,0.00,-0.98,0.0,?,-5875.1,5875.1,-90.0
48585000,0.00,-0.98,0.0,?,-5852.5,5852.5,-90.0
48586500,0.00,-1.01,0.0,?,-5673.9,5673.9,-90.0
48588000,0.00,-1.01,0.0,?,-5666.3,5666.3,-90.0
48589500,0.00,-1.01,0.0,?,-5696.8,5696.8,-90.0
48591000,0.00,-1.03,0.0,?,-5540.4,5540.4,-90.0
48592500,0.00,-1.04,0.0,?,-5499.8,5499.8,-90.0
48594000,0.00,-1.05,0.0,?,-5440.5,5440.5,-90.0
48595500,0.00,-1.06,0.0,?,-5422.0,5422.0,-90.0
48597000,0.00,-1.02,0.0,?,-5629.1,5629.1,-90.0
48598500,0.00,-1.00,0.0,?,-5735.9,5735.9,-90.0
48600000,0.00,-1.05,0.0,?,-5466.2,5466.2,-90.0
48601500,0.00,-1.06,0.0,?,-5393.4,5393.4,-90.0
48603000,0.00,-1.05,0.0,?,-5439.7,5439.7,-90.0
48604500,0.00,-1.09,0.0,?,-5276.1,5276.1,-90.0
48606000,0.00,-1.08,0.0,?,-5319.9,5319.9,-90.0
48607500,0.00,-1.11,0.0,?,-5161.4,5161.4,-90.0
48609000,0.00,-1.13,0.0,?,-5091.3,5091.3,-90.0
48610500,0.00,-1.10,0.0,?,-5198.2,5198.2,-90.0
48612000,0.00,-1.10,0.0,?,-5185.3,5185.3,-90.0
48613500,0.00,-1.07,0.0,?,-5352.3,5352.3,-90.0
48615000,0.00,-1.14,0.0,?,-5028.1,5028.1,-90.0
48616500,0.00,-1.09,0.0,?,-5270.2,5270.2,-90.0
48618000,0.00,-1.12,0.0,?,-5136.9,5136.9,-90.0
48619500,0.00,-1.13,0.0,?,-5084.6,5084.6,-90.0
48621000,0.00,-1.08,0.0,?,-5312.3,5312.3,-90.0
48622500,0.00,-1.11,0.0,?,-5167.3,5167.3,-90.0
48624000,0.00,-1.13,0.0,?,-5082.5,5082.5,-90.0
48625500,0.00,-1.16,0.0,?,-4935.5,4935.5,-90.0
48627000,0.00,-1.13,0.0,?,-5077.4,5077.4,-90.0
48628500,0.00,-1.14,0.0,?,-5036.5,5036.5,-90.0
48630000,0.00,-1.17,0.0,?,-4891.2,4891.2,-90.0
48631500,0.00,-1.16,0.0,?,-4929.8,4929.8,-90.0
48633000,0.00,-1.19,0.0,?,-4807.2,4807.2,-90.0
48634500,0.00,-1.20,0.0,?,-4784.8,4784.8,-90.0
48636000,0.00,-1.19,0.0,?,-4807.4,4807.4,-90.0
48637500,0.00,-1.18,0.0,?,-4841.5,4841.5,-90.0
48639000,0.00,-1.18,0.0,?,-4862.0,4862.0,-90.0
48640500,0.00,-1.20,0.0,?,-4755.4,4755.4,-90.0
48642000,0.00,-1.24,0.0,?,-4624.7,4624.7,-90.0
48643500,0.00,-1.23,0.0,?,-4641.7,4641.7,-90.0
48645000,0.00,-1.23,0.0,?,-4670.1,4670.1,-90.0
48646500,0.00,-1.21,0.0,?,-4742.5,4742.5,-90.0
48648000,0.00,-1.27,0.0,?,-4519.2,4519.2,-90.0
48649500,0.00,-1.29,0.0,?,-4454.6,4454.6,-90.0
48651000,0.00,-1.27,0.0,?,-4512.3,4512.3,-90.0
48652500,0.00,-1.29,0.0,?,-4449.5,4449.5,-90.0
48654000,0.00,-1.26,0.0,?,-4530.3,4530.3,-90.0
48655500,0.00,-1.26,0.0,?,-4529.4,4529.4,-90.0
48657000,0.00,-1.27,0.0,?,-4516.8,4516.8,-90.0
48658500,0.00,-1.33,0.0,?,-4292.7,4292.7,-90.0
48660000,0.00,-1.30,0.0,?,-4422.0,4422.0,-90.0
48661500,0.00,-1.27,0.0,?,-4497.8,4497.8,-90.0
48663000,0.00,-1.32,0.0,?,-4343.1,4343.1,-90.0
48664500,0.00,-1.31,0.0,?,-4384.8,4384.8,-90.0
48666000,0.00,-1.28,0.0,?,-4475.8,4475.8,-90.0
48667500,0.00,-1.31,0.0,?,-4381.1,4381.1,-90.0
48669000,0.00,-1.31,0.0,?,-4374.9,4374.9,-90.0
48670500,0.00,-1.32,0.0,?,-4344.4,4344.4,-90.0
48672000,0.00,-1.30,0.0,?,-4395.5,4395.5,-90.0
48673500,0.00,-1.32,0.0,?,-4341.0,4341.0,-90.0
48675000,0.00,-1.33,0.0,?,-4313.7,4313.7,-90.0
48676500,0.00,-1.32,0.0,?,-4324.2,4324.2,-90.0
48678000,0.00,-1.37,0.0,?,-4193.7,4193.7,-90.0
48679500,0.00,-1.32,0.0,?,-4343.4,4343.4,-90.0
48681000,0.00,-1.37,0.0,?,-4195.4,4195.4,-90.0
48682500,0.00,-1.35,0.0,?,-4249.4,4249.4,-90.0
48684000,0.00,-1.38,0.0,?,-4159.3,4159.3,-90.0
48685500,0.00,-1.35,0.0,?,-4242.4,4242.4,-90.0
48687000,0.00,-1.42,0.0,?,-4042.0,4042.0,-90.0
48688500,0.00,-1.38,0.0,?,-4145.6,4145.6,-90.0
48690000,0.00,-1.39,0.0,?,-4123.1,4123.1,-90.0
48691500,0.00,-1.39,0.0,?,-4117.3,4117.3,-90.0
48693000,0.00,-1.42,0.0,?,-4022.5,4022.5,-90.0
48694500,0.00,-1.44,0.0,?,-3987.8,3987.8,-90.0
48696000,0.00,-1.43,0.0,?,-4013.9,4013.9,-90.0
48697500,0.00,-1.40,0.0,?,-4087.7,4087.7,-90.0
48699000,0.00,-1.44,0.0,?,-3974.1,3974.1,-90.0
48700500,0.00,-1.45,0.0,?,-3939.3,3939.3,-90.0
48702000,0.00,-1.41,0.0,?,-4065.1,4065.1,-90.0
48703500,0.00,-1.45,0.0,?,-3951.8,3951.8,-90.0
48705000,0.00,-1.45,0.0,?,-3956.1,3956.1,-90.0
48706500,0.00,-1.46,0.0,?,-3930.3,3930.3,-90.0
48708000,0.00,-1.46,0.0,?,-3919.7,3919.7,-90.0
48709500,0.00,-1.48,0.0,?,-3859.8,3859.8,-90.0
48711000,0.00,-1.48,0.0,?,-3880.8,3880.8,-90.0
48712500,0.00,-1.47,0.0,?,-3905.4,3905.4,-90.0
48714000,0.00,-1.43,0.0,?,-3997.6,3997.6,-90.0
48715500,0.00,-1.56,0.0,?,-3677.7,3677.7,-90.0
48717000,0.00,-1.52,0.0,?,-3779.9,3779.9,-90.0
48718500,0.00,-1.51,0.0,?,-3795.2,3795.2,-90.0
48720000,0.00,-1.50,0.0,?,-3817.8,3817.8,-90.0
48721500,0.00,-1.52,0.0,?,-3776.7,3776.7,-90.0
48723000,0.00,-1.54,0.0,?,-3720.7,3720.7,-90.0
48724500,0.00,-1.54,0.0,?,-3709.6,3709.6,-90.0
48726000,0.00,-1.53,0.0,?,-3754.4,3754.4,-90.0
48727500,0.00,-1.56,0.0,?,-3679.5,3679.5,-90.0
48729000,0.00,-1.53,0.0,?,-3740.8,3740.8,-90.0
48730500,0.00,-1.52,0.0,?,-3775.0,3775.0,-90.0
48732000,0.00,-1.57,0.0,?,-3646.4,3646.4,-90.0
48733500,0.00,-1.57,0.0,?,-3643.6,3643.6,-90.0
48735000,0.00,-1.58,0.0,?,-3636.1,3636.1,-90.0
48736500,0.00,-1.57,0.0,?,-3654.8,3654.8,-90.0
48738000,0.00,-1.62,0.0,?,-3545.1,3545.1,-90.0
48739500,0.00,-1.57,0.0,?,-3640.6,3640.6,-90.0
48741000,0.00,-1.59,0.0,?,-3601.4,3601.4,-90.0
48742500,0.00,-1.61,0.0,?,-3564.0,3564.0,-90.0
48744000,0.00,-1.63,0.0,?,-3506.1,3506.1,-90.0
48745500,0.00,-1.65,0.0,?,-3475.3,3475.3,-90.0
48747000,0.00,-1.62,0.0,?,-3527.9,3527.9,-90.0
48748500,0.00,-1.63,0.0,?,-3512.6,3512.6,-90.0
48750000,0.00,-1.65,0.0,?,-3482.2,3482.2,-90.0
48751500,0.00,-1.64,0.0,?,-3492.1,3492.1,-90.0
48753000,0.00,-1.68,0.0,?,-3419.5,3419.5,-90.0
48754500,0.00,-1.67,0.0,?,-3428.5,3428.5,-90.0
48756000,0.00,-1.67,0.0,?,-3420.7,3420.7,-90.0
48757500,0.00,-1.68,0.0,?,-3411.2,3411.2,-90.0
48759000,0.00,-1.68,0.0,?,-3405.1,3405.1,-90.0
48760500,0.00,-1.65,0.0,?,-3463.7,3463.7,-90.0
48762000,0.00,-1.69,0.0,?,-3380.6,3380.6,-90.0
48763500,0.00,-1.68,0.0,?,-3412.5,3412.5,-90.0
48765000,0.00,-1.68,0.0,?,-3403.9,3403.9,-90.0
48766500,0.00,-1.73,0.0,?,-3319.6,3319.6,-90.0
48768000,0.00,-1.71,0.0,?,-3352.9,3352.9,-90.0
48769500,0.00,-1.72,0.0,?,-3324.4,3324.4,-90.0
48771000,0.00,-1.74,0.0,?,-3298.0,3298.0,-90.0
48772500,0.00,-1.77,0.0,?,-3233.4,3233.4,-90.0
48774000,0.00,-1.75,0.0,?,-3280.7,3280.7,-90.0
48775500,0.00,-1.71,0.0,?,-3350.3,3350.3,-90.0
48777000,0.00,-1.70,0.0,?,-3372.3,3372.3,-90.0
48778500,0.00,-1.71,0.0,?,-3350.3,3350.3,-90.0
48780000,0.00,-1.75,0.0,?,-3265.7,3265.7,-90.0
48781500,0.00,-1.75,0.0,?,-3266.7,3266.7,-90.0
48783000,0.00,-1.76,0.0,?,-3256.9,3256.9,-90.0
48784500,0.00,-1.79,0.0,?,-3196.8,3196.8,-90.0
48786000,0.00,-1.79,0.0,?,-3203.5,3203.5,-90.0
48787500,0.00,-1.82,0.0,?,-3154.1,3154.1,-90.0
48789000,0.00,-1.79,0.0,?,-3209.5,3209.5,-90.0
48790500,0.00,-1.82,0.0,?,-3149.8,3149.8,-90.0
48792000,0.00,-1.80,0.0,?,-3187.2,3187.2,-90.0
48793500,0.00,-1.81,0.0,?,-3172.6,3172.6,-90.0
48795000,0.00,-1.78,0.0,?,-3209.6,3209.6,-90.0
48796500,0.00,-1.81,0.0,?,-3158.5,3158.5,-90.0
48798000,0.00,-1.82,0.0,?,-3154.8,3154.8,-90.0
48799500,0.00,-1.85,0.0,?,-3102.6,3102.6,-90.0
48801000,0.00,-1.84,0.0,?,-3121.1,3121.1,-90.0
48802500,0.00,-1.83,0.0,?,-3125.4,3125.4,-90.0
48804000,0.00,-1.84,0.0,?,-3108.8,3108.8,-90.0
48805500,0.00,-1.86,0.0,?,-3078.8,3078.8,-90.0
48807000,0.00,-1.86,0.0,?,-3083.8,3083.8,-90.0
48808500,0.00,-1.86,0.0,?,-3085.6,3085.6,-90.0
48810000,0.00,-1.84,0.0,?,-3120.2,3120.2,-90.0
48811500,0.00,-1.86,0.0,?,-3077.9,3077.9,-90.0
48813000,0.00,-1.91,0.0,?,-2995.6,2995.6,-90.0
48814500,0.00,-1.88,0.0,?,-3043.5,3043.5,-90.0
48816000,0.00,-1.92,0.0,?,-2987.1,2987.1,-90.0
48817500,0.00,-1.85,0.0,?,-3090.8,3090.8,-90.0
48819000,0.00,-1.89,0.0,?,-3038.2,3038.2,-90.0
48820500,0.00,-1.92,0.0,?,-2981.9,2981.9,-90.0
48822000,0.00,-1.90,0.0,?,-3017.0,3017.0,-90.0
48823500,0.00,-1.90,0.0,?,-3015.0,3015.0,-90.0
48825000,0.00,-1.93,0.0,?,-2975.9,2975.9,-90.0
48826500,0.00,-1.91,0.0,?,-2994.4,2994.4,-90.0
48828000,0.00,-1.94,0.0,?,-2954.2,2954.2,-90.0
48829500,0.00,-1.97,0.0,?,-2907.9,2907.9,-90.0
48831000,0.00,-1.97,0.0,?,-2915.2,2915.2,-90.0
48832500,0.00,-1.96,0.0,?,-2927.1,2927.1,-90.0
48834000,0.00,-1.99,0.0,?,-2873.8,2873.8,-90.0
48835500,0.00,-1.99,0.0,?,-2879.8,2879.8,-90.0
48837000,0.00,-1.95,0.0,?,-2941.9,2941.9,-90.0
48838500,0.00,-2.01,0.0,?,-2849.9,2849.9,-90.0
48840000,0.00,-1.99,0.0,?,-2883.2,2883.2,-90.0
48841500,0.00,-2.02,0.0,?,-2836.9,2836.9,-90.0
48843000,0.00,-2.00,0.0,?,-2861.0,2861.0,-90.0
48844500,0.00,-1.97,0.0,?,-2906.1,2906.1,-90.0
48846000,0.00,-2.01,0.0,?,-2846.5,2846.5,-90.0
48847500,0.00,-2.01,0.0,?,-2843.9,2843.9,-90.0
48849000,0.00,-2.01,0.0,?,-2849.3,2849.3,-90.0
48850500,0.00,-2.04,0.0,?,-2811.1,2811.1,-90.0
48852000,0.00,-2.06,0.0,?,-2786.9,2786.9,-90.0
48853500,0.00,-2.05,0.0,?,-2794.1,2794.1,-90.0
48855000,0.00,-2.07,0.0,?,-2773.3,2773.3,-90.0
48856500,0.00,-2.02,0.0,?,-2830.1,2830.1,-90.0
48858000,0.00,-2.05,0.0,?,-2790.8,2790.8,-90.0
48859500,0.00,-2.07,0.0,?,-2764.2,2764.2,-90.0
48861000,0.00,-2.05,0.0,?,-2788.5,2788.5,-90.0
48862500,0.00,-2.09,0.0,?,-2739.8,2739.8,-90.0
48864000,0.00,-2.08,0.0,?,-2751.4,2751.4,-90.0
48865500,0.00,-2.06,0.0,?,-2781.4,2781.4,-90.0
48867000,0.00,-2.10,0.0,?,-2726.9,2726.9,-90.0
48868500,0.00,-2.10,0.0,?,-2730.6,2730.6,-90.0
48870000,0.00,-2.09,0.0,?,-2740.5,2740.5,-90.0
48871500,0.00,-2.09,0.0,?,-2737.8,2737.8,-90.0
48873000,0.00,-2.10,0.0,?,-2721.9,2721.9,-90.0
48874500,0.00,-2.11,0.0,?,-2709.0,2709.0,-90.0
48876000,0.00,-2.13,0.0,?,-2685.1,2685.1,-90.0
48877500,0.00,-2.14,0.0,?,-2677.1,2677.1,-90.0
48879000,0.00,-2.12,0.0,?,-2705.1,2705.1,-90.0
48880500,0.00,-2.13,0.0,?,-2689.2,2689.2,-90.0
48882000,0.00,-2.13,0.0,?,-2690.5,2690.5,-90.0
48883500,0.00,-2.17,0.0,?,-2637.9,2637.9,-90.0
48885000,0.00,-2.20,0.0,?,-2608.9,2608.9,-90.0
48886500,0.00,-2.17,0.0,?,-2644.7,2644.7,-90.0
48888000,0.00,-2.18,0.0,?,-2630.9,2630.9,-90.0
48889500,0.00,-2.17,0.0,?,-2643.4,2643.4,-90.0
48891000,0.00,-2.15,0.0,?,-2662.2,2662.2,-90.0
48892500,0.00,-2.14,0.0,?,-2674.3,2674.3,-90.0
48894000,0.00,-2.19,0.0,?,-2619.8,2619.8,-90.0
48895500,0.00,-2.18,0.0,?,-2626.3,2626.3,-90.0
48897000,0.00,-2.20,0.0,?,-2601.0,2601.0,-90.0
48898500,0.00,-2.25,0.0,?,-2550.6,2550.6,-90.0
48900000,0.00,-2.24,0.0,?,-2552.2,2552.2,-90.0
48901500,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
48903000,0.00,-2.23,0.0,?,-2563.2,2563.2,-90.0
48904500,0.00,-2.21,0.0,?,-2591.6,2591.6,-90.0
48906000,0.00,-2.28,0.0,?,-2517.9,2517.9,-90.0
48907500,0.00,-2.27,0.0,?,-2524.8,2524.8,-90.0
48909000,0.00,-2.30,0.0,?,-2492.4,2492.4,-90.0
48910500,0.00,-2.24,0.0,?,-2562.1,2562.1,-90.0
48912000,0.00,-2.31,0.0,?,-2483.2,2483.2,-90.0
48913500,0.00,-2.28,0.0,?,-2510.7,2510.7,-90.0
48915000,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
48916500,0.00,-2.29,0.0,?,-2501.0,2501.0,-90.0
48918000,0.00,-2.29,0.0,?,-2500.3,2500.3,-90.0
48919500,0.00,-2.30,0.0,?,-2493.2,2493.2,-90.0
48921000,0.00,-2.30,0.0,?,-2494.7,2494.7,-90.0
48922500,0.00,-2.28,0.0,?,-2509.8,2509.8,-90.0
48924000,0.00,-2.31,0.0,?,-2484.9,2484.9,-90.0
48925500,0.00,-2.33,0.0,?,-2461.0,2461.0,-90.0
48927000,0.00,-2.30,0.0,?,-2491.8,2491.8,-90.0
48928500,0.00,-2.34,0.0,?,-2448.6,2448.6,-90.0
48930000,0.00,-2.33,0.0,?,-2463.1,2463.1,-90.0
48931500,0.00,-2.35,0.0,?,-2438.9,2438.9,-90.0
48933000,0.00,-2.36,0.0,?,-2429.6,2429.6,-90.0
48934500,0.00,-2.36,0.0,?,-2431.1,2431.1,-90.0
48936000,0.00,-2.38,0.0,?,-2409.1,2409.1,-90.0
48937500,0.00,-2.37,0.0,?,-2415.5,2415.5,-90.0
48939000,0.00,-2.38,0.0,?,-2402.0,2402.0,-90.0
48940500,0.00,-2.38,0.0,?,-2403.4,2403.4,-90.0
48942000,0.00,-2.38,0.0,?,-2409.8,2409.8,-90.0
48943500,0.00,-2.38,0.0,?,-2403.3,2403.3,-90.0
48945000,0.00,-2.39,0.0,?,-2399.0,2399.0,-90.0
48946500,0.00,-2.44,0.0,?,-2345.1,2345.1,-90.0
48948000,0.00,-2.43,0.0,?,-2357.4,2357.4,-90.0
48949500,0.00,-2.47,0.0,?,-2321.9,2321.9,-90.0
48951000,0.00,-2.44,0.0,?,-2351.7,2351.7,-90.0
48952500,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
48954000,0.00,-2.47,0.0,?,-2322.1,2322.1,-90.0
48955500,0.00,-2.48,0.0,?,-2312.3,2312.3,-90.0
48957000,0.00,-2.42,0.0,?,-2364.4,2364.4,-90.0
48958500,0.00,-2.44,0.0,?,-2348.9,2348.9,-90.0
48960000,0.00,-2.48,0.0,?,-2312.6,2312.6,-90.0
48961500,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
48963000,0.00,-2.51,0.0,?,-2285.2,2285.2,-90.0
48964500,0.00,-2.49,0.0,?,-2303.1,2303.1,-90.0
48966000,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
48967500,0.00,-2.50,0.0,?,-2295.0,2295.0,-90.0
48969000,0.00,-2.51,0.0,?,-2282.7,2282.7,-90.0
48970500,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
48972000,0.00,-2.49,0.0,?,-2304.0,2304.0,-90.0
48973500,0.00,-2.52,0.0,?,-2274.3,2274.3,-90.0
48975000,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
48976500,0.00,-2.53,0.0,?,-2261.9,2261.9,-90.0
48978000,0.00,-2.57,0.0,?,-2225.0,2225.0,-90.0
48979500,0.00,-2.56,0.0,?,-2236.3,2236.3,-90.0
48981000,0.00,-2.57,0.0,?,-2230.6,2230.6,-90.0
48982500,0.00,-2.56,0.0,?,-2237.6,2237.6,-90.0
48984000,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
48985500,0.00,-2.58,0.0,?,-2216.8,2216.8,-90.0
48987000,0.00,-2.55,0.0,?,-2250.7,2250.7,-90.0
48988500,0.00,-2.56,0.0,?,-2238.5,2238.5,-90.0
48990000,0.00,-2.57,0.0,?,-2227.1,2227.1,-90.0
48991500,0.00,-2.63,0.0,?,-2175.9,2175.9,-90.0
48993000,0.00,-2.55,0.0,?,-2244.0,2244.0,-90.0
48994500,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
48996000,0.00,-2.58,0.0,?,-2219.1,2219.1,-90.0
48997500,0.00,-2.64,0.0,?,-2170.9,2170.9,-90.0
48999000,0.00,-2.66,0.0,?,-2155.0,2155.0,-90.0
49000500,0.00,-2.68,0.0,?,-2136.8,2136.8,-90.0
49002000,0.00,-2.64,0.0,?,-2167.7,2167.7,-90.0
49003500,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49005000,0.00,-2.66,0.0,?,-2155.7,2155.7,-90.0
49006500,0.00,-2.65,0.0,?,-2161.4,2161.4,-90.0
49008000,0.00,-2.69,0.0,?,-2132.3,2132.3,-90.0
49009500,0.00,-2.66,0.0,?,-2152.7,2152.7,-90.0
49011000,0.00,-2.67,0.0,?,-2149.5,2149.5,-90.0
49012500,0.00,-2.69,0.0,?,-2126.6,2126.6,-90.0
49014000,0.00,-2.70,0.0,?,-2118.0,2118.0,-90.0
49015500,0.00,-2.73,0.0,?,-2099.0,2099.0,-90.0
49017000,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49018500,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49020000,0.00,-2.74,0.0,?,-2087.4,2087.4,-90.0
49021500,0.00,-2.74,0.0,?,-2091.8,2091.8,-90.0
49023000,0.00,-2.71,0.0,?,-2116.0,2116.0,-90.0
49024500,0.00,-2.73,0.0,?,-2100.9,2100.9,-90.0
49026000,0.00,-2.74,0.0,?,-2090.2,2090.2,-90.0
49027500,0.00,-2.75,0.0,?,-2079.7,2079.7,-90.0
49029000,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49030500,0.00,-2.75,0.0,?,-2086.1,2086.1,-90.0
49032000,0.00,-2.75,0.0,?,-2082.9,2082.9,-90.0
49033500,0.00,-2.73,0.0,?,-2100.9,2100.9,-90.0
49035000,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49036500,0.00,-2.77,0.0,?,-2065.9,2065.9,-90.0
49038000,0.00,-2.81,0.0,?,-2038.8,2038.8,-90.0
49039500,0.00,-2.78,0.0,?,-2061.5,2061.5,-90.0
49041000,0.00,-2.82,0.0,?,-2031.8,2031.8,-90.0
49042500,0.00,-2.79,0.0,?,-2052.1,2052.1,-90.0
