Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49224000,-0.14,-1.43,1808.4,128.08,-2882.5,3402.8,-57.9
49225500,-0.13,-1.42,1766.7,135.28,-2971.0,3456.6,-59.3
49227000,-0.13,-1.46,1722.8,133.09,-2914.6,3385.7,-59.4
49228500,-0.13,-1.37,1894.8,130.16,-2956.2,3511.3,-57.3
49230000,-0.13,-1.42,1809.4,130.98,-2928.2,3442.1,-58.3
49231500,-0.13,-1.41,1830.9,130.67,-2933.9,3458.3,-58.0
49233000,-0.14,-1.45,1762.5,128.40,-2864.7,3363.5,-58.4
49234500,-0.12,-1.45,1643.8,146.62,-3057.2,3471.1,-61.7
49236000,-0.13,-1.47,1713.7,130.82,-2875.9,3347.8,-59.2
49237500,-0.13,-1.49,1647.6,135.02,-2899.4,3334.9,-60.4
49239000,-0.13,-1.46,1732.0,130.30,-2878.0,3359.0,-59.0
49240500,-0.13,-1.53,1563.2,138.74,-2898.0,3292.7,-61.7
49242000,-0.13,-1.45,1753.7,129.20,-2872.5,3365.6,-58.6
49243500,-0.13,-1.50,1631.0,137.04,-2917.8,3342.7,-60.8
49245000,-0.13,-1.51,1644.0,130.25,-2828.8,3271.9,-59.8
49246500,-0.13,-1.53,1571.2,138.69,-2902.6,3300.5,-61.6
49248000,-0.13,-1.49,1658.1,133.09,-2877.9,3321.4,-60.1
49249500,-0.12,-1.55,1531.2,139.19,-2882.6,3264.1,-62.0
49251000,-0.13,-1.53,1588.7,136.22,-2880.0,3289.1,-61.1
49252500,-0.13,-1.57,1519.2,135.49,-2825.2,3207.8,-61.7
49254000,-0.13,-1.53,1598.4,133.97,-2854.8,3271.9,-60.8
49255500,-0.13,-1.57,1512.0,137.00,-2840.6,3218.0,-62.0
49257000,-0.13,-1.54,1572.6,133.97,-2838.8,3245.2,-61.0
49258500,-0.13,-1.54,1581.3,133.08,-2831.9,3243.4,-60.8
49260000,-0.13,-1.55,1538.6,136.90,-2857.1,3245.0,-61.7
49261500,-0.13,-1.62,1438.9,136.69,-2786.0,3135.6,-62.7
49263000,-0.13,-1.57,1512.8,136.40,-2833.1,3211.7,-61.9
49264500,-0.13,-1.59,1495.2,136.06,-2816.8,3189.0,-62.0
49266000,-0.13,-1.61,1483.9,131.42,-2747.2,3122.3,-61.6
49267500,-0.13,-1.58,1544.9,130.78,-2777.3,3178.1,-60.9
49269000,-0.12,-1.61,1443.9,139.15,-2821.1,3169.1,-62.9
49270500,-0.13,-1.61,1475.1,133.87,-2774.0,3141.8,-62.0
49272000,-0.13,-1.65,1413.8,135.87,-2757.5,3098.8,-62.9
49273500,-0.13,-1.63,1430.3,135.52,-2764.8,3112.8,-62.6
49275000,-0.13,-1.62,1458.3,134.58,-2772.1,3132.3,-62.3
49276500,-0.12,-1.60,1453.3,139.12,-2827.5,3179.1,-62.8
49278000,-0.12,-1.67,1342.8,142.54,-2786.6,3093.2,-64.3
49279500,-0.13,-1.67,1413.4,130.49,-2687.4,3036.4,-62.3
49281000,-0.13,-1.63,1419.4,137.29,-2779.8,3121.2,-63.0
49282500,-0.12,-1.67,1362.5,139.64,-2766.8,3084.1,-63.8
49284000,-0.12,-1.68,1334.9,141.81,-2771.5,3076.2,-64.3
49285500,-0.13,-1.69,1372.8,133.20,-2693.7,3023.3,-63.0
49287000,-0.13,-1.69,1361.8,134.05,-2696.5,3020.8,-63.2
49288500,-0.12,-1.68,1331.2,142.09,-2771.9,3075.0,-64.3
49290000,-0.12,-1.69,1277.1,148.65,-2803.4,3080.6,-65.5
49291500,-0.13,-1.70,1335.0,137.64,-2720.9,3030.8,-63.9
49293000,-0.12,-1.70,1310.3,140.92,-2741.1,3038.2,-64.5
49294500,-0.12,-1.71,1295.9,140.57,-2725.2,3017.6,-64.6
49296000,-0.12,-1.72,1266.9,144.17,-2743.3,3021.7,-65.2
49297500,-0.12,-1.75,1253.5,139.61,-2679.0,2957.8,-64.9
49299000,-0.13,-1.78,1246.0,134.91,-2617.3,2898.8,-64.5
49300500,-0.12,-1.79,1164.4,147.46,-2688.3,2929.7,-66.6
49302000,-0.12,-1.80,1185.1,142.08,-2648.0,2901.1,-65.9
49303500,-0.12,-1.76,1233.4,142.38,-2693.9,2962.8,-65.4
49305000,-0.13,-1.79,1230.2,136.33,-2621.0,2895.4,-64.9
49306500,-0.12,-1.80,1205.8,139.43,-2636.3,2899.0,-65.4
49308000,-0.12,-1.79,1218.5,139.46,-2647.5,2914.5,-65.3
49309500,-0.13,-1.78,1245.3,136.27,-2632.9,2912.5,-64.7
49311000,-0.12,-1.79,1180.5,144.55,-2671.5,2920.7,-66.2
49312500,-0.12,-1.85,1141.0,141.79,-2604.8,2843.7,-66.3
49314000,-0.13,-1.83,1180.9,137.83,-2596.4,2852.3,-65.5
49315500,-0.12,-1.83,1147.4,142.73,-2621.0,2861.1,-66.4
49317000,-0.13,-1.83,1205.3,132.60,-2556.6,2826.5,-64.8
49318500,-0.13,-1.80,1213.3,137.95,-2625.8,2892.5,-65.2
49320000,-0.13,-1.82,1204.9,135.57,-2591.0,2857.5,-65.1
49321500,-0.12,-1.83,1164.6,140.66,-2613.9,2861.6,-66.0
49323000,-0.12,-1.86,1132.3,140.30,-2580.4,2817.9,-66.3
49324500,-0.12,-1.84,1138.7,143.06,-2616.6,2853.7,-66.5
49326000,-0.13,-1.85,1152.5,138.95,-2584.0,2829.3,-66.0
49327500,-0.12,-1.91,1072.1,143.47,-2557.2,2772.9,-67.3
49329000,-0.13,-1.87,1154.7,135.34,-2545.3,2795.0,-65.6
49330500,-0.12,-1.90,1067.9,144.99,-2568.9,2782.0,-67.4
49332000,-0.12,-1.92,1053.4,144.13,-2545.4,2754.8,-67.5
49333500,-0.12,-1.87,1116.1,142.35,-2587.7,2818.2,-66.7
49335000,-0.12,-1.92,1033.4,147.88,-2563.4,2763.9,-68.0
49336500,-0.12,-1.91,1069.6,143.33,-2553.2,2768.2,-67.3
49338000,-0.12,-1.94,1041.9,142.54,-2517.5,2724.6,-67.5
49339500,-0.13,-1.93,1078.8,138.53,-2511.3,2733.2,-66.8
49341000,-0.12,-1.98,974.0,150.03,-2521.0,2702.6,-68.9
49342500,-0.11,-1.96,985.7,151.06,-2543.9,2728.1,-68.8
49344000,-0.12,-1.93,1047.5,144.38,-2542.1,2749.5,-67.6
49345500,-0.13,-1.97,1046.7,137.33,-2467.7,2680.5,-67.0
49347000,-0.13,-1.90,1105.1,138.62,-2537.0,2767.2,-66.5
49348500,-0.12,-1.99,994.0,144.34,-2486.7,2678.0,-68.2
49350000,-0.13,-2.00,1022.8,137.15,-2442.5,2648.0,-67.3
49351500,-0.12,-1.96,1040.6,139.21,-2481.5,2690.8,-67.3
49353000,-0.12,-1.99,975.2,148.00,-2502.7,2686.0,-68.7
49354500,-0.12,-1.97,998.3,146.81,-2515.8,2706.6,-68.4
49356000,-0.12,-2.01,963.6,146.43,-2474.7,2655.7,-68.7
49357500,-0.12,-1.96,1011.0,145.14,-2512.5,2708.3,-68.1
49359000,-0.12,-1.97,991.6,147.18,-2512.3,2700.9,-68.5
49360500,-0.12,-2.01,956.3,148.68,-2488.4,2665.8,-69.0
49362000,-0.12,-2.00,961.2,148.63,-2493.5,2672.3,-68.9
49363500,-0.11,-2.06,890.8,153.58,-2458.6,2615.0,-70.1
49365000,-0.12,-2.05,957.7,141.32,-2418.2,2600.9,-68.4
49366500,-0.12,-2.06,915.2,149.01,-2445.1,2610.8,-69.5
49368000,-0.12,-2.07,927.7,143.64,-2408.3,2580.8,-68.9
49369500,-0.12,-2.06,925.3,145.64,-2424.7,2595.3,-69.1
49371000,-0.12,-2.06,913.2,149.46,-2447.1,2611.9,-69.5
49372500,-0.12,-2.10,869.7,150.95,-2409.5,2561.7,-70.2
49374000,-0.12,-2.08,896.9,149.57,-2429.1,2589.4,-69.7
49375500,-0.12,-2.11,877.9,147.82,-2390.8,2546.9,-69.8
49377000,-0.12,-2.06,902.7,150.27,-2442.4,2603.9,-69.7
49378500,-0.11,-2.14,826.6,155.42,-2395.5,2534.1,-71.0
49380000,-0.12,-2.09,901.8,146.21,-2403.6,2567.2,-69.4
49381500,-0.11,-2.13,839.8,153.97,-2399.5,2542.2,-70.7
49383000,-0.12,-2.09,895.6,148.11,-2414.1,2574.8,-69.6
49384500,-0.11,-2.15,830.3,152.90,-2378.3,2519.0,-70.8
49386000,-0.12,-2.13,882.1,144.54,-2365.4,2524.5,-69.5
49387500,-0.12,-2.13,856.2,149.03,-2375.9,2525.5,-70.2
49389000,-0.12,-2.13,884.8,143.35,-2357.3,2517.9,-69.4
49390500,-0.11,-2.14,826.7,154.38,-2386.5,2525.7,-70.9
49392000,-0.12,-2.16,874.3,140.47,-2318.2,2477.5,-69.3
49393500,-0.11,-2.19,810.1,151.54,-2340.9,2477.1,-70.9
49395000,-0.12,-2.19,828.2,147.14,-2324.8,2467.9,-70.4
49396500,-0.12,-2.17,828.8,150.02,-2351.0,2492.9,-70.6
49398000,-0.12,-2.21,802.0,148.94,-2308.1,2443.5,-70.8
49399500,-0.11,-2.20,781.3,156.54,-2345.8,2472.5,-71.6
49401000,-0.11,-2.22,779.3,154.01,-2322.0,2449.3,-71.4
49402500,-0.12,-2.23,784.3,150.94,-2302.5,2432.4,-71.2
49404000,-0.12,-2.18,846.2,144.10,-2319.2,2468.7,-70.0
49405500,-0.12,-2.22,794.5,149.90,-2306.9,2439.8,-71.0
49407000,-0.11,-2.22,782.9,153.18,-2319.8,2448.4,-71.4
49408500,-0.11,-2.21,775.3,156.03,-2333.6,2459.0,-71.6
49410000,-0.11,-2.22,782.8,152.68,-2315.3,2444.0,-71.3
49411500,-0.12,-2.25,813.2,141.16,-2253.0,2395.2,-70.2
49413000,-0.12,-2.22,788.9,150.54,-2305.0,2436.3,-71.1
49414500,-0.11,-2.25,735.9,160.68,-2316.9,2431.0,-72.4
49416000,-0.11,-2.26,748.9,155.11,-2290.2,2409.6,-71.9
49417500,-0.12,-2.29,746.1,150.60,-2249.2,2369.7,-71.6
49419000,-0.11,-2.26,742.2,156.16,-2289.5,2406.8,-72.0
49420500,-0.11,-2.29,740.5,152.75,-2259.4,2377.7,-71.9
49422000,-0.11,-2.32,727.3,151.97,-2235.0,2350.3,-72.0
49423500,-0.12,-2.33,734.5,148.08,-2212.9,2331.6,-71.6
49425000,-0.11,-2.33,689.9,160.48,-2248.9,2352.4,-72.9
49426500,-0.11,-2.28,730.0,156.58,-2276.0,2390.2,-72.2
49428000,-0.11,-2.36,680.5,158.32,-2218.4,2320.4,-72.9
49429500,-0.11,-2.33,699.5,157.12,-2236.9,2343.7,-72.6
49431000,-0.11,-2.34,670.9,163.48,-2243.0,2341.2,-73.3
49432500,-0.11,-2.37,684.9,155.20,-2200.8,2304.9,-72.7
49434000,-0.11,-2.36,678.2,159.38,-2223.1,2324.3,-73.0
49435500,-0.11,-2.36,667.2,162.08,-2227.0,2324.8,-73.3
49437000,-0.11,-2.35,700.9,154.38,-2217.3,2325.5,-72.5
49438500,-0.11,-2.37,670.0,160.44,-2218.9,2317.8,-73.2
49440000,-0.11,-2.40,679.9,153.03,-2176.6,2280.3,-72.7
49441500,-0.11,-2.39,663.3,158.21,-2192.1,2290.2,-73.2
49443000,-0.12,-2.40,688.4,150.09,-2165.5,2272.3,-72.4
49444500,-0.11,-2.44,642.4,158.26,-2160.6,2254.1,-73.4
49446000,-0.11,-2.45,652.5,153.07,-2136.8,2234.2,-73.0
49447500,-0.11,-2.43,651.5,156.32,-2159.9,2256.0,-73.2
49449000,-0.11,-2.40,657.2,159.45,-2192.1,2288.5,-73.3
49450500,-0.12,-2.48,648.8,150.86,-2114.3,2211.6,-72.9
49452000,-0.11,-2.43,639.3,159.72,-2166.7,2259.0,-73.6
49453500,-0.10,-2.46,595.8,168.57,-2159.8,2240.5,-74.6
49455000,-0.11,-2.46,634.9,157.14,-2140.8,2233.0,-73.5
49456500,-0.11,-2.49,618.3,157.81,-2119.9,2208.2,-73.7
49458000,-0.11,-2.48,634.9,154.49,-2121.0,2214.0,-73.3
49459500,-0.11,-2.52,584.6,164.30,-2111.5,2190.9,-74.5
49461000,-0.11,-2.47,642.5,154.16,-2130.1,2224.9,-73.2
49462500,-0.11,-2.54,575.3,164.49,-2097.2,2174.7,-74.7
49464000,-0.11,-2.52,611.1,156.17,-2096.6,2183.8,-73.8
49465500,-0.11,-2.49,614.7,158.70,-2120.7,2208.0,-73.8
49467000,-0.10,-2.51,577.4,168.83,-2130.3,2207.1,-74.8
49468500,-0.11,-2.52,594.1,161.39,-2106.9,2189.0,-74.3
49470000,-0.10,-2.55,555.5,170.53,-2103.8,2175.9,-75.2
49471500,-0.11,-2.53,590.2,161.01,-2097.8,2179.3,-74.3
49473000,-0.11,-2.56,574.4,162.72,-2083.6,2161.3,-74.6
49474500,-0.10,-2.56,555.9,168.03,-2087.9,2160.6,-75.1
49476000,-0.11,-2.55,592.0,157.45,-2075.5,2158.2,-74.1
49477500,-0.11,-2.56,565.0,164.97,-2083.0,2158.2,-74.8
49479000,-0.10,-2.57,556.4,167.13,-2082.6,2155.6,-75.0
49480500,-0.11,-2.54,577.6,164.15,-2098.7,2176.7,-74.6
49482000,-0.10,-2.57,553.1,168.43,-2085.7,2157.8,-75.1
49483500,-0.10,-2.55,568.9,166.00,-2096.6,2172.4,-74.8
49485000,-0.10,-2.61,531.1,170.57,-2060.3,2127.6,-75.5
49486500,-0.11,-2.60,552.0,163.57,-2051.2,2124.1,-74.9
49488000,-0.11,-2.64,553.4,158.91,-2021.9,2096.3,-74.7
49489500,-0.11,-2.63,544.2,162.90,-2033.2,2104.7,-75.0
49491000,-0.11,-2.69,516.7,164.71,-1996.4,2062.2,-75.5
49492500,-0.11,-2.60,570.5,158.42,-2047.2,2125.2,-74.4
49494000,-0.10,-2.68,513.8,167.66,-2010.2,2074.8,-75.7
49495500,-0.11,-2.64,561.2,156.02,-2015.2,2091.9,-74.4
49497000,-0.11,-2.68,528.5,162.16,-2000.8,2069.4,-75.2
49498500,-0.12,-2.65,574.7,150.73,-1999.6,2080.5,-74.0
49500000,-0.10,-2.65,518.3,169.87,-2032.6,2097.6,-75.7
49501500,-0.11,-2.65,562.7,154.50,-2007.0,2084.4,-74.3
49503000,-0.10,-2.70,504.6,168.16,-1996.4,2059.2,-75.8
49504500,-0.10,-2.66,507.2,171.91,-2024.9,2087.5,-75.9
49506000,-0.11,-2.68,543.3,157.18,-1993.0,2065.8,-74.8
49507500,-0.10,-2.70,487.3,174.33,-2002.0,2060.5,-76.3
49509000,-0.11,-2.71,531.6,156.32,-1967.3,2037.9,-74.9
49510500,-0.11,-2.71,519.1,161.49,-1979.8,2046.8,-75.3
49512000,-0.11,-2.74,507.1,161.56,-1958.7,2023.2,-75.5
49513500,-0.10,-2.75,470.8,174.73,-1972.2,2027.6,-76.6
49515000,-0.10,-2.70,488.2,174.56,-2005.0,2063.6,-76.3
49516500,-0.10,-2.76,476.6,170.53,-1958.0,2015.2,-76.3
49518000,-0.10,-2.74,471.1,175.44,-1976.8,2032.2,-76.6
49519500,-0.10,-2.73,481.2,172.82,-1980.9,2038.5,-76.3
49521000,-0.11,-2.75,493.0,165.08,-1955.5,2016.6,-75.8
49522500,-0.10,-2.77,483.2,166.73,-1947.4,2006.4,-76.1
49524000,-0.10,-2.76,472.2,172.50,-1961.5,2017.5,-76.5
49525500,-0.10,-2.78,474.9,169.40,-1948.0,2005.1,-76.3
49527000,-0.10,-2.81,467.6,168.05,-1925.7,1981.6,-76.4
49528500,-0.10,-2.81,451.0,174.69,-1932.3,1984.2,-76.9
49530000,-0.10,-2.81,473.1,165.95,-1923.4,1980.7,-76.2
49531500,-0.10,-2.83,459.5,168.23,-1911.0,1965.5,-76.5
49533000,-0.10,-2.79,471.7,168.84,-1938.4,1995.0,-76.3
49534500,-0.10,-2.83,441.8,176.90,-1926.1,1976.1,-77.1
49536000,-0.10,-2.84,454.5,170.12,-1912.2,1965.5,-76.6
49537500,-0.10,-2.83,449.1,172.83,-1917.5,1969.4,-76.8
49539000,-0.10,-2.84,453.6,169.93,-1909.5,1962.6,-76.6
49540500,-0.10,-2.81,467.8,167.49,-1922.7,1978.8,-76.3
49542000,-0.10,-2.88,446.8,167.97,-1884.2,1936.4,-76.7
49543500,-0.10,-2.89,441.7,168.73,-1878.6,1929.8,-76.8
49545000,-0.10,-2.89,415.5,180.39,-1890.2,1935.3,-77.6
49546500,-0.10,-2.87,428.7,177.27,-1901.1,1948.8,-77.3
49548000,-0.10,-2.92,415.8,176.55,-1869.6,1915.3,-77.5
49549500,-0.10,-2.88,420.6,179.75,-1897.7,1943.8,-77.5
49551000,-0.10,-2.93,427.3,170.42,-1859.0,1907.5,-77.1
49552500,-0.10,-2.90,444.0,166.53,-1870.1,1922.1,-76.6
49554000,-0.10,-2.90,423.6,174.87,-1876.6,1923.8,-77.3
49555500,-0.10,-2.92,428.8,170.98,-1865.3,1914.0,-77.1
49557000,-0.10,-2.92,429.7,169.59,-1859.2,1908.2,-77.0
49558500,-0.10,-2.91,444.8,165.53,-1865.8,1918.1,-76.6
49560000,-0.10,-2.98,393.1,179.80,-1837.6,1879.2,-77.9
49561500,-0.10,-2.97,419.3,169.21,-1835.5,1882.8,-77.1
49563000,-0.10,-2.92,425.5,171.85,-1863.6,1911.6,-77.1
49564500,-0.10,-2.95,416.4,172.47,-1848.0,1894.3,-77.3
49566000,-0.10,-2.97,396.8,178.94,-1841.2,1883.5,-77.8
49567500,-0.10,-2.96,415.4,171.80,-1842.0,1888.2,-77.3
49569000,-0.09,-2.98,377.1,187.63,-1842.0,1880.2,-78.4
49570500,-0.10,-2.97,405.7,175.55,-1842.4,1886.5,-77.6
49572000,-0.09,-2.98,378.8,186.96,-1842.7,1881.2,-78.4
49573500,-0.10,-3.00,389.7,179.72,-1829.6,1870.6,-78.0
49575000,-0.10,-2.97,397.5,178.67,-1841.3,1883.7,-77.8
49576500,-0.10,-3.02,381.9,181.16,-1819.7,1859.4,-78.1
49578000,-0.09,-3.02,362.5,190.66,-1822.6,1858.3,-78.8
49579500,-0.10,-3.02,382.4,180.48,-1817.2,1856.9,-78.1
49581000,-0.10,-3.04,389.3,174.40,-1800.2,1841.8,-77.8
49582500,-0.09,-3.03,361.1,190.61,-1818.9,1854.4,-78.8
49584000,-0.10,-3.04,390.0,174.44,-1802.0,1843.7,-77.8
49585500,-0.09,-3.09,357.0,184.78,-1780.0,1815.5,-78.7
49587000,-0.10,-3.02,379.4,181.65,-1816.5,1855.7,-78.2
49588500,-0.09,-3.10,340.9,193.78,-1784.4,1816.7,-79.2
49590000,-0.11,-3.07,407.9,162.03,-1770.9,1817.3,-77.0
49591500,-0.10,-3.11,356.6,182.57,-1767.9,1803.5,-78.6
49593000,-0.10,-3.03,375.9,182.06,-1810.5,1849.2,-78.3
49594500,-0.09,-3.14,345.3,185.17,-1753.6,1787.3,-78.9
49596000,-0.10,-3.10,380.4,172.13,-1768.3,1808.7,-77.9
49597500,-0.10,-3.09,362.5,182.53,-1781.7,1818.2,-78.5
49599000,-0.10,-3.09,364.7,180.83,-1778.3,1815.3,-78.4
49600500,-0.10,-3.11,362.3,179.30,-1764.7,1801.5,-78.4
49602000,-0.10,-3.09,367.4,179.73,-1778.9,1816.5,-78.3
49603500,-0.10,-3.15,351.9,181.32,-1750.4,1785.5,-78.6
49605000,-0.09,-3.13,338.3,191.09,-1765.1,1797.2,-79.2
49606500,-0.10,-3.17,351.9,178.84,-1738.0,1773.3,-78.6
49608000,-0.10,-3.11,367.7,176.47,-1762.6,1800.5,-78.2
49609500,-0.09,-3.13,350.3,183.84,-1759.1,1793.6,-78.7
49611000,-0.10,-3.19,353.1,175.66,-1724.5,1760.3,-78.4
49612500,-0.10,-3.16,352.2,179.78,-1743.4,1778.7,-78.6
49614000,-0.09,-3.19,335.9,184.62,-1727.9,1760.2,-79.0
49615500,-0.10,-3.16,355.6,177.33,-1739.0,1774.9,-78.4
49617000,-0.10,-3.17,348.7,180.17,-1737.1,1771.8,-78.6
49618500,-0.09,-3.19,335.8,185.40,-1731.4,1763.7,-79.0
49620000,-0.10,-3.19,353.7,175.57,-1725.6,1761.5,-78.4
49621500,-0.09,-3.18,340.3,183.23,-1732.0,1765.1,-78.9
49623000,-0.09,-3.24,321.4,187.90,-1706.9,1736.9,-79.3
49624500,-0.09,-3.25,323.4,185.15,-1699.0,1729.5,-79.2
49626000,-0.09,-3.24,310.4,195.35,-1712.5,1740.4,-79.7
49627500,-0.10,-3.22,338.7,179.76,-1710.8,1744.0,-78.8
49629000,-0.09,-3.24,328.1,183.57,-1703.3,1734.6,-79.1
49630500,-0.09,-3.25,325.4,184.37,-1700.3,1731.2,-79.2
49632000,-0.09,-3.27,316.9,187.33,-1692.7,1722.1,-79.4
49633500,-0.10,-3.28,331.0,177.85,-1682.8,1715.0,-78.9
49635000,-0.09,-3.30,314.3,185.87,-1679.4,1708.5,-79.4
49636500,-0.09,-3.29,315.5,185.20,-1679.2,1708.6,-79.4
49638000,-0.09,-3.30,301.8,193.06,-1679.2,1706.1,-79.8
49639500,-0.09,-3.35,287.4,197.60,-1659.8,1684.5,-80.2
49641000,-0.08,-3.33,281.1,205.45,-1675.1,1698.5,-80.5
49642500,-0.09,-3.28,295.0,200.77,-1694.7,1720.2,-80.1
49644000,-0.09,-3.31,301.8,191.88,-1674.0,1701.0,-79.8
49645500,-0.10,-3.31,316.8,182.38,-1669.1,1698.9,-79.3
49647000,-0.09,-3.35,280.4,203.39,-1664.5,1687.9,-80.4
49648500,-0.09,-3.37,285.3,197.34,-1652.7,1677.1,-80.2
49650000,-0.09,-3.34,290.0,197.23,-1665.2,1690.3,-80.1
49651500,-0.09,-3.33,302.1,189.37,-1663.3,1690.5,-79.7
49653000,-0.09,-3.34,285.9,199.59,-1664.0,1688.4,-80.3
49654500,-0.08,-3.40,268.7,205.61,-1639.4,1661.3,-80.7
49656000,-0.09,-3.34,296.4,193.08,-1664.7,1690.9,-79.9
49657500,-0.09,-3.40,292.1,188.65,-1633.2,1659.2,-79.9
49659000,-0.09,-3.38,291.5,191.60,-1644.6,1670.2,-80.0
49660500,-0.09,-3.40,297.8,184.99,-1632.1,1659.0,-79.7
49662000,-0.09,-3.39,295.5,187.72,-1638.1,1664.6,-79.8
49663500,-0.08,-3.44,255.7,211.65,-1624.3,1644.3,-81.1
49665000,-0.09,-3.40,288.0,191.64,-1635.2,1660.4,-80.0
49666500,-0.09,-3.42,280.3,195.08,-1628.9,1652.9,-80.2
49668000,-0.09,-3.38,290.2,192.61,-1645.6,1671.0,-80.0
49669500,-0.09,-3.44,266.2,202.39,-1618.9,1640.7,-80.7
49671000,-0.08,-3.45,251.0,214.10,-1619.2,1638.5,-81.2
49672500,-0.09,-3.44,271.8,198.62,-1619.7,1642.3,-80.5
49674000,-0.08,-3.51,248.2,210.20,-1595.2,1614.4,-81.2
49675500,-0.09,-3.47,264.0,200.96,-1606.5,1628.0,-80.7
49677000,-0.09,-3.45,276.9,193.11,-1610.8,1634.4,-80.2
49678500,-0.09,-3.51,274.8,188.24,-1583.8,1607.5,-80.2
49680000,-0.09,-3.51,267.6,193.17,-1584.4,1606.9,-80.4
49681500,-0.10,-3.50,290.9,178.01,-1581.8,1608.3,-79.6
49683000,-0.09,-3.50,265.4,195.96,-1589.9,1611.9,-80.5
49684500,-0.09,-3.48,273.9,192.39,-1599.1,1622.4,-80.3
49686000,-0.08,-3.53,250.4,204.84,-1581.1,1600.8,-81.0
49687500,-0.09,-3.50,271.9,191.69,-1590.5,1613.6,-80.3
49689000,-0.09,-3.54,250.9,204.22,-1580.0,1599.8,-81.0
49690500,-0.09,-3.55,260.3,194.67,-1569.6,1591.0,-80.6
49692000,-0.08,-3.60,232.9,213.12,-1557.4,1574.7,-81.5
49693500,-0.09,-3.58,251.3,199.19,-1561.1,1581.2,-80.9
49695000,-0.09,-3.58,254.0,196.19,-1557.1,1577.7,-80.7
49696500,-0.09,-3.55,250.6,202.69,-1572.9,1592.8,-80.9
49698000,-0.08,-3.60,229.9,215.21,-1555.2,1572.1,-81.6
49699500,-0.08,-3.58,241.8,206.44,-1560.3,1579.0,-81.2
49701000,-0.08,-3.61,226.5,217.77,-1553.2,1569.6,-81.7
49702500,-0.09,-3.61,249.7,197.05,-1547.7,1567.7,-80.8
49704000,-0.08,-3.64,224.5,216.11,-1540.3,1556.6,-81.7
49705500,-0.08,-3.67,220.8,216.07,-1527.7,1543.6,-81.8
49707000,-0.08,-3.63,221.5,220.04,-1544.6,1560.4,-81.8
49708500,-0.09,-3.66,236.4,202.74,-1529.0,1547.2,-81.2
49710000,-0.08,-3.63,232.9,209.21,-1542.7,1560.1,-81.4
49711500,-0.08,-3.61,233.6,210.71,-1550.4,1567.9,-81.4
49713000,-0.08,-3.66,230.7,208.37,-1532.3,1549.5,-81.4
49714500,-0.08,-3.64,231.4,209.62,-1539.1,1556.4,-81.5
49716000,-0.08,-3.66,232.0,206.39,-1529.1,1546.6,-81.4
49717500,-0.08,-3.68,227.9,208.68,-1524.2,1541.1,-81.5
49719000,-0.09,-3.70,233.9,200.27,-1511.5,1529.5,-81.2
49720500,-0.08,-3.71,218.4,213.80,-1511.4,1527.1,-81.8
49722000,-0.08,-3.70,216.6,217.49,-1518.7,1534.1,-81.9
49723500,-0.08,-3.72,219.6,211.98,-1509.1,1525.0,-81.7
49725000,-0.09,-3.67,235.7,201.78,-1523.2,1541.3,-81.2
49726500,-0.08,-3.73,209.1,221.36,-1506.0,1520.4,-82.1
49728000,-0.08,-3.66,222.0,216.22,-1532.3,1548.2,-81.8
49729500,-0.08,-3.76,211.6,215.66,-1494.9,1509.8,-81.9
49731000,-0.08,-3.70,228.5,205.86,-1515.7,1532.8,-81.4
49732500,-0.08,-3.76,217.3,209.28,-1491.4,1507.1,-81.7
49734000,-0.09,-3.73,228.8,201.21,-1499.1,1516.5,-81.3
49735500,-0.08,-3.78,213.0,211.39,-1484.4,1499.6,-81.8
49737000,-0.08,-3.77,221.0,204.95,-1487.6,1504.0,-81.6
49738500,-0.08,-3.77,210.3,215.16,-1488.4,1503.2,-82.0
49740000,-0.08,-3.75,208.3,219.91,-1498.4,1512.8,-82.1
49741500,-0.08,-3.78,204.9,220.43,-1487.8,1501.9,-82.2
49743000,-0.08,-3.78,215.4,209.27,-1484.8,1500.3,-81.7
49744500,-0.08,-3.84,201.1,217.82,-1465.3,1479.1,-82.2
49746000,-0.08,-3.82,207.4,212.33,-1468.5,1483.0,-82.0
49747500,-0.08,-3.80,206.3,215.74,-1476.8,1491.1,-82.0
49749000,-0.08,-3.83,213.6,205.52,-1465.1,1480.6,-81.7
49750500,-0.08,-3.83,206.6,212.82,-1467.4,1481.9,-82.0
49752000,-0.08,-3.83,209.7,209.00,-1464.7,1479.6,-81.9
49753500,-0.07,-3.85,184.8,235.69,-1463.5,1475.1,-82.8
49755000,-0.08,-3.84,204.0,213.68,-1461.3,1475.5,-82.1
49756500,-0.08,-3.85,209.9,206.98,-1458.1,1473.1,-81.8
49758000,-0.08,-3.86,197.8,218.28,-1455.2,1468.6,-82.3
49759500,-0.08,-3.88,197.7,216.76,-1449.6,1463.0,-82.2
49761000,-0.07,-3.90,175.4,242.92,-1448.3,1458.9,-83.1
49762500,-0.08,-3.90,190.4,222.72,-1442.7,1455.2,-82.5
49764000,-0.07,-3.91,180.5,234.25,-1441.8,1453.0,-82.9
49765500,-0.08,-3.88,189.2,227.32,-1453.3,1465.6,-82.6
49767000,-0.08,-3.94,180.4,230.80,-1430.8,1442.2,-82.8
49768500,-0.08,-3.92,188.7,223.23,-1438.1,1450.5,-82.5
49770000,-0.08,-3.95,182.5,227.09,-1426.8,1438.4,-82.7
