Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49528500,-0.09,-3.36,293.7,192.35,-1654.2,1680.1,-79.9
49530000,-0.09,-3.34,283.0,201.83,-1665.2,1689.1,-80.4
49531500,-0.09,-3.31,296.2,195.76,-1676.2,1702.1,-80.0
49533000,-0.09,-3.36,306.4,183.92,-1649.5,1677.8,-79.5
49534500,-0.09,-3.35,292.2,194.64,-1660.1,1685.6,-80.0
49536000,-0.09,-3.38,278.5,200.21,-1645.7,1669.1,-80.4
49537500,-0.09,-3.38,288.1,193.20,-1642.5,1667.6,-80.1
49539000,-0.09,-3.42,272.3,201.02,-1631.1,1653.7,-80.5
49540500,-0.09,-3.40,280.4,196.46,-1634.9,1658.8,-80.3
49542000,-0.09,-3.47,264.4,201.40,-1609.3,1630.9,-80.7
49543500,-0.09,-3.41,281.4,194.90,-1631.3,1655.4,-80.2
49545000,-0.09,-3.42,290.6,187.30,-1623.0,1648.8,-79.9
49546500,-0.09,-3.46,263.3,202.71,-1611.6,1632.9,-80.7
49548000,-0.09,-3.45,265.4,202.80,-1618.1,1639.7,-80.7
49549500,-0.09,-3.47,270.1,196.23,-1604.5,1627.1,-80.4
49551000,-0.09,-3.45,270.6,197.83,-1612.7,1635.2,-80.5
49552500,-0.09,-3.41,269.8,203.21,-1632.9,1655.0,-80.6
49554000,-0.08,-3.45,256.9,209.31,-1618.8,1639.0,-81.0
49555500,-0.09,-3.48,262.5,201.53,-1604.4,1625.7,-80.7
49557000,-0.08,-3.49,254.4,206.27,-1598.8,1618.9,-81.0
49558500,-0.08,-3.47,249.8,212.98,-1611.1,1630.4,-81.2
49560000,-0.09,-3.50,266.0,196.59,-1594.1,1616.2,-80.5
49561500,-0.09,-3.56,253.3,199.79,-1569.6,1589.9,-80.8
49563000,-0.08,-3.50,254.9,204.50,-1593.5,1613.8,-80.9
49564500,-0.09,-3.54,254.7,200.86,-1578.1,1598.6,-80.8
49566000,-0.09,-3.49,274.1,191.47,-1595.9,1619.2,-80.3
49567500,-0.09,-3.54,252.7,202.56,-1578.8,1598.9,-80.9
49569000,-0.08,-3.51,249.9,208.11,-1592.4,1611.9,-81.1
49570500,-0.08,-3.54,226.7,226.64,-1586.1,1602.2,-81.9
49572000,-0.09,-3.53,253.3,203.38,-1584.1,1604.2,-80.9
49573500,-0.08,-3.58,241.2,207.20,-1561.4,1579.9,-81.2
49575000,-0.08,-3.55,248.7,204.93,-1576.1,1595.6,-81.0
49576500,-0.08,-3.58,233.0,215.80,-1567.5,1584.7,-81.5
49578000,-0.09,-3.60,243.8,202.61,-1551.8,1570.8,-81.1
49579500,-0.08,-3.61,235.5,209.61,-1552.6,1570.3,-81.4
49581000,-0.09,-3.56,262.5,192.23,-1565.8,1587.6,-80.5
49582500,-0.08,-3.61,232.0,212.40,-1551.7,1568.9,-81.5
49584000,-0.08,-3.60,240.7,206.02,-1555.3,1573.8,-81.2
49585500,-0.08,-3.60,241.6,204.68,-1552.9,1571.6,-81.2
49587000,-0.08,-3.59,238.7,208.39,-1558.3,1576.5,-81.3
49588500,-0.08,-3.61,233.5,211.46,-1552.9,1570.3,-81.5
49590000,-0.09,-3.63,242.6,200.51,-1539.6,1558.6,-81.0
49591500,-0.08,-3.64,227.6,212.70,-1538.3,1555.0,-81.6
49593000,-0.08,-3.65,227.7,212.14,-1536.7,1553.5,-81.6
49594500,-0.08,-3.66,218.9,219.69,-1534.3,1549.9,-81.9
49596000,-0.08,-3.69,229.4,205.31,-1516.4,1533.7,-81.4
49597500,-0.09,-3.70,240.3,194.45,-1508.8,1527.8,-80.9
49599000,-0.09,-3.72,233.1,198.72,-1503.1,1521.1,-81.2
49600500,-0.09,-3.69,230.6,204.21,-1516.2,1533.6,-81.4
49602000,-0.08,-3.68,222.0,213.80,-1523.5,1539.6,-81.7
49603500,-0.08,-3.73,221.3,208.80,-1503.0,1519.2,-81.6
49605000,-0.08,-3.77,212.9,213.09,-1490.1,1505.2,-81.9
49606500,-0.08,-3.70,212.2,221.51,-1517.3,1532.1,-82.0
49608000,-0.08,-3.71,215.3,216.97,-1512.2,1527.4,-81.9
49609500,-0.08,-3.69,213.9,220.76,-1520.9,1535.8,-82.0
49611000,-0.08,-3.74,219.9,209.18,-1499.7,1515.8,-81.7
49612500,-0.08,-3.75,203.6,224.96,-1498.8,1512.6,-82.3
49614000,-0.08,-3.73,212.3,217.52,-1503.9,1518.8,-82.0
49615500,-0.08,-3.75,215.4,211.95,-1494.5,1510.0,-81.8
49617000,-0.08,-3.76,216.9,209.87,-1492.3,1508.0,-81.7
49618500,-0.08,-3.77,209.3,216.99,-1491.5,1506.1,-82.0
49620000,-0.08,-3.77,199.6,227.34,-1492.0,1505.3,-82.4
49621500,-0.07,-3.77,189.0,240.33,-1494.5,1506.4,-82.8
49623000,-0.08,-3.79,208.4,215.61,-1483.5,1498.1,-82.0
49624500,-0.08,-3.80,210.0,212.87,-1479.2,1494.1,-81.9
49626000,-0.08,-3.81,203.9,218.33,-1477.0,1491.0,-82.1
49627500,-0.08,-3.82,200.6,220.49,-1472.8,1486.4,-82.2
49629000,-0.08,-3.84,192.7,226.65,-1464.3,1477.0,-82.5
49630500,-0.08,-3.82,203.0,217.78,-1472.0,1485.9,-82.1
49632000,-0.08,-3.83,209.4,209.86,-1466.4,1481.3,-81.9
49633500,-0.08,-3.82,215.7,204.48,-1468.4,1484.1,-81.6
49635000,-0.08,-3.83,208.3,210.28,-1464.2,1479.0,-81.9
49636500,-0.08,-3.85,192.8,225.36,-1460.6,1473.2,-82.5
49638000,-0.08,-3.88,207.9,205.51,-1445.9,1460.7,-81.8
49639500,-0.07,-3.86,186.4,232.11,-1458.2,1470.1,-82.7
49641000,-0.08,-3.86,197.4,219.73,-1458.4,1471.7,-82.3
49642500,-0.07,-3.91,182.5,232.21,-1443.3,1454.8,-82.8
49644000,-0.08,-3.85,190.1,229.40,-1463.5,1475.8,-82.6
49645500,-0.08,-3.95,178.7,231.61,-1426.7,1437.9,-82.9
49647000,-0.08,-3.92,187.0,224.69,-1436.6,1448.7,-82.6
49648500,-0.07,-3.89,178.2,239.37,-1448.8,1459.7,-83.0
49650000,-0.08,-3.89,201.1,211.47,-1443.3,1457.2,-82.1
49651500,-0.07,-3.93,165.8,253.10,-1438.2,1447.7,-83.4
49653000,-0.08,-3.94,187.1,222.75,-1430.5,1442.6,-82.5
49654500,-0.09,-3.93,204.1,204.10,-1428.0,1442.5,-81.9
49656000,-0.09,-3.93,204.3,203.59,-1426.6,1441.1,-81.9
49657500,-0.07,-3.97,177.4,231.63,-1421.6,1432.6,-82.9
49659000,-0.08,-3.96,192.3,214.36,-1421.9,1434.8,-82.3
49660500,-0.08,-3.98,183.0,223.06,-1415.9,1427.6,-82.6
49662000,-0.07,-3.94,173.6,240.09,-1432.2,1442.7,-83.1
49663500,-0.08,-3.96,178.6,230.74,-1423.3,1434.4,-82.8
49665000,-0.08,-3.93,187.5,223.11,-1433.1,1445.3,-82.5
49666500,-0.08,-3.95,191.0,216.20,-1423.4,1436.2,-82.4
49668000,-0.07,-3.99,167.7,242.80,-1416.3,1426.1,-83.2
49669500,-0.08,-3.99,179.4,226.81,-1414.1,1425.4,-82.8
49671000,-0.07,-3.97,177.4,231.93,-1422.2,1433.2,-82.9
49672500,-0.08,-4.04,178.3,222.42,-1395.7,1407.1,-82.7
49674000,-0.07,-4.00,166.0,243.70,-1411.5,1421.2,-83.3
49675500,-0.07,-4.02,167.0,239.83,-1404.5,1414.4,-83.2
49677000,-0.07,-4.00,162.4,249.22,-1412.4,1421.7,-83.4
49678500,-0.07,-4.01,166.5,241.53,-1407.5,1417.3,-83.3
49680000,-0.07,-4.07,159.6,244.96,-1387.9,1397.1,-83.4
49681500,-0.07,-4.04,164.1,241.70,-1397.9,1407.5,-83.3
49683000,-0.07,-4.05,157.0,251.62,-1395.6,1404.4,-83.6
49684500,-0.08,-4.06,176.4,222.13,-1387.8,1398.9,-82.8
49686000,-0.07,-4.06,162.3,242.57,-1392.7,1402.1,-83.4
49687500,-0.07,-4.08,155.5,250.13,-1385.0,1393.7,-83.6
49689000,-0.07,-4.07,160.4,243.40,-1387.0,1396.2,-83.4
49690500,-0.07,-4.08,166.7,233.94,-1385.4,1395.3,-83.1
49692000,-0.06,-4.15,139.1,271.79,-1367.0,1374.0,-84.2
49693500,-0.07,-4.10,155.7,248.04,-1379.9,1388.6,-83.6
49695000,-0.07,-4.11,156.6,245.60,-1376.8,1385.7,-83.5
49696500,-0.07,-4.13,158.9,239.24,-1368.6,1377.7,-83.4
49698000,-0.07,-4.13,159.0,238.80,-1367.9,1377.1,-83.4
49699500,-0.07,-4.18,157.6,235.02,-1350.8,1360.0,-83.3
49701000,-0.07,-4.16,161.0,232.02,-1356.1,1365.6,-83.2
49702500,-0.07,-4.18,147.3,252.35,-1354.2,1362.2,-83.8
49704000,-0.07,-4.20,151.9,242.09,-1346.3,1354.8,-83.6
49705500,-0.07,-4.17,154.4,241.47,-1355.6,1364.4,-83.5
49707000,-0.07,-4.14,152.1,249.35,-1367.7,1376.2,-83.7
49708500,-0.07,-4.19,156.6,236.08,-1349.8,1358.9,-83.4
49710000,-0.07,-4.15,151.5,248.37,-1362.3,1370.7,-83.7
49711500,-0.07,-4.21,139.2,263.75,-1346.9,1354.1,-84.1
49713000,-0.08,-4.21,164.3,221.87,-1339.0,1349.1,-83.0
49714500,-0.07,-4.22,149.6,242.91,-1338.9,1347.2,-83.6
49716000,-0.07,-4.19,153.3,240.54,-1348.2,1356.9,-83.5
49717500,-0.07,-4.22,139.5,260.89,-1341.0,1348.2,-84.1
49719000,-0.08,-4.21,166.4,219.39,-1340.0,1350.3,-82.9
49720500,-0.07,-4.24,148.1,243.61,-1334.1,1342.3,-83.7
49722000,-0.07,-4.26,140.1,255.82,-1330.1,1337.5,-84.0
49723500,-0.06,-4.24,130.6,277.36,-1338.4,1344.7,-84.4
49725000,-0.08,-4.26,156.1,229.07,-1327.0,1336.1,-83.3
49726500,-0.07,-4.29,136.5,259.14,-1321.9,1329.0,-84.1
49728000,-0.07,-4.25,143.2,251.17,-1332.3,1340.0,-83.9
49729500,-0.07,-4.26,141.9,251.92,-1328.3,1335.8,-83.9
49731000,-0.07,-4.26,140.2,255.39,-1329.8,1337.2,-84.0
49732500,-0.07,-4.30,144.0,243.44,-1315.0,1322.9,-83.8
49734000,-0.07,-4.29,140.5,251.56,-1320.8,1328.2,-83.9
49735500,-0.07,-4.31,142.7,244.69,-1312.6,1320.4,-83.8
49737000,-0.07,-4.32,130.4,266.99,-1311.8,1318.2,-84.3
49738500,-0.07,-4.30,135.4,260.13,-1319.2,1326.1,-84.1
49740000,-0.07,-4.33,136.2,254.60,-1308.8,1315.9,-84.1
49741500,-0.07,-4.31,135.3,258.96,-1315.8,1322.7,-84.1
49743000,-0.07,-4.34,137.8,250.35,-1305.0,1312.3,-84.0
49744500,-0.06,-4.34,121.4,284.88,-1308.6,1314.2,-84.7
49746000,-0.06,-4.33,127.8,271.97,-1311.2,1317.4,-84.4
49747500,-0.07,-4.35,130.2,263.97,-1303.2,1309.7,-84.3
49749000,-0.07,-4.38,129.8,261.18,-1294.6,1301.1,-84.3
49750500,-0.06,-4.37,124.7,273.87,-1300.0,1306.0,-84.5
49752000,-0.07,-4.38,131.7,257.12,-1293.6,1300.3,-84.2
49753500,-0.07,-4.35,141.0,242.91,-1300.0,1307.6,-83.8
49755000,-0.07,-4.37,133.8,254.91,-1297.8,1304.7,-84.1
49756500,-0.06,-4.36,127.2,269.02,-1301.0,1307.3,-84.4
49758000,-0.07,-4.40,127.2,264.08,-1288.8,1295.1,-84.4
49759500,-0.07,-4.42,128.7,259.22,-1284.2,1290.6,-84.3
49761000,-0.07,-4.40,127.4,263.87,-1289.2,1295.5,-84.4
49762500,-0.07,-4.43,125.1,264.38,-1279.1,1285.2,-84.4
49764000,-0.07,-4.44,125.4,263.27,-1277.5,1283.7,-84.4
49765500,-0.07,-4.42,131.9,252.02,-1281.5,1288.3,-84.1
49767000,-0.07,-4.49,126.1,255.96,-1263.2,1269.5,-84.3
49768500,-0.06,-4.47,109.3,298.39,-1271.3,1276.0,-85.1
49770000,-0.06,-4.47,116.0,281.71,-1271.9,1277.2,-84.8
49771500,-0.07,-4.47,125.1,259.74,-1267.5,1273.7,-84.4
49773000,-0.06,-4.49,119.0,270.90,-1262.9,1268.5,-84.6
49774500,-0.07,-4.46,125.1,261.23,-1270.9,1277.1,-84.4
49776000,-0.06,-4.50,113.1,285.22,-1263.8,1268.9,-84.9
49777500,-0.07,-4.50,123.5,259.94,-1260.1,1266.1,-84.4
49779000,-0.06,-4.50,112.4,286.09,-1262.1,1267.1,-84.9
49780500,-0.07,-4.54,120.0,263.05,-1249.8,1255.5,-84.5
49782000,-0.07,-4.48,121.4,267.12,-1266.3,1272.1,-84.5
49783500,-0.06,-4.52,109.7,290.50,-1256.7,1261.5,-85.0
49785000,-0.06,-4.52,113.4,280.65,-1255.5,1260.6,-84.8
49786500,-0.06,-4.56,111.8,280.76,-1246.9,1251.9,-84.9
49788000,-0.06,-4.54,116.9,270.76,-1251.7,1257.2,-84.7
49789500,-0.06,-4.57,102.1,305.43,-1243.4,1247.6,-85.3
49791000,-0.06,-4.56,115.7,271.01,-1245.6,1251.0,-84.7
49792500,-0.06,-4.59,110.2,280.27,-1236.8,1241.7,-84.9
49794000,-0.06,-4.55,105.3,298.64,-1248.5,1252.9,-85.2
49795500,-0.06,-4.59,107.7,287.75,-1239.4,1244.0,-85.0
49797000,-0.06,-4.57,102.5,304.57,-1244.2,1248.4,-85.3
49798500,-0.07,-4.56,118.7,263.81,-1244.6,1250.2,-84.6
49800000,-0.06,-4.67,97.8,306.07,-1218.2,1222.1,-85.4
49801500,-0.06,-4.63,100.7,301.82,-1227.4,1231.5,-85.3
49803000,-0.06,-4.59,105.4,293.54,-1238.4,1242.9,-85.1
49804500,-0.06,-4.63,110.3,276.21,-1228.2,1233.2,-84.9
49806000,-0.06,-4.63,103.4,293.88,-1227.1,1231.4,-85.2
49807500,-0.06,-4.66,104.6,287.14,-1220.0,1224.5,-85.1
49809000,-0.06,-4.66,96.0,313.75,-1222.4,1226.2,-85.5
49810500,-0.05,-4.66,92.0,326.85,-1221.4,1224.9,-85.7
49812000,-0.05,-4.68,91.3,326.49,-1216.1,1219.6,-85.7
49813500,-0.06,-4.71,94.0,313.73,-1209.4,1213.1,-85.6
49815000,-0.06,-4.68,96.6,308.34,-1215.7,1219.5,-85.5
49816500,-0.05,-4.67,91.6,327.26,-1219.8,1223.2,-85.7
49818000,-0.05,-4.69,90.4,328.96,-1214.9,1218.3,-85.7
49819500,-0.06,-4.69,105.2,282.03,-1212.2,1216.8,-85.0
49821000,-0.06,-4.71,105.8,277.62,-1206.2,1210.8,-85.0
49822500,-0.06,-4.70,97.7,302.17,-1210.0,1213.9,-85.4
49824000,-0.05,-4.72,92.7,315.95,-1205.7,1209.3,-85.6
49825500,-0.06,-4.71,96.8,303.43,-1207.0,1210.9,-85.4
49827000,-0.05,-4.73,89.3,327.25,-1204.8,1208.1,-85.8
49828500,-0.06,-4.74,96.8,300.00,-1200.1,1204.0,-85.4
49830000,-0.06,-4.77,91.6,313.88,-1194.5,1198.0,-85.6
49831500,-0.05,-4.76,85.2,337.98,-1195.9,1199.0,-85.9
49833000,-0.05,-4.79,88.1,322.66,-1187.7,1191.0,-85.8
49834500,-0.06,-4.75,92.0,314.17,-1197.5,1201.1,-85.6
49836000,-0.06,-4.76,93.8,306.77,-1194.5,1198.2,-85.5
49837500,-0.05,-4.76,86.3,334.40,-1197.2,1200.3,-85.9
49839000,-0.06,-4.82,90.5,310.31,-1180.7,1184.2,-85.6
49840500,-0.06,-4.85,91.8,302.89,-1174.2,1177.8,-85.5
49842000,-0.05,-4.84,84.5,330.25,-1177.3,1180.3,-85.9
49843500,-0.06,-4.76,92.8,309.80,-1194.6,1198.2,-85.6
49845000,-0.05,-4.82,88.3,317.86,-1180.3,1183.6,-85.7
49846500,-0.05,-4.84,85.6,326.32,-1177.7,1180.8,-85.8
49848000,-0.06,-4.84,95.6,291.13,-1174.8,1178.7,-85.3
49849500,-0.05,-4.86,84.6,327.30,-1172.7,1175.8,-85.9
49851000,-0.05,-4.84,77.8,359.20,-1178.8,1181.4,-86.2
49852500,-0.05,-4.88,85.8,320.36,-1168.0,1171.1,-85.8
49854000,-0.06,-4.84,97.7,284.99,-1174.8,1178.9,-85.2
49855500,-0.05,-4.88,75.1,365.48,-1168.3,1170.7,-86.3
49857000,-0.05,-4.84,86.0,323.70,-1175.7,1178.8,-85.8
49858500,-0.05,-4.89,75.1,364.44,-1166.5,1168.9,-86.3
49860000,-0.05,-4.85,81.9,339.45,-1175.1,1177.9,-86.0
49861500,-0.05,-4.92,74.0,365.54,-1159.8,1162.2,-86.3
49863000,-0.05,-4.95,80.8,329.56,-1150.1,1153.0,-86.0
49864500,-0.05,-4.95,80.7,330.93,-1151.7,1154.6,-86.0
49866000,-0.05,-4.88,76.5,359.42,-1169.0,1171.5,-86.3
49867500,-0.06,-4.94,86.8,307.94,-1151.5,1154.8,-85.7
49869000,-0.05,-4.96,75.0,354.82,-1149.6,1152.1,-86.3
49870500,-0.05,-4.93,76.8,349.64,-1155.3,1157.8,-86.2
49872000,-0.04,-4.97,67.2,395.05,-1149.3,1151.3,-86.7
49873500,-0.05,-4.96,77.8,341.22,-1148.6,1151.2,-86.1
49875000,-0.05,-4.96,81.8,324.52,-1147.8,1150.7,-85.9
49876500,-0.05,-4.95,72.0,371.73,-1153.2,1155.4,-86.4
49878000,-0.05,-4.91,72.5,374.55,-1162.1,1164.4,-86.4
49879500,-0.05,-4.98,74.0,356.81,-1145.4,1147.8,-86.3
49881000,-0.06,-5.01,82.9,314.53,-1137.4,1140.4,-85.8
49882500,-0.05,-5.01,72.7,357.86,-1137.4,1139.7,-86.3
49884000,-0.05,-4.97,70.1,377.98,-1148.1,1150.3,-86.5
49885500,-0.05,-5.05,78.4,327.43,-1129.1,1131.8,-86.0
49887000,-0.05,-5.06,70.2,364.80,-1128.0,1130.2,-86.4
49888500,-0.05,-5.03,77.0,335.12,-1132.0,1134.7,-86.1
49890000,-0.05,-5.07,73.1,348.92,-1125.5,1127.8,-86.3
49891500,-0.05,-5.06,73.3,348.60,-1127.1,1129.5,-86.3
49893000,-0.05,-5.08,67.3,376.60,-1122.2,1124.2,-86.6
49894500,-0.05,-5.07,69.7,365.44,-1125.3,1127.5,-86.5
49896000,-0.04,-5.12,64.6,386.62,-1114.3,1116.1,-86.7
49897500,-0.05,-5.07,76.3,333.77,-1124.9,1127.4,-86.1
49899000,-0.04,-5.08,65.4,387.91,-1123.4,1125.3,-86.7
49900500,-0.05,-5.09,73.5,343.58,-1120.0,1122.5,-86.2
49902000,-0.05,-5.11,65.2,384.86,-1117.3,1119.2,-86.7
49903500,-0.05,-5.13,70.1,354.22,-1110.9,1113.1,-86.4
49905000,-0.04,-5.12,61.4,407.30,-1115.1,1116.8,-86.9
49906500,-0.04,-5.11,64.2,391.30,-1117.8,1119.7,-86.7
49908000,-0.05,-5.12,77.5,321.77,-1112.8,1115.5,-86.0
49909500,-0.05,-5.13,68.7,361.73,-1111.7,1113.8,-86.5
49911000,-0.04,-5.16,56.7,433.64,-1106.4,1107.9,-87.1
49912500,-0.05,-5.17,65.3,375.25,-1103.8,1105.7,-86.6
49914000,-0.04,-5.14,59.2,419.06,-1111.4,1113.0,-86.9
49915500,-0.04,-5.22,59.1,407.15,-1094.4,1096.0,-86.9
49917000,-0.05,-5.16,64.1,383.69,-1105.8,1107.7,-86.7
49918500,-0.05,-5.23,66.9,358.16,-1091.3,1093.3,-86.5
49920000,-0.04,-5.21,61.0,396.51,-1096.5,1098.2,-86.8
49921500,-0.04,-5.18,59.5,409.73,-1101.6,1103.2,-86.9
49923000,-0.04,-5.22,53.5,448.86,-1093.8,1095.1,-87.2
49924500,-0.04,-5.22,56.7,423.81,-1093.4,1094.9,-87.0
49926000,-0.05,-5.21,68.3,352.88,-1094.7,1096.8,-86.4
49927500,-0.04,-5.25,56.2,422.96,-1087.6,1089.1,-87.0
49929000,-0.04,-5.23,59.4,403.98,-1092.2,1093.8,-86.9
49930500,-0.04,-5.23,57.4,416.66,-1090.7,1092.3,-87.0
49932000,-0.04,-5.23,57.6,416.84,-1092.6,1094.1,-87.0
49933500,-0.04,-5.31,52.6,442.46,-1076.6,1077.9,-87.2
49935000,-0.04,-5.27,53.6,440.82,-1084.8,1086.1,-87.2
49936500,-0.04,-5.27,57.1,413.40,-1084.2,1085.7,-87.0
49938000,-0.04,-5.30,58.5,398.87,-1077.7,1079.3,-86.9
49939500,-0.04,-5.30,60.2,387.81,-1077.2,1078.8,-86.8
49941000,-0.04,-5.33,57.3,403.01,-1072.0,1073.5,-86.9
49942500,-0.04,-5.34,49.2,467.76,-1070.7,1071.8,-87.4
49944000,-0.04,-5.31,55.8,416.63,-1075.7,1077.1,-87.0
49945500,-0.04,-5.34,55.8,411.24,-1068.7,1070.2,-87.0
49947000,-0.05,-5.32,61.9,373.76,-1072.5,1074.2,-86.7
49948500,-0.04,-5.32,48.0,481.96,-1073.3,1074.3,-87.4
49950000,-0.05,-5.35,62.0,369.02,-1067.0,1068.8,-86.7
49951500,-0.05,-5.32,64.0,360.70,-1071.5,1073.4,-86.6
49953000,-0.05,-5.35,60.1,380.83,-1066.6,1068.3,-86.8
49954500,-0.04,-5.35,55.4,412.97,-1067.0,1068.4,-87.0
49956000,-0.04,-5.36,52.2,436.81,-1065.0,1066.3,-87.2
49957500,-0.04,-5.37,54.7,415.58,-1063.2,1064.6,-87.1
49959000,-0.04,-5.41,53.2,421.38,-1056.6,1057.9,-87.1
49960500,-0.04,-5.40,53.7,418.14,-1056.6,1058.0,-87.1
49962000,-0.04,-5.38,57.7,391.79,-1060.7,1062.3,-86.9
49963500,-0.04,-5.36,58.7,388.52,-1064.7,1066.3,-86.8
49965000,-0.04,-5.41,56.1,399.47,-1055.8,1057.3,-87.0
49966500,-0.04,-5.39,56.8,397.23,-1059.0,1060.5,-86.9
49968000,-0.04,-5.40,48.1,468.21,-1058.4,1059.5,-87.4
49969500,-0.04,-5.38,56.7,398.62,-1060.4,1061.9,-86.9
49971000,-0.04,-5.41,46.0,487.31,-1056.6,1057.6,-87.5
49972500,-0.04,-5.42,49.0,454.71,-1053.5,1054.6,-87.3
49974000,-0.04,-5.48,46.3,472.35,-1042.9,1043.9,-87.5
49975500,-0.03,-5.46,39.4,558.09,-1046.9,1047.7,-87.8
49977000,-0.04,-5.50,48.7,444.72,-1038.8,1039.9,-87.3
49978500,-0.04,-5.49,44.8,484.76,-1040.2,1041.1,-87.5
49980000,-0.04,-5.48,44.9,486.67,-1042.5,1043.5,-87.5
49981500,-0.04,-5.50,49.1,441.31,-1038.0,1039.2,-87.3
49983000,-0.03,-5.58,38.8,543.63,-1024.9,1025.6,-87.8
49984500,-0.04,-5.48,48.2,452.94,-1042.3,1043.4,-87.4
49986000,-0.04,-5.50,46.3,469.02,-1039.5,1040.6,-87.5
49987500,-0.03,-5.53,41.0,522.70,-1032.9,1033.7,-87.7
49989000,-0.03,-5.53,37.5,572.57,-1033.9,1034.6,-87.9
49990500,-0.03,-5.52,39.7,541.16,-1034.9,1035.7,-87.8
49992000,-0.03,-5.56,40.3,527.25,-1028.2,1029.0,-87.8
49993500,-0.03,-5.54,41.5,515.13,-1031.4,1032.3,-87.7
49995000,-0.03,-5.56,41.5,510.28,-1027.4,1028.2,-87.7
49996500,-0.03,-5.57,41.2,513.38,-1026.0,1026.8,-87.7
49998000,-0.04,-5.56,48.6,437.24,-1028.1,1029.2,-87.3
49999500,-0.03,-5.55,41.2,516.69,-1030.2,1031.1,-87.7
50001000,-0.04,-5.60,50.9,410.33,-1019.8,1021.0,-87.1
50002500,-0.03,-5.63,40.8,508.08,-1015.8,1016.7,-87.7
50004000,-0.03,-5.60,39.7,526.38,-1020.6,1021.3,-87.8
50005500,-0.04,-5.66,47.4,432.13,-1009.7,1010.8,-87.3
50007000,-0.04,-5.62,44.0,472.26,-1017.2,1018.2,-87.5
50008500,-0.03,-5.66,36.3,565.18,-1011.0,1011.7,-87.9
50010000,-0.03,-5.62,40.6,511.76,-1016.9,1017.8,-87.7
50011500,-0.04,-5.67,45.4,448.73,-1007.3,1008.3,-87.4
50013000,-0.04,-5.65,45.6,450.32,-1010.8,1011.9,-87.4
50014500,-0.03,-5.68,39.8,511.38,-1007.0,1007.8,-87.7
50016000,-0.04,-5.64,47.8,430.73,-1012.1,1013.2,-87.3
50017500,-0.04,-5.70,42.3,476.81,-1002.2,1003.1,-87.6
50019000,-0.04,-5.70,42.3,476.94,-1002.5,1003.4,-87.6
50020500,-0.04,-5.72,43.2,464.57,-999.4,1000.4,-87.5
50022000,-0.03,-5.70,38.7,522.34,-1003.7,1004.5,-87.8
50023500,-0.04,-5.72,41.0,489.75,-1000.0,1000.8,-87.7
50025000,-0.03,-5.73,34.2,583.97,-997.5,998.1,-88.0
50026500,-0.03,-5.72,39.1,512.86,-998.9,999.7,-87.8
50028000,-0.03,-5.71,36.5,551.33,-1001.3,1002.0,-87.9
50029500,-0.04,-5.74,41.3,482.46,-995.8,996.6,-87.6
50031000,-0.03,-5.76,37.2,531.11,-992.2,992.9,-87.9
50032500,-0.04,-5.74,44.2,451.42,-996.1,997.1,-87.5
50034000,-0.03,-5.77,36.2,544.64,-991.4,992.1,-87.9
50035500,-0.04,-5.76,40.2,491.22,-992.0,992.8,-87.7
50037000,-0.03,-5.79,31.8,616.33,-987.4,988.0,-88.2
50038500,-0.03,-5.79,38.5,507.85,-986.4,987.1,-87.8
50040000,-0.04,-5.81,39.9,486.70,-983.5,984.3,-87.7
50041500,-0.03,-5.80,39.0,499.54,-985.5,986.3,-87.7
50043000,-0.03,-5.82,38.0,510.49,-982.8,983.6,-87.8
50044500,-0.03,-5.81,35.1,553.27,-983.9,984.5,-88.0
50046000,-0.03,-5.82,32.6,594.50,-982.8,983.3,-88.1
50047500,-0.03,-5.80,28.3,688.62,-986.3,986.7,-88.4
50049000,-0.03,-5.88,32.0,594.64,-973.2,973.7,-88.1
50050500,-0.03,-5.85,34.9,548.87,-977.3,977.9,-88.0
50052000,-0.03,-5.87,34.7,548.25,-973.6,974.2,-88.0
50053500,-0.03,-5.91,28.5,661.33,-968.6,969.0,-88.3
50055000,-0.03,-5.87,30.1,633.81,-974.8,975.3,-88.2
50056500,-0.02,-5.88,26.0,730.51,-972.9,973.2,-88.5
50058000,-0.03,-5.86,33.7,566.40,-975.4,976.0,-88.0
50059500,-0.03,-5.87,29.6,643.95,-973.7,974.2,-88.3
50061000,-0.03,-5.92,34.1,549.13,-965.3,965.9,-88.0
50062500,-0.02,-5.92,26.7,701.95,-966.9,967.3,-88.4
50064000,-0.02,-5.90,27.1,696.18,-969.9,970.3,-88.4
50065500,-0.03,-5.98,29.7,617.73,-955.9,956.4,-88.2
50067000,-0.03,-5.91,28.8,652.55,-967.8,968.2,-88.3
50068500,-0.03,-5.93,29.8,627.04,-964.4,964.8,-88.2
50070000,-0.03,-5.89,34.2,553.13,-970.1,970.7,-88.0
50071500,-0.03,-5.92,35.5,527.31,-965.9,966.5,-87.9
50073000,-0.03,-5.95,30.9,598.64,-960.4,960.9,-88.2
50074500,-0.03,-5.96,30.0,617.11,-959.6,960.0,-88.2
50076000,-0.02,-5.99,23.4,782.80,-954.6,954.8,-88.6
50077500,-0.02,-6.01,25.3,719.95,-952.3,952.6,-88.5
50079000,-0.03,-5.97,29.2,629.96,-957.9,958.3,-88.3
50080500,-0.03,-6.02,26.3,690.97,-950.7,951.0,-88.4
