Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54079500,-1.53,-63.47,15.6,11.38,-78.6,80.2,-78.8
54081000,-1.64,-63.00,16.9,10.61,-79.0,80.8,-77.9
54082500,-1.54,-63.56,15.7,11.28,-78.5,80.0,-78.7
54084000,-1.66,-63.51,16.8,10.50,-78.2,80.0,-77.9
54085500,-1.59,-63.36,16.2,10.92,-78.6,80.3,-78.3
54087000,-1.68,-63.30,17.1,10.39,-78.5,80.3,-77.7
54088500,-1.61,-63.46,16.4,10.81,-78.4,80.1,-78.2
54090000,-1.64,-63.71,16.5,10.62,-78.0,79.7,-78.0
54091500,-1.68,-63.71,16.9,10.39,-77.9,79.7,-77.8
54093000,-1.67,-64.00,16.7,10.41,-77.4,79.2,-77.8
54094500,-1.67,-63.87,16.8,10.42,-77.6,79.4,-77.8
54096000,-1.68,-64.27,16.7,10.35,-77.0,78.8,-77.8
54097500,-1.71,-63.75,17.2,10.18,-77.7,79.6,-77.5
54099000,-1.68,-64.15,16.7,10.37,-77.2,79.0,-77.8
54100500,-1.74,-63.84,17.4,10.02,-77.5,79.4,-77.3
54102000,-1.69,-64.33,16.7,10.30,-76.9,78.7,-77.7
54103500,-1.78,-63.75,17.8,9.78,-77.5,79.5,-77.0
54105000,-1.68,-64.47,16.6,10.37,-76.8,78.5,-77.8
54106500,-1.78,-64.27,17.5,9.82,-76.8,78.7,-77.1
54108000,-1.68,-64.67,16.4,10.40,-76.5,78.2,-77.9
54109500,-1.81,-64.04,18.0,9.62,-77.0,79.0,-76.8
54111000,-1.69,-64.80,16.5,10.31,-76.3,78.0,-77.8
54112500,-1.78,-64.63,17.4,9.79,-76.2,78.2,-77.1
54114000,-1.64,-64.74,16.1,10.62,-76.5,78.2,-78.1
54115500,-1.76,-64.32,17.4,9.88,-76.7,78.7,-77.2
54117000,-1.66,-64.98,16.1,10.52,-76.1,77.8,-78.0
54118500,-1.76,-64.83,17.2,9.89,-76.0,77.9,-77.3
54120000,-1.71,-64.71,16.7,10.20,-76.3,78.1,-77.7
54121500,-1.79,-64.60,17.5,9.73,-76.2,78.2,-77.0
54123000,-1.73,-64.92,16.8,10.06,-76.0,77.8,-77.5
54124500,-1.76,-65.08,17.1,9.88,-75.6,77.5,-77.3
54126000,-1.75,-64.78,17.1,9.95,-76.1,78.0,-77.4
54127500,-1.75,-65.18,16.9,9.94,-75.6,77.4,-77.4
54129000,-1.74,-65.00,16.9,9.99,-75.8,77.7,-77.4
54130500,-1.75,-65.51,16.8,9.93,-75.1,76.9,-77.4
54132000,-1.78,-64.87,17.3,9.79,-75.9,77.8,-77.2
54133500,-1.76,-65.45,16.9,9.90,-75.2,77.0,-77.4
54135000,-1.82,-65.00,17.6,9.60,-75.6,77.6,-76.9
54136500,-1.76,-65.63,16.8,9.92,-74.9,76.8,-77.4
54138000,-1.85,-64.75,18.0,9.43,-75.9,78.0,-76.7
54139500,-1.78,-65.71,16.9,9.78,-74.7,76.6,-77.2
54141000,-1.86,-65.42,17.8,9.37,-74.9,77.0,-76.6
54142500,-1.76,-66.02,16.6,9.88,-74.4,76.2,-77.4
54144000,-1.90,-65.18,18.2,9.19,-75.1,77.3,-76.4
54145500,-1.77,-66.12,16.7,9.84,-74.2,76.1,-77.3
54147000,-1.87,-65.77,17.7,9.32,-74.4,76.5,-76.6
54148500,-1.76,-66.14,16.6,9.89,-74.2,76.0,-77.4
54150000,-1.89,-65.60,18.0,9.23,-74.6,76.7,-76.5
54151500,-1.79,-66.32,16.7,9.75,-73.9,75.8,-77.2
54153000,-1.95,-66.31,18.2,8.93,-73.4,75.6,-76.1
54154500,-1.89,-66.30,17.7,9.21,-73.6,75.7,-76.5
54156000,-1.97,-66.10,18.4,8.86,-73.6,75.9,-76.0
54157500,-1.90,-66.37,17.7,9.16,-73.5,75.6,-76.4
54159000,-1.95,-66.51,18.1,8.92,-73.2,75.4,-76.1
54160500,-1.93,-66.37,17.9,9.05,-73.4,75.6,-76.3
54162000,-1.94,-66.68,17.9,8.98,-73.0,75.1,-76.2
54163500,-1.93,-66.51,17.8,9.06,-73.2,75.4,-76.3
54165000,-1.94,-66.99,17.7,9.01,-72.6,74.7,-76.3
54166500,-1.95,-66.46,18.1,8.94,-73.2,75.4,-76.1
54168000,-1.95,-67.00,17.8,8.95,-72.5,74.7,-76.2
54169500,-2.00,-66.51,18.5,8.74,-73.0,75.3,-75.8
54171000,-1.94,-67.10,17.7,8.97,-72.4,74.6,-76.2
54172500,-2.05,-66.28,19.0,8.53,-73.2,75.6,-75.4
54174000,-1.96,-67.17,17.8,8.90,-72.3,74.4,-76.1
54175500,-2.00,-66.80,18.4,8.73,-72.6,74.9,-75.8
54177000,-1.89,-67.44,17.2,9.21,-72.1,74.1,-76.6
54178500,-2.03,-66.49,18.8,8.59,-72.9,75.3,-75.6
54180000,-1.91,-67.56,17.3,9.13,-71.9,74.0,-76.5
54181500,-2.00,-67.18,18.2,8.71,-72.1,74.4,-75.8
54183000,-1.90,-67.58,17.2,9.16,-71.9,73.9,-76.6
54184500,-2.03,-66.95,18.5,8.61,-72.4,74.7,-75.6
54186000,-1.92,-67.66,17.3,9.09,-71.8,73.8,-76.5
54187500,-2.04,-67.60,18.4,8.54,-71.5,73.8,-75.6
54189000,-1.96,-67.55,17.7,8.91,-71.8,73.9,-76.2
54190500,-2.06,-67.39,18.6,8.47,-71.7,74.1,-75.5
54192000,-1.98,-67.65,17.8,8.80,-71.6,73.8,-76.0
54193500,-2.06,-67.85,18.4,8.48,-71.1,73.5,-75.5
54195000,-2.01,-67.60,18.0,8.70,-71.6,73.8,-75.9
54196500,-2.05,-67.88,18.3,8.51,-71.1,73.4,-75.6
54198000,-2.00,-67.73,18.0,8.71,-71.4,73.7,-75.9
54199500,-2.03,-68.40,17.9,8.61,-70.5,72.7,-75.8
54201000,-2.02,-67.62,18.2,8.63,-71.5,73.8,-75.7
54202500,-2.04,-68.30,18.0,8.55,-70.6,72.9,-75.7
54204000,-2.09,-67.71,18.7,8.37,-71.2,73.6,-75.3
54205500,-2.04,-68.49,17.9,8.55,-70.4,72.6,-75.7
54207000,-2.11,-67.42,19.0,8.26,-71.5,74.0,-75.1
54208500,-2.06,-68.56,18.1,8.47,-70.2,72.5,-75.6
54210000,-2.14,-68.18,18.9,8.18,-70.5,72.9,-75.0
54211500,-2.03,-68.89,17.7,8.60,-69.9,72.1,-75.8
54213000,-2.17,-67.94,19.3,8.04,-70.6,73.2,-74.7
54214500,-2.10,-69.04,18.2,8.31,-69.5,71.9,-75.3
54216000,-2.21,-68.70,19.2,7.90,-69.6,72.2,-74.6
54217500,-2.10,-69.10,18.1,8.32,-69.5,71.8,-75.4
54219000,-2.23,-68.56,19.5,7.82,-69.7,72.4,-74.4
54220500,-2.11,-69.25,18.2,8.27,-69.2,71.6,-75.3
54222000,-2.25,-69.12,19.4,7.76,-69.0,71.6,-74.3
54223500,-2.15,-69.12,18.5,8.12,-69.3,71.7,-75.0
54225000,-2.27,-68.90,19.6,7.69,-69.2,71.9,-74.2
54226500,-2.19,-69.20,18.8,7.96,-69.0,71.6,-74.7
54228000,-2.26,-69.35,19.3,7.72,-68.7,71.3,-74.3
54229500,-2.21,-69.18,19.0,7.89,-69.0,71.6,-74.6
54231000,-2.26,-69.44,19.2,7.74,-68.6,71.2,-74.3
54232500,-2.21,-69.29,18.9,7.90,-68.9,71.4,-74.6
54234000,-2.23,-69.88,18.8,7.84,-68.1,70.7,-74.6
54235500,-2.23,-69.18,19.2,7.82,-68.9,71.6,-74.5
54237000,-2.19,-69.83,18.5,7.97,-68.3,70.8,-74.8
54238500,-2.22,-69.16,19.1,7.87,-69.0,71.6,-74.5
54240000,-2.19,-69.93,18.5,7.98,-68.2,70.6,-74.8
54241500,-2.26,-68.87,19.5,7.73,-69.2,71.9,-74.2
54243000,-2.21,-70.02,18.6,7.89,-68.0,70.5,-74.7
54244500,-2.29,-69.66,19.4,7.62,-68.2,70.9,-74.1
54246000,-2.19,-70.35,18.3,7.96,-67.7,70.1,-74.8
54247500,-2.33,-69.33,19.8,7.52,-68.5,71.3,-73.9
54249000,-2.19,-70.54,18.3,7.96,-67.5,69.9,-74.9
54250500,-2.30,-70.03,19.3,7.58,-67.7,70.4,-74.1
54252000,-2.19,-70.49,18.3,7.97,-67.5,69.9,-74.9
54253500,-2.31,-69.82,19.5,7.56,-67.9,70.7,-74.0
54255000,-2.19,-70.60,18.2,7.97,-67.4,69.8,-74.9
54256500,-2.34,-70.41,19.5,7.46,-67.2,69.9,-73.8
54258000,-2.24,-70.48,18.6,7.81,-67.4,69.9,-74.6
54259500,-2.37,-70.20,19.8,7.37,-67.3,70.2,-73.6
54261000,-2.30,-70.57,19.0,7.61,-67.1,69.8,-74.2
54262500,-2.36,-70.75,19.5,7.40,-66.7,69.5,-73.7
54264000,-2.31,-70.48,19.2,7.56,-67.2,69.9,-74.0
54265500,-2.38,-70.71,19.6,7.36,-66.7,69.5,-73.6
54267000,-2.29,-70.53,19.0,7.62,-67.2,69.8,-74.2
54268500,-2.34,-71.31,19.0,7.47,-66.1,68.8,-73.9
54270000,-2.31,-70.43,19.2,7.57,-67.3,69.9,-74.1
54271500,-2.35,-71.28,19.1,7.45,-66.2,68.9,-73.9
54273000,-2.38,-70.57,19.6,7.35,-66.9,69.7,-73.6
54274500,-2.35,-71.49,19.0,7.44,-65.9,68.6,-73.9
54276000,-2.49,-70.42,20.6,7.03,-66.7,69.8,-72.9
54277500,-2.43,-71.59,19.6,7.20,-65.6,68.4,-73.4
54279000,-2.52,-71.14,20.5,6.93,-65.8,68.9,-72.7
54280500,-2.40,-71.92,19.2,7.27,-65.3,68.0,-73.6
54282000,-2.56,-70.85,20.9,6.84,-66.0,69.2,-72.4
54283500,-2.42,-72.10,19.3,7.22,-65.0,67.8,-73.5
54285000,-2.53,-71.53,20.3,6.93,-65.3,68.4,-72.7
54286500,-2.42,-72.05,19.3,7.21,-65.1,67.9,-73.4
54288000,-2.56,-71.31,20.6,6.84,-65.5,68.7,-72.5
54289500,-2.42,-72.17,19.3,7.22,-64.9,67.7,-73.5
54291000,-2.58,-71.94,20.5,6.79,-64.7,67.9,-72.4
54292500,-2.46,-72.08,19.6,7.12,-64.9,67.8,-73.2
54294000,-2.60,-71.71,20.7,6.74,-64.9,68.2,-72.3
54295500,-2.52,-72.08,20.0,6.94,-64.8,67.8,-72.8
54297000,-2.60,-72.31,20.5,6.73,-64.3,67.5,-72.3
54298500,-2.50,-71.88,20.0,7.00,-65.0,68.0,-72.9
54300000,-2.56,-72.23,20.3,6.83,-64.5,67.6,-72.6
54301500,-2.47,-72.11,19.6,7.09,-64.9,67.8,-73.2
54303000,-2.50,-72.91,19.5,6.99,-63.9,66.8,-73.0
54304500,-2.48,-71.82,19.8,7.06,-65.2,68.1,-73.1
54306000,-2.51,-72.81,19.6,6.96,-64.0,66.9,-72.9
54307500,-2.54,-72.00,20.2,6.89,-64.8,67.9,-72.7
54309000,-2.53,-72.97,19.7,6.92,-63.8,66.7,-72.8
54310500,-2.58,-71.63,20.6,6.79,-65.1,68.3,-72.4
54312000,-2.55,-73.13,19.8,6.86,-63.5,66.5,-72.7
54313500,-2.62,-72.54,20.5,6.69,-64.0,67.2,-72.2
54315000,-2.53,-73.43,19.5,6.91,-63.3,66.2,-72.9
54316500,-2.65,-72.23,20.9,6.60,-64.2,67.5,-72.0
54318000,-2.53,-73.60,19.4,6.91,-63.1,66.0,-72.9
54319500,-2.64,-72.93,20.5,6.62,-63.5,66.7,-72.1
54321000,-2.52,-73.66,19.3,6.94,-63.0,65.9,-73.0
54322500,-2.67,-72.67,20.8,6.57,-63.7,67.0,-71.9
54324000,-2.53,-73.61,19.4,6.90,-63.1,66.0,-72.9
54325500,-2.67,-73.28,20.5,6.56,-63.0,66.3,-72.0
54327000,-2.55,-73.52,19.6,6.86,-63.1,66.1,-72.7
54328500,-2.71,-73.12,20.9,6.47,-63.1,66.4,-71.7
54330000,-2.62,-73.58,20.1,6.67,-62.8,66.0,-72.3
54331500,-2.73,-73.82,20.7,6.42,-62.3,65.6,-71.6
54333000,-2.64,-73.47,20.2,6.64,-62.9,66.1,-72.2
54334500,-2.70,-73.91,20.5,6.48,-62.3,65.5,-71.8
54336000,-2.64,-73.62,20.2,6.64,-62.7,65.9,-72.2
54337500,-2.73,-74.44,20.4,6.42,-61.6,64.9,-71.7
54339000,-2.72,-73.41,20.9,6.43,-62.7,66.1,-71.6
54340500,-2.76,-74.34,20.7,6.34,-61.6,65.0,-71.4
54342000,-2.80,-73.78,21.2,6.27,-62.1,65.6,-71.2
54343500,-2.77,-74.49,20.7,6.33,-61.5,64.9,-71.4
54345000,-2.84,-73.25,21.7,6.18,-62.5,66.2,-70.9
54346500,-2.79,-74.71,20.7,6.28,-61.2,64.6,-71.3
54348000,-2.88,-74.18,21.6,6.09,-61.5,65.1,-70.7
54349500,-2.77,-74.98,20.4,6.33,-61.0,64.3,-71.5
54351000,-2.92,-73.76,22.0,6.02,-61.8,65.6,-70.4
54352500,-2.77,-75.14,20.4,6.32,-60.8,64.1,-71.4
54354000,-2.90,-74.46,21.6,6.05,-61.1,64.8,-70.6
54355500,-2.79,-75.17,20.5,6.29,-60.7,64.1,-71.3
54357000,-2.92,-74.18,21.8,6.01,-61.3,65.1,-70.4
54358500,-2.78,-75.14,20.5,6.30,-60.8,64.1,-71.4
54360000,-2.88,-74.62,21.4,6.08,-61.0,64.6,-70.7
54361500,-2.72,-75.10,20.1,6.43,-61.0,64.2,-71.8
54363000,-2.88,-74.55,21.4,6.08,-61.1,64.7,-70.7
54364500,-2.81,-75.12,20.7,6.24,-60.7,64.1,-71.2
54366000,-2.93,-75.44,21.3,5.99,-60.1,63.7,-70.5
54367500,-2.82,-74.97,20.8,6.22,-60.8,64.3,-71.1
54369000,-2.94,-75.25,21.4,5.97,-60.2,63.9,-70.4
54370500,-2.83,-75.11,20.8,6.20,-60.7,64.1,-71.1
54372000,-2.88,-75.99,20.7,6.09,-59.6,63.1,-70.8
54373500,-2.82,-74.76,20.9,6.21,-61.0,64.5,-71.1
54375000,-2.88,-75.88,20.8,6.08,-59.7,63.3,-70.8
54376500,-2.88,-75.15,21.1,6.10,-60.5,64.1,-70.8
54378000,-2.90,-76.18,20.8,6.05,-59.4,62.9,-70.7
54379500,-2.93,-74.63,21.7,5.99,-60.8,64.6,-70.4
54381000,-2.93,-76.19,21.0,5.98,-59.3,62.9,-70.5
54382500,-2.97,-75.51,21.6,5.90,-59.8,63.6,-70.2
54384000,-2.93,-76.48,20.9,5.99,-59.0,62.6,-70.5
54385500,-3.02,-75.10,22.0,5.82,-60.1,64.0,-69.9
54387000,-2.90,-76.80,20.5,6.05,-58.8,62.3,-70.8
54388500,-3.02,-76.00,21.7,5.80,-59.2,63.1,-69.9
54390000,-2.90,-76.92,20.5,6.05,-58.7,62.2,-70.8
54391500,-3.03,-75.61,21.9,5.80,-59.6,63.5,-69.9
54393000,-2.92,-76.68,20.7,6.01,-58.9,62.4,-70.6
54394500,-3.06,-76.29,21.8,5.74,-58.8,62.7,-69.7
54396000,-2.91,-76.65,20.7,6.03,-58.9,62.4,-70.7
54397500,-3.07,-76.03,21.9,5.72,-59.1,63.0,-69.6
54399000,-3.05,-76.82,21.5,5.76,-58.4,62.2,-69.8
54400500,-3.19,-76.86,22.3,5.51,-57.9,62.1,-68.9
54402000,-3.10,-76.53,21.9,5.67,-58.5,62.5,-69.5
54403500,-3.22,-76.80,22.6,5.45,-57.9,62.1,-68.7
54405000,-3.11,-76.73,21.9,5.65,-58.3,62.2,-69.4
54406500,-3.15,-77.56,21.8,5.57,-57.4,61.4,-69.2
54408000,-3.11,-76.34,22.1,5.65,-58.6,62.6,-69.4
54409500,-3.16,-77.46,21.9,5.56,-57.4,61.5,-69.2
54411000,-3.16,-76.63,22.2,5.57,-58.2,62.3,-69.1
54412500,-3.18,-77.71,21.9,5.52,-57.1,61.2,-69.0
54414000,-3.22,-76.15,22.9,5.45,-58.5,62.8,-68.7
54415500,-3.20,-77.78,22.0,5.49,-57.0,61.1,-68.9
54417000,-3.26,-77.00,22.7,5.39,-57.6,61.9,-68.5
54418500,-3.20,-78.01,21.9,5.49,-56.8,60.9,-68.9
54420000,-3.30,-76.66,23.1,5.32,-57.7,62.2,-68.2
54421500,-3.14,-78.35,21.4,5.60,-56.7,60.6,-69.3
54423000,-3.22,-77.50,22.2,5.46,-57.2,61.4,-68.8
54424500,-3.12,-78.51,21.2,5.64,-56.6,60.4,-69.5
54426000,-3.25,-77.11,22.6,5.41,-57.5,61.8,-68.5
54427500,-3.11,-78.26,21.2,5.65,-56.8,60.7,-69.5
54429000,-3.26,-77.81,22.3,5.39,-56.8,61.1,-68.5
54430500,-3.11,-78.24,21.2,5.64,-56.9,60.7,-69.5
54432000,-3.28,-77.47,22.6,5.36,-57.1,61.4,-68.4
54433500,-3.20,-78.33,21.8,5.48,-56.5,60.6,-68.9
54435000,-3.33,-78.62,22.4,5.28,-55.9,60.2,-68.1
54436500,-3.23,-78.17,22.0,5.44,-56.6,60.7,-68.7
54438000,-3.36,-78.47,22.6,5.24,-55.9,60.3,-68.0
54439500,-3.23,-78.26,22.0,5.44,-56.5,60.6,-68.7
54441000,-3.29,-79.14,22.0,5.34,-55.5,59.7,-68.4
54442500,-3.22,-77.73,22.1,5.46,-57.0,61.2,-68.8
54444000,-3.30,-79.15,22.0,5.33,-55.5,59.7,-68.4
54445500,-3.27,-78.15,22.2,5.38,-56.5,60.7,-68.5
54447000,-3.33,-79.41,22.1,5.28,-55.2,59.4,-68.2
54448500,-3.33,-77.59,22.9,5.28,-56.8,61.2,-68.1
54450000,-3.35,-79.53,22.1,5.26,-55.0,59.3,-68.1
54451500,-3.37,-78.43,22.7,5.22,-55.9,60.4,-67.9
54453000,-3.36,-79.69,22.1,5.23,-54.8,59.1,-68.0
54454500,-3.40,-78.18,23.0,5.17,-56.1,60.6,-67.7
54456000,-3.32,-80.10,21.7,5.29,-54.6,58.8,-68.3
54457500,-3.43,-79.07,22.8,5.12,-55.2,59.7,-67.5
54459000,-3.33,-80.22,21.7,5.27,-54.5,58.6,-68.2
54460500,-3.52,-78.70,23.5,5.00,-55.2,60.0,-67.0
54462000,-3.40,-79.85,22.3,5.17,-54.6,59.0,-67.8
54463500,-3.56,-79.36,23.4,4.94,-54.6,59.4,-66.8
54465000,-3.40,-79.82,22.3,5.17,-54.6,59.0,-67.8
54466500,-3.59,-79.07,23.7,4.91,-54.7,59.6,-66.6
54468000,-3.50,-79.78,22.9,5.03,-54.4,59.0,-67.2
54469500,-3.63,-80.18,23.5,4.85,-53.7,58.6,-66.4
54471000,-3.53,-79.66,23.1,4.99,-54.4,59.1,-67.0
54472500,-3.67,-79.99,23.8,4.80,-53.7,58.7,-66.1
54474000,-3.55,-79.84,23.1,4.97,-54.2,58.9,-66.9
54475500,-3.61,-80.68,23.1,4.88,-53.3,58.1,-66.5
54477000,-3.53,-79.28,23.3,4.99,-54.7,59.5,-67.0
54478500,-3.60,-80.62,23.1,4.89,-53.4,58.2,-66.6
54480000,-3.57,-79.72,23.3,4.93,-54.2,59.0,-66.7
54481500,-3.63,-80.97,23.1,4.85,-53.0,57.8,-66.4
54483000,-3.60,-79.07,23.7,4.90,-54.7,59.6,-66.5
54484500,-3.58,-81.25,22.7,4.93,-52.9,57.6,-66.8
54486000,-3.59,-79.89,23.3,4.91,-54.0,58.8,-66.7
54487500,-3.59,-81.40,22.7,4.90,-52.7,57.4,-66.7
54489000,-3.62,-79.58,23.6,4.87,-54.2,59.1,-66.5
54490500,-3.55,-81.82,22.3,4.96,-52.5,57.0,-67.0
54492000,-3.67,-80.72,23.4,4.81,-53.1,58.0,-66.2
54493500,-3.57,-81.99,22.4,4.93,-52.3,56.9,-66.9
54495000,-3.68,-80.24,23.7,4.79,-53.5,58.5,-66.1
54496500,-3.55,-81.56,22.4,4.96,-52.7,57.3,-67.0
54498000,-3.71,-81.02,23.5,4.76,-52.7,57.7,-66.0
54499500,-3.55,-81.44,22.4,4.96,-52.8,57.4,-67.0
54501000,-3.71,-80.56,23.7,4.75,-53.1,58.2,-66.0
54502500,-3.64,-81.55,22.9,4.84,-52.5,57.3,-66.4
54504000,-3.80,-81.90,23.6,4.65,-51.8,56.9,-65.5
54505500,-3.67,-81.32,23.1,4.81,-52.6,57.5,-66.3
54507000,-3.81,-81.77,23.7,4.63,-51.8,57.0,-65.4
54508500,-3.70,-81.71,23.1,4.77,-52.2,57.1,-66.1
54510000,-3.75,-82.49,23.1,4.71,-51.4,56.4,-65.8
54511500,-3.67,-80.76,23.4,4.81,-53.1,58.0,-66.2
54513000,-3.77,-82.39,23.2,4.68,-51.5,56.5,-65.7
54514500,-3.71,-81.44,23.3,4.76,-52.4,57.3,-66.0
54516000,-3.80,-82.78,23.2,4.64,-51.1,56.1,-65.5
54517500,-3.77,-80.62,24.0,4.68,-52.9,58.1,-65.6
54519000,-3.83,-82.97,23.3,4.61,-50.8,55.9,-65.3
54520500,-3.81,-81.56,23.8,4.63,-52.0,57.2,-65.4
54522000,-3.88,-82.99,23.6,4.55,-50.7,55.9,-65.0
54523500,-3.96,-80.95,24.9,4.47,-52.1,57.7,-64.5
54525000,-3.88,-83.30,23.4,4.56,-50.4,55.6,-65.1
54526500,-4.01,-82.25,24.6,4.41,-50.9,56.5,-64.2
54528000,-3.89,-83.42,23.4,4.54,-50.3,55.5,-65.0
54529500,-4.03,-81.67,24.9,4.39,-51.3,57.0,-64.1
54531000,-3.88,-83.03,23.5,4.56,-50.6,55.8,-65.1
54532500,-4.05,-82.52,24.7,4.36,-50.5,56.2,-64.0
54534000,-3.88,-82.91,23.6,4.56,-50.7,56.0,-65.1
54535500,-4.07,-82.04,24.9,4.35,-50.9,56.7,-63.9
54537000,-3.96,-83.07,24.0,4.46,-50.4,55.8,-64.5
54538500,-4.14,-83.43,24.7,4.27,-49.6,55.4,-63.5
54540000,-4.01,-82.82,24.3,4.41,-50.4,56.0,-64.3
54541500,-4.17,-83.24,24.9,4.25,-49.7,55.6,-63.4
54543000,-4.05,-83.14,24.4,4.37,-50.1,55.7,-64.1
54544500,-4.12,-83.91,24.4,4.29,-49.3,55.0,-63.7
54546000,-3.91,-82.33,24.0,4.52,-51.1,56.5,-64.9
54547500,-4.01,-84.04,23.8,4.41,-49.5,54.9,-64.3
54549000,-3.95,-82.93,24.0,4.47,-50.5,55.9,-64.6
54550500,-4.07,-84.49,23.9,4.35,-49.0,54.5,-64.0
54552000,-4.01,-82.19,24.6,4.41,-50.9,56.6,-64.2
54553500,-4.08,-84.64,23.9,4.34,-48.9,54.4,-63.9
54555000,-4.05,-83.01,24.4,4.37,-50.2,55.8,-64.0
54556500,-4.10,-84.84,23.9,4.31,-48.6,54.2,-63.8
54558000,-4.08,-82.55,24.8,4.33,-50.4,56.2,-63.8
54559500,-4.05,-85.19,23.5,4.37,-48.5,53.9,-64.1
54561000,-4.16,-83.94,24.6,4.26,-49.2,55.0,-63.4
54562500,-4.08,-85.35,23.6,4.34,-48.3,53.8,-64.0
54564000,-4.16,-83.42,24.8,4.26,-49.6,55.4,-63.4
54565500,-4.07,-84.99,23.7,4.35,-48.6,54.1,-64.0
54567000,-4.22,-84.20,24.8,4.20,-48.8,54.7,-63.1
54568500,-4.06,-84.66,23.8,4.36,-48.9,54.4,-64.1
54570000,-4.21,-83.77,24.9,4.20,-49.1,55.1,-63.1
54571500,-4.14,-84.90,24.1,4.28,-48.5,54.2,-63.6
54573000,-4.31,-85.29,24.7,4.12,-47.8,53.8,-62.6
54574500,-4.16,-84.63,24.3,4.25,-48.6,54.4,-63.4
54576000,-4.33,-85.17,24.9,4.09,-47.8,53.9,-62.5
54577500,-4.21,-85.03,24.4,4.21,-48.2,54.0,-63.2
54579000,-4.35,-85.74,24.8,4.08,-47.3,53.4,-62.4
54580500,-4.18,-83.95,24.7,4.24,-49.1,55.0,-63.3
54582000,-4.27,-85.74,24.4,4.15,-47.5,53.4,-62.8
54583500,-4.26,-84.42,24.9,4.16,-48.5,54.5,-62.9
54585000,-4.41,-85.88,25.0,4.02,-47.0,53.3,-62.0
54586500,-4.39,-83.56,25.9,4.04,-48.8,55.2,-62.1
54588000,-4.44,-86.17,25.0,4.00,-46.8,53.0,-61.9
54589500,-4.43,-84.43,25.7,4.01,-48.0,54.5,-61.9
54591000,-4.46,-86.33,25.0,3.98,-46.6,52.9,-61.8
54592500,-4.47,-83.88,26.1,3.97,-48.3,54.9,-61.6
54594000,-4.42,-86.59,24.8,4.01,-46.5,52.7,-62.0
54595500,-4.53,-85.35,25.8,3.92,-47.1,53.7,-61.3
54597000,-4.43,-86.75,24.7,4.00,-46.4,52.6,-61.9
54598500,-4.55,-84.80,26.1,3.90,-47.4,54.1,-61.2
54600000,-4.43,-86.47,24.8,4.01,-46.6,52.8,-61.9
54601500,-4.59,-85.71,25.9,3.87,-46.7,53.4,-61.0
54603000,-4.43,-86.11,25.0,4.01,-46.8,53.1,-61.9
54604500,-4.60,-85.16,26.2,3.86,-47.0,53.8,-60.9
54606000,-4.50,-86.26,25.2,3.95,-46.5,53.0,-61.5
54607500,-4.58,-87.02,25.3,3.88,-45.8,52.3,-61.1
54609000,-4.44,-86.21,25.0,4.00,-46.7,53.0,-61.9
54610500,-4.61,-86.91,25.5,3.86,-45.8,52.4,-60.9
54612000,-4.47,-86.71,25.0,3.97,-46.3,52.6,-61.7
54613500,-4.63,-87.28,25.4,3.84,-45.5,52.1,-60.8
54615000,-4.44,-85.54,25.3,4.00,-47.2,53.6,-61.8
54616500,-4.57,-87.46,25.1,3.89,-45.5,52.0,-61.2
54618000,-4.49,-86.06,25.3,3.96,-46.7,53.1,-61.6
54619500,-4.61,-87.87,25.1,3.85,-45.1,51.6,-60.9
54621000,-4.54,-85.36,25.8,3.91,-47.1,53.7,-61.3
54622500,-4.63,-88.21,25.1,3.84,-44.8,51.4,-60.8
54624000,-4.58,-86.25,25.6,3.88,-46.3,53.0,-61.0
54625500,-4.68,-88.33,25.2,3.80,-44.7,51.3,-60.5
54627000,-4.60,-85.57,26.0,3.86,-46.7,53.5,-60.9
54628500,-4.63,-88.68,24.9,3.84,-44.5,51.0,-60.8
54630000,-4.69,-87.25,25.7,3.80,-45.4,52.1,-60.5
54631500,-4.62,-88.89,24.8,3.85,-44.4,50.9,-60.8
54633000,-4.70,-86.71,26.0,3.78,-45.7,52.6,-60.4
54634500,-4.64,-88.50,25.0,3.83,-44.6,51.2,-60.7
54636000,-4.76,-87.49,25.9,3.74,-45.0,51.9,-60.0
54637500,-4.63,-87.94,25.2,3.84,-45.0,51.6,-60.8
54639000,-4.76,-87.01,26.1,3.74,-45.3,52.3,-60.0
54640500,-4.68,-88.23,25.3,3.80,-44.7,51.4,-60.5
54642000,-4.87,-88.69,25.9,3.66,-43.9,51.0,-59.5
54643500,-4.72,-88.01,25.5,3.77,-44.8,51.5,-60.3
54645000,-4.88,-88.53,26.1,3.65,-44.0,51.1,-59.4
54646500,-4.87,-88.06,26.2,3.66,-44.3,51.5,-59.4
54648000,-5.05,-88.82,26.7,3.54,-43.3,50.9,-58.4
54649500,-4.84,-86.81,26.6,3.68,-45.2,52.5,-59.6
54651000,-4.96,-88.87,26.2,3.60,-43.6,50.9,-58.9
54652500,-4.88,-87.35,26.5,3.65,-44.8,52.0,-59.3
54654000,-5.00,-89.20,26.3,3.57,-43.2,50.6,-58.7
54655500,-4.94,-86.66,27.1,3.61,-45.1,52.6,-59.0
54657000,-5.03,-89.50,26.3,3.55,-43.0,50.4,-58.5
54658500,-5.01,-87.48,27.0,3.57,-44.3,51.9,-58.6
