Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47394000,-0.12,3.29,390.2,147.54,1650.4,1695.9,76.7
47395500,-0.11,3.31,371.2,153.76,1647.3,1688.6,77.3
47397000,-0.12,3.31,400.0,141.53,1633.4,1681.7,76.2
47398500,-0.12,3.27,408.0,142.15,1652.6,1702.2,76.1
47400000,-0.12,3.29,409.1,139.53,1638.5,1688.8,76.0
47401500,-0.12,3.29,399.5,143.27,1643.1,1690.9,76.3
47403000,-0.12,3.29,398.5,143.38,1641.8,1689.4,76.4
47404500,-0.12,3.25,394.7,149.60,1671.6,1717.5,76.7
47406000,-0.12,3.23,406.8,145.82,1672.7,1721.4,76.3
47407500,-0.12,3.29,397.6,144.27,1645.5,1692.9,76.4
47409000,-0.12,3.28,408.8,141.02,1647.1,1697.1,76.1
47410500,-0.11,3.26,386.9,151.58,1667.5,1711.8,76.9
47412000,-0.12,3.27,399.0,145.92,1658.2,1705.6,76.5
47413500,-0.12,3.28,390.0,148.26,1654.2,1699.6,76.7
47415000,-0.12,3.25,409.4,142.88,1659.7,1709.5,76.1
47416500,-0.12,3.24,398.0,148.45,1671.3,1718.0,76.6
47418000,-0.11,3.24,392.3,151.45,1677.5,1722.8,76.8
47419500,-0.12,3.27,394.8,147.31,1658.2,1704.5,76.6
47421000,-0.12,3.20,416.6,145.43,1689.2,1739.8,76.1
47422500,-0.12,3.21,401.1,150.63,1690.4,1737.4,76.7
47424000,-0.12,3.23,414.7,142.94,1670.1,1720.8,76.1
47425500,-0.12,3.22,405.5,147.49,1680.4,1728.7,76.4
47427000,-0.12,3.19,419.0,144.96,1690.9,1742.0,76.1
47428500,-0.12,3.20,433.8,139.03,1680.7,1735.8,75.5
47430000,-0.12,3.21,406.1,148.59,1688.0,1736.2,76.5
47431500,-0.11,3.19,401.2,152.66,1702.7,1749.4,76.7
47433000,-0.12,3.21,400.9,150.18,1687.3,1734.3,76.6
47434500,-0.12,3.18,427.0,143.34,1695.8,1748.8,75.9
47436000,-0.11,3.17,380.6,163.34,1720.7,1762.3,77.5
47437500,-0.12,3.16,433.1,142.45,1701.5,1755.7,75.7
47439000,-0.11,3.13,411.5,153.81,1730.0,1778.3,76.6
47440500,-0.12,3.19,413.2,147.07,1692.8,1742.5,76.3
47442000,-0.12,3.20,404.0,150.22,1693.7,1741.2,76.6
47443500,-0.13,3.16,444.3,138.85,1698.5,1755.7,75.3
47445000,-0.11,3.13,408.1,155.64,1734.1,1781.4,76.8
47446500,-0.12,3.10,428.3,150.76,1744.3,1796.1,76.2
47448000,-0.11,3.15,408.7,153.02,1719.8,1767.7,76.6
47449500,-0.12,3.16,422.9,147.02,1711.1,1762.6,76.1
47451000,-0.12,3.10,443.3,144.72,1734.7,1790.4,75.7
47452500,-0.11,3.14,408.5,154.12,1725.8,1773.5,76.7
47454000,-0.12,3.12,425.6,149.41,1730.8,1782.3,76.2
47455500,-0.12,3.06,441.2,149.48,1760.8,1815.3,75.9
47457000,-0.12,3.10,427.4,150.62,1741.7,1793.4,76.2
47458500,-0.11,3.08,420.3,155.60,1758.2,1807.7,76.6
47460000,-0.12,3.10,442.8,144.59,1732.9,1788.6,75.7
47461500,-0.12,3.09,432.5,149.76,1746.2,1799.0,76.1
47463000,-0.12,3.07,439.5,148.99,1754.5,1808.7,75.9
47464500,-0.11,3.05,436.5,152.33,1769.7,1822.7,76.1
47466000,-0.12,3.07,444.9,147.58,1755.8,1811.3,75.8
47467500,-0.12,3.05,442.6,150.35,1768.9,1823.5,76.0
47469000,-0.12,3.05,440.9,150.98,1769.5,1823.6,76.0
47470500,-0.12,3.07,446.8,146.28,1751.0,1807.1,75.7
47472000,-0.12,3.10,439.2,146.18,1736.4,1791.1,75.8
47473500,-0.11,3.01,435.4,157.10,1796.8,1848.8,76.4
47475000,-0.11,3.05,427.7,156.13,1775.8,1826.5,76.5
47476500,-0.11,3.02,429.4,158.44,1793.1,1843.8,76.5
47478000,-0.12,3.08,434.0,150.60,1754.3,1807.2,76.1
47479500,-0.11,3.03,430.5,157.20,1787.7,1838.8,76.5
47481000,-0.12,3.03,450.0,149.59,1777.9,1834.0,75.8
47482500,-0.12,3.00,473.6,144.04,1784.4,1846.1,75.1
47484000,-0.11,3.00,425.1,162.79,1810.2,1859.4,76.8
47485500,-0.11,3.02,439.4,154.27,1787.2,1840.4,76.2
47487000,-0.11,2.97,458.4,152.25,1810.3,1867.4,75.8
47488500,-0.11,3.00,435.1,158.42,1804.1,1855.9,76.4
47490000,-0.11,3.00,453.7,151.54,1797.1,1853.5,75.8
47491500,-0.11,2.99,447.9,154.12,1802.3,1857.2,76.0
47493000,-0.11,3.00,444.6,155.24,1803.1,1857.1,76.1
47494500,-0.11,2.98,451.3,154.75,1812.6,1868.0,76.0
47496000,-0.12,2.96,469.7,149.05,1810.4,1870.4,75.5
47497500,-0.11,2.96,447.4,157.94,1824.9,1879.0,76.2
47499000,-0.11,2.91,464.8,156.42,1848.5,1906.0,75.9
47500500,-0.11,2.95,447.5,158.68,1829.7,1883.6,76.3
47502000,-0.11,2.94,449.6,158.96,1835.4,1889.6,76.2
47503500,-0.11,2.94,440.4,162.81,1840.8,1892.8,76.5
47505000,-0.11,2.89,458.1,162.12,1871.1,1926.4,76.2
47506500,-0.11,2.92,458.9,158.59,1850.8,1906.9,76.1
47508000,-0.11,2.90,468.9,156.93,1859.2,1917.4,75.8
47509500,-0.11,2.94,463.0,154.59,1833.5,1891.1,75.8
47511000,-0.11,2.96,431.9,164.38,1833.4,1883.6,76.7
47512500,-0.12,2.93,478.6,150.15,1833.5,1894.9,75.4
47514000,-0.11,2.91,449.4,163.08,1860.2,1913.7,76.4
47515500,-0.11,2.88,469.6,158.51,1870.5,1928.5,75.9
47517000,-0.11,2.92,445.8,162.81,1851.5,1904.5,76.5
47518500,-0.11,2.91,460.7,158.36,1852.9,1909.3,76.0
47520000,-0.11,2.88,473.6,157.18,1869.6,1928.7,75.8
47521500,-0.11,2.85,476.2,160.22,1893.7,1952.7,75.9
47523000,-0.11,2.85,471.5,160.89,1889.0,1946.9,76.0
47524500,-0.11,2.84,472.6,162.82,1903.1,1960.9,76.1
47526000,-0.11,2.88,488.1,151.59,1859.9,1922.9,75.3
47527500,-0.11,2.84,486.9,156.64,1890.5,1952.2,75.6
47529000,-0.11,2.86,479.1,156.79,1877.3,1937.5,75.7
47530500,-0.11,2.86,464.5,163.55,1892.2,1948.4,76.2
47532000,-0.10,2.85,461.1,165.52,1897.7,1953.0,76.3
47533500,-0.11,2.83,476.4,162.21,1906.4,1965.0,76.0
47535000,-0.11,2.83,474.2,162.71,1905.4,1963.6,76.0
47536500,-0.11,2.83,477.6,161.35,1903.4,1962.4,75.9
47538000,-0.11,2.85,472.6,161.34,1893.9,1951.9,76.0
47539500,-0.11,2.83,490.8,156.60,1897.3,1959.7,75.5
47541000,-0.11,2.84,480.7,159.67,1898.5,1958.4,75.8
47542500,-0.11,2.81,492.7,158.74,1914.5,1976.9,75.6
47544000,-0.11,2.77,493.9,162.36,1939.9,2001.8,75.7
47545500,-0.11,2.79,499.2,158.82,1926.8,1990.4,75.5
47547000,-0.11,2.80,477.1,165.06,1925.5,1983.7,76.1
47548500,-0.11,2.77,509.1,157.73,1937.3,2003.1,75.3
47550000,-0.11,2.78,501.4,158.98,1931.8,1995.8,75.4
47551500,-0.10,2.79,477.1,167.10,1938.1,1995.9,76.2
47553000,-0.11,2.79,503.1,157.15,1922.9,1987.6,75.3
47554500,-0.10,2.78,483.9,165.83,1943.1,2002.5,76.0
47556000,-0.11,2.77,503.8,158.78,1934.9,1999.4,75.4
47557500,-0.11,2.79,480.6,165.16,1932.8,1991.7,76.0
47559000,-0.11,2.75,508.5,160.37,1953.5,2018.6,75.4
47560500,-0.11,2.74,506.9,162.24,1962.8,2027.2,75.5
47562000,-0.11,2.76,497.9,162.99,1951.2,2013.8,75.7
47563500,-0.10,2.74,477.2,173.02,1974.4,2031.2,76.4
47565000,-0.11,2.73,525.0,157.03,1960.7,2029.8,75.0
47566500,-0.11,2.77,505.3,158.25,1934.0,1998.9,75.4
47568000,-0.10,2.71,503.2,166.96,1986.3,2049.0,75.8
47569500,-0.10,2.72,500.5,166.50,1978.3,2040.6,75.8
47571000,-0.10,2.75,485.3,168.80,1964.2,2023.3,76.1
47572500,-0.11,2.68,520.5,164.66,2003.0,2069.6,75.4
47574000,-0.11,2.70,515.5,164.02,1989.8,2055.5,75.5
47575500,-0.11,2.71,522.0,160.50,1978.4,2046.1,75.2
47577000,-0.10,2.71,483.8,174.39,1995.5,2053.3,76.4
47578500,-0.11,2.71,529.5,158.09,1975.6,2045.3,75.0
47580000,-0.10,2.67,495.4,174.80,2020.4,2080.2,76.2
47581500,-0.11,2.67,525.9,164.15,2009.3,2076.9,75.3
47583000,-0.10,2.66,486.8,180.69,2039.4,2096.7,76.6
47584500,-0.10,2.69,504.8,169.71,2006.5,2069.1,75.9
47586000,-0.10,2.64,531.2,165.73,2029.1,2097.5,75.3
47587500,-0.10,2.66,518.2,168.31,2022.4,2087.8,75.6
47589000,-0.10,2.64,527.8,167.63,2035.3,2102.6,75.5
47590500,-0.10,2.61,538.8,167.31,2053.0,2122.5,75.3
47592000,-0.10,2.64,523.9,168.81,2036.0,2102.3,75.6
47593500,-0.10,2.64,522.5,169.46,2037.7,2103.6,75.6
47595000,-0.10,2.61,519.7,173.97,2061.0,2125.5,75.8
47596500,-0.10,2.65,517.5,170.30,2033.8,2098.6,75.7
47598000,-0.10,2.64,509.1,174.28,2043.3,2105.7,76.0
47599500,-0.10,2.60,535.1,169.73,2062.1,2130.4,75.5
47601000,-0.10,2.61,522.9,172.53,2057.9,2123.3,75.7
47602500,-0.10,2.61,511.4,177.37,2066.8,2129.1,76.1
47604000,-0.10,2.61,533.7,168.82,2053.8,2122.1,75.4
47605500,-0.10,2.61,500.2,182.31,2075.3,2134.7,76.4
47607000,-0.10,2.54,537.7,177.72,2118.1,2185.3,75.8
47608500,-0.10,2.57,525.9,177.35,2093.8,2158.9,75.9
47610000,-0.10,2.59,542.4,169.42,2073.1,2142.9,75.3
47611500,-0.10,2.59,510.9,181.33,2090.1,2151.7,76.3
47613000,-0.10,2.57,549.4,168.52,2079.8,2151.2,75.2
47614500,-0.11,2.56,569.5,163.66,2081.7,2158.2,74.7
47616000,-0.11,2.58,557.4,165.40,2072.8,2146.4,74.9
47617500,-0.10,2.53,554.6,173.12,2119.1,2190.5,75.3
47619000,-0.10,2.56,531.0,177.05,2101.5,2167.5,75.8
47620500,-0.10,2.52,550.1,176.17,2131.0,2200.8,75.5
47622000,-0.10,2.54,571.6,166.40,2103.9,2180.1,74.8
47623500,-0.10,2.53,532.8,181.29,2131.4,2197.0,76.0
47625000,-0.10,2.52,568.1,170.24,2123.7,2198.4,75.0
47626500,-0.10,2.56,554.1,169.53,2094.6,2166.7,75.2
47628000,-0.10,2.46,587.3,172.07,2169.2,2247.3,74.9
47629500,-0.10,2.53,545.2,176.90,2126.6,2195.4,75.6
47631000,-0.10,2.46,593.2,170.27,2167.0,2246.8,74.7
47632500,-0.10,2.50,565.3,173.55,2140.9,2214.3,75.2
47634000,-0.10,2.53,552.1,174.14,2121.3,2191.9,75.4
47635500,-0.10,2.47,578.0,173.09,2160.1,2236.1,75.0
47637000,-0.10,2.47,577.8,173.90,2165.1,2240.9,75.1
47638500,-0.10,2.47,595.5,168.39,2158.0,2238.6,74.6
47640000,-0.10,2.45,581.1,175.62,2182.3,2258.4,75.1
47641500,-0.10,2.46,580.6,174.10,2171.4,2247.7,75.0
47643000,-0.10,2.46,598.9,167.69,2158.9,2240.4,74.5
47644500,-0.10,2.45,577.2,177.04,2184.9,2259.9,75.2
47646000,-0.10,2.46,562.7,181.13,2185.7,2256.9,75.6
47647500,-0.10,2.44,586.1,175.65,2191.2,2268.2,75.0
47649000,-0.10,2.44,578.4,178.71,2198.0,2272.8,75.3
47650500,-0.10,2.43,598.8,172.34,2190.6,2270.9,74.7
47652000,-0.09,2.41,575.8,183.89,2227.1,2300.4,75.5
47653500,-0.10,2.43,583.4,178.33,2204.3,2280.2,75.2
47655000,-0.10,2.40,583.5,182.27,2230.5,2305.5,75.3
47656500,-0.10,2.41,609.1,172.99,2212.5,2294.8,74.6
47658000,-0.10,2.43,596.1,173.95,2196.9,2276.4,74.8
47659500,-0.09,2.41,562.6,188.24,2230.8,2300.7,75.8
47661000,-0.10,2.45,580.9,176.34,2186.8,2262.6,75.1
47662500,-0.10,2.39,595.7,181.03,2243.7,2321.5,75.1
47664000,-0.09,2.37,588.3,185.81,2262.1,2337.4,75.4
47665500,-0.09,2.34,606.9,184.79,2288.3,2367.4,75.1
47667000,-0.10,2.40,594.3,178.40,2223.9,2301.9,75.0
47668500,-0.09,2.33,594.7,190.64,2305.0,2380.5,75.5
47670000,-0.09,2.41,580.1,183.27,2231.0,2305.2,75.4
47671500,-0.10,2.39,587.8,182.41,2239.1,2314.9,75.3
47673000,-0.09,2.37,593.3,184.46,2262.2,2338.7,75.3
47674500,-0.10,2.36,607.6,180.81,2263.1,2343.3,75.0
47676000,-0.09,2.36,575.7,192.17,2279.9,2351.5,75.8
47677500,-0.10,2.33,629.0,178.52,2283.9,2368.9,74.6
47679000,-0.10,2.41,593.8,177.34,2215.9,2294.1,75.0
47680500,-0.09,2.36,580.8,191.42,2284.5,2357.2,75.7
47682000,-0.09,2.32,581.1,198.42,2329.1,2400.5,76.0
47683500,-0.09,2.32,604.5,188.81,2310.7,2388.4,75.3
47685000,-0.09,2.34,611.8,183.71,2289.7,2370.0,75.0
47686500,-0.09,2.31,610.5,187.77,2314.4,2393.6,75.2
47688000,-0.09,2.28,618.0,190.42,2345.2,2425.2,75.2
47689500,-0.09,2.29,610.6,191.32,2338.0,2416.4,75.4
47691000,-0.09,2.33,597.1,190.33,2307.2,2383.2,75.5
47692500,-0.09,2.27,612.3,195.51,2368.1,2446.0,75.5
47694000,-0.09,2.28,614.1,192.25,2350.2,2429.1,75.4
47695500,-0.09,2.31,585.6,198.09,2335.6,2407.9,75.9
47697000,-0.09,2.28,605.9,196.43,2362.5,2438.9,75.6
47698500,-0.09,2.26,609.6,197.25,2374.4,2451.4,75.6
47700000,-0.09,2.23,631.9,194.73,2398.1,2480.0,75.2
47701500,-0.09,2.25,645.2,186.52,2366.1,2452.5,74.7
47703000,-0.09,2.25,609.3,199.54,2388.6,2465.1,75.7
47704500,-0.09,2.29,621.5,188.34,2337.5,2418.7,75.1
47706000,-0.10,2.26,652.9,182.56,2351.8,2440.8,74.5
47707500,-0.09,2.22,631.9,197.83,2418.4,2499.6,75.4
47709000,-0.09,2.24,636.6,191.59,2385.4,2468.9,75.1
47710500,-0.09,2.20,651.9,193.78,2426.8,2512.9,75.0
47712000,-0.09,2.25,628.3,193.17,2381.5,2463.0,75.2
47713500,-0.09,2.22,646.0,192.14,2405.6,2490.8,75.0
47715000,-0.09,2.21,654.7,190.55,2409.7,2497.1,74.8
47716500,-0.09,2.19,640.6,199.30,2443.5,2526.0,75.3
47718000,-0.09,2.19,643.0,199.99,2452.3,2535.2,75.3
47719500,-0.09,2.20,631.1,202.31,2446.0,2526.1,75.5
47721000,-0.09,2.21,619.1,204.30,2437.0,2514.4,75.7
47722500,-0.09,2.22,640.7,195.03,2415.6,2499.1,75.1
47724000,-0.09,2.18,667.2,192.22,2442.3,2531.8,74.7
47725500,-0.09,2.17,674.7,192.99,2460.3,2551.1,74.7
47727000,-0.09,2.17,655.4,199.10,2468.2,2553.8,75.1
47728500,-0.09,2.15,661.0,199.76,2482.6,2569.1,75.1
47730000,-0.08,2.16,642.6,205.72,2488.9,2570.6,75.5
47731500,-0.08,2.16,643.3,205.90,2491.3,2573.0,75.5
47733000,-0.09,2.16,652.5,200.91,2475.2,2559.7,75.2
47734500,-0.09,2.17,660.8,197.75,2468.7,2555.6,75.0
47736000,-0.09,2.16,679.3,193.41,2471.0,2562.6,74.6
47737500,-0.09,2.11,674.9,203.47,2531.4,2619.9,75.1
47739000,-0.09,2.17,657.5,197.05,2458.3,2544.7,75.0
47740500,-0.09,2.12,712.1,190.28,2503.1,2602.4,74.1
47742000,-0.09,2.13,712.3,187.98,2487.1,2587.1,74.0
47743500,-0.09,2.08,722.3,194.42,2549.0,2649.4,74.2
47745000,-0.09,2.09,709.6,197.30,2548.4,2645.3,74.4
47746500,-0.09,2.09,692.4,201.23,2546.6,2639.0,74.8
47748000,-0.09,2.12,692.6,195.65,2508.7,2602.6,74.6
47749500,-0.08,2.09,667.1,210.90,2566.6,2651.9,75.4
47751000,-0.09,2.13,720.9,185.65,2483.8,2586.3,73.8
47752500,-0.08,2.12,632.4,217.90,2547.1,2624.4,76.1
47754000,-0.09,2.11,701.1,194.52,2514.9,2610.8,74.4
47755500,-0.08,2.12,654.3,209.18,2532.4,2615.5,75.5
47757000,-0.09,2.10,685.6,201.97,2540.0,2630.9,74.9
47758500,-0.08,2.05,710.5,204.80,2601.5,2696.8,74.7
47760000,-0.09,2.01,780.2,190.60,2612.3,2726.3,73.4
47761500,-0.09,2.03,758.4,192.73,2594.4,2703.0,73.7
47763000,-0.09,2.05,713.5,203.61,2598.5,2694.7,74.6
47764500,-0.09,2.04,723.1,203.54,2614.1,2712.3,74.5
47766000,-0.09,2.04,720.6,204.11,2613.9,2711.4,74.6
47767500,-0.09,2.08,737.7,189.65,2539.5,2644.5,73.8
47769000,-0.09,2.02,749.2,198.90,2624.3,2729.2,74.1
47770500,-0.09,2.04,724.7,201.99,2606.2,2705.0,74.5
47772000,-0.09,2.03,755.7,194.42,2602.6,2710.1,73.8
47773500,-0.09,2.02,770.4,193.13,2616.0,2727.0,73.6
47775000,-0.09,1.98,768.0,201.52,2673.3,2781.4,74.0
47776500,-0.08,2.00,742.8,205.08,2657.6,2759.5,74.4
47778000,-0.09,2.01,753.1,200.48,2641.8,2747.1,74.1
47779500,-0.09,1.96,783.4,200.68,2691.5,2803.2,73.8
47781000,-0.09,1.97,768.4,203.00,2684.5,2792.3,74.0
47782500,-0.08,2.00,729.6,208.65,2660.2,2758.5,74.7
47784000,-0.08,2.00,734.8,207.03,2657.8,2757.5,74.5
47785500,-0.08,1.97,755.5,208.29,2700.9,2804.6,74.4
47787000,-0.08,1.96,719.0,222.75,2736.5,2829.4,75.3
47788500,-0.09,1.95,789.1,201.73,2708.2,2820.8,73.8
47790000,-0.08,1.96,725.1,220.67,2733.5,2828.1,75.1
47791500,-0.09,1.96,803.4,194.78,2678.9,2796.8,73.3
47793000,-0.09,1.96,790.3,198.75,2688.4,2802.1,73.6
47794500,-0.09,1.96,789.1,198.76,2686.4,2799.9,73.6
47796000,-0.09,1.94,792.8,203.57,2727.4,2840.3,73.8
47797500,-0.09,1.95,797.7,199.61,2706.1,2821.2,73.6
47799000,-0.09,1.95,779.9,203.43,2706.0,2816.2,73.9
47800500,-0.08,1.90,789.3,213.14,2790.3,2899.8,74.2
47802000,-0.08,1.91,783.1,212.33,2774.7,2883.1,74.2
47803500,-0.08,1.88,779.6,220.53,2825.9,2931.5,74.6
47805000,-0.08,1.91,758.1,221.08,2793.4,2894.4,74.8
47806500,-0.08,1.88,810.4,211.56,2813.0,2927.4,73.9
47808000,-0.09,1.90,837.6,197.95,2754.2,2878.8,73.1
47809500,-0.08,1.92,789.8,208.20,2756.1,2867.0,74.0
47811000,-0.08,1.91,784.4,213.12,2782.2,2890.7,74.3
47812500,-0.08,1.87,808.3,215.34,2836.7,2949.6,74.1
47814000,-0.08,1.92,780.5,211.47,2764.2,2872.3,74.2
47815500,-0.08,1.87,835.4,205.43,2807.2,2928.9,73.4
47817000,-0.08,1.88,815.1,210.49,2812.8,2928.5,73.8
47818500,-0.08,1.83,827.5,218.26,2888.6,3004.8,74.0
47820000,-0.09,1.84,872.9,203.93,2852.4,2983.0,73.0
47821500,-0.07,1.85,760.0,236.37,2898.6,2996.5,75.3
47823000,-0.08,1.87,797.7,219.25,2847.1,2956.7,74.3
47824500,-0.08,1.83,845.9,212.39,2875.0,2996.9,73.6
47826000,-0.08,1.85,837.4,209.95,2843.8,2964.5,73.6
47827500,-0.08,1.83,805.5,226.76,2912.3,3021.6,74.5
47829000,-0.08,1.79,845.9,224.50,2962.7,3081.1,74.1
47830500,-0.08,1.84,853.4,209.68,2866.5,2990.8,73.4
47832000,-0.08,1.79,855.3,222.14,2960.7,3081.8,73.9
47833500,-0.08,1.79,831.2,229.27,2972.4,3086.5,74.4
47835000,-0.08,1.81,869.7,211.25,2903.0,3030.5,73.3
47836500,-0.08,1.85,773.7,230.71,2885.2,2987.1,75.0
47838000,-0.08,1.77,927.3,206.44,2951.2,3093.5,72.6
47839500,-0.08,1.80,822.3,228.07,2949.3,3061.8,74.4
47841000,-0.08,1.75,909.9,214.68,2989.4,3124.8,73.1
47842500,-0.08,1.77,849.2,227.25,2987.7,3106.0,74.1
47844000,-0.08,1.80,844.2,223.05,2949.6,3068.1,74.0
47845500,-0.08,1.80,874.6,212.02,2916.2,3044.5,73.3
47847000,-0.07,1.74,862.0,233.84,3055.1,3174.4,74.2
47848500,-0.08,1.76,877.9,222.48,2998.8,3124.7,73.7
47850000,-0.08,1.76,890.7,219.51,2996.7,3126.3,73.4
47851500,-0.08,1.74,895.4,222.88,3028.9,3158.5,73.5
47853000,-0.07,1.74,856.2,234.34,3049.2,3167.1,74.3
47854500,-0.08,1.74,918.7,216.77,3018.5,3155.2,73.1
47856000,-0.08,1.73,905.5,222.38,3040.7,3172.7,73.4
47857500,-0.08,1.73,888.1,227.10,3048.5,3175.2,73.8
47859000,-0.08,1.76,852.0,230.33,3014.0,3132.1,74.2
47860500,-0.08,1.74,929.8,214.14,3014.8,3154.9,72.9
47862000,-0.07,1.71,835.1,251.55,3131.1,3240.5,75.1
47863500,-0.07,1.69,900.5,236.51,3136.2,3263.0,74.0
47865000,-0.08,1.69,950.3,221.12,3098.6,3241.1,72.9
47866500,-0.08,1.70,920.6,227.48,3101.8,3235.6,73.5
47868000,-0.08,1.68,935.7,227.93,3128.3,3265.3,73.3
47869500,-0.08,1.67,958.5,225.03,3140.6,3283.6,73.0
47871000,-0.07,1.66,898.5,244.54,3190.1,3314.2,74.3
47872500,-0.08,1.64,1007.3,220.80,3178.6,3334.3,72.4
47874000,-0.07,1.63,950.7,237.96,3225.6,3362.8,73.6
47875500,-0.07,1.66,936.5,234.10,3175.2,3310.4,73.6
47877000,-0.07,1.68,884.5,245.38,3172.9,3293.8,74.4
47878500,-0.08,1.65,971.7,228.09,3183.5,3328.5,73.0
47880000,-0.07,1.63,946.0,240.62,3237.9,3373.3,73.7
47881500,-0.08,1.61,1019.2,226.11,3237.5,3394.2,72.5
47883000,-0.07,1.62,902.0,258.28,3291.3,3412.7,74.7
47884500,-0.07,1.62,902.5,257.34,3285.8,3407.5,74.6
47886000,-0.07,1.62,981.5,234.01,3243.2,3388.5,73.2
47887500,-0.07,1.61,978.4,238.16,3269.7,3413.0,73.3
47889000,-0.07,1.58,980.6,248.05,3346.3,3487.0,73.7
47890500,-0.07,1.61,965.6,240.83,3269.9,3409.5,73.5
47892000,-0.08,1.61,1000.9,231.46,3252.6,3403.2,72.9
47893500,-0.07,1.58,997.7,243.25,3337.2,3483.2,73.4
47895000,-0.07,1.57,1028.7,236.53,3332.5,3487.7,72.8
47896500,-0.07,1.59,1017.1,231.69,3278.0,3432.2,72.8
47898000,-0.07,1.55,1019.6,245.46,3386.9,3537.0,73.2
47899500,-0.07,1.56,1019.5,241.58,3357.5,3508.9,73.1
47901000,-0.07,1.54,1075.4,233.41,3375.2,3542.3,72.3
47902500,-0.07,1.57,1036.6,235.47,3335.8,3493.1,72.7
47904000,-0.07,1.53,1073.7,237.28,3403.4,3568.7,72.5
47905500,-0.07,1.57,962.9,255.39,3371.4,3506.2,74.1
47907000,-0.07,1.52,1087.6,235.71,3410.6,3579.8,72.3
47908500,-0.07,1.52,1100.7,234.41,3418.7,3591.5,72.2
47910000,-0.07,1.54,1044.1,244.03,3412.7,3568.8,73.0
47911500,-0.07,1.53,1009.7,256.89,3456.5,3601.0,73.7
47913000,-0.07,1.56,1000.8,246.55,3366.5,3512.1,73.4
47914500,-0.06,1.52,976.2,268.48,3485.6,3619.7,74.4
47916000,-0.07,1.48,1116.8,244.86,3524.7,3697.4,72.4
47917500,-0.07,1.50,1084.2,246.26,3488.8,3653.4,72.7
47919000,-0.07,1.51,1049.3,250.57,3470.3,3625.5,73.2
47920500,-0.07,1.47,1172.9,231.87,3495.7,3687.2,71.5
47922000,-0.06,1.47,1011.8,278.23,3612.4,3751.5,74.4
47923500,-0.07,1.48,1098.1,247.40,3517.9,3685.3,72.7
47925000,-0.07,1.49,1062.2,254.44,3519.0,3675.8,73.2
47926500,-0.07,1.44,1223.8,232.64,3568.6,3772.6,71.1
47928000,-0.07,1.47,1171.3,235.17,3521.2,3710.9,71.6
47929500,-0.07,1.47,1164.2,236.73,3524.6,3711.9,71.7
47931000,-0.07,1.46,1080.8,260.00,3589.0,3748.2,73.2
47932500,-0.08,1.46,1225.8,222.70,3484.8,3694.1,70.6
47934000,-0.07,1.45,1149.3,245.42,3574.9,3755.1,72.2
47935500,-0.07,1.46,1157.1,240.17,3543.2,3727.4,71.9
47937000,-0.06,1.44,1083.9,268.15,3654.5,3811.8,73.5
47938500,-0.08,1.41,1299.3,226.03,3604.7,3831.7,70.2
47940000,-0.07,1.41,1192.9,251.51,3684.6,3872.9,72.1
47941500,-0.07,1.41,1196.0,247.72,3658.0,3848.6,71.9
47943000,-0.07,1.42,1213.5,241.02,3626.1,3823.8,71.5
47944500,-0.07,1.40,1186.5,254.81,3702.2,3887.7,72.2
47946000,-0.07,1.41,1195.9,249.75,3674.5,3864.2,72.0
47947500,-0.07,1.39,1247.1,242.97,3686.9,3892.1,71.3
47949000,-0.07,1.41,1231.4,240.76,3647.6,3849.8,71.3
47950500,-0.07,1.37,1215.6,261.40,3795.7,3985.6,72.2
47952000,-0.07,1.39,1271.3,238.10,3676.4,3890.0,70.9
47953500,-0.07,1.35,1312.0,243.31,3773.2,3994.8,70.8
47955000,-0.07,1.39,1211.2,253.31,3724.5,3916.5,72.0
47956500,-0.06,1.39,1157.7,269.22,3773.8,3947.4,72.9
47958000,-0.07,1.36,1327.6,236.58,3733.5,3962.5,70.4
47959500,-0.07,1.34,1251.2,266.68,3887.9,4084.3,72.2
47961000,-0.07,1.36,1350.2,233.49,3733.4,3970.1,70.1
47962500,-0.07,1.33,1290.6,258.65,3876.0,4085.2,71.6
47964000,-0.07,1.35,1243.4,264.36,3858.4,4053.8,72.1
47965500,-0.07,1.32,1271.1,266.38,3913.0,4114.2,72.0
47967000,-0.07,1.34,1253.6,263.05,3861.9,4060.2,72.0
47968500,-0.06,1.34,1215.7,275.24,3905.1,4090.0,72.7
47970000,-0.07,1.30,1394.3,245.39,3893.7,4135.8,70.3
47971500,-0.06,1.28,1328.9,270.89,4028.7,4242.2,71.7
47973000,-0.07,1.27,1404.1,259.78,4032.9,4270.4,70.8
47974500,-0.06,1.32,1254.2,272.50,3938.6,4133.5,72.3
47976000,-0.07,1.27,1442.7,248.90,3983.9,4237.1,70.1
47977500,-0.06,1.27,1371.5,268.25,4063.5,4288.7,71.3
47979000,-0.07,1.31,1415.0,238.28,3854.1,4105.6,69.8
47980500,-0.07,1.28,1450.3,242.39,3933.4,4192.2,69.8
47982000,-0.07,1.27,1411.1,257.92,4025.4,4265.5,70.7
47983500,-0.06,1.27,1343.5,270.93,4048.8,4265.9,71.6
47985000,-0.06,1.27,1374.4,267.58,4061.6,4287.9,71.3
47986500,-0.06,1.25,1371.2,275.56,4124.4,4346.3,71.6
