Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51444000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51445500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51447000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51448500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51450000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51451500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51453000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51454500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51456000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51457500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51459000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51460500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51462000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51463500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51465000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51466500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51468000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51469500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51471000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51472500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51474000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51475500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51477000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51478500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51480000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51481500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51483000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51484500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51486000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51487500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51489000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51490500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51492000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51493500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51495000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51496500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51498000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51499500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51501000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51502500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51504000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51505500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51507000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51508500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51510000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51511500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51513000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51514500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51516000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51517500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51519000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51520500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51522000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51523500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51525000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51526500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51528000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51529500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51531000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51532500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51534000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51535500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51537000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51538500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51540000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51541500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51543000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51544500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51546000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51547500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51549000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51550500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51552000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51553500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51555000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51556500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51558000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51559500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51561000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51562500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51564000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51565500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51567000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51568500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51570000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51571500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51573000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51574500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51576000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51577500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51579000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51580500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51582000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51583500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51585000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51586500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51588000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51589500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51591000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51592500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51594000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51595500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51597000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51598500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51600000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51601500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51603000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51604500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51606000,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51607500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51609000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51610500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51612000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51613500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51615000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51616500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51618000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51619500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51621000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51622500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51624000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51625500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51627000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51628500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51630000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51631500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51633000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51634500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51636000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51637500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51639000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51640500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51642000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51643500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51645000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51646500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51648000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51649500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51651000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51652500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51654000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51655500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51657000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51658500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51660000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51661500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51663000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51664500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51666000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51667500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51669000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51670500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51672000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51673500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51675000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51676500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51678000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51679500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51681000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51682500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51684000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51685500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51687000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51688500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51690000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51691500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51693000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51694500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51696000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51697500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51699000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51700500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51702000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51703500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51705000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51706500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51708000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51709500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51711000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51712500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51714000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51715500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51717000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51718500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51720000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51721500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51723000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51724500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51726000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51727500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51729000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51730500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51732000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51733500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51735000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51736500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51738000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51739500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51741000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51742500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51744000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51745500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51747000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51748500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51750000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51751500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51753000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51754500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51756000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51757500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51759000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51760500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51762000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51763500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51765000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51766500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51768000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51769500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51771000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51772500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51774000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51775500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51777000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51778500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51780000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51781500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51783000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51784500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51786000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51787500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51789000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51790500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51792000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51793500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51795000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51796500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51798000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51799500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51801000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51802500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51804000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51805500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51807000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51808500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51810000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51811500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51813000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51814500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51816000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51817500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51819000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51820500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51822000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51823500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51825000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51826500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51828000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51829500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51831000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51832500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51834000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51835500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51837000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51838500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51840000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51841500,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51843000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51844500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51846000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51847500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51849000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51850500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51852000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51853500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51855000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51856500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51858000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51859500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51861000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51862500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51864000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51865500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51867000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51868500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51870000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51871500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51873000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51874500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51876000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51877500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51879000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51880500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51882000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51883500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51885000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51886500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51888000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51889500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51891000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51892500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51894000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51895500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51897000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51898500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51900000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51901500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51903000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51904500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51906000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51907500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51909000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51910500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51912000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51913500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51915000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51916500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51918000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51919500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51921000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51922500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51924000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51925500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51927000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51928500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51930000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51931500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51933000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51934500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51936000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51937500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51939000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51940500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51942000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51943500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51945000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51946500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51948000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51949500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51951000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51952500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51954000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51955500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51957000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51958500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51960000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51961500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51963000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51964500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51966000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51967500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51969000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51970500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51972000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51973500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51975000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51976500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51978000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51979500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51981000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51982500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51984000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51985500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51987000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51988500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51990000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51991500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51993000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51994500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51996000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51997500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51999000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52000500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52002000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52003500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52005000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52006500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52008000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52009500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52011000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52012500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52014000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52015500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52017000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52018500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52020000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52021500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52023000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52024500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52026000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52027500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52029000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52030500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52032000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52033500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52035000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52036500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52038000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52039500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52041000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52042500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52044000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52045500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52047000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52048500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52050000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52051500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52053000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52054500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52056000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52057500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52059000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52060500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52062000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52063500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52065000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52066500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52068000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52069500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52071000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52072500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52074000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52075500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
