Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48600000,-0.19,1.06,2670.4,93.56,2315.1,3534.2,40.9
48601500,-0.19,1.08,2632.8,93.36,2314.5,3505.5,41.3
48603000,-0.18,1.08,2637.8,95.72,2380.1,3552.9,42.1
48604500,-0.19,1.09,2599.7,93.35,2318.3,3483.2,41.7
48606000,-0.17,1.08,2656.1,100.74,2514.5,3657.6,43.4
48607500,-0.19,1.05,2681.4,92.52,2283.1,3521.7,40.4
48609000,-0.18,1.06,2681.8,93.94,2324.6,3549.0,40.9
48610500,-0.19,1.06,2679.8,92.58,2285.2,3521.8,40.5
48612000,-0.18,1.06,2695.7,97.88,2434.1,3632.0,42.1
48613500,-0.19,1.00,2809.3,93.43,2287.0,3622.5,39.1
48615000,-0.17,1.04,2743.4,99.56,2475.8,3695.4,42.1
48616500,-0.18,1.02,2764.0,94.29,2321.7,3609.7,40.0
48618000,-0.17,1.03,2775.4,99.93,2482.7,3723.8,41.8
48619500,-0.18,1.00,2813.1,96.05,2365.6,3675.5,40.1
48621000,-0.19,1.01,2790.2,92.75,2270.0,3596.9,39.1
48622500,-0.18,1.01,2813.5,97.52,2408.8,3703.8,40.6
48624000,-0.18,1.01,2801.1,94.82,2330.8,3644.0,39.8
48625500,-0.18,1.00,2825.3,95.54,2348.0,3673.6,39.7
48627000,-0.18,0.98,2862.1,95.68,2345.3,3700.3,39.3
48628500,-0.17,0.97,2906.5,99.43,2449.6,3801.1,40.1
48630000,-0.18,0.99,2852.3,96.80,2381.0,3715.4,39.9
48631500,-0.18,0.97,2902.5,97.84,2402.7,3768.0,39.6
48633000,-0.19,0.99,2822.9,93.82,2296.2,3638.8,39.1
48634500,-0.18,0.93,3001.6,98.91,2415.4,3852.8,38.8
48636000,-0.18,0.91,3040.4,97.36,2357.0,3847.0,37.8
48637500,-0.18,0.96,2920.3,96.84,2368.6,3760.1,39.0
48639000,-0.18,0.95,2933.1,94.88,2304.5,3730.1,38.2
48640500,-0.17,0.90,3100.6,99.95,2424.9,3936.2,38.0
48642000,-0.18,0.94,2958.8,95.54,2319.2,3759.4,38.1
48643500,-0.18,0.93,2988.1,97.54,2375.6,3817.3,38.5
48645000,-0.18,0.95,2937.7,94.50,2291.3,3725.6,38.0
48646500,-0.18,0.90,3065.2,95.98,2305.2,3835.3,36.9
48648000,-0.18,0.94,2977.7,96.93,2358.9,3798.8,38.4
48649500,-0.18,0.91,3035.6,94.87,2276.7,3794.5,36.9
48651000,-0.17,0.90,3096.1,99.46,2410.4,3923.7,37.9
48652500,-0.18,0.88,3126.3,98.43,2368.9,3922.4,37.2
48654000,-0.19,0.85,3149.5,93.11,2177.5,3829.0,34.7
48655500,-0.18,0.91,3028.5,95.26,2291.6,3797.8,37.1
48657000,-0.18,0.88,3100.7,95.74,2286.6,3852.6,36.4
48658500,-0.18,0.90,3077.9,96.65,2323.9,3856.7,37.1
48660000,-0.18,0.83,3243.9,96.87,2277.7,3963.7,35.1
48661500,-0.18,0.86,3176.0,97.24,2313.8,3929.5,36.1
48663000,-0.18,0.80,3336.8,98.47,2300.9,4053.2,34.6
48664500,-0.18,0.85,3182.0,95.59,2254.5,3899.8,35.3
48666000,-0.18,0.84,3208.9,96.59,2280.3,3936.6,35.4
48667500,-0.18,0.87,3137.7,97.22,2325.3,3905.4,36.5
48669000,-0.17,0.83,3284.6,100.99,2407.6,4072.5,36.2
48670500,-0.18,0.80,3324.4,97.66,2276.0,4028.9,34.4
48672000,-0.18,0.80,3350.5,98.97,2313.8,4071.8,34.6
48673500,-0.18,0.81,3330.9,98.62,2308.4,4052.6,34.7
48675000,-0.17,0.78,3417.0,99.71,2314.9,4127.3,34.1
48676500,-0.18,0.78,3382.4,97.49,2246.3,4060.4,33.6
48678000,-0.17,0.73,3535.6,99.29,2247.4,4189.4,32.4
48679500,-0.18,0.76,3433.8,96.98,2204.4,4080.5,32.7
48681000,-0.18,0.78,3411.6,98.60,2275.8,4101.0,33.7
48682500,-0.18,0.73,3535.7,99.01,2236.5,4183.7,32.3
48684000,-0.17,0.75,3508.5,100.33,2300.1,4195.3,33.2
48685500,-0.18,0.75,3467.9,98.36,2242.3,4129.6,32.9
48687000,-0.17,0.74,3536.8,100.07,2277.4,4206.6,32.8
48688500,-0.18,0.71,3581.2,98.22,2182.0,4193.6,31.4
48690000,-0.17,0.80,3367.1,101.71,2405.2,4137.9,35.5
48691500,-0.18,0.72,3568.6,98.28,2191.1,4187.6,31.6
48693000,-0.18,0.72,3542.0,97.59,2176.5,4157.2,31.6
48694500,-0.18,0.71,3597.6,98.44,2182.6,4207.9,31.2
48696000,-0.17,0.75,3493.5,100.34,2306.8,4186.4,33.4
48697500,-0.17,0.64,3829.5,101.54,2185.6,4409.3,29.7
48699000,-0.17,0.73,3597.9,101.85,2318.6,4280.3,32.8
48700500,-0.17,0.68,3728.1,101.63,2246.1,4352.4,31.1
48702000,-0.17,0.71,3606.1,100.34,2255.3,4253.3,32.0
48703500,-0.17,0.66,3762.9,100.00,2157.6,4337.6,29.8
48705000,-0.18,0.68,3672.3,98.15,2129.7,4245.1,30.1
48706500,-0.17,0.68,3690.8,99.33,2169.9,4281.4,30.5
48708000,-0.17,0.71,3624.8,101.00,2272.7,4278.4,32.1
48709500,-0.18,0.66,3726.2,98.67,2120.7,4287.4,29.6
48711000,-0.18,0.65,3762.4,99.04,2115.3,4316.2,29.3
48712500,-0.18,0.66,3726.6,98.47,2111.6,4283.3,29.5
48714000,-0.17,0.63,3840.6,99.43,2084.1,4369.6,28.5
48715500,-0.17,0.61,3911.1,100.39,2082.1,4430.8,28.0
48717000,-0.17,0.64,3863.0,103.36,2245.2,4468.1,30.2
48718500,-0.17,0.63,3859.9,101.01,2143.5,4415.1,29.0
48720000,-0.17,0.56,4055.0,100.35,1975.6,4510.7,26.0
48721500,-0.17,0.63,3831.6,99.37,2086.8,4363.0,28.6
48723000,-0.17,0.62,3863.3,100.37,2112.5,4403.1,28.7
48724500,-0.18,0.58,3899.1,96.65,1907.4,4340.6,26.1
48726000,-0.17,0.58,3992.8,99.97,2003.6,4467.3,26.6
48727500,-0.17,0.58,4019.7,101.99,2083.4,4527.5,27.4
48729000,-0.18,0.57,3953.6,98.22,1945.4,4406.3,26.2
48730500,-0.17,0.58,4010.5,101.70,2075.7,4515.8,27.4
48732000,-0.17,0.55,4098.7,101.83,2017.2,4568.2,26.2
48733500,-0.17,0.54,4132.7,102.08,2003.2,4592.6,25.9
48735000,-0.17,0.53,4125.7,100.07,1902.9,4543.4,24.8
48736500,-0.17,0.55,4046.1,99.32,1929.1,4482.4,25.5
48738000,-0.17,0.58,4067.4,103.22,2108.9,4581.6,27.4
48739500,-0.17,0.56,4048.3,100.73,1999.9,4515.4,26.3
48741000,-0.17,0.54,4190.2,103.38,2025.3,4654.0,25.8
48742500,-0.18,0.55,3935.6,95.27,1805.0,4329.8,24.6
48744000,-0.17,0.51,4285.9,104.21,1990.6,4725.7,24.9
48745500,-0.17,0.52,4152.0,99.75,1862.6,4550.7,24.2
48747000,-0.17,0.50,4289.8,103.54,1950.8,4712.5,24.5
48748500,-0.18,0.48,4222.7,99.12,1759.6,4574.7,22.6
48750000,-0.17,0.50,4329.7,105.17,2005.3,4771.6,24.9
48751500,-0.17,0.46,4394.5,102.96,1819.4,4756.2,22.5
48753000,-0.16,0.46,4471.0,105.59,1901.5,4858.5,23.0
48754500,-0.16,0.48,4413.0,105.63,1957.5,4827.7,23.9
48756000,-0.16,0.51,4358.9,106.53,2053.8,4818.6,25.2
48757500,-0.17,0.51,4227.5,102.03,1922.2,4644.0,24.5
48759000,-0.17,0.48,4297.9,101.29,1815.2,4665.5,22.9
48760500,-0.17,0.41,4554.5,103.33,1669.2,4850.7,20.1
48762000,-0.17,0.45,4453.8,104.14,1831.5,4815.6,22.4
48763500,-0.17,0.44,4414.5,101.54,1709.9,4734.1,21.2
48765000,-0.17,0.46,4342.8,101.48,1782.0,4694.1,22.3
48766500,-0.16,0.45,4552.8,106.70,1887.1,4928.4,22.5
48768000,-0.17,0.44,4460.9,103.33,1774.2,4800.8,21.7
48769500,-0.17,0.41,4538.4,103.33,1688.0,4842.2,20.4
48771000,-0.17,0.42,4518.3,103.46,1719.8,4834.6,20.8
48772500,-0.17,0.43,4529.0,104.52,1776.7,4865.0,21.4
48774000,-0.17,0.42,4465.2,101.81,1671.0,4767.6,20.5
48775500,-0.17,0.37,4581.5,101.28,1486.6,4816.7,18.0
48777000,-0.17,0.38,4570.0,101.62,1528.4,4818.8,18.5
48778500,-0.16,0.40,4695.0,106.92,1748.3,5010.0,20.4
48780000,-0.17,0.36,4666.7,103.17,1514.6,4906.4,18.0
48781500,-0.17,0.36,4605.4,101.31,1455.8,4830.0,17.5
48783000,-0.17,0.35,4547.3,99.39,1385.5,4753.7,16.9
48784500,-0.17,0.36,4682.5,103.34,1505.8,4918.7,17.8
48786000,-0.18,0.35,4515.8,98.55,1363.7,4717.2,16.8
48787500,-0.17,0.35,4755.7,105.21,1549.2,5001.7,18.0
48789000,-0.17,0.34,4777.3,105.01,1503.1,5008.2,17.5
48790500,-0.16,0.35,4813.3,106.35,1557.6,5059.1,17.9
48792000,-0.17,0.39,4615.3,103.88,1634.0,4896.0,19.5
48793500,-0.17,0.31,4716.2,101.59,1308.9,4894.5,15.5
48795000,-0.17,0.36,4663.0,102.82,1493.1,4896.3,17.8
48796500,-0.17,0.33,4734.0,103.26,1425.3,4943.9,16.8
48798000,-0.17,0.27,4856.4,103.04,1198.4,5002.1,13.9
48799500,-0.17,0.31,4813.8,104.16,1377.8,5007.1,16.0
48801000,-0.16,0.31,4883.2,105.52,1384.8,5075.7,15.8
48802500,-0.17,0.28,4852.9,103.34,1234.1,5007.3,14.3
48804000,-0.17,0.27,4845.4,102.47,1160.7,4982.4,13.5
48805500,-0.17,0.30,4793.0,102.98,1306.3,4967.8,15.2
48807000,-0.16,0.26,4992.1,105.73,1212.8,5137.3,13.7
48808500,-0.17,0.25,4829.8,101.48,1085.6,4950.3,12.7
48810000,-0.17,0.29,4774.3,101.83,1230.3,4930.3,14.5
48811500,-0.17,0.27,4716.0,99.56,1111.6,4845.2,13.3
48813000,-0.16,0.25,5142.6,108.65,1221.3,5285.7,13.4
48814500,-0.17,0.27,4958.3,105.18,1221.0,5106.5,13.8
48816000,-0.16,0.25,5041.3,106.12,1154.9,5171.9,12.9
48817500,-0.17,0.22,5028.7,104.76,1026.6,5132.4,11.5
48819000,-0.16,0.25,5043.1,106.20,1160.6,5174.9,13.0
48820500,-0.17,0.23,4923.5,102.82,1034.8,5031.0,11.9
48822000,-0.17,0.24,4945.1,103.64,1081.8,5062.1,12.3
48823500,-0.17,0.24,4991.4,104.80,1113.6,5114.1,12.6
48825000,-0.16,0.22,5150.0,107.28,1050.2,5256.0,11.5
48826500,-0.16,0.19,5191.0,106.97,904.7,5269.2,9.9
48828000,-0.16,0.22,5152.2,107.44,1064.8,5261.0,11.7
48829500,-0.16,0.19,5279.2,109.13,967.1,5367.1,10.4
48831000,-0.16,0.15,5211.1,106.21,719.7,5260.6,7.9
48832500,-0.16,0.17,5203.3,106.64,817.4,5267.2,8.9
48834000,-0.16,0.17,5151.9,105.44,787.2,5211.7,8.7
48835500,-0.16,0.13,5385.0,109.35,666.6,5426.1,7.1
48837000,-0.16,0.17,5165.2,105.84,808.8,5228.1,8.9
48838500,-0.16,0.13,5466.5,111.01,677.2,5508.2,7.1
48840000,-0.17,0.16,4994.7,102.01,726.7,5047.3,8.3
48841500,-0.15,0.08,5569.5,112.15,459.2,5588.4,4.7
48843000,-0.16,0.09,5248.7,105.70,437.6,5266.9,4.8
48844500,-0.16,0.14,5323.8,108.40,715.2,5371.7,7.7
48846000,-0.16,0.12,5250.5,106.33,589.4,5283.4,6.4
48847500,-0.16,0.12,5403.2,109.49,621.6,5438.9,6.6
48849000,-0.16,0.11,5274.8,106.55,525.9,5301.0,5.7
48850500,-0.16,0.03,5385.0,107.79,156.3,5387.3,1.7
48852000,-0.17,0.11,5184.1,104.71,517.2,5209.9,5.7
48853500,-0.16,0.06,5251.8,105.35,287.5,5259.7,3.1
48855000,-0.16,0.07,5432.0,109.10,352.9,5443.5,3.7
48856500,-0.16,0.05,5393.1,108.14,275.2,5400.1,2.9
48858000,-0.16,0.09,5413.9,109.04,453.0,5432.8,4.8
48859500,-0.16,0.09,5498.5,110.84,488.5,5520.2,5.1
48861000,-0.16,0.07,5266.1,105.74,331.1,5276.5,3.6
48862500,-0.16,0.07,5396.8,108.43,365.3,5409.1,3.9
48864000,-0.16,0.01,5440.3,108.82,58.1,5440.6,0.6
48865500,-0.16,0.04,5267.0,105.46,175.9,5269.9,1.9
48867000,-0.16,0.01,5418.6,108.39,74.2,5419.1,0.8
48868500,-0.16,0.02,5304.6,106.15,119.7,5305.9,1.3
48870000,-0.16,0.02,5519.1,110.43,111.5,5520.2,1.2
48871500,-0.16,0.04,5439.8,108.92,182.3,5442.9,1.9
48873000,-0.15,-0.02,5721.4,114.47,-105.5,5722.4,-1.1
48874500,-0.16,0.00,5364.3,107.29,18.7,5364.4,0.2
48876000,-0.16,-0.00,5517.4,110.35,-0.5,5517.4,-0.0
48877500,-0.16,-0.02,5270.2,105.46,-119.6,5271.6,-1.3
48879000,-0.16,-0.01,5412.9,108.28,-70.4,5413.4,-0.7
48880500,-0.16,-0.01,5383.9,107.69,-57.9,5384.2,-0.6
48882000,-0.15,-0.04,5734.9,114.85,-206.8,5738.6,-2.1
48883500,-0.16,-0.02,5306.9,106.16,-74.6,5307.5,-0.8
48885000,-0.15,-0.04,5637.0,112.94,-239.0,5642.0,-2.4
48886500,-0.16,-0.02,5511.7,110.29,-128.6,5513.2,-1.3
48888000,-0.16,-0.06,5312.8,106.57,-287.6,5320.6,-3.1
48889500,-0.16,-0.04,5408.8,108.30,-185.4,5412.0,-2.0
48891000,-0.16,-0.05,5396.2,108.21,-276.5,5403.3,-2.9
48892500,-0.16,-0.06,5548.5,111.32,-312.7,5557.3,-3.2
48894000,-0.16,-0.12,5512.3,111.65,-622.4,5547.3,-6.4
48895500,-0.16,-0.07,5435.4,109.22,-371.6,5448.1,-3.9
48897000,-0.16,-0.08,5485.3,110.37,-428.3,5502.0,-4.5
48898500,-0.16,-0.13,5289.0,107.36,-646.1,5328.3,-7.0
48900000,-0.17,-0.09,5096.8,102.57,-401.5,5112.6,-4.5
48901500,-0.16,-0.11,5451.6,110.24,-574.6,5481.8,-6.0
48903000,-0.16,-0.12,5424.7,109.84,-604.3,5458.3,-6.4
48904500,-0.16,-0.14,5300.8,107.92,-710.0,5348.1,-7.6
48906000,-0.16,-0.13,5363.6,108.88,-655.9,5403.6,-7.0
48907500,-0.15,-0.17,5544.9,114.11,-943.9,5624.6,-9.7
48909000,-0.17,-0.13,5177.4,104.96,-605.4,5212.7,-6.7
48910500,-0.15,-0.17,5466.5,112.48,-928.5,5544.8,-9.6
48912000,-0.16,-0.13,5376.0,109.15,-661.7,5416.6,-7.0
48913500,-0.16,-0.16,5420.2,110.91,-824.5,5482.5,-8.6
48915000,-0.16,-0.14,5297.8,107.67,-674.1,5340.6,-7.3
48916500,-0.16,-0.23,5336.0,111.93,-1178.8,5464.6,-12.5
48918000,-0.15,-0.18,5504.0,113.74,-1004.0,5594.8,-10.3
48919500,-0.16,-0.23,5097.2,106.50,-1077.0,5209.7,-11.9
48921000,-0.16,-0.17,5317.1,109.18,-868.5,5387.5,-9.3
48922500,-0.16,-0.21,5333.1,111.08,-1085.3,5442.4,-11.5
48924000,-0.16,-0.24,5214.8,110.01,-1220.5,5355.7,-13.2
48925500,-0.16,-0.20,5387.3,111.84,-1050.1,5488.7,-11.0
48927000,-0.15,-0.26,5396.4,115.14,-1395.3,5573.8,-14.5
48928500,-0.16,-0.25,5232.1,110.75,-1263.7,5382.5,-13.6
48930000,-0.15,-0.22,5433.2,113.65,-1164.3,5556.5,-12.1
48931500,-0.16,-0.25,5213.7,110.23,-1245.6,5360.4,-13.4
48933000,-0.15,-0.29,5186.0,112.29,-1490.7,5396.0,-16.0
48934500,-0.16,-0.26,5247.8,111.79,-1339.1,5416.0,-14.3
48936000,-0.15,-0.28,5224.9,112.23,-1421.1,5414.7,-15.2
48937500,-0.16,-0.26,5114.5,108.50,-1260.6,5267.6,-13.8
48939000,-0.15,-0.28,5471.1,118.50,-1576.3,5693.6,-16.1
48940500,-0.15,-0.31,5280.0,115.72,-1634.2,5527.2,-17.2
48942000,-0.15,-0.31,5295.2,116.11,-1643.4,5544.4,-17.2
48943500,-0.15,-0.28,5296.7,114.29,-1487.4,5501.6,-15.7
48945000,-0.15,-0.36,5174.6,118.08,-1942.6,5527.2,-20.6
48946500,-0.15,-0.31,5180.1,113.62,-1610.7,5424.7,-17.3
48948000,-0.15,-0.33,5167.2,114.83,-1722.8,5446.8,-18.4
48949500,-0.16,-0.29,5069.1,108.91,-1381.3,5253.9,-15.2
48951000,-0.15,-0.37,5170.0,118.43,-1971.0,5533.0,-20.9
48952500,-0.15,-0.32,5298.8,117.80,-1770.0,5586.6,-18.5
48954000,-0.15,-0.36,5012.2,112.86,-1778.4,5318.3,-19.5
48955500,-0.15,-0.35,5049.1,112.90,-1734.8,5338.8,-19.0
48957000,-0.15,-0.34,5233.1,117.10,-1803.6,5535.2,-19.0
48958500,-0.16,-0.35,4852.4,107.81,-1615.9,5114.4,-18.4
48960000,-0.15,-0.33,5163.3,114.49,-1702.1,5436.6,-18.2
48961500,-0.15,-0.38,5085.0,116.64,-1948.8,5445.7,-21.0
48963000,-0.16,-0.37,4892.7,110.19,-1736.9,5191.8,-19.5
48964500,-0.15,-0.35,5102.7,114.71,-1796.9,5409.8,-19.4
48966000,-0.16,-0.38,4909.8,111.65,-1817.6,5235.4,-20.3
48967500,-0.15,-0.40,4920.7,113.94,-1954.1,5294.5,-21.7
48969000,-0.15,-0.38,4974.6,113.37,-1857.9,5310.2,-20.5
48970500,-0.15,-0.43,4909.2,117.26,-2163.8,5364.9,-23.8
48972000,-0.15,-0.40,4898.8,112.93,-1913.6,5259.3,-21.3
48973500,-0.15,-0.42,4926.7,116.63,-2111.4,5360.1,-23.2
48975000,-0.16,-0.44,4736.0,112.06,-2026.4,5151.3,-23.2
48976500,-0.15,-0.45,4823.8,116.80,-2214.2,5307.7,-24.7
48978000,-0.15,-0.42,4990.0,118.09,-2136.4,5428.1,-23.2
48979500,-0.15,-0.46,4839.3,118.23,-2277.8,5348.6,-25.2
48981000,-0.15,-0.43,4805.3,113.30,-2032.7,5217.5,-22.9
48982500,-0.15,-0.50,4602.7,115.47,-2321.3,5154.9,-26.8
48984000,-0.16,-0.42,4755.6,110.86,-1934.8,5134.1,-22.1
48985500,-0.14,-0.47,4840.2,120.15,-2376.8,5392.3,-26.2
48987000,-0.15,-0.46,4693.5,113.03,-2120.2,5150.1,-24.3
48988500,-0.15,-0.48,4730.1,118.13,-2358.6,5285.5,-26.5
48990000,-0.15,-0.47,4659.2,112.71,-2132.8,5124.1,-24.6
48991500,-0.15,-0.50,4692.1,118.51,-2405.4,5272.8,-27.1
48993000,-0.15,-0.48,4609.3,112.24,-2149.4,5085.9,-25.0
48994500,-0.15,-0.49,4655.8,116.54,-2334.8,5208.4,-26.6
48996000,-0.16,-0.51,4470.4,111.81,-2237.7,4999.1,-26.6
48997500,-0.15,-0.51,4638.2,119.35,-2482.8,5260.9,-28.2
48999000,-0.15,-0.53,4510.2,116.98,-2457.1,5136.0,-28.6
49000500,-0.15,-0.53,4530.6,116.75,-2433.4,5142.8,-28.2
49002000,-0.14,-0.53,4606.1,119.95,-2531.3,5255.8,-28.8
49003500,-0.14,-0.53,4605.4,120.06,-2536.9,5257.9,-28.8
49005000,-0.15,-0.54,4516.5,118.84,-2537.2,5180.3,-29.3
49006500,-0.15,-0.55,4376.9,113.59,-2387.8,4985.9,-28.6
49008000,-0.15,-0.56,4435.6,117.44,-2523.9,5103.4,-29.6
49009500,-0.14,-0.58,4363.7,119.93,-2669.2,5115.3,-31.5
49011000,-0.15,-0.59,4345.2,119.45,-2658.8,5094.1,-31.5
49012500,-0.15,-0.59,4273.1,116.40,-2571.0,4987.0,-31.0
49014000,-0.14,-0.57,4442.5,120.36,-2645.4,5170.5,-30.8
49015500,-0.15,-0.56,4355.5,114.92,-2460.7,5002.5,-29.5
49017000,-0.15,-0.62,4219.8,119.77,-2731.9,5027.0,-32.9
49018500,-0.15,-0.61,4181.7,115.10,-2564.9,4905.7,-31.5
49020000,-0.14,-0.64,4168.5,120.93,-2797.8,5020.3,-33.9
49021500,-0.15,-0.64,4136.6,118.79,-2730.7,4956.6,-33.4
49023000,-0.15,-0.60,4266.1,116.96,-2597.8,4994.8,-31.3
49024500,-0.15,-0.67,4003.4,117.69,-2744.2,4853.6,-34.4
49026000,-0.14,-0.65,4099.5,120.43,-2806.9,4968.4,-34.4
49027500,-0.15,-0.63,4124.0,117.31,-2679.8,4918.2,-33.0
49029000,-0.14,-0.67,4058.0,123.10,-2917.1,4997.7,-35.7
49030500,-0.15,-0.67,3962.6,116.49,-2716.1,4804.1,-34.4
49032000,-0.14,-0.68,3987.2,121.61,-2888.8,4923.7,-35.9
49033500,-0.14,-0.67,4022.5,119.97,-2819.0,4911.9,-35.0
49035000,-0.15,-0.72,3777.8,115.45,-2745.1,4669.8,-36.0
49036500,-0.15,-0.70,3882.3,119.20,-2839.9,4810.1,-36.2
49038000,-0.15,-0.69,3933.2,119.76,-2842.6,4852.8,-35.9
49039500,-0.15,-0.72,3758.3,113.84,-2695.5,4625.0,-35.6
49041000,-0.15,-0.68,3949.3,118.75,-2801.9,4842.2,-35.4
49042500,-0.14,-0.72,3838.6,121.05,-2914.9,4819.9,-37.2
49044000,-0.15,-0.69,3920.4,119.78,-2847.4,4845.4,-36.0
49045500,-0.15,-0.77,3639.9,118.34,-2878.7,4640.6,-38.3
49047000,-0.15,-0.69,3928.6,118.88,-2813.6,4832.2,-35.6
49048500,-0.14,-0.72,3822.6,121.71,-2941.0,4823.0,-37.6
49050000,-0.15,-0.74,3762.4,119.73,-2892.6,4745.8,-37.6
49051500,-0.14,-0.81,3500.6,120.03,-2958.5,4583.3,-40.2
49053000,-0.15,-0.75,3719.7,118.83,-2874.5,4701.0,-37.7
49054500,-0.14,-0.81,3509.7,127.54,-3172.2,4730.8,-42.1
49056000,-0.14,-0.79,3559.7,120.41,-2959.4,4629.2,-39.7
49057500,-0.14,-0.82,3478.0,122.28,-3027.8,4611.3,-41.0
49059000,-0.14,-0.75,3706.7,121.56,-2964.6,4746.4,-38.7
49060500,-0.14,-0.76,3679.3,122.06,-2986.2,4738.6,-39.1
49062000,-0.14,-0.83,3448.5,123.62,-3069.4,4616.6,-41.7
49063500,-0.14,-0.78,3620.6,125.54,-3101.0,4767.1,-40.6
49065000,-0.14,-0.79,3549.5,119.85,-2944.4,4611.8,-39.7
49066500,-0.14,-0.81,3519.8,124.44,-3083.8,4679.6,-41.2
49068000,-0.14,-0.84,3389.5,123.18,-3063.8,4568.9,-42.1
49069500,-0.14,-0.82,3441.8,121.17,-3001.0,4566.4,-41.1
49071000,-0.15,-0.82,3437.2,116.23,-2856.7,4469.3,-39.7
49072500,-0.14,-0.83,3415.5,120.65,-2989.4,4539.0,-41.2
49074000,-0.14,-0.87,3291.5,126.86,-3169.0,4569.1,-43.9
49075500,-0.15,-0.86,3321.9,119.13,-2958.1,4448.0,-41.7
49077000,-0.14,-0.86,3324.8,121.75,-3030.6,4498.7,-42.3
49078500,-0.14,-0.86,3305.8,123.65,-3083.7,4520.7,-43.0
49080000,-0.14,-0.87,3294.4,124.70,-3112.2,4532.0,-43.4
49081500,-0.15,-0.90,3163.5,117.84,-2937.6,4317.1,-42.9
49083000,-0.14,-0.87,3267.0,120.81,-3009.9,4442.2,-42.7
49084500,-0.15,-0.93,3078.5,118.47,-2959.2,4270.1,-43.9
49086000,-0.14,-0.90,3165.1,123.32,-3081.8,4417.6,-44.2
49087500,-0.15,-0.87,3281.4,118.90,-2956.1,4416.6,-42.0
49089000,-0.14,-0.91,3154.2,122.21,-3053.5,4390.1,-44.1
49090500,-0.14,-0.91,3160.7,121.48,-3034.3,4381.4,-43.8
49092000,-0.14,-0.95,3003.1,125.01,-3122.7,4332.4,-46.1
49093500,-0.14,-0.91,3141.0,121.26,-3029.3,4363.7,-44.0
49095000,-0.14,-0.94,3041.6,123.11,-3077.3,4326.8,-45.3
49096500,-0.14,-0.97,2957.8,124.76,-3114.6,4295.3,-46.5
49098000,-0.14,-0.95,3019.3,125.53,-3135.8,4353.1,-46.1
49099500,-0.14,-0.94,3047.7,121.68,-3041.7,4305.8,-44.9
49101000,-0.14,-0.98,2927.9,127.64,-3179.8,4322.5,-47.4
49102500,-0.14,-0.99,2889.5,125.93,-3137.5,4265.3,-47.4
49104000,-0.13,-0.99,2863.9,132.29,-3277.2,4352.3,-48.9
49105500,-0.13,-1.00,2840.3,132.02,-3268.0,4329.8,-49.0
49107000,-0.14,-1.00,2856.7,127.93,-3179.8,4274.5,-48.1
49108500,-0.14,-1.00,2844.0,124.71,-3105.5,4211.0,-47.5
49110000,-0.14,-1.00,2846.0,128.13,-3183.1,4269.9,-48.2
49111500,-0.14,-1.03,2761.5,128.39,-3178.1,4210.3,-49.0
49113000,-0.14,-0.97,2967.3,120.11,-3002.4,4221.3,-45.3
49114500,-0.13,-1.06,2661.6,131.97,-3236.9,4190.6,-50.6
49116000,-0.14,-1.04,2733.0,122.64,-3047.6,4093.5,-48.1
49117500,-0.14,-1.04,2730.5,126.18,-3125.7,4150.4,-48.9
49119000,-0.14,-1.03,2767.3,121.54,-3026.2,4100.7,-47.6
49120500,-0.13,-1.06,2673.1,129.29,-3183.3,4156.8,-50.0
49122000,-0.14,-1.04,2741.9,123.04,-3057.6,4107.0,-48.1
49123500,-0.14,-1.05,2711.2,126.01,-3119.3,4132.9,-49.0
49125000,-0.13,-1.08,2589.2,130.22,-3186.4,4105.7,-50.9
49126500,-0.14,-1.07,2646.4,128.31,-3158.0,4120.3,-50.0
49128000,-0.14,-1.07,2655.9,123.71,-3061.5,4053.0,-49.1
49129500,-0.14,-1.09,2603.8,123.34,-3045.8,4007.1,-49.5
49131000,-0.14,-1.06,2675.9,124.25,-3076.1,4077.1,-49.0
49132500,-0.13,-1.07,2626.2,128.72,-3162.9,4111.1,-50.3
49134000,-0.13,-1.11,2521.1,128.96,-3146.2,4031.7,-51.3
49135500,-0.13,-1.15,2416.7,129.09,-3123.6,3949.4,-52.3
49137000,-0.14,-1.11,2535.6,126.33,-3095.9,4001.7,-50.7
49138500,-0.14,-1.09,2601.8,123.08,-3039.9,4001.3,-49.4
49140000,-0.14,-1.11,2537.2,126.49,-3099.7,4005.7,-50.7
49141500,-0.14,-1.10,2558.8,126.00,-3093.9,4014.9,-50.4
49143000,-0.14,-1.12,2492.8,126.46,-3089.8,3970.0,-51.1
49144500,-0.14,-1.12,2489.5,127.52,-3110.4,3984.0,-51.3
49146000,-0.13,-1.17,2336.2,132.22,-3160.0,3929.8,-53.5
49147500,-0.13,-1.14,2421.3,130.74,-3156.6,3978.3,-52.5
49149000,-0.14,-1.16,2382.1,127.97,-3092.8,3903.9,-52.4
49150500,-0.14,-1.13,2498.8,123.50,-3030.5,3927.8,-50.5
49152000,-0.12,-1.20,2213.5,139.53,-3246.7,3929.5,-55.7
49153500,-0.14,-1.14,2458.4,126.21,-3077.1,3938.6,-51.4
49155000,-0.14,-1.20,2293.2,128.05,-3069.5,3831.5,-53.2
49156500,-0.14,-1.16,2393.3,127.16,-3080.1,3900.6,-52.2
49158000,-0.14,-1.22,2235.4,127.18,-3035.8,3770.0,-53.6
