Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48868500,0.00,-2.05,0.0,?,-2799.7,2799.7,-90.0
48870000,0.00,-2.05,0.0,?,-2793.0,2793.0,-90.0
48871500,0.00,-2.06,0.0,?,-2783.6,2783.6,-90.0
48873000,0.00,-2.08,0.0,?,-2753.4,2753.4,-90.0
48874500,0.00,-2.02,0.0,?,-2833.0,2833.0,-90.0
48876000,0.00,-2.06,0.0,?,-2785.5,2785.5,-90.0
48877500,0.00,-2.08,0.0,?,-2748.8,2748.8,-90.0
48879000,0.00,-2.08,0.0,?,-2754.2,2754.2,-90.0
48880500,0.00,-2.09,0.0,?,-2746.2,2746.2,-90.0
48882000,0.00,-2.10,0.0,?,-2732.8,2732.8,-90.0
48883500,0.00,-2.09,0.0,?,-2739.2,2739.2,-90.0
48885000,0.00,-2.05,0.0,?,-2800.9,2800.9,-90.0
48886500,0.00,-2.13,0.0,?,-2695.3,2695.3,-90.0
48888000,0.00,-2.12,0.0,?,-2708.0,2708.0,-90.0
48889500,0.00,-2.12,0.0,?,-2699.2,2699.2,-90.0
48891000,0.00,-2.12,0.0,?,-2705.5,2705.5,-90.0
48892500,0.00,-2.13,0.0,?,-2687.4,2687.4,-90.0
48894000,0.00,-2.16,0.0,?,-2650.5,2650.5,-90.0
48895500,0.00,-2.14,0.0,?,-2678.6,2678.6,-90.0
48897000,0.00,-2.12,0.0,?,-2705.8,2705.8,-90.0
48898500,0.00,-2.15,0.0,?,-2667.0,2667.0,-90.0
48900000,0.00,-2.16,0.0,?,-2651.8,2651.8,-90.0
48901500,0.00,-2.15,0.0,?,-2659.0,2659.0,-90.0
48903000,0.00,-2.14,0.0,?,-2671.2,2671.2,-90.0
48904500,0.00,-2.18,0.0,?,-2630.1,2630.1,-90.0
48906000,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
48907500,0.00,-2.19,0.0,?,-2614.8,2614.8,-90.0
48909000,0.00,-2.13,0.0,?,-2691.1,2691.1,-90.0
48910500,0.00,-2.19,0.0,?,-2610.1,2610.1,-90.0
48912000,0.00,-2.17,0.0,?,-2636.7,2636.7,-90.0
48913500,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48915000,0.00,-2.19,0.0,?,-2611.8,2611.8,-90.0
48916500,0.00,-2.23,0.0,?,-2565.7,2565.7,-90.0
48918000,0.00,-2.21,0.0,?,-2592.3,2592.3,-90.0
48919500,0.00,-2.22,0.0,?,-2580.9,2580.9,-90.0
48921000,0.00,-2.22,0.0,?,-2580.4,2580.4,-90.0
48922500,0.00,-2.22,0.0,?,-2585.7,2585.7,-90.0
48924000,0.00,-2.28,0.0,?,-2511.6,2511.6,-90.0
48925500,0.00,-2.27,0.0,?,-2522.6,2522.6,-90.0
48927000,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
48928500,0.00,-2.30,0.0,?,-2491.6,2491.6,-90.0
48930000,0.00,-2.29,0.0,?,-2504.5,2504.5,-90.0
48931500,0.00,-2.32,0.0,?,-2473.2,2473.2,-90.0
48933000,0.00,-2.29,0.0,?,-2497.8,2497.8,-90.0
48934500,0.00,-2.31,0.0,?,-2484.7,2484.7,-90.0
48936000,0.00,-2.33,0.0,?,-2458.1,2458.1,-90.0
48937500,0.00,-2.30,0.0,?,-2488.0,2488.0,-90.0
48939000,0.00,-2.31,0.0,?,-2481.0,2481.0,-90.0
48940500,0.00,-2.31,0.0,?,-2475.2,2475.2,-90.0
48942000,0.00,-2.33,0.0,?,-2461.2,2461.2,-90.0
48943500,0.00,-2.31,0.0,?,-2483.7,2483.7,-90.0
48945000,0.00,-2.34,0.0,?,-2446.6,2446.6,-90.0
48946500,0.00,-2.32,0.0,?,-2471.2,2471.2,-90.0
48948000,0.00,-2.31,0.0,?,-2478.7,2478.7,-90.0
48949500,0.00,-2.36,0.0,?,-2423.7,2423.7,-90.0
48951000,0.00,-2.34,0.0,?,-2443.4,2443.4,-90.0
48952500,0.00,-2.36,0.0,?,-2429.3,2429.3,-90.0
48954000,0.00,-2.33,0.0,?,-2455.4,2455.4,-90.0
48955500,0.00,-2.34,0.0,?,-2443.2,2443.2,-90.0
48957000,0.00,-2.36,0.0,?,-2424.3,2424.3,-90.0
48958500,0.00,-2.37,0.0,?,-2412.5,2412.5,-90.0
48960000,0.00,-2.37,0.0,?,-2412.4,2412.4,-90.0
48961500,0.00,-2.43,0.0,?,-2361.7,2361.7,-90.0
48963000,0.00,-2.40,0.0,?,-2383.3,2383.3,-90.0
48964500,0.00,-2.41,0.0,?,-2373.5,2373.5,-90.0
48966000,0.00,-2.41,0.0,?,-2377.6,2377.6,-90.0
48967500,0.00,-2.39,0.0,?,-2394.8,2394.8,-90.0
48969000,0.00,-2.41,0.0,?,-2378.8,2378.8,-90.0
48970500,0.00,-2.43,0.0,?,-2355.1,2355.1,-90.0
48972000,0.00,-2.42,0.0,?,-2364.9,2364.9,-90.0
48973500,0.00,-2.44,0.0,?,-2352.3,2352.3,-90.0
48975000,0.00,-2.46,0.0,?,-2326.1,2326.1,-90.0
48976500,0.00,-2.46,0.0,?,-2333.2,2333.2,-90.0
48978000,0.00,-2.44,0.0,?,-2343.8,2343.8,-90.0
48979500,0.00,-2.49,0.0,?,-2297.3,2297.3,-90.0
48981000,0.00,-2.50,0.0,?,-2294.4,2294.4,-90.0
48982500,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
48984000,0.00,-2.51,0.0,?,-2279.2,2279.2,-90.0
48985500,0.00,-2.49,0.0,?,-2301.9,2301.9,-90.0
48987000,0.00,-2.48,0.0,?,-2311.4,2311.4,-90.0
48988500,0.00,-2.52,0.0,?,-2277.5,2277.5,-90.0
48990000,0.00,-2.51,0.0,?,-2283.0,2283.0,-90.0
48991500,0.00,-2.51,0.0,?,-2277.9,2277.9,-90.0
48993000,0.00,-2.52,0.0,?,-2274.0,2274.0,-90.0
48994500,0.00,-2.52,0.0,?,-2269.2,2269.2,-90.0
48996000,0.00,-2.57,0.0,?,-2232.6,2232.6,-90.0
48997500,0.00,-2.50,0.0,?,-2288.6,2288.6,-90.0
48999000,0.00,-2.60,0.0,?,-2206.8,2206.8,-90.0
49000500,0.00,-2.53,0.0,?,-2265.1,2265.1,-90.0
49002000,0.00,-2.53,0.0,?,-2266.5,2266.5,-90.0
49003500,0.00,-2.54,0.0,?,-2255.3,2255.3,-90.0
49005000,0.00,-2.60,0.0,?,-2206.0,2206.0,-90.0
49006500,0.00,-2.57,0.0,?,-2227.3,2227.3,-90.0
49008000,0.00,-2.57,0.0,?,-2224.8,2224.8,-90.0
49009500,0.00,-2.58,0.0,?,-2218.7,2218.7,-90.0
49011000,0.00,-2.61,0.0,?,-2191.8,2191.8,-90.0
49012500,0.00,-2.58,0.0,?,-2217.7,2217.7,-90.0
49014000,0.00,-2.67,0.0,?,-2143.4,2143.4,-90.0
49015500,0.00,-2.60,0.0,?,-2206.7,2206.7,-90.0
49017000,0.00,-2.61,0.0,?,-2194.7,2194.7,-90.0
49018500,0.00,-2.63,0.0,?,-2180.0,2180.0,-90.0
49020000,0.00,-2.62,0.0,?,-2184.9,2184.9,-90.0
49021500,0.00,-2.63,0.0,?,-2181.9,2181.9,-90.0
49023000,0.00,-2.64,0.0,?,-2169.7,2169.7,-90.0
49024500,0.00,-2.63,0.0,?,-2180.1,2180.1,-90.0
49026000,0.00,-2.65,0.0,?,-2159.4,2159.4,-90.0
49027500,0.00,-2.64,0.0,?,-2167.3,2167.3,-90.0
49029000,0.00,-2.62,0.0,?,-2187.3,2187.3,-90.0
49030500,0.00,-2.69,0.0,?,-2129.1,2129.1,-90.0
49032000,0.00,-2.67,0.0,?,-2148.8,2148.8,-90.0
49033500,0.00,-2.69,0.0,?,-2130.5,2130.5,-90.0
49035000,0.00,-2.68,0.0,?,-2137.3,2137.3,-90.0
49036500,0.00,-2.66,0.0,?,-2150.8,2150.8,-90.0
49038000,0.00,-2.67,0.0,?,-2145.1,2145.1,-90.0
49039500,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49041000,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49042500,0.00,-2.70,0.0,?,-2123.2,2123.2,-90.0
49044000,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
49045500,0.00,-2.71,0.0,?,-2111.6,2111.6,-90.0
49047000,0.00,-2.72,0.0,?,-2103.7,2103.7,-90.0
49048500,0.00,-2.76,0.0,?,-2076.0,2076.0,-90.0
49050000,0.00,-2.74,0.0,?,-2089.1,2089.1,-90.0
49051500,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49053000,0.00,-2.77,0.0,?,-2068.2,2068.2,-90.0
49054500,0.00,-2.76,0.0,?,-2078.9,2078.9,-90.0
49056000,0.00,-2.78,0.0,?,-2061.5,2061.5,-90.0
49057500,0.00,-2.77,0.0,?,-2070.8,2070.8,-90.0
49059000,0.00,-2.83,0.0,?,-2027.6,2027.6,-90.0
49060500,0.00,-2.77,0.0,?,-2066.6,2066.6,-90.0
49062000,0.00,-2.80,0.0,?,-2047.0,2047.0,-90.0
49063500,0.00,-2.81,0.0,?,-2038.4,2038.4,-90.0
49065000,0.00,-2.77,0.0,?,-2066.8,2066.8,-90.0
49066500,0.00,-2.80,0.0,?,-2047.8,2047.8,-90.0
49068000,0.00,-2.81,0.0,?,-2037.2,2037.2,-90.0
49069500,0.00,-2.82,0.0,?,-2029.2,2029.2,-90.0
49071000,0.00,-2.83,0.0,?,-2023.8,2023.8,-90.0
49072500,0.00,-2.82,0.0,?,-2034.6,2034.6,-90.0
49074000,0.00,-2.84,0.0,?,-2014.8,2014.8,-90.0
49075500,0.00,-2.85,0.0,?,-2009.7,2009.7,-90.0
49077000,0.00,-2.88,0.0,?,-1988.3,1988.3,-90.0
49078500,0.00,-2.83,0.0,?,-2024.6,2024.6,-90.0
49080000,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49081500,0.00,-2.86,0.0,?,-2001.3,2001.3,-90.0
49083000,0.00,-2.90,0.0,?,-1977.2,1977.2,-90.0
49084500,0.00,-2.85,0.0,?,-2009.5,2009.5,-90.0
49086000,0.00,-2.84,0.0,?,-2015.5,2015.5,-90.0
49087500,0.00,-2.90,0.0,?,-1975.2,1975.2,-90.0
49089000,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49090500,0.00,-2.90,0.0,?,-1974.6,1974.6,-90.0
49092000,0.00,-2.90,0.0,?,-1974.5,1974.5,-90.0
49093500,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49095000,0.00,-2.91,0.0,?,-1968.5,1968.5,-90.0
49096500,0.00,-2.92,0.0,?,-1964.0,1964.0,-90.0
49098000,0.00,-2.91,0.0,?,-1968.3,1968.3,-90.0
49099500,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49101000,0.00,-2.94,0.0,?,-1945.1,1945.1,-90.0
49102500,0.00,-3.02,0.0,?,-1896.8,1896.8,-90.0
49104000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49105500,0.00,-3.00,0.0,?,-1908.5,1908.5,-90.0
49107000,0.00,-2.99,0.0,?,-1918.8,1918.8,-90.0
49108500,0.00,-3.02,0.0,?,-1898.0,1898.0,-90.0
49110000,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49111500,0.00,-3.02,0.0,?,-1899.1,1899.1,-90.0
49113000,0.00,-2.99,0.0,?,-1916.2,1916.2,-90.0
49114500,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49116000,0.00,-2.97,0.0,?,-1927.2,1927.2,-90.0
49117500,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49119000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49120500,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49122000,0.00,-3.06,0.0,?,-1874.3,1874.3,-90.0
49123500,0.00,-3.06,0.0,?,-1871.8,1871.8,-90.0
49125000,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49126500,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49128000,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49129500,0.00,-3.08,0.0,?,-1860.5,1860.5,-90.0
49131000,0.00,-3.06,0.0,?,-1869.4,1869.4,-90.0
49132500,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49134000,0.00,-3.09,0.0,?,-1854.5,1854.5,-90.0
49135500,0.00,-3.07,0.0,?,-1866.7,1866.7,-90.0
49137000,0.00,-3.15,0.0,?,-1817.0,1817.0,-90.0
49138500,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49140000,0.00,-3.16,0.0,?,-1815.5,1815.5,-90.0
49141500,0.00,-3.14,0.0,?,-1825.5,1825.5,-90.0
49143000,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49144500,0.00,-3.10,0.0,?,-1849.5,1849.5,-90.0
49146000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49147500,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49149000,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49150500,0.00,-3.13,0.0,?,-1830.3,1830.3,-90.0
49152000,0.00,-3.14,0.0,?,-1826.8,1826.8,-90.0
49153500,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49155000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49156500,0.00,-3.20,0.0,?,-1788.1,1788.1,-90.0
49158000,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49159500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49161000,0.00,-3.19,0.0,?,-1793.3,1793.3,-90.0
49162500,0.00,-3.19,0.0,?,-1795.6,1795.6,-90.0
49164000,0.00,-3.21,0.0,?,-1786.9,1786.9,-90.0
49165500,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49167000,0.00,-3.23,0.0,?,-1775.4,1775.4,-90.0
49168500,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49170000,0.00,-3.27,0.0,?,-1750.8,1750.8,-90.0
49171500,0.00,-3.26,0.0,?,-1756.7,1756.7,-90.0
49173000,0.00,-3.27,0.0,?,-1754.1,1754.1,-90.0
49174500,0.00,-3.28,0.0,?,-1746.3,1746.3,-90.0
49176000,0.00,-3.29,0.0,?,-1741.3,1741.3,-90.0
49177500,0.00,-3.31,0.0,?,-1733.1,1733.1,-90.0
49179000,0.00,-3.30,0.0,?,-1737.6,1737.6,-90.0
49180500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49182000,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49183500,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49185000,0.00,-3.33,0.0,?,-1722.0,1722.0,-90.0
49186500,0.00,-3.30,0.0,?,-1736.0,1736.0,-90.0
49188000,0.00,-3.31,0.0,?,-1731.1,1731.1,-90.0
49189500,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49191000,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49192500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49194000,0.00,-3.38,0.0,?,-1694.3,1694.3,-90.0
49195500,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49197000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49198500,0.00,-3.40,0.0,?,-1683.0,1683.0,-90.0
49200000,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49201500,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49203000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49204500,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49206000,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49207500,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49209000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49210500,0.00,-3.42,0.0,?,-1672.8,1672.8,-90.0
49212000,0.00,-3.41,0.0,?,-1681.4,1681.4,-90.0
49213500,0.00,-3.41,0.0,?,-1678.2,1678.2,-90.0
49215000,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49216500,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49218000,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49219500,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49221000,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49222500,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49224000,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49225500,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49227000,0.00,-3.45,0.0,?,-1658.7,1658.7,-90.0
49228500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49230000,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49231500,0.00,-3.51,0.0,?,-1631.4,1631.4,-90.0
49233000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49234500,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49236000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49237500,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49239000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49240500,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49242000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49243500,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49245000,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49246500,0.00,-3.57,0.0,?,-1602.3,1602.3,-90.0
49248000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49249500,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49251000,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49252500,0.00,-3.61,0.0,?,-1585.2,1585.2,-90.0
49254000,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49255500,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49257000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49258500,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49260000,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49261500,0.00,-3.63,0.0,?,-1577.2,1577.2,-90.0
49263000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49264500,0.00,-3.62,0.0,?,-1581.6,1581.6,-90.0
49266000,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49267500,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49269000,0.00,-3.66,0.0,?,-1565.6,1565.6,-90.0
49270500,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49272000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49273500,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49275000,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49276500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49278000,0.00,-3.73,0.0,?,-1533.7,1533.7,-90.0
49279500,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49281000,0.00,-3.72,0.0,?,-1537.9,1537.9,-90.0
49282500,0.00,-3.73,0.0,?,-1536.8,1536.8,-90.0
49284000,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49285500,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49287000,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49288500,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49290000,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49291500,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49293000,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49294500,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49296000,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49297500,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49299000,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49300500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49302000,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49303500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49305000,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49306500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49308000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49309500,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49311000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49312500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49314000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49315500,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49317000,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49318500,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49320000,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49321500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49323000,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49324500,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49326000,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49327500,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49329000,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49330500,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49332000,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49333500,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49335000,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49336500,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49338000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49339500,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49341000,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49342500,0.00,-3.98,0.0,?,-1439.5,1439.5,-90.0
49344000,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49345500,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49347000,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49348500,0.00,-3.98,0.0,?,-1439.5,1439.5,-90.0
49350000,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49351500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49353000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49354500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49356000,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49357500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49359000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49360500,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49362000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49363500,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49365000,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49366500,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49368000,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49369500,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49371000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49372500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49374000,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49375500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49377000,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49378500,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49380000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49381500,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49383000,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49384500,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49386000,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49387500,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49389000,0.00,-4.13,0.0,?,-1387.7,1387.7,-90.0
49390500,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49392000,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49393500,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49395000,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49396500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49398000,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49399500,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49401000,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49402500,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49404000,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49405500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49407000,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49408500,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49410000,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49411500,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49413000,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49414500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49416000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49417500,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49419000,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49420500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49422000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49423500,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49425000,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49426500,0.00,-4.37,0.0,?,-1311.3,1311.3,-90.0
49428000,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49429500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49431000,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49432500,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49434000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49435500,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49437000,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49438500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49440000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49441500,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49443000,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49444500,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49446000,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49447500,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49449000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49450500,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49452000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49453500,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49455000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49456500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49458000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49459500,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49461000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49462500,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49464000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
