Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47472000,-0.19,4.86,286.0,91.23,1104.8,1141.2,75.5
47473500,-0.19,4.81,289.0,92.22,1116.6,1153.4,75.5
47475000,-0.19,4.86,282.2,92.47,1105.8,1141.3,75.7
47476500,-0.19,4.81,286.7,93.11,1118.2,1154.4,75.6
47478000,-0.19,4.85,283.2,92.60,1108.4,1144.0,75.7
47479500,-0.19,4.82,286.9,92.32,1113.4,1149.8,75.5
47481000,-0.19,4.82,290.0,91.20,1111.7,1148.9,75.4
47482500,-0.19,4.80,293.0,91.21,1117.3,1155.1,75.3
47484000,-0.19,4.75,302.8,89.78,1124.9,1164.9,74.9
47485500,-0.19,4.77,294.3,91.82,1123.5,1161.4,75.3
47487000,-0.19,4.79,293.1,91.47,1119.1,1156.9,75.3
47488500,-0.18,4.76,288.1,94.68,1130.7,1166.8,75.7
47490000,-0.19,4.78,289.4,92.99,1122.3,1159.0,75.5
47491500,-0.18,4.75,288.7,94.66,1131.6,1167.8,75.7
47493000,-0.19,4.77,290.4,93.12,1124.9,1161.8,75.5
47494500,-0.19,4.79,299.0,89.39,1115.7,1155.1,75.0
47496000,-0.18,4.73,288.4,95.64,1137.3,1173.3,75.8
47497500,-0.19,4.76,296.4,91.41,1124.5,1162.9,75.2
47499000,-0.19,4.72,296.7,93.16,1136.5,1174.6,75.4
47500500,-0.18,4.75,288.5,94.64,1131.1,1167.3,75.7
47502000,-0.19,4.74,300.7,90.85,1128.4,1167.8,75.1
47503500,-0.18,4.73,290.7,94.62,1135.1,1171.7,75.6
47505000,-0.19,4.72,297.9,92.72,1135.8,1174.2,75.3
47506500,-0.19,4.75,297.6,91.52,1127.4,1166.0,75.2
47508000,-0.19,4.74,294.9,92.96,1132.0,1169.8,75.4
47509500,-0.19,4.73,295.1,93.12,1133.4,1171.2,75.4
47511000,-0.18,4.72,289.5,95.87,1140.9,1177.1,75.8
47512500,-0.19,4.68,303.3,92.23,1142.0,1181.6,75.1
47514000,-0.18,4.67,297.4,94.82,1148.4,1186.3,75.5
47515500,-0.19,4.68,300.9,93.34,1145.3,1184.1,75.3
47517000,-0.19,4.70,303.0,91.78,1138.6,1178.3,75.1
47518500,-0.18,4.67,298.9,94.59,1149.7,1188.0,75.4
47520000,-0.19,4.67,304.4,92.40,1145.1,1184.9,75.1
47521500,-0.19,4.63,307.0,93.40,1156.3,1196.4,75.1
47523000,-0.19,4.69,300.6,92.99,1142.4,1181.2,75.3
47524500,-0.19,4.67,306.9,91.56,1143.9,1184.4,75.0
47526000,-0.18,4.69,291.7,96.06,1146.2,1182.7,75.7
47527500,-0.19,4.65,304.5,93.22,1150.8,1190.4,75.2
47529000,-0.18,4.68,297.2,94.50,1146.0,1183.9,75.5
47530500,-0.19,4.59,312.1,93.19,1163.8,1204.9,75.0
47532000,-0.19,4.67,300.7,93.71,1147.2,1186.0,75.3
47533500,-0.19,4.65,304.6,93.37,1152.0,1191.6,75.2
47535000,-0.19,4.60,311.8,92.74,1160.3,1201.4,75.0
47536500,-0.18,4.64,300.6,95.14,1156.3,1194.8,75.4
47538000,-0.19,4.64,304.2,93.66,1153.1,1192.6,75.2
47539500,-0.18,4.60,303.1,95.84,1165.4,1204.2,75.4
47541000,-0.19,4.59,314.2,92.67,1163.9,1205.6,74.9
47542500,-0.18,4.57,308.3,95.58,1173.0,1212.8,75.3
47544000,-0.19,4.65,308.1,92.14,1149.9,1190.4,75.0
47545500,-0.18,4.61,303.4,95.22,1162.0,1201.0,75.4
47547000,-0.19,4.62,308.9,92.95,1156.7,1197.2,75.0
47548500,-0.18,4.58,307.2,95.53,1170.8,1210.5,75.3
47550000,-0.19,4.55,320.0,92.13,1170.2,1213.2,74.7
47551500,-0.18,4.58,304.1,96.69,1172.7,1211.5,75.5
47553000,-0.19,4.59,310.3,93.76,1164.5,1205.1,75.1
47554500,-0.18,4.55,312.6,95.03,1176.9,1217.7,75.1
47556000,-0.18,4.58,308.5,95.13,1170.4,1210.4,75.2
47557500,-0.18,4.54,314.9,94.56,1177.8,1219.2,75.0
47559000,-0.18,4.51,314.9,95.68,1185.3,1226.4,75.1
47560500,-0.19,4.54,319.5,93.07,1175.8,1218.5,74.8
47562000,-0.18,4.54,312.1,95.26,1177.6,1218.2,75.2
47563500,-0.18,4.51,318.2,94.59,1183.8,1225.8,75.0
47565000,-0.18,4.50,318.6,94.81,1186.0,1228.1,75.0
47566500,-0.18,4.57,310.7,94.58,1170.6,1211.1,75.1
47568000,-0.18,4.49,315.4,96.79,1193.5,1234.5,75.2
47569500,-0.19,4.54,320.1,92.53,1173.1,1216.0,74.7
47571000,-0.18,4.50,313.6,96.77,1190.3,1230.9,75.2
47572500,-0.18,4.49,312.9,97.46,1193.5,1233.8,75.3
47574000,-0.18,4.47,321.3,95.38,1194.5,1236.9,74.9
47575500,-0.18,4.48,316.7,96.62,1194.8,1236.1,75.2
47577000,-0.18,4.47,311.2,98.94,1200.2,1239.9,75.5
47578500,-0.17,4.49,306.3,99.89,1197.4,1235.9,75.7
47580000,-0.18,4.49,314.6,96.97,1193.3,1234.1,75.2
47581500,-0.18,4.45,318.8,97.05,1201.3,1242.9,75.1
47583000,-0.18,4.46,318.2,97.13,1200.6,1242.1,75.2
47584500,-0.18,4.46,323.4,95.19,1196.8,1239.7,74.9
47586000,-0.18,4.48,321.9,94.75,1191.2,1233.9,74.9
47587500,-0.18,4.46,323.5,95.18,1196.9,1239.9,74.9
47589000,-0.17,4.44,313.7,99.69,1209.4,1249.4,75.5
47590500,-0.18,4.44,324.4,95.64,1201.5,1244.5,74.9
47592000,-0.18,4.42,321.8,97.64,1210.5,1252.6,75.1
47593500,-0.18,4.45,318.4,97.16,1201.3,1242.8,75.2
47595000,-0.18,4.43,320.0,97.61,1207.2,1248.9,75.2
47596500,-0.18,4.44,325.3,95.66,1203.3,1246.5,74.9
47598000,-0.18,4.42,326.9,96.05,1208.5,1251.9,74.9
47599500,-0.18,4.39,330.1,96.16,1214.8,1258.9,74.8
47601000,-0.18,4.39,327.7,96.94,1216.0,1259.4,74.9
47602500,-0.18,4.38,332.2,95.75,1215.5,1260.1,74.7
47604000,-0.19,4.37,343.4,92.72,1213.2,1260.9,74.2
47605500,-0.18,4.37,324.4,99.14,1224.9,1267.1,75.2
47607000,-0.18,4.37,327.9,97.79,1222.1,1265.3,75.0
47608500,-0.18,4.36,334.4,96.17,1222.2,1267.2,74.7
47610000,-0.18,4.42,327.1,95.96,1208.4,1251.9,74.9
47611500,-0.17,4.35,326.0,99.42,1229.6,1272.1,75.2
47613000,-0.18,4.33,340.8,95.55,1228.8,1275.2,74.5
47614500,-0.18,4.33,332.8,97.93,1231.5,1275.6,74.9
47616000,-0.18,4.32,343.9,94.83,1228.9,1276.1,74.4
47617500,-0.18,4.37,325.2,98.78,1223.9,1266.4,75.1
47619000,-0.18,4.29,335.1,99.21,1244.1,1288.4,74.9
47620500,-0.18,4.34,331.1,98.14,1230.0,1273.8,74.9
47622000,-0.18,4.38,329.6,97.04,1220.0,1263.7,74.9
47623500,-0.18,4.29,337.5,98.51,1243.5,1288.5,74.8
47625000,-0.18,4.31,333.5,98.78,1238.4,1282.5,74.9
47626500,-0.18,4.30,334.7,99.08,1242.5,1286.8,74.9
47628000,-0.18,4.30,344.3,96.00,1237.7,1284.7,74.5
47629500,-0.18,4.29,337.8,98.50,1243.8,1288.9,74.8
47631000,-0.18,4.32,333.4,98.20,1234.3,1278.5,74.9
47632500,-0.17,4.26,339.0,99.76,1254.4,1299.4,74.9
47634000,-0.18,4.27,345.5,96.71,1244.6,1291.7,74.5
47635500,-0.18,4.24,347.3,97.80,1255.2,1302.3,74.5
47637000,-0.18,4.30,344.2,95.63,1234.9,1281.9,74.4
47638500,-0.18,4.29,341.5,97.39,1242.6,1288.7,74.6
47640000,-0.17,4.30,331.7,100.22,1245.0,1288.4,75.1
47641500,-0.17,4.24,336.5,101.12,1259.4,1303.6,75.0
47643000,-0.17,4.26,338.7,99.62,1253.0,1297.9,74.9
47644500,-0.18,4.24,351.6,96.21,1251.1,1299.6,74.3
47646000,-0.17,4.20,342.6,101.40,1271.7,1317.0,74.9
47647500,-0.18,4.23,345.4,98.96,1259.9,1306.4,74.7
47649000,-0.18,4.23,345.3,99.03,1260.2,1306.6,74.7
47650500,-0.18,4.24,347.4,97.58,1253.7,1301.0,74.5
47652000,-0.18,4.24,343.0,99.12,1257.0,1303.0,74.7
47653500,-0.18,4.22,352.7,97.04,1258.7,1307.2,74.3
47655000,-0.17,4.24,339.8,100.03,1257.6,1302.7,74.9
47656500,-0.18,4.17,365.8,95.29,1267.6,1319.4,73.9
47658000,-0.17,4.18,349.0,100.12,1274.0,1320.9,74.7
47659500,-0.17,4.18,349.8,99.77,1272.9,1320.0,74.6
47661000,-0.17,4.19,350.1,99.31,1270.3,1317.7,74.6
47662500,-0.18,4.19,353.4,98.21,1268.1,1316.5,74.4
47664000,-0.17,4.19,345.9,100.83,1273.5,1319.6,74.8
47665500,-0.18,4.19,352.5,98.54,1269.0,1317.0,74.5
47667000,-0.17,4.17,352.9,99.44,1275.9,1323.8,74.5
47668500,-0.17,4.12,360.7,99.51,1289.2,1338.7,74.4
47670000,-0.17,4.16,346.5,101.90,1281.7,1327.7,74.9
47671500,-0.18,4.17,363.2,96.15,1269.7,1320.6,74.0
47673000,-0.17,4.14,356.5,99.83,1284.6,1333.2,74.5
47674500,-0.17,4.11,358.5,100.80,1294.6,1343.4,74.5
47676000,-0.17,4.14,355.3,100.31,1285.9,1334.1,74.6
47677500,-0.17,4.09,357.3,102.25,1302.6,1350.7,74.7
47679000,-0.17,4.13,357.5,99.80,1286.0,1334.7,74.5
47680500,-0.17,4.09,364.2,99.96,1298.1,1348.2,74.3
47682000,-0.18,4.13,362.5,98.22,1283.2,1333.4,74.2
47683500,-0.17,4.10,357.8,101.34,1297.1,1345.5,74.6
47685000,-0.18,4.10,372.7,96.67,1288.4,1341.3,73.9
47686500,-0.17,4.10,360.5,100.54,1296.1,1345.3,74.5
47688000,-0.18,4.11,367.7,97.94,1289.6,1341.0,74.1
47689500,-0.17,4.09,361.7,100.65,1298.9,1348.3,74.4
47691000,-0.17,4.06,365.1,101.14,1308.0,1358.0,74.4
47692500,-0.17,4.06,362.2,102.42,1312.0,1361.1,74.6
47694000,-0.17,4.07,364.2,100.81,1304.2,1354.1,74.4
47695500,-0.17,4.10,357.2,101.67,1298.4,1346.6,74.6
47697000,-0.17,4.07,366.1,100.44,1304.7,1355.1,74.3
47698500,-0.17,4.01,370.9,102.28,1325.5,1376.5,74.4
47700000,-0.17,4.04,371.4,100.42,1313.3,1364.8,74.2
47701500,-0.17,4.03,371.4,100.96,1317.0,1368.4,74.3
47703000,-0.17,4.03,373.7,99.91,1313.3,1365.4,74.1
47704500,-0.17,4.01,366.1,103.54,1326.3,1375.9,74.6
47706000,-0.17,4.01,372.2,101.48,1322.0,1373.4,74.3
47707500,-0.16,4.01,358.7,106.06,1330.9,1378.4,74.9
47709000,-0.17,3.98,383.4,99.97,1329.3,1383.4,73.9
47710500,-0.17,4.01,369.5,102.84,1327.1,1377.6,74.4
47712000,-0.17,4.01,377.8,100.10,1321.4,1374.3,74.0
47713500,-0.17,4.03,369.4,101.31,1316.2,1367.0,74.3
47715000,-0.17,3.98,370.7,104.03,1337.4,1387.8,74.5
47716500,-0.17,3.99,376.0,101.90,1331.1,1383.2,74.2
47718000,-0.17,3.97,386.1,99.72,1331.8,1386.6,73.8
47719500,-0.17,4.01,370.8,101.90,1322.6,1373.6,74.3
47721000,-0.17,3.94,376.9,103.93,1346.9,1398.6,74.4
47722500,-0.17,3.96,386.8,99.97,1334.7,1389.7,73.8
47724000,-0.17,3.98,383.2,100.15,1330.3,1384.4,73.9
47725500,-0.17,4.00,378.1,100.55,1325.0,1377.9,74.1
47727000,-0.17,3.95,388.3,100.21,1338.9,1394.0,73.8
47728500,-0.17,3.96,385.7,100.45,1336.4,1390.9,73.9
47730000,-0.17,3.98,381.9,100.36,1329.8,1383.5,74.0
47731500,-0.17,3.92,389.9,100.93,1346.6,1401.9,73.9
47733000,-0.17,3.95,377.7,103.25,1343.5,1395.5,74.3
47734500,-0.17,3.92,384.4,103.02,1352.8,1406.4,74.1
47736000,-0.17,3.91,380.6,104.87,1359.6,1411.8,74.4
47737500,-0.18,3.91,402.6,98.17,1346.1,1405.0,73.3
47739000,-0.17,3.91,392.6,101.02,1351.6,1407.4,73.8
47740500,-0.17,3.96,374.4,103.93,1342.8,1394.0,74.4
47742000,-0.17,3.91,382.0,103.97,1355.5,1408.3,74.3
47743500,-0.17,3.89,384.3,104.81,1365.3,1418.4,74.3
47745000,-0.17,3.85,398.4,102.33,1370.2,1427.0,73.8
47746500,-0.17,3.86,389.3,104.82,1373.5,1427.6,74.2
47748000,-0.17,3.88,389.5,103.50,1364.5,1419.0,74.1
47749500,-0.16,3.86,386.6,105.44,1373.5,1426.8,74.3
47751000,-0.17,3.85,401.3,101.66,1369.9,1427.4,73.7
47752500,-0.17,3.83,397.1,104.35,1382.7,1438.5,74.0
47754000,-0.17,3.86,408.0,99.40,1363.5,1423.2,73.3
47755500,-0.17,3.85,391.0,104.93,1377.0,1431.4,74.1
47757000,-0.17,3.84,396.4,103.69,1376.8,1432.7,73.9
47758500,-0.16,3.84,386.4,106.79,1382.6,1435.6,74.4
47760000,-0.17,3.79,413.8,101.23,1386.0,1446.4,73.4
47761500,-0.16,3.82,391.5,106.80,1391.0,1445.0,74.3
47763000,-0.17,3.83,398.5,103.52,1379.0,1435.4,73.9
47764500,-0.17,3.88,389.9,103.47,1364.9,1419.5,74.1
47766000,-0.16,3.81,394.3,106.45,1393.2,1447.9,74.2
47767500,-0.16,3.80,382.1,111.05,1404.7,1455.8,74.8
47769000,-0.16,3.80,398.3,105.57,1393.3,1449.1,74.0
47770500,-0.17,3.83,398.3,103.94,1381.7,1438.0,73.9
47772000,-0.16,3.77,402.8,106.12,1404.5,1461.1,74.0
47773500,-0.16,3.78,402.1,105.52,1399.2,1455.8,74.0
47775000,-0.16,3.77,403.7,105.57,1402.0,1459.0,73.9
47776500,-0.17,3.77,417.7,101.45,1393.6,1454.8,73.3
47778000,-0.17,3.74,412.6,104.88,1411.1,1470.2,73.7
47779500,-0.16,3.75,399.7,108.07,1413.4,1468.9,74.2
47781000,-0.17,3.75,412.8,104.13,1405.9,1465.2,73.6
47782500,-0.17,3.78,403.0,105.12,1397.7,1454.6,73.9
47784000,-0.17,3.75,415.9,103.52,1406.2,1466.4,73.5
47785500,-0.17,3.76,413.6,103.47,1402.3,1462.0,73.6
47787000,-0.16,3.74,405.7,106.75,1413.7,1470.8,74.0
47788500,-0.17,3.73,415.0,104.76,1414.0,1473.7,73.6
47790000,-0.16,3.70,409.3,108.35,1431.0,1488.4,74.0
47791500,-0.17,3.72,418.7,104.28,1416.2,1476.8,73.5
47793000,-0.17,3.68,424.7,105.04,1431.1,1492.8,73.5
47794500,-0.16,3.65,426.0,106.46,1443.5,1505.1,73.6
47796000,-0.16,3.69,421.3,105.29,1427.7,1488.6,73.6
47797500,-0.17,3.71,427.3,102.67,1417.2,1480.2,73.2
47799000,-0.16,3.68,423.5,105.34,1431.4,1492.7,73.5
47800500,-0.17,3.68,431.8,102.63,1423.8,1487.8,73.1
47802000,-0.16,3.71,416.5,105.33,1420.4,1480.2,73.7
47803500,-0.16,3.67,423.7,105.94,1436.1,1497.3,73.6
47805000,-0.16,3.66,419.8,107.52,1441.6,1501.5,73.8
47806500,-0.16,3.68,423.4,105.56,1432.8,1494.0,73.5
47808000,-0.16,3.66,422.3,106.63,1439.1,1499.8,73.6
47809500,-0.17,3.67,427.9,104.77,1433.8,1496.3,73.4
47811000,-0.16,3.68,420.7,105.88,1431.1,1491.6,73.6
47812500,-0.15,3.65,403.3,113.62,1458.1,1512.9,74.5
47814000,-0.16,3.62,428.2,107.43,1454.2,1515.9,73.6
47815500,-0.16,3.64,431.1,105.78,1446.4,1509.3,73.4
47817000,-0.16,3.62,424.2,109.13,1460.3,1520.6,73.8
47818500,-0.16,3.62,425.3,108.48,1457.2,1518.0,73.7
47820000,-0.17,3.58,448.4,104.44,1462.2,1529.4,73.0
47821500,-0.16,3.59,435.1,107.52,1465.4,1528.6,73.5
47823000,-0.16,3.62,425.2,108.79,1459.4,1520.1,73.8
47824500,-0.16,3.59,424.8,111.00,1474.9,1534.8,73.9
47826000,-0.16,3.58,439.6,107.01,1468.5,1532.9,73.3
47827500,-0.16,3.57,430.5,110.12,1477.4,1538.8,73.8
47829000,-0.16,3.57,441.8,107.30,1474.1,1538.9,73.3
47830500,-0.16,3.58,433.1,109.20,1474.8,1537.0,73.6
47832000,-0.16,3.60,435.2,107.27,1463.8,1527.1,73.4
47833500,-0.16,3.57,425.9,111.74,1481.8,1541.8,74.0
47835000,-0.17,3.55,453.5,104.76,1472.2,1540.5,72.9
47836500,-0.16,3.59,435.3,107.34,1464.4,1527.7,73.4
47838000,-0.16,3.52,450.4,107.85,1491.2,1557.7,73.2
47839500,-0.16,3.57,433.1,109.59,1477.7,1539.8,73.7
47841000,-0.16,3.52,435.8,111.90,1498.8,1560.9,73.8
47842500,-0.16,3.55,436.9,109.81,1485.1,1548.0,73.6
47844000,-0.16,3.52,443.0,110.00,1496.0,1560.2,73.5
47845500,-0.16,3.55,449.2,106.06,1475.8,1542.7,73.1
47847000,-0.16,3.53,444.7,109.09,1491.9,1556.7,73.4
47848500,-0.16,3.50,451.5,108.63,1498.8,1565.3,73.2
47850000,-0.16,3.51,445.3,109.73,1497.6,1562.4,73.4
47851500,-0.16,3.52,443.3,109.83,1495.2,1559.5,73.5
47853000,-0.15,3.47,445.4,112.50,1518.2,1582.2,73.6
47854500,-0.16,3.51,441.7,111.25,1503.2,1566.7,73.6
47856000,-0.16,3.46,453.3,111.00,1519.2,1585.3,73.4
47857500,-0.16,3.48,458.2,108.66,1509.0,1577.0,73.1
47859000,-0.15,3.45,444.0,114.35,1529.5,1592.6,73.8
47860500,-0.16,3.51,441.5,110.83,1499.8,1563.4,73.6
47862000,-0.16,3.43,460.5,111.20,1531.6,1599.4,73.3
47863500,-0.16,3.46,471.8,106.13,1509.5,1581.5,72.6
47865000,-0.16,3.48,446.7,111.54,1513.2,1577.7,73.6
47866500,-0.16,3.48,455.6,109.16,1508.8,1576.1,73.2
47868000,-0.15,3.45,448.7,112.90,1526.1,1590.7,73.6
47869500,-0.16,3.48,453.6,109.66,1509.6,1576.3,73.3
47871000,-0.16,3.47,457.2,109.39,1513.1,1580.6,73.2
47872500,-0.16,3.44,473.1,107.28,1520.4,1592.3,72.7
47874000,-0.16,3.46,462.9,108.70,1516.3,1585.4,73.0
47875500,-0.16,3.42,462.8,111.17,1534.9,1603.1,73.2
47877000,-0.16,3.42,464.9,110.49,1532.9,1601.9,73.1
47878500,-0.16,3.40,467.6,111.31,1543.3,1612.6,73.1
47880000,-0.16,3.43,465.3,109.74,1527.8,1597.1,73.1
47881500,-0.16,3.40,477.9,108.28,1535.1,1607.8,72.7
47883000,-0.16,3.45,454.5,111.73,1526.5,1592.7,73.4
47884500,-0.16,3.35,479.0,111.92,1564.9,1636.5,73.0
47886000,-0.16,3.40,475.3,109.26,1539.0,1610.8,72.8
47887500,-0.16,3.40,465.2,111.91,1544.2,1612.8,73.2
47889000,-0.15,3.38,464.1,114.01,1558.2,1625.9,73.4
47890500,-0.16,3.34,488.1,109.77,1561.5,1636.0,72.6
47892000,-0.15,3.33,477.6,113.85,1577.5,1648.2,73.2
47893500,-0.16,3.36,478.6,111.41,1560.3,1632.0,72.9
47895000,-0.16,3.37,474.6,111.34,1554.0,1624.8,73.0
47896500,-0.15,3.37,471.5,112.30,1556.5,1626.4,73.1
47898000,-0.16,3.35,495.2,107.38,1552.9,1629.9,72.3
47899500,-0.15,3.31,483.8,113.19,1581.7,1654.1,73.0
47901000,-0.16,3.31,503.5,107.66,1566.7,1645.6,72.2
47902500,-0.16,3.33,491.8,109.41,1564.0,1639.5,72.5
47904000,-0.15,3.30,485.3,113.36,1585.2,1657.8,73.0
47905500,-0.15,3.32,475.4,114.93,1582.2,1652.1,73.3
47907000,-0.15,3.30,490.1,112.55,1586.0,1660.0,72.8
47908500,-0.15,3.29,486.2,114.51,1595.3,1667.7,73.1
47910000,-0.15,3.31,470.9,116.79,1589.2,1657.5,73.5
47911500,-0.16,3.34,483.2,111.20,1565.6,1638.5,72.8
47913000,-0.16,3.27,503.9,110.85,1592.7,1670.5,72.4
47914500,-0.16,3.26,515.5,108.65,1591.4,1672.8,72.1
47916000,-0.15,3.28,492.4,112.97,1592.6,1667.0,72.8
47917500,-0.15,3.27,494.4,113.31,1598.2,1673.0,72.8
47919000,-0.16,3.30,494.1,110.89,1579.0,1654.5,72.6
47920500,-0.16,3.30,495.6,110.55,1578.4,1654.4,72.6
47922000,-0.16,3.24,508.5,112.03,1608.5,1686.9,72.5
47923500,-0.15,3.28,488.2,114.49,1598.1,1671.0,73.0
47925000,-0.15,3.26,494.5,113.93,1603.2,1677.7,72.9
47926500,-0.16,3.22,519.7,110.11,1609.0,1690.9,72.1
47928000,-0.15,3.23,487.7,118.41,1627.1,1698.6,73.3
47929500,-0.16,3.27,505.1,110.75,1593.6,1671.8,72.4
47931000,-0.16,3.20,522.0,111.71,1625.2,1707.0,72.2
47932500,-0.16,3.22,522.1,110.02,1611.6,1694.0,72.0
47934000,-0.15,3.27,489.3,114.75,1601.7,1674.8,73.0
47935500,-0.15,3.23,503.3,114.06,1617.0,1693.6,72.7
47937000,-0.16,3.20,525.8,110.09,1617.2,1700.5,72.0
47938500,-0.16,3.23,516.1,110.71,1608.8,1689.5,72.2
47940000,-0.15,3.18,521.6,113.37,1637.8,1718.9,72.3
47941500,-0.15,3.17,526.5,112.39,1636.8,1719.4,72.2
47943000,-0.15,3.17,523.4,113.45,1641.0,1722.5,72.3
47944500,-0.15,3.20,509.9,114.94,1633.4,1711.1,72.7
47946000,-0.15,3.16,525.6,113.63,1645.5,1727.4,72.3
47947500,-0.15,3.15,533.5,112.19,1644.9,1729.2,72.0
47949000,-0.16,3.17,534.7,110.22,1630.5,1715.9,71.8
47950500,-0.15,3.15,516.1,117.24,1660.3,1738.7,72.7
47952000,-0.15,3.14,522.8,116.00,1660.2,1740.6,72.5
47953500,-0.15,3.19,503.7,116.81,1638.9,1714.6,72.9
47955000,-0.15,3.15,511.5,118.31,1661.8,1738.8,72.9
47956500,-0.15,3.18,506.0,117.65,1648.7,1724.6,72.9
47958000,-0.15,3.10,544.8,113.21,1668.8,1755.5,71.9
47959500,-0.15,3.14,509.6,119.48,1668.1,1744.2,73.0
47961000,-0.15,3.11,534.3,115.04,1669.0,1752.4,72.2
47962500,-0.15,3.08,533.7,117.66,1689.0,1771.4,72.5
47964000,-0.15,3.14,533.0,113.60,1655.6,1739.2,72.2
47965500,-0.15,3.08,533.0,118.05,1691.1,1773.1,72.5
47967000,-0.15,3.06,537.5,118.33,1699.7,1782.7,72.5
47968500,-0.15,3.09,532.5,117.28,1684.3,1766.5,72.5
47970000,-0.15,3.06,555.2,114.35,1692.3,1781.0,71.8
47971500,-0.14,3.08,513.9,123.44,1704.5,1780.3,73.2
47973000,-0.15,3.11,533.7,115.59,1672.6,1755.7,72.3
47974500,-0.15,3.05,551.2,115.55,1696.6,1783.9,72.0
47976000,-0.15,3.07,546.8,115.01,1686.1,1772.6,72.0
47977500,-0.14,3.04,531.2,121.84,1718.0,1798.2,72.8
47979000,-0.15,3.04,559.8,114.34,1698.4,1788.3,71.8
47980500,-0.15,3.01,567.8,114.97,1714.4,1806.0,71.7
47982000,-0.15,3.02,564.9,114.52,1706.8,1797.9,71.7
47983500,-0.15,3.04,546.7,118.21,1711.8,1796.9,72.3
47985000,-0.15,3.01,559.6,117.04,1720.3,1809.0,72.0
47986500,-0.15,3.02,560.0,115.81,1710.9,1800.2,71.9
47988000,-0.15,3.03,548.5,118.70,1718.1,1803.5,72.3
47989500,-0.15,3.02,572.0,113.51,1708.0,1801.2,71.5
47991000,-0.15,3.00,566.9,115.89,1720.9,1811.9,71.8
47992500,-0.15,2.96,589.6,114.12,1736.2,1833.6,71.2
47994000,-0.15,2.99,558.2,118.97,1734.0,1821.7,72.2
47995500,-0.15,3.03,563.0,114.61,1705.0,1795.5,71.7
47997000,-0.15,2.97,585.0,114.40,1732.5,1828.6,71.3
47998500,-0.15,2.97,587.7,113.94,1732.2,1829.2,71.3
48000000,-0.15,2.93,592.1,115.68,1752.6,1849.9,71.3
48001500,-0.15,2.96,579.1,116.63,1743.3,1837.0,71.6
48003000,-0.14,2.98,550.1,122.32,1749.2,1833.7,72.5
48004500,-0.15,2.96,567.9,119.55,1752.1,1841.8,72.0
48006000,-0.15,2.95,580.6,116.73,1746.2,1840.1,71.6
48007500,-0.14,2.96,561.9,120.66,1752.8,1840.6,72.2
48009000,-0.15,2.94,578.4,118.26,1756.0,1848.8,71.8
48010500,-0.15,2.94,586.8,116.06,1749.0,1844.8,71.5
48012000,-0.14,2.94,572.4,119.95,1761.5,1852.1,72.0
48013500,-0.15,2.90,588.6,119.54,1780.2,1875.0,71.7
48015000,-0.14,2.90,578.6,121.88,1785.7,1877.1,72.0
48016500,-0.15,2.92,587.8,117.58,1763.0,1858.4,71.6
48018000,-0.15,2.91,588.2,118.94,1774.8,1869.7,71.7
48019500,-0.15,2.92,585.7,118.85,1770.6,1864.9,71.7
48021000,-0.15,2.91,601.0,115.68,1764.3,1863.9,71.2
48022500,-0.14,2.86,594.6,121.87,1807.6,1902.9,71.8
48024000,-0.15,2.87,615.4,116.04,1786.0,1889.1,71.0
48025500,-0.15,2.88,604.3,117.76,1786.4,1885.8,71.3
48027000,-0.15,2.90,612.5,113.39,1759.3,1862.9,70.8
48028500,-0.15,2.88,604.6,117.48,1784.2,1883.8,71.3
48030000,-0.15,2.88,604.9,117.67,1786.3,1886.0,71.3
48031500,-0.14,2.81,618.9,120.13,1825.5,1927.5,71.3
48033000,-0.14,2.85,606.3,119.93,1807.2,1906.2,71.5
48034500,-0.14,2.83,607.3,121.77,1823.8,1922.2,71.6
48036000,-0.15,2.83,635.4,114.74,1799.9,1908.7,70.6
48037500,-0.15,2.81,624.1,119.24,1824.5,1928.3,71.1
48039000,-0.15,2.84,613.5,119.44,1812.4,1913.4,71.3
48040500,-0.14,2.82,612.9,121.26,1827.0,1927.1,71.5
48042000,-0.15,2.86,622.4,115.39,1789.3,1894.4,70.8
48043500,-0.14,2.81,613.1,121.57,1830.0,1929.9,71.5
48045000,-0.14,2.77,631.6,120.95,1848.9,1953.8,71.1
48046500,-0.14,2.82,600.9,124.10,1834.4,1930.3,71.9
48048000,-0.14,2.81,594.8,126.62,1846.5,1939.9,72.1
48049500,-0.14,2.78,602.2,128.09,1868.6,1963.3,72.1
48051000,-0.15,2.75,657.2,117.00,1846.8,1960.3,70.4
48052500,-0.14,2.77,629.3,121.78,1853.0,1957.0,71.2
48054000,-0.14,2.74,646.8,121.17,1870.3,1978.9,70.9
48055500,-0.15,2.80,649.7,114.57,1815.9,1928.6,70.3
48057000,-0.14,2.77,612.7,126.30,1868.6,1966.5,71.8
48058500,-0.14,2.78,629.7,120.55,1843.1,1947.7,71.1
48060000,-0.15,2.75,647.5,119.75,1859.0,1968.5,70.8
48061500,-0.14,2.75,622.0,125.97,1878.4,1978.7,71.7
48063000,-0.14,2.73,639.4,123.37,1879.7,1985.4,71.2
48064500,-0.14,2.74,622.7,127.09,1888.7,1988.7,71.8
48066000,-0.14,2.70,666.0,120.48,1888.4,2002.3,70.6
48067500,-0.14,2.78,617.2,123.90,1854.8,1954.8,71.6
