Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49213500,-0.14,-1.35,1969.9,126.63,-2930.9,3531.4,-56.1
49215000,-0.14,-1.33,2007.2,126.15,-2937.7,3557.9,-55.7
49216500,-0.14,-1.35,1984.4,124.64,-2903.0,3516.4,-55.6
49218000,-0.14,-1.34,1995.6,123.65,-2890.3,3512.3,-55.4
49219500,-0.13,-1.33,1982.8,129.07,-2977.0,3576.9,-56.3
49221000,-0.14,-1.33,2005.8,125.72,-2929.8,3550.6,-55.6
49222500,-0.14,-1.35,1952.5,127.45,-2937.3,3527.1,-56.4
49224000,-0.14,-1.38,1928.2,123.54,-2862.0,3451.0,-56.0
49225500,-0.14,-1.38,1901.6,125.75,-2887.6,3457.5,-56.6
49227000,-0.15,-1.39,1939.7,117.77,-2767.2,3379.4,-55.0
49228500,-0.14,-1.43,1832.7,123.67,-2823.5,3366.1,-57.0
49230000,-0.14,-1.36,1967.6,122.63,-2862.0,3473.1,-55.5
49231500,-0.13,-1.41,1824.5,129.30,-2909.5,3434.3,-57.9
49233000,-0.14,-1.41,1840.1,126.32,-2869.5,3408.8,-57.3
49234500,-0.14,-1.42,1810.8,128.18,-2885.2,3406.4,-57.9
49236000,-0.13,-1.38,1881.2,129.10,-2933.0,3484.5,-57.3
49237500,-0.13,-1.42,1792.2,131.96,-2934.5,3438.5,-58.6
49239000,-0.14,-1.43,1818.3,126.44,-2861.3,3390.2,-57.6
49240500,-0.14,-1.44,1782.1,128.00,-2868.5,3377.0,-58.1
49242000,-0.14,-1.44,1804.4,125.69,-2842.9,3367.2,-57.6
49243500,-0.14,-1.43,1792.2,128.58,-2882.4,3394.1,-58.1
49245000,-0.14,-1.43,1808.3,128.06,-2882.2,3402.5,-57.9
49246500,-0.14,-1.49,1697.9,128.61,-2834.4,3304.0,-59.1
49248000,-0.13,-1.49,1666.6,132.34,-2872.1,3320.6,-59.9
49249500,-0.14,-1.45,1786.4,125.49,-2831.3,3347.7,-57.8
49251000,-0.13,-1.46,1743.1,129.58,-2872.9,3360.4,-58.8
49252500,-0.13,-1.44,1765.5,129.72,-2886.5,3383.6,-58.5
49254000,-0.14,-1.52,1649.1,128.38,-2804.3,3253.3,-59.5
49255500,-0.14,-1.48,1743.5,123.38,-2777.4,3279.3,-57.9
49257000,-0.14,-1.48,1728.5,124.66,-2790.0,3282.0,-58.2
49258500,-0.13,-1.51,1662.1,129.42,-2826.8,3279.2,-59.5
49260000,-0.13,-1.53,1600.0,132.80,-2839.4,3259.1,-60.6
49261500,-0.13,-1.51,1639.3,131.14,-2838.9,3278.2,-60.0
49263000,-0.13,-1.55,1586.4,131.05,-2806.5,3223.8,-60.5
49264500,-0.13,-1.53,1602.0,133.37,-2848.6,3268.2,-60.6
49266000,-0.13,-1.54,1573.7,135.45,-2860.0,3264.4,-61.2
49267500,-0.13,-1.54,1604.4,130.09,-2803.5,3230.1,-60.2
49269000,-0.13,-1.52,1608.0,134.16,-2863.4,3284.0,-60.7
49270500,-0.13,-1.58,1530.5,131.02,-2771.6,3166.1,-61.1
49272000,-0.14,-1.58,1560.6,127.52,-2741.0,3154.1,-60.3
49273500,-0.13,-1.58,1537.4,131.97,-2789.1,3184.8,-61.1
49275000,-0.14,-1.58,1570.2,125.98,-2724.5,3144.6,-60.0
49276500,-0.13,-1.58,1542.0,130.01,-2764.8,3165.8,-60.9
49278000,-0.13,-1.58,1518.7,134.26,-2808.4,3192.7,-61.6
49279500,-0.13,-1.62,1476.9,131.25,-2740.3,3113.0,-61.7
49281000,-0.13,-1.60,1497.0,133.15,-2779.2,3156.7,-61.7
49282500,-0.13,-1.62,1448.4,136.04,-2784.3,3138.5,-62.5
49284000,-0.13,-1.63,1457.8,133.05,-2751.5,3113.8,-62.1
49285500,-0.13,-1.62,1482.1,130.29,-2730.7,3107.0,-61.5
49287000,-0.14,-1.64,1490.1,125.68,-2672.4,3059.7,-60.9
49288500,-0.13,-1.63,1439.4,135.37,-2769.2,3121.0,-62.5
49290000,-0.13,-1.64,1453.7,130.26,-2711.5,3076.6,-61.8
49291500,-0.13,-1.65,1415.6,133.55,-2728.9,3074.2,-62.6
49293000,-0.13,-1.62,1452.8,134.99,-2773.7,3131.1,-62.4
49294500,-0.13,-1.69,1358.2,135.97,-2717.8,3038.3,-63.4
49296000,-0.12,-1.68,1339.5,141.63,-2773.0,3079.6,-64.2
49297500,-0.12,-1.65,1378.4,141.03,-2796.0,3117.3,-63.8
49299000,-0.13,-1.68,1354.5,137.62,-2735.6,3052.6,-63.7
49300500,-0.12,-1.68,1323.5,142.45,-2770.0,3070.0,-64.5
49302000,-0.13,-1.70,1344.1,135.64,-2703.2,3018.9,-63.6
49303500,-0.13,-1.71,1328.1,137.08,-2708.7,3016.8,-63.9
49305000,-0.13,-1.71,1332.3,134.96,-2685.7,2998.0,-63.6
49306500,-0.13,-1.70,1331.0,137.51,-2716.1,3024.7,-63.9
49308000,-0.13,-1.68,1369.1,134.69,-2709.9,3036.1,-63.2
49309500,-0.13,-1.74,1291.1,136.45,-2672.0,2967.5,-64.2
49311000,-0.12,-1.77,1224.5,142.00,-2681.9,2948.3,-65.5
49312500,-0.13,-1.74,1304.4,133.57,-2647.2,2951.2,-63.8
49314000,-0.12,-1.79,1209.3,139.73,-2642.8,2906.3,-65.4
49315500,-0.13,-1.77,1265.2,134.74,-2630.8,2919.2,-64.3
49317000,-0.12,-1.75,1259.3,140.43,-2693.4,2973.3,-64.9
49318500,-0.13,-1.73,1293.9,137.77,-2690.1,2985.1,-64.3
49320000,-0.12,-1.78,1227.3,139.80,-2659.1,2928.7,-65.2
49321500,-0.12,-1.79,1204.6,140.10,-2642.9,2904.5,-65.5
49323000,-0.13,-1.81,1211.5,135.60,-2597.0,2865.6,-65.0
49324500,-0.13,-1.79,1252.4,133.38,-2604.2,2889.8,-64.3
49326000,-0.12,-1.82,1172.8,140.18,-2615.9,2866.8,-65.9
49327500,-0.13,-1.79,1222.0,137.59,-2629.0,2899.1,-65.1
49329000,-0.12,-1.86,1136.2,139.79,-2578.4,2817.7,-66.2
49330500,-0.13,-1.84,1195.6,133.52,-2559.3,2824.8,-65.0
49332000,-0.12,-1.83,1165.4,140.42,-2611.9,2860.2,-66.0
49333500,-0.12,-1.88,1097.3,142.67,-2573.1,2797.3,-66.9
49335000,-0.12,-1.88,1113.6,140.49,-2565.2,2796.5,-66.5
49336500,-0.12,-1.85,1133.6,141.99,-2600.1,2836.5,-66.4
49338000,-0.13,-1.84,1175.5,137.23,-2584.9,2839.6,-65.5
49339500,-0.12,-1.89,1072.5,146.63,-2590.5,2803.8,-67.5
49341000,-0.11,-1.85,1083.6,151.80,-2654.9,2867.5,-67.8
49342500,-0.12,-1.90,1083.0,142.28,-2555.3,2775.4,-67.0
49344000,-0.13,-1.86,1154.6,136.12,-2553.9,2802.8,-65.7
49345500,-0.12,-1.90,1046.8,150.09,-2599.6,2802.4,-68.1
49347000,-0.13,-1.92,1101.0,136.35,-2508.4,2739.4,-66.3
49348500,-0.12,-1.92,1053.2,144.91,-2553.4,2762.1,-67.6
49350000,-0.12,-1.90,1092.4,140.35,-2543.7,2768.3,-66.8
49351500,-0.12,-1.93,1046.3,144.26,-2539.7,2746.8,-67.6
49353000,-0.12,-1.92,1063.9,142.82,-2542.3,2756.0,-67.3
49354500,-0.12,-1.97,1007.0,145.23,-2509.1,2703.6,-68.1
49356000,-0.12,-1.94,1034.3,144.56,-2530.6,2733.8,-67.8
49357500,-0.12,-1.98,1006.9,142.45,-2481.0,2677.5,-67.9
49359000,-0.12,-1.97,1038.4,139.00,-2477.2,2686.0,-67.3
49360500,-0.13,-1.97,1038.8,138.91,-2476.6,2685.7,-67.2
49362000,-0.12,-1.93,1062.7,140.01,-2511.6,2727.2,-67.1
49363500,-0.12,-1.98,988.7,147.17,-2509.1,2696.9,-68.5
49365000,-0.12,-1.95,1021.7,144.85,-2520.7,2719.9,-67.9
49366500,-0.12,-1.99,986.8,144.63,-2482.0,2670.9,-68.3
49368000,-0.12,-1.98,1021.5,140.38,-2474.7,2677.2,-67.6
49369500,-0.12,-2.03,957.2,144.79,-2451.9,2632.1,-68.7
49371000,-0.13,-2.03,989.5,138.63,-2424.4,2618.5,-67.8
49372500,-0.12,-2.03,952.7,145.64,-2455.2,2633.6,-68.8
49374000,-0.12,-2.03,958.6,144.47,-2450.3,2631.1,-68.6
49375500,-0.12,-2.03,931.8,149.81,-2471.7,2641.5,-69.3
49377000,-0.12,-2.03,965.8,142.15,-2435.0,2619.5,-68.4
49378500,-0.13,-2.04,989.3,136.20,-2399.2,2595.1,-67.6
49380000,-0.12,-2.08,926.9,142.50,-2396.4,2569.4,-68.9
49381500,-0.12,-2.07,931.8,143.11,-2407.7,2581.7,-68.8
49383000,-0.11,-2.07,891.6,152.15,-2446.6,2604.0,-70.0
49384500,-0.12,-2.08,897.5,149.42,-2428.4,2589.0,-69.7
49386000,-0.12,-2.09,920.8,141.44,-2379.4,2551.4,-68.8
49387500,-0.12,-2.10,897.8,144.98,-2387.5,2550.7,-69.4
49389000,-0.12,-2.09,901.9,146.19,-2403.5,2567.1,-69.4
49390500,-0.12,-2.07,915.6,147.08,-2427.5,2594.5,-69.3
49392000,-0.12,-2.13,873.5,145.31,-2362.5,2518.8,-69.7
49393500,-0.12,-2.07,937.0,141.34,-2396.2,2572.9,-68.6
49395000,-0.12,-2.17,843.4,145.88,-2332.0,2479.9,-70.1
49396500,-0.13,-2.10,927.5,138.38,-2356.8,2532.8,-68.5
49398000,-0.12,-2.14,858.0,148.45,-2372.8,2523.2,-70.1
49399500,-0.12,-2.13,871.3,146.66,-2372.4,2527.3,-69.8
49401000,-0.11,-2.16,810.7,156.05,-2380.4,2514.7,-71.2
49402500,-0.12,-2.14,879.5,142.50,-2343.2,2502.8,-69.4
49404000,-0.12,-2.16,849.1,146.56,-2344.9,2493.9,-70.1
49405500,-0.12,-2.18,853.1,142.45,-2312.2,2464.6,-69.7
49407000,-0.11,-2.21,792.3,152.12,-2323.1,2454.5,-71.2
49408500,-0.12,-2.17,835.4,148.10,-2342.2,2486.7,-70.4
49410000,-0.11,-2.20,800.9,151.41,-2328.0,2461.9,-71.0
49411500,-0.12,-2.18,831.4,146.87,-2326.4,2470.5,-70.3
49413000,-0.12,-2.21,798.0,150.25,-2314.2,2447.9,-71.0
49414500,-0.12,-2.20,855.9,139.40,-2287.0,2441.9,-69.5
49416000,-0.12,-2.25,792.8,146.36,-2273.9,2408.2,-70.8
49417500,-0.12,-2.21,817.5,146.65,-2307.3,2447.9,-70.5
49419000,-0.11,-2.23,772.8,153.42,-2308.4,2434.3,-71.5
49420500,-0.12,-2.24,803.9,145.39,-2279.4,2417.0,-70.6
49422000,-0.12,-2.23,787.9,149.59,-2295.7,2427.1,-71.1
49423500,-0.11,-2.26,748.8,155.43,-2292.7,2411.9,-71.9
49425000,-0.11,-2.23,766.9,155.13,-2314.7,2438.5,-71.7
49426500,-0.11,-2.30,723.3,156.11,-2262.9,2375.7,-72.3
49428000,-0.12,-2.26,812.6,140.26,-2244.1,2386.7,-70.1
49429500,-0.11,-2.32,700.1,158.17,-2246.0,2352.6,-72.7
49431000,-0.12,-2.27,792.7,143.64,-2250.0,2385.5,-70.6
49432500,-0.11,-2.32,720.2,154.10,-2242.3,2355.2,-72.2
49434000,-0.12,-2.26,769.4,150.26,-2277.4,2403.9,-71.3
49435500,-0.11,-2.35,704.5,153.91,-2218.7,2327.8,-72.4
49437000,-0.12,-2.29,760.0,148.17,-2247.3,2372.4,-71.3
49438500,-0.12,-2.33,743.5,146.70,-2213.2,2334.7,-71.4
49440000,-0.12,-2.31,735.9,150.75,-2236.8,2354.8,-71.8
49441500,-0.12,-2.37,727.5,145.04,-2178.1,2296.4,-71.5
49443000,-0.11,-2.29,740.7,153.36,-2264.6,2382.7,-71.9
49444500,-0.12,-2.35,733.7,146.30,-2196.9,2316.2,-71.5
49446000,-0.11,-2.34,713.6,152.45,-2219.9,2331.8,-72.2
49447500,-0.11,-2.37,666.7,161.49,-2221.8,2319.7,-73.3
49449000,-0.12,-2.34,761.2,141.08,-2188.1,2316.7,-70.8
49450500,-0.12,-2.38,702.5,149.16,-2178.0,2288.5,-72.1
49452000,-0.11,-2.38,657.8,162.29,-2214.2,2309.8,-73.5
49453500,-0.11,-2.39,678.9,154.97,-2190.2,2293.0,-72.8
49455000,-0.11,-2.42,658.3,156.63,-2172.5,2270.1,-73.1
49456500,-0.11,-2.41,651.5,159.75,-2185.6,2280.6,-73.4
49458000,-0.11,-2.41,651.2,159.33,-2182.0,2277.1,-73.4
49459500,-0.11,-2.37,685.6,155.38,-2203.2,2307.4,-72.7
49461000,-0.11,-2.48,625.6,157.09,-2126.0,2216.2,-73.6
49462500,-0.11,-2.41,650.2,160.14,-2186.5,2281.2,-73.4
49464000,-0.11,-2.43,652.5,156.65,-2163.9,2260.1,-73.2
49465500,-0.12,-2.44,688.7,144.38,-2120.2,2229.2,-72.0
49467000,-0.12,-2.49,649.5,149.35,-2103.9,2201.9,-72.8
49468500,-0.11,-2.43,671.2,151.52,-2152.2,2254.5,-72.7
49470000,-0.11,-2.47,646.5,152.26,-2121.7,2218.0,-73.1
49471500,-0.12,-2.46,665.6,149.08,-2125.1,2226.9,-72.6
49473000,-0.11,-2.48,643.7,151.57,-2112.2,2208.1,-73.1
49474500,-0.11,-2.46,626.3,160.16,-2149.6,2238.9,-73.8
49476000,-0.10,-2.52,575.5,166.70,-2112.6,2189.5,-74.8
49477500,-0.11,-2.50,618.3,156.97,-2113.8,2202.4,-73.7
49479000,-0.11,-2.49,617.2,158.29,-2121.7,2209.7,-73.8
49480500,-0.11,-2.53,619.3,151.81,-2077.3,2167.7,-73.4
49482000,-0.11,-2.50,624.6,154.74,-2107.1,2197.7,-73.5
49483500,-0.11,-2.53,580.3,163.87,-2101.3,2180.0,-74.6
49485000,-0.11,-2.58,587.5,155.72,-2056.0,2138.3,-74.1
49486500,-0.11,-2.54,605.2,154.44,-2074.8,2161.3,-73.7
49488000,-0.11,-2.50,627.8,154.05,-2107.0,2198.6,-73.4
49489500,-0.11,-2.55,590.9,158.77,-2083.2,2165.4,-74.2
49491000,-0.11,-2.57,576.7,160.07,-2069.0,2147.9,-74.4
49492500,-0.11,-2.54,600.2,156.17,-2079.5,2164.3,-73.9
49494000,-0.11,-2.52,623.0,151.93,-2083.7,2174.9,-73.4
49495500,-0.11,-2.56,570.1,163.92,-2084.5,2161.1,-74.7
49497000,-0.11,-2.61,583.1,153.31,-2031.6,2113.6,-74.0
49498500,-0.11,-2.59,573.4,157.81,-2047.8,2126.5,-74.4
49500000,-0.12,-2.56,623.9,146.76,-2046.1,2139.1,-73.0
49501500,-0.11,-2.60,572.2,157.65,-2044.7,2123.2,-74.4
49503000,-0.12,-2.60,607.6,146.90,-2022.7,2112.0,-73.3
49504500,-0.11,-2.63,562.3,157.27,-2025.7,2102.3,-74.5
49506000,-0.12,-2.62,601.8,145.86,-2006.2,2094.5,-73.3
49507500,-0.11,-2.66,537.5,160.90,-2008.3,2079.0,-75.0
49509000,-0.11,-2.66,558.2,154.02,-1996.2,2072.7,-74.4
49510500,-0.11,-2.67,533.7,161.51,-2005.7,2075.5,-75.1
49512000,-0.11,-2.62,565.9,156.59,-2026.9,2104.4,-74.4
49513500,-0.10,-2.65,520.6,168.10,-2025.4,2091.3,-75.6
49515000,-0.11,-2.69,543.5,155.63,-1982.8,2055.9,-74.7
49516500,-0.11,-2.63,560.7,157.27,-2022.9,2099.1,-74.5
49518000,-0.11,-2.66,529.4,163.43,-2010.9,2079.4,-75.2
49519500,-0.11,-2.72,510.9,163.03,-1975.1,2040.1,-75.5
49521000,-0.11,-2.69,518.2,164.14,-1995.6,2061.7,-75.4
49522500,-0.11,-2.71,548.6,151.55,-1963.2,2038.4,-74.4
49524000,-0.11,-2.71,511.5,163.80,-1981.2,2046.1,-75.5
49525500,-0.11,-2.71,518.6,161.85,-1981.3,2048.0,-75.3
49527000,-0.10,-2.76,471.7,173.38,-1965.8,2021.6,-76.5
49528500,-0.11,-2.70,519.1,162.88,-1988.9,2055.6,-75.4
49530000,-0.10,-2.77,473.4,170.38,-1950.9,2007.6,-76.4
49531500,-0.11,-2.72,524.9,158.28,-1968.7,2037.5,-75.1
49533000,-0.10,-2.76,489.8,165.54,-1952.4,2012.9,-75.9
49534500,-0.11,-2.75,514.3,157.86,-1947.5,2014.2,-75.2
49536000,-0.11,-2.78,490.5,162.20,-1932.6,1993.9,-75.8
49537500,-0.11,-2.74,503.4,162.45,-1957.9,2021.6,-75.6
49539000,-0.11,-2.79,482.5,164.89,-1934.6,1993.8,-76.0
49540500,-0.10,-2.79,474.0,167.64,-1935.4,1992.6,-76.2
49542000,-0.11,-2.81,480.8,162.51,-1916.6,1976.0,-75.9
49543500,-0.10,-2.83,454.0,171.52,-1919.6,1972.6,-76.7
49545000,-0.10,-2.78,468.4,170.92,-1944.5,2000.1,-76.5
49546500,-0.10,-2.78,452.0,178.68,-1957.5,2009.0,-77.0
49548000,-0.10,-2.83,460.4,168.14,-1912.2,1966.8,-76.5
49549500,-0.10,-2.89,442.5,168.46,-1878.6,1930.0,-76.7
49551000,-0.10,-2.82,469.1,166.16,-1917.0,1973.6,-76.2
49552500,-0.10,-2.87,448.9,167.77,-1887.2,1939.8,-76.6
49554000,-0.10,-2.83,452.4,171.67,-1917.3,1969.9,-76.7
49555500,-0.10,-2.86,455.2,166.93,-1894.6,1948.5,-76.5
49557000,-0.10,-2.85,457.1,166.84,-1897.9,1952.1,-76.5
49558500,-0.10,-2.86,434.6,175.14,-1901.2,1950.2,-77.1
49560000,-0.10,-2.87,437.7,172.47,-1892.2,1942.2,-77.0
49561500,-0.10,-2.86,450.3,168.32,-1893.2,1946.0,-76.6
49563000,-0.10,-2.86,457.8,165.69,-1892.2,1946.8,-76.4
49564500,-0.10,-2.93,437.2,166.06,-1853.8,1904.7,-76.7
49566000,-0.10,-2.85,452.6,169.67,-1905.9,1958.9,-76.6
49567500,-0.10,-2.93,433.1,167.30,-1852.7,1902.7,-76.8
49569000,-0.11,-2.93,444.9,163.09,-1851.3,1904.0,-76.5
49570500,-0.10,-2.95,402.5,178.72,-1852.7,1895.9,-77.7
49572000,-0.10,-2.93,418.3,173.60,-1858.2,1904.7,-77.3
49573500,-0.11,-2.94,436.7,164.31,-1842.4,1893.5,-76.7
49575000,-0.10,-2.94,419.8,172.52,-1855.4,1902.3,-77.3
49576500,-0.10,-2.97,405.3,175.78,-1842.7,1886.7,-77.6
49578000,-0.10,-2.95,412.8,173.75,-1847.6,1893.2,-77.4
49579500,-0.10,-2.95,422.2,169.91,-1845.5,1893.2,-77.1
49581000,-0.10,-2.97,406.9,174.03,-1836.4,1880.9,-77.5
49582500,-0.10,-2.99,399.7,175.08,-1826.6,1869.8,-77.7
49584000,-0.10,-2.99,393.7,178.78,-1833.6,1875.4,-77.9
49585500,-0.10,-3.02,409.5,167.32,-1804.4,1850.3,-77.2
49587000,-0.10,-2.99,408.4,171.67,-1826.6,1871.7,-77.4
49588500,-0.10,-2.98,399.4,177.14,-1837.2,1880.1,-77.7
49590000,-0.10,-3.00,388.9,179.49,-1826.5,1867.5,-78.0
49591500,-0.10,-3.01,414.2,166.01,-1806.7,1853.5,-77.1
49593000,-0.10,-3.02,377.9,182.79,-1819.1,1857.9,-78.3
49594500,-0.10,-3.00,407.0,170.86,-1819.2,1864.1,-77.4
49596000,-0.10,-3.04,378.8,179.62,-1804.5,1843.8,-78.1
49597500,-0.10,-3.04,373.9,182.46,-1807.9,1846.1,-78.3
49599000,-0.10,-3.06,375.3,178.44,-1790.4,1829.3,-78.2
49600500,-0.10,-3.04,393.5,172.63,-1799.8,1842.3,-77.7
49602000,-0.09,-3.09,360.6,183.52,-1782.3,1818.4,-78.6
49603500,-0.09,-3.02,373.4,184.87,-1819.3,1857.2,-78.4
49605000,-0.10,-3.08,391.4,168.93,-1774.8,1817.5,-77.6
49606500,-0.10,-3.09,386.1,170.46,-1771.9,1813.5,-77.7
49608000,-0.09,-3.13,344.2,187.08,-1760.5,1793.8,-78.9
49609500,-0.10,-3.08,384.0,172.48,-1778.1,1819.1,-77.8
49611000,-0.10,-3.13,354.0,181.99,-1758.8,1794.0,-78.6
49612500,-0.10,-3.11,363.8,178.72,-1765.4,1802.5,-78.4
49614000,-0.09,-3.11,351.9,185.24,-1769.9,1804.6,-78.8
49615500,-0.09,-3.06,346.8,194.46,-1802.7,1835.8,-79.1
49617000,-0.10,-3.12,370.4,174.11,-1756.3,1794.9,-78.1
49618500,-0.09,-3.14,341.9,187.25,-1755.4,1788.4,-79.0
49620000,-0.10,-3.17,352.4,177.76,-1733.6,1769.1,-78.5
49621500,-0.10,-3.15,361.2,175.59,-1743.1,1780.1,-78.3
49623000,-0.10,-3.18,357.7,174.62,-1730.1,1766.7,-78.3
49624500,-0.10,-3.17,357.3,175.78,-1735.0,1771.4,-78.4
49626000,-0.10,-3.17,366.4,171.25,-1732.3,1770.6,-78.1
49627500,-0.09,-3.18,332.9,188.20,-1737.6,1769.2,-79.2
49629000,-0.09,-3.18,332.1,188.17,-1735.5,1767.0,-79.2
49630500,-0.09,-3.26,311.3,192.01,-1699.7,1728.0,-79.6
49632000,-0.10,-3.20,339.3,182.37,-1725.1,1758.1,-78.9
49633500,-0.10,-3.20,340.3,180.81,-1720.0,1753.3,-78.8
49635000,-0.10,-3.20,343.7,179.91,-1723.6,1757.6,-78.7
49636500,-0.10,-3.25,330.4,181.80,-1700.7,1732.5,-79.0
49638000,-0.10,-3.22,341.6,178.10,-1709.7,1743.5,-78.7
49639500,-0.09,-3.20,323.9,190.97,-1727.7,1757.8,-79.4
49641000,-0.10,-3.22,334.6,182.76,-1715.6,1747.9,-79.0
49642500,-0.09,-3.28,320.6,183.93,-1686.1,1716.4,-79.2
49644000,-0.10,-3.20,351.9,175.19,-1719.4,1755.1,-78.4
49645500,-0.10,-3.30,321.6,180.58,-1672.8,1703.4,-79.1
49647000,-0.09,-3.28,316.6,185.82,-1684.9,1714.4,-79.4
49648500,-0.09,-3.26,323.7,184.13,-1695.0,1725.6,-79.2
49650000,-0.10,-3.29,324.5,180.56,-1679.7,1710.8,-79.1
49651500,-0.09,-3.31,314.3,184.43,-1672.4,1701.7,-79.4
49653000,-0.09,-3.27,317.7,186.49,-1690.9,1720.5,-79.4
49654500,-0.09,-3.28,313.2,188.96,-1690.8,1719.6,-79.5
49656000,-0.10,-3.30,341.6,169.55,-1666.4,1701.0,-78.4
49657500,-0.09,-3.31,306.9,188.46,-1672.0,1700.0,-79.6
49659000,-0.09,-3.31,307.2,188.87,-1674.6,1702.6,-79.6
49660500,-0.09,-3.30,293.6,199.20,-1683.8,1709.2,-80.1
49662000,-0.09,-3.31,302.1,191.79,-1674.4,1701.5,-79.8
49663500,-0.09,-3.34,295.9,193.27,-1664.2,1690.3,-79.9
49665000,-0.08,-3.31,275.6,212.41,-1687.8,1710.2,-80.7
49666500,-0.10,-3.34,313.5,181.26,-1655.6,1685.0,-79.3
49668000,-0.09,-3.40,285.0,193.72,-1636.1,1660.7,-80.1
49669500,-0.10,-3.38,305.6,181.98,-1638.4,1666.7,-79.4
49671000,-0.09,-3.41,279.3,196.32,-1631.4,1655.1,-80.3
49672500,-0.09,-3.38,290.1,192.03,-1642.8,1668.2,-80.0
49674000,-0.09,-3.42,276.4,197.01,-1625.9,1649.2,-80.4
49675500,-0.09,-3.38,294.1,188.92,-1639.8,1666.0,-79.8
49677000,-0.08,-3.45,253.7,211.93,-1619.1,1638.8,-81.1
49678500,-0.09,-3.39,300.7,183.82,-1634.2,1661.6,-79.6
49680000,-0.09,-3.49,268.3,195.14,-1594.7,1617.1,-80.5
49681500,-0.09,-3.43,294.8,183.37,-1616.6,1643.3,-79.7
49683000,-0.09,-3.46,277.8,191.85,-1608.0,1631.8,-80.2
49684500,-0.09,-3.46,275.5,193.55,-1608.7,1632.1,-80.3
49686000,-0.09,-3.49,258.1,204.09,-1601.5,1622.2,-80.8
49687500,-0.10,-3.49,291.0,178.83,-1585.7,1612.2,-79.6
49689000,-0.09,-3.49,278.8,187.67,-1592.4,1616.6,-80.1
49690500,-0.09,-3.50,283.1,183.44,-1585.6,1610.6,-79.9
49692000,-0.09,-3.51,279.2,184.91,-1581.3,1605.8,-80.0
49693500,-0.09,-3.49,268.5,195.50,-1596.9,1619.4,-80.5
49695000,-0.09,-3.47,275.4,192.24,-1602.8,1626.3,-80.3
49696500,-0.08,-3.51,247.4,210.25,-1592.8,1611.9,-81.2
49698000,-0.09,-3.51,261.0,198.90,-1589.0,1610.3,-80.7
49699500,-0.09,-3.53,271.2,189.11,-1577.5,1600.6,-80.2
49701000,-0.09,-3.52,253.2,203.73,-1585.2,1605.3,-80.9
49702500,-0.09,-3.57,258.9,193.22,-1559.3,1580.7,-80.6
49704000,-0.09,-3.55,269.4,188.30,-1569.0,1591.9,-80.3
49705500,-0.09,-3.56,258.3,195.67,-1567.9,1589.1,-80.6
49707000,-0.09,-3.56,255.3,198.23,-1569.4,1590.0,-80.8
49708500,-0.08,-3.59,239.0,208.16,-1558.3,1576.6,-81.3
49710000,-0.09,-3.57,259.9,192.95,-1561.2,1582.7,-80.5
49711500,-0.09,-3.60,242.8,203.85,-1553.5,1572.4,-81.1
49713000,-0.09,-3.58,269.1,184.45,-1551.5,1574.6,-80.2
49714500,-0.09,-3.61,252.1,194.19,-1543.3,1563.8,-80.7
49716000,-0.09,-3.58,251.2,198.52,-1558.1,1578.3,-80.8
49717500,-0.09,-3.62,244.7,199.86,-1543.7,1563.0,-81.0
49719000,-0.08,-3.62,237.1,206.30,-1544.9,1563.0,-81.3
49720500,-0.09,-3.65,240.8,200.10,-1532.5,1551.3,-81.1
49722000,-0.09,-3.63,247.8,196.08,-1538.0,1557.8,-80.8
49723500,-0.08,-3.64,234.8,206.44,-1538.2,1556.1,-81.3
49725000,-0.09,-3.63,238.8,203.99,-1541.4,1559.8,-81.2
49726500,-0.09,-3.67,238.8,198.99,-1522.1,1540.7,-81.1
49728000,-0.09,-3.66,241.2,198.29,-1526.6,1545.5,-81.0
49729500,-0.09,-3.63,245.6,198.35,-1540.5,1559.9,-80.9
49731000,-0.08,-3.65,233.7,205.78,-1532.3,1550.0,-81.3
49732500,-0.09,-3.70,233.2,201.08,-1512.4,1530.3,-81.2
49734000,-0.08,-3.67,225.9,211.17,-1527.1,1543.7,-81.6
49735500,-0.09,-3.71,230.7,202.08,-1508.4,1525.9,-81.3
49737000,-0.08,-3.68,225.1,210.66,-1522.3,1538.8,-81.6
49738500,-0.08,-3.71,222.9,209.12,-1509.3,1525.7,-81.6
49740000,-0.08,-3.76,210.6,216.57,-1494.6,1509.4,-82.0
49741500,-0.09,-3.71,239.7,194.43,-1506.8,1525.7,-81.0
49743000,-0.08,-3.73,223.7,206.68,-1503.1,1519.7,-81.5
49744500,-0.08,-3.75,221.3,206.77,-1495.6,1511.9,-81.6
49746000,-0.09,-3.78,220.0,204.00,-1480.9,1497.2,-81.6
49747500,-0.08,-3.75,221.0,206.80,-1494.6,1510.9,-81.6
49749000,-0.09,-3.76,237.5,190.45,-1484.2,1503.1,-80.9
49750500,-0.08,-3.76,217.9,208.96,-1492.1,1507.9,-81.7
49752000,-0.09,-3.77,228.5,197.87,-1485.2,1502.7,-81.3
49753500,-0.08,-3.77,211.2,214.08,-1487.9,1502.8,-81.9
49755000,-0.08,-3.77,212.8,212.75,-1488.6,1503.7,-81.9
49756500,-0.08,-3.81,211.8,209.12,-1472.0,1487.2,-81.8
49758000,-0.09,-3.80,221.1,200.72,-1472.3,1488.8,-81.5
