Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48804000,-0.17,0.41,4414.5,99.40,1565.8,4684.0,19.5
48805500,-0.17,0.32,4776.9,103.75,1400.1,4977.8,16.3
48807000,-0.17,0.33,4789.4,104.65,1456.9,5006.0,16.9
48808500,-0.17,0.38,4655.4,104.51,1629.2,4932.2,19.3
48810000,-0.17,0.35,4573.9,100.19,1411.5,4786.8,17.2
48811500,-0.17,0.33,4684.1,101.57,1359.0,4877.2,16.2
48813000,-0.17,0.34,4589.7,99.94,1367.2,4789.0,16.6
48814500,-0.17,0.34,4573.7,99.52,1356.3,4770.6,16.5
48816000,-0.17,0.30,4687.8,100.34,1241.8,4849.5,14.8
48817500,-0.17,0.32,4715.1,101.69,1319.3,4896.2,15.6
48819000,-0.17,0.30,4885.9,104.94,1328.1,5063.1,15.2
48820500,-0.16,0.27,5005.8,106.30,1244.1,5158.1,14.0
48822000,-0.18,0.27,4669.5,98.52,1094.7,4796.1,13.2
48823500,-0.17,0.28,4814.9,102.11,1182.5,4957.9,13.8
48825000,-0.18,0.27,4693.5,98.82,1077.9,4815.7,12.9
48826500,-0.17,0.26,4961.0,105.05,1202.8,5104.7,13.6
48828000,-0.17,0.24,4816.2,100.60,1015.2,4922.0,11.9
48829500,-0.17,0.26,4882.5,103.20,1164.3,5019.4,13.4
48831000,-0.17,0.28,4922.3,105.01,1271.0,5083.8,14.5
48832500,-0.17,0.22,4956.7,103.04,983.5,5053.4,11.2
48834000,-0.17,0.26,4930.1,103.93,1145.5,5061.5,13.1
48835500,-0.17,0.23,4862.3,101.23,984.3,4960.9,11.4
48837000,-0.17,0.20,5000.4,103.33,911.5,5082.8,10.3
48838500,-0.17,0.21,4941.2,102.33,930.3,5028.0,10.7
48840000,-0.17,0.19,4998.7,102.99,867.7,5073.5,9.8
48841500,-0.17,0.24,4819.8,100.77,1026.8,4927.9,12.0
48843000,-0.16,0.22,5103.1,106.27,1035.9,5207.1,11.5
48844500,-0.17,0.22,4882.1,101.42,960.0,4975.6,11.1
48846000,-0.17,0.19,5067.9,104.25,855.9,5139.7,9.6
48847500,-0.17,0.21,4947.1,102.56,946.2,5036.8,10.8
48849000,-0.16,0.18,5180.6,106.35,841.6,5248.5,9.2
48850500,-0.17,0.23,4870.4,101.34,978.9,4967.8,11.4
48852000,-0.17,0.17,4960.7,101.51,754.8,5017.8,8.7
48853500,-0.17,0.16,4977.0,101.62,718.8,5028.6,8.2
48855000,-0.17,0.15,5052.0,102.92,689.5,5098.8,7.8
48856500,-0.17,0.11,5163.6,104.36,528.9,5190.7,5.8
48858000,-0.16,0.17,5154.0,105.51,792.0,5214.5,8.7
48859500,-0.16,0.14,5205.5,105.92,686.0,5250.5,7.5
48861000,-0.17,0.15,4991.4,101.53,652.6,5033.8,7.4
48862500,-0.17,0.13,5116.7,103.84,620.1,5154.1,6.9
48864000,-0.17,0.16,5099.1,104.14,741.8,5152.8,8.3
48865500,-0.16,0.07,5265.9,105.78,348.2,5277.4,3.8
48867000,-0.17,0.10,5126.7,103.41,475.1,5148.6,5.3
48868500,-0.16,0.12,5208.6,105.46,578.4,5240.7,6.3
48870000,-0.16,0.15,5249.5,106.98,722.4,5299.0,7.8
48871500,-0.16,0.07,5399.6,108.49,368.2,5412.2,3.9
48873000,-0.16,0.13,5230.5,106.01,605.5,5265.4,6.6
48874500,-0.17,0.07,5102.9,102.48,326.4,5113.4,3.7
48876000,-0.17,0.06,5102.6,102.36,281.3,5110.4,3.2
48877500,-0.16,0.08,5309.8,106.82,407.2,5325.4,4.4
48879000,-0.17,0.11,5112.4,103.20,493.2,5136.1,5.5
48880500,-0.17,0.04,5192.1,103.97,182.7,5195.4,2.0
48882000,-0.17,0.08,5207.2,104.69,376.7,5220.8,4.1
48883500,-0.16,0.02,5324.4,106.51,80.1,5325.0,0.9
48885000,-0.17,0.04,5176.1,103.67,193.3,5179.7,2.1
48886500,-0.16,0.05,5295.4,106.15,251.6,5301.4,2.7
48888000,-0.17,0.03,5208.0,104.25,150.7,5210.2,1.7
48889500,-0.16,0.02,5357.8,107.18,79.3,5358.4,0.8
48891000,-0.17,-0.02,5231.9,104.66,-81.1,5232.5,-0.9
48892500,-0.16,0.04,5268.4,105.55,217.1,5272.9,2.4
48894000,-0.16,0.00,5474.7,109.50,24.0,5474.8,0.3
48895500,-0.17,0.03,5117.2,102.43,150.9,5119.4,1.7
48897000,-0.17,-0.05,5195.3,104.09,-215.3,5199.8,-2.4
48898500,-0.16,-0.03,5328.4,106.63,-127.6,5329.9,-1.4
48900000,-0.17,-0.05,5155.4,103.36,-254.8,5161.6,-2.8
48901500,-0.16,-0.02,5300.6,106.04,-86.8,5301.3,-0.9
48903000,-0.16,-0.07,5395.1,108.38,-360.7,5407.1,-3.8
48904500,-0.16,-0.05,5337.3,106.99,-252.8,5343.3,-2.7
48906000,-0.16,-0.06,5278.5,105.90,-293.3,5286.6,-3.2
48907500,-0.16,-0.08,5335.5,107.26,-383.0,5349.3,-4.1
48909000,-0.16,-0.11,5297.4,107.07,-545.6,5325.5,-5.9
48910500,-0.16,-0.04,5320.4,106.56,-198.2,5324.1,-2.1
48912000,-0.16,-0.09,5302.2,106.75,-431.4,5319.7,-4.7
48913500,-0.16,-0.09,5394.8,108.77,-484.7,5416.5,-5.1
48915000,-0.17,-0.07,5202.0,104.46,-328.9,5212.4,-3.6
48916500,-0.17,-0.04,5245.6,105.06,-194.5,5249.2,-2.1
48918000,-0.16,-0.13,5255.5,106.60,-626.2,5292.6,-6.8
48919500,-0.16,-0.10,5335.5,107.63,-496.1,5358.5,-5.3
48921000,-0.16,-0.08,5383.4,108.32,-418.8,5399.6,-4.4
48922500,-0.16,-0.09,5261.2,105.88,-416.6,5277.6,-4.5
48924000,-0.16,-0.11,5285.4,106.78,-532.7,5312.2,-5.8
48925500,-0.16,-0.14,5210.0,105.85,-655.9,5251.1,-7.2
48927000,-0.17,-0.12,5169.3,104.60,-560.5,5199.6,-6.2
48928500,-0.16,-0.16,5247.4,107.43,-807.6,5309.2,-8.7
48930000,-0.16,-0.18,5146.4,105.81,-860.8,5217.9,-9.5
48931500,-0.15,-0.15,5498.0,112.18,-780.5,5553.1,-8.1
48933000,-0.16,-0.19,5228.7,108.07,-956.6,5315.5,-10.4
48934500,-0.16,-0.21,5205.4,108.14,-1024.9,5305.3,-11.1
48936000,-0.16,-0.19,5305.6,109.68,-972.9,5394.1,-10.4
48937500,-0.16,-0.21,5242.9,108.90,-1029.2,5343.0,-11.1
48939000,-0.17,-0.17,5123.8,105.00,-804.5,5186.6,-8.9
48940500,-0.16,-0.25,5131.3,108.16,-1191.5,5267.8,-13.1
48942000,-0.17,-0.21,4960.7,102.61,-918.1,5044.9,-10.5
48943500,-0.16,-0.19,5393.9,111.43,-978.3,5481.9,-10.3
48945000,-0.16,-0.22,5130.7,106.81,-1037.7,5234.6,-11.4
48946500,-0.16,-0.22,5336.4,111.39,-1115.5,5451.7,-11.8
48948000,-0.16,-0.23,5090.1,106.56,-1100.7,5207.8,-12.2
48949500,-0.16,-0.26,5198.5,110.66,-1318.4,5363.1,-14.2
48951000,-0.16,-0.22,5159.5,107.58,-1064.2,5268.1,-11.7
48952500,-0.16,-0.24,5290.7,111.82,-1260.0,5438.7,-13.4
48954000,-0.16,-0.24,5111.4,107.25,-1133.4,5235.5,-12.5
48955500,-0.16,-0.26,5132.2,108.95,-1271.9,5287.5,-13.9
48957000,-0.16,-0.25,5196.4,109.84,-1239.2,5342.1,-13.4
48958500,-0.16,-0.23,5114.6,107.17,-1117.0,5235.2,-12.3
48960000,-0.16,-0.25,5136.0,108.31,-1198.5,5274.0,-13.1
48961500,-0.16,-0.24,5201.5,109.66,-1209.4,5340.3,-13.1
48963000,-0.16,-0.31,4987.6,108.09,-1442.3,5191.9,-16.1
48964500,-0.15,-0.26,5320.8,113.58,-1380.2,5496.9,-14.5
48966000,-0.16,-0.29,5083.2,109.74,-1432.6,5281.2,-15.7
48967500,-0.16,-0.31,4975.9,108.31,-1479.2,5191.1,-16.6
48969000,-0.16,-0.31,5037.8,109.66,-1497.3,5255.6,-16.6
48970500,-0.16,-0.33,4989.4,110.12,-1605.6,5241.4,-17.8
48972000,-0.15,-0.34,5174.4,115.60,-1770.0,5468.7,-18.9
48973500,-0.16,-0.33,5044.0,111.25,-1616.8,5296.8,-17.8
48975000,-0.16,-0.31,5039.9,109.86,-1511.1,5261.5,-16.7
48976500,-0.16,-0.33,4889.5,107.00,-1500.6,5114.6,-17.1
48978000,-0.15,-0.33,5116.5,113.34,-1678.2,5384.7,-18.2
48979500,-0.16,-0.32,4924.1,107.03,-1450.9,5133.4,-16.4
48981000,-0.15,-0.35,5140.2,115.50,-1806.0,5448.2,-19.4
48982500,-0.16,-0.35,5000.0,111.84,-1720.1,5287.6,-19.0
48984000,-0.16,-0.39,4800.0,109.60,-1806.5,5128.7,-20.6
48985500,-0.15,-0.38,5073.7,116.64,-1961.7,5439.7,-21.1
48987000,-0.15,-0.37,4972.1,112.95,-1832.7,5299.2,-20.2
48988500,-0.15,-0.39,4903.7,112.79,-1899.6,5258.7,-21.2
48990000,-0.16,-0.40,4802.9,110.25,-1846.2,5145.5,-21.0
48991500,-0.15,-0.41,4823.4,112.46,-1963.9,5207.9,-22.2
48993000,-0.15,-0.38,4966.9,113.86,-1899.0,5317.6,-20.9
48994500,-0.15,-0.37,4970.3,112.51,-1804.4,5287.7,-20.0
48996000,-0.16,-0.45,4556.4,106.97,-1899.8,4936.6,-22.6
48997500,-0.16,-0.45,4674.5,110.87,-2015.2,5090.3,-23.3
48999000,-0.16,-0.43,4693.7,110.11,-1951.9,5083.4,-22.6
49000500,-0.15,-0.46,4707.3,113.26,-2121.1,5163.1,-24.3
49002000,-0.15,-0.43,4821.0,113.56,-2032.7,5232.0,-22.9
49003500,-0.15,-0.46,4772.5,116.81,-2257.8,5279.6,-25.3
49005000,-0.15,-0.48,4637.5,114.17,-2228.4,5145.1,-25.7
49006500,-0.15,-0.46,4719.1,113.94,-2148.3,5185.0,-24.5
49008000,-0.15,-0.49,4590.7,113.39,-2225.3,5101.6,-25.9
49009500,-0.15,-0.52,4491.6,113.65,-2312.8,5052.1,-27.2
49011000,-0.15,-0.47,4635.6,112.10,-2119.8,5097.3,-24.6
49012500,-0.15,-0.50,4534.6,113.12,-2254.9,5064.3,-26.4
49014000,-0.15,-0.52,4451.1,112.69,-2295.2,5008.0,-27.3
49015500,-0.16,-0.53,4422.6,112.00,-2281.8,4976.5,-27.3
49017000,-0.15,-0.52,4444.1,112.16,-2274.1,4992.1,-27.1
49018500,-0.16,-0.57,4278.5,111.88,-2372.1,4892.1,-29.0
49020000,-0.16,-0.55,4280.4,108.56,-2216.2,4820.1,-27.4
49021500,-0.15,-0.53,4421.6,112.40,-2301.8,4984.9,-27.5
49023000,-0.16,-0.53,4370.5,110.65,-2253.4,4917.2,-27.3
49024500,-0.15,-0.53,4474.4,113.84,-2334.1,5046.6,-27.5
49026000,-0.15,-0.55,4391.0,114.66,-2427.3,5017.3,-28.9
49027500,-0.15,-0.55,4402.8,114.36,-2406.2,5017.4,-28.7
49029000,-0.15,-0.55,4384.0,113.91,-2397.9,4996.9,-28.7
49030500,-0.15,-0.58,4276.9,113.24,-2433.7,4920.9,-29.6
49032000,-0.15,-0.55,4412.8,115.33,-2444.2,5044.5,-29.0
49033500,-0.15,-0.58,4236.6,112.85,-2440.3,4889.2,-29.9
49035000,-0.15,-0.61,4212.2,117.57,-2649.2,4976.1,-32.2
49036500,-0.15,-0.58,4263.1,112.84,-2424.3,4904.2,-29.6
49038000,-0.15,-0.65,4033.7,115.05,-2632.8,4816.9,-33.1
49039500,-0.16,-0.57,4256.1,111.96,-2389.7,4881.1,-29.3
49041000,-0.15,-0.60,4210.0,115.19,-2553.9,4924.1,-31.2
49042500,-0.15,-0.63,4144.3,117.91,-2693.7,4942.8,-33.0
49044000,-0.15,-0.60,4246.7,115.66,-2554.3,4955.7,-31.0
49045500,-0.15,-0.60,4259.3,118.27,-2654.3,5018.7,-31.9
49047000,-0.15,-0.62,4147.1,116.17,-2624.8,4907.9,-32.3
49048500,-0.15,-0.63,4092.1,114.92,-2601.3,4849.0,-32.4
49050000,-0.15,-0.69,3908.6,117.72,-2780.1,4796.5,-35.4
49051500,-0.15,-0.67,3998.0,118.10,-2761.0,4858.7,-34.6
49053000,-0.15,-0.67,4003.3,118.73,-2781.7,4874.8,-34.8
49054500,-0.16,-0.66,3934.1,111.43,-2538.0,4681.8,-32.8
49056000,-0.14,-0.68,3980.2,120.69,-2859.4,4900.8,-35.7
49057500,-0.15,-0.68,3943.3,116.39,-2719.8,4790.3,-34.6
49059000,-0.15,-0.70,3855.1,115.68,-2726.9,4722.0,-35.3
49060500,-0.15,-0.71,3794.7,113.52,-2671.6,4640.8,-35.1
49062000,-0.15,-0.71,3846.7,119.67,-2866.7,4797.4,-36.7
49063500,-0.15,-0.70,3861.4,117.42,-2785.5,4761.2,-35.8
49065000,-0.15,-0.69,3889.6,114.27,-2663.4,4714.1,-34.4
49066500,-0.15,-0.72,3758.1,114.81,-2729.3,4644.6,-36.0
49068000,-0.16,-0.73,3711.3,111.47,-2628.8,4548.0,-35.3
49069500,-0.15,-0.75,3659.7,115.71,-2789.1,4601.4,-37.3
49071000,-0.15,-0.75,3680.1,117.17,-2831.3,4643.2,-37.6
49072500,-0.15,-0.73,3741.3,116.20,-2781.7,4662.1,-36.6
49074000,-0.15,-0.77,3596.4,113.70,-2740.6,4521.6,-37.3
49075500,-0.15,-0.75,3674.9,116.07,-2796.8,4618.1,-37.3
49077000,-0.15,-0.76,3620.8,113.89,-2740.0,4540.7,-37.1
49078500,-0.15,-0.79,3510.9,113.84,-2767.1,4470.2,-38.2
49080000,-0.14,-0.81,3472.9,120.26,-2970.1,4569.7,-40.5
49081500,-0.15,-0.78,3571.0,114.91,-2786.4,4529.5,-38.0
49083000,-0.15,-0.79,3520.3,112.77,-2730.7,4455.2,-37.8
49084500,-0.15,-0.85,3323.9,117.69,-2917.2,4422.4,-41.3
49086000,-0.15,-0.81,3449.7,115.21,-2823.3,4457.7,-39.3
49087500,-0.15,-0.87,3264.9,115.80,-2871.1,4347.7,-41.3
49089000,-0.16,-0.78,3544.9,110.91,-2662.9,4433.7,-36.9
49090500,-0.15,-0.85,3315.8,113.19,-2787.6,4331.9,-40.1
49092000,-0.15,-0.86,3285.3,116.12,-2877.5,4367.3,-41.2
49093500,-0.15,-0.85,3315.0,114.74,-2833.3,4360.9,-40.5
49095000,-0.14,-0.84,3366.1,119.91,-2974.8,4492.2,-41.5
49096500,-0.14,-0.89,3227.9,121.38,-3028.1,4425.9,-43.2
49098000,-0.15,-0.87,3261.3,119.15,-2965.2,4407.8,-42.3
49099500,-0.15,-0.87,3260.2,117.67,-2924.3,4379.6,-41.9
49101000,-0.15,-0.89,3195.5,113.14,-2804.3,4251.5,-41.3
49102500,-0.15,-0.87,3273.9,115.06,-2848.7,4339.7,-41.0
49104000,-0.14,-0.90,3164.5,120.50,-3008.4,4366.3,-43.6
49105500,-0.15,-0.85,3339.0,113.93,-2805.6,4361.2,-40.0
49107000,-0.14,-0.92,3120.6,121.38,-3033.2,4351.8,-44.2
49108500,-0.14,-0.86,3306.7,120.06,-2985.6,4455.2,-42.1
49110000,-0.14,-0.97,2941.0,120.20,-3004.0,4204.0,-45.6
49111500,-0.15,-0.90,3158.7,115.83,-2883.6,4277.0,-42.4
49113000,-0.14,-0.94,3040.7,120.01,-2999.6,4271.2,-44.6
49114500,-0.15,-0.93,3071.4,113.06,-2815.6,4166.7,-42.5
49116000,-0.15,-0.94,3033.9,119.25,-2980.7,4253.1,-44.5
49117500,-0.15,-0.95,3016.9,118.41,-2959.5,4226.1,-44.5
49119000,-0.15,-0.94,3043.0,117.58,-2937.4,4229.4,-44.0
49120500,-0.15,-0.95,3018.6,115.04,-2872.3,4166.8,-43.6
49122000,-0.14,-0.98,2908.4,120.79,-3017.5,4191.0,-46.1
49123500,-0.15,-0.95,3001.4,117.16,-2927.8,4192.9,-44.3
49125000,-0.14,-0.97,2946.0,120.54,-3012.6,4213.6,-45.6
49126500,-0.15,-0.99,2906.5,118.53,-2962.5,4150.2,-45.5
49128000,-0.14,-0.99,2880.9,120.76,-3015.6,4170.5,-46.3
49129500,-0.14,-1.02,2797.1,122.27,-3045.4,4135.0,-47.4
49131000,-0.15,-1.00,2855.7,119.64,-2987.7,4133.0,-46.3
49132500,-0.14,-1.01,2836.4,120.74,-3012.9,4138.0,-46.7
49134000,-0.15,-0.98,2921.8,114.44,-2860.2,4088.7,-44.4
49135500,-0.14,-1.01,2838.7,119.86,-2992.2,4124.5,-46.5
49137000,-0.15,-1.01,2827.5,116.63,-2914.2,4060.5,-45.9
49138500,-0.14,-1.06,2675.1,120.98,-3003.9,4022.4,-48.3
49140000,-0.15,-1.06,2693.4,118.41,-2947.9,3993.1,-47.6
49141500,-0.14,-1.03,2765.3,124.85,-3100.6,4154.5,-48.3
49143000,-0.14,-1.06,2686.8,120.71,-2999.3,4026.7,-48.1
49144500,-0.14,-1.10,2567.2,124.17,-3057.1,3992.0,-50.0
49146000,-0.14,-1.06,2684.3,120.77,-3000.4,4025.9,-48.2
49147500,-0.15,-1.11,2552.4,118.24,-2928.1,3884.4,-48.9
49149000,-0.14,-1.07,2658.2,121.42,-3011.7,4017.0,-48.6
49150500,-0.15,-1.11,2550.0,119.60,-2957.2,3904.8,-49.2
49152000,-0.14,-1.10,2568.5,120.18,-2972.4,3928.4,-49.2
49153500,-0.14,-1.12,2506.1,126.97,-3103.0,3988.6,-51.1
49155000,-0.14,-1.14,2469.3,123.05,-3015.5,3897.5,-50.7
49156500,-0.14,-1.14,2457.5,122.69,-3005.7,3882.5,-50.7
49158000,-0.14,-1.15,2449.9,121.58,-2981.6,3859.0,-50.6
49159500,-0.14,-1.12,2512.9,121.83,-2998.5,3912.3,-50.0
49161000,-0.14,-1.13,2479.1,124.10,-3038.9,3921.8,-50.8
49162500,-0.14,-1.12,2519.0,123.78,-3040.2,3948.2,-50.4
49164000,-0.14,-1.17,2385.6,123.70,-3010.5,3841.1,-51.6
49165500,-0.14,-1.13,2486.6,122.86,-3015.1,3908.2,-50.5
49167000,-0.15,-1.18,2373.5,118.23,-2897.6,3745.7,-50.7
49168500,-0.14,-1.13,2493.5,120.90,-2975.7,3882.3,-50.0
49170000,-0.14,-1.17,2382.7,123.29,-3001.5,3832.3,-51.6
49171500,-0.14,-1.17,2383.5,122.36,-2983.2,3818.4,-51.4
49173000,-0.14,-1.19,2329.7,126.26,-3046.1,3834.9,-52.6
49174500,-0.15,-1.14,2477.8,119.42,-2941.8,3846.3,-49.9
49176000,-0.14,-1.20,2304.8,126.98,-3052.7,3825.1,-52.9
49177500,-0.14,-1.20,2298.5,127.03,-3051.9,3820.7,-53.0
49179000,-0.14,-1.22,2257.6,124.88,-2999.6,3754.2,-53.0
49180500,-0.15,-1.24,2253.5,118.08,-2867.9,3647.4,-51.8
49182000,-0.14,-1.25,2199.4,122.79,-2943.4,3674.4,-53.2
49183500,-0.13,-1.22,2232.6,131.37,-3111.1,3829.3,-54.3
49185000,-0.13,-1.24,2174.9,129.50,-3057.9,3752.5,-54.6
49186500,-0.15,-1.20,2326.8,117.44,-2871.9,3696.2,-51.0
49188000,-0.14,-1.29,2093.5,125.15,-2952.2,3619.1,-54.7
49189500,-0.14,-1.23,2240.1,124.38,-2985.1,3732.2,-53.1
49191000,-0.14,-1.27,2117.9,127.67,-3005.4,3676.7,-54.8
49192500,-0.14,-1.25,2189.2,126.17,-3002.7,3716.0,-53.9
49194000,-0.14,-1.25,2170.5,126.16,-2996.4,3699.9,-54.1
49195500,-0.14,-1.33,2004.8,125.68,-2928.6,3549.1,-55.6
49197000,-0.14,-1.27,2122.9,127.76,-3008.8,3682.3,-54.8
49198500,-0.14,-1.31,2067.3,122.77,-2900.9,3562.1,-54.5
49200000,-0.14,-1.32,2023.7,126.67,-2953.0,3579.9,-55.6
49201500,-0.14,-1.29,2106.2,125.02,-2954.4,3628.3,-54.5
49203000,-0.14,-1.31,2061.5,124.81,-2934.8,3586.5,-54.9
49204500,-0.14,-1.27,2157.7,123.90,-2951.2,3655.8,-53.8
49206000,-0.14,-1.33,2025.8,122.56,-2882.4,3523.1,-54.9
49207500,-0.14,-1.36,1954.4,126.14,-2916.3,3510.6,-56.2
49209000,-0.14,-1.31,2035.2,127.48,-2971.2,3601.4,-55.6
49210500,-0.14,-1.35,1957.8,127.75,-2944.6,3536.1,-56.4
49212000,-0.14,-1.34,1992.1,126.16,-2931.9,3544.6,-55.8
49213500,-0.14,-1.33,1995.4,126.51,-2939.1,3552.5,-55.8
49215000,-0.14,-1.36,1956.1,124.74,-2893.5,3492.7,-55.9
49216500,-0.13,-1.41,1821.2,131.71,-2945.4,3463.0,-58.3
49218000,-0.14,-1.38,1896.4,127.74,-2918.0,3480.1,-57.0
49219500,-0.13,-1.40,1839.0,130.38,-2933.3,3462.1,-57.9
49221000,-0.14,-1.36,1968.0,122.57,-2861.1,3472.6,-55.5
49222500,-0.13,-1.40,1849.0,128.76,-2912.6,3449.9,-57.6
49224000,-0.13,-1.37,1897.0,129.46,-2946.1,3504.0,-57.2
49225500,-0.13,-1.39,1858.4,131.11,-2954.2,3490.1,-57.8
49227000,-0.13,-1.41,1828.9,129.07,-2908.0,3435.3,-57.8
49228500,-0.14,-1.44,1804.2,125.21,-2835.2,3360.6,-57.5
49230000,-0.14,-1.44,1792.5,127.74,-2869.4,3383.3,-58.0
49231500,-0.13,-1.43,1768.7,133.30,-2942.5,3433.2,-59.0
49233000,-0.14,-1.40,1857.5,127.68,-2899.2,3443.2,-57.4
49234500,-0.13,-1.45,1738.6,132.09,-2908.2,3388.3,-59.1
49236000,-0.14,-1.43,1800.8,128.38,-2883.5,3399.6,-58.0
49237500,-0.14,-1.43,1807.3,127.13,-2867.1,3389.2,-57.8
49239000,-0.13,-1.51,1640.6,132.92,-2865.3,3301.7,-60.2
49240500,-0.13,-1.53,1601.9,133.21,-2846.3,3266.1,-60.6
49242000,-0.14,-1.48,1712.2,127.76,-2829.1,3306.9,-58.8
49243500,-0.13,-1.49,1682.4,130.72,-2857.3,3315.8,-59.5
49245000,-0.13,-1.53,1616.1,129.66,-2804.2,3236.6,-60.0
49246500,-0.14,-1.50,1683.5,127.23,-2806.0,3272.3,-59.0
49248000,-0.13,-1.53,1603.6,133.12,-2846.1,3266.7,-60.6
49249500,-0.14,-1.52,1655.7,127.91,-2801.0,3253.8,-59.4
49251000,-0.13,-1.55,1559.8,135.46,-2851.3,3250.0,-61.3
49252500,-0.13,-1.51,1648.5,129.96,-2827.1,3272.6,-59.8
49254000,-0.13,-1.53,1619.6,129.94,-2810.3,3243.6,-60.0
49255500,-0.14,-1.51,1691.1,124.52,-2769.0,3244.6,-58.6
49257000,-0.12,-1.55,1527.5,139.71,-2887.1,3266.3,-62.1
49258500,-0.13,-1.51,1665.3,128.82,-2819.8,3274.9,-59.4
49260000,-0.13,-1.55,1580.9,130.21,-2791.3,3207.8,-60.5
49261500,-0.14,-1.56,1592.3,127.66,-2761.5,3187.7,-60.0
49263000,-0.13,-1.55,1584.4,129.78,-2787.4,3206.2,-60.4
49264500,-0.13,-1.56,1550.0,134.22,-2828.1,3225.0,-61.3
49266000,-0.13,-1.61,1475.4,134.33,-2780.5,3147.7,-62.0
49267500,-0.13,-1.56,1537.5,136.25,-2847.6,3236.2,-61.6
49269000,-0.13,-1.55,1565.3,133.48,-2827.5,3231.9,-61.0
49270500,-0.13,-1.60,1466.9,137.38,-2814.7,3174.0,-62.5
49272000,-0.13,-1.60,1503.1,130.54,-2747.7,3132.0,-61.3
49273500,-0.13,-1.63,1477.1,128.93,-2709.0,3085.5,-61.4
49275000,-0.14,-1.64,1465.4,128.15,-2690.8,3064.0,-61.4
49276500,-0.13,-1.62,1435.1,137.02,-2787.6,3135.3,-62.8
49278000,-0.13,-1.63,1463.6,131.79,-2738.7,3105.3,-61.9
49279500,-0.12,-1.68,1346.1,140.23,-2761.2,3071.8,-64.0
49281000,-0.13,-1.65,1419.8,133.41,-2730.0,3077.1,-62.5
49282500,-0.12,-1.65,1363.4,142.84,-2806.5,3120.1,-64.1
49284000,-0.13,-1.65,1441.8,130.80,-2710.9,3070.4,-62.0
49285500,-0.13,-1.67,1401.7,132.70,-2708.0,3049.3,-62.6
49287000,-0.13,-1.66,1391.5,135.37,-2735.0,3068.6,-63.0
49288500,-0.13,-1.74,1279.5,138.88,-2691.8,2980.4,-64.6
49290000,-0.13,-1.67,1373.0,136.99,-2741.7,3066.3,-63.4
49291500,-0.12,-1.70,1282.8,145.71,-2774.6,3056.8,-65.2
49293000,-0.13,-1.71,1325.3,136.87,-2703.9,3011.2,-63.9
49294500,-0.12,-1.72,1293.9,139.53,-2711.2,3004.1,-64.5
49296000,-0.13,-1.70,1339.2,135.80,-2701.4,3015.1,-63.6
49297500,-0.13,-1.71,1327.4,135.70,-2691.1,3000.7,-63.7
49299000,-0.13,-1.69,1340.9,138.01,-2729.9,3041.4,-63.8
49300500,-0.12,-1.74,1278.8,139.17,-2694.7,2982.7,-64.6
49302000,-0.12,-1.72,1281.5,141.29,-2722.0,3008.6,-64.8
49303500,-0.12,-1.74,1247.4,143.33,-2716.8,2989.5,-65.3
49305000,-0.13,-1.77,1277.0,131.65,-2602.4,2898.9,-63.9
49306500,-0.13,-1.74,1304.6,133.19,-2642.7,2947.2,-63.7
49308000,-0.13,-1.77,1245.0,137.52,-2647.3,2925.5,-64.8
49309500,-0.13,-1.79,1232.5,135.81,-2616.8,2892.5,-64.8
49311000,-0.12,-1.77,1234.4,140.82,-2676.9,2947.8,-65.2
49312500,-0.13,-1.79,1224.4,138.23,-2638.4,2908.7,-65.1
49314000,-0.12,-1.78,1210.7,141.43,-2663.4,2925.7,-65.6
49315500,-0.13,-1.81,1229.9,133.65,-2589.3,2866.5,-64.6
49317000,-0.12,-1.79,1197.1,142.47,-2663.2,2919.8,-65.8
49318500,-0.12,-1.79,1206.0,140.01,-2643.1,2905.2,-65.5
49320000,-0.12,-1.82,1162.3,143.52,-2643.4,2887.6,-66.3
49321500,-0.13,-1.82,1213.9,133.60,-2575.5,2847.2,-64.8
49323000,-0.12,-1.86,1115.7,143.10,-2595.4,2825.0,-66.7
49324500,-0.12,-1.80,1181.6,142.30,-2647.5,2899.2,-65.9
49326000,-0.12,-1.87,1118.4,140.86,-2573.8,2806.3,-66.5
49327500,-0.14,-1.88,1186.6,128.16,-2488.7,2757.1,-64.5
49329000,-0.13,-1.89,1109.1,138.47,-2539.0,2770.7,-66.4
49330500,-0.12,-1.87,1128.9,139.40,-2567.5,2804.8,-66.3
49332000,-0.13,-1.89,1113.3,138.10,-2538.9,2772.2,-66.3
49333500,-0.13,-1.87,1175.4,131.92,-2523.7,2784.0,-65.0
49335000,-0.12,-1.91,1072.7,141.84,-2540.6,2757.8,-67.1
49336500,-0.13,-1.93,1078.8,138.03,-2505.9,2728.2,-66.7
49338000,-0.13,-1.90,1119.8,135.17,-2512.4,2750.7,-66.0
49339500,-0.13,-1.90,1112.4,137.78,-2534.5,2767.9,-66.3
49341000,-0.12,-1.93,1067.0,139.96,-2515.2,2732.2,-67.0
49342500,-0.12,-1.94,1018.4,147.68,-2545.8,2741.9,-68.2
49344000,-0.12,-1.92,1076.0,140.17,-2526.1,2745.8,-66.9
49345500,-0.12,-1.94,1010.4,150.08,-2561.1,2753.2,-68.5
49347000,-0.12,-1.93,1036.5,146.53,-2552.9,2755.3,-67.9
49348500,-0.11,-1.97,967.8,153.32,-2545.6,2723.4,-69.2
