Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54510000,-4.25,-86.41,24.0,4.17,-47.1,52.9,-63.0
54511500,-3.98,-88.27,22.0,4.44,-46.4,51.4,-64.6
54513000,-4.34,-85.68,24.7,4.09,-47.4,53.5,-62.5
54514500,-4.00,-88.53,22.0,4.42,-46.2,51.2,-64.5
54516000,-4.41,-87.25,24.5,4.02,-46.1,52.2,-62.0
54517500,-4.10,-88.12,22.7,4.32,-46.2,51.5,-63.9
54519000,-4.48,-86.60,25.0,3.96,-46.4,52.7,-61.6
54520500,-4.11,-88.03,22.7,4.30,-46.3,51.6,-63.8
54522000,-4.47,-87.67,24.5,3.98,-45.6,51.8,-61.7
54523500,-4.22,-87.89,23.3,4.20,-46.1,51.7,-63.2
54525000,-4.52,-87.24,25.0,3.93,-45.8,52.2,-61.4
54526500,-4.31,-87.96,23.7,4.11,-45.8,51.6,-62.7
54528000,-4.55,-88.86,24.5,3.90,-44.6,50.9,-61.3
54529500,-4.37,-87.90,24.0,4.06,-45.7,51.6,-62.3
54531000,-4.60,-88.56,24.8,3.87,-44.7,51.1,-61.0
54532500,-4.36,-87.57,24.1,4.07,-46.0,51.9,-62.3
54534000,-4.39,-89.66,23.4,4.04,-44.5,50.3,-62.2
54535500,-4.40,-87.14,24.5,4.03,-46.2,52.3,-62.1
54537000,-4.42,-89.29,23.7,4.01,-44.6,50.5,-62.0
54538500,-4.41,-86.96,24.6,4.02,-46.3,52.4,-62.0
54540000,-4.34,-89.80,23.2,4.09,-44.5,50.2,-62.5
54541500,-4.49,-86.44,25.1,3.96,-46.4,52.8,-61.6
54543000,-4.38,-89.94,23.3,4.05,-44.3,50.0,-62.3
54544500,-4.52,-87.93,24.7,3.93,-45.3,51.6,-61.4
54546000,-4.30,-90.43,22.8,4.12,-44.1,49.7,-62.7
54547500,-4.61,-87.48,25.3,3.86,-45.4,52.0,-60.9
54549000,-4.26,-90.69,22.5,4.16,-44.1,49.5,-63.0
54550500,-4.59,-88.75,24.7,3.88,-44.6,51.0,-61.1
54552000,-4.28,-90.25,22.7,4.14,-44.3,49.8,-62.8
54553500,-4.65,-88.13,25.2,3.83,-44.9,51.4,-60.7
54555000,-4.28,-90.03,22.8,4.14,-44.5,50.0,-62.9
54556500,-4.62,-89.49,24.5,3.85,-44.0,50.4,-60.9
54558000,-4.34,-89.74,23.2,4.09,-44.5,50.2,-62.5
54559500,-4.68,-89.06,25.0,3.80,-44.1,50.7,-60.5
54561000,-4.48,-89.99,23.7,3.96,-44.0,50.0,-61.7
54562500,-4.72,-91.00,24.4,3.77,-42.8,49.2,-60.3
54564000,-4.53,-89.77,24.0,3.92,-44.0,50.2,-61.4
54565500,-4.73,-90.75,24.5,3.76,-42.9,49.4,-60.2
54567000,-4.50,-89.42,24.0,3.94,-44.4,50.5,-61.5
54568500,-4.61,-91.73,23.7,3.86,-42.6,48.7,-60.9
54570000,-4.54,-88.65,24.5,3.91,-44.8,51.0,-61.3
54571500,-4.62,-91.44,23.8,3.85,-42.7,48.9,-60.9
54573000,-4.68,-89.32,24.9,3.80,-44.0,50.5,-60.5
54574500,-4.64,-92.10,23.7,3.83,-42.2,48.4,-60.7
54576000,-4.78,-88.70,25.6,3.72,-44.1,51.0,-59.9
54577500,-4.81,-92.32,24.3,3.70,-41.7,48.3,-59.7
54579000,-4.97,-90.54,25.7,3.59,-42.5,49.6,-58.9
54580500,-4.71,-92.70,23.8,3.78,-41.7,48.0,-60.3
54582000,-5.06,-89.60,26.4,3.53,-42.8,50.3,-58.4
54583500,-4.71,-93.01,23.6,3.78,-41.5,47.8,-60.3
54585000,-5.06,-91.26,25.8,3.53,-41.8,49.1,-58.3
54586500,-4.72,-92.80,23.8,3.77,-41.6,47.9,-60.3
54588000,-5.13,-90.62,26.3,3.48,-42.0,49.5,-58.0
54589500,-4.72,-92.31,23.9,3.77,-41.9,48.3,-60.3
54591000,-5.10,-91.67,25.8,3.50,-41.4,48.8,-58.1
54592500,-4.76,-92.07,24.2,3.74,-42.0,48.5,-60.1
54594000,-5.15,-91.07,26.2,3.47,-41.7,49.2,-57.9
54595500,-4.93,-92.42,24.8,3.62,-41.4,48.2,-59.1
54597000,-5.19,-93.43,25.5,3.45,-40.1,47.5,-57.6
54598500,-5.00,-92.08,25.2,3.57,-41.4,48.5,-58.7
54600000,-5.10,-92.95,25.3,3.51,-40.6,47.9,-58.1
54601500,-4.83,-91.48,24.7,3.69,-42.2,48.9,-59.7
54603000,-4.95,-93.92,24.3,3.60,-40.4,47.2,-58.9
54604500,-4.87,-90.53,25.2,3.66,-42.7,49.6,-59.4
54606000,-4.93,-93.75,24.3,3.61,-40.5,47.3,-59.0
54607500,-4.97,-91.18,25.4,3.59,-42.1,49.1,-58.9
54609000,-4.99,-94.40,24.3,3.58,-40.0,46.8,-58.7
54610500,-5.09,-90.37,26.2,3.51,-42.3,49.7,-58.2
54612000,-5.00,-94.69,24.3,3.57,-39.8,46.6,-58.6
54613500,-5.11,-91.49,25.9,3.50,-41.5,48.9,-58.1
54615000,-5.02,-94.88,24.3,3.56,-39.6,46.5,-58.5
54616500,-5.20,-91.00,26.4,3.44,-41.6,49.3,-57.6
54618000,-4.90,-95.33,23.7,3.64,-39.6,46.2,-59.2
54619500,-5.22,-93.08,25.7,3.43,-40.3,47.8,-57.4
54621000,-4.92,-95.32,23.8,3.62,-39.6,46.2,-59.0
54622500,-5.29,-92.27,26.3,3.38,-40.6,48.4,-57.0
54624000,-4.91,-94.42,24.0,3.63,-40.2,46.8,-59.1
54625500,-5.28,-93.46,25.8,3.39,-39.9,47.5,-57.1
54627000,-4.93,-94.14,24.2,3.61,-40.3,47.0,-59.0
54628500,-5.31,-92.84,26.2,3.37,-40.2,48.0,-56.9
54630000,-5.11,-94.28,24.8,3.50,-39.8,46.9,-58.0
54631500,-5.39,-95.63,25.5,3.33,-38.4,46.1,-56.4
54633000,-5.17,-94.13,25.1,3.46,-39.8,47.0,-57.7
54634500,-5.44,-95.38,25.8,3.30,-38.4,46.2,-56.2
54636000,-5.16,-93.81,25.2,3.46,-40.0,47.3,-57.7
54637500,-5.34,-96.34,25.1,3.35,-38.1,45.6,-56.6
54639000,-5.37,-92.98,26.4,3.34,-40.0,47.9,-56.6
54640500,-5.41,-96.16,25.4,3.32,-38.0,45.7,-56.3
54642000,-5.43,-93.46,26.4,3.30,-39.5,47.5,-56.2
54643500,-5.47,-96.74,25.4,3.28,-37.5,45.3,-55.9
54645000,-5.62,-92.82,27.4,3.20,-39.4,48.0,-55.2
54646500,-5.48,-97.14,25.3,3.27,-37.3,45.1,-55.8
54648000,-5.64,-93.81,27.1,3.19,-38.8,47.3,-55.1
54649500,-5.51,-97.37,25.3,3.26,-37.1,44.9,-55.7
54651000,-5.74,-93.23,27.7,3.13,-38.9,47.8,-54.6
54652500,-5.37,-97.63,24.8,3.34,-37.3,44.7,-56.4
54654000,-5.76,-95.52,26.9,3.13,-37.6,46.2,-54.4
54655500,-5.40,-97.81,24.8,3.32,-37.1,44.6,-56.2
54657000,-5.86,-94.77,27.5,3.08,-37.8,46.7,-53.9
54658500,-5.40,-96.77,25.2,3.32,-37.7,45.3,-56.3
54660000,-5.81,-95.99,26.9,3.10,-37.2,45.9,-54.1
54661500,-5.28,-96.37,24.8,3.39,-38.2,45.5,-57.0
54663000,-5.67,-95.01,26.8,3.17,-38.1,46.5,-54.9
54664500,-5.44,-96.62,25.4,3.29,-37.7,45.4,-56.1
54666000,-5.75,-97.96,26.0,3.13,-36.3,44.6,-54.3
54667500,-5.50,-96.39,25.7,3.26,-37.7,45.6,-55.7
54669000,-5.77,-97.77,26.2,3.12,-36.3,44.8,-54.2
54670500,-5.53,-96.31,25.8,3.25,-37.7,45.6,-55.6
54672000,-5.73,-98.61,25.8,3.14,-35.9,44.2,-54.4
54673500,-5.54,-94.70,26.4,3.24,-38.6,46.7,-55.6
54675000,-5.62,-98.41,25.4,3.20,-36.3,44.3,-55.0
54676500,-5.59,-95.31,26.4,3.21,-38.1,46.3,-55.3
54678000,-5.69,-99.16,25.5,3.16,-35.7,43.9,-54.5
54679500,-5.78,-94.56,27.3,3.12,-38.1,46.9,-54.3
54681000,-5.72,-99.77,25.3,3.15,-35.3,43.5,-54.4
54682500,-5.80,-95.50,27.1,3.11,-37.5,46.2,-54.2
54684000,-5.75,-99.99,25.4,3.13,-35.2,43.4,-54.2
54685500,-5.87,-94.82,27.6,3.07,-37.7,46.7,-53.9
54687000,-5.62,-100.28,24.8,3.20,-35.3,43.1,-54.9
54688500,-5.91,-97.57,26.8,3.05,-36.1,44.9,-53.5
54690000,-5.62,-100.50,24.8,3.20,-35.1,43.0,-54.8
54691500,-5.99,-96.70,27.3,3.01,-36.4,45.5,-53.1
54693000,-5.63,-99.21,25.2,3.19,-35.8,43.8,-54.9
54694500,-6.01,-98.01,27.0,3.00,-35.7,44.7,-52.9
54696000,-5.64,-98.66,25.4,3.19,-36.1,44.2,-54.9
54697500,-6.03,-97.26,27.3,2.99,-36.0,45.2,-52.8
54699000,-5.79,-99.13,25.8,3.11,-35.5,43.9,-54.0
54700500,-6.30,-100.59,27.1,2.88,-33.7,43.2,-51.2
54702000,-6.06,-98.91,26.8,2.98,-35.1,44.2,-52.6
54703500,-6.36,-100.31,27.4,2.85,-33.7,43.4,-50.9
54705000,-6.09,-99.10,26.9,2.97,-34.9,44.1,-52.4
54706500,-6.32,-101.14,27.0,2.87,-33.4,42.9,-51.0
54708000,-6.12,-97.25,27.6,2.95,-35.8,45.2,-52.4
54709500,-6.17,-100.95,26.6,2.93,-33.8,43.0,-51.8
54711000,-6.16,-97.80,27.5,2.94,-35.4,44.9,-52.2
54712500,-6.22,-101.71,26.5,2.91,-33.3,42.5,-51.5
54714000,-6.38,-96.96,28.6,2.84,-35.4,45.5,-51.0
54715500,-6.25,-102.16,26.5,2.90,-33.0,42.3,-51.3
54717000,-6.41,-97.90,28.4,2.83,-34.8,44.9,-50.8
54718500,-6.29,-102.36,26.5,2.88,-32.8,42.2,-51.1
54720000,-6.50,-97.22,28.9,2.80,-35.0,45.4,-50.4
54721500,-6.17,-102.73,26.0,2.93,-32.9,41.9,-51.6
54723000,-6.29,-99.87,27.3,2.88,-34.1,43.7,-51.3
54724500,-6.00,-103.10,25.3,3.01,-33.0,41.6,-52.5
54726000,-6.36,-98.92,27.9,2.85,-34.4,44.3,-51.0
54727500,-6.02,-101.97,25.7,3.00,-33.6,42.3,-52.5
54729000,-6.41,-100.37,27.5,2.83,-33.6,43.4,-50.7
54730500,-6.05,-101.08,26.1,2.99,-34.0,42.8,-52.5
54732000,-6.43,-99.55,27.9,2.82,-33.9,43.9,-50.6
54733500,-6.17,-101.57,26.4,2.93,-33.5,42.6,-51.8
54735000,-6.52,-103.04,27.0,2.79,-32.0,41.9,-49.8
54736500,-6.26,-101.19,26.8,2.89,-33.5,42.9,-51.3
54738000,-6.53,-102.85,27.1,2.79,-32.1,42.0,-49.8
54739500,-6.30,-101.63,26.8,2.88,-33.2,42.6,-51.1
54741000,-6.59,-103.82,27.1,2.76,-31.5,41.5,-49.3
54742500,-6.33,-99.16,27.7,2.87,-34.4,44.1,-51.2
54744000,-6.41,-103.49,26.6,2.83,-32.0,41.6,-50.3
54745500,-6.36,-99.73,27.6,2.85,-34.0,43.8,-51.0
54747000,-6.48,-104.30,26.6,2.80,-31.5,41.2,-49.9
54748500,-6.54,-98.87,28.5,2.78,-34.0,44.4,-50.1
54750000,-6.48,-104.87,26.4,2.80,-31.2,40.9,-49.8
54751500,-6.57,-99.98,28.2,2.77,-33.4,43.7,-49.9
54753000,-6.54,-105.35,26.5,2.78,-30.9,40.7,-49.4
54754500,-6.66,-99.13,28.8,2.73,-33.6,44.3,-49.5
54756000,-6.46,-105.71,26.1,2.81,-30.8,40.4,-49.8
54757500,-6.68,-102.32,27.8,2.73,-32.1,42.4,-49.1
54759000,-6.41,-105.89,25.9,2.83,-30.9,40.3,-50.0
54760500,-6.77,-101.43,28.4,2.69,-32.3,43.0,-48.7
54762000,-6.61,-104.75,26.9,2.75,-31.0,41.0,-49.1
54763500,-7.05,-103.02,28.7,2.60,-31.0,42.2,-47.2
54765000,-6.64,-103.71,27.2,2.74,-31.5,41.6,-49.1
54766500,-7.09,-102.11,29.1,2.58,-31.3,42.8,-47.0
54768000,-6.74,-104.12,27.4,2.70,-31.1,41.5,-48.5
54769500,-7.14,-105.54,28.2,2.57,-29.6,40.9,-46.4
54771000,-6.87,-103.77,28.0,2.66,-31.0,41.7,-47.9
54772500,-7.20,-105.59,28.4,2.55,-29.5,41.0,-46.1
54774000,-6.93,-104.42,27.9,2.64,-30.6,41.4,-47.6
54775500,-7.22,-106.61,28.2,2.54,-29.0,40.4,-45.9
54777000,-7.00,-101.93,28.9,2.62,-31.6,42.8,-47.5
54778500,-7.04,-106.20,27.8,2.60,-29.5,40.5,-46.8
54780000,-7.01,-102.36,28.8,2.61,-31.4,42.6,-47.4
54781500,-7.08,-107.06,27.6,2.59,-29.1,40.1,-46.5
54783000,-7.21,-101.40,29.7,2.55,-31.4,43.2,-46.5
54784500,-7.02,-107.67,27.3,2.61,-28.9,39.7,-46.7
54786000,-7.01,-102.35,28.8,2.61,-31.4,42.6,-47.4
54787500,-6.99,-108.26,27.0,2.62,-28.7,39.4,-46.7
54789000,-7.08,-101.37,29.3,2.59,-31.7,43.2,-47.2
54790500,-6.92,-108.50,26.8,2.64,-28.7,39.2,-47.0
54792000,-7.10,-104.85,28.3,2.58,-30.0,41.3,-46.7
54793500,-6.83,-108.80,26.4,2.67,-28.7,39.0,-47.4
54795000,-7.19,-103.93,28.9,2.55,-30.3,41.8,-46.4
54796500,-6.87,-108.13,26.7,2.66,-29.0,39.4,-47.3
54798000,-7.28,-105.23,28.7,2.52,-29.5,41.2,-45.8
54799500,-6.92,-106.37,27.3,2.64,-29.7,40.4,-47.3
54801000,-7.29,-104.37,29.0,2.52,-29.9,41.7,-45.8
54802500,-7.00,-106.79,27.5,2.61,-29.3,40.2,-46.9
54804000,-7.36,-107.68,28.3,2.50,-28.3,40.0,-45.0
54805500,-7.09,-106.25,27.9,2.59,-29.4,40.5,-46.5
54807000,-7.37,-108.24,28.1,2.50,-28.0,39.7,-44.9
54808500,-7.16,-107.10,27.8,2.56,-28.9,40.1,-46.1
54810000,-7.47,-109.51,28.1,2.47,-27.3,39.2,-44.2
54811500,-7.24,-104.47,28.8,2.54,-29.9,41.6,-46.1
54813000,-7.28,-108.90,27.7,2.52,-27.9,39.3,-45.2
54814500,-7.25,-104.66,28.8,2.53,-29.8,41.5,-46.0
54816000,-7.37,-109.95,27.7,2.50,-27.3,38.9,-44.6
54817500,-7.40,-103.53,29.6,2.49,-30.0,42.2,-45.4
54819000,-7.35,-110.77,27.4,2.50,-27.0,38.4,-44.5
54820500,-7.45,-104.83,29.4,2.47,-29.3,41.5,-45.0
54822000,-7.44,-111.30,27.5,2.48,-26.6,38.3,-44.0
54823500,-7.71,-103.89,30.4,2.40,-29.2,42.2,-43.9
54825000,-7.61,-111.25,28.0,2.43,-26.3,38.4,-43.2
54826500,-7.85,-107.50,29.7,2.36,-27.4,40.4,-42.7
54828000,-7.47,-111.39,27.6,2.47,-26.5,38.2,-43.8
54829500,-7.97,-106.54,30.3,2.33,-27.6,41.0,-42.3
54831000,-7.52,-111.28,27.8,2.45,-26.4,38.3,-43.6
54832500,-8.01,-108.03,30.0,2.32,-26.9,40.3,-41.9
54834000,-7.60,-109.14,28.6,2.43,-27.2,39.4,-43.6
54835500,-8.04,-107.05,30.3,2.31,-27.3,40.8,-41.9
54837000,-7.64,-109.37,28.6,2.42,-27.1,39.4,-43.4
54838500,-8.09,-110.21,29.6,2.30,-25.9,39.3,-41.2
54840000,-7.81,-109.06,29.2,2.37,-26.9,39.6,-42.7
54841500,-8.13,-110.70,29.6,2.29,-25.6,39.1,-40.9
54843000,-7.89,-109.69,29.2,2.35,-26.5,39.4,-42.2
54844500,-8.16,-112.39,29.2,2.28,-24.9,38.4,-40.5
54846000,-7.82,-107.55,29.6,2.37,-27.5,40.4,-42.9
54847500,-7.76,-111.79,28.3,2.38,-25.8,38.3,-42.4
54849000,-7.75,-107.29,29.5,2.39,-27.7,40.5,-43.3
54850500,-7.84,-112.85,28.2,2.36,-25.3,37.9,-41.8
54852000,-7.86,-105.96,30.2,2.36,-28.1,41.2,-42.9
54853500,-7.86,-112.71,28.3,2.36,-25.3,38.0,-41.8
54855000,-7.93,-107.43,29.9,2.34,-27.3,40.5,-42.4
54856500,-7.93,-114.42,28.1,2.34,-24.5,37.3,-41.1
54858000,-8.02,-106.22,30.5,2.32,-27.6,41.2,-42.2
54859500,-7.90,-114.77,27.9,2.35,-24.4,37.1,-41.1
54861000,-8.01,-110.21,29.4,2.32,-26.0,39.3,-41.6
54862500,-7.76,-114.89,27.5,2.39,-24.6,36.9,-41.7
54864000,-8.10,-108.88,30.0,2.30,-26.4,40.0,-41.4
54865500,-7.81,-114.93,27.7,2.37,-24.5,36.9,-41.5
54867000,-8.24,-110.54,29.9,2.27,-25.5,39.3,-40.5
54868500,-7.92,-112.29,28.6,2.34,-25.4,38.2,-41.6
54870000,-8.26,-109.48,30.2,2.26,-25.9,39.8,-40.6
54871500,-7.96,-112.49,28.7,2.33,-25.2,38.2,-41.3
54873000,-8.34,-112.35,29.7,2.24,-24.6,38.6,-39.7
54874500,-8.08,-112.08,29.1,2.30,-25.2,38.5,-40.9
54876000,-8.32,-113.06,29.4,2.25,-24.4,38.2,-39.6
54877500,-8.12,-113.06,28.9,2.29,-24.7,38.1,-40.5
54879000,-8.38,-115.52,29.0,2.23,-23.3,37.2,-38.8
54880500,-8.23,-110.92,29.8,2.27,-25.4,39.1,-40.5
54882000,-8.29,-114.90,28.9,2.25,-23.7,37.4,-39.4
54883500,-8.28,-110.00,30.2,2.25,-25.6,39.6,-40.4
54885000,-8.48,-115.80,29.2,2.21,-23.1,37.2,-38.3
54886500,-8.70,-108.64,31.6,2.16,-25.4,40.5,-38.8
54888000,-8.61,-115.48,29.6,2.18,-23.0,37.5,-37.8
54889500,-8.78,-109.80,31.5,2.14,-24.8,40.1,-38.3
54891000,-8.68,-117.47,29.3,2.16,-22.1,36.7,-37.1
54892500,-8.89,-108.74,32.0,2.12,-25.0,40.6,-38.0
54894000,-8.64,-117.68,29.2,2.17,-22.1,36.6,-37.2
54895500,-8.84,-112.78,30.8,2.13,-23.6,38.8,-37.5
54897000,-8.54,-117.80,28.9,2.20,-22.2,36.4,-37.6
54898500,-8.97,-111.51,31.5,2.11,-23.9,39.5,-37.2
54900000,-8.55,-117.96,28.9,2.19,-22.2,36.4,-37.5
54901500,-9.05,-113.51,31.1,2.09,-23.0,38.7,-36.4
54903000,-8.68,-115.19,29.8,2.17,-23.0,37.7,-37.6
54904500,-9.11,-112.17,31.6,2.08,-23.4,39.3,-36.5
54906000,-8.73,-115.34,29.9,2.15,-22.9,37.6,-37.4
54907500,-9.06,-114.81,30.8,2.09,-22.5,38.2,-36.1
54909000,-8.63,-115.11,29.7,2.18,-23.1,37.6,-37.9
54910500,-8.86,-115.48,30.2,2.13,-22.6,37.7,-36.8
54912000,-8.65,-115.86,29.6,2.17,-22.8,37.4,-37.6
54913500,-8.89,-118.78,29.5,2.12,-21.4,36.4,-35.9
54915000,-8.75,-114.50,30.2,2.15,-23.1,38.0,-37.5
54916500,-8.84,-117.97,29.6,2.13,-21.7,36.7,-36.3
54918000,-8.86,-112.96,30.8,2.13,-23.5,38.8,-37.4
54919500,-8.92,-119.31,29.5,2.12,-21.1,36.3,-35.6
54921000,-8.94,-111.38,31.4,2.11,-24.0,39.5,-37.3
54922500,-8.92,-118.78,29.6,2.12,-21.3,36.5,-35.8
54924000,-9.00,-112.79,31.2,2.10,-23.4,39.0,-36.8
54925500,-8.98,-121.33,29.2,2.10,-20.3,35.6,-34.8
54927000,-9.05,-111.56,31.6,2.09,-23.7,39.5,-36.8
54928500,-8.94,-121.58,29.0,2.11,-20.3,35.4,-34.9
54930000,-9.04,-115.50,30.6,2.09,-22.3,37.9,-36.1
54931500,-8.88,-121.68,28.9,2.12,-20.3,35.3,-35.1
54933000,-9.15,-114.19,31.2,2.07,-22.6,38.5,-35.9
54934500,-8.87,-121.78,28.8,2.13,-20.3,35.3,-35.1
54936000,-9.22,-116.39,30.9,2.06,-21.7,37.7,-35.1
54937500,-9.03,-119.46,29.7,2.09,-20.9,36.3,-35.1
54939000,-9.29,-115.03,31.3,2.05,-22.1,38.3,-35.2
54940500,-9.08,-119.02,29.9,2.08,-21.0,36.5,-35.1
54942000,-9.46,-117.82,31.1,2.01,-20.9,37.4,-33.9
54943500,-9.22,-118.35,30.4,2.06,-21.0,37.0,-34.7
54945000,-9.45,-117.29,31.2,2.02,-21.0,37.6,-34.0
54946500,-9.39,-119.09,30.6,2.03,-20.5,36.9,-33.8
54948000,-9.75,-122.08,30.8,1.97,-19.0,36.2,-31.7
54949500,-9.62,-117.82,31.4,1.99,-20.6,37.6,-33.3
54951000,-9.78,-121.21,31.0,1.96,-19.2,36.5,-31.8
54952500,-9.77,-115.78,32.2,1.96,-21.1,38.5,-33.2
54954000,-9.79,-122.55,30.8,1.96,-18.8,36.1,-31.4
54955500,-9.87,-113.99,32.9,1.94,-21.5,39.3,-33.2
54957000,-9.79,-121.82,30.9,1.96,-19.0,36.3,-31.6
54958500,-10.00,-115.66,32.7,1.93,-20.8,38.8,-32.4
54960000,-9.83,-124.44,30.5,1.95,-18.1,35.5,-30.7
54961500,-10.08,-114.03,33.3,1.91,-21.1,39.5,-32.4
54963000,-9.78,-124.80,30.3,1.96,-18.0,35.3,-30.8
54964500,-10.04,-117.97,32.3,1.92,-19.9,38.0,-31.7
54966000,-9.78,-124.90,30.3,1.96,-18.0,35.3,-30.8
54967500,-10.18,-116.74,32.9,1.90,-20.1,38.5,-31.5
54969000,-9.63,-125.41,29.9,1.98,-18.0,34.9,-31.1
54970500,-9.74,-119.35,31.3,1.97,-19.9,37.1,-32.5
54972000,-9.61,-123.61,30.2,1.99,-18.7,35.5,-31.7
54973500,-9.83,-118.13,31.8,1.95,-20.2,37.7,-32.4
54975000,-9.71,-122.55,30.6,1.97,-18.9,36.0,-31.7
54976500,-10.10,-120.49,31.9,1.91,-19.0,37.1,-30.8
54978000,-9.86,-121.89,31.1,1.95,-18.9,36.4,-31.3
54979500,-10.06,-119.68,32.0,1.92,-19.4,37.4,-31.2
54981000,-9.80,-122.63,30.8,1.96,-18.7,36.1,-31.3
54982500,-10.00,-125.81,30.6,1.93,-17.4,35.2,-29.7
54984000,-9.89,-121.89,31.1,1.94,-18.9,36.4,-31.2
54985500,-9.95,-125.06,30.6,1.93,-17.8,35.4,-30.1
54987000,-10.11,-119.42,32.1,1.91,-19.4,37.5,-31.1
54988500,-10.13,-126.63,30.7,1.90,-17.0,35.1,-29.0
54990000,-10.21,-117.45,32.8,1.89,-19.9,38.3,-31.2
54991500,-10.12,-125.83,30.9,1.91,-17.3,35.4,-29.3
54993000,-10.28,-119.17,32.6,1.88,-19.2,37.8,-30.5
54994500,-10.18,-128.65,30.5,1.90,-16.3,34.6,-28.2
54996000,-10.27,-117.22,33.0,1.88,-19.8,38.5,-31.0
54997500,-10.09,-129.28,30.2,1.91,-16.2,34.3,-28.3
54999000,-10.24,-120.67,32.1,1.89,-18.8,37.2,-30.3
55000500,-10.13,-129.70,30.2,1.90,-16.0,34.2,-28.0
55002000,-10.34,-119.26,32.6,1.87,-19.1,37.8,-30.3
55003500,-10.04,-129.69,30.0,1.92,-16.1,34.1,-28.3
55005000,-10.33,-122.42,32.0,1.88,-18.1,36.7,-29.5
55006500,-10.20,-128.20,30.6,1.89,-16.4,34.7,-28.2
55008000,-10.60,-121.05,32.8,1.84,-18.2,37.5,-29.0
55009500,-10.67,-125.80,32.0,1.83,-16.6,36.1,-27.4
55011000,-11.17,-123.82,33.4,1.76,-16.6,37.3,-26.5
55012500,-10.82,-125.03,32.5,1.81,-16.7,36.5,-27.2
55014000,-11.19,-122.42,33.7,1.76,-17.0,37.7,-26.7
55015500,-10.84,-125.86,32.3,1.80,-16.4,36.3,-26.9
55017000,-11.02,-129.59,32.0,1.78,-15.1,35.4,-25.2
55018500,-10.92,-125.09,32.6,1.80,-16.5,36.6,-26.9
55020000,-11.01,-128.74,32.2,1.78,-15.3,35.6,-25.5
55021500,-11.13,-122.74,33.5,1.77,-17.0,37.5,-26.8
55023000,-11.14,-130.42,32.1,1.77,-14.7,35.3,-24.6
55024500,-11.31,-120.29,34.3,1.75,-17.4,38.5,-26.9
55026000,-11.10,-129.50,32.2,1.77,-15.0,35.5,-25.0
55027500,-11.42,-121.98,34.2,1.73,-16.8,38.1,-26.1
55029000,-11.18,-131.89,32.0,1.76,-14.2,35.0,-24.0
55030500,-11.42,-120.58,34.5,1.73,-17.2,38.5,-26.5
55032000,-10.68,-133.61,30.7,1.83,-14.2,33.8,-24.9
55033500,-10.93,-123.61,32.9,1.79,-17.0,37.1,-27.2
55035000,-10.81,-134.17,30.9,1.81,-13.9,33.9,-24.3
55036500,-11.01,-122.23,33.4,1.78,-17.3,37.6,-27.4
55038000,-10.67,-133.75,30.7,1.83,-14.2,33.8,-24.8
55039500,-10.95,-125.98,32.5,1.79,-16.2,36.4,-26.5
55041000,-10.81,-133.23,31.0,1.81,-14.2,34.1,-24.6
55042500,-11.04,-124.60,33.0,1.78,-16.5,36.9,-26.6
55044000,-11.09,-130.73,32.0,1.77,-14.7,35.2,-24.6
55045500,-11.45,-127.69,33.2,1.73,-15.1,36.5,-24.5
55047000,-11.25,-130.04,32.4,1.75,-14.7,35.6,-24.4
55048500,-11.44,-125.98,33.5,1.73,-15.6,36.9,-25.0
55050000,-11.19,-130.51,32.2,1.76,-14.6,35.4,-24.4
55051500,-11.24,-133.38,31.9,1.76,-13.7,34.7,-23.3
55053000,-11.25,-129.43,32.5,1.75,-14.9,35.7,-24.6
55054500,-11.18,-132.92,31.8,1.76,-13.9,34.7,-23.6
55056000,-11.46,-127.69,33.2,1.73,-15.1,36.5,-24.5
55057500,-11.58,-135.37,32.2,1.72,-12.8,34.7,-21.7
55059000,-11.68,-124.78,34.1,1.70,-15.7,37.6,-24.7
55060500,-11.46,-134.32,32.1,1.73,-13.2,34.8,-22.4
55062000,-11.76,-126.39,34.0,1.70,-15.1,37.2,-24.0
55063500,-11.58,-136.45,32.0,1.72,-12.5,34.4,-21.3
55065000,-11.66,-124.15,34.2,1.71,-15.9,37.7,-24.9
55066500,-11.32,-138.24,31.3,1.75,-12.2,33.6,-21.3
55068000,-11.66,-126.94,33.7,1.71,-15.1,36.9,-24.1
55069500,-11.54,-138.20,31.7,1.72,-12.0,33.9,-20.8
55071000,-12.34,-124.56,35.3,1.64,-14.9,38.4,-22.9
55072500,-11.67,-137.95,32.0,1.71,-12.0,34.2,-20.6
55074000,-12.16,-129.42,34.2,1.66,-13.9,36.9,-22.1
55075500,-11.76,-137.67,32.2,1.70,-12.0,34.4,-20.4
55077000,-12.32,-127.85,34.7,1.64,-14.1,37.5,-22.1
55078500,-12.15,-134.55,33.4,1.66,-12.5,35.6,-20.5
55080000,-12.71,-131.64,34.8,1.60,-12.7,37.0,-20.1
55081500,-12.34,-133.70,33.8,1.64,-12.5,36.1,-20.4
55083000,-12.76,-129.46,35.2,1.60,-13.2,37.6,-20.6
55084500,-12.34,-134.22,33.8,1.64,-12.4,36.0,-20.2
55086000,-12.44,-137.89,33.4,1.63,-11.3,35.3,-18.8
55087500,-12.37,-133.42,33.9,1.63,-12.6,36.2,-20.4
55089000,-12.36,-137.13,33.4,1.64,-11.6,35.3,-19.2
