Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52408500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52410000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52411500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52413000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52414500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52416000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52417500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52419000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52420500,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52422000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52423500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52425000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52426500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52428000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52429500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52431000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52432500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52434000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52435500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52437000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52438500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52440000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52441500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52443000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52444500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52446000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52447500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52449000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52450500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52452000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52453500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52455000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52456500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52458000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52459500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52461000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52462500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52464000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52465500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52467000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52468500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52470000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52471500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52473000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52474500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52476000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52477500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52479000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52480500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52482000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52483500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52485000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52486500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52488000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52489500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52491000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52492500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52494000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52495500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52497000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52498500,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52500000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52501500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52503000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52504500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52506000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52507500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52509000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52510500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52512000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52513500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52515000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52516500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52518000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52519500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52521000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52522500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52524000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52525500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52527000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52528500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52530000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52531500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52533000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52534500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52536000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52537500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52539000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52540500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52542000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52543500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52545000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52546500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52548000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52549500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52551000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52552500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52554000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52555500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52557000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52558500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52560000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52561500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52563000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52564500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52566000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52567500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52569000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52570500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52572000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52573500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52575000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52576500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52578000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52579500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52581000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52582500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52584000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52585500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52587000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52588500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52590000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52591500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52593000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52594500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52596000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52597500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52599000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52600500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52602000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52603500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52605000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52606500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52608000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52609500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52611000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52612500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52614000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52615500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52617000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52618500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52620000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52621500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52623000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52624500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52626000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52627500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52629000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52630500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52632000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52633500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52635000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52636500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52638000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52639500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52641000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52642500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52644000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52645500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52647000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52648500,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52650000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52651500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52653000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52654500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52656000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52657500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52659000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52660500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52662000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52663500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52665000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52666500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52668000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52669500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52671000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52672500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52674000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52675500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52677000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52678500,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52680000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52681500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52683000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52684500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52686000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52687500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52689000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52690500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52692000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52693500,0.00,-29.24,0.0,?,-191.6,191.6,-90.0
52695000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52696500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52698000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52699500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52701000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52702500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52704000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52705500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52707000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52708500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52710000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52711500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52713000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52714500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52716000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52717500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52719000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52720500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52722000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52723500,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52725000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52726500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52728000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52729500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52731000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52732500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52734000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52735500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52737000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52738500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52740000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52741500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52743000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52744500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52746000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52747500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52749000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52750500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52752000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52753500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52755000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52756500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52758000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52759500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52761000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52762500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52764000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52765500,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52767000,0.00,-30.44,0.0,?,-183.7,183.7,-90.0
52768500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52770000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52771500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52773000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52774500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52776000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52777500,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52779000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52780500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52782000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52783500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52785000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52786500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52788000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52789500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52791000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52792500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52794000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52795500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52797000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52798500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52800000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52801500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52803000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52804500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52806000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52807500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52809000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52810500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52812000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52813500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52815000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52816500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52818000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52819500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52821000,0.00,-31.35,0.0,?,-178.1,178.1,-90.0
52822500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52824000,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52825500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52827000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52828500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52830000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52831500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52833000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52834500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52836000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52837500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52839000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52840500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52842000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52843500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52845000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52846500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52848000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52849500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52851000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52852500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52854000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52855500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52857000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52858500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52860000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52861500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52863000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52864500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52866000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52867500,0.00,-32.14,0.0,?,-173.5,173.5,-90.0
52869000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52870500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52872000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52873500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52876500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52878000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52879500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52881000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52884000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52887000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52888500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52890000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52891500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52893000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52894500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52896000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52897500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52899000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52900500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52902000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52905000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52906500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52909500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52911000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52915500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52917000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52918500,-0.01,-33.00,0.2,710.77,-168.8,168.8,-89.9
52920000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52921500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52923000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52924500,-0.00,-33.13,0.1,237.42,-168.1,168.1,-90.0
52926000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52929000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52930500,-0.00,-33.23,0.1,073.32,-167.5,167.5,-90.0
52932000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52933500,-0.01,-33.27,0.3,247.49,-167.3,167.3,-89.9
52935000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52936500,-0.01,-33.33,0.2,453.38,-167.0,167.0,-89.9
52938000,-0.00,-33.36,0.0,456.31,-166.9,166.9,-90.0
52939500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52941000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52942500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52944000,-0.01,-33.51,0.3,880.18,-166.1,166.1,-89.9
52945500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52947000,-0.02,-33.53,0.9,697.92,-166.0,166.0,-89.7
52948500,-0.01,-33.54,0.2,918.99,-165.9,165.9,-89.9
52950000,-0.02,-33.58,0.6,923.21,-165.7,165.7,-89.8
52951500,-0.00,-33.61,0.1,089.47,-165.6,165.6,-90.0
52953000,-0.02,-33.66,0.8,742.12,-165.3,165.3,-89.7
52954500,-0.00,-33.63,0.1,624.50,-165.5,165.5,-90.0
52956000,-0.02,-33.73,0.7,897.56,-164.9,164.9,-89.8
52957500,-0.00,-33.73,0.0,347.46,-164.9,164.9,-90.0
52959000,-0.02,-33.80,0.6,950.12,-164.5,164.5,-89.8
52960500,-0.00,-33.80,0.1,717.54,-164.6,164.6,-90.0
52962000,-0.01,-33.82,0.5,169.39,-164.5,164.5,-89.8
52963500,-0.02,-33.83,0.5,076.59,-164.4,164.4,-89.8
52965000,-0.02,-33.89,0.6,926.69,-164.1,164.1,-89.8
52966500,-0.02,-33.91,0.6,018.98,-164.0,164.0,-89.8
52968000,-0.01,-33.99,0.3,794.69,-163.6,163.6,-89.9
52969500,-0.02,-33.94,0.7,821.08,-163.9,163.9,-89.8
52971000,-0.02,-34.05,0.6,897.93,-163.3,163.3,-89.8
52972500,-0.02,-34.04,0.6,942.74,-163.3,163.3,-89.8
52974000,-0.01,-34.08,0.5,224.42,-163.1,163.1,-89.8
52975500,-0.02,-34.09,0.8,752.39,-163.1,163.1,-89.7
52977000,-0.02,-34.11,0.6,994.54,-163.0,163.0,-89.8
52978500,-0.03,-34.11,1.0,602.65,-163.0,163.0,-89.7
52980000,-0.01,-34.13,0.3,814.82,-162.9,162.9,-89.9
52981500,-0.04,-34.19,1.3,432.73,-162.6,162.6,-89.5
52983000,-0.02,-34.19,0.8,712.05,-162.6,162.6,-89.7
52984500,-0.03,-34.19,1.2,498.35,-162.6,162.6,-89.6
52986000,-0.01,-34.28,0.5,269.06,-162.1,162.1,-89.8
52987500,-0.04,-34.29,1.3,453.15,-162.0,162.0,-89.6
52989000,-0.02,-34.32,0.5,107.88,-161.9,161.9,-89.8
52990500,-0.04,-34.36,1.2,471.14,-161.7,161.7,-89.6
52992000,-0.02,-34.34,0.5,047.85,-161.8,161.8,-89.8
52993500,-0.04,-34.39,1.5,387.09,-161.6,161.6,-89.5
52995000,-0.03,-34.40,0.9,656.19,-161.5,161.5,-89.7
52996500,-0.04,-34.43,1.3,432.04,-161.3,161.4,-89.5
52998000,-0.02,-34.46,0.7,770.83,-161.2,161.2,-89.7
52999500,-0.05,-34.55,1.5,376.28,-160.8,160.8,-89.5
53001000,-0.03,-34.53,1.1,534.37,-160.9,160.9,-89.6
53002500,-0.04,-34.58,1.4,396.88,-160.6,160.6,-89.5
53004000,-0.04,-34.60,1.2,486.22,-160.5,160.5,-89.6
53005500,-0.04,-34.65,1.2,463.15,-160.3,160.3,-89.6
53007000,-0.04,-34.64,1.4,405.01,-160.3,160.3,-89.5
53008500,-0.03,-34.70,1.0,586.60,-160.0,160.0,-89.7
53010000,-0.04,-34.66,1.3,424.27,-160.2,160.2,-89.5
53011500,-0.03,-34.71,1.0,583.44,-160.0,160.0,-89.7
53013000,-0.05,-34.74,1.5,369.15,-159.8,159.8,-89.5
53014500,-0.04,-34.81,1.2,482.32,-159.5,159.5,-89.6
53016000,-0.06,-34.84,1.9,296.81,-159.3,159.4,-89.3
53017500,-0.03,-34.88,1.1,516.51,-159.2,159.2,-89.6
53019000,-0.05,-34.95,1.6,337.37,-158.8,158.8,-89.4
53020500,-0.02,-34.94,0.8,696.12,-158.8,158.8,-89.7
53022000,-0.05,-35.02,1.7,332.37,-158.5,158.5,-89.4
53023500,-0.03,-34.99,1.1,515.49,-158.6,158.6,-89.6
53025000,-0.06,-35.03,1.8,311.86,-158.4,158.4,-89.4
53026500,-0.04,-35.02,1.3,433.15,-158.5,158.5,-89.5
53028000,-0.06,-35.12,1.7,313.92,-158.0,158.0,-89.4
53029500,-0.03,-35.09,0.9,591.55,-158.1,158.1,-89.7
53031000,-0.06,-35.15,1.9,295.36,-157.8,157.8,-89.3
