Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49818000,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49819500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49821000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49822500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49824000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49825500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49827000,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49828500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49830000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49831500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49833000,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49834500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49836000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49837500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49839000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49840500,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49842000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49843500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49845000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49846500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49848000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49849500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49851000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49852500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49854000,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
49855500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49857000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49858500,0.00,-6.35,0.0,?,-902.1,902.1,-90.0
49860000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49861500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49863000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49864500,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49866000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49867500,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49869000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49870500,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49872000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49873500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49875000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49876500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49878000,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49879500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49881000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49882500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49884000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49885500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49887000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49888500,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49890000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49891500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49893000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49894500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49896000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49897500,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
49899000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49900500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49902000,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49903500,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49905000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49906500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49908000,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
49909500,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
49911000,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49912500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49914000,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49915500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49917000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49918500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49920000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49921500,0.00,-6.64,0.0,?,-862.6,862.6,-90.0
49923000,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49924500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49926000,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49927500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49929000,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
49930500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49932000,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
49933500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49935000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49936500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49938000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49939500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49941000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49942500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49944000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49945500,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49947000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49948500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49950000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49951500,0.00,-6.80,0.0,?,-842.2,842.2,-90.0
49953000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49954500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49956000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49957500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49959000,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49960500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49962000,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49963500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49965000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49966500,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49968000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49969500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49971000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49972500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
49974000,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49975500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49977000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49978500,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49980000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49981500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49983000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
49984500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49986000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49987500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
49989000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
49990500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49992000,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
49993500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
49995000,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
49996500,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
49998000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
49999500,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50001000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50002500,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50004000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50005500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50007000,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50008500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50010000,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50011500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50013000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50014500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50016000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50017500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50019000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50020500,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50022000,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50023500,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50025000,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50026500,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50028000,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50029500,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50031000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50032500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50034000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50035500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50037000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50038500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50040000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50041500,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50043000,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50044500,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50046000,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50047500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50049000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50050500,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50052000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50053500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50055000,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50056500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50058000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50059500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50061000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50062500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50064000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50065500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50067000,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50068500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50070000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50071500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50073000,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50074500,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50076000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50077500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50079000,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50080500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50082000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50083500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50085000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50086500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50088000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50089500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50091000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50092500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50094000,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50095500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50097000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50098500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50100000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50101500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50103000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50104500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50106000,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50107500,0.00,-7.58,0.0,?,-755.3,755.3,-90.0
50109000,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50110500,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50112000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50113500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50115000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50116500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50118000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50119500,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50121000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50122500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50124000,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50125500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50127000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50128500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50130000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50131500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50133000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50134500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50136000,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50137500,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50139000,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50140500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50142000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50143500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50145000,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50146500,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50148000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50149500,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50151000,0.00,-7.83,0.0,?,-730.1,730.1,-90.0
50152500,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50154000,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50155500,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50157000,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50158500,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50160000,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50161500,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50163000,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50164500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50166000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50167500,0.00,-7.89,0.0,?,-725.5,725.5,-90.0
50169000,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50170500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50172000,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50173500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50175000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50176500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50178000,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50179500,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50181000,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50182500,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50184000,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50185500,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50187000,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50188500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50190000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50191500,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50193000,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50194500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50196000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50197500,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50199000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50200500,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50202000,0.00,-8.09,0.0,?,-707.5,707.5,-90.0
50203500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50205000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50206500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50208000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50209500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50211000,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50212500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50214000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50215500,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50217000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50218500,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50220000,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50221500,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50223000,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50224500,0.00,-8.18,0.0,?,-699.4,699.4,-90.0
50226000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50227500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50229000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50230500,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50232000,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50233500,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50235000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50236500,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50238000,0.00,-8.31,0.0,?,-688.7,688.7,-90.0
50239500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50241000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50242500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50244000,0.00,-8.29,0.0,?,-690.0,690.0,-90.0
50245500,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50247000,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50248500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50250000,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50251500,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50253000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50254500,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50256000,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50257500,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50259000,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50260500,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50262000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50263500,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50265000,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50266500,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50268000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50269500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50271000,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50272500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50274000,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50275500,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50277000,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50278500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50280000,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50281500,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50283000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50284500,0.00,-8.49,0.0,?,-673.6,673.6,-90.0
50286000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50287500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50289000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50290500,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50292000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50293500,0.00,-8.56,0.0,?,-668.5,668.5,-90.0
50295000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50296500,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50298000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50299500,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50301000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50302500,0.00,-8.61,0.0,?,-664.1,664.1,-90.0
50304000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50305500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50307000,0.00,-8.60,0.0,?,-665.4,665.4,-90.0
50308500,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50310000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50311500,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50313000,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50314500,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50316000,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50317500,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50319000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50320500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50322000,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50323500,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50325000,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50326500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50328000,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50329500,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50331000,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50332500,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50334000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50335500,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50337000,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50338500,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50340000,0.00,-8.81,0.0,?,-648.7,648.7,-90.0
50341500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50343000,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50344500,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50346000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50347500,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50349000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50350500,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50352000,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50353500,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50355000,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50356500,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50358000,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50359500,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50361000,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50362500,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50364000,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50365500,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50367000,0.00,-8.96,0.0,?,-637.9,637.9,-90.0
50368500,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50370000,0.00,-8.96,0.0,?,-637.9,637.9,-90.0
50371500,0.00,-8.98,0.0,?,-636.4,636.4,-90.0
50373000,0.00,-8.99,0.0,?,-635.7,635.7,-90.0
50374500,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50376000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50377500,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50379000,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50380500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50382000,0.00,-9.04,0.0,?,-632.7,632.7,-90.0
50383500,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50385000,0.00,-9.03,0.0,?,-633.4,633.4,-90.0
50386500,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50388000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50389500,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50391000,0.00,-9.07,0.0,?,-630.2,630.2,-90.0
50392500,0.00,-9.13,0.0,?,-626.6,626.6,-90.0
50394000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50395500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50397000,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50398500,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50400000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50401500,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50403000,0.00,-9.10,0.0,?,-628.0,628.0,-90.0
50404500,0.00,-9.17,0.0,?,-623.2,623.2,-90.0
50406000,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50407500,0.00,-9.18,0.0,?,-622.6,622.6,-90.0
50409000,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50410500,0.00,-9.17,0.0,?,-623.3,623.3,-90.0
50412000,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50413500,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50415000,0.00,-9.22,0.0,?,-620.4,620.4,-90.0
50416500,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50418000,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50419500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50421000,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50422500,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50424000,0.00,-9.26,0.0,?,-617.5,617.5,-90.0
50425500,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50427000,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50428500,0.00,-9.27,0.0,?,-617.0,617.0,-90.0
50430000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50431500,0.00,-9.28,0.0,?,-616.3,616.3,-90.0
50433000,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50434500,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50436000,0.00,-9.33,0.0,?,-612.8,612.8,-90.0
50437500,0.00,-9.33,0.0,?,-612.4,612.4,-90.0
50439000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50440500,0.00,-9.34,0.0,?,-611.8,611.8,-90.0
50442000,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50443500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50445000,0.00,-9.38,0.0,?,-609.8,609.8,-90.0
50446500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50448000,0.00,-9.38,0.0,?,-609.7,609.7,-90.0
50449500,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
