Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47509500,-0.17,4.56,295.3,100.53,1181.0,1217.4,76.0
47511000,-0.18,4.51,309.5,97.74,1189.3,1228.9,75.4
47512500,-0.17,4.52,299.9,101.06,1193.0,1230.2,75.9
47514000,-0.17,4.51,303.0,100.26,1193.7,1231.5,75.8
47515500,-0.17,4.50,306.0,99.66,1195.3,1233.9,75.6
47517000,-0.18,4.48,310.3,98.66,1196.7,1236.3,75.5
47518500,-0.17,4.52,303.6,99.32,1188.8,1227.0,75.7
47520000,-0.18,4.51,311.2,97.13,1188.4,1228.4,75.3
47521500,-0.17,4.53,291.9,103.43,1192.4,1227.6,76.2
47523000,-0.17,4.51,292.4,104.40,1199.4,1234.5,76.3
47524500,-0.17,4.48,295.2,104.53,1205.6,1241.2,76.2
47526000,-0.17,4.48,301.3,102.35,1203.6,1240.7,75.9
47527500,-0.17,4.45,312.3,99.42,1205.3,1245.1,75.5
47529000,-0.17,4.50,300.3,101.82,1198.4,1235.5,75.9
47530500,-0.17,4.44,302.2,103.91,1215.0,1252.0,76.0
47532000,-0.17,4.44,306.5,102.28,1213.0,1251.1,75.8
47533500,-0.18,4.44,319.4,97.67,1206.5,1248.0,75.2
47535000,-0.17,4.43,314.7,99.42,1209.6,1249.8,75.4
47536500,-0.17,4.41,315.6,100.11,1215.7,1256.0,75.4
47538000,-0.17,4.40,314.1,101.34,1220.9,1260.7,75.6
47539500,-0.17,4.45,307.8,101.02,1207.3,1245.9,75.7
47541000,-0.17,4.42,302.3,105.03,1222.1,1259.0,76.1
47542500,-0.17,4.40,310.9,102.56,1222.8,1261.7,75.7
47544000,-0.17,4.42,313.9,100.40,1214.5,1254.4,75.5
47545500,-0.17,4.40,315.8,100.55,1219.0,1259.2,75.5
47547000,-0.17,4.40,317.7,100.18,1219.9,1260.6,75.4
47548500,-0.18,4.37,327.6,98.16,1224.0,1267.1,75.0
47550000,-0.17,4.36,322.5,100.34,1229.5,1271.1,75.3
47551500,-0.17,4.35,320.8,101.24,1232.3,1273.4,75.4
47553000,-0.17,4.38,322.6,99.35,1223.1,1264.9,75.2
47554500,-0.17,4.36,311.4,104.49,1236.0,1274.6,75.9
47556000,-0.17,4.36,316.3,102.48,1232.3,1272.2,75.6
47557500,-0.17,4.35,325.7,99.41,1229.0,1271.4,75.2
47559000,-0.17,4.36,319.8,101.31,1231.0,1271.8,75.4
47560500,-0.18,4.35,327.9,99.03,1230.4,1273.4,75.1
47562000,-0.17,4.37,316.6,101.99,1229.6,1269.7,75.6
47563500,-0.17,4.34,318.4,102.56,1236.5,1276.8,75.6
47565000,-0.17,4.33,320.1,102.39,1238.6,1279.3,75.5
47566500,-0.17,4.36,316.5,102.25,1231.2,1271.2,75.6
47568000,-0.17,4.32,320.6,103.06,1243.8,1284.5,75.5
47569500,-0.17,4.31,321.6,103.32,1247.3,1288.0,75.5
47571000,-0.17,4.33,320.8,102.57,1241.0,1281.8,75.5
47572500,-0.17,4.27,333.0,100.96,1252.0,1295.5,75.1
47574000,-0.16,4.28,319.7,105.57,1258.3,1298.3,75.7
47575500,-0.17,4.32,314.5,105.25,1246.5,1285.6,75.8
47577000,-0.17,4.35,314.0,104.03,1238.0,1277.2,75.8
47578500,-0.17,4.30,323.1,102.99,1247.8,1289.0,75.5
47580000,-0.17,4.30,317.8,104.88,1250.3,1290.1,75.7
47581500,-0.17,4.31,319.3,103.98,1247.3,1287.5,75.6
47583000,-0.16,4.25,320.0,106.97,1267.5,1307.3,75.8
47584500,-0.17,4.27,321.4,105.16,1258.7,1299.1,75.7
47586000,-0.17,4.25,332.9,102.09,1259.5,1302.8,75.2
47587500,-0.17,4.29,320.2,104.81,1254.2,1294.4,75.7
47589000,-0.17,4.22,334.0,103.25,1269.1,1312.3,75.3
47590500,-0.17,4.24,338.2,100.90,1260.7,1305.2,75.0
47592000,-0.17,4.22,339.0,101.56,1266.6,1311.2,75.0
47593500,-0.17,4.26,327.8,103.36,1258.6,1300.6,75.4
47595000,-0.16,4.23,326.1,105.78,1271.2,1312.4,75.6
47596500,-0.16,4.21,326.5,106.66,1277.7,1318.7,75.7
47598000,-0.17,4.26,328.2,103.07,1257.4,1299.6,75.4
47599500,-0.17,4.24,333.5,102.48,1263.1,1306.3,75.2
47601000,-0.16,4.24,311.6,110.78,1275.3,1312.8,76.3
47602500,-0.16,4.20,330.5,105.45,1277.2,1319.2,75.5
47604000,-0.16,4.19,321.4,109.68,1287.2,1326.8,76.0
47605500,-0.17,4.19,333.8,104.87,1279.4,1322.2,75.4
47607000,-0.16,4.19,328.5,106.90,1282.8,1324.2,75.6
47608500,-0.16,4.15,338.1,105.75,1292.6,1336.1,75.3
47610000,-0.16,4.14,336.2,106.75,1295.7,1338.6,75.5
47611500,-0.17,4.13,343.5,104.62,1294.8,1339.6,75.1
47613000,-0.16,4.21,326.2,106.63,1276.9,1317.9,75.7
47614500,-0.16,4.16,329.2,108.09,1291.6,1332.9,75.7
47616000,-0.16,4.16,337.5,105.52,1290.1,1333.6,75.3
47617500,-0.17,4.14,346.3,102.99,1288.8,1334.5,75.0
47619000,-0.17,4.14,341.1,105.01,1293.1,1337.4,75.2
47620500,-0.17,4.13,342.1,104.99,1294.8,1339.3,75.2
47622000,-0.16,4.13,329.5,109.80,1303.1,1344.1,75.8
47623500,-0.16,4.14,330.8,108.98,1300.3,1341.7,75.7
47625000,-0.17,4.15,344.9,103.21,1287.8,1333.2,75.0
47626500,-0.16,4.12,336.7,107.70,1302.9,1345.7,75.5
47628000,-0.16,4.08,345.5,106.63,1311.6,1356.3,75.2
47629500,-0.16,4.14,335.4,107.34,1298.1,1340.7,75.5
47631000,-0.16,4.10,340.4,107.63,1309.2,1352.7,75.4
47632500,-0.16,4.11,335.4,108.80,1307.7,1350.0,75.6
47634000,-0.16,4.11,343.2,106.14,1304.2,1348.6,75.3
47635500,-0.17,4.07,352.2,105.17,1313.7,1360.1,75.0
47637000,-0.16,4.11,337.0,108.07,1305.8,1348.5,75.5
47638500,-0.16,4.05,344.5,109.11,1326.1,1370.1,75.4
47640000,-0.17,4.06,357.9,103.41,1311.5,1359.5,74.7
47641500,-0.16,4.07,350.4,105.71,1314.1,1360.0,75.1
47643000,-0.17,4.08,359.2,102.33,1306.4,1354.9,74.6
47644500,-0.16,4.07,349.8,105.72,1313.1,1358.9,75.1
47646000,-0.16,4.07,340.4,109.41,1320.5,1363.7,75.5
47647500,-0.16,4.04,351.2,107.04,1324.4,1370.1,75.1
47649000,-0.16,4.01,360.8,105.62,1331.4,1379.5,74.8
47650500,-0.16,4.04,350.2,107.44,1325.2,1370.7,75.2
47652000,-0.16,4.03,348.7,108.39,1328.8,1373.8,75.3
47653500,-0.16,4.05,348.5,107.54,1322.8,1368.0,75.2
47655000,-0.17,4.01,363.0,104.98,1330.9,1379.5,74.7
47656500,-0.16,4.03,357.9,105.35,1324.7,1372.2,74.9
47658000,-0.16,4.00,360.6,106.21,1335.1,1383.0,74.9
47659500,-0.16,4.00,359.7,106.52,1335.6,1383.2,74.9
47661000,-0.16,3.99,361.7,106.03,1335.9,1384.0,74.8
47662500,-0.16,4.04,354.9,105.76,1322.3,1369.2,75.0
47664000,-0.16,4.02,353.4,107.22,1329.4,1375.6,75.1
47665500,-0.16,3.99,353.8,109.24,1343.5,1389.3,75.2
47667000,-0.16,4.00,346.2,111.30,1343.2,1387.1,75.5
47668500,-0.17,3.95,375.2,104.22,1346.1,1397.4,74.4
47670000,-0.16,3.94,362.2,109.19,1358.0,1405.5,75.1
47671500,-0.17,3.98,370.3,104.06,1336.9,1387.3,74.5
47673000,-0.16,3.94,361.0,109.52,1358.0,1405.2,75.1
47674500,-0.16,3.96,356.0,110.00,1352.4,1398.4,75.3
47676000,-0.16,3.93,365.1,108.43,1357.8,1406.0,75.0
47677500,-0.16,3.93,363.8,109.23,1361.0,1408.8,75.0
47679000,-0.16,3.94,361.2,109.19,1356.2,1403.4,75.1
47680500,-0.16,3.91,366.7,109.11,1365.1,1413.5,75.0
47682000,-0.15,3.91,357.3,112.78,1372.9,1418.7,75.4
47683500,-0.16,3.92,363.7,109.95,1365.5,1413.1,75.1
47685000,-0.15,3.88,362.7,112.79,1382.5,1429.3,75.3
47686500,-0.16,3.91,360.4,111.30,1368.7,1415.4,75.2
47688000,-0.16,3.89,378.6,106.76,1369.4,1420.8,74.5
47689500,-0.16,3.89,371.7,108.88,1372.3,1421.7,74.8
47691000,-0.16,3.93,374.4,105.53,1353.9,1404.7,74.5
47692500,-0.16,3.87,368.8,110.93,1381.0,1429.4,75.0
47694000,-0.15,3.86,366.7,112.38,1386.9,1434.6,75.2
47695500,-0.16,3.87,366.3,112.05,1384.1,1431.7,75.2
47697000,-0.16,3.86,378.9,108.38,1381.1,1432.1,74.7
47698500,-0.15,3.85,364.9,113.34,1390.2,1437.3,75.3
47700000,-0.16,3.88,375.8,107.79,1371.8,1422.4,74.7
47701500,-0.15,3.87,364.1,112.92,1385.9,1432.9,75.3
47703000,-0.16,3.86,380.4,107.42,1376.9,1428.5,74.6
47704500,-0.16,3.87,379.9,107.34,1375.5,1427.0,74.6
47706000,-0.16,3.84,376.5,110.25,1389.7,1439.8,74.8
47707500,-0.17,3.87,386.3,105.22,1371.4,1424.7,74.3
47709000,-0.16,3.79,390.8,108.71,1403.2,1456.6,74.4
47710500,-0.15,3.84,370.3,112.48,1394.0,1442.4,75.1
47712000,-0.16,3.82,389.1,107.00,1388.5,1442.0,74.3
47713500,-0.15,3.83,371.1,112.73,1396.9,1445.4,75.1
47715000,-0.15,3.82,370.3,113.85,1403.1,1451.2,75.2
47716500,-0.16,3.83,382.7,108.71,1389.7,1441.5,74.6
47718000,-0.16,3.81,384.5,109.49,1398.2,1450.1,74.6
47719500,-0.16,3.76,388.3,111.58,1418.9,1471.1,74.7
47721000,-0.16,3.77,392.1,109.24,1409.1,1462.6,74.5
47722500,-0.16,3.79,392.4,108.36,1403.5,1457.4,74.4
47724000,-0.16,3.76,393.0,109.79,1414.4,1468.0,74.5
47725500,-0.15,3.74,388.7,112.25,1424.2,1476.3,74.7
47727000,-0.16,3.79,382.0,111.65,1408.6,1459.4,74.8
47728500,-0.16,3.75,394.4,109.78,1416.7,1470.5,74.4
47730000,-0.16,3.75,393.1,110.61,1420.3,1473.7,74.5
47731500,-0.16,3.75,396.5,109.03,1414.9,1469.4,74.3
47733000,-0.16,3.77,386.6,111.17,1413.2,1465.2,74.7
47734500,-0.16,3.74,393.4,110.77,1421.8,1475.2,74.5
47736000,-0.15,3.71,386.0,115.32,1440.3,1491.1,75.0
47737500,-0.16,3.75,391.4,110.62,1417.6,1470.6,74.6
47739000,-0.15,3.76,379.8,114.06,1421.1,1471.0,75.0
47740500,-0.16,3.68,409.0,109.62,1439.5,1496.4,74.1
47742000,-0.16,3.72,398.0,110.96,1430.9,1485.3,74.5
47743500,-0.15,3.72,392.0,112.54,1431.7,1484.4,74.7
47745000,-0.15,3.70,391.5,114.37,1443.3,1495.4,74.8
47746500,-0.16,3.71,404.3,109.42,1430.5,1486.5,74.2
47748000,-0.15,3.69,396.4,113.01,1442.4,1495.8,74.6
47749500,-0.16,3.68,404.6,110.89,1441.3,1497.0,74.3
47751000,-0.16,3.69,403.9,110.48,1437.2,1492.9,74.3
47752500,-0.16,3.66,412.4,109.99,1447.7,1505.3,74.1
47754000,-0.15,3.66,397.3,114.83,1456.4,1509.6,74.7
47755500,-0.16,3.65,414.8,110.13,1452.5,1510.6,74.1
47757000,-0.15,3.69,397.8,112.73,1442.7,1496.6,74.6
47758500,-0.16,3.66,406.4,111.96,1451.8,1507.6,74.4
47760000,-0.15,3.60,416.8,112.90,1475.3,1533.1,74.2
47761500,-0.15,3.66,396.4,114.84,1454.9,1507.9,74.8
47763000,-0.16,3.66,406.4,112.04,1452.4,1508.2,74.4
47764500,-0.15,3.64,408.7,112.36,1458.4,1514.6,74.3
47766000,-0.16,3.67,411.5,109.91,1445.7,1503.1,74.1
47767500,-0.16,3.61,429.8,107.67,1458.4,1520.5,73.6
47769000,-0.16,3.66,406.7,112.04,1452.8,1508.7,74.4
47770500,-0.15,3.62,409.2,113.65,1468.2,1524.2,74.4
47772000,-0.15,3.59,408.3,115.71,1481.0,1536.3,74.6
47773500,-0.15,3.61,406.2,115.37,1475.0,1529.9,74.6
47775000,-0.15,3.62,408.1,114.27,1470.7,1526.3,74.5
47776500,-0.15,3.58,414.3,115.02,1486.2,1542.8,74.4
47778000,-0.16,3.62,427.8,107.84,1456.4,1517.9,73.6
47779500,-0.15,3.60,412.5,113.71,1474.0,1530.6,74.4
47781000,-0.15,3.57,420.0,113.64,1485.9,1544.2,74.2
47782500,-0.15,3.56,418.5,114.81,1491.6,1549.2,74.3
47784000,-0.15,3.56,420.0,114.53,1492.2,1550.2,74.3
47785500,-0.15,3.54,422.2,114.78,1497.5,1555.9,74.3
47787000,-0.15,3.54,429.5,112.70,1494.4,1554.9,74.0
47788500,-0.15,3.54,420.9,115.24,1498.6,1556.6,74.3
47790000,-0.14,3.52,412.3,120.00,1517.1,1572.2,74.8
47791500,-0.15,3.56,420.3,114.34,1491.4,1549.5,74.3
47793000,-0.15,3.52,431.6,113.29,1502.1,1562.9,74.0
47794500,-0.15,3.51,430.6,114.62,1510.1,1570.3,74.1
47796000,-0.15,3.55,420.5,114.78,1494.7,1552.7,74.3
47797500,-0.15,3.52,419.1,117.36,1510.4,1567.4,74.5
47799000,-0.15,3.54,423.6,114.85,1500.2,1558.9,74.2
47800500,-0.15,3.53,428.8,113.92,1502.1,1562.1,74.1
47802000,-0.15,3.52,433.4,113.10,1503.6,1564.8,73.9
47803500,-0.15,3.52,418.5,117.74,1512.1,1569.0,74.5
47805000,-0.15,3.51,419.3,118.49,1518.5,1575.3,74.6
47806500,-0.15,3.47,433.2,116.24,1525.7,1586.1,74.1
47808000,-0.14,3.45,426.9,119.89,1540.9,1599.0,74.5
47809500,-0.15,3.47,439.3,114.38,1522.2,1584.3,73.9
47811000,-0.15,3.45,437.0,116.95,1537.0,1597.9,74.1
47812500,-0.15,3.49,434.5,114.95,1518.6,1579.5,74.0
47814000,-0.15,3.46,445.0,113.81,1527.1,1590.6,73.8
47815500,-0.15,3.44,442.9,115.44,1535.6,1598.2,73.9
47817000,-0.15,3.42,442.6,117.39,1549.0,1611.0,74.1
47818500,-0.15,3.46,447.1,112.74,1522.6,1586.9,73.6
47820000,-0.15,3.43,440.5,117.30,1545.1,1606.7,74.1
47821500,-0.16,3.44,457.2,111.57,1529.4,1596.3,73.4
47823000,-0.14,3.42,429.4,121.26,1554.5,1612.7,74.6
47824500,-0.15,3.42,441.9,117.86,1551.3,1613.1,74.1
47826000,-0.15,3.42,450.9,114.49,1541.2,1605.8,73.7
47827500,-0.15,3.41,455.1,114.37,1547.0,1612.6,73.6
47829000,-0.15,3.43,441.4,117.11,1545.1,1606.9,74.1
47830500,-0.14,3.41,426.3,123.11,1562.1,1619.2,74.7
47832000,-0.14,3.40,437.3,120.41,1561.8,1621.8,74.4
47833500,-0.14,3.39,435.7,121.42,1566.2,1625.6,74.5
47835000,-0.15,3.39,461.6,113.89,1553.4,1620.6,73.5
47836500,-0.15,3.39,453.9,116.01,1557.1,1621.9,73.7
47838000,-0.15,3.37,464.5,114.68,1563.8,1631.3,73.5
47839500,-0.14,3.35,440.6,123.13,1586.2,1646.2,74.5
47841000,-0.15,3.39,455.1,115.82,1557.5,1622.7,73.7
47842500,-0.14,3.30,447.0,125.10,1610.5,1671.4,74.5
47844000,-0.15,3.33,463.3,117.65,1583.8,1650.1,73.7
47845500,-0.14,3.29,463.6,120.57,1605.5,1671.1,73.9
47847000,-0.15,3.36,459.5,116.45,1569.0,1634.9,73.7
47848500,-0.14,3.34,449.6,121.44,1589.2,1651.6,74.2
47850000,-0.15,3.30,470.3,118.39,1600.1,1667.7,73.6
47851500,-0.15,3.32,466.8,117.16,1585.7,1653.0,73.6
47853000,-0.15,3.33,474.1,114.46,1576.7,1646.5,73.3
47854500,-0.15,3.30,471.3,117.81,1597.4,1665.5,73.6
47856000,-0.15,3.31,469.1,117.63,1592.7,1660.4,73.6
47857500,-0.15,3.27,472.1,119.65,1612.1,1679.8,73.7
47859000,-0.15,3.31,468.0,118.21,1595.2,1662.5,73.6
47860500,-0.14,3.25,473.1,120.94,1623.2,1690.7,73.8
47862000,-0.14,3.28,455.8,124.31,1619.6,1682.5,74.3
47863500,-0.15,3.28,475.6,117.98,1605.4,1674.4,73.5
47865000,-0.15,3.27,474.7,119.15,1612.5,1681.0,73.6
47866500,-0.15,3.26,483.6,117.38,1613.2,1684.1,73.3
47868000,-0.14,3.29,464.4,120.97,1609.7,1675.4,73.9
47869500,-0.15,3.25,483.2,118.15,1618.2,1688.8,73.4
47871000,-0.15,3.23,483.9,119.80,1631.6,1701.8,73.5
47872500,-0.15,3.23,497.9,115.93,1623.5,1698.2,73.0
47874000,-0.15,3.27,479.8,117.58,1608.8,1678.9,73.4
47875500,-0.15,3.25,484.7,117.85,1618.3,1689.4,73.3
47877000,-0.15,3.27,478.0,117.97,1609.0,1678.5,73.5
47878500,-0.15,3.25,476.8,119.73,1620.1,1688.8,73.6
47880000,-0.15,3.25,484.3,118.14,1619.9,1690.7,73.4
47881500,-0.14,3.25,459.1,125.70,1634.6,1697.9,74.3
47883000,-0.15,3.22,485.3,119.70,1633.1,1703.7,73.4
47884500,-0.15,3.18,511.0,115.81,1641.8,1719.5,72.7
47886000,-0.15,3.22,493.9,117.26,1627.7,1701.0,73.1
47887500,-0.14,3.17,490.5,122.73,1663.5,1734.3,73.6
47889000,-0.15,3.21,490.7,119.20,1637.6,1709.5,73.3
47890500,-0.14,3.17,489.2,122.63,1660.7,1731.3,73.6
47892000,-0.14,3.18,495.8,120.27,1653.3,1726.1,73.3
47893500,-0.14,3.16,493.2,122.73,1667.6,1739.0,73.5
47895000,-0.14,3.17,497.9,120.47,1657.9,1731.0,73.3
47896500,-0.14,3.17,495.8,120.67,1656.2,1728.8,73.3
47898000,-0.14,3.19,492.2,120.78,1651.6,1723.3,73.4
47899500,-0.14,3.19,480.8,124.13,1658.4,1726.7,73.8
47901000,-0.14,3.19,490.9,120.69,1648.9,1720.4,73.4
47902500,-0.15,3.16,503.4,119.76,1660.9,1735.6,73.1
47904000,-0.15,3.13,516.0,118.75,1671.8,1749.6,72.8
47905500,-0.14,3.15,487.9,124.86,1675.1,1744.7,73.8
47907000,-0.14,3.13,496.5,124.41,1685.2,1756.8,73.6
47908500,-0.14,3.10,498.9,126.03,1700.7,1772.4,73.7
47910000,-0.14,3.15,501.8,120.66,1665.3,1739.3,73.2
47911500,-0.14,3.14,486.5,126.17,1682.3,1751.2,73.9
47913000,-0.14,3.11,516.3,120.64,1686.9,1764.1,73.0
47914500,-0.14,3.08,500.8,127.70,1716.0,1787.6,73.7
47916000,-0.14,3.08,508.4,124.93,1707.3,1781.4,73.4
47917500,-0.14,3.09,514.0,122.80,1699.8,1775.8,73.2
47919000,-0.15,3.04,546.9,117.74,1708.3,1793.7,72.2
47920500,-0.14,3.05,519.8,124.38,1720.5,1797.3,73.2
47922000,-0.14,3.04,536.0,121.02,1718.7,1800.3,72.7
47923500,-0.14,3.11,505.6,123.44,1692.0,1766.0,73.4
47925000,-0.14,3.05,519.2,125.03,1724.5,1801.0,73.2
47926500,-0.14,3.09,509.6,124.18,1703.5,1778.1,73.3
47928000,-0.14,3.04,536.0,120.92,1717.9,1799.5,72.7
47929500,-0.14,3.03,530.4,123.31,1728.2,1807.8,72.9
47931000,-0.14,3.02,540.9,121.12,1726.5,1809.2,72.6
47932500,-0.14,2.99,547.6,121.94,1742.6,1826.6,72.6
47934000,-0.14,3.01,543.2,121.33,1731.5,1814.7,72.6
47935500,-0.14,3.01,523.5,127.02,1745.9,1822.7,73.3
47937000,-0.14,3.05,518.4,124.61,1720.2,1796.6,73.2
47938500,-0.14,3.04,527.2,123.32,1723.5,1802.3,73.0
47940000,-0.14,3.01,526.5,126.13,1743.7,1821.5,73.2
47941500,-0.14,2.99,537.7,124.70,1749.6,1830.3,72.9
47943000,-0.14,3.01,525.4,126.13,1742.1,1819.6,73.2
47944500,-0.14,2.96,558.7,122.15,1760.1,1846.6,72.4
47946000,-0.14,3.00,535.0,125.14,1749.0,1828.9,73.0
47947500,-0.14,3.01,534.9,123.85,1738.9,1819.3,72.9
47949000,-0.13,2.99,508.9,133.27,1769.2,1840.9,74.0
47950500,-0.14,3.01,520.8,127.48,1745.3,1821.4,73.4
47952000,-0.14,2.99,543.4,123.42,1748.0,1830.6,72.7
47953500,-0.14,2.96,552.0,124.06,1765.5,1849.8,72.6
47955000,-0.14,2.97,542.7,124.93,1758.7,1840.5,72.9
47956500,-0.14,2.99,546.3,122.90,1748.1,1831.5,72.6
47958000,-0.13,2.96,528.5,130.26,1777.7,1854.6,73.4
47959500,-0.14,2.97,539.3,125.92,1761.3,1842.0,73.0
47961000,-0.14,2.96,535.7,128.05,1772.2,1851.4,73.2
47962500,-0.14,2.95,550.0,125.15,1771.2,1854.6,72.7
47964000,-0.13,2.96,531.0,129.32,1774.6,1852.4,73.3
47965500,-0.14,2.91,557.0,126.93,1795.1,1879.6,72.8
47967000,-0.14,2.91,557.8,126.93,1796.3,1880.9,72.7
47968500,-0.14,2.92,560.5,125.27,1787.2,1873.0,72.6
47970000,-0.14,2.92,562.9,124.29,1783.0,1869.8,72.5
47971500,-0.14,2.89,561.7,128.07,1810.9,1896.0,72.8
47973000,-0.14,2.91,560.3,126.38,1795.5,1880.9,72.7
47974500,-0.13,2.90,553.7,128.87,1805.3,1888.3,72.9
47976000,-0.13,2.90,534.4,134.29,1816.8,1893.7,73.6
47977500,-0.13,2.88,540.6,134.30,1826.4,1904.8,73.5
47979000,-0.13,2.86,561.7,130.41,1828.9,1913.2,72.9
47980500,-0.14,2.85,583.3,125.40,1820.7,1911.8,72.2
47982000,-0.14,2.85,575.1,128.20,1831.3,1919.5,72.6
47983500,-0.14,2.83,582.4,128.33,1842.6,1932.4,72.5
47985000,-0.15,2.85,607.4,119.45,1804.7,1904.1,71.4
47986500,-0.13,2.84,562.9,131.98,1842.6,1926.6,73.0
47988000,-0.14,2.84,591.1,124.87,1827.3,1920.5,72.1
47989500,-0.14,2.81,592.5,127.43,1849.9,1942.4,72.2
47991000,-0.14,2.82,602.1,124.23,1837.1,1933.3,71.9
47992500,-0.14,2.83,588.9,126.53,1837.6,1929.6,72.2
47994000,-0.14,2.83,580.3,128.57,1841.6,1930.9,72.5
47995500,-0.13,2.78,578.5,133.74,1879.3,1966.3,72.9
47997000,-0.14,2.78,603.1,127.46,1864.8,1959.9,72.1
47998500,-0.13,2.78,579.3,133.50,1878.6,1965.9,72.9
48000000,-0.14,2.76,613.4,126.91,1874.5,1972.3,71.9
48001500,-0.14,2.77,616.6,125.35,1866.0,1965.3,71.7
48003000,-0.13,2.79,581.4,132.15,1871.2,1959.4,72.7
48004500,-0.13,2.77,598.3,129.66,1875.7,1968.8,72.3
48006000,-0.14,2.77,604.7,128.04,1871.8,1967.0,72.1
48007500,-0.14,2.77,610.5,126.69,1868.8,1966.0,71.9
48009000,-0.13,2.74,596.6,134.05,1908.0,1999.1,72.6
48010500,-0.13,2.75,599.2,131.71,1893.4,1985.9,72.4
48012000,-0.13,2.77,574.8,136.84,1897.3,1982.5,73.1
48013500,-0.13,2.76,608.0,128.87,1883.0,1978.7,72.1
48015000,-0.14,2.73,622.5,127.62,1892.8,1992.5,71.8
48016500,-0.13,2.73,613.4,129.70,1897.2,1994.0,72.1
48018000,-0.13,2.73,603.4,133.20,1911.0,2004.0,72.5
48019500,-0.13,2.72,618.5,129.71,1904.4,2002.3,72.0
48021000,-0.13,2.69,626.9,131.05,1926.8,2026.2,72.0
48022500,-0.13,2.73,613.3,129.95,1899.1,1995.6,72.1
48024000,-0.13,2.72,589.1,137.68,1925.2,2013.3,73.0
48025500,-0.13,2.71,608.2,134.10,1925.1,2018.9,72.5
48027000,-0.13,2.73,590.4,136.24,1916.0,2004.9,72.9
48028500,-0.13,2.64,632.2,134.67,1963.4,2062.7,72.2
48030000,-0.13,2.69,618.9,133.26,1933.5,2030.1,72.3
48031500,-0.13,2.66,618.5,136.19,1956.3,2051.7,72.5
48033000,-0.13,2.68,621.7,133.89,1942.6,2039.6,72.3
48034500,-0.13,2.69,623.0,132.40,1932.4,2030.3,72.1
48036000,-0.13,2.68,637.3,129.78,1930.6,2033.0,71.7
48037500,-0.13,2.66,621.5,135.17,1952.4,2049.0,72.3
48039000,-0.13,2.66,626.6,134.17,1951.6,2049.8,72.2
48040500,-0.13,2.67,640.2,130.15,1937.5,2040.5,71.7
48042000,-0.13,2.65,648.6,130.30,1950.1,2055.1,71.6
48043500,-0.12,2.62,620.7,140.95,1996.8,2091.0,72.7
48045000,-0.13,2.65,624.5,135.58,1959.9,2057.0,72.3
48046500,-0.13,2.62,655.6,131.90,1972.7,2078.8,71.6
48048000,-0.14,2.65,664.4,126.41,1937.9,2048.6,71.1
48049500,-0.13,2.58,671.6,131.46,1990.3,2100.5,71.4
48051000,-0.13,2.61,661.2,130.59,1969.2,2077.2,71.4
48052500,-0.13,2.61,642.5,136.30,1990.9,2092.0,72.1
48054000,-0.13,2.59,661.2,133.92,1997.0,2103.6,71.7
48055500,-0.13,2.62,641.8,135.27,1981.5,2082.9,72.1
48057000,-0.13,2.59,651.0,135.56,1996.6,2100.0,71.9
48058500,-0.13,2.56,664.1,135.86,2016.9,2123.4,71.8
48060000,-0.13,2.57,670.3,133.45,2005.3,2114.3,71.5
48061500,-0.13,2.58,649.6,137.00,2006.4,2108.9,72.1
48063000,-0.13,2.52,688.1,134.40,2036.8,2149.9,71.3
48064500,-0.13,2.55,668.3,136.28,2026.0,2133.3,71.7
48066000,-0.13,2.52,687.1,135.30,2043.1,2155.5,71.4
48067500,-0.13,2.56,673.7,133.48,2010.1,2120.0,71.5
48069000,-0.13,2.57,654.0,137.70,2018.1,2121.4,72.0
48070500,-0.13,2.52,674.2,137.90,2047.4,2155.6,71.8
48072000,-0.13,2.52,698.6,132.20,2031.6,2148.4,71.0
48073500,-0.13,2.53,699.6,131.11,2023.5,2141.0,70.9
48075000,-0.12,2.49,673.6,141.78,2078.2,2184.6,72.0
48076500,-0.13,2.54,671.0,137.11,2036.6,2144.3,71.8
48078000,-0.13,2.52,681.0,137.01,2049.2,2159.4,71.6
48079500,-0.13,2.56,654.5,138.26,2023.3,2126.5,72.1
48081000,-0.12,2.49,656.0,147.18,2096.5,2196.7,72.6
48082500,-0.13,2.47,698.6,138.43,2084.5,2198.4,71.5
48084000,-0.13,2.51,680.8,138.09,2057.9,2167.6,71.7
48085500,-0.13,2.49,709.5,133.14,2053.6,2172.7,70.9
48087000,-0.12,2.48,681.2,141.13,2083.5,2192.0,71.9
48088500,-0.13,2.47,717.2,134.18,2072.5,2193.1,70.9
48090000,-0.12,2.46,696.1,140.50,2098.4,2210.8,71.6
48091500,-0.13,2.47,700.1,137.79,2081.1,2195.7,71.4
48093000,-0.13,2.49,705.9,134.79,2063.3,2180.7,71.1
48094500,-0.12,2.45,693.9,142.35,2110.6,2221.8,71.8
48096000,-0.13,2.44,732.1,134.38,2093.1,2217.4,70.7
48097500,-0.13,2.39,745.9,137.05,2133.6,2260.2,70.7
48099000,-0.13,2.43,740.6,132.90,2090.6,2217.9,70.5
48100500,-0.12,2.44,694.9,143.38,2120.5,2231.5,71.9
48102000,-0.13,2.42,734.3,135.83,2108.5,2232.7,70.8
48103500,-0.13,2.42,751.1,131.96,2095.1,2225.7,70.3
48105000,-0.13,2.44,725.5,136.06,2099.3,2221.2,70.9
