Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49870500,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49872000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49873500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49875000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49876500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49878000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49879500,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49881000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49882500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49884000,0.00,-5.22,0.0,?,-1096.4,1096.4,-90.0
49885500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49887000,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49888500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49890000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49891500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49893000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49894500,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49896000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49897500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49899000,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49900500,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49902000,0.00,-5.34,0.0,?,-1073.2,1073.2,-90.0
49903500,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49905000,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49906500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49908000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49909500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49911000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49912500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49914000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49915500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49917000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49918500,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49920000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49921500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49923000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49924500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49926000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49927500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49929000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49930500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49932000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49933500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49935000,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49936500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49938000,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49939500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49941000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49942500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49944000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49945500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49947000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49948500,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49950000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49951500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49953000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49954500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49956000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49957500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49959000,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49960500,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49962000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49963500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49965000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49966500,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49968000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49969500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49971000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49972500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49974000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49975500,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49977000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49978500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49980000,0.00,-5.69,0.0,?,-1007.0,1007.0,-90.0
49981500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49983000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
49984500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49986000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49987500,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49989000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49990500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49992000,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49993500,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49995000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49996500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49998000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49999500,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
50001000,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
50002500,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
50004000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
50005500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
50007000,0.00,-5.82,0.0,?,-984.5,984.5,-90.0
50008500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
50010000,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
50011500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
50013000,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
50014500,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
50016000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
50017500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
50019000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
50020500,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
50022000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
50023500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
50025000,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
50026500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
50028000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
50029500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
50031000,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
50032500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
50034000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
50035500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
50037000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
50038500,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
50040000,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
50041500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
50043000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
50044500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
50046000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
50047500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
50049000,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
50050500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
50052000,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
50053500,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
50055000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
50056500,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
50058000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
50059500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50061000,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
50062500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
50064000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
50065500,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
50067000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50068500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
50070000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
50071500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
50073000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
50074500,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
50076000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
50077500,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
50079000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
50080500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
50082000,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
50083500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
50085000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
50086500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
50088000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
50089500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
50091000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
50092500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
50094000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
50095500,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
50097000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
50098500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
50100000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
50101500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50103000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50104500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
50106000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
50107500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
50109000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
50110500,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50112000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
50113500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
50115000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50116500,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
50118000,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
50119500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
50121000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
50122500,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
50124000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
50125500,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
50127000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
50128500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50130000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
50131500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
50133000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
50134500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50136000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
50137500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
50139000,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
50140500,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
50142000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
50143500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50145000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
50146500,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
50148000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
50149500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
50151000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
50152500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
50154000,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
50155500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50157000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
50158500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
50160000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
50161500,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
50163000,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
50164500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
50166000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50167500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50169000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
50170500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
50172000,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
50173500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50175000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
50176500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
50178000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
50179500,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
50181000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
50182500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50184000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
50185500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
50187000,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50188500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
50190000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
50191500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
50193000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50194500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50196000,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
50197500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50199000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50200500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
50202000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
50203500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50205000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
50206500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50208000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50209500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
50211000,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50212500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
50214000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
50215500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50217000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50218500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50220000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
50221500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50223000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50224500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50226000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50227500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50229000,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
50230500,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50232000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50233500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50235000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50236500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50238000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50239500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50241000,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50242500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50244000,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50245500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50247000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50248500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50250000,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50251500,0.00,-7.06,0.0,?,-811.1,811.1,-90.0
50253000,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50254500,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50256000,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50257500,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50259000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50260500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50262000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50263500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50265000,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50266500,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50268000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50269500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50271000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50272500,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50274000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50275500,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50277000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50278500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50280000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50281500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50283000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50284500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50286000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50287500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50289000,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50290500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50292000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50293500,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50295000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50296500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50298000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50299500,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50301000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50302500,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50304000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50305500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50307000,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50308500,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50310000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50311500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50313000,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50314500,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50316000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50317500,0.00,-7.41,0.0,?,-771.6,771.6,-90.0
50319000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50320500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50322000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50323500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50325000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50326500,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50328000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50329500,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50331000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50332500,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50334000,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50335500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50337000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50338500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50340000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50341500,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50343000,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50344500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50346000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50347500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50349000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50350500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50352000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50353500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50355000,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50356500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50358000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50359500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50361000,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50362500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50364000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50365500,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50367000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50368500,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50370000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50371500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50373000,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50374500,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50376000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50377500,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50379000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50380500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50382000,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50383500,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50385000,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50386500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50388000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50389500,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50391000,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50392500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50394000,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50395500,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50397000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50398500,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50400000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50401500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50403000,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50404500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50406000,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50407500,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50409000,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50410500,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50412000,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50413500,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50415000,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50416500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50418000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50419500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50421000,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50422500,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50424000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50425500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50427000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50428500,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50430000,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50431500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50433000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50434500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50436000,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50437500,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50439000,0.00,-8.13,0.0,?,-704.0,704.0,-90.0
50440500,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50442000,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50443500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50445000,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50446500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50448000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50449500,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50451000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50452500,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50454000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50455500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50457000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50458500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50460000,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50461500,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50463000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50464500,0.00,-8.27,0.0,?,-691.6,691.6,-90.0
50466000,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50467500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50469000,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50470500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50472000,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50473500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50475000,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50476500,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50478000,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50479500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50481000,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50482500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50484000,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50485500,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50487000,0.00,-8.37,0.0,?,-683.1,683.1,-90.0
50488500,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50490000,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50491500,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50493000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50494500,0.00,-8.42,0.0,?,-678.9,678.9,-90.0
50496000,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
