Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49938000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49939500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49941000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49942500,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49944000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49945500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49947000,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49948500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49950000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49951500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49953000,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
49954500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
49956000,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
49957500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49959000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49960500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
49962000,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
49963500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
49965000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
49966500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49968000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
49969500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49971000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49972500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
49974000,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
49975500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
49977000,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
49978500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
49980000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
49981500,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
49983000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
49984500,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
49986000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
49987500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
49989000,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
49990500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
49992000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
49993500,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
49995000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
49996500,0.00,-7.15,0.0,?,-800.9,800.9,-90.0
49998000,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
49999500,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50001000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50002500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50004000,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50005500,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50007000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50008500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50010000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50011500,0.00,-7.25,0.0,?,-789.8,789.8,-90.0
50013000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50014500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50016000,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50017500,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50019000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50020500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50022000,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50023500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50025000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50026500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50028000,0.00,-7.33,0.0,?,-781.0,781.0,-90.0
50029500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50031000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50032500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50034000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50035500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50037000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50038500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50040000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50041500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50043000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50044500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50046000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50047500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50049000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50050500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50052000,0.00,-7.41,0.0,?,-772.7,772.7,-90.0
50053500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50055000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50056500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50058000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50059500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50061000,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50062500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50064000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50065500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50067000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50068500,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50070000,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50071500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50073000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50074500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50076000,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50077500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50079000,0.00,-7.53,0.0,?,-759.3,759.3,-90.0
50080500,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50082000,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50083500,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50085000,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50086500,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50088000,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50089500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50091000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50092500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50094000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50095500,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50097000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50098500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50100000,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50101500,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50103000,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50104500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50106000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50107500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50109000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50110500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50112000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50113500,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50115000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50116500,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50118000,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50119500,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50121000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50122500,0.00,-7.78,0.0,?,-734.8,734.8,-90.0
50124000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50125500,0.00,-7.81,0.0,?,-732.0,732.0,-90.0
50127000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50128500,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50130000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50131500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50133000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50134500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50136000,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50137500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50139000,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50140500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50142000,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50143500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50145000,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50146500,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50148000,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50149500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50151000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50152500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50154000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50155500,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50157000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50158500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50160000,0.00,-7.99,0.0,?,-716.4,716.4,-90.0
50161500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50163000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50164500,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50166000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50167500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50169000,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50170500,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50172000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50173500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50175000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50176500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50178000,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50179500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50181000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50182500,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50184000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50185500,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50187000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50188500,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50190000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50191500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50193000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50194500,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50196000,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50197500,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50199000,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50200500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50202000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50203500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50205000,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50206500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50208000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50209500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50211000,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50212500,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50214000,0.00,-8.26,0.0,?,-692.8,692.8,-90.0
50215500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50217000,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50218500,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50220000,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50221500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50223000,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50224500,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50226000,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50227500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50229000,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50230500,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50232000,0.00,-8.37,0.0,?,-682.9,682.9,-90.0
50233500,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50235000,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50236500,0.00,-8.42,0.0,?,-679.3,679.3,-90.0
50238000,0.00,-8.41,0.0,?,-680.5,680.5,-90.0
50239500,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50241000,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50242500,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50244000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50245500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50247000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50248500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50250000,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50251500,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50253000,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50254500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50256000,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50257500,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50259000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50260500,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50262000,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50263500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50265000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50266500,0.00,-8.57,0.0,?,-667.5,667.5,-90.0
50268000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50269500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50271000,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50272500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50274000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50275500,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50277000,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50278500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50280000,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50281500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50283000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50284500,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50286000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50287500,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50289000,0.00,-8.66,0.0,?,-660.1,660.1,-90.0
50290500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50292000,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50293500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50295000,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50296500,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50298000,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50299500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50301000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50302500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50304000,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50305500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50307000,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50308500,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50310000,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50311500,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50313000,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50314500,0.00,-8.83,0.0,?,-647.2,647.2,-90.0
50316000,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50317500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50319000,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50320500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50322000,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50323500,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50325000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50326500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50328000,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50329500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50331000,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50332500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50334000,0.00,-8.93,0.0,?,-640.0,640.0,-90.0
50335500,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50337000,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50338500,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50340000,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50341500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50343000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50344500,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50346000,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50347500,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50349000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50350500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50352000,0.00,-9.00,0.0,?,-635.6,635.6,-90.0
50353500,0.00,-9.01,0.0,?,-634.4,634.4,-90.0
50355000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50356500,0.00,-9.06,0.0,?,-631.0,631.0,-90.0
50358000,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50359500,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50361000,0.00,-9.05,0.0,?,-632.1,632.1,-90.0
50362500,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50364000,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50365500,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50367000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50368500,0.00,-9.10,0.0,?,-628.2,628.2,-90.0
50370000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50371500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50373000,0.00,-9.15,0.0,?,-624.5,624.5,-90.0
50374500,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50376000,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50377500,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50379000,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50380500,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50382000,0.00,-9.14,0.0,?,-625.2,625.2,-90.0
50383500,0.00,-9.19,0.0,?,-622.5,622.5,-90.0
50385000,0.00,-9.20,0.0,?,-621.3,621.3,-90.0
50386500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50388000,0.00,-9.19,0.0,?,-621.8,621.8,-90.0
50389500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50391000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50392500,0.00,-9.21,0.0,?,-620.7,620.7,-90.0
50394000,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50395500,0.00,-9.25,0.0,?,-618.1,618.1,-90.0
50397000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50398500,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50400000,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50401500,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50403000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50404500,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50406000,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50407500,0.00,-9.32,0.0,?,-613.7,613.7,-90.0
50409000,0.00,-9.30,0.0,?,-614.4,614.4,-90.0
50410500,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50412000,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50413500,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50415000,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50416500,0.00,-9.34,0.0,?,-612.0,612.0,-90.0
50418000,0.00,-9.38,0.0,?,-609.3,609.3,-90.0
50419500,0.00,-9.35,0.0,?,-611.2,611.2,-90.0
50421000,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50422500,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50424000,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50425500,0.00,-9.43,0.0,?,-605.9,605.9,-90.0
50427000,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50428500,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50430000,0.00,-9.42,0.0,?,-606.8,606.8,-90.0
50431500,0.00,-9.43,0.0,?,-606.0,606.0,-90.0
50433000,0.00,-9.44,0.0,?,-605.6,605.6,-90.0
50434500,0.00,-9.43,0.0,?,-606.1,606.1,-90.0
50436000,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50437500,0.00,-9.48,0.0,?,-603.0,603.0,-90.0
50439000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50440500,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50442000,0.00,-9.49,0.0,?,-602.6,602.6,-90.0
50443500,0.00,-9.55,0.0,?,-598.4,598.4,-90.0
50445000,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50446500,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50448000,0.00,-9.52,0.0,?,-600.6,600.6,-90.0
50449500,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50451000,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50452500,0.00,-9.53,0.0,?,-599.8,599.8,-90.0
50454000,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50455500,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50457000,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50458500,0.00,-9.57,0.0,?,-597.5,597.5,-90.0
50460000,0.00,-9.58,0.0,?,-596.9,596.9,-90.0
50461500,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50463000,0.00,-9.62,0.0,?,-594.5,594.5,-90.0
50464500,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50466000,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50467500,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50469000,0.00,-9.66,0.0,?,-591.7,591.7,-90.0
50470500,0.00,-9.66,0.0,?,-592.0,592.0,-90.0
50472000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50473500,0.00,-9.67,0.0,?,-590.8,590.8,-90.0
50475000,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50476500,0.00,-9.68,0.0,?,-590.8,590.8,-90.0
50478000,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50479500,0.00,-9.71,0.0,?,-589.0,589.0,-90.0
50481000,0.00,-9.73,0.0,?,-587.7,587.7,-90.0
50482500,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50484000,0.00,-9.77,0.0,?,-585.0,585.0,-90.0
50485500,0.00,-9.76,0.0,?,-585.5,585.5,-90.0
50487000,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50488500,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50490000,0.00,-9.76,0.0,?,-585.5,585.5,-90.0
50491500,0.00,-9.77,0.0,?,-584.9,584.9,-90.0
50493000,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50494500,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50496000,0.00,-9.80,0.0,?,-583.2,583.2,-90.0
50497500,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50499000,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50500500,0.00,-9.83,0.0,?,-581.6,581.6,-90.0
50502000,0.00,-9.84,0.0,?,-581.1,581.1,-90.0
50503500,0.00,-9.82,0.0,?,-582.0,582.0,-90.0
50505000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50506500,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50508000,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50509500,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50511000,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50512500,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50514000,0.00,-9.92,0.0,?,-576.0,576.0,-90.0
50515500,0.00,-9.90,0.0,?,-577.3,577.3,-90.0
50517000,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50518500,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50520000,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50521500,0.00,-9.91,0.0,?,-576.5,576.5,-90.0
50523000,0.00,-9.98,0.0,?,-572.5,572.5,-90.0
50524500,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50526000,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50527500,0.00,-10.01,0.0,?,-571.1,571.1,-90.0
50529000,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50530500,0.00,-10.00,0.0,?,-571.2,571.2,-90.0
50532000,0.00,-10.00,0.0,?,-571.7,571.7,-90.0
50533500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50535000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50536500,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50538000,0.00,-10.04,0.0,?,-569.1,569.1,-90.0
50539500,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50541000,0.00,-10.04,0.0,?,-569.0,569.0,-90.0
50542500,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50544000,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50545500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50547000,0.00,-10.12,0.0,?,-564.9,564.9,-90.0
50548500,0.00,-10.12,0.0,?,-564.9,564.9,-90.0
50550000,0.00,-10.12,0.0,?,-565.0,565.0,-90.0
50551500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50553000,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50554500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50556000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50557500,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50559000,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50560500,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50562000,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50563500,0.00,-10.22,0.0,?,-559.4,559.4,-90.0
50565000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50566500,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50568000,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50569500,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
