Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48814500,-0.17,0.20,4986.0,102.93,893.9,5065.5,10.2
48816000,-0.16,0.18,5175.9,106.43,867.8,5248.2,9.5
48817500,-0.16,0.13,5287.8,107.41,662.2,5329.1,7.1
48819000,-0.15,0.18,5437.5,112.30,981.8,5525.4,10.2
48820500,-0.15,0.13,5564.7,112.99,685.8,5606.8,7.0
48822000,-0.16,0.16,5290.7,108.32,813.4,5352.9,8.7
48823500,-0.16,0.14,5265.5,107.01,669.3,5307.9,7.2
48825000,-0.16,0.14,5402.7,110.02,728.8,5451.6,7.7
48826500,-0.15,0.12,5587.5,113.38,675.0,5628.2,6.9
48828000,-0.16,0.16,5292.6,108.26,798.0,5352.5,8.6
48829500,-0.15,0.13,5578.1,113.44,724.6,5625.0,7.4
48831000,-0.16,0.12,5251.0,106.36,592.0,5284.3,6.4
48832500,-0.16,0.09,5536.9,111.56,475.8,5557.3,4.9
48834000,-0.17,0.12,5181.3,104.79,550.1,5210.4,6.1
48835500,-0.16,0.09,5300.5,106.80,456.5,5320.2,4.9
48837000,-0.16,0.08,5430.2,109.25,419.9,5446.5,4.4
48838500,-0.16,0.09,5450.2,109.82,471.9,5470.6,4.9
48840000,-0.16,0.04,5348.9,107.16,218.6,5353.4,2.3
48841500,-0.15,0.06,5644.0,113.24,320.1,5653.1,3.2
48843000,-0.16,0.05,5414.4,108.49,231.3,5419.4,2.4
48844500,-0.16,0.06,5540.3,111.25,349.4,5551.3,3.6
48846000,-0.16,0.09,5337.6,107.50,445.4,5356.1,4.8
48847500,-0.16,0.05,5441.4,109.07,256.9,5447.5,2.7
48849000,-0.16,0.04,5394.7,108.03,192.4,5398.1,2.0
48850500,-0.16,0.06,5260.1,105.58,313.7,5269.5,3.4
48852000,-0.15,0.02,5833.7,116.73,127.3,5835.1,1.3
48853500,-0.16,0.02,5469.2,109.45,128.8,5470.7,1.3
48855000,-0.16,-0.00,5430.8,108.62,-0.4,5430.8,-0.0
48856500,-0.15,-0.01,5692.9,113.88,-81.7,5693.5,-0.8
48858000,-0.15,0.01,5647.6,112.96,49.9,5647.8,0.5
48859500,-0.16,-0.01,5505.3,110.11,-39.7,5505.4,-0.4
48861000,-0.15,-0.01,5791.9,115.85,-65.2,5792.3,-0.6
48862500,-0.16,0.01,5463.5,109.28,49.1,5463.8,0.5
48864000,-0.15,-0.03,5689.0,113.90,-181.5,5691.9,-1.8
48865500,-0.16,-0.01,5497.6,109.96,-43.0,5497.8,-0.4
48867000,-0.16,-0.02,5515.9,110.38,-129.0,5517.4,-1.3
48868500,-0.16,-0.02,5486.0,109.77,-115.6,5487.2,-1.2
48870000,-0.15,-0.06,5651.2,113.39,-320.6,5660.3,-3.2
48871500,-0.16,-0.08,5531.0,111.24,-412.5,5546.4,-4.3
48873000,-0.15,-0.07,5576.1,112.12,-408.2,5591.0,-4.2
48874500,-0.16,-0.04,5562.8,111.45,-229.2,5567.6,-2.4
48876000,-0.16,-0.03,5452.7,109.15,-160.7,5455.1,-1.7
48877500,-0.15,-0.07,5610.4,112.75,-388.2,5623.8,-4.0
48879000,-0.15,-0.07,5620.1,112.93,-384.3,5633.3,-3.9
48880500,-0.16,-0.08,5544.8,111.54,-421.0,5560.8,-4.3
48882000,-0.16,-0.09,5505.6,110.99,-490.9,5527.4,-5.1
48883500,-0.16,-0.10,5485.1,110.66,-513.9,5509.1,-5.4
48885000,-0.16,-0.09,5551.4,111.98,-514.4,5575.2,-5.3
48886500,-0.15,-0.11,5601.4,113.43,-626.5,5636.3,-6.4
48888000,-0.16,-0.11,5470.8,110.65,-580.7,5501.6,-6.1
48889500,-0.15,-0.15,5542.3,113.25,-815.3,5602.0,-8.4
48891000,-0.15,-0.13,5570.0,113.15,-697.4,5613.5,-7.1
48892500,-0.16,-0.14,5489.3,111.97,-774.1,5543.7,-8.0
48894000,-0.16,-0.11,5535.0,112.00,-599.4,5567.4,-6.2
48895500,-0.15,-0.15,5563.2,113.73,-828.6,5624.5,-8.5
48897000,-0.15,-0.20,5418.1,112.52,-1061.2,5521.0,-11.1
48898500,-0.15,-0.16,5492.6,112.40,-837.1,5556.0,-8.7
48900000,-0.15,-0.16,5607.1,115.22,-929.4,5683.6,-9.4
48901500,-0.15,-0.17,5633.1,115.91,-956.1,5713.6,-9.6
48903000,-0.16,-0.19,5239.0,108.26,-954.3,5325.2,-10.3
48904500,-0.15,-0.17,5785.1,119.39,-1032.7,5876.5,-10.1
48906000,-0.15,-0.22,5486.4,115.05,-1208.3,5617.9,-12.4
48907500,-0.15,-0.22,5574.6,116.96,-1234.4,5709.7,-12.5
48909000,-0.16,-0.18,5281.4,108.63,-889.9,5355.9,-9.6
48910500,-0.15,-0.21,5507.1,114.81,-1133.4,5622.6,-11.6
48912000,-0.15,-0.20,5575.2,116.12,-1134.2,5689.4,-11.5
48913500,-0.15,-0.21,5582.5,116.86,-1206.1,5711.3,-12.2
48915000,-0.15,-0.24,5500.1,116.64,-1350.6,5663.5,-13.8
48916500,-0.15,-0.21,5603.1,117.36,-1218.8,5734.1,-12.3
48918000,-0.15,-0.25,5499.9,117.18,-1405.6,5676.6,-14.3
48919500,-0.14,-0.25,5645.4,121.05,-1515.7,5845.4,-15.0
48921000,-0.15,-0.22,5654.8,118.80,-1269.6,5795.5,-12.7
48922500,-0.15,-0.30,5290.7,115.75,-1621.1,5533.5,-17.0
48924000,-0.15,-0.27,5449.8,117.10,-1486.2,5648.8,-15.3
48925500,-0.15,-0.25,5384.1,114.14,-1318.8,5543.3,-13.8
48927000,-0.15,-0.24,5452.9,115.22,-1296.4,5604.9,-13.4
48928500,-0.15,-0.28,5278.0,113.78,-1472.9,5479.7,-15.6
48930000,-0.15,-0.27,5405.1,116.28,-1486.4,5605.8,-15.4
48931500,-0.15,-0.31,5300.1,116.81,-1692.1,5563.6,-17.7
48933000,-0.15,-0.36,5236.3,119.68,-1978.7,5597.7,-20.7
48934500,-0.15,-0.29,5370.5,117.00,-1604.4,5605.1,-16.6
48936000,-0.15,-0.32,5338.9,118.23,-1748.2,5617.8,-18.1
48937500,-0.15,-0.35,5073.9,113.53,-1748.2,5366.6,-19.0
48939000,-0.15,-0.30,5440.7,119.77,-1726.6,5708.1,-17.6
48940500,-0.15,-0.34,5248.4,117.89,-1841.2,5562.0,-19.3
48942000,-0.15,-0.35,5184.3,116.86,-1847.9,5503.8,-19.6
48943500,-0.15,-0.38,5156.5,119.76,-2070.6,5556.7,-21.9
48945000,-0.15,-0.34,5133.5,114.43,-1737.6,5419.6,-18.7
48946500,-0.15,-0.35,5073.8,114.06,-1786.4,5379.1,-19.4
48948000,-0.15,-0.42,4834.1,113.22,-1999.2,5231.2,-22.5
48949500,-0.15,-0.39,4979.4,114.63,-1935.2,5342.2,-21.2
48951000,-0.15,-0.37,5152.4,117.58,-1935.1,5503.8,-20.6
48952500,-0.15,-0.37,5074.7,115.18,-1863.2,5405.9,-20.2
48954000,-0.14,-0.41,5100.2,121.00,-2200.7,5554.7,-23.3
48955500,-0.15,-0.44,4893.8,117.42,-2187.0,5360.3,-24.1
48957000,-0.15,-0.37,5161.5,117.91,-1946.4,5516.3,-20.7
48958500,-0.14,-0.46,4882.9,120.40,-2356.4,5421.8,-25.8
48960000,-0.14,-0.48,4779.7,119.83,-2406.6,5351.4,-26.7
48961500,-0.14,-0.44,4931.4,120.02,-2296.5,5439.9,-25.0
48963000,-0.15,-0.44,4855.4,117.22,-2209.5,5334.5,-24.5
48964500,-0.14,-0.44,5020.2,122.84,-2373.2,5552.8,-25.3
48966000,-0.15,-0.47,4793.3,118.57,-2332.8,5330.8,-26.0
48967500,-0.15,-0.45,4883.2,119.07,-2285.8,5391.7,-25.1
48969000,-0.14,-0.44,5007.4,122.11,-2344.8,5529.2,-25.1
48970500,-0.15,-0.50,4663.8,118.50,-2425.2,5256.7,-27.5
48972000,-0.15,-0.49,4664.1,116.97,-2350.2,5222.8,-26.7
48973500,-0.14,-0.48,4808.8,121.58,-2471.2,5406.6,-27.2
48975000,-0.15,-0.46,4787.7,116.17,-2210.8,5273.5,-24.8
48976500,-0.15,-0.49,4719.0,118.23,-2372.3,5281.7,-26.7
48978000,-0.14,-0.51,4725.8,122.07,-2551.4,5370.5,-28.4
48979500,-0.14,-0.49,4767.5,120.27,-2437.3,5354.3,-27.1
48981000,-0.14,-0.50,4743.0,122.50,-2560.0,5389.8,-28.4
48982500,-0.14,-0.50,4864.0,126.41,-2661.6,5544.6,-28.7
48984000,-0.14,-0.54,4541.9,119.82,-2565.2,5216.3,-29.5
48985500,-0.14,-0.52,4640.9,121.59,-2583.8,5311.7,-29.1
48987000,-0.14,-0.56,4517.0,122.24,-2684.1,5254.3,-30.7
48988500,-0.14,-0.57,4524.3,125.49,-2814.0,5328.0,-31.9
48990000,-0.14,-0.53,4580.2,120.32,-2564.2,5249.1,-29.2
48991500,-0.15,-0.56,4451.5,119.06,-2585.4,5147.8,-30.1
48993000,-0.14,-0.54,4544.3,120.18,-2579.7,5225.5,-29.6
48994500,-0.15,-0.52,4569.3,116.94,-2415.9,5168.7,-27.9
48996000,-0.14,-0.61,4349.4,127.00,-2949.6,5255.2,-34.1
48997500,-0.15,-0.54,4468.1,115.92,-2435.6,5088.8,-28.6
48999000,-0.14,-0.60,4347.3,122.48,-2779.1,5159.7,-32.6
49000500,-0.15,-0.64,4072.2,114.84,-2607.5,4835.5,-32.6
49002000,-0.14,-0.57,4488.1,122.59,-2714.2,5245.0,-31.2
49003500,-0.15,-0.60,4224.9,114.69,-2525.3,4922.1,-30.9
49005000,-0.14,-0.63,4193.4,121.05,-2792.0,5037.8,-33.7
49006500,-0.15,-0.61,4246.6,118.25,-2659.7,5010.7,-32.1
49008000,-0.14,-0.60,4321.5,121.06,-2735.4,5114.5,-32.3
49009500,-0.15,-0.64,4080.9,116.63,-2672.8,4878.3,-33.2
49011000,-0.14,-0.63,4195.9,121.83,-2820.1,5055.6,-33.9
49012500,-0.14,-0.65,4091.3,120.31,-2805.8,4961.0,-34.4
49014000,-0.14,-0.63,4216.5,123.46,-2871.9,5101.7,-34.3
49015500,-0.14,-0.66,4076.5,122.39,-2885.9,4994.6,-35.3
49017000,-0.14,-0.67,4068.1,124.74,-2970.4,5037.1,-36.1
49018500,-0.14,-0.65,4100.2,121.61,-2849.4,4993.1,-34.8
49020000,-0.14,-0.66,4096.2,122.82,-2894.0,5015.4,-35.2
49021500,-0.15,-0.69,3938.0,119.08,-2817.3,4842.0,-35.6
49023000,-0.14,-0.68,3987.3,120.45,-2848.6,4900.3,-35.5
49024500,-0.14,-0.74,3759.2,120.88,-2930.7,4766.6,-37.9
49026000,-0.15,-0.70,3911.6,118.94,-2821.6,4823.1,-35.8
49027500,-0.14,-0.70,3931.9,123.60,-2973.0,4929.4,-37.1
49029000,-0.14,-0.65,4123.2,121.95,-2853.2,5014.1,-34.7
49030500,-0.14,-0.72,3826.4,121.86,-2944.7,4828.3,-37.6
49032000,-0.14,-0.71,3921.9,124.88,-3017.6,4948.5,-37.6
49033500,-0.14,-0.72,3836.4,122.50,-2963.1,4847.4,-37.7
49035000,-0.14,-0.70,3919.3,123.24,-2964.5,4914.1,-37.1
49036500,-0.14,-0.75,3760.8,127.77,-3143.5,4901.5,-39.9
49038000,-0.15,-0.73,3748.7,114.11,-2708.3,4624.7,-35.8
49039500,-0.14,-0.74,3760.5,121.24,-2941.6,4774.4,-38.0
49041000,-0.14,-0.72,3838.6,120.80,-2906.6,4814.9,-37.1
49042500,-0.14,-0.77,3679.4,125.06,-3077.0,4796.4,-39.9
49044000,-0.14,-0.76,3681.2,123.52,-3030.4,4768.1,-39.5
49045500,-0.14,-0.76,3706.3,123.06,-3011.3,4775.4,-39.1
49047000,-0.14,-0.80,3535.9,123.32,-3049.5,4669.3,-40.8
49048500,-0.14,-0.80,3543.9,125.90,-3122.3,4723.1,-41.4
49050000,-0.14,-0.77,3645.2,122.50,-3006.5,4725.0,-39.5
49051500,-0.14,-0.80,3547.5,124.26,-3074.9,4694.6,-40.9
49053000,-0.14,-0.81,3531.0,127.86,-3178.8,4751.1,-42.0
49054500,-0.14,-0.81,3507.3,124.29,-3081.2,4668.5,-41.3
49056000,-0.14,-0.80,3539.6,125.71,-3117.4,4716.7,-41.4
49057500,-0.14,-0.83,3446.4,125.03,-3109.1,4641.6,-42.1
49059000,-0.14,-0.87,3287.9,124.08,-3096.2,4516.3,-43.3
49060500,-0.14,-0.79,3552.7,120.74,-2970.7,4631.1,-39.9
49062000,-0.14,-0.83,3459.2,127.37,-3172.3,4693.6,-42.5
49063500,-0.14,-0.84,3377.9,122.44,-3044.3,4547.3,-42.0
49065000,-0.14,-0.84,3386.3,126.90,-3165.1,4635.1,-43.1
49066500,-0.14,-0.85,3360.6,122.53,-3048.5,4537.3,-42.2
49068000,-0.13,-0.87,3304.7,133.18,-3329.2,4690.9,-45.2
49069500,-0.14,-0.88,3249.0,123.70,-3088.3,4482.6,-43.5
49071000,-0.14,-0.89,3221.7,128.32,-3207.9,4546.4,-44.9
49072500,-0.14,-0.89,3219.3,124.37,-3107.2,4474.2,-44.0
49074000,-0.14,-0.90,3174.3,127.91,-3197.6,4505.6,-45.2
49075500,-0.14,-0.89,3218.2,122.90,-3068.9,4446.9,-43.6
49077000,-0.13,-0.95,3011.4,133.49,-3321.0,4483.1,-47.8
49078500,-0.14,-0.92,3105.3,125.09,-3127.0,4406.9,-45.2
49080000,-0.14,-0.95,3005.3,128.58,-3207.4,4395.4,-46.9
49081500,-0.14,-0.93,3087.4,124.09,-3101.9,4376.5,-45.1
49083000,-0.14,-0.88,3250.7,126.75,-3167.5,4538.7,-44.3
49084500,-0.13,-0.95,3016.1,129.70,-3234.5,4422.5,-47.0
49086000,-0.14,-0.95,2999.5,126.40,-3155.7,4353.8,-46.5
49087500,-0.14,-0.97,2951.0,127.70,-3183.2,4340.7,-47.2
49089000,-0.14,-0.94,3043.6,127.61,-3186.6,4406.5,-46.3
49090500,-0.14,-0.99,2871.2,128.33,-3190.2,4292.0,-48.0
49092000,-0.14,-0.93,3071.7,124.87,-3121.1,4379.1,-45.5
49093500,-0.13,-0.97,2933.9,129.39,-3220.5,4356.6,-47.7
49095000,-0.14,-0.96,2969.2,123.97,-3096.4,4290.0,-46.2
49096500,-0.13,-1.02,2789.3,129.62,-3208.8,4251.7,-49.0
49098000,-0.14,-0.98,2902.4,128.51,-3197.4,4318.3,-47.8
49099500,-0.13,-1.02,2795.5,128.96,-3195.1,4245.4,-48.8
49101000,-0.14,-1.01,2835.3,124.99,-3111.2,4209.3,-47.7
49102500,-0.13,-0.99,2863.6,132.07,-3272.4,4348.4,-48.8
49104000,-0.14,-1.01,2832.2,125.62,-3125.0,4217.5,-47.8
49105500,-0.13,-1.02,2787.0,130.89,-3235.9,4270.7,-49.3
49107000,-0.14,-1.04,2723.4,128.50,-3174.9,4182.9,-49.4
49108500,-0.13,-1.07,2629.0,131.32,-3217.0,4154.6,-50.7
49110000,-0.14,-1.03,2785.6,121.11,-3017.8,4106.9,-47.3
49111500,-0.14,-1.06,2666.8,127.60,-3146.7,4124.7,-49.7
49113000,-0.13,-1.08,2574.6,132.70,-3233.0,4132.9,-51.5
49114500,-0.13,-1.04,2707.0,135.45,-3317.3,4281.6,-50.8
49116000,-0.14,-1.08,2618.2,128.08,-3148.0,4094.5,-50.2
49117500,-0.14,-1.06,2674.2,126.22,-3118.4,4108.0,-49.4
49119000,-0.14,-1.07,2639.4,128.07,-3151.8,4110.9,-50.1
49120500,-0.14,-1.07,2641.4,123.62,-3057.5,4040.5,-49.2
49122000,-0.13,-1.11,2495.0,132.80,-3215.5,4069.9,-52.2
49123500,-0.13,-1.08,2595.4,129.59,-3174.7,4100.6,-50.7
49125000,-0.13,-1.10,2532.2,130.54,-3180.2,4065.2,-51.5
49126500,-0.13,-1.09,2577.9,129.94,-3178.3,4092.4,-51.0
49128000,-0.13,-1.15,2380.2,133.10,-3189.5,3979.7,-53.3
49129500,-0.14,-1.10,2571.3,124.44,-3063.6,3999.6,-50.0
49131000,-0.13,-1.16,2371.0,129.93,-3127.2,3924.4,-52.8
49132500,-0.14,-1.15,2426.0,124.98,-3045.1,3893.3,-51.5
49134000,-0.13,-1.18,2302.4,132.91,-3161.9,3911.4,-53.9
49135500,-0.14,-1.12,2487.2,127.51,-3109.6,3982.0,-51.3
49137000,-0.13,-1.16,2354.0,133.14,-3182.5,3958.5,-53.5
49138500,-0.14,-1.14,2451.2,126.45,-3080.2,3936.5,-51.5
49140000,-0.14,-1.15,2410.2,128.45,-3109.5,3934.2,-52.2
49141500,-0.14,-1.16,2381.5,126.98,-3073.6,3888.2,-52.2
49143000,-0.14,-1.22,2247.3,126.72,-3031.0,3773.3,-53.4
49144500,-0.14,-1.21,2267.1,128.15,-3063.5,3811.1,-53.5
49146000,-0.13,-1.21,2233.3,132.83,-3137.4,3851.1,-54.6
49147500,-0.13,-1.24,2166.8,132.78,-3112.6,3792.6,-55.2
49149000,-0.13,-1.25,2150.8,132.51,-3102.0,3774.7,-55.3
49150500,-0.13,-1.23,2178.0,133.29,-3125.6,3809.6,-55.1
49152000,-0.13,-1.25,2138.6,132.27,-3093.2,3760.5,-55.3
49153500,-0.13,-1.26,2147.2,129.99,-3056.7,3735.5,-54.9
49155000,-0.13,-1.23,2198.4,132.19,-3113.9,3811.7,-54.8
49156500,-0.13,-1.27,2112.7,129.03,-3027.4,3691.7,-55.1
49158000,-0.13,-1.27,2104.7,130.74,-3054.0,3709.0,-55.4
49159500,-0.13,-1.27,2117.3,130.01,-3046.1,3709.7,-55.2
49161000,-0.13,-1.29,2037.9,134.41,-3088.8,3700.5,-56.6
49162500,-0.12,-1.30,1930.3,150.34,-3283.6,3809.0,-59.6
49164000,-0.13,-1.26,2122.1,130.55,-3057.3,3721.6,-55.2
49165500,-0.13,-1.29,2060.8,133.03,-3075.6,3702.2,-56.2
49167000,-0.13,-1.25,2146.7,132.92,-3107.6,3776.9,-55.4
49168500,-0.13,-1.29,2046.3,133.04,-3069.7,3689.3,-56.3
49170000,-0.14,-1.30,2067.7,124.79,-2936.6,3591.6,-54.9
49171500,-0.13,-1.30,2001.9,138.96,-3146.4,3729.2,-57.5
49173000,-0.13,-1.29,2047.6,132.77,-3065.7,3686.6,-56.3
49174500,-0.13,-1.35,1901.5,136.68,-3062.3,3604.6,-58.2
49176000,-0.13,-1.34,1927.2,137.22,-3083.3,3636.0,-58.0
49177500,-0.13,-1.32,1964.3,135.02,-3066.0,3641.2,-57.4
49179000,-0.13,-1.33,1981.1,130.34,-2997.4,3592.9,-56.5
49180500,-0.13,-1.36,1893.4,135.08,-3033.4,3575.8,-58.0
49182000,-0.13,-1.32,2005.2,128.89,-2983.2,3594.5,-56.1
49183500,-0.13,-1.35,1900.6,137.15,-3069.1,3609.9,-58.2
49185000,-0.13,-1.37,1870.8,133.81,-3002.5,3537.7,-58.1
49186500,-0.13,-1.39,1868.5,130.60,-2951.0,3492.8,-57.7
49188000,-0.13,-1.40,1804.1,136.27,-3005.9,3505.7,-59.0
49189500,-0.13,-1.39,1823.7,135.80,-3009.2,3518.7,-58.8
49191000,-0.13,-1.38,1864.5,133.48,-2994.3,3527.3,-58.1
49192500,-0.13,-1.39,1854.5,132.96,-2981.2,3510.9,-58.1
49194000,-0.13,-1.41,1789.1,136.75,-3005.0,3497.3,-59.2
49195500,-0.13,-1.41,1790.7,135.88,-2992.9,3487.7,-59.1
49197000,-0.12,-1.40,1763.4,144.57,-3104.0,3570.0,-60.4
49198500,-0.13,-1.43,1737.2,137.69,-2990.0,3458.0,-59.8
49200000,-0.12,-1.44,1649.5,148.82,-3090.6,3503.2,-61.9
49201500,-0.13,-1.43,1751.9,135.24,-2962.4,3441.6,-59.4
49203000,-0.13,-1.41,1772.1,137.32,-3004.2,3487.9,-59.5
49204500,-0.13,-1.42,1754.0,137.59,-2998.1,3473.5,-59.7
49206000,-0.13,-1.47,1670.9,137.14,-2943.3,3384.5,-60.4
49207500,-0.13,-1.44,1786.8,128.70,-2881.6,3390.7,-58.2
49209000,-0.13,-1.48,1651.6,137.60,-2938.2,3370.6,-60.7
49210500,-0.13,-1.44,1740.7,134.02,-2938.1,3415.1,-59.4
49212000,-0.12,-1.45,1689.7,140.71,-3005.2,3447.6,-60.7
49213500,-0.13,-1.44,1723.4,137.48,-2979.1,3441.6,-60.0
49215000,-0.12,-1.51,1556.6,144.54,-2970.6,3353.7,-62.3
49216500,-0.12,-1.49,1608.2,142.22,-2974.5,3381.4,-61.6
49218000,-0.13,-1.49,1633.7,138.06,-2933.7,3358.0,-60.9
49219500,-0.12,-1.50,1597.9,140.88,-2949.6,3354.6,-61.6
49221000,-0.12,-1.51,1587.2,139.65,-2926.1,3328.8,-61.5
49222500,-0.13,-1.53,1576.5,137.55,-2890.5,3292.4,-61.4
49224000,-0.13,-1.52,1607.6,135.70,-2884.7,3302.4,-60.9
49225500,-0.12,-1.54,1526.9,142.12,-2918.4,3293.7,-62.4
49227000,-0.13,-1.54,1548.4,137.73,-2874.7,3265.2,-61.7
49228500,-0.12,-1.54,1518.8,144.77,-2947.1,3315.5,-62.7
49230000,-0.13,-1.52,1595.9,135.42,-2873.5,3286.9,-61.0
49231500,-0.12,-1.59,1434.3,145.17,-2889.9,3226.2,-63.6
49233000,-0.12,-1.54,1517.0,143.22,-2925.8,3295.7,-62.6
49234500,-0.12,-1.61,1380.4,150.47,-2911.7,3222.3,-64.6
49236000,-0.12,-1.57,1474.8,142.54,-2886.9,3241.8,-62.9
49237500,-0.12,-1.65,1392.9,139.02,-2782.1,3111.3,-63.4
49239000,-0.12,-1.59,1445.6,143.71,-2880.2,3222.6,-63.3
49240500,-0.12,-1.62,1379.4,146.35,-2861.7,3176.8,-64.3
49242000,-0.13,-1.58,1507.8,134.49,-2804.2,3183.8,-61.7
49243500,-0.12,-1.60,1435.4,142.53,-2857.8,3198.1,-63.3
49245000,-0.12,-1.62,1417.1,140.57,-2819.6,3155.6,-63.3
49246500,-0.12,-1.64,1344.5,148.32,-2856.8,3157.4,-64.8
49248000,-0.12,-1.63,1396.4,142.73,-2830.8,3156.4,-63.7
49249500,-0.12,-1.64,1370.2,144.69,-2834.3,3148.1,-64.2
49251000,-0.12,-1.67,1342.6,143.33,-2795.9,3101.5,-64.3
49252500,-0.12,-1.66,1320.7,147.27,-2824.7,3118.3,-64.9
49254000,-0.12,-1.63,1379.4,144.43,-2838.4,3155.8,-64.1
49255500,-0.12,-1.68,1276.5,150.97,-2829.2,3103.8,-65.7
49257000,-0.13,-1.66,1378.1,138.07,-2759.1,3084.1,-63.5
49258500,-0.12,-1.68,1334.2,140.89,-2759.8,3065.3,-64.2
49260000,-0.12,-1.70,1291.1,144.93,-2772.6,3058.5,-65.0
49261500,-0.12,-1.69,1293.4,146.08,-2787.8,3073.2,-65.1
49263000,-0.12,-1.71,1274.9,145.90,-2770.0,3049.3,-65.3
49264500,-0.12,-1.70,1276.9,146.49,-2778.5,3057.9,-65.3
49266000,-0.12,-1.73,1275.8,140.35,-2706.1,2991.8,-64.8
49267500,-0.13,-1.70,1326.6,138.94,-2730.3,3035.5,-64.1
49269000,-0.12,-1.75,1222.5,145.25,-2716.9,2979.2,-65.8
49270500,-0.12,-1.71,1248.7,148.87,-2780.8,3048.3,-65.8
49272000,-0.12,-1.76,1201.9,148.01,-2729.1,2982.1,-66.2
49273500,-0.12,-1.71,1283.7,143.42,-2748.7,3033.6,-65.0
49275000,-0.12,-1.77,1178.0,149.28,-2720.8,2964.9,-66.6
49276500,-0.12,-1.76,1218.8,145.21,-2713.2,2974.4,-65.8
49278000,-0.12,-1.76,1200.4,147.18,-2718.6,2971.8,-66.2
49279500,-0.12,-1.75,1223.6,145.93,-2725.6,2987.7,-65.8
49281000,-0.11,-1.82,1113.5,152.91,-2696.4,2917.3,-67.6
49282500,-0.12,-1.76,1212.1,146.15,-2717.8,2975.8,-66.0
49284000,-0.11,-1.78,1162.1,151.39,-2728.4,2965.5,-66.9
49285500,-0.12,-1.80,1165.8,145.54,-2668.7,2912.2,-66.4
49287000,-0.12,-1.83,1110.4,149.80,-2661.1,2883.4,-67.4
49288500,-0.11,-1.84,1089.4,152.10,-2663.8,2878.0,-67.8
49290000,-0.11,-1.81,1118.1,153.72,-2709.5,2931.2,-67.6
49291500,-0.12,-1.82,1120.4,150.52,-2678.6,2903.5,-67.3
49293000,-0.11,-1.86,1067.6,153.96,-2660.1,2866.3,-68.1
49294500,-0.12,-1.85,1097.8,148.57,-2635.8,2855.3,-67.4
49296000,-0.11,-1.82,1097.1,155.64,-2707.6,2921.5,-67.9
49297500,-0.11,-1.86,1061.0,154.51,-2658.7,2862.5,-68.2
49299000,-0.12,-1.84,1108.2,148.11,-2641.4,2864.4,-67.2
49300500,-0.11,-1.88,1050.1,153.22,-2634.4,2836.0,-68.3
49302000,-0.11,-1.87,1061.6,152.61,-2640.4,2845.9,-68.1
49303500,-0.12,-1.89,1052.1,150.40,-2608.1,2812.3,-68.0
49305000,-0.11,-1.93,1002.6,153.07,-2581.9,2769.7,-68.8
49306500,-0.12,-1.90,1067.8,145.21,-2571.1,2784.0,-67.4
49308000,-0.12,-1.89,1097.6,141.17,-2557.4,2783.0,-66.8
49309500,-0.12,-1.90,1044.8,149.94,-2596.0,2798.3,-68.1
49311000,-0.12,-1.89,1070.3,146.84,-2590.4,2802.8,-67.6
49312500,-0.12,-1.92,1025.6,150.78,-2584.2,2780.3,-68.4
49314000,-0.12,-1.93,1027.0,148.17,-2559.6,2757.9,-68.1
49315500,-0.11,-1.98,944.9,156.48,-2549.1,2718.6,-69.7
49317000,-0.12,-1.93,1027.5,147.24,-2550.8,2750.0,-68.1
49318500,-0.11,-1.97,960.8,154.38,-2547.8,2722.9,-69.3
49320000,-0.11,-1.92,1002.3,154.60,-2596.4,2783.2,-68.9
49321500,-0.11,-1.99,931.3,156.94,-2537.4,2702.9,-69.8
49323000,-0.11,-1.98,947.4,155.87,-2546.4,2716.9,-69.6
49324500,-0.11,-1.97,955.4,154.82,-2545.7,2719.1,-69.4
49326000,-0.11,-1.96,966.5,154.34,-2553.9,2730.7,-69.3
49327500,-0.11,-2.01,893.8,162.38,-2540.8,2693.4,-70.6
49329000,-0.12,-1.97,977.3,150.75,-2531.6,2713.7,-68.9
49330500,-0.11,-1.96,965.2,154.97,-2558.3,2734.3,-69.3
49332000,-0.12,-2.02,941.7,148.56,-2471.0,2644.3,-69.1
49333500,-0.11,-1.97,948.1,156.02,-2548.5,2719.2,-69.6
49335000,-0.11,-2.03,877.2,162.67,-2522.5,2670.7,-70.8
49336500,-0.12,-2.02,948.6,147.13,-2465.0,2641.2,-69.0
49338000,-0.10,-2.04,827.0,172.67,-2540.5,2671.7,-72.0
49339500,-0.11,-2.02,932.5,151.58,-2489.2,2658.1,-69.5
49341000,-0.11,-2.07,853.1,161.24,-2479.5,2622.2,-71.0
49342500,-0.12,-2.09,885.8,148.94,-2410.4,2568.0,-69.8
49344000,-0.11,-2.07,854.6,159.32,-2464.8,2608.7,-70.9
49345500,-0.12,-2.05,920.9,148.04,-2442.6,2610.5,-69.3
49347000,-0.10,-2.08,823.0,166.51,-2484.4,2617.2,-71.7
49348500,-0.12,-2.10,886.2,147.54,-2397.8,2556.4,-69.7
49350000,-0.11,-2.12,835.8,156.44,-2415.9,2556.4,-70.9
49351500,-0.11,-2.09,850.6,158.04,-2448.6,2592.1,-70.8
49353000,-0.11,-2.06,896.7,152.55,-2456.2,2614.8,-69.9
49354500,-0.12,-2.12,862.4,150.65,-2397.9,2548.3,-70.2
49356000,-0.11,-2.14,798.1,162.64,-2418.9,2547.1,-71.7
