Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47958000,-0.08,1.43,1245.3,231.16,3583.3,3793.5,70.8
47959500,-0.08,1.45,1282.9,215.76,3491.7,3720.0,69.8
47961000,-0.08,1.42,1276.7,225.75,3574.7,3795.9,70.3
47962500,-0.08,1.43,1309.8,216.37,3528.8,3764.0,69.6
47964000,-0.08,1.46,1232.4,222.30,3489.6,3700.8,70.5
47965500,-0.08,1.39,1303.7,230.30,3648.3,3874.2,70.3
47967000,-0.07,1.41,1231.1,240.72,3646.9,3849.1,71.3
47968500,-0.08,1.38,1385.1,217.56,3625.8,3881.4,69.1
47970000,-0.08,1.42,1339.9,213.71,3538.4,3783.6,69.3
47971500,-0.08,1.37,1357.6,226.07,3674.3,3917.1,69.7
47973000,-0.08,1.41,1323.9,219.63,3575.4,3812.6,69.7
47974500,-0.08,1.38,1345.5,224.19,3642.8,3883.3,69.7
47976000,-0.08,1.37,1365.1,223.92,3663.1,3909.2,69.6
47977500,-0.08,1.39,1328.3,224.90,3629.1,3864.6,69.9
47979000,-0.08,1.33,1419.9,230.11,3784.0,4041.6,69.4
47980500,-0.07,1.30,1430.9,237.25,3863.2,4119.7,69.7
47982000,-0.08,1.34,1409.1,227.43,3746.4,4002.7,69.4
47983500,-0.08,1.31,1464.9,228.10,3815.7,4087.2,69.0
47985000,-0.08,1.36,1396.3,221.54,3676.3,3932.5,69.2
47986500,-0.07,1.31,1393.9,242.62,3868.4,4111.8,70.2
47988000,-0.08,1.36,1374.1,226.47,3697.2,3944.3,69.6
47989500,-0.08,1.30,1469.8,230.04,3839.7,4111.4,69.1
47991000,-0.07,1.31,1418.7,237.21,3848.6,4101.8,69.8
47992500,-0.07,1.32,1368.7,243.46,3845.1,4081.5,70.4
47994000,-0.08,1.31,1476.4,226.13,3809.3,4085.4,68.8
47995500,-0.08,1.34,1413.4,226.65,3744.0,4001.9,69.3
47997000,-0.08,1.28,1537.0,226.57,3879.1,4172.5,68.4
47998500,-0.07,1.29,1389.6,252.01,3946.6,4184.1,70.6
48000000,-0.08,1.26,1560.8,229.72,3935.6,4233.8,68.4
48001500,-0.07,1.28,1383.8,258.39,3995.1,4228.0,70.9
48003000,-0.07,1.28,1407.8,250.79,3958.4,4201.3,70.4
48004500,-0.07,1.30,1379.6,251.10,3926.2,4161.5,70.6
48006000,-0.08,1.27,1537.7,228.96,3903.4,4195.4,68.5
48007500,-0.07,1.24,1580.5,235.77,4016.5,4316.3,68.5
48009000,-0.08,1.22,1658.8,226.02,3999.0,4329.4,67.5
48010500,-0.08,1.30,1500.7,222.76,3802.7,4088.1,68.5
48012000,-0.07,1.25,1551.3,234.21,3969.7,4262.0,68.7
48013500,-0.07,1.26,1531.6,234.47,3950.7,4237.1,68.8
48015000,-0.08,1.25,1580.7,227.95,3939.0,4244.3,68.1
48016500,-0.08,1.22,1719.7,214.84,3938.7,4297.8,66.4
48018000,-0.07,1.20,1630.2,242.15,4132.5,4442.4,68.5
48019500,-0.08,1.20,1759.5,217.23,4001.6,4371.3,66.3
48021000,-0.07,1.22,1593.0,241.05,4081.6,4381.5,68.7
48022500,-0.08,1.23,1611.5,230.87,4000.5,4312.9,68.1
48024000,-0.07,1.19,1599.7,252.75,4201.8,4496.1,69.2
48025500,-0.07,1.19,1637.6,244.07,4159.4,4470.2,68.5
48027000,-0.07,1.19,1652.4,241.03,4145.1,4462.3,68.3
48028500,-0.08,1.21,1703.5,225.00,4032.5,4377.5,67.1
48030000,-0.07,1.19,1621.0,249.19,4191.4,4493.9,68.9
48031500,-0.08,1.16,1781.7,229.61,4156.7,4522.4,66.8
48033000,-0.07,1.17,1684.4,246.03,4228.6,4551.8,68.3
48034500,-0.08,1.14,1841.8,231.61,4235.0,4618.1,66.5
48036000,-0.07,1.18,1612.7,254.52,4233.3,4530.1,69.1
48037500,-0.07,1.16,1732.3,238.85,4205.4,4548.2,67.6
48039000,-0.07,1.16,1716.8,242.11,4222.9,4558.6,67.9
48040500,-0.07,1.13,1788.0,243.22,4306.4,4662.8,67.5
48042000,-0.08,1.17,1771.0,230.58,4156.8,4518.3,66.9
48043500,-0.07,1.11,1776.9,257.93,4444.8,4786.8,68.2
48045000,-0.07,1.13,1794.6,242.94,4310.0,4668.7,67.4
48046500,-0.06,1.14,1611.8,276.62,4437.7,4721.3,70.0
48048000,-0.07,1.11,1808.6,251.84,4416.0,4772.0,67.7
48049500,-0.07,1.11,1743.6,266.63,4494.7,4821.0,68.8
48051000,-0.07,1.14,1770.9,243.19,4289.0,4640.2,67.6
48052500,-0.07,1.09,1855.0,254.87,4494.0,4861.8,67.6
48054000,-0.07,1.11,1844.0,247.74,4409.1,4779.2,67.3
48055500,-0.07,1.08,1850.6,262.41,4566.6,4927.3,67.9
48057000,-0.07,1.08,1968.8,236.23,4401.9,4822.1,65.9
48058500,-0.07,1.06,2063.1,231.64,4431.3,4888.0,65.0
48060000,-0.07,1.08,1976.5,238.89,4438.4,4858.6,66.0
48061500,-0.07,1.07,1952.6,248.94,4526.5,4929.7,66.7
48063000,-0.07,1.06,1977.1,248.37,4543.3,4954.9,66.5
48064500,-0.07,1.04,2024.3,251.33,4619.4,5043.4,66.3
48066000,-0.07,1.02,2069.6,253.76,4687.6,5124.2,66.2
48067500,-0.07,1.06,1994.4,246.93,4543.6,4962.0,66.3
48069000,-0.07,1.00,2169.8,248.48,4716.7,5191.9,65.3
48070500,-0.07,1.05,1985.5,251.30,4582.9,4994.5,66.6
48072000,-0.07,1.03,1989.5,265.08,4733.8,5134.9,67.2
48073500,-0.07,1.00,2086.1,267.17,4849.0,5278.7,66.7
48075000,-0.07,1.00,2109.0,262.55,4820.4,5261.6,66.4
48076500,-0.07,1.03,2021.2,258.01,4689.1,5106.2,66.7
48078000,-0.06,1.00,2024.4,279.76,4921.1,5321.2,67.6
48079500,-0.06,0.98,2090.3,275.48,4941.7,5365.6,67.1
48081000,-0.07,0.98,2222.4,252.94,4813.1,5301.4,65.2
48082500,-0.07,0.95,2309.2,255.76,4918.9,5434.0,64.9
48084000,-0.07,1.00,2204.3,247.04,4729.3,5217.8,65.0
48085500,-0.07,0.98,2309.1,237.98,4705.6,5241.6,63.9
48087000,-0.06,0.97,2063.3,289.34,5058.6,5463.2,67.8
48088500,-0.07,0.98,2238.7,252.66,4823.6,5317.8,65.1
48090000,-0.06,0.95,2218.3,274.17,5048.4,5514.2,66.3
48091500,-0.06,0.93,2305.8,273.90,5124.4,5619.2,65.8
48093000,-0.06,0.94,2200.0,285.58,5154.8,5604.6,66.9
48094500,-0.07,0.97,2210.7,264.92,4939.0,5411.2,65.9
48096000,-0.06,0.93,2320.3,268.03,5070.5,5576.2,65.4
48097500,-0.06,0.95,2243.8,273.48,5064.0,5538.9,66.1
48099000,-0.06,0.95,2213.8,278.11,5087.3,5548.1,66.5
48100500,-0.07,0.94,2388.6,253.07,4951.4,5497.4,64.2
48102000,-0.07,0.90,2493.3,260.62,5125.6,5699.8,64.1
48103500,-0.06,0.91,2409.5,271.21,5183.3,5715.9,65.1
48105000,-0.07,0.95,2290.0,264.98,5009.4,5508.0,65.4
48106500,-0.06,0.93,2305.1,271.10,5092.1,5589.6,65.6
48108000,-0.07,0.94,2373.6,257.98,4998.1,5533.1,64.6
48109500,-0.06,0.88,2489.6,280.99,5364.4,5914.0,65.1
48111000,-0.06,0.89,2444.6,277.63,5287.4,5825.2,65.2
48112500,-0.07,0.89,2563.9,262.30,5201.0,5798.7,63.8
48114000,-0.07,0.90,2475.3,266.83,5186.1,5746.5,64.5
48115500,-0.06,0.87,2481.3,291.01,5472.2,6008.5,65.6
48117000,-0.06,0.89,2481.3,276.95,5310.4,5861.5,65.0
48118500,-0.06,0.85,2595.3,286.05,5511.9,6092.4,64.8
48120000,-0.07,0.87,2624.9,264.99,5280.8,5897.2,63.6
48121500,-0.06,0.84,2710.6,279.39,5524.2,6153.4,63.9
48123000,-0.06,0.84,2705.6,278.30,5506.9,6135.7,63.8
48124500,-0.06,0.83,2707.0,288.91,5636.9,6253.2,64.3
48126000,-0.06,0.80,2970.0,273.20,5634.5,6369.3,62.2
48127500,-0.06,0.85,2564.6,295.59,5596.8,6156.4,65.4
48129000,-0.06,0.80,2912.8,275.29,5621.9,6331.7,62.6
48130500,-0.07,0.78,3095.8,264.14,5594.7,6394.1,61.0
48132000,-0.06,0.82,2848.1,271.00,5520.6,6212.0,62.7
48133500,-0.06,0.85,2591.2,291.16,5568.4,6141.8,65.0
48135000,-0.06,0.77,3059.3,286.63,5872.2,6621.3,62.5
48136500,-0.06,0.78,2890.1,298.11,5892.7,6563.3,63.9
48138000,-0.06,0.79,2970.0,274.64,5653.5,6386.1,62.3
48139500,-0.06,0.78,2926.7,294.04,5870.3,6559.4,63.5
48141000,-0.07,0.81,2941.7,264.67,5502.1,6239.1,61.9
48142500,-0.06,0.75,3113.4,291.84,5978.0,6740.1,62.5
48144000,-0.06,0.76,3067.7,288.60,5903.8,6653.2,62.5
48145500,-0.06,0.78,3016.4,277.59,5724.1,6470.2,62.2
48147000,-0.05,0.75,2962.7,322.80,6248.1,6915.0,64.6
48148500,-0.06,0.76,3230.9,270.05,5760.6,6604.8,60.7
48150000,-0.06,0.74,3209.8,296.06,6100.0,6892.9,62.2
48151500,-0.06,0.72,3349.2,291.74,6134.8,6989.5,61.4
48153000,-0.06,0.73,3244.8,293.24,6086.4,6897.4,61.9
48154500,-0.06,0.75,3187.9,284.90,5936.9,6738.7,61.8
48156000,-0.06,0.72,3271.6,300.78,6204.5,7014.2,62.2
48157500,-0.06,0.78,3008.0,278.32,5728.0,6469.7,62.3
48159000,-0.05,0.74,3059.8,320.04,6292.7,6997.1,64.1
48160500,-0.06,0.72,3284.9,305.14,6271.0,7079.3,62.4
48162000,-0.06,0.71,3366.7,300.07,6259.1,7107.1,61.7
48163500,-0.07,0.74,3438.6,252.27,5616.7,6585.6,58.5
48165000,-0.05,0.72,3160.5,316.39,6325.1,7070.8,63.4
48166500,-0.06,0.65,3866.5,290.78,6423.6,7497.5,59.0
48168000,-0.06,0.69,3494.6,303.26,6385.5,7279.2,61.3
48169500,-0.06,0.69,3612.0,287.36,6232.8,7203.8,59.9
48171000,-0.05,0.68,3473.2,319.24,6585.9,7445.6,62.2
48172500,-0.06,0.63,4061.8,290.62,6520.9,7682.5,58.1
48174000,-0.06,0.66,3926.0,280.11,6290.6,7415.2,58.0
48175500,-0.06,0.66,3853.1,285.71,6340.0,7419.0,58.7
48177000,-0.06,0.66,3910.9,280.85,6294.5,7410.6,58.1
48178500,-0.06,0.64,3830.0,312.68,6723.7,7738.0,60.3
48180000,-0.06,0.68,3617.1,292.55,6310.7,7273.8,60.2
48181500,-0.05,0.60,4113.6,327.57,7102.8,8208.1,59.9
48183000,-0.06,0.63,4177.8,276.03,6340.6,7593.2,56.6
48184500,-0.05,0.64,3697.9,340.72,7022.9,7937.0,62.2
48186000,-0.06,0.62,4250.2,284.63,6513.1,7777.2,56.9
48187500,-0.06,0.59,4429.1,306.67,6949.4,8240.8,57.5
48189000,-0.06,0.58,4423.2,310.25,7003.4,8283.3,57.7
48190500,-0.05,0.56,4590.7,326.71,7342.7,8659.7,58.0
48192000,-0.06,0.54,4996.7,298.20,7038.0,8631.4,54.6
48193500,-0.05,0.57,4588.1,318.86,7217.8,8552.6,57.6
48195000,-0.06,0.61,4245.6,290.51,6606.3,7852.9,57.3
48196500,-0.06,0.58,4452.7,307.63,6975.7,8275.7,57.4
48198000,-0.06,0.55,4810.5,314.41,7244.4,8696.1,56.4
48199500,-0.05,0.56,4633.9,318.95,7240.5,8596.3,57.4
48201000,-0.06,0.59,4476.2,296.07,6799.0,8140.2,56.6
48202500,-0.05,0.55,4734.8,322.98,7351.3,8744.2,57.2
48204000,-0.06,0.56,4882.9,287.66,6810.8,8380.4,54.4
48205500,-0.06,0.56,4778.2,292.73,6863.1,8362.6,55.2
48207000,-0.05,0.53,4969.4,317.00,7353.1,8874.9,55.9
48208500,-0.05,0.52,4860.2,362.41,8027.9,9384.5,58.8
48210000,-0.05,0.54,4699.6,351.97,7785.8,9094.2,58.9
48211500,-0.05,0.56,4494.4,338.75,7478.1,8724.7,59.0
48213000,-0.05,0.49,5505.1,326.90,7724.8,9485.7,54.5
48214500,-0.05,0.51,5271.0,330.73,7705.8,9336.1,55.6
48216000,-0.05,0.51,5170.6,332.19,7690.4,9267.0,56.1
48217500,-0.05,0.51,5221.7,332.25,7712.2,9313.6,55.9
48219000,-0.05,0.50,5487.1,319.53,7586.6,9362.9,54.1
48220500,-0.05,0.47,5615.9,363.50,8398.1,10102.8,56.2
48222000,-0.04,0.50,4907.9,395.84,8546.8,9855.7,60.1
48223500,-0.06,0.48,5792.5,299.58,7294.6,9314.7,51.5
48225000,-0.05,0.50,5344.8,341.55,7918.8,9553.8,56.0
48226500,-0.05,0.44,6120.1,355.63,8447.9,10431.7,54.1
48228000,-0.06,0.44,6386.3,311.12,7652.4,9967.1,50.2
48229500,-0.06,0.46,6117.0,309.08,7557.3,9722.7,51.0
48231000,-0.05,0.47,5881.3,329.98,7902.1,9850.5,53.3
48232500,-0.05,0.43,6513.4,322.60,7914.2,10249.8,50.5
48234000,-0.05,0.46,5942.4,329.57,7912.4,9895.4,53.1
48235500,-0.05,0.43,6534.0,316.86,7799.0,10174.4,50.0
48237000,-0.04,0.40,6841.0,392.04,9343.2,11579.9,53.8
48238500,-0.06,0.42,6816.3,313.42,7768.9,10335.2,48.7
48240000,-0.05,0.41,6878.0,345.55,8457.4,10901.1,50.9
48241500,-0.05,0.41,6650.8,364.94,8781.9,11016.1,52.9
48243000,-0.05,0.40,7011.3,339.10,8349.8,10903.1,50.0
48244500,-0.06,0.37,7739.1,308.32,7707.8,10922.6,44.9
48246000,-0.06,0.44,6452.6,306.39,7563.9,9942.3,49.5
48247500,-0.05,0.39,7296.3,358.27,8801.4,11432.5,50.3
48249000,-0.05,0.39,7230.4,347.69,8568.3,11211.4,49.8
48250500,-0.05,0.36,7871.0,366.25,9065.6,12005.7,49.0
48252000,-0.05,0.36,7891.1,359.50,8920.3,11909.7,48.5
48253500,-0.04,0.35,8116.9,400.31,9827.5,12746.1,50.4
48255000,-0.05,0.36,7840.8,332.04,8288.2,11409.3,46.6
48256500,-0.05,0.32,8854.8,379.66,9470.2,12965.0,46.9
48258000,-0.05,0.35,8157.3,357.41,8901.3,12073.7,47.5
48259500,-0.05,0.35,8032.3,383.02,9450.2,12402.6,49.6
48261000,-0.05,0.32,9033.6,337.81,8424.5,12352.3,43.0
48262500,-0.05,0.34,8315.1,369.37,9188.3,12392.2,47.9
48264000,-0.05,0.33,8577.6,349.65,8739.6,12245.6,45.5
48265500,-0.05,0.33,8763.3,362.30,9052.6,12599.4,45.9
48267000,-0.05,0.31,9147.9,343.38,8566.0,12532.3,43.1
48268500,-0.05,0.35,8248.3,334.09,8351.4,11738.0,45.4
48270000,-0.05,0.30,9552.0,339.39,8417.4,12731.6,41.4
48271500,-0.04,0.33,8667.2,388.73,9661.2,12979.2,48.1
48273000,-0.05,0.29,9901.0,370.25,9233.8,13538.6,43.0
48274500,-0.05,0.29,9808.7,366.40,9136.9,13405.0,43.0
48276000,-0.05,0.30,9592.6,379.26,9480.8,13487.2,44.7
48277500,-0.05,0.26,10856.9,379.64,9392.0,14355.6,40.9
48279000,-0.05,0.28,10242.8,359.42,8897.1,13567.3,41.0
48280500,-0.05,0.27,10501.1,375.42,9319.0,14039.8,41.6
48282000,-0.05,0.27,10393.8,342.34,8359.4,13338.3,38.8
48283500,-0.05,0.31,9253.4,341.49,8507.1,12569.7,42.6
48285000,-0.04,0.26,11127.6,394.67,9785.7,14818.4,41.3
48286500,-0.05,0.31,9359.4,375.20,9379.8,13250.6,45.1
48288000,-0.04,0.22,12923.3,416.04,10090.4,16396.0,38.0
48289500,-0.05,0.26,10815.4,374.49,9248.7,14230.7,40.5
48291000,-0.04,0.22,12440.4,392.20,9444.0,15619.0,37.2
48292500,-0.04,0.20,13395.7,391.50,9098.0,16193.2,34.2
48294000,-0.04,0.22,12646.2,412.76,10053.0,16155.1,38.5
48295500,-0.05,0.21,12532.5,371.35,8696.6,15254.3,34.8
48297000,-0.04,0.19,14047.0,425.35,10071.0,17284.2,35.6
48298500,-0.04,0.16,14919.0,390.63,8295.6,17070.2,29.1
48300000,-0.05,0.20,13348.5,385.31,8887.1,16036.3,33.7
48301500,-0.05,0.23,11959.6,379.54,9161.1,15065.1,37.5
48303000,-0.04,0.21,13310.4,426.60,10331.7,16849.7,37.8
48304500,-0.04,0.16,15316.5,403.42,8623.0,17577.0,29.4
48306000,-0.04,0.18,14808.7,430.36,9967.7,17850.8,33.9
48307500,-0.04,0.14,15833.2,392.20,7732.7,17620.6,26.0
48309000,-0.04,0.15,16274.9,439.44,9628.9,18910.0,30.6
48310500,-0.04,0.12,17133.1,406.47,7393.1,18660.1,23.3
48312000,-0.04,0.16,15113.9,404.17,8775.0,17476.6,30.1
48313500,-0.04,0.16,15761.9,414.74,8855.2,18079.1,29.3
48315000,-0.05,0.15,14984.1,377.39,7630.3,16815.1,27.0
48316500,-0.04,0.13,17478.5,434.39,8609.5,19483.9,26.2
48318000,-0.04,0.12,16751.2,396.02,7147.4,18212.4,23.1
48319500,-0.04,0.07,18419.9,391.27,4589.5,18983.1,14.0
48321000,-0.04,0.15,16005.3,413.53,8646.7,18191.6,28.4
48322500,-0.04,0.13,17407.6,434.47,8667.9,19446.3,26.5
48324000,-0.04,0.12,16658.3,393.22,7072.3,18097.4,23.0
48325500,-0.05,0.10,16586.0,369.37,5588.0,17502.1,18.6
48327000,-0.04,0.11,17997.0,419.22,7303.8,19422.6,22.1
48328500,-0.04,0.05,21214.1,440.04,4087.7,21604.4,10.9
48330000,-0.04,0.10,21140.1,495.97,8794.2,22896.3,22.6
48331500,-0.04,0.07,20213.6,434.63,5539.4,20958.9,15.3
48333000,-0.04,0.06,20102.3,423.07,4597.0,20621.2,12.9
48334500,-0.04,0.09,19445.6,432.23,6489.5,20499.9,18.5
48336000,-0.05,0.07,17958.6,377.27,4031.4,18405.5,12.7
48337500,-0.04,0.03,21829.2,443.01,2647.6,21989.2,6.9
48339000,-0.04,0.02,21313.2,429.95,1982.7,21405.2,5.3
48340500,-0.04,0.05,20381.9,422.05,3831.7,20739.0,10.6
48342000,-0.05,0.06,17539.4,362.35,3184.3,17826.1,10.3
48343500,-0.04,0.04,20336.3,416.70,3185.3,20584.2,8.9
48345000,-0.04,0.01,22057.0,441.57,691.0,22067.8,1.8
48346500,-0.04,0.01,22441.5,449.14,591.3,22449.2,1.5
48348000,-0.04,0.02,19906.5,401.12,1724.0,19981.0,4.9
48349500,-0.04,0.03,22489.6,454.90,2397.0,22616.9,6.1
48351000,-0.04,0.01,19603.2,392.29,469.3,19608.8,1.4
48352500,-0.04,0.03,21266.8,431.73,2606.9,21426.0,7.0
48354000,-0.04,-0.00,24116.0,482.38,-260.9,24117.4,-0.6
48355500,-0.04,0.03,19870.3,401.17,1934.9,19964.3,5.6
48357000,-0.04,-0.01,20386.5,408.01,-536.8,20393.6,-1.5
48358500,-0.04,0.02,24260.8,487.95,1820.4,24329.0,4.3
48360000,-0.03,-0.04,24331.7,498.09,-3732.6,24616.4,-8.7
48361500,-0.04,-0.00,23136.3,462.82,-329.5,23138.6,-0.8
48363000,-0.04,-0.04,22972.7,469.80,-3447.1,23229.9,-8.5
48364500,-0.04,-0.01,19285.0,386.15,-660.0,19296.3,-2.0
48366000,-0.03,-0.05,23728.2,500.71,-5569.3,24373.0,-13.2
48367500,-0.04,-0.03,20823.4,420.40,-2023.1,20921.5,-5.5
48369000,-0.04,-0.08,20903.5,461.31,-6722.8,21958.0,-17.8
48370500,-0.04,-0.09,19535.8,443.00,-7146.2,20801.8,-20.1
48372000,-0.04,-0.07,20817.5,448.32,-5768.3,21601.9,-15.5
48373500,-0.04,-0.08,21274.5,471.66,-7007.8,22398.9,-18.2
48375000,-0.04,-0.08,21180.0,465.43,-6656.0,22201.2,-17.4
48376500,-0.04,-0.08,21527.6,484.89,-7647.5,22845.6,-19.6
48378000,-0.04,-0.09,20434.1,465.35,-7609.1,21804.9,-20.4
48379500,-0.04,-0.11,19049.5,461.67,-8766.2,20969.8,-24.7
48381000,-0.03,-0.09,21770.0,510.03,-9013.2,23562.0,-22.5
48382500,-0.04,-0.10,19971.4,472.40,-8536.0,21719.1,-23.1
48384000,-0.04,-0.13,17976.4,446.12,-8822.0,20024.5,-26.1
48385500,-0.03,-0.13,18825.8,497.36,-10665.4,21637.1,-29.5
48387000,-0.04,-0.11,20117.9,493.82,-9591.4,22287.4,-25.5
48388500,-0.03,-0.15,18124.1,590.18,-14364.5,23126.2,-38.4
48390000,-0.04,-0.14,17743.0,485.98,-10785.2,20763.7,-31.3
48391500,-0.04,-0.17,16113.4,494.61,-11783.3,19962.2,-36.2
48393000,-0.04,-0.14,17491.8,470.04,-10253.1,20275.4,-30.4
48394500,-0.03,-0.18,15883.6,577.08,-14353.3,21408.1,-42.1
48396000,-0.04,-0.20,14152.9,473.66,-11613.7,18308.0,-39.4
48397500,-0.03,-0.23,12326.5,582.20,-14383.4,18942.7,-49.4
48399000,-0.03,-0.19,15147.6,501.84,-12273.4,19495.8,-39.0
48400500,-0.03,-0.21,13829.2,498.72,-12393.5,18570.0,-41.9
48402000,-0.04,-0.17,15833.1,481.80,-11433.8,19530.0,-35.8
48403500,-0.03,-0.18,16107.8,580.52,-14425.0,21622.7,-41.8
48405000,-0.04,-0.15,16715.6,446.25,-9672.4,19312.4,-30.1
48406500,-0.03,-0.22,13177.3,544.46,-13604.6,18940.0,-45.9
48408000,-0.03,-0.21,13609.2,530.46,-13256.9,18998.9,-44.2
48409500,-0.03,-0.19,14616.4,511.45,-12654.4,19333.2,-40.9
48411000,-0.03,-0.21,13739.2,542.58,-13563.3,19306.2,-44.6
48412500,-0.03,-0.23,12192.5,522.28,-13028.3,17843.6,-46.9
48414000,-0.03,-0.21,13877.3,570.11,-14247.8,19889.2,-45.8
48415500,-0.03,-0.23,12618.3,567.53,-14101.1,18922.5,-48.2
48417000,-0.03,-0.25,11227.3,514.00,-12747.0,16986.4,-48.6
48418500,-0.02,-0.28,8176.8,784.03,-15927.4,17903.6,-62.8
48420000,-0.03,-0.22,12790.8,545.82,-13618.8,18683.5,-46.8
48421500,-0.03,-0.24,11696.1,520.99,-12956.9,17455.1,-47.9
48423000,-0.04,-0.29,9755.6,475.73,-11699.5,15233.2,-50.2
48424500,-0.04,-0.24,11806.3,473.65,-11841.1,16721.3,-45.1
48426000,-0.03,-0.29,9063.4,626.45,-14203.7,16849.0,-57.5
48427500,-0.03,-0.31,8409.8,587.66,-13280.8,15719.5,-57.7
48429000,-0.03,-0.28,9732.4,528.65,-12748.8,16039.1,-52.6
48430500,-0.03,-0.28,9795.4,553.04,-13225.4,16457.8,-53.5
48432000,-0.03,-0.35,7585.8,504.10,-11560.9,13827.4,-56.7
48433500,-0.03,-0.29,9706.4,515.06,-12480.1,15810.4,-52.1
48435000,-0.03,-0.28,9190.2,669.34,-14936.8,17537.6,-58.4
48436500,-0.03,-0.32,7719.9,629.52,-13542.3,15588.2,-60.3
48438000,-0.03,-0.32,7464.1,657.09,-13766.5,15659.8,-61.5
48439500,-0.04,-0.31,8936.6,480.13,-11604.7,14647.0,-52.4
48441000,-0.03,-0.33,7931.1,548.30,-12430.8,14745.4,-57.5
48442500,-0.03,-0.34,7569.5,537.19,-12083.7,14258.8,-57.9
48444000,-0.03,-0.30,8302.0,668.80,-14446.3,16661.9,-60.1
48445500,-0.03,-0.36,6485.8,636.84,-12823.9,14370.7,-63.2
48447000,-0.03,-0.35,7097.3,556.78,-12132.9,14056.3,-59.7
48448500,-0.03,-0.39,5867.7,582.39,-11680.4,13071.4,-63.3
48450000,-0.03,-0.38,6504.6,545.13,-11618.1,13315.1,-60.8
48451500,-0.04,-0.38,6698.8,490.56,-10928.5,12818.1,-58.5
48453000,-0.03,-0.37,6749.7,513.67,-11304.6,13166.4,-59.2
48454500,-0.03,-0.39,5747.2,596.04,-11757.8,13087.2,-64.0
48456000,-0.04,-0.39,7002.8,415.61,-9822.5,12063.2,-54.5
48457500,-0.03,-0.41,5367.8,608.14,-11593.2,12775.6,-65.2
48459000,-0.03,-0.41,5266.8,631.50,-11771.1,12895.7,-65.9
48460500,-0.03,-0.39,5611.7,633.25,-12090.8,13329.6,-65.1
48462000,-0.03,-0.40,5934.8,538.66,-11163.3,12642.8,-62.0
48463500,-0.03,-0.43,4789.3,642.32,-11440.0,12402.1,-67.3
48465000,-0.03,-0.45,4670.5,576.35,-10619.7,11601.4,-66.3
48466500,-0.02,-0.44,4153.8,709.28,-11404.1,12137.0,-70.0
48468000,-0.03,-0.41,5387.7,608.88,-11618.7,12807.1,-65.1
48469500,-0.03,-0.42,5035.7,616.19,-11392.5,12455.8,-66.2
48471000,-0.03,-0.41,5315.9,593.14,-11375.0,12555.9,-65.0
48472500,-0.03,-0.45,4108.8,690.75,-11181.3,11912.3,-69.8
48474000,-0.03,-0.45,4507.5,611.59,-10840.6,11740.4,-67.4
48475500,-0.03,-0.48,3716.4,680.42,-10612.3,11244.2,-70.7
48477000,-0.03,-0.47,4149.4,635.69,-10708.3,11484.1,-68.8
48478500,-0.03,-0.47,3972.0,642.90,-10578.3,11299.4,-69.4
48480000,-0.03,-0.43,5099.1,569.03,-10912.1,12044.7,-65.0
48481500,-0.03,-0.47,4380.6,561.89,-10192.1,11093.7,-66.7
48483000,-0.03,-0.48,3666.0,679.78,-10543.3,11162.4,-70.8
48484500,-0.03,-0.52,3656.4,582.64,-9651.3,10320.6,-69.3
48486000,-0.03,-0.47,3983.9,639.80,-10562.7,11289.0,-69.3
48487500,-0.03,-0.49,4229.3,537.44,-9785.8,10660.6,-66.6
48489000,-0.02,-0.51,3242.4,707.19,-10204.7,10707.4,-72.4
48490500,-0.03,-0.51,4023.9,531.34,-9524.2,10339.3,-67.1
48492000,-0.03,-0.54,3301.2,612.55,-9497.8,10055.2,-70.8
48493500,-0.02,-0.50,3169.2,766.42,-10554.6,11020.2,-73.3
48495000,-0.03,-0.55,3268.9,585.95,-9224.0,9786.1,-70.5
48496500,-0.03,-0.55,3470.0,546.78,-9100.7,9739.8,-69.1
48498000,-0.03,-0.53,3112.3,674.28,-9759.0,10243.3,-72.3
48499500,-0.03,-0.57,2718.8,674.81,-9183.6,9577.6,-73.5
48501000,-0.02,-0.54,2905.8,700.85,-9663.3,10090.8,-73.3
48502500,-0.02,-0.56,2677.5,725.43,-9483.9,9854.6,-74.2
48504000,-0.02,-0.52,3148.7,703.78,-10044.1,10526.1,-72.6
48505500,-0.02,-0.54,2860.8,719.93,-9736.2,10147.8,-73.6
48507000,-0.03,-0.57,2858.0,651.87,-9218.5,9651.3,-72.8
48508500,-0.03,-0.54,3059.5,664.26,-9604.8,10080.3,-72.3
48510000,-0.02,-0.57,2297.6,842.60,-9566.4,9838.4,-76.5
48511500,-0.03,-0.60,2782.5,598.35,-8689.1,9123.8,-72.2
48513000,-0.03,-0.59,2726.9,624.11,-8812.3,9224.6,-72.8
48514500,-0.03,-0.58,2987.8,591.02,-8908.7,9396.3,-71.5
48516000,-0.03,-0.58,2737.5,664.42,-9134.9,9536.3,-73.3
48517500,-0.02,-0.61,2313.1,704.18,-8722.9,9024.3,-75.1
48519000,-0.02,-0.60,2335.0,740.07,-8997.1,9295.2,-75.5
48520500,-0.03,-0.59,2653.1,658.75,-8963.6,9348.0,-73.5
48522000,-0.02,-0.64,1987.2,755.76,-8434.5,8665.4,-76.7
48523500,-0.03,-0.62,2382.5,654.93,-8505.2,8832.6,-74.4
