Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54331500,-3.60,-78.72,23.9,4.90,-55.0,60.0,-66.5
54333000,-3.81,-78.27,25.3,4.64,-54.7,60.3,-65.2
54334500,-3.61,-78.62,24.0,4.89,-55.1,60.1,-66.5
54336000,-3.86,-77.73,25.9,4.57,-55.0,60.8,-64.8
54337500,-3.66,-78.48,24.3,4.82,-55.0,60.2,-66.1
54339000,-3.82,-78.46,25.3,4.63,-54.6,60.1,-65.2
54340500,-3.68,-78.07,24.7,4.79,-55.3,60.6,-65.9
54342000,-3.88,-78.13,25.8,4.56,-54.6,60.4,-64.8
54343500,-3.71,-78.43,24.7,4.76,-54.9,60.2,-65.8
54345000,-3.81,-79.04,24.9,4.64,-54.1,59.6,-65.3
54346500,-3.69,-77.77,24.9,4.78,-55.5,60.9,-65.9
54348000,-3.75,-79.13,24.6,4.70,-54.2,59.5,-65.6
54349500,-3.72,-78.22,24.8,4.74,-55.1,60.4,-65.7
54351000,-3.78,-79.61,24.5,4.67,-53.7,59.0,-65.5
54352500,-3.87,-77.37,26.1,4.56,-55.3,61.1,-64.7
54354000,-3.79,-79.42,24.7,4.65,-53.8,59.2,-65.4
54355500,-3.87,-78.10,25.7,4.56,-54.7,60.4,-64.8
54357000,-3.81,-79.66,24.6,4.64,-53.6,59.0,-65.3
54358500,-3.94,-77.60,26.4,4.49,-54.9,60.9,-64.4
54360000,-3.76,-80.07,24.2,4.69,-53.4,58.6,-65.6
54361500,-3.99,-78.92,26.0,4.43,-53.6,59.6,-64.1
54363000,-3.75,-80.31,24.1,4.70,-53.2,58.4,-65.7
54364500,-4.04,-78.33,26.5,4.38,-53.9,60.1,-63.8
54366000,-3.76,-80.18,24.1,4.69,-53.3,58.5,-65.6
54367500,-3.98,-79.30,25.8,4.44,-53.3,59.2,-64.2
54369000,-3.74,-80.00,24.1,4.71,-53.5,58.7,-65.7
54370500,-4.03,-78.87,26.2,4.39,-53.5,59.6,-63.9
54372000,-3.84,-80.03,24.6,4.60,-53.2,58.6,-65.1
54373500,-4.09,-80.25,25.9,4.33,-52.2,58.3,-63.6
54375000,-3.94,-79.74,25.3,4.48,-53.1,58.8,-64.5
54376500,-4.14,-80.03,26.2,4.28,-52.3,58.5,-63.3
54378000,-4.03,-80.40,25.5,4.39,-52.3,58.2,-64.0
54379500,-4.13,-81.05,25.7,4.28,-51.5,57.5,-63.4
54381000,-4.06,-79.73,26.0,4.36,-52.7,58.8,-63.8
54382500,-4.08,-81.06,25.5,4.34,-51.6,57.6,-63.7
54384000,-4.07,-80.21,25.8,4.35,-52.3,58.3,-63.8
54385500,-4.10,-81.52,25.4,4.31,-51.2,57.1,-63.6
54387000,-4.24,-79.49,27.0,4.18,-52.4,58.9,-62.7
54388500,-4.12,-81.33,25.6,4.29,-51.3,57.3,-63.5
54390000,-4.23,-79.98,26.7,4.19,-52.0,58.5,-62.8
54391500,-4.13,-81.59,25.5,4.28,-51.0,57.0,-63.5
54393000,-4.31,-79.63,27.3,4.11,-52.0,58.7,-62.3
54394500,-4.09,-82.03,25.1,4.33,-50.8,56.7,-63.8
54396000,-4.34,-80.95,26.8,4.08,-50.9,57.5,-62.2
54397500,-4.08,-82.24,24.9,4.33,-50.7,56.5,-63.8
54399000,-4.40,-80.32,27.5,4.03,-51.2,58.1,-61.8
54400500,-4.02,-81.85,24.8,4.40,-51.2,56.9,-64.2
54402000,-4.26,-81.02,26.4,4.16,-51.1,57.5,-62.7
54403500,-4.00,-81.64,24.8,4.41,-51.4,57.0,-64.2
54405000,-4.28,-80.47,26.8,4.14,-51.4,58.0,-62.5
54406500,-4.11,-81.74,25.3,4.30,-51.0,56.9,-63.6
54408000,-4.34,-81.98,26.4,4.08,-50.1,56.6,-62.2
54409500,-4.19,-81.38,25.8,4.23,-51.0,57.2,-63.1
54411000,-4.40,-81.65,26.8,4.03,-50.2,56.9,-61.9
54412500,-4.21,-81.73,25.8,4.21,-50.7,56.9,-63.0
54414000,-4.34,-82.55,26.1,4.09,-49.7,56.1,-62.3
54415500,-4.19,-80.85,26.1,4.22,-51.4,57.7,-63.1
54417000,-4.27,-82.62,25.7,4.15,-49.8,56.1,-62.7
54418500,-4.23,-81.41,26.1,4.19,-50.9,57.2,-62.9
54420000,-4.30,-83.09,25.7,4.12,-49.4,55.7,-62.5
54421500,-4.39,-80.58,27.2,4.04,-51.0,57.8,-61.9
54423000,-4.32,-83.03,25.8,4.10,-49.4,55.7,-62.4
54424500,-4.38,-81.23,26.9,4.05,-50.5,57.3,-62.0
54426000,-4.36,-83.27,25.8,4.07,-49.1,55.5,-62.2
54427500,-4.48,-80.77,27.6,3.97,-50.6,57.6,-61.4
54429000,-4.28,-83.69,25.3,4.14,-49.0,55.2,-62.7
54430500,-4.51,-82.36,27.0,3.93,-49.3,56.2,-61.3
54432000,-4.29,-83.91,25.2,4.13,-48.8,55.0,-62.7
54433500,-4.57,-81.70,27.6,3.89,-49.6,56.8,-60.9
54435000,-4.26,-83.62,25.2,4.16,-49.1,55.2,-62.8
54436500,-4.53,-82.75,26.9,3.92,-49.0,55.9,-61.2
54438000,-4.29,-83.63,25.4,4.13,-49.0,55.2,-62.6
54439500,-4.67,-82.63,27.7,3.81,-48.6,55.9,-60.4
54441000,-4.49,-83.68,26.3,3.95,-48.4,55.1,-61.4
54442500,-4.73,-83.95,27.3,3.77,-47.5,54.8,-60.1
54444000,-4.58,-83.39,26.9,3.88,-48.4,55.3,-60.9
54445500,-4.79,-83.68,27.7,3.72,-47.5,55.0,-59.8
54447000,-4.58,-83.67,26.7,3.88,-48.2,55.1,-61.0
54448500,-4.69,-84.66,26.8,3.79,-47.1,54.2,-60.3
54450000,-4.58,-82.94,27.1,3.88,-48.7,55.7,-60.9
54451500,-4.64,-84.62,26.6,3.83,-47.3,54.3,-60.6
54453000,-4.64,-83.44,27.1,3.83,-48.1,55.3,-60.6
54454500,-4.66,-85.09,26.5,3.82,-46.9,53.9,-60.5
54456000,-4.80,-82.59,28.3,3.71,-48.2,55.9,-59.6
54457500,-4.70,-85.07,26.7,3.79,-46.8,53.9,-60.3
54459000,-4.78,-83.28,27.9,3.73,-47.8,55.3,-59.8
54460500,-4.73,-85.22,26.7,3.77,-46.6,53.8,-60.2
54462000,-4.74,-82.42,28.1,3.75,-48.5,56.1,-59.9
54463500,-4.54,-85.64,25.7,3.91,-46.9,53.4,-61.2
54465000,-4.78,-84.28,27.4,3.72,-47.1,54.5,-59.8
54466500,-4.57,-85.85,25.8,3.88,-46.6,53.3,-61.1
54468000,-4.84,-83.40,28.1,3.68,-47.5,55.2,-59.4
54469500,-4.55,-85.39,25.9,3.90,-47.0,53.7,-61.2
54471000,-4.81,-84.60,27.4,3.70,-46.8,54.2,-59.6
54472500,-4.55,-85.17,26.0,3.90,-47.2,53.8,-61.2
54474000,-4.86,-83.85,27.9,3.67,-47.2,54.9,-59.4
54475500,-4.68,-85.28,26.5,3.80,-46.7,53.7,-60.4
54477000,-4.93,-85.57,27.5,3.62,-45.8,53.4,-59.0
54478500,-4.76,-84.87,27.1,3.74,-46.8,54.0,-60.0
54480000,-4.97,-85.35,27.8,3.59,-45.8,53.6,-58.8
54481500,-4.77,-85.09,27.0,3.74,-46.6,53.9,-59.9
54483000,-4.92,-86.30,27.1,3.63,-45.4,52.9,-59.1
54484500,-4.76,-84.02,27.4,3.74,-47.4,54.7,-59.9
54486000,-4.85,-86.29,26.9,3.67,-45.5,52.9,-59.5
54487500,-4.80,-84.69,27.3,3.71,-46.8,54.2,-59.7
54489000,-4.90,-86.73,26.9,3.64,-45.1,52.5,-59.2
54490500,-4.95,-83.71,28.4,3.61,-47.0,54.9,-58.9
54492000,-4.92,-86.73,26.9,3.63,-45.1,52.5,-59.1
54493500,-4.97,-84.59,28.1,3.59,-46.3,54.2,-58.7
54495000,-4.94,-87.04,26.9,3.61,-44.8,52.3,-59.0
54496500,-5.04,-84.16,28.6,3.54,-46.4,54.5,-58.3
54498000,-4.86,-87.56,26.4,3.67,-44.7,51.9,-59.5
54499500,-5.10,-85.85,28.1,3.50,-45.1,53.2,-58.1
54501000,-4.96,-87.72,26.7,3.60,-44.3,51.7,-58.9
54502500,-5.30,-85.44,29.1,3.38,-44.8,53.5,-57.0
54504000,-4.97,-87.28,26.9,3.59,-44.6,52.1,-58.9
54505500,-5.24,-86.61,28.4,3.41,-44.2,52.6,-57.3
54507000,-4.96,-87.09,27.0,3.59,-44.7,52.2,-58.9
54508500,-5.29,-85.94,28.9,3.38,-44.5,53.1,-57.0
54510000,-5.11,-87.06,27.7,3.49,-44.3,52.2,-58.0
54511500,-5.34,-87.68,28.3,3.36,-43.3,51.7,-56.8
54513000,-5.19,-86.81,28.1,3.45,-44.3,52.4,-57.6
54514500,-5.41,-87.41,28.7,3.31,-43.2,51.9,-56.4
54516000,-5.18,-87.19,27.9,3.45,-44.0,52.1,-57.6
54517500,-5.26,-88.46,27.7,3.40,-43.0,51.1,-57.3
54519000,-5.20,-86.11,28.4,3.44,-44.7,53.0,-57.5
54520500,-5.27,-88.23,27.8,3.40,-43.1,51.3,-57.2
54522000,-5.24,-86.72,28.4,3.41,-44.2,52.5,-57.3
54523500,-5.22,-88.57,27.5,3.43,-43.1,51.1,-57.5
54525000,-5.26,-85.28,29.1,3.40,-45.0,53.6,-57.2
54526500,-5.25,-88.72,27.5,3.41,-42.9,51.0,-57.3
54528000,-5.28,-86.28,28.7,3.39,-44.3,52.8,-57.1
54529500,-5.28,-88.85,27.6,3.39,-42.7,50.8,-57.1
54531000,-5.37,-85.84,29.3,3.34,-44.3,53.1,-56.6
54532500,-5.17,-89.46,26.9,3.46,-42.6,50.4,-57.7
54534000,-5.40,-87.70,28.6,3.32,-43.1,51.7,-56.4
54535500,-5.19,-89.57,26.9,3.45,-42.5,50.3,-57.6
54537000,-5.46,-86.78,29.2,3.28,-43.5,52.4,-56.1
54538500,-5.17,-88.87,27.1,3.46,-43.0,50.8,-57.7
54540000,-5.45,-87.97,28.7,3.29,-42.8,51.5,-56.2
54541500,-5.17,-88.61,27.3,3.46,-43.1,51.0,-57.7
54543000,-5.49,-87.26,29.1,3.27,-43.1,52.0,-56.0
54544500,-5.32,-88.69,27.8,3.36,-42.7,51.0,-56.9
54546000,-5.59,-89.41,28.6,3.21,-41.5,50.4,-55.4
54547500,-5.38,-88.41,28.2,3.33,-42.7,51.2,-56.6
54549000,-5.63,-88.97,29.0,3.19,-41.7,50.7,-55.2
54550500,-5.41,-88.51,28.3,3.32,-42.6,51.1,-56.4
54552000,-5.56,-90.09,28.2,3.23,-41.2,49.9,-55.6
54553500,-5.38,-87.24,28.7,3.33,-43.4,52.1,-56.6
54555000,-5.51,-89.91,28.1,3.26,-41.4,50.1,-55.9
54556500,-5.45,-88.23,28.6,3.29,-42.6,51.3,-56.2
54558000,-5.56,-90.59,28.0,3.23,-40.9,49.6,-55.6
54559500,-5.58,-86.99,29.6,3.22,-43.0,52.2,-55.5
54561000,-5.59,-90.71,28.1,3.22,-40.8,49.5,-55.5
54562500,-5.76,-88.36,29.7,3.13,-41.7,51.2,-54.5
54564000,-5.73,-90.88,28.6,3.14,-40.3,49.4,-54.7
54565500,-5.86,-87.93,30.3,3.08,-41.6,51.5,-54.0
54567000,-5.61,-91.47,27.9,3.20,-40.3,49.0,-55.3
54568500,-5.89,-89.89,29.6,3.06,-40.4,50.1,-53.8
54570000,-5.64,-91.59,27.9,3.19,-40.1,48.9,-55.2
54571500,-5.97,-88.87,30.3,3.02,-40.8,50.8,-53.4
54573000,-5.63,-90.98,28.1,3.19,-40.5,49.3,-55.2
54574500,-5.93,-90.16,29.6,3.04,-40.2,49.9,-53.6
54576000,-5.64,-90.54,28.3,3.19,-40.7,49.6,-55.2
54577500,-5.98,-89.42,30.1,3.02,-40.4,50.4,-53.3
54579000,-5.82,-90.87,28.9,3.10,-40.0,49.4,-54.2
54580500,-6.06,-91.54,29.5,2.98,-39.0,48.9,-52.9
54582000,-5.86,-90.53,29.2,3.07,-40.1,49.6,-54.0
54583500,-6.10,-91.12,29.8,2.97,-39.2,49.2,-52.7
54585000,-5.76,-90.37,28.9,3.13,-40.5,49.7,-54.5
54586500,-5.85,-92.07,28.5,3.08,-39.3,48.6,-54.0
54588000,-5.73,-88.82,29.4,3.14,-41.5,50.8,-54.7
54589500,-5.85,-91.84,28.6,3.08,-39.4,48.7,-54.0
54591000,-5.81,-89.90,29.2,3.10,-40.6,50.1,-54.3
54592500,-5.91,-92.48,28.6,3.05,-38.9,48.3,-53.7
54594000,-5.93,-88.66,30.2,3.04,-41.0,50.9,-53.6
54595500,-5.95,-92.73,28.6,3.03,-38.7,48.1,-53.5
54597000,-5.97,-89.86,29.9,3.03,-40.2,50.1,-53.4
54598500,-5.98,-92.96,28.7,3.02,-38.5,48.0,-53.3
54600000,-6.03,-89.28,30.3,2.99,-40.4,50.5,-53.1
54601500,-5.86,-93.49,28.0,3.08,-38.5,47.6,-53.9
54603000,-6.09,-91.32,29.7,2.97,-39.1,49.1,-52.8
54604500,-5.88,-93.43,28.1,3.07,-38.5,47.6,-53.8
54606000,-6.15,-90.29,30.3,2.94,-39.5,49.8,-52.5
54607500,-5.88,-92.50,28.5,3.07,-39.0,48.3,-53.9
54609000,-6.17,-91.58,29.9,2.93,-38.7,48.9,-52.3
54610500,-5.87,-92.18,28.6,3.07,-39.2,48.5,-53.9
54612000,-6.19,-90.69,30.3,2.92,-39.2,49.5,-52.2
54613500,-6.03,-92.44,29.1,2.99,-38.6,48.3,-53.0
54615000,-6.31,-93.39,29.7,2.87,-37.4,47.7,-51.6
54616500,-6.10,-92.06,29.5,2.96,-38.6,48.6,-52.7
54618000,-6.35,-93.09,29.9,2.86,-37.5,47.9,-51.4
54619500,-6.09,-91.97,29.4,2.97,-38.7,48.7,-52.8
54621000,-6.27,-94.06,29.3,2.89,-37.1,47.3,-51.7
54622500,-6.08,-90.54,30.0,2.97,-39.5,49.6,-52.8
54624000,-6.34,-93.81,29.6,2.86,-37.1,47.5,-51.4
54625500,-6.34,-91.71,30.4,2.86,-38.2,48.8,-51.5
54627000,-6.42,-94.37,29.7,2.83,-36.6,47.1,-51.0
54628500,-6.48,-90.52,31.4,2.81,-38.4,49.6,-50.8
54630000,-6.47,-94.78,29.7,2.81,-36.3,46.9,-50.7
54631500,-6.51,-91.91,31.0,2.79,-37.6,48.7,-50.6
54633000,-6.49,-94.82,29.7,2.80,-36.2,46.8,-50.6
54634500,-6.62,-91.38,31.5,2.75,-37.6,49.1,-50.0
54636000,-6.36,-95.40,29.1,2.85,-36.2,46.5,-51.2
54637500,-6.64,-93.30,30.8,2.74,-36.6,47.8,-49.9
54639000,-6.39,-95.42,29.2,2.84,-36.1,46.4,-51.1
54640500,-6.71,-92.30,31.4,2.72,-36.9,48.5,-49.6
54642000,-6.38,-94.46,29.5,2.84,-36.7,47.1,-51.2
54643500,-6.70,-93.56,30.9,2.72,-36.3,47.7,-49.6
54645000,-6.40,-94.16,29.7,2.83,-36.8,47.3,-51.1
54646500,-6.66,-92.32,31.3,2.73,-37.0,48.5,-49.8
54648000,-6.44,-94.24,29.8,2.82,-36.6,47.2,-50.9
54649500,-6.71,-95.41,30.2,2.72,-35.4,46.5,-49.5
54651000,-6.48,-93.92,30.0,2.81,-36.7,47.4,-50.7
54652500,-6.73,-95.03,30.5,2.71,-35.5,46.8,-49.4
54654000,-6.47,-93.56,30.2,2.81,-36.9,47.7,-50.7
54655500,-6.68,-96.10,29.9,2.73,-35.1,46.1,-49.6
54657000,-6.46,-92.18,30.7,2.81,-37.6,48.5,-50.8
54658500,-6.61,-95.76,29.8,2.75,-35.4,46.3,-49.9
54660000,-6.58,-93.16,30.7,2.76,-36.8,47.9,-50.2
54661500,-6.70,-96.48,29.8,2.72,-34.8,45.9,-49.4
54663000,-6.67,-91.91,31.5,2.73,-37.2,48.7,-49.8
54664500,-6.73,-96.90,29.8,2.71,-34.6,45.6,-49.3
54666000,-6.73,-93.54,31.0,2.71,-36.2,47.7,-49.4
54667500,-6.77,-97.07,29.8,2.69,-34.4,45.5,-49.0
54669000,-6.81,-92.92,31.5,2.68,-36.3,48.1,-49.1
54670500,-6.64,-97.55,29.3,2.74,-34.5,45.2,-49.7
54672000,-6.83,-94.98,30.8,2.67,-35.3,46.8,-48.9
54673500,-6.67,-97.54,29.4,2.73,-34.4,45.2,-49.5
54675000,-6.89,-93.92,31.4,2.65,-35.6,47.5,-48.6
54676500,-6.66,-96.33,29.8,2.73,-35.0,46.0,-49.7
54678000,-6.97,-95.21,31.2,2.63,-34.8,46.7,-48.2
54679500,-6.69,-95.87,30.0,2.73,-35.2,46.2,-49.6
54681000,-6.98,-94.35,31.5,2.62,-35.2,47.2,-48.2
54682500,-6.84,-96.25,30.4,2.67,-34.6,46.1,-48.7
54684000,-7.12,-97.53,30.8,2.58,-33.4,45.4,-47.3
54685500,-6.98,-96.00,30.9,2.62,-34.4,46.2,-48.1
54687000,-7.34,-97.07,31.6,2.51,-33.0,45.7,-46.3
54688500,-7.06,-95.49,31.3,2.59,-34.4,46.6,-47.7
54690000,-7.24,-98.11,30.9,2.54,-32.8,45.1,-46.7
54691500,-7.08,-94.09,31.9,2.59,-35.1,47.4,-47.7
54693000,-7.19,-97.76,30.9,2.55,-33.1,45.3,-46.9
54694500,-7.18,-94.93,31.9,2.56,-34.4,46.9,-47.2
54696000,-7.29,-98.47,30.9,2.52,-32.5,44.9,-46.4
54697500,-7.29,-93.97,32.6,2.52,-34.6,47.5,-46.6
54699000,-7.32,-98.88,30.9,2.51,-32.3,44.7,-46.3
54700500,-7.34,-95.53,32.2,2.51,-33.7,46.6,-46.4
54702000,-7.36,-99.03,31.0,2.50,-32.1,44.6,-46.1
54703500,-7.45,-94.95,32.7,2.47,-33.7,47.0,-45.9
54705000,-7.21,-99.53,30.4,2.54,-32.2,44.3,-46.7
54706500,-7.49,-97.19,32.0,2.46,-32.6,45.7,-45.6
54708000,-7.17,-99.37,30.3,2.56,-32.4,44.3,-46.9
54709500,-7.30,-95.69,32.0,2.52,-33.8,46.5,-46.5
54711000,-7.10,-98.23,30.5,2.58,-33.1,45.0,-47.3
54712500,-7.40,-97.06,31.8,2.49,-32.9,45.7,-46.0
54714000,-7.11,-97.77,30.7,2.58,-33.3,45.2,-47.3
54715500,-7.41,-96.19,32.1,2.48,-33.3,46.3,-46.0
54717000,-7.27,-98.21,31.0,2.53,-32.7,45.0,-46.5
54718500,-7.57,-99.54,31.4,2.44,-31.4,44.4,-45.0
54720000,-7.32,-97.70,31.3,2.51,-32.8,45.4,-46.3
54721500,-7.57,-99.23,31.5,2.44,-31.5,44.6,-45.0
54723000,-7.31,-96.96,31.5,2.52,-33.2,45.8,-46.4
54724500,-7.54,-100.07,31.1,2.45,-31.2,44.1,-45.1
54726000,-7.31,-95.53,32.1,2.52,-33.8,46.6,-46.5
54727500,-7.49,-99.66,31.1,2.46,-31.5,44.3,-45.4
54729000,-7.45,-96.69,32.1,2.47,-32.9,46.0,-45.7
54730500,-7.60,-100.63,31.1,2.43,-30.9,43.8,-44.7
54732000,-7.50,-95.31,32.7,2.46,-33.4,46.8,-45.6
54733500,-7.64,-101.24,31.0,2.42,-30.5,43.5,-44.5
54735000,-7.57,-97.29,32.2,2.44,-32.4,45.7,-45.2
54736500,-7.68,-101.36,31.1,2.41,-30.4,43.5,-44.3
54738000,-7.63,-96.72,32.6,2.42,-32.5,46.0,-44.9
54739500,-7.53,-101.79,30.5,2.45,-30.5,43.2,-45.0
54741000,-7.69,-98.77,32.0,2.41,-31.5,44.9,-44.5
54742500,-7.55,-101.39,30.7,2.44,-30.6,43.4,-44.9
54744000,-7.72,-97.47,32.6,2.40,-32.0,45.6,-44.5
54745500,-7.58,-100.11,31.2,2.44,-31.1,44.1,-44.9
54747000,-7.94,-99.02,32.6,2.34,-30.8,44.8,-43.3
54748500,-7.76,-99.69,31.9,2.39,-30.9,44.4,-44.1
54750000,-8.08,-98.13,33.3,2.30,-30.8,45.4,-42.8
54751500,-7.93,-100.15,32.2,2.34,-30.3,44.2,-43.3
54753000,-8.23,-101.59,32.5,2.27,-29.1,43.6,-41.8
54754500,-7.96,-99.57,32.5,2.33,-30.5,44.6,-43.2
54756000,-8.24,-101.07,32.7,2.26,-29.3,43.9,-41.8
54757500,-7.97,-98.81,32.8,2.33,-30.8,45.0,-43.2
54759000,-8.17,-102.13,32.2,2.28,-29.0,43.3,-42.0
54760500,-7.99,-97.39,33.3,2.32,-31.3,45.8,-43.2
54762000,-8.15,-101.66,32.3,2.29,-29.2,43.6,-42.2
54763500,-8.13,-98.43,33.3,2.29,-30.6,45.2,-42.5
54765000,-8.25,-102.59,32.2,2.26,-28.6,43.1,-41.6
54766500,-8.18,-97.13,34.0,2.28,-31.0,46.0,-42.4
54768000,-8.26,-103.13,32.1,2.26,-28.4,42.9,-41.5
54769500,-8.14,-99.33,33.1,2.29,-30.2,44.8,-42.4
54771000,-8.14,-103.71,31.6,2.29,-28.4,42.5,-41.9
54772500,-8.09,-98.63,33.2,2.30,-30.6,45.1,-42.7
54774000,-8.02,-104.04,31.2,2.32,-28.5,42.3,-42.5
54775500,-8.13,-100.59,32.6,2.29,-29.7,44.1,-42.3
54777000,-8.02,-103.39,31.4,2.32,-28.8,42.6,-42.5
54778500,-8.19,-99.42,33.1,2.28,-30.0,44.7,-42.2
54780000,-8.05,-102.18,31.9,2.31,-29.2,43.2,-42.5
54781500,-8.35,-100.78,33.1,2.24,-29.1,44.1,-41.4
54783000,-8.12,-101.61,32.2,2.29,-29.3,43.6,-42.3
54784500,-8.34,-100.03,33.4,2.24,-29.4,44.5,-41.4
54786000,-8.21,-102.14,32.3,2.27,-28.9,43.3,-41.8
54787500,-8.50,-103.83,32.5,2.20,-27.6,42.7,-40.4
54789000,-8.25,-101.59,32.6,2.26,-29.0,43.6,-41.7
54790500,-8.50,-103.39,32.6,2.20,-27.8,42.9,-40.4
54792000,-8.25,-100.52,32.9,2.26,-29.5,44.2,-41.8
54793500,-8.51,-104.23,32.4,2.20,-27.4,42.5,-40.3
54795000,-8.27,-98.85,33.6,2.26,-30.1,45.1,-41.9
54796500,-8.48,-103.90,32.4,2.21,-27.6,42.6,-40.4
54798000,-8.41,-100.22,33.5,2.22,-29.2,44.4,-41.1
54799500,-8.60,-105.18,32.3,2.18,-26.9,42.1,-39.8
54801000,-8.43,-98.75,34.0,2.22,-29.7,45.2,-41.2
54802500,-8.62,-105.97,32.2,2.18,-26.6,41.7,-39.6
54804000,-8.51,-101.19,33.4,2.20,-28.6,44.0,-40.6
54805500,-8.64,-105.77,32.3,2.17,-26.6,41.8,-39.5
54807000,-8.57,-100.34,33.8,2.19,-28.8,44.4,-40.4
54808500,-8.61,-106.05,32.1,2.18,-26.6,41.7,-39.6
54810000,-8.90,-102.52,33.9,2.12,-27.3,43.5,-38.8
54811500,-8.71,-105.14,32.6,2.16,-26.7,42.2,-39.3
54813000,-8.98,-101.14,34.5,2.10,-27.6,44.2,-38.6
54814500,-8.75,-104.12,33.0,2.15,-27.0,42.7,-39.2
54816000,-9.10,-102.76,34.3,2.08,-26.8,43.5,-38.0
54817500,-8.82,-103.33,33.4,2.14,-27.2,43.1,-39.1
54819000,-9.11,-102.00,34.6,2.08,-27.0,43.9,-38.0
54820500,-8.95,-104.08,33.5,2.11,-26.6,42.8,-38.4
54822000,-9.25,-105.82,33.7,2.05,-25.4,42.2,-37.0
54823500,-8.97,-103.45,33.8,2.11,-26.8,43.1,-38.4
54825000,-9.26,-105.42,33.8,2.05,-25.5,42.4,-37.0
54826500,-9.00,-102.12,34.3,2.10,-27.2,43.8,-38.4
54828000,-9.23,-106.24,33.5,2.06,-25.3,42.0,-37.0
54829500,-9.03,-100.53,34.9,2.09,-27.7,44.6,-38.5
54831000,-9.23,-106.03,33.6,2.06,-25.4,42.1,-37.0
54832500,-8.93,-102.12,34.1,2.11,-27.4,43.7,-38.7
54834000,-9.15,-107.43,33.0,2.07,-25.0,41.4,-37.1
54835500,-8.93,-100.49,34.7,2.11,-27.9,44.5,-38.9
54837000,-9.13,-108.24,32.7,2.07,-24.7,41.0,-37.1
54838500,-9.05,-103.40,34.0,2.09,-26.6,43.2,-38.1
54840000,-9.17,-108.36,32.8,2.07,-24.6,41.0,-36.9
54841500,-9.09,-102.39,34.4,2.08,-26.9,43.7,-38.1
54843000,-9.06,-108.57,32.5,2.09,-24.8,40.8,-37.3
54844500,-9.15,-104.50,33.9,2.07,-26.1,42.7,-37.6
54846000,-9.11,-107.47,32.9,2.08,-25.1,41.4,-37.3
54847500,-9.20,-103.04,34.5,2.06,-26.4,43.4,-37.5
54849000,-9.13,-106.37,33.3,2.07,-25.4,41.9,-37.4
54850500,-9.43,-104.67,34.5,2.02,-25.4,42.8,-36.4
54852000,-9.22,-105.63,33.7,2.06,-25.5,42.3,-37.1
54853500,-9.40,-104.06,34.6,2.03,-25.7,43.1,-36.6
54855000,-9.29,-106.30,33.7,2.04,-25.1,42.0,-36.7
54856500,-9.57,-108.45,33.7,2.00,-23.9,41.3,-35.3
54858000,-9.31,-105.61,33.9,2.04,-25.3,42.3,-36.8
54859500,-9.52,-107.79,33.8,2.00,-24.2,41.5,-35.6
54861000,-9.35,-104.14,34.5,2.03,-25.8,43.0,-36.8
54862500,-9.63,-108.72,33.7,1.99,-23.7,41.2,-35.1
54864000,-9.35,-102.30,35.0,2.03,-26.4,43.9,-37.0
54865500,-9.60,-108.25,33.8,1.99,-23.9,41.4,-35.2
54867000,-9.50,-104.09,34.8,2.01,-25.5,43.1,-36.2
54868500,-9.72,-110.03,33.6,1.97,-23.1,40.7,-34.5
54870000,-9.48,-102.40,35.3,2.01,-26.1,43.9,-36.5
54871500,-9.93,-110.14,34.0,1.94,-22.7,40.9,-33.7
54873000,-9.89,-105.13,35.3,1.94,-24.3,42.9,-34.5
54874500,-9.96,-110.41,34.0,1.93,-22.5,40.8,-33.5
54876000,-9.97,-104.13,35.8,1.93,-24.5,43.4,-34.4
54877500,-9.82,-110.55,33.7,1.95,-22.7,40.6,-34.0
54879000,-10.02,-106.55,35.2,1.92,-23.6,42.4,-33.9
54880500,-9.89,-109.07,34.2,1.94,-23.1,41.3,-34.0
54882000,-10.09,-104.75,35.9,1.91,-24.1,43.2,-33.9
54883500,-9.94,-108.16,34.6,1.93,-23.3,41.7,-34.0
54885000,-10.26,-106.64,35.7,1.88,-23.1,42.5,-33.0
54886500,-10.03,-107.33,35.0,1.92,-23.4,42.1,-33.7
54888000,-10.28,-106.08,35.9,1.88,-23.3,42.8,-33.0
54889500,-10.13,-108.34,34.9,1.91,-22.9,41.7,-33.2
54891000,-10.42,-110.41,34.9,1.86,-21.7,41.1,-31.9
54892500,-10.16,-107.48,35.2,1.90,-23.1,42.1,-33.2
54894000,-10.07,-110.12,34.3,1.91,-22.4,41.0,-33.1
54895500,-9.92,-106.13,35.1,1.94,-24.0,42.5,-34.3
54897000,-10.22,-111.06,34.4,1.89,-21.8,40.7,-32.4
54898500,-9.95,-104.17,35.8,1.93,-24.5,43.4,-34.4
54900000,-10.21,-110.45,34.5,1.89,-22.1,41.0,-32.6
54901500,-10.09,-106.12,35.5,1.91,-23.6,42.6,-33.7
54903000,-10.39,-112.65,34.3,1.87,-21.1,40.3,-31.6
54904500,-10.05,-104.04,36.0,1.92,-24.4,43.5,-34.1
54906000,-10.33,-113.01,34.1,1.88,-21.1,40.1,-31.7
54907500,-10.17,-107.75,35.2,1.90,-23.0,42.0,-33.2
54909000,-10.27,-113.35,33.9,1.88,-21.1,39.9,-31.9
54910500,-10.18,-106.35,35.6,1.90,-23.4,42.6,-33.3
