Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.98,113.7,45.65,494.1,507.0,77.0
45633000,-0.38,11.01,112.2,46.08,493.4,506.0,77.2
45634500,-0.38,10.96,112.9,46.20,495.7,508.4,77.2
45636000,-0.38,10.97,114.3,45.46,494.3,507.4,77.0
45637500,-0.38,10.94,113.3,46.22,496.7,509.4,77.1
45639000,-0.38,11.00,113.7,45.52,493.4,506.3,77.0
45640500,-0.38,10.95,113.9,45.84,495.6,508.5,77.1
45642000,-0.38,10.95,113.1,46.18,496.0,508.8,77.2
45643500,-0.37,10.97,111.9,46.57,495.7,508.2,77.3
45645000,-0.38,10.96,115.0,45.33,495.0,508.1,76.9
45646500,-0.38,10.97,113.3,45.95,495.2,508.0,77.1
45648000,-0.38,10.94,115.0,45.42,495.5,508.7,76.9
45649500,-0.38,10.94,114.7,45.61,496.1,509.2,77.0
45651000,-0.37,10.91,113.1,46.55,498.1,510.8,77.2
45652500,-0.38,10.94,115.0,45.47,495.8,509.0,76.9
45654000,-0.38,10.94,114.5,45.65,495.9,508.9,77.0
45655500,-0.38,10.91,114.5,45.98,497.7,510.7,77.0
45657000,-0.37,10.92,113.3,46.40,497.7,510.5,77.2
45658500,-0.38,10.90,114.5,46.03,498.0,511.0,77.1
45660000,-0.38,10.93,113.6,46.13,496.7,509.5,77.1
45661500,-0.38,10.88,115.1,45.89,498.5,511.6,77.0
45663000,-0.38,10.92,114.1,46.02,497.1,510.1,77.1
45664500,-0.37,10.89,112.7,46.97,499.5,512.0,77.3
45666000,-0.37,10.90,113.5,46.42,498.2,511.0,77.2
45667500,-0.38,10.88,116.7,45.28,498.2,511.6,76.8
45669000,-0.38,10.88,115.7,45.69,498.6,511.9,76.9
45670500,-0.38,10.90,113.8,46.31,498.1,510.9,77.1
45672000,-0.38,10.90,114.8,45.89,497.9,511.0,77.0
45673500,-0.37,10.91,113.6,46.38,498.1,510.9,77.2
45675000,-0.38,10.84,116.0,45.85,500.1,513.4,76.9
45676500,-0.38,10.86,116.2,45.62,499.2,512.6,76.9
45678000,-0.38,10.87,115.1,46.00,499.1,512.2,77.0
45679500,-0.38,10.88,114.4,46.28,499.2,512.1,77.1
45681000,-0.38,10.83,116.8,45.63,500.5,514.0,76.9
45682500,-0.38,10.87,116.5,45.40,498.5,511.9,76.8
45684000,-0.38,10.85,115.5,46.06,500.3,513.5,77.0
45685500,-0.38,10.81,116.3,46.01,501.8,515.1,76.9
45687000,-0.38,10.82,116.5,45.85,501.1,514.5,76.9
45688500,-0.38,10.82,116.3,45.98,501.4,514.7,76.9
45690000,-0.38,10.83,115.5,46.17,500.9,514.1,77.0
45691500,-0.37,10.81,115.5,46.36,502.1,515.2,77.0
45693000,-0.37,10.80,115.7,46.36,502.5,515.7,77.0
45694500,-0.37,10.83,114.5,46.63,501.5,514.4,77.1
45696000,-0.38,10.78,118.7,45.30,502.4,516.2,76.7
45697500,-0.38,10.82,115.8,46.11,501.3,514.5,77.0
45699000,-0.37,10.75,116.6,46.44,504.7,518.0,77.0
45700500,-0.37,10.79,114.7,46.89,503.4,516.3,77.2
45702000,-0.38,10.74,117.7,46.06,504.8,518.4,76.9
45703500,-0.37,10.79,115.7,46.48,503.1,516.2,77.0
45705000,-0.38,10.75,117.1,46.22,504.4,517.8,76.9
45706500,-0.37,10.79,115.6,46.54,503.2,516.3,77.1
45708000,-0.37,10.72,115.8,47.07,506.7,519.7,77.1
45709500,-0.37,10.71,116.6,46.77,506.7,520.0,77.0
45711000,-0.37,10.74,116.2,46.66,505.2,518.4,77.0
45712500,-0.37,10.69,115.7,47.36,508.1,521.1,77.2
45714000,-0.38,10.74,118.1,45.91,504.8,518.4,76.8
45715500,-0.37,10.74,116.2,46.73,505.6,518.8,77.1
45717000,-0.37,10.70,116.1,47.07,507.4,520.5,77.1
45718500,-0.37,10.72,117.2,46.42,505.9,519.3,77.0
45720000,-0.38,10.70,119.1,45.77,506.0,519.8,76.8
45721500,-0.38,10.73,117.8,46.08,505.2,518.8,76.9
45723000,-0.38,10.69,118.8,46.04,506.8,520.6,76.8
45724500,-0.37,10.71,117.5,46.42,506.5,519.9,76.9
45726000,-0.37,10.70,117.4,46.56,507.0,520.4,77.0
45727500,-0.37,10.67,117.3,46.84,508.5,521.8,77.0
45729000,-0.38,10.69,118.1,46.31,507.1,520.6,76.9
45730500,-0.37,10.69,116.4,47.12,508.3,521.4,77.1
45732000,-0.37,10.64,118.9,46.48,509.6,523.3,76.9
45733500,-0.37,10.67,118.1,46.49,508.2,521.7,76.9
45735000,-0.37,10.67,118.5,46.35,508.2,521.9,76.9
45736500,-0.37,10.66,118.4,46.47,508.6,522.2,76.9
45738000,-0.37,10.65,118.1,46.75,509.5,523.0,77.0
45739500,-0.37,10.67,115.7,47.58,509.3,522.3,77.2
45741000,-0.38,10.66,118.9,46.26,508.3,522.1,76.8
45742500,-0.38,10.67,118.9,46.18,508.0,521.8,76.8
45744000,-0.38,10.63,119.5,46.25,509.6,523.4,76.8
45745500,-0.37,10.66,116.7,47.27,509.7,522.9,77.1
45747000,-0.37,10.68,117.3,46.72,507.9,521.3,77.0
45748500,-0.38,10.67,118.7,46.29,508.2,521.9,76.9
45750000,-0.38,10.64,120.0,45.99,509.1,523.1,76.7
45751500,-0.37,10.63,118.4,46.73,510.0,523.6,76.9
45753000,-0.37,10.62,117.1,47.42,511.5,524.7,77.1
45754500,-0.38,10.62,120.3,46.06,510.0,524.0,76.7
45756000,-0.37,10.56,119.3,47.01,513.5,527.2,76.9
45757500,-0.37,10.59,118.9,46.88,512.2,525.8,76.9
45759000,-0.38,10.60,120.2,46.23,510.9,524.9,76.8
45760500,-0.37,10.63,117.7,47.09,510.8,524.2,77.0
45762000,-0.37,10.59,120.0,46.39,511.4,525.3,76.8
45763500,-0.37,10.59,119.2,46.77,511.9,525.6,76.9
45765000,-0.37,10.58,117.7,47.53,513.2,526.6,77.1
45766500,-0.37,10.60,118.5,46.95,511.6,525.1,77.0
45768000,-0.38,10.57,121.7,45.90,512.0,526.2,76.6
45769500,-0.37,10.54,120.0,46.86,514.2,528.0,76.9
45771000,-0.37,10.53,119.3,47.23,515.0,528.6,77.0
45772500,-0.38,10.55,121.6,46.12,513.1,527.3,76.7
45774000,-0.37,10.56,120.1,46.63,512.9,526.8,76.8
45775500,-0.38,10.57,121.2,46.05,511.8,526.0,76.7
45777000,-0.37,10.54,120.5,46.65,513.9,527.8,76.8
45778500,-0.37,10.51,120.1,47.15,516.0,529.8,76.9
45780000,-0.37,10.54,119.6,47.10,514.8,528.5,76.9
45781500,-0.37,10.50,120.0,47.25,516.4,530.1,76.9
45783000,-0.37,10.52,120.3,46.94,515.2,529.0,76.9
45784500,-0.37,10.53,119.4,47.28,515.4,529.1,77.0
45786000,-0.36,10.52,118.8,47.64,516.1,529.6,77.0
45787500,-0.37,10.52,120.0,47.05,515.3,529.1,76.9
45789000,-0.37,10.48,120.0,47.44,517.5,531.2,76.9
45790500,-0.37,10.50,119.8,47.29,516.4,530.1,76.9
45792000,-0.37,10.49,119.8,47.43,517.1,530.8,77.0
45793500,-0.37,10.46,120.9,47.24,518.3,532.2,76.9
45795000,-0.37,10.52,119.5,47.30,515.6,529.3,77.0
45796500,-0.37,10.48,122.4,46.38,516.3,530.6,76.7
45798000,-0.37,10.47,120.9,47.10,517.5,531.5,76.8
45799500,-0.36,10.45,120.2,47.66,519.2,532.9,77.0
45801000,-0.37,10.45,121.7,46.98,518.4,532.5,76.8
45802500,-0.37,10.47,122.5,46.42,516.7,531.0,76.7
45804000,-0.36,10.42,120.8,47.66,520.4,534.3,76.9
45805500,-0.37,10.43,122.4,46.85,519.0,533.3,76.7
45807000,-0.37,10.44,121.0,47.40,519.4,533.3,76.9
45808500,-0.37,10.42,122.0,47.13,519.8,533.9,76.8
45810000,-0.37,10.44,122.4,46.81,518.9,533.1,76.7
45811500,-0.37,10.47,120.1,47.44,517.8,531.6,76.9
45813000,-0.36,10.42,119.8,48.16,521.2,534.8,77.1
45814500,-0.36,10.42,120.4,47.88,520.9,534.6,77.0
45816000,-0.37,10.45,120.3,47.58,519.1,532.8,76.9
45817500,-0.37,10.41,121.5,47.50,521.0,535.0,76.9
45819000,-0.36,10.45,120.2,47.63,519.0,532.7,77.0
45820500,-0.36,10.40,121.0,47.75,521.4,535.3,76.9
45822000,-0.37,10.43,121.2,47.41,519.8,533.8,76.9
45823500,-0.37,10.40,122.7,47.08,520.9,535.1,76.7
45825000,-0.37,10.37,122.1,47.57,522.6,536.7,76.8
45826500,-0.37,10.39,121.7,47.55,521.6,535.6,76.9
45828000,-0.36,10.37,121.2,47.97,523.2,537.1,77.0
45829500,-0.37,10.38,123.1,47.02,521.5,535.8,76.7
45831000,-0.37,10.39,122.7,47.17,521.5,535.8,76.8
45832500,-0.36,10.41,120.9,47.77,521.3,535.2,76.9
45834000,-0.36,10.34,121.8,48.03,524.7,538.6,76.9
45835500,-0.36,10.31,122.3,48.14,526.3,540.3,76.9
45837000,-0.36,10.34,121.1,48.29,524.7,538.5,77.0
45838500,-0.36,10.32,122.6,47.81,525.1,539.2,76.9
45840000,-0.37,10.34,123.8,47.14,523.5,538.0,76.7
45841500,-0.37,10.34,124.0,47.08,523.6,538.1,76.7
45843000,-0.36,10.34,121.2,48.29,525.0,538.8,77.0
45844500,-0.36,10.38,121.0,47.96,522.5,536.3,77.0
45846000,-0.36,10.32,121.9,48.22,525.9,539.8,77.0
45847500,-0.36,10.33,122.0,48.07,525.3,539.2,76.9
45849000,-0.36,10.33,122.8,47.67,524.5,538.7,76.8
45850500,-0.36,10.29,123.4,47.82,526.6,540.9,76.8
45852000,-0.37,10.30,123.9,47.46,525.6,540.0,76.7
45853500,-0.36,10.28,123.0,48.09,527.5,541.6,76.9
45855000,-0.36,10.30,123.1,47.81,526.2,540.4,76.8
45856500,-0.36,10.33,121.9,48.09,525.3,539.3,76.9
45858000,-0.36,10.29,123.3,47.84,526.7,541.0,76.8
45859500,-0.37,10.29,124.1,47.48,526.1,540.5,76.7
45861000,-0.36,10.28,123.9,47.69,526.9,541.2,76.8
45862500,-0.37,10.24,125.0,47.58,528.6,543.2,76.7
45864000,-0.37,10.27,125.1,47.32,527.2,541.9,76.7
45865500,-0.36,10.25,124.2,47.85,528.7,543.1,76.8
45867000,-0.36,10.26,123.4,48.12,528.5,542.7,76.9
45868500,-0.36,10.28,123.4,47.89,527.2,541.5,76.8
45870000,-0.36,10.24,124.1,47.96,529.1,543.4,76.8
45871500,-0.37,10.24,125.3,47.44,528.4,543.1,76.7
45873000,-0.36,10.28,122.4,48.38,527.9,541.9,76.9
45874500,-0.36,10.24,124.2,47.95,529.1,543.5,76.8
45876000,-0.36,10.22,123.8,48.31,530.5,544.7,76.9
45877500,-0.36,10.23,124.1,48.05,529.6,544.0,76.8
45879000,-0.36,10.24,124.4,47.86,529.1,543.5,76.8
45880500,-0.36,10.23,122.8,48.62,530.2,544.3,77.0
45882000,-0.36,10.22,123.5,48.40,530.4,544.6,76.9
45883500,-0.36,10.22,124.8,47.86,529.9,544.4,76.7
45885000,-0.36,10.22,122.4,48.93,531.1,545.0,77.0
45886500,-0.36,10.20,124.6,48.14,531.0,545.5,76.8
45888000,-0.36,10.15,125.8,48.20,533.8,548.4,76.7
45889500,-0.36,10.20,125.5,47.80,530.8,545.4,76.7
45891000,-0.36,10.17,126.2,47.77,532.2,546.9,76.7
45892500,-0.36,10.19,125.2,48.04,531.6,546.1,76.8
45894000,-0.36,10.15,125.4,48.29,533.6,548.1,76.8
45895500,-0.36,10.16,125.0,48.37,533.2,547.7,76.8
45897000,-0.36,10.19,124.4,48.33,531.8,546.2,76.8
45898500,-0.36,10.20,123.8,48.53,531.7,545.9,76.9
45900000,-0.35,10.15,123.9,49.02,534.8,548.9,77.0
45901500,-0.36,10.17,123.6,48.90,533.3,547.5,77.0
45903000,-0.36,10.10,125.5,48.82,536.8,551.3,76.8
45904500,-0.36,10.13,125.4,48.56,535.1,549.5,76.8
45906000,-0.35,10.15,123.9,49.01,534.7,548.9,77.0
45907500,-0.36,10.08,127.3,48.20,536.8,551.7,76.7
45909000,-0.36,10.13,126.1,48.29,534.9,549.5,76.7
45910500,-0.36,10.11,126.3,48.32,535.5,550.1,76.7
45912000,-0.36,10.12,126.9,47.93,534.5,549.4,76.6
45913500,-0.36,10.11,126.6,48.17,535.3,550.1,76.7
45915000,-0.36,10.12,126.0,48.41,535.5,550.1,76.8
45916500,-0.35,10.12,124.0,49.24,536.3,550.5,77.0
45918000,-0.36,10.12,125.3,48.68,535.7,550.1,76.8
45919500,-0.36,10.07,127.7,48.20,537.6,552.6,76.6
45921000,-0.37,10.07,129.6,47.33,536.3,551.7,76.4
45922500,-0.36,10.10,126.9,48.17,535.9,550.8,76.7
45924000,-0.36,10.06,126.7,48.71,538.6,553.3,76.8
45925500,-0.35,10.07,125.6,49.03,538.2,552.6,76.9
45927000,-0.35,10.07,125.4,49.09,538.3,552.7,76.9
45928500,-0.35,10.04,125.7,49.28,540.0,554.4,76.9
45930000,-0.36,10.11,125.9,48.55,536.0,550.6,76.8
45931500,-0.36,10.03,126.9,48.88,540.0,554.7,76.8
45933000,-0.36,10.07,127.0,48.43,537.6,552.4,76.7
45934500,-0.35,10.04,126.3,49.09,540.0,554.6,76.8
45936000,-0.35,10.00,127.0,49.19,542.1,556.7,76.8
45937500,-0.36,10.06,128.1,48.10,537.8,552.8,76.6
45939000,-0.35,10.03,126.5,49.11,540.6,555.2,76.8
45940500,-0.35,10.02,126.7,49.14,541.2,555.8,76.8
45942000,-0.35,10.00,127.3,49.04,541.7,556.5,76.8
45943500,-0.35,10.00,127.2,49.14,542.2,556.9,76.8
45945000,-0.36,10.01,128.9,48.28,540.5,555.7,76.6
45946500,-0.36,9.99,128.5,48.62,541.8,556.8,76.7
45948000,-0.35,9.95,127.0,49.68,544.9,559.5,76.9
45949500,-0.36,9.98,128.9,48.61,542.4,557.5,76.6
45951000,-0.36,10.01,129.4,48.12,540.5,555.7,76.5
45952500,-0.35,9.99,126.9,49.36,542.9,557.5,76.8
45954000,-0.36,9.96,129.9,48.31,542.7,558.0,76.5
45955500,-0.35,9.93,128.6,49.18,545.3,560.2,76.7
45957000,-0.35,9.98,127.8,49.10,543.1,557.9,76.8
45958500,-0.36,9.98,128.8,48.64,542.6,557.7,76.6
45960000,-0.35,9.91,129.0,49.28,546.6,561.6,76.7
45961500,-0.35,9.95,127.3,49.60,545.0,559.7,76.9
45963000,-0.35,9.93,126.8,49.95,546.1,560.6,76.9
45964500,-0.35,9.94,127.8,49.43,545.2,560.0,76.8
45966000,-0.35,9.95,128.2,49.16,544.4,559.3,76.7
45967500,-0.35,9.91,127.7,49.83,547.2,561.9,76.9
45969000,-0.35,9.93,127.1,49.83,546.1,560.7,76.9
45970500,-0.36,9.92,129.9,48.73,545.3,560.5,76.6
45972000,-0.36,9.92,130.0,48.71,545.3,560.6,76.6
45973500,-0.36,9.89,130.9,48.63,546.6,562.1,76.5
45975000,-0.35,9.91,127.7,49.76,546.9,561.7,76.9
45976500,-0.36,9.89,130.2,48.94,547.0,562.3,76.6
45978000,-0.35,9.92,127.3,49.89,546.7,561.3,76.9
45979500,-0.36,9.88,130.4,48.91,547.4,562.7,76.6
45981000,-0.35,9.90,128.9,49.42,547.2,562.2,76.7
45982500,-0.35,9.87,129.5,49.44,548.6,563.6,76.7
45984000,-0.35,9.89,127.9,49.97,548.6,563.3,76.9
45985500,-0.36,9.89,130.8,48.70,546.8,562.3,76.5
45987000,-0.35,9.87,130.4,49.12,548.5,563.8,76.6
45988500,-0.36,9.90,131.5,48.30,545.8,561.4,76.5
45990000,-0.35,9.85,129.7,49.65,550.2,565.2,76.7
45991500,-0.34,9.84,128.2,50.36,551.5,566.2,76.9
45993000,-0.34,9.86,127.2,50.53,550.3,564.9,77.0
45994500,-0.35,9.85,131.2,49.00,549.3,564.8,76.6
45996000,-0.35,9.84,130.4,49.37,549.9,565.1,76.7
45997500,-0.36,9.82,132.2,48.80,550.3,566.0,76.5
45999000,-0.35,9.81,129.3,50.17,552.5,567.4,76.8
46000500,-0.35,9.79,131.5,49.44,552.7,568.1,76.6
46002000,-0.35,9.82,129.5,49.95,551.6,566.6,76.8
46003500,-0.35,9.77,131.4,49.74,554.2,569.6,76.7
46005000,-0.35,9.83,130.9,49.33,550.8,566.2,76.6
46006500,-0.35,9.84,130.3,49.48,550.5,565.7,76.7
46008000,-0.36,9.79,133.0,48.87,552.3,568.1,76.5
46009500,-0.35,9.83,129.4,49.88,551.0,566.0,76.8
46011000,-0.35,9.83,130.2,49.63,551.1,566.3,76.7
46012500,-0.35,9.80,131.1,49.47,552.1,567.4,76.6
46014000,-0.35,9.77,130.0,50.33,554.8,569.8,76.8
46015500,-0.35,9.77,131.6,49.59,553.8,569.2,76.6
46017000,-0.35,9.77,131.5,49.66,553.9,569.3,76.6
46018500,-0.35,9.75,131.2,50.04,555.7,571.0,76.7
46020000,-0.35,9.79,132.0,49.29,552.8,568.3,76.6
46021500,-0.35,9.76,132.7,49.29,554.2,569.9,76.5
46023000,-0.35,9.73,131.8,49.92,556.1,571.5,76.7
46024500,-0.35,9.80,130.2,49.95,553.1,568.2,76.8
46026000,-0.35,9.70,133.0,49.80,557.7,573.4,76.6
46027500,-0.35,9.77,131.7,49.61,554.0,569.4,76.6
46029000,-0.35,9.71,133.4,49.46,556.6,572.4,76.5
46030500,-0.35,9.73,133.3,49.37,555.8,571.6,76.5
46032000,-0.35,9.74,132.3,49.64,555.4,570.9,76.6
46033500,-0.35,9.75,133.2,49.20,554.6,570.4,76.5
46035000,-0.35,9.70,132.3,50.09,558.2,573.7,76.7
46036500,-0.35,9.72,134.5,48.95,555.5,571.6,76.4
46038000,-0.35,9.72,133.8,49.22,555.9,571.7,76.5
46039500,-0.35,9.70,132.1,50.23,558.5,573.9,76.7
46041000,-0.35,9.73,133.0,49.54,556.2,571.8,76.6
46042500,-0.35,9.73,133.3,49.40,555.9,571.6,76.5
46044000,-0.35,9.69,132.4,50.16,558.8,574.3,76.7
46045500,-0.34,9.72,130.8,50.54,557.7,572.8,76.8
46047000,-0.35,9.66,133.1,50.24,560.5,576.1,76.6
46048500,-0.35,9.66,136.0,48.98,558.8,575.2,76.3
46050000,-0.35,9.62,134.1,50.18,562.2,578.0,76.6
46051500,-0.35,9.66,133.3,50.18,560.6,576.2,76.6
46053000,-0.35,9.64,134.1,49.96,560.9,576.7,76.6
46054500,-0.35,9.68,132.4,50.30,559.6,575.0,76.7
46056000,-0.36,9.68,135.9,48.82,557.7,574.0,76.3
46057500,-0.35,9.67,134.8,49.41,558.9,574.9,76.4
46059000,-0.35,9.66,134.0,49.84,560.0,575.9,76.5
46060500,-0.35,9.65,134.3,49.77,560.2,576.1,76.5
46062000,-0.34,9.67,131.8,50.65,560.5,575.8,76.8
46063500,-0.35,9.66,132.9,50.27,560.4,575.9,76.7
46065000,-0.35,9.61,135.5,49.71,562.3,578.4,76.4
46066500,-0.35,9.58,137.2,49.39,563.6,580.1,76.3
46068000,-0.34,9.62,133.0,50.63,562.7,578.2,76.7
46069500,-0.35,9.61,134.5,50.23,563.3,579.1,76.6
46071000,-0.34,9.59,134.4,50.39,564.1,579.9,76.6
46072500,-0.35,9.60,135.6,49.80,563.0,579.1,76.5
46074000,-0.35,9.64,133.5,50.28,561.7,577.3,76.6
46075500,-0.35,9.62,134.9,49.91,562.1,578.1,76.5
46077000,-0.35,9.63,134.5,49.93,561.5,577.4,76.5
46078500,-0.34,9.58,134.4,50.55,565.0,580.8,76.6
46080000,-0.34,9.55,133.4,51.29,567.3,582.8,76.8
46081500,-0.34,9.55,135.4,50.41,566.2,582.2,76.6
46083000,-0.35,9.54,136.0,50.34,566.9,583.0,76.5
46084500,-0.34,9.57,134.3,50.73,565.9,581.6,76.7
46086000,-0.34,9.55,135.5,50.45,566.7,582.7,76.6
46087500,-0.34,9.56,135.3,50.39,565.9,581.9,76.6
46089000,-0.35,9.52,137.8,49.80,567.2,583.7,76.3
46090500,-0.34,9.55,134.7,50.68,566.5,582.3,76.6
46092000,-0.34,9.52,135.2,50.84,568.3,584.2,76.6
46093500,-0.34,9.52,135.5,50.70,568.2,584.1,76.6
46095000,-0.34,9.54,135.3,50.56,566.9,582.9,76.6
46096500,-0.34,9.53,134.7,50.92,567.9,583.7,76.7
46098000,-0.34,9.51,135.7,50.79,569.1,585.0,76.6
46099500,-0.34,9.56,133.9,51.01,566.8,582.4,76.7
46101000,-0.34,9.49,136.5,50.70,570.1,586.2,76.5
46102500,-0.34,9.54,133.5,51.41,568.3,583.7,76.8
46104000,-0.34,9.50,136.2,50.67,569.3,585.4,76.5
46105500,-0.34,9.48,135.7,51.05,570.7,586.7,76.6
46107000,-0.34,9.49,137.0,50.42,569.4,585.7,76.5
46108500,-0.34,9.50,134.0,51.62,570.6,586.1,76.8
46110000,-0.34,9.50,135.6,50.95,569.9,585.8,76.6
46111500,-0.34,9.46,135.9,51.23,572.0,587.9,76.6
46113000,-0.35,9.46,138.8,50.06,570.8,587.4,76.3
46114500,-0.34,9.45,136.2,51.26,572.8,588.7,76.6
46116000,-0.34,9.45,137.1,50.85,572.3,588.5,76.5
46117500,-0.34,9.48,136.7,50.75,570.8,586.9,76.5
46119000,-0.34,9.45,136.8,51.02,572.6,588.8,76.6
46120500,-0.35,9.49,137.3,50.31,569.4,585.7,76.4
46122000,-0.34,9.46,136.3,51.09,572.0,588.0,76.6
46123500,-0.34,9.44,137.3,50.85,572.6,588.8,76.5
46125000,-0.34,9.45,136.7,51.08,572.7,588.8,76.6
46126500,-0.34,9.45,137.9,50.59,572.2,588.6,76.5
46128000,-0.34,9.41,137.5,51.19,574.9,591.1,76.6
46129500,-0.34,9.42,138.5,50.59,573.4,589.9,76.4
46131000,-0.34,9.43,138.3,50.65,573.4,589.8,76.4
46132500,-0.35,9.40,140.1,50.18,574.0,590.9,76.3
46134000,-0.34,9.42,137.3,51.12,574.2,590.4,76.6
46135500,-0.34,9.41,138.5,50.78,574.5,590.9,76.4
46137000,-0.34,9.41,136.8,51.42,575.0,591.0,76.6
46138500,-0.35,9.43,140.1,49.91,572.4,589.3,76.2
46140000,-0.34,9.40,138.2,50.93,574.9,591.3,76.5
46141500,-0.35,9.36,141.5,50.12,576.3,593.4,76.2
46143000,-0.34,9.39,138.2,51.12,576.0,592.4,76.5
46144500,-0.35,9.39,140.5,50.15,574.6,591.5,76.3
46146000,-0.34,9.40,139.0,50.65,574.8,591.4,76.4
46147500,-0.34,9.40,137.3,51.37,575.8,591.9,76.6
46149000,-0.34,9.35,138.1,51.60,578.8,595.0,76.6
46150500,-0.34,9.35,138.3,51.47,578.3,594.6,76.5
46152000,-0.34,9.33,138.8,51.51,579.4,595.8,76.5
46153500,-0.34,9.35,139.5,51.06,578.2,594.8,76.4
46155000,-0.34,9.33,141.1,50.59,578.6,595.5,76.3
46156500,-0.34,9.34,138.1,51.73,579.4,595.7,76.6
46158000,-0.33,9.35,137.1,51.96,578.9,594.9,76.7
46159500,-0.34,9.30,138.9,51.83,581.6,597.9,76.6
46161000,-0.33,9.35,135.8,52.58,579.9,595.6,76.8
46162500,-0.34,9.31,140.6,51.00,580.0,596.8,76.4
46164000,-0.33,9.35,137.2,51.97,579.2,595.2,76.7
46165500,-0.34,9.32,140.6,50.90,579.4,596.2,76.4
46167000,-0.34,9.29,141.1,51.11,581.7,598.6,76.4
46168500,-0.33,9.33,137.9,51.87,580.0,596.1,76.6
46170000,-0.33,9.30,138.4,52.04,581.9,598.1,76.6
46171500,-0.34,9.29,139.7,51.63,582.1,598.7,76.5
46173000,-0.34,9.28,141.0,51.18,581.9,598.8,76.4
46174500,-0.34,9.32,139.5,51.44,580.5,597.0,76.5
46176000,-0.34,9.31,139.3,51.55,580.8,597.3,76.5
46177500,-0.34,9.28,140.4,51.44,582.3,599.0,76.4
46179000,-0.34,9.27,140.8,51.38,582.7,599.4,76.4
46180500,-0.34,9.29,139.3,51.79,582.3,598.7,76.5
46182000,-0.34,9.28,140.7,51.35,582.2,599.0,76.4
46183500,-0.34,9.29,140.4,51.35,581.6,598.3,76.4
46185000,-0.34,9.30,139.7,51.59,581.8,598.3,76.5
46186500,-0.34,9.27,140.4,51.55,582.9,599.6,76.5
46188000,-0.34,9.23,141.9,51.41,585.0,602.0,76.4
46189500,-0.34,9.24,141.8,51.32,584.2,601.2,76.4
46191000,-0.34,9.19,143.2,51.39,587.5,604.7,76.3
46192500,-0.33,9.21,140.5,52.28,587.5,604.1,76.6
46194000,-0.33,9.21,140.8,52.08,586.9,603.6,76.5
46195500,-0.33,9.23,140.8,51.89,585.8,602.5,76.5
46197000,-0.34,9.24,141.5,51.53,584.9,601.8,76.4
46198500,-0.33,9.22,141.0,51.98,586.7,603.4,76.5
46200000,-0.33,9.16,142.6,51.99,589.9,606.9,76.4
46201500,-0.33,9.17,142.2,51.98,589.1,606.0,76.4
46203000,-0.33,9.18,140.9,52.42,589.2,605.8,76.5
46204500,-0.34,9.21,143.0,51.25,586.3,603.5,76.3
46206000,-0.34,9.17,144.1,51.26,588.4,605.8,76.2
46207500,-0.33,9.16,142.8,51.89,589.6,606.7,76.4
46209000,-0.33,9.19,140.9,52.38,588.9,605.5,76.5
46210500,-0.34,9.19,143.6,51.17,586.9,604.2,76.2
46212000,-0.34,9.20,142.0,51.76,587.4,604.3,76.4
46213500,-0.33,9.18,141.6,52.14,588.9,605.7,76.5
46215000,-0.33,9.14,141.4,52.77,592.2,608.8,76.6
46216500,-0.34,9.14,144.6,51.41,590.3,607.7,76.2
46218000,-0.33,9.13,141.1,52.92,592.6,609.1,76.6
46219500,-0.34,9.13,144.9,51.43,591.1,608.6,76.2
46221000,-0.33,9.11,144.2,51.92,592.6,609.9,76.3
46222500,-0.33,9.09,143.9,52.24,594.0,611.2,76.4
46224000,-0.33,9.11,143.0,52.48,593.6,610.6,76.5
46225500,-0.34,9.12,144.5,51.75,592.2,609.6,76.3
46227000,-0.33,9.10,143.0,52.56,594.2,611.2,76.5
46228500,-0.33,9.10,144.2,52.10,593.6,610.9,76.3
46230000,-0.33,9.14,141.0,52.90,592.2,608.8,76.6
46231500,-0.33,9.11,142.7,52.58,593.7,610.6,76.5
46233000,-0.34,9.12,144.4,51.73,591.8,609.1,76.3
46234500,-0.33,9.07,144.7,52.18,595.2,612.5,76.3
46236000,-0.33,9.11,142.5,52.62,593.5,610.4,76.5
46237500,-0.33,9.10,141.9,53.06,594.8,611.5,76.6
46239000,-0.33,9.06,144.0,52.58,596.3,613.4,76.4
46240500,-0.33,9.07,143.3,52.79,596.1,613.1,76.5
46242000,-0.33,9.09,142.5,52.84,594.8,611.7,76.5
46243500,-0.33,9.08,142.4,53.01,595.6,612.4,76.6
46245000,-0.33,9.04,145.2,52.43,597.6,615.0,76.3
46246500,-0.33,9.02,146.6,52.06,598.1,615.8,76.2
46248000,-0.32,9.09,141.1,53.51,596.0,612.5,76.7
46249500,-0.33,9.11,141.6,53.02,594.2,610.8,76.6
46251000,-0.33,9.04,144.5,52.72,598.1,615.3,76.4
46252500,-0.33,9.06,143.1,53.02,597.1,614.0,76.5
46254000,-0.33,9.01,144.2,53.22,600.4,617.4,76.5
46255500,-0.33,9.06,142.8,53.09,596.9,613.8,76.5
46257000,-0.33,9.03,145.3,52.44,597.9,615.3,76.3
46258500,-0.33,9.03,143.6,53.20,599.2,616.2,76.5
46260000,-0.33,9.02,146.2,52.26,598.5,616.1,76.3
46261500,-0.33,9.03,145.4,52.49,598.3,615.7,76.3
46263000,-0.33,9.00,145.6,52.72,600.3,617.7,76.4
