Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53760000,-0.83,-52.77,11.9,20.99,-99.6,100.4,-83.2
53761500,-0.73,-53.18,10.4,23.88,-99.0,99.6,-84.0
53763000,-0.81,-53.11,11.5,21.60,-99.0,99.6,-83.4
53764500,-0.74,-53.32,10.5,23.58,-98.7,99.3,-84.0
53766000,-0.82,-53.17,11.7,21.17,-98.8,99.5,-83.3
53767500,-0.77,-53.27,10.9,22.55,-98.7,99.3,-83.7
53769000,-0.80,-53.25,11.3,21.79,-98.7,99.4,-83.5
53770500,-0.79,-53.30,11.2,22.00,-98.6,99.2,-83.5
53772000,-0.81,-53.23,11.5,21.50,-98.7,99.4,-83.4
53773500,-0.80,-53.43,11.3,21.73,-98.3,99.0,-83.4
53775000,-0.78,-53.62,10.9,22.29,-98.0,98.6,-83.6
53776500,-0.83,-53.62,11.6,20.93,-97.8,98.5,-83.2
53778000,-0.79,-53.62,11.1,21.93,-97.9,98.6,-83.5
53779500,-0.83,-53.72,11.6,20.86,-97.6,98.3,-83.2
53781000,-0.78,-53.85,10.9,22.15,-97.5,98.1,-83.6
53782500,-0.88,-53.57,12.3,19.84,-97.8,98.6,-82.8
53784000,-0.77,-53.72,10.8,22.54,-97.8,98.4,-83.7
53785500,-0.87,-53.61,12.2,19.92,-97.7,98.5,-82.9
53787000,-0.78,-53.91,10.8,22.40,-97.4,98.0,-83.7
53788500,-0.91,-53.82,12.6,19.11,-97.2,98.0,-82.6
53790000,-0.79,-54.20,10.9,22.03,-96.8,97.4,-83.6
53791500,-0.91,-54.12,12.5,19.17,-96.6,97.4,-82.6
53793000,-0.80,-54.33,11.0,21.63,-96.4,97.1,-83.5
53794500,-0.92,-54.19,12.6,18.86,-96.4,97.2,-82.5
53796000,-0.82,-54.52,11.2,21.09,-96.0,96.7,-83.3
53797500,-0.89,-54.49,12.1,19.50,-95.9,96.7,-82.8
53799000,-0.84,-54.65,11.3,20.82,-95.7,96.4,-83.3
53800500,-0.91,-54.50,12.4,19.07,-95.8,96.6,-82.6
53802000,-0.85,-54.71,11.5,20.43,-95.6,96.2,-83.1
53803500,-0.90,-54.65,12.1,19.36,-95.6,96.3,-82.8
53805000,-0.88,-54.67,11.9,19.66,-95.6,96.3,-82.9
53806500,-0.90,-54.54,12.2,19.39,-95.8,96.6,-82.8
53808000,-0.89,-54.80,12.0,19.51,-95.3,96.0,-82.8
53809500,-0.86,-54.93,11.6,20.13,-95.1,95.8,-83.1
53811000,-0.93,-54.94,12.4,18.73,-94.9,95.7,-82.5
53812500,-0.86,-54.84,11.6,20.10,-95.3,96.0,-83.0
53814000,-0.91,-54.83,12.2,19.19,-95.2,96.0,-82.7
53815500,-0.86,-55.05,11.5,20.10,-94.8,95.5,-83.1
53817000,-0.96,-54.72,12.9,18.15,-95.2,96.1,-82.3
53818500,-0.85,-54.95,11.4,20.41,-95.1,95.8,-83.2
53820000,-0.96,-54.84,12.9,18.09,-95.0,95.9,-82.3
53821500,-0.85,-55.13,11.3,20.52,-94.7,95.4,-83.2
53823000,-0.99,-54.86,13.2,17.63,-94.9,95.8,-82.1
53824500,-0.86,-55.15,11.4,20.25,-94.7,95.3,-83.1
53826000,-0.98,-55.03,13.0,17.75,-94.6,95.5,-82.1
53827500,-0.86,-55.35,11.4,20.17,-94.3,95.0,-83.1
53829000,-1.01,-55.01,13.4,17.24,-94.5,95.5,-81.9
53830500,-0.88,-55.53,11.5,19.77,-93.9,94.6,-83.0
53832000,-0.97,-55.42,12.7,17.96,-93.8,94.7,-82.3
53833500,-0.90,-55.64,11.7,19.42,-93.6,94.3,-82.9
53835000,-0.99,-55.45,13.0,17.51,-93.7,94.6,-82.1
53836500,-0.90,-55.79,11.8,19.24,-93.3,94.0,-82.8
53838000,-0.98,-55.67,12.8,17.77,-93.3,94.2,-82.2
53839500,-0.94,-55.62,12.3,18.41,-93.5,94.3,-82.5
53841000,-0.98,-55.50,12.9,17.69,-93.7,94.5,-82.2
53842500,-0.95,-55.75,12.3,18.36,-93.3,94.1,-82.5
53844000,-0.96,-55.89,12.4,18.12,-93.0,93.8,-82.4
53845500,-0.99,-55.96,12.8,17.55,-92.8,93.6,-82.1
53847000,-0.96,-55.96,12.4,18.13,-92.8,93.7,-82.4
53848500,-0.99,-56.02,12.8,17.55,-92.6,93.5,-82.2
53850000,-0.95,-56.23,12.1,18.39,-92.3,93.1,-82.5
53851500,-1.05,-56.27,13.4,16.56,-92.0,93.0,-81.7
53853000,-0.96,-56.37,12.2,18.14,-92.1,92.9,-82.4
53854500,-1.06,-56.25,13.5,16.43,-92.0,93.0,-81.6
53856000,-0.95,-56.46,12.1,18.24,-91.9,92.7,-82.5
53857500,-1.09,-56.38,13.9,15.96,-91.7,92.7,-81.4
53859000,-0.98,-56.50,12.4,17.81,-91.8,92.6,-82.3
53860500,-1.08,-56.48,13.7,16.08,-91.5,92.5,-81.5
53862000,-0.97,-56.74,12.2,17.98,-91.3,92.1,-82.4
53863500,-1.11,-56.52,14.0,15.73,-91.4,92.4,-81.3
53865000,-0.99,-56.84,12.5,17.52,-91.1,91.9,-82.2
53866500,-1.07,-56.90,13.4,16.21,-90.7,91.7,-81.6
53868000,-1.00,-57.07,12.4,17.45,-90.6,91.5,-82.2
53869500,-1.10,-56.90,13.7,15.82,-90.7,91.7,-81.4
53871000,-1.02,-57.20,12.6,17.08,-90.4,91.2,-82.0
53872500,-1.09,-57.11,13.6,15.94,-90.3,91.3,-81.5
53874000,-1.03,-56.85,13.0,16.81,-90.9,91.9,-81.9
53875500,-1.07,-56.72,13.4,16.28,-91.1,92.1,-81.6
53877000,-1.04,-57.00,12.9,16.80,-90.7,91.6,-81.9
53878500,-1.06,-57.04,13.2,16.44,-90.5,91.5,-81.7
53880000,-1.08,-57.12,13.4,16.17,-90.3,91.3,-81.6
53881500,-1.06,-57.11,13.2,16.39,-90.4,91.4,-81.7
53883000,-1.08,-57.28,13.3,16.11,-90.0,91.0,-81.6
53884500,-1.04,-57.49,12.8,16.66,-89.8,90.7,-81.9
53886000,-1.11,-57.26,13.7,15.62,-90.0,91.0,-81.3
53887500,-1.05,-57.46,12.9,16.56,-89.8,90.7,-81.8
53889000,-1.13,-57.17,14.0,15.38,-90.1,91.2,-81.2
53890500,-1.02,-57.54,12.5,17.05,-89.7,90.6,-82.1
53892000,-1.17,-57.22,14.5,14.81,-89.9,91.0,-80.8
53893500,-1.04,-57.59,12.7,16.71,-89.6,90.5,-81.9
53895000,-1.17,-57.45,14.3,14.88,-89.5,90.6,-80.9
53896500,-1.04,-57.76,12.6,16.76,-89.3,90.2,-81.9
53898000,-1.20,-57.41,14.7,14.54,-89.5,90.7,-80.7
53899500,-1.05,-57.96,12.7,16.59,-88.9,89.8,-81.9
53901000,-1.16,-57.85,14.0,15.04,-88.8,89.9,-81.0
53902500,-1.07,-58.17,12.8,16.30,-88.5,89.4,-81.7
53904000,-1.18,-57.83,14.3,14.69,-88.8,89.9,-80.8
53905500,-1.07,-58.27,12.8,16.26,-88.3,89.2,-81.7
53907000,-1.17,-58.09,14.1,14.85,-88.3,89.4,-80.9
53908500,-1.12,-58.12,13.4,15.58,-88.4,89.4,-81.4
53910000,-1.18,-57.93,14.3,14.70,-88.6,89.7,-80.8
53911500,-1.13,-58.18,13.6,15.39,-88.3,89.3,-81.3
53913000,-1.17,-58.47,13.9,14.82,-87.7,88.8,-81.0
53914500,-1.19,-58.56,14.1,14.58,-87.4,88.6,-80.8
53916000,-1.20,-58.46,14.2,14.50,-87.6,88.8,-80.8
53917500,-1.20,-58.75,14.1,14.51,-87.1,88.2,-80.8
53919000,-1.16,-58.92,13.6,15.01,-86.9,88.0,-81.1
53920500,-1.23,-58.85,14.4,14.17,-86.8,88.0,-80.6
53922000,-1.17,-58.97,13.7,14.83,-86.8,87.9,-81.0
53923500,-1.26,-58.78,14.7,13.85,-86.9,88.1,-80.4
53925000,-1.15,-58.99,13.4,15.15,-86.8,87.9,-81.2
53926500,-1.29,-58.82,15.1,13.45,-86.7,88.0,-80.1
53928000,-1.17,-59.07,13.7,14.85,-86.6,87.7,-81.0
53929500,-1.29,-58.96,15.1,13.48,-86.5,87.8,-80.1
53931000,-1.16,-59.27,13.5,14.99,-86.3,87.4,-81.1
53932500,-1.32,-58.96,15.4,13.19,-86.4,87.7,-79.9
53934000,-1.17,-59.40,13.5,14.92,-86.1,87.1,-81.1
53935500,-1.28,-59.03,14.9,13.63,-86.4,87.7,-80.2
53937000,-1.16,-59.42,13.3,15.05,-86.1,87.1,-81.2
53938500,-1.30,-59.00,15.2,13.37,-86.4,87.7,-80.0
53940000,-1.17,-59.54,13.4,14.93,-85.8,86.9,-81.1
53941500,-1.27,-59.36,14.7,13.67,-85.8,87.1,-80.3
53943000,-1.21,-59.56,13.8,14.43,-85.7,86.8,-80.8
53944500,-1.29,-59.26,14.9,13.48,-86.0,87.2,-80.2
53946000,-1.23,-59.51,14.1,14.20,-85.7,86.9,-80.7
53947500,-1.28,-59.50,14.7,13.62,-85.6,86.8,-80.3
53949000,-1.26,-59.55,14.5,13.79,-85.6,86.8,-80.4
53950500,-1.30,-59.46,15.0,13.37,-85.6,86.9,-80.1
53952000,-1.27,-59.78,14.4,13.75,-85.2,86.4,-80.4
53953500,-1.25,-60.09,14.1,13.96,-84.7,85.9,-80.6
53955000,-1.30,-59.85,14.8,13.34,-84.9,86.2,-80.1
53956500,-1.26,-60.09,14.2,13.81,-84.7,85.9,-80.5
53958000,-1.33,-59.73,15.1,13.08,-85.1,86.4,-79.9
53959500,-1.23,-60.17,13.9,14.13,-84.6,85.7,-80.7
53961000,-1.37,-59.73,15.6,12.69,-84.9,86.4,-79.6
53962500,-1.25,-60.14,14.1,13.88,-84.6,85.8,-80.5
53964000,-1.37,-59.96,15.5,12.67,-84.6,86.0,-79.6
53965500,-1.24,-60.35,13.9,14.02,-84.3,85.4,-80.6
53967000,-1.41,-59.93,15.9,12.33,-84.5,86.0,-79.3
53968500,-1.24,-60.54,13.8,14.03,-84.0,85.1,-80.7
53970000,-1.40,-60.24,15.6,12.45,-84.0,85.5,-79.5
53971500,-1.26,-60.75,14.0,13.80,-83.6,84.7,-80.5
53973000,-1.43,-60.20,16.0,12.18,-84.0,85.5,-79.2
53974500,-1.30,-61.11,14.2,13.40,-82.9,84.1,-80.3
53976000,-1.41,-60.95,15.4,12.38,-82.9,84.3,-79.5
53977500,-1.32,-61.16,14.4,13.17,-82.8,84.0,-80.1
53979000,-1.44,-60.92,15.8,12.11,-82.8,84.3,-79.2
53980500,-1.36,-61.10,14.9,12.78,-82.7,84.1,-79.8
53982000,-1.40,-61.12,15.3,12.43,-82.6,84.0,-79.5
53983500,-1.40,-61.17,15.3,12.39,-82.5,83.9,-79.5
53985000,-1.43,-61.04,15.6,12.18,-82.6,84.1,-79.3
53986500,-1.41,-61.41,15.3,12.33,-82.1,83.5,-79.5
53988000,-1.37,-61.61,14.8,12.67,-81.9,83.2,-79.8
53989500,-1.44,-61.45,15.5,12.11,-82.0,83.4,-79.3
53991000,-1.39,-61.67,14.9,12.51,-81.8,83.1,-79.6
53992500,-1.45,-61.48,15.7,11.97,-81.9,83.4,-79.2
53994000,-1.38,-61.78,14.8,12.59,-81.6,82.9,-79.7
53995500,-1.53,-61.39,16.4,11.42,-81.8,83.4,-78.6
53997000,-1.35,-61.53,14.6,12.86,-82.1,83.4,-79.9
53998500,-1.48,-61.27,16.0,11.78,-82.1,83.7,-79.0
54000000,-1.35,-61.77,14.5,12.90,-81.7,83.0,-80.0
54001500,-1.53,-61.15,16.6,11.42,-82.2,83.8,-78.6
54003000,-1.34,-61.90,14.3,12.97,-81.5,82.8,-80.0
54004500,-1.51,-61.56,16.2,11.51,-81.6,83.2,-78.7
54006000,-1.36,-62.10,14.5,12.78,-81.2,82.5,-79.9
54007500,-1.56,-61.42,16.7,11.20,-81.7,83.4,-78.4
54009000,-1.37,-62.28,14.5,12.67,-80.9,82.2,-79.8
54010500,-1.51,-61.99,16.0,11.56,-80.9,82.5,-78.8
54012000,-1.38,-62.36,14.5,12.61,-80.7,82.0,-79.8
54013500,-1.53,-61.94,16.3,11.35,-80.9,82.6,-78.6
54015000,-1.44,-62.25,15.2,12.08,-80.7,82.1,-79.3
54016500,-1.51,-62.20,15.9,11.56,-80.6,82.2,-78.9
54018000,-1.48,-62.18,15.6,11.78,-80.7,82.2,-79.1
54019500,-1.54,-62.10,16.3,11.29,-80.6,82.3,-78.6
54021000,-1.49,-62.49,15.6,11.71,-80.2,81.7,-79.0
54022500,-1.47,-62.80,15.2,11.85,-79.8,81.3,-79.2
54024000,-1.51,-62.48,15.8,11.54,-80.2,81.7,-78.9
54025500,-1.47,-62.86,15.3,11.81,-79.7,81.2,-79.1
54027000,-1.52,-62.64,15.9,11.44,-79.9,81.4,-78.8
54028500,-1.48,-63.04,15.2,11.77,-79.4,80.9,-79.1
54030000,-1.61,-62.33,16.8,10.83,-80.1,81.8,-78.1
54031500,-1.47,-62.91,15.2,11.85,-79.6,81.1,-79.2
54033000,-1.60,-62.53,16.7,10.87,-79.8,81.5,-78.2
54034500,-1.48,-63.09,15.2,11.78,-79.3,80.8,-79.1
54036000,-1.68,-62.84,17.3,10.35,-79.1,81.0,-77.6
54037500,-1.49,-63.52,15.2,11.68,-78.7,80.1,-79.1
54039000,-1.68,-63.23,17.1,10.38,-78.5,80.4,-77.7
54040500,-1.51,-63.64,15.3,11.56,-78.5,79.9,-79.0
54042000,-1.71,-63.19,17.4,10.20,-78.5,80.4,-77.5
54043500,-1.52,-63.87,15.3,11.44,-78.1,79.6,-78.9
54045000,-1.66,-63.73,16.7,10.52,-77.9,79.6,-77.9
54046500,-1.54,-64.04,15.4,11.31,-77.8,79.3,-78.8
54048000,-1.69,-63.69,17.0,10.30,-77.8,79.7,-77.7
54049500,-1.58,-63.97,15.8,11.03,-77.8,79.4,-78.5
54051000,-1.67,-63.93,16.7,10.42,-77.6,79.3,-77.8
54052500,-1.63,-63.88,16.4,10.67,-77.7,79.5,-78.1
54054000,-1.69,-63.79,17.0,10.29,-77.7,79.5,-77.7
54055500,-1.65,-64.17,16.4,10.59,-77.3,79.0,-78.0
54057000,-1.63,-64.40,16.2,10.66,-77.0,78.7,-78.2
54058500,-1.63,-63.83,16.4,10.66,-77.8,79.5,-78.1
54060000,-1.60,-64.24,15.9,10.92,-77.3,78.9,-78.4
54061500,-1.64,-64.08,16.3,10.64,-77.4,79.2,-78.1
54063000,-1.60,-64.56,15.8,10.89,-76.9,78.5,-78.4
54064500,-1.73,-63.72,17.4,10.08,-77.7,79.6,-77.4
54066000,-1.60,-64.35,15.8,10.90,-77.2,78.8,-78.4
54067500,-1.73,-63.87,17.3,10.08,-77.5,79.4,-77.4
54069000,-1.60,-64.53,15.8,10.86,-76.9,78.5,-78.4
54070500,-1.77,-63.91,17.7,9.83,-77.3,79.3,-77.1
54072000,-1.60,-64.74,15.7,10.91,-76.6,78.2,-78.4
54073500,-1.77,-64.29,17.5,9.82,-76.7,78.7,-77.1
54075000,-1.60,-64.96,15.6,10.91,-76.3,77.9,-78.5
54076500,-1.81,-64.17,17.9,9.62,-76.8,78.8,-76.9
54078000,-1.61,-65.18,15.6,10.85,-76.0,77.5,-78.4
54079500,-1.76,-64.85,17.1,9.92,-76.0,77.9,-77.3
54081000,-1.61,-65.22,15.6,10.84,-75.9,77.5,-78.4
54082500,-1.79,-64.78,17.4,9.75,-76.0,78.0,-77.1
54084000,-1.65,-65.27,16.0,10.53,-75.7,77.4,-78.1
54085500,-1.79,-65.24,17.2,9.73,-75.4,77.3,-77.1
54087000,-1.72,-65.08,16.7,10.13,-75.8,77.6,-77.6
54088500,-1.81,-64.96,17.5,9.63,-75.7,77.7,-77.0
54090000,-1.73,-65.26,16.7,10.08,-75.5,77.3,-77.6
54091500,-1.75,-65.57,16.7,9.94,-75.0,76.9,-77.4
54093000,-1.76,-65.30,16.9,9.90,-75.4,77.2,-77.3
54094500,-1.74,-65.66,16.6,10.04,-74.9,76.7,-77.5
54096000,-1.75,-65.49,16.8,9.96,-75.1,77.0,-77.4
54097500,-1.77,-66.24,16.6,9.86,-74.1,75.9,-77.4
54099000,-1.90,-65.61,18.1,9.16,-74.5,76.7,-76.4
54100500,-1.76,-66.04,16.6,9.88,-74.3,76.2,-77.4
54102000,-1.89,-65.74,17.9,9.21,-74.4,76.5,-76.4
54103500,-1.76,-66.24,16.5,9.90,-74.1,75.9,-77.4
54105000,-1.96,-65.69,18.5,8.92,-74.2,76.5,-76.0
54106500,-1.77,-66.45,16.5,9.86,-73.8,75.6,-77.4
54108000,-1.95,-66.09,18.3,8.94,-73.7,75.9,-76.1
54109500,-1.76,-66.70,16.3,9.90,-73.5,75.3,-77.5
54111000,-2.00,-66.02,18.7,8.74,-73.7,76.0,-75.8
54112500,-1.78,-66.90,16.4,9.78,-73.1,75.0,-77.3
54114000,-1.94,-66.62,18.0,8.98,-73.0,75.2,-76.2
54115500,-1.79,-66.94,16.5,9.74,-73.1,74.9,-77.3
54117000,-1.97,-66.53,18.3,8.83,-73.1,75.3,-76.0
54118500,-1.82,-67.10,16.6,9.60,-72.8,74.7,-77.1
54120000,-1.96,-66.88,18.0,8.91,-72.7,74.8,-76.1
54121500,-1.85,-66.57,17.2,9.41,-73.4,75.4,-76.8
54123000,-1.96,-66.42,18.2,8.91,-73.3,75.5,-76.1
54124500,-1.86,-66.74,17.2,9.38,-73.1,75.1,-76.8
54126000,-1.91,-67.00,17.5,9.12,-72.6,74.7,-76.4
54127500,-1.90,-66.79,17.5,9.20,-73.0,75.0,-76.5
54129000,-1.91,-67.03,17.4,9.15,-72.6,74.7,-76.5
54130500,-1.89,-66.97,17.3,9.22,-72.7,74.8,-76.6
54132000,-1.88,-67.56,17.0,9.29,-72.0,74.0,-76.7
54133500,-1.96,-66.78,18.0,8.90,-72.8,75.0,-76.1
54135000,-1.88,-67.42,17.1,9.26,-72.2,74.2,-76.7
54136500,-2.00,-66.75,18.4,8.73,-72.7,75.0,-75.8
54138000,-1.87,-67.59,16.9,9.30,-72.0,73.9,-76.8
54139500,-2.05,-66.69,18.9,8.50,-72.6,75.0,-75.4
54141000,-1.90,-67.63,17.1,9.20,-71.9,73.9,-76.6
54142500,-2.06,-67.27,18.7,8.45,-71.8,74.2,-75.4
54144000,-1.87,-67.99,16.7,9.35,-71.5,73.4,-76.9
54145500,-2.11,-67.06,19.2,8.27,-72.0,74.5,-75.1
54147000,-1.88,-68.22,16.7,9.29,-71.2,73.1,-76.8
54148500,-2.05,-67.79,18.3,8.51,-71.2,73.5,-75.6
54150000,-1.88,-68.25,16.7,9.28,-71.1,73.1,-76.8
54151500,-2.09,-67.60,18.7,8.35,-71.3,73.8,-75.3
54153000,-1.90,-68.40,16.8,9.20,-70.9,72.8,-76.7
54154500,-2.09,-68.25,18.4,8.36,-70.5,72.9,-75.4
54156000,-1.99,-68.14,17.7,8.76,-70.9,73.1,-76.0
54157500,-2.10,-67.93,18.7,8.32,-70.9,73.3,-75.3
54159000,-2.03,-68.53,17.9,8.58,-70.3,72.6,-75.8
54160500,-2.13,-68.75,18.5,8.20,-69.8,72.2,-75.1
54162000,-2.10,-68.66,18.4,8.30,-70.0,72.3,-75.3
54163500,-2.14,-68.70,18.7,8.15,-69.8,72.3,-75.0
54165000,-2.09,-68.86,18.2,8.33,-69.7,72.1,-75.4
54166500,-2.07,-69.40,17.8,8.42,-69.2,71.4,-75.6
54168000,-2.15,-68.80,18.7,8.11,-69.7,72.1,-75.0
54169500,-2.09,-69.33,18.0,8.35,-69.2,71.5,-75.4
54171000,-2.21,-68.78,19.1,7.92,-69.5,72.1,-74.6
54172500,-2.06,-69.38,17.7,8.46,-69.2,71.4,-75.6
54174000,-2.27,-68.66,19.7,7.71,-69.5,72.2,-74.2
54175500,-2.09,-69.46,17.9,8.34,-69.0,71.3,-75.4
54177000,-2.28,-69.15,19.5,7.67,-68.8,71.6,-74.2
54178500,-2.06,-69.81,17.6,8.46,-68.7,70.9,-75.7
54180000,-2.32,-69.04,20.0,7.52,-68.8,71.7,-73.8
54181500,-2.05,-69.84,17.4,8.51,-68.7,70.9,-75.8
54183000,-2.21,-69.30,18.9,7.91,-68.9,71.4,-74.6
54184500,-2.02,-69.78,17.2,8.63,-68.8,71.0,-76.0
54186000,-2.26,-69.11,19.4,7.73,-69.0,71.6,-74.3
54187500,-2.03,-70.02,17.2,8.60,-68.5,70.6,-75.9
54189000,-2.24,-69.69,19.0,7.80,-68.3,70.9,-74.5
54190500,-2.11,-69.80,17.9,8.28,-68.6,70.9,-75.4
54192000,-2.26,-69.43,19.3,7.71,-68.6,71.2,-74.3
54193500,-2.15,-69.84,18.2,8.11,-68.4,70.8,-75.1
54195000,-2.26,-70.01,19.0,7.72,-67.9,70.5,-74.3
54196500,-2.20,-69.87,18.6,7.96,-68.2,70.7,-74.8
54198000,-2.28,-69.94,19.2,7.65,-67.9,70.6,-74.2
54199500,-2.19,-70.03,18.4,7.98,-68.1,70.5,-74.8
54201000,-2.18,-70.77,18.1,7.99,-67.2,69.6,-74.9
54202500,-2.22,-69.93,18.7,7.86,-68.1,70.6,-74.6
54204000,-2.19,-70.68,18.2,7.96,-67.3,69.7,-74.9
54205500,-2.30,-69.83,19.4,7.59,-68.0,70.7,-74.1
54207000,-2.18,-70.80,18.0,8.02,-67.2,69.6,-75.0
54208500,-2.36,-69.65,20.0,7.40,-68.0,70.9,-73.6
54210000,-2.22,-70.83,18.3,7.88,-67.0,69.5,-74.7
54211500,-2.38,-70.30,19.8,7.34,-67.2,70.0,-73.6
54213000,-2.19,-71.21,18.0,7.96,-66.7,69.1,-74.9
54214500,-2.43,-70.08,20.3,7.19,-67.3,70.3,-73.2
54216000,-2.17,-71.46,17.7,8.04,-66.4,68.8,-75.1
54217500,-2.42,-70.73,19.9,7.24,-66.6,69.5,-73.4
54219000,-2.18,-71.52,17.8,7.99,-66.3,68.7,-75.0
54220500,-2.47,-70.70,20.3,7.08,-66.4,69.5,-73.0
54222000,-2.26,-71.87,18.2,7.75,-65.7,68.2,-74.6
54223500,-2.46,-71.61,19.8,7.10,-65.4,68.4,-73.2
54225000,-2.29,-71.86,18.5,7.62,-65.7,68.2,-74.3
54226500,-2.50,-71.35,20.2,7.00,-65.6,68.7,-72.9
54228000,-2.38,-71.74,19.1,7.35,-65.5,68.3,-73.7
54229500,-2.49,-71.88,19.9,7.03,-65.1,68.0,-73.0
54231000,-2.42,-71.84,19.4,7.23,-65.3,68.1,-73.5
54232500,-2.53,-71.79,20.2,6.92,-65.1,68.1,-72.7
54234000,-2.42,-71.96,19.3,7.22,-65.2,68.0,-73.5
54235500,-2.40,-72.68,18.9,7.27,-64.4,67.1,-73.6
54237000,-2.46,-71.97,19.6,7.12,-65.1,68.0,-73.2
54238500,-2.42,-72.62,19.1,7.22,-64.5,67.2,-73.5
54240000,-2.53,-71.91,20.2,6.92,-64.9,68.0,-72.8
54241500,-2.41,-72.74,18.9,7.26,-64.3,67.1,-73.6
54243000,-2.58,-71.39,20.8,6.78,-65.3,68.6,-72.3
54244500,-2.39,-72.51,18.9,7.33,-64.7,67.4,-73.7
54246000,-2.54,-71.73,20.3,6.90,-65.1,68.2,-72.7
54247500,-2.38,-72.78,18.7,7.34,-64.4,67.1,-73.8
54249000,-2.60,-71.52,20.8,6.74,-65.1,68.4,-72.3
54250500,-2.34,-73.12,18.3,7.46,-64.1,66.7,-74.1
54252000,-2.59,-72.30,20.4,6.75,-64.3,67.5,-72.4
54253500,-2.36,-73.31,18.4,7.40,-63.9,66.4,-74.0
54255000,-2.64,-72.07,20.9,6.63,-64.4,67.7,-72.0
54256500,-2.36,-73.27,18.4,7.40,-63.9,66.5,-74.0
54258000,-2.59,-72.85,20.2,6.77,-63.7,66.8,-72.4
54259500,-2.39,-73.32,18.5,7.33,-63.8,66.4,-73.8
54261000,-2.61,-72.60,20.4,6.71,-63.9,67.1,-72.3
54262500,-2.48,-73.27,19.2,7.04,-63.6,66.4,-73.2
54264000,-2.61,-73.44,20.0,6.72,-63.0,66.1,-72.4
54265500,-2.52,-73.09,19.6,6.94,-63.7,66.6,-72.9
54267000,-2.66,-73.15,20.5,6.58,-63.2,66.4,-72.0
54268500,-2.53,-73.36,19.5,6.91,-63.3,66.3,-72.9
54270000,-2.53,-74.19,19.1,6.93,-62.5,65.3,-73.0
54271500,-2.54,-73.08,19.7,6.88,-63.6,66.6,-72.8
54273000,-2.54,-74.10,19.3,6.88,-62.5,65.4,-72.8
54274500,-2.59,-73.40,19.9,6.76,-63.1,66.2,-72.5
54276000,-2.55,-74.24,19.3,6.87,-62.4,65.3,-72.8
54277500,-2.71,-72.82,21.1,6.46,-63.4,66.8,-71.6
54279000,-2.57,-74.32,19.4,6.81,-62.2,65.2,-72.7
54280500,-2.69,-73.47,20.6,6.51,-62.7,66.0,-71.8
54282000,-2.55,-74.79,19.1,6.85,-61.8,64.6,-72.8
54283500,-2.86,-73.55,21.7,6.14,-62.2,65.8,-70.8
54285000,-2.58,-75.08,19.1,6.78,-61.4,64.3,-72.7
54286500,-2.85,-74.48,21.2,6.15,-61.2,64.8,-70.9
54288000,-2.61,-75.31,19.2,6.72,-61.1,64.0,-72.5
54289500,-2.91,-74.03,21.9,6.02,-61.5,65.3,-70.4
54291000,-2.61,-75.26,19.3,6.69,-61.1,64.1,-72.5
54292500,-2.83,-74.86,20.9,6.19,-60.9,64.4,-71.0
54294000,-2.63,-75.35,19.4,6.65,-61.0,64.0,-72.4
54295500,-2.87,-74.63,21.3,6.11,-61.0,64.6,-70.8
54297000,-2.73,-75.21,20.1,6.42,-60.9,64.1,-71.7
54298500,-2.89,-75.39,21.1,6.06,-60.2,63.8,-70.7
54300000,-2.79,-75.19,20.5,6.28,-60.7,64.1,-71.3
54301500,-2.93,-75.16,21.4,5.99,-60.3,64.0,-70.4
54303000,-2.80,-75.43,20.5,6.25,-60.4,63.8,-71.3
54304500,-2.83,-76.02,20.4,6.19,-59.8,63.1,-71.1
54306000,-2.73,-74.71,20.3,6.41,-61.4,64.6,-71.7
54307500,-2.74,-75.81,19.9,6.39,-60.2,63.4,-71.7
54309000,-2.74,-75.01,20.3,6.39,-61.0,64.3,-71.6
54310500,-2.75,-76.20,19.8,6.37,-59.8,63.0,-71.7
54312000,-2.90,-74.40,21.6,6.05,-61.2,64.9,-70.6
54313500,-2.76,-76.10,19.9,6.34,-59.9,63.1,-71.6
54315000,-2.90,-74.85,21.4,6.05,-60.7,64.4,-70.6
54316500,-2.77,-76.32,19.9,6.33,-59.6,62.9,-71.6
54318000,-2.96,-74.60,21.9,5.92,-60.8,64.6,-70.2
54319500,-2.74,-76.66,19.6,6.39,-59.4,62.5,-71.8
54321000,-2.99,-75.64,21.6,5.86,-59.7,63.5,-70.1
54322500,-2.73,-76.88,19.4,6.41,-59.2,62.3,-71.8
54324000,-3.05,-75.38,22.1,5.75,-59.7,63.7,-69.7
54325500,-2.74,-76.80,19.5,6.39,-59.2,62.4,-71.8
54327000,-2.97,-76.22,21.2,5.91,-59.2,62.9,-70.3
54328500,-2.72,-76.78,19.4,6.43,-59.3,62.4,-71.9
54330000,-3.01,-75.90,21.6,5.84,-59.4,63.2,-70.0
54331500,-2.81,-76.78,20.0,6.23,-59.1,62.4,-71.3
54333000,-3.05,-77.07,21.4,5.76,-58.1,61.9,-69.8
54334500,-2.90,-76.61,20.6,6.05,-59.0,62.5,-70.8
54336000,-3.08,-76.72,21.7,5.70,-58.4,62.3,-69.6
54337500,-2.91,-76.84,20.6,6.02,-58.7,62.2,-70.7
54339000,-3.00,-77.49,20.9,5.85,-57.9,61.5,-70.2
