Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47634000,-0.25,4.57,397.1,70.43,1113.0,1181.7,70.4
47635500,-0.25,4.60,394.9,69.72,1103.9,1172.4,70.3
47637000,-0.25,4.61,390.5,70.28,1103.5,1170.5,70.5
47638500,-0.25,4.60,390.0,70.68,1106.3,1173.1,70.6
47640000,-0.25,4.57,396.2,70.37,1111.3,1179.8,70.4
47641500,-0.25,4.55,406.2,69.05,1111.4,1183.3,69.9
47643000,-0.25,4.54,400.5,70.55,1118.2,1187.7,70.3
47644500,-0.25,4.56,401.2,69.57,1110.1,1180.4,70.1
47646000,-0.24,4.50,403.4,71.26,1128.0,1197.9,70.3
47647500,-0.25,4.57,399.4,69.68,1109.0,1178.8,70.2
47649000,-0.24,4.53,393.3,72.69,1128.1,1194.7,70.8
47650500,-0.25,4.50,407.5,70.42,1125.4,1196.9,70.1
47652000,-0.24,4.56,395.3,71.02,1115.8,1183.8,70.5
47653500,-0.25,4.49,409.5,70.35,1127.2,1199.2,70.0
47655000,-0.25,4.51,405.4,70.54,1124.0,1194.9,70.2
47656500,-0.24,4.48,403.6,72.12,1135.8,1205.4,70.4
47658000,-0.25,4.51,403.8,70.86,1124.9,1195.2,70.3
47659500,-0.25,4.50,411.5,69.59,1122.6,1195.7,69.9
47661000,-0.25,4.47,419.4,68.86,1125.2,1200.8,69.6
47662500,-0.25,4.43,420.1,70.00,1136.5,1211.6,69.7
47664000,-0.24,4.46,405.8,72.34,1140.5,1210.5,70.4
47665500,-0.25,4.44,418.0,70.19,1135.8,1210.3,69.8
47667000,-0.25,4.45,423.0,68.67,1127.4,1204.2,69.4
47668500,-0.25,4.42,419.2,70.79,1142.7,1217.2,69.9
47670000,-0.25,4.49,410.0,70.30,1127.3,1199.6,70.0
47671500,-0.25,4.46,414.9,70.16,1131.8,1205.4,69.9
47673000,-0.25,4.41,422.5,70.37,1142.7,1218.3,69.7
47674500,-0.25,4.44,421.3,69.70,1135.1,1210.8,69.6
47676000,-0.25,4.42,422.7,70.03,1139.8,1215.7,69.7
47677500,-0.24,4.45,412.0,71.35,1139.3,1211.5,70.1
47679000,-0.24,4.43,410.9,72.32,1146.7,1218.1,70.3
47680500,-0.24,4.40,419.4,71.57,1150.1,1224.1,70.0
47682000,-0.24,4.40,418.9,71.64,1150.2,1224.1,70.0
47683500,-0.24,4.37,419.3,72.60,1159.3,1232.8,70.1
47685000,-0.24,4.41,415.2,72.10,1149.9,1222.5,70.1
47686500,-0.24,4.35,427.4,71.64,1160.2,1236.4,69.8
47688000,-0.25,4.41,425.4,69.87,1141.5,1218.2,69.6
47689500,-0.24,4.35,425.6,71.86,1160.1,1235.7,69.9
47691000,-0.25,4.36,430.0,70.61,1153.7,1231.3,69.6
47692500,-0.25,4.32,438.1,70.33,1160.4,1240.3,69.3
47694000,-0.24,4.39,423.4,71.04,1149.9,1225.4,69.8
47695500,-0.25,4.33,437.2,70.14,1157.6,1237.4,69.3
47697000,-0.24,4.29,435.3,72.12,1173.9,1252.0,69.7
47698500,-0.24,4.30,433.2,72.11,1171.3,1248.9,69.7
47700000,-0.24,4.32,433.4,71.38,1164.9,1242.9,69.6
47701500,-0.24,4.31,432.6,71.94,1169.1,1246.5,69.7
47703000,-0.25,4.34,434.3,70.59,1158.5,1237.2,69.5
47704500,-0.24,4.32,431.1,71.85,1166.5,1243.6,69.7
47706000,-0.24,4.32,433.5,71.34,1164.5,1242.5,69.6
47707500,-0.24,4.32,430.5,71.86,1165.8,1242.7,69.7
47709000,-0.24,4.28,441.5,71.32,1173.6,1253.9,69.4
47710500,-0.24,4.31,437.3,71.04,1166.2,1245.5,69.4
47712000,-0.24,4.26,436.8,73.12,1184.8,1262.8,69.8
47713500,-0.24,4.26,445.3,71.09,1175.8,1257.3,69.3
47715000,-0.24,4.29,439.5,71.00,1168.3,1248.2,69.4
47716500,-0.24,4.27,440.9,71.76,1177.0,1256.8,69.5
47718000,-0.23,4.26,432.0,74.15,1188.6,1264.7,70.0
47719500,-0.24,4.27,433.5,73.22,1181.9,1258.9,69.9
47721000,-0.24,4.23,439.7,73.52,1192.0,1270.5,69.8
47722500,-0.24,4.24,439.1,73.13,1187.8,1266.3,69.7
47724000,-0.24,4.28,430.8,73.68,1182.9,1258.9,70.0
47725500,-0.24,4.25,444.2,71.66,1179.9,1260.8,69.4
47727000,-0.24,4.24,443.7,72.43,1186.5,1266.7,69.5
47728500,-0.24,4.25,442.3,72.23,1183.0,1263.0,69.5
47730000,-0.24,4.20,448.0,73.00,1196.7,1277.8,69.5
47731500,-0.24,4.22,451.0,71.56,1186.6,1269.4,69.2
47733000,-0.24,4.26,435.4,73.34,1185.2,1262.7,69.8
47734500,-0.24,4.21,447.9,72.63,1193.2,1274.5,69.4
47736000,-0.24,4.18,460.7,70.92,1191.2,1277.2,68.9
47737500,-0.24,4.20,456.6,71.00,1187.5,1272.2,69.0
47739000,-0.24,4.23,443.1,72.62,1187.5,1267.5,69.5
47740500,-0.24,4.20,454.0,71.84,1192.7,1276.1,69.2
47742000,-0.24,4.17,451.1,73.29,1203.0,1284.8,69.4
47743500,-0.24,4.18,449.8,73.19,1200.6,1282.1,69.5
47745000,-0.23,4.16,449.3,74.10,1208.6,1289.4,69.6
47746500,-0.23,4.17,445.8,74.44,1207.7,1287.3,69.7
47748000,-0.24,4.16,454.9,72.97,1204.5,1287.5,69.3
47749500,-0.24,4.15,456.0,73.39,1209.6,1292.7,69.3
47751000,-0.24,4.15,455.2,73.25,1207.4,1290.4,69.3
47752500,-0.24,4.14,459.8,72.73,1207.6,1292.1,69.2
47754000,-0.24,4.17,455.4,72.71,1202.5,1285.9,69.3
47755500,-0.24,4.18,446.5,73.86,1203.0,1283.2,69.6
47757000,-0.24,4.16,460.1,72.15,1202.5,1287.5,69.1
47758500,-0.24,4.12,467.4,71.88,1208.0,1295.2,68.8
47760000,-0.24,4.14,457.8,73.23,1210.1,1293.8,69.3
47761500,-0.24,4.14,460.8,72.66,1208.1,1293.0,69.1
47763000,-0.24,4.14,463.3,72.13,1205.9,1291.8,69.0
47764500,-0.23,4.16,451.0,73.96,1209.3,1290.7,69.5
47766000,-0.24,4.10,470.0,72.36,1215.5,1303.2,68.9
47767500,-0.23,4.09,462.1,74.55,1227.5,1311.6,69.4
47769000,-0.24,4.07,472.5,73.00,1224.4,1312.4,68.9
47770500,-0.24,4.08,472.1,72.82,1222.3,1310.3,68.9
47772000,-0.24,4.11,465.6,72.79,1214.7,1300.9,69.0
47773500,-0.24,4.09,477.5,71.12,1211.5,1302.2,68.5
47775000,-0.24,4.08,466.8,73.78,1225.5,1311.4,69.1
47776500,-0.24,4.07,477.8,72.14,1221.9,1312.0,68.6
47778000,-0.24,4.06,475.3,72.73,1224.9,1313.9,68.8
47779500,-0.24,4.10,471.1,72.22,1215.2,1303.3,68.8
47781000,-0.24,4.03,479.8,73.47,1236.9,1326.7,68.8
47782500,-0.24,4.07,470.1,73.43,1225.9,1312.9,69.0
47784000,-0.23,4.03,473.2,74.68,1241.3,1328.5,69.1
47785500,-0.24,4.04,483.5,72.13,1228.0,1319.7,68.5
47787000,-0.23,4.01,477.5,74.40,1243.4,1331.9,69.0
47788500,-0.24,4.03,481.7,72.82,1232.7,1323.5,68.7
47790000,-0.23,4.04,473.8,74.21,1237.5,1325.1,69.1
47791500,-0.24,3.99,491.8,72.70,1242.5,1336.3,68.4
47793000,-0.24,4.03,484.1,72.25,1229.8,1321.6,68.5
47794500,-0.24,3.96,496.1,72.86,1248.7,1343.6,68.3
47796000,-0.24,4.03,477.0,73.91,1238.1,1326.8,68.9
47797500,-0.23,4.01,479.1,74.14,1242.7,1331.8,68.9
47799000,-0.23,3.99,483.6,74.12,1247.5,1337.9,68.8
47800500,-0.23,4.00,479.3,74.88,1250.0,1338.7,69.0
47802000,-0.23,4.01,472.8,75.63,1249.9,1336.4,69.3
47803500,-0.24,3.98,493.3,72.55,1242.6,1336.9,68.3
47805000,-0.23,3.98,483.3,74.78,1253.5,1343.5,68.9
47806500,-0.23,4.00,471.3,76.58,1257.0,1342.5,69.4
47808000,-0.24,3.94,500.0,73.12,1255.3,1351.2,68.3
47809500,-0.23,3.96,488.4,74.42,1255.6,1347.3,68.7
47811000,-0.24,3.94,496.1,73.85,1258.4,1352.7,68.5
47812500,-0.24,3.92,511.8,71.51,1251.3,1351.9,67.8
47814000,-0.24,3.93,502.7,72.86,1255.7,1352.6,68.2
47815500,-0.23,3.91,488.1,76.64,1276.6,1366.8,69.1
47817000,-0.24,3.93,501.2,73.42,1259.5,1355.6,68.3
47818500,-0.23,3.90,499.5,74.77,1271.1,1365.7,68.5
47820000,-0.23,3.91,498.3,74.51,1267.3,1361.8,68.5
47821500,-0.23,3.90,494.7,75.92,1277.1,1369.6,68.8
47823000,-0.23,3.90,498.4,75.34,1275.5,1369.5,68.7
47824500,-0.24,3.91,503.4,73.86,1266.2,1362.6,68.3
47826000,-0.24,3.91,502.4,73.72,1263.8,1360.0,68.3
47827500,-0.23,3.86,507.1,75.36,1285.1,1381.5,68.5
47829000,-0.23,3.88,502.1,75.33,1279.4,1374.4,68.6
47830500,-0.23,3.87,506.6,74.63,1277.4,1374.2,68.4
47832000,-0.24,3.92,500.9,73.90,1264.1,1359.7,68.4
47833500,-0.23,3.86,508.1,75.10,1283.6,1380.5,68.4
47835000,-0.23,3.86,508.8,75.02,1283.6,1380.7,68.4
47836500,-0.23,3.88,503.9,74.72,1275.4,1371.4,68.4
47838000,-0.24,3.85,516.2,73.78,1278.9,1379.2,68.0
47839500,-0.23,3.82,516.2,75.09,1292.0,1391.3,68.2
47841000,-0.23,3.84,514.3,74.88,1288.0,1386.9,68.2
47842500,-0.23,3.83,507.7,76.53,1297.2,1393.0,68.6
47844000,-0.23,3.82,513.7,75.84,1296.9,1394.9,68.4
47845500,-0.23,3.85,509.7,75.14,1285.7,1383.0,68.4
47847000,-0.23,3.81,516.1,75.54,1296.4,1395.3,68.3
47848500,-0.24,3.81,527.9,73.43,1287.4,1391.5,67.7
47850000,-0.23,3.79,524.4,74.99,1299.7,1401.5,68.0
47851500,-0.23,3.79,524.5,75.22,1302.0,1403.7,68.1
47853000,-0.23,3.78,519.3,76.43,1308.7,1407.9,68.4
47854500,-0.23,3.81,516.7,75.48,1296.4,1395.6,68.3
47856000,-0.23,3.77,524.4,75.79,1307.7,1409.0,68.1
47857500,-0.22,3.75,517.6,78.10,1323.3,1421.0,68.6
47859000,-0.22,3.78,515.5,77.34,1313.6,1411.2,68.6
47860500,-0.23,3.81,523.0,74.19,1290.1,1392.1,67.9
47862000,-0.22,3.76,519.2,77.54,1319.6,1418.0,68.5
47863500,-0.23,3.74,526.2,77.19,1323.5,1424.3,68.3
47865000,-0.23,3.71,533.1,77.12,1330.1,1433.0,68.2
47866500,-0.23,3.77,530.7,74.67,1303.0,1406.9,67.8
47868000,-0.23,3.76,525.0,76.51,1315.5,1416.4,68.2
47869500,-0.23,3.74,533.4,75.80,1317.1,1421.0,68.0
47871000,-0.23,3.75,526.9,76.64,1318.9,1420.2,68.2
47872500,-0.23,3.74,530.8,76.32,1319.8,1422.5,68.1
47874000,-0.23,3.74,531.6,76.04,1317.7,1420.9,68.0
47875500,-0.23,3.70,539.6,76.16,1327.3,1432.8,67.9
47877000,-0.23,3.72,535.2,76.32,1324.3,1428.4,68.0
47878500,-0.23,3.72,536.4,76.07,1323.0,1427.6,67.9
47880000,-0.22,3.68,538.1,77.61,1340.4,1444.3,68.1
47881500,-0.22,3.67,534.9,78.59,1346.7,1449.0,68.3
47883000,-0.23,3.69,543.0,76.04,1329.5,1436.1,67.8
47884500,-0.22,3.70,535.1,77.47,1335.7,1438.9,68.2
47886000,-0.23,3.70,551.6,74.01,1317.1,1427.9,67.3
47887500,-0.23,3.68,549.1,75.59,1331.1,1439.9,67.6
47889000,-0.23,3.69,547.9,75.25,1326.3,1435.0,67.6
47890500,-0.23,3.63,559.6,76.08,1346.6,1458.3,67.4
47892000,-0.23,3.68,548.6,75.74,1332.0,1440.6,67.6
47893500,-0.23,3.67,545.4,76.47,1336.3,1443.3,67.8
47895000,-0.23,3.64,562.5,74.92,1337.4,1450.9,67.2
47896500,-0.22,3.66,542.7,77.91,1348.2,1453.3,68.1
47898000,-0.23,3.64,560.4,75.48,1341.1,1453.5,67.3
47899500,-0.22,3.64,549.0,77.40,1349.4,1456.8,67.9
47901000,-0.23,3.63,553.2,77.00,1349.7,1458.7,67.7
47902500,-0.22,3.67,543.5,77.32,1342.9,1448.7,68.0
47904000,-0.23,3.60,562.8,76.75,1356.8,1468.9,67.5
47905500,-0.23,3.57,569.6,77.02,1366.3,1480.3,67.4
47907000,-0.23,3.61,563.6,76.02,1350.0,1462.9,67.3
47908500,-0.23,3.62,558.0,76.58,1350.2,1461.0,67.5
47910000,-0.23,3.62,559.7,76.36,1349.7,1461.1,67.5
47911500,-0.22,3.60,560.4,77.53,1362.4,1473.2,67.6
47913000,-0.22,3.55,573.3,77.38,1373.8,1488.6,67.3
47914500,-0.22,3.57,568.1,77.22,1366.9,1480.2,67.4
47916000,-0.23,3.61,564.3,76.00,1350.4,1463.6,67.3
47917500,-0.23,3.56,581.5,75.44,1361.3,1480.2,66.9
47919000,-0.22,3.58,563.9,77.69,1367.6,1479.3,67.6
47920500,-0.22,3.57,567.7,77.54,1369.9,1482.9,67.5
47922000,-0.22,3.51,580.8,78.18,1389.5,1506.0,67.3
47923500,-0.22,3.57,565.5,78.13,1373.7,1485.5,67.6
47925000,-0.22,3.54,577.2,77.29,1376.7,1492.8,67.3
47926500,-0.23,3.52,583.6,76.83,1378.2,1496.6,67.0
47928000,-0.22,3.55,563.8,79.23,1383.3,1493.7,67.8
47929500,-0.22,3.55,568.9,78.05,1376.3,1489.3,67.5
47931000,-0.22,3.49,582.5,78.74,1397.1,1513.6,67.4
47932500,-0.22,3.51,580.4,78.42,1391.6,1507.8,67.4
47934000,-0.23,3.53,580.6,77.09,1377.9,1495.3,67.2
47935500,-0.23,3.51,586.1,77.04,1382.8,1501.9,67.0
47937000,-0.22,3.47,596.3,77.34,1395.8,1517.8,66.9
47938500,-0.22,3.47,589.8,78.38,1400.5,1519.6,67.2
47940000,-0.23,3.48,598.4,76.23,1385.8,1509.5,66.6
47941500,-0.22,3.48,589.7,78.25,1399.1,1518.3,67.1
47943000,-0.23,3.48,597.6,76.43,1387.2,1510.5,66.7
47944500,-0.22,3.47,586.5,78.98,1403.6,1521.2,67.3
47946000,-0.23,3.47,598.3,76.74,1391.3,1514.5,66.7
47947500,-0.22,3.42,609.5,77.85,1413.8,1539.6,66.7
47949000,-0.22,3.45,596.8,78.56,1409.3,1530.5,67.0
47950500,-0.23,3.47,603.2,76.34,1391.5,1516.7,66.6
47952000,-0.22,3.42,608.8,77.72,1411.8,1537.5,66.7
47953500,-0.22,3.40,611.5,78.54,1423.2,1549.0,66.7
47955000,-0.22,3.38,616.9,78.46,1427.4,1555.0,66.6
47956500,-0.22,3.39,609.4,79.58,1432.2,1556.5,67.0
47958000,-0.22,3.43,602.2,78.38,1412.6,1535.6,66.9
47959500,-0.22,3.39,617.4,77.82,1420.9,1549.3,66.5
47961000,-0.22,3.40,616.2,77.58,1417.1,1545.3,66.5
47962500,-0.22,3.39,612.6,78.94,1428.5,1554.3,66.8
47964000,-0.22,3.39,612.6,78.98,1428.9,1554.7,66.8
47965500,-0.22,3.41,597.1,80.57,1430.7,1550.3,67.3
47967000,-0.22,3.38,611.1,79.46,1432.6,1557.5,66.9
47968500,-0.23,3.35,634.8,77.00,1427.9,1562.7,66.0
47970000,-0.22,3.35,625.0,78.81,1438.8,1568.7,66.5
47971500,-0.22,3.36,612.7,80.32,1443.3,1567.9,67.0
47973000,-0.22,3.35,621.9,79.17,1439.7,1568.3,66.6
47974500,-0.22,3.37,619.7,78.45,1430.0,1558.5,66.6
47976000,-0.22,3.38,621.5,77.73,1423.7,1553.4,66.4
47977500,-0.22,3.32,641.2,77.44,1438.6,1575.1,66.0
47979000,-0.22,3.34,625.8,79.09,1442.6,1572.4,66.5
47980500,-0.22,3.33,640.3,77.36,1436.9,1573.1,66.0
47982000,-0.22,3.33,621.8,80.65,1455.5,1582.8,66.9
47983500,-0.22,3.35,619.1,80.17,1447.9,1574.7,66.8
47985000,-0.22,3.33,624.3,79.96,1450.5,1579.2,66.7
47986500,-0.22,3.32,630.1,79.79,1454.2,1584.8,66.6
47988000,-0.22,3.27,653.6,78.40,1460.5,1600.1,65.9
47989500,-0.23,3.33,640.1,77.18,1434.7,1571.0,66.0
47991000,-0.22,3.27,654.2,77.93,1455.7,1595.9,65.8
47992500,-0.22,3.29,645.2,78.65,1455.7,1592.3,66.1
47994000,-0.22,3.32,634.3,79.06,1450.2,1582.8,66.4
47995500,-0.22,3.29,642.7,79.27,1460.2,1595.4,66.2
47997000,-0.22,3.28,638.4,80.34,1468.0,1600.8,66.5
47998500,-0.23,3.28,656.6,77.12,1448.6,1590.5,65.6
48000000,-0.21,3.25,642.8,81.26,1481.9,1615.3,66.6
48001500,-0.22,3.26,647.9,79.97,1472.6,1608.8,66.3
48003000,-0.21,3.23,653.5,80.92,1488.2,1625.4,66.3
48004500,-0.21,3.25,641.4,81.71,1485.6,1618.2,66.6
48006000,-0.22,3.20,668.0,80.30,1494.5,1637.0,65.9
48007500,-0.22,3.22,664.2,79.48,1481.9,1624.0,65.9
48009000,-0.22,3.27,655.3,78.15,1459.1,1599.5,65.8
48010500,-0.22,3.17,675.5,80.38,1502.2,1647.1,65.8
48012000,-0.21,3.23,650.7,80.96,1486.1,1622.3,66.4
48013500,-0.21,3.22,653.3,81.40,1493.4,1630.0,66.4
48015000,-0.22,3.20,683.4,77.54,1476.6,1627.1,65.2
48016500,-0.22,3.22,660.2,80.36,1488.2,1628.1,66.1
48018000,-0.22,3.19,672.0,79.95,1494.2,1638.3,65.8
48019500,-0.21,3.18,670.1,80.89,1503.0,1645.6,66.0
48021000,-0.22,3.16,689.5,78.42,1492.0,1643.6,65.2
48022500,-0.22,3.14,695.2,79.00,1503.5,1656.4,65.2
48024000,-0.21,3.14,673.4,82.53,1524.2,1666.4,66.2
48025500,-0.21,3.17,671.3,81.56,1511.6,1653.9,66.1
48027000,-0.22,3.12,707.0,77.87,1500.3,1658.6,64.8
48028500,-0.21,3.14,684.3,80.81,1514.8,1662.2,65.7
48030000,-0.21,3.14,680.8,81.46,1519.0,1664.6,65.9
48031500,-0.21,3.13,684.5,81.21,1519.5,1666.5,65.7
48033000,-0.22,3.11,694.7,80.75,1523.2,1674.2,65.5
48034500,-0.21,3.11,690.4,81.77,1531.0,1679.5,65.7
48036000,-0.22,3.10,700.6,80.27,1522.8,1676.3,65.3
48037500,-0.21,3.12,687.7,81.37,1524.1,1672.1,65.7
48039000,-0.22,3.09,708.1,79.79,1523.6,1680.2,65.1
48040500,-0.22,3.09,709.8,79.82,1525.4,1682.5,65.0
48042000,-0.22,3.10,706.0,79.84,1522.4,1678.1,65.1
48043500,-0.22,3.14,685.7,80.46,1512.1,1660.3,65.6
48045000,-0.21,3.09,695.5,81.97,1537.7,1687.7,65.7
48046500,-0.22,3.05,722.1,80.29,1541.3,1702.0,64.9
48048000,-0.21,3.10,697.9,81.35,1532.8,1684.2,65.5
48049500,-0.22,3.12,701.5,78.97,1508.6,1663.7,65.1
48051000,-0.22,3.09,704.3,80.68,1530.7,1684.9,65.3
48052500,-0.22,3.05,716.9,80.76,1542.3,1700.8,65.1
48054000,-0.22,3.08,708.2,80.79,1535.4,1690.8,65.2
48055500,-0.21,3.05,709.5,82.50,1556.0,1710.1,65.5
48057000,-0.21,3.06,706.0,81.99,1547.2,1700.6,65.5
48058500,-0.22,3.07,719.4,79.05,1524.4,1685.6,64.7
48060000,-0.21,3.07,704.2,81.86,1544.1,1697.1,65.5
48061500,-0.21,3.05,711.6,82.15,1553.8,1709.0,65.4
48063000,-0.21,3.03,721.3,81.82,1558.4,1717.3,65.2
48064500,-0.22,3.04,727.0,79.94,1541.1,1704.0,64.7
48066000,-0.22,3.00,738.2,80.51,1557.2,1723.4,64.6
48067500,-0.21,3.03,719.3,81.83,1556.7,1714.9,65.2
48069000,-0.21,2.98,735.5,82.41,1577.3,1740.3,65.0
48070500,-0.21,2.98,744.8,81.21,1570.9,1738.5,64.6
48072000,-0.21,2.98,740.9,81.96,1576.5,1742.0,64.8
48073500,-0.21,2.96,749.0,81.42,1576.7,1745.6,64.6
48075000,-0.21,2.99,734.8,82.22,1574.4,1737.5,65.0
48076500,-0.21,2.98,731.2,83.23,1583.1,1743.8,65.2
48078000,-0.21,3.03,715.0,82.82,1564.4,1720.1,65.4
48079500,-0.21,2.96,746.7,81.98,1581.5,1748.9,64.7
48081000,-0.21,3.01,722.8,82.73,1570.1,1728.5,65.3
48082500,-0.22,2.97,754.7,79.85,1562.5,1735.2,64.2
48084000,-0.21,2.95,752.3,81.58,1581.3,1751.2,64.6
48085500,-0.21,2.96,734.8,83.93,1594.2,1755.4,65.3
48087000,-0.21,2.95,743.5,83.50,1596.7,1761.3,65.0
48088500,-0.21,2.93,749.3,83.67,1603.6,1770.0,65.0
48090000,-0.21,2.93,760.2,82.29,1596.2,1767.9,64.5
48091500,-0.21,2.91,758.1,83.83,1612.7,1782.0,64.8
48093000,-0.21,2.96,745.0,82.67,1588.2,1754.3,64.9
48094500,-0.21,2.90,774.2,82.14,1605.7,1782.6,64.3
48096000,-0.21,2.91,756.5,83.98,1613.1,1781.7,64.9
48097500,-0.21,2.87,776.5,83.42,1622.9,1799.1,64.4
48099000,-0.21,2.90,769.0,82.29,1603.4,1778.3,64.4
48100500,-0.21,2.86,779.4,83.99,1632.0,1808.6,64.5
48102000,-0.21,2.86,793.2,81.18,1608.9,1793.8,63.8
48103500,-0.21,2.87,770.6,84.46,1630.4,1803.3,64.7
48105000,-0.21,2.88,779.6,82.30,1611.8,1790.4,64.2
48106500,-0.21,2.84,788.1,84.10,1640.4,1819.9,64.3
48108000,-0.21,2.87,792.5,80.90,1604.9,1789.9,63.7
48109500,-0.21,2.87,790.1,81.32,1608.2,1791.8,63.8
48111000,-0.21,2.88,771.7,83.85,1624.2,1798.2,64.6
48112500,-0.21,2.91,767.7,82.37,1603.3,1777.6,64.4
48114000,-0.21,2.86,793.4,81.31,1610.5,1795.3,63.8
48115500,-0.21,2.85,794.6,82.23,1622.9,1806.9,63.9
48117000,-0.21,2.85,802.5,81.04,1614.3,1802.8,63.6
48118500,-0.21,2.85,783.7,83.75,1632.7,1811.0,64.4
48120000,-0.20,2.80,799.0,85.55,1666.6,1848.2,64.4
48121500,-0.21,2.83,807.5,81.72,1626.4,1815.8,63.6
48123000,-0.21,2.82,804.6,82.33,1631.9,1819.4,63.8
48124500,-0.21,2.83,789.8,84.27,1643.7,1823.6,64.3
48126000,-0.20,2.79,803.8,85.43,1668.9,1852.4,64.3
48127500,-0.21,2.80,822.9,80.93,1628.0,1824.2,63.2
48129000,-0.21,2.79,813.1,83.79,1656.4,1845.2,63.9
48130500,-0.21,2.73,852.2,82.00,1663.1,1868.8,62.9
48132000,-0.21,2.77,826.1,82.74,1653.2,1848.1,63.4
48133500,-0.21,2.73,853.5,81.44,1656.8,1863.7,62.7
48135000,-0.21,2.72,850.5,82.76,1671.6,1875.5,63.0
48136500,-0.21,2.70,857.8,83.47,1685.8,1891.5,63.0
48138000,-0.21,2.73,844.6,82.87,1668.6,1870.2,63.2
48139500,-0.21,2.74,840.9,82.73,1664.2,1864.6,63.2
48141000,-0.20,2.75,816.0,86.09,1686.6,1873.6,64.2
48142500,-0.21,2.76,841.4,81.50,1648.9,1851.2,63.0
48144000,-0.21,2.74,832.8,84.26,1677.2,1872.6,63.6
48145500,-0.20,2.68,847.0,86.62,1717.3,1914.8,63.7
48147000,-0.20,2.72,836.0,85.41,1693.9,1889.0,63.7
48148500,-0.20,2.70,839.4,86.43,1709.1,1904.1,63.8
48150000,-0.21,2.72,847.9,83.58,1679.9,1881.8,63.2
48151500,-0.20,2.67,864.8,84.77,1707.5,1914.0,63.1
48153000,-0.21,2.71,855.0,83.26,1681.2,1886.1,63.0
48154500,-0.21,2.70,858.9,82.86,1679.0,1885.9,62.9
48156000,-0.20,2.71,840.9,85.03,1692.9,1890.3,63.6
48157500,-0.20,2.65,871.4,85.72,1724.3,1932.0,63.2
48159000,-0.21,2.69,862.4,83.58,1690.7,1897.9,63.0
48160500,-0.20,2.63,870.2,87.82,1749.8,1954.2,63.6
48162000,-0.21,2.65,890.5,82.25,1693.4,1913.2,62.3
48163500,-0.20,2.65,862.3,87.04,1734.0,1936.6,63.6
48165000,-0.20,2.64,876.3,85.29,1722.5,1932.6,63.0
48166500,-0.21,2.64,885.1,84.01,1712.4,1927.7,62.7
48168000,-0.20,2.65,866.1,86.44,1729.5,1934.2,63.4
48169500,-0.20,2.60,893.5,85.91,1742.9,1958.5,62.9
48171000,-0.21,2.60,901.6,84.46,1730.0,1950.8,62.5
48172500,-0.20,2.64,868.1,86.80,1735.5,1940.6,63.4
48174000,-0.20,2.60,902.6,84.81,1735.2,1955.9,62.5
48175500,-0.21,2.59,916.9,82.86,1719.3,1948.5,61.9
48177000,-0.20,2.58,906.4,85.51,1747.0,1968.1,62.6
48178500,-0.20,2.63,874.0,86.36,1734.4,1942.2,63.3
48180000,-0.20,2.59,907.6,85.00,1741.1,1963.5,62.5
48181500,-0.21,2.63,889.4,84.63,1723.5,1939.4,62.7
48183000,-0.21,2.58,922.8,83.42,1730.8,1961.4,61.9
48184500,-0.21,2.58,922.0,83.32,1728.9,1959.4,61.9
48186000,-0.20,2.57,915.4,84.87,1744.9,1970.5,62.3
48187500,-0.21,2.55,934.1,84.13,1747.8,1981.8,61.9
48189000,-0.20,2.52,943.9,84.92,1764.9,2001.4,61.9
48190500,-0.21,2.54,938.8,84.42,1754.8,1990.2,61.9
48192000,-0.20,2.54,934.0,85.44,1765.2,1997.1,62.1
48193500,-0.21,2.55,932.8,83.93,1744.3,1978.1,61.9
48195000,-0.19,2.51,926.0,89.31,1809.9,2033.1,62.9
48196500,-0.21,2.50,964.0,84.17,1768.0,2013.8,61.4
48198000,-0.20,2.52,943.0,85.57,1773.1,2008.2,62.0
48199500,-0.21,2.53,944.0,84.15,1754.7,1992.5,61.7
48201000,-0.20,2.50,955.9,85.34,1778.5,2019.1,61.7
48202500,-0.20,2.47,961.5,86.84,1802.3,2042.7,61.9
48204000,-0.20,2.51,945.3,86.29,1784.1,2019.0,62.1
48205500,-0.20,2.48,968.7,85.47,1788.7,2034.1,61.6
48207000,-0.19,2.50,928.7,89.46,1813.7,2037.7,62.9
48208500,-0.20,2.45,984.5,85.24,1795.7,2047.8,61.3
48210000,-0.20,2.48,968.4,85.26,1785.6,2031.3,61.5
48211500,-0.21,2.47,987.0,83.33,1770.9,2027.4,60.9
48213000,-0.21,2.44,994.9,84.41,1790.9,2048.7,60.9
48214500,-0.20,2.45,983.2,86.01,1805.4,2055.7,61.4
48216000,-0.21,2.47,983.6,83.63,1772.9,2027.5,61.0
48217500,-0.20,2.42,989.5,87.48,1829.5,2079.9,61.6
48219000,-0.20,2.43,977.6,88.75,1838.7,2082.4,62.0
48220500,-0.19,2.42,982.3,89.25,1848.4,2093.2,62.0
48222000,-0.19,2.43,973.3,89.37,1843.9,2085.0,62.2
48223500,-0.20,2.39,1010.7,86.96,1836.1,2095.9,61.2
48225000,-0.20,2.41,991.1,88.12,1839.2,2089.2,61.7
48226500,-0.20,2.44,976.2,87.87,1825.9,2070.5,61.9
48228000,-0.20,2.43,995.1,86.34,1817.6,2072.2,61.3
48229500,-0.20,2.39,1000.3,88.65,1852.4,2105.2,61.6
