Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49429500,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49431000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49432500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49434000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49435500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49437000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49438500,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49440000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49441500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49443000,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49444500,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49446000,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49447500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49449000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49450500,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49452000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49453500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49455000,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49456500,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49458000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49459500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49461000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49462500,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49464000,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49465500,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49467000,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49468500,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49470000,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49471500,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49473000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49474500,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49476000,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49477500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49479000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49480500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49482000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49483500,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49485000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49486500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49488000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49489500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49491000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49492500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49494000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49495500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49497000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49498500,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49500000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49501500,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49503000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49504500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49506000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49507500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49509000,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49510500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49512000,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49513500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49515000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49516500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49518000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49519500,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49521000,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49522500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49524000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49525500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49527000,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49528500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49530000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49531500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49533000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49534500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49536000,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49537500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49539000,0.00,-4.88,0.0,?,-1174.6,1174.6,-90.0
49540500,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49542000,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49543500,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49545000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49546500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49548000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49549500,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49551000,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49552500,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49554000,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49555500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49557000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49558500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49560000,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49561500,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49563000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49564500,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49566000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49567500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49569000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49570500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49572000,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49573500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49575000,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49576500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49578000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49579500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49581000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49582500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49584000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49585500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49587000,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49588500,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49590000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49591500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49593000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49594500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49596000,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49597500,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49599000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49600500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49602000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49603500,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49605000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49606500,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49608000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49609500,0.00,-5.13,0.0,?,-1117.2,1117.2,-90.0
49611000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49612500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49614000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49615500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49617000,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49618500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49620000,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49621500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49623000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49624500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49626000,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49627500,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49629000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49630500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49632000,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49633500,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49635000,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49636500,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49638000,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49639500,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49641000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49642500,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49644000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49645500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49647000,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49648500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49650000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49651500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49653000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49654500,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49656000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49657500,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49659000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49660500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49662000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49663500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49665000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49666500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49668000,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49669500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49671000,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49672500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49674000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49675500,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49677000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49678500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49680000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49681500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49683000,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49684500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49686000,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49687500,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49689000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49690500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49692000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49693500,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49695000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49696500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49698000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49699500,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49701000,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49702500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49704000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49705500,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49707000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49708500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49710000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49711500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49713000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49714500,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49716000,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49717500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49719000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49720500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49722000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49723500,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
49725000,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49726500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49728000,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49729500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49731000,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49732500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49734000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49735500,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49737000,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49738500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49740000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49741500,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49743000,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49744500,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49746000,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49747500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49749000,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49750500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49752000,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49753500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49755000,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49756500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49758000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49759500,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49761000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49762500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49764000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49765500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49767000,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49768500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49770000,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49771500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49773000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49774500,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49776000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49777500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49779000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49780500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49782000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49783500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49785000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49786500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49788000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49789500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49791000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49792500,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49794000,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49795500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49797000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49798500,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49800000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49801500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49803000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49804500,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49806000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49807500,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49809000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49810500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49812000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49813500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49815000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49816500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49818000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49819500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49821000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49822500,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
49824000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49825500,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49827000,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49828500,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49830000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49831500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49833000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49834500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49836000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49837500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49839000,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49840500,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49842000,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49843500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49845000,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49846500,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49848000,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49849500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49851000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49852500,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49854000,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49855500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49857000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49858500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49860000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49861500,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49863000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49864500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49866000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49867500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49869000,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49870500,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49872000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49873500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49875000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49876500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49878000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49879500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49881000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49882500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49884000,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49885500,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49887000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49888500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49890000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49891500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49893000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49894500,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49896000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49897500,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49899000,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49900500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49902000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49903500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49905000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49906500,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49908000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49909500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49911000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49912500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49914000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49915500,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49917000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49918500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49920000,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49921500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49923000,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49924500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49926000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49927500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49929000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49930500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49932000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49933500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49935000,0.00,-6.73,0.0,?,-851.0,851.0,-90.0
49936500,0.00,-6.73,0.0,?,-849.7,849.7,-90.0
49938000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49939500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49941000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49942500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49944000,0.00,-6.78,0.0,?,-844.7,844.7,-90.0
49945500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49947000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49948500,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49950000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49951500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49953000,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49954500,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49956000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49957500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49959000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49960500,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49962000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49963500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49965000,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49966500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49968000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
49969500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49971000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49972500,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49974000,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49975500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49977000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49978500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49980000,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
49981500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49983000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49984500,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49986000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
49987500,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
49989000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49990500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
49992000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49993500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49995000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49996500,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
49998000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
49999500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50001000,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50002500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50004000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50005500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50007000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50008500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50010000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50011500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50013000,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50014500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50016000,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50017500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50019000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50020500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50022000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50023500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50025000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50026500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50028000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50029500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50031000,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50032500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50034000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50035500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50037000,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50038500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50040000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50041500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50043000,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
