Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47859000,-0.18,2.25,1058.3,95.60,1984.2,2248.7,61.9
47860500,-0.19,2.25,1091.6,89.69,1924.0,2212.1,60.4
47862000,-0.19,2.25,1077.4,92.76,1958.2,2235.0,61.2
47863500,-0.18,2.23,1078.1,94.54,1982.9,2257.0,61.5
47865000,-0.19,2.25,1079.9,91.70,1945.0,2224.7,61.0
47866500,-0.19,2.22,1096.9,93.23,1976.9,2260.8,61.0
47868000,-0.19,2.21,1099.8,93.32,1979.9,2264.9,60.9
47869500,-0.18,2.18,1120.4,94.21,2005.1,2296.9,60.8
47871000,-0.19,2.21,1102.5,93.60,1985.5,2271.1,61.0
47872500,-0.18,2.17,1130.1,94.04,2008.7,2304.7,60.6
47874000,-0.19,2.21,1110.3,92.00,1968.0,2259.6,60.6
47875500,-0.18,2.16,1124.4,95.57,2026.5,2317.5,61.0
47877000,-0.19,2.21,1107.3,92.24,1969.5,2259.4,60.7
47878500,-0.18,2.16,1110.9,98.53,2058.4,2339.0,61.6
47880000,-0.19,2.19,1136.9,89.78,1951.7,2258.7,59.8
47881500,-0.19,2.15,1153.5,92.68,2003.2,2311.5,60.1
47883000,-0.18,2.14,1145.5,95.49,2038.4,2338.2,60.7
47884500,-0.18,2.17,1126.7,94.15,2008.2,2302.7,60.7
47886000,-0.18,2.12,1169.9,94.37,2037.1,2349.1,60.1
47887500,-0.18,2.14,1148.7,94.89,2031.9,2334.1,60.5
47889000,-0.19,2.14,1151.0,93.70,2016.4,2321.8,60.3
47890500,-0.18,2.14,1137.4,96.87,2052.7,2346.8,61.0
47892000,-0.18,2.17,1125.0,94.70,2014.8,2307.6,60.8
47893500,-0.19,2.13,1179.2,91.10,1994.6,2317.1,59.4
47895000,-0.19,2.14,1164.6,92.52,2007.3,2320.7,59.9
47896500,-0.19,2.12,1176.4,93.16,2023.3,2340.4,59.8
47898000,-0.18,2.08,1202.0,94.45,2056.7,2382.2,59.7
47899500,-0.19,2.09,1196.6,92.80,2029.4,2355.9,59.5
47901000,-0.18,2.06,1208.8,95.61,2077.4,2403.5,59.8
47902500,-0.18,2.09,1177.2,96.81,2076.2,2386.7,60.4
47904000,-0.18,2.05,1220.0,95.18,2077.4,2409.1,59.6
47905500,-0.18,2.06,1216.1,94.52,2065.6,2397.0,59.5
47907000,-0.18,2.06,1192.1,97.96,2101.4,2416.0,60.4
47908500,-0.18,2.08,1197.9,94.75,2058.7,2381.8,59.8
47910000,-0.18,2.05,1208.1,96.72,2093.1,2416.8,60.0
47911500,-0.19,2.03,1255.6,92.24,2052.4,2406.0,58.5
47913000,-0.18,2.04,1212.8,98.13,2116.1,2439.0,60.2
47914500,-0.18,1.97,1294.1,94.53,2107.1,2472.8,58.4
47916000,-0.18,2.08,1195.8,95.56,2069.3,2390.0,60.0
47917500,-0.18,2.04,1234.8,94.33,2073.0,2412.9,59.2
47919000,-0.18,2.02,1229.2,98.07,2124.8,2454.7,60.0
47920500,-0.18,2.02,1244.0,95.43,2094.4,2436.0,59.3
47922000,-0.18,2.02,1246.4,95.07,2090.3,2433.7,59.2
47923500,-0.18,2.02,1240.6,96.81,2112.9,2450.2,59.6
47925000,-0.19,2.02,1264.1,92.31,2057.8,2415.1,58.4
47926500,-0.18,2.00,1258.3,95.82,2107.9,2454.9,59.2
47928000,-0.18,2.01,1245.7,97.28,2122.6,2461.2,59.6
47929500,-0.18,1.98,1269.1,97.30,2135.8,2484.4,59.3
47931000,-0.18,1.99,1267.8,97.03,2131.2,2479.8,59.3
47932500,-0.18,1.99,1282.2,94.45,2099.8,2460.3,58.6
47934000,-0.18,1.98,1285.3,95.05,2110.6,2471.1,58.7
47935500,-0.18,1.98,1275.3,97.31,2139.3,2490.6,59.2
47937000,-0.18,2.00,1259.5,95.96,2110.6,2457.8,59.2
47938500,-0.18,1.96,1309.8,94.96,2121.7,2493.4,58.3
47940000,-0.18,1.94,1322.9,95.05,2129.6,2507.1,58.2
47941500,-0.18,1.95,1305.7,95.74,2131.5,2499.6,58.5
47943000,-0.18,1.96,1306.6,95.04,2121.3,2491.4,58.4
47944500,-0.17,1.89,1330.9,101.68,2234.6,2600.9,59.2
47946000,-0.18,1.92,1326.5,97.83,2174.2,2546.9,58.6
47947500,-0.17,1.91,1322.1,99.91,2203.3,2569.6,59.0
47949000,-0.18,1.94,1317.4,96.18,2144.4,2516.7,58.4
47950500,-0.18,1.92,1326.4,98.48,2184.0,2555.2,58.7
47952000,-0.18,1.93,1324.3,97.18,2163.1,2536.3,58.5
47953500,-0.18,1.87,1380.9,97.65,2198.6,2596.3,57.9
47955000,-0.18,1.88,1373.2,97.55,2193.3,2587.7,57.9
47956500,-0.18,1.89,1351.0,98.12,2191.1,2574.1,58.3
47958000,-0.18,1.88,1373.8,97.44,2191.8,2586.7,57.9
47959500,-0.17,1.87,1353.2,101.64,2245.9,2622.0,58.9
47961000,-0.18,1.83,1423.4,97.47,2215.6,2633.5,57.3
47962500,-0.18,1.89,1358.5,97.45,2184.5,2572.5,58.1
47964000,-0.18,1.87,1380.4,97.72,2199.5,2596.8,57.9
47965500,-0.18,1.87,1382.6,97.88,2203.0,2600.9,57.9
47967000,-0.17,1.86,1370.9,101.44,2252.1,2636.5,58.7
47968500,-0.18,1.86,1407.0,95.45,2175.6,2591.0,57.1
47970000,-0.18,1.83,1424.5,97.95,2223.8,2641.0,57.4
47971500,-0.18,1.83,1438.7,94.42,2172.6,2605.8,56.5
47973000,-0.17,1.85,1389.9,100.00,2239.7,2635.9,58.2
47974500,-0.18,1.84,1414.9,97.65,2214.7,2628.1,57.4
47976000,-0.17,1.86,1382.9,99.27,2224.9,2619.6,58.1
47977500,-0.18,1.82,1445.8,95.20,2188.5,2623.0,56.5
47979000,-0.17,1.80,1432.0,101.31,2280.6,2692.9,57.9
47980500,-0.18,1.81,1447.8,97.13,2221.2,2651.4,56.9
47982000,-0.17,1.81,1414.4,102.11,2284.5,2686.9,58.2
47983500,-0.18,1.81,1452.7,96.78,2217.6,2651.0,56.8
47985000,-0.17,1.80,1443.0,99.55,2257.9,2679.6,57.4
47986500,-0.18,1.80,1447.8,99.23,2255.1,2679.9,57.3
47988000,-0.17,1.80,1438.9,99.97,2262.8,2681.5,57.5
47989500,-0.17,1.79,1454.3,100.07,2271.5,2697.2,57.4
47991000,-0.17,1.79,1451.6,101.08,2286.3,2708.2,57.6
47992500,-0.17,1.73,1497.4,103.90,2352.7,2788.8,57.5
47994000,-0.17,1.76,1490.8,99.81,2283.8,2727.3,56.9
47995500,-0.18,1.76,1500.4,98.69,2269.5,2720.6,56.5
47997000,-0.18,1.73,1537.3,97.59,2266.4,2738.6,55.9
47998500,-0.17,1.77,1475.3,100.76,2292.2,2726.0,57.2
48000000,-0.18,1.74,1526.3,97.49,2260.2,2727.3,56.0
48001500,-0.18,1.73,1528.9,98.88,2284.7,2749.1,56.2
48003000,-0.18,1.74,1540.2,96.12,2242.4,2720.4,55.5
48004500,-0.17,1.69,1569.8,100.18,2323.1,2803.8,56.0
48006000,-0.18,1.71,1560.3,99.22,2303.1,2781.9,55.9
48007500,-0.17,1.71,1546.3,100.65,2321.4,2789.2,56.3
48009000,-0.18,1.72,1548.6,97.20,2264.1,2743.0,55.6
48010500,-0.17,1.71,1531.4,103.86,2367.6,2819.7,57.1
48012000,-0.17,1.69,1573.6,100.25,2325.9,2808.2,55.9
48013500,-0.18,1.72,1552.1,98.47,2287.1,2764.0,55.8
48015000,-0.19,1.65,1659.0,93.71,2240.4,2787.8,53.5
48016500,-0.17,1.67,1586.8,102.40,2367.5,2850.1,56.2
48018000,-0.17,1.60,1674.9,102.51,2403.6,2929.6,55.1
48019500,-0.17,1.68,1567.5,103.07,2370.5,2841.8,56.5
48021000,-0.17,1.69,1560.7,101.41,2340.1,2812.8,56.3
48022500,-0.17,1.68,1585.3,100.76,2339.1,2825.8,55.9
48024000,-0.18,1.68,1592.2,98.27,2299.3,2796.7,55.3
48025500,-0.17,1.67,1590.9,101.10,2347.1,2835.5,55.9
48027000,-0.17,1.64,1641.0,99.87,2345.1,2862.2,55.0
48028500,-0.17,1.63,1642.2,101.39,2372.0,2885.0,55.3
48030000,-0.17,1.64,1634.8,101.66,2373.8,2882.3,55.4
48031500,-0.17,1.64,1612.3,104.10,2406.5,2896.7,56.2
48033000,-0.17,1.61,1662.2,103.31,2412.8,2929.9,55.4
48034500,-0.17,1.58,1706.2,103.94,2440.1,2977.4,55.0
48036000,-0.17,1.61,1672.8,102.05,2394.9,2921.2,55.1
48037500,-0.17,1.59,1716.1,99.54,2365.3,2922.3,54.0
48039000,-0.17,1.57,1720.8,103.74,2442.0,2987.4,54.8
48040500,-0.18,1.60,1707.7,98.76,2348.4,2903.6,54.0
48042000,-0.17,1.58,1694.3,104.55,2446.4,2975.8,55.3
48043500,-0.18,1.61,1697.1,98.32,2336.9,2888.1,54.0
48045000,-0.16,1.54,1740.8,106.40,2495.8,3042.9,55.1
48046500,-0.17,1.58,1708.3,103.44,2432.1,2972.1,54.9
48048000,-0.17,1.53,1787.2,101.03,2415.0,3004.4,53.5
48049500,-0.17,1.60,1686.0,101.86,2396.3,2930.0,54.9
48051000,-0.17,1.62,1634.3,105.01,2430.6,2929.0,56.1
48052500,-0.17,1.57,1723.6,103.79,2443.9,2990.5,54.8
48054000,-0.17,1.53,1785.6,102.98,2450.4,3032.0,53.9
48055500,-0.18,1.56,1754.8,99.24,2372.0,2950.5,53.5
48057000,-0.17,1.54,1753.4,104.52,2467.3,3026.9,54.6
48058500,-0.17,1.54,1776.9,100.42,2400.6,2986.7,53.5
48060000,-0.17,1.54,1767.9,103.93,2461.6,3030.7,54.3
48061500,-0.17,1.54,1775.0,102.47,2437.6,3015.4,53.9
48063000,-0.17,1.51,1809.8,104.16,2479.6,3069.8,53.9
48064500,-0.17,1.48,1855.3,104.09,2492.4,3107.1,53.3
48066000,-0.16,1.53,1764.9,105.52,2488.9,3051.2,54.7
48067500,-0.17,1.47,1880.4,102.50,2469.8,3104.1,52.7
48069000,-0.17,1.47,1870.4,103.44,2484.7,3110.0,53.0
48070500,-0.16,1.49,1824.2,107.14,2538.3,3125.8,54.3
48072000,-0.17,1.48,1858.0,104.71,2504.7,3118.6,53.4
48073500,-0.17,1.47,1889.9,100.85,2440.6,3086.8,52.2
48075000,-0.17,1.45,1903.6,105.26,2528.5,3165.0,53.0
48076500,-0.16,1.45,1886.6,106.22,2541.5,3165.2,53.4
48078000,-0.17,1.42,1966.1,102.91,2499.8,3180.4,51.8
48079500,-0.16,1.44,1905.6,107.55,2571.8,3200.9,53.5
48081000,-0.17,1.46,1896.4,102.77,2479.2,3121.3,52.6
48082500,-0.17,1.43,1938.0,104.10,2515.9,3175.8,52.4
48084000,-0.17,1.46,1897.9,103.10,2485.9,3127.5,52.6
48085500,-0.17,1.46,1880.0,104.85,2514.0,3139.2,53.2
48087000,-0.17,1.41,1969.8,103.45,2511.4,3191.8,51.9
48088500,-0.17,1.43,1952.9,101.98,2478.4,3155.3,51.8
48090000,-0.17,1.37,2053.4,101.41,2488.7,3226.4,50.5
48091500,-0.16,1.39,1990.8,105.82,2562.9,3245.2,52.2
48093000,-0.16,1.40,1973.8,106.95,2580.1,3248.5,52.6
48094500,-0.17,1.40,1984.6,104.49,2535.5,3219.8,51.9
48096000,-0.16,1.38,2025.0,105.46,2564.4,3267.5,51.7
48097500,-0.17,1.38,2019.7,103.69,2527.9,3235.6,51.4
48099000,-0.16,1.36,2049.7,105.37,2568.2,3285.9,51.4
48100500,-0.16,1.38,2007.6,108.90,2626.6,3306.0,52.6
48102000,-0.16,1.34,2079.9,109.17,2650.5,3369.2,51.9
48103500,-0.16,1.37,2032.5,107.40,2604.1,3303.4,52.0
48105000,-0.17,1.35,2067.2,104.95,2563.8,3293.4,51.1
48106500,-0.17,1.35,2076.7,104.55,2557.6,3294.6,50.9
48108000,-0.16,1.32,2111.5,109.37,2662.1,3397.8,51.6
48109500,-0.16,1.37,2034.6,107.62,2609.1,3308.7,52.1
48111000,-0.16,1.34,2088.4,105.49,2579.2,3318.7,51.0
48112500,-0.16,1.35,2065.3,105.87,2581.8,3306.2,51.3
48114000,-0.17,1.33,2119.4,104.95,2574.6,3334.7,50.5
48115500,-0.17,1.35,2089.6,101.99,2507.6,3264.1,50.2
48117000,-0.16,1.32,2114.5,108.39,2643.3,3384.9,51.3
48118500,-0.17,1.31,2153.5,104.99,2581.7,3361.9,50.2
48120000,-0.16,1.33,2099.1,109.09,2653.7,3383.6,51.7
48121500,-0.16,1.29,2189.0,106.10,2611.4,3407.5,50.0
48123000,-0.15,1.27,2202.3,112.35,2742.2,3517.1,51.2
48124500,-0.16,1.30,2167.7,105.33,2591.5,3378.6,50.1
48126000,-0.16,1.25,2252.3,111.46,2734.5,3542.7,50.5
48127500,-0.17,1.27,2235.2,103.65,2566.5,3403.4,48.9
48129000,-0.16,1.27,2218.3,107.89,2654.2,3459.1,50.1
48130500,-0.16,1.27,2229.2,107.63,2650.5,3463.3,49.9
48132000,-0.16,1.27,2217.0,107.43,2644.2,3450.7,50.0
48133500,-0.15,1.25,2240.7,112.10,2745.3,3543.7,50.8
48135000,-0.16,1.26,2247.6,107.10,2642.6,3469.1,49.6
48136500,-0.16,1.27,2211.7,108.59,2667.5,3465.1,50.3
48138000,-0.16,1.24,2290.5,108.37,2676.3,3522.7,49.4
48139500,-0.16,1.21,2353.2,109.22,2704.0,3584.6,49.0
48141000,-0.16,1.24,2278.0,108.10,2668.6,3508.6,49.5
48142500,-0.16,1.23,2312.9,108.50,2682.7,3542.1,49.2
48144000,-0.16,1.22,2329.3,110.00,2717.4,3579.1,49.4
48145500,-0.16,1.19,2381.4,109.39,2711.6,3608.9,48.7
48147000,-0.16,1.24,2290.5,107.08,2648.6,3501.6,49.1
48148500,-0.16,1.22,2320.3,109.59,2707.2,3565.4,49.4
48150000,-0.16,1.23,2308.9,107.34,2657.0,3520.0,49.0
48151500,-0.16,1.19,2393.4,110.43,2735.9,3635.0,48.8
48153000,-0.16,1.19,2395.8,107.88,2679.9,3594.7,48.2
48154500,-0.15,1.19,2373.8,113.17,2792.0,3664.7,49.6
48156000,-0.16,1.17,2447.2,108.36,2696.0,3641.0,47.8
48157500,-0.15,1.19,2385.2,112.62,2782.3,3664.7,49.4
48159000,-0.16,1.18,2419.4,110.02,2730.2,3648.0,48.5
48160500,-0.16,1.20,2370.4,108.18,2683.5,3580.5,48.5
48162000,-0.17,1.14,2504.7,104.78,2616.6,3622.2,46.3
48163500,-0.16,1.14,2503.6,109.15,2719.1,3696.2,47.4
48165000,-0.16,1.14,2501.1,110.66,2753.5,3719.8,47.8
48166500,-0.15,1.15,2468.9,112.71,2795.9,3730.0,48.6
48168000,-0.16,1.14,2509.9,111.15,2765.5,3734.7,47.8
48169500,-0.16,1.10,2593.4,111.67,2784.4,3805.1,47.0
48171000,-0.16,1.15,2475.6,110.62,2750.0,3700.2,48.0
48172500,-0.15,1.09,2615.6,112.57,2807.0,3836.7,47.0
48174000,-0.16,1.12,2565.0,107.85,2692.8,3719.0,46.4
48175500,-0.16,1.11,2577.2,108.72,2714.2,3742.9,46.5
48177000,-0.16,1.09,2622.9,110.24,2752.5,3802.1,46.4
48178500,-0.16,1.10,2592.1,110.47,2756.4,3783.7,46.8
48180000,-0.16,1.09,2628.4,112.00,2794.5,3836.3,46.8
48181500,-0.17,1.09,2621.6,104.77,2619.1,3705.7,45.0
48183000,-0.16,1.06,2697.2,109.16,2728.6,3836.7,45.3
48184500,-0.16,1.05,2721.2,110.09,2751.9,3870.1,45.3
48186000,-0.16,1.06,2697.2,111.20,2778.6,3872.4,45.9
48187500,-0.16,1.05,2726.2,109.48,2736.7,3862.9,45.1
48189000,-0.15,1.03,2771.2,116.16,2900.7,4011.7,46.3
48190500,-0.16,1.08,2661.0,108.61,2714.5,3801.3,45.6
48192000,-0.15,0.98,2913.5,112.48,2810.1,4047.9,44.0
48193500,-0.16,1.02,2816.6,109.78,2743.3,3931.8,44.2
48195000,-0.15,1.01,2824.1,112.46,2811.2,3984.7,44.9
48196500,-0.16,1.02,2816.6,110.65,2765.5,3947.3,44.5
48198000,-0.16,1.01,2829.0,110.79,2768.9,3958.5,44.4
48199500,-0.16,0.99,2903.0,110.81,2767.0,4010.4,43.6
48201000,-0.15,0.99,2905.1,112.38,2807.6,4040.1,44.0
48202500,-0.16,0.99,2900.0,110.92,2769.9,4010.3,43.7
48204000,-0.16,0.97,2933.4,110.55,2758.3,4026.5,43.2
48205500,-0.15,0.97,2938.9,114.85,2870.3,4108.1,44.3
48207000,-0.15,1.01,2822.8,112.93,2823.1,3992.2,45.0
48208500,-0.16,0.98,2920.3,108.90,2715.1,3987.5,42.9
48210000,-0.16,1.00,2877.7,111.52,2786.3,4005.6,44.1
48211500,-0.15,0.92,3099.8,114.76,2859.6,4217.3,42.7
48213000,-0.15,1.00,2877.8,112.41,2809.2,4021.6,44.3
48214500,-0.15,0.93,3074.0,115.89,2891.7,4220.3,43.2
48216000,-0.15,0.90,3177.9,115.17,2863.6,4277.8,42.0
48217500,-0.15,0.91,3139.9,116.34,2899.1,4273.6,42.7
48219000,-0.15,0.90,3185.0,116.05,2887.2,4298.8,42.2
48220500,-0.15,0.95,3003.2,119.42,2985.1,4234.4,44.8
48222000,-0.15,0.92,3092.8,113.88,2836.1,4196.3,42.5
48223500,-0.15,0.93,3085.1,117.53,2934.4,4257.7,43.6
48225000,-0.15,0.91,3140.1,112.58,2795.5,4204.2,41.7
48226500,-0.14,0.87,3266.2,121.13,3018.7,4447.6,42.7
48228000,-0.16,0.91,3109.5,110.73,2746.9,4149.0,41.5
48229500,-0.15,0.89,3221.0,117.98,2936.9,4358.9,42.4
48231000,-0.16,0.90,3138.6,109.94,2720.6,4153.6,40.9
48232500,-0.15,0.92,3111.3,116.42,2903.3,4255.5,43.0
48234000,-0.15,0.90,3163.2,117.65,2932.6,4313.5,42.8
48235500,-0.15,0.89,3216.4,115.62,2871.8,4311.9,41.8
48237000,-0.15,0.82,3450.0,119.33,2946.3,4536.9,40.5
48238500,-0.15,0.91,3154.1,118.24,2949.2,4318.1,43.1
48240000,-0.15,0.81,3466.1,116.96,2873.0,4502.0,39.7
48241500,-0.15,0.86,3301.1,116.62,2889.6,4387.1,41.2
48243000,-0.15,0.84,3365.1,117.03,2892.5,4437.3,40.7
48244500,-0.15,0.83,3392.5,117.51,2902.3,4464.5,40.5
48246000,-0.15,0.89,3205.9,114.98,2855.1,4293.0,41.7
48247500,-0.15,0.87,3258.3,112.79,2785.2,4286.5,40.5
48249000,-0.15,0.80,3518.3,115.95,2831.5,4516.2,38.8
48250500,-0.15,0.81,3452.1,115.84,2842.0,4471.5,39.5
48252000,-0.15,0.81,3454.2,113.38,2765.8,4425.0,38.7
48253500,-0.15,0.81,3466.7,118.63,2922.8,4534.4,40.1
48255000,-0.15,0.81,3485.6,118.52,2916.3,4544.7,39.9
48256500,-0.15,0.78,3578.1,116.87,2846.8,4572.4,38.5
48258000,-0.14,0.81,3487.6,119.81,2954.3,4570.7,40.3
48259500,-0.15,0.80,3522.0,117.00,2863.3,4539.0,39.1
48261000,-0.15,0.77,3634.1,119.07,2903.1,4651.3,38.6
48262500,-0.15,0.77,3642.7,119.12,2902.6,4657.7,38.5
48264000,-0.15,0.77,3624.8,117.01,2840.3,4605.0,38.1
48265500,-0.15,0.81,3469.6,117.65,2893.1,4517.5,39.8
48267000,-0.15,0.76,3639.2,116.63,2824.5,4606.7,37.8
48268500,-0.15,0.75,3702.8,117.40,2832.7,4662.1,37.4
48270000,-0.15,0.73,3781.5,117.48,2812.9,4713.0,36.6
48271500,-0.15,0.75,3674.6,113.68,2717.2,4570.1,36.5
48273000,-0.15,0.74,3727.1,116.80,2806.0,4665.3,37.0
48274500,-0.15,0.74,3736.9,116.57,2795.6,4666.9,36.8
48276000,-0.14,0.75,3734.1,120.64,2929.1,4745.9,38.1
48277500,-0.14,0.72,3871.1,123.50,2986.2,4889.0,37.6
48279000,-0.15,0.72,3797.5,116.72,2782.2,4707.6,36.2
48280500,-0.14,0.71,3874.3,121.34,2914.4,4848.1,37.0
48282000,-0.15,0.67,4004.8,118.87,2786.3,4878.7,34.8
48283500,-0.15,0.66,4012.8,116.79,2707.5,4840.7,34.0
48285000,-0.15,0.68,3932.5,115.23,2681.8,4759.9,34.3
48286500,-0.14,0.69,3980.3,121.94,2902.6,4926.2,36.1
48288000,-0.15,0.68,3948.8,118.21,2783.2,4831.0,35.2
48289500,-0.14,0.62,4271.6,124.29,2880.6,5152.1,34.0
48291000,-0.14,0.65,4142.0,122.20,2855.0,5030.6,34.6
48292500,-0.14,0.64,4171.3,123.72,2898.7,5079.6,34.8
48294000,-0.15,0.65,4080.3,118.41,2739.9,4914.9,33.9
48295500,-0.15,0.66,4045.9,119.07,2778.0,4907.8,34.5
48297000,-0.14,0.65,4124.3,122.63,2876.9,5028.6,34.9
48298500,-0.14,0.64,4143.3,120.83,2804.5,5003.2,34.1
48300000,-0.15,0.66,4028.7,117.68,2733.8,4868.6,34.2
48301500,-0.14,0.65,4150.6,123.98,2915.7,5072.3,35.1
48303000,-0.15,0.62,4184.7,118.55,2700.6,4980.5,32.8
48304500,-0.15,0.64,4117.7,119.68,2772.2,4963.9,33.9
48306000,-0.14,0.56,4471.2,120.57,2638.7,5191.8,30.5
48307500,-0.14,0.65,4119.2,120.59,2804.9,4983.5,34.3
48309000,-0.14,0.59,4448.1,126.55,2891.2,5305.1,33.0
48310500,-0.14,0.63,4192.9,121.33,2802.9,5043.4,33.8
48312000,-0.14,0.57,4447.8,120.20,2635.8,5170.1,30.7
48313500,-0.15,0.54,4474.3,115.86,2428.9,5091.1,28.5
48315000,-0.14,0.58,4384.6,120.62,2686.5,5142.2,31.5
48316500,-0.15,0.62,4134.4,115.15,2590.3,4878.8,32.1
48318000,-0.14,0.53,4717.2,126.85,2769.0,5469.8,30.4
48319500,-0.15,0.59,4312.2,117.04,2576.6,5023.4,30.9
48321000,-0.14,0.55,4559.1,123.76,2725.0,5311.4,30.9
48322500,-0.15,0.56,4446.0,119.20,2594.5,5147.7,30.3
48324000,-0.14,0.52,4752.0,126.21,2721.3,5476.0,29.8
48325500,-0.15,0.49,4740.6,119.39,2413.3,5319.5,27.0
48327000,-0.14,0.49,4839.7,124.98,2611.7,5499.4,28.4
48328500,-0.15,0.50,4679.4,118.24,2401.6,5259.7,27.2
48330000,-0.14,0.53,4707.2,125.75,2727.1,5440.1,30.1
48331500,-0.15,0.50,4644.8,116.41,2336.7,5199.4,26.7
48333000,-0.14,0.49,4848.5,125.40,2625.0,5513.5,28.4
48334500,-0.15,0.51,4657.1,118.79,2443.8,5259.4,27.7
48336000,-0.14,0.47,4955.7,124.85,2525.3,5562.0,27.0
48337500,-0.14,0.51,4679.5,120.75,2520.5,5315.2,28.3
48339000,-0.14,0.51,4754.3,123.69,2607.6,5422.5,28.7
48340500,-0.15,0.56,4463.0,119.21,2584.9,5157.5,30.1
48342000,-0.14,0.46,4986.3,124.93,2506.6,5580.8,26.7
48343500,-0.14,0.42,5233.0,127.32,2434.9,5771.8,25.0
48345000,-0.14,0.47,4887.5,122.13,2441.0,5463.1,26.5
48346500,-0.14,0.48,4857.7,123.51,2530.2,5477.2,27.5
48348000,-0.14,0.47,4951.2,125.71,2570.3,5578.6,27.4
48349500,-0.14,0.48,4969.0,127.44,2640.0,5626.8,28.0
48351000,-0.14,0.45,5016.2,124.05,2439.5,5577.9,25.9
48352500,-0.14,0.44,5173.5,128.31,2534.7,5761.0,26.1
48354000,-0.14,0.46,4883.0,120.82,2378.0,5431.2,26.0
48355500,-0.14,0.41,5289.3,128.39,2445.1,5827.1,24.8
48357000,-0.14,0.40,5316.4,127.77,2387.5,5827.9,24.2
48358500,-0.14,0.38,5336.8,125.64,2246.1,5790.2,22.8
48360000,-0.14,0.43,5076.9,122.62,2313.4,5579.1,24.5
48361500,-0.14,0.39,5327.7,126.75,2319.6,5810.7,23.5
48363000,-0.14,0.43,5066.6,122.92,2338.3,5580.2,24.8
48364500,-0.14,0.41,5160.4,123.71,2299.7,5649.7,24.0
48366000,-0.14,0.41,5162.3,123.54,2288.7,5646.9,23.9
48367500,-0.13,0.38,5467.8,128.92,2312.6,5936.8,22.9
48369000,-0.14,0.36,5454.6,126.46,2176.4,5872.8,21.8
48370500,-0.14,0.42,5211.5,127.23,2448.0,5757.8,25.2
48372000,-0.14,0.39,5211.7,122.08,2156.1,5640.1,22.5
48373500,-0.14,0.36,5396.2,124.67,2125.8,5799.8,21.5
48375000,-0.14,0.34,5507.0,125.16,2033.3,5870.4,20.3
48376500,-0.14,0.34,5559.1,127.01,2097.3,5941.5,20.7
48378000,-0.14,0.33,5565.3,125.78,2006.7,5916.1,19.8
48379500,-0.14,0.34,5465.7,123.84,1992.7,5817.6,20.0
48381000,-0.13,0.28,5858.7,129.00,1861.0,6147.2,17.6
48382500,-0.13,0.32,5786.6,131.23,2117.1,6161.8,20.1
48384000,-0.14,0.29,5725.4,126.41,1846.1,6015.7,17.9
48385500,-0.14,0.31,5691.2,127.68,1985.6,6027.6,19.2
48387000,-0.13,0.30,5794.3,128.95,1945.7,6112.3,18.6
48388500,-0.14,0.31,5701.3,127.07,1928.1,6018.5,18.7
48390000,-0.13,0.32,5722.8,129.87,2100.1,6096.0,20.2
48391500,-0.14,0.32,5457.1,121.41,1829.6,5755.6,18.5
48393000,-0.13,0.26,6087.0,132.34,1796.0,6346.5,16.4
48394500,-0.14,0.28,5786.0,126.59,1772.9,6051.5,17.0
48396000,-0.13,0.24,6041.6,130.09,1672.3,6268.8,15.5
48397500,-0.14,0.25,5856.4,126.14,1624.2,6077.5,15.5
48399000,-0.13,0.20,6405.3,134.94,1479.5,6574.0,13.0
48400500,-0.14,0.27,5721.0,123.83,1640.5,5951.5,16.0
48402000,-0.13,0.23,6375.1,136.87,1727.9,6605.1,15.2
48403500,-0.14,0.27,5743.1,125.05,1710.1,5992.3,16.6
48405000,-0.14,0.22,6008.3,127.68,1502.6,6193.4,14.0
48406500,-0.14,0.22,5928.6,125.72,1455.8,6104.7,13.8
48408000,-0.13,0.23,6211.2,133.04,1654.7,6427.8,14.9
48409500,-0.13,0.19,6216.6,130.42,1376.0,6367.0,12.5
48411000,-0.13,0.19,6203.8,129.73,1323.9,6343.5,12.0
48412500,-0.13,0.24,6369.3,138.34,1867.7,6637.5,16.3
48414000,-0.13,0.19,6184.8,129.13,1295.6,6319.1,11.8
48415500,-0.13,0.21,6167.4,130.20,1453.2,6336.3,13.3
48417000,-0.13,0.21,6151.1,129.86,1450.1,6319.7,13.3
48418500,-0.13,0.15,6416.6,132.44,1147.4,6518.4,10.1
48420000,-0.13,0.16,6309.7,130.26,1133.0,6410.6,10.2
48421500,-0.13,0.16,6566.0,136.21,1267.2,6687.2,10.9
48423000,-0.14,0.16,6190.2,127.75,1105.7,6288.1,10.1
48424500,-0.13,0.13,6665.8,136.58,1042.6,6746.8,8.9
48426000,-0.13,0.15,6636.1,136.83,1167.3,6737.9,10.0
48427500,-0.13,0.15,6535.3,134.87,1166.2,6638.6,10.1
48429000,-0.14,0.14,6109.7,124.99,923.9,6179.2,8.6
48430500,-0.13,0.14,6367.0,130.70,1034.5,6450.5,9.2
48432000,-0.14,0.15,6237.6,128.20,1036.8,6323.2,9.4
48433500,-0.13,0.12,6478.4,131.91,870.3,6536.6,7.7
48435000,-0.13,0.14,6326.8,129.58,981.5,6402.5,8.8
48436500,-0.13,0.12,6794.4,138.73,982.0,6865.0,8.2
48438000,-0.13,0.12,6438.9,131.13,869.7,6497.4,7.7
