Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54367500,-4.22,-81.65,25.9,4.20,-50.7,57.0,-62.9
54369000,-4.40,-79.92,27.6,4.04,-51.5,58.4,-61.8
54370500,-4.20,-81.84,25.7,4.21,-50.6,56.8,-63.1
54372000,-4.32,-79.11,27.6,4.10,-52.4,59.2,-62.2
54373500,-4.15,-81.81,25.5,4.27,-50.8,56.8,-63.4
54375000,-4.39,-80.69,27.2,4.04,-50.9,57.7,-61.9
54376500,-4.05,-82.55,24.7,4.36,-50.5,56.2,-64.0
54378000,-4.46,-79.96,27.9,3.98,-51.3,58.4,-61.4
54379500,-4.08,-82.83,24.7,4.34,-50.2,56.0,-63.8
54381000,-4.38,-81.17,26.9,4.05,-50.6,57.3,-62.0
54382500,-4.04,-82.34,24.7,4.38,-50.7,56.4,-64.1
54384000,-4.43,-80.72,27.4,4.01,-50.8,57.7,-61.7
54385500,-4.07,-82.54,24.7,4.35,-50.5,56.2,-63.9
54387000,-4.46,-81.96,27.0,3.98,-49.8,56.6,-61.5
54388500,-4.20,-82.10,25.6,4.21,-50.4,56.6,-63.1
54390000,-4.51,-81.63,27.4,3.94,-49.9,56.9,-61.2
54391500,-4.29,-82.25,26.0,4.13,-50.1,56.4,-62.6
54393000,-4.51,-82.80,26.8,3.94,-49.0,55.9,-61.3
54394500,-4.32,-82.00,26.3,4.10,-50.2,56.6,-62.4
54396000,-4.46,-82.62,26.6,3.98,-49.3,56.0,-61.6
54397500,-4.29,-81.94,26.1,4.14,-50.3,56.7,-62.6
54399000,-4.36,-83.90,25.6,4.06,-48.6,54.9,-62.2
54400500,-4.34,-81.47,26.6,4.08,-50.5,57.1,-62.2
54402000,-4.38,-83.56,25.9,4.05,-48.8,55.2,-62.1
54403500,-4.52,-81.40,27.5,3.93,-50.0,57.1,-61.2
54405000,-4.39,-83.91,25.8,4.04,-48.5,54.9,-62.0
54406500,-4.60,-80.92,28.1,3.87,-50.1,57.5,-60.7
54408000,-4.44,-84.06,25.9,3.99,-48.3,54.8,-61.8
54409500,-4.68,-82.61,27.7,3.80,-48.6,56.0,-60.3
54411000,-4.44,-84.69,25.6,4.00,-47.8,54.3,-61.8
54412500,-4.92,-82.36,28.9,3.63,-48.0,56.1,-59.0
54414000,-4.46,-84.98,25.6,3.98,-47.6,54.0,-61.7
54415500,-4.81,-83.57,27.9,3.70,-47.5,55.1,-59.6
54417000,-4.43,-84.68,25.6,4.00,-47.9,54.3,-61.9
54418500,-4.86,-83.06,28.3,3.67,-47.7,55.5,-59.3
54420000,-4.47,-84.83,25.7,3.98,-47.7,54.1,-61.7
54421500,-4.88,-84.32,27.9,3.65,-46.8,54.5,-59.2
54423000,-4.62,-84.39,26.6,3.84,-47.5,54.5,-60.7
54424500,-4.95,-83.99,28.3,3.61,-46.8,54.7,-58.9
54426000,-4.71,-84.53,26.9,3.78,-47.2,54.3,-60.3
54427500,-4.95,-85.04,27.8,3.60,-46.1,53.9,-58.9
54429000,-4.75,-84.30,27.3,3.75,-47.2,54.5,-60.0
54430500,-4.90,-84.92,27.6,3.64,-46.4,54.0,-59.2
54432000,-4.72,-84.30,27.1,3.77,-47.3,54.5,-60.2
54433500,-4.66,-86.04,26.1,3.81,-46.2,53.1,-60.6
54435000,-4.62,-83.45,27.0,3.85,-48.2,55.3,-60.7
54436500,-4.69,-85.79,26.3,3.80,-46.4,53.3,-60.4
54438000,-4.81,-83.45,27.9,3.70,-47.6,55.2,-59.6
54439500,-4.69,-86.14,26.2,3.80,-46.1,53.0,-60.4
54441000,-4.89,-82.80,28.6,3.65,-47.8,55.7,-59.1
54442500,-4.72,-86.28,26.2,3.77,-45.9,52.9,-60.3
54444000,-4.96,-84.76,28.0,3.59,-46.3,54.1,-58.8
54445500,-4.61,-87.01,25.4,3.86,-45.7,52.3,-60.9
54447000,-5.03,-83.95,28.7,3.55,-46.6,54.7,-58.4
54448500,-4.63,-87.34,25.4,3.84,-45.4,52.1,-60.8
54450000,-4.98,-85.36,27.8,3.58,-45.8,53.6,-58.7
54451500,-4.58,-86.60,25.5,3.88,-46.1,52.7,-61.0
54453000,-5.00,-84.73,28.2,3.57,-46.2,54.1,-58.6
54454500,-4.62,-86.80,25.6,3.85,-45.9,52.5,-60.9
54456000,-5.06,-86.16,27.8,3.53,-45.0,52.9,-58.3
54457500,-4.77,-86.23,26.5,3.73,-45.8,52.9,-59.9
54459000,-5.11,-85.91,28.2,3.49,-45.0,53.1,-58.0
54460500,-4.85,-86.52,26.7,3.68,-45.4,52.7,-59.5
54462000,-5.13,-87.24,27.7,3.48,-44.1,52.1,-57.9
54463500,-4.90,-86.25,27.1,3.64,-45.4,52.9,-59.2
54465000,-5.08,-87.16,27.5,3.51,-44.3,52.2,-58.2
54466500,-4.85,-85.86,27.0,3.67,-45.8,53.2,-59.5
54468000,-4.97,-88.33,26.5,3.59,-43.9,51.3,-58.9
54469500,-4.91,-85.42,27.5,3.63,-46.0,53.6,-59.1
54471000,-4.98,-88.04,26.7,3.58,-44.0,51.5,-58.8
54472500,-5.29,-85.75,29.0,3.39,-44.6,53.2,-57.0
54474000,-5.13,-88.51,27.1,3.49,-43.3,51.1,-58.0
54475500,-5.40,-85.27,29.7,3.32,-44.6,53.6,-56.4
54477000,-5.19,-88.72,27.3,3.44,-43.0,51.0,-57.6
54478500,-5.45,-87.13,29.0,3.29,-43.3,52.1,-56.1
54480000,-5.05,-89.25,26.5,3.53,-43.1,50.6,-58.4
54481500,-5.54,-86.40,29.7,3.24,-43.5,52.7,-55.6
54483000,-5.07,-89.60,26.4,3.52,-42.8,50.3,-58.3
54484500,-5.46,-87.78,28.8,3.28,-42.9,51.6,-56.1
54486000,-5.03,-89.01,26.5,3.55,-43.3,50.7,-58.5
54487500,-5.51,-87.16,29.3,3.26,-43.1,52.1,-55.8
54489000,-5.06,-89.12,26.6,3.53,-43.1,50.7,-58.4
54490500,-5.53,-88.42,28.8,3.25,-42.3,51.1,-55.7
54492000,-5.24,-88.61,27.5,3.42,-43.0,51.0,-57.4
54493500,-5.60,-88.19,29.2,3.21,-42.2,51.3,-55.3
54495000,-5.17,-88.74,27.2,3.46,-43.1,50.9,-57.8
54496500,-5.47,-89.59,28.1,3.28,-41.7,50.3,-56.1
54498000,-5.22,-88.33,27.6,3.43,-43.2,51.2,-57.5
54499500,-5.41,-89.44,27.9,3.31,-42.0,50.4,-56.4
54501000,-5.17,-88.01,27.5,3.46,-43.5,51.5,-57.7
54502500,-5.29,-90.68,26.9,3.38,-41.5,49.5,-57.1
54504000,-5.23,-87.37,28.0,3.42,-43.8,52.0,-57.4
54505500,-5.30,-90.36,27.1,3.38,-41.7,49.7,-57.1
54507000,-5.43,-87.52,28.8,3.30,-43.1,51.8,-56.3
54508500,-5.35,-90.98,27.0,3.35,-41.2,49.3,-56.8
54510000,-5.51,-86.90,29.4,3.26,-43.3,52.3,-55.8
54511500,-5.36,-91.23,27.0,3.34,-41.0,49.1,-56.7
54513000,-5.57,-89.30,28.6,3.23,-41.6,50.5,-55.5
54514500,-5.22,-91.82,26.2,3.42,-41.0,48.7,-57.4
54516000,-5.67,-88.27,29.4,3.17,-42.0,51.3,-55.0
54517500,-5.26,-92.15,26.2,3.41,-40.7,48.4,-57.3
54519000,-5.61,-89.93,28.5,3.20,-41.2,50.0,-55.3
54520500,-5.20,-91.18,26.3,3.44,-41.5,49.1,-57.6
54522000,-5.66,-89.00,29.1,3.18,-41.6,50.7,-55.0
54523500,-5.23,-91.30,26.4,3.42,-41.3,49.1,-57.4
54525000,-5.72,-90.71,28.6,3.15,-40.4,49.5,-54.8
54526500,-5.40,-90.69,27.3,3.32,-41.3,49.5,-56.5
54528000,-5.78,-90.47,28.9,3.11,-40.4,49.7,-54.4
54529500,-5.50,-91.06,27.6,3.26,-40.8,49.2,-55.9
54531000,-5.82,-92.05,28.4,3.10,-39.4,48.6,-54.2
54532500,-5.55,-90.60,28.0,3.24,-40.9,49.6,-55.7
54534000,-5.96,-91.91,29.0,3.03,-39.1,48.7,-53.4
54535500,-5.69,-90.43,28.6,3.16,-40.6,49.7,-54.9
54537000,-5.78,-93.26,27.8,3.12,-38.8,47.7,-54.4
54538500,-5.76,-89.80,29.1,3.13,-40.8,50.1,-54.5
54540000,-5.82,-92.89,28.1,3.10,-38.9,48.0,-54.2
54541500,-5.98,-89.94,29.9,3.02,-40.1,50.0,-53.3
54543000,-5.84,-93.43,28.0,3.08,-38.5,47.6,-54.0
54544500,-6.11,-89.35,30.6,2.96,-40.1,50.5,-52.7
54546000,-5.89,-93.72,28.0,3.06,-38.3,47.4,-53.8
54547500,-6.15,-91.62,29.8,2.94,-38.8,48.9,-52.4
54549000,-5.74,-94.23,27.3,3.14,-38.4,47.1,-54.6
54550500,-6.27,-90.87,30.6,2.89,-38.8,49.4,-51.8
54552000,-5.74,-94.61,27.2,3.13,-38.1,46.8,-54.5
54553500,-6.20,-92.27,29.7,2.92,-38.3,48.5,-52.2
54555000,-5.73,-93.67,27.5,3.14,-38.7,47.5,-54.6
54556500,-6.00,-91.19,29.4,3.01,-39.4,49.2,-53.2
54558000,-5.58,-93.73,26.9,3.22,-39.0,47.4,-55.4
54559500,-6.09,-92.96,29.0,2.97,-38.2,48.0,-52.7
54561000,-5.75,-93.11,27.8,3.13,-39.0,47.8,-54.5
54562500,-6.15,-92.91,29.3,2.94,-38.0,48.0,-52.4
54564000,-5.84,-93.69,27.9,3.08,-38.4,47.5,-54.0
54565500,-6.18,-94.69,28.7,2.93,-37.0,46.9,-52.2
54567000,-5.90,-92.99,28.3,3.06,-38.7,47.9,-53.8
54568500,-6.12,-94.40,28.6,2.95,-37.3,47.0,-52.5
54570000,-5.84,-92.28,28.4,3.09,-39.2,48.4,-54.1
54571500,-6.00,-95.68,27.7,3.01,-36.9,46.2,-53.1
54573000,-5.90,-91.61,28.9,3.06,-39.4,48.9,-53.8
54574500,-6.01,-95.35,27.9,3.00,-37.1,46.4,-53.1
54576000,-6.12,-91.93,29.6,2.96,-38.7,48.7,-52.6
54577500,-6.07,-96.16,27.8,2.98,-36.5,45.9,-52.7
54579000,-6.22,-91.14,30.2,2.91,-38.8,49.2,-52.1
54580500,-6.11,-96.40,27.9,2.96,-36.3,45.7,-52.5
54582000,-6.30,-93.90,29.4,2.88,-37.1,47.4,-51.6
54583500,-5.94,-97.01,27.1,3.04,-36.3,45.3,-53.3
54585000,-6.39,-92.89,30.1,2.84,-37.4,48.1,-51.2
54586500,-5.94,-97.46,26.9,3.04,-36.1,45.0,-53.3
54588000,-6.38,-94.37,29.5,2.84,-36.7,47.1,-51.2
54589500,-5.91,-95.99,27.3,3.05,-37.0,46.0,-53.6
54591000,-6.39,-93.58,29.9,2.84,-37.1,47.6,-51.2
54592500,-5.94,-96.13,27.4,3.04,-36.8,45.9,-53.4
54594000,-6.46,-95.50,29.4,2.81,-35.9,46.4,-50.7
54595500,-6.32,-95.64,28.8,2.87,-36.2,46.3,-51.5
54597000,-6.77,-95.52,30.4,2.69,-35.2,46.5,-49.1
54598500,-6.41,-95.97,29.1,2.83,-35.8,46.1,-50.9
54600000,-6.79,-97.35,29.8,2.69,-34.2,45.4,-49.0
54601500,-6.49,-95.55,29.5,2.80,-35.8,46.4,-50.6
54603000,-6.73,-97.04,29.7,2.71,-34.5,45.5,-49.3
54604500,-6.44,-94.94,29.5,2.82,-36.3,46.8,-50.8
54606000,-6.56,-98.33,28.7,2.77,-34.3,44.7,-50.0
54607500,-6.51,-94.02,30.1,2.79,-36.5,47.4,-50.5
54609000,-6.58,-98.01,28.9,2.76,-34.4,44.9,-49.9
54610500,-6.76,-94.45,30.8,2.70,-35.7,47.1,-49.2
54612000,-6.64,-98.73,28.8,2.74,-33.9,44.5,-49.6
54613500,-6.88,-93.67,31.5,2.66,-35.8,47.7,-48.7
54615000,-6.68,-99.06,28.9,2.73,-33.6,44.3,-49.4
54616500,-6.96,-96.50,30.7,2.63,-34.2,45.9,-48.1
54618000,-6.34,-99.68,27.5,2.86,-34.1,43.8,-51.0
54619500,-6.79,-95.36,30.5,2.69,-35.2,46.6,-49.1
54621000,-6.35,-100.22,27.4,2.86,-33.8,43.5,-51.0
54622500,-6.75,-96.91,29.8,2.70,-34.5,45.6,-49.2
54624000,-6.30,-98.56,27.8,2.88,-34.7,44.5,-51.4
54625500,-6.80,-96.02,30.3,2.68,-34.8,46.2,-49.0
54627000,-6.33,-98.67,27.8,2.87,-34.6,44.4,-51.2
54628500,-6.86,-97.98,29.8,2.66,-33.8,45.0,-48.6
54630000,-6.53,-98.12,28.7,2.78,-34.4,44.8,-50.2
54631500,-6.94,-98.12,30.0,2.63,-33.5,45.0,-48.1
54633000,-6.63,-98.62,28.8,2.75,-34.0,44.6,-49.7
54634500,-7.00,-100.20,29.5,2.62,-32.4,43.8,-47.7
54636000,-6.67,-97.84,29.2,2.73,-34.2,45.0,-49.5
54637500,-6.92,-99.80,29.4,2.64,-32.7,44.0,-48.1
54639000,-6.63,-96.95,29.4,2.75,-34.8,45.6,-49.8
54640500,-6.81,-101.17,28.6,2.68,-32.3,43.1,-48.6
54642000,-6.68,-96.01,29.9,2.73,-35.1,46.2,-49.6
54643500,-6.82,-100.75,28.7,2.68,-32.5,43.4,-48.5
54645000,-6.92,-96.57,30.5,2.64,-34.3,45.9,-48.4
54646500,-6.90,-101.88,28.6,2.65,-31.8,42.8,-48.0
54648000,-7.01,-95.71,31.1,2.61,-34.5,46.4,-48.0
54649500,-6.92,-102.11,28.6,2.64,-31.7,42.7,-47.9
54651000,-7.10,-98.95,30.2,2.58,-32.7,44.6,-47.3
54652500,-6.75,-102.73,27.9,2.70,-31.7,42.2,-48.7
54654000,-7.20,-97.89,30.9,2.55,-33.0,45.2,-46.9
54655500,-6.75,-103.03,27.8,2.70,-31.6,42.1,-48.6
54657000,-7.44,-99.62,31.0,2.48,-31.7,44.3,-45.6
54658500,-6.91,-101.22,28.9,2.65,-32.1,43.2,-48.0
54660000,-7.50,-98.63,31.5,2.46,-32.0,44.9,-45.4
54661500,-6.95,-101.30,29.0,2.63,-32.0,43.1,-47.8
54663000,-7.54,-100.74,30.9,2.45,-30.9,43.7,-45.0
54664500,-7.16,-100.73,29.8,2.56,-31.8,43.6,-46.9
54666000,-7.65,-100.77,31.2,2.41,-30.7,43.8,-44.5
54667500,-7.28,-101.26,30.0,2.52,-31.3,43.3,-46.2
54669000,-7.69,-103.10,30.6,2.41,-29.6,42.6,-44.1
54670500,-7.35,-100.57,30.4,2.50,-31.4,43.7,-46.0
54672000,-7.62,-102.54,30.6,2.42,-30.0,42.8,-44.5
54673500,-7.30,-99.69,30.6,2.52,-31.9,44.2,-46.3
54675000,-7.46,-103.97,29.6,2.47,-29.7,42.0,-45.1
54676500,-7.39,-98.73,31.2,2.49,-32.2,44.8,-45.9
54678000,-7.47,-103.46,29.8,2.47,-29.9,42.2,-45.1
54679500,-7.41,-99.02,31.1,2.48,-32.0,44.6,-45.8
54681000,-7.34,-104.91,29.0,2.51,-29.5,41.4,-45.5
54682500,-7.45,-98.14,31.6,2.47,-32.3,45.1,-45.7
54684000,-7.35,-105.37,28.9,2.50,-29.3,41.2,-45.4
54685500,-7.55,-101.55,30.7,2.44,-30.6,43.3,-44.9
54687000,-7.19,-105.69,28.3,2.55,-29.5,40.9,-46.1
54688500,-7.64,-100.40,31.3,2.42,-30.9,44.0,-44.6
54690000,-7.17,-106.18,28.2,2.56,-29.3,40.6,-46.1
54691500,-7.63,-102.21,30.7,2.42,-30.1,43.0,-44.5
54693000,-7.17,-104.13,28.7,2.56,-30.2,41.7,-46.4
54694500,-7.68,-101.11,31.2,2.41,-30.5,43.6,-44.3
54696000,-7.21,-104.29,28.8,2.55,-30.1,41.6,-46.2
54697500,-7.76,-103.32,30.7,2.39,-29.4,42.5,-43.7
54699000,-7.39,-103.57,29.6,2.49,-30.0,42.1,-45.4
54700500,-7.83,-103.58,30.8,2.37,-29.1,42.4,-43.4
54702000,-7.50,-104.21,29.7,2.46,-29.5,41.9,-44.9
54703500,-7.87,-106.29,30.1,2.36,-27.9,41.0,-42.8
54705000,-7.55,-103.37,30.1,2.44,-29.8,42.3,-44.7
54706500,-7.83,-105.73,30.1,2.37,-28.2,41.3,-43.1
54708000,-7.52,-101.85,30.5,2.45,-30.5,43.1,-45.0
54709500,-7.70,-107.05,29.4,2.40,-27.9,40.5,-43.5
54711000,-7.58,-100.80,31.0,2.43,-30.8,43.7,-44.8
54712500,-7.71,-106.58,29.6,2.40,-28.1,40.8,-43.5
54714000,-7.81,-101.81,31.3,2.37,-29.9,43.3,-43.7
54715500,-7.81,-108.19,29.4,2.37,-27.2,40.1,-42.8
54717000,-7.91,-100.70,32.0,2.35,-30.2,43.9,-43.3
54718500,-8.07,-108.14,30.1,2.31,-26.8,40.3,-41.7
54720000,-8.29,-104.22,31.9,2.25,-27.9,42.3,-41.2
54721500,-7.87,-108.62,29.4,2.36,-26.9,39.9,-42.5
54723000,-8.43,-103.30,32.5,2.22,-28.0,42.9,-40.7
54724500,-7.84,-108.89,29.3,2.36,-26.9,39.8,-42.5
54726000,-8.42,-105.08,31.9,2.22,-27.3,42.0,-40.6
54727500,-7.87,-106.87,29.9,2.36,-27.7,40.8,-42.7
54729000,-8.50,-103.89,32.5,2.20,-27.6,42.6,-40.4
54730500,-7.90,-106.89,30.0,2.35,-27.6,40.8,-42.6
54732000,-8.55,-106.21,31.9,2.19,-26.6,41.5,-39.9
54733500,-8.12,-106.20,30.8,2.29,-27.5,41.3,-41.7
54735000,-8.63,-106.50,32.0,2.18,-26.4,41.5,-39.5
54736500,-8.24,-107.10,30.8,2.27,-26.9,40.9,-41.1
54738000,-8.62,-109.37,31.2,2.18,-25.3,40.1,-39.0
54739500,-8.32,-106.19,31.3,2.25,-27.1,41.4,-40.8
54741000,-8.46,-108.83,30.9,2.21,-25.8,40.3,-39.8
54742500,-8.01,-104.75,30.9,2.32,-28.3,41.9,-42.4
54744000,-8.20,-110.31,29.8,2.27,-25.7,39.4,-40.7
54745500,-8.08,-103.44,31.5,2.30,-28.6,42.6,-42.2
54747000,-8.20,-109.76,30.0,2.27,-25.9,39.6,-40.8
54748500,-8.31,-104.42,31.8,2.25,-27.8,42.3,-41.1
54750000,-8.30,-111.68,29.7,2.25,-25.0,38.8,-40.0
54751500,-8.40,-103.31,32.4,2.23,-28.0,42.9,-40.9
54753000,-8.30,-112.07,29.6,2.25,-24.8,38.7,-39.9
54754500,-8.45,-107.35,31.3,2.21,-26.4,40.9,-40.1
54756000,-8.12,-112.39,29.1,2.29,-25.0,38.4,-40.6
54757500,-8.57,-106.09,32.0,2.19,-26.6,41.6,-39.7
54759000,-8.13,-112.84,29.0,2.29,-24.8,38.2,-40.5
54760500,-8.61,-107.97,31.6,2.18,-25.8,40.8,-39.3
54762000,-8.14,-110.20,29.7,2.29,-25.8,39.4,-41.0
54763500,-8.66,-106.69,32.0,2.17,-26.2,41.4,-39.3
54765000,-8.20,-110.11,29.9,2.27,-25.8,39.5,-40.7
54766500,-8.77,-109.29,31.6,2.15,-25.0,40.3,-38.4
54768000,-8.38,-109.48,30.6,2.23,-25.7,39.9,-40.0
54769500,-8.82,-109.90,31.5,2.14,-24.7,40.1,-38.1
54771000,-8.47,-110.32,30.5,2.21,-25.2,39.6,-39.5
54772500,-8.86,-113.08,30.8,2.13,-23.5,38.7,-37.3
54774000,-8.54,-109.37,31.0,2.20,-25.4,40.1,-39.4
54775500,-8.81,-112.34,30.9,2.14,-23.8,39.0,-37.7
54777000,-8.56,-107.60,31.5,2.19,-26.1,40.9,-39.6
54778500,-8.71,-113.75,30.3,2.16,-23.5,38.3,-37.8
54780000,-8.89,-106.06,32.8,2.12,-26.0,41.9,-38.4
54781500,-9.00,-112.86,31.2,2.10,-23.3,38.9,-36.8
54783000,-9.19,-107.39,33.1,2.06,-24.9,41.5,-37.0
54784500,-9.09,-114.99,30.9,2.08,-22.4,38.1,-36.0
54786000,-9.34,-105.96,33.9,2.04,-25.2,42.2,-36.6
54787500,-9.11,-115.19,30.9,2.08,-22.3,38.1,-35.9
54789000,-9.37,-110.30,32.7,2.03,-23.6,40.3,-35.8
54790500,-8.90,-115.47,30.3,2.12,-22.5,37.8,-36.6
54792000,-9.51,-108.94,33.4,2.01,-23.8,41.0,-35.5
54793500,-8.88,-115.79,30.2,2.12,-22.4,37.6,-36.6
54795000,-9.51,-111.16,32.8,2.01,-23.1,40.1,-35.1
54796500,-8.93,-113.21,30.9,2.11,-23.3,38.7,-37.0
54798000,-9.58,-109.74,33.3,1.99,-23.4,40.7,-35.1
54799500,-8.99,-113.02,31.1,2.10,-23.3,38.9,-36.8
54801000,-9.68,-112.51,32.8,1.98,-22.3,39.7,-34.2
54802500,-9.05,-112.68,31.3,2.09,-23.3,39.1,-36.6
54804000,-9.35,-113.04,32.0,2.03,-22.7,39.2,-35.4
54805500,-9.00,-113.69,31.0,2.10,-23.0,38.6,-36.6
54807000,-9.38,-116.76,31.1,2.03,-21.3,37.7,-34.4
54808500,-9.09,-112.60,31.5,2.08,-23.3,39.1,-36.5
54810000,-9.32,-116.02,31.2,2.04,-21.7,38.0,-34.8
54811500,-9.12,-110.71,32.0,2.08,-23.9,40.0,-36.7
54813000,-9.27,-117.35,30.7,2.05,-21.3,37.4,-34.7
54814500,-9.20,-108.87,32.7,2.06,-24.4,40.8,-36.7
54816000,-9.25,-116.72,30.8,2.05,-21.5,37.6,-34.9
54817500,-9.39,-111.13,32.6,2.03,-23.3,40.0,-35.6
54819000,-9.36,-119.09,30.5,2.03,-20.6,36.8,-34.0
54820500,-9.47,-108.87,33.3,2.01,-23.9,41.0,-35.6
54822000,-9.34,-119.63,30.4,2.04,-20.4,36.6,-33.9
54823500,-9.51,-113.66,32.2,2.00,-22.2,39.1,-34.6
54825000,-9.21,-119.86,30.0,2.06,-20.5,36.4,-34.3
54826500,-9.62,-112.14,32.8,1.99,-22.5,39.8,-34.5
54828000,-9.16,-120.06,29.9,2.07,-20.5,36.2,-34.4
54829500,-9.68,-114.42,32.4,1.98,-21.7,38.9,-33.8
54831000,-9.25,-117.03,30.8,2.05,-21.4,37.5,-34.9
54832500,-9.77,-112.96,32.9,1.96,-22.0,39.6,-33.8
54834000,-9.31,-116.82,30.9,2.04,-21.4,37.6,-34.7
54835500,-9.90,-115.69,32.5,1.94,-20.9,38.7,-32.7
54837000,-9.52,-116.23,31.6,2.00,-21.3,38.1,-34.0
54838500,-9.90,-116.65,32.3,1.94,-20.6,38.3,-32.5
54840000,-9.60,-117.26,31.5,1.99,-20.8,37.8,-33.5
54841500,-10.10,-120.14,32.0,1.91,-19.1,37.3,-30.9
54843000,-10.03,-115.81,32.8,1.92,-20.7,38.7,-32.2
54844500,-10.31,-119.60,32.5,1.88,-19.0,37.7,-30.3
54846000,-10.07,-113.57,33.4,1.91,-21.3,39.6,-32.5
54847500,-10.16,-121.03,31.9,1.90,-18.8,37.0,-30.5
54849000,-10.17,-111.67,34.1,1.90,-21.7,40.4,-32.5
54850500,-10.18,-120.17,32.1,1.90,-19.0,37.3,-30.6
54852000,-10.42,-113.42,34.2,1.86,-20.8,40.0,-31.3
54853500,-10.25,-122.84,31.7,1.89,-18.1,36.5,-29.7
54855000,-10.57,-111.92,34.9,1.84,-21.0,40.7,-31.1
54856500,-10.25,-123.21,31.6,1.89,-18.0,36.4,-29.6
54858000,-10.52,-116.75,33.6,1.85,-19.6,38.9,-30.3
54859500,-10.09,-123.21,31.3,1.91,-18.2,36.2,-30.1
54861000,-10.71,-115.36,34.3,1.82,-19.7,39.6,-29.9
54862500,-10.03,-123.68,31.1,1.92,-18.1,36.0,-30.2
54864000,-10.51,-118.13,33.3,1.85,-19.2,38.4,-30.0
54865500,-9.88,-120.94,31.3,1.94,-19.2,36.7,-31.5
54867000,-10.36,-116.44,33.3,1.87,-19.9,38.8,-30.9
54868500,-9.95,-120.68,31.5,1.93,-19.2,36.9,-31.3
54870000,-10.49,-119.47,32.9,1.85,-18.8,37.9,-29.8
54871500,-10.12,-120.11,32.0,1.91,-19.1,37.3,-30.9
54873000,-10.50,-120.25,32.8,1.85,-18.6,37.7,-29.5
54874500,-10.17,-121.05,31.9,1.90,-18.8,37.0,-30.5
54876000,-10.52,-124.81,31.9,1.85,-17.1,36.2,-28.2
54877500,-10.29,-119.77,32.4,1.88,-19.0,37.6,-30.4
54879000,-10.33,-123.71,31.7,1.88,-17.7,36.3,-29.2
54880500,-10.36,-117.71,33.0,1.87,-19.5,38.4,-30.6
54882000,-10.47,-125.32,31.7,1.86,-17.0,36.0,-28.2
54883500,-10.46,-115.40,33.8,1.86,-20.1,39.3,-30.8
54885000,-10.44,-124.68,31.7,1.86,-17.3,36.1,-28.5
54886500,-10.62,-117.26,33.7,1.83,-19.3,38.8,-29.8
54888000,-10.53,-127.91,31.3,1.85,-16.1,35.3,-27.2
54889500,-10.69,-115.38,34.2,1.83,-19.8,39.5,-30.0
54891000,-10.49,-128.33,31.2,1.85,-16.1,35.1,-27.3
54892500,-10.71,-120.59,33.1,1.82,-18.2,37.8,-28.7
54894000,-10.39,-128.42,31.0,1.87,-16.2,34.9,-27.6
54895500,-10.83,-119.04,33.7,1.81,-18.4,38.4,-28.7
54897000,-10.32,-128.69,30.8,1.88,-16.1,34.7,-27.7
54898500,-10.90,-121.75,33.3,1.80,-17.6,37.6,-27.8
54900000,-10.51,-125.26,31.8,1.85,-17.0,36.0,-28.1
54901500,-11.02,-120.07,33.8,1.78,-17.9,38.3,-27.8
54903000,-10.75,-124.09,32.5,1.82,-17.0,36.7,-27.7
54904500,-11.62,-123.43,34.3,1.71,-16.1,37.9,-25.2
54906000,-11.16,-123.54,33.4,1.77,-16.7,37.3,-26.6
54907500,-11.63,-124.75,34.0,1.71,-15.8,37.5,-24.8
54909000,-11.24,-124.83,33.3,1.76,-16.2,37.0,-26.0
54910500,-11.59,-128.99,33.2,1.71,-14.6,36.3,-23.7
54912000,-11.36,-123.56,33.8,1.74,-16.4,37.6,-25.9
54913500,-11.39,-127.57,33.1,1.74,-15.2,36.4,-24.7
54915000,-11.47,-121.13,34.5,1.73,-17.0,38.4,-26.2
54916500,-11.47,-129.78,32.9,1.73,-14.5,35.9,-23.8
54918000,-11.63,-118.40,35.3,1.71,-17.5,39.4,-26.3
54919500,-11.44,-129.36,32.9,1.73,-14.7,36.0,-24.0
54921000,-11.83,-121.51,35.0,1.69,-16.4,38.7,-25.0
54922500,-11.53,-132.29,32.6,1.72,-13.7,35.4,-22.9
54924000,-11.98,-118.80,35.9,1.67,-16.9,39.6,-25.2
54925500,-11.30,-132.90,32.0,1.75,-13.8,34.9,-23.3
54927000,-11.32,-125.31,33.4,1.75,-16.0,37.0,-25.6
54928500,-10.89,-132.95,31.2,1.80,-14.2,34.3,-24.5
54930000,-11.45,-123.04,34.1,1.73,-16.4,37.8,-25.8
54931500,-10.93,-133.44,31.2,1.79,-14.0,34.2,-24.2
54933000,-11.59,-126.60,33.6,1.72,-15.3,36.9,-24.4
54934500,-11.16,-129.93,32.2,1.77,-14.8,35.5,-24.7
54936000,-11.71,-124.12,34.3,1.70,-15.8,37.8,-24.8
54937500,-11.30,-129.58,32.6,1.75,-14.8,35.8,-24.4
54939000,-11.86,-128.55,33.8,1.69,-14.4,36.7,-23.1
54940500,-11.49,-128.72,33.1,1.73,-14.8,36.2,-24.1
54942000,-11.74,-130.15,33.3,1.70,-14.1,36.2,-23.0
54943500,-11.49,-130.25,32.8,1.73,-14.4,35.8,-23.6
54945000,-11.74,-134.06,32.7,1.70,-13.0,35.2,-21.7
54946500,-11.57,-128.46,33.3,1.72,-14.8,36.4,-23.9
