Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49120500,-0.15,-0.95,3009.8,114.19,-2850.3,4145.2,-43.4
49122000,-0.15,-1.01,2842.8,114.49,-2861.9,4033.8,-45.2
49123500,-0.15,-0.96,2990.5,115.32,-2880.7,4152.3,-43.9
49125000,-0.16,-1.05,2722.8,111.79,-2793.6,3901.0,-45.7
49126500,-0.15,-1.01,2847.1,116.45,-2910.4,4071.4,-45.6
49128000,-0.15,-1.02,2804.5,116.09,-2900.5,4034.6,-46.0
49129500,-0.15,-1.01,2846.2,119.48,-2983.6,4123.4,-46.3
49131000,-0.15,-1.03,2792.6,112.98,-2824.1,3971.7,-45.3
49132500,-0.15,-1.06,2703.7,113.12,-2825.1,3910.4,-46.3
49134000,-0.15,-1.07,2668.3,118.89,-2956.4,3982.4,-47.9
49135500,-0.15,-1.08,2635.8,115.20,-2869.3,3896.2,-47.4
49137000,-0.15,-1.10,2607.3,112.25,-2798.9,3825.1,-47.0
49138500,-0.15,-1.06,2688.0,116.06,-2893.5,3949.4,-47.1
49140000,-0.15,-1.10,2580.8,114.37,-2845.5,3841.5,-47.8
49141500,-0.15,-1.08,2644.6,117.78,-2928.9,3946.2,-47.9
49143000,-0.15,-1.09,2609.6,117.50,-2918.9,3915.3,-48.2
49144500,-0.15,-1.09,2621.1,116.91,-2906.9,3914.1,-48.0
49146000,-0.15,-1.09,2623.1,117.12,-2911.9,3919.1,-48.0
49147500,-0.14,-1.10,2577.5,119.97,-2969.1,3931.8,-49.0
49149000,-0.14,-1.09,2593.6,120.77,-2988.8,3957.3,-49.0
49150500,-0.14,-1.09,2601.4,120.05,-2974.3,3951.4,-48.8
49152000,-0.15,-1.10,2574.4,119.13,-2950.6,3915.8,-48.9
49153500,-0.15,-1.15,2480.4,113.83,-2822.0,3757.1,-48.7
49155000,-0.15,-1.12,2550.1,113.30,-2818.1,3800.7,-47.9
49156500,-0.14,-1.12,2520.6,122.04,-3004.3,3921.7,-50.0
49158000,-0.14,-1.19,2345.9,121.45,-2956.5,3774.1,-51.6
49159500,-0.15,-1.16,2431.7,117.19,-2886.8,3774.5,-49.9
49161000,-0.15,-1.19,2362.2,115.79,-2845.0,3697.9,-50.3
49162500,-0.14,-1.16,2408.6,121.33,-2968.0,3822.4,-50.9
49164000,-0.15,-1.19,2351.3,117.70,-2882.2,3719.6,-50.8
49165500,-0.15,-1.16,2444.4,115.90,-2861.6,3763.4,-49.5
49167000,-0.15,-1.17,2414.8,117.45,-2889.4,3765.7,-50.1
49168500,-0.13,-1.21,2255.2,129.12,-3077.7,3815.5,-53.8
49170000,-0.15,-1.20,2341.3,116.37,-2853.0,3690.7,-50.6
49171500,-0.15,-1.21,2334.4,114.62,-2815.7,3657.5,-50.3
49173000,-0.15,-1.17,2410.1,116.02,-2858.5,3739.0,-49.9
49174500,-0.14,-1.21,2278.8,123.12,-2972.2,3745.3,-52.5
49176000,-0.14,-1.23,2257.8,121.02,-2926.1,3696.0,-52.3
49177500,-0.15,-1.28,2163.4,116.50,-2814.2,3549.6,-52.4
49179000,-0.14,-1.23,2246.4,119.98,-2903.2,3670.8,-52.3
49180500,-0.14,-1.26,2164.7,124.71,-2968.3,3673.8,-53.9
49182000,-0.15,-1.22,2288.0,115.77,-2829.9,3639.1,-51.0
49183500,-0.14,-1.24,2216.5,121.49,-2924.0,3669.2,-52.8
49185000,-0.14,-1.25,2201.4,120.14,-2894.1,3636.2,-52.7
49186500,-0.14,-1.30,2087.1,122.02,-2894.1,3568.1,-54.2
49188000,-0.14,-1.25,2212.6,122.00,-2932.6,3673.6,-53.0
49189500,-0.15,-1.26,2199.6,117.63,-2845.6,3596.6,-52.3
49191000,-0.15,-1.31,2093.8,119.62,-2852.6,3538.5,-53.7
49192500,-0.14,-1.32,2071.6,120.03,-2852.9,3525.7,-54.0
49194000,-0.14,-1.32,2052.8,120.84,-2861.4,3521.6,-54.3
49195500,-0.15,-1.34,2033.4,118.43,-2811.5,3469.8,-54.1
49197000,-0.14,-1.35,1965.6,124.62,-2895.3,3499.4,-55.8
49198500,-0.14,-1.36,1978.4,120.91,-2836.3,3458.1,-55.1
49200000,-0.14,-1.27,2119.9,126.91,-2992.7,3667.4,-54.7
49201500,-0.15,-1.31,2093.8,117.91,-2821.1,3513.1,-53.4
49203000,-0.14,-1.35,1977.9,123.39,-2879.0,3493.0,-55.5
49204500,-0.14,-1.33,2020.4,123.13,-2890.5,3526.6,-55.0
49206000,-0.14,-1.35,1973.6,125.30,-2909.9,3516.0,-55.9
49207500,-0.14,-1.34,1998.2,122.54,-2872.0,3498.8,-55.2
49209000,-0.14,-1.40,1868.9,124.95,-2860.4,3416.8,-56.8
49210500,-0.14,-1.36,1968.6,122.93,-2867.5,3478.2,-55.5
49212000,-0.14,-1.39,1912.1,121.53,-2821.5,3408.4,-55.9
49213500,-0.15,-1.41,1908.5,117.48,-2750.8,3348.0,-55.2
49215000,-0.14,-1.40,1870.1,125.60,-2871.5,3426.8,-56.9
49216500,-0.14,-1.38,1942.5,121.68,-2836.1,3437.6,-55.6
49218000,-0.14,-1.39,1889.4,125.13,-2872.2,3438.0,-56.7
49219500,-0.14,-1.41,1830.7,127.89,-2890.1,3421.1,-57.6
49221000,-0.14,-1.42,1862.3,122.02,-2809.2,3370.4,-56.5
49222500,-0.14,-1.41,1867.8,121.81,-2808.1,3372.6,-56.4
49224000,-0.14,-1.45,1795.7,121.87,-2777.7,3307.6,-57.1
49225500,-0.14,-1.46,1794.3,120.47,-2754.4,3287.3,-56.9
49227000,-0.14,-1.44,1818.1,122.54,-2798.6,3337.4,-57.0
49228500,-0.14,-1.43,1823.1,123.28,-2812.8,3352.0,-57.1
49230000,-0.14,-1.46,1763.3,124.78,-2808.9,3316.5,-57.9
49231500,-0.14,-1.51,1704.6,122.57,-2745.7,3231.9,-58.2
49233000,-0.14,-1.46,1777.4,123.16,-2790.1,3308.1,-57.5
49234500,-0.13,-1.49,1667.3,134.20,-2899.2,3344.4,-60.1
49236000,-0.14,-1.46,1788.8,121.50,-2768.6,3296.2,-57.1
49237500,-0.13,-1.48,1702.4,129.04,-2843.2,3313.9,-59.1
49239000,-0.14,-1.51,1710.2,120.72,-2719.6,3212.7,-57.8
49240500,-0.14,-1.47,1742.7,125.96,-2817.1,3312.6,-58.3
49242000,-0.14,-1.46,1757.7,125.79,-2822.1,3324.7,-58.1
49243500,-0.13,-1.55,1589.8,129.49,-2786.3,3207.9,-60.3
49245000,-0.14,-1.52,1664.6,124.30,-2751.8,3216.1,-58.8
49246500,-0.14,-1.52,1676.9,123.73,-2749.5,3220.5,-58.6
49248000,-0.14,-1.53,1658.6,124.17,-2746.8,3208.8,-58.9
49249500,-0.14,-1.53,1657.0,124.00,-2743.3,3204.9,-58.9
49251000,-0.14,-1.53,1634.9,127.09,-2777.5,3222.9,-59.5
49252500,-0.14,-1.51,1684.1,126.06,-2788.8,3257.8,-58.9
49254000,-0.14,-1.53,1639.9,125.69,-2759.5,3210.0,-59.3
49255500,-0.13,-1.57,1555.6,130.65,-2782.1,3187.4,-60.8
49257000,-0.14,-1.56,1602.1,126.52,-2750.7,3183.2,-59.8
49258500,-0.14,-1.57,1579.1,126.36,-2735.2,3158.3,-60.0
49260000,-0.13,-1.56,1577.8,129.55,-2780.1,3196.6,-60.4
49261500,-0.13,-1.57,1552.9,130.44,-2777.5,3182.1,-60.8
49263000,-0.13,-1.57,1545.9,131.93,-2793.9,3193.0,-61.0
49264500,-0.14,-1.63,1495.2,125.17,-2668.3,3058.7,-60.7
49266000,-0.13,-1.61,1507.1,129.10,-2730.5,3118.8,-61.1
49267500,-0.14,-1.63,1496.5,125.76,-2677.3,3067.2,-60.8
49269000,-0.14,-1.63,1498.7,125.77,-2678.9,3069.6,-60.8
49270500,-0.14,-1.66,1444.4,127.83,-2672.8,3038.1,-61.6
49272000,-0.14,-1.65,1473.5,126.00,-2666.4,3046.5,-61.1
49273500,-0.13,-1.65,1428.8,131.45,-2710.7,3064.2,-62.2
49275000,-0.14,-1.66,1458.6,126.05,-2657.7,3031.6,-61.2
49276500,-0.14,-1.69,1419.3,126.25,-2635.0,2992.9,-61.7
49278000,-0.13,-1.69,1367.6,133.35,-2691.9,3019.3,-63.1
49279500,-0.14,-1.60,1547.3,124.36,-2687.9,3101.5,-60.1
49281000,-0.13,-1.68,1385.2,133.03,-2700.5,3035.1,-62.8
49282500,-0.14,-1.64,1481.3,126.81,-2682.5,3064.3,-61.1
49284000,-0.13,-1.71,1349.0,131.96,-2660.6,2983.1,-63.1
49285500,-0.14,-1.72,1365.5,127.62,-2616.6,2951.4,-62.4
49287000,-0.13,-1.69,1389.6,129.48,-2657.7,2999.1,-62.4
49288500,-0.14,-1.72,1371.2,126.20,-2601.9,2941.1,-62.2
49290000,-0.13,-1.75,1297.7,132.89,-2633.8,2936.1,-63.8
49291500,-0.14,-1.73,1370.5,125.94,-2598.0,2937.4,-62.2
49293000,-0.14,-1.76,1322.6,126.13,-2567.1,2887.8,-62.7
49294500,-0.13,-1.71,1343.1,134.16,-2683.9,3001.2,-63.4
49296000,-0.13,-1.71,1372.6,129.69,-2648.5,2983.0,-62.6
49297500,-0.13,-1.74,1303.4,134.95,-2663.4,2965.2,-63.9
49299000,-0.13,-1.77,1280.8,131.70,-2606.0,2903.7,-63.8
49300500,-0.13,-1.76,1303.5,129.44,-2595.3,2904.2,-63.3
49302000,-0.13,-1.74,1314.7,132.28,-2639.1,2948.4,-63.5
49303500,-0.13,-1.81,1220.1,135.39,-2601.7,2873.6,-64.9
49305000,-0.13,-1.75,1296.3,132.39,-2626.5,2929.0,-63.7
49306500,-0.13,-1.81,1214.0,136.02,-2604.0,2873.1,-65.0
49308000,-0.14,-1.77,1322.3,125.78,-2562.3,2883.4,-62.7
49309500,-0.13,-1.77,1287.1,131.74,-2611.4,2911.4,-63.8
49311000,-0.14,-1.83,1239.0,127.88,-2526.9,2814.3,-63.9
49312500,-0.13,-1.87,1146.8,135.40,-2538.9,2785.9,-65.7
49314000,-0.14,-1.79,1295.0,126.56,-2552.6,2862.3,-63.1
49315500,-0.13,-1.84,1200.3,131.65,-2541.3,2810.5,-64.7
49317000,-0.13,-1.88,1167.5,130.40,-2499.4,2758.6,-65.0
49318500,-0.13,-1.86,1170.8,132.85,-2530.6,2788.3,-65.2
49320000,-0.13,-1.86,1193.9,129.40,-2509.4,2778.9,-64.6
49321500,-0.13,-1.86,1149.4,137.83,-2568.6,2814.0,-65.9
49323000,-0.12,-1.89,1108.8,139.63,-2551.4,2782.0,-66.5
49324500,-0.12,-1.85,1137.4,141.03,-2593.2,2831.7,-66.3
49326000,-0.12,-1.85,1150.7,139.07,-2583.6,2828.3,-66.0
49327500,-0.13,-1.90,1117.6,135.46,-2513.6,2750.8,-66.0
49329000,-0.13,-1.93,1116.2,130.42,-2455.7,2697.5,-65.6
49330500,-0.14,-1.87,1202.1,125.89,-2473.8,2750.4,-64.1
49332000,-0.13,-1.90,1109.0,137.15,-2524.5,2757.4,-66.3
49333500,-0.13,-1.87,1161.0,133.88,-2534.1,2787.4,-65.4
49335000,-0.13,-1.92,1099.5,136.34,-2506.9,2737.4,-66.3
49336500,-0.13,-1.93,1104.6,133.75,-2482.9,2717.6,-66.0
49338000,-0.12,-1.95,1052.9,139.68,-2498.5,2711.4,-67.1
49339500,-0.13,-1.91,1126.7,132.37,-2487.1,2730.4,-65.6
49341000,-0.13,-1.94,1089.2,134.64,-2478.7,2707.4,-66.3
49342500,-0.13,-1.97,1054.8,136.21,-2463.5,2679.9,-66.8
49344000,-0.12,-1.95,1043.7,141.26,-2506.1,2714.7,-67.4
49345500,-0.13,-1.94,1091.6,133.98,-2473.7,2703.9,-66.2
49347000,-0.13,-1.95,1067.0,136.15,-2474.6,2694.8,-66.7
49348500,-0.14,-2.00,1062.4,128.31,-2384.3,2610.3,-66.0
49350000,-0.13,-2.03,983.3,138.77,-2419.4,2611.6,-67.9
49351500,-0.13,-2.00,1039.7,133.58,-2421.0,2634.8,-66.8
49353000,-0.12,-2.00,993.9,142.88,-2471.9,2664.2,-68.1
49354500,-0.13,-2.02,994.0,138.08,-2423.3,2619.3,-67.7
49356000,-0.13,-2.01,1003.6,138.10,-2433.2,2632.1,-67.6
49357500,-0.13,-2.05,974.9,137.93,-2402.3,2592.6,-67.9
49359000,-0.13,-2.02,1008.6,135.73,-2413.6,2615.9,-67.3
49360500,-0.13,-2.02,1009.6,136.25,-2420.0,2622.2,-67.4
49362000,-0.13,-2.04,1015.0,131.67,-2377.0,2584.6,-66.9
49363500,-0.13,-2.10,943.0,136.08,-2350.5,2532.6,-68.1
49365000,-0.12,-2.05,960.4,140.77,-2415.6,2599.5,-68.3
49366500,-0.12,-2.05,951.1,142.82,-2425.8,2605.6,-68.6
49368000,-0.13,-2.06,969.2,137.14,-2388.3,2577.5,-67.9
49369500,-0.13,-2.10,942.4,136.47,-2353.8,2535.4,-68.2
49371000,-0.13,-2.11,945.8,134.63,-2338.8,2522.8,-68.0
49372500,-0.13,-2.08,950.9,137.40,-2372.0,2555.5,-68.2
49374000,-0.13,-2.08,988.8,130.34,-2337.6,2538.1,-67.1
49375500,-0.12,-2.12,909.6,139.41,-2347.6,2517.6,-68.8
49377000,-0.13,-2.11,958.2,132.11,-2325.7,2515.4,-67.6
49378500,-0.13,-2.13,921.6,135.79,-2325.1,2501.1,-68.4
49380000,-0.13,-2.10,936.9,136.80,-2351.3,2531.1,-68.3
49381500,-0.12,-2.14,861.1,146.76,-2361.2,2513.3,-70.0
49383000,-0.13,-2.15,895.8,138.69,-2325.4,2492.0,-68.9
49384500,-0.12,-2.19,847.7,143.00,-2310.9,2461.4,-69.9
49386000,-0.13,-2.16,884.3,138.21,-2308.0,2471.6,-69.0
49387500,-0.12,-2.17,862.7,141.59,-2315.4,2470.9,-69.6
49389000,-0.12,-2.14,892.8,139.91,-2333.7,2498.6,-69.1
49390500,-0.13,-2.18,873.1,138.77,-2300.8,2460.9,-69.2
49392000,-0.12,-2.20,835.1,144.25,-2307.4,2453.8,-70.1
49393500,-0.12,-2.16,850.2,146.46,-2345.3,2494.7,-70.1
49395000,-0.12,-2.19,848.1,141.80,-2300.4,2451.8,-69.8
49396500,-0.12,-2.22,832.3,141.11,-2275.4,2422.8,-69.9
49398000,-0.13,-2.25,834.2,136.95,-2239.2,2389.6,-69.6
49399500,-0.12,-2.21,828.2,143.91,-2296.0,2440.8,-70.2
49401000,-0.12,-2.22,815.5,145.17,-2291.8,2432.5,-70.4
49402500,-0.12,-2.21,819.4,145.13,-2296.2,2438.0,-70.4
49404000,-0.12,-2.24,809.6,143.49,-2269.5,2409.6,-70.4
49405500,-0.13,-2.21,855.6,138.20,-2275.5,2431.0,-69.4
49407000,-0.12,-2.25,804.6,143.40,-2262.7,2401.5,-70.4
49408500,-0.12,-2.24,817.4,141.19,-2258.3,2401.7,-70.1
49410000,-0.12,-2.26,799.2,143.20,-2254.2,2391.7,-70.5
49411500,-0.13,-2.23,839.7,137.65,-2252.1,2403.6,-69.6
49413000,-0.12,-2.27,770.8,148.47,-2264.0,2391.6,-71.2
49414500,-0.13,-2.28,807.6,138.49,-2222.1,2364.3,-70.0
49416000,-0.12,-2.28,771.1,146.58,-2248.2,2376.8,-71.1
49417500,-0.13,-2.23,837.9,138.45,-2257.4,2407.9,-69.6
49419000,-0.12,-2.31,761.7,144.56,-2218.9,2346.0,-71.1
49420500,-0.12,-2.31,775.9,140.72,-2203.4,2336.0,-70.6
49422000,-0.12,-2.34,751.1,142.24,-2185.3,2310.8,-71.0
49423500,-0.13,-2.31,786.1,138.67,-2197.7,2334.1,-70.3
49425000,-0.12,-2.32,759.1,143.84,-2209.4,2336.2,-71.0
49426500,-0.12,-2.29,761.1,147.10,-2239.8,2365.6,-71.2
49428000,-0.11,-2.33,715.9,152.82,-2226.0,2338.3,-72.2
49429500,-0.12,-2.33,766.9,140.25,-2188.1,2318.6,-70.7
49431000,-0.12,-2.34,752.2,142.05,-2185.1,2311.0,-71.0
49432500,-0.12,-2.34,732.8,147.15,-2202.8,2321.5,-71.6
49434000,-0.12,-2.37,712.7,148.30,-2185.0,2298.3,-71.9
49435500,-0.11,-2.37,697.5,151.79,-2192.0,2300.3,-72.3
49437000,-0.12,-2.35,754.9,141.23,-2181.4,2308.4,-70.9
49438500,-0.12,-2.41,681.9,150.46,-2159.3,2264.5,-72.5
49440000,-0.12,-2.41,709.5,143.37,-2140.2,2254.8,-71.7
49441500,-0.12,-2.41,693.8,147.08,-2149.1,2258.4,-72.1
49443000,-0.12,-2.40,716.3,142.61,-2142.9,2259.5,-71.5
49444500,-0.12,-2.43,687.5,147.07,-2140.2,2247.9,-72.2
49446000,-0.12,-2.43,689.4,146.65,-2139.5,2247.8,-72.1
49447500,-0.11,-2.46,645.9,154.08,-2134.7,2230.2,-73.2
49449000,-0.12,-2.42,680.7,149.21,-2147.8,2253.1,-72.4
49450500,-0.12,-2.46,661.1,150.01,-2125.9,2226.3,-72.7
49452000,-0.12,-2.43,678.8,148.93,-2142.8,2247.7,-72.4
49453500,-0.12,-2.41,704.0,145.20,-2147.8,2260.3,-71.9
49455000,-0.12,-2.46,684.4,143.01,-2103.1,2211.7,-72.0
49456500,-0.11,-2.48,645.0,151.13,-2110.8,2207.2,-73.0
49458000,-0.12,-2.49,648.9,149.62,-2104.9,2202.7,-72.9
49459500,-0.11,-2.46,652.6,151.69,-2126.3,2224.2,-72.9
49461000,-0.12,-2.52,627.8,150.99,-2084.0,2176.5,-73.2
49462500,-0.11,-2.53,620.4,151.44,-2076.1,2166.9,-73.4
49464000,-0.12,-2.52,637.4,148.75,-2081.4,2176.9,-73.0
49465500,-0.12,-2.54,638.6,145.47,-2057.8,2154.7,-72.8
49467000,-0.11,-2.53,620.1,152.45,-2083.2,2173.5,-73.4
49468500,-0.12,-2.51,655.8,144.47,-2074.9,2176.0,-72.5
49470000,-0.12,-2.50,639.2,150.27,-2095.7,2191.0,-73.0
49471500,-0.12,-2.56,614.5,150.19,-2057.8,2147.5,-73.4
49473000,-0.11,-2.60,576.6,156.57,-2044.2,2123.9,-74.2
49474500,-0.11,-2.52,615.7,154.15,-2089.1,2177.9,-73.6
49476000,-0.11,-2.59,591.7,152.90,-2042.4,2126.3,-73.8
49477500,-0.12,-2.57,622.0,146.76,-2043.2,2135.8,-73.1
49479000,-0.12,-2.58,606.3,149.15,-2037.5,2125.8,-73.4
49480500,-0.12,-2.57,617.6,148.08,-2046.7,2137.9,-73.2
49482000,-0.12,-2.61,591.4,150.64,-2025.5,2110.0,-73.7
49483500,-0.12,-2.61,599.0,148.01,-2017.9,2104.9,-73.5
49485000,-0.11,-2.65,568.6,152.07,-1999.4,2078.7,-74.1
49486500,-0.11,-2.59,596.7,151.27,-2038.3,2123.9,-73.7
49488000,-0.11,-2.65,571.4,151.89,-2002.7,2082.6,-74.1
49489500,-0.11,-2.59,592.9,151.93,-2037.2,2121.7,-73.8
49491000,-0.11,-2.67,559.1,152.21,-1985.0,2062.3,-74.3
49492500,-0.11,-2.61,588.3,151.20,-2024.5,2108.3,-73.8
49494000,-0.12,-2.68,569.7,147.93,-1971.6,2052.2,-73.9
49495500,-0.11,-2.66,562.7,152.19,-1990.7,2068.7,-74.2
49497000,-0.11,-2.67,562.5,151.80,-1987.7,2065.8,-74.2
49498500,-0.11,-2.68,555.0,152.75,-1982.0,2058.2,-74.4
49500000,-0.12,-2.66,571.8,149.80,-1988.3,2068.9,-74.0
49501500,-0.11,-2.68,553.7,153.62,-1985.9,2061.6,-74.4
49503000,-0.11,-2.69,534.8,158.29,-1986.1,2056.9,-74.9
49504500,-0.11,-2.70,532.8,157.82,-1979.4,2049.9,-74.9
49506000,-0.11,-2.65,563.0,153.49,-2000.3,2078.0,-74.3
49507500,-0.11,-2.74,506.0,161.48,-1956.3,2020.6,-75.5
49509000,-0.12,-2.70,561.2,147.87,-1957.6,2036.4,-74.0
49510500,-0.11,-2.69,552.4,152.20,-1973.9,2049.8,-74.4
49512000,-0.11,-2.75,533.4,151.81,-1939.6,2011.6,-74.6
49513500,-0.10,-2.75,485.9,168.46,-1963.3,2022.6,-76.1
49515000,-0.11,-2.70,548.3,152.22,-1967.2,2042.2,-74.4
49516500,-0.11,-2.77,494.8,162.88,-1944.8,2006.8,-75.7
49518000,-0.11,-2.70,550.5,151.78,-1967.8,2043.3,-74.4
49519500,-0.11,-2.78,505.3,157.85,-1931.3,1996.3,-75.3
49521000,-0.11,-2.73,532.3,153.85,-1951.7,2023.0,-74.7
49522500,-0.11,-2.78,505.7,157.46,-1929.6,1994.8,-75.3
49524000,-0.11,-2.77,501.2,160.38,-1940.4,2004.1,-75.5
49525500,-0.11,-2.79,493.6,160.85,-1929.7,1991.8,-75.7
49527000,-0.11,-2.79,495.0,160.19,-1928.0,1990.5,-75.6
49528500,-0.11,-2.79,499.6,157.98,-1922.1,1985.9,-75.4
49530000,-0.11,-2.79,507.9,154.74,-1915.5,1981.7,-75.2
49531500,-0.11,-2.81,494.9,157.56,-1910.9,1974.0,-75.5
49533000,-0.11,-2.85,490.8,153.98,-1880.4,1943.4,-75.4
49534500,-0.11,-2.83,483.1,159.54,-1902.2,1962.6,-75.7
49536000,-0.11,-2.83,491.8,156.67,-1899.6,1962.2,-75.5
49537500,-0.11,-2.84,484.2,158.20,-1895.5,1956.3,-75.7
49539000,-0.11,-2.88,460.9,161.50,-1872.7,1928.6,-76.2
49540500,-0.11,-2.85,474.6,160.55,-1892.7,1951.3,-75.9
49542000,-0.11,-2.91,463.7,157.28,-1851.9,1909.0,-75.9
49543500,-0.11,-2.86,472.0,160.33,-1886.5,1944.7,-76.0
49545000,-0.11,-2.91,464.0,156.76,-1849.1,1906.5,-75.9
49546500,-0.11,-2.87,468.5,160.65,-1881.7,1939.2,-76.0
49548000,-0.11,-2.93,466.5,154.07,-1836.8,1895.1,-75.7
49549500,-0.10,-2.87,454.1,166.17,-1887.9,1941.7,-76.5
49551000,-0.11,-2.92,450.3,161.32,-1851.3,1905.2,-76.3
49552500,-0.11,-2.92,474.0,152.76,-1842.2,1902.2,-75.6
49554000,-0.10,-2.94,425.6,170.06,-1853.4,1901.6,-77.1
49555500,-0.11,-2.90,470.4,155.66,-1854.1,1912.9,-75.8
49557000,-0.11,-2.94,447.6,159.83,-1837.0,1890.7,-76.3
49558500,-0.11,-2.93,452.0,159.28,-1842.0,1896.7,-76.2
49560000,-0.11,-2.96,430.5,164.57,-1831.6,1881.5,-76.8
49561500,-0.11,-2.96,437.8,162.35,-1832.9,1884.5,-76.6
49563000,-0.10,-2.98,423.8,165.98,-1826.2,1874.8,-76.9
49564500,-0.11,-2.98,431.6,162.57,-1821.9,1872.3,-76.7
49566000,-0.10,-2.99,418.1,166.69,-1818.6,1866.0,-77.1
49567500,-0.11,-2.99,429.3,162.35,-1816.2,1866.3,-76.7
49569000,-0.11,-2.98,431.2,162.43,-1820.3,1870.7,-76.7
49570500,-0.10,-3.03,407.2,166.88,-1797.0,1842.5,-77.2
49572000,-0.10,-3.01,407.7,169.56,-1813.2,1858.5,-77.3
49573500,-0.11,-3.03,414.4,164.46,-1798.2,1845.3,-77.0
49575000,-0.11,-3.00,438.5,157.38,-1804.3,1856.8,-76.3
49576500,-0.11,-2.98,431.3,161.89,-1817.2,1867.7,-76.6
49578000,-0.10,-3.01,410.7,167.51,-1807.9,1854.0,-77.2
49579500,-0.10,-3.03,401.8,169.97,-1803.0,1847.2,-77.4
49581000,-0.10,-3.00,405.7,171.76,-1821.3,1865.9,-77.4
49582500,-0.11,-3.05,407.5,164.98,-1787.0,1832.9,-77.2
49584000,-0.11,-3.01,427.9,160.51,-1802.3,1852.4,-76.6
49585500,-0.10,-3.06,390.7,170.81,-1783.7,1826.0,-77.6
49587000,-0.10,-3.05,383.2,176.12,-1795.9,1836.3,-78.0
49588500,-0.10,-3.10,376.6,173.96,-1769.5,1809.1,-78.0
49590000,-0.10,-3.07,398.5,166.62,-1777.3,1821.4,-77.4
49591500,-0.11,-3.11,395.6,163.08,-1751.2,1795.3,-77.3
49593000,-0.11,-3.07,410.0,160.89,-1768.5,1815.4,-76.9
49594500,-0.10,-3.11,370.9,174.73,-1760.9,1799.5,-78.1
49596000,-0.10,-3.16,375.4,167.07,-1729.8,1770.1,-77.8
49597500,-0.10,-3.13,378.9,168.93,-1747.7,1788.3,-77.8
49599000,-0.11,-3.14,394.6,160.78,-1736.1,1780.4,-77.2
49600500,-0.11,-3.11,406.3,158.69,-1748.2,1794.8,-76.9
49602000,-0.10,-3.12,377.2,171.27,-1756.6,1796.7,-77.9
49603500,-0.10,-3.13,381.8,167.23,-1744.8,1786.1,-77.7
49605000,-0.10,-3.14,382.0,166.77,-1742.6,1784.0,-77.6
49606500,-0.10,-3.15,368.0,172.50,-1742.4,1780.8,-78.1
49608000,-0.10,-3.17,370.2,168.46,-1726.0,1765.3,-77.9
49609500,-0.11,-3.16,399.0,156.31,-1719.5,1765.2,-76.9
49611000,-0.10,-3.18,369.7,168.45,-1724.7,1763.9,-77.9
49612500,-0.11,-3.20,375.6,162.69,-1706.4,1747.2,-77.6
49614000,-0.10,-3.17,364.7,172.07,-1732.7,1770.7,-78.1
49615500,-0.10,-3.19,348.5,177.35,-1722.4,1757.3,-78.6
49617000,-0.10,-3.24,343.8,174.41,-1696.2,1730.7,-78.5
49618500,-0.10,-3.21,363.0,167.89,-1706.7,1744.8,-78.0
49620000,-0.11,-3.22,370.6,163.55,-1700.2,1740.1,-77.7
49621500,-0.10,-3.23,361.9,166.48,-1696.7,1734.9,-78.0
49623000,-0.10,-3.20,348.7,176.37,-1717.8,1752.8,-78.5
49624500,-0.10,-3.27,345.3,170.76,-1681.2,1716.3,-78.4
49626000,-0.10,-3.23,359.6,167.02,-1694.5,1732.3,-78.0
49627500,-0.10,-3.24,357.9,167.57,-1693.5,1730.9,-78.1
49629000,-0.10,-3.27,342.3,172.42,-1682.8,1717.3,-78.5
49630500,-0.10,-3.28,342.3,171.30,-1677.0,1711.6,-78.5
49632000,-0.10,-3.28,330.5,177.58,-1680.2,1712.4,-78.9
49633500,-0.10,-3.28,324.2,181.16,-1682.1,1713.0,-79.1
49635000,-0.10,-3.31,332.3,173.46,-1664.0,1696.9,-78.7
49636500,-0.10,-3.29,337.5,172.74,-1672.9,1706.6,-78.6
49638000,-0.10,-3.24,350.1,171.06,-1693.9,1729.7,-78.3
49639500,-0.10,-3.31,320.2,180.08,-1666.8,1697.2,-79.1
49641000,-0.10,-3.32,330.2,173.07,-1657.1,1689.7,-78.7
49642500,-0.10,-3.33,334.8,170.08,-1653.1,1686.7,-78.5
49644000,-0.10,-3.32,324.4,176.49,-1659.8,1691.2,-78.9
49645500,-0.10,-3.34,323.4,174.93,-1649.7,1681.1,-78.9
49647000,-0.10,-3.33,325.6,174.88,-1654.9,1686.7,-78.9
49648500,-0.10,-3.39,307.3,179.81,-1632.9,1661.6,-79.3
49650000,-0.10,-3.36,326.5,171.81,-1642.0,1674.1,-78.8
49651500,-0.09,-3.36,306.3,184.14,-1650.5,1678.7,-79.5
49653000,-0.10,-3.35,324.5,174.03,-1648.1,1679.7,-78.9
49654500,-0.10,-3.37,332.1,167.07,-1631.5,1665.0,-78.5
49656000,-0.10,-3.35,326.8,172.67,-1646.8,1678.9,-78.8
49657500,-0.10,-3.42,305.8,177.00,-1615.5,1644.2,-79.3
49659000,-0.10,-3.38,322.2,171.99,-1632.4,1663.9,-78.8
49660500,-0.09,-3.43,282.9,191.52,-1620.6,1645.2,-80.1
49662000,-0.10,-3.40,323.0,168.72,-1618.1,1650.0,-78.7
49663500,-0.10,-3.44,303.9,176.09,-1606.5,1635.0,-79.3
