Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48030000,-0.21,3.03,724.7,81.15,1553.5,1714.2,65.0
48031500,-0.21,3.06,699.5,83.26,1555.9,1705.9,65.8
48033000,-0.21,2.99,727.3,83.11,1578.4,1737.9,65.3
48034500,-0.21,3.04,705.1,83.72,1565.9,1717.3,65.8
48036000,-0.21,3.01,719.3,83.14,1571.8,1728.6,65.4
48037500,-0.20,3.06,687.0,85.57,1570.2,1713.9,66.4
48039000,-0.21,3.06,708.5,81.98,1549.3,1703.7,65.4
48040500,-0.21,3.05,708.2,82.55,1555.5,1709.1,65.5
48042000,-0.21,3.02,722.5,82.31,1565.0,1723.8,65.2
48043500,-0.21,3.04,708.6,83.21,1563.4,1716.5,65.6
48045000,-0.20,3.02,703.0,85.40,1582.9,1732.0,66.1
48046500,-0.21,3.03,708.5,84.08,1573.1,1725.3,65.8
48048000,-0.20,3.04,696.9,85.07,1573.7,1721.1,66.1
48049500,-0.20,3.02,698.2,86.28,1588.3,1735.0,66.3
48051000,-0.20,3.00,707.2,86.61,1600.1,1749.5,66.2
48052500,-0.20,2.97,721.9,85.63,1602.4,1757.5,65.7
48054000,-0.20,2.97,725.0,85.06,1598.7,1755.4,65.6
48055500,-0.20,2.97,725.1,85.46,1603.3,1759.6,65.7
48057000,-0.21,2.99,721.2,84.67,1590.9,1746.8,65.6
48058500,-0.21,2.97,730.0,84.14,1592.5,1751.9,65.4
48060000,-0.20,2.98,722.0,85.17,1597.3,1752.9,65.7
48061500,-0.21,2.98,725.5,84.40,1591.7,1749.2,65.5
48063000,-0.20,2.95,727.9,86.37,1616.1,1772.4,65.8
48064500,-0.21,2.98,735.5,83.00,1584.1,1746.6,65.1
48066000,-0.20,2.97,715.5,87.19,1614.1,1765.6,66.1
48067500,-0.21,2.96,735.6,83.87,1594.3,1755.8,65.2
48069000,-0.21,2.91,762.3,83.11,1607.7,1779.3,64.6
48070500,-0.20,2.90,750.0,85.67,1627.3,1791.8,65.3
48072000,-0.21,2.90,763.6,83.93,1618.4,1789.5,64.7
48073500,-0.20,2.92,747.2,85.12,1618.5,1782.7,65.2
48075000,-0.20,2.91,748.5,85.37,1622.5,1786.9,65.2
48076500,-0.20,2.92,741.2,86.00,1623.5,1784.7,65.5
48078000,-0.21,2.88,769.0,84.20,1626.1,1798.7,64.7
48079500,-0.20,2.89,751.9,86.43,1637.7,1802.0,65.3
48081000,-0.20,2.90,756.5,84.78,1622.5,1790.2,65.0
48082500,-0.21,2.89,771.8,83.07,1614.9,1789.8,64.5
48084000,-0.20,2.92,745.2,85.32,1619.1,1782.4,65.3
48085500,-0.20,2.84,770.2,86.95,1659.3,1829.3,65.1
48087000,-0.20,2.90,755.1,85.34,1627.7,1794.3,65.1
48088500,-0.19,2.88,733.2,90.40,1665.6,1819.9,66.2
48090000,-0.20,2.82,780.3,86.76,1665.6,1839.3,64.9
48091500,-0.20,2.81,789.9,85.85,1662.7,1840.8,64.6
48093000,-0.20,2.85,776.3,85.32,1645.4,1819.3,64.7
48094500,-0.20,2.78,795.1,87.57,1687.4,1865.3,64.8
48096000,-0.21,2.82,805.0,82.30,1631.8,1819.5,63.7
48097500,-0.20,2.84,780.0,85.56,1651.2,1826.2,64.7
48099000,-0.20,2.77,810.7,85.44,1674.5,1860.4,64.2
48100500,-0.20,2.81,782.1,87.33,1673.7,1847.4,65.0
48102000,-0.20,2.81,790.7,85.99,1665.1,1843.3,64.6
48103500,-0.20,2.79,800.1,86.13,1674.3,1855.7,64.5
48105000,-0.20,2.77,810.5,85.38,1673.6,1859.6,64.2
48106500,-0.20,2.82,773.3,87.83,1672.1,1842.2,65.2
48108000,-0.20,2.78,803.3,86.22,1678.0,1860.4,64.4
48109500,-0.20,2.80,795.5,85.46,1662.6,1843.1,64.4
48111000,-0.20,2.74,822.2,85.76,1687.4,1877.1,64.0
48112500,-0.20,2.73,817.5,87.66,1706.7,1892.4,64.4
48114000,-0.20,2.80,784.3,87.42,1676.6,1851.0,64.9
48115500,-0.20,2.76,804.3,87.10,1689.3,1871.0,64.5
48117000,-0.20,2.74,808.8,88.27,1706.9,1888.8,64.6
48118500,-0.20,2.74,818.0,86.80,1696.8,1883.6,64.3
48120000,-0.20,2.72,826.3,86.73,1702.5,1892.4,64.1
48121500,-0.20,2.76,812.6,86.24,1685.6,1871.3,64.3
48123000,-0.20,2.76,796.8,88.73,1702.4,1879.6,64.9
48124500,-0.20,2.70,846.6,85.44,1702.4,1901.3,63.6
48126000,-0.19,2.73,803.2,90.00,1722.5,1900.5,65.0
48127500,-0.21,2.71,843.3,84.68,1690.4,1889.1,63.5
48129000,-0.20,2.72,819.1,88.29,1715.5,1901.1,64.5
48130500,-0.19,2.73,806.4,89.20,1715.9,1895.9,64.8
48132000,-0.20,2.72,827.0,86.56,1701.0,1891.4,64.1
48133500,-0.20,2.70,831.9,87.72,1718.9,1909.7,64.2
48135000,-0.19,2.66,841.3,89.80,1751.4,1943.0,64.3
48136500,-0.20,2.72,822.6,87.52,1709.1,1896.7,64.3
48138000,-0.19,2.66,840.1,89.57,1747.7,1939.1,64.3
48139500,-0.19,2.67,832.8,90.61,1754.2,1941.9,64.6
48141000,-0.20,2.66,844.6,89.06,1745.1,1938.8,64.2
48142500,-0.19,2.68,830.5,89.92,1744.2,1931.9,64.5
48144000,-0.20,2.62,867.1,88.68,1758.1,1960.3,63.7
48145500,-0.20,2.69,840.2,87.37,1721.2,1915.3,64.0
48147000,-0.20,2.64,856.2,88.42,1746.5,1945.1,63.9
48148500,-0.20,2.62,867.1,88.46,1755.3,1957.8,63.7
48150000,-0.19,2.67,838.5,89.51,1745.7,1936.6,64.3
48151500,-0.20,2.61,875.0,88.50,1761.8,1967.2,63.6
48153000,-0.20,2.58,886.6,88.92,1775.9,1984.9,63.5
48154500,-0.19,2.60,871.2,89.50,1771.4,1974.0,63.8
48156000,-0.20,2.61,874.9,88.28,1759.0,1964.6,63.6
48157500,-0.20,2.58,886.1,88.92,1775.4,1984.3,63.5
48159000,-0.20,2.60,891.1,86.27,1745.7,1960.0,63.0
48160500,-0.20,2.59,886.1,88.53,1770.6,1979.9,63.4
48162000,-0.20,2.57,909.2,86.45,1761.1,1981.9,62.7
48163500,-0.20,2.60,884.0,88.04,1762.9,1972.1,63.4
48165000,-0.20,2.58,891.0,87.97,1767.3,1979.2,63.2
48166500,-0.19,2.57,880.2,90.79,1794.1,1998.4,63.9
48168000,-0.19,2.55,900.6,89.17,1789.4,2003.3,63.3
48169500,-0.20,2.55,909.8,88.00,1781.4,2000.2,62.9
48171000,-0.20,2.53,912.8,89.04,1796.8,2015.4,63.1
48172500,-0.19,2.50,924.2,90.03,1817.8,2039.3,63.0
48174000,-0.19,2.52,912.2,90.22,1811.3,2028.1,63.3
48175500,-0.19,2.52,907.3,91.68,1825.9,2038.9,63.6
48177000,-0.19,2.53,910.5,89.48,1800.7,2017.8,63.2
48178500,-0.19,2.52,911.7,90.85,1818.8,2034.5,63.4
48180000,-0.19,2.51,910.4,91.61,1827.4,2041.6,63.5
48181500,-0.20,2.53,919.5,88.03,1788.8,2011.3,62.8
48183000,-0.19,2.55,893.9,90.70,1803.5,2012.9,63.6
48184500,-0.20,2.51,933.2,87.85,1796.2,2024.1,62.5
48186000,-0.19,2.52,919.7,89.63,1809.4,2029.7,63.1
48187500,-0.20,2.49,949.5,86.96,1795.9,2031.4,62.1
48189000,-0.20,2.45,965.1,89.02,1833.6,2072.1,62.2
48190500,-0.20,2.49,951.9,87.28,1801.7,2037.7,62.2
48192000,-0.19,2.48,943.5,89.54,1825.4,2054.9,62.7
48193500,-0.19,2.49,925.9,90.71,1827.6,2048.7,63.1
48195000,-0.20,2.46,960.0,88.85,1827.9,2064.7,62.3
48196500,-0.20,2.47,960.3,87.16,1805.8,2045.2,62.0
48198000,-0.19,2.44,951.9,91.67,1858.7,2088.3,62.9
48199500,-0.19,2.45,956.9,89.58,1835.4,2069.8,62.5
48201000,-0.19,2.43,975.1,89.39,1845.5,2087.3,62.1
48202500,-0.19,2.42,970.9,90.60,1858.3,2096.7,62.4
48204000,-0.19,2.38,997.7,90.28,1872.5,2121.8,62.0
48205500,-0.19,2.40,982.4,90.99,1871.4,2113.6,62.3
48207000,-0.19,2.43,974.5,89.56,1847.2,2088.5,62.2
48208500,-0.19,2.37,996.5,92.40,1899.6,2145.1,62.3
48210000,-0.19,2.36,1012.7,90.79,1889.3,2143.6,61.8
48211500,-0.20,2.40,996.3,88.42,1846.7,2098.3,61.7
48213000,-0.19,2.38,1005.8,89.36,1865.6,2119.4,61.7
48214500,-0.20,2.38,1013.3,87.86,1850.1,2109.4,61.3
48216000,-0.19,2.38,1004.1,89.87,1871.4,2123.7,61.8
48217500,-0.19,2.38,988.1,91.80,1886.1,2129.2,62.3
48219000,-0.20,2.37,1015.9,88.46,1859.9,2119.3,61.4
48220500,-0.19,2.35,1003.1,92.75,1908.9,2156.4,62.3
48222000,-0.19,2.34,1020.0,91.78,1907.4,2163.0,61.9
48223500,-0.19,2.33,1019.4,92.31,1914.2,2168.7,62.0
48225000,-0.19,2.33,1038.4,89.84,1893.3,2159.3,61.3
48226500,-0.19,2.34,1010.5,93.04,1917.8,2167.7,62.2
48228000,-0.19,2.34,1025.5,90.48,1893.6,2153.5,61.6
48229500,-0.18,2.32,1019.2,93.96,1935.8,2187.7,62.2
48231000,-0.19,2.33,1034.2,90.59,1900.8,2163.9,61.4
48232500,-0.19,2.34,1011.4,93.04,1918.4,2168.7,62.2
48234000,-0.19,2.39,997.8,89.70,1864.8,2115.0,61.8
48235500,-0.19,2.30,1051.8,90.64,1912.7,2182.8,61.2
48237000,-0.19,2.28,1065.4,90.28,1916.3,2192.6,60.9
48238500,-0.19,2.31,1046.0,90.00,1900.3,2169.1,61.2
48240000,-0.19,2.26,1068.1,92.10,1943.1,2217.4,61.2
48241500,-0.19,2.27,1055.8,93.81,1958.4,2224.9,61.7
48243000,-0.18,2.27,1052.2,94.38,1963.7,2227.9,61.8
48244500,-0.19,2.25,1079.0,92.33,1953.2,2231.4,61.1
48246000,-0.20,2.23,1123.1,87.35,1908.4,2214.3,59.5
48247500,-0.18,2.25,1057.7,95.19,1978.3,2243.3,61.9
48249000,-0.19,2.25,1085.8,91.02,1939.2,2222.5,60.8
48250500,-0.19,2.26,1078.4,91.14,1936.4,2216.4,60.9
48252000,-0.19,2.26,1066.6,92.58,1948.7,2221.5,61.3
48253500,-0.18,2.22,1085.0,94.74,1990.0,2266.6,61.4
48255000,-0.18,2.25,1065.9,94.49,1974.3,2243.7,61.6
48256500,-0.19,2.26,1075.6,91.85,1944.5,2222.2,61.1
48258000,-0.19,2.23,1097.2,91.66,1955.2,2242.0,60.7
48259500,-0.19,2.23,1091.0,91.96,1955.6,2239.3,60.8
48261000,-0.18,2.18,1110.7,95.17,2012.4,2298.5,61.1
48262500,-0.19,2.22,1096.6,92.80,1970.8,2255.4,60.9
48264000,-0.19,2.18,1127.9,93.10,1994.0,2290.9,60.5
48265500,-0.19,2.21,1099.8,93.17,1977.9,2263.1,60.9
48267000,-0.18,2.21,1090.5,94.67,1992.6,2271.5,61.3
48268500,-0.19,2.15,1173.4,89.61,1969.4,2292.4,59.2
48270000,-0.19,2.20,1113.0,93.23,1986.8,2277.3,60.7
48271500,-0.19,2.18,1144.6,89.95,1958.6,2268.6,59.7
48273000,-0.18,2.18,1115.5,94.22,2002.2,2292.0,60.9
48274500,-0.19,2.16,1144.1,93.22,2005.4,2308.9,60.3
48276000,-0.19,2.15,1147.3,93.65,2013.4,2317.4,60.3
48277500,-0.18,2.16,1127.6,95.55,2028.2,2320.6,60.9
48279000,-0.19,2.15,1149.7,93.46,2012.2,2317.4,60.3
48280500,-0.19,2.13,1166.5,93.40,2021.1,2333.6,60.0
48282000,-0.18,2.15,1140.3,95.16,2030.6,2328.9,60.7
48283500,-0.19,2.12,1175.9,92.84,2018.5,2336.0,59.8
48285000,-0.19,2.12,1178.4,92.12,2009.2,2329.3,59.6
48286500,-0.19,2.12,1184.2,91.28,2000.2,2324.4,59.4
48288000,-0.19,2.12,1176.5,93.15,2023.3,2340.5,59.8
48289500,-0.18,2.07,1210.6,94.20,2057.8,2387.5,59.5
48291000,-0.18,2.06,1214.4,94.39,2062.7,2393.6,59.5
48292500,-0.18,2.08,1196.4,95.22,2064.7,2386.3,59.9
48294000,-0.19,2.08,1208.3,93.64,2048.3,2378.1,59.5
48295500,-0.18,2.08,1193.6,95.09,2061.2,2381.9,59.9
48297000,-0.18,2.06,1215.5,94.39,2063.4,2394.8,59.5
48298500,-0.18,2.07,1205.2,94.45,2058.5,2385.4,59.7
48300000,-0.18,2.06,1210.4,94.96,2068.9,2397.0,59.7
48301500,-0.19,2.04,1244.2,92.29,2047.4,2395.8,58.7
48303000,-0.19,2.06,1230.2,92.11,2037.3,2379.9,58.9
48304500,-0.19,2.06,1222.8,93.64,2056.2,2392.3,59.3
48306000,-0.19,2.05,1237.9,92.35,2045.0,2390.5,58.8
48307500,-0.18,2.02,1239.8,96.59,2109.2,2446.6,59.6
48309000,-0.19,2.01,1263.7,93.83,2080.8,2434.5,58.7
48310500,-0.18,2.02,1250.7,94.84,2089.1,2434.9,59.1
48312000,-0.19,2.01,1270.0,93.40,2077.5,2434.9,58.6
48313500,-0.18,2.02,1257.0,94.39,2085.9,2435.4,58.9
48315000,-0.18,2.00,1253.9,97.52,2130.8,2472.3,59.5
48316500,-0.19,2.01,1269.0,93.77,2082.7,2438.8,58.6
48318000,-0.18,2.01,1249.9,95.74,2102.2,2445.7,59.3
48319500,-0.18,1.99,1280.8,94.40,2098.3,2458.4,58.6
48321000,-0.19,1.97,1322.5,90.23,2053.3,2442.4,57.2
48322500,-0.18,2.00,1258.3,95.81,2107.7,2454.7,59.2
48324000,-0.17,1.97,1259.2,100.66,2179.4,2517.0,60.0
48325500,-0.19,1.97,1318.5,92.00,2079.7,2462.4,57.6
48327000,-0.18,1.99,1266.2,97.06,2130.6,2478.5,59.3
48328500,-0.18,1.95,1311.7,94.72,2119.0,2492.1,58.2
48330000,-0.18,1.96,1292.1,96.73,2139.6,2499.5,58.9
48331500,-0.18,1.96,1296.6,95.75,2127.0,2491.1,58.6
48333000,-0.18,1.92,1344.6,94.29,2128.2,2517.4,57.7
48334500,-0.18,1.91,1365.3,93.98,2133.0,2532.5,57.4
48336000,-0.18,1.94,1300.5,98.77,2174.6,2533.8,59.1
48337500,-0.18,1.96,1303.9,94.78,2116.0,2485.5,58.4
48339000,-0.18,1.92,1340.1,95.76,2149.1,2532.7,58.1
48340500,-0.18,1.93,1334.4,95.37,2140.2,2522.1,58.1
48342000,-0.18,1.89,1367.7,96.10,2167.7,2563.1,57.8
48343500,-0.18,1.96,1295.2,96.14,2132.3,2494.8,58.7
48345000,-0.18,1.90,1369.9,94.23,2139.2,2540.2,57.4
48346500,-0.18,1.84,1434.7,94.70,2175.5,2606.0,56.6
48348000,-0.18,1.86,1398.9,96.24,2184.7,2594.2,57.4
48349500,-0.18,1.85,1414.4,95.98,2187.6,2605.0,57.1
48351000,-0.18,1.87,1390.8,95.59,2170.5,2577.8,57.3
48352500,-0.18,1.83,1443.0,94.90,2182.4,2616.3,56.5
48354000,-0.18,1.84,1421.9,95.73,2186.8,2608.4,57.0
48355500,-0.19,1.86,1410.0,93.81,2150.3,2571.3,56.7
48357000,-0.18,1.87,1392.3,95.85,2175.4,2582.8,57.4
48358500,-0.18,1.85,1397.8,98.19,2215.1,2619.2,57.7
48360000,-0.18,1.87,1392.9,95.59,2171.5,2579.8,57.3
48361500,-0.18,1.83,1418.2,97.72,2217.3,2632.0,57.4
48363000,-0.18,1.86,1394.1,96.77,2190.9,2596.9,57.5
48364500,-0.18,1.83,1437.3,95.15,2184.2,2614.7,56.7
48366000,-0.18,1.82,1450.5,94.59,2180.4,2618.8,56.4
48367500,-0.18,1.84,1406.4,97.85,2213.9,2622.9,57.6
48369000,-0.18,1.79,1487.2,94.35,2191.4,2648.4,55.8
48370500,-0.18,1.77,1493.3,97.08,2239.9,2692.0,56.3
48372000,-0.18,1.81,1438.8,97.94,2230.2,2654.0,57.2
48373500,-0.18,1.75,1522.9,95.46,2224.3,2695.7,55.6
48375000,-0.18,1.83,1436.1,96.00,2197.5,2625.2,56.8
48376500,-0.17,1.75,1501.7,99.28,2279.9,2730.0,56.6
48378000,-0.18,1.81,1449.3,97.67,2230.6,2660.1,57.0
48379500,-0.18,1.79,1468.3,98.02,2244.7,2682.3,56.8
48381000,-0.18,1.79,1476.7,96.48,2222.9,2668.7,56.4
48382500,-0.17,1.76,1480.1,100.55,2291.0,2727.5,57.1
48384000,-0.18,1.73,1543.8,96.25,2246.1,2725.5,55.5
48385500,-0.17,1.76,1480.9,100.41,2289.0,2726.3,57.1
48387000,-0.18,1.74,1531.0,96.91,2252.3,2723.4,55.8
48388500,-0.18,1.78,1492.1,96.03,2221.8,2676.3,56.1
48390000,-0.17,1.70,1551.9,101.25,2333.7,2802.6,56.4
48391500,-0.18,1.78,1495.9,94.74,2201.5,2661.7,55.8
48393000,-0.17,1.70,1563.6,99.61,2311.0,2790.3,55.9
48394500,-0.18,1.71,1572.8,97.01,2270.0,2761.7,55.3
48396000,-0.18,1.73,1536.7,97.52,2265.0,2737.1,55.8
48397500,-0.18,1.74,1546.6,94.33,2213.7,2700.4,55.1
48399000,-0.17,1.68,1585.0,100.84,2340.4,2826.6,55.9
48400500,-0.18,1.73,1548.2,96.20,2246.8,2728.6,55.4
48402000,-0.17,1.69,1560.5,101.41,2340.0,2812.6,56.3
48403500,-0.18,1.68,1614.0,94.88,2247.2,2766.8,54.3
48405000,-0.18,1.68,1610.6,96.57,2276.2,2788.4,54.7
48406500,-0.18,1.70,1574.4,97.48,2278.9,2769.9,55.4
48408000,-0.17,1.66,1611.7,101.08,2355.0,2853.7,55.6
48409500,-0.18,1.66,1622.6,97.92,2304.3,2818.3,54.8
48411000,-0.17,1.62,1675.5,99.69,2354.3,2889.6,54.6
48412500,-0.18,1.66,1624.0,98.20,2309.7,2823.4,54.9
48414000,-0.18,1.66,1624.8,98.41,2313.6,2827.2,54.9
48415500,-0.18,1.62,1684.9,97.36,2315.4,2863.6,54.0
48417000,-0.18,1.57,1742.2,98.49,2354.2,2928.7,53.5
48418500,-0.18,1.61,1695.4,97.84,2327.6,2879.6,53.9
48420000,-0.18,1.60,1720.1,96.58,2312.2,2881.8,53.4
48421500,-0.17,1.61,1686.7,99.57,2355.9,2897.5,54.4
48423000,-0.18,1.59,1716.9,97.99,2337.3,2900.1,53.7
48424500,-0.17,1.59,1709.4,100.37,2377.9,2928.6,54.3
48426000,-0.18,1.61,1699.8,95.72,2290.0,2851.9,53.4
48427500,-0.17,1.54,1760.5,102.83,2439.3,3008.2,54.2
48429000,-0.18,1.59,1718.5,96.99,2319.2,2886.5,53.5
48430500,-0.18,1.56,1763.8,98.44,2359.9,2946.2,53.2
48432000,-0.17,1.58,1727.0,99.60,2369.9,2932.4,53.9
48433500,-0.17,1.53,1794.1,100.15,2400.7,2997.1,53.2
48435000,-0.18,1.56,1765.5,98.52,2361.8,2948.7,53.2
48436500,-0.18,1.55,1783.5,96.84,2335.2,2938.4,52.6
48438000,-0.17,1.56,1751.8,99.49,2375.6,2951.7,53.6
48439500,-0.17,1.55,1758.0,102.69,2436.0,3004.1,54.2
48441000,-0.18,1.51,1845.5,97.69,2367.9,3002.1,52.1
48442500,-0.17,1.54,1777.1,100.50,2402.2,2988.1,53.5
48444000,-0.18,1.52,1830.4,97.48,2359.9,2986.6,52.2
48445500,-0.17,1.55,1752.5,102.09,2423.4,2990.7,54.1
48447000,-0.17,1.50,1836.2,101.20,2432.7,3047.9,53.0
48448500,-0.17,1.52,1796.5,103.40,2461.6,3047.4,53.9
48450000,-0.18,1.51,1840.2,98.65,2385.2,3012.5,52.3
48451500,-0.17,1.49,1850.4,100.35,2420.5,3046.8,52.6
48453000,-0.17,1.48,1872.5,101.02,2439.3,3075.1,52.5
48454500,-0.17,1.47,1882.6,101.83,2457.6,3095.8,52.5
48456000,-0.17,1.46,1895.3,102.44,2472.6,3115.4,52.5
48457500,-0.17,1.49,1858.3,99.44,2405.2,3039.5,52.3
48459000,-0.17,1.44,1940.5,101.08,2457.7,3131.5,51.7
48460500,-0.17,1.45,1900.2,104.27,2508.8,3147.2,52.9
48462000,-0.18,1.48,1888.8,98.08,2386.2,3043.3,51.6
48463500,-0.17,1.42,1970.1,99.89,2440.7,3136.6,51.1
48465000,-0.17,1.42,1952.6,103.32,2504.6,3175.8,52.1
48466500,-0.18,1.41,1991.0,99.13,2429.7,3141.2,50.7
48468000,-0.17,1.39,2004.2,103.68,2524.1,3223.0,51.5
48469500,-0.18,1.44,1950.2,98.21,2402.4,3094.3,50.9
48471000,-0.17,1.39,2006.4,103.15,2514.1,3216.6,51.4
48472500,-0.17,1.43,1958.8,101.04,2461.1,3145.5,51.5
48474000,-0.17,1.40,1993.2,104.68,2541.2,3229.6,51.9
48475500,-0.17,1.38,2040.7,99.39,2444.5,3184.4,50.1
48477000,-0.17,1.41,1974.8,103.43,2512.3,3195.5,51.8
48478500,-0.17,1.41,1994.8,100.28,2453.8,3162.3,50.9
48480000,-0.17,1.39,2008.8,103.70,2525.5,3227.0,51.5
48481500,-0.17,1.39,2013.6,101.68,2486.1,3199.3,51.0
48483000,-0.17,1.40,1998.1,101.96,2488.5,3191.4,51.2
48484500,-0.18,1.38,2044.8,98.92,2435.3,3179.9,50.0
48486000,-0.17,1.39,2006.1,102.64,2503.9,3208.4,51.3
48487500,-0.17,1.33,2125.3,100.61,2484.7,3269.6,49.5
48489000,-0.17,1.36,2066.2,101.00,2482.7,3230.0,50.2
48490500,-0.17,1.32,2124.8,104.58,2567.9,3333.0,50.4
48492000,-0.16,1.30,2170.1,106.93,2625.1,3406.0,50.4
48493500,-0.16,1.32,2117.6,106.56,2607.0,3358.7,50.9
48495000,-0.17,1.31,2166.7,100.73,2493.4,3303.2,49.0
48496500,-0.17,1.32,2138.5,104.52,2569.3,3342.9,50.2
48498000,-0.17,1.33,2128.9,102.24,2519.8,3298.8,49.8
48499500,-0.16,1.27,2215.6,107.22,2639.7,3446.3,50.0
48501000,-0.16,1.34,2080.3,106.13,2590.4,3322.3,51.2
48502500,-0.17,1.30,2163.5,104.40,2571.2,3360.3,49.9
48504000,-0.17,1.28,2221.3,102.40,2537.3,3372.2,48.8
48505500,-0.17,1.29,2204.1,103.22,2552.5,3372.5,49.2
48507000,-0.17,1.33,2133.2,101.74,2509.9,3293.9,49.6
48508500,-0.17,1.28,2216.8,103.16,2553.1,3381.2,49.0
48510000,-0.17,1.28,2218.9,103.92,2569.9,3395.3,49.2
48511500,-0.17,1.31,2145.8,104.71,2574.5,3351.5,50.2
48513000,-0.16,1.30,2170.8,105.52,2596.0,3384.0,50.1
48514500,-0.16,1.25,2274.2,106.90,2642.3,3486.2,49.3
48516000,-0.17,1.23,2326.4,103.19,2567.0,3464.4,47.8
48517500,-0.17,1.28,2214.0,105.09,2594.3,3410.6,49.5
48519000,-0.16,1.27,2216.3,106.61,2626.8,3436.8,49.8
48520500,-0.17,1.24,2299.2,103.17,2563.8,3443.7,48.1
48522000,-0.16,1.23,2308.6,107.68,2664.2,3525.3,49.1
48523500,-0.17,1.24,2286.4,104.54,2592.7,3456.9,48.6
48525000,-0.16,1.20,2370.3,109.33,2708.7,3599.3,48.8
48526500,-0.17,1.21,2365.9,104.78,2606.9,3520.4,47.8
48528000,-0.16,1.18,2419.4,105.30,2623.5,3568.8,47.3
48529500,-0.16,1.17,2436.4,109.91,2729.8,3659.0,48.3
48531000,-0.16,1.21,2351.3,109.40,2707.8,3586.2,49.0
48532500,-0.17,1.15,2484.4,104.35,2605.6,3600.2,46.4
48534000,-0.16,1.15,2489.3,105.69,2637.5,3626.8,46.7
48535500,-0.16,1.19,2402.6,106.01,2638.3,3568.4,47.7
48537000,-0.16,1.14,2513.4,105.64,2637.6,3643.3,46.4
48538500,-0.16,1.12,2557.9,106.24,2653.9,3685.9,46.1
48540000,-0.16,1.12,2564.0,105.85,2644.7,3683.5,45.9
48541500,-0.17,1.14,2514.4,103.32,2581.9,3604.0,45.8
48543000,-0.16,1.12,2559.4,109.54,2732.5,3743.9,46.9
48544500,-0.16,1.13,2532.7,107.19,2675.5,3684.1,46.6
48546000,-0.17,1.12,2563.4,104.22,2604.8,3654.6,45.5
48547500,-0.17,1.12,2561.9,103.61,2589.8,3642.8,45.3
48549000,-0.16,1.11,2580.9,110.44,2754.8,3774.9,46.9
48550500,-0.16,1.09,2621.5,107.53,2687.3,3754.2,45.7
48552000,-0.16,1.10,2597.0,107.92,2696.0,3743.4,46.1
48553500,-0.16,1.09,2622.9,105.77,2643.9,3724.2,45.2
48555000,-0.16,1.10,2611.9,106.88,2671.1,3735.9,45.6
48556500,-0.17,1.14,2516.8,104.58,2612.4,3627.5,46.1
48558000,-0.16,1.06,2703.4,108.20,2704.9,3824.2,45.0
48559500,-0.17,1.05,2716.1,105.08,2625.3,3777.5,44.0
48561000,-0.16,1.06,2694.8,108.20,2704.8,3818.1,45.1
48562500,-0.16,1.07,2688.9,107.62,2690.3,3803.7,45.0
48564000,-0.16,1.05,2728.7,110.10,2752.0,3875.5,45.2
48565500,-0.16,1.07,2667.6,108.27,2706.2,3799.9,45.4
48567000,-0.16,1.09,2630.6,106.68,2666.6,3745.7,45.4
48568500,-0.15,1.04,2743.4,112.13,2802.4,3921.6,45.6
48570000,-0.16,1.02,2809.8,108.66,2714.8,3907.1,44.0
48571500,-0.16,1.01,2840.5,110.14,2751.8,3954.9,44.1
48573000,-0.16,1.04,2753.8,106.25,2654.2,3824.7,43.9
48574500,-0.16,1.02,2790.6,105.49,2632.6,3836.4,43.3
48576000,-0.16,1.01,2824.0,105.61,2633.5,3861.4,43.0
48577500,-0.16,0.99,2894.2,111.86,2794.5,4023.1,44.0
48579000,-0.16,1.00,2853.1,110.77,2767.7,3975.0,44.1
48580500,-0.16,0.95,2995.3,111.17,2770.7,4080.3,42.8
48582000,-0.16,1.02,2810.0,107.37,2681.1,3883.9,43.7
48583500,-0.16,0.97,2932.1,107.57,2678.1,3971.1,42.4
48585000,-0.16,0.96,2962.8,107.36,2669.3,3987.8,42.0
48586500,-0.16,0.98,2925.1,111.64,2787.7,4040.7,43.6
48588000,-0.16,0.96,2986.4,109.13,2715.7,4036.5,42.3
48589500,-0.16,0.93,3069.1,108.87,2699.4,4087.3,41.3
48591000,-0.16,0.95,2987.6,105.95,2626.8,3978.2,41.3
48592500,-0.16,0.94,3039.8,110.55,2749.7,4099.0,42.1
48594000,-0.16,0.98,2922.4,109.50,2731.0,3999.8,43.1
48595500,-0.16,0.93,3049.7,108.87,2701.7,4074.2,41.5
48597000,-0.16,0.91,3115.7,108.27,2675.5,4106.8,40.7
48598500,-0.16,0.87,3238.9,110.08,2708.3,4222.0,39.9
48600000,-0.15,0.90,3149.5,112.25,2785.1,4204.3,41.5
48601500,-0.16,0.92,3090.7,108.01,2671.7,4085.4,40.8
48603000,-0.16,0.88,3223.8,110.76,2731.2,4225.1,40.3
48604500,-0.16,0.94,3029.6,109.80,2730.0,4078.2,42.0
48606000,-0.15,0.88,3218.0,112.78,2791.1,4259.8,40.9
48607500,-0.16,0.87,3217.9,106.52,2604.5,4139.8,39.0
48609000,-0.16,0.87,3238.8,108.75,2668.4,4196.5,39.5
48610500,-0.16,0.85,3291.1,108.89,2662.0,4232.9,39.0
48612000,-0.15,0.86,3291.8,113.50,2800.8,4322.1,40.4
48613500,-0.16,0.86,3242.6,106.40,2595.3,4153.4,38.7
48615000,-0.16,0.88,3215.3,108.58,2667.6,4177.8,39.7
