Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-6.07,6.89,144.7,2.98,22.9,146.5,9.0
45633000,-6.07,6.89,144.8,2.98,23.0,146.6,9.0
45634500,-6.08,6.94,144.5,2.97,23.0,146.3,9.1
45636000,-6.08,6.90,144.6,2.97,22.9,146.4,9.0
45637500,-6.08,6.96,144.5,2.97,23.1,146.3,9.1
45639000,-6.07,6.92,144.8,2.98,23.0,146.6,9.0
45640500,-6.08,6.91,144.5,2.97,22.9,146.3,9.0
45642000,-6.09,6.84,144.4,2.97,22.6,146.2,8.9
45643500,-6.08,6.86,144.5,2.97,22.7,146.3,8.9
45645000,-6.07,6.85,144.8,2.98,22.8,146.6,9.0
45646500,-6.08,6.82,144.6,2.97,22.6,146.3,8.9
45648000,-6.06,6.96,144.8,2.98,23.2,146.7,9.1
45649500,-6.08,6.87,144.6,2.97,22.8,146.4,9.0
45651000,-6.05,6.89,145.1,2.99,23.1,147.0,9.0
45652500,-6.06,6.88,144.9,2.98,23.0,146.7,9.0
45654000,-6.07,6.97,144.7,2.98,23.2,146.5,9.1
45655500,-6.07,6.88,144.7,2.98,22.9,146.5,9.0
45657000,-6.07,6.84,144.8,2.98,22.8,146.6,8.9
45658500,-6.06,6.85,145.0,2.98,22.9,146.8,9.0
45660000,-6.06,6.87,144.9,2.98,22.9,146.7,9.0
45661500,-6.05,6.78,145.3,2.99,22.7,147.0,8.9
45663000,-6.05,6.86,145.1,2.98,23.0,146.9,9.0
45664500,-6.05,6.87,145.2,2.99,23.0,147.0,9.0
45666000,-6.06,6.84,145.1,2.98,22.9,146.9,9.0
45667500,-6.08,6.84,144.7,2.97,22.7,146.4,8.9
45669000,-6.06,6.92,145.0,2.98,23.1,146.8,9.1
45670500,-6.07,6.92,144.7,2.98,23.0,146.5,9.0
45672000,-6.06,6.87,145.1,2.98,23.0,146.9,9.0
45673500,-6.07,6.76,145.0,2.98,22.6,146.7,8.8
45675000,-6.06,6.89,144.9,2.98,23.0,146.7,9.0
45676500,-6.05,6.90,145.2,2.99,23.1,147.0,9.0
45678000,-6.07,6.78,144.9,2.98,22.6,146.7,8.9
45679500,-6.04,6.85,145.4,2.99,23.0,147.2,9.0
45681000,-6.05,6.78,145.3,2.99,22.7,147.0,8.9
45682500,-6.06,6.81,145.1,2.98,22.8,146.9,8.9
45684000,-6.06,6.88,145.0,2.98,23.0,146.8,9.0
45685500,-6.06,6.81,145.1,2.98,22.8,146.9,8.9
45687000,-6.05,6.85,145.2,2.99,23.0,147.0,9.0
45688500,-6.06,6.84,145.1,2.98,22.9,146.9,9.0
45690000,-6.05,6.83,145.1,2.98,22.9,146.9,9.0
45691500,-6.04,6.85,145.3,2.99,23.0,147.2,9.0
45693000,-6.04,6.80,145.5,2.99,22.9,147.3,8.9
45694500,-6.04,6.79,145.5,2.99,22.8,147.2,8.9
45696000,-6.06,6.82,145.1,2.98,22.8,146.9,8.9
45697500,-6.05,6.77,145.2,2.98,22.7,147.0,8.9
45699000,-6.01,6.78,146.1,3.00,23.1,147.9,9.0
45700500,-6.00,6.86,146.2,3.01,23.3,148.0,9.1
45702000,-6.03,6.83,145.7,3.00,23.1,147.6,9.0
45703500,-6.02,6.74,146.0,3.00,22.9,147.8,8.9
45705000,-6.03,6.79,145.8,3.00,23.0,147.6,9.0
45706500,-6.03,6.83,145.6,2.99,23.0,147.4,9.0
45708000,-6.03,6.86,145.7,3.00,23.2,147.5,9.0
45709500,-5.99,6.74,146.6,3.01,23.1,148.4,8.9
45711000,-5.95,6.75,147.4,3.03,23.4,149.3,9.0
45712500,-5.95,6.78,147.3,3.03,23.5,149.2,9.1
45714000,-5.95,6.86,147.3,3.03,23.8,149.2,9.2
45715500,-5.93,6.88,147.6,3.04,24.0,149.6,9.2
45717000,-5.94,6.85,147.6,3.04,23.8,149.5,9.2
45718500,-5.94,6.80,147.7,3.04,23.7,149.6,9.1
45720000,-5.91,6.87,148.1,3.05,24.1,150.1,9.2
45721500,-5.91,6.87,148.2,3.05,24.1,150.2,9.3
45723000,-5.89,6.85,148.6,3.06,24.2,150.5,9.3
45724500,-5.88,6.76,149.0,3.07,24.0,150.9,9.2
45726000,-5.90,6.89,148.5,3.06,24.3,150.4,9.3
45727500,-5.89,6.82,148.7,3.06,24.2,150.7,9.2
45729000,-5.88,6.91,148.7,3.07,24.5,150.7,9.4
45730500,-5.88,6.90,148.8,3.07,24.5,150.8,9.3
45732000,-5.87,6.80,149.1,3.07,24.2,151.0,9.2
45733500,-5.86,6.87,149.2,3.07,24.5,151.2,9.3
45735000,-5.87,6.83,149.1,3.07,24.4,151.1,9.3
45736500,-5.86,6.84,149.4,3.08,24.5,151.4,9.3
45738000,-5.85,6.80,149.5,3.08,24.4,151.5,9.3
45739500,-5.85,6.90,149.5,3.08,24.7,151.5,9.4
45741000,-5.85,6.97,149.5,3.08,25.0,151.5,9.5
45742500,-5.84,6.87,149.6,3.08,24.7,151.7,9.4
45744000,-5.85,6.80,149.6,3.08,24.4,151.6,9.3
45745500,-5.84,6.87,149.6,3.08,24.7,151.7,9.4
45747000,-5.85,6.89,149.5,3.08,24.7,151.5,9.4
45748500,-5.84,6.77,149.9,3.09,24.4,151.9,9.3
45750000,-5.84,6.73,149.9,3.09,24.3,151.9,9.2
45751500,-5.83,6.88,149.9,3.09,24.8,152.0,9.4
45753000,-5.84,6.85,149.8,3.09,24.7,151.8,9.4
45754500,-5.83,6.87,149.8,3.09,24.8,151.9,9.4
45756000,-5.83,6.84,149.9,3.09,24.7,151.9,9.4
45757500,-5.83,6.84,150.0,3.09,24.7,152.0,9.4
45759000,-5.84,6.93,149.7,3.09,25.0,151.8,9.5
45760500,-5.83,6.84,150.0,3.09,24.7,152.1,9.4
45762000,-5.83,6.84,150.0,3.09,24.7,152.1,9.4
45763500,-5.82,6.82,150.2,3.10,24.7,152.3,9.4
45765000,-5.82,6.81,150.3,3.10,24.7,152.3,9.3
45766500,-5.80,6.91,150.5,3.10,25.2,152.5,9.5
45768000,-5.81,6.73,150.6,3.10,24.5,152.5,9.2
45769500,-5.81,6.89,150.3,3.10,25.1,152.4,9.5
45771000,-5.80,6.78,150.8,3.11,24.8,152.9,9.3
45772500,-5.81,6.81,150.4,3.10,24.7,152.4,9.3
45774000,-5.81,6.83,150.5,3.10,24.9,152.5,9.4
45775500,-5.81,6.80,150.5,3.10,24.7,152.5,9.3
45777000,-5.81,6.73,150.6,3.10,24.5,152.6,9.3
45778500,-5.80,6.83,150.8,3.11,25.0,152.8,9.4
45780000,-5.80,6.86,150.6,3.10,25.0,152.7,9.4
45781500,-5.81,6.86,150.4,3.10,25.0,152.5,9.4
45783000,-5.80,6.79,150.8,3.11,24.8,152.8,9.4
45784500,-5.79,6.82,150.9,3.11,25.0,152.9,9.4
45786000,-5.80,6.76,150.8,3.11,24.7,152.8,9.3
45787500,-5.78,6.80,151.1,3.12,25.0,153.2,9.4
45789000,-5.78,6.79,151.2,3.12,25.0,153.2,9.4
45790500,-5.78,6.72,151.2,3.11,24.7,153.2,9.3
45792000,-5.77,6.78,151.4,3.12,25.0,153.4,9.4
45793500,-5.78,6.81,151.1,3.11,25.0,153.2,9.4
45795000,-5.77,6.77,151.4,3.12,25.0,153.4,9.4
45796500,-5.78,6.85,151.1,3.12,25.2,153.2,9.5
45798000,-5.77,6.74,151.4,3.12,24.9,153.4,9.3
45799500,-5.77,6.85,151.3,3.12,25.2,153.4,9.5
45801000,-5.78,6.83,151.2,3.12,25.1,153.3,9.4
45802500,-5.78,6.71,151.3,3.12,24.7,153.3,9.3
45804000,-5.77,6.75,151.4,3.12,24.9,153.5,9.3
45805500,-5.77,6.70,151.6,3.12,24.8,153.6,9.3
45807000,-5.77,6.75,151.4,3.12,24.9,153.4,9.3
45808500,-5.78,6.75,151.2,3.12,24.8,153.2,9.3
45810000,-5.77,6.74,151.5,3.12,24.9,153.6,9.3
45811500,-5.76,6.66,151.9,3.13,24.7,153.9,9.3
45813000,-5.77,6.81,151.3,3.12,25.1,153.4,9.4
45814500,-5.76,6.76,151.7,3.13,25.1,153.8,9.4
45816000,-5.78,6.77,151.2,3.12,24.9,153.2,9.4
45817500,-5.77,6.77,151.4,3.12,25.0,153.4,9.4
45819000,-5.78,6.69,151.3,3.12,24.6,153.3,9.2
45820500,-5.76,6.68,151.7,3.12,24.7,153.7,9.3
45822000,-5.77,6.74,151.5,3.12,24.9,153.5,9.3
45823500,-5.76,6.72,151.6,3.12,24.9,153.6,9.3
45825000,-5.76,6.71,151.8,3.13,24.9,153.8,9.3
45826500,-5.74,6.78,152.1,3.14,25.3,154.2,9.4
45828000,-5.76,6.73,151.7,3.13,25.0,153.8,9.3
45829500,-5.76,6.71,151.8,3.13,24.9,153.8,9.3
45831000,-5.75,6.72,152.0,3.13,25.0,154.0,9.4
45832500,-5.74,6.75,152.1,3.13,25.2,154.2,9.4
45834000,-5.75,6.71,152.1,3.13,25.0,154.1,9.3
45835500,-5.75,6.72,152.0,3.13,25.0,154.1,9.3
45837000,-5.75,6.68,152.1,3.13,24.9,154.1,9.3
45838500,-5.74,6.72,152.2,3.14,25.1,154.3,9.4
45840000,-5.75,6.74,152.0,3.13,25.1,154.0,9.4
45841500,-5.74,6.67,152.3,3.14,24.9,154.3,9.3
45843000,-5.75,6.74,152.0,3.13,25.1,154.1,9.4
45844500,-5.73,6.73,152.3,3.14,25.2,154.4,9.4
45846000,-5.74,6.74,152.1,3.14,25.2,154.2,9.4
45847500,-5.73,6.70,152.5,3.14,25.1,154.6,9.4
45849000,-5.73,6.74,152.4,3.14,25.2,154.4,9.4
45850500,-5.74,6.77,152.2,3.14,25.3,154.3,9.4
45852000,-5.74,6.71,152.3,3.14,25.1,154.3,9.3
45853500,-5.74,6.70,152.3,3.14,25.0,154.4,9.3
45855000,-5.74,6.72,152.2,3.14,25.1,154.3,9.4
45856500,-5.73,6.71,152.5,3.14,25.2,154.6,9.4
45858000,-5.72,6.68,152.7,3.15,25.1,154.7,9.3
45859500,-5.74,6.64,152.3,3.14,24.8,154.3,9.3
45861000,-5.73,6.73,152.3,3.14,25.2,154.4,9.4
45862500,-5.74,6.69,152.3,3.14,25.0,154.3,9.3
45864000,-5.73,6.68,152.5,3.14,25.0,154.5,9.3
45865500,-5.72,6.71,152.6,3.14,25.2,154.6,9.4
45867000,-5.74,6.72,152.3,3.14,25.1,154.3,9.4
45868500,-5.73,6.63,152.6,3.14,24.9,154.6,9.3
45870000,-5.72,6.69,152.6,3.14,25.1,154.6,9.3
45871500,-5.72,6.65,152.7,3.14,25.0,154.7,9.3
45873000,-5.74,6.55,152.5,3.14,24.5,154.5,9.1
45874500,-5.73,6.63,152.5,3.14,24.9,154.6,9.3
45876000,-5.72,6.72,152.5,3.14,25.2,154.6,9.4
45877500,-5.73,6.59,152.5,3.14,24.7,154.5,9.2
45879000,-5.73,6.68,152.6,3.14,25.0,154.6,9.3
45880500,-5.72,6.65,152.7,3.14,25.0,154.7,9.3
45882000,-5.71,6.64,153.0,3.15,25.1,155.0,9.3
45883500,-5.74,6.69,152.2,3.14,25.0,154.3,9.3
45885000,-5.73,6.61,152.6,3.14,24.8,154.6,9.2
45886500,-5.72,6.62,152.7,3.14,24.9,154.7,9.3
45888000,-5.71,6.58,152.9,3.15,24.8,154.9,9.2
45889500,-5.73,6.67,152.5,3.14,25.0,154.5,9.3
45891000,-5.72,6.61,152.7,3.14,24.8,154.7,9.2
45892500,-5.73,6.56,152.7,3.14,24.6,154.7,9.2
45894000,-5.72,6.64,152.8,3.15,25.0,154.9,9.3
45895500,-5.72,6.67,152.6,3.14,25.0,154.6,9.3
45897000,-5.72,6.57,152.7,3.14,24.7,154.7,9.2
45898500,-5.72,6.63,152.7,3.14,24.9,154.7,9.3
45900000,-5.72,6.62,152.9,3.15,24.9,154.9,9.3
45901500,-5.72,6.62,152.8,3.15,24.9,154.9,9.3
45903000,-5.72,6.60,152.8,3.15,24.8,154.8,9.2
45904500,-5.71,6.63,152.9,3.15,25.0,155.0,9.3
45906000,-5.71,6.58,153.1,3.15,24.8,155.1,9.2
45907500,-5.71,6.61,153.0,3.15,24.9,155.0,9.3
45909000,-5.70,6.60,153.2,3.15,25.0,155.2,9.3
45910500,-5.71,6.69,153.0,3.15,25.3,155.0,9.4
45912000,-5.70,6.62,153.2,3.16,25.1,155.2,9.3
45913500,-5.71,6.59,153.1,3.15,24.9,155.1,9.2
45915000,-5.71,6.55,153.2,3.15,24.8,155.2,9.2
45916500,-5.69,6.63,153.5,3.16,25.2,155.5,9.3
45918000,-5.69,6.54,153.6,3.16,24.9,155.6,9.2
45919500,-5.70,6.60,153.2,3.15,25.0,155.2,9.3
45921000,-5.69,6.56,153.5,3.16,24.9,155.5,9.2
45922500,-5.70,6.60,153.3,3.16,25.0,155.3,9.3
45924000,-5.70,6.55,153.4,3.16,24.8,155.4,9.2
45925500,-5.70,6.57,153.2,3.15,24.9,155.2,9.2
45927000,-5.69,6.58,153.5,3.16,25.0,155.6,9.3
45928500,-5.71,6.60,153.1,3.15,24.9,155.1,9.3
45930000,-5.70,6.56,153.4,3.16,24.9,155.4,9.2
45931500,-5.70,6.60,153.2,3.16,25.0,155.3,9.3
45933000,-5.72,6.57,152.9,3.15,24.8,154.9,9.2
45934500,-5.71,6.58,153.1,3.15,24.9,155.1,9.2
45936000,-5.70,6.56,153.3,3.16,24.9,155.3,9.2
45937500,-5.70,6.54,153.3,3.16,24.8,155.3,9.2
45939000,-5.70,6.60,153.2,3.15,25.0,155.2,9.3
45940500,-5.71,6.59,153.0,3.15,24.8,155.0,9.2
45942000,-5.71,6.58,153.1,3.15,24.9,155.1,9.2
45943500,-5.70,6.51,153.5,3.16,24.7,155.4,9.2
45945000,-5.70,6.54,153.4,3.16,24.8,155.4,9.2
45946500,-5.70,6.55,153.3,3.15,24.8,155.2,9.2
45948000,-5.71,6.57,153.1,3.15,24.8,155.1,9.2
45949500,-5.70,6.48,153.5,3.16,24.6,155.4,9.1
45951000,-5.70,6.55,153.2,3.15,24.8,155.2,9.2
45952500,-5.70,6.58,153.3,3.16,24.9,155.3,9.2
45954000,-5.69,6.54,153.5,3.16,24.9,155.5,9.2
45955500,-5.70,6.47,153.6,3.16,24.6,155.5,9.1
45957000,-5.70,6.51,153.4,3.16,24.7,155.4,9.2
45958500,-5.71,6.45,153.3,3.15,24.4,155.3,9.1
45960000,-5.68,6.50,153.9,3.17,24.8,155.9,9.2
45961500,-5.69,6.46,153.8,3.16,24.6,155.7,9.1
45963000,-5.69,6.51,153.6,3.16,24.8,155.6,9.2
45964500,-5.68,6.49,153.8,3.17,24.8,155.8,9.1
45966000,-5.68,6.40,153.9,3.16,24.4,155.8,9.0
45967500,-5.69,6.53,153.6,3.16,24.9,155.6,9.2
45969000,-5.69,6.47,153.6,3.16,24.6,155.6,9.1
45970500,-5.69,6.51,153.5,3.16,24.8,155.5,9.2
45972000,-5.68,6.47,154.0,3.17,24.8,155.9,9.1
45973500,-5.69,6.46,153.6,3.16,24.6,155.6,9.1
45975000,-5.69,6.52,153.6,3.16,24.8,155.6,9.2
45976500,-5.69,6.52,153.6,3.16,24.8,155.6,9.2
45978000,-5.69,6.47,153.8,3.16,24.7,155.8,9.1
45979500,-5.69,6.55,153.6,3.16,24.9,155.6,9.2
45981000,-5.68,6.44,154.0,3.17,24.7,156.0,9.1
45982500,-5.69,6.52,153.7,3.16,24.8,155.7,9.2
45984000,-5.68,6.44,153.9,3.17,24.6,155.8,9.1
45985500,-5.68,6.50,153.8,3.17,24.8,155.8,9.2
45987000,-5.68,6.53,153.8,3.17,24.9,155.8,9.2
45988500,-5.69,6.49,153.6,3.16,24.7,155.6,9.1
45990000,-5.68,6.45,153.9,3.17,24.6,155.9,9.1
45991500,-5.69,6.43,153.8,3.16,24.5,155.7,9.1
45993000,-5.68,6.39,153.9,3.16,24.4,155.9,9.0
45994500,-5.69,6.47,153.7,3.16,24.6,155.7,9.1
45996000,-5.68,6.42,154.0,3.17,24.5,155.9,9.1
45997500,-5.69,6.49,153.7,3.16,24.7,155.7,9.1
45999000,-5.67,6.48,154.1,3.17,24.8,156.1,9.2
46000500,-5.68,6.46,153.8,3.16,24.6,155.8,9.1
46002000,-5.67,6.49,154.1,3.17,24.8,156.0,9.2
46003500,-5.68,6.51,153.9,3.17,24.9,155.9,9.2
46005000,-5.68,6.45,154.0,3.17,24.7,156.0,9.1
46006500,-5.67,6.49,154.1,3.17,24.9,156.1,9.2
46008000,-5.68,6.40,154.1,3.17,24.5,156.0,9.0
46009500,-5.67,6.47,154.2,3.17,24.8,156.2,9.1
46011000,-5.68,6.38,154.1,3.17,24.4,156.0,9.0
46012500,-5.67,6.35,154.2,3.17,24.3,156.1,9.0
46014000,-5.67,6.36,154.3,3.17,24.4,156.2,9.0
46015500,-5.67,6.38,154.2,3.17,24.5,156.1,9.0
46017000,-5.66,6.41,154.4,3.17,24.6,156.3,9.1
46018500,-5.66,6.34,154.5,3.18,24.4,156.4,9.0
46020000,-5.68,6.50,154.0,3.17,24.8,155.9,9.2
46021500,-5.68,6.42,154.1,3.17,24.6,156.0,9.1
46023000,-5.67,6.37,154.3,3.17,24.5,156.2,9.0
46024500,-5.66,6.42,154.4,3.18,24.7,156.3,9.1
46026000,-5.66,6.39,154.4,3.17,24.6,156.3,9.0
46027500,-5.67,6.38,154.4,3.17,24.5,156.3,9.0
46029000,-5.66,6.50,154.4,3.18,25.0,156.4,9.2
46030500,-5.66,6.45,154.5,3.18,24.9,156.5,9.1
46032000,-5.66,6.42,154.4,3.18,24.7,156.3,9.1
46033500,-5.67,6.39,154.3,3.17,24.5,156.3,9.0
46035000,-5.66,6.32,154.6,3.18,24.4,156.5,9.0
46036500,-5.66,6.38,154.4,3.18,24.5,156.4,9.0
46038000,-5.66,6.40,154.4,3.18,24.6,156.4,9.1
46039500,-5.66,6.35,154.7,3.18,24.5,156.6,9.0
46041000,-5.66,6.36,154.5,3.18,24.5,156.4,9.0
46042500,-5.65,6.41,154.7,3.18,24.8,156.6,9.1
46044000,-5.65,6.43,154.5,3.18,24.8,156.5,9.1
46045500,-5.66,6.35,154.5,3.18,24.4,156.4,9.0
46047000,-5.66,6.39,154.5,3.18,24.6,156.5,9.1
46048500,-5.66,6.34,154.5,3.18,24.4,156.4,9.0
46050000,-5.65,6.42,154.6,3.18,24.8,156.5,9.1
46051500,-5.67,6.38,154.4,3.17,24.5,156.3,9.0
46053000,-5.68,6.27,154.2,3.17,24.0,156.1,8.9
46054500,-5.66,6.34,154.6,3.18,24.4,156.5,9.0
46056000,-5.66,6.39,154.5,3.18,24.6,156.5,9.1
46057500,-5.66,6.36,154.5,3.18,24.5,156.5,9.0
46059000,-5.65,6.31,154.9,3.18,24.4,156.8,9.0
46060500,-5.66,6.35,154.5,3.18,24.4,156.4,9.0
46062000,-5.66,6.43,154.3,3.18,24.7,156.3,9.1
46063500,-5.66,6.35,154.6,3.18,24.5,156.5,9.0
46065000,-5.66,6.33,154.7,3.18,24.4,156.6,9.0
46066500,-5.65,6.30,154.8,3.18,24.4,156.7,8.9
46068000,-5.64,6.27,155.1,3.19,24.3,157.0,8.9
46069500,-5.65,6.23,155.0,3.18,24.1,156.9,8.8
46071000,-5.65,6.34,154.7,3.18,24.5,156.6,9.0
46072500,-5.65,6.28,155.0,3.18,24.3,156.9,8.9
46074000,-5.66,6.31,154.5,3.18,24.3,156.4,8.9
46075500,-5.64,6.28,155.0,3.19,24.4,156.9,8.9
46077000,-5.65,6.24,155.0,3.18,24.2,156.9,8.9
46078500,-5.65,6.28,155.0,3.18,24.3,156.9,8.9
46080000,-5.65,6.34,154.9,3.18,24.5,156.8,9.0
46081500,-5.65,6.30,154.8,3.18,24.4,156.8,8.9
46083000,-5.65,6.36,154.8,3.18,24.6,156.7,9.0
46084500,-5.64,6.27,155.1,3.19,24.3,157.0,8.9
46086000,-5.65,6.33,154.8,3.18,24.5,156.7,9.0
46087500,-5.64,6.30,155.1,3.19,24.4,157.0,9.0
46089000,-5.64,6.30,155.0,3.19,24.4,156.9,9.0
46090500,-5.65,6.28,154.9,3.18,24.3,156.8,8.9
46092000,-5.64,6.25,155.2,3.19,24.3,157.1,8.9
46093500,-5.63,6.27,155.3,3.19,24.4,157.3,8.9
46095000,-5.65,6.24,155.0,3.18,24.2,156.9,8.9
46096500,-5.64,6.25,155.2,3.19,24.3,157.1,8.9
46098000,-5.65,6.22,154.9,3.18,24.1,156.7,8.8
46099500,-5.64,6.27,155.2,3.19,24.4,157.1,8.9
46101000,-5.64,6.21,155.2,3.19,24.1,157.1,8.8
46102500,-5.64,6.27,155.2,3.19,24.4,157.1,8.9
46104000,-5.64,6.31,155.1,3.19,24.5,157.1,9.0
46105500,-5.63,6.15,155.5,3.19,24.0,157.3,8.8
46107000,-5.63,6.30,155.2,3.19,24.5,157.2,9.0
46108500,-5.62,6.27,155.6,3.20,24.5,157.5,9.0
46110000,-5.63,6.16,155.6,3.19,24.0,157.5,8.8
46111500,-5.63,6.20,155.4,3.19,24.2,157.3,8.8
46113000,-5.63,6.24,155.5,3.20,24.4,157.4,8.9
46114500,-5.63,6.29,155.4,3.19,24.5,157.3,9.0
46116000,-5.62,6.22,155.6,3.20,24.3,157.5,8.9
46117500,-5.63,6.27,155.3,3.19,24.4,157.2,8.9
46119000,-5.63,6.24,155.4,3.19,24.3,157.3,8.9
46120500,-5.63,6.18,155.4,3.19,24.1,157.2,8.8
46122000,-5.63,6.16,155.5,3.19,24.0,157.4,8.8
46123500,-5.63,6.18,155.5,3.19,24.1,157.3,8.8
46125000,-5.64,6.31,155.2,3.19,24.5,157.1,9.0
46126500,-5.63,6.28,155.4,3.19,24.5,157.4,9.0
46128000,-5.63,6.20,155.5,3.19,24.2,157.3,8.8
46129500,-5.64,6.22,155.3,3.19,24.2,157.2,8.9
46131000,-5.63,6.26,155.4,3.19,24.4,157.3,8.9
46132500,-5.61,6.23,155.8,3.20,24.4,157.7,8.9
46134000,-5.61,6.18,155.9,3.20,24.3,157.8,8.8
46135500,-5.62,6.22,155.6,3.20,24.3,157.5,8.9
46137000,-5.62,6.20,155.6,3.20,24.2,157.5,8.8
46138500,-5.63,6.17,155.6,3.20,24.1,157.5,8.8
46140000,-5.62,6.28,155.7,3.20,24.6,157.6,9.0
46141500,-5.62,6.22,155.7,3.20,24.4,157.6,8.9
46143000,-5.61,6.18,155.9,3.20,24.2,157.7,8.8
46144500,-5.61,6.25,155.8,3.20,24.5,157.7,8.9
46146000,-5.62,6.22,155.7,3.20,24.4,157.6,8.9
46147500,-5.61,6.12,156.0,3.20,24.0,157.8,8.8
46149000,-5.62,6.23,155.7,3.20,24.4,157.6,8.9
46150500,-5.62,6.20,155.7,3.20,24.3,157.6,8.9
46152000,-5.62,6.16,155.8,3.20,24.1,157.7,8.8
46153500,-5.62,6.20,155.8,3.20,24.3,157.7,8.9
46155000,-5.62,6.22,155.6,3.20,24.3,157.5,8.9
46156500,-5.61,6.14,155.9,3.20,24.1,157.8,8.8
46158000,-5.62,6.20,155.8,3.20,24.3,157.7,8.9
46159500,-5.61,6.18,156.0,3.20,24.3,157.8,8.8
46161000,-5.61,6.21,155.8,3.20,24.3,157.7,8.9
46162500,-5.61,6.17,156.0,3.20,24.2,157.9,8.8
46164000,-5.61,6.09,156.1,3.20,24.0,158.0,8.7
46165500,-5.60,6.09,156.2,3.21,24.0,158.1,8.7
46167000,-5.61,6.16,156.1,3.21,24.2,157.9,8.8
46168500,-5.60,6.09,156.3,3.21,24.0,158.1,8.7
46170000,-5.60,6.14,156.2,3.21,24.2,158.0,8.8
46171500,-5.59,6.13,156.4,3.21,24.2,158.3,8.8
46173000,-5.60,6.18,156.3,3.21,24.4,158.2,8.9
46174500,-5.61,6.13,156.1,3.20,24.1,157.9,8.8
46176000,-5.60,6.15,156.2,3.21,24.2,158.0,8.8
46177500,-5.60,6.13,156.3,3.21,24.2,158.1,8.8
46179000,-5.60,6.09,156.2,3.21,24.0,158.1,8.7
46180500,-5.60,6.11,156.2,3.21,24.1,158.1,8.8
46182000,-5.60,6.10,156.4,3.21,24.1,158.3,8.8
46183500,-5.59,6.11,156.5,3.21,24.1,158.3,8.8
46185000,-5.60,6.14,156.2,3.21,24.2,158.1,8.8
46186500,-5.62,6.10,155.9,3.20,23.9,157.8,8.7
46188000,-5.59,6.08,156.5,3.21,24.1,158.3,8.7
46189500,-5.60,6.08,156.5,3.21,24.0,158.3,8.7
46191000,-5.59,6.07,156.7,3.22,24.0,158.5,8.7
46192500,-5.60,6.06,156.4,3.21,24.0,158.3,8.7
46194000,-5.60,6.11,156.4,3.21,24.1,158.2,8.8
46195500,-5.60,6.17,156.2,3.21,24.3,158.1,8.8
46197000,-5.59,6.10,156.5,3.21,24.1,158.4,8.8
46198500,-5.60,6.01,156.4,3.21,23.7,158.2,8.6
46200000,-5.60,6.10,156.4,3.21,24.1,158.2,8.8
46201500,-5.61,6.14,156.1,3.20,24.1,157.9,8.8
46203000,-5.60,6.14,156.3,3.21,24.2,158.2,8.8
46204500,-5.60,6.14,156.4,3.21,24.3,158.3,8.8
46206000,-5.59,6.10,156.6,3.22,24.2,158.5,8.8
46207500,-5.60,6.09,156.4,3.21,24.0,158.2,8.7
46209000,-5.60,6.05,156.4,3.21,23.9,158.3,8.7
46210500,-5.58,6.07,156.7,3.22,24.1,158.6,8.7
46212000,-5.59,6.13,156.4,3.21,24.2,158.3,8.8
46213500,-5.58,6.08,156.7,3.22,24.1,158.6,8.8
46215000,-5.60,6.12,156.3,3.21,24.1,158.2,8.8
46216500,-5.60,6.13,156.3,3.21,24.2,158.2,8.8
46218000,-5.60,6.09,156.5,3.21,24.1,158.3,8.7
46219500,-5.59,6.05,156.7,3.22,24.0,158.6,8.7
46221000,-5.58,6.07,156.8,3.22,24.1,158.6,8.7
46222500,-5.60,6.05,156.5,3.21,23.9,158.3,8.7
46224000,-5.59,6.04,156.6,3.21,23.9,158.4,8.7
46225500,-5.58,6.02,157.0,3.22,24.0,158.8,8.7
46227000,-5.59,6.05,156.7,3.22,24.0,158.6,8.7
46228500,-5.59,6.01,156.7,3.21,23.8,158.5,8.6
46230000,-5.58,6.05,156.8,3.22,24.0,158.6,8.7
46231500,-5.58,6.05,156.8,3.22,24.0,158.6,8.7
46233000,-5.57,6.04,157.1,3.22,24.0,158.9,8.7
46234500,-5.58,6.01,157.0,3.22,23.9,158.8,8.7
46236000,-5.58,5.97,157.0,3.22,23.7,158.7,8.6
46237500,-5.57,6.02,157.1,3.22,24.0,158.9,8.7
46239000,-5.58,6.10,156.8,3.22,24.2,158.6,8.8
46240500,-5.57,6.10,157.0,3.22,24.3,158.8,8.8
46242000,-5.59,6.02,156.6,3.21,23.8,158.4,8.6
46243500,-5.57,5.99,157.2,3.22,23.9,159.0,8.7
46245000,-5.58,5.94,156.9,3.22,23.6,158.7,8.5
46246500,-5.59,5.96,156.8,3.22,23.7,158.6,8.6
46248000,-5.58,5.94,157.1,3.22,23.7,158.9,8.6
46249500,-5.57,6.05,157.0,3.22,24.1,158.9,8.7
46251000,-5.57,5.95,157.2,3.22,23.8,159.0,8.6
46252500,-5.58,5.99,157.0,3.22,23.8,158.8,8.6
46254000,-5.58,5.98,157.1,3.22,23.8,158.9,8.6
46255500,-5.59,6.00,156.8,3.22,23.8,158.6,8.6
46257000,-5.57,6.03,157.3,3.23,24.1,159.1,8.7
46258500,-5.57,6.03,157.1,3.22,24.0,159.0,8.7
46260000,-5.57,5.94,157.2,3.22,23.7,158.9,8.6
46261500,-5.57,6.05,157.2,3.23,24.2,159.1,8.7
46263000,-5.57,5.97,157.2,3.23,23.8,159.0,8.6
