Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49093500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49095000,0.00,-3.06,0.0,?,-1873.1,1873.1,-90.0
49096500,0.00,-3.07,0.0,?,-1862.8,1862.8,-90.0
49098000,0.00,-3.06,0.0,?,-1870.7,1870.7,-90.0
49099500,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49101000,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49102500,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49104000,0.00,-3.11,0.0,?,-1839.8,1839.8,-90.0
49105500,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49107000,0.00,-3.11,0.0,?,-1839.6,1839.6,-90.0
49108500,0.00,-3.09,0.0,?,-1854.4,1854.4,-90.0
49110000,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49111500,0.00,-3.13,0.0,?,-1830.7,1830.7,-90.0
49113000,0.00,-3.11,0.0,?,-1843.3,1843.3,-90.0
49114500,0.00,-3.16,0.0,?,-1811.6,1811.6,-90.0
49116000,0.00,-3.15,0.0,?,-1819.6,1819.6,-90.0
49117500,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49119000,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49120500,0.00,-3.15,0.0,?,-1821.3,1821.3,-90.0
49122000,0.00,-3.14,0.0,?,-1825.6,1825.6,-90.0
49123500,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49125000,0.00,-3.16,0.0,?,-1814.8,1814.8,-90.0
49126500,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49128000,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49129500,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49131000,0.00,-3.21,0.0,?,-1784.8,1784.8,-90.0
49132500,0.00,-3.21,0.0,?,-1787.0,1787.0,-90.0
49134000,0.00,-3.21,0.0,?,-1781.7,1781.7,-90.0
49135500,0.00,-3.22,0.0,?,-1780.5,1780.5,-90.0
49137000,0.00,-3.26,0.0,?,-1759.2,1759.2,-90.0
49138500,0.00,-3.24,0.0,?,-1767.4,1767.4,-90.0
49140000,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49141500,0.00,-3.28,0.0,?,-1748.9,1748.9,-90.0
49143000,0.00,-3.24,0.0,?,-1770.5,1770.5,-90.0
49144500,0.00,-3.30,0.0,?,-1735.6,1735.6,-90.0
49146000,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49147500,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49149000,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49150500,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49152000,0.00,-3.32,0.0,?,-1723.9,1723.9,-90.0
49153500,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49155000,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49156500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49158000,0.00,-3.31,0.0,?,-1731.8,1731.8,-90.0
49159500,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49161000,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49162500,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49164000,0.00,-3.37,0.0,?,-1700.9,1700.9,-90.0
49165500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49167000,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49168500,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49170000,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49171500,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49173000,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49174500,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49176000,0.00,-3.43,0.0,?,-1671.9,1671.9,-90.0
49177500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49179000,0.00,-3.38,0.0,?,-1696.8,1696.8,-90.0
49180500,0.00,-3.42,0.0,?,-1676.1,1676.1,-90.0
49182000,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49183500,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49185000,0.00,-3.44,0.0,?,-1667.2,1667.2,-90.0
49186500,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49188000,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49189500,0.00,-3.44,0.0,?,-1663.4,1663.4,-90.0
49191000,0.00,-3.43,0.0,?,-1671.1,1671.1,-90.0
49192500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49194000,0.00,-3.44,0.0,?,-1662.9,1662.9,-90.0
49195500,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49197000,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49198500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49200000,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49201500,0.00,-3.52,0.0,?,-1625.1,1625.1,-90.0
49203000,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49204500,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49206000,0.00,-3.53,0.0,?,-1620.7,1620.7,-90.0
49207500,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49209000,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49210500,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49212000,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49213500,0.00,-3.54,0.0,?,-1619.0,1619.0,-90.0
49215000,0.00,-3.56,0.0,?,-1608.2,1608.2,-90.0
49216500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49218000,0.00,-3.54,0.0,?,-1620.3,1620.3,-90.0
49219500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49221000,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49222500,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49224000,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49225500,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49227000,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49228500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49230000,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49231500,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49233000,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49234500,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49236000,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49237500,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49239000,0.00,-3.72,0.0,?,-1538.3,1538.3,-90.0
49240500,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49242000,0.00,-3.69,0.0,?,-1554.0,1554.0,-90.0
49243500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49245000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49246500,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49248000,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49249500,0.00,-3.73,0.0,?,-1537.6,1537.6,-90.0
49251000,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49252500,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49254000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49255500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49257000,0.00,-3.72,0.0,?,-1540.1,1540.1,-90.0
49258500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49260000,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49261500,0.00,-3.80,0.0,?,-1505.5,1505.5,-90.0
49263000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49264500,0.00,-3.81,0.0,?,-1505.0,1505.0,-90.0
49266000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49267500,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49269000,0.00,-3.80,0.0,?,-1506.3,1506.3,-90.0
49270500,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49272000,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49273500,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49275000,0.00,-3.81,0.0,?,-1502.8,1502.8,-90.0
49276500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49278000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49279500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49281000,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49282500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49284000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49285500,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49287000,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49288500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49290000,0.00,-3.88,0.0,?,-1474.9,1474.9,-90.0
49291500,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49293000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49294500,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49296000,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49297500,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49299000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49300500,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49302000,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49303500,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49305000,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49306500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49308000,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49309500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49311000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49312500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49314000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49315500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49317000,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49318500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49320000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49321500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49323000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49324500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49326000,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49327500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49329000,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49330500,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49332000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49333500,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49335000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49336500,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49338000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49339500,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49341000,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49342500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49344000,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49345500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49347000,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49348500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49350000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49351500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49353000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49354500,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49356000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49357500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49359000,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49360500,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49362000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49363500,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49365000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49366500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49368000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49369500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49371000,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49372500,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49374000,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49375500,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49377000,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49378500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49380000,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49381500,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49383000,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49384500,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49386000,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49387500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49389000,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49390500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49392000,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49393500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49395000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49396500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49398000,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49399500,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49401000,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49402500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49404000,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49405500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49407000,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49408500,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49410000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49411500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49413000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49414500,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49416000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49417500,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49419000,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49420500,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49422000,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49423500,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49425000,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49426500,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49428000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49429500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49431000,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49432500,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49434000,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49435500,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49437000,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49438500,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49440000,0.00,-4.54,0.0,?,-1262.4,1262.4,-90.0
49441500,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49443000,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49444500,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49446000,0.00,-4.56,0.0,?,-1257.2,1257.2,-90.0
49447500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49449000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49450500,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49452000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49453500,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49455000,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49456500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49458000,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49459500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49461000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49462500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49464000,0.00,-4.64,0.0,?,-1234.0,1234.0,-90.0
49465500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49467000,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49468500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49470000,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49471500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49473000,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49474500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49476000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49477500,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49479000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49480500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49482000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49483500,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49485000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49486500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49488000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49489500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49491000,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49492500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49494000,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49495500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49497000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49498500,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49500000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49501500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49503000,0.00,-4.83,0.0,?,-1186.8,1186.8,-90.0
49504500,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49506000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49507500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49509000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49510500,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49512000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49513500,0.00,-4.84,0.0,?,-1181.9,1181.9,-90.0
49515000,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49516500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49518000,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49519500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49521000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49522500,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49524000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49525500,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49527000,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49528500,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49530000,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49531500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49533000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49534500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49536000,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49537500,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49539000,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49540500,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49542000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49543500,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49545000,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49546500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49548000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49549500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49551000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49552500,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49554000,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49555500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49557000,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49558500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49560000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49561500,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49563000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49564500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49566000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49567500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49569000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49570500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49572000,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49573500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49575000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49576500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49578000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49579500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49581000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49582500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49584000,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49585500,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49587000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49588500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49590000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49591500,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49593000,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49594500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49596000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49597500,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49599000,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49600500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49602000,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49603500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49605000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49606500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49608000,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49609500,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49611000,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49612500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49614000,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49615500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49617000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49618500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49620000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49621500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49623000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49624500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49626000,0.00,-5.36,0.0,?,-1069.2,1069.2,-90.0
49627500,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49629000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49630500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49632000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49633500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49635000,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49636500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49638000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49639500,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49641000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49642500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49644000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49645500,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49647000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49648500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49650000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49651500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49653000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49654500,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49656000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49657500,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49659000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49660500,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49662000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49663500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49665000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49666500,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49668000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49669500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49671000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49672500,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49674000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49675500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49677000,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49678500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49680000,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49681500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49683000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49684500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49686000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49687500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49689000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
