Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52954500,-0.20,-33.64,6.9,86.35,-165.1,165.3,-87.6
52956000,-0.19,-33.63,6.5,92.19,-165.2,165.4,-87.8
52957500,-0.20,-33.71,6.8,86.89,-164.8,164.9,-87.6
52959000,-0.19,-33.65,6.5,91.18,-165.1,165.3,-87.7
52960500,-0.20,-33.77,6.7,88.77,-164.5,164.6,-87.7
52962000,-0.19,-33.78,6.6,89.37,-164.4,164.6,-87.7
52963500,-0.20,-33.79,6.9,85.54,-164.4,164.5,-87.6
52965000,-0.20,-33.77,6.8,87.09,-164.5,164.6,-87.6
52966500,-0.19,-33.88,6.3,93.29,-163.9,164.0,-87.8
52968000,-0.20,-33.90,6.7,87.85,-163.8,163.9,-87.7
52969500,-0.19,-33.90,6.6,89.19,-163.8,163.9,-87.7
52971000,-0.20,-33.90,6.8,86.45,-163.8,163.9,-87.6
52972500,-0.20,-33.93,6.6,89.08,-163.7,163.8,-87.7
52974000,-0.22,-34.01,7.3,80.43,-163.2,163.3,-87.5
52975500,-0.20,-33.99,6.6,88.87,-163.3,163.5,-87.7
52977000,-0.21,-34.06,6.9,83.95,-163.0,163.1,-87.6
52978500,-0.20,-34.09,6.8,85.83,-162.8,163.0,-87.6
52980000,-0.22,-34.13,7.4,78.68,-162.6,162.7,-87.4
52981500,-0.20,-34.10,6.6,87.66,-162.8,162.9,-87.7
52983000,-0.22,-34.14,7.2,80.10,-162.5,162.7,-87.5
52984500,-0.20,-34.18,6.5,88.78,-162.4,162.5,-87.7
52986000,-0.23,-34.26,7.7,75.03,-161.9,162.1,-87.3
52987500,-0.20,-34.19,6.6,87.09,-162.3,162.5,-87.7
52989000,-0.22,-34.31,7.2,79.44,-161.7,161.8,-87.4
52990500,-0.21,-34.22,7.0,82.81,-162.1,162.3,-87.5
52992000,-0.22,-34.38,7.4,77.63,-161.3,161.5,-87.4
52993500,-0.21,-34.34,7.1,81.21,-161.5,161.7,-87.5
52995000,-0.21,-34.40,7.0,81.67,-161.2,161.4,-87.5
52996500,-0.22,-34.39,7.2,79.76,-161.3,161.5,-87.5
52998000,-0.23,-34.46,7.4,76.98,-160.9,161.1,-87.4
52999500,-0.22,-34.42,7.3,78.22,-161.1,161.3,-87.4
53001000,-0.21,-34.49,6.9,82.36,-160.8,160.9,-87.5
53002500,-0.22,-34.52,7.3,77.70,-160.6,160.8,-87.4
53004000,-0.22,-34.52,7.1,79.78,-160.6,160.8,-87.5
53005500,-0.22,-34.58,7.2,78.05,-160.3,160.5,-87.4
53007000,-0.22,-34.61,7.0,80.66,-160.2,160.4,-87.5
53008500,-0.23,-34.69,7.5,74.80,-159.8,160.0,-87.3
53010000,-0.22,-34.62,7.0,80.15,-160.1,160.3,-87.5
53011500,-0.23,-34.66,7.5,75.20,-159.9,160.1,-87.3
53013000,-0.21,-34.76,6.9,80.80,-159.5,159.6,-87.5
53014500,-0.24,-34.79,7.7,72.65,-159.3,159.5,-87.2
53016000,-0.22,-34.73,7.0,80.32,-159.6,159.8,-87.5
53017500,-0.23,-34.89,7.4,75.28,-158.8,159.0,-87.3
53019000,-0.22,-34.84,6.9,80.66,-159.1,159.2,-87.5
53020500,-0.23,-34.95,7.4,74.42,-158.5,158.7,-87.3
53022000,-0.22,-34.92,6.9,79.88,-158.7,158.9,-87.5
53023500,-0.23,-34.97,7.3,76.22,-158.4,158.6,-87.4
53025000,-0.21,-34.93,6.8,81.38,-158.6,158.8,-87.5
53026500,-0.23,-35.09,7.3,74.81,-157.8,158.0,-87.3
53028000,-0.22,-35.01,7.1,77.99,-158.2,158.4,-87.4
53029500,-0.23,-35.09,7.2,76.30,-157.9,158.0,-87.4
53031000,-0.23,-35.09,7.2,76.36,-157.9,158.0,-87.4
53032500,-0.23,-35.15,7.4,74.43,-157.5,157.7,-87.3
53034000,-0.23,-35.16,7.2,75.74,-157.5,157.7,-87.4
53035500,-0.22,-35.24,7.0,77.82,-157.2,157.3,-87.4
53037000,-0.23,-35.20,7.3,74.61,-157.3,157.5,-87.3
53038500,-0.22,-35.26,6.9,78.74,-157.0,157.2,-87.5
53040000,-0.23,-35.25,7.4,74.06,-157.1,157.3,-87.3
53041500,-0.23,-35.29,7.3,74.64,-156.9,157.1,-87.3
53043000,-0.25,-35.36,7.9,68.22,-156.5,156.7,-87.1
53044500,-0.23,-35.33,7.2,75.59,-156.7,156.9,-87.4
53046000,-0.24,-35.42,7.6,71.15,-156.2,156.4,-87.2
53047500,-0.23,-35.39,7.0,77.08,-156.4,156.6,-87.4
53049000,-0.25,-35.49,7.8,69.32,-155.9,156.1,-87.2
53050500,-0.23,-35.46,7.1,75.70,-156.1,156.3,-87.4
53052000,-0.25,-35.51,7.8,68.54,-155.8,156.0,-87.1
53053500,-0.23,-35.49,7.2,74.95,-156.0,156.1,-87.4
53055000,-0.26,-35.58,8.0,67.13,-155.4,155.6,-87.1
53056500,-0.23,-35.58,7.0,76.53,-155.6,155.7,-87.4
53058000,-0.25,-35.61,7.7,68.99,-155.4,155.5,-87.1
53059500,-0.24,-35.62,7.2,73.78,-155.3,155.5,-87.3
53061000,-0.26,-35.71,8.0,66.20,-154.8,155.0,-87.0
53062500,-0.24,-35.67,7.5,70.98,-155.1,155.2,-87.2
53064000,-0.25,-35.80,7.5,70.65,-154.5,154.7,-87.2
53065500,-0.25,-35.73,7.8,68.29,-154.8,155.0,-87.1
53067000,-0.26,-35.92,7.7,67.91,-153.9,154.1,-87.1
53068500,-0.25,-35.86,7.7,68.40,-154.2,154.4,-87.1
53070000,-0.24,-35.89,7.2,72.99,-154.1,154.3,-87.3
53071500,-0.26,-35.87,7.8,67.59,-154.1,154.3,-87.1
53073000,-0.25,-35.95,7.5,70.22,-153.8,154.0,-87.2
53074500,-0.26,-35.95,7.7,67.84,-153.8,153.9,-87.1
53076000,-0.25,-36.03,7.4,70.20,-153.4,153.6,-87.2
53077500,-0.28,-36.07,8.3,62.87,-153.2,153.4,-86.9
53079000,-0.24,-36.07,7.2,71.93,-153.3,153.4,-87.3
53080500,-0.27,-36.11,8.0,65.23,-153.0,153.2,-87.0
53082000,-0.24,-36.15,7.2,71.57,-152.9,153.1,-87.3
53083500,-0.27,-36.27,8.0,64.78,-152.3,152.5,-87.0
53085000,-0.25,-36.18,7.3,70.78,-152.7,152.9,-87.3
53086500,-0.27,-36.27,8.0,64.46,-152.3,152.5,-87.0
53088000,-0.25,-36.21,7.3,70.57,-152.6,152.8,-87.3
53089500,-0.28,-36.35,8.1,63.01,-151.9,152.1,-86.9
53091000,-0.25,-36.29,7.3,70.45,-152.2,152.4,-87.3
53092500,-0.26,-36.35,7.7,66.74,-151.9,152.1,-87.1
53094000,-0.25,-36.36,7.5,68.24,-151.9,152.1,-87.2
53095500,-0.27,-36.49,7.9,64.29,-151.3,151.5,-87.0
53097000,-0.26,-36.45,7.6,67.26,-151.5,151.7,-87.1
53098500,-0.27,-36.49,7.8,65.30,-151.3,151.5,-87.1
53100000,-0.26,-36.51,7.5,67.45,-151.3,151.4,-87.1
53101500,-0.28,-36.59,8.2,61.61,-150.8,151.1,-86.9
53103000,-0.27,-36.52,7.9,64.21,-151.2,151.4,-87.0
53104500,-0.27,-36.57,7.8,65.40,-151.0,151.2,-87.1
53106000,-0.27,-36.61,7.9,64.07,-150.8,151.0,-87.0
53107500,-0.28,-36.65,8.0,63.17,-150.6,150.8,-87.0
53109000,-0.28,-36.69,8.0,62.58,-150.4,150.6,-86.9
53110500,-0.26,-36.76,7.6,65.98,-150.1,150.3,-87.1
53112000,-0.29,-36.78,8.5,59.21,-150.0,150.2,-86.8
53113500,-0.27,-36.79,7.8,64.33,-150.0,150.2,-87.0
53115000,-0.29,-36.82,8.5,58.92,-149.8,150.0,-86.8
53116500,-0.27,-36.83,7.8,64.08,-149.8,150.0,-87.0
53118000,-0.30,-36.91,8.5,58.22,-149.4,149.6,-86.7
53119500,-0.27,-36.87,7.8,64.12,-149.6,149.8,-87.0
53121000,-0.30,-36.98,8.6,57.69,-149.1,149.3,-86.7
53122500,-0.26,-37.00,7.5,65.89,-149.1,149.3,-87.1
53124000,-0.31,-37.08,8.7,56.80,-148.6,148.9,-86.7
53125500,-0.27,-37.00,7.7,64.22,-149.1,149.3,-87.0
53127000,-0.29,-37.03,8.2,60.54,-148.9,149.1,-86.9
53128500,-0.28,-37.04,7.9,62.93,-148.9,149.1,-87.0
53130000,-0.30,-37.20,8.5,57.63,-148.1,148.4,-86.7
53131500,-0.29,-37.16,8.1,60.48,-148.3,148.6,-86.9
53133000,-0.30,-37.23,8.3,58.80,-148.0,148.3,-86.8
53134500,-0.30,-37.21,8.4,58.68,-148.1,148.4,-86.8
53136000,-0.30,-37.33,8.3,58.34,-147.6,147.8,-86.8
53137500,-0.29,-37.29,8.2,59.48,-147.8,148.0,-86.8
53139000,-0.29,-37.32,8.1,59.90,-147.6,147.9,-86.8
53140500,-0.30,-37.41,8.3,58.63,-147.3,147.5,-86.8
53142000,-0.29,-37.46,8.0,60.42,-147.1,147.3,-86.9
53143500,-0.30,-37.47,8.4,57.37,-147.0,147.2,-86.7
53145000,-0.28,-37.53,7.8,62.15,-146.8,147.0,-87.0
53146500,-0.32,-37.56,8.7,55.03,-146.6,146.8,-86.6
53148000,-0.29,-37.60,8.0,60.26,-146.5,146.7,-86.9
53149500,-0.31,-37.65,8.6,55.76,-146.2,146.5,-86.6
53151000,-0.29,-37.66,7.9,60.28,-146.2,146.4,-86.9
53152500,-0.32,-37.71,8.8,54.21,-145.9,146.2,-86.5
53154000,-0.28,-37.69,7.7,62.17,-146.1,146.3,-87.0
53155500,-0.31,-37.76,8.5,56.15,-145.8,146.0,-86.7
53157000,-0.29,-37.77,7.9,60.32,-145.8,146.0,-86.9
53158500,-0.32,-37.82,8.7,54.70,-145.5,145.7,-86.6
53160000,-0.30,-37.80,8.2,58.16,-145.6,145.9,-86.8
53161500,-0.31,-37.90,8.4,56.35,-145.2,145.4,-86.7
53163000,-0.29,-37.80,8.0,59.60,-145.6,145.9,-86.9
53164500,-0.32,-37.89,8.8,53.61,-145.2,145.4,-86.5
53166000,-0.31,-37.93,8.3,56.59,-145.1,145.3,-86.7
53167500,-0.31,-38.01,8.5,55.18,-144.7,145.0,-86.6
53169000,-0.32,-37.96,8.6,54.72,-144.9,145.2,-86.6
53170500,-0.33,-38.11,8.9,52.27,-144.3,144.5,-86.5
53172000,-0.31,-38.02,8.5,55.39,-144.7,144.9,-86.6
53173500,-0.31,-38.09,8.4,55.78,-144.4,144.7,-86.7
53175000,-0.32,-38.11,8.7,53.92,-144.3,144.6,-86.6
53176500,-0.31,-38.17,8.4,55.74,-144.1,144.3,-86.7
53178000,-0.33,-38.17,8.8,53.20,-144.1,144.3,-86.5
53179500,-0.31,-38.25,8.2,56.52,-143.8,144.0,-86.7
53181000,-0.35,-38.29,9.3,49.59,-143.5,143.8,-86.3
53182500,-0.31,-38.31,8.4,55.29,-143.5,143.7,-86.7
53184000,-0.33,-38.40,8.9,51.87,-143.1,143.4,-86.4
53185500,-0.32,-38.37,8.4,55.12,-143.2,143.5,-86.7
53187000,-0.36,-38.41,9.4,48.73,-143.0,143.3,-86.2
53188500,-0.31,-38.34,8.1,56.92,-143.4,143.6,-86.8
53190000,-0.34,-38.48,9.1,50.67,-142.8,143.1,-86.4
53191500,-0.32,-38.50,8.4,54.88,-142.8,143.0,-86.6
53193000,-0.36,-38.57,9.4,48.66,-142.3,142.7,-86.2
53194500,-0.32,-38.55,8.4,54.81,-142.6,142.8,-86.6
53196000,-0.34,-38.64,8.8,51.71,-142.1,142.4,-86.5
53197500,-0.32,-38.59,8.5,53.59,-142.4,142.6,-86.6
53199000,-0.35,-38.70,9.2,49.45,-141.9,142.2,-86.3
53200500,-0.33,-38.69,8.7,52.30,-141.9,142.2,-86.5
53202000,-0.34,-38.80,8.8,51.39,-141.5,141.8,-86.4
53203500,-0.34,-38.76,8.7,51.77,-141.7,141.9,-86.5
53205000,-0.35,-38.86,9.0,49.88,-141.2,141.5,-86.3
53206500,-0.33,-38.87,8.5,52.74,-141.3,141.5,-86.5
53208000,-0.32,-38.94,8.3,53.81,-141.0,141.2,-86.6
53209500,-0.35,-38.93,9.0,49.73,-141.0,141.2,-86.3
53211000,-0.33,-39.02,8.5,52.53,-140.7,140.9,-86.5
53212500,-0.34,-39.02,8.8,50.94,-140.6,140.9,-86.4
53214000,-0.33,-39.06,8.5,52.37,-140.5,140.8,-86.5
53215500,-0.36,-39.14,9.3,47.72,-140.1,140.4,-86.2
53217000,-0.33,-39.14,8.5,52.17,-140.2,140.4,-86.5
53218500,-0.36,-39.15,9.2,48.31,-140.1,140.4,-86.2
53220000,-0.33,-39.21,8.4,52.45,-139.9,140.2,-86.5
53221500,-0.37,-39.28,9.5,46.50,-139.5,139.8,-86.1
53223000,-0.34,-39.23,8.6,51.56,-139.8,140.1,-86.5
53224500,-0.37,-39.29,9.4,46.87,-139.5,139.8,-86.1
53226000,-0.34,-39.30,8.6,51.49,-139.6,139.8,-86.5
53227500,-0.37,-39.34,9.5,46.45,-139.3,139.6,-86.1
53229000,-0.34,-39.28,8.7,50.54,-139.6,139.9,-86.4
53230500,-0.37,-39.39,9.3,47.17,-139.1,139.4,-86.2
53232000,-0.35,-39.37,8.9,49.21,-139.2,139.5,-86.3
53233500,-0.38,-39.46,9.5,45.86,-138.8,139.2,-86.1
53235000,-0.36,-39.45,9.1,48.05,-138.9,139.2,-86.3
53236500,-0.37,-39.55,9.3,46.85,-138.5,138.8,-86.2
53238000,-0.37,-39.59,9.2,47.30,-138.4,138.7,-86.2
53239500,-0.38,-39.61,9.6,45.36,-138.2,138.6,-86.0
53241000,-0.36,-39.60,9.1,47.61,-138.3,138.6,-86.2
53242500,-0.36,-39.66,8.9,48.75,-138.2,138.4,-86.3
53244000,-0.38,-39.66,9.4,45.93,-138.1,138.4,-86.1
53245500,-0.36,-39.70,9.1,47.73,-138.0,138.3,-86.2
53247000,-0.38,-39.79,9.5,45.14,-137.6,137.9,-86.0
53248500,-0.36,-39.85,8.9,47.99,-137.4,137.7,-86.3
53250000,-0.40,-39.90,9.9,43.28,-137.1,137.5,-85.9
53251500,-0.37,-39.85,9.1,46.93,-137.4,137.7,-86.2
53253000,-0.39,-39.95,9.7,44.05,-137.0,137.3,-86.0
53254500,-0.36,-39.93,8.9,47.81,-137.1,137.4,-86.3
53256000,-0.42,-40.03,10.2,41.86,-136.6,137.0,-85.7
53257500,-0.36,-39.97,8.9,48.02,-137.0,137.3,-86.3
53259000,-0.39,-40.08,9.6,44.13,-136.5,136.8,-86.0
53260500,-0.37,-40.06,8.9,47.49,-136.6,136.9,-86.3
53262000,-0.41,-40.09,10.0,42.57,-136.4,136.7,-85.8
53263500,-0.36,-40.10,8.9,47.73,-136.5,136.8,-86.3
53265000,-0.39,-40.23,9.5,44.16,-135.9,136.3,-86.0
53266500,-0.37,-40.24,9.0,46.99,-136.0,136.3,-86.2
53268000,-0.40,-40.34,9.6,43.54,-135.5,135.8,-85.9
53269500,-0.38,-40.36,9.2,45.50,-135.5,135.8,-86.1
53271000,-0.40,-40.42,9.5,43.91,-135.2,135.6,-86.0
53272500,-0.39,-40.43,9.5,44.02,-135.2,135.5,-86.0
53274000,-0.41,-40.49,9.8,42.56,-134.9,135.3,-85.9
53275500,-0.39,-40.46,9.2,45.06,-135.1,135.4,-86.1
53277000,-0.38,-40.51,9.2,45.21,-134.9,135.2,-86.1
53278500,-0.40,-40.56,9.6,43.20,-134.7,135.1,-85.9
53280000,-0.39,-40.62,9.3,44.25,-134.5,134.8,-86.0
53281500,-0.41,-40.65,9.8,42.08,-134.4,134.7,-85.8
53283000,-0.39,-40.66,9.2,44.64,-134.4,134.7,-86.1
53284500,-0.42,-40.80,10.0,40.95,-133.8,134.2,-85.7
53286000,-0.40,-40.71,9.5,43.53,-134.2,134.5,-86.0
53287500,-0.42,-40.76,10.0,40.90,-133.9,134.3,-85.7
53289000,-0.39,-40.76,9.3,44.12,-134.0,134.4,-86.0
53290500,-0.45,-40.80,10.5,38.86,-133.7,134.1,-85.5
53292000,-0.40,-40.79,9.4,43.77,-133.9,134.3,-86.0
53293500,-0.44,-40.89,10.3,39.68,-133.4,133.8,-85.6
53295000,-0.40,-40.89,9.3,43.98,-133.6,133.9,-86.0
53296500,-0.45,-40.99,10.4,39.02,-133.0,133.5,-85.5
53298000,-0.40,-40.94,9.4,43.33,-133.4,133.7,-86.0
53299500,-0.43,-41.01,10.0,40.61,-133.0,133.4,-85.7
53301000,-0.41,-41.02,9.5,42.65,-133.1,133.4,-85.9
53302500,-0.45,-41.10,10.4,38.93,-132.7,133.1,-85.5
53304000,-0.42,-41.14,9.8,41.20,-132.6,133.0,-85.8
53305500,-0.44,-41.21,10.1,39.94,-132.3,132.7,-85.7
53307000,-0.43,-41.24,9.9,40.62,-132.2,132.6,-85.7
53308500,-0.45,-41.26,10.3,38.95,-132.1,132.5,-85.5
53310000,-0.43,-41.25,10.0,40.29,-132.2,132.6,-85.7
53311500,-0.42,-41.28,9.7,41.38,-132.1,132.5,-85.8
53313000,-0.44,-41.31,10.2,39.16,-131.9,132.3,-85.6
53314500,-0.43,-41.36,9.8,40.83,-131.8,132.2,-85.8
53316000,-0.45,-41.42,10.3,38.70,-131.5,131.9,-85.5
53317500,-0.43,-41.49,9.8,40.37,-131.4,131.7,-85.7
53319000,-0.47,-41.54,10.7,36.97,-131.1,131.5,-85.3
53320500,-0.43,-41.51,9.8,40.45,-131.3,131.7,-85.7
53322000,-0.46,-41.54,10.5,37.54,-131.1,131.5,-85.4
53323500,-0.42,-41.58,9.6,41.24,-131.1,131.4,-85.8
53325000,-0.47,-41.69,10.6,36.89,-130.5,131.0,-85.3
53326500,-0.42,-41.74,9.4,41.77,-130.5,130.9,-85.9
53328000,-0.45,-41.78,10.2,38.32,-130.3,130.7,-85.5
53329500,-0.43,-41.80,9.6,40.55,-130.3,130.7,-85.8
53331000,-0.47,-41.89,10.4,37.36,-129.9,130.3,-85.4
53332500,-0.43,-41.85,9.6,40.56,-130.1,130.5,-85.8
53334000,-0.46,-41.96,10.2,37.94,-129.7,130.1,-85.5
53335500,-0.44,-41.93,9.8,39.49,-129.8,130.2,-85.7
53337000,-0.47,-42.02,10.4,37.23,-129.4,129.9,-85.4
53338500,-0.45,-42.04,10.1,38.34,-129.4,129.8,-85.5
53340000,-0.47,-42.15,10.4,37.18,-129.0,129.5,-85.4
53341500,-0.46,-42.12,10.2,37.93,-129.2,129.6,-85.5
53343000,-0.46,-42.18,10.3,37.49,-128.9,129.3,-85.5
53344500,-0.46,-42.16,10.2,37.59,-129.0,129.4,-85.5
53346000,-0.44,-42.25,9.8,39.10,-128.8,129.1,-85.6
53347500,-0.47,-42.19,10.4,36.77,-128.9,129.3,-85.4
53349000,-0.47,-42.17,10.3,37.18,-128.9,129.4,-85.4
53350500,-0.49,-42.34,10.7,35.60,-128.3,128.8,-85.2
53352000,-0.46,-42.33,10.0,38.12,-128.5,128.9,-85.5
53353500,-0.51,-42.38,11.1,34.17,-128.1,128.6,-85.0
53355000,-0.46,-42.37,10.1,37.71,-128.3,128.7,-85.5
53356500,-0.50,-42.50,10.9,34.72,-127.8,128.2,-85.1
53358000,-0.46,-42.46,10.0,38.15,-128.0,128.4,-85.6
53359500,-0.51,-42.51,11.2,33.92,-127.7,128.2,-85.0
53361000,-0.46,-42.49,10.1,37.50,-127.9,128.3,-85.5
53362500,-0.50,-42.55,10.9,34.75,-127.6,128.1,-85.1
53364000,-0.46,-42.58,10.0,37.86,-127.6,128.0,-85.5
53365500,-0.52,-42.64,11.2,33.72,-127.3,127.7,-85.0
53367000,-0.46,-42.66,10.0,37.79,-127.4,127.8,-85.5
53368500,-0.51,-42.71,11.0,34.24,-127.1,127.5,-85.1
53370000,-0.48,-42.78,10.4,36.05,-126.9,127.3,-85.3
53371500,-0.52,-42.80,11.2,33.27,-126.7,127.2,-84.9
53373000,-0.50,-42.85,10.6,35.01,-126.7,127.1,-85.2
53374500,-0.50,-42.94,10.7,34.62,-126.3,126.8,-85.1
53376000,-0.50,-42.97,10.7,34.62,-126.2,126.7,-85.2
53377500,-0.52,-42.97,11.1,33.31,-126.2,126.7,-85.0
53379000,-0.51,-42.97,10.8,34.24,-126.2,126.7,-85.1
53380500,-0.49,-42.98,10.4,35.72,-126.2,126.7,-85.3
53382000,-0.51,-43.04,10.9,33.86,-126.0,126.4,-85.1
53383500,-0.50,-43.11,10.6,34.78,-125.8,126.3,-85.2
53385000,-0.53,-43.18,11.2,32.92,-125.5,126.0,-84.9
53386500,-0.49,-43.25,10.3,35.55,-125.4,125.8,-85.3
53388000,-0.54,-43.40,11.3,32.08,-124.7,125.3,-84.8
53389500,-0.50,-43.37,10.5,34.58,-125.0,125.4,-85.2
53391000,-0.53,-43.38,11.1,32.83,-124.9,125.3,-84.9
53392500,-0.49,-43.42,10.3,35.21,-124.8,125.3,-85.3
53394000,-0.55,-43.54,11.4,31.70,-124.3,124.8,-84.8
53395500,-0.49,-43.48,10.3,35.11,-124.7,125.1,-85.3
53397000,-0.53,-43.53,11.0,32.89,-124.4,124.9,-85.0
53398500,-0.50,-43.57,10.3,34.91,-124.4,124.8,-85.2
53400000,-0.54,-43.61,11.2,32.03,-124.1,124.6,-84.8
53401500,-0.50,-43.60,10.4,34.79,-124.3,124.7,-85.2
53403000,-0.54,-43.76,11.1,32.23,-123.6,124.1,-84.9
53404500,-0.52,-43.72,10.8,33.20,-123.8,124.3,-85.0
53406000,-0.55,-43.84,11.4,31.37,-123.3,123.9,-84.7
53407500,-0.52,-43.84,10.7,33.41,-123.4,123.9,-85.1
53409000,-0.54,-43.97,11.1,31.91,-123.0,123.5,-84.8
53410500,-0.54,-43.90,11.1,31.97,-123.2,123.7,-84.8
53412000,-0.55,-43.87,11.2,31.73,-123.3,123.8,-84.8
53413500,-0.54,-43.90,11.0,32.21,-123.2,123.7,-84.9
53415000,-0.53,-43.94,10.8,32.86,-123.1,123.6,-85.0
53416500,-0.55,-43.99,11.3,31.37,-122.9,123.4,-84.7
53418000,-0.55,-43.98,11.1,31.85,-123.0,123.5,-84.8
53419500,-0.57,-44.11,11.5,30.55,-122.5,123.0,-84.6
53421000,-0.53,-44.14,10.8,32.75,-122.5,123.0,-85.0
53422500,-0.58,-44.18,11.7,29.94,-122.2,122.8,-84.5
53424000,-0.55,-44.23,11.0,31.79,-122.2,122.7,-84.8
53425500,-0.59,-44.23,11.9,29.49,-122.0,122.6,-84.4
53427000,-0.53,-44.24,10.7,32.80,-122.2,122.7,-85.0
53428500,-0.60,-44.35,12.1,28.75,-121.7,122.3,-84.3
53430000,-0.53,-44.36,10.7,32.58,-121.8,122.3,-85.0
53431500,-0.58,-44.36,11.7,29.71,-121.7,122.2,-84.5
53433000,-0.54,-44.39,10.7,32.48,-121.7,122.2,-85.0
53434500,-0.60,-44.43,11.9,29.10,-121.4,122.0,-84.4
53436000,-0.54,-44.43,10.7,32.42,-121.6,122.1,-85.0
53437500,-0.59,-44.55,11.8,29.30,-121.1,121.7,-84.4
53439000,-0.56,-44.59,11.1,31.09,-121.1,121.6,-84.8
53440500,-0.61,-44.65,12.0,28.62,-120.8,121.3,-84.3
53442000,-0.57,-44.73,11.3,30.50,-120.6,121.1,-84.7
53443500,-0.59,-44.74,11.6,29.45,-120.5,121.1,-84.5
53445000,-0.58,-44.76,11.4,29.96,-120.5,121.1,-84.6
53446500,-0.59,-44.80,11.7,29.32,-120.4,120.9,-84.5
53448000,-0.59,-44.84,11.7,29.28,-120.2,120.8,-84.5
53449500,-0.58,-44.99,11.3,30.00,-119.8,120.4,-84.6
53451000,-0.60,-44.99,11.7,29.09,-119.8,120.3,-84.4
53452500,-0.58,-44.99,11.4,29.84,-119.8,120.4,-84.6
53454000,-0.61,-45.16,11.9,28.29,-119.2,119.8,-84.3
53455500,-0.57,-45.20,11.1,30.34,-119.2,119.8,-84.7
53457000,-0.63,-45.28,12.1,27.59,-118.8,119.4,-84.2
53458500,-0.58,-45.26,11.2,29.83,-119.0,119.6,-84.6
53460000,-0.63,-45.28,12.1,27.72,-118.8,119.5,-84.2
53461500,-0.58,-45.32,11.2,29.84,-118.9,119.4,-84.6
53463000,-0.65,-45.39,12.4,26.81,-118.4,119.1,-84.0
53464500,-0.58,-45.37,11.1,30.04,-118.7,119.3,-84.6
53466000,-0.63,-45.38,12.2,27.44,-118.5,119.1,-84.1
53467500,-0.58,-45.42,11.2,29.73,-118.6,119.1,-84.6
53469000,-0.64,-45.44,12.3,27.08,-118.3,119.0,-84.1
53470500,-0.58,-45.45,11.1,29.91,-118.5,119.0,-84.6
53472000,-0.63,-45.49,12.1,27.40,-118.2,118.8,-84.1
53473500,-0.61,-45.55,11.6,28.57,-118.1,118.7,-84.4
53475000,-0.65,-45.58,12.3,26.86,-117.9,118.6,-84.0
53476500,-0.62,-45.65,11.7,28.16,-117.8,118.4,-84.3
53478000,-0.63,-45.67,12.0,27.44,-117.7,118.3,-84.2
53479500,-0.64,-45.74,12.0,27.28,-117.5,118.1,-84.1
53481000,-0.63,-45.67,12.0,27.42,-117.7,118.3,-84.2
53482500,-0.64,-45.75,12.0,27.33,-117.5,118.1,-84.2
53484000,-0.63,-45.78,11.9,27.59,-117.4,118.0,-84.2
53485500,-0.65,-45.84,12.2,26.72,-117.2,117.8,-84.0
53487000,-0.63,-45.82,11.9,27.44,-117.3,117.9,-84.2
53488500,-0.66,-45.97,12.3,26.46,-116.8,117.4,-84.0
53490000,-0.62,-46.01,11.6,27.95,-116.8,117.4,-84.3
53491500,-0.68,-46.11,12.7,25.52,-116.3,117.0,-83.8
53493000,-0.64,-46.08,11.9,27.21,-116.5,117.1,-84.2
53494500,-0.68,-46.13,12.6,25.67,-116.3,116.9,-83.8
53496000,-0.62,-46.17,11.5,28.07,-116.3,116.9,-84.4
53497500,-0.71,-46.17,13.1,24.59,-116.1,116.8,-83.6
53499000,-0.63,-46.18,11.7,27.63,-116.3,116.9,-84.3
53500500,-0.68,-46.21,12.6,25.54,-116.0,116.7,-83.8
53502000,-0.63,-46.26,11.7,27.57,-116.1,116.6,-84.3
53503500,-0.70,-46.35,12.8,24.94,-115.6,116.3,-83.7
53505000,-0.63,-46.39,11.7,27.38,-115.7,116.3,-84.2
53506500,-0.69,-46.46,12.6,25.26,-115.3,116.0,-83.8
53508000,-0.67,-46.56,12.2,26.11,-115.1,115.8,-84.0
53509500,-0.71,-46.57,13.0,24.45,-115.0,115.7,-83.6
53511000,-0.67,-46.75,12.1,26.04,-114.6,115.2,-84.0
53512500,-0.68,-46.80,12.3,25.49,-114.4,115.1,-83.8
53514000,-0.68,-46.77,12.3,25.62,-114.5,115.2,-83.9
53515500,-0.68,-46.78,12.3,25.66,-114.5,115.2,-83.9
53517000,-0.68,-46.86,12.3,25.51,-114.3,114.9,-83.9
53518500,-0.67,-46.89,12.0,26.10,-114.2,114.9,-84.0
53520000,-0.71,-47.00,12.6,24.65,-113.8,114.5,-83.7
53521500,-0.68,-46.96,12.3,25.40,-114.0,114.6,-83.8
53523000,-0.71,-47.09,12.7,24.41,-113.6,114.3,-83.6
53524500,-0.68,-47.14,12.1,25.54,-113.5,114.2,-83.9
53526000,-0.73,-47.21,13.0,23.73,-113.2,113.9,-83.4
53527500,-0.68,-47.18,12.1,25.50,-113.4,114.1,-83.9
53529000,-0.73,-47.20,13.0,23.77,-113.2,113.9,-83.4
53530500,-0.66,-47.23,11.8,26.17,-113.3,114.0,-84.0
53532000,-0.75,-47.31,13.3,23.19,-112.9,113.6,-83.3
53533500,-0.67,-47.15,12.0,25.78,-113.5,114.2,-84.0
