Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51453000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51454500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51456000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51457500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51459000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51460500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51462000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51463500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51465000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51466500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51468000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51469500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51471000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51472500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51474000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51475500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51477000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51478500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51480000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51481500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51483000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51484500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51486000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51487500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51489000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51490500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51492000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51493500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51495000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51496500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51498000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51499500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51501000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51502500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51504000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51505500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51507000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51508500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51510000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51511500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51513000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51514500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51516000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51517500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51519000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51520500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51522000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51523500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51525000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51526500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51528000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51529500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51531000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51532500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51534000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51535500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51537000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51538500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51540000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51541500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51543000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51544500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51546000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51547500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51549000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51550500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51552000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51553500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51555000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51556500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51558000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51559500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51561000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51562500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51564000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51565500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51567000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51568500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51570000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51571500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51573000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51574500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51576000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51577500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51579000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51580500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51582000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51583500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51585000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51586500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51588000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51589500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51591000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51592500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51594000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51595500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51597000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51598500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51600000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51601500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51603000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51604500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51606000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51607500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51609000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51610500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51612000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51613500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51615000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51616500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51618000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51619500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51621000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51622500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51624000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51625500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51627000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51628500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51630000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51631500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51633000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51634500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51636000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51637500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51639000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51640500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51642000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51643500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51645000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51646500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51648000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51649500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51651000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51652500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51654000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51655500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51657000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51658500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51660000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51661500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51663000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51664500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51666000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51667500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51669000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51670500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51672000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51673500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51675000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51676500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51678000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51679500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51681000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51682500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51684000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51685500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51687000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51688500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51690000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51691500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51693000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51694500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51696000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51697500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51699000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51700500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51702000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51703500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51705000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51706500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51708000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51709500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51711000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51712500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51714000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51715500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51717000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51718500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51720000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51721500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51723000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51724500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51726000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51727500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51729000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51730500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51732000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51733500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51735000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51736500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51738000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51739500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51741000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51742500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51744000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51745500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51747000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51748500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51750000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51751500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51753000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51754500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51756000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51757500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51759000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51760500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51762000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51763500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51765000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51766500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51768000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51769500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51771000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51772500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51774000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51775500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51777000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51778500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51780000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51781500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51783000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51784500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51786000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51787500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51789000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51790500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51792000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51793500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51795000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51796500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51798000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51802500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51804000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51805500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51807000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51808500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51810000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51811500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51813000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51814500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51816000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51817500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51819000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51820500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51822000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51823500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51825000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51826500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51828000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51829500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51831000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51832500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51834000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51835500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51837000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51838500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51840000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51841500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51843000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51844500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51846000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51847500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51849000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51850500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51852000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51853500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51855000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51856500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51858000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51859500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51861000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51862500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51864000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51865500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51867000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51868500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51870000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51871500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51873000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51874500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51876000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51877500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51879000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51880500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51882000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51883500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51885000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51886500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51888000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51889500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51891000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51892500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51894000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51895500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51897000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51898500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51900000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51901500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51903000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51904500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51906000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51907500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51909000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51910500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51912000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51913500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51915000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51919500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51921000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51922500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51924000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51925500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51927000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51928500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51930000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51931500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51933000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51934500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51936000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51937500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51939000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51940500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51942000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51943500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51945000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51946500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51948000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51949500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51951000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51952500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51954000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51955500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51957000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51958500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51960000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51961500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51963000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51964500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51966000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51967500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51969000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51970500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51972000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51973500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51975000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51976500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51978000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51979500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51981000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51982500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51984000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51985500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51987000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51988500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51990000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51991500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51993000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51994500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51996000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51997500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51999000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52000500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52002000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52003500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52005000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52006500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52008000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52009500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52011000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52012500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52014000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52015500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52017000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52018500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52020000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52021500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52023000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52024500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52026000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52027500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52029000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52030500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52032000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52033500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52035000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52036500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52038000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52039500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52041000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52042500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52044000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52045500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52047000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52048500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52050000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52051500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52053000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52054500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52056000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52057500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52059000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52060500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52062000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52063500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52065000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52066500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52068000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52069500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52071000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52072500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52074000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52075500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52077000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52078500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52080000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52081500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52083000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52084500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
