Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48924000,0.00,-2.32,0.0,?,-2467.1,2467.1,-90.0
48925500,0.00,-2.32,0.0,?,-2464.5,2464.5,-90.0
48927000,0.00,-2.33,0.0,?,-2459.8,2459.8,-90.0
48928500,0.00,-2.31,0.0,?,-2477.9,2477.9,-90.0
48930000,0.00,-2.32,0.0,?,-2471.3,2471.3,-90.0
48931500,0.00,-2.36,0.0,?,-2423.2,2423.2,-90.0
48933000,0.00,-2.35,0.0,?,-2437.6,2437.6,-90.0
48934500,0.00,-2.35,0.0,?,-2436.3,2436.3,-90.0
48936000,0.00,-2.35,0.0,?,-2438.9,2438.9,-90.0
48937500,0.00,-2.35,0.0,?,-2437.4,2437.4,-90.0
48939000,0.00,-2.40,0.0,?,-2382.3,2382.3,-90.0
48940500,0.00,-2.40,0.0,?,-2388.8,2388.8,-90.0
48942000,0.00,-2.43,0.0,?,-2353.4,2353.4,-90.0
48943500,0.00,-2.39,0.0,?,-2394.8,2394.8,-90.0
48945000,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
48946500,0.00,-2.42,0.0,?,-2370.7,2370.7,-90.0
48948000,0.00,-2.41,0.0,?,-2381.7,2381.7,-90.0
48949500,0.00,-2.45,0.0,?,-2338.2,2338.2,-90.0
48951000,0.00,-2.41,0.0,?,-2373.9,2373.9,-90.0
48952500,0.00,-2.44,0.0,?,-2351.9,2351.9,-90.0
48954000,0.00,-2.45,0.0,?,-2342.8,2342.8,-90.0
48955500,0.00,-2.43,0.0,?,-2360.4,2360.4,-90.0
48957000,0.00,-2.45,0.0,?,-2339.0,2339.0,-90.0
48958500,0.00,-2.45,0.0,?,-2335.2,2335.2,-90.0
48960000,0.00,-2.47,0.0,?,-2321.1,2321.1,-90.0
48961500,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
48963000,0.00,-2.50,0.0,?,-2293.5,2293.5,-90.0
48964500,0.00,-2.51,0.0,?,-2284.8,2284.8,-90.0
48966000,0.00,-2.50,0.0,?,-2290.5,2290.5,-90.0
48967500,0.00,-2.49,0.0,?,-2296.9,2296.9,-90.0
48969000,0.00,-2.52,0.0,?,-2272.2,2272.2,-90.0
48970500,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
48972000,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
48973500,0.00,-2.50,0.0,?,-2287.5,2287.5,-90.0
48975000,0.00,-2.53,0.0,?,-2267.3,2267.3,-90.0
48976500,0.00,-2.57,0.0,?,-2230.8,2230.8,-90.0
48978000,0.00,-2.55,0.0,?,-2249.8,2249.8,-90.0
48979500,0.00,-2.55,0.0,?,-2246.6,2246.6,-90.0
48981000,0.00,-2.55,0.0,?,-2243.7,2243.7,-90.0
48982500,0.00,-2.56,0.0,?,-2241.3,2241.3,-90.0
48984000,0.00,-2.56,0.0,?,-2236.8,2236.8,-90.0
48985500,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
48987000,0.00,-2.52,0.0,?,-2270.9,2270.9,-90.0
48988500,0.00,-2.61,0.0,?,-2194.1,2194.1,-90.0
48990000,0.00,-2.59,0.0,?,-2213.9,2213.9,-90.0
48991500,0.00,-2.62,0.0,?,-2186.6,2186.6,-90.0
48993000,0.00,-2.56,0.0,?,-2237.9,2237.9,-90.0
48994500,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
48996000,0.00,-2.59,0.0,?,-2214.0,2214.0,-90.0
48997500,0.00,-2.58,0.0,?,-2219.4,2219.4,-90.0
48999000,0.00,-2.62,0.0,?,-2187.0,2187.0,-90.0
49000500,0.00,-2.59,0.0,?,-2209.9,2209.9,-90.0
49002000,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49003500,0.00,-2.63,0.0,?,-2178.0,2178.0,-90.0
49005000,0.00,-2.65,0.0,?,-2158.9,2158.9,-90.0
49006500,0.00,-2.64,0.0,?,-2172.9,2172.9,-90.0
49008000,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
49009500,0.00,-2.66,0.0,?,-2153.1,2153.1,-90.0
49011000,0.00,-2.66,0.0,?,-2154.8,2154.8,-90.0
49012500,0.00,-2.64,0.0,?,-2171.0,2171.0,-90.0
49014000,0.00,-2.70,0.0,?,-2119.8,2119.8,-90.0
49015500,0.00,-2.65,0.0,?,-2165.8,2165.8,-90.0
49017000,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49018500,0.00,-2.67,0.0,?,-2141.8,2141.8,-90.0
49020000,0.00,-2.73,0.0,?,-2097.5,2097.5,-90.0
49021500,0.00,-2.69,0.0,?,-2129.4,2129.4,-90.0
49023000,0.00,-2.70,0.0,?,-2119.0,2119.0,-90.0
49024500,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49026000,0.00,-2.71,0.0,?,-2111.6,2111.6,-90.0
49027500,0.00,-2.73,0.0,?,-2099.4,2099.4,-90.0
49029000,0.00,-2.74,0.0,?,-2091.2,2091.2,-90.0
49030500,0.00,-2.73,0.0,?,-2099.6,2099.6,-90.0
49032000,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49033500,0.00,-2.73,0.0,?,-2099.4,2099.4,-90.0
49035000,0.00,-2.75,0.0,?,-2086.5,2086.5,-90.0
49036500,0.00,-2.80,0.0,?,-2043.6,2043.6,-90.0
49038000,0.00,-2.73,0.0,?,-2095.7,2095.7,-90.0
49039500,0.00,-2.78,0.0,?,-2064.3,2064.3,-90.0
49041000,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49042500,0.00,-2.76,0.0,?,-2078.1,2078.1,-90.0
49044000,0.00,-2.80,0.0,?,-2047.9,2047.9,-90.0
49045500,0.00,-2.80,0.0,?,-2049.4,2049.4,-90.0
49047000,0.00,-2.80,0.0,?,-2046.5,2046.5,-90.0
49048500,0.00,-2.80,0.0,?,-2049.1,2049.1,-90.0
49050000,0.00,-2.79,0.0,?,-2054.4,2054.4,-90.0
49051500,0.00,-2.81,0.0,?,-2037.4,2037.4,-90.0
49053000,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49054500,0.00,-2.85,0.0,?,-2009.1,2009.1,-90.0
49056000,0.00,-2.81,0.0,?,-2041.5,2041.5,-90.0
49057500,0.00,-2.89,0.0,?,-1984.5,1984.5,-90.0
49059000,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49060500,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49062000,0.00,-2.84,0.0,?,-2019.1,2019.1,-90.0
49063500,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49065000,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49066500,0.00,-2.86,0.0,?,-2003.9,2003.9,-90.0
49068000,0.00,-2.86,0.0,?,-2003.6,2003.6,-90.0
49069500,0.00,-2.90,0.0,?,-1978.0,1978.0,-90.0
49071000,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49072500,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49074000,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49075500,0.00,-2.92,0.0,?,-1960.9,1960.9,-90.0
49077000,0.00,-2.92,0.0,?,-1961.9,1961.9,-90.0
49078500,0.00,-2.93,0.0,?,-1955.6,1955.6,-90.0
49080000,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49081500,0.00,-2.92,0.0,?,-1959.4,1959.4,-90.0
49083000,0.00,-2.94,0.0,?,-1949.0,1949.0,-90.0
49084500,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49086000,0.00,-2.95,0.0,?,-1943.5,1943.5,-90.0
49087500,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49089000,0.00,-3.00,0.0,?,-1908.1,1908.1,-90.0
49090500,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49092000,0.00,-2.99,0.0,?,-1915.7,1915.7,-90.0
49093500,0.00,-2.99,0.0,?,-1913.7,1913.7,-90.0
49095000,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49096500,0.00,-3.01,0.0,?,-1903.7,1903.7,-90.0
49098000,0.00,-3.02,0.0,?,-1894.1,1894.1,-90.0
49099500,0.00,-3.02,0.0,?,-1896.6,1896.6,-90.0
49101000,0.00,-3.02,0.0,?,-1895.8,1895.8,-90.0
49102500,0.00,-3.00,0.0,?,-1908.3,1908.3,-90.0
49104000,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49105500,0.00,-3.06,0.0,?,-1873.1,1873.1,-90.0
49107000,0.00,-3.08,0.0,?,-1859.5,1859.5,-90.0
49108500,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49110000,0.00,-3.08,0.0,?,-1859.3,1859.3,-90.0
49111500,0.00,-3.06,0.0,?,-1871.8,1871.8,-90.0
49113000,0.00,-3.09,0.0,?,-1851.2,1851.2,-90.0
49114500,0.00,-3.10,0.0,?,-1850.0,1850.0,-90.0
49116000,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49117500,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49119000,0.00,-3.07,0.0,?,-1868.2,1868.2,-90.0
49120500,0.00,-3.14,0.0,?,-1826.6,1826.6,-90.0
49122000,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49123500,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49125000,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49126500,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49128000,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49129500,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49131000,0.00,-3.14,0.0,?,-1825.6,1825.6,-90.0
49132500,0.00,-3.16,0.0,?,-1810.6,1810.6,-90.0
49134000,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49135500,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49137000,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49138500,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49140000,0.00,-3.18,0.0,?,-1800.6,1800.6,-90.0
49141500,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49143000,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49144500,0.00,-3.21,0.0,?,-1784.2,1784.2,-90.0
49146000,0.00,-3.24,0.0,?,-1766.9,1766.9,-90.0
49147500,0.00,-3.28,0.0,?,-1748.0,1748.0,-90.0
49149000,0.00,-3.26,0.0,?,-1758.4,1758.4,-90.0
49150500,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49152000,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49153500,0.00,-3.20,0.0,?,-1790.1,1790.1,-90.0
49155000,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49156500,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49158000,0.00,-3.27,0.0,?,-1749.6,1749.6,-90.0
49159500,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49161000,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49162500,0.00,-3.27,0.0,?,-1749.8,1749.8,-90.0
49164000,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49165500,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49167000,0.00,-3.30,0.0,?,-1734.0,1734.0,-90.0
49168500,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49170000,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49171500,0.00,-3.28,0.0,?,-1745.3,1745.3,-90.0
49173000,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49174500,0.00,-3.36,0.0,?,-1706.1,1706.1,-90.0
49176000,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49177500,0.00,-3.38,0.0,?,-1693.8,1693.8,-90.0
49179000,0.00,-3.36,0.0,?,-1703.2,1703.2,-90.0
49180500,0.00,-3.39,0.0,?,-1687.3,1687.3,-90.0
49182000,0.00,-3.35,0.0,?,-1707.5,1707.5,-90.0
49183500,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49185000,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49186500,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49188000,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49189500,0.00,-3.40,0.0,?,-1686.6,1686.6,-90.0
49191000,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49192500,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49194000,0.00,-3.40,0.0,?,-1684.5,1684.5,-90.0
49195500,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49197000,0.00,-3.41,0.0,?,-1680.3,1680.3,-90.0
49198500,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49200000,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49201500,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49203000,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49204500,0.00,-3.47,0.0,?,-1650.2,1650.2,-90.0
49206000,0.00,-3.46,0.0,?,-1657.4,1657.4,-90.0
49207500,0.00,-3.48,0.0,?,-1644.3,1644.3,-90.0
49209000,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49210500,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49212000,0.00,-3.49,0.0,?,-1643.0,1643.0,-90.0
49213500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49215000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49216500,0.00,-3.53,0.0,?,-1623.6,1623.6,-90.0
49218000,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49219500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49221000,0.00,-3.56,0.0,?,-1608.2,1608.2,-90.0
49222500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49224000,0.00,-3.53,0.0,?,-1622.0,1622.0,-90.0
49225500,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49227000,0.00,-3.57,0.0,?,-1604.1,1604.1,-90.0
49228500,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49230000,0.00,-3.57,0.0,?,-1605.8,1605.8,-90.0
49231500,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49233000,0.00,-3.59,0.0,?,-1597.5,1597.5,-90.0
49234500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49236000,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49237500,0.00,-3.56,0.0,?,-1609.3,1609.3,-90.0
49239000,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49240500,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49242000,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49243500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49245000,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49246500,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49248000,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49249500,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49251000,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49252500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49254000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49255500,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49257000,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49258500,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49260000,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49261500,0.00,-3.71,0.0,?,-1545.1,1545.1,-90.0
49263000,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49264500,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49266000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49267500,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49269000,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49270500,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49272000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49273500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49275000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49276500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49278000,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49279500,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49281000,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49282500,0.00,-3.78,0.0,?,-1513.2,1513.2,-90.0
49284000,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49285500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49287000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49288500,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49290000,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49291500,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49293000,0.00,-3.86,0.0,?,-1483.7,1483.7,-90.0
49294500,0.00,-3.83,0.0,?,-1493.5,1493.5,-90.0
49296000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49297500,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49299000,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49300500,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49302000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49303500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49305000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49306500,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49308000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49309500,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49311000,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49312500,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49314000,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49315500,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49317000,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49318500,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49320000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49321500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49323000,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49324500,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49326000,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49327500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49329000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49330500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49332000,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49333500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49335000,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49336500,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49338000,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49339500,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49341000,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49342500,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49344000,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49345500,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49347000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49348500,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49350000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49351500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49353000,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49354500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49356000,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49357500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49359000,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49360500,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49362000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49363500,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49365000,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49366500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49368000,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49369500,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49371000,0.00,-4.18,0.0,?,-1368.7,1368.7,-90.0
49372500,0.00,-4.13,0.0,?,-1385.0,1385.0,-90.0
49374000,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49375500,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49377000,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49378500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49380000,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49381500,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49383000,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49384500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49386000,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49387500,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49389000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49390500,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49392000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49393500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49395000,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49396500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49398000,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49399500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49401000,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49402500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49404000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49405500,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49407000,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49408500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49410000,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49411500,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49413000,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49414500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49416000,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49417500,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49419000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49420500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49422000,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49423500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49425000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49426500,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49428000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49429500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49431000,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49432500,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49434000,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49435500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49437000,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49438500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49440000,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49441500,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49443000,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49444500,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49446000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49447500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49449000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49450500,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49452000,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49453500,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49455000,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49456500,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49458000,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49459500,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49461000,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49462500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49464000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49465500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49467000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49468500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49470000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49471500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49473000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49474500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49476000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49477500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49479000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49480500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49482000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49483500,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49485000,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49486500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49488000,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49489500,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49491000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49492500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49494000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49495500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49497000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49498500,0.00,-4.72,0.0,?,-1214.5,1214.5,-90.0
49500000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49501500,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49503000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49504500,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49506000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49507500,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49509000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49510500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49512000,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49513500,0.00,-4.79,0.0,?,-1196.7,1196.7,-90.0
49515000,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49516500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49518000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49519500,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
