Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49017000,0.00,-2.55,0.0,?,-2244.4,2244.4,-90.0
49018500,0.00,-2.53,0.0,?,-2266.9,2266.9,-90.0
49020000,0.00,-2.57,0.0,?,-2226.0,2226.0,-90.0
49021500,0.00,-2.59,0.0,?,-2215.4,2215.4,-90.0
49023000,0.00,-2.55,0.0,?,-2244.2,2244.2,-90.0
49024500,0.00,-2.56,0.0,?,-2241.0,2241.0,-90.0
49026000,0.00,-2.60,0.0,?,-2203.7,2203.7,-90.0
49027500,0.00,-2.57,0.0,?,-2230.0,2230.0,-90.0
49029000,0.00,-2.56,0.0,?,-2241.9,2241.9,-90.0
49030500,0.00,-2.58,0.0,?,-2223.6,2223.6,-90.0
49032000,0.00,-2.61,0.0,?,-2191.0,2191.0,-90.0
49033500,0.00,-2.60,0.0,?,-2205.1,2205.1,-90.0
49035000,0.00,-2.61,0.0,?,-2190.7,2190.7,-90.0
49036500,0.00,-2.61,0.0,?,-2190.8,2190.8,-90.0
49038000,0.00,-2.60,0.0,?,-2203.6,2203.6,-90.0
49039500,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49041000,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
49042500,0.00,-2.60,0.0,?,-2202.1,2202.1,-90.0
49044000,0.00,-2.66,0.0,?,-2154.5,2154.5,-90.0
49045500,0.00,-2.65,0.0,?,-2160.8,2160.8,-90.0
49047000,0.00,-2.66,0.0,?,-2151.5,2151.5,-90.0
49048500,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
49050000,0.00,-2.68,0.0,?,-2136.8,2136.8,-90.0
49051500,0.00,-2.68,0.0,?,-2140.9,2140.9,-90.0
49053000,0.00,-2.68,0.0,?,-2135.5,2135.5,-90.0
49054500,0.00,-2.68,0.0,?,-2137.9,2137.9,-90.0
49056000,0.00,-2.68,0.0,?,-2139.7,2139.7,-90.0
49057500,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49059000,0.00,-2.72,0.0,?,-2103.8,2103.8,-90.0
49060500,0.00,-2.69,0.0,?,-2128.6,2128.6,-90.0
49062000,0.00,-2.76,0.0,?,-2079.3,2079.3,-90.0
49063500,0.00,-2.72,0.0,?,-2104.1,2104.1,-90.0
49065000,0.00,-2.74,0.0,?,-2094.4,2094.4,-90.0
49066500,0.00,-2.74,0.0,?,-2090.1,2090.1,-90.0
49068000,0.00,-2.77,0.0,?,-2068.3,2068.3,-90.0
49069500,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49071000,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49072500,0.00,-2.75,0.0,?,-2086.5,2086.5,-90.0
49074000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49075500,0.00,-2.76,0.0,?,-2073.3,2073.3,-90.0
49077000,0.00,-2.78,0.0,?,-2062.6,2062.6,-90.0
49078500,0.00,-2.81,0.0,?,-2035.2,2035.2,-90.0
49080000,0.00,-2.82,0.0,?,-2028.3,2028.3,-90.0
49081500,0.00,-2.77,0.0,?,-2069.8,2069.8,-90.0
49083000,0.00,-2.75,0.0,?,-2080.9,2080.9,-90.0
49084500,0.00,-2.79,0.0,?,-2054.2,2054.2,-90.0
49086000,0.00,-2.83,0.0,?,-2027.2,2027.2,-90.0
49087500,0.00,-2.80,0.0,?,-2043.7,2043.7,-90.0
49089000,0.00,-2.84,0.0,?,-2017.6,2017.6,-90.0
49090500,0.00,-2.82,0.0,?,-2031.4,2031.4,-90.0
49092000,0.00,-2.84,0.0,?,-2016.5,2016.5,-90.0
49093500,0.00,-2.85,0.0,?,-2013.1,2013.1,-90.0
49095000,0.00,-2.89,0.0,?,-1983.4,1983.4,-90.0
49096500,0.00,-2.84,0.0,?,-2020.0,2020.0,-90.0
49098000,0.00,-2.86,0.0,?,-2003.2,2003.2,-90.0
49099500,0.00,-2.88,0.0,?,-1985.8,1985.8,-90.0
49101000,0.00,-2.85,0.0,?,-2008.8,2008.8,-90.0
49102500,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49104000,0.00,-2.91,0.0,?,-1971.2,1971.2,-90.0
49105500,0.00,-2.88,0.0,?,-1987.4,1987.4,-90.0
49107000,0.00,-2.86,0.0,?,-2006.1,2006.1,-90.0
49108500,0.00,-2.90,0.0,?,-1975.2,1975.2,-90.0
49110000,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49111500,0.00,-2.95,0.0,?,-1944.8,1944.8,-90.0
49113000,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49114500,0.00,-2.94,0.0,?,-1951.7,1951.7,-90.0
49116000,0.00,-2.92,0.0,?,-1964.2,1964.2,-90.0
49117500,0.00,-2.96,0.0,?,-1933.0,1933.0,-90.0
49119000,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49120500,0.00,-2.94,0.0,?,-1946.2,1946.2,-90.0
49122000,0.00,-2.93,0.0,?,-1952.3,1952.3,-90.0
49123500,0.00,-2.98,0.0,?,-1920.1,1920.1,-90.0
49125000,0.00,-2.99,0.0,?,-1918.9,1918.9,-90.0
49126500,0.00,-2.97,0.0,?,-1925.6,1925.6,-90.0
49128000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49129500,0.00,-3.01,0.0,?,-1904.0,1904.0,-90.0
49131000,0.00,-3.01,0.0,?,-1903.9,1903.9,-90.0
49132500,0.00,-3.03,0.0,?,-1887.7,1887.7,-90.0
49134000,0.00,-3.05,0.0,?,-1879.6,1879.6,-90.0
49135500,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49137000,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49138500,0.00,-2.98,0.0,?,-1919.0,1919.0,-90.0
49140000,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49141500,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49143000,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49144500,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49146000,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49147500,0.00,-3.06,0.0,?,-1874.7,1874.7,-90.0
49149000,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49150500,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49152000,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49153500,0.00,-3.09,0.0,?,-1851.2,1851.2,-90.0
49155000,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49156500,0.00,-3.10,0.0,?,-1844.9,1844.9,-90.0
49158000,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49159500,0.00,-3.11,0.0,?,-1840.9,1840.9,-90.0
49161000,0.00,-3.11,0.0,?,-1842.0,1842.0,-90.0
49162500,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49164000,0.00,-3.15,0.0,?,-1821.2,1821.2,-90.0
49165500,0.00,-3.15,0.0,?,-1818.6,1818.6,-90.0
49167000,0.00,-3.15,0.0,?,-1817.5,1817.5,-90.0
49168500,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49170000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49171500,0.00,-3.17,0.0,?,-1806.2,1806.2,-90.0
49173000,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49174500,0.00,-3.18,0.0,?,-1800.2,1800.2,-90.0
49176000,0.00,-3.23,0.0,?,-1770.8,1770.8,-90.0
49177500,0.00,-3.20,0.0,?,-1788.7,1788.7,-90.0
49179000,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49180500,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49182000,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49183500,0.00,-3.25,0.0,?,-1762.5,1762.5,-90.0
49185000,0.00,-3.22,0.0,?,-1778.1,1778.1,-90.0
49186500,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49188000,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49189500,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49191000,0.00,-3.28,0.0,?,-1744.5,1744.5,-90.0
49192500,0.00,-3.27,0.0,?,-1751.1,1751.1,-90.0
49194000,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49195500,0.00,-3.26,0.0,?,-1755.2,1755.2,-90.0
49197000,0.00,-3.30,0.0,?,-1737.9,1737.9,-90.0
49198500,0.00,-3.31,0.0,?,-1728.6,1728.6,-90.0
49200000,0.00,-3.31,0.0,?,-1728.0,1728.0,-90.0
49201500,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49203000,0.00,-3.34,0.0,?,-1715.0,1715.0,-90.0
49204500,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49206000,0.00,-3.32,0.0,?,-1727.2,1727.2,-90.0
49207500,0.00,-3.33,0.0,?,-1718.5,1718.5,-90.0
49209000,0.00,-3.36,0.0,?,-1702.4,1702.4,-90.0
49210500,0.00,-3.35,0.0,?,-1708.5,1708.5,-90.0
49212000,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49213500,0.00,-3.39,0.0,?,-1687.3,1687.3,-90.0
49215000,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49216500,0.00,-3.36,0.0,?,-1703.5,1703.5,-90.0
49218000,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49219500,0.00,-3.36,0.0,?,-1703.2,1703.2,-90.0
49221000,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49222500,0.00,-3.38,0.0,?,-1696.1,1696.1,-90.0
49224000,0.00,-3.39,0.0,?,-1687.8,1687.8,-90.0
49225500,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49227000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49228500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49230000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49231500,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49233000,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49234500,0.00,-3.43,0.0,?,-1671.6,1671.6,-90.0
49236000,0.00,-3.47,0.0,?,-1648.7,1648.7,-90.0
49237500,0.00,-3.49,0.0,?,-1643.0,1643.0,-90.0
49239000,0.00,-3.47,0.0,?,-1652.4,1652.4,-90.0
49240500,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49242000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49243500,0.00,-3.48,0.0,?,-1646.4,1646.4,-90.0
49245000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49246500,0.00,-3.49,0.0,?,-1640.5,1640.5,-90.0
49248000,0.00,-3.47,0.0,?,-1649.6,1649.6,-90.0
49249500,0.00,-3.52,0.0,?,-1626.9,1626.9,-90.0
49251000,0.00,-3.52,0.0,?,-1628.4,1628.4,-90.0
49252500,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49254000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49255500,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49257000,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49258500,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49260000,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49261500,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49263000,0.00,-3.57,0.0,?,-1603.1,1603.1,-90.0
49264500,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49266000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49267500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49269000,0.00,-3.62,0.0,?,-1580.8,1580.8,-90.0
49270500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49272000,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49273500,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49275000,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49276500,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49278000,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49279500,0.00,-3.65,0.0,?,-1569.0,1569.0,-90.0
49281000,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49282500,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49284000,0.00,-3.70,0.0,?,-1550.1,1550.1,-90.0
49285500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49287000,0.00,-3.72,0.0,?,-1537.6,1537.6,-90.0
49288500,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49290000,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49291500,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49293000,0.00,-3.70,0.0,?,-1549.0,1549.0,-90.0
49294500,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49296000,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49297500,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49299000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49300500,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49302000,0.00,-3.77,0.0,?,-1519.8,1519.8,-90.0
49303500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49305000,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49306500,0.00,-3.81,0.0,?,-1504.7,1504.7,-90.0
49308000,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49309500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49311000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49312500,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49314000,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49315500,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49317000,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49318500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49320000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49321500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49323000,0.00,-3.85,0.0,?,-1489.0,1489.0,-90.0
49324500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49326000,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49327500,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49329000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49330500,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49332000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49333500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49335000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49336500,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49338000,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49339500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49341000,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49342500,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49344000,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49345500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49347000,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49348500,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49350000,0.00,-3.97,0.0,?,-1443.6,1443.6,-90.0
49351500,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49353000,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49354500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49356000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49357500,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49359000,0.00,-3.98,0.0,?,-1439.5,1439.5,-90.0
49360500,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49362000,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49363500,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49365000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49366500,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49368000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49369500,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49371000,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49372500,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49374000,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49375500,0.00,-4.05,0.0,?,-1415.7,1415.7,-90.0
49377000,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49378500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49380000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49381500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49383000,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49384500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49386000,0.00,-4.12,0.0,?,-1389.8,1389.8,-90.0
49387500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49389000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49390500,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49392000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49393500,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49395000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49396500,0.00,-4.12,0.0,?,-1389.8,1389.8,-90.0
49398000,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49399500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49401000,0.00,-4.15,0.0,?,-1381.7,1381.7,-90.0
49402500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49404000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49405500,0.00,-4.18,0.0,?,-1368.7,1368.7,-90.0
49407000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49408500,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49410000,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49411500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49413000,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49414500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49416000,0.00,-4.22,0.0,?,-1356.4,1356.4,-90.0
49417500,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49419000,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49420500,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49422000,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49423500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49425000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49426500,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49428000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49429500,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49431000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49432500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49434000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49435500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49437000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49438500,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49440000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49441500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49443000,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49444500,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49446000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49447500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49449000,0.00,-4.34,0.0,?,-1319.0,1319.0,-90.0
49450500,0.00,-4.37,0.0,?,-1310.6,1310.6,-90.0
49452000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49453500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49455000,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49456500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49458000,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49459500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49461000,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49462500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49464000,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49465500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49467000,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49468500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49470000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49471500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49473000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49474500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49476000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49477500,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49479000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49480500,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49482000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49483500,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49485000,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49486500,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49488000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49489500,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49491000,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49492500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49494000,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49495500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49497000,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49498500,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49500000,0.00,-4.59,0.0,?,-1248.4,1248.4,-90.0
49501500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49503000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49504500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49506000,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49507500,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49509000,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49510500,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49512000,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49513500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49515000,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49516500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49518000,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49519500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49521000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49522500,0.00,-4.68,0.0,?,-1224.9,1224.9,-90.0
49524000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49525500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49527000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49528500,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49530000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49531500,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49533000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49534500,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49536000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49537500,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49539000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49540500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49542000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49543500,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49545000,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49546500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49548000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49549500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49551000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49552500,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49554000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49555500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49557000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49558500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49560000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49561500,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49563000,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49564500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49566000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49567500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49569000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49570500,0.00,-4.92,0.0,?,-1165.0,1165.0,-90.0
49572000,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49573500,0.00,-4.91,0.0,?,-1167.0,1167.0,-90.0
49575000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49576500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49578000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49579500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49581000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49582500,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49584000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49585500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49587000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49588500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49590000,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49591500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49593000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49594500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49596000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49597500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49599000,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49600500,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49602000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49603500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49605000,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49606500,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49608000,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49609500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49611000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49612500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
