Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49764000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49765500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49767000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49768500,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49770000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49771500,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49773000,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49774500,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49776000,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49777500,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49779000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49780500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49782000,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49783500,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49785000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49786500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49788000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49789500,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
49791000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49792500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49794000,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49795500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49797000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49798500,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
49800000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49801500,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49803000,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49804500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49806000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49807500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49809000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49810500,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
49812000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49813500,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49815000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49816500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49818000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49819500,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49821000,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
49822500,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49824000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49825500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49827000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49828500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49830000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49831500,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49833000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49834500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49836000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49837500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49839000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49840500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49842000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49843500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
49845000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49846500,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49848000,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49849500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49851000,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49852500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49854000,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49855500,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49857000,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
49858500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49860000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49861500,0.00,-6.30,0.0,?,-909.3,909.3,-90.0
49863000,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49864500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49866000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49867500,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49869000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49870500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49872000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49873500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49875000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49876500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49878000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49879500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49881000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49882500,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49884000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49885500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49887000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49888500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49890000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49891500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49893000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49894500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49896000,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49897500,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49899000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49900500,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49902000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49903500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49905000,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49906500,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49908000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49909500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49911000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49912500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49914000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49915500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49917000,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49918500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49920000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49921500,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49923000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49924500,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49926000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49927500,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49929000,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49930500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49932000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49933500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49935000,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49936500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49938000,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49939500,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49941000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49942500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49944000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49945500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49947000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49948500,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49950000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49951500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49953000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49954500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49956000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49957500,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49959000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49960500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49962000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49963500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49965000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49966500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49968000,0.00,-6.78,0.0,?,-844.7,844.7,-90.0
49969500,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49971000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49972500,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49974000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49975500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49977000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49978500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49980000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49981500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49983000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49984500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49986000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49987500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49989000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
49990500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49992000,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49993500,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49995000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49996500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49998000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49999500,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50001000,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50002500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50004000,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50005500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50007000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50008500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50010000,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
50011500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50013000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50014500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50016000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50017500,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50019000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50020500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50022000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50023500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50025000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50026500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50028000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50029500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50031000,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50032500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50034000,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50035500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50037000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50038500,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50040000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50041500,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50043000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50044500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50046000,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50047500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50049000,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50050500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50052000,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50053500,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50055000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50056500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50058000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50059500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50061000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50062500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50064000,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50065500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50067000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50068500,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50070000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50071500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50073000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50074500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50076000,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50077500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50079000,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50080500,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50082000,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50083500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50085000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50086500,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50088000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50089500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50091000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50092500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50094000,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50095500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50097000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50098500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50100000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50101500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50103000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50104500,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50106000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50107500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50109000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50110500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50112000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50113500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50115000,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50116500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50118000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50119500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50121000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50122500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50124000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50125500,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50127000,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50128500,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50130000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50131500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50133000,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50134500,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50136000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50137500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50139000,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50140500,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50142000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50143500,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50145000,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50146500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50148000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50149500,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50151000,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50152500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50154000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50155500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50157000,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50158500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50160000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50161500,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50163000,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50164500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50166000,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50167500,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50169000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50170500,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50172000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50173500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50175000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50176500,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50178000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50179500,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50181000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50182500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50184000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50185500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50187000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50188500,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50190000,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50191500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50193000,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50194500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50196000,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50197500,0.00,-7.96,0.0,?,-718.8,718.8,-90.0
50199000,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50200500,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50202000,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50203500,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50205000,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50206500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50208000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50209500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50211000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50212500,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50214000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50215500,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50217000,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50218500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50220000,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50221500,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50223000,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50224500,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50226000,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50227500,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50229000,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50230500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50232000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50233500,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50235000,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50236500,0.00,-8.18,0.0,?,-699.3,699.3,-90.0
50238000,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50239500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50241000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50242500,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50244000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50245500,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50247000,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50248500,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50250000,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50251500,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50253000,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50254500,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50256000,0.00,-8.27,0.0,?,-691.2,691.2,-90.0
50257500,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50259000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50260500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50262000,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50263500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50265000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50266500,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50268000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50269500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50271000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50272500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50274000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50275500,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50277000,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50278500,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50280000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50281500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50283000,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50284500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50286000,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50287500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50289000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50290500,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50292000,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50293500,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50295000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50296500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50298000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50299500,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50301000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50302500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50304000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50305500,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50307000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50308500,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50310000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50311500,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50313000,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50314500,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50316000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50317500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50319000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50320500,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50322000,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50323500,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50325000,0.00,-8.67,0.0,?,-660.0,660.0,-90.0
50326500,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50328000,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50329500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50331000,0.00,-8.68,0.0,?,-659.2,659.2,-90.0
50332500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50334000,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50335500,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50337000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50338500,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50340000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50341500,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50343000,0.00,-8.69,0.0,?,-658.0,658.0,-90.0
50344500,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50346000,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50347500,0.00,-8.75,0.0,?,-653.4,653.4,-90.0
50349000,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50350500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50352000,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50353500,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50355000,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50356500,0.00,-8.78,0.0,?,-651.7,651.7,-90.0
50358000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50359500,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50361000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50362500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50364000,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50365500,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50367000,0.00,-8.84,0.0,?,-647.2,647.2,-90.0
50368500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50370000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50371500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50373000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50374500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50376000,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50377500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50379000,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50380500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50382000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50383500,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50385000,0.00,-8.96,0.0,?,-637.9,637.9,-90.0
50386500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50388000,0.00,-8.99,0.0,?,-635.7,635.7,-90.0
50389500,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50391000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50392500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50394000,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50395500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
