Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49054500,-0.01,-2.63,50.5,878.79,-2176.8,2177.4,-88.7
49056000,-0.01,-2.60,47.4,042.64,-2199.6,2200.1,-88.8
49057500,-0.01,-2.62,70.4,355.64,-2182.1,2183.2,-88.2
49059000,-0.01,-2.63,69.5,362.02,-2173.1,2174.2,-88.2
49060500,-0.02,-2.62,98.7,966.73,-2181.1,2183.3,-87.4
49062000,-0.01,-2.66,70.6,308.76,-2147.4,2148.6,-88.1
49063500,-0.01,-2.66,40.9,275.49,-2155.4,2155.8,-88.9
49065000,-0.01,-2.66,38.0,438.78,-2150.4,2150.8,-89.0
49066500,-0.01,-2.67,39.7,316.34,-2143.6,2144.0,-88.9
49068000,-0.01,-2.68,55.4,650.16,-2137.0,2137.7,-88.5
49069500,-0.01,-2.66,30.4,047.27,-2149.8,2150.1,-89.2
49071000,-0.01,-2.63,76.1,241.57,-2172.1,2173.4,-88.0
49072500,-0.01,-2.66,61.4,513.24,-2153.4,2154.3,-88.4
49074000,-0.01,-2.73,62.2,412.13,-2094.1,2095.1,-88.3
49075500,-0.01,-2.73,49.0,790.27,-2094.1,2094.6,-88.7
49077000,-0.01,-2.71,67.0,335.05,-2113.8,2114.9,-88.2
49078500,-0.01,-2.74,50.1,748.93,-2091.4,2092.0,-88.6
49080000,-0.02,-2.73,82.1,069.92,-2093.4,2095.0,-87.8
49081500,-0.01,-2.71,53.1,681.81,-2112.1,2112.8,-88.6
49083000,-0.01,-2.70,74.0,215.84,-2118.8,2120.1,-88.0
49084500,-0.01,-2.78,52.5,616.84,-2058.5,2059.2,-88.5
49086000,-0.01,-2.69,66.6,356.99,-2124.1,2125.1,-88.2
49087500,-0.00,-2.74,21.6,029.22,-2087.2,2087.3,-89.4
49089000,-0.01,-2.78,27.0,142.01,-2059.3,2059.5,-89.2
49090500,-0.01,-2.73,40.7,172.39,-2100.7,2101.1,-88.9
49092000,-0.00,-2.78,19.8,281.86,-2058.7,2058.8,-89.4
49093500,-0.01,-2.78,30.9,752.54,-2062.5,2062.7,-89.1
49095000,-0.01,-2.79,43.8,925.26,-2052.2,2052.7,-88.8
49096500,-0.01,-2.81,45.6,822.94,-2038.4,2038.9,-88.7
49098000,-0.00,-2.83,11.6,056.73,-2021.8,2021.8,-89.7
49099500,-0.01,-2.76,51.7,667.43,-2074.4,2075.0,-88.6
49101000,-0.00,-2.80,20.5,089.99,-2045.3,2045.4,-89.4
49102500,-0.01,-2.85,40.4,000.45,-2008.0,2008.4,-88.8
49104000,-0.00,-2.84,16.6,886.62,-2015.1,2015.1,-89.5
49105500,-0.01,-2.84,34.3,370.12,-2015.2,2015.5,-89.0
49107000,-0.00,-2.87,11.1,225.47,-1998.6,1998.7,-89.7
49108500,-0.01,-2.83,34.1,401.24,-2023.8,2024.1,-89.0
49110000,-0.00,-2.87,7.7,296.08,-1994.0,1994.0,-89.8
49111500,-0.01,-2.84,34.2,387.33,-2019.8,2020.1,-89.0
49113000,-0.00,-2.83,9.5,589.69,-2024.1,2024.1,-89.7
49114500,-0.00,-2.90,17.2,564.47,-1977.7,1977.8,-89.5
49116000,0.00,-2.91,0.0,?,-1971.5,1971.5,-90.0
49117500,-0.00,-2.88,16.1,929.93,-1989.4,1989.5,-89.5
49119000,0.00,-2.89,0.0,?,-1982.6,1982.6,-90.0
49120500,-0.00,-2.92,14.2,438.45,-1963.5,1963.6,-89.6
49122000,-0.00,-2.89,9.5,267.18,-1979.1,1979.1,-89.7
49123500,-0.00,-2.90,6.3,441.32,-1973.4,1973.4,-89.8
49125000,0.00,-2.90,0.0,?,-1971.9,1971.9,-90.0
49126500,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49128000,-0.00,-2.87,11.7,830.62,-1998.8,1998.8,-89.7
49129500,0.00,-2.94,0.0,?,-1950.0,1950.0,-90.0
49131000,-0.00,-2.94,18.8,029.68,-1945.2,1945.3,-89.4
49132500,-0.00,-2.92,19.6,932.79,-1962.9,1963.0,-89.4
49134000,0.00,-2.93,0.0,?,-1953.8,1953.8,-90.0
49135500,-0.01,-2.95,36.0,088.79,-1938.3,1938.6,-88.9
49137000,-0.00,-2.95,16.9,476.92,-1942.1,1942.1,-89.5
49138500,0.00,-2.97,0.0,?,-1930.7,1930.7,-90.0
49140000,-0.01,-2.95,22.7,311.68,-1938.6,1938.7,-89.3
49141500,0.00,-3.00,0.0,?,-1910.8,1910.8,-90.0
49143000,0.00,-2.99,0.0,?,-1917.2,1917.2,-90.0
49144500,0.00,-2.96,0.0,?,-1935.7,1935.7,-90.0
49146000,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49147500,0.00,-3.03,0.0,?,-1892.8,1892.8,-90.0
49149000,-0.00,-3.00,6.3,522.16,-1906.9,1906.9,-89.8
49150500,-0.00,-3.04,8.2,694.33,-1886.2,1886.2,-89.8
49152000,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49153500,-0.00,-3.06,0.5,826.37,-1870.0,1870.0,-90.0
49155000,-0.00,-3.02,13.6,285.73,-1898.3,1898.3,-89.6
49156500,0.00,-3.03,0.0,?,-1891.0,1891.0,-90.0
49158000,-0.00,-3.03,12.9,548.02,-1889.1,1889.1,-89.6
49159500,0.00,-3.02,0.0,?,-1896.2,1896.2,-90.0
49161000,0.00,-3.11,0.0,?,-1841.1,1841.1,-90.0
49162500,-0.00,-3.08,18.9,676.73,-1861.0,1861.1,-89.4
49164000,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49165500,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49167000,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49168500,-0.00,-3.09,10.0,891.84,-1856.5,1856.6,-89.7
49170000,-0.00,-3.10,4.1,539.38,-1846.6,1846.6,-89.9
49171500,0.00,-3.09,0.0,?,-1853.6,1853.6,-90.0
49173000,0.00,-3.13,0.0,?,-1829.2,1829.2,-90.0
49174500,0.00,-3.11,0.0,?,-1841.9,1841.9,-90.0
49176000,0.00,-3.14,0.0,?,-1823.8,1823.8,-90.0
49177500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49179000,0.00,-3.13,0.0,?,-1828.6,1828.6,-90.0
49180500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49182000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49183500,0.00,-3.14,0.0,?,-1825.8,1825.8,-90.0
49185000,0.00,-3.20,0.0,?,-1788.1,1788.1,-90.0
49186500,-0.00,-3.13,2.5,333.42,-1831.8,1831.8,-89.9
49188000,0.00,-3.15,0.0,?,-1820.8,1820.8,-90.0
49189500,0.00,-3.19,0.0,?,-1796.1,1796.1,-90.0
49191000,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49192500,0.00,-3.21,0.0,?,-1785.2,1785.2,-90.0
49194000,0.00,-3.26,0.0,?,-1758.1,1758.1,-90.0
49195500,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
49197000,0.00,-3.22,0.0,?,-1777.7,1777.7,-90.0
49198500,0.00,-3.24,0.0,?,-1770.6,1770.6,-90.0
49200000,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49201500,0.00,-3.26,0.0,?,-1757.7,1757.7,-90.0
49203000,0.00,-3.22,0.0,?,-1778.4,1778.4,-90.0
49204500,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49206000,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49207500,0.00,-3.26,0.0,?,-1757.1,1757.1,-90.0
49209000,0.00,-3.24,0.0,?,-1767.8,1767.8,-90.0
49210500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49212000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49213500,0.00,-3.31,0.0,?,-1728.4,1728.4,-90.0
49215000,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49216500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49218000,0.00,-3.31,0.0,?,-1728.6,1728.6,-90.0
49219500,0.00,-3.35,0.0,?,-1710.4,1710.4,-90.0
49221000,0.00,-3.34,0.0,?,-1716.7,1716.7,-90.0
49222500,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49224000,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49225500,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49227000,0.00,-3.40,0.0,?,-1682.5,1682.5,-90.0
49228500,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49230000,0.00,-3.36,0.0,?,-1706.3,1706.3,-90.0
49231500,0.00,-3.41,0.0,?,-1680.3,1680.3,-90.0
49233000,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49234500,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49236000,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49237500,0.00,-3.38,0.0,?,-1696.4,1696.4,-90.0
49239000,0.00,-3.41,0.0,?,-1681.4,1681.4,-90.0
49240500,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49242000,0.00,-3.37,0.0,?,-1700.3,1700.3,-90.0
49243500,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49245000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49246500,0.00,-3.42,0.0,?,-1676.7,1676.7,-90.0
49248000,0.00,-3.45,0.0,?,-1659.5,1659.5,-90.0
49249500,0.00,-3.45,0.0,?,-1661.3,1661.3,-90.0
49251000,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49252500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49254000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49255500,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49257000,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49258500,0.00,-3.46,0.0,?,-1654.9,1654.9,-90.0
49260000,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49261500,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49263000,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49264500,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49266000,0.00,-3.52,0.0,?,-1627.2,1627.2,-90.0
49267500,0.00,-3.53,0.0,?,-1621.4,1621.4,-90.0
49269000,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49270500,0.00,-3.56,0.0,?,-1609.0,1609.0,-90.0
49272000,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49273500,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49275000,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49276500,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49278000,0.00,-3.57,0.0,?,-1604.3,1604.3,-90.0
49279500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49281000,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49282500,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49284000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49285500,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49287000,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49288500,0.00,-3.63,0.0,?,-1577.1,1577.1,-90.0
49290000,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49291500,0.00,-3.67,0.0,?,-1560.0,1560.0,-90.0
49293000,0.00,-3.65,0.0,?,-1571.2,1571.2,-90.0
49294500,0.00,-3.65,0.0,?,-1567.7,1567.7,-90.0
49296000,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49297500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49299000,0.00,-3.62,0.0,?,-1583.5,1583.5,-90.0
49300500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49302000,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49303500,0.00,-3.67,0.0,?,-1558.6,1558.6,-90.0
49305000,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49306500,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49308000,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49309500,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49311000,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49312500,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49314000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49315500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49317000,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49318500,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49320000,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49321500,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49323000,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49324500,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49326000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49327500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49329000,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49330500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49332000,0.00,-3.81,0.0,?,-1501.5,1501.5,-90.0
49333500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49335000,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49336500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49338000,0.00,-3.83,0.0,?,-1496.7,1496.7,-90.0
49339500,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49341000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49342500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49344000,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49345500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49347000,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49348500,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49350000,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49351500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49353000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49354500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49356000,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49357500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49359000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49360500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49362000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49363500,0.00,-3.97,0.0,?,-1443.8,1443.8,-90.0
49365000,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49366500,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49368000,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49369500,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49371000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49372500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49374000,0.00,-3.97,0.0,?,-1442.5,1442.5,-90.0
49375500,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49377000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49378500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49380000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49381500,0.00,-4.00,0.0,?,-1433.1,1433.1,-90.0
49383000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49384500,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49386000,0.00,-4.05,0.0,?,-1414.6,1414.6,-90.0
49387500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49389000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49390500,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49392000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49393500,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49395000,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49396500,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49398000,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49399500,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49401000,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49402500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49404000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49405500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49407000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49408500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49410000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49411500,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49413000,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49414500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49416000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49417500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49419000,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49420500,0.00,-4.21,0.0,?,-1359.5,1359.5,-90.0
49422000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49423500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49425000,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49426500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49428000,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49429500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49431000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49432500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49434000,0.00,-4.22,0.0,?,-1357.4,1357.4,-90.0
49435500,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49437000,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49438500,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49440000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49441500,0.00,-4.27,0.0,?,-1341.6,1341.6,-90.0
49443000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49444500,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49446000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49447500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49449000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49450500,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49452000,0.00,-4.34,0.0,?,-1320.6,1320.6,-90.0
49453500,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49455000,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49456500,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49458000,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49459500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49461000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49462500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49464000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49465500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49467000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49468500,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49470000,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49471500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49473000,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49474500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49476000,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49477500,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49479000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49480500,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49482000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49483500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49485000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49486500,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49488000,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49489500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49491000,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49492500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49494000,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49495500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49497000,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49498500,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49500000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49501500,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49503000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49504500,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49506000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49507500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49509000,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49510500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49512000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49513500,0.00,-4.57,0.0,?,-1252.3,1252.3,-90.0
49515000,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49516500,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49518000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49519500,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49521000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49522500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49524000,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49525500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49527000,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49528500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49530000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49531500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49533000,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49534500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49536000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49537500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49539000,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49540500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49542000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49543500,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49545000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49546500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49548000,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49549500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49551000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49552500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49554000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49555500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49557000,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49558500,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49560000,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49561500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49563000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49564500,0.00,-4.86,0.0,?,-1179.4,1179.4,-90.0
49566000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49567500,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49569000,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49570500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49572000,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49573500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49575000,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49576500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49578000,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49579500,0.00,-4.88,0.0,?,-1172.2,1172.2,-90.0
49581000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49582500,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49584000,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49585500,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49587000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49588500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49590000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49591500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49593000,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49594500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49596000,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49597500,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49599000,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49600500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49602000,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49603500,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49605000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49606500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49608000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49609500,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49611000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49612500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49614000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49615500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49617000,0.00,-5.07,0.0,?,-1130.5,1130.5,-90.0
49618500,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49620000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49621500,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49623000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49624500,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49626000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49627500,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49629000,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49630500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49632000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49633500,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49635000,0.00,-5.16,0.0,?,-1109.3,1109.3,-90.0
49636500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49638000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49639500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49641000,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49642500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
