Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48288000,-0.16,2.18,1046.2,105.64,2104.6,2350.3,63.6
48289500,-0.16,2.21,1012.5,107.29,2098.7,2330.2,64.2
48291000,-0.16,2.19,1024.6,108.71,2125.4,2359.5,64.3
48292500,-0.16,2.22,1007.2,107.86,2101.3,2330.2,64.4
48294000,-0.16,2.19,1026.8,108.63,2126.2,2361.2,64.2
48295500,-0.16,2.19,1038.0,106.44,2108.2,2349.9,63.8
48297000,-0.16,2.16,1031.5,110.86,2156.7,2390.6,64.4
48298500,-0.16,2.17,1035.4,109.23,2140.3,2377.6,64.2
48300000,-0.16,2.15,1052.1,109.59,2157.8,2400.7,64.0
48301500,-0.16,2.14,1065.0,108.18,2150.5,2399.8,63.7
48303000,-0.15,2.10,1071.9,112.59,2209.8,2456.1,64.1
48304500,-0.17,2.17,1062.3,104.42,2101.4,2354.6,63.2
48306000,-0.16,2.13,1069.5,108.69,2160.2,2410.5,63.7
48307500,-0.16,2.16,1058.2,106.63,2126.0,2374.8,63.5
48309000,-0.16,2.13,1075.4,107.71,2152.4,2406.1,63.5
48310500,-0.16,2.13,1084.9,106.34,2142.3,2401.4,63.1
48312000,-0.16,2.13,1068.7,108.78,2160.7,2410.6,63.7
48313500,-0.17,2.12,1103.7,104.55,2133.0,2401.7,62.6
48315000,-0.16,2.09,1101.4,108.41,2180.5,2442.9,63.2
48316500,-0.16,2.10,1107.8,107.02,2167.6,2434.3,62.9
48318000,-0.16,2.09,1107.4,108.17,2182.0,2446.9,63.1
48319500,-0.16,2.04,1140.0,109.30,2220.1,2495.7,62.8
48321000,-0.16,2.14,1067.4,107.87,2148.5,2399.0,63.6
48322500,-0.16,2.06,1145.8,105.63,2176.4,2459.6,62.2
48324000,-0.16,2.07,1137.7,105.46,2168.6,2448.9,62.3
48325500,-0.16,2.06,1123.0,109.63,2211.9,2480.6,63.1
48327000,-0.16,2.07,1121.8,107.78,2187.5,2458.3,62.9
48328500,-0.16,2.08,1103.4,109.43,2194.9,2456.7,63.3
48330000,-0.16,2.10,1096.6,108.75,2181.4,2441.5,63.3
48331500,-0.15,2.05,1108.6,113.68,2251.6,2509.7,63.8
48333000,-0.16,2.03,1163.4,107.76,2216.6,2503.3,62.3
48334500,-0.16,2.02,1167.3,108.77,2232.4,2519.1,62.4
48336000,-0.16,2.06,1132.1,108.64,2205.9,2479.4,62.8
48337500,-0.16,2.01,1160.6,110.64,2252.0,2533.5,62.7
48339000,-0.16,2.01,1172.5,108.36,2230.7,2520.1,62.3
48340500,-0.16,2.03,1172.8,105.29,2190.1,2484.4,61.8
48342000,-0.16,2.01,1173.7,108.04,2227.2,2517.6,62.2
48343500,-0.16,2.00,1170.4,109.97,2250.3,2536.5,62.5
48345000,-0.16,1.99,1169.2,111.72,2272.0,2555.1,62.8
48346500,-0.15,1.99,1168.8,112.97,2287.8,2569.1,62.9
48348000,-0.16,1.99,1176.8,110.94,2267.4,2554.6,62.6
48349500,-0.15,1.96,1166.7,117.01,2337.2,2612.2,63.5
48351000,-0.16,1.96,1201.8,111.07,2286.4,2583.0,62.3
48352500,-0.16,1.97,1208.8,109.44,2269.7,2571.6,62.0
48354000,-0.16,1.95,1240.1,107.08,2258.2,2576.3,61.2
48355500,-0.16,1.97,1198.8,110.03,2270.7,2567.8,62.2
48357000,-0.16,1.91,1274.2,107.37,2283.7,2615.1,60.8
48358500,-0.16,1.95,1215.0,111.01,2294.7,2596.5,62.1
48360000,-0.15,1.93,1210.6,114.62,2338.9,2633.6,62.6
48361500,-0.16,1.94,1236.3,109.24,2285.2,2598.2,61.6
48363000,-0.15,1.89,1264.9,112.97,2354.3,2672.5,61.8
48364500,-0.16,1.95,1233.6,107.65,2261.9,2576.4,61.4
48366000,-0.15,1.88,1270.4,113.80,2369.1,2688.2,61.8
48367500,-0.16,1.90,1278.1,109.14,2310.7,2640.6,61.1
48369000,-0.16,1.89,1280.6,110.43,2330.1,2658.8,61.2
48370500,-0.16,1.91,1268.8,108.88,2301.3,2627.9,61.1
48372000,-0.16,1.91,1253.1,111.35,2324.8,2641.0,61.7
48373500,-0.16,1.87,1310.1,108.03,2314.8,2659.9,60.5
48375000,-0.16,1.85,1330.6,109.15,2342.9,2694.4,60.4
48376500,-0.16,1.91,1253.9,111.45,2326.6,2643.0,61.7
48378000,-0.15,1.89,1270.9,112.55,2352.6,2674.0,61.6
48379500,-0.16,1.84,1337.9,109.34,2350.0,2704.2,60.3
48381000,-0.15,1.86,1289.8,113.04,2371.6,2699.6,61.5
48382500,-0.15,1.85,1308.8,112.08,2370.6,2707.9,61.1
48384000,-0.16,1.80,1386.3,109.25,2376.8,2751.5,59.7
48385500,-0.15,1.83,1326.3,114.02,2408.4,2749.5,61.2
48387000,-0.15,1.82,1341.8,112.87,2402.0,2751.4,60.8
48388500,-0.15,1.82,1330.6,114.59,2419.0,2760.8,61.2
48390000,-0.15,1.80,1359.6,113.63,2423.7,2779.0,60.7
48391500,-0.15,1.82,1332.2,114.04,2412.4,2755.8,61.1
48393000,-0.16,1.82,1347.6,111.19,2382.1,2736.9,60.5
48394500,-0.15,1.80,1342.3,115.28,2435.9,2781.2,61.1
48396000,-0.16,1.80,1373.9,110.63,2389.6,2756.4,60.1
48397500,-0.16,1.79,1387.1,111.62,2411.4,2781.9,60.1
48399000,-0.16,1.79,1392.0,109.37,2381.8,2758.7,59.7
48400500,-0.15,1.82,1337.1,113.61,2409.5,2755.6,61.0
48402000,-0.15,1.78,1351.0,118.22,2481.7,2825.6,61.4
48403500,-0.15,1.77,1365.3,118.35,2492.6,2842.0,61.3
48405000,-0.15,1.78,1387.1,113.16,2433.5,2801.1,60.3
48406500,-0.15,1.73,1404.3,118.63,2521.0,2885.7,60.9
48408000,-0.15,1.78,1380.0,113.79,2438.3,2801.7,60.5
48409500,-0.15,1.74,1434.7,112.34,2449.2,2838.5,59.6
48411000,-0.15,1.74,1415.3,114.88,2474.8,2850.9,60.2
48412500,-0.14,1.73,1406.3,119.96,2540.8,2904.0,61.0
48414000,-0.15,1.72,1455.7,112.30,2460.2,2858.6,59.4
48415500,-0.15,1.74,1423.1,115.47,2487.8,2866.0,60.2
48417000,-0.15,1.76,1412.1,112.59,2440.0,2819.1,59.9
48418500,-0.15,1.71,1457.2,114.69,2496.2,2890.4,59.7
48420000,-0.16,1.73,1452.8,111.59,2448.2,2846.8,59.3
48421500,-0.15,1.71,1461.1,114.05,2489.0,2886.2,59.6
48423000,-0.15,1.72,1454.6,113.31,2474.5,2870.4,59.6
48424500,-0.15,1.68,1508.9,113.40,2505.4,2924.7,58.9
48426000,-0.16,1.68,1529.5,108.88,2446.5,2885.3,58.0
48427500,-0.15,1.67,1484.1,118.53,2567.3,2965.4,60.0
48429000,-0.15,1.71,1434.0,119.44,2550.6,2926.1,60.7
48430500,-0.15,1.67,1505.7,116.32,2547.2,2959.0,59.4
48432000,-0.14,1.65,1482.7,122.89,2628.7,3018.0,60.6
48433500,-0.15,1.70,1457.5,117.99,2544.2,2932.1,60.2
48435000,-0.15,1.70,1456.5,117.01,2529.5,2918.8,60.1
48436500,-0.15,1.67,1502.2,116.14,2542.5,2953.1,59.4
48438000,-0.15,1.64,1531.0,117.75,2582.2,3002.0,59.3
48439500,-0.15,1.69,1463.6,118.62,2556.6,2945.9,60.2
48441000,-0.15,1.60,1575.7,119.24,2628.6,3064.7,59.1
48442500,-0.15,1.62,1584.5,113.94,2552.4,3004.3,58.2
48444000,-0.15,1.65,1518.2,118.63,2588.1,3000.6,59.6
48445500,-0.15,1.63,1571.0,114.95,2561.2,3004.6,58.5
48447000,-0.15,1.62,1542.9,119.80,2619.1,3039.7,59.5
48448500,-0.15,1.58,1647.0,114.34,2588.8,3068.3,57.5
48450000,-0.14,1.53,1686.7,120.29,2701.5,3184.8,58.0
48451500,-0.15,1.59,1612.2,116.56,2606.8,3065.0,58.3
48453000,-0.15,1.55,1687.6,114.61,2611.7,3109.5,57.1
48454500,-0.15,1.57,1626.9,119.07,2652.7,3111.9,58.5
48456000,-0.14,1.60,1573.7,120.09,2640.2,3073.7,59.2
48457500,-0.15,1.59,1616.9,116.88,2614.0,3073.6,58.3
48459000,-0.16,1.56,1696.7,110.76,2552.6,3065.1,56.4
48460500,-0.14,1.56,1633.7,121.36,2691.2,3148.2,58.7
48462000,-0.15,1.53,1714.8,113.76,2609.8,3122.8,56.7
48463500,-0.15,1.52,1722.2,115.17,2636.2,3148.9,56.8
48465000,-0.14,1.54,1650.4,121.40,2700.5,3164.9,58.6
48466500,-0.15,1.52,1695.3,119.74,2697.0,3185.6,57.8
48468000,-0.15,1.50,1740.7,117.72,2685.9,3200.6,57.1
48469500,-0.14,1.55,1639.3,121.71,2699.4,3158.2,58.7
48471000,-0.14,1.51,1702.3,123.23,2754.8,3238.3,58.3
48472500,-0.15,1.53,1688.0,118.23,2669.7,3158.6,57.7
48474000,-0.15,1.49,1765.7,117.88,2699.6,3225.7,56.8
48475500,-0.15,1.51,1720.7,119.10,2699.0,3200.8,57.5
48477000,-0.15,1.51,1724.1,117.13,2668.8,3177.3,57.1
48478500,-0.14,1.43,1831.2,123.07,2813.1,3356.6,56.9
48480000,-0.15,1.51,1748.6,113.22,2615.2,3145.9,56.2
48481500,-0.15,1.42,1869.7,119.70,2773.5,3344.9,56.0
48483000,-0.14,1.48,1756.1,119.90,2728.0,3244.4,57.2
48484500,-0.14,1.48,1753.5,122.19,2763.4,3272.7,57.6
48486000,-0.15,1.47,1790.1,118.36,2718.0,3254.5,56.6
48487500,-0.14,1.46,1774.8,122.67,2781.0,3299.1,57.5
48489000,-0.15,1.45,1835.3,117.75,2726.8,3286.9,56.1
48490500,-0.14,1.44,1834.6,121.00,2780.6,3331.3,56.6
48492000,-0.15,1.41,1897.5,118.37,2761.9,3350.9,55.5
48493500,-0.15,1.42,1890.7,115.64,2712.1,3306.1,55.1
48495000,-0.14,1.40,1895.2,122.28,2827.4,3403.8,56.2
48496500,-0.15,1.42,1875.2,119.75,2776.7,3350.6,56.0
48498000,-0.15,1.41,1889.8,119.28,2774.4,3356.9,55.7
48499500,-0.14,1.43,1855.3,120.34,2778.4,3340.9,56.3
48501000,-0.15,1.36,1990.5,118.16,2792.2,3429.1,54.5
48502500,-0.15,1.40,1913.7,119.43,2786.4,3380.3,55.5
48504000,-0.14,1.41,1886.0,120.51,2793.9,3370.9,56.0
48505500,-0.15,1.40,1911.5,119.74,2790.9,3382.7,55.6
48507000,-0.14,1.37,1934.6,123.15,2857.9,3451.1,55.9
48508500,-0.14,1.39,1898.3,124.72,2869.2,3440.3,56.5
48510000,-0.14,1.36,1976.2,121.43,2844.5,3463.6,55.2
48511500,-0.14,1.33,2023.2,123.22,2893.1,3530.4,55.0
48513000,-0.14,1.36,1965.2,124.20,2888.0,3493.2,55.8
48514500,-0.14,1.38,1941.4,119.93,2805.5,3411.7,55.3
48516000,-0.14,1.33,2022.5,121.64,2865.0,3507.0,54.8
48517500,-0.15,1.30,2124.7,116.49,2803.5,3517.7,52.8
48519000,-0.14,1.30,2086.6,122.29,2898.9,3571.7,54.3
48520500,-0.14,1.38,1917.9,124.36,2871.4,3453.0,56.3
48522000,-0.14,1.30,2064.8,125.87,2954.6,3604.6,55.1
48523500,-0.14,1.31,2057.5,126.20,2957.7,3602.9,55.2
48525000,-0.15,1.29,2124.3,119.48,2859.4,3562.1,53.4
48526500,-0.14,1.25,2198.7,122.52,2938.3,3669.9,53.2
48528000,-0.14,1.30,2104.0,120.89,2879.0,3565.9,53.8
48529500,-0.14,1.27,2155.6,122.46,2924.1,3632.8,53.6
48531000,-0.15,1.31,2096.3,117.46,2813.4,3508.5,53.3
48532500,-0.14,1.26,2158.2,124.75,2966.8,3668.7,54.0
48534000,-0.13,1.26,2149.8,129.20,3043.8,3726.4,54.8
48535500,-0.14,1.27,2128.2,126.72,2992.3,3671.9,54.6
48537000,-0.14,1.30,2092.5,121.52,2886.9,3565.5,54.1
48538500,-0.14,1.26,2158.2,127.71,3020.2,3712.1,54.5
48540000,-0.14,1.24,2209.5,125.87,3003.7,3728.8,53.7
48541500,-0.14,1.25,2188.3,126.29,3004.7,3717.1,53.9
48543000,-0.14,1.24,2218.1,121.98,2933.7,3677.8,52.9
48544500,-0.14,1.25,2206.1,120.81,2908.2,3650.3,52.8
48546000,-0.14,1.20,2329.2,121.55,2954.5,3762.2,51.7
48547500,-0.14,1.25,2189.5,125.64,2993.2,3708.5,53.8
48549000,-0.14,1.22,2262.6,123.58,2976.4,3738.8,52.8
48550500,-0.14,1.19,2333.1,124.47,3012.5,3810.4,52.2
48552000,-0.13,1.19,2285.7,133.59,3168.8,3907.1,54.2
48553500,-0.14,1.22,2285.3,120.26,2918.5,3706.8,51.9
48555000,-0.14,1.20,2319.5,122.84,2977.4,3774.2,52.1
48556500,-0.15,1.20,2334.2,118.34,2891.5,3716.1,51.1
48558000,-0.14,1.19,2331.5,125.72,3036.1,3828.0,52.5
48559500,-0.14,1.11,2526.5,125.51,3077.4,3981.6,50.6
48561000,-0.14,1.15,2416.2,127.82,3098.8,3929.4,52.1
48562500,-0.14,1.17,2396.7,121.83,2975.6,3820.8,51.1
48564000,-0.14,1.11,2537.0,124.00,3048.2,3965.8,50.2
48565500,-0.14,1.18,2379.5,119.95,2933.9,3777.5,51.0
48567000,-0.14,1.14,2481.0,121.16,2978.7,3876.6,50.2
48568500,-0.14,1.15,2423.7,126.15,3067.9,3909.8,51.7
48570000,-0.14,1.15,2442.8,121.31,2974.6,3849.1,50.6
48571500,-0.14,1.11,2521.3,125.33,3072.6,3974.6,50.6
48573000,-0.13,1.11,2495.3,131.47,3189.8,4049.9,52.0
48574500,-0.14,1.09,2587.7,125.23,3083.1,4025.1,50.0
48576000,-0.13,1.12,2475.4,130.11,3158.3,4012.8,51.9
48577500,-0.14,1.09,2583.3,126.13,3101.0,4036.1,50.2
48579000,-0.14,1.10,2561.3,125.98,3093.9,4016.6,50.4
48580500,-0.14,1.10,2584.4,121.48,3002.9,3961.9,49.3
48582000,-0.14,1.11,2538.7,125.51,3079.8,3991.3,50.5
48583500,-0.14,1.08,2643.0,121.07,3002.1,3999.7,48.6
48585000,-0.14,1.04,2733.5,124.09,3079.9,4118.0,48.4
48586500,-0.13,1.08,2594.0,130.50,3193.0,4114.0,50.9
48588000,-0.14,1.08,2619.8,122.94,3039.6,4012.8,49.2
48589500,-0.14,1.10,2550.6,127.03,3113.4,4024.8,50.7
48591000,-0.13,1.05,2675.9,130.06,3200.0,4171.4,50.1
48592500,-0.13,1.02,2784.7,129.90,3214.1,4252.6,49.1
48594000,-0.14,1.02,2800.8,125.22,3112.9,4187.4,48.0
48595500,-0.14,1.02,2780.8,128.14,3175.3,4220.8,48.8
48597000,-0.14,1.03,2772.7,126.87,3146.3,4193.7,48.6
48598500,-0.14,1.00,2857.0,124.34,3098.2,4214.4,47.3
48600000,-0.13,1.01,2824.9,129.65,3214.1,4279.1,48.7
48601500,-0.14,1.00,2847.3,128.28,3186.6,4273.3,48.2
48603000,-0.13,1.04,2706.1,129.93,3202.5,4192.7,49.8
48604500,-0.13,1.00,2843.3,130.06,3225.5,4299.8,48.6
48606000,-0.14,1.00,2843.0,123.59,3079.7,4191.4,47.3
48607500,-0.14,0.97,2945.5,128.12,3192.5,4343.7,47.3
48609000,-0.14,0.96,2979.0,127.38,3177.6,4355.6,46.8
48610500,-0.13,1.00,2842.4,132.15,3271.1,4333.6,49.0
48612000,-0.13,0.97,2938.7,129.30,3218.9,4358.6,47.6
48613500,-0.13,0.92,3094.4,129.33,3230.0,4473.0,46.2
48615000,-0.14,0.97,2951.3,127.47,3177.9,4337.0,47.1
48616500,-0.13,0.95,2999.4,136.79,3393.6,4529.1,48.5
48618000,-0.14,0.90,3178.2,127.74,3193.1,4505.2,45.1
48619500,-0.13,0.92,3100.0,128.78,3217.0,4467.5,46.1
48621000,-0.14,0.92,3110.0,127.64,3189.8,4455.0,45.7
48622500,-0.14,0.96,2990.9,127.00,3169.5,4357.9,46.7
48624000,-0.13,0.89,3202.7,132.32,3306.2,4603.1,45.9
48625500,-0.13,0.94,3041.1,135.86,3377.7,4545.0,48.0
48627000,-0.14,0.92,3129.2,124.67,3116.6,4416.5,44.9
48628500,-0.14,0.96,2967.8,126.20,3149.3,4327.4,46.7
48630000,-0.14,0.91,3138.9,127.85,3195.4,4479.3,45.5
48631500,-0.14,0.89,3230.8,127.20,3179.3,4532.7,44.5
48633000,-0.13,0.86,3347.4,131.99,3299.1,4699.9,44.6
48634500,-0.14,0.87,3309.1,128.13,3201.4,4604.2,44.1
48636000,-0.13,0.88,3237.9,134.96,3371.1,4674.2,46.2
48637500,-0.13,0.89,3236.9,129.20,3229.8,4572.6,44.9
48639000,-0.13,0.87,3287.1,136.61,3412.7,4738.4,46.1
48640500,-0.14,0.88,3261.1,124.07,3097.4,4497.7,43.5
48642000,-0.13,0.87,3280.6,128.94,3222.8,4598.7,44.5
48643500,-0.14,0.83,3429.7,126.20,3142.9,4652.0,42.5
48645000,-0.13,0.85,3383.6,134.99,3374.5,4778.7,44.9
48646500,-0.14,0.82,3492.0,127.21,3164.8,4712.8,42.2
48648000,-0.13,0.82,3491.8,129.76,3234.5,4759.7,42.8
48649500,-0.13,0.84,3394.3,129.27,3227.4,4683.7,43.6
48651000,-0.13,0.83,3451.0,132.98,3322.0,4790.1,43.9
48652500,-0.14,0.81,3534.1,128.68,3201.2,4768.4,42.2
48654000,-0.13,0.79,3605.0,132.87,3309.4,4893.6,42.6
48655500,-0.13,0.81,3507.5,131.02,3267.0,4793.3,43.0
48657000,-0.13,0.82,3489.4,129.10,3216.7,4745.9,42.7
48658500,-0.13,0.76,3718.8,132.45,3285.9,4962.5,41.5
48660000,-0.13,0.78,3656.2,129.02,3196.3,4856.4,41.2
48661500,-0.13,0.79,3616.4,130.50,3243.0,4857.5,41.9
48663000,-0.13,0.81,3544.2,137.04,3423.7,4927.8,44.0
48664500,-0.13,0.75,3812.0,135.25,3353.7,5077.2,41.3
48666000,-0.13,0.78,3673.5,132.91,3304.1,4940.9,42.0
48667500,-0.14,0.76,3705.0,128.20,3165.6,4873.2,40.5
48669000,-0.13,0.73,3840.6,131.11,3228.9,5017.6,40.1
48670500,-0.13,0.74,3834.8,136.36,3382.1,5113.2,41.4
48672000,-0.14,0.69,3994.9,127.96,3098.1,5055.5,37.8
48673500,-0.13,0.70,3996.9,131.36,3205.6,5123.6,38.7
48675000,-0.13,0.74,3804.9,130.26,3209.7,4977.9,40.2
48676500,-0.13,0.70,4024.7,132.63,3239.1,5166.2,38.8
48678000,-0.13,0.72,3905.2,129.60,3170.7,5030.3,39.1
48679500,-0.13,0.71,3967.1,134.69,3313.2,5168.6,39.9
48681000,-0.13,0.69,4058.8,133.70,3264.7,5208.8,38.8
48682500,-0.13,0.68,4127.6,137.66,3372.2,5330.0,39.2
48684000,-0.13,0.69,4070.5,133.24,3247.7,5207.3,38.6
48685500,-0.13,0.67,4148.8,133.86,3248.7,5269.4,38.1
48687000,-0.13,0.68,4089.5,130.98,3171.2,5175.0,37.8
48688500,-0.13,0.67,4130.6,132.86,3221.3,5238.2,37.9
48690000,-0.13,0.64,4267.7,131.13,3125.1,5289.6,36.2
48691500,-0.13,0.63,4398.5,138.91,3347.0,5527.1,37.3
48693000,-0.13,0.65,4242.6,134.42,3242.4,5339.7,37.4
48694500,-0.13,0.64,4318.8,138.82,3364.9,5474.9,37.9
48696000,-0.13,0.62,4387.2,133.15,3155.9,5404.3,35.7
48697500,-0.13,0.63,4347.2,135.48,3247.9,5426.6,36.8
48699000,-0.13,0.65,4300.6,138.68,3365.2,5460.8,38.0
48700500,-0.13,0.60,4486.5,135.45,3202.3,5512.1,35.5
48702000,-0.13,0.55,4793.5,137.05,3141.4,5731.1,33.2
48703500,-0.13,0.60,4472.4,131.02,3048.9,5412.8,34.3
48705000,-0.12,0.60,4573.2,139.66,3319.6,5651.0,36.0
48706500,-0.13,0.60,4540.6,136.59,3223.5,5568.5,35.4
48708000,-0.13,0.59,4513.8,132.42,3084.1,5466.8,34.3
48709500,-0.12,0.58,4690.7,140.82,3320.0,5746.7,35.3
48711000,-0.12,0.58,4708.1,143.22,3398.3,5806.4,35.8
48712500,-0.13,0.57,4631.3,134.47,3112.6,5580.1,33.9
48714000,-0.13,0.52,4967.8,137.25,3067.9,5838.7,31.7
48715500,-0.13,0.56,4735.7,138.23,3209.9,5721.0,34.1
48717000,-0.12,0.51,5081.2,143.53,3262.7,6038.5,32.7
48718500,-0.13,0.61,4455.6,137.58,3285.9,5536.2,36.4
48720000,-0.13,0.54,4823.7,137.47,3144.4,5758.1,33.1
48721500,-0.13,0.52,4928.3,136.73,3066.4,5804.4,31.9
48723000,-0.12,0.51,5161.7,147.33,3373.4,6166.2,33.2
48724500,-0.13,0.52,4964.8,137.83,3092.9,5849.4,31.9
48726000,-0.13,0.51,5006.8,137.78,3069.6,5872.8,31.5
48727500,-0.13,0.52,4918.3,135.86,3036.3,5780.0,31.7
48729000,-0.12,0.50,5230.3,148.23,3377.5,6226.0,32.9
48730500,-0.12,0.53,4933.4,139.82,3186.0,5872.7,32.9
48732000,-0.12,0.50,5121.5,140.24,3111.5,5992.6,31.3
48733500,-0.13,0.46,5228.9,134.60,2801.4,5932.1,28.2
48735000,-0.13,0.45,5305.1,136.98,2861.9,6027.8,28.3
48736500,-0.12,0.50,5197.4,145.57,3288.7,6150.5,32.3
48738000,-0.12,0.47,5249.2,139.93,3028.4,6060.1,30.0
48739500,-0.12,0.46,5319.0,139.38,2962.2,6088.2,29.1
48741000,-0.12,0.45,5371.6,139.60,2939.2,6123.2,28.7
48742500,-0.13,0.44,5358.6,135.97,2777.7,6035.7,27.4
48744000,-0.13,0.42,5433.0,135.22,2685.9,6060.6,26.3
48745500,-0.13,0.42,5485.5,136.81,2726.5,6125.7,26.4
48747000,-0.12,0.42,5578.0,142.11,2919.0,6295.6,27.6
48748500,-0.12,0.40,5704.9,141.90,2816.2,6362.2,26.3
48750000,-0.12,0.45,5399.9,141.73,3017.7,6185.9,29.2
48751500,-0.12,0.42,5621.8,143.18,2939.5,6344.0,27.6
48753000,-0.13,0.40,5591.7,138.57,2733.9,6224.2,26.1
48754500,-0.12,0.39,5766.8,141.37,2739.5,6384.4,25.4
48756000,-0.13,0.42,5493.1,137.28,2744.0,6140.4,26.5
48757500,-0.12,0.41,5665.6,143.57,2927.7,6377.3,27.3
48759000,-0.13,0.38,5682.0,136.83,2566.6,6234.8,24.3
48760500,-0.12,0.37,5910.0,144.53,2789.3,6535.2,25.3
48762000,-0.12,0.37,5851.2,140.62,2627.1,6413.9,24.2
48763500,-0.12,0.37,5925.8,143.18,2703.3,6513.3,24.5
48765000,-0.12,0.32,6177.1,142.78,2437.6,6640.7,21.5
48766500,-0.13,0.33,5949.9,138.07,2382.1,6409.0,21.8
48768000,-0.12,0.33,6129.9,143.55,2533.9,6633.0,22.5
48769500,-0.12,0.33,5977.0,139.30,2429.8,6452.0,22.1
48771000,-0.12,0.40,5604.9,138.98,2744.5,6240.7,26.1
48772500,-0.12,0.36,5877.3,140.73,2610.3,6430.9,23.9
48774000,-0.12,0.30,6278.5,143.02,2340.6,6700.6,20.4
48775500,-0.12,0.35,5997.9,142.02,2572.3,6526.3,23.2
48777000,-0.13,0.35,5904.7,138.85,2475.2,6402.5,22.7
48778500,-0.12,0.32,6219.1,144.61,2507.8,6705.7,22.0
48780000,-0.12,0.30,6190.0,141.17,2318.9,6610.1,20.5
48781500,-0.13,0.31,6010.7,136.41,2205.9,6402.7,20.2
48783000,-0.12,0.27,6603.5,148.30,2314.7,6997.5,19.3
48784500,-0.13,0.31,5972.8,135.14,2164.1,6352.8,19.9
48786000,-0.12,0.29,6386.4,144.68,2326.4,6796.9,20.0
48787500,-0.12,0.31,6120.9,139.93,2315.1,6544.1,20.7
48789000,-0.12,0.27,6362.1,141.02,2093.8,6697.8,18.2
48790500,-0.12,0.27,6523.8,145.38,2204.7,6886.3,18.7
48792000,-0.12,0.28,6265.2,140.09,2152.0,6624.5,19.0
48793500,-0.12,0.24,6792.3,148.46,2069.4,7100.6,16.9
48795000,-0.12,0.27,6302.4,139.67,2071.7,6634.1,18.2
48796500,-0.13,0.23,6351.7,136.91,1771.2,6594.0,15.6
48798000,-0.12,0.22,6716.6,144.32,1831.1,6961.7,15.2
48799500,-0.12,0.22,6638.3,142.57,1804.1,6879.1,15.2
48801000,-0.12,0.22,6642.1,143.12,1847.3,6894.2,15.5
48802500,-0.12,0.19,6737.1,142.04,1568.0,6917.2,13.1
48804000,-0.12,0.21,6718.0,143.44,1745.9,6941.2,14.6
48805500,-0.13,0.20,6565.0,138.66,1554.7,6746.6,13.3
48807000,-0.13,0.18,6535.9,137.04,1437.8,6692.2,12.4
48808500,-0.12,0.20,6888.7,146.40,1723.9,7101.2,14.0
48810000,-0.13,0.24,6381.2,137.92,1812.8,6633.7,15.9
48811500,-0.12,0.13,7221.4,148.51,1214.1,7322.8,9.5
48813000,-0.12,0.20,6633.6,140.74,1635.9,6832.3,13.9
48814500,-0.12,0.16,7134.0,149.25,1531.0,7296.4,12.1
48816000,-0.12,0.14,6957.1,143.24,1193.3,7058.7,9.7
48817500,-0.12,0.15,7154.2,148.50,1392.4,7288.4,11.0
48819000,-0.12,0.15,7267.2,151.04,1438.6,7408.2,11.2
48820500,-0.12,0.12,6969.4,142.33,1012.7,7042.6,8.3
48822000,-0.12,0.11,7055.1,143.85,983.9,7123.4,7.9
48823500,-0.12,0.14,7008.2,144.45,1226.0,7114.6,9.9
48825000,-0.12,0.19,6697.6,140.98,1534.0,6871.1,12.9
48826500,-0.12,0.13,7223.9,148.51,1206.6,7324.0,9.5
48828000,-0.12,0.13,7047.1,144.61,1136.3,7138.1,9.2
48829500,-0.11,0.10,7467.4,152.03,1001.1,7534.2,7.6
48831000,-0.12,0.08,7208.6,145.72,747.0,7247.2,5.9
48832500,-0.12,0.11,7243.1,147.58,991.9,7310.7,7.8
48834000,-0.11,0.07,7680.2,155.07,751.5,7716.8,5.6
48835500,-0.12,0.11,7170.2,146.46,1046.7,7246.2,8.3
48837000,-0.11,0.07,7532.2,152.10,740.3,7568.5,5.6
48838500,-0.12,0.10,7204.4,146.36,903.7,7260.9,7.1
48840000,-0.12,0.09,7378.8,149.56,855.0,7428.2,6.6
48841500,-0.12,0.07,7245.0,146.08,654.3,7274.5,5.2
48843000,-0.11,0.08,7506.7,152.03,844.7,7554.1,6.4
48844500,-0.12,0.03,7360.1,147.45,302.3,7366.3,2.4
48846000,-0.11,0.04,7741.5,155.38,462.0,7755.2,3.4
48847500,-0.11,0.05,7667.3,154.00,500.0,7683.5,3.7
48849000,-0.12,0.02,7536.9,150.88,233.4,7540.5,1.8
48850500,-0.11,0.04,7691.4,154.19,371.0,7700.4,2.8
48852000,-0.12,0.00,7353.6,147.08,37.3,7353.7,0.3
48853500,-0.12,0.01,7407.2,148.15,49.4,7407.3,0.4
48855000,-0.12,0.00,7377.9,147.56,40.3,7378.0,0.3
48856500,-0.11,-0.00,7645.3,152.91,-37.9,7645.4,-0.3
48858000,-0.11,-0.04,7598.0,152.39,-405.0,7608.7,-3.1
48859500,-0.12,0.02,7540.9,150.90,174.9,7542.9,1.3
48861000,-0.12,-0.02,7413.3,148.41,-232.4,7416.9,-1.8
48862500,-0.12,-0.03,7436.0,149.00,-325.2,7443.1,-2.5
48864000,-0.11,0.02,7592.7,151.93,166.4,7594.5,1.3
48865500,-0.11,-0.00,7615.4,152.31,-1.9,7615.4,-0.0
48867000,-0.12,-0.03,7445.7,149.22,-338.7,7453.4,-2.6
