Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51687000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51688500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51690000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51691500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51693000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51694500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51696000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51697500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51699000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51700500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51702000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51703500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51705000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51706500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51708000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51709500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51711000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51712500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51714000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51715500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51717000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51718500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51720000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51721500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51723000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51724500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51726000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51727500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51729000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51730500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51732000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51733500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51735000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51736500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51738000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51739500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51741000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51742500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51744000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51745500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51747000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51748500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51750000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51751500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51753000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51754500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51756000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51757500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51759000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51760500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51762000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51763500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51765000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51766500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51768000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51769500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51771000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51772500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51774000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51775500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51777000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51778500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51780000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51781500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51783000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51784500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51786000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51787500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51789000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51790500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51792000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51793500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51795000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51796500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51798000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51799500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51801000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51802500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51804000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51805500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51807000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51808500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51810000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51811500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51813000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51814500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51816000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51817500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51819000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51820500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51822000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51823500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51825000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51826500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51828000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51829500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51831000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51832500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51834000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51835500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51837000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51838500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51840000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51841500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51843000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51844500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51846000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51847500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51849000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51850500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51852000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51853500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51855000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51856500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51858000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51859500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51861000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51862500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51864000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51865500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51867000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51868500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51870000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51871500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51873000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51874500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51876000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51877500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51879000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51880500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51882000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51883500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51885000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51886500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51888000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51889500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51891000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51892500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51894000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51895500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51897000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
51898500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51900000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
51901500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51903000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51904500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51906000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51907500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51909000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51910500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51912000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51913500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51915000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51916500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51918000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51919500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
51921000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51922500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51924000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51925500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51927000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51928500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51930000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51931500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51933000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51934500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51936000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51937500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51939000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51940500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51942000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51943500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51945000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51946500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51948000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51949500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51951000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51952500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51954000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51955500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51957000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51958500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51960000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
51961500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
51963000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
51964500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
51966000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51967500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51969000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51970500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51972000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51973500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51975000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51976500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
51978000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
51979500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51981000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
51982500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
51984000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
51985500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
51987000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
51988500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
51990000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
51991500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
51993000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
51994500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
51996000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
51997500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
51999000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52000500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52002000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52003500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52005000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52006500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52008000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52009500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52011000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52012500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52014000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52015500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52017000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52018500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52020000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52021500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52023000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52024500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52026000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52027500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52029000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52030500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52032000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52033500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52035000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52036500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52038000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52039500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52041000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52042500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52044000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52045500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52047000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52048500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52050000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52051500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52053000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52054500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52056000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52057500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52059000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52060500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52062000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52063500,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52065000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52066500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52068000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52069500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52071000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52072500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52074000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52075500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52077000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52078500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52080000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52081500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52083000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52084500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52086000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52087500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52089000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52090500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52092000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52093500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52095000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52096500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52098000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52099500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52101000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52102500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52104000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52105500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52107000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52108500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52110000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52111500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52113000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52114500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52116000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52117500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52119000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52120500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52122000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52123500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52125000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52126500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52128000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52129500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52131000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52132500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52134000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52135500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52137000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52138500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52140000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52141500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52143000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52144500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52146000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52147500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52149000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52150500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52152000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52153500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52155000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52156500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52158000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52159500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52161000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52162500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52164000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52165500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52167000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52168500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52170000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52171500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52173000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52174500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52176000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52177500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52179000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52180500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52182000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52183500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52185000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52186500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52188000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52189500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52191000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52192500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52194000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52195500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52197000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52198500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52200000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52201500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52203000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52204500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52206000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52207500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52209000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52210500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52212000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52213500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52215000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52216500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52218000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52219500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52221000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52222500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52224000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52225500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52227000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52228500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52230000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52231500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52233000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52234500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52236000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52237500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52239000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52240500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52242000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52243500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52245000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52246500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52248000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52249500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52251000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52252500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52254000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52255500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52257000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52258500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52260000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52261500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52263000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52264500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52266000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52267500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52269000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52270500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52272000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52273500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52275000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52276500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52278000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52279500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52281000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52282500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52284000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52285500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52287000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52288500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52290000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52291500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52293000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52294500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52296000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52297500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52299000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52300500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52302000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52303500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52305000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52306500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52308000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52309500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52311000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52312500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52314000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52315500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52317000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52318500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
