Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49773000,-0.08,-3.92,182.8,230.55,-1439.3,1450.8,-82.8
49774500,-0.08,-3.89,195.9,218.11,-1447.6,1460.8,-82.3
49776000,-0.08,-3.89,194.0,220.06,-1447.4,1460.3,-82.4
49777500,-0.09,-3.86,220.0,196.10,-1451.4,1468.0,-81.4
49779000,-0.08,-3.90,184.5,229.94,-1443.7,1455.5,-82.7
49780500,-0.08,-3.88,204.2,209.01,-1445.7,1460.1,-82.0
49782000,-0.08,-3.96,190.4,216.63,-1422.6,1435.3,-82.4
49783500,-0.08,-3.92,199.2,210.40,-1433.1,1446.8,-82.1
49785000,-0.08,-3.96,188.2,218.79,-1421.6,1434.0,-82.5
49786500,-0.08,-3.93,199.8,208.62,-1428.9,1442.8,-82.0
49788000,-0.07,-3.96,177.0,233.25,-1425.1,1436.1,-82.9
49789500,-0.08,-3.95,191.9,215.11,-1422.9,1435.8,-82.3
49791000,-0.08,-3.96,190.9,215.32,-1420.1,1432.9,-82.3
49792500,-0.08,-3.94,187.1,222.73,-1430.3,1442.5,-82.5
49794000,-0.08,-3.99,188.7,214.74,-1410.0,1422.6,-82.4
49795500,-0.08,-3.97,177.1,231.40,-1419.4,1430.4,-82.9
49797000,-0.08,-4.00,181.5,221.92,-1406.7,1418.3,-82.6
49798500,-0.07,-3.99,170.6,238.59,-1415.4,1425.6,-83.1
49800000,-0.08,-4.03,176.7,225.38,-1399.1,1410.2,-82.8
49801500,-0.08,-4.05,182.1,215.71,-1388.7,1400.5,-82.5
49803000,-0.08,-4.01,181.6,221.77,-1406.3,1418.0,-82.6
49804500,-0.08,-4.02,174.9,229.16,-1403.8,1414.6,-82.9
49806000,-0.08,-4.04,178.4,221.63,-1393.8,1405.1,-82.7
49807500,-0.07,-4.06,160.4,245.10,-1392.0,1401.2,-83.4
49809000,-0.08,-4.03,172.0,231.29,-1398.8,1409.3,-83.0
49810500,-0.07,-4.05,166.7,237.33,-1395.6,1405.6,-83.2
49812000,-0.07,-4.09,151.6,256.44,-1385.2,1393.4,-83.8
49813500,-0.08,-4.10,170.7,225.26,-1375.2,1385.8,-82.9
49815000,-0.08,-4.07,171.2,228.02,-1385.7,1396.3,-83.0
49816500,-0.07,-4.13,155.6,244.62,-1369.9,1378.7,-83.5
49818000,-0.07,-4.13,163.3,232.89,-1368.2,1377.9,-83.2
49819500,-0.08,-4.12,167.5,227.61,-1369.7,1379.9,-83.0
49821000,-0.08,-4.12,171.4,222.28,-1368.7,1379.4,-82.9
49822500,-0.07,-4.14,160.3,236.26,-1365.8,1375.2,-83.3
49824000,-0.08,-4.13,164.5,231.11,-1368.0,1377.8,-83.1
49825500,-0.07,-4.13,153.1,247.84,-1367.9,1376.5,-83.6
49827000,-0.07,-4.15,161.8,232.41,-1360.9,1370.5,-83.2
49828500,-0.07,-4.17,159.6,233.17,-1354.0,1363.4,-83.3
49830000,-0.07,-4.18,157.7,234.81,-1350.7,1359.9,-83.3
49831500,-0.07,-4.20,154.1,238.74,-1346.7,1355.5,-83.5
49833000,-0.07,-4.16,142.6,262.62,-1360.2,1367.7,-84.0
49834500,-0.07,-4.16,159.3,234.70,-1357.2,1366.5,-83.3
49836000,-0.07,-4.19,150.7,245.05,-1349.7,1358.1,-83.6
49837500,-0.07,-4.24,149.2,241.30,-1332.5,1340.8,-83.6
49839000,-0.07,-4.21,156.1,233.76,-1340.7,1349.7,-83.4
49840500,-0.07,-4.22,145.7,249.97,-1340.6,1348.5,-83.8
49842000,-0.08,-4.26,160.6,222.40,-1325.9,1335.6,-83.1
49843500,-0.07,-4.24,153.8,234.32,-1332.6,1341.5,-83.4
49845000,-0.07,-4.22,154.5,235.53,-1339.0,1347.9,-83.4
49846500,-0.07,-4.22,155.0,235.30,-1340.7,1349.7,-83.4
49848000,-0.07,-4.24,147.6,245.14,-1335.8,1343.9,-83.7
49849500,-0.07,-4.25,141.7,253.58,-1332.1,1339.7,-83.9
49851000,-0.08,-4.28,158.7,222.76,-1319.0,1328.5,-83.1
49852500,-0.07,-4.25,151.5,236.99,-1330.2,1338.8,-83.5
49854000,-0.07,-4.32,144.3,240.54,-1308.4,1316.3,-83.7
49855500,-0.07,-4.28,140.4,252.99,-1324.2,1331.6,-83.9
49857000,-0.07,-4.31,147.0,237.18,-1311.3,1319.5,-83.6
49858500,-0.07,-4.28,151.3,233.95,-1320.7,1329.3,-83.5
49860000,-0.07,-4.31,149.5,233.62,-1312.0,1320.5,-83.5
49861500,-0.07,-4.31,143.2,244.31,-1314.0,1321.8,-83.8
49863000,-0.07,-4.33,136.1,254.96,-1309.2,1316.3,-84.1
49864500,-0.08,-4.29,153.4,229.17,-1316.1,1325.0,-83.4
49866000,-0.07,-4.37,135.7,250.73,-1296.3,1303.4,-84.0
49867500,-0.06,-4.35,128.7,267.74,-1305.3,1311.6,-84.4
49869000,-0.06,-4.36,126.6,270.67,-1301.6,1307.7,-84.4
49870500,-0.07,-4.36,131.6,260.43,-1301.6,1308.3,-84.2
49872000,-0.07,-4.37,131.8,258.06,-1296.7,1303.3,-84.2
49873500,-0.07,-4.39,139.4,241.70,-1289.3,1296.8,-83.8
49875000,-0.07,-4.39,131.6,256.76,-1292.1,1298.8,-84.2
49876500,-0.07,-4.39,133.9,252.24,-1291.8,1298.7,-84.1
49878000,-0.07,-4.36,138.7,246.38,-1298.8,1306.2,-83.9
49879500,-0.07,-4.40,134.7,249.12,-1287.4,1294.4,-84.0
49881000,-0.07,-4.42,141.0,235.79,-1280.5,1288.3,-83.7
49882500,-0.07,-4.44,129.4,254.88,-1276.5,1283.0,-84.2
49884000,-0.07,-4.40,136.7,245.53,-1287.4,1294.6,-83.9
49885500,-0.07,-4.47,134.5,241.56,-1266.4,1273.5,-83.9
49887000,-0.06,-4.47,121.1,269.14,-1269.9,1275.7,-84.6
49888500,-0.07,-4.48,128.2,252.39,-1264.5,1271.0,-84.2
49890000,-0.07,-4.43,129.1,256.41,-1279.2,1285.7,-84.2
49891500,-0.07,-4.48,123.5,262.85,-1266.9,1272.9,-84.4
49893000,-0.07,-4.46,137.0,237.71,-1267.9,1275.3,-83.8
49894500,-0.07,-4.49,124.0,260.85,-1264.7,1270.8,-84.4
49896000,-0.07,-4.48,122.4,264.73,-1266.0,1271.9,-84.5
49897500,-0.07,-4.48,128.5,251.67,-1264.1,1270.6,-84.2
49899000,-0.07,-4.55,120.4,261.62,-1248.1,1253.9,-84.5
49900500,-0.07,-4.49,124.2,260.00,-1263.4,1269.5,-84.4
49902000,-0.06,-4.49,119.6,269.57,-1263.2,1268.9,-84.6
49903500,-0.07,-4.53,133.1,237.90,-1250.5,1257.5,-83.9
49905000,-0.07,-4.54,120.7,261.45,-1249.4,1255.2,-84.5
49906500,-0.07,-4.58,122.2,253.80,-1238.4,1244.5,-84.4
49908000,-0.06,-4.55,116.1,271.20,-1248.1,1253.5,-84.7
49909500,-0.07,-4.59,122.9,251.31,-1235.4,1241.5,-84.3
49911000,-0.07,-4.58,119.2,259.92,-1237.8,1243.6,-84.5
49912500,-0.06,-4.60,110.6,278.97,-1236.1,1241.0,-84.9
49914000,-0.06,-4.60,114.0,269.92,-1234.0,1239.3,-84.7
49915500,-0.07,-4.55,121.8,258.69,-1248.0,1253.9,-84.4
49917000,-0.07,-4.62,117.4,260.11,-1228.9,1234.5,-84.5
49918500,-0.06,-4.61,111.2,275.32,-1231.5,1236.5,-84.8
49920000,-0.07,-4.62,116.7,261.57,-1228.7,1234.2,-84.6
49921500,-0.07,-4.61,123.0,248.81,-1229.9,1236.1,-84.3
49923000,-0.06,-4.67,109.4,273.25,-1216.4,1221.3,-84.9
49924500,-0.06,-4.65,107.5,281.01,-1223.3,1228.0,-85.0
49926000,-0.07,-4.66,119.6,250.55,-1217.1,1223.0,-84.4
49927500,-0.07,-4.64,115.1,262.52,-1222.8,1228.2,-84.6
49929000,-0.06,-4.68,107.4,276.90,-1213.4,1218.2,-84.9
49930500,-0.06,-4.65,106.9,281.62,-1221.0,1225.7,-85.0
49932000,-0.06,-4.66,110.6,271.28,-1219.0,1224.1,-84.8
49933500,-0.06,-4.65,108.0,278.96,-1221.5,1226.3,-84.9
49935000,-0.06,-4.70,108.0,272.95,-1208.5,1213.3,-84.9
49936500,-0.06,-4.73,107.6,271.19,-1202.2,1207.0,-84.9
49938000,-0.07,-4.66,115.5,259.75,-1218.5,1223.9,-84.6
49939500,-0.06,-4.75,103.0,280.95,-1197.2,1201.6,-85.1
49941000,-0.06,-4.70,102.7,287.40,-1209.3,1213.7,-85.1
49942500,-0.06,-4.70,103.1,286.62,-1210.3,1214.7,-85.1
49944000,-0.07,-4.75,108.6,266.04,-1196.0,1200.9,-84.8
49945500,-0.06,-4.77,99.6,287.77,-1191.8,1196.0,-85.2
49947000,-0.07,-4.73,111.5,261.18,-1200.4,1205.6,-84.7
49948500,-0.06,-4.78,102.0,280.18,-1189.7,1194.1,-85.1
49950000,-0.07,-4.74,117.7,246.66,-1197.8,1203.6,-84.4
49951500,-0.06,-4.75,106.9,269.91,-1195.4,1200.2,-84.9
49953000,-0.06,-4.74,104.4,277.50,-1197.8,1202.3,-85.0
49954500,-0.06,-4.79,105.4,269.04,-1184.9,1189.6,-84.9
49956000,-0.06,-4.78,102.2,278.88,-1188.5,1192.9,-85.1
49957500,-0.07,-4.84,105.1,264.28,-1172.6,1177.3,-84.9
49959000,-0.06,-4.83,96.2,291.03,-1178.4,1182.3,-85.3
49960500,-0.06,-4.84,92.9,299.52,-1174.6,1178.3,-85.5
49962000,-0.06,-4.80,106.0,267.48,-1184.7,1189.4,-84.9
49963500,-0.06,-4.86,99.1,279.07,-1170.6,1174.7,-85.2
49965000,-0.06,-4.81,102.5,275.05,-1181.8,1186.2,-85.0
49966500,-0.06,-4.86,94.3,293.20,-1171.0,1174.8,-85.4
49968000,-0.06,-4.84,96.5,288.49,-1174.9,1178.9,-85.3
49969500,-0.06,-4.88,99.6,274.38,-1163.7,1168.0,-85.1
49971000,-0.06,-4.83,102.9,271.22,-1175.7,1180.2,-85.0
49972500,-0.06,-4.89,91.0,300.28,-1164.1,1167.6,-85.5
49974000,-0.05,-4.85,85.8,324.13,-1174.7,1177.8,-85.8
49975500,-0.06,-4.86,93.5,296.19,-1171.9,1175.6,-85.4
49977000,-0.06,-4.92,94.4,285.12,-1155.2,1159.1,-85.3
49978500,-0.06,-4.91,94.0,288.00,-1158.6,1162.4,-85.4
49980000,-0.05,-4.91,85.0,319.58,-1161.0,1164.1,-85.8
49981500,-0.06,-4.92,99.8,270.48,-1156.3,1160.6,-85.1
49983000,-0.06,-4.93,92.4,290.42,-1153.8,1157.5,-85.4
49984500,-0.06,-4.93,97.7,275.14,-1154.1,1158.2,-85.2
49986000,-0.05,-4.98,81.6,323.55,-1145.0,1147.9,-85.9
49987500,-0.05,-4.93,84.3,318.61,-1154.9,1158.0,-85.8
49989000,-0.06,-4.97,94.9,277.90,-1143.2,1147.1,-85.3
49990500,-0.06,-4.95,89.5,298.25,-1150.9,1154.4,-85.6
49992000,-0.05,-5.01,78.1,333.94,-1138.3,1140.9,-86.1
49993500,-0.06,-5.00,88.7,294.75,-1138.7,1142.1,-85.5
49995000,-0.05,-5.01,75.2,346.94,-1138.9,1141.4,-86.2
49996500,-0.06,-5.00,93.6,279.50,-1138.5,1142.3,-85.3
49998000,-0.06,-5.01,82.6,314.72,-1136.3,1139.3,-85.8
49999500,-0.06,-4.97,86.7,304.80,-1145.4,1148.6,-85.7
50001000,-0.06,-5.01,83.6,311.40,-1136.7,1139.8,-85.8
50002500,-0.06,-5.04,85.4,300.86,-1129.0,1132.3,-85.7
50004000,-0.05,-5.05,76.7,335.02,-1129.6,1132.2,-86.1
50005500,-0.05,-5.05,77.8,329.58,-1128.5,1131.2,-86.1
50007000,-0.05,-5.05,76.5,335.76,-1129.4,1132.0,-86.1
50008500,-0.05,-5.09,76.4,329.68,-1118.7,1121.3,-86.1
50010000,-0.06,-5.07,85.7,296.08,-1122.2,1125.5,-85.6
50011500,-0.05,-5.06,76.2,334.50,-1125.5,1128.1,-86.1
50013000,-0.06,-5.08,84.9,298.06,-1120.7,1124.0,-85.7
50014500,-0.05,-5.08,79.9,317.66,-1122.3,1125.1,-85.9
50016000,-0.06,-5.09,87.9,287.04,-1118.7,1122.1,-85.5
50017500,-0.06,-5.13,84.6,293.01,-1109.2,1112.4,-85.6
50019000,-0.06,-5.08,83.9,302.38,-1122.0,1125.1,-85.7
50020500,-0.06,-5.13,85.8,289.66,-1110.5,1113.8,-85.6
50022000,-0.07,-5.10,95.0,263.70,-1114.2,1118.2,-85.1
50023500,-0.06,-5.13,78.9,314.69,-1110.0,1112.8,-85.9
50025000,-0.05,-5.15,77.0,320.52,-1107.3,1109.9,-86.0
50026500,-0.06,-5.20,77.7,310.73,-1094.7,1097.4,-85.9
50028000,-0.06,-5.10,81.1,310.12,-1117.5,1120.5,-85.8
50029500,-0.06,-5.16,83.6,292.98,-1102.6,1105.8,-85.7
50031000,-0.05,-5.16,77.2,317.95,-1103.9,1106.6,-86.0
50032500,-0.06,-5.21,78.3,307.73,-1093.4,1096.2,-85.9
50034000,-0.06,-5.14,79.2,311.90,-1107.3,1110.1,-85.9
50035500,-0.05,-5.22,72.4,331.68,-1092.3,1094.7,-86.2
50037000,-0.05,-5.18,76.1,321.00,-1101.1,1103.7,-86.0
50038500,-0.05,-5.25,71.8,330.64,-1085.9,1088.3,-86.2
50040000,-0.05,-5.21,72.6,332.34,-1094.9,1097.3,-86.2
50041500,-0.05,-5.26,63.9,369.91,-1083.9,1085.8,-86.6
50043000,-0.05,-5.23,72.5,330.07,-1090.1,1092.5,-86.2
50044500,-0.05,-5.27,71.8,327.51,-1081.1,1083.5,-86.2
50046000,-0.05,-5.24,68.2,350.16,-1089.2,1091.3,-86.4
50047500,-0.05,-5.28,72.8,321.97,-1078.9,1081.3,-86.1
50049000,-0.05,-5.29,67.5,346.88,-1079.0,1081.1,-86.4
50050500,-0.06,-5.28,82.9,282.60,-1078.2,1081.3,-85.6
50052000,-0.05,-5.30,67.8,343.69,-1076.3,1078.5,-86.4
50053500,-0.06,-5.28,75.2,312.08,-1079.8,1082.5,-86.0
50055000,-0.05,-5.35,67.8,336.66,-1065.0,1067.2,-86.4
50056500,-0.06,-5.29,76.1,306.68,-1076.1,1078.8,-86.0
50058000,-0.05,-5.31,67.4,344.83,-1074.5,1076.6,-86.4
50059500,-0.06,-5.32,74.4,311.01,-1071.6,1074.1,-86.0
50061000,-0.05,-5.35,61.7,370.38,-1065.9,1067.7,-86.7
50062500,-0.05,-5.36,64.0,355.43,-1063.7,1065.6,-86.6
50064000,-0.05,-5.37,65.8,345.68,-1062.8,1064.9,-86.5
50065500,-0.05,-5.31,63.8,363.15,-1073.6,1075.5,-86.6
50067000,-0.05,-5.38,69.3,326.68,-1060.4,1062.7,-86.3
50068500,-0.05,-5.34,68.6,333.95,-1066.9,1069.1,-86.3
50070000,-0.05,-5.37,67.4,336.76,-1061.8,1064.0,-86.4
50071500,-0.06,-5.32,73.6,313.67,-1071.0,1073.6,-86.1
50073000,-0.05,-5.40,62.3,360.77,-1056.8,1058.6,-86.6
50074500,-0.05,-5.42,64.9,343.75,-1052.9,1054.9,-86.5
50076000,-0.05,-5.42,68.3,326.31,-1052.3,1054.5,-86.3
50077500,-0.05,-5.37,67.6,336.00,-1062.7,1064.9,-86.4
50079000,-0.05,-5.44,66.0,335.19,-1048.2,1050.3,-86.4
50080500,-0.05,-5.46,62.5,351.16,-1044.3,1046.2,-86.6
50082000,-0.05,-5.48,65.2,334.92,-1041.6,1043.6,-86.4
50083500,-0.05,-5.46,67.1,327.45,-1045.1,1047.2,-86.3
50085000,-0.05,-5.45,57.7,382.99,-1048.3,1049.9,-86.9
50086500,-0.05,-5.44,63.6,347.51,-1047.9,1049.8,-86.5
50088000,-0.05,-5.45,65.6,336.45,-1047.1,1049.2,-86.4
50089500,-0.05,-5.47,61.0,358.96,-1043.4,1045.2,-86.7
50091000,-0.05,-5.50,57.6,375.49,-1037.4,1039.0,-86.8
50092500,-0.05,-5.52,57.5,374.53,-1034.9,1036.5,-86.8
50094000,-0.05,-5.51,56.0,385.46,-1035.9,1037.5,-86.9
50095500,-0.05,-5.52,62.4,344.85,-1034.0,1035.8,-86.5
50097000,-0.05,-5.50,63.6,340.41,-1037.3,1039.2,-86.5
50098500,-0.05,-5.55,58.8,360.96,-1027.7,1029.3,-86.7
50100000,-0.05,-5.57,56.5,373.82,-1024.4,1026.0,-86.8
50101500,-0.05,-5.59,62.1,336.97,-1020.0,1021.9,-86.5
50103000,-0.05,-5.54,57.7,369.17,-1029.4,1031.0,-86.8
50104500,-0.04,-5.55,54.9,387.50,-1028.4,1029.9,-86.9
50106000,-0.04,-5.58,52.7,400.10,-1024.2,1025.5,-87.1
50107500,-0.04,-5.57,51.2,412.58,-1025.2,1026.5,-87.1
50109000,-0.05,-5.59,60.8,344.50,-1020.2,1022.0,-86.6
50110500,-0.05,-5.59,61.1,343.32,-1020.9,1022.7,-86.6
50112000,-0.05,-5.59,61.6,339.95,-1020.2,1022.1,-86.5
50113500,-0.05,-5.59,58.2,360.44,-1020.9,1022.6,-86.7
50115000,-0.04,-5.61,51.0,408.68,-1018.1,1019.4,-87.1
50116500,-0.05,-5.60,54.5,383.25,-1019.4,1020.9,-86.9
50118000,-0.04,-5.63,50.8,407.90,-1014.9,1016.2,-87.1
50119500,-0.05,-5.64,54.8,375.33,-1011.7,1013.1,-86.9
50121000,-0.04,-5.68,50.2,405.05,-1005.4,1006.6,-87.1
50122500,-0.04,-5.66,52.9,387.11,-1008.9,1010.2,-87.0
50124000,-0.05,-5.66,55.4,368.63,-1008.0,1009.5,-86.9
50125500,-0.05,-5.66,56.4,362.58,-1008.4,1010.0,-86.8
50127000,-0.05,-5.72,57.4,348.96,-998.1,999.7,-86.7
50128500,-0.04,-5.67,52.5,387.98,-1007.0,1008.3,-87.0
50130000,-0.04,-5.72,45.5,440.74,-999.6,1000.6,-87.4
50131500,-0.04,-5.72,46.0,436.12,-999.3,1000.4,-87.4
50133000,-0.05,-5.70,56.0,360.28,-1001.9,1003.5,-86.8
50134500,-0.04,-5.71,48.6,413.48,-1000.1,1001.2,-87.2
50136000,-0.04,-5.76,46.8,422.59,-991.9,993.0,-87.3
50137500,-0.04,-5.74,49.6,401.32,-995.6,996.9,-87.1
50139000,-0.04,-5.71,48.5,414.00,-999.9,1001.1,-87.2
50140500,-0.05,-5.76,53.1,371.70,-990.4,991.8,-86.9
50142000,-0.04,-5.77,48.9,402.35,-989.2,990.4,-87.2
50143500,-0.04,-5.74,46.9,423.69,-994.6,995.7,-87.3
50145000,-0.04,-5.77,48.6,405.00,-989.7,990.9,-87.2
50146500,-0.04,-5.75,49.3,402.70,-993.3,994.6,-87.2
50148000,-0.05,-5.79,52.1,374.70,-985.6,986.9,-87.0
50149500,-0.04,-5.80,49.5,394.39,-985.0,986.2,-87.1
50151000,-0.04,-5.82,41.5,467.94,-982.7,983.5,-87.6
50152500,-0.05,-5.79,50.8,385.09,-986.8,988.1,-87.1
50154000,-0.05,-5.84,54.5,352.61,-977.7,979.2,-86.8
50155500,-0.05,-5.80,52.9,368.50,-984.9,986.3,-86.9
50157000,-0.04,-5.84,46.0,417.79,-977.5,978.5,-87.3
50158500,-0.04,-5.84,47.5,404.99,-978.0,979.2,-87.2
50160000,-0.04,-5.81,47.4,409.76,-983.3,984.5,-87.2
50161500,-0.04,-5.86,44.0,433.80,-974.4,975.4,-87.4
50163000,-0.04,-5.89,44.8,421.55,-969.3,970.4,-87.4
50164500,-0.04,-5.87,41.5,458.62,-973.5,974.4,-87.6
50166000,-0.04,-5.85,49.1,390.16,-976.3,977.5,-87.1
50167500,-0.04,-5.91,41.8,448.71,-966.8,967.7,-87.5
50169000,-0.05,-5.88,53.3,355.30,-969.9,971.3,-86.9
50170500,-0.04,-5.93,45.5,410.10,-963.1,964.2,-87.3
50172000,-0.04,-5.93,42.0,444.14,-963.9,964.8,-87.5
50173500,-0.04,-5.90,43.2,435.99,-968.7,969.7,-87.4
50175000,-0.04,-5.89,42.0,450.51,-970.6,971.5,-87.5
50176500,-0.04,-5.98,42.1,436.52,-956.0,956.9,-87.5
50178000,-0.04,-5.93,38.4,486.50,-963.9,964.7,-87.7
50179500,-0.04,-5.98,37.4,491.08,-956.1,956.8,-87.8
50181000,-0.04,-5.94,44.6,416.22,-960.9,961.9,-87.3
50182500,-0.04,-5.97,41.7,441.05,-956.3,957.2,-87.5
50184000,-0.04,-5.96,41.0,450.56,-958.5,959.4,-87.6
50185500,-0.04,-6.00,37.8,481.54,-952.5,953.2,-87.7
50187000,-0.04,-6.04,42.2,426.84,-946.2,947.2,-87.4
50188500,-0.04,-6.01,42.1,431.90,-951.2,952.1,-87.5
50190000,-0.03,-5.99,33.3,548.50,-953.7,954.3,-88.0
50191500,-0.03,-6.03,32.0,562.98,-947.8,948.3,-88.1
50193000,-0.04,-6.01,39.9,456.34,-951.5,952.3,-87.6
50194500,-0.04,-6.01,39.4,460.98,-951.1,951.9,-87.6
50196000,-0.03,-6.07,28.5,624.49,-942.2,942.6,-88.3
50197500,-0.04,-6.03,44.4,405.81,-947.3,948.3,-87.3
50199000,-0.04,-6.09,43.1,410.46,-938.3,939.3,-87.4
50200500,-0.04,-6.05,43.8,408.85,-943.9,944.9,-87.3
50202000,-0.04,-6.07,39.7,447.95,-941.3,942.1,-87.6
50203500,-0.04,-6.08,41.3,429.31,-939.5,940.4,-87.5
50205000,-0.03,-6.10,35.2,501.17,-937.3,938.0,-87.8
50206500,-0.04,-6.07,36.8,484.43,-942.3,943.0,-87.8
50208000,-0.04,-6.11,37.1,474.65,-935.9,936.7,-87.7
50209500,-0.03,-6.14,34.7,502.35,-931.4,932.0,-87.9
50211000,-0.03,-6.15,31.3,554.58,-929.2,929.7,-88.1
50212500,-0.04,-6.13,36.0,485.06,-932.4,933.1,-87.8
50214000,-0.04,-6.12,35.6,492.08,-933.5,934.1,-87.8
50215500,-0.04,-6.10,37.2,474.24,-936.9,937.6,-87.7
50217000,-0.04,-6.15,37.8,459.16,-929.0,929.8,-87.7
50218500,-0.03,-6.14,33.6,518.42,-931.5,932.1,-87.9
50220000,-0.03,-6.17,30.6,564.03,-927.4,927.9,-88.1
50221500,-0.03,-6.22,31.6,537.21,-919.5,920.0,-88.0
50223000,-0.03,-6.18,34.0,506.47,-925.5,926.1,-87.9
50224500,-0.03,-6.19,34.1,502.48,-923.8,924.5,-87.9
50226000,-0.04,-6.21,36.7,464.02,-921.0,921.7,-87.7
50227500,-0.03,-6.20,31.4,545.18,-922.9,923.4,-88.1
50229000,-0.03,-6.24,33.7,500.94,-916.4,917.0,-87.9
50230500,-0.03,-6.23,26.5,637.50,-917.8,918.2,-88.3
50232000,-0.03,-6.21,31.1,548.64,-921.3,921.8,-88.1
50233500,-0.03,-6.24,32.0,527.29,-916.2,916.8,-88.0
50235000,-0.04,-6.23,34.9,484.43,-917.1,917.7,-87.8
50236500,-0.03,-6.26,32.2,520.00,-913.2,913.7,-88.0
50238000,-0.03,-6.27,33.6,497.39,-912.1,912.7,-87.9
50239500,-0.03,-6.28,33.1,502.75,-909.7,910.3,-87.9
50241000,-0.03,-6.32,32.2,510.28,-904.1,904.7,-88.0
50242500,-0.03,-6.30,28.3,585.24,-907.5,908.0,-88.2
50244000,-0.04,-6.31,34.5,477.99,-905.3,906.0,-87.8
50245500,-0.03,-6.33,28.6,571.22,-902.7,903.2,-88.2
50247000,-0.04,-6.30,35.0,472.93,-907.3,907.9,-87.8
50248500,-0.03,-6.36,24.8,654.64,-899.1,899.4,-88.4
50250000,-0.03,-6.29,31.4,528.51,-908.3,908.8,-88.0
50251500,-0.03,-6.33,28.3,579.07,-903.0,903.5,-88.2
50253000,-0.03,-6.35,28.9,563.29,-900.5,900.9,-88.2
50254500,-0.03,-6.39,32.3,497.92,-894.8,895.4,-87.9
50256000,-0.03,-6.37,25.8,627.56,-897.3,897.7,-88.4
50257500,-0.03,-6.34,29.9,544.97,-901.4,901.9,-88.1
50259000,-0.03,-6.38,24.4,662.48,-896.9,897.2,-88.4
50260500,-0.03,-6.39,29.5,545.48,-895.4,895.9,-88.1
50262000,-0.03,-6.43,26.3,604.49,-889.1,889.5,-88.3
50263500,-0.03,-6.43,27.0,589.88,-889.8,890.2,-88.3
50265000,-0.03,-6.41,29.7,538.62,-891.9,892.4,-88.1
50266500,-0.03,-6.39,28.5,564.22,-895.0,895.5,-88.2
50268000,-0.03,-6.44,28.7,551.75,-887.5,887.9,-88.1
50269500,-0.03,-6.39,26.9,597.80,-894.6,895.0,-88.3
50271000,-0.03,-6.49,30.1,518.01,-881.3,881.8,-88.0
50272500,-0.03,-6.44,26.8,591.53,-888.5,888.9,-88.3
50274000,-0.02,-6.46,20.1,783.31,-885.4,885.6,-88.7
50275500,-0.03,-6.44,28.2,562.04,-888.5,888.9,-88.2
50277000,-0.03,-6.45,28.9,546.67,-886.8,887.3,-88.1
50278500,-0.03,-6.49,26.5,588.15,-880.6,881.0,-88.3
50280000,-0.02,-6.53,22.1,697.98,-875.8,876.0,-88.6
50281500,-0.03,-6.50,27.8,559.63,-879.8,880.2,-88.2
50283000,-0.03,-6.50,26.7,581.92,-879.3,879.7,-88.3
50284500,-0.03,-6.48,25.6,610.13,-882.0,882.4,-88.3
50286000,-0.03,-6.54,27.2,564.21,-874.0,874.4,-88.2
50287500,-0.03,-6.54,26.4,582.38,-874.6,875.0,-88.3
50289000,-0.03,-6.52,26.2,589.37,-876.7,877.1,-88.3
50290500,-0.03,-6.52,24.0,644.43,-877.7,878.1,-88.4
50292000,-0.03,-6.59,22.6,668.36,-867.6,867.9,-88.5
50293500,-0.03,-6.58,26.5,573.56,-869.5,869.9,-88.3
50295000,-0.03,-6.55,30.3,504.03,-872.5,873.0,-88.0
50296500,-0.03,-6.57,28.3,538.69,-870.8,871.2,-88.1
50298000,-0.03,-6.62,24.3,616.96,-863.4,863.8,-88.4
50299500,-0.02,-6.59,21.7,696.06,-868.3,868.5,-88.6
50301000,-0.02,-6.63,19.7,757.71,-863.3,863.5,-88.7
50302500,-0.03,-6.64,22.0,676.31,-861.1,861.4,-88.5
50304000,-0.03,-6.61,24.2,621.08,-864.8,865.1,-88.4
50305500,-0.03,-6.66,24.4,607.58,-858.7,859.0,-88.4
50307000,-0.02,-6.63,20.9,715.06,-862.5,862.7,-88.6
50308500,-0.03,-6.70,24.9,588.71,-853.7,854.0,-88.3
50310000,-0.03,-6.71,24.7,590.56,-852.4,852.8,-88.3
50311500,-0.02,-6.69,16.6,887.84,-855.8,855.9,-88.9
50313000,-0.02,-6.70,18.6,787.58,-853.6,853.8,-88.8
50314500,-0.02,-6.71,19.2,760.50,-852.3,852.5,-88.7
50316000,-0.03,-6.73,22.2,652.45,-849.6,849.9,-88.5
50317500,-0.03,-6.72,21.5,677.75,-851.0,851.3,-88.6
50319000,-0.02,-6.67,18.5,798.00,-857.8,858.0,-88.8
50320500,-0.03,-6.73,22.9,631.54,-849.2,849.5,-88.5
50322000,-0.03,-6.72,22.4,649.48,-851.7,851.9,-88.5
50323500,-0.03,-6.73,21.5,674.91,-849.7,850.0,-88.6
50325000,-0.03,-6.76,23.3,615.52,-845.9,846.2,-88.4
50326500,-0.02,-6.74,20.3,713.47,-849.2,849.4,-88.6
50328000,-0.02,-6.77,16.6,863.01,-845.0,845.1,-88.9
50329500,-0.03,-6.73,21.1,688.13,-850.2,850.5,-88.6
50331000,-0.03,-6.79,21.9,651.29,-841.9,842.2,-88.5
50332500,-0.02,-6.74,18.6,776.87,-848.2,848.4,-88.7
