Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53353500,-0.16,-41.68,3.6,108.81,-131.3,131.3,-88.4
53355000,-0.14,-41.68,3.1,125.66,-131.3,131.3,-88.6
53356500,-0.16,-41.79,3.5,111.05,-130.9,130.9,-88.5
53358000,-0.13,-41.91,3.0,130.60,-130.5,130.5,-88.7
53359500,-0.17,-41.97,3.8,102.24,-130.3,130.3,-88.3
53361000,-0.14,-41.92,3.1,127.13,-130.5,130.5,-88.7
53362500,-0.17,-42.00,3.9,100.95,-130.2,130.2,-88.3
53364000,-0.13,-41.98,3.0,131.99,-130.3,130.3,-88.7
53365500,-0.18,-42.07,4.1,94.69,-129.9,130.0,-88.2
53367000,-0.13,-42.05,3.0,130.49,-130.0,130.1,-88.7
53368500,-0.17,-42.14,3.7,104.01,-129.7,129.7,-88.4
53370000,-0.13,-42.16,3.0,129.60,-129.6,129.7,-88.7
53371500,-0.18,-42.18,4.0,95.90,-129.5,129.6,-88.2
53373000,-0.14,-42.21,3.1,122.68,-129.5,129.5,-88.6
53374500,-0.18,-42.30,3.9,98.95,-129.1,129.2,-88.3
53376000,-0.15,-42.33,3.3,116.24,-129.1,129.1,-88.5
53377500,-0.19,-42.33,4.1,93.78,-129.0,129.1,-88.2
53379000,-0.16,-42.39,3.6,106.36,-128.9,128.9,-88.4
53380500,-0.18,-42.35,3.9,97.29,-129.0,129.0,-88.3
53382000,-0.17,-42.38,3.8,100.21,-128.9,128.9,-88.3
53383500,-0.19,-42.41,4.1,92.18,-128.8,128.8,-88.2
53385000,-0.17,-42.43,3.7,104.06,-128.7,128.8,-88.4
53386500,-0.17,-42.46,3.6,105.09,-128.6,128.7,-88.4
53388000,-0.19,-42.48,4.1,93.34,-128.5,128.6,-88.2
53389500,-0.17,-42.50,3.8,101.19,-128.5,128.5,-88.3
53391000,-0.20,-42.64,4.4,85.59,-128.0,128.1,-88.0
53392500,-0.17,-42.65,3.8,100.30,-128.0,128.0,-88.3
53394000,-0.21,-42.69,4.6,81.26,-127.8,127.9,-87.9
53395500,-0.18,-42.72,4.0,94.28,-127.7,127.8,-88.2
53397000,-0.21,-42.74,4.5,83.25,-127.6,127.7,-88.0
53398500,-0.17,-42.73,3.6,105.23,-127.7,127.8,-88.4
53400000,-0.23,-42.83,4.9,76.03,-127.3,127.4,-87.8
53401500,-0.16,-42.78,3.5,106.60,-127.6,127.6,-88.4
53403000,-0.22,-42.82,4.7,80.38,-127.4,127.5,-87.9
53404500,-0.17,-42.87,3.6,103.78,-127.3,127.3,-88.4
53406000,-0.24,-42.90,5.1,73.75,-127.1,127.2,-87.7
53407500,-0.17,-42.93,3.7,101.79,-127.1,127.1,-88.3
53409000,-0.22,-42.99,4.7,78.85,-126.8,126.9,-87.9
53410500,-0.19,-43.06,4.0,93.15,-126.6,126.7,-88.2
53412000,-0.23,-43.07,5.0,74.30,-126.5,126.6,-87.7
53413500,-0.20,-43.14,4.3,86.14,-126.4,126.4,-88.1
53415000,-0.22,-43.16,4.7,78.11,-126.3,126.4,-87.9
53416500,-0.21,-43.28,4.4,84.23,-125.9,126.0,-88.0
53418000,-0.24,-43.22,5.1,72.57,-126.0,126.1,-87.7
53419500,-0.21,-43.34,4.4,83.15,-125.7,125.8,-88.0
53421000,-0.20,-43.39,4.3,84.80,-125.6,125.6,-88.0
53422500,-0.22,-43.44,4.7,78.26,-125.4,125.5,-87.9
53424000,-0.22,-43.41,4.6,80.18,-125.5,125.5,-87.9
53425500,-0.23,-43.56,4.9,74.28,-125.0,125.1,-87.8
53427000,-0.21,-43.55,4.4,82.79,-125.0,125.1,-88.0
53428500,-0.26,-43.66,5.3,67.70,-124.6,124.8,-87.5
53430000,-0.21,-43.65,4.5,80.97,-124.7,124.8,-88.0
53431500,-0.25,-43.69,5.2,69.19,-124.5,124.6,-87.6
53433000,-0.21,-43.70,4.3,83.60,-124.6,124.6,-88.0
53434500,-0.27,-43.76,5.5,65.05,-124.3,124.4,-87.5
53436000,-0.21,-43.72,4.4,82.49,-124.5,124.6,-88.0
53437500,-0.25,-43.81,5.2,68.57,-124.1,124.3,-87.6
53439000,-0.21,-43.85,4.4,82.02,-124.1,124.2,-88.0
53440500,-0.27,-43.87,5.6,64.13,-123.9,124.1,-87.4
53442000,-0.22,-43.79,4.5,80.16,-124.3,124.4,-87.9
53443500,-0.26,-43.83,5.4,65.92,-124.1,124.2,-87.5
53445000,-0.22,-43.89,4.5,80.18,-124.0,124.0,-87.9
53446500,-0.28,-43.83,5.9,61.12,-124.0,124.2,-87.3
53448000,-0.23,-44.03,4.8,74.14,-123.5,123.6,-87.8
53449500,-0.25,-44.08,5.2,68.85,-123.3,123.4,-87.6
53451000,-0.25,-44.11,5.1,69.77,-123.2,123.3,-87.6
53452500,-0.28,-44.10,5.7,61.98,-123.2,123.4,-87.3
53454000,-0.25,-44.13,5.2,68.26,-123.2,123.3,-87.6
53455500,-0.25,-44.14,5.1,68.79,-123.1,123.2,-87.6
53457000,-0.26,-44.21,5.4,65.56,-122.9,123.0,-87.5
53458500,-0.26,-44.14,5.3,67.04,-123.1,123.2,-87.5
53460000,-0.27,-44.33,5.4,64.50,-122.5,122.6,-87.5
53461500,-0.24,-44.41,4.9,70.92,-122.3,122.4,-87.7
53463000,-0.29,-44.43,5.8,59.88,-122.2,122.3,-87.3
53464500,-0.25,-44.42,5.1,68.54,-122.3,122.4,-87.6
53466000,-0.29,-44.50,5.8,59.64,-122.0,122.1,-87.3
53467500,-0.25,-44.53,5.0,69.45,-121.9,122.0,-87.6
53469000,-0.32,-44.50,6.5,53.96,-121.9,122.1,-87.0
53470500,-0.25,-44.51,5.1,68.38,-122.0,122.1,-87.6
53472000,-0.31,-44.55,6.2,55.75,-121.8,122.0,-87.1
53473500,-0.25,-44.65,4.9,70.46,-121.6,121.7,-87.7
53475000,-0.33,-44.63,6.6,52.74,-121.5,121.7,-86.9
53476500,-0.25,-44.71,5.0,68.91,-121.4,121.5,-87.6
53478000,-0.31,-44.70,6.2,55.63,-121.3,121.5,-87.1
53479500,-0.26,-44.78,5.2,66.54,-121.2,121.3,-87.6
53481000,-0.33,-44.88,6.4,53.38,-120.8,120.9,-87.0
53482500,-0.29,-45.00,5.6,60.62,-120.5,120.6,-87.3
53484000,-0.31,-45.06,6.0,56.58,-120.3,120.4,-87.1
53485500,-0.29,-45.14,5.7,59.90,-120.1,120.2,-87.3
53487000,-0.32,-45.12,6.3,53.82,-120.1,120.2,-87.0
53488500,-0.30,-45.18,5.8,58.84,-120.0,120.1,-87.3
53490000,-0.30,-45.17,5.9,57.55,-119.9,120.1,-87.2
53491500,-0.31,-45.20,6.0,56.37,-119.8,120.0,-87.1
53493000,-0.30,-45.16,5.9,57.64,-120.0,120.1,-87.2
53494500,-0.32,-45.29,6.2,54.05,-119.6,119.7,-87.0
53496000,-0.30,-45.41,5.8,58.09,-119.3,119.4,-87.2
53497500,-0.34,-45.43,6.6,50.96,-119.1,119.3,-86.8
53499000,-0.30,-45.40,5.9,57.21,-119.3,119.4,-87.2
53500500,-0.33,-45.48,6.4,52.09,-119.0,119.2,-86.9
53502000,-0.30,-45.50,5.7,58.31,-119.0,119.1,-87.2
53503500,-0.37,-45.44,7.1,47.41,-119.1,119.3,-86.6
53505000,-0.29,-45.43,5.5,60.34,-119.2,119.3,-87.3
53506500,-0.36,-45.45,6.8,48.85,-119.1,119.3,-86.7
53508000,-0.29,-45.51,5.6,59.31,-119.0,119.1,-87.3
53509500,-0.37,-45.48,7.1,47.10,-118.9,119.1,-86.6
53511000,-0.29,-45.62,5.6,59.27,-118.6,118.8,-87.3
53512500,-0.36,-45.61,6.8,48.65,-118.6,118.8,-86.7
53514000,-0.30,-45.67,5.7,58.16,-118.5,118.6,-87.2
53515500,-0.38,-45.64,7.2,46.01,-118.4,118.7,-86.5
53517000,-0.32,-45.87,6.0,54.73,-117.9,118.1,-87.1
53518500,-0.35,-45.85,6.7,49.37,-117.9,118.1,-86.8
53520000,-0.33,-45.95,6.2,52.81,-117.7,117.8,-87.0
53521500,-0.38,-45.95,7.1,46.04,-117.6,117.8,-86.5
53523000,-0.33,-46.02,6.3,52.08,-117.5,117.6,-86.9
53524500,-0.36,-45.97,6.7,48.64,-117.5,117.7,-86.7
53526000,-0.36,-46.03,6.7,48.92,-117.4,117.6,-86.7
53527500,-0.35,-45.98,6.6,49.21,-117.5,117.7,-86.8
53529000,-0.36,-46.09,6.7,48.56,-117.2,117.4,-86.7
53530500,-0.33,-46.21,6.2,51.91,-116.9,117.1,-86.9
53532000,-0.38,-46.23,7.2,45.22,-116.8,117.0,-86.5
53533500,-0.36,-46.28,6.6,48.61,-116.7,116.9,-86.7
53535000,-0.39,-46.34,7.2,45.03,-116.5,116.7,-86.5
53536500,-0.35,-46.40,6.5,49.57,-116.4,116.5,-86.8
53538000,-0.41,-46.35,7.6,42.64,-116.4,116.6,-86.3
53539500,-0.34,-46.36,6.4,50.49,-116.5,116.6,-86.9
53541000,-0.40,-46.39,7.5,43.08,-116.3,116.5,-86.3
53542500,-0.35,-46.58,6.4,49.86,-115.9,116.0,-86.8
53544000,-0.42,-46.63,7.7,41.44,-115.6,115.9,-86.2
53545500,-0.35,-46.64,6.5,49.15,-115.7,115.9,-86.8
53547000,-0.41,-46.65,7.5,42.61,-115.6,115.8,-86.3
53548500,-0.36,-46.72,6.5,48.55,-115.5,115.6,-86.8
53550000,-0.42,-46.77,7.7,41.17,-115.2,115.5,-86.2
53551500,-0.36,-46.85,6.6,47.73,-115.1,115.3,-86.7
53553000,-0.41,-46.96,7.3,42.90,-114.7,114.9,-86.3
53554500,-0.38,-46.98,6.9,45.22,-114.7,114.9,-86.5
53556000,-0.43,-46.97,7.7,40.77,-114.6,114.9,-86.2
53557500,-0.39,-47.10,7.0,44.68,-114.4,114.6,-86.5
53559000,-0.41,-47.06,7.4,42.08,-114.4,114.7,-86.3
53560500,-0.41,-47.10,7.3,42.73,-114.3,114.6,-86.3
53562000,-0.41,-47.05,7.4,42.30,-114.4,114.7,-86.3
53563500,-0.42,-47.14,7.5,41.71,-114.2,114.5,-86.3
53565000,-0.39,-47.11,7.1,44.14,-114.3,114.5,-86.5
53566500,-0.44,-47.20,7.8,39.88,-114.0,114.3,-86.1
53568000,-0.41,-47.15,7.3,42.65,-114.2,114.4,-86.3
53569500,-0.44,-47.28,7.9,39.30,-113.8,114.1,-86.0
53571000,-0.39,-47.30,7.0,44.40,-113.8,114.0,-86.5
53572500,-0.47,-47.35,8.3,37.32,-113.5,113.8,-85.8
53574000,-0.40,-47.38,7.1,43.31,-113.6,113.8,-86.4
53575500,-0.45,-47.34,8.1,38.35,-113.6,113.9,-85.9
53577000,-0.39,-47.45,7.0,44.18,-113.4,113.6,-86.5
53578500,-0.49,-47.40,8.6,35.73,-113.4,113.7,-85.6
53580000,-0.39,-47.47,7.0,44.12,-113.4,113.6,-86.5
53581500,-0.46,-47.49,8.2,37.49,-113.2,113.5,-85.9
53583000,-0.40,-47.59,7.1,43.20,-113.0,113.2,-86.4
53584500,-0.48,-47.49,8.5,36.10,-113.1,113.4,-85.7
53586000,-0.41,-47.71,7.2,42.59,-112.7,112.9,-86.4
53587500,-0.47,-47.76,8.2,37.11,-112.4,112.7,-85.8
53589000,-0.43,-47.90,7.5,40.36,-112.1,112.4,-86.2
53590500,-0.48,-47.82,8.4,35.97,-112.3,112.6,-85.7
53592000,-0.43,-47.94,7.4,40.69,-112.0,112.3,-86.2
53593500,-0.47,-47.98,8.2,36.85,-111.8,112.1,-85.8
53595000,-0.46,-47.97,8.0,37.79,-111.9,112.2,-85.9
53596500,-0.46,-47.87,8.1,37.59,-112.2,112.5,-85.9
53598000,-0.46,-48.01,7.9,37.96,-111.8,112.1,-85.9
53599500,-0.46,-48.07,7.9,38.09,-111.7,111.9,-86.0
53601000,-0.49,-48.15,8.4,35.62,-111.4,111.7,-85.7
53602500,-0.47,-48.08,8.1,37.26,-111.6,111.9,-85.9
53604000,-0.50,-48.41,8.6,34.58,-110.7,111.0,-85.6
53605500,-0.46,-48.43,7.9,37.64,-110.7,111.0,-85.9
53607000,-0.52,-48.49,8.8,33.41,-110.4,110.8,-85.4
53608500,-0.46,-48.54,7.9,37.45,-110.4,110.7,-85.9
53610000,-0.51,-48.48,8.7,33.77,-110.5,110.8,-85.5
53611500,-0.45,-48.54,7.6,38.93,-110.5,110.7,-86.1
53613000,-0.54,-48.54,9.2,31.98,-110.3,110.6,-85.2
53614500,-0.46,-48.60,7.7,38.07,-110.3,110.6,-86.0
53616000,-0.53,-48.63,9.0,32.63,-110.1,110.4,-85.3
53617500,-0.46,-48.73,7.8,37.45,-109.9,110.2,-85.9
53619000,-0.54,-48.69,9.2,31.89,-109.9,110.2,-85.2
53620500,-0.47,-48.79,7.8,37.23,-109.8,110.1,-85.9
53622000,-0.53,-48.89,8.9,32.78,-109.4,109.7,-85.4
53623500,-0.49,-48.98,8.1,35.56,-109.3,109.6,-85.7
53625000,-0.54,-48.90,9.1,31.95,-109.3,109.7,-85.2
53626500,-0.49,-48.98,8.1,35.76,-109.3,109.6,-85.8
53628000,-0.53,-48.93,8.8,32.94,-109.3,109.7,-85.4
53629500,-0.51,-48.95,8.5,34.17,-109.3,109.6,-85.6
53631000,-0.53,-48.88,8.9,32.54,-109.4,109.8,-85.3
53632500,-0.52,-49.03,8.6,33.73,-109.1,109.4,-85.5
53634000,-0.52,-49.02,8.7,33.17,-109.1,109.4,-85.4
53635500,-0.54,-49.13,8.9,32.36,-108.8,109.2,-85.3
53637000,-0.54,-49.03,8.9,32.44,-109.0,109.4,-85.3
53638500,-0.55,-49.18,9.1,31.50,-108.6,109.0,-85.2
53640000,-0.51,-49.33,8.4,34.04,-108.4,108.7,-85.6
53641500,-0.57,-49.34,9.4,30.46,-108.2,108.6,-85.0
53643000,-0.52,-49.36,8.5,33.46,-108.3,108.6,-85.5
53644500,-0.57,-49.34,9.4,30.24,-108.2,108.6,-85.0
53646000,-0.50,-49.37,8.2,34.73,-108.3,108.6,-85.7
53647500,-0.60,-49.40,9.8,29.00,-108.0,108.4,-84.8
53649000,-0.51,-49.48,8.4,33.94,-108.0,108.3,-85.6
53650500,-0.59,-49.41,9.6,29.58,-108.0,108.4,-84.9
53652000,-0.51,-49.59,8.3,34.13,-107.7,108.0,-85.6
53653500,-0.62,-49.46,10.1,28.17,-107.8,108.3,-84.7
53655000,-0.51,-49.70,8.3,33.95,-107.4,107.8,-85.6
53656500,-0.60,-49.69,9.7,28.99,-107.3,107.7,-84.8
53658000,-0.53,-49.90,8.6,32.54,-106.9,107.2,-85.4
53659500,-0.62,-49.70,10.0,28.19,-107.2,107.7,-84.7
53661000,-0.55,-49.97,8.8,31.86,-106.7,107.1,-85.3
53662500,-0.59,-49.93,9.5,29.33,-106.7,107.1,-84.9
53664000,-0.56,-50.05,8.9,31.10,-106.5,106.9,-85.2
53665500,-0.61,-50.08,9.8,28.33,-106.3,106.7,-84.7
53667000,-0.59,-50.19,9.3,29.68,-106.1,106.5,-85.0
53668500,-0.59,-50.19,9.4,29.57,-106.1,106.5,-85.0
53670000,-0.59,-50.27,9.4,29.27,-105.9,106.3,-84.9
53671500,-0.60,-50.20,9.5,28.97,-106.0,106.5,-84.9
53673000,-0.62,-50.43,9.7,28.18,-105.5,105.9,-84.7
53674500,-0.58,-50.53,9.2,29.84,-105.3,105.7,-85.0
53676000,-0.64,-50.56,10.0,27.19,-105.1,105.6,-84.6
53677500,-0.59,-50.57,9.3,29.39,-105.2,105.6,-85.0
53679000,-0.64,-50.59,10.1,27.01,-105.0,105.5,-84.5
53680500,-0.58,-50.64,9.0,30.06,-105.0,105.4,-85.1
53682000,-0.68,-50.58,10.6,25.67,-105.0,105.5,-84.2
53683500,-0.58,-50.66,9.1,30.02,-105.0,105.4,-85.1
53685000,-0.67,-50.63,10.4,26.09,-104.9,105.4,-84.3
53686500,-0.58,-50.77,9.0,30.10,-104.7,105.1,-85.1
53688000,-0.67,-50.58,10.5,25.89,-105.0,105.5,-84.3
53689500,-0.58,-50.79,9.0,30.13,-104.7,105.1,-85.1
53691000,-0.68,-50.66,10.6,25.71,-104.8,105.3,-84.2
53692500,-0.59,-50.94,9.1,29.42,-104.3,104.7,-85.0
53694000,-0.69,-50.70,10.7,25.24,-104.6,105.2,-84.1
53695500,-0.60,-51.05,9.3,28.81,-104.0,104.4,-84.9
53697000,-0.66,-51.00,10.3,26.14,-104.0,104.5,-84.4
53698500,-0.63,-51.19,9.7,27.59,-103.6,104.1,-84.7
53700000,-0.69,-51.00,10.6,25.35,-103.9,104.5,-84.2
53701500,-0.64,-51.10,9.9,27.12,-103.8,104.3,-84.6
53703000,-0.65,-51.08,10.0,26.64,-103.9,104.3,-84.5
53704500,-0.65,-51.20,10.0,26.54,-103.6,104.0,-84.5
53706000,-0.66,-51.05,10.2,26.23,-103.9,104.4,-84.4
53707500,-0.67,-51.31,10.2,25.96,-103.3,103.8,-84.4
53709000,-0.64,-51.47,9.7,27.10,-103.0,103.4,-84.6
53710500,-0.69,-51.45,10.4,25.25,-102.9,103.4,-84.2
53712000,-0.65,-51.51,9.8,26.73,-102.9,103.3,-84.5
53713500,-0.70,-51.50,10.6,24.93,-102.8,103.3,-84.1
53715000,-0.64,-51.61,9.7,27.15,-102.7,103.1,-84.6
53716500,-0.74,-51.46,11.2,23.45,-102.8,103.4,-83.8
53718000,-0.63,-51.59,9.6,27.41,-102.7,103.2,-84.7
53719500,-0.72,-51.58,10.9,24.03,-102.5,103.1,-83.9
53721000,-0.64,-51.72,9.6,27.17,-102.4,102.9,-84.6
53722500,-0.75,-51.58,11.4,23.05,-102.5,103.1,-83.7
53724000,-0.64,-51.84,9.6,26.97,-102.1,102.6,-84.6
53725500,-0.74,-51.75,11.1,23.57,-102.1,102.7,-83.8
53727000,-0.67,-52.07,10.0,25.91,-101.6,102.1,-84.4
53728500,-0.77,-51.99,11.5,22.51,-101.5,102.1,-83.6
53730000,-0.69,-52.30,10.1,25.33,-101.0,101.5,-84.3
53731500,-0.74,-52.30,10.8,23.56,-100.9,101.5,-83.9
53733000,-0.70,-52.41,10.2,24.92,-100.8,101.3,-84.2
53734500,-0.76,-52.30,11.2,22.89,-100.8,101.5,-83.7
53736000,-0.71,-52.38,10.4,24.44,-100.8,101.3,-84.1
53737500,-0.73,-52.42,10.6,23.96,-100.7,101.2,-84.0
53739000,-0.74,-52.43,10.9,23.38,-100.6,101.2,-83.8
53740500,-0.75,-52.36,11.0,23.27,-100.7,101.3,-83.8
53742000,-0.74,-52.60,10.8,23.47,-100.2,100.8,-83.9
53743500,-0.72,-52.76,10.4,24.15,-99.9,100.5,-84.1
53745000,-0.78,-52.75,11.2,22.34,-99.8,100.4,-83.6
53746500,-0.73,-52.80,10.5,23.96,-99.8,100.4,-84.0
53748000,-0.77,-52.83,11.1,22.50,-99.7,100.3,-83.6
53749500,-0.70,-52.77,10.2,24.66,-100.0,100.5,-84.2
53751000,-0.81,-52.47,11.8,21.41,-100.3,101.0,-83.3
53752500,-0.71,-52.71,10.3,24.48,-100.1,100.6,-84.1
53754000,-0.80,-52.60,11.7,21.61,-100.1,100.7,-83.3
53755500,-0.71,-52.83,10.2,24.57,-99.8,100.3,-84.2
53757000,-0.84,-52.70,12.1,20.77,-99.8,100.5,-83.1
53758500,-0.71,-53.00,10.2,24.41,-99.4,100.0,-84.1
53760000,-0.83,-52.81,11.9,21.05,-99.6,100.3,-83.2
53761500,-0.71,-53.07,10.2,24.32,-99.3,99.8,-84.1
53763000,-0.84,-52.84,12.1,20.75,-99.5,100.2,-83.1
53764500,-0.74,-53.27,10.5,23.43,-98.8,99.3,-83.9
53766000,-0.81,-53.25,11.5,21.49,-98.7,99.3,-83.4
53767500,-0.75,-53.43,10.6,23.17,-98.4,99.0,-83.9
53769000,-0.83,-53.17,11.8,20.96,-98.8,99.5,-83.2
53770500,-0.77,-53.35,10.9,22.66,-98.6,99.2,-83.7
53772000,-0.81,-53.33,11.4,21.52,-98.5,99.2,-83.4
53773500,-0.80,-53.34,11.4,21.63,-98.5,99.1,-83.4
53775000,-0.82,-53.26,11.6,21.22,-98.6,99.3,-83.3
53776500,-0.80,-53.47,11.3,21.65,-98.2,98.9,-83.4
53778000,-0.78,-53.66,10.9,22.32,-97.9,98.5,-83.6
53779500,-0.84,-53.62,11.8,20.70,-97.8,98.5,-83.1
53781000,-0.79,-53.73,11.1,21.87,-97.7,98.3,-83.5
53782500,-0.84,-53.79,11.7,20.77,-97.5,98.2,-83.2
53784000,-0.80,-53.94,11.0,21.86,-97.3,97.9,-83.5
53785500,-0.88,-53.63,12.3,19.79,-97.7,98.5,-82.8
53787000,-0.78,-53.82,10.9,22.31,-97.5,98.2,-83.7
53788500,-0.88,-53.88,12.2,19.76,-97.2,97.9,-82.8
53790000,-0.80,-54.16,11.0,21.76,-96.8,97.4,-83.5
53791500,-0.92,-54.08,12.7,18.87,-96.7,97.5,-82.5
53793000,-0.80,-54.31,11.0,21.69,-96.5,97.1,-83.5
53794500,-0.90,-54.18,12.4,19.25,-96.5,97.3,-82.7
53796000,-0.81,-54.37,11.1,21.50,-96.4,97.0,-83.5
53797500,-0.93,-54.22,12.8,18.67,-96.3,97.2,-82.5
53799000,-0.83,-54.56,11.3,20.95,-95.9,96.6,-83.3
53800500,-0.90,-54.57,12.2,19.24,-95.7,96.5,-82.7
53802000,-0.84,-54.72,11.3,20.70,-95.6,96.2,-83.2
53803500,-0.93,-54.62,12.5,18.74,-95.5,96.3,-82.5
53805000,-0.86,-54.81,11.5,20.31,-95.3,96.0,-83.1
53806500,-0.91,-54.74,12.2,19.17,-95.3,96.1,-82.7
53808000,-0.90,-54.74,12.1,19.38,-95.4,96.1,-82.8
53809500,-0.91,-54.65,12.3,19.06,-95.5,96.3,-82.6
53811000,-0.88,-54.72,11.9,19.70,-95.5,96.2,-82.9
53812500,-0.87,-54.80,11.7,19.95,-95.3,96.0,-83.0
53814000,-0.92,-54.80,12.3,18.98,-95.2,96.0,-82.6
53815500,-0.88,-54.90,11.8,19.82,-95.1,95.8,-82.9
53817000,-0.91,-54.96,12.2,19.04,-94.9,95.7,-82.7
53818500,-0.87,-55.17,11.6,19.89,-94.6,95.3,-83.0
53820000,-0.95,-54.86,12.7,18.29,-95.0,95.8,-82.4
53821500,-0.87,-55.02,11.7,19.93,-94.9,95.6,-83.0
53823000,-0.96,-54.89,12.9,18.11,-94.9,95.8,-82.3
53824500,-0.86,-55.15,11.5,20.19,-94.6,95.3,-83.1
53826000,-1.01,-54.94,13.4,17.30,-94.7,95.6,-81.9
53827500,-0.87,-55.21,11.5,20.05,-94.5,95.2,-83.1
53829000,-0.99,-55.13,13.1,17.57,-94.4,95.3,-82.1
53830500,-0.87,-55.39,11.5,19.90,-94.1,94.9,-83.0
53832000,-1.01,-55.11,13.4,17.22,-94.3,95.3,-81.9
53833500,-0.89,-55.62,11.6,19.54,-93.7,94.4,-82.9
53835000,-0.98,-55.56,12.8,17.80,-93.6,94.4,-82.2
53836500,-0.90,-55.73,11.7,19.30,-93.4,94.2,-82.8
53838000,-1.01,-55.51,13.2,17.30,-93.6,94.5,-82.0
53839500,-0.92,-55.89,11.9,19.00,-93.1,93.8,-82.7
53841000,-0.99,-55.77,12.8,17.62,-93.1,94.0,-82.2
53842500,-0.95,-55.65,12.5,18.23,-93.4,94.3,-82.4
53844000,-0.98,-55.57,12.9,17.69,-93.5,94.4,-82.2
53845500,-0.96,-55.81,12.4,18.16,-93.1,94.0,-82.4
53847000,-0.97,-55.95,12.6,17.88,-92.8,93.7,-82.3
53848500,-1.00,-56.02,12.9,17.42,-92.6,93.5,-82.1
53850000,-0.99,-56.06,12.7,17.65,-92.6,93.4,-82.2
53851500,-1.02,-56.39,13.0,16.98,-91.8,92.8,-81.9
53853000,-0.97,-56.52,12.3,17.94,-91.7,92.6,-82.4
53854500,-1.07,-56.44,13.5,16.32,-91.6,92.6,-81.6
53856000,-0.98,-56.49,12.4,17.83,-91.8,92.6,-82.3
53857500,-1.07,-56.39,13.6,16.29,-91.7,92.7,-81.6
53859000,-0.97,-56.58,12.3,17.85,-91.6,92.4,-82.3
53860500,-1.11,-56.43,14.0,15.74,-91.5,92.6,-81.3
53862000,-0.98,-56.62,12.4,17.71,-91.5,92.4,-82.3
53863500,-1.08,-56.63,13.7,16.05,-91.2,92.2,-81.5
53865000,-0.98,-56.82,12.3,17.73,-91.2,92.0,-82.3
53866500,-1.12,-56.61,14.2,15.48,-91.1,92.2,-81.2
53868000,-0.98,-56.95,12.3,17.67,-90.9,91.7,-82.3
53869500,-1.09,-57.00,13.6,15.95,-90.5,91.5,-81.5
53871000,-1.01,-57.18,12.6,17.16,-90.4,91.3,-82.1
53872500,-1.10,-56.93,13.7,15.81,-90.6,91.7,-81.4
53874000,-0.99,-57.10,12.3,17.55,-90.6,91.4,-82.2
53875500,-1.09,-57.00,13.5,16.03,-90.5,91.5,-81.5
53877000,-1.04,-57.01,13.0,16.69,-90.6,91.6,-81.8
53878500,-1.09,-56.77,13.7,15.98,-91.0,92.0,-81.5
53880000,-1.05,-57.05,13.1,16.58,-90.5,91.5,-81.8
53881500,-1.08,-57.12,13.4,16.16,-90.3,91.3,-81.6
53883000,-1.08,-57.18,13.4,16.11,-90.2,91.2,-81.6
53884500,-1.09,-57.16,13.5,15.96,-90.2,91.2,-81.5
53886000,-1.08,-57.35,13.4,16.04,-89.9,90.9,-81.5
53887500,-1.05,-57.61,12.8,16.57,-89.5,90.4,-81.8
53889000,-1.11,-57.40,13.7,15.66,-89.7,90.8,-81.3
53890500,-1.06,-57.57,13.0,16.39,-89.6,90.5,-81.7
53892000,-1.14,-57.31,14.1,15.21,-89.8,90.9,-81.1
53893500,-1.04,-57.66,12.7,16.68,-89.4,90.3,-81.9
53895000,-1.18,-57.27,14.6,14.70,-89.8,90.9,-80.8
53896500,-1.06,-57.65,13.0,16.38,-89.4,90.3,-81.7
53898000,-1.17,-57.57,14.3,14.82,-89.3,90.4,-80.9
53899500,-1.05,-57.90,12.7,16.57,-89.0,89.9,-81.9
53901000,-1.21,-57.51,14.7,14.44,-89.3,90.5,-80.6
53902500,-1.05,-58.06,12.6,16.63,-88.7,89.6,-81.9
53904000,-1.17,-57.89,14.2,14.83,-88.7,89.8,-80.9
53905500,-1.07,-58.24,12.9,16.23,-88.3,89.3,-81.7
53907000,-1.20,-57.85,14.5,14.53,-88.7,89.8,-80.7
53908500,-1.08,-58.38,12.9,16.07,-88.1,89.0,-81.7
53910000,-1.18,-58.18,14.1,14.75,-88.2,89.3,-80.9
53911500,-1.13,-58.48,13.4,15.41,-87.8,88.8,-81.3
53913000,-1.21,-58.31,14.4,14.40,-87.8,89.0,-80.7
53914500,-1.16,-58.54,13.8,14.95,-87.6,88.6,-81.0
53916000,-1.19,-58.55,14.1,14.64,-87.5,88.6,-80.9
53917500,-1.20,-58.65,14.1,14.54,-87.3,88.4,-80.8
53919000,-1.21,-58.57,14.3,14.36,-87.4,88.5,-80.7
53920500,-1.20,-58.92,14.1,14.46,-86.8,87.9,-80.8
53922000,-1.16,-59.04,13.6,14.96,-86.7,87.8,-81.1
53923500,-1.24,-58.94,14.5,14.05,-86.7,87.9,-80.5
53925000,-1.18,-59.01,13.8,14.70,-86.7,87.8,-80.9
53926500,-1.26,-58.86,14.8,13.79,-86.7,88.0,-80.3
53928000,-1.17,-59.10,13.6,14.88,-86.6,87.6,-81.1
53929500,-1.31,-58.91,15.3,13.25,-86.5,87.8,-79.9
53931000,-1.18,-59.10,13.8,14.72,-86.5,87.6,-81.0
53932500,-1.29,-59.07,15.0,13.46,-86.3,87.6,-80.1
