Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49893000,-0.01,-5.75,14.4,385.23,-995.8,995.9,-89.2
49894500,-0.01,-5.76,14.3,384.01,-993.2,993.3,-89.2
49896000,-0.02,-5.77,17.6,119.57,-992.3,992.5,-89.0
49897500,-0.01,-5.74,12.2,641.34,-998.1,998.1,-89.3
49899000,-0.01,-5.78,6.6,005.04,-990.9,990.9,-89.6
49900500,-0.01,-5.77,15.5,271.86,-992.7,992.9,-89.1
49902000,-0.02,-5.77,18.4,073.69,-992.7,992.8,-88.9
49903500,-0.01,-5.80,11.1,753.82,-987.5,987.5,-89.4
49905000,-0.01,-5.84,12.9,492.96,-979.3,979.3,-89.2
49906500,-0.01,-5.81,12.5,552.45,-984.3,984.4,-89.3
49908000,-0.02,-5.79,20.2,968.87,-987.6,987.8,-88.8
49909500,-0.01,-5.82,13.3,455.59,-983.8,983.9,-89.2
49911000,-0.01,-5.83,11.3,703.85,-981.9,981.9,-89.3
49912500,-0.01,-5.85,8.6,235.08,-977.9,977.9,-89.5
49914000,-0.01,-5.83,9.3,081.04,-982.0,982.0,-89.5
49915500,-0.01,-5.85,9.0,120.53,-977.7,977.7,-89.5
49917000,-0.01,-5.80,15.2,283.66,-986.5,986.6,-89.1
49918500,-0.01,-5.87,11.3,693.68,-974.7,974.8,-89.3
49920000,-0.01,-5.83,13.6,418.73,-981.2,981.3,-89.2
49921500,-0.00,-5.89,4.6,125.02,-972.7,972.7,-89.7
49923000,-0.01,-5.88,12.6,504.15,-973.1,973.2,-89.3
49924500,-0.01,-5.91,10.7,758.42,-968.3,968.3,-89.4
49926000,-0.01,-5.86,8.7,186.83,-976.5,976.5,-89.5
49927500,-0.01,-5.90,9.7,946.74,-970.7,970.7,-89.4
49929000,-0.00,-5.91,2.3,030.05,-967.9,967.9,-89.9
49930500,-0.01,-5.94,9.3,995.69,-964.3,964.4,-89.4
49932000,-0.01,-5.94,13.8,348.11,-962.8,962.9,-89.2
49933500,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49935000,-0.01,-5.99,5.5,358.98,-955.8,955.9,-89.7
49936500,-0.01,-5.97,12.3,500.83,-958.1,958.2,-89.3
49938000,-0.01,-5.97,6.6,808.48,-959.2,959.2,-89.6
49939500,-0.01,-5.96,5.8,171.04,-960.2,960.2,-89.7
49941000,-0.00,-5.98,4.6,970.56,-957.9,957.9,-89.7
49942500,-0.00,-5.94,5.3,509.23,-964.4,964.4,-89.7
49944000,-0.01,-5.99,5.8,177.45,-955.7,955.8,-89.7
49945500,-0.00,-5.95,4.6,062.59,-961.6,961.6,-89.7
49947000,-0.01,-6.01,6.9,634.76,-952.2,952.2,-89.6
49948500,-0.01,-6.02,9.8,846.04,-950.8,950.8,-89.4
49950000,-0.01,-6.05,8.3,158.58,-945.9,945.9,-89.5
49951500,-0.01,-5.99,7.8,347.18,-955.5,955.5,-89.5
49953000,-0.01,-6.02,13.5,343.62,-950.3,950.4,-89.2
49954500,-0.01,-6.02,11.9,526.65,-951.4,951.4,-89.3
49956000,-0.00,-6.10,3.2,576.94,-938.0,938.0,-89.8
49957500,-0.00,-6.04,0.8,808.30,-947.5,947.5,-90.0
49959000,-0.00,-6.12,4.0,341.37,-935.6,935.6,-89.8
49960500,-0.01,-6.07,5.8,097.19,-943.5,943.5,-89.6
49962000,-0.00,-6.11,1.5,474.05,-936.1,936.1,-89.9
49963500,-0.01,-6.06,11.9,500.60,-944.1,944.2,-89.3
49965000,-0.01,-6.10,5.1,449.04,-937.9,938.0,-89.7
49966500,-0.00,-6.12,2.5,937.11,-936.0,936.0,-89.8
49968000,-0.00,-6.11,3.4,205.42,-936.1,936.1,-89.8
49969500,-0.01,-6.12,7.2,455.07,-935.5,935.5,-89.6
49971000,-0.00,-6.09,1.6,053.17,-939.6,939.6,-89.9
49972500,-0.00,-6.15,1.8,649.09,-931.3,931.3,-89.9
49974000,-0.01,-6.10,6.6,663.00,-938.7,938.7,-89.6
49975500,-0.00,-6.13,4.0,383.73,-933.1,933.1,-89.8
49977000,-0.01,-6.16,5.8,974.63,-928.5,928.5,-89.6
49978500,-0.00,-6.15,0.6,227.67,-931.5,931.5,-90.0
49980000,-0.01,-6.16,6.6,605.53,-928.9,928.9,-89.6
49981500,-0.00,-6.19,1.6,491.53,-924.6,924.6,-89.9
49983000,-0.00,-6.16,2.0,816.16,-929.5,929.5,-89.9
49984500,-0.00,-6.21,0.2,772.60,-921.5,921.5,-90.0
49986000,-0.01,-6.18,5.1,394.30,-926.8,926.9,-89.7
49987500,-0.01,-6.21,5.3,203.05,-922.0,922.0,-89.7
49989000,-0.01,-6.18,7.6,260.17,-926.8,926.8,-89.5
49990500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49992000,-0.00,-6.22,3.2,357.00,-920.1,920.1,-89.8
49993500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49995000,-0.01,-6.28,5.8,856.02,-911.6,911.6,-89.6
49996500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49998000,-0.00,-6.23,0.4,965.34,-918.9,918.9,-90.0
49999500,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
50001000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
50002500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
50004000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
50005500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
50007000,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
50008500,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
50010000,-0.00,-6.36,1.1,435.77,-900.3,900.3,-89.9
50011500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
50013000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
50014500,-0.00,-6.35,2.0,019.23,-901.4,901.4,-89.9
50016000,-0.00,-6.35,1.6,943.77,-901.0,901.0,-89.9
50017500,-0.00,-6.38,1.5,470.07,-896.9,896.9,-89.9
50019000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
50020500,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
50022000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
50023500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
50025000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
50026500,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
50028000,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
50029500,-0.00,-6.43,0.1,084.91,-890.1,890.1,-90.0
50031000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
50032500,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
50034000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
50035500,-0.00,-6.42,0.6,902.13,-890.8,890.8,-90.0
50037000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
50038500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
50040000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
50041500,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
50043000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
50044500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50046000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
50047500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
50049000,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
50050500,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
50052000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
50053500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
50055000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
50056500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
50058000,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
50059500,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
50061000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
50062500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50064000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
50065500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
50067000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50068500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
50070000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
50071500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50073000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
50074500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50076000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
50077500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
50079000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50080500,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
50082000,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
50083500,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
50085000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
50086500,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
50088000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
50089500,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
50091000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
50092500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
50094000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50095500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
50097000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
50098500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50100000,0.00,-6.79,0.0,?,-843.1,843.1,-90.0
50101500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
50103000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
50104500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
50106000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50107500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
50109000,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
50110500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
50112000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
50113500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
50115000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
50116500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
50118000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50119500,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
50121000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50122500,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
50124000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
50125500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
50127000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50128500,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50130000,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50131500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50133000,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50134500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50136000,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50137500,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50139000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50140500,0.00,-6.97,0.0,?,-820.4,820.4,-90.0
50142000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50143500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50145000,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50146500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50148000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50149500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50151000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50152500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50154000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50155500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50157000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50158500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50160000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50161500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50163000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50164500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50166000,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50167500,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50169000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50170500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50172000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50173500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50175000,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50176500,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50178000,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50179500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50181000,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50182500,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50184000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50185500,0.00,-7.20,0.0,?,-795.3,795.3,-90.0
50187000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50188500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50190000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50191500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50193000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50194500,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50196000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50197500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50199000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50200500,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50202000,0.00,-7.27,0.0,?,-787.6,787.6,-90.0
50203500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50205000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50206500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50208000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50209500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50211000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50212500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50214000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50215500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50217000,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50218500,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50220000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50221500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50223000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50224500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50226000,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50227500,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50229000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50230500,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50232000,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50233500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50235000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50236500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50238000,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50239500,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50241000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50242500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50244000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50245500,0.00,-7.54,0.0,?,-758.4,758.4,-90.0
50247000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50248500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50250000,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50251500,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50253000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50254500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50256000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50257500,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50259000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50260500,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50262000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50263500,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50265000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50266500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50268000,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50269500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50271000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50272500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50274000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50275500,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50277000,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50278500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50280000,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50281500,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50283000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50284500,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50286000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50287500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50289000,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50290500,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50292000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50293500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50295000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50296500,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50298000,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50299500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50301000,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50302500,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50304000,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50305500,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50307000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50308500,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50310000,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50311500,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50313000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50314500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50316000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50317500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50319000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50320500,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50322000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50323500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50325000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50326500,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50328000,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50329500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50331000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50332500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50334000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50335500,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50337000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50338500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50340000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50341500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50343000,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50344500,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50346000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50347500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50349000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50350500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50352000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50353500,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50355000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50356500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50358000,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50359500,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50361000,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50362500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50364000,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50365500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50367000,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50368500,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50370000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50371500,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50373000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50374500,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50376000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50377500,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50379000,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50380500,0.00,-8.26,0.0,?,-692.7,692.7,-90.0
50382000,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50383500,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50385000,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50386500,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50388000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50389500,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50391000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50392500,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50394000,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50395500,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50397000,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50398500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50400000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50401500,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50403000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50404500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50406000,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50407500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50409000,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50410500,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50412000,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50413500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50415000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50416500,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50418000,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50419500,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50421000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50422500,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50424000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50425500,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50427000,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50428500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50430000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50431500,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50433000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50434500,0.00,-8.56,0.0,?,-668.5,668.5,-90.0
50436000,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50437500,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50439000,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50440500,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50442000,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50443500,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50445000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50446500,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50448000,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50449500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50451000,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50452500,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50454000,0.00,-8.66,0.0,?,-660.5,660.5,-90.0
50455500,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50457000,0.00,-8.75,0.0,?,-653.4,653.4,-90.0
50458500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50460000,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50461500,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50463000,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50464500,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50466000,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50467500,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50469000,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50470500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50472000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50473500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50475000,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50476500,0.00,-8.82,0.0,?,-648.1,648.1,-90.0
50478000,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50479500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50481000,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50482500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50484000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50485500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50487000,0.00,-8.90,0.0,?,-642.6,642.6,-90.0
50488500,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50490000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50491500,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50493000,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50494500,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50496000,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50497500,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50499000,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50500500,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50502000,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50503500,0.00,-8.97,0.0,?,-637.7,637.7,-90.0
50505000,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50506500,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50508000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50509500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50511000,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50512500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50514000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50515500,0.00,-9.04,0.0,?,-632.4,632.4,-90.0
