Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53205000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53206500,-0.01,-38.50,0.4,242.05,-143.2,143.2,-89.9
53208000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53209500,-0.02,-38.59,0.5,932.86,-142.8,142.8,-89.8
53211000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53212500,-0.02,-38.65,0.4,039.80,-142.6,142.6,-89.8
53214000,-0.01,-38.71,0.1,096.33,-142.3,142.3,-89.9
53215500,-0.02,-38.80,0.5,908.21,-142.0,142.0,-89.8
53217000,-0.01,-38.73,0.3,462.78,-142.3,142.3,-89.9
53218500,-0.01,-38.81,0.3,342.28,-141.9,141.9,-89.9
53220000,-0.02,-38.83,0.6,747.48,-141.9,141.9,-89.8
53221500,-0.01,-38.81,0.2,066.98,-141.9,141.9,-89.9
53223000,-0.02,-38.84,0.4,049.45,-141.8,141.8,-89.8
53224500,-0.01,-38.98,0.2,453.66,-141.3,141.3,-89.9
53226000,-0.02,-39.07,0.6,725.35,-140.9,140.9,-89.7
53227500,-0.01,-39.06,0.3,433.82,-141.0,141.0,-89.9
53229000,-0.03,-39.10,0.9,501.94,-140.8,140.8,-89.6
53230500,-0.01,-39.12,0.2,934.18,-140.7,140.7,-89.9
53232000,-0.04,-39.18,1.0,452.79,-140.5,140.5,-89.6
53233500,-0.00,-39.18,0.0,000.19,-140.5,140.5,-90.0
53235000,-0.04,-39.20,1.0,437.52,-140.4,140.4,-89.6
53236500,-0.01,-39.24,0.2,359.81,-140.3,140.3,-89.9
53238000,-0.05,-39.33,1.2,371.43,-139.9,139.9,-89.5
53239500,-0.01,-39.27,0.2,885.89,-140.1,140.1,-89.9
53241000,-0.04,-39.29,1.0,455.59,-140.1,140.1,-89.6
53242500,-0.01,-39.29,0.3,334.98,-140.1,140.1,-89.9
53244000,-0.06,-39.44,1.5,283.95,-139.5,139.5,-89.4
53245500,-0.02,-39.41,0.5,877.93,-139.6,139.6,-89.8
53247000,-0.04,-39.46,1.1,405.12,-139.4,139.4,-89.6
53248500,-0.04,-39.46,0.9,490.33,-139.4,139.4,-89.6
53250000,-0.06,-39.55,1.6,278.47,-139.1,139.1,-89.4
53251500,-0.04,-39.51,0.9,485.33,-139.2,139.2,-89.6
53253000,-0.05,-39.57,1.2,360.09,-139.0,139.0,-89.5
53254500,-0.05,-39.59,1.1,383.52,-138.9,138.9,-89.5
53256000,-0.04,-39.60,1.1,411.62,-138.9,138.9,-89.6
53257500,-0.05,-39.68,1.2,372.38,-138.6,138.6,-89.5
53259000,-0.04,-39.68,1.1,400.82,-138.6,138.6,-89.6
53260500,-0.06,-39.71,1.6,271.33,-138.5,138.5,-89.3
53262000,-0.04,-39.68,1.1,389.53,-138.6,138.6,-89.5
53263500,-0.07,-39.82,1.7,249.22,-138.0,138.0,-89.3
53265000,-0.04,-39.85,1.0,430.69,-137.9,137.9,-89.6
53266500,-0.08,-39.93,1.9,222.12,-137.6,137.6,-89.2
53268000,-0.04,-39.85,1.0,417.70,-137.9,137.9,-89.6
53269500,-0.07,-39.88,1.8,233.02,-137.8,137.8,-89.2
53271000,-0.04,-39.99,0.9,482.57,-137.4,137.4,-89.6
53272500,-0.09,-40.01,2.2,196.48,-137.3,137.3,-89.1
53274000,-0.05,-40.03,1.2,361.24,-137.3,137.3,-89.5
53275500,-0.08,-40.01,2.0,213.14,-137.3,137.3,-89.2
53277000,-0.05,-40.09,1.2,358.48,-137.0,137.0,-89.5
53278500,-0.09,-40.11,2.2,190.29,-136.9,137.0,-89.1
53280000,-0.06,-40.09,1.4,309.92,-137.0,137.0,-89.4
53281500,-0.09,-40.17,2.1,201.02,-136.7,136.7,-89.1
53283000,-0.07,-40.26,1.7,247.73,-136.4,136.4,-89.3
53284500,-0.10,-40.29,2.3,180.59,-136.3,136.3,-89.0
53286000,-0.07,-40.35,1.6,255.00,-136.0,136.1,-89.3
53287500,-0.08,-40.43,1.9,221.83,-135.8,135.8,-89.2
53289000,-0.07,-40.43,1.7,243.78,-135.8,135.8,-89.3
53290500,-0.08,-40.49,1.9,216.52,-135.5,135.5,-89.2
53292000,-0.08,-40.52,1.9,215.59,-135.4,135.4,-89.2
53293500,-0.07,-40.52,1.7,247.59,-135.4,135.5,-89.3
53295000,-0.09,-40.57,2.1,194.20,-135.2,135.3,-89.1
53296500,-0.08,-40.57,1.9,218.81,-135.2,135.3,-89.2
53298000,-0.10,-40.67,2.4,170.48,-134.9,134.9,-89.0
53299500,-0.08,-40.71,1.9,220.73,-134.7,134.7,-89.2
53301000,-0.12,-40.75,2.7,150.78,-134.6,134.6,-88.8
53302500,-0.08,-40.74,1.9,211.91,-134.6,134.7,-89.2
53304000,-0.11,-40.79,2.5,163.28,-134.4,134.5,-88.9
53305500,-0.07,-40.82,1.6,252.31,-134.4,134.4,-89.3
53307000,-0.12,-40.86,2.9,143.12,-134.2,134.2,-88.8
53308500,-0.08,-40.77,1.8,224.10,-134.5,134.5,-89.2
53310000,-0.12,-40.81,2.8,146.27,-134.4,134.4,-88.8
53311500,-0.08,-40.85,1.9,221.15,-134.2,134.3,-89.2
53313000,-0.13,-40.92,3.1,132.63,-134.0,134.0,-88.7
53314500,-0.09,-40.90,2.1,199.11,-134.1,134.1,-89.1
53316000,-0.12,-41.02,2.8,145.31,-133.6,133.6,-88.8
53317500,-0.10,-41.00,2.2,182.64,-133.7,133.7,-89.0
53319000,-0.13,-41.06,3.1,132.03,-133.5,133.5,-88.7
53320500,-0.11,-41.08,2.5,163.03,-133.4,133.4,-88.9
53322000,-0.12,-41.18,2.8,146.20,-133.1,133.1,-88.8
53323500,-0.11,-41.19,2.6,152.60,-133.0,133.0,-88.9
53325000,-0.14,-41.23,3.2,126.90,-132.9,132.9,-88.6
53326500,-0.12,-41.18,2.7,149.68,-133.0,133.1,-88.8
53328000,-0.11,-41.29,2.5,161.05,-132.7,132.7,-88.9
53329500,-0.13,-41.29,3.0,135.25,-132.6,132.7,-88.7
53331000,-0.12,-41.29,2.8,143.55,-132.7,132.7,-88.8
53332500,-0.14,-41.38,3.2,124.26,-132.3,132.4,-88.6
53334000,-0.11,-41.46,2.6,153.81,-132.1,132.1,-88.9
53335500,-0.16,-41.47,3.6,110.15,-132.0,132.0,-88.4
53337000,-0.12,-41.48,2.7,147.44,-132.0,132.0,-88.8
53338500,-0.15,-41.54,3.5,114.46,-131.8,131.8,-88.5
53340000,-0.11,-41.60,2.6,151.29,-131.6,131.6,-88.9
53341500,-0.17,-41.62,3.9,102.69,-131.5,131.5,-88.3
53343000,-0.11,-41.57,2.6,153.36,-131.7,131.7,-88.9
53344500,-0.16,-41.67,3.6,108.79,-131.3,131.4,-88.4
53346000,-0.11,-41.66,2.6,153.56,-131.4,131.4,-88.9
53347500,-0.17,-41.81,3.8,104.54,-130.8,130.9,-88.4
53349000,-0.12,-41.78,2.6,149.86,-131.0,131.0,-88.9
53350500,-0.16,-41.86,3.6,110.15,-130.6,130.7,-88.4
53352000,-0.13,-41.90,2.8,137.83,-130.6,130.6,-88.8
53353500,-0.17,-41.92,3.8,102.62,-130.4,130.5,-88.3
53355000,-0.14,-42.02,3.2,121.90,-130.1,130.2,-88.6
53356500,-0.16,-42.09,3.5,110.10,-129.9,129.9,-88.4
53358000,-0.15,-42.08,3.3,117.86,-129.9,129.9,-88.5
53359500,-0.16,-42.19,3.6,105.89,-129.5,129.6,-88.4
53361000,-0.15,-42.12,3.4,113.60,-129.8,129.8,-88.5
53362500,-0.14,-42.15,3.1,124.47,-129.7,129.7,-88.6
53364000,-0.16,-42.17,3.5,110.19,-129.6,129.7,-88.5
53365500,-0.15,-42.25,3.4,112.83,-129.3,129.4,-88.5
53367000,-0.17,-42.26,3.7,103.98,-129.3,129.4,-88.4
53368500,-0.15,-42.38,3.3,115.24,-128.9,128.9,-88.5
53370000,-0.19,-42.36,4.2,91.15,-128.9,129.0,-88.1
53371500,-0.16,-42.29,3.5,110.95,-129.2,129.2,-88.5
53373000,-0.18,-42.38,4.0,95.83,-128.9,128.9,-88.2
53374500,-0.16,-42.40,3.5,108.77,-128.8,128.9,-88.4
53376000,-0.21,-42.44,4.6,82.27,-128.6,128.7,-87.9
53377500,-0.15,-42.43,3.3,114.69,-128.7,128.8,-88.5
53379000,-0.20,-42.47,4.4,85.56,-128.5,128.6,-88.0
53380500,-0.16,-42.53,3.5,109.71,-128.4,128.5,-88.5
53382000,-0.21,-42.58,4.6,82.84,-128.2,128.3,-88.0
53383500,-0.16,-42.55,3.4,111.32,-128.3,128.4,-88.5
53385000,-0.20,-42.61,4.3,87.74,-128.1,128.1,-88.1
53386500,-0.15,-42.65,3.3,113.48,-128.0,128.0,-88.5
53388000,-0.22,-42.64,4.8,79.43,-128.0,128.0,-87.9
53389500,-0.17,-42.74,3.8,99.69,-127.7,127.7,-88.3
53391000,-0.20,-42.85,4.3,87.85,-127.3,127.4,-88.1
53392500,-0.19,-42.87,4.0,92.73,-127.3,127.3,-88.2
53394000,-0.22,-42.89,4.8,78.39,-127.1,127.2,-87.9
53395500,-0.19,-42.93,4.1,90.97,-127.0,127.1,-88.2
53397000,-0.19,-42.94,4.1,91.56,-127.0,127.1,-88.2
53398500,-0.21,-42.91,4.5,83.11,-127.1,127.2,-88.0
53400000,-0.20,-42.98,4.2,88.82,-126.9,127.0,-88.1
53401500,-0.20,-43.11,4.2,88.61,-126.5,126.5,-88.1
53403000,-0.18,-43.12,3.9,95.52,-126.4,126.5,-88.2
53404500,-0.23,-43.12,5.0,74.08,-126.4,126.5,-87.7
53406000,-0.20,-43.19,4.2,87.73,-126.2,126.3,-88.1
53407500,-0.23,-43.23,4.9,74.73,-126.0,126.1,-87.8
53409000,-0.20,-43.33,4.2,86.33,-125.8,125.8,-88.1
53410500,-0.25,-43.44,5.2,69.94,-125.3,125.4,-87.6
53412000,-0.19,-43.39,3.9,92.77,-125.6,125.6,-88.2
53413500,-0.24,-43.47,4.9,73.76,-125.2,125.3,-87.7
53415000,-0.19,-43.49,4.0,92.02,-125.2,125.3,-88.2
53416500,-0.26,-43.51,5.4,67.08,-125.1,125.2,-87.5
53418000,-0.19,-43.50,3.9,92.62,-125.2,125.3,-88.2
53419500,-0.24,-43.56,4.9,73.41,-125.0,125.1,-87.7
53421000,-0.20,-43.60,4.1,87.98,-124.9,125.0,-88.1
53422500,-0.25,-43.65,5.2,69.84,-124.7,124.8,-87.6
53424000,-0.22,-43.71,4.5,79.35,-124.5,124.6,-87.9
53425500,-0.24,-43.79,4.9,72.98,-124.2,124.3,-87.7
53427000,-0.23,-43.82,4.7,76.49,-124.2,124.2,-87.8
53428500,-0.25,-43.88,5.2,68.36,-123.9,124.0,-87.6
53430000,-0.23,-43.90,4.8,74.15,-123.9,124.0,-87.8
53431500,-0.24,-43.89,4.9,73.38,-123.9,124.0,-87.7
53433000,-0.24,-43.82,5.0,71.94,-124.2,124.3,-87.7
53434500,-0.24,-43.77,5.0,71.38,-124.3,124.4,-87.7
53436000,-0.25,-43.89,5.1,70.71,-123.9,124.0,-87.7
53437500,-0.24,-44.02,4.8,73.64,-123.5,123.6,-87.8
53439000,-0.28,-44.05,5.7,61.96,-123.4,123.5,-87.3
53440500,-0.24,-44.09,4.9,71.64,-123.3,123.4,-87.7
53442000,-0.27,-44.12,5.5,64.71,-123.2,123.3,-87.5
53443500,-0.24,-44.17,4.8,73.46,-123.1,123.1,-87.8
53445000,-0.29,-44.19,5.9,59.56,-122.9,123.1,-87.2
53446500,-0.24,-44.18,4.9,71.97,-123.0,123.1,-87.7
53448000,-0.29,-44.17,5.9,60.35,-123.0,123.1,-87.3
53449500,-0.23,-44.26,4.7,74.59,-122.8,122.9,-87.8
53451000,-0.31,-44.29,6.2,56.46,-122.6,122.7,-87.1
53452500,-0.24,-44.31,4.8,72.64,-122.6,122.7,-87.7
53454000,-0.29,-44.37,5.9,59.19,-122.4,122.5,-87.2
53455500,-0.24,-44.38,4.9,70.95,-122.4,122.5,-87.7
53457000,-0.31,-44.45,6.2,56.23,-122.1,122.3,-87.1
53458500,-0.25,-44.47,5.0,69.89,-122.1,122.2,-87.7
53460000,-0.29,-44.59,5.8,59.65,-121.7,121.9,-87.3
53461500,-0.27,-44.67,5.4,63.68,-121.5,121.6,-87.4
53463000,-0.31,-44.64,6.2,55.93,-121.5,121.7,-87.1
53464500,-0.28,-44.69,5.5,62.69,-121.4,121.5,-87.4
53466000,-0.29,-44.73,5.8,59.05,-121.3,121.4,-87.2
53467500,-0.29,-44.74,5.8,59.77,-121.3,121.4,-87.3
53469000,-0.29,-44.67,5.8,59.53,-121.5,121.6,-87.3
53470500,-0.29,-44.84,5.7,60.60,-121.0,121.1,-87.3
53472000,-0.28,-44.97,5.5,62.38,-120.6,120.7,-87.4
53473500,-0.31,-45.00,6.0,56.58,-120.5,120.6,-87.1
53475000,-0.29,-44.97,5.7,60.14,-120.6,120.7,-87.3
53476500,-0.31,-45.14,6.1,55.98,-120.0,120.2,-87.1
53478000,-0.29,-45.15,5.6,60.40,-120.0,120.2,-87.3
53479500,-0.34,-45.22,6.6,51.45,-119.8,119.9,-86.9
53481000,-0.28,-45.19,5.5,60.97,-119.9,120.1,-87.4
53482500,-0.33,-45.25,6.5,51.98,-119.7,119.8,-86.9
53484000,-0.27,-45.26,5.3,63.52,-119.7,119.8,-87.5
53485500,-0.36,-45.31,6.9,48.55,-119.4,119.6,-86.7
53487000,-0.28,-45.32,5.5,61.23,-119.6,119.7,-87.4
53488500,-0.34,-45.38,6.5,51.83,-119.3,119.5,-86.9
53490000,-0.29,-45.43,5.5,60.42,-119.2,119.3,-87.3
53491500,-0.36,-45.43,6.9,48.64,-119.1,119.3,-86.7
53493000,-0.29,-45.41,5.7,58.91,-119.3,119.4,-87.3
53494500,-0.34,-45.48,6.6,50.48,-119.0,119.2,-86.8
53496000,-0.32,-45.55,6.1,54.63,-118.8,119.0,-87.1
53497500,-0.36,-45.55,6.9,47.95,-118.8,119.0,-86.7
53499000,-0.32,-45.64,6.2,53.94,-118.5,118.7,-87.0
53500500,-0.35,-45.61,6.6,50.01,-118.6,118.8,-86.8
53502000,-0.34,-45.67,6.5,51.25,-118.4,118.6,-86.9
53503500,-0.35,-45.63,6.7,49.36,-118.5,118.7,-86.8
53505000,-0.34,-45.75,6.5,50.99,-118.2,118.4,-86.9
53506500,-0.33,-45.72,6.4,51.88,-118.3,118.5,-86.9
53508000,-0.36,-45.81,6.9,47.61,-118.0,118.2,-86.6
53509500,-0.35,-45.73,6.7,49.31,-118.2,118.4,-86.8
53511000,-0.36,-45.95,6.9,47.78,-117.6,117.8,-86.7
53512500,-0.33,-46.02,6.3,51.99,-117.4,117.6,-86.9
53514000,-0.38,-46.09,7.2,45.18,-117.2,117.4,-86.5
53515500,-0.34,-46.04,6.4,51.00,-117.4,117.6,-86.9
53517000,-0.39,-46.06,7.3,44.64,-117.2,117.4,-86.4
53518500,-0.33,-46.12,6.2,52.61,-117.2,117.3,-87.0
53520000,-0.42,-46.14,7.8,41.53,-117.0,117.2,-86.2
53521500,-0.33,-46.16,6.2,52.04,-117.1,117.2,-86.9
53523000,-0.39,-46.15,7.3,44.46,-117.0,117.2,-86.4
53524500,-0.34,-46.24,6.3,51.50,-116.8,117.0,-86.9
53526000,-0.42,-46.24,7.8,41.21,-116.7,116.9,-86.2
53527500,-0.34,-46.35,6.4,50.41,-116.5,116.7,-86.9
53529000,-0.40,-46.40,7.4,43.18,-116.3,116.5,-86.3
53530500,-0.36,-46.49,6.6,48.60,-116.1,116.3,-86.8
53532000,-0.43,-46.44,7.9,40.73,-116.1,116.4,-86.1
53533500,-0.37,-46.66,6.7,47.47,-115.6,115.8,-86.7
53535000,-0.40,-46.76,7.3,43.38,-115.3,115.5,-86.4
53536500,-0.38,-46.79,7.0,45.52,-115.2,115.4,-86.5
53538000,-0.41,-46.79,7.4,42.76,-115.2,115.4,-86.3
53539500,-0.39,-46.80,7.1,44.64,-115.2,115.4,-86.5
53541000,-0.38,-46.82,7.0,45.23,-115.1,115.4,-86.5
53542500,-0.41,-46.83,7.5,42.21,-115.0,115.3,-86.3
53544000,-0.40,-46.84,7.2,43.78,-115.1,115.3,-86.4
53545500,-0.42,-47.07,7.5,41.78,-114.4,114.6,-86.3
53547000,-0.39,-47.05,7.0,45.00,-114.5,114.7,-86.5
53548500,-0.44,-47.14,7.9,39.70,-114.1,114.4,-86.1
53550000,-0.39,-47.12,7.1,44.24,-114.3,114.5,-86.5
53551500,-0.44,-47.19,7.8,39.92,-114.0,114.3,-86.1
53553000,-0.39,-47.22,7.0,44.59,-114.0,114.3,-86.5
53554500,-0.46,-47.25,8.3,37.41,-113.8,114.1,-85.8
53556000,-0.38,-47.05,6.8,45.93,-114.5,114.7,-86.6
53557500,-0.45,-47.13,8.1,38.53,-114.2,114.4,-85.9
53559000,-0.39,-47.20,6.9,44.91,-114.1,114.3,-86.5
53560500,-0.49,-47.14,8.7,35.78,-114.1,114.4,-85.6
53562000,-0.39,-47.32,6.9,44.58,-113.8,114.0,-86.5
53563500,-0.46,-47.30,8.2,37.62,-113.7,114.0,-85.9
53565000,-0.40,-47.41,7.2,42.98,-113.5,113.7,-86.4
53566500,-0.48,-47.32,8.5,36.42,-113.6,113.9,-85.7
53568000,-0.43,-47.55,7.5,40.80,-113.1,113.3,-86.2
53569500,-0.45,-47.61,7.9,38.76,-112.9,113.1,-86.0
53571000,-0.43,-47.66,7.5,40.51,-112.8,113.0,-86.2
53572500,-0.47,-47.61,8.3,36.66,-112.8,113.1,-85.8
53574000,-0.45,-47.65,7.8,38.94,-112.8,113.1,-86.0
53575500,-0.44,-47.68,7.7,39.55,-112.7,113.0,-86.1
53577000,-0.46,-47.71,8.1,37.43,-112.6,112.9,-85.9
53578500,-0.46,-47.65,8.0,38.07,-112.8,113.1,-85.9
53580000,-0.47,-47.88,8.2,37.02,-112.1,112.4,-85.8
53581500,-0.44,-47.98,7.7,39.27,-111.9,112.2,-86.1
53583000,-0.50,-48.01,8.6,35.10,-111.7,112.1,-85.6
53584500,-0.45,-48.01,7.8,38.79,-111.8,112.1,-86.0
53586000,-0.49,-48.01,8.5,35.25,-111.7,112.0,-85.6
53587500,-0.44,-48.11,7.7,39.09,-111.6,111.8,-86.1
53589000,-0.54,-48.01,9.3,32.41,-111.6,112.0,-85.2
53590500,-0.44,-48.05,7.6,39.50,-111.7,112.0,-86.1
53592000,-0.51,-48.13,8.8,33.85,-111.4,111.7,-85.5
53593500,-0.45,-48.21,7.8,38.45,-111.3,111.6,-86.0
53595000,-0.54,-48.36,9.2,32.22,-110.7,111.1,-85.2
53596500,-0.46,-48.41,7.8,37.79,-110.8,111.0,-85.9
53598000,-0.52,-48.43,8.9,33.24,-110.6,110.9,-85.4
53599500,-0.46,-48.48,7.8,38.01,-110.6,110.9,-86.0
53601000,-0.54,-48.45,9.2,32.08,-110.5,110.9,-85.2
53602500,-0.48,-48.69,8.1,36.27,-110.0,110.3,-85.8
53604000,-0.52,-48.76,8.7,33.63,-109.7,110.1,-85.5
53605500,-0.49,-48.79,8.3,35.24,-109.7,110.1,-85.7
53607000,-0.54,-48.79,9.1,31.94,-109.6,110.0,-85.2
53608500,-0.50,-48.85,8.5,34.44,-109.6,109.9,-85.6
53610000,-0.51,-48.80,8.6,34.06,-109.7,110.0,-85.5
53611500,-0.52,-48.88,8.8,33.22,-109.4,109.8,-85.4
53613000,-0.52,-48.79,8.8,33.34,-109.7,110.0,-85.4
53614500,-0.53,-48.99,8.8,33.01,-109.2,109.5,-85.4
53616000,-0.50,-49.10,8.2,35.07,-108.9,109.3,-85.7
53617500,-0.56,-49.00,9.3,31.07,-109.0,109.4,-85.1
53619000,-0.51,-49.00,8.5,33.97,-109.2,109.5,-85.5
53620500,-0.54,-49.02,9.0,32.17,-109.0,109.4,-85.3
53622000,-0.51,-49.17,8.4,34.32,-108.8,109.1,-85.6
53623500,-0.59,-49.07,9.8,29.29,-108.8,109.2,-84.8
53625000,-0.50,-49.10,8.3,34.94,-108.9,109.2,-85.7
53626500,-0.57,-49.14,9.5,30.33,-108.7,109.1,-85.0
53628000,-0.50,-49.21,8.2,35.00,-108.7,109.0,-85.7
53629500,-0.60,-49.18,10.0,28.74,-108.5,109.0,-84.7
53631000,-0.51,-49.31,8.4,33.95,-108.4,108.7,-85.6
53632500,-0.59,-49.27,9.6,29.66,-108.3,108.7,-84.9
53634000,-0.52,-49.43,8.5,33.68,-108.1,108.4,-85.5
53635500,-0.61,-49.33,10.0,28.42,-108.1,108.6,-84.7
53637000,-0.53,-49.57,8.6,32.89,-107.7,108.1,-85.4
53638500,-0.58,-49.63,9.4,29.94,-107.5,107.9,-85.0
53640000,-0.54,-49.72,8.8,32.17,-107.3,107.7,-85.3
53641500,-0.61,-49.63,10.0,28.35,-107.4,107.8,-84.7
53643000,-0.55,-49.83,8.9,31.52,-107.0,107.4,-85.2
53644500,-0.59,-49.74,9.5,29.68,-107.2,107.6,-84.9
53646000,-0.58,-49.73,9.3,30.22,-107.2,107.6,-85.0
53647500,-0.59,-49.67,9.6,29.43,-107.3,107.8,-84.9
53649000,-0.58,-49.84,9.3,30.00,-106.9,107.4,-85.0
53650500,-0.56,-50.03,9.0,30.77,-106.5,106.9,-85.1
53652000,-0.62,-50.03,9.9,28.06,-106.4,106.9,-84.7
53653500,-0.58,-50.05,9.3,30.04,-106.5,106.9,-85.0
53655000,-0.61,-50.15,9.8,28.27,-106.1,106.6,-84.7
53656500,-0.58,-50.34,9.1,30.17,-105.8,106.1,-85.1
53658000,-0.65,-50.37,10.3,26.70,-105.5,106.0,-84.4
53659500,-0.58,-50.30,9.1,30.12,-105.8,106.2,-85.1
53661000,-0.65,-50.37,10.2,26.83,-105.5,106.0,-84.5
53662500,-0.56,-50.45,8.9,30.92,-105.5,105.9,-85.2
53664000,-0.68,-50.47,10.7,25.63,-105.2,105.7,-84.2
53665500,-0.58,-50.45,9.2,29.82,-105.5,105.9,-85.0
53667000,-0.65,-50.52,10.2,26.65,-105.1,105.6,-84.4
53668500,-0.58,-50.59,9.1,29.98,-105.2,105.6,-85.1
53670000,-0.69,-50.58,10.7,25.34,-104.9,105.5,-84.2
53671500,-0.59,-50.75,9.3,29.22,-104.8,105.2,-84.9
53673000,-0.65,-50.86,10.0,26.82,-104.4,104.8,-84.5
53674500,-0.62,-50.91,9.6,28.17,-104.3,104.8,-84.8
53676000,-0.68,-50.90,10.5,25.61,-104.2,104.7,-84.2
53677500,-0.62,-51.00,9.6,27.81,-104.1,104.6,-84.7
53679000,-0.66,-50.82,10.2,26.43,-104.4,104.9,-84.4
53680500,-0.65,-50.82,10.0,26.94,-104.5,104.9,-84.5
53682000,-0.66,-50.71,10.4,26.15,-104.7,105.2,-84.3
53683500,-0.65,-50.88,10.0,26.87,-104.3,104.8,-84.5
53685000,-0.64,-50.95,9.9,27.09,-104.2,104.6,-84.6
53686500,-0.68,-51.05,10.5,25.46,-103.9,104.4,-84.2
53688000,-0.65,-51.06,10.0,26.63,-103.9,104.4,-84.5
53689500,-0.68,-51.19,10.4,25.62,-103.5,104.0,-84.3
53691000,-0.64,-51.28,9.8,27.19,-103.4,103.9,-84.6
53692500,-0.71,-51.25,10.8,24.63,-103.3,103.9,-84.0
53694000,-0.65,-51.30,9.9,26.83,-103.3,103.8,-84.5
53695500,-0.71,-51.23,10.9,24.48,-103.4,103.9,-84.0
53697000,-0.63,-51.38,9.6,27.68,-103.2,103.7,-84.7
53698500,-0.75,-51.31,11.5,23.07,-103.1,103.7,-83.7
53700000,-0.65,-51.40,9.8,26.93,-103.1,103.6,-84.6
53701500,-0.74,-51.42,11.2,23.50,-102.9,103.5,-83.8
53703000,-0.64,-51.56,9.6,27.24,-102.8,103.2,-84.6
53704500,-0.75,-51.41,11.5,23.02,-102.8,103.5,-83.6
53706000,-0.65,-51.67,9.7,26.94,-102.5,103.0,-84.6
53707500,-0.72,-51.74,10.9,24.03,-102.2,102.8,-83.9
53709000,-0.67,-51.86,10.0,25.95,-102.0,102.5,-84.4
53710500,-0.76,-51.78,11.4,22.83,-102.0,102.6,-83.6
53712000,-0.68,-52.00,10.1,25.63,-101.7,102.2,-84.3
53713500,-0.73,-51.99,10.9,23.73,-101.6,102.2,-83.9
53715000,-0.71,-51.96,10.5,24.65,-101.7,102.3,-84.1
53716500,-0.74,-51.87,11.1,23.40,-101.8,102.4,-83.8
53718000,-0.72,-52.21,10.6,24.20,-101.2,101.7,-84.0
53719500,-0.72,-52.24,10.6,24.09,-101.1,101.6,-84.0
53721000,-0.75,-52.35,11.0,23.24,-100.8,101.4,-83.8
53722500,-0.74,-52.28,10.9,23.44,-100.9,101.5,-83.8
53724000,-0.75,-52.52,11.0,23.04,-100.4,101.0,-83.7
53725500,-0.72,-52.58,10.5,24.12,-100.3,100.9,-84.0
53727000,-0.79,-52.60,11.4,22.11,-100.1,100.8,-83.5
53728500,-0.74,-52.61,10.7,23.53,-100.2,100.8,-83.9
53730000,-0.79,-52.59,11.5,21.96,-100.1,100.8,-83.4
53731500,-0.71,-52.67,10.3,24.61,-100.2,100.7,-84.2
53733000,-0.83,-52.67,12.0,20.99,-99.9,100.6,-83.2
53734500,-0.73,-52.69,10.6,23.89,-100.1,100.6,-84.0
53736000,-0.80,-52.77,11.6,21.68,-99.7,100.4,-83.4
53737500,-0.72,-52.86,10.4,24.13,-99.7,100.3,-84.1
53739000,-0.84,-52.79,12.1,20.67,-99.6,100.3,-83.1
53740500,-0.72,-52.80,10.4,24.06,-99.8,100.4,-84.0
53742000,-0.82,-52.79,11.8,21.28,-99.6,100.3,-83.3
53743500,-0.74,-53.01,10.7,23.36,-99.4,99.9,-83.9
53745000,-0.84,-52.85,12.1,20.71,-99.4,100.2,-83.1
53746500,-0.75,-53.13,10.8,23.05,-99.1,99.6,-83.8
53748000,-0.81,-53.11,11.5,21.52,-99.0,99.6,-83.4
53749500,-0.76,-53.21,10.9,22.78,-98.9,99.5,-83.7
53751000,-0.83,-53.06,11.8,21.05,-99.0,99.7,-83.2
53752500,-0.79,-53.13,11.2,22.10,-99.0,99.6,-83.5
53754000,-0.80,-53.18,11.4,21.78,-98.9,99.5,-83.4
53755500,-0.82,-53.21,11.6,21.33,-98.7,99.4,-83.3
53757000,-0.82,-53.11,11.7,21.18,-98.9,99.6,-83.3
53758500,-0.82,-53.46,11.6,21.15,-98.2,98.9,-83.3
53760000,-0.79,-53.60,11.1,21.95,-98.0,98.6,-83.5
53761500,-0.86,-53.52,12.0,20.33,-98.0,98.7,-83.0
53763000,-0.81,-53.62,11.3,21.52,-97.9,98.5,-83.4
53764500,-0.86,-53.51,12.1,20.24,-98.0,98.7,-83.0
53766000,-0.78,-53.66,11.0,22.18,-97.9,98.5,-83.6
53767500,-0.91,-53.49,12.8,19.08,-97.9,98.7,-82.6
53769000,-0.79,-53.66,11.1,21.90,-97.9,98.5,-83.5
53770500,-0.88,-53.63,12.3,19.74,-97.7,98.4,-82.8
53772000,-0.79,-53.85,11.0,22.02,-97.5,98.1,-83.6
53773500,-0.92,-53.62,12.9,18.85,-97.6,98.4,-82.5
53775000,-0.79,-53.98,10.9,22.02,-97.2,97.8,-83.6
53776500,-0.90,-53.86,12.5,19.31,-97.2,98.0,-82.7
53778000,-0.81,-54.13,11.1,21.58,-96.8,97.5,-83.5
53779500,-0.94,-54.12,12.9,18.54,-96.5,97.4,-82.4
53781000,-0.84,-54.48,11.4,20.76,-96.1,96.7,-83.2
53782500,-0.90,-54.46,12.3,19.24,-95.9,96.7,-82.7
53784000,-0.85,-54.60,11.6,20.36,-95.8,96.5,-83.1
