Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49314000,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49315500,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49317000,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49318500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49320000,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49321500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49323000,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49324500,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49326000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49327500,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49329000,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49330500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49332000,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49333500,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49335000,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49336500,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49338000,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49339500,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49341000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49342500,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49344000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49345500,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49347000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49348500,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49350000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49351500,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49353000,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49354500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49356000,0.00,-4.10,0.0,?,-1397.2,1397.2,-90.0
49357500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49359000,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49360500,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49362000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49363500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49365000,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49366500,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49368000,0.00,-4.14,0.0,?,-1383.7,1383.7,-90.0
49369500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49371000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49372500,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49374000,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49375500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49377000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49378500,0.00,-4.19,0.0,?,-1366.0,1366.0,-90.0
49380000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49381500,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49383000,0.00,-4.19,0.0,?,-1367.8,1367.8,-90.0
49384500,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49386000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49387500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49389000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49390500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49392000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49393500,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49395000,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49396500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49398000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49399500,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49401000,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49402500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49404000,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49405500,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49407000,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49408500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49410000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49411500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49413000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49414500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49416000,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49417500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49419000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49420500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49422000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49423500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49425000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49426500,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49428000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49429500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49431000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49432500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49434000,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49435500,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49437000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49438500,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49440000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49441500,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49443000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49444500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49446000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49447500,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49449000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49450500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49452000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49453500,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49455000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49456500,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49458000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49459500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49461000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49462500,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49464000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49465500,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49467000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49468500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49470000,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49471500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49473000,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49474500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49476000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49477500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49479000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49480500,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49482000,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49483500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49485000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49486500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49488000,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49489500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49491000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49492500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49494000,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49495500,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49497000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49498500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49500000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49501500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49503000,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49504500,0.00,-4.72,0.0,?,-1214.5,1214.5,-90.0
49506000,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49507500,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49509000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49510500,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49512000,0.00,-4.79,0.0,?,-1194.2,1194.2,-90.0
49513500,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49515000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49516500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49518000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49519500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49521000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49522500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49524000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49525500,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49527000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49528500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49530000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49531500,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49533000,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49534500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49536000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49537500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49539000,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49540500,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49542000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49543500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49545000,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49546500,0.00,-4.95,0.0,?,-1157.2,1157.2,-90.0
49548000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49549500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49551000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49552500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49554000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49555500,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49557000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49558500,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49560000,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49561500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49563000,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49564500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49566000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49567500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49569000,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49570500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49572000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49573500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49575000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49576500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49578000,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49579500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49581000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49582500,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49584000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49585500,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49587000,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49588500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49590000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49591500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49593000,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49594500,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49596000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49597500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49599000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49600500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49602000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49603500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49605000,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49606500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49608000,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49609500,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49611000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49612500,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49614000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49615500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49617000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49618500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49620000,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49621500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49623000,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49624500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49626000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49627500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49629000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49630500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49632000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49633500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49635000,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
49636500,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49638000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49639500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49641000,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49642500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49644000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49645500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49647000,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49648500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49650000,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49651500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49653000,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49654500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49656000,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49657500,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49659000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49660500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49662000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49663500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49665000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49666500,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49668000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49669500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49671000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49672500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49674000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49675500,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49677000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49678500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49680000,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49681500,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49683000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49684500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49686000,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49687500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49689000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49690500,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49692000,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49693500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49695000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49696500,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49698000,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49699500,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
49701000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49702500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49704000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49705500,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49707000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49708500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49710000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49711500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49713000,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49714500,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49716000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49717500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49719000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49720500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49722000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49723500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49725000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49726500,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49728000,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49729500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49731000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49732500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49734000,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49735500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49737000,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49738500,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49740000,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49741500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49743000,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49744500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49746000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49747500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49749000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49750500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49752000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49753500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49755000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49756500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49758000,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49759500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49761000,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49762500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49764000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49765500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49767000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49768500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49770000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49771500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49773000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49774500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49776000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49777500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49779000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49780500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49782000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49783500,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49785000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49786500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49788000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49789500,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49791000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
49792500,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
49794000,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
49795500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49797000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49798500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49800000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49801500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49803000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49804500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49806000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49807500,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
49809000,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49810500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49812000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49813500,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49815000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49816500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49818000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49819500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49821000,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49822500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49824000,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49825500,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49827000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49828500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49830000,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49831500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49833000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49834500,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49836000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49837500,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49839000,0.00,-6.30,0.0,?,-909.3,909.3,-90.0
49840500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49842000,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
49843500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49845000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49846500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49848000,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49849500,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49851000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49852500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49854000,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49855500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49857000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49858500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49860000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49861500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49863000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49864500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49866000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49867500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49869000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49870500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49872000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49873500,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49875000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49876500,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49878000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49879500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49881000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49882500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49884000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49885500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49887000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49888500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49890000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49891500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49893000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49894500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49896000,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49897500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49899000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49900500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49902000,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49903500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49905000,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49906500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49908000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49909500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49911000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49912500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49914000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49915500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49917000,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49918500,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49920000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49921500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
