Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49569000,-0.04,-3.06,153.7,453.15,-1859.0,1865.3,-85.3
49570500,-0.04,-3.04,150.9,467.20,-1870.6,1876.7,-85.4
49572000,-0.04,-3.06,149.6,465.97,-1860.2,1866.2,-85.4
49573500,-0.04,-3.03,157.3,450.96,-1875.9,1882.5,-85.2
49575000,-0.04,-3.07,155.7,444.51,-1853.2,1859.8,-85.2
49576500,-0.04,-3.12,135.5,496.33,-1827.9,1832.9,-85.8
49578000,-0.04,-3.13,149.6,443.83,-1815.3,1821.5,-85.3
49579500,-0.04,-3.09,150.7,453.57,-1842.1,1848.3,-85.3
49581000,-0.04,-3.11,158.7,424.75,-1828.2,1835.1,-85.0
49582500,-0.04,-3.12,142.7,469.13,-1823.3,1828.9,-85.5
49584000,-0.04,-3.14,158.4,418.48,-1813.0,1820.0,-85.0
49585500,-0.04,-3.14,139.7,473.53,-1813.0,1818.3,-85.6
49587000,-0.03,-3.12,125.1,535.55,-1824.9,1829.2,-86.1
49588500,-0.04,-3.15,152.4,430.20,-1803.3,1809.7,-85.2
49590000,-0.03,-3.12,132.4,507.74,-1828.2,1833.0,-85.9
49591500,-0.03,-3.20,126.1,505.30,-1779.9,1784.4,-85.9
49593000,-0.03,-3.18,129.5,498.25,-1790.7,1795.3,-85.9
49594500,-0.03,-3.18,122.4,527.03,-1791.2,1795.4,-86.1
49596000,-0.04,-3.22,133.6,472.44,-1770.8,1775.8,-85.7
49597500,-0.04,-3.21,136.3,465.04,-1774.2,1779.4,-85.6
49599000,-0.03,-3.22,125.4,502.09,-1769.1,1773.5,-85.9
49600500,-0.04,-3.20,147.4,431.56,-1776.8,1782.9,-85.3
49602000,-0.03,-3.21,116.8,544.65,-1779.3,1783.1,-86.2
49603500,-0.04,-3.22,130.9,482.21,-1770.7,1775.5,-85.8
49605000,-0.04,-3.22,131.5,478.87,-1768.7,1773.5,-85.7
49606500,-0.04,-3.23,129.7,482.36,-1763.2,1768.0,-85.8
49608000,-0.04,-3.24,127.6,488.28,-1759.7,1764.3,-85.9
49609500,-0.04,-3.24,142.2,437.58,-1757.2,1763.0,-85.4
49611000,-0.04,-3.25,135.6,455.34,-1751.0,1756.3,-85.6
49612500,-0.04,-3.23,130.0,480.65,-1761.8,1766.6,-85.8
49614000,-0.03,-3.26,103.0,597.04,-1749.4,1752.4,-86.6
49615500,-0.03,-3.23,126.1,496.36,-1763.8,1768.3,-85.9
49617000,-0.03,-3.29,106.8,565.35,-1733.4,1736.7,-86.5
49618500,-0.03,-3.29,102.0,592.12,-1734.2,1737.2,-86.6
49620000,-0.03,-3.28,105.0,578.91,-1739.5,1742.7,-86.5
49621500,-0.04,-3.26,137.4,446.13,-1744.6,1750.0,-85.5
49623000,-0.04,-3.34,120.3,487.80,-1708.0,1712.2,-86.0
49624500,-0.04,-3.32,128.7,460.21,-1715.0,1719.8,-85.7
49626000,-0.03,-3.33,109.8,536.15,-1711.3,1714.9,-86.3
49627500,-0.04,-3.35,121.0,482.40,-1703.1,1707.4,-85.9
49629000,-0.04,-3.33,122.3,482.65,-1712.6,1716.9,-85.9
49630500,-0.04,-3.35,123.4,472.53,-1702.4,1706.8,-85.9
49632000,-0.04,-3.38,119.5,478.09,-1685.0,1689.2,-85.9
49633500,-0.04,-3.36,123.6,467.26,-1693.8,1698.3,-85.8
49635000,-0.04,-3.38,116.5,492.46,-1688.8,1692.8,-86.1
49636500,-0.03,-3.35,113.4,512.80,-1701.0,1704.7,-86.2
49638000,-0.04,-3.34,122.6,478.95,-1708.2,1712.5,-85.9
49639500,-0.03,-3.41,94.2,596.21,-1672.1,1674.8,-86.8
49641000,-0.03,-3.36,103.1,563.49,-1700.4,1703.5,-86.5
49642500,-0.03,-3.39,107.3,529.48,-1680.9,1684.3,-86.3
49644000,-0.03,-3.43,97.9,566.75,-1661.8,1664.7,-86.6
49645500,-0.04,-3.37,115.9,496.06,-1690.6,1694.5,-86.1
49647000,-0.03,-3.42,96.4,581.98,-1671.1,1673.9,-86.7
49648500,-0.04,-3.43,111.9,496.23,-1661.6,1665.4,-86.1
49650000,-0.04,-3.42,123.4,453.97,-1668.1,1672.6,-85.8
49651500,-0.03,-3.43,86.3,646.03,-1666.8,1669.0,-87.0
49653000,-0.03,-3.42,101.1,554.07,-1669.9,1672.9,-86.5
49654500,-0.03,-3.49,95.0,566.67,-1636.8,1639.6,-86.7
49656000,-0.03,-3.47,101.1,538.14,-1645.8,1648.9,-86.5
49657500,-0.03,-3.44,109.3,506.00,-1658.7,1662.3,-86.2
49659000,-0.03,-3.47,98.2,553.34,-1645.0,1647.9,-86.6
49660500,-0.03,-3.50,98.4,544.63,-1632.8,1635.8,-86.6
49662000,-0.03,-3.46,82.5,662.86,-1651.0,1653.1,-87.1
49663500,-0.03,-3.49,103.2,521.12,-1636.2,1639.4,-86.4
49665000,-0.03,-3.52,93.5,565.15,-1622.1,1624.8,-86.7
49666500,-0.03,-3.53,96.8,541.16,-1615.1,1618.0,-86.6
49668000,-0.03,-3.49,93.7,573.59,-1635.6,1638.3,-86.7
49669500,-0.03,-3.55,88.0,589.09,-1607.2,1609.6,-86.9
49671000,-0.03,-3.48,107.7,502.52,-1640.8,1644.3,-86.2
49672500,-0.03,-3.47,106.9,506.51,-1641.4,1644.9,-86.3
49674000,-0.03,-3.57,83.6,615.14,-1600.1,1602.3,-87.0
49675500,-0.03,-3.49,98.1,548.21,-1636.0,1638.9,-86.6
49677000,-0.03,-3.56,99.8,517.65,-1603.3,1606.4,-86.4
49678500,-0.03,-3.55,90.3,573.85,-1606.3,1608.8,-86.8
49680000,-0.03,-3.59,90.7,559.96,-1589.8,1592.4,-86.7
49681500,-0.03,-3.59,92.3,551.00,-1590.8,1593.5,-86.7
49683000,-0.02,-3.59,70.7,720.48,-1593.3,1594.9,-87.5
49684500,-0.03,-3.59,79.9,634.78,-1589.6,1591.6,-87.1
49686000,-0.02,-3.58,71.6,716.03,-1598.3,1599.9,-87.4
49687500,-0.03,-3.61,92.5,543.16,-1581.6,1584.3,-86.7
49689000,-0.03,-3.58,73.5,694.64,-1595.2,1596.9,-87.4
49690500,-0.03,-3.60,76.7,661.01,-1589.3,1591.2,-87.2
49692000,-0.02,-3.66,61.0,804.69,-1564.6,1565.8,-87.8
49693500,-0.03,-3.66,73.7,664.68,-1562.0,1563.7,-87.3
49695000,-0.03,-3.63,75.1,662.40,-1574.1,1575.9,-87.3
49696500,-0.03,-3.63,80.0,621.89,-1574.3,1576.3,-87.1
49698000,-0.03,-3.62,89.1,561.41,-1577.8,1580.3,-86.8
49699500,-0.03,-3.66,84.4,578.25,-1559.3,1561.5,-86.9
49701000,-0.02,-3.63,70.4,707.94,-1576.7,1578.2,-87.4
49702500,-0.02,-3.64,62.5,791.96,-1570.7,1571.9,-87.7
49704000,-0.03,-3.71,76.3,622.67,-1538.7,1540.6,-87.2
49705500,-0.03,-3.67,77.8,626.11,-1557.4,1559.4,-87.1
49707000,-0.03,-3.66,77.3,632.18,-1560.4,1562.3,-87.2
49708500,-0.02,-3.72,62.1,762.82,-1536.6,1537.9,-87.7
49710000,-0.03,-3.69,80.1,601.12,-1549.1,1551.2,-87.0
49711500,-0.02,-3.75,59.7,782.37,-1526.0,1527.2,-87.8
49713000,-0.03,-3.72,69.7,679.29,-1535.8,1537.4,-87.4
49714500,-0.02,-3.75,66.1,706.48,-1525.8,1527.3,-87.5
49716000,-0.02,-3.73,65.2,724.14,-1533.8,1535.2,-87.6
49717500,-0.03,-3.75,77.2,601.94,-1521.4,1523.4,-87.1
49719000,-0.02,-3.76,60.1,770.30,-1518.9,1520.1,-87.7
49720500,-0.03,-3.83,64.5,691.22,-1491.3,1492.7,-87.5
49722000,-0.02,-3.76,60.8,762.42,-1520.4,1521.6,-87.7
49723500,-0.02,-3.78,50.6,907.75,-1514.0,1514.9,-88.1
49725000,-0.03,-3.79,70.8,644.61,-1507.7,1509.4,-87.3
49726500,-0.03,-3.82,68.1,658.53,-1494.7,1496.2,-87.4
49728000,-0.03,-3.79,91.5,497.30,-1504.6,1507.4,-86.5
49729500,-0.02,-3.82,55.3,813.13,-1498.0,1499.0,-87.9
49731000,-0.03,-3.77,67.7,680.34,-1514.7,1516.2,-87.4
49732500,-0.02,-3.82,57.0,786.00,-1495.3,1496.4,-87.8
49734000,-0.03,-3.79,69.2,657.30,-1506.1,1507.7,-87.4
49735500,-0.03,-3.83,77.6,575.85,-1491.9,1493.9,-87.0
49737000,-0.03,-3.82,66.1,678.64,-1495.7,1497.2,-87.5
49738500,-0.02,-3.86,52.8,831.98,-1480.3,1481.3,-88.0
49740000,-0.03,-3.82,65.5,686.25,-1496.9,1498.3,-87.5
49741500,-0.02,-3.82,53.2,844.84,-1497.5,1498.4,-88.0
49743000,-0.02,-3.85,50.2,880.40,-1484.4,1485.2,-88.1
49744500,-0.03,-3.83,65.9,676.41,-1490.9,1492.4,-87.5
49746000,-0.02,-3.87,49.4,886.57,-1477.6,1478.4,-88.1
49747500,-0.02,-3.88,51.4,850.11,-1475.9,1476.8,-88.0
49749000,-0.03,-3.92,65.6,649.93,-1457.6,1459.1,-87.4
49750500,-0.03,-3.90,70.2,613.90,-1465.5,1467.1,-87.3
49752000,-0.02,-3.93,49.9,851.59,-1455.8,1456.7,-88.0
49753500,-0.02,-3.90,54.0,799.55,-1467.8,1468.8,-87.9
49755000,-0.02,-3.91,53.5,800.95,-1462.0,1463.0,-87.9
49756500,-0.02,-3.94,50.4,839.72,-1452.9,1453.8,-88.0
49758000,-0.02,-3.96,51.7,811.06,-1445.7,1446.6,-88.0
49759500,-0.02,-3.94,49.3,858.72,-1453.2,1454.0,-88.1
49761000,-0.02,-3.97,44.5,937.28,-1443.1,1443.7,-88.2
49762500,-0.02,-3.97,43.9,947.31,-1440.8,1441.5,-88.3
49764000,-0.02,-3.98,37.8,098.32,-1439.1,1439.6,-88.5
49765500,-0.02,-3.99,47.6,865.16,-1432.9,1433.7,-88.1
49767000,-0.02,-3.99,37.2,107.88,-1434.8,1435.3,-88.5
49768500,-0.02,-4.00,48.8,841.27,-1431.7,1432.5,-88.0
49770000,-0.02,-4.01,44.6,915.53,-1427.9,1428.6,-88.2
49771500,-0.02,-4.01,48.7,839.77,-1428.2,1429.0,-88.0
49773000,-0.02,-4.01,47.1,865.95,-1427.1,1427.8,-88.1
49774500,-0.02,-4.04,42.5,946.23,-1417.3,1417.9,-88.3
49776000,-0.02,-4.02,38.5,053.98,-1423.4,1423.9,-88.4
49777500,-0.01,-4.06,22.4,778.36,-1411.1,1411.2,-89.1
49779000,-0.02,-4.07,44.1,897.03,-1405.2,1405.9,-88.2
49780500,-0.02,-4.05,45.3,880.51,-1411.2,1411.9,-88.2
49782000,-0.02,-4.04,41.8,959.69,-1415.4,1416.0,-88.3
49783500,-0.01,-4.07,30.9,281.75,-1406.0,1406.3,-88.7
49785000,-0.02,-4.07,37.4,060.25,-1406.3,1406.8,-88.5
49786500,-0.02,-4.10,39.3,992.40,-1394.7,1395.2,-88.4
49788000,-0.02,-4.03,45.1,897.07,-1420.5,1421.2,-88.2
49789500,-0.01,-4.10,25.5,528.96,-1395.3,1395.5,-89.0
49791000,-0.02,-4.10,35.0,115.57,-1395.8,1396.3,-88.6
49792500,-0.02,-4.11,41.5,932.81,-1390.5,1391.2,-88.3
49794000,-0.01,-4.11,33.3,170.71,-1394.0,1394.4,-88.6
49795500,-0.01,-4.13,28.8,339.08,-1387.7,1388.0,-88.8
49797000,-0.01,-4.14,27.2,409.91,-1382.8,1383.0,-88.9
49798500,-0.02,-4.09,53.2,738.07,-1399.4,1400.4,-87.8
49800000,-0.02,-4.13,45.4,847.45,-1385.5,1386.2,-88.1
49801500,-0.02,-4.13,39.4,975.36,-1385.2,1385.7,-88.4
49803000,-0.01,-4.13,32.0,203.49,-1385.6,1386.0,-88.7
49804500,-0.01,-4.14,24.7,548.88,-1383.0,1383.2,-89.0
49806000,-0.01,-4.14,14.7,615.48,-1383.8,1383.8,-89.4
49807500,-0.01,-4.16,29.1,299.81,-1374.7,1375.0,-88.8
49809000,-0.02,-4.19,33.4,118.81,-1366.0,1366.4,-88.6
49810500,-0.01,-4.18,21.9,716.26,-1370.8,1370.9,-89.1
49812000,-0.01,-4.17,26.0,455.10,-1374.3,1374.5,-88.9
49813500,-0.01,-4.20,28.4,306.84,-1361.5,1361.7,-88.8
49815000,-0.01,-4.19,18.8,985.94,-1366.0,1366.1,-89.2
49816500,-0.01,-4.22,21.7,699.65,-1358.3,1358.4,-89.1
49818000,-0.02,-4.21,41.0,902.09,-1358.5,1359.1,-88.3
49819500,-0.01,-4.28,10.6,395.01,-1338.3,1338.3,-89.5
49821000,-0.01,-4.27,21.8,647.74,-1340.3,1340.5,-89.1
49822500,-0.01,-4.25,23.8,527.74,-1348.4,1348.6,-89.0
49824000,-0.02,-4.27,32.9,090.57,-1339.0,1339.4,-88.6
49825500,-0.01,-4.26,22.5,610.90,-1343.8,1343.9,-89.0
49827000,-0.01,-4.30,18.7,904.70,-1332.7,1332.8,-89.2
49828500,-0.02,-4.31,30.9,144.08,-1328.5,1328.8,-88.7
49830000,-0.02,-4.28,36.0,997.59,-1338.4,1338.9,-88.5
49831500,-0.02,-4.28,34.5,039.99,-1337.9,1338.4,-88.5
49833000,-0.01,-4.33,11.4,091.68,-1324.0,1324.0,-89.5
49834500,-0.01,-4.32,27.6,274.79,-1325.6,1325.9,-88.8
49836000,-0.01,-4.31,26.1,351.62,-1327.4,1327.7,-88.9
49837500,-0.01,-4.33,16.9,070.14,-1321.9,1322.0,-89.3
49839000,-0.01,-4.36,22.7,523.95,-1313.9,1314.1,-89.0
49840500,-0.01,-4.35,16.1,160.14,-1315.9,1316.0,-89.3
49842000,-0.01,-4.35,26.1,326.39,-1314.7,1314.9,-88.9
49843500,-0.01,-4.39,27.3,247.37,-1304.3,1304.6,-88.8
49845000,-0.01,-4.34,26.3,324.97,-1319.1,1319.3,-88.9
49846500,-0.00,-4.41,7.5,517.11,-1299.1,1299.2,-89.7
49848000,-0.01,-4.38,27.8,227.55,-1305.9,1306.2,-88.8
49849500,-0.02,-4.37,30.5,123.69,-1308.8,1309.1,-88.7
49851000,-0.01,-4.40,14.8,287.99,-1300.0,1300.1,-89.3
49852500,-0.01,-4.39,23.4,457.37,-1303.4,1303.6,-89.0
49854000,-0.01,-4.38,17.4,964.58,-1307.2,1307.4,-89.2
49855500,-0.00,-4.44,9.1,657.23,-1288.8,1288.8,-89.6
49857000,-0.01,-4.41,13.7,456.26,-1297.7,1297.8,-89.4
49858500,-0.01,-4.42,13.7,465.86,-1296.6,1296.6,-89.4
49860000,-0.00,-4.45,4.2,895.19,-1288.2,1288.3,-89.8
49861500,-0.01,-4.47,11.7,795.11,-1279.6,1279.7,-89.5
49863000,-0.01,-4.46,21.7,520.50,-1284.5,1284.7,-89.0
49864500,-0.01,-4.45,25.6,294.86,-1286.6,1286.8,-88.9
49866000,-0.01,-4.47,22.4,464.15,-1280.8,1281.0,-89.0
49867500,-0.01,-4.47,15.3,152.15,-1282.0,1282.1,-89.3
49869000,-0.01,-4.45,20.4,626.13,-1285.5,1285.6,-89.1
49870500,-0.01,-4.49,13.6,395.76,-1273.9,1274.0,-89.4
49872000,-0.01,-4.50,20.3,602.06,-1273.1,1273.2,-89.1
49873500,-0.01,-4.52,10.4,107.29,-1267.6,1267.6,-89.5
49875000,-0.01,-4.47,16.7,965.99,-1281.0,1281.1,-89.3
49876500,-0.01,-4.52,9.8,286.83,-1266.8,1266.8,-89.6
49878000,-0.01,-4.51,14.1,298.55,-1270.5,1270.6,-89.4
49879500,-0.01,-4.51,16.2,990.42,-1269.0,1269.1,-89.3
49881000,-0.01,-4.52,13.0,469.74,-1265.9,1266.0,-89.4
49882500,-0.01,-4.52,11.3,856.44,-1266.9,1267.0,-89.5
49884000,-0.00,-4.59,3.2,763.89,-1249.0,1249.0,-89.9
49885500,-0.01,-4.53,13.8,322.11,-1264.4,1264.5,-89.4
49887000,-0.01,-4.57,19.4,616.10,-1252.0,1252.1,-89.1
49888500,-0.00,-4.56,5.5,729.54,-1256.1,1256.2,-89.7
49890000,-0.01,-4.57,10.5,985.55,-1253.4,1253.5,-89.5
49891500,-0.01,-4.56,15.5,040.43,-1256.3,1256.4,-89.3
49893000,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49894500,-0.00,-4.57,4.6,778.09,-1252.0,1252.0,-89.8
49896000,-0.01,-4.61,8.9,470.71,-1243.0,1243.1,-89.6
49897500,-0.00,-4.63,5.8,322.98,-1237.0,1237.0,-89.7
49899000,-0.01,-4.61,11.2,749.16,-1241.1,1241.1,-89.5
49900500,-0.01,-4.59,13.3,341.79,-1246.6,1246.7,-89.4
49902000,-0.01,-4.64,13.9,196.44,-1234.2,1234.3,-89.4
49903500,-0.01,-4.63,11.0,792.12,-1237.8,1237.8,-89.5
49905000,-0.01,-4.69,11.3,648.65,-1221.5,1221.6,-89.5
49906500,-0.01,-4.67,14.1,129.31,-1225.7,1225.8,-89.3
49908000,-0.01,-4.69,10.6,812.28,-1221.2,1221.3,-89.5
49909500,-0.00,-4.68,4.3,925.22,-1224.7,1224.7,-89.8
49911000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49912500,-0.01,-4.69,9.8,047.39,-1221.8,1221.8,-89.5
49914000,-0.00,-4.72,3.9,590.28,-1214.2,1214.2,-89.8
49915500,-0.01,-4.73,9.0,257.76,-1211.8,1211.8,-89.6
49917000,-0.01,-4.69,10.7,792.27,-1219.9,1220.0,-89.5
49918500,-0.00,-4.73,2.1,970.94,-1211.6,1211.6,-89.9
49920000,-0.01,-4.71,16.5,799.39,-1215.6,1215.7,-89.2
49921500,-0.00,-4.75,5.3,496.43,-1204.7,1204.7,-89.7
49923000,-0.00,-4.75,5.3,516.68,-1205.1,1205.2,-89.7
49924500,-0.01,-4.76,9.9,929.41,-1202.6,1202.7,-89.5
49926000,-0.01,-4.75,9.7,999.59,-1205.4,1205.4,-89.5
49927500,-0.00,-4.77,2.2,403.46,-1200.7,1200.7,-89.9
49929000,-0.00,-4.78,6.7,283.50,-1196.8,1196.9,-89.7
49930500,-0.00,-4.78,0.3,003.95,-1198.2,1198.2,-90.0
49932000,-0.00,-4.78,4.9,914.24,-1199.0,1199.0,-89.8
49933500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49935000,-0.00,-4.81,7.3,895.94,-1189.8,1189.8,-89.6
49936500,-0.00,-4.81,2.3,231.23,-1189.7,1189.7,-89.9
49938000,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49939500,-0.00,-4.86,2.0,989.88,-1177.5,1177.5,-89.9
49941000,-0.00,-4.88,3.9,066.40,-1174.4,1174.4,-89.8
49942500,0.00,-4.85,0.0,?,-1181.9,1181.9,-90.0
49944000,-0.01,-4.87,8.1,408.17,-1174.6,1174.7,-89.6
49945500,-0.00,-4.89,5.6,937.76,-1169.8,1169.8,-89.7
49947000,-0.00,-4.88,1.3,848.14,-1172.5,1172.5,-89.9
49948500,-0.00,-4.89,3.5,925.99,-1170.0,1170.0,-89.8
49950000,-0.00,-4.87,4.5,182.27,-1176.1,1176.1,-89.8
49951500,-0.01,-4.90,9.7,808.54,-1169.0,1169.0,-89.5
49953000,-0.01,-4.90,8.0,437.31,-1169.3,1169.4,-89.6
49954500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49956000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49957500,-0.00,-4.92,1.3,387.17,-1162.8,1162.8,-89.9
49959000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49960500,-0.01,-4.93,9.6,819.16,-1160.7,1160.7,-89.5
49962000,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49963500,-0.01,-4.97,10.5,523.86,-1151.6,1151.7,-89.5
49965000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49966500,0.00,-4.97,0.0,?,-1153.3,1153.3,-90.0
49968000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49969500,-0.00,-4.96,5.1,234.96,-1153.8,1153.8,-89.7
49971000,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49972500,-0.00,-4.99,3.0,683.91,-1146.6,1146.6,-89.8
49974000,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49975500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49977000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49978500,-0.00,-5.04,7.1,643.75,-1135.2,1135.3,-89.6
49980000,0.00,-5.06,0.0,?,-1132.7,1132.7,-90.0
49981500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49983000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49984500,-0.00,-5.06,0.1,150.35,-1131.7,1131.7,-90.0
49986000,-0.00,-5.07,6.5,922.65,-1128.5,1128.6,-89.7
49987500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49989000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49990500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49992000,-0.00,-5.06,0.9,342.93,-1131.7,1131.7,-90.0
49993500,-0.00,-5.09,1.6,239.19,-1125.6,1125.6,-89.9
49995000,-0.00,-5.11,0.7,438.16,-1120.4,1120.4,-90.0
49996500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49998000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49999500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
50001000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
50002500,-0.00,-5.17,1.0,774.46,-1106.8,1106.8,-89.9
50004000,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
50005500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
50007000,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
50008500,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
50010000,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
50011500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
50013000,-0.00,-5.23,0.2,569.75,-1094.0,1094.0,-90.0
50014500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
50016000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
50017500,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
50019000,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
50020500,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
50022000,-0.00,-5.22,1.4,642.96,-1097.2,1097.2,-89.9
50023500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
50025000,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
50026500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
50028000,-0.00,-5.32,5.5,185.38,-1075.4,1075.4,-89.7
50029500,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
50031000,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
50032500,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
50034000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
50035500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
50037000,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
50038500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
50040000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
50041500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
50043000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
50044500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
50046000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
50047500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
50049000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
50050500,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
50052000,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
50053500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
50055000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
50056500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
50058000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
50059500,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
50061000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
50062500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
50064000,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
50065500,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
50067000,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
50068500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
50070000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
50071500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
50073000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
50074500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
50076000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
50077500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
50079000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
50080500,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
50082000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
50083500,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
50085000,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
50086500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
50088000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
50089500,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
50091000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
50092500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
50094000,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
50095500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
50097000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
50098500,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
50100000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
50101500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
50103000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
50104500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
50106000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
50107500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
50109000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
50110500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
50112000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
50113500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
50115000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
50116500,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
50118000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
50119500,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
50121000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
50122500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
50124000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
50125500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
50127000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
50128500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
50130000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
50131500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
