Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48006000,0.00,1.35,0.0,?,4252.5,4252.5,90.0
48007500,0.00,1.39,0.0,?,4116.1,4116.1,90.0
48009000,0.00,1.36,0.0,?,4224.2,4224.2,90.0
48010500,0.00,1.34,0.0,?,4267.2,4267.2,90.0
48012000,0.00,1.34,0.0,?,4275.7,4275.7,90.0
48013500,0.00,1.36,0.0,?,4226.6,4226.6,90.0
48015000,0.00,1.33,0.0,?,4321.0,4321.0,90.0
48016500,0.00,1.29,0.0,?,4436.3,4436.3,90.0
48018000,0.00,1.31,0.0,?,4362.2,4362.2,90.0
48019500,0.00,1.36,0.0,?,4197.5,4197.5,90.0
48021000,0.00,1.31,0.0,?,4371.3,4371.3,90.0
48022500,0.00,1.32,0.0,?,4349.3,4349.3,90.0
48024000,0.00,1.31,0.0,?,4357.0,4357.0,90.0
48025500,0.00,1.31,0.0,?,4364.4,4364.4,90.0
48027000,0.00,1.28,0.0,?,4471.9,4471.9,90.0
48028500,0.00,1.28,0.0,?,4470.0,4470.0,90.0
48030000,0.00,1.23,0.0,?,4649.7,4649.7,90.0
48031500,0.00,1.28,0.0,?,4485.8,4485.8,90.0
48033000,0.00,1.21,0.0,?,4724.2,4724.2,90.0
48034500,0.00,1.24,0.0,?,4606.8,4606.8,90.0
48036000,0.00,1.28,0.0,?,4460.6,4460.6,90.0
48037500,0.00,1.26,0.0,?,4554.6,4554.6,90.0
48039000,0.00,1.24,0.0,?,4609.9,4609.9,90.0
48040500,0.00,1.23,0.0,?,4667.8,4667.8,90.0
48042000,0.00,1.22,0.0,?,4701.7,4701.7,90.0
48043500,0.00,1.22,0.0,?,4689.0,4689.0,90.0
48045000,0.00,1.25,0.0,?,4583.1,4583.1,90.0
48046500,0.00,1.23,0.0,?,4664.1,4664.1,90.0
48048000,0.00,1.20,0.0,?,4772.8,4772.8,90.0
48049500,0.00,1.26,0.0,?,4551.1,4551.1,90.0
48051000,0.00,1.22,0.0,?,4705.5,4705.5,90.0
48052500,0.00,1.23,0.0,?,4640.1,4640.1,90.0
48054000,0.00,1.20,0.0,?,4792.1,4792.1,90.0
48055500,0.00,1.24,0.0,?,4612.0,4612.0,90.0
48057000,0.00,1.17,0.0,?,4906.8,4906.8,90.0
48058500,0.00,1.17,0.0,?,4884.0,4884.0,90.0
48060000,0.00,1.20,0.0,?,4780.2,4780.2,90.0
48061500,0.00,1.20,0.0,?,4783.8,4783.8,90.0
48063000,0.00,1.16,0.0,?,4959.0,4959.0,90.0
48064500,0.00,1.19,0.0,?,4817.4,4817.4,90.0
48066000,0.00,1.20,0.0,?,4793.4,4793.4,90.0
48067500,0.00,1.17,0.0,?,4915.0,4915.0,90.0
48069000,0.00,1.17,0.0,?,4877.0,4877.0,90.0
48070500,0.00,1.14,0.0,?,5019.0,5019.0,90.0
48072000,0.00,1.10,0.0,?,5192.0,5192.0,90.0
48073500,0.00,1.12,0.0,?,5120.2,5120.2,90.0
48075000,0.00,1.13,0.0,?,5064.7,5064.7,90.0
48076500,0.00,1.17,0.0,?,4914.6,4914.6,90.0
48078000,0.00,1.13,0.0,?,5082.8,5082.8,90.0
48079500,0.00,1.08,0.0,?,5306.8,5306.8,90.0
48081000,0.00,1.07,0.0,?,5355.9,5355.9,90.0
48082500,0.00,1.10,0.0,?,5231.3,5231.3,90.0
48084000,0.00,1.11,0.0,?,5175.8,5175.8,90.0
48085500,0.00,1.06,0.0,?,5391.9,5391.9,90.0
48087000,0.00,1.12,0.0,?,5123.4,5123.4,90.0
48088500,0.00,1.05,0.0,?,5461.7,5461.7,90.0
48090000,0.00,1.04,0.0,?,5531.4,5531.4,90.0
48091500,0.00,1.05,0.0,?,5444.1,5444.1,90.0
48093000,0.00,1.09,0.0,?,5233.1,5233.1,90.0
48094500,0.00,1.04,0.0,?,5523.8,5523.8,90.0
48096000,0.00,1.04,0.0,?,5526.1,5526.1,90.0
48097500,0.00,1.05,0.0,?,5469.7,5469.7,90.0
48099000,0.00,1.00,0.0,?,5708.8,5708.8,90.0
48100500,0.00,1.06,0.0,?,5416.4,5416.4,90.0
48102000,0.00,1.06,0.0,?,5381.2,5381.2,90.0
48103500,0.00,1.02,0.0,?,5612.2,5612.2,90.0
48105000,0.00,1.01,0.0,?,5661.6,5661.6,90.0
48106500,0.00,1.08,0.0,?,5295.2,5295.2,90.0
48108000,0.00,1.03,0.0,?,5553.0,5553.0,90.0
48109500,0.00,1.02,0.0,?,5607.3,5607.3,90.0
48111000,0.00,1.01,0.0,?,5694.8,5694.8,90.0
48112500,0.00,1.01,0.0,?,5694.2,5694.2,90.0
48114000,0.00,0.96,0.0,?,5994.4,5994.4,90.0
48115500,0.00,0.97,0.0,?,5908.3,5908.3,90.0
48117000,0.00,1.00,0.0,?,5716.8,5716.8,90.0
48118500,0.00,0.96,0.0,?,5944.9,5944.9,90.0
48120000,0.00,0.97,0.0,?,5918.5,5918.5,90.0
48121500,0.00,0.92,0.0,?,6228.7,6228.7,90.0
48123000,0.00,0.97,0.0,?,5883.2,5883.2,90.0
48124500,0.00,0.97,0.0,?,5885.2,5885.2,90.0
48126000,0.00,0.91,0.0,?,6267.6,6267.6,90.0
48127500,0.00,0.95,0.0,?,6052.2,6052.2,90.0
48129000,0.00,0.94,0.0,?,6095.4,6095.4,90.0
48130500,0.00,0.93,0.0,?,6184.4,6184.4,90.0
48132000,0.00,0.92,0.0,?,6245.7,6245.7,90.0
48133500,0.00,0.94,0.0,?,6110.9,6110.9,90.0
48135000,0.00,0.89,0.0,?,6417.5,6417.5,90.0
48136500,0.00,0.89,0.0,?,6472.0,6472.0,90.0
48138000,0.00,0.88,0.0,?,6504.0,6504.0,90.0
48139500,0.00,0.88,0.0,?,6496.8,6496.8,90.0
48141000,0.00,0.90,0.0,?,6383.8,6383.8,90.0
48142500,0.00,0.84,0.0,?,6789.0,6789.0,90.0
48144000,0.00,0.86,0.0,?,6660.9,6660.9,90.0
48145500,0.00,0.85,0.0,?,6761.9,6761.9,90.0
48147000,0.00,0.86,0.0,?,6657.2,6657.2,90.0
48148500,0.00,0.87,0.0,?,6583.9,6583.9,90.0
48150000,0.00,0.85,0.0,?,6710.2,6710.2,90.0
48151500,0.00,0.87,0.0,?,6602.6,6602.6,90.0
48153000,0.00,0.85,0.0,?,6758.0,6758.0,90.0
48154500,0.00,0.82,0.0,?,6968.9,6968.9,90.0
48156000,0.00,0.82,0.0,?,6980.0,6980.0,90.0
48157500,0.00,0.82,0.0,?,6958.3,6958.3,90.0
48159000,0.00,0.86,0.0,?,6666.3,6666.3,90.0
48160500,0.00,0.80,0.0,?,7153.7,7153.7,90.0
48162000,0.00,0.78,0.0,?,7328.5,7328.5,90.0
48163500,0.00,0.78,0.0,?,7364.1,7364.1,90.0
48165000,0.00,0.81,0.0,?,7084.5,7084.5,90.0
48166500,0.00,0.78,0.0,?,7327.0,7327.0,90.0
48168000,0.00,0.79,0.0,?,7212.1,7212.1,90.0
48169500,0.00,0.77,0.0,?,7453.1,7453.1,90.0
48171000,0.00,0.85,0.0,?,6741.3,6741.3,90.0
48172500,0.00,0.81,0.0,?,7076.9,7076.9,90.0
48174000,0.00,0.75,0.0,?,7613.6,7613.6,90.0
48175500,0.00,0.77,0.0,?,7441.2,7441.2,90.0
48177000,0.00,0.79,0.0,?,7255.7,7255.7,90.0
48178500,0.00,0.73,0.0,?,7810.5,7810.5,90.0
48180000,0.00,0.75,0.0,?,7607.3,7607.3,90.0
48181500,0.00,0.73,0.0,?,7901.5,7901.5,90.0
48183000,0.00,0.70,0.0,?,8160.4,8160.4,90.0
48184500,0.00,0.75,0.0,?,7621.1,7621.1,90.0
48186000,0.00,0.72,0.0,?,7948.2,7948.2,90.0
48187500,0.00,0.76,0.0,?,7506.0,7506.0,90.0
48189000,0.00,0.71,0.0,?,8111.6,8111.6,90.0
48190500,0.00,0.70,0.0,?,8175.9,8175.9,90.0
48192000,0.00,0.71,0.0,?,8074.3,8074.3,90.0
48193500,0.00,0.71,0.0,?,8056.3,8056.3,90.0
48195000,0.00,0.68,0.0,?,8380.8,8380.8,90.0
48196500,0.00,0.69,0.0,?,8266.7,8266.7,90.0
48198000,0.00,0.69,0.0,?,8320.4,8320.4,90.0
48199500,0.00,0.65,0.0,?,8754.2,8754.2,90.0
48201000,0.00,0.63,0.0,?,9115.4,9115.4,90.0
48202500,0.00,0.68,0.0,?,8436.9,8436.9,90.0
48204000,0.00,0.67,0.0,?,8588.6,8588.6,90.0
48205500,0.00,0.65,0.0,?,8839.9,8839.9,90.0
48207000,0.00,0.63,0.0,?,9086.9,9086.9,90.0
48208500,0.00,0.65,0.0,?,8871.7,8871.7,90.0
48210000,0.00,0.62,0.0,?,9259.1,9259.1,90.0
48211500,0.00,0.64,0.0,?,8933.4,8933.4,90.0
48213000,0.00,0.62,0.0,?,9225.7,9225.7,90.0
48214500,0.00,0.60,0.0,?,9607.2,9607.2,90.0
48216000,0.00,0.63,0.0,?,9035.4,9035.4,90.0
48217500,0.00,0.60,0.0,?,9471.7,9471.7,90.0
48219000,0.00,0.61,0.0,?,9405.4,9405.4,90.0
48220500,0.00,0.62,0.0,?,9298.0,9298.0,90.0
48222000,0.00,0.59,0.0,?,9685.3,9685.3,90.0
48223500,0.00,0.58,0.0,?,9885.2,9885.2,90.0
48225000,0.00,0.58,0.0,?,9820.2,9820.2,90.0
48226500,0.00,0.59,0.0,?,9727.6,9727.6,90.0
48228000,0.00,0.59,0.0,?,9755.9,9755.9,90.0
48229500,0.00,0.52,0.0,?,10924.8,10924.8,90.0
48231000,0.00,0.56,0.0,?,10150.8,10150.8,90.0
48232500,0.00,0.55,0.0,?,10384.0,10384.0,90.0
48234000,0.00,0.57,0.0,?,10111.2,10111.2,90.0
48235500,0.00,0.57,0.0,?,9985.5,9985.5,90.0
48237000,0.00,0.53,0.0,?,10806.1,10806.1,90.0
48238500,0.00,0.53,0.0,?,10810.1,10810.1,90.0
48240000,0.00,0.53,0.0,?,10815.6,10815.6,90.0
48241500,0.00,0.53,0.0,?,10786.6,10786.6,90.0
48243000,0.00,0.53,0.0,?,10838.7,10838.7,90.0
48244500,0.00,0.52,0.0,?,10980.7,10980.7,90.0
48246000,0.00,0.51,0.0,?,11256.1,11256.1,90.0
48247500,0.00,0.48,0.0,?,12047.5,12047.5,90.0
48249000,0.00,0.51,0.0,?,11229.8,11229.8,90.0
48250500,0.00,0.48,0.0,?,11985.8,11985.8,90.0
48252000,0.00,0.48,0.0,?,11983.1,11983.1,90.0
48253500,0.00,0.52,0.0,?,11043.1,11043.1,90.0
48255000,0.00,0.45,0.0,?,12847.3,12847.3,90.0
48256500,0.00,0.47,0.0,?,12144.7,12144.7,90.0
48258000,0.00,0.45,0.0,?,12830.3,12830.3,90.0
48259500,0.00,0.45,0.0,?,12815.1,12815.1,90.0
48261000,0.00,0.44,0.0,?,12962.0,12962.0,90.0
48262500,0.00,0.44,0.0,?,12897.3,12897.3,90.0
48264000,0.00,0.42,0.0,?,13501.8,13501.8,90.0
48265500,0.00,0.42,0.0,?,13778.5,13778.5,90.0
48267000,0.00,0.43,0.0,?,13467.6,13467.6,90.0
48268500,0.00,0.45,0.0,?,12763.7,12763.7,90.0
48270000,0.00,0.38,0.0,?,14943.0,14943.0,90.0
48271500,0.00,0.39,0.0,?,14727.2,14727.2,90.0
48273000,0.00,0.41,0.0,?,13925.0,13925.0,90.0
48274500,0.00,0.37,0.0,?,15612.3,15612.3,90.0
48276000,0.00,0.37,0.0,?,15622.2,15622.2,90.0
48277500,0.00,0.40,0.0,?,14480.9,14480.9,90.0
48279000,0.00,0.37,0.0,?,15683.4,15683.4,90.0
48280500,0.00,0.39,0.0,?,14507.6,14507.6,90.0
48282000,0.00,0.37,0.0,?,15372.7,15372.7,90.0
48283500,0.00,0.35,0.0,?,16335.2,16335.2,90.0
48285000,0.00,0.33,0.0,?,17306.1,17306.1,90.0
48286500,0.00,0.37,0.0,?,15433.9,15433.9,90.0
48288000,0.00,0.33,0.0,?,17343.7,17343.7,90.0
48289500,0.00,0.33,0.0,?,17370.5,17370.5,90.0
48291000,0.00,0.33,0.0,?,17219.7,17219.7,90.0
48292500,0.00,0.32,0.0,?,17731.6,17731.6,90.0
48294000,0.00,0.31,0.0,?,18245.1,18245.1,90.0
48295500,0.00,0.32,0.0,?,17689.3,17689.3,90.0
48297000,0.00,0.30,0.0,?,19308.0,19308.0,90.0
48298500,0.00,0.29,0.0,?,19765.7,19765.7,90.0
48300000,0.00,0.32,0.0,?,17657.5,17657.5,90.0
48301500,0.00,0.28,0.0,?,20316.6,20316.6,90.0
48303000,0.00,0.28,0.0,?,20610.5,20610.5,90.0
48304500,0.00,0.28,0.0,?,20448.3,20448.3,90.0
48306000,0.00,0.28,0.0,?,20769.8,20769.8,90.0
48307500,0.00,0.27,0.0,?,21594.1,21594.1,90.0
48309000,0.00,0.26,0.0,?,21677.4,21677.4,90.0
48310500,0.00,0.22,0.0,?,25464.9,25464.9,90.0
48312000,0.00,0.29,0.0,?,19577.8,19577.8,90.0
48313500,0.00,0.28,0.0,?,20502.1,20502.1,90.0
48315000,0.00,0.24,0.0,?,23980.4,23980.4,90.0
48316500,0.00,0.23,0.0,?,25329.0,25329.0,90.0
48318000,0.00,0.26,0.0,?,22397.8,22397.8,90.0
48319500,0.00,0.21,0.0,?,27752.6,27752.6,90.0
48321000,0.00,0.20,0.0,?,28294.5,28294.5,90.0
48322500,0.00,0.21,0.0,?,26814.3,26814.3,90.0
48324000,0.00,0.23,0.0,?,25121.7,25121.7,90.0
48325500,0.00,0.21,0.0,?,27444.1,27444.1,90.0
48327000,0.00,0.21,0.0,?,27728.7,27728.7,90.0
48328500,0.00,0.18,0.0,?,31170.0,31170.0,90.0
48330000,0.00,0.20,0.0,?,28020.5,28020.5,90.0
48331500,0.00,0.19,0.0,?,29943.4,29943.4,90.0
48333000,0.00,0.20,0.0,?,28188.7,28188.7,90.0
48334500,0.00,0.21,0.0,?,27669.9,27669.9,90.0
48336000,0.00,0.18,0.0,?,32304.4,32304.4,90.0
48337500,0.00,0.16,0.0,?,35214.4,35214.4,90.0
48339000,0.00,0.15,0.0,?,38580.6,38580.6,90.0
48340500,0.00,0.14,0.0,?,40575.0,40575.0,90.0
48342000,0.00,0.13,0.0,?,43342.5,43342.5,90.0
48343500,0.00,0.14,0.0,?,40914.1,40914.1,90.0
48345000,0.00,0.12,0.0,?,48917.5,48917.5,90.0
48346500,0.00,0.14,0.0,?,39988.7,39988.7,90.0
48348000,0.00,0.12,0.0,?,48552.7,48552.7,90.0
48349500,0.00,0.16,0.0,?,36321.4,36321.4,90.0
48351000,0.00,0.13,0.0,?,42575.8,42575.8,90.0
48352500,0.00,0.09,0.0,?,64019.0,64019.0,90.0
48354000,0.00,0.13,0.0,?,44425.6,44425.6,90.0
48355500,0.00,0.11,0.0,?,50462.7,50462.7,90.0
48357000,0.00,0.10,0.0,?,54691.1,54691.1,90.0
48358500,0.00,0.09,0.0,?,65583.6,65583.6,90.0
48360000,0.00,0.09,0.0,?,60415.0,60415.0,90.0
48361500,0.00,0.10,0.0,?,59590.8,59590.8,90.0
48363000,0.00,0.06,0.0,?,91749.1,91749.1,90.0
48364500,0.00,0.08,0.0,?,72416.5,72416.5,90.0
48366000,0.00,0.08,0.0,?,76056.8,76056.8,90.0
48367500,0.00,0.08,0.0,?,71521.6,71521.6,90.0
48369000,0.00,0.06,0.0,?,99000.4,99000.4,90.0
48370500,0.00,0.03,0.0,?,73209.4,73209.4,90.0
48372000,0.00,0.02,0.0,?,37423.2,37423.2,90.0
48373500,0.00,0.02,0.0,?,67771.4,67771.4,90.0
48375000,0.00,0.08,0.0,?,70837.6,70837.6,90.0
48376500,0.00,0.01,0.0,?,30484.1,30484.1,90.0
48378000,0.00,-0.03,0.0,?,-74773.2,74773.2,-90.0
48379500,0.00,0.00,0.0,?,02568.7,02568.7,90.0
48381000,0.00,0.01,0.0,?,34609.4,34609.4,90.0
48382500,0.00,0.02,0.0,?,92579.8,92579.8,90.0
48384000,0.00,-0.03,0.0,?,-75978.4,75978.4,-90.0
48385500,0.00,-0.01,0.0,?,-96462.4,96462.4,-90.0
48387000,0.00,-0.05,0.0,?,-06734.6,06734.6,-90.0
48388500,0.00,-0.04,0.0,?,-41465.0,41465.0,-90.0
48390000,0.00,-0.04,0.0,?,-45451.3,45451.3,-90.0
48391500,0.00,-0.07,0.0,?,-79612.0,79612.0,-90.0
48393000,0.00,-0.06,0.0,?,-03623.1,03623.1,-90.0
48394500,0.00,-0.05,0.0,?,-07790.8,07790.8,-90.0
48396000,0.00,-0.07,0.0,?,-80032.2,80032.2,-90.0
48397500,0.00,-0.08,0.0,?,-73771.9,73771.9,-90.0
48399000,0.00,-0.07,0.0,?,-83183.0,83183.0,-90.0
48400500,0.00,-0.05,0.0,?,-17006.2,17006.2,-90.0
48402000,0.00,-0.08,0.0,?,-70380.0,70380.0,-90.0
48403500,0.00,-0.07,0.0,?,-85642.9,85642.9,-90.0
48405000,0.00,-0.08,0.0,?,-68245.7,68245.7,-90.0
48406500,0.00,-0.10,0.0,?,-59552.0,59552.0,-90.0
48408000,0.00,-0.10,0.0,?,-55763.8,55763.8,-90.0
48409500,0.00,-0.10,0.0,?,-55560.1,55560.1,-90.0
48411000,0.00,-0.08,0.0,?,-70673.6,70673.6,-90.0
48412500,0.00,-0.12,0.0,?,-49151.1,49151.1,-90.0
48414000,0.00,-0.15,0.0,?,-36970.2,36970.2,-90.0
48415500,0.00,-0.11,0.0,?,-54557.7,54557.7,-90.0
48417000,0.00,-0.10,0.0,?,-56465.7,56465.7,-90.0
48418500,0.00,-0.13,0.0,?,-44564.7,44564.7,-90.0
48420000,0.00,-0.11,0.0,?,-49881.2,49881.2,-90.0
48421500,0.00,-0.15,0.0,?,-38932.0,38932.0,-90.0
48423000,0.00,-0.15,0.0,?,-36978.5,36978.5,-90.0
48424500,0.00,-0.15,0.0,?,-38063.9,38063.9,-90.0
48426000,0.00,-0.19,0.0,?,-30354.4,30354.4,-90.0
48427500,0.00,-0.17,0.0,?,-34234.6,34234.6,-90.0
48429000,0.00,-0.14,0.0,?,-40737.6,40737.6,-90.0
48430500,0.00,-0.20,0.0,?,-28167.3,28167.3,-90.0
48432000,0.00,-0.19,0.0,?,-30261.7,30261.7,-90.0
48433500,0.00,-0.20,0.0,?,-28256.2,28256.2,-90.0
48435000,0.00,-0.19,0.0,?,-30460.1,30460.1,-90.0
48436500,0.00,-0.19,0.0,?,-29744.9,29744.9,-90.0
48438000,0.00,-0.21,0.0,?,-26873.0,26873.0,-90.0
48439500,0.00,-0.21,0.0,?,-27608.5,27608.5,-90.0
48441000,0.00,-0.23,0.0,?,-25364.6,25364.6,-90.0
48442500,0.00,-0.23,0.0,?,-24726.7,24726.7,-90.0
48444000,0.00,-0.23,0.0,?,-24641.2,24641.2,-90.0
48445500,0.00,-0.26,0.0,?,-21790.8,21790.8,-90.0
48447000,0.00,-0.25,0.0,?,-23053.2,23053.2,-90.0
48448500,0.00,-0.28,0.0,?,-20227.0,20227.0,-90.0
48450000,0.00,-0.27,0.0,?,-21377.0,21377.0,-90.0
48451500,0.00,-0.24,0.0,?,-23984.6,23984.6,-90.0
48453000,0.00,-0.23,0.0,?,-24471.5,24471.5,-90.0
48454500,0.00,-0.31,0.0,?,-18736.1,18736.1,-90.0
48456000,0.00,-0.25,0.0,?,-22706.9,22706.9,-90.0
48457500,0.00,-0.30,0.0,?,-18985.8,18985.8,-90.0
48459000,0.00,-0.26,0.0,?,-21805.9,21805.9,-90.0
48460500,0.00,-0.30,0.0,?,-19030.2,19030.2,-90.0
48462000,0.00,-0.26,0.0,?,-21648.2,21648.2,-90.0
48463500,0.00,-0.29,0.0,?,-19468.4,19468.4,-90.0
48465000,0.00,-0.35,0.0,?,-16539.1,16539.1,-90.0
48466500,0.00,-0.31,0.0,?,-18330.8,18330.8,-90.0
48468000,0.00,-0.35,0.0,?,-16408.1,16408.1,-90.0
48469500,0.00,-0.30,0.0,?,-18794.6,18794.6,-90.0
48471000,0.00,-0.34,0.0,?,-17012.2,17012.2,-90.0
48472500,0.00,-0.32,0.0,?,-18072.0,18072.0,-90.0
48474000,0.00,-0.35,0.0,?,-16552.3,16552.3,-90.0
48475500,0.00,-0.34,0.0,?,-16874.5,16874.5,-90.0
48477000,0.00,-0.35,0.0,?,-16455.4,16455.4,-90.0
48478500,0.00,-0.35,0.0,?,-16393.4,16393.4,-90.0
48480000,0.00,-0.36,0.0,?,-15912.0,15912.0,-90.0
48481500,0.00,-0.38,0.0,?,-15227.7,15227.7,-90.0
48483000,0.00,-0.39,0.0,?,-14799.8,14799.8,-90.0
48484500,0.00,-0.31,0.0,?,-18387.8,18387.8,-90.0
48486000,0.00,-0.37,0.0,?,-15341.8,15341.8,-90.0
48487500,0.00,-0.34,0.0,?,-16808.2,16808.2,-90.0
48489000,0.00,-0.43,0.0,?,-13474.7,13474.7,-90.0
48490500,0.00,-0.40,0.0,?,-14322.5,14322.5,-90.0
48492000,0.00,-0.37,0.0,?,-15418.3,15418.3,-90.0
48493500,0.00,-0.41,0.0,?,-14135.5,14135.5,-90.0
48495000,0.00,-0.41,0.0,?,-14033.7,14033.7,-90.0
48496500,0.00,-0.42,0.0,?,-13501.3,13501.3,-90.0
48498000,0.00,-0.42,0.0,?,-13763.0,13763.0,-90.0
48499500,0.00,-0.42,0.0,?,-13602.4,13602.4,-90.0
48501000,0.00,-0.44,0.0,?,-13152.5,13152.5,-90.0
48502500,0.00,-0.43,0.0,?,-13441.3,13441.3,-90.0
48504000,0.00,-0.45,0.0,?,-12762.9,12762.9,-90.0
48505500,0.00,-0.50,0.0,?,-11531.5,11531.5,-90.0
48507000,0.00,-0.52,0.0,?,-11058.0,11058.0,-90.0
48508500,0.00,-0.48,0.0,?,-11888.0,11888.0,-90.0
48510000,0.00,-0.47,0.0,?,-12207.2,12207.2,-90.0
48511500,0.00,-0.47,0.0,?,-12078.3,12078.3,-90.0
48513000,0.00,-0.51,0.0,?,-11183.4,11183.4,-90.0
48514500,0.00,-0.50,0.0,?,-11568.2,11568.2,-90.0
48516000,0.00,-0.50,0.0,?,-11506.3,11506.3,-90.0
48517500,0.00,-0.50,0.0,?,-11433.9,11433.9,-90.0
48519000,0.00,-0.50,0.0,?,-11503.6,11503.6,-90.0
48520500,0.00,-0.53,0.0,?,-10786.7,10786.7,-90.0
48522000,0.00,-0.51,0.0,?,-11264.6,11264.6,-90.0
48523500,0.00,-0.53,0.0,?,-10809.2,10809.2,-90.0
48525000,0.00,-0.54,0.0,?,-10567.9,10567.9,-90.0
48526500,0.00,-0.53,0.0,?,-10785.2,10785.2,-90.0
48528000,0.00,-0.52,0.0,?,-10915.7,10915.7,-90.0
48529500,0.00,-0.61,0.0,?,-9378.9,9378.9,-90.0
48531000,0.00,-0.55,0.0,?,-10405.6,10405.6,-90.0
48532500,0.00,-0.56,0.0,?,-10157.9,10157.9,-90.0
48534000,0.00,-0.54,0.0,?,-10632.3,10632.3,-90.0
48535500,0.00,-0.58,0.0,?,-9863.3,9863.3,-90.0
48537000,0.00,-0.57,0.0,?,-10006.9,10006.9,-90.0
48538500,0.00,-0.56,0.0,?,-10189.0,10189.0,-90.0
48540000,0.00,-0.58,0.0,?,-9962.8,9962.8,-90.0
48541500,0.00,-0.60,0.0,?,-9554.0,9554.0,-90.0
48543000,0.00,-0.64,0.0,?,-8970.6,8970.6,-90.0
48544500,0.00,-0.61,0.0,?,-9321.3,9321.3,-90.0
48546000,0.00,-0.63,0.0,?,-9141.7,9141.7,-90.0
48547500,0.00,-0.63,0.0,?,-9029.8,9029.8,-90.0
48549000,0.00,-0.61,0.0,?,-9375.0,9375.0,-90.0
48550500,0.00,-0.60,0.0,?,-9479.0,9479.0,-90.0
48552000,0.00,-0.64,0.0,?,-8932.8,8932.8,-90.0
48553500,0.00,-0.63,0.0,?,-9120.9,9120.9,-90.0
48555000,0.00,-0.70,0.0,?,-8235.2,8235.2,-90.0
48556500,0.00,-0.66,0.0,?,-8677.8,8677.8,-90.0
48558000,0.00,-0.67,0.0,?,-8568.0,8568.0,-90.0
48559500,0.00,-0.64,0.0,?,-8944.8,8944.8,-90.0
48561000,0.00,-0.65,0.0,?,-8757.0,8757.0,-90.0
48562500,0.00,-0.68,0.0,?,-8364.6,8364.6,-90.0
48564000,0.00,-0.71,0.0,?,-8041.4,8041.4,-90.0
48565500,0.00,-0.65,0.0,?,-8822.6,8822.6,-90.0
48567000,0.00,-0.68,0.0,?,-8412.5,8412.5,-90.0
48568500,0.00,-0.72,0.0,?,-7992.4,7992.4,-90.0
48570000,0.00,-0.68,0.0,?,-8371.9,8371.9,-90.0
48571500,0.00,-0.71,0.0,?,-8058.9,8058.9,-90.0
48573000,0.00,-0.70,0.0,?,-8187.0,8187.0,-90.0
48574500,0.00,-0.71,0.0,?,-8047.6,8047.6,-90.0
48576000,0.00,-0.73,0.0,?,-7836.4,7836.4,-90.0
48577500,0.00,-0.72,0.0,?,-8005.6,8005.6,-90.0
48579000,0.00,-0.73,0.0,?,-7894.7,7894.7,-90.0
48580500,0.00,-0.71,0.0,?,-8046.0,8046.0,-90.0
48582000,0.00,-0.77,0.0,?,-7479.6,7479.6,-90.0
48583500,0.00,-0.77,0.0,?,-7471.2,7471.2,-90.0
48585000,0.00,-0.80,0.0,?,-7172.2,7172.2,-90.0
48586500,0.00,-0.75,0.0,?,-7593.5,7593.5,-90.0
48588000,0.00,-0.74,0.0,?,-7749.6,7749.6,-90.0
48589500,0.00,-0.81,0.0,?,-7109.5,7109.5,-90.0
48591000,0.00,-0.80,0.0,?,-7164.8,7164.8,-90.0
48592500,0.00,-0.80,0.0,?,-7138.4,7138.4,-90.0
48594000,0.00,-0.80,0.0,?,-7181.6,7181.6,-90.0
48595500,0.00,-0.82,0.0,?,-6945.4,6945.4,-90.0
48597000,0.00,-0.77,0.0,?,-7424.7,7424.7,-90.0
48598500,0.00,-0.84,0.0,?,-6830.0,6830.0,-90.0
48600000,0.00,-0.77,0.0,?,-7457.2,7457.2,-90.0
48601500,0.00,-0.81,0.0,?,-7053.5,7053.5,-90.0
48603000,0.00,-0.82,0.0,?,-6958.8,6958.8,-90.0
48604500,0.00,-0.84,0.0,?,-6825.0,6825.0,-90.0
48606000,0.00,-0.82,0.0,?,-6962.3,6962.3,-90.0
48607500,0.00,-0.85,0.0,?,-6732.2,6732.2,-90.0
48609000,0.00,-0.86,0.0,?,-6663.7,6663.7,-90.0
48610500,0.00,-0.89,0.0,?,-6417.9,6417.9,-90.0
48612000,0.00,-0.86,0.0,?,-6683.5,6683.5,-90.0
48613500,0.00,-0.82,0.0,?,-6956.2,6956.2,-90.0
48615000,0.00,-0.89,0.0,?,-6472.9,6472.9,-90.0
48616500,0.00,-0.86,0.0,?,-6648.7,6648.7,-90.0
48618000,0.00,-0.88,0.0,?,-6502.5,6502.5,-90.0
48619500,0.00,-0.87,0.0,?,-6571.5,6571.5,-90.0
48621000,0.00,-0.91,0.0,?,-6287.5,6287.5,-90.0
48622500,0.00,-0.91,0.0,?,-6277.4,6277.4,-90.0
48624000,0.00,-0.91,0.0,?,-6326.4,6326.4,-90.0
48625500,0.00,-0.89,0.0,?,-6467.1,6467.1,-90.0
48627000,0.00,-0.94,0.0,?,-6097.1,6097.1,-90.0
48628500,0.00,-0.91,0.0,?,-6304.8,6304.8,-90.0
48630000,0.00,-0.94,0.0,?,-6069.8,6069.8,-90.0
48631500,0.00,-0.95,0.0,?,-6007.1,6007.1,-90.0
48633000,0.00,-0.98,0.0,?,-5842.6,5842.6,-90.0
48634500,0.00,-0.95,0.0,?,-6008.5,6008.5,-90.0
