Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49474500,-0.05,-2.60,267.2,358.92,-2172.8,2189.2,-83.0
49476000,-0.05,-2.62,248.4,379.37,-2155.7,2170.0,-83.4
49477500,-0.05,-2.66,250.6,365.65,-2125.1,2139.8,-83.3
49479000,-0.05,-2.66,246.7,371.07,-2124.5,2138.7,-83.4
49480500,-0.05,-2.64,256.0,361.49,-2135.4,2150.7,-83.2
49482000,-0.05,-2.71,250.1,352.82,-2084.8,2099.8,-83.2
49483500,-0.05,-2.66,255.2,358.12,-2121.9,2137.2,-83.1
49485000,-0.04,-2.68,228.1,395.67,-2111.6,2123.9,-83.8
49486500,-0.05,-2.65,260.8,354.09,-2132.2,2148.1,-83.0
49488000,-0.04,-2.68,231.9,388.98,-2110.2,2122.9,-83.7
49489500,-0.04,-2.68,233.5,386.86,-2111.7,2124.5,-83.7
49491000,-0.05,-2.68,245.1,369.34,-2112.8,2127.0,-83.4
49492500,-0.04,-2.70,229.3,387.28,-2093.9,2106.4,-83.8
49494000,-0.05,-2.71,232.0,379.90,-2085.6,2098.5,-83.7
49495500,-0.05,-2.73,232.4,374.74,-2073.1,2086.1,-83.6
49497000,-0.05,-2.67,276.6,328.31,-2112.1,2130.2,-82.5
49498500,-0.05,-2.71,239.6,369.12,-2088.7,2102.4,-83.5
49500000,-0.04,-2.73,196.9,443.22,-2078.9,2088.2,-84.6
49501500,-0.05,-2.73,229.6,379.29,-2073.4,2086.1,-83.7
49503000,-0.05,-2.74,246.0,351.49,-2064.1,2078.7,-83.2
49504500,-0.04,-2.79,209.9,397.78,-2031.7,2042.5,-84.1
49506000,-0.05,-2.77,220.2,385.38,-2047.4,2059.2,-83.9
49507500,-0.05,-2.79,223.0,372.90,-2026.4,2038.6,-83.7
49509000,-0.05,-2.76,235.6,360.81,-2047.5,2061.0,-83.4
49510500,-0.05,-2.82,224.6,363.23,-2006.7,2019.3,-83.6
49512000,-0.04,-2.73,223.9,388.58,-2072.9,2085.0,-83.8
49513500,-0.04,-2.80,199.9,413.51,-2022.7,2032.6,-84.4
49515000,-0.04,-2.79,205.3,407.27,-2033.8,2044.2,-84.2
49516500,-0.04,-2.83,194.1,418.32,-2004.7,2014.1,-84.5
49518000,-0.04,-2.82,210.3,388.85,-2010.6,2021.6,-84.0
49519500,-0.04,-2.82,208.6,390.34,-2006.4,2017.2,-84.1
49521000,-0.05,-2.83,214.6,377.96,-2001.9,2013.3,-83.9
49522500,-0.04,-2.85,186.7,430.00,-1994.1,2002.8,-84.7
49524000,-0.05,-2.85,215.4,372.26,-1990.2,2001.8,-83.8
49525500,-0.04,-2.85,197.8,405.18,-1991.6,2001.4,-84.3
49527000,-0.04,-2.86,198.4,399.41,-1980.1,1990.1,-84.3
49528500,-0.04,-2.90,200.4,386.80,-1958.0,1968.2,-84.2
49530000,-0.04,-2.89,189.1,411.33,-1962.4,1971.5,-84.5
49531500,-0.04,-2.89,188.4,412.25,-1960.9,1969.9,-84.5
49533000,-0.04,-2.90,171.9,449.86,-1958.3,1965.8,-85.0
49534500,-0.04,-2.90,184.7,418.33,-1956.4,1965.1,-84.6
49536000,-0.04,-2.90,198.6,389.42,-1955.7,1965.8,-84.2
49537500,-0.05,-2.87,212.7,370.62,-1973.4,1984.8,-83.8
49539000,-0.04,-2.93,166.0,458.04,-1942.1,1949.2,-85.1
49540500,-0.04,-2.89,201.2,386.84,-1961.7,1972.0,-84.1
49542000,-0.04,-2.88,190.7,410.62,-1968.8,1978.0,-84.5
49543500,-0.04,-2.96,161.5,462.09,-1924.2,1931.0,-85.2
49545000,-0.04,-2.94,175.6,430.08,-1934.6,1942.6,-84.8
49546500,-0.04,-2.96,190.7,388.43,-1914.1,1923.6,-84.3
49548000,-0.04,-2.97,168.7,438.21,-1914.3,1921.7,-85.0
49549500,-0.04,-2.95,175.8,424.73,-1923.5,1931.5,-84.8
49551000,-0.04,-2.98,158.8,461.25,-1906.6,1913.2,-85.2
49552500,-0.04,-2.98,173.4,421.87,-1904.1,1912.0,-84.8
49554000,-0.04,-3.01,174.2,412.12,-1885.7,1893.7,-84.7
49555500,-0.04,-3.00,155.2,467.82,-1898.6,1904.9,-85.3
49557000,-0.04,-3.01,179.2,400.89,-1886.2,1894.7,-84.6
49558500,-0.04,-2.99,168.8,433.14,-1904.0,1911.5,-84.9
49560000,-0.04,-3.05,170.4,412.14,-1865.5,1873.3,-84.8
49561500,-0.04,-2.97,156.2,472.04,-1913.3,1919.7,-85.3
49563000,-0.04,-3.03,164.2,430.98,-1873.2,1880.4,-85.0
49564500,-0.04,-3.04,157.8,448.31,-1873.1,1879.8,-85.2
49566000,-0.05,-3.09,176.0,386.03,-1834.0,1842.5,-84.5
49567500,-0.05,-3.07,187.2,369.41,-1849.5,1858.9,-84.2
49569000,-0.04,-3.12,150.0,447.69,-1825.5,1831.7,-85.3
49570500,-0.04,-3.08,166.2,414.25,-1847.4,1854.8,-84.9
49572000,-0.04,-3.08,152.3,451.37,-1847.2,1853.5,-85.3
49573500,-0.04,-3.08,148.2,463.94,-1847.5,1853.4,-85.4
49575000,-0.04,-3.07,158.3,438.07,-1854.5,1861.2,-85.1
49576500,-0.04,-3.10,160.5,423.16,-1835.1,1842.1,-85.0
49578000,-0.03,-3.12,123.7,542.30,-1826.4,1830.6,-86.1
49579500,-0.03,-3.09,121.7,561.03,-1843.1,1847.1,-86.2
49581000,-0.05,-3.10,177.7,381.87,-1832.9,1841.5,-84.5
49582500,-0.04,-3.12,148.2,452.89,-1825.1,1831.1,-85.4
49584000,-0.04,-3.16,148.9,439.81,-1803.0,1809.1,-85.3
49585500,-0.04,-3.16,147.4,443.78,-1801.5,1807.6,-85.3
49587000,-0.03,-3.14,131.4,505.20,-1816.4,1821.2,-85.9
49588500,-0.04,-3.16,147.2,443.01,-1799.2,1805.2,-85.3
49590000,-0.04,-3.18,148.5,433.47,-1786.9,1793.1,-85.3
49591500,-0.03,-3.18,122.3,527.64,-1791.4,1795.5,-86.1
49593000,-0.05,-3.17,169.6,382.80,-1792.9,1800.9,-84.6
49594500,-0.04,-3.18,146.4,441.50,-1791.3,1797.3,-85.3
49596000,-0.03,-3.23,124.6,504.09,-1767.1,1771.5,-86.0
49597500,-0.03,-3.20,113.1,563.53,-1780.9,1784.4,-86.4
49599000,-0.03,-3.21,119.8,531.12,-1779.0,1783.0,-86.1
49600500,-0.04,-3.18,139.0,465.47,-1792.6,1798.0,-85.6
49602000,-0.03,-3.21,119.7,530.08,-1776.7,1780.7,-86.1
49603500,-0.04,-3.21,159.6,395.25,-1768.3,1775.5,-84.8
49605000,-0.04,-3.23,150.1,416.48,-1760.7,1767.1,-85.1
49606500,-0.04,-3.23,149.1,420.11,-1762.4,1768.7,-85.2
49608000,-0.03,-3.21,109.9,576.20,-1775.3,1778.7,-86.5
49609500,-0.04,-3.20,134.0,474.87,-1777.7,1782.8,-85.7
49611000,-0.03,-3.28,121.9,497.96,-1736.8,1741.1,-86.0
49612500,-0.04,-3.26,133.3,459.66,-1744.6,1749.7,-85.6
49614000,-0.03,-3.26,113.5,541.10,-1747.6,1751.3,-86.3
49615500,-0.04,-3.24,136.6,454.88,-1756.7,1762.0,-85.6
49617000,-0.04,-3.29,143.0,422.43,-1731.3,1737.2,-85.3
49618500,-0.04,-3.23,139.0,450.16,-1762.8,1768.3,-85.5
49620000,-0.04,-3.30,121.2,495.24,-1727.3,1731.6,-86.0
49621500,-0.04,-3.30,135.8,442.24,-1726.9,1732.2,-85.5
49623000,-0.03,-3.33,109.9,537.68,-1714.5,1718.0,-86.3
49624500,-0.04,-3.30,132.2,452.39,-1723.2,1728.3,-85.6
49626000,-0.03,-3.33,101.1,583.14,-1713.4,1716.4,-86.6
49627500,-0.04,-3.33,124.3,473.89,-1711.2,1715.7,-85.8
49629000,-0.03,-3.32,116.3,511.29,-1720.0,1723.9,-86.1
49630500,-0.04,-3.33,129.9,452.89,-1709.1,1714.0,-85.7
49632000,-0.03,-3.33,116.7,503.94,-1710.4,1714.4,-86.1
49633500,-0.03,-3.35,112.4,516.96,-1700.1,1703.8,-86.2
49635000,-0.03,-3.35,112.7,518.52,-1704.7,1708.4,-86.2
49636500,-0.03,-3.39,102.2,557.29,-1684.1,1687.2,-86.5
49638000,-0.04,-3.38,116.5,491.11,-1686.8,1690.8,-86.0
49639500,-0.03,-3.35,103.4,564.01,-1703.4,1706.6,-86.5
49641000,-0.03,-3.38,101.7,564.19,-1690.0,1693.1,-86.6
49642500,-0.04,-3.40,123.1,458.14,-1674.0,1678.6,-85.8
49644000,-0.03,-3.39,104.6,543.39,-1682.2,1685.4,-86.4
49645500,-0.03,-3.41,103.7,543.62,-1674.7,1677.9,-86.5
49647000,-0.03,-3.39,100.9,565.14,-1684.8,1687.9,-86.6
49648500,-0.03,-3.42,112.5,497.20,-1668.1,1671.9,-86.1
49650000,-0.04,-3.40,120.5,468.45,-1674.8,1679.1,-85.9
49651500,-0.03,-3.45,92.7,592.55,-1654.2,1656.8,-86.8
49653000,-0.03,-3.48,105.4,513.10,-1640.1,1643.4,-86.3
49654500,-0.03,-3.48,99.3,545.15,-1641.3,1644.3,-86.5
49656000,-0.03,-3.44,108.5,509.43,-1657.9,1661.4,-86.3
49657500,-0.03,-3.47,93.4,583.37,-1646.9,1649.5,-86.8
49659000,-0.03,-3.45,106.7,513.75,-1651.2,1654.6,-86.3
49660500,-0.03,-3.50,85.1,627.69,-1631.0,1633.3,-87.0
49662000,-0.04,-3.47,118.2,459.21,-1642.7,1646.9,-85.9
49663500,-0.03,-3.49,78.1,688.13,-1637.0,1638.9,-87.3
49665000,-0.03,-3.48,79.3,681.37,-1640.6,1642.5,-87.2
49666500,-0.03,-3.49,93.1,578.31,-1637.5,1640.1,-86.7
49668000,-0.03,-3.54,104.3,501.35,-1612.5,1615.9,-86.3
49669500,-0.03,-3.56,93.6,552.50,-1604.5,1607.2,-86.7
49671000,-0.03,-3.52,103.0,513.07,-1621.3,1624.5,-86.4
49672500,-0.03,-3.52,102.1,518.51,-1622.7,1625.9,-86.4
49674000,-0.04,-3.58,109.0,467.55,-1591.6,1595.3,-86.1
49675500,-0.03,-3.55,98.7,525.96,-1607.6,1610.6,-86.5
49677000,-0.03,-3.54,88.5,590.76,-1613.7,1616.1,-86.9
49678500,-0.03,-3.58,85.0,602.06,-1596.3,1598.5,-87.0
49680000,-0.03,-3.54,105.0,497.89,-1612.6,1616.1,-86.3
49681500,-0.03,-3.57,77.3,664.00,-1599.3,1601.2,-87.2
49683000,-0.03,-3.58,81.9,623.47,-1594.5,1596.6,-87.1
49684500,-0.03,-3.61,78.3,642.02,-1582.2,1584.2,-87.2
49686000,-0.03,-3.57,96.4,531.85,-1597.3,1600.2,-86.5
49687500,-0.03,-3.57,76.4,671.90,-1599.5,1601.4,-87.3
49689000,-0.02,-3.61,67.3,747.71,-1583.4,1584.9,-87.6
49690500,-0.03,-3.62,98.3,506.32,-1574.0,1577.1,-86.4
49692000,-0.03,-3.60,75.2,673.43,-1589.1,1590.9,-87.3
49693500,-0.03,-3.65,71.2,691.07,-1565.7,1567.3,-87.4
49695000,-0.03,-3.63,85.1,583.23,-1571.8,1574.1,-86.9
49696500,-0.02,-3.67,64.7,751.64,-1557.7,1559.0,-87.6
49698000,-0.02,-3.61,71.7,700.86,-1583.1,1584.7,-87.4
49699500,-0.03,-3.62,77.7,643.33,-1578.7,1580.6,-87.2
49701000,-0.02,-3.70,63.7,751.20,-1544.7,1546.0,-87.6
49702500,-0.03,-3.65,81.0,607.73,-1565.7,1567.8,-87.0
49704000,-0.03,-3.69,75.1,639.80,-1547.1,1549.0,-87.2
49705500,-0.03,-3.70,89.6,534.95,-1544.7,1547.3,-86.7
49707000,-0.03,-3.70,72.7,659.46,-1545.7,1547.4,-87.3
49708500,-0.03,-3.72,69.9,675.99,-1535.0,1536.6,-87.4
49710000,-0.03,-3.70,71.6,668.87,-1545.2,1546.9,-87.3
49711500,-0.03,-3.72,68.4,692.84,-1536.7,1538.3,-87.5
49713000,-0.03,-3.71,75.3,632.14,-1540.5,1542.3,-87.2
49714500,-0.02,-3.73,52.8,893.55,-1533.6,1534.5,-88.0
49716000,-0.02,-3.72,59.1,801.46,-1536.5,1537.7,-87.8
49717500,-0.03,-3.76,74.8,620.72,-1521.2,1523.1,-87.2
49719000,-0.03,-3.77,73.3,629.19,-1515.6,1517.4,-87.2
49720500,-0.03,-3.74,71.5,655.22,-1527.8,1529.5,-87.3
49722000,-0.03,-3.77,81.5,564.70,-1513.5,1515.7,-86.9
49723500,-0.03,-3.79,75.4,606.07,-1508.4,1510.3,-87.1
49725000,-0.03,-3.75,75.1,620.19,-1523.8,1525.7,-87.2
49726500,-0.02,-3.80,62.3,729.78,-1506.1,1507.3,-87.6
49728000,-0.02,-3.79,58.1,786.85,-1509.4,1510.5,-87.8
49729500,-0.02,-3.82,61.0,737.01,-1497.6,1498.8,-87.7
49731000,-0.03,-3.85,64.4,688.38,-1486.8,1488.2,-87.5
49732500,-0.02,-3.80,50.3,901.90,-1504.2,1505.1,-88.1
49734000,-0.03,-3.85,73.0,606.41,-1485.0,1486.7,-87.2
49735500,-0.02,-3.83,57.5,779.22,-1494.2,1495.3,-87.8
49737000,-0.02,-3.86,50.2,879.92,-1483.7,1484.6,-88.1
49738500,-0.03,-3.83,69.5,641.62,-1490.3,1491.9,-87.3
49740000,-0.02,-3.86,50.7,866.82,-1480.1,1481.0,-88.0
49741500,-0.02,-3.88,47.5,919.42,-1476.4,1477.2,-88.2
49743000,-0.02,-3.86,50.0,879.16,-1481.2,1482.1,-88.1
49744500,-0.02,-3.88,52.7,826.97,-1474.0,1475.0,-88.0
49746000,-0.02,-3.92,54.1,791.07,-1460.4,1461.4,-87.9
49747500,-0.02,-3.93,45.8,927.21,-1455.5,1456.2,-88.2
49749000,-0.02,-3.92,57.5,742.84,-1458.9,1460.1,-87.7
49750500,-0.02,-3.90,60.4,715.60,-1467.8,1469.1,-87.6
49752000,-0.02,-3.90,58.2,739.95,-1465.8,1467.0,-87.7
49753500,-0.02,-3.93,54.4,779.59,-1453.8,1454.9,-87.9
49755000,-0.02,-3.95,53.8,781.09,-1448.2,1449.2,-87.9
49756500,-0.02,-3.93,52.5,808.61,-1454.6,1455.5,-87.9
49758000,-0.02,-3.95,46.0,913.15,-1448.1,1448.9,-88.2
49759500,-0.02,-3.92,59.7,716.68,-1460.2,1461.5,-87.7
49761000,-0.02,-3.98,56.3,736.40,-1437.7,1438.8,-87.8
49762500,-0.02,-3.96,54.5,769.14,-1445.9,1446.9,-87.8
49764000,-0.02,-3.98,55.8,740.55,-1435.4,1436.5,-87.8
49765500,-0.02,-3.98,53.1,778.07,-1436.0,1437.0,-87.9
49767000,-0.02,-3.95,42.4,989.56,-1447.4,1448.0,-88.3
49768500,-0.02,-3.95,50.7,827.95,-1447.4,1448.2,-88.0
49770000,-0.02,-3.96,42.1,992.36,-1444.5,1445.1,-88.3
49771500,-0.01,-4.00,32.2,274.44,-1431.7,1432.1,-88.7
49773000,-0.02,-4.00,46.4,881.24,-1428.7,1429.4,-88.1
49774500,-0.01,-4.02,34.5,176.69,-1424.2,1424.6,-88.6
49776000,-0.02,-4.00,36.5,122.97,-1430.0,1430.4,-88.5
49777500,-0.02,-4.05,52.5,763.24,-1413.6,1414.6,-87.9
49779000,-0.03,-4.02,60.2,675.01,-1423.1,1424.4,-87.6
49780500,-0.02,-4.02,41.1,990.26,-1424.3,1424.9,-88.3
49782000,-0.02,-4.08,38.7,018.99,-1403.5,1404.1,-88.4
49783500,-0.02,-4.11,46.1,844.29,-1392.6,1393.4,-88.1
49785000,-0.02,-4.05,46.7,853.94,-1411.2,1411.9,-88.1
49786500,-0.01,-4.07,30.2,312.71,-1406.2,1406.5,-88.8
49788000,-0.02,-4.08,47.6,829.22,-1403.5,1404.4,-88.1
49789500,-0.02,-4.09,38.1,030.56,-1399.2,1399.7,-88.4
49791000,-0.02,-4.05,45.1,886.33,-1412.4,1413.1,-88.2
49792500,-0.02,-4.10,38.8,007.43,-1397.3,1397.8,-88.4
49794000,-0.02,-4.13,36.6,050.90,-1384.7,1385.2,-88.5
49795500,-0.02,-4.09,53.2,738.71,-1399.4,1400.4,-87.8
49797000,-0.02,-4.11,45.5,853.82,-1392.5,1393.2,-88.1
49798500,-0.02,-4.15,36.3,046.44,-1377.6,1378.1,-88.5
49800000,-0.02,-4.13,36.7,048.60,-1386.3,1386.8,-88.5
49801500,-0.02,-4.13,39.8,968.71,-1387.0,1387.6,-88.4
49803000,-0.02,-4.18,38.0,990.93,-1370.5,1371.0,-88.4
49804500,-0.02,-4.19,36.6,023.71,-1367.0,1367.5,-88.5
49806000,-0.02,-4.14,43.2,887.31,-1382.7,1383.4,-88.2
49807500,-0.01,-4.16,29.1,305.53,-1375.9,1376.2,-88.8
49809000,-0.02,-4.19,36.8,016.99,-1365.6,1366.1,-88.5
49810500,-0.02,-4.19,35.6,049.61,-1365.9,1366.3,-88.5
49812000,-0.02,-4.19,33.6,113.65,-1367.1,1367.5,-88.6
49813500,-0.01,-4.18,31.6,186.24,-1368.3,1368.7,-88.7
49815000,-0.02,-4.19,37.5,995.95,-1364.9,1365.4,-88.4
49816500,-0.01,-4.23,23.1,587.93,-1352.1,1352.3,-89.0
49818000,-0.01,-4.23,13.6,691.58,-1352.3,1352.4,-89.4
49819500,-0.01,-4.22,30.4,214.07,-1356.9,1357.2,-88.7
49821000,-0.01,-4.24,26.9,360.09,-1350.5,1350.8,-88.9
49822500,-0.01,-4.26,25.0,446.08,-1344.6,1344.9,-88.9
49824000,-0.02,-4.25,38.4,945.11,-1345.7,1346.2,-88.4
49825500,-0.01,-4.22,22.4,647.02,-1357.4,1357.6,-89.1
49827000,-0.01,-4.27,29.8,205.58,-1339.3,1339.6,-88.7
49828500,-0.01,-4.28,25.5,409.77,-1338.6,1338.8,-88.9
49830000,-0.02,-4.30,30.7,158.06,-1332.4,1332.8,-88.7
49831500,-0.02,-4.27,39.4,913.36,-1339.7,1340.3,-88.3
49833000,-0.01,-4.28,29.9,198.76,-1336.7,1337.0,-88.7
49834500,-0.01,-4.36,27.6,250.57,-1313.2,1313.5,-88.8
49836000,-0.01,-4.31,23.4,515.83,-1329.6,1329.8,-89.0
49837500,-0.02,-4.31,31.0,140.69,-1329.3,1329.6,-88.7
49839000,-0.02,-4.38,30.5,122.23,-1306.0,1306.3,-88.7
49840500,-0.01,-4.33,24.3,443.39,-1323.3,1323.6,-88.9
49842000,-0.01,-4.36,24.8,397.22,-1313.8,1314.0,-88.9
49843500,-0.01,-4.36,22.5,537.15,-1314.2,1314.4,-89.0
49845000,-0.02,-4.35,34.6,002.26,-1315.7,1316.1,-88.5
49846500,-0.01,-4.34,21.2,645.33,-1319.9,1320.1,-89.1
49848000,-0.01,-4.36,21.8,583.36,-1312.1,1312.3,-89.0
49849500,-0.01,-4.38,19.2,779.16,-1305.8,1305.9,-89.2
49851000,-0.01,-4.43,16.6,011.80,-1291.8,1291.9,-89.3
49852500,-0.01,-4.38,15.1,262.03,-1307.3,1307.4,-89.3
49854000,-0.01,-4.37,21.3,610.30,-1309.5,1309.7,-89.1
49855500,-0.01,-4.40,26.7,269.61,-1300.4,1300.6,-88.8
49857000,-0.01,-4.37,26.3,303.45,-1308.5,1308.8,-88.8
49858500,-0.01,-4.47,23.2,414.95,-1279.9,1280.1,-89.0
49860000,-0.01,-4.42,25.5,315.06,-1293.8,1294.1,-88.9
49861500,-0.01,-4.49,12.4,636.58,-1275.7,1275.7,-89.4
49863000,-0.01,-4.42,17.3,937.40,-1294.8,1294.9,-89.2
49864500,-0.01,-4.47,14.0,350.58,-1280.3,1280.3,-89.4
49866000,-0.01,-4.49,17.0,922.64,-1275.7,1275.8,-89.2
49867500,-0.01,-4.47,13.4,444.39,-1281.0,1281.1,-89.4
49869000,-0.01,-4.48,25.2,294.86,-1277.3,1277.5,-88.9
49870500,-0.01,-4.51,11.3,859.16,-1270.8,1270.8,-89.5
49872000,-0.02,-4.52,29.7,081.30,-1265.2,1265.5,-88.7
49873500,-0.01,-4.50,19.8,645.27,-1273.5,1273.7,-89.1
49875000,-0.01,-4.50,15.5,097.22,-1272.3,1272.4,-89.3
49876500,-0.00,-4.50,7.8,182.93,-1273.7,1273.7,-89.7
49878000,-0.01,-4.54,15.5,056.55,-1261.7,1261.8,-89.3
49879500,-0.01,-4.52,12.2,631.30,-1266.4,1266.5,-89.4
49881000,-0.01,-4.53,9.4,413.92,-1264.0,1264.0,-89.6
49882500,-0.01,-4.52,11.0,914.93,-1266.0,1266.0,-89.5
49884000,-0.01,-4.58,25.0,256.23,-1251.2,1251.4,-88.9
49885500,-0.00,-4.56,6.0,262.42,-1257.1,1257.1,-89.7
49887000,-0.00,-4.56,4.9,501.11,-1256.2,1256.2,-89.8
49888500,-0.01,-4.59,16.3,912.16,-1248.7,1248.8,-89.3
49890000,-0.01,-4.60,18.0,729.36,-1245.0,1245.1,-89.2
49891500,-0.01,-4.58,19.5,607.17,-1250.9,1251.1,-89.1
49893000,-0.01,-4.64,20.4,492.86,-1233.1,1233.2,-89.1
49894500,-0.01,-4.55,19.5,624.24,-1257.5,1257.6,-89.1
49896000,-0.00,-4.63,0.9,418.81,-1235.9,1235.9,-90.0
49897500,-0.01,-4.63,24.8,236.43,-1236.5,1236.7,-88.9
49899000,-0.01,-4.64,17.0,793.09,-1234.4,1234.5,-89.2
49900500,-0.00,-4.62,7.7,011.61,-1239.7,1239.7,-89.6
49902000,-0.01,-4.63,10.3,979.02,-1237.9,1237.9,-89.5
49903500,-0.01,-4.67,14.6,070.82,-1226.6,1226.7,-89.3
49905000,-0.00,-4.63,5.5,596.30,-1236.3,1236.4,-89.7
49906500,-0.00,-4.66,5.4,550.54,-1228.3,1228.3,-89.7
49908000,-0.01,-4.66,9.5,180.61,-1229.9,1230.0,-89.6
49909500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49911000,-0.00,-4.68,0.1,774.81,-1222.6,1222.6,-90.0
49912500,-0.01,-4.68,13.0,309.35,-1222.4,1222.5,-89.4
49914000,-0.01,-4.69,11.5,590.86,-1221.0,1221.0,-89.5
49915500,-0.00,-4.69,7.5,993.18,-1220.2,1220.3,-89.6
49917000,-0.01,-4.71,13.4,210.26,-1215.1,1215.2,-89.4
49918500,-0.01,-4.73,14.4,036.64,-1210.0,1210.1,-89.3
49920000,-0.01,-4.74,12.1,416.52,-1208.4,1208.5,-89.4
49921500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49923000,-0.00,-4.80,3.5,154.48,-1193.1,1193.1,-89.8
49924500,-0.01,-4.76,10.8,692.58,-1204.1,1204.1,-89.5
49926000,-0.01,-4.71,9.4,142.24,-1216.0,1216.1,-89.6
49927500,-0.01,-4.77,18.8,533.33,-1199.6,1199.7,-89.1
49929000,-0.00,-4.77,6.7,322.86,-1201.3,1201.3,-89.7
49930500,-0.00,-4.80,7.3,906.93,-1193.0,1193.0,-89.6
49932000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49933500,-0.00,-4.79,4.6,179.67,-1194.9,1194.9,-89.8
49935000,-0.00,-4.80,5.1,582.33,-1193.6,1193.6,-89.8
49936500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49938000,-0.01,-4.80,10.4,747.96,-1192.2,1192.2,-89.5
49939500,-0.00,-4.85,1.1,265.79,-1179.9,1179.9,-89.9
49941000,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49942500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49944000,-0.00,-4.86,4.5,110.54,-1177.0,1177.1,-89.8
49945500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49947000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49948500,-0.00,-4.94,0.4,438.01,-1160.1,1160.1,-90.0
49950000,-0.00,-4.88,1.8,512.19,-1172.4,1172.4,-89.9
49951500,-0.00,-4.86,6.5,275.49,-1178.2,1178.3,-89.7
49953000,-0.00,-4.90,7.1,835.77,-1168.5,1168.5,-89.7
49954500,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49956000,-0.01,-4.92,9.4,878.50,-1164.1,1164.2,-89.5
49957500,-0.00,-4.96,3.3,211.20,-1155.3,1155.3,-89.8
49959000,-0.00,-4.92,0.9,972.52,-1163.8,1163.8,-90.0
49960500,-0.00,-4.92,4.4,220.19,-1164.3,1164.3,-89.8
49962000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49963500,-0.00,-4.96,6.8,941.29,-1153.5,1153.5,-89.7
49965000,-0.00,-4.97,2.2,985.35,-1153.0,1153.0,-89.9
49966500,-0.00,-4.97,4.2,401.21,-1152.6,1152.7,-89.8
49968000,-0.00,-5.00,2.7,835.21,-1146.1,1146.1,-89.9
49969500,-0.00,-5.00,7.2,655.96,-1145.7,1145.7,-89.6
49971000,-0.00,-5.03,3.8,748.98,-1138.3,1138.3,-89.8
49972500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49974000,-0.00,-4.96,5.0,327.91,-1154.4,1154.4,-89.8
49975500,-0.00,-5.03,6.9,738.68,-1137.3,1137.3,-89.7
49977000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49978500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49980000,-0.01,-5.03,9.5,742.57,-1138.3,1138.3,-89.5
49981500,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49983000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49984500,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49986000,-0.00,-5.07,0.2,476.35,-1129.2,1129.2,-90.0
49987500,-0.00,-5.06,3.3,889.34,-1132.1,1132.1,-89.8
49989000,-0.00,-5.09,1.4,258.12,-1124.4,1124.4,-89.9
49990500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49992000,-0.00,-5.04,6.7,878.46,-1135.8,1135.8,-89.7
49993500,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49995000,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49996500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49998000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49999500,-0.00,-5.14,1.5,223.41,-1114.7,1114.7,-89.9
50001000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
50002500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
50004000,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
50005500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
50007000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
50008500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
50010000,-0.00,-5.17,0.8,999.20,-1106.9,1106.9,-90.0
50011500,-0.00,-5.21,6.1,940.53,-1098.0,1098.0,-89.7
50013000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
50014500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
50016000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
50017500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
50019000,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
50020500,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
50022000,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
50023500,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
50025000,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
50026500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
50028000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
